from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TV,626.3,629.6,461.9,407.1,846.0,195.2,850.1,189.8,63.9,948.8,452.5,411.8,365.5,858.2,1066.8,524.0,889.0,819.1,334.5,247.7,404.7,771.9,383.8,893.2,148.7,458.4,857.2,451.6,631.5,991.6,523.7,275.1,536.9,570.9,342.5,834.0,550.7,951.4,825.5,904.8,432.4,416.0,389.3,342.6,293.5,113.4,280.3,257.0,495.7,190.0,854.2,327.5,406.1,92.5,536.5,742.3,401.5,611.9,252.4,441.0,363.9,378.6,81.2,49.8,271.9,796.3,536.1,84.5,567.0,815.3,317.9,501.2,872.8,813.2,467.4,882.0,908.4,298.6,784.6,309.5,496.6,810.4,674.7,349.4,908.1,400.4,799.8,1115.1,701.2,486.6,250.6,844.9,336.0,246.4,116.0,834.5,492.0,796.0,164.6,844.7,304.1,651.3,634.8,342.8,402.7,742.9,630.5,657.3,350.1,201.6,631.0,370.3,366.1,931.1,665.1,422.2,490.3,198.6,748.0,146.9,648.0,239.2,860.1,490.6,733.5,234.0,898.0,501.8,566.3,602.9,758.5,522.3,127.4,878.2,519.8,233.6,790.4,390.7,825.4,164.0,594.9,382.4,389.8,0.0,695.0,917.6,455.1,808.5,235.4,646.1,293.8,672.0,408.8,365.9,457.9,550.6,847.6,366.3,351.7,203.6,824.3,438.3,917.4,441.3,277.7,809.5,804.3,648.0,416.4,344.5,727.9,390.2,387.8,969.9,408.2,789.3,363.7,386.1,587.9,383.6,675.4,840.2,534.2,224.5
TW,1017.8,97.7,783.7,1054.2,333.7,877.6,346.2,537.9,746.3,384.9,774.3,550.7,762.1,294.3,1476.3,1171.1,352.4,255.2,390.1,544.7,726.5,208.0,313.5,329.3,831.1,594.0,293.3,507.2,994.6,1383.1,289.4,572.1,188.7,328.7,678.8,270.1,1197.8,401.8,1235.0,368.2,488.0,344.7,707.6,459.6,460.7,602.3,962.7,939.4,302.7,844.1,290.3,610.1,291.2,774.9,257.2,178.4,719.8,394.1,559.9,496.6,775.9,434.2,600.3,732.2,809.3,304.8,1183.2,766.9,291.9,1224.8,786.5,196.1,1264.3,249.3,985.4,318.1,353.8,617.2,1176.1,411.7,906.1,318.4,110.8,545.2,1317.6,456.0,1191.3,1034.8,137.3,331.0,473.8,1236.4,531.8,513.1,798.4,1244.0,259.0,232.1,847.0,280.8,740.0,1042.8,1281.9,844.2,458.3,1134.4,1040.0,93.4,695.4,884.0,147.7,688.6,533.8,1340.6,189.5,1069.3,1137.4,835.5,1157.5,829.3,1039.5,485.2,296.2,900.1,1125.0,531.0,1289.5,262.9,343.9,385.1,237.3,1169.4,809.8,341.6,575.4,541.1,1181.9,446.3,337.2,600.0,1004.4,1029.5,445.4,682.3,0.0,381.0,268.1,244.6,917.8,245.0,489.6,1063.5,464.4,475.7,513.5,958.2,1257.1,765.9,911.7,664.2,332.8,493.9,380.8,1088.4,661.4,271.4,240.4,1057.5,1063.5,700.7,1119.4,307.1,1064.9,1361.4,361.8,225.4,602.6,878.9,342.5,439.2,1066.9,276.3,1181.3,906.9
UD,1150.2,343.8,916.1,1186.6,132.4,1123.7,144.9,784.0,992.4,50.7,906.7,624.5,894.5,91.3,1608.7,1303.5,38.5,163.1,621.5,790.8,858.9,265.5,559.6,120.9,1022.3,613.7,119.0,641.6,1127.0,1515.5,455.6,776.5,434.8,574.8,811.2,141.8,1330.2,33.8,1367.4,120.0,588.4,568.3,840.0,705.7,706.8,848.4,1208.8,1185.5,481.1,976.5,133.9,856.2,537.3,1021.0,495.6,240.3,852.2,413.8,806.0,631.0,908.3,624.4,846.4,978.3,941.7,131.2,1315.6,1013.0,538.0,1357.2,918.9,442.2,1396.7,354.1,1117.8,63.6,147.5,749.6,1308.5,657.8,1038.5,117.1,294.7,791.3,1450.0,590.4,1323.7,1041.4,346.1,484.8,719.9,1368.8,777.9,759.2,1044.5,1376.4,482.6,271.1,1006.4,105.6,872.4,1175.2,1414.3,976.6,648.5,1266.8,1172.4,325.9,827.8,1130.1,393.8,821.0,673.0,1473.0,435.6,1201.7,1269.8,967.9,1289.9,1075.4,1171.9,731.3,401.0,1032.5,1257.4,777.1,1421.9,420.0,436.1,404.8,266.7,1301.8,1039.1,49.3,675.8,787.2,1314.3,592.1,169.6,846.1,1136.8,1161.9,579.8,928.4,397.2,0.0,514.2,182.6,1161.6,491.1,735.7,1195.9,579.0,706.7,613.9,1090.6,1389.5,898.3,1044.1,910.3,183.9,546.6,70.6,1220.8,805.2,317.7,345.2,1189.9,1195.9,833.1,1251.8,553.2,1197.3,1493.8,585.4,277.8,735.0,1011.3,362.2,563.7,1199.3,381.1,1313.7,1171.5
UE,784.2,189.0,550.1,820.6,405.4,644.0,409.5,304.3,512.7,508.2,540.7,317.1,528.5,417.6,1242.7,937.5,448.4,378.5,156.5,311.1,492.9,331.3,79.9,452.6,597.5,363.7,416.6,273.6,761.0,1149.5,83.1,338.5,96.3,180.3,445.2,393.4,964.2,510.8,1001.4,464.2,254.4,128.4,474.0,226.0,227.1,368.7,729.1,705.8,106.5,610.5,413.6,376.5,57.6,541.3,95.9,301.7,486.2,171.3,326.3,263.0,542.3,200.6,366.7,498.6,575.7,355.7,949.6,533.3,143.5,991.2,552.9,60.6,1030.7,372.6,751.8,441.4,467.8,383.6,942.5,178.1,672.5,369.8,234.1,311.6,1084.0,222.4,957.7,937.1,260.6,97.4,240.2,1002.8,298.2,279.5,564.8,1010.4,80.4,355.4,613.4,404.1,506.4,809.2,1048.3,610.6,224.7,900.8,806.4,216.7,461.8,650.4,190.4,455.0,300.2,1107.0,224.5,835.7,903.8,601.9,923.9,595.7,805.9,251.6,419.5,666.5,891.4,297.4,1055.9,61.2,125.7,162.3,317.9,935.8,576.2,437.6,341.8,307.5,948.3,212.7,384.8,366.4,770.8,795.9,211.8,448.7,254.4,477.0,0.0,367.9,684.2,205.5,256.0,829.9,230.8,242.1,279.9,724.6,1023.5,532.3,678.1,430.6,383.7,260.3,476.8,854.8,427.8,368.9,363.7,823.9,829.9,467.1,885.8,73.5,831.3,1127.8,145.5,348.7,369.0,645.3,147.3,205.6,833.3,399.6,947.7,673.3
UF,1042.2,198.0,808.1,1078.6,152.3,977.9,164.8,638.2,846.6,229.9,798.7,516.5,786.5,93.2,1500.7,1195.5,171.0,50.1,490.4,645.0,750.9,119.7,413.8,174.3,914.3,505.7,80.8,533.6,1019.0,1407.5,347.6,672.4,289.0,429.0,703.2,55.3,1222.2,218.2,1259.4,186.8,480.4,445.0,732.0,559.9,561.0,702.6,1063.0,1039.7,373.1,868.5,89.2,710.4,391.5,875.2,357.5,90.1,744.2,305.8,660.2,523.0,800.3,516.4,700.6,832.5,833.7,151.1,1207.6,867.2,392.2,1249.2,810.9,296.4,1288.7,226.9,1009.8,117.0,172.4,641.6,1200.5,512.0,930.5,137.0,148.9,645.5,1342.0,482.4,1215.7,946.5,200.3,376.8,574.1,1260.8,632.1,613.4,898.7,1268.4,359.3,143.9,898.4,79.7,764.4,1067.2,1306.3,868.6,540.5,1158.8,1064.4,180.1,719.8,984.3,248.0,713.0,565.0,1365.0,289.8,1093.7,1161.8,859.9,1181.9,929.6,1063.9,585.5,273.8,924.5,1149.4,631.3,1313.9,312.0,328.1,296.8,149.0,1193.8,910.1,160.2,567.8,641.4,1206.3,484.1,189.5,700.3,1028.8,1053.9,471.8,782.6,251.4,184.4,368.4,0.0,1053.6,345.3,589.9,1087.9,471.0,598.7,505.9,982.6,1281.5,790.3,936.1,764.5,203.8,438.6,199.4,1112.8,697.2,183.1,218.0,1081.9,1087.9,725.1,1143.8,407.4,1089.3,1385.8,462.1,150.6,627.0,903.3,254.2,455.7,1091.3,253.9,1205.7,1007.2
UJ,390.8,852.6,409.2,171.6,1069.0,88.1,1073.1,412.8,159.3,1171.8,399.8,634.8,505.0,1081.2,831.3,288.5,1112.0,1042.1,557.5,470.7,352.0,994.9,606.8,1116.2,288.2,681.4,1080.2,674.6,396.0,756.1,746.7,498.1,759.9,793.9,476.6,1057.0,315.2,1174.4,590.0,1127.8,655.4,639.0,409.5,565.6,516.5,336.4,155.8,132.5,718.7,329.5,1077.2,550.5,629.1,240.8,759.5,965.3,381.3,834.9,475.4,664.0,503.4,601.6,304.2,251.1,411.4,1019.3,300.6,232.8,790.0,579.8,457.4,724.2,637.3,1036.2,231.9,1105.0,1131.4,521.6,549.1,532.5,261.1,1033.4,897.7,572.4,672.6,623.4,564.3,1312.6,924.2,709.6,473.6,609.4,559.0,469.4,255.5,599.0,715.0,1019.0,304.1,1067.7,443.6,415.8,399.3,482.3,625.7,507.4,395.0,880.3,489.6,32.7,854.0,365.0,589.1,695.6,888.1,186.7,254.8,338.1,512.5,286.4,412.5,462.2,1083.1,255.1,498.0,457.0,662.5,724.8,789.3,825.9,981.5,286.8,266.9,1101.2,742.8,456.6,554.9,613.7,1048.4,387.0,359.4,146.9,612.8,222.9,918.0,1140.6,678.1,1031.5,0.0,869.1,516.8,436.5,631.8,588.9,680.9,315.1,612.1,505.8,116.2,426.6,1047.3,661.3,1140.4,205.8,500.7,1032.5,1027.3,412.5,180.9,484.0,492.4,613.2,152.3,734.4,631.2,1012.3,479.8,150.6,810.9,606.6,439.9,1063.2,298.7,9.8
UK,957.5,178.3,723.4,992.2,446.3,817.3,458.8,477.9,686.0,497.5,714.0,490.4,701.8,406.9,1416.0,1110.8,465.0,367.8,329.8,484.4,666.2,320.6,253.2,441.9,770.8,537.0,405.9,446.9,934.3,1322.8,229.1,511.8,147.2,301.7,618.5,382.7,1137.5,514.4,1174.7,480.8,427.7,287.5,647.3,399.3,400.4,542.0,902.4,879.1,242.4,783.8,402.9,547.6,230.9,714.6,196.9,291.0,659.5,311.5,499.6,436.3,715.6,373.9,540.0,671.9,749.0,417.4,1122.9,706.6,264.9,1164.5,726.2,135.8,1204.0,361.9,925.1,430.7,466.4,556.9,1115.8,351.4,845.8,431.0,223.4,484.9,1257.3,395.7,1131.0,1102.0,249.9,270.7,413.5,1176.1,471.5,452.8,738.1,1183.7,201.8,344.7,786.7,393.4,679.7,982.5,1221.6,783.9,398.0,1074.1,979.7,206.0,635.1,823.7,107.6,628.3,473.5,1280.3,105.7,1009.0,1077.1,775.2,1097.2,769.0,979.2,424.9,408.8,839.8,1064.7,470.7,1229.2,229.8,200.9,302.5,349.9,1109.1,746.3,454.2,515.1,480.8,1121.6,386.0,449.8,539.7,944.1,969.2,385.1,622.0,243.7,493.6,207.8,357.2,857.5,0.0,429.3,1003.2,404.1,415.4,453.2,897.9,1196.8,705.6,851.4,603.9,445.4,433.6,493.4,1028.1,601.1,384.0,352.2,997.2,1003.2,640.4,1059.1,246.8,1004.6,1301.1,304.6,338.0,542.3,818.6,287.5,378.9,1006.6,388.9,1121.0,846.6
UN,661.1,435.4,427.0,697.5,651.8,467.6,655.9,115.8,336.3,754.6,417.6,213.6,405.4,664.0,1119.6,814.4,694.8,624.9,140.3,122.6,369.8,577.7,189.6,699.0,421.1,260.2,663.0,257.4,637.9,1026.4,329.5,150.0,342.7,376.7,304.1,639.8,841.1,757.2,878.3,710.6,238.2,221.8,350.9,148.4,99.3,192.3,552.7,529.4,301.5,462.4,660.0,171.0,211.9,364.9,342.3,548.1,363.1,417.7,149.9,246.8,419.2,184.4,190.3,322.2,452.6,602.1,826.5,356.9,372.8,868.1,429.8,307.0,907.6,619.0,628.7,687.8,714.2,260.2,819.4,115.3,549.4,616.2,480.5,55.5,960.9,206.2,834.6,920.9,507.0,292.4,51.7,879.7,37.0,91.0,388.4,887.3,297.8,601.8,437.0,650.5,383.3,686.1,925.2,487.5,208.5,777.7,683.3,463.1,338.7,474.0,436.8,331.9,167.9,983.9,470.9,712.6,780.7,471.0,800.8,419.3,682.8,63.1,665.9,543.4,768.3,108.9,932.8,307.6,372.1,408.7,564.3,812.7,399.8,684.0,325.6,131.1,825.2,196.5,631.2,190.0,647.7,672.8,195.6,272.3,500.8,723.4,260.9,614.3,507.8,451.9,0.0,706.8,214.6,167.7,263.7,601.5,900.4,409.2,555.0,254.2,630.1,243.6,723.2,731.7,239.3,615.3,610.1,700.8,706.8,344.0,762.7,196.0,708.2,1004.7,214.0,595.1,294.6,522.2,393.7,189.4,710.2,646.0,824.6,496.9
UP,181.0,1040.8,464.5,535.5,1166.8,598.7,1170.9,643.8,669.9,1277.7,455.1,770.0,491.7,1187.1,578.1,652.4,1209.8,1148.0,763.7,701.7,407.3,1096.8,795.0,1222.1,646.5,694.6,1186.1,879.4,287.2,435.7,934.9,729.1,948.1,950.5,531.9,1162.9,679.1,1272.2,434.2,1225.6,851.6,834.9,464.8,814.6,765.5,709.3,666.4,643.1,906.9,600.7,1183.1,781.5,817.3,751.4,947.7,1052.9,436.6,1023.1,651.1,868.8,482.1,807.8,707.3,761.7,517.7,1117.1,664.5,743.4,961.4,359.5,569.0,912.4,316.9,1166.7,293.6,1210.9,1229.2,599.3,228.7,773.6,254.0,1131.2,1085.9,806.7,419.4,828.2,243.9,1367.9,1112.4,897.8,704.6,289.0,808.0,700.4,766.1,329.7,903.2,1083.7,630.6,1173.6,522.5,134.6,763.2,550.4,831.9,187.0,296.0,1068.5,477.9,543.3,1042.2,420.3,734.4,442.4,1076.3,550.6,618.7,592.1,413.5,739.9,92.1,693.2,1213.6,260.0,177.6,688.0,342.1,913.0,977.5,1014.1,1079.3,650.7,663.3,1199.0,939.0,669.8,234.5,784.0,1146.2,707.0,260.4,510.8,817.6,733.5,1106.2,1238.4,866.3,1137.4,510.5,1057.3,765.8,0.0,819.5,666.7,877.1,250.8,358.9,487.9,393.0,771.2,1145.1,806.5,1238.2,569.7,545.9,1130.3,1157.8,313.5,544.8,483.2,54.7,801.4,373.1,414.0,827.1,1090.4,535.1,360.2,999.1,802.8,119.5,1193.7,662.6,520.4
VA,746.2,399.8,512.1,782.6,489.7,612.2,493.8,267.9,480.9,600.6,502.7,134.0,490.5,510.0,1204.7,899.5,532.7,470.9,92.9,274.7,454.9,419.7,154.0,545.0,565.7,162.0,509.0,113.0,723.0,1111.5,293.9,302.1,307.1,323.2,407.2,485.8,926.2,595.1,963.4,548.5,59.8,207.6,436.0,194.2,195.3,336.9,697.3,674.0,265.9,572.5,506.0,340.1,176.3,509.5,306.7,375.8,448.2,382.1,294.5,102.4,504.3,95.8,334.9,466.8,537.7,440.0,911.6,501.5,334.1,953.2,514.9,271.4,992.7,489.6,713.8,533.8,552.1,345.6,904.5,146.3,634.5,454.1,444.9,279.2,1046.0,61.8,919.7,736.7,471.4,256.8,203.8,964.8,265.8,243.1,533.0,972.4,262.2,406.6,581.6,496.5,468.4,771.2,1010.3,572.6,119.9,862.8,768.4,427.5,423.8,618.6,401.2,417.0,125.6,1069.0,435.3,797.7,865.8,563.9,885.9,563.9,767.9,215.2,536.5,628.5,853.4,261.0,1017.9,272.0,336.5,373.1,402.2,897.8,544.4,521.9,147.2,275.7,910.3,58.6,469.1,334.6,732.8,757.9,51.2,416.9,465.2,561.3,225.3,460.3,652.4,416.3,223.6,791.9,0.0,226.6,85.3,686.6,985.5,494.3,640.1,398.8,468.0,59.9,561.1,816.8,391.4,453.2,480.7,785.9,791.9,429.1,847.8,160.4,793.3,1089.8,199.8,413.3,331.0,607.3,358.1,35.1,795.3,516.6,909.7,641.5
VE,574.3,386.3,340.2,610.7,602.7,547.1,606.8,190.7,415.8,705.5,330.8,140.9,318.6,614.9,1032.8,727.6,645.7,575.8,109.2,197.5,283.0,528.6,140.5,649.9,446.4,187.5,613.9,224.9,551.1,939.6,280.4,224.9,293.6,296.0,235.3,590.7,754.3,708.1,791.5,661.5,197.1,180.4,264.1,198.7,199.8,271.8,632.2,608.9,252.4,400.6,610.9,262.9,162.8,444.4,293.2,499.0,276.3,368.6,230.7,214.3,332.4,153.3,269.8,401.7,365.8,553.0,739.7,436.4,306.9,781.3,343.0,257.9,820.8,569.9,541.9,638.7,665.1,173.7,732.6,119.1,462.6,567.1,431.4,202.0,874.1,173.7,747.8,848.4,457.9,243.3,126.6,792.9,188.6,165.9,467.9,800.5,248.7,552.7,430.5,601.4,296.5,599.3,838.4,400.7,177.4,690.9,596.5,414.0,251.9,553.5,387.7,245.1,79.8,897.1,421.8,625.8,693.9,392.0,714.0,498.8,596.0,138.0,616.8,456.6,681.5,183.8,846.0,258.5,323.0,359.6,515.2,725.9,463.2,634.9,284.5,211.9,738.4,129.5,582.1,269.5,560.9,586.0,163.1,351.8,451.7,674.3,211.8,565.2,585.7,402.8,146.4,620.0,165.0,0.0,222.6,514.7,813.6,322.4,468.2,333.7,581.0,170.9,674.1,644.9,229.3,566.2,561.0,614.0,620.0,257.2,675.9,146.9,621.4,917.9,172.6,546.0,159.1,435.4,344.6,148.3,623.4,596.9,737.8,595.6
VF,799.5,428.9,565.4,835.9,544.6,641.3,548.7,301.6,510.0,655.5,556.0,192.7,543.8,564.9,1258.0,952.8,587.6,525.8,122.0,308.4,508.2,474.6,183.1,599.9,594.8,220.7,563.9,142.1,776.3,1164.8,323.0,335.8,336.2,352.3,489.9,540.7,979.5,650.0,1016.7,603.4,25.4,236.7,489.3,223.3,224.4,366.0,726.4,703.1,295.0,625.8,560.9,373.8,205.4,538.6,335.8,430.7,501.5,411.2,323.6,131.5,557.6,124.9,364.0,495.9,591.0,494.9,964.9,530.6,363.2,1006.5,568.2,300.5,1046.0,612.5,767.1,588.7,607.0,398.9,957.8,175.4,687.8,509.0,474.0,308.9,1099.3,90.9,973.0,791.6,500.5,285.9,237.5,1018.1,295.5,276.8,562.1,1025.7,291.3,461.5,610.7,551.4,521.7,824.5,1063.6,625.9,149.0,916.1,821.7,456.6,477.1,647.7,430.3,470.3,180.1,1122.3,464.4,851.0,919.1,617.2,939.2,593.0,821.2,248.9,659.4,681.8,906.7,294.7,1071.2,301.1,365.6,402.2,457.1,951.1,573.5,576.8,61.8,304.8,963.6,92.6,524.0,363.7,786.1,811.2,80.3,446.0,494.3,616.2,254.4,515.2,681.5,445.4,253.3,845.2,85.3,281.1,0.0,739.9,1038.8,547.6,693.4,427.9,522.9,114.8,616.0,870.1,425.1,508.1,603.6,839.2,845.2,482.4,901.1,189.5,846.6,1143.1,228.9,468.2,384.3,660.6,387.2,64.2,848.6,639.5,963.0,670.6
VI,215.1,889.6,313.3,324.0,1015.6,447.5,1019.7,492.6,518.7,1126.5,303.9,618.8,340.5,1035.9,534.0,442.6,1058.6,996.8,612.5,550.5,256.1,945.6,643.8,1070.9,495.3,543.4,1034.9,728.2,80.8,580.4,783.7,577.9,796.9,799.3,380.7,1011.7,469.3,1121.0,292.7,1074.4,700.4,683.7,313.6,663.4,614.3,558.1,515.2,491.9,755.7,449.5,1031.9,628.1,666.1,600.2,796.5,901.7,285.4,871.9,499.9,717.6,330.9,656.6,556.1,610.5,366.5,965.9,454.7,592.2,810.2,282.5,417.8,761.2,461.6,1015.5,168.7,1059.7,1078.0,448.1,373.4,622.4,102.8,980.0,934.7,655.5,375.3,677.0,388.6,1216.7,961.2,746.6,553.4,433.7,656.8,549.2,614.9,301.7,752.0,932.5,479.4,1022.4,371.3,240.1,553.4,399.2,680.7,331.7,97.7,917.3,326.7,392.1,891.0,269.1,583.2,398.3,925.1,340.8,408.9,440.9,215.2,588.7,236.8,542.0,1062.4,108.8,322.3,536.8,486.8,761.8,826.3,862.9,928.1,440.9,512.1,1047.8,787.8,518.6,379.2,632.8,995.0,555.8,62.1,301.0,666.4,582.3,955.0,1087.2,715.1,986.2,359.3,906.1,614.6,260.8,668.3,515.5,725.9,0.0,314.8,336.7,241.8,620.0,993.9,655.3,1087.0,359.9,394.7,979.1,1005.8,115.2,335.0,332.0,316.7,650.2,248.2,558.7,675.9,939.2,383.9,209.0,847.9,651.6,264.2,1042.5,452.8,369.2
VL,418.9,1216.0,639.7,681.4,1342.0,744.6,1346.1,818.7,815.8,1452.9,630.3,945.2,666.9,1362.3,219.1,798.3,1385.0,1323.2,938.9,876.9,582.5,1272.0,970.2,1397.3,821.7,869.8,1360.9,1054.6,364.4,388.6,1110.1,904.3,1123.3,1125.7,707.1,1338.1,825.0,1447.4,106.9,1400.8,1026.8,1010.1,640.0,989.8,940.7,884.5,812.3,789.0,1082.1,775.9,1358.3,954.5,992.5,897.3,1122.9,1228.1,611.8,1198.3,826.3,1044.0,657.3,983.0,882.5,907.6,692.9,1292.3,810.4,889.3,1136.6,32.2,744.2,1087.6,269.8,1341.9,495.1,1386.1,1404.4,774.5,181.6,948.8,429.2,1306.4,1261.1,981.9,60.4,1003.4,196.8,1543.1,1287.6,1073.0,879.8,241.9,983.2,875.6,912.0,38.5,1078.4,1258.9,805.8,1348.8,697.7,372.5,909.1,725.6,1007.1,174.8,218.1,1243.7,653.1,689.2,1217.4,595.5,909.6,83.4,1251.5,696.5,764.6,767.3,101.1,942.9,269.6,868.4,1388.8,435.2,184.2,863.2,295.0,1088.2,1152.7,1189.3,1254.5,796.6,841.7,1374.2,1114.2,845.0,169.4,959.2,1321.4,882.2,252.5,656.7,992.8,879.4,1281.4,1413.6,1041.5,1312.6,656.4,1232.5,941.0,374.0,994.7,841.9,1052.3,326.3,0.0,663.1,538.9,946.4,1320.3,981.7,1413.4,715.6,721.1,1305.5,1332.2,200.4,690.7,658.4,429.9,976.6,574.6,366.9,1002.3,1265.6,710.3,506.1,1174.3,978.0,242.2,1368.9,808.5,666.3
VQ,403.9,701.1,169.8,440.3,827.1,478.9,831.2,304.1,347.6,938.0,160.4,430.3,3.8,847.4,862.4,557.2,870.1,808.3,424.0,362.0,112.6,757.1,455.3,882.4,212.8,354.9,846.4,539.7,380.7,769.2,595.2,389.4,608.4,610.8,192.2,823.2,583.9,932.5,621.1,885.9,511.9,495.2,130.4,474.9,425.8,369.6,564.0,540.7,567.2,167.0,843.4,441.8,477.6,376.2,608.0,713.2,142.6,683.4,311.4,529.1,71.8,468.1,428.4,375.3,84.0,777.4,569.3,368.2,621.7,610.9,121.6,572.7,650.4,827.0,371.5,871.2,889.5,259.6,562.2,433.9,292.2,791.5,746.2,467.0,703.7,488.5,577.4,1028.2,772.7,558.1,364.9,622.5,468.3,360.7,307.5,630.1,563.5,744.0,196.9,833.9,75.1,428.9,668.0,140.1,492.2,520.5,426.1,728.8,61.8,448.1,702.5,111.4,394.7,726.7,736.6,455.4,523.5,158.4,543.6,306.2,425.6,353.5,873.9,286.2,511.1,348.3,675.6,573.3,637.8,674.4,739.6,555.5,229.6,859.3,599.3,330.1,568.0,444.3,806.5,367.3,390.5,415.6,477.9,347.1,766.5,898.7,526.6,797.7,415.3,717.6,426.1,449.6,479.8,327.0,537.4,344.3,643.2,0.0,297.8,431.5,805.4,466.8,898.5,474.5,206.2,790.6,818.1,443.6,449.6,56.2,505.5,461.7,451.0,747.5,487.4,750.7,195.4,265.0,659.4,463.1,453.0,854.0,567.4,425.2
VS,274.5,869.2,292.9,142.4,995.2,205.6,999.3,530.3,276.8,1106.1,283.5,598.4,320.1,1015.5,715.0,259.3,1038.2,976.4,675.0,588.2,235.7,925.2,623.4,1050.5,405.7,523.0,1014.5,792.1,279.7,639.8,763.3,615.6,776.5,778.9,360.3,991.3,286.0,1100.6,473.7,1054.0,680.0,663.3,293.2,683.1,634.0,453.9,273.3,250.0,735.3,447.0,1011.5,668.0,645.7,358.3,776.1,881.3,265.0,851.5,479.5,781.5,310.5,719.1,421.7,368.6,346.1,945.5,271.4,350.3,789.8,463.5,397.4,740.8,521.0,995.1,242.1,1039.3,1057.6,427.7,432.8,650.0,144.8,959.6,914.3,689.9,556.3,740.9,448.0,1196.3,940.8,726.2,591.1,493.1,676.5,586.9,373.0,482.7,731.6,912.1,421.6,1002.0,350.9,299.5,370.1,378.8,743.2,391.1,278.7,896.9,306.3,150.2,870.6,248.7,562.8,579.3,904.7,157.5,225.6,455.6,396.2,403.9,296.2,579.7,1042.0,138.8,381.7,574.5,546.2,741.4,805.9,842.5,907.7,257.6,384.4,1027.4,767.4,574.1,438.6,612.4,974.6,504.5,243.1,117.7,730.3,340.4,934.6,1066.8,694.7,965.8,117.4,885.7,634.3,320.2,647.9,495.1,705.5,198.8,495.8,316.3,0.0,544.1,973.5,634.9,1066.6,176.6,374.3,958.7,986.2,296.2,151.7,311.6,376.1,629.8,123.1,618.1,655.5,918.8,363.5,34.3,827.5,631.2,323.6,1022.1,269.5,127.3
VY,623.5,553.6,389.4,572.9,770.0,361.0,774.1,113.8,229.7,872.8,380.0,335.8,367.8,782.2,1082.0,689.8,813.0,743.1,258.5,171.7,332.2,695.9,307.8,817.2,314.5,382.4,781.2,375.6,600.3,988.8,447.7,199.1,460.9,494.9,266.5,758.0,716.5,875.4,840.7,828.8,356.4,340.0,313.3,266.6,217.5,85.7,446.1,422.8,419.7,355.8,778.2,251.5,330.1,258.3,460.5,666.3,325.5,535.9,176.4,365.0,381.6,302.6,83.7,215.6,415.0,720.3,701.9,250.3,491.0,830.5,392.2,425.2,870.0,737.2,591.1,806.0,832.4,222.6,781.8,233.5,511.8,734.4,598.7,273.4,923.3,324.4,797.0,1039.1,625.2,410.6,174.6,842.1,260.0,170.4,281.8,849.7,416.0,720.0,330.4,768.7,345.7,648.5,800.6,449.9,326.7,740.1,645.7,581.3,301.1,367.4,555.0,294.3,290.1,946.3,589.1,588.0,656.1,364.4,763.2,312.7,645.2,163.2,784.1,505.8,730.7,158.0,895.2,425.8,490.3,526.9,682.5,688.1,293.2,802.2,443.8,157.6,787.6,314.7,749.4,115.9,610.1,548.2,313.8,165.7,619.0,841.6,379.1,732.5,401.2,570.1,217.8,669.2,332.8,289.9,381.9,563.9,862.8,371.6,517.4,0.0,748.3,362.3,841.4,607.1,201.7,733.5,728.3,663.2,582.2,306.4,725.1,314.2,553.6,967.1,332.2,713.3,287.7,484.6,511.9,307.6,672.6,764.2,700.0,390.3
