from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
IE,222.0,575.4,336.2,505.0,404.4,366.5,314.8,1086.7,835.4,231.3,1012.5,477.9,481.1,749.8,814.0,946.5,972.8,841.1,82.7,805.7,295.4,937.2,505.2,949.4,502.6,865.3,719.5,515.3,753.7,780.6,1164.7,486.0,821.8,410.4,69.6,924.0,898.3,523.5,384.0,817.1,498.4,595.5,698.9,692.4,1132.2,449.3,0.0,894.5,347.4,163.8,395.2,297.9,491.8,784.1,274.5,613.5,674.7,112.4,875.8,898.7,404.1,400.0,348.5,991.0,189.0,1181.0,306.9,1062.0,584.1,372.2,783.4,250.5,905.9,882.9,673.8,32.9,773.3,601.7,326.4,258.5,538.2,290.8,778.8,2134.6,545.9,995.2,876.0,115.4,543.7,868.2,1124.8,188.0,182.9,648.6,154.3,1183.3,212.0,504.7,530.1,803.3,376.6,995.3,59.6,575.1,526.8,1164.0,326.1,722.3,1085.5,313.4,711.7,1119.1,789.8,930.8,500.9,1082.2,773.3,610.7,1013.5,479.2,583.7,811.0,763.7,966.0,334.9,246.0,1011.9,488.3,153.1,807.8,515.5,700.3,863.0,601.6,359.4,1028.2,840.3,780.7
IO,864.3,776.0,847.5,805.0,779.2,864.0,957.1,454.9,470.9,873.6,300.2,703.8,759.2,298.2,264.6,532.5,940.2,340.8,874.7,75.8,937.7,224.9,899.6,449.1,686.6,19.1,232.2,885.3,721.1,748.0,564.4,856.0,229.6,929.0,855.5,423.7,398.0,770.1,686.8,192.0,876.7,696.9,597.1,604.2,419.9,769.9,920.4,0.0,915.8,955.8,717.4,631.6,886.2,1040.1,655.0,763.8,684.3,816.3,429.5,4.1,922.7,860.0,846.0,577.0,981.0,580.7,949.2,430.2,784.7,675.0,700.3,892.8,193.6,38.4,932.7,953.3,533.4,689.4,761.8,693.9,755.4,742.0,746.2,2570.0,746.2,412.0,757.4,907.4,922.0,16.2,412.5,980.0,974.9,907.5,946.3,471.0,725.4,711.3,779.9,303.0,812.0,283.0,865.5,885.4,783.2,525.3,968.4,701.6,549.5,955.7,679.1,406.8,103.0,218.5,779.0,659.3,273.0,869.6,301.2,830.8,894.0,778.4,129.0,253.7,977.2,888.3,117.3,868.0,945.1,307.5,909.9,248.7,907.0,860.5,794.8,315.9,466.0,231.3
IQ,212.9,327.4,88.2,573.1,156.4,434.6,165.1,1171.5,903.5,222.2,1068.2,229.9,233.1,805.5,869.7,1014.6,1040.9,925.9,280.5,861.4,207.5,992.9,257.2,1034.2,254.6,921.0,775.2,267.3,821.8,848.7,1232.8,238.0,877.5,162.4,261.3,1008.8,983.1,591.6,452.1,872.8,566.5,347.5,450.9,444.4,1187.9,201.3,326.2,950.2,0.0,361.6,463.3,366.0,243.8,852.2,342.6,681.6,426.7,222.1,1014.6,954.4,156.1,152.0,416.6,1059.1,386.8,1249.1,219.0,1146.8,336.1,440.3,535.4,232.2,961.6,938.6,741.9,359.1,841.4,353.7,394.5,326.6,606.3,358.9,851.6,2202.7,297.9,1080.0,944.1,313.2,611.8,923.9,1180.5,385.8,380.7,716.7,352.1,1239.0,280.1,256.7,598.2,888.1,444.7,1051.0,271.3,643.2,594.9,1293.3,317.0,474.3,1153.6,304.3,779.8,1174.8,845.5,986.5,252.9,1150.3,858.1,678.8,1069.2,547.3,651.8,879.1,819.4,1021.7,247.0,204.6,1067.6,240.3,350.9,892.6,267.5,756.0,931.1,669.7,427.5,1083.9,908.4,836.4
IU,242.6,596.0,356.8,525.6,425.0,387.1,335.4,1107.3,856.0,251.9,1033.1,498.5,501.7,770.4,834.6,967.1,993.4,861.7,81.0,826.3,316.0,957.8,525.8,970.0,523.2,885.9,740.1,535.9,774.3,801.2,1185.3,506.6,842.4,431.0,104.1,944.6,918.9,544.1,404.6,837.7,519.0,616.1,719.5,713.0,1152.8,469.9,169.0,915.1,368.0,0.0,415.8,318.5,512.4,804.7,295.1,634.1,695.3,133.0,896.4,919.3,424.7,420.6,369.1,1011.6,41.8,1201.6,327.5,1082.6,604.7,392.8,804.0,271.1,926.5,903.5,694.4,201.9,793.9,622.3,347.0,279.1,558.8,311.4,804.1,2155.2,566.5,1015.8,896.6,100.0,564.3,888.8,1145.4,75.8,88.0,669.2,39.7,1203.9,232.6,525.3,550.7,823.9,397.2,1015.9,114.1,595.7,547.4,1184.6,346.7,742.9,1106.1,334.0,732.3,1139.7,810.4,951.4,521.5,1102.8,793.9,631.3,1034.1,499.8,604.3,831.6,784.3,986.6,355.5,266.6,1032.5,508.9,10.6,828.4,536.1,720.9,883.6,622.2,380.0,1048.8,860.9,801.3
IY,335.3,513.0,449.5,314.7,517.7,335.0,428.1,859.9,661.5,344.6,785.7,544.8,594.4,523.0,587.2,772.6,798.9,614.3,345.7,578.9,408.7,710.4,618.5,722.6,550.3,638.5,492.7,628.6,579.8,606.7,990.8,599.3,595.0,523.7,326.5,697.2,671.5,401.3,157.2,590.3,308.1,433.9,454.7,461.8,905.4,562.6,391.4,667.7,460.7,426.8,0.0,102.6,605.1,690.5,126.0,439.6,426.8,287.3,703.0,671.9,517.4,513.3,317.0,817.1,452.0,1007.1,420.2,835.2,521.7,145.4,535.5,363.8,679.1,656.1,563.9,424.3,599.4,426.4,232.8,164.9,386.6,213.0,609.6,2041.0,483.2,768.4,702.1,378.4,353.4,641.4,898.0,451.0,445.9,538.7,417.3,956.5,196.4,525.4,339.8,576.5,283.0,768.5,336.5,384.8,336.5,1010.8,439.4,474.4,911.6,426.7,537.8,892.3,563.0,704.0,614.2,908.3,546.5,500.8,786.7,288.9,393.4,637.1,536.9,739.2,448.2,359.3,785.1,601.6,416.1,581.0,628.8,473.5,689.1,491.7,265.8,801.4,666.4,553.9
JD,232.6,441.8,346.8,266.8,415.0,232.3,325.4,788.7,613.6,241.9,714.5,488.5,491.7,451.8,516.0,724.7,751.0,543.1,243.0,507.7,306.0,639.2,515.8,651.4,513.2,567.3,421.5,525.9,531.9,558.8,978.7,496.6,523.8,421.0,223.8,626.0,600.3,353.4,86.0,519.1,260.2,362.7,383.5,390.6,834.2,459.9,288.7,596.5,358.0,324.1,97.2,0.0,502.4,587.8,23.3,391.7,355.6,184.6,631.8,600.7,414.7,410.6,214.3,769.2,349.3,995.0,317.5,764.0,450.5,74.2,464.3,261.1,607.9,584.9,516.0,321.6,551.5,355.2,130.1,62.2,338.7,110.3,561.7,1938.3,412.0,697.2,654.2,275.7,305.5,570.2,826.8,348.3,343.2,490.8,314.6,885.3,93.7,454.2,291.9,505.3,180.3,697.3,233.8,336.9,288.6,939.6,336.7,403.2,863.7,324.0,489.9,821.1,491.8,632.8,511.5,860.4,475.3,452.9,715.5,241.0,345.5,589.2,465.7,668.0,345.5,256.6,713.9,498.9,313.4,509.8,526.1,402.3,641.2,443.8,163.1,730.2,618.5,482.7
JH,348.0,288.5,146.2,708.2,117.5,569.7,300.2,1132.6,1017.1,357.3,1029.3,191.0,194.2,766.6,830.8,1078.7,1176.0,887.0,415.6,822.5,342.6,954.0,16.2,995.3,215.7,882.1,736.3,214.2,956.9,983.8,1293.5,184.9,838.6,227.7,396.4,969.9,944.2,726.7,587.2,833.9,701.6,308.6,412.0,405.5,1149.0,162.4,461.3,911.3,214.5,496.7,598.4,501.1,0.0,956.0,477.7,816.7,387.8,357.2,975.7,915.5,221.4,158.7,551.7,1123.2,521.9,1309.8,354.1,1107.9,297.2,575.4,496.5,367.3,922.7,899.7,877.0,494.2,976.5,314.8,529.6,461.7,741.4,494.0,986.7,2059.0,259.0,1041.1,1079.2,448.3,746.9,885.0,1141.6,520.9,515.8,851.8,487.2,1200.1,415.2,217.8,733.3,849.2,579.8,1012.1,406.4,778.3,730.0,1254.4,452.1,435.4,1278.6,439.4,914.9,1135.9,806.6,947.6,214.0,1214.4,819.2,813.9,1030.3,682.4,786.9,1014.2,780.5,982.8,382.1,339.7,1028.7,88.7,486.0,853.7,94.7,717.1,1066.2,804.8,562.6,1045.0,1012.2,797.5
JK,853.2,1144.1,967.4,649.5,1035.6,807.8,946.0,986.8,663.2,862.5,1099.3,1109.1,1112.3,1154.1,1037.8,774.3,590.5,883.2,841.2,1047.5,926.6,1117.4,995.1,754.3,1133.8,1107.1,1123.8,1146.5,480.7,479.7,952.9,1117.2,1018.9,1041.6,828.1,709.2,734.9,562.9,788.3,1058.9,825.7,1065.0,1085.8,1092.9,1003.4,1080.5,864.9,1136.3,978.6,922.3,799.5,702.2,978.8,0.0,678.8,652.9,1057.9,805.2,703.6,1140.5,1035.3,1031.2,789.8,818.8,947.5,969.2,938.1,962.1,1152.8,776.5,1166.6,881.7,1147.7,1124.7,595.9,897.8,601.1,1057.5,647.3,639.7,577.6,685.8,546.1,2269.1,1114.3,895.3,664.2,873.9,868.3,1110.0,1067.7,946.5,941.4,570.7,912.8,952.2,714.3,1135.9,624.4,900.6,708.3,1124.9,818.1,729.9,627.7,952.2,957.3,1105.5,873.7,944.6,499.9,1073.4,1031.6,1129.0,1132.1,875.5,858.9,532.8,1006.8,675.3,738.5,428.7,1005.5,1057.4,966.1,877.2,1253.7,1067.6,911.6,905.1,1073.6,1104.6,651.2,524.3,624.9,992.1,668.1,1004.5
JL,209.2,465.2,323.4,230.4,391.6,208.9,302.0,812.1,577.2,218.5,737.9,465.1,468.3,475.2,539.4,688.3,714.6,566.5,219.6,531.1,282.6,662.6,492.4,674.8,489.8,590.7,444.9,502.5,495.5,522.4,906.5,473.2,547.2,397.6,200.4,649.4,623.7,317.0,109.4,542.5,223.8,386.1,406.9,414.0,857.6,436.5,265.3,619.9,334.6,300.7,120.6,23.3,479.0,564.4,0.0,355.3,379.0,161.2,655.2,624.1,391.3,387.2,190.9,732.8,325.9,922.8,294.1,787.4,473.9,97.6,487.7,237.7,631.3,608.3,479.6,298.2,515.1,378.6,106.7,38.8,302.3,86.9,520.6,1914.9,435.4,720.6,617.8,252.3,269.1,593.6,850.2,324.9,319.8,454.4,291.2,908.7,70.3,491.9,255.5,528.7,156.9,720.7,210.4,300.5,252.2,905.8,313.3,426.6,827.3,300.6,453.5,844.5,515.2,656.2,488.1,824.0,498.7,416.5,738.9,204.6,309.1,552.8,489.1,691.4,322.1,233.2,737.3,475.5,290.0,533.2,502.7,425.7,604.8,407.4,139.7,753.6,582.1,506.1
JO,556.6,821.0,670.8,134.8,739.0,511.2,649.4,619.1,295.5,565.9,843.0,812.5,815.7,831.0,670.1,406.6,432.9,515.5,567.0,679.8,630.0,749.7,839.8,386.6,837.2,739.4,655.7,849.9,213.8,240.7,624.8,820.6,651.2,745.0,547.8,341.5,367.2,99.9,465.2,691.2,311.0,741.9,762.7,769.8,675.3,783.9,612.7,768.6,682.0,648.1,433.1,389.0,826.4,532.8,382.2,0.0,734.8,508.6,335.9,772.8,738.7,734.6,493.2,451.1,673.3,641.1,641.5,594.4,829.7,453.4,843.5,585.1,780.0,757.0,262.5,645.6,233.4,734.4,350.7,343.1,85.2,389.2,243.6,2078.1,791.2,527.6,336.1,599.7,353.6,742.3,700.0,672.3,667.2,237.3,638.6,624.1,417.7,839.3,109.7,532.9,411.7,757.2,557.8,215.2,113.0,624.1,660.7,782.4,545.6,648.0,171.8,705.7,663.9,761.3,835.5,542.3,491.2,199.4,639.1,160.6,223.8,271.1,637.8,689.7,669.5,580.6,886.0,822.9,637.4,537.4,850.1,781.5,323.1,190.3,328.3,624.4,300.4,636.8
JP,542.1,150.9,340.3,601.2,272.0,581.9,494.3,837.1,721.6,551.4,780.9,182.7,214.8,518.2,582.4,783.2,1085.4,591.5,592.6,574.1,536.7,705.6,392.4,699.8,188.2,633.7,487.9,378.1,866.3,893.2,1045.1,348.8,590.2,421.8,573.4,674.4,648.7,676.8,404.7,585.5,594.6,71.8,95.6,102.7,900.6,262.7,638.3,662.9,408.6,673.7,435.3,349.5,379.0,937.4,372.9,726.1,0.0,534.2,680.2,667.1,415.5,352.8,563.9,827.7,698.9,1061.4,548.2,812.4,159.6,392.9,108.6,561.4,674.3,651.3,827.1,671.2,784.1,64.3,479.1,411.8,673.1,459.9,896.1,2287.9,121.1,745.6,988.6,625.3,639.9,636.6,893.2,697.9,692.8,801.9,664.2,951.7,443.3,163.3,626.3,553.7,529.9,763.7,583.4,671.3,623.0,1006.0,646.2,47.5,1030.2,633.5,824.3,887.5,558.2,699.2,237.4,918.9,523.7,764.0,781.9,575.4,679.9,923.6,532.1,734.4,576.2,533.8,780.3,360.8,663.0,558.2,402.7,468.7,975.6,754.9,512.7,796.6,716.7,549.1
JT,109.5,462.9,223.7,392.5,291.9,254.0,202.3,974.2,722.9,118.8,900.0,365.4,368.6,637.3,701.5,834.0,860.3,728.6,58.3,693.2,182.9,824.7,392.7,836.9,390.1,752.8,607.0,402.8,641.2,668.1,1052.2,373.5,709.3,297.9,39.1,811.5,785.8,411.0,271.5,704.6,385.9,483.0,586.4,579.9,1019.7,336.8,104.0,782.0,234.9,139.4,282.7,185.4,379.3,671.6,162.0,501.0,562.2,0.0,763.3,786.2,291.6,287.5,236.0,878.5,164.6,1068.5,194.4,949.5,471.6,259.7,670.9,138.0,793.4,770.4,561.3,136.9,660.8,489.2,213.9,146.0,425.7,178.3,666.3,2022.1,433.4,882.7,763.5,91.0,431.2,755.7,1012.3,163.6,158.5,536.1,129.9,1070.8,99.5,392.2,417.6,690.8,264.1,882.8,49.1,462.6,414.3,1051.5,213.6,609.8,973.0,200.9,599.2,1006.6,677.3,818.3,388.4,969.7,660.8,498.2,901.0,366.7,471.2,698.5,651.2,853.5,222.4,133.5,899.4,375.8,128.7,695.3,403.0,587.8,750.5,489.1,246.9,915.7,727.8,668.2
KD,797.2,777.0,911.4,375.4,898.1,751.8,890.0,283.1,41.3,806.5,507.0,808.8,840.9,385.7,334.1,102.9,510.6,179.5,807.6,343.8,870.6,413.7,1018.5,50.6,814.3,403.4,319.7,1004.2,291.5,318.4,439.5,974.9,315.2,985.6,788.4,5.5,31.2,340.5,705.8,355.2,551.6,697.9,598.1,605.2,455.9,888.8,853.3,432.6,922.6,888.7,673.7,629.6,1005.1,610.5,622.8,334.2,685.3,749.2,0.0,436.8,979.3,975.2,733.8,147.4,913.9,455.8,882.1,258.4,785.7,694.0,701.3,825.7,444.0,421.0,503.1,886.2,103.8,690.4,591.3,583.7,325.8,629.8,321.3,2276.7,747.2,191.6,413.8,840.3,594.2,406.3,364.0,912.9,907.8,477.9,879.2,438.8,658.3,789.4,350.3,196.9,652.3,421.2,798.4,455.8,353.6,438.8,901.3,702.6,360.3,888.6,249.5,369.7,327.9,425.3,863.5,238.6,155.2,440.0,303.1,401.2,464.4,348.8,301.8,353.7,910.1,821.2,550.0,986.9,878.0,201.4,1028.8,336.2,400.8,430.9,568.9,288.4,36.4,300.8
KH,868.5,780.2,851.7,809.2,783.4,868.2,961.3,459.1,475.1,877.8,304.4,708.0,763.4,302.4,268.8,536.7,944.4,345.0,878.9,80.0,941.9,229.1,903.8,453.3,690.8,23.3,236.4,889.5,725.3,752.2,568.6,860.2,233.8,933.2,859.7,427.9,402.2,774.3,691.0,196.2,880.9,701.1,601.3,608.4,424.1,774.1,924.6,4.1,920.0,960.0,721.6,635.8,890.4,1044.3,659.2,768.0,688.5,820.5,433.7,0.0,926.9,864.2,850.2,581.2,985.2,584.9,953.4,434.4,788.9,679.2,704.5,897.0,197.8,42.6,936.9,957.5,537.6,693.6,766.0,698.1,759.6,746.2,755.1,2574.2,750.4,416.2,761.6,911.6,926.2,20.4,416.7,984.2,979.1,911.7,950.5,475.2,729.6,715.5,784.1,307.2,816.2,287.2,869.7,889.6,787.4,529.5,972.6,705.8,553.7,959.9,683.3,411.0,107.2,222.7,783.2,663.5,277.2,873.8,305.4,835.0,898.2,782.6,133.2,257.9,981.4,892.5,113.1,872.2,949.3,311.7,914.1,252.9,911.2,864.7,799.0,320.1,470.2,235.5
KQ,249.6,324.3,93.5,609.8,153.3,471.3,201.8,1168.4,940.2,258.9,1065.1,226.8,230.0,802.4,866.6,1051.3,1077.6,922.8,317.2,858.3,244.2,989.8,254.1,1031.1,251.5,917.9,772.1,264.2,858.5,885.4,1329.3,234.9,874.4,6.2,298.0,1005.7,980.0,628.3,488.8,869.7,603.2,344.4,447.8,441.3,1184.8,198.2,362.9,947.1,116.1,398.3,500.0,402.7,240.7,888.9,379.3,718.3,423.6,258.8,1011.5,951.3,0.0,90.5,453.3,1095.8,423.5,1345.6,255.7,1143.7,333.0,477.0,532.3,268.9,958.5,935.5,778.6,395.8,878.1,350.6,431.2,363.3,643.0,395.6,888.3,2239.4,294.8,1076.9,980.8,349.9,648.5,920.8,1177.4,422.5,417.4,753.4,388.8,1235.9,316.8,253.6,634.9,885.0,481.4,1047.9,308.0,679.9,631.6,1290.2,353.7,471.2,1190.3,341.0,816.5,1171.7,842.4,983.4,249.8,1187.0,855.0,715.5,1066.1,584.0,688.5,915.8,816.3,1018.6,283.7,241.3,1064.5,237.2,387.6,889.5,264.4,752.9,967.8,706.4,464.2,1080.8,945.1,833.3
KY,255.5,261.6,53.7,615.7,90.6,477.2,207.7,1105.7,990.2,264.8,1002.4,164.1,167.3,739.7,803.9,1051.8,1083.5,860.1,323.1,795.6,250.1,927.1,191.4,968.4,188.8,855.2,709.4,201.5,864.4,891.3,1266.6,172.2,811.7,76.8,303.9,943.0,917.3,634.2,494.7,807.0,609.1,281.7,385.1,378.6,1122.1,135.5,368.8,884.4,122.0,404.2,505.9,408.6,178.0,894.8,385.2,724.2,360.9,264.7,948.8,888.6,70.5,0.0,459.2,1096.3,429.4,1282.9,261.6,1081.0,270.3,482.9,469.6,274.8,895.8,872.8,784.5,401.7,884.0,287.9,437.1,369.2,648.9,401.5,889.5,2245.3,232.1,1014.2,986.7,355.8,654.4,858.1,1114.7,428.4,423.3,759.3,394.7,1173.2,322.7,190.9,640.8,822.3,487.3,985.2,313.9,685.8,637.5,1227.5,359.6,408.5,1251.7,346.9,822.4,1109.0,779.7,920.7,187.1,1187.5,792.3,721.4,1003.4,589.9,694.4,921.7,753.6,955.9,289.6,247.2,1001.8,174.5,393.5,826.8,201.7,690.2,973.7,712.3,470.1,1018.1,985.3,770.6
LD,298.4,651.8,412.6,398.2,480.8,53.0,391.2,979.9,683.5,307.7,905.7,554.3,557.5,643.0,707.2,794.6,820.9,734.3,308.8,698.9,371.8,830.4,581.6,842.6,579.0,758.5,612.7,591.7,601.8,628.7,1012.8,562.4,715.0,486.8,289.6,729.5,791.5,371.6,277.2,710.3,391.6,553.9,574.7,581.8,1025.4,525.7,354.5,787.7,423.8,389.9,288.4,191.1,568.2,632.2,167.7,461.6,546.8,250.4,723.9,791.9,480.5,476.4,0.0,839.1,415.1,1029.1,383.3,955.2,660.5,265.4,655.5,326.9,799.1,776.1,521.9,387.4,621.4,546.4,174.5,128.6,386.3,80.4,626.9,1982.7,622.3,888.4,724.1,341.5,436.9,761.4,1018.0,414.1,409.0,496.7,380.4,1012.1,124.4,581.1,423.3,696.5,224.7,888.5,299.6,468.3,420.0,1012.1,402.5,594.4,933.6,389.8,559.8,1012.3,683.0,824.0,577.3,930.3,666.5,458.8,906.7,372.4,476.9,659.1,656.9,859.2,411.3,322.4,905.1,564.7,379.2,701.0,591.9,593.5,711.1,449.7,207.5,921.4,688.4,673.9
LI,921.6,913.7,1035.8,499.8,1034.8,876.2,1014.4,419.8,165.7,930.9,643.7,945.5,977.6,522.4,470.8,44.4,635.0,316.2,932.0,480.5,995.0,550.4,1155.2,187.3,951.0,540.1,456.4,1140.9,415.9,442.8,292.0,1111.6,451.9,1110.0,912.8,142.2,167.9,464.9,830.2,491.9,676.0,834.6,734.8,741.9,342.5,1025.5,977.7,569.3,1047.0,1013.1,798.1,754.0,1141.8,734.9,747.2,458.6,822.0,873.6,136.6,573.5,1103.7,1115.6,858.2,0.0,1038.3,308.3,1006.5,395.1,922.4,818.4,838.0,950.1,580.7,557.7,627.5,1010.6,228.2,827.1,715.7,708.1,450.2,754.2,441.0,2401.1,883.9,328.3,292.7,964.7,718.6,543.0,500.7,1037.3,1032.2,602.3,1003.6,291.3,782.7,926.1,474.7,333.6,776.7,557.9,922.8,580.2,478.0,291.3,1025.7,839.3,212.8,1013.0,456.7,506.4,464.6,562.0,1000.2,91.1,291.9,564.4,439.8,525.6,588.8,473.2,438.5,490.4,1034.5,945.6,686.7,1123.6,1002.4,338.1,1165.5,472.9,442.3,555.3,693.3,425.1,160.8,437.5
LR,257.8,611.2,372.0,540.8,440.2,402.3,350.6,1122.5,871.2,267.1,1048.3,513.7,516.9,785.6,849.8,982.3,1008.6,876.9,96.2,841.5,331.2,973.0,541.0,985.2,538.4,901.1,755.3,551.1,789.5,816.4,1200.5,521.8,857.6,446.2,119.3,959.8,934.1,559.3,419.8,852.9,534.2,631.3,734.7,728.2,1168.0,485.1,184.2,930.3,383.2,51.8,431.0,333.7,527.6,819.9,310.3,649.3,710.5,148.2,911.6,934.5,439.9,435.8,384.3,1026.8,0.0,1216.8,342.7,1097.8,619.9,408.0,819.2,286.3,941.7,918.7,709.6,217.1,809.1,637.5,362.2,294.3,574.0,326.6,819.3,2170.4,581.7,1031.0,911.8,115.2,579.5,904.0,1160.6,91.0,46.1,684.4,54.9,1219.1,247.8,540.5,565.9,839.1,412.4,1031.1,129.3,610.9,562.6,1199.8,361.9,758.1,1121.3,349.2,747.5,1154.9,825.6,966.6,536.7,1118.0,809.1,646.5,1049.3,515.0,619.5,846.8,799.5,1001.8,370.7,281.8,1047.7,524.1,41.1,843.6,551.3,736.1,898.8,637.4,395.2,1064.0,876.1,816.5
LS,1075.0,1176.8,1189.2,653.7,1185.0,1029.6,1167.8,472.5,428.8,1084.3,468.6,1109.6,1165.0,704.0,670.4,307.5,749.3,579.3,1085.4,519.2,1148.4,375.3,1305.4,450.4,1092.4,578.8,638.0,1291.1,530.2,557.1,9.2,1261.8,715.0,1263.4,1066.2,405.3,431.0,618.8,984.1,597.8,829.9,1097.7,997.9,1005.0,147.4,1175.7,1131.1,608.0,1200.4,1166.5,952.0,907.9,1292.0,849.2,900.6,612.5,1085.1,1027.0,399.7,612.2,1257.1,1253.0,1011.6,263.0,1191.7,0.0,1159.9,447.8,1185.5,972.3,1101.1,1103.5,532.1,596.4,781.4,1164.0,491.3,1090.2,869.1,861.5,604.1,907.6,560.0,2515.4,1147.0,429.6,269.9,1118.1,872.5,581.7,430.1,1190.7,1185.6,756.2,1157.0,96.2,936.1,1117.1,628.6,596.7,930.1,382.8,1076.2,734.1,631.9,96.2,1179.1,1102.4,62.0,1166.4,433.9,424.4,508.8,386.9,1184.8,171.8,555.0,718.3,318.8,679.5,742.7,587.5,534.8,315.3,1187.9,1099.0,725.4,1273.8,1155.8,601.2,1315.7,654.5,419.5,709.2,846.7,333.5,423.9,637.1
MA,105.4,513.1,273.9,543.7,342.1,405.2,252.5,1125.4,874.1,96.1,1051.2,415.6,418.8,788.5,852.7,985.2,1011.5,879.8,251.1,844.4,21.1,975.9,442.9,988.1,440.3,904.0,758.2,453.0,792.4,819.3,1203.4,423.7,860.5,348.1,231.9,962.7,937.0,562.2,422.7,855.8,537.1,533.2,636.6,630.1,1170.9,387.0,296.8,933.2,285.1,332.2,433.9,336.6,429.5,822.8,313.2,652.2,612.4,192.7,914.5,937.4,341.8,337.7,387.2,1029.7,357.4,1219.7,0.0,1100.7,521.8,410.9,721.1,140.4,944.6,921.6,712.5,329.7,812.0,539.4,365.1,297.2,576.9,329.5,817.5,2173.3,483.6,1033.9,914.7,283.8,582.4,906.9,1163.5,356.4,351.3,687.3,322.7,1222.0,250.7,442.4,568.8,842.0,415.3,1034.0,241.9,613.8,565.5,1202.7,162.4,660.0,1124.2,149.7,750.4,1157.8,828.5,969.5,438.6,1120.9,812.0,649.4,1052.2,517.9,622.4,849.7,802.4,1004.7,27.9,119.7,1050.6,426.0,321.5,846.5,453.2,739.0,901.7,640.3,398.1,1066.9,879.0,819.4
MB,1005.9,899.6,1089.0,644.3,1020.7,1005.6,1098.7,24.6,310.2,1015.2,322.8,931.4,963.5,508.3,456.7,371.8,779.5,302.1,1016.3,373.4,1079.3,229.5,1141.1,288.4,936.9,433.0,442.3,1126.8,560.4,587.3,416.2,1097.5,437.8,1170.5,997.1,263.0,237.3,609.4,828.4,477.8,820.5,820.5,720.7,727.8,271.7,1011.4,1062.0,462.2,1157.3,1097.4,942.6,773.2,1127.7,879.4,796.6,603.1,807.9,957.9,268.8,466.4,1164.2,1101.5,987.6,416.3,1122.6,432.5,1090.8,0.0,908.3,816.6,823.9,1034.4,386.3,450.6,772.0,1094.9,372.7,813.0,860.2,852.6,594.7,883.6,585.5,2545.6,869.8,76.0,609.2,1049.0,863.1,435.9,105.5,1121.6,1116.5,746.8,1087.9,322.8,867.0,912.0,619.2,319.5,921.2,237.0,1007.1,724.7,622.5,377.1,1110.0,825.2,401.3,1097.3,518.4,111.2,363.0,241.1,986.1,511.1,277.8,708.9,118.9,670.1,733.3,617.7,424.4,169.5,1118.8,1029.9,579.6,1109.5,1086.7,324.0,1151.4,458.8,758.8,699.8,837.8,104.2,305.3,423.4
MI,450.6,8.4,248.8,695.2,180.5,672.3,402.8,950.9,835.4,459.9,910.3,91.2,123.3,647.6,711.8,897.0,1179.4,705.3,518.2,703.5,445.2,835.0,300.9,813.6,96.7,763.1,617.3,286.6,960.3,987.2,1174.5,257.3,719.6,330.3,499.0,788.2,762.5,770.8,498.7,714.9,688.6,99.5,202.9,196.4,1030.0,171.2,563.9,792.3,317.1,599.3,529.3,443.5,287.5,1031.4,466.9,820.1,178.7,459.8,794.0,796.5,324.0,261.3,654.3,941.5,624.5,1190.8,456.7,926.2,0.0,486.9,287.4,469.9,803.7,780.7,921.1,596.8,897.9,105.7,573.7,505.8,767.1,553.9,985.4,2346.6,49.9,859.4,1082.6,550.9,733.9,766.0,1022.6,623.5,618.4,895.9,589.8,1081.1,517.8,71.8,720.3,667.5,623.9,893.1,509.0,765.3,717.0,1135.4,554.7,226.3,1159.6,542.0,918.3,1016.9,687.6,828.6,145.9,1032.7,637.5,858.0,911.3,669.4,773.9,1017.6,661.5,863.8,484.7,442.3,909.7,269.3,588.6,672.0,311.2,598.1,1069.6,848.9,606.7,926.0,830.5,678.5
