from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LO,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,QV,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
IW,849.2,1072.6,1055.0,1011.9,783.5,753.0,751.6,129.9,819.8,792.7,546.1,124.1,316.6,1020.3,948.8,1109.6,567.2,927.1,1065.5,506.4,531.4,420.7,821.7,1067.7,850.2,803.3,1002.4,296.8,916.8,765.9,900.9,881.0,960.0,896.8,1010.6,1025.5,782.8,934.0,738.6,804.2,294.1,923.3,801.1,0.0,616.1,1118.0,1083.0,972.9,852.8,823.0,585.5,953.7,855.8,811.5,867.1,994.1,931.4,931.1,652.9,716.4,203.8,457.1,847.3,914.8,269.2,942.6,967.1,973.8,844.3,721.7,711.2,776.5,972.7,701.4,1052.2,982.5,950.7,855.6,1071.3,882.1,347.2,946.3,83.8,675.3,924.7,820.4,223.2,823.0,168.4,851.5,706.7,492.3,247.9,745.4,630.6,950.6,174.6,857.0,812.7,1081.1,741.0,849.7,868.9,1129.4,806.9,796.9,705.1,738.0,826.6,927.2,911.2,982.6,656.7,791.1,1042.4,1146.7,1112.6,1003.6,892.4,1136.6,1014.7,826.7,219.7,604.1,990.4,839.6,772.9,1072.9,826.8,646.6,275.1,639.5,298.5,1096.4,1029.7,793.7,794.9,774.8,402.6,1026.4,799.5,908.0,320.2,829.7,846.3,582.7
IX,231.9,909.0,977.7,870.5,469.0,321.0,206.7,559.2,676.7,247.8,161.6,493.8,475.0,877.2,952.5,1001.7,58.7,784.0,970.2,120.0,298.8,205.5,534.9,904.1,673.0,482.9,925.1,437.6,1346.1,449.0,511.9,737.9,816.9,753.7,854.8,856.9,639.7,485.7,595.5,661.1,723.4,496.2,183.8,643.0,0.0,1022.7,1007.2,829.8,258.6,679.9,201.0,810.6,398.6,668.4,902.1,851.0,788.3,535.9,35.6,573.3,502.5,168.5,302.4,771.7,559.4,515.5,824.0,578.6,879.3,578.6,166.3,249.0,829.6,156.5,895.9,899.6,807.6,460.4,976.0,337.2,287.4,803.2,593.9,130.4,781.6,677.3,521.9,615.0,566.3,708.4,389.8,259.7,538.1,428.5,330.8,807.5,554.5,239.7,669.6,917.5,544.6,706.6,725.8,1034.1,486.5,476.5,562.0,120.7,209.3,483.0,750.6,839.5,496.1,477.5,886.6,1051.4,998.7,604.6,731.8,1041.3,937.4,354.4,444.3,78.8,913.1,222.3,456.0,896.8,683.7,486.0,360.3,22.2,794.4,886.7,852.3,248.8,651.8,566.8,313.1,931.1,656.4,480.9,359.8,385.5,402.1,218.3
JI,1029.7,343.9,288.2,245.1,684.0,828.6,989.5,1130.4,627.5,950.5,1211.7,1142.6,1086.4,407.3,243.0,138.8,1108.8,338.0,107.3,1170.1,1329.6,1218.9,716.3,348.8,598.1,697.9,235.6,1067.2,1753.8,746.3,796.3,367.7,451.4,411.6,225.8,258.7,466.9,775.5,560.2,445.8,1131.1,1083.8,1005.7,1254.7,1048.9,0.0,317.7,285.6,1003.0,515.9,1251.1,304.8,986.2,438.2,369.5,381.1,327.1,825.7,1013.2,532.4,1066.4,1218.6,886.4,343.8,1236.8,1103.1,291.4,868.4,282.6,592.7,1032.3,852.1,464.1,1040.2,285.4,215.7,307.8,750.2,113.1,940.3,1145.4,437.7,1157.8,1065.5,416.1,429.0,1085.8,717.6,1186.9,605.2,782.3,1290.5,1215.5,647.0,705.9,478.7,1193.1,963.9,437.0,382.5,583.0,542.6,592.8,171.2,701.5,691.5,576.1,942.6,1031.2,1070.6,387.2,275.9,705.0,685.7,257.6,28.6,135.8,894.4,368.4,87.6,247.9,942.0,1121.7,1128.9,223.6,869.8,848.5,306.1,580.5,694.9,1073.3,1026.6,1406.1,358.8,263.2,1012.8,455.0,669.4,1200.8,177.0,450.6,1068.5,1118.4,973.1,989.7,1268.4
JJ,877.8,171.9,21.0,74.7,543.7,706.4,851.2,1008.2,489.6,812.2,1088.5,1020.4,963.2,236.9,187.6,254.8,986.6,168.6,224.3,1047.9,1206.4,1096.7,579.0,179.4,488.9,560.6,144.0,945.0,1699.4,609.0,659.0,198.3,282.0,242.2,189.4,89.3,297.5,644.4,408.4,276.4,1076.7,946.5,883.5,1109.0,926.7,276.8,0.0,116.2,852.1,346.5,1128.9,135.4,848.9,267.8,314.1,211.7,157.7,688.4,891.0,363.0,944.2,1096.4,749.1,174.4,1114.6,965.8,122.0,731.1,228.2,423.3,881.4,729.9,294.7,901.9,116.0,88.6,138.4,612.9,230.1,789.4,1023.2,267.3,1035.6,928.2,246.7,259.6,963.6,580.3,1064.7,434.8,631.4,1168.3,1093.3,508.7,584.0,309.3,1070.9,841.7,267.6,212.1,498.3,373.2,423.4,288.2,563.2,554.2,406.7,819.4,901.4,932.3,392.1,106.5,582.8,548.4,221.2,305.5,252.8,760.9,334.8,295.4,116.1,804.7,999.5,1044.8,131.0,746.6,697.6,136.7,410.1,572.7,950.1,904.4,1260.4,185.4,93.5,861.9,285.6,532.1,1078.6,185.2,281.2,931.2,996.2,835.8,852.4,1145.2
JK,762.5,104.7,119.9,40.6,430.4,590.1,735.9,891.9,373.3,696.9,973.2,904.1,847.9,121.6,169.7,236.9,870.3,52.3,205.4,931.6,1091.1,980.4,462.7,109.6,369.6,444.3,125.1,828.7,1678.8,492.7,542.7,82.0,165.7,125.9,170.5,27.0,181.2,521.9,292.1,160.1,1056.1,830.2,767.2,993.7,810.4,257.9,149.4,0.0,735.8,230.2,1012.6,19.1,732.6,152.5,296.2,95.4,41.4,572.1,774.7,246.7,827.9,980.1,632.8,58.1,998.3,849.5,5.8,614.8,209.3,307.0,765.1,613.6,178.4,786.6,66.0,69.7,22.1,496.6,211.2,673.1,906.9,152.0,919.3,811.9,130.4,143.3,847.3,464.0,948.4,319.5,515.1,1052.0,977.0,393.4,467.4,193.0,954.6,725.4,151.3,96.8,382.0,256.9,307.1,269.3,447.9,437.9,290.4,704.1,785.1,817.0,332.9,9.7,466.5,432.1,202.3,286.6,233.9,640.8,276.6,276.5,98.2,688.4,883.2,928.5,113.1,631.3,581.3,66.9,294.8,456.4,834.8,788.1,1145.1,73.1,22.4,745.6,169.3,415.8,962.3,166.3,164.9,814.9,879.9,719.5,736.1,1029.9
JP,26.6,804.5,845.3,766.0,364.5,354.2,205.3,820.5,572.2,246.4,403.0,735.2,776.5,772.7,898.0,927.0,300.1,679.5,895.5,361.4,540.2,446.9,430.4,799.6,568.5,378.4,850.4,757.3,1607.4,344.5,510.5,633.4,712.4,649.2,780.1,752.4,535.2,456.0,491.0,556.6,984.7,494.8,76.6,884.4,240.2,948.0,874.8,725.3,0.0,575.4,442.4,706.1,397.2,563.9,827.4,746.5,683.8,506.2,204.5,468.8,756.5,409.9,301.0,667.2,800.8,514.1,719.5,548.9,804.6,474.1,158.5,282.2,725.1,185.2,791.4,795.1,703.1,430.7,901.3,103.9,528.8,698.7,847.9,204.4,677.1,572.8,775.9,510.5,807.7,603.9,212.6,501.1,779.5,324.0,277.1,703.0,795.9,272.9,565.1,813.0,440.1,602.1,621.3,959.4,382.0,372.0,457.5,129.3,49.2,481.6,675.9,735.0,442.4,373.0,811.9,976.7,924.0,574.9,657.1,966.6,862.7,353.0,685.7,320.2,838.4,255.5,277.7,792.3,579.2,432.3,601.7,217.9,1035.8,782.2,747.8,139.0,547.3,462.3,554.5,856.4,551.9,479.5,601.2,384.1,400.7,459.7
JQ,601.5,318.3,359.1,279.8,269.4,429.1,574.9,730.9,212.3,535.9,812.2,743.1,686.9,286.5,408.9,476.1,709.3,193.3,444.6,770.6,930.1,819.4,301.7,313.4,208.6,283.3,364.3,667.7,1517.8,331.7,381.7,147.2,226.2,163.0,499.6,266.2,49.0,360.9,131.1,70.4,895.1,669.2,606.2,832.7,649.4,497.1,388.6,239.1,574.8,0.0,851.6,219.9,571.6,77.7,546.9,260.3,197.6,411.1,613.7,85.7,666.9,819.1,471.8,181.0,837.3,688.5,233.3,453.8,524.1,146.0,604.1,452.6,238.9,625.6,305.2,308.9,216.9,335.6,450.4,512.1,745.9,212.5,758.3,650.9,190.9,86.6,686.3,303.0,787.4,94.2,354.1,891.0,816.0,232.4,306.4,216.8,793.6,564.4,78.9,326.8,221.0,26.6,76.8,508.5,286.9,276.9,129.4,543.1,624.1,656.0,395.4,248.8,305.5,271.1,531.4,525.8,473.1,479.8,376.6,515.7,337.4,527.4,722.2,767.5,352.3,470.3,420.3,306.1,129.5,295.4,673.8,627.1,984.1,296.0,261.6,584.6,61.1,254.8,801.3,405.5,65.7,653.9,718.9,558.5,575.1,868.9
KE,442.0,1121.7,1187.8,1080.6,680.5,531.1,344.4,516.5,886.8,385.5,47.6,451.1,432.3,1087.3,1162.6,1211.8,160.0,994.1,1180.3,99.2,173.6,162.8,764.7,1114.2,883.1,700.3,1135.2,394.9,1303.4,659.1,649.6,948.0,1027.0,963.8,1064.9,1067.0,849.8,676.5,805.6,871.2,680.7,633.9,393.9,600.3,208.9,1232.8,1217.3,1039.9,445.6,890.0,0.0,1020.7,536.3,878.5,1136.8,1061.1,998.4,673.6,245.7,783.4,459.8,125.8,440.1,981.8,516.7,653.2,1034.1,716.3,1114.0,788.7,304.0,459.1,1039.7,294.2,1106.0,1109.7,1017.7,598.1,1186.1,474.9,244.7,1013.3,551.2,268.1,991.7,887.4,479.2,825.1,523.6,918.5,566.7,134.5,495.4,638.6,540.9,1017.6,511.8,449.8,879.7,1127.6,754.7,916.7,935.9,1244.2,653.3,693.9,772.1,330.8,419.4,620.7,960.7,1049.6,706.2,694.9,1096.7,1261.5,1208.8,746.1,941.9,1251.4,1147.5,492.1,401.6,196.9,1123.2,432.4,631.8,1106.9,893.8,696.1,317.6,232.3,751.7,1096.8,1062.7,386.5,861.9,776.9,270.4,1141.2,866.5,618.6,317.1,523.2,539.8,30.4
KH,743.3,123.9,139.1,59.8,411.2,570.9,716.7,872.7,354.1,677.7,954.0,884.9,828.7,102.4,188.9,256.1,851.1,33.1,224.6,912.4,1071.9,961.2,443.5,128.8,350.4,425.1,144.3,809.5,1659.6,473.5,523.5,62.8,146.5,106.7,189.7,46.2,162.0,502.7,272.9,140.9,1036.9,811.0,748.0,974.5,791.2,277.1,168.6,19.1,716.6,211.0,993.4,0.0,713.4,133.3,315.4,76.2,22.2,552.9,755.5,227.5,808.7,960.9,613.6,38.9,979.1,830.3,13.3,595.6,228.5,287.8,745.9,594.4,159.2,767.4,85.2,88.9,3.0,477.4,230.4,653.9,887.7,132.8,900.1,792.7,111.2,124.1,828.1,444.8,929.2,300.2,495.9,1032.8,957.8,374.2,448.2,173.8,935.4,706.2,132.1,99.7,362.8,237.7,287.9,288.5,428.7,418.7,271.2,684.9,765.9,797.8,319.9,28.8,447.3,412.9,221.5,305.8,253.1,621.6,263.6,295.7,117.4,669.2,864.0,909.3,132.3,612.1,562.1,86.1,275.6,437.2,815.6,768.9,1125.9,76.0,41.6,726.4,150.1,396.6,943.1,185.5,145.7,795.7,860.7,700.3,716.9,1010.7
KI,433.6,840.2,881.0,801.7,368.3,562.0,201.5,807.6,607.9,162.5,484.0,742.2,723.4,808.4,900.4,962.7,381.1,715.2,931.2,442.4,621.2,527.9,446.6,835.3,604.2,382.2,886.1,686.0,1594.5,442.5,331.5,669.1,748.1,684.9,815.8,788.1,570.9,305.3,526.7,592.3,971.8,114.3,483.6,891.4,413.6,983.7,910.5,761.0,406.9,611.1,523.4,741.8,0.0,599.6,818.7,782.2,719.5,355.5,450.4,504.5,750.9,490.9,122.0,702.9,807.8,133.6,755.2,398.2,795.9,509.8,288.1,585.5,760.8,252.2,827.1,830.8,738.8,280.0,937.0,436.2,609.8,734.4,842.3,277.5,712.8,608.5,770.3,584.7,814.7,639.6,464.9,582.1,786.5,359.7,476.7,738.7,802.9,654.5,600.8,848.7,475.8,637.8,657.0,995.1,335.2,375.8,493.2,535.5,456.2,165.1,711.6,770.7,593.6,376.8,847.6,1012.4,959.7,424.2,692.8,1002.3,898.4,64.6,692.7,394.1,874.1,603.2,531.1,828.0,614.9,583.5,608.7,437.0,1042.8,817.9,783.5,278.8,583.0,536.5,635.5,892.1,587.6,99.0,562.7,67.6,84.2,540.7
KL,609.9,240.5,281.3,202.0,274.8,437.5,583.3,739.3,220.7,544.3,820.6,751.5,695.3,208.7,331.1,398.3,717.7,115.5,366.8,779.0,938.5,827.8,310.1,235.6,217.0,291.7,286.5,676.1,1526.2,340.1,390.1,69.4,148.4,85.2,331.9,188.4,28.6,422.4,139.5,7.5,903.5,677.6,614.6,841.1,657.8,419.3,309.3,161.3,583.2,77.6,860.0,142.1,580.0,0.0,457.6,182.5,119.8,419.5,622.1,94.1,675.3,827.5,480.2,103.2,845.7,696.9,155.5,462.2,370.7,154.4,612.5,461.0,161.1,634.0,227.4,231.1,139.1,344.0,372.6,520.5,754.3,134.7,766.7,659.3,113.1,8.8,694.7,311.4,795.8,166.9,362.5,899.4,824.4,240.8,314.8,139.0,802.0,572.8,1.1,249.0,229.4,104.3,154.5,430.7,295.3,285.3,137.8,551.5,632.5,664.4,298.4,171.0,313.9,279.5,363.7,448.0,395.3,488.2,242.1,437.9,259.6,535.8,730.6,775.9,274.5,478.7,428.7,228.3,142.2,303.8,682.2,635.5,992.5,218.2,184.1,593.0,16.7,263.2,809.7,327.7,12.3,662.3,727.3,566.9,583.5,877.3
KO,1158.7,624.0,570.9,527.8,810.0,957.6,1118.5,1140.4,754.1,1079.5,1340.7,1173.0,1215.4,690.0,464.7,505.8,1237.8,620.7,578.2,1299.1,1458.6,1347.9,845.3,631.5,721.7,826.9,518.3,1196.2,1741.7,875.3,925.3,650.4,734.1,694.3,526.5,541.4,749.6,904.5,686.8,728.5,1119.0,1212.8,1134.7,1242.6,1177.9,640.7,600.4,568.3,1132.0,798.6,1380.1,587.5,1115.2,720.9,0.0,663.8,609.8,954.7,1142.2,762.9,1234.7,1347.6,1015.4,626.5,1318.1,1232.1,574.1,997.4,360.2,759.0,1161.3,981.1,746.8,1169.2,568.1,498.4,590.5,879.2,584.0,1069.3,1274.4,720.4,1193.9,1194.5,698.8,711.7,1254.1,846.6,1217.3,887.9,911.3,1419.5,1296.8,776.0,834.9,761.4,1223.5,1092.9,719.7,665.2,712.0,825.3,875.5,572.5,830.5,820.5,742.4,1071.6,1160.2,1199.6,612.0,558.6,834.0,814.7,558.3,669.4,508.8,1027.2,593.2,602.8,530.6,1071.0,1250.7,1257.9,506.3,998.8,977.5,588.8,863.2,823.9,1202.3,1155.6,1394.0,641.5,545.9,1141.8,737.7,798.4,1329.8,647.9,733.3,1197.5,1247.4,1102.1,1118.7,1397.4
KQ,833.7,191.0,206.2,126.9,501.6,661.3,807.1,963.1,444.5,768.1,1044.4,975.3,919.1,26.2,256.0,323.2,941.5,95.3,291.7,1002.8,1162.3,1051.6,533.9,195.9,440.8,515.5,211.4,899.9,1750.0,563.9,613.9,153.2,186.2,168.9,256.8,113.3,252.4,593.1,363.3,231.3,1127.3,901.4,838.4,1064.9,881.6,344.2,235.7,86.2,807.0,301.4,1083.8,67.0,803.8,223.7,382.5,0.0,73.4,643.3,845.9,317.9,899.1,1051.3,704.0,90.1,1069.5,920.7,80.4,686.0,295.6,378.2,836.3,684.8,198.9,857.8,152.3,156.0,64.0,567.8,297.5,744.3,978.1,148.3,990.5,883.1,150.9,214.5,918.5,535.2,1019.6,390.7,586.3,1123.2,1048.2,464.6,538.6,97.5,1025.8,796.6,222.5,166.8,453.2,328.1,378.3,355.6,519.1,509.1,361.6,775.3,856.3,888.2,382.1,95.9,537.7,503.3,288.6,372.9,320.2,712.0,325.8,362.8,184.5,759.6,954.4,999.7,199.4,702.5,652.5,153.2,366.0,527.6,906.0,859.3,1216.3,143.1,108.7,816.8,240.5,487.0,1033.5,252.6,236.1,886.1,951.1,790.7,807.3,1101.1
KR,721.0,146.2,161.4,82.1,388.9,548.6,694.4,850.4,331.8,655.4,931.7,862.6,806.4,88.8,211.2,278.4,828.8,50.5,246.9,890.1,1049.6,938.9,421.2,151.1,328.1,402.8,166.6,787.2,1637.3,451.2,501.2,40.5,124.2,129.4,212.0,68.5,139.7,480.4,250.6,118.6,1014.6,788.7,725.7,952.2,768.9,299.4,190.9,41.4,694.3,188.7,971.1,22.2,691.1,111.0,337.7,62.6,0.0,530.6,733.2,205.2,786.4,938.6,591.3,16.6,956.8,808.0,35.6,573.3,250.8,265.5,723.6,572.1,136.9,745.1,107.5,111.2,19.2,455.1,252.7,631.6,865.4,110.5,877.8,770.4,88.9,101.8,805.8,422.5,906.9,277.9,473.6,1010.5,935.5,351.9,425.9,160.2,913.1,683.9,109.8,122.0,340.5,215.4,265.6,310.8,406.4,396.4,248.9,662.6,743.6,775.5,342.6,51.1,425.0,390.6,243.8,328.1,275.4,599.3,286.3,318.0,139.7,646.9,841.7,887.0,154.6,589.8,539.8,108.4,253.3,414.9,793.3,746.6,1103.6,98.3,63.9,704.1,127.8,374.3,920.8,207.8,123.4,773.4,838.4,678.0,694.6,988.4
KU,569.7,678.5,719.3,640.0,206.6,400.3,337.6,857.3,446.2,298.6,620.1,869.5,813.3,646.7,785.4,801.0,517.2,553.5,769.5,578.5,757.3,664.0,284.9,673.6,442.5,220.5,724.4,794.1,1620.6,280.8,169.8,507.4,586.4,523.2,654.1,626.4,409.2,90.8,365.0,430.6,997.9,431.9,619.7,959.1,549.7,822.0,748.8,599.3,543.0,449.4,659.5,580.1,334.3,437.9,700.8,620.5,557.8,0.0,586.5,342.8,793.3,627.0,234.5,541.2,963.7,451.2,593.5,42.6,678.0,348.1,424.2,423.8,599.1,388.3,665.4,669.1,577.1,85.8,775.3,461.2,745.9,572.7,884.7,413.6,551.1,446.8,812.7,423.0,913.8,477.9,303.2,718.2,942.4,198.0,315.0,577.0,920.0,535.6,439.1,687.0,314.1,476.1,495.3,833.4,173.5,214.1,331.5,514.3,592.3,418.7,549.9,609.0,431.9,215.1,685.9,850.7,798.0,68.6,531.1,840.6,736.7,290.1,848.6,530.2,712.4,441.5,369.4,666.3,453.2,421.8,800.2,573.1,1110.5,656.2,621.8,414.9,421.3,374.8,771.6,730.4,425.9,416.6,818.3,321.2,337.8,676.8
LL,196.2,873.3,942.0,834.8,433.3,285.3,243.5,596.0,641.0,284.6,198.4,530.6,511.8,841.5,916.8,966.0,95.5,748.3,934.5,156.8,335.6,242.3,499.2,868.4,637.3,447.2,889.4,474.4,1382.9,413.3,548.7,702.2,781.2,718.0,819.1,821.2,604.0,522.5,559.8,625.4,760.2,533.0,148.1,679.8,35.6,987.0,971.5,794.1,222.9,644.2,237.8,774.9,435.4,632.7,866.4,815.3,752.6,572.7,0.0,537.6,539.3,205.3,339.2,736.0,596.2,552.3,788.3,615.4,843.6,542.9,203.1,213.3,793.9,193.3,860.2,863.9,771.9,497.2,940.3,326.9,324.2,767.5,630.7,167.2,745.9,641.6,558.7,579.3,603.1,672.6,354.1,296.5,574.9,392.8,295.1,771.8,591.3,204.0,633.9,881.8,508.9,670.9,690.1,998.4,450.8,440.8,526.3,85.0,173.6,519.8,714.9,803.8,460.4,441.8,850.9,1015.7,963.0,641.4,696.1,1005.6,901.7,391.2,481.1,115.6,877.4,186.6,420.3,861.1,648.0,450.3,397.1,13.3,831.2,851.0,816.6,285.6,616.1,531.1,349.9,895.4,620.7,517.7,396.6,422.3,438.9,255.1
LN,515.7,335.6,376.4,297.1,183.6,343.3,489.1,645.1,126.5,450.1,726.4,657.3,601.1,303.8,426.2,493.4,623.5,210.6,461.9,684.8,844.3,733.6,215.9,330.7,122.8,197.5,381.6,581.9,1432.0,245.9,295.9,164.5,243.5,180.3,413.8,283.5,66.3,275.1,45.3,87.7,809.3,583.4,520.4,746.9,563.6,514.4,405.9,256.4,489.0,106.5,765.8,237.2,485.8,95.0,461.1,277.6,214.9,325.3,527.9,0.0,581.1,733.3,386.0,198.3,751.5,602.7,250.6,368.0,438.3,60.2,518.3,366.8,256.2,539.8,322.5,326.2,234.2,249.8,467.7,426.3,660.1,229.8,672.5,565.1,208.2,103.9,600.5,217.2,701.6,134.9,268.3,805.2,730.2,146.6,220.6,234.1,707.8,478.6,96.2,344.1,135.2,133.2,152.4,525.8,201.1,191.1,43.6,457.3,538.3,570.2,309.6,266.1,219.7,185.3,445.6,543.1,490.4,394.0,290.8,533.0,354.7,441.6,636.4,681.7,369.6,384.5,334.5,323.4,110.3,209.6,588.0,541.3,898.3,313.3,278.9,498.8,78.4,169.0,715.5,422.8,83.0,568.1,633.1,472.7,489.3,783.1
LO,745.5,929.0,994.7,870.0,645.8,609.4,647.9,144.2,676.2,689.0,442.4,156.4,173.0,876.7,963.1,1018.7,463.5,783.5,987.2,402.7,427.7,317.0,678.1,924.1,709.6,659.7,942.1,230.0,931.1,622.3,758.1,737.4,816.4,753.2,871.8,856.4,639.2,737.3,595.0,660.6,308.4,819.6,697.4,246.0,512.4,1039.7,1024.2,829.3,783.8,679.4,481.8,810.1,752.1,667.9,881.4,850.5,787.8,787.5,549.2,572.8,0.0,353.4,743.6,771.2,301.5,838.9,823.5,830.2,858.6,578.1,607.5,632.9,829.1,597.7,895.4,922.2,807.1,712.0,993.0,721.1,243.5,802.7,171.6,571.6,781.1,676.8,19.3,679.4,200.7,707.8,563.1,388.6,280.2,601.8,486.7,807.0,206.9,744.7,669.1,937.5,597.4,706.1,725.3,1051.1,663.3,653.3,561.5,634.3,722.9,823.5,767.6,839.0,513.1,647.5,903.6,1068.4,1015.7,856.2,748.8,1058.3,954.4,723.0,252.0,500.4,930.1,650.6,629.3,896.3,683.2,503.0,171.4,535.8,397.4,952.8,851.8,690.0,651.3,631.2,298.9,948.1,655.9,804.3,216.5,726.0,742.6,479.0
LQ,392.0,1069.1,1137.8,1030.6,633.4,481.1,294.4,390.6,836.8,335.5,88.9,325.2,306.4,1037.3,1112.6,1161.8,110.0,944.1,1130.3,49.2,130.2,36.9,714.7,1064.2,833.1,650.3,1085.2,269.0,1177.5,609.1,599.6,898.0,977.0,913.8,1014.9,1017.0,799.8,577.2,755.6,821.2,554.8,583.9,343.9,474.4,158.9,1182.8,1165.8,989.9,395.6,840.0,128.3,970.7,486.3,828.5,1086.8,1011.1,948.4,623.6,195.7,733.4,333.9,0.0,390.1,931.8,390.8,603.2,984.1,666.3,1064.0,738.7,254.0,409.1,989.7,244.2,1056.0,1059.7,967.7,548.1,1136.1,424.9,118.8,963.3,425.3,218.1,941.7,837.4,353.3,775.1,397.7,868.5,516.7,91.1,369.5,588.6,490.9,967.6,385.9,399.8,829.7,1077.6,704.7,866.7,885.9,1194.2,603.3,643.9,722.1,280.8,369.4,570.7,910.7,999.6,656.2,644.9,1046.7,1211.5,1158.8,696.1,891.9,1201.4,1097.5,442.1,275.7,146.9,1073.2,382.4,581.8,1056.9,843.8,646.1,191.7,182.3,625.8,1042.8,1012.4,336.5,811.9,726.9,144.5,1091.2,816.5,568.6,191.2,473.2,489.8,145.6
LY,335.1,718.1,758.9,679.6,246.2,439.9,103.0,783.1,485.8,64.0,385.5,717.7,698.9,686.3,778.3,840.6,282.6,593.1,809.1,343.9,522.7,429.4,324.5,713.2,482.1,260.1,764.0,661.5,1570.0,320.4,209.4,547.0,626.0,562.8,693.7,666.0,448.8,183.2,404.6,470.2,947.3,197.3,385.1,866.9,315.1,861.6,788.4,638.9,308.4,489.0,424.9,619.7,99.7,477.5,696.6,660.1,597.4,233.4,351.9,382.4,726.4,392.4,0.0,580.8,783.3,216.6,633.1,276.1,673.8,387.7,189.6,463.4,638.7,153.7,705.0,708.7,616.7,157.9,814.9,337.7,511.3,612.3,817.8,179.0,590.7,486.4,745.8,462.6,790.2,517.5,342.8,483.6,762.0,237.6,354.6,616.6,778.4,556.0,478.7,726.6,353.7,515.7,534.9,873.0,213.1,253.7,371.1,437.0,357.7,184.1,589.5,648.6,471.5,254.7,725.5,890.3,837.6,302.1,570.7,880.2,776.3,55.5,668.2,295.6,752.0,481.1,409.0,705.9,492.8,461.4,584.2,338.5,1018.3,695.8,661.4,180.3,460.9,414.4,537.0,770.0,465.5,182.0,583.7,86.6,103.2,442.2
MM,704.3,162.8,178.0,98.7,372.2,531.9,677.7,833.7,315.1,638.7,915.0,845.9,789.7,105.4,227.8,295.0,812.1,67.1,263.5,873.4,1032.9,922.2,404.5,167.7,311.4,386.1,183.2,770.5,1620.6,434.5,484.5,23.8,107.5,112.7,228.6,85.1,123.0,463.7,233.9,101.9,997.9,772.0,709.0,935.5,752.2,316.0,207.5,58.0,677.6,172.0,954.4,38.8,674.4,94.3,354.3,79.2,16.5,513.9,716.5,188.5,769.7,921.9,574.6,0.0,940.1,791.3,52.2,556.6,267.4,248.8,706.9,555.4,120.2,728.4,124.1,127.8,35.8,438.4,269.3,614.9,848.7,93.8,861.1,753.7,72.2,85.1,789.1,405.8,890.2,261.3,456.9,993.8,918.8,335.2,409.2,176.8,896.4,667.2,93.1,138.6,323.8,198.7,248.9,327.4,389.7,379.7,232.2,645.9,726.9,758.8,325.9,67.7,408.3,373.9,260.4,344.7,292.0,582.6,269.6,334.6,156.3,630.2,825.0,870.3,171.2,573.1,523.1,125.0,236.6,398.2,776.6,729.9,1086.9,114.9,80.5,687.4,111.1,357.6,904.1,224.4,106.7,756.7,821.7,661.3,677.9,971.7
MO,821.2,1201.8,1146.1,1103.0,866.0,910.3,723.6,221.0,896.4,764.7,518.1,155.6,306.2,1096.9,1042.8,1200.7,539.2,1003.7,1156.6,478.4,503.4,392.7,898.3,1206.7,929.8,879.9,1093.5,268.8,1007.9,842.5,992.0,957.6,1036.6,973.4,1101.7,1116.6,859.4,965.8,815.2,880.8,385.2,895.3,773.1,304.8,588.1,1209.1,1175.6,1143.5,824.8,899.6,557.5,1162.7,827.8,888.1,958.2,1070.7,1008.0,1016.0,624.9,793.0,314.9,429.1,819.3,991.4,0.0,914.6,1149.3,1058.7,935.4,798.3,683.2,838.3,1049.3,673.4,1143.3,1073.6,1027.3,940.5,1162.4,854.1,319.2,1022.9,274.1,647.3,1001.3,897.0,334.3,899.6,228.1,928.0,783.3,464.3,76.9,822.0,706.9,1027.2,216.3,829.0,889.3,1240.4,817.6,926.3,945.5,1220.5,883.5,873.5,781.7,710.0,798.6,899.2,987.8,1133.8,733.3,867.7,1133.5,1237.8,1203.7,1084.7,969.0,1227.7,1105.8,798.7,191.7,576.1,1081.5,811.6,849.5,1164.0,903.4,723.2,247.1,611.5,456.2,1216.7,1121.1,765.7,871.5,851.4,374.6,1117.5,876.1,880.0,292.2,801.7,818.3,554.7
