from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
MF,182.9,299.7,303.3,526.5,430.5,621.0,348.7,312.2,189.5,454.6,42.3,382.9,192.2,544.5,453.7,321.0,193.8,242.9,348.1,493.7,508.3,163.2,270.4,219.9,330.0,689.1,299.3,279.6,515.4,562.1,395.3,354.5,402.8,382.3,471.3,294.9,436.5,542.4,381.0,220.1,297.6,561.1,509.4,711.8,471.1,369.3,605.9,538.0,431.5,676.7,179.7,222.4,215.0,347.3,159.4,306.7,202.2,677.0,351.9,106.6,483.0,0.0,340.1,236.3,560.8,220.8,205.3,258.4,357.2,579.7,329.2,309.3,440.7,99.6,620.7,212.5,409.6,568.8,207.7,331.7,629.6,447.9,54.0,305.3,659.7,531.3,740.7,396.1,418.4,563.7,81.9,382.4,749.8,454.9,381.8,306.7,341.6,195.8,597.3,506.2,413.4,226.4,559.8,679.6,512.5,592.7,347.6,155.2,322.0,405.6,442.2,269.7,449.9,182.3,292.9,164.0,393.3,345.1,653.8,429.6,606.8,121.1,702.2,344.0,408.6,302.4,281.3,338.2,225.7,609.5,497.8,209.9,457.4,3083.7,162.1,357.4,756.7,529.9,201.4,312.9,645.4,184.2,453.5,515.7,435.1,690.5,216.8
MG,299.1,345.9,349.5,640.6,476.7,735.1,394.9,358.4,313.1,114.4,328.2,499.1,330.0,658.6,113.5,367.2,212.2,349.8,394.3,539.9,544.9,220.1,316.6,336.1,351.7,725.7,345.5,367.3,459.9,676.2,194.7,400.7,62.6,428.5,270.7,341.1,482.7,588.6,427.2,223.2,343.8,675.2,555.6,825.9,270.5,29.1,720.0,652.1,115.9,790.8,221.7,338.6,203.0,393.5,275.6,352.9,220.6,713.6,398.1,312.5,529.2,380.1,0.0,352.5,674.9,142.4,321.5,346.1,403.4,693.8,375.4,108.7,158.3,262.8,734.8,266.9,69.4,615.0,248.4,377.9,743.7,247.3,318.1,351.5,773.8,645.4,854.8,195.5,217.8,600.3,287.8,181.8,863.9,501.1,428.0,106.1,387.8,250.2,711.4,620.3,181.2,221.5,673.9,793.7,558.7,706.8,463.8,338.3,368.2,521.8,102.0,92.9,249.3,305.9,339.1,287.6,509.5,144.5,690.4,180.8,643.4,292.5,738.8,390.2,454.8,348.6,397.5,20.7,205.8,723.6,544.0,236.2,500.5,2883.1,256.3,403.6,870.8,576.1,255.8,359.1,759.5,352.0,479.6,561.9,94.9,804.6,333.0
MI,43.8,282.6,286.2,352.2,413.4,446.7,331.6,295.1,172.4,439.3,171.8,208.6,59.5,370.2,438.4,303.9,254.4,210.9,331.0,415.3,334.0,232.7,253.3,45.6,312.9,514.8,282.2,181.2,341.1,387.8,359.0,337.4,387.5,328.9,435.0,277.8,419.4,464.0,363.9,265.4,280.5,386.8,431.0,537.5,434.8,354.0,431.6,363.7,395.2,502.4,249.2,10.0,178.7,330.2,65.1,289.6,262.8,502.7,358.3,111.0,465.9,223.7,324.8,0.0,386.5,217.0,71.0,160.0,340.1,405.4,312.1,273.0,404.4,169.1,446.4,176.2,394.3,490.4,190.6,314.6,455.3,411.6,161.7,288.2,485.4,357.0,566.4,359.8,382.1,389.4,134.1,346.1,575.5,437.8,378.5,270.4,368.4,159.5,423.0,331.9,377.1,190.1,385.5,505.3,434.1,418.4,173.3,78.9,304.9,231.3,426.9,265.9,413.6,165.2,275.8,146.9,219.0,308.8,479.5,393.3,432.5,233.8,527.9,326.9,360.9,285.3,107.0,304.6,189.4,435.2,419.4,173.6,440.3,3047.4,125.8,340.3,582.4,451.5,165.1,295.8,471.1,60.6,279.2,437.3,419.8,516.2,42.5
MJ,384.4,401.5,423.1,201.7,504.8,154.9,466.8,432.0,453.2,766.7,512.4,240.4,400.1,16.5,765.8,440.8,595.0,457.2,452.5,333.3,242.6,573.3,390.2,344.7,569.6,432.8,419.1,505.1,259.1,105.6,686.4,444.9,714.9,246.9,762.4,414.7,556.3,382.0,461.3,606.0,417.4,41.0,349.0,245.7,762.2,681.4,116.4,23.0,722.6,210.6,589.8,368.7,519.3,449.1,405.7,321.2,603.4,420.7,276.3,451.6,602.8,564.3,652.2,382.6,0.0,556.7,411.6,496.3,477.0,18.8,424.5,600.4,731.8,509.7,100.6,465.6,721.7,408.4,449.9,451.5,109.5,739.0,502.3,377.6,193.6,106.2,179.8,687.2,709.5,307.4,474.7,673.5,283.7,574.7,296.5,597.8,286.4,481.6,36.4,54.8,704.5,472.9,237.8,118.7,352.1,95.5,275.6,419.5,394.3,259.6,754.3,606.5,741.0,417.9,394.7,437.9,250.8,636.2,397.5,720.7,350.5,574.4,445.9,463.8,278.9,404.2,390.2,632.0,530.0,110.4,337.4,487.6,577.2,3295.4,466.4,394.8,195.8,376.0,476.2,414.7,84.5,401.2,197.2,355.3,747.2,224.4,347.8
ML,174.9,281.2,284.8,518.5,412.0,612.9,330.2,293.7,200.7,233.7,185.7,374.0,204.9,536.5,232.8,302.5,68.8,253.2,329.6,476.5,469.9,77.6,251.9,211.9,286.1,661.0,280.8,271.6,394.3,553.2,288.7,336.0,181.9,363.8,364.7,276.4,417.1,523.0,361.6,80.7,279.1,553.1,490.9,703.8,364.5,148.4,597.9,530.0,228.5,667.8,79.2,214.4,60.5,371.8,151.4,283.4,78.1,648.9,332.5,170.0,443.0,237.6,119.2,228.3,552.8,0.0,196.4,250.4,338.7,571.7,310.7,190.8,270.9,120.3,612.7,123.5,188.7,547.2,182.8,313.2,621.6,341.3,174.7,286.8,651.7,523.3,732.7,289.5,311.8,535.6,145.3,275.8,741.8,435.5,363.3,200.1,323.1,107.7,589.3,498.2,280.6,162.8,551.8,671.6,494.0,584.7,338.7,214.1,302.6,394.1,221.3,48.8,344.2,193.5,274.4,175.2,384.4,238.5,624.8,280.6,578.7,150.0,674.1,325.5,390.1,283.9,273.3,117.3,63.3,601.5,479.3,139.8,434.9,2977.1,132.1,338.9,748.7,517.9,113.3,293.5,637.4,227.8,445.5,497.2,214.2,682.5,208.8
MQ,31.5,270.3,273.9,359.9,401.1,454.3,319.3,282.8,160.1,427.0,159.5,216.3,29.2,377.9,426.1,291.6,242.1,198.6,318.7,424.3,332.3,220.4,241.0,53.3,300.6,522.5,269.9,168.9,348.8,395.5,346.7,325.1,375.2,336.6,422.7,265.5,407.1,471.7,351.6,253.1,268.2,394.5,438.7,545.2,422.5,341.7,439.3,371.4,382.9,510.1,236.9,55.8,166.4,360.9,52.8,272.5,250.5,510.4,366.0,98.7,432.1,211.4,312.5,69.7,394.2,203.8,0.0,147.7,327.8,413.1,299.8,260.7,392.1,156.8,454.1,163.9,382.0,498.1,178.1,302.3,463.0,399.3,149.4,275.9,493.1,364.7,574.1,347.5,369.8,397.1,121.8,333.8,583.2,425.5,386.2,258.1,376.1,147.2,430.7,339.6,364.8,177.8,393.2,513.0,441.8,426.1,181.0,55.6,292.6,235.5,414.6,253.6,401.3,152.9,263.5,134.6,226.7,296.5,487.2,381.0,440.2,221.5,535.6,314.6,368.6,273.0,114.7,292.3,177.1,442.9,427.1,161.3,424.9,3035.1,113.5,328.0,590.1,465.7,152.8,283.5,478.8,72.3,286.9,445.0,407.5,523.9,50.2
NF,107.8,195.8,199.4,451.4,326.6,545.9,244.8,208.3,53.2,419.1,215.1,307.8,138.7,469.4,418.2,217.1,281.1,50.8,244.2,389.8,433.2,289.0,166.5,144.8,225.6,614.0,195.4,21.1,440.3,487.0,338.8,250.6,367.3,278.4,414.8,191.0,332.6,438.5,277.1,292.1,193.7,486.0,405.5,636.7,414.6,333.8,530.8,462.9,375.0,601.6,290.6,147.3,222.0,243.4,97.9,202.8,289.5,601.9,248.0,154.3,379.1,214.7,304.6,161.2,485.7,243.7,130.2,0.0,253.3,504.6,225.3,252.8,384.2,212.4,545.6,118.0,374.1,464.9,102.3,227.8,554.5,391.4,205.0,201.4,584.6,456.2,665.6,339.6,361.9,488.6,177.4,325.9,674.7,351.0,277.9,250.2,237.7,134.0,522.2,431.1,356.9,125.3,484.7,604.5,408.6,517.6,272.5,147.0,218.1,330.5,406.7,292.6,393.4,64.0,189.0,55.9,318.2,288.6,578.7,373.1,531.7,277.1,627.1,240.1,304.7,198.5,206.2,284.4,216.1,534.4,393.9,140.0,353.5,3027.2,157.4,253.5,681.6,426.0,128.6,209.0,570.3,160.7,378.4,411.8,399.6,615.4,141.7
NN,244.8,160.9,52.7,435.6,134.4,530.1,127.2,90.7,194.6,508.1,314.8,444.8,275.7,453.6,507.2,99.5,370.1,198.6,52.0,334.9,339.9,378.0,83.2,281.8,329.0,287.0,55.7,246.5,254.9,471.2,427.8,140.2,456.3,223.5,503.8,61.1,79.2,383.6,159.5,381.1,104.9,470.2,350.6,620.9,503.6,422.8,515.0,447.1,464.0,585.8,379.6,284.3,312.2,172.1,221.3,147.9,378.5,274.9,193.1,254.0,125.7,338.1,393.6,298.2,469.9,332.7,267.2,237.7,0.0,488.8,67.2,341.8,473.2,312.1,529.8,207.0,463.1,410.0,191.3,110.2,538.7,480.4,304.7,118.7,568.8,440.4,649.8,428.6,450.9,395.3,277.1,414.9,658.9,97.6,223.0,339.2,182.8,223.0,506.4,415.3,445.9,214.3,468.9,588.7,353.7,501.8,409.5,293.0,107.0,467.5,495.7,381.6,482.4,159.3,154.1,179.3,455.2,377.6,485.4,462.1,249.9,376.8,300.1,129.4,249.8,175.7,343.2,373.4,305.1,518.6,339.0,229.0,97.0,3116.2,246.4,171.6,665.8,371.1,217.6,174.1,554.5,309.7,274.6,356.9,488.6,599.6,278.7
NU,403.6,420.7,442.3,220.9,524.0,174.1,486.0,451.2,472.4,785.9,531.6,259.6,419.3,35.7,785.0,460.0,614.2,476.4,471.7,352.5,271.2,592.5,409.4,363.9,588.8,452.0,438.3,524.3,278.3,124.8,705.6,464.1,734.1,266.1,781.6,433.9,575.5,401.2,480.5,625.2,436.6,60.2,368.2,264.9,781.4,700.6,135.6,42.2,741.8,229.8,609.0,387.9,538.5,468.3,424.9,340.4,622.6,439.9,295.5,470.8,622.0,583.5,671.4,401.8,19.1,576.8,430.8,515.5,496.2,0.0,443.7,619.6,751.0,528.9,119.8,484.8,740.9,427.6,469.1,470.7,128.7,758.2,521.5,396.8,212.8,125.4,160.9,706.4,728.7,326.6,493.9,692.7,302.9,593.9,315.7,617.0,305.6,500.8,17.5,74.0,723.7,492.1,257.0,99.8,371.3,114.7,294.8,438.7,413.5,282.3,773.5,625.7,760.2,437.1,413.9,457.1,270.0,655.4,416.7,739.9,369.7,593.6,465.1,483.0,298.1,423.4,409.4,651.2,549.2,129.6,356.6,506.8,593.3,3276.5,485.6,414.0,176.9,388.7,495.4,433.9,65.6,420.4,216.4,374.5,766.4,243.6,367.0
OC,209.1,159.3,17.0,399.7,143.9,494.2,91.5,55.0,158.9,472.4,279.1,409.1,240.0,417.7,471.5,63.8,334.4,162.9,69.4,299.0,304.0,342.3,47.5,246.1,293.3,484.8,20.0,210.8,219.0,435.3,392.1,104.5,420.6,187.6,468.1,25.4,158.8,347.7,123.8,345.4,98.9,434.3,314.7,585.0,467.9,387.1,479.1,411.2,428.3,549.9,343.9,248.6,276.5,136.4,185.6,112.0,342.8,472.7,157.2,218.3,205.3,302.4,357.9,262.5,434.0,297.0,231.5,202.0,79.5,452.9,0.0,306.1,437.5,276.4,493.9,171.3,427.4,374.1,155.6,74.5,502.8,444.7,269.0,58.1,532.9,404.5,613.9,392.9,415.2,359.4,241.4,379.2,623.0,177.2,187.1,303.5,146.9,187.3,470.5,379.4,410.2,178.6,433.0,552.8,317.8,465.9,373.8,257.3,39.7,431.8,460.0,345.9,446.7,123.6,118.4,143.6,419.5,341.9,449.5,426.4,402.5,341.1,497.9,93.7,213.9,140.0,307.5,337.7,269.4,482.7,303.1,193.3,176.6,3080.5,210.7,162.7,629.9,335.2,181.9,138.4,518.6,274.0,238.7,321.0,452.9,563.7,243.0
OP,246.3,293.1,296.7,587.8,423.9,682.3,342.1,305.6,260.3,188.4,291.5,446.3,277.2,605.8,187.5,314.4,238.4,297.0,341.5,487.1,492.1,246.3,263.8,283.3,298.9,672.9,292.7,314.5,407.1,623.4,109.5,347.9,136.6,375.7,185.5,288.3,429.9,535.8,374.4,249.4,291.0,622.4,502.8,773.1,185.3,116.0,667.2,599.3,122.1,738.0,247.9,285.8,229.2,340.7,222.8,300.1,246.8,660.8,345.3,230.7,476.4,343.4,114.1,299.7,622.1,168.6,268.7,293.3,350.6,641.0,322.6,0.0,131.3,289.0,682.0,187.4,143.4,562.2,195.6,325.1,690.9,162.1,281.4,298.7,721.0,592.6,802.0,110.3,132.6,547.5,253.8,96.6,811.1,448.3,375.2,20.9,335.0,197.1,658.6,567.5,120.2,168.7,621.1,740.9,505.9,654.0,411.0,285.5,315.4,469.0,176.0,119.1,164.1,253.1,286.3,234.8,456.7,59.3,637.6,120.2,590.6,318.7,686.0,337.4,402.0,295.8,344.7,93.9,232.0,670.8,491.2,183.4,450.8,2797.9,203.5,350.8,818.0,523.3,198.0,306.3,706.7,299.2,426.8,509.1,168.9,751.8,280.2
OT,368.9,415.7,419.3,710.4,546.5,804.9,464.7,428.2,382.9,211.5,414.1,568.9,399.8,728.4,210.6,437.0,350.5,419.6,464.1,609.7,614.7,358.4,386.4,405.9,421.5,795.5,415.3,437.1,529.7,746.0,232.1,470.5,159.7,498.3,308.1,410.9,552.5,658.4,497.0,361.5,413.6,745.0,625.4,895.7,307.9,139.1,789.8,721.9,76.6,860.6,360.0,408.4,341.3,463.3,345.4,422.7,358.9,783.4,467.9,353.3,599.0,466.0,158.7,422.3,744.7,280.7,391.3,415.9,473.2,763.6,445.2,122.5,0.0,401.1,804.6,310.0,166.5,684.8,318.2,447.7,813.5,284.7,404.0,421.3,843.6,715.2,924.6,232.9,103.7,670.1,376.4,87.2,933.7,570.9,497.8,143.5,457.6,319.7,781.2,690.1,77.1,291.3,743.7,863.5,628.5,776.6,533.6,408.1,438.0,591.6,199.1,231.2,286.7,375.7,408.9,357.4,579.3,135.9,760.2,37.5,713.2,430.8,808.6,460.0,524.6,418.4,467.3,179.5,344.1,793.4,613.8,306.0,570.3,2920.5,326.1,473.4,940.6,645.9,320.6,428.9,829.3,421.8,549.4,631.7,192.0,874.4,402.8
OU,125.9,243.9,247.5,469.5,374.7,564.0,292.9,256.4,133.7,354.9,65.3,325.9,156.8,487.5,354.0,265.2,94.1,187.1,292.3,437.9,451.3,63.5,214.6,162.9,274.2,632.1,243.5,222.6,458.4,505.1,338.3,298.7,303.1,326.5,414.3,239.1,380.7,486.6,325.2,121.5,241.8,504.1,453.6,654.8,414.1,269.6,548.9,481.0,349.7,619.7,80.0,165.4,158.0,291.5,102.4,250.9,102.5,620.0,296.1,49.6,427.2,117.2,240.4,179.3,503.8,121.1,148.3,201.4,301.4,522.7,273.4,252.3,383.7,0.0,563.7,155.5,309.9,513.0,151.9,275.9,572.6,390.9,55.2,249.5,602.7,474.3,683.7,339.1,361.4,506.7,24.9,325.4,692.8,399.1,326.0,249.7,285.8,138.8,540.3,449.2,356.4,169.4,502.8,622.6,456.7,535.7,290.6,165.1,266.2,348.6,342.5,170.0,392.9,126.5,237.1,108.2,336.3,288.1,596.8,372.6,549.8,89.4,645.2,288.2,352.8,246.6,224.3,238.5,168.7,552.5,442.0,152.9,401.6,3026.7,105.1,301.6,699.7,474.1,144.4,257.1,588.4,178.8,396.5,459.9,335.4,633.5,159.8
OV,444.5,461.6,483.2,261.8,564.9,117.6,526.9,492.1,513.3,826.8,572.5,300.5,460.2,76.6,825.9,500.9,655.1,517.3,512.6,393.4,312.1,633.4,450.3,404.8,629.7,492.9,479.2,565.2,319.2,133.3,746.5,505.0,775.0,307.0,822.5,474.8,616.4,442.1,521.4,666.1,477.5,48.6,409.1,208.4,822.3,741.5,79.1,83.1,782.7,173.3,649.9,428.8,579.4,509.2,465.8,381.3,663.5,480.8,336.4,511.7,662.9,624.4,712.3,442.7,80.8,617.7,471.7,556.4,537.1,99.7,484.6,660.5,791.9,569.8,0.0,525.7,781.8,468.5,510.0,511.6,72.2,799.1,562.4,437.7,156.3,166.3,260.7,747.3,769.6,367.5,534.8,733.6,246.4,634.8,356.6,657.9,346.5,541.7,117.3,114.9,764.6,533.0,297.9,199.6,412.2,58.2,335.7,479.6,454.4,323.2,814.4,666.6,801.1,478.0,454.8,498.0,310.9,696.3,457.6,780.8,410.6,634.5,506.0,523.9,339.0,464.3,450.3,692.1,590.1,170.5,397.5,547.7,634.2,3376.3,526.5,454.9,276.7,429.6,536.3,474.8,165.4,461.3,257.3,415.4,807.3,187.1,407.9
OW,115.3,156.7,160.3,458.9,287.5,553.4,205.7,169.2,141.1,332.1,160.5,315.3,146.2,476.9,331.2,178.0,163.0,160.6,205.1,352.0,346.3,170.9,127.4,152.3,162.5,536.5,156.3,178.1,270.7,494.5,251.8,211.5,280.3,239.3,327.8,151.9,293.5,399.4,238.0,174.0,154.6,493.5,366.4,644.2,327.6,246.8,538.3,470.4,288.0,609.1,172.5,154.8,105.3,204.3,91.8,162.3,171.4,524.4,208.9,99.7,340.0,212.4,217.6,168.7,493.2,124.7,137.7,156.9,214.2,512.1,186.2,165.8,297.2,157.8,553.1,0.0,287.1,425.8,59.2,188.7,562.0,304.4,150.4,162.3,592.1,463.7,673.1,252.6,274.9,411.1,122.8,238.9,682.2,311.9,238.8,163.2,198.6,15.9,529.7,438.6,269.9,38.3,492.2,612.0,369.5,525.1,280.0,154.5,179.0,338.0,319.7,174.5,306.4,133.9,149.9,115.6,325.7,201.6,501.2,286.1,454.2,222.5,549.6,201.0,265.6,159.4,213.7,197.4,98.0,541.9,354.8,53.0,314.4,2940.2,72.5,214.4,689.1,393.4,10.5,169.9,577.8,168.2,290.4,372.7,312.6,622.9,149.2
OX,379.0,425.8,429.4,720.5,556.6,815.0,474.8,438.3,393.0,44.9,408.1,579.0,409.9,738.5,67.1,447.1,292.1,429.7,474.2,619.8,624.8,300.0,396.5,416.0,431.6,805.6,425.4,447.2,539.8,756.1,264.2,480.6,16.2,508.4,340.2,421.0,562.6,668.5,507.1,303.1,423.7,755.1,635.5,905.8,340.0,60.2,799.9,732.0,114.1,870.7,301.6,418.5,282.9,473.4,355.5,432.8,300.5,793.5,478.0,392.4,609.1,460.0,79.8,432.4,754.8,222.3,401.4,426.0,483.3,773.7,455.3,154.6,156.5,342.7,814.7,346.8,0.0,694.9,328.3,457.8,823.6,316.8,398.0,431.4,853.7,725.3,934.7,265.0,260.3,680.2,367.7,220.4,943.8,581.0,507.9,175.6,467.7,330.1,791.3,700.2,179.4,301.4,753.8,873.6,638.6,786.7,543.7,418.2,448.1,601.7,55.6,172.8,318.8,385.8,419.0,367.5,589.4,214.0,770.3,179.0,723.3,372.4,818.7,470.1,534.7,428.5,477.4,100.6,285.7,803.5,623.9,316.1,580.4,2952.6,336.2,483.5,950.7,656.0,335.7,439.0,839.4,431.9,559.5,641.8,48.5,884.5,412.9
PC,447.2,345.3,366.9,357.8,448.6,452.2,410.6,375.8,397.0,710.5,517.2,353.5,483.6,375.8,709.6,384.6,578.0,401.0,396.3,83.7,258.2,580.4,334.0,457.8,513.4,442.9,362.9,448.9,208.4,393.4,630.2,388.7,664.2,190.7,706.2,358.5,505.6,33.2,410.6,583.5,361.2,392.4,97.0,543.1,706.0,625.2,437.2,369.3,666.4,513.5,582.0,476.3,514.6,396.1,423.7,269.8,580.9,430.8,225.6,456.4,525.1,540.5,596.0,490.2,392.1,534.2,475.1,440.1,420.8,411.0,368.3,544.2,675.6,514.5,452.0,409.4,665.5,0.0,393.7,395.3,460.9,682.8,512.6,321.4,491.0,362.6,572.0,631.0,653.3,323.0,479.5,617.3,581.1,524.0,240.3,541.6,230.2,425.4,428.6,337.5,648.3,416.7,391.1,510.9,66.2,424.0,388.7,495.4,338.1,367.2,698.1,584.0,690.3,361.7,338.5,381.7,363.9,580.0,413.1,664.5,360.6,579.2,456.0,407.6,222.7,348.0,497.8,581.3,507.5,440.8,66.6,431.4,521.0,3318.6,448.8,338.6,588.0,28.0,420.0,364.0,476.7,512.1,196.8,48.7,691.0,521.8,455.4
PN,144.9,134.4,138.0,429.1,265.2,523.5,183.4,146.9,64.6,333.7,202.8,344.9,175.8,447.1,332.8,155.7,195.7,148.5,182.8,329.7,324.0,203.6,105.1,181.9,122.2,514.2,134.0,118.8,248.4,464.7,253.4,189.2,281.9,217.0,329.4,129.6,271.4,377.1,215.9,206.7,132.3,463.7,344.1,614.4,329.2,248.4,508.5,440.6,289.6,579.5,205.2,184.4,137.8,225.0,121.4,136.6,204.1,502.1,186.8,142.0,296.2,254.7,219.2,198.3,463.6,157.4,167.5,97.6,191.9,482.3,163.9,167.4,298.8,200.1,523.3,32.6,288.7,400.4,0.0,166.4,532.2,306.0,192.7,140.0,562.3,433.9,643.3,254.2,276.5,388.8,165.1,240.5,652.4,289.6,216.5,164.8,176.3,48.6,499.9,408.8,271.5,39.9,462.4,582.2,347.2,495.3,309.8,184.1,156.9,364.1,321.3,207.2,308.0,57.4,127.6,39.1,355.5,203.2,478.9,287.7,431.9,264.8,527.3,178.7,243.3,137.1,243.3,199.2,130.7,512.1,332.5,54.6,289.0,2941.8,72.0,192.1,659.3,371.1,43.2,147.6,548.0,197.8,268.1,350.4,314.2,593.1,178.8
PQ,241.1,86.8,58.1,459.1,185.3,553.6,39.9,26.7,190.9,504.4,311.1,449.3,272.0,477.1,503.5,12.2,366.4,194.9,102.9,358.4,363.4,374.3,79.5,278.1,268.9,399.1,54.1,242.8,278.4,494.7,424.1,52.9,452.6,247.0,500.1,49.7,191.3,407.1,72.2,377.4,63.5,493.7,374.1,644.4,499.9,419.1,538.5,470.6,460.3,609.3,375.9,280.6,308.5,84.8,217.6,171.4,374.8,387.0,216.6,250.3,237.8,334.4,389.9,294.5,493.4,329.0,263.5,234.0,112.0,512.3,84.0,338.1,469.5,308.4,553.3,203.3,459.4,433.5,187.6,0.0,562.2,476.7,301.0,117.6,592.3,463.9,673.3,424.9,447.2,418.8,273.4,411.2,682.4,209.7,246.5,335.5,206.3,219.3,529.9,438.8,442.2,210.6,492.4,612.2,377.2,525.3,405.8,289.3,113.7,472.0,492.0,377.9,478.7,155.6,98.2,175.6,459.7,373.9,508.9,458.4,362.0,373.1,412.2,19.2,273.3,127.3,339.5,369.7,301.4,542.1,362.5,225.3,209.1,3112.5,242.7,222.1,689.3,394.6,213.9,114.0,578.0,306.0,298.1,380.4,484.9,623.1,275.0
PR,444.9,462.0,483.6,262.2,565.3,87.9,527.3,492.5,513.7,827.2,572.9,300.9,460.6,128.5,826.3,501.3,655.5,517.7,513.0,393.8,312.5,633.8,450.7,405.2,630.1,493.3,479.6,565.6,319.6,103.6,746.9,505.4,775.4,307.4,822.9,475.2,616.8,442.5,521.8,666.5,477.9,82.5,409.5,178.7,822.7,741.9,49.4,122.0,783.1,143.6,650.3,429.2,579.8,509.6,466.2,381.7,663.9,481.2,336.8,512.1,663.3,624.8,712.7,443.1,114.7,618.1,472.1,556.8,537.5,133.6,485.0,660.9,792.3,570.2,77.2,526.1,782.2,468.9,510.4,512.0,0.0,799.5,562.8,438.1,126.6,166.7,294.6,747.7,770.0,367.9,535.2,734.0,216.7,635.2,357.0,658.3,346.9,542.1,151.2,115.3,765.0,533.4,298.3,233.5,412.6,28.5,336.1,480.0,454.8,323.6,814.8,667.0,801.5,478.4,455.2,498.4,311.3,696.7,458.0,781.2,411.0,634.9,506.4,524.3,339.4,464.7,450.7,692.5,590.5,193.5,397.9,548.1,634.6,3410.2,526.9,455.3,310.6,430.0,536.7,475.2,199.3,461.7,257.7,415.8,807.7,157.4,408.3
PU,365.5,412.3,415.9,707.0,543.1,801.5,461.3,424.8,379.5,351.2,410.7,565.5,396.4,725.0,350.3,433.6,389.2,416.2,460.7,606.3,611.3,397.1,383.0,402.5,418.1,792.1,411.9,433.7,526.3,742.6,164.7,467.1,299.4,494.9,25.9,407.5,549.1,655.0,493.6,400.2,410.2,741.6,622.0,892.3,59.7,276.1,786.4,718.5,284.9,857.2,398.7,405.0,332.9,459.9,342.0,419.3,397.6,780.0,464.5,349.9,595.6,462.6,246.9,418.9,741.3,319.4,387.9,412.5,469.8,760.2,441.8,162.7,294.1,408.0,801.2,306.6,306.2,681.4,314.8,444.3,810.1,0.0,400.6,417.9,840.2,711.8,921.2,165.5,226.8,666.7,373.0,190.8,930.3,567.5,494.4,132.6,454.2,316.3,777.8,686.7,221.8,287.9,740.3,860.1,625.1,773.2,530.2,404.7,434.6,588.2,338.8,269.9,48.8,372.3,405.5,354.0,575.9,153.5,756.8,240.5,709.8,469.5,805.2,456.6,521.2,415.0,463.9,226.7,342.0,790.0,610.4,302.6,570.0,2853.1,322.7,470.0,937.2,642.5,317.2,425.5,825.9,418.4,546.0,628.3,331.7,871.0,399.4
QJ,128.8,246.8,250.4,472.4,377.6,566.8,295.8,259.3,136.6,400.5,10.1,328.8,159.7,490.4,399.6,268.1,139.7,190.0,295.2,440.8,444.8,109.1,217.5,165.8,277.1,635.0,246.4,225.5,461.3,508.0,341.2,301.6,348.7,329.4,417.2,242.0,383.6,489.5,328.1,166.0,244.7,507.0,456.5,657.7,417.0,315.2,551.8,483.9,377.4,622.6,125.6,168.3,160.9,337.4,105.3,249.0,148.1,622.9,299.0,52.5,408.6,61.9,286.0,182.2,506.7,165.8,151.2,204.3,304.3,525.6,276.3,255.2,386.6,45.5,566.6,158.4,355.5,512.8,154.8,278.8,575.5,393.8,0.0,252.4,605.6,477.2,686.6,342.0,364.3,509.6,27.8,328.3,695.7,402.0,328.9,252.6,288.7,141.7,543.2,452.1,359.3,172.3,505.7,625.5,459.6,538.6,293.5,168.0,269.1,348.0,388.1,215.6,395.8,129.4,240.0,111.1,339.2,291.0,599.7,375.5,552.7,67.0,648.1,291.1,355.7,249.5,227.2,284.1,171.6,555.4,444.9,155.8,401.4,3029.6,108.0,304.5,702.6,483.5,147.3,260.0,591.3,181.7,399.4,462.8,381.0,636.4,162.7
