from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
HR,445.6,392.6,629.3,569.6,3056.7,12.1,742.1,500.1,448.8,461.4,94.3,568.1,559.5,50.0,463.6,253.9,123.4,358.4,103.0,138.8,222.6,346.2,451.5,414.4,241.6,123.4,239.3,250.7,221.2,625.2,644.9,827.9,716.5,152.5,534.9,77.6,577.7,603.3,657.7,171.0,346.3,481.5,318.8,541.2,564.1,691.6,302.3,0.0,79.5,587.3,612.4,319.1,664.0,176.9,496.8,783.2,481.0,193.1,483.7,284.1,276.8,398.6,163.9,364.2,121.1,495.3,638.3,641.1,711.6,455.4,818.1,102.3,591.0,557.4,431.5,251.6,373.0,532.8,104.0,149.3,805.5,39.2,158.7,599.3,609.4,151.7,685.6,700.1,434.5,792.0,757.0,508.2,585.9,478.3,768.6,129.1,277.2,93.7,703.3,142.9,363.1,871.7,531.8,112.4,447.5,618.8,549.4,170.4,73.4,578.7,78.8,306.9,547.7,825.2,32.6,91.2,245.0,118.5,154.3,619.5,768.6,441.5,245.1,97.4,438.5,167.7,517.0,267.6,532.5,182.6,143.7,114.7,331.7,809.4,233.7,521.3,117.0,481.6,539.5
HX,436.5,383.5,620.2,560.5,3108.2,81.5,733.0,491.0,319.2,452.3,126.0,559.0,550.4,32.7,454.5,298.4,152.9,278.8,119.9,59.2,182.8,220.0,442.4,405.3,255.9,83.6,254.2,267.6,238.1,616.1,635.8,816.6,707.4,112.7,525.8,129.1,568.6,594.2,646.4,131.2,266.7,472.4,189.2,532.1,555.0,680.3,353.8,94.2,0.0,578.2,601.1,370.6,654.9,97.3,487.7,771.9,471.9,210.0,474.6,204.5,328.3,389.5,162.8,284.6,41.5,486.2,629.2,629.8,702.5,325.8,806.8,119.9,581.9,548.3,422.4,268.5,243.4,523.7,120.9,109.5,796.4,163.2,140.2,590.2,600.3,77.0,646.1,691.0,304.9,780.7,747.9,499.1,576.8,469.2,759.5,180.6,237.4,110.6,694.2,91.4,283.5,862.6,522.7,58.7,438.4,609.7,540.3,130.6,90.3,569.6,95.7,227.3,538.6,816.1,50.2,108.1,205.2,135.4,46.1,610.4,759.5,432.4,176.5,114.3,429.4,127.9,507.9,319.1,523.4,217.0,103.9,131.6,252.1,800.3,250.6,512.2,77.2,472.5,530.4
IG,141.9,300.4,107.5,60.5,2870.2,499.0,220.3,218.4,398.3,125.9,548.7,40.7,276.9,504.4,210.7,647.5,577.8,469.0,495.1,530.3,390.7,394.0,198.6,277.1,628.6,476.5,656.3,372.5,355.3,69.3,123.1,367.8,194.7,465.6,106.1,589.4,116.0,58.9,347.5,458.9,460.6,257.4,423.2,109.3,39.7,368.2,658.5,511.7,481.9,0.0,268.8,675.3,142.2,452.8,242.3,323.9,198.4,388.0,103.3,477.5,592.4,294.1,460.2,456.0,512.6,271.2,209.5,315.1,189.8,404.9,358.0,556.7,93.1,64.7,155.6,407.9,477.4,187.7,537.8,428.6,283.7,550.9,462.8,288.7,87.6,548.1,163.8,178.3,384.0,384.8,235.2,212.1,83.6,109.1,321.4,564.3,407.2,428.0,181.5,597.3,431.8,349.9,249.2,566.8,284.8,97.0,303.0,436.7,483.9,56.9,508.3,437.9,86.0,303.4,487.0,517.0,388.5,432.2,517.2,50.4,246.8,146.0,526.0,463.8,211.8,411.6,234.4,623.8,219.8,665.9,433.7,506.8,462.7,287.6,311.1,274.9,517.7,300.9,249.9
IJ,247.8,205.4,194.6,219.6,2846.5,547.4,129.3,146.8,446.7,263.6,597.1,271.9,265.9,552.8,254.7,695.9,626.2,534.7,543.5,578.7,439.1,442.4,266.8,182.1,677.0,524.9,704.7,420.9,403.7,261.6,186.8,262.9,189.0,514.0,291.6,637.8,290.3,242.4,146.1,507.3,509.0,149.5,471.6,294.8,265.6,157.5,706.9,560.1,530.3,282.3,0.0,723.7,205.9,501.2,127.7,202.9,232.4,436.4,285.9,482.3,640.8,199.1,508.6,504.4,561.0,135.2,395.0,28.6,153.0,453.3,253.1,605.1,234.4,231.8,260.4,456.3,525.8,214.8,586.2,477.0,233.7,599.3,511.2,45.2,214.9,596.5,92.4,197.8,432.4,227.0,211.5,223.5,267.9,280.5,177.9,612.7,455.6,476.4,140.7,645.7,480.2,299.9,238.2,615.2,144.4,209.9,277.0,485.1,532.3,210.5,556.7,512.9,236.6,253.4,535.4,565.4,436.9,480.6,565.6,345.1,196.8,243.7,574.4,512.2,300.2,460.0,244.6,672.2,148.8,714.3,482.1,555.2,517.3,237.6,359.5,248.9,566.1,253.3,223.9
IM,665.3,612.3,849.0,789.3,3063.5,296.4,961.8,719.8,548.0,681.1,247.4,779.4,779.2,298.0,683.3,112.8,242.9,512.0,273.8,247.3,422.8,448.8,622.7,629.5,100.9,357.4,128.6,444.5,415.0,844.9,864.6,1047.6,936.2,386.5,706.1,178.3,748.9,823.0,877.4,398.1,499.9,709.5,418.0,760.9,783.8,911.3,53.3,305.3,327.5,807.0,832.1,0.0,883.7,330.5,716.5,1002.9,652.2,386.9,703.4,437.7,192.9,618.3,388.0,517.8,314.9,720.4,809.5,860.8,931.3,554.6,1037.8,256.9,810.7,728.6,602.7,445.4,472.2,752.5,328.1,383.3,1025.2,225.2,382.8,819.0,829.1,313.8,902.9,871.3,533.7,1011.7,976.7,727.9,761.9,698.0,991.3,182.7,439.7,395.0,874.5,215.5,516.7,1091.4,751.5,297.7,667.2,838.5,769.3,404.4,248.3,798.4,320.6,460.5,767.4,1044.9,280.6,333.0,391.0,342.6,316.5,839.3,988.3,612.7,240.0,254.9,658.2,401.7,736.7,78.3,752.2,120.6,377.7,260.4,485.3,980.6,427.5,741.0,359.6,652.8,759.2
IO,210.7,355.8,59.9,84.9,2782.5,567.8,169.3,267.3,467.1,194.7,617.5,188.3,345.7,573.2,279.5,716.3,646.6,537.8,563.9,599.1,459.5,462.8,267.4,332.5,697.4,545.3,725.1,441.3,424.1,192.0,19.0,294.0,143.7,534.4,166.0,658.2,228.8,107.7,296.5,527.7,529.4,280.1,492.0,192.3,130.9,317.2,727.3,580.5,550.7,147.6,217.8,744.1,0.0,521.6,248.2,293.5,267.2,456.8,172.1,546.3,661.2,349.5,529.0,524.8,581.4,265.8,269.4,264.1,108.0,473.7,306.7,625.5,240.7,97.1,224.4,476.7,546.2,300.5,606.6,497.4,151.7,619.7,531.6,237.7,80.2,616.9,112.8,46.3,452.8,252.8,147.5,294.4,226.4,177.9,291.0,633.1,476.0,496.8,130.5,666.1,500.6,217.9,318.0,635.6,294.8,75.2,335.6,505.5,552.7,75.8,577.1,506.7,198.8,171.4,555.8,585.8,457.3,501.0,586.0,198.1,114.8,214.8,594.8,532.6,280.6,480.4,303.2,692.6,269.3,734.7,502.5,575.6,531.5,155.6,379.9,307.5,586.5,365.2,325.7
IP,465.6,412.6,649.3,589.6,3126.4,114.4,762.1,520.1,348.3,481.4,123.4,579.7,579.5,61.8,483.6,316.6,170.1,297.0,149.0,77.4,211.9,249.1,471.5,434.4,274.1,60.2,272.4,296.7,267.2,645.2,664.9,847.9,736.5,141.8,554.9,147.3,597.7,623.3,677.7,160.3,284.9,509.8,218.3,561.2,584.1,711.6,375.0,123.3,29.0,607.3,632.4,391.4,684.0,0.0,516.8,803.2,501.0,239.1,503.7,222.7,349.5,418.6,191.9,302.8,59.7,520.7,658.3,661.1,731.6,354.9,838.1,149.0,611.0,577.4,451.5,297.6,272.5,552.8,150.0,138.6,825.5,162.5,169.3,619.3,629.4,95.2,705.6,720.1,334.0,812.0,777.0,528.2,610.7,498.3,788.6,198.8,266.5,139.7,723.3,109.6,301.7,891.7,551.8,76.9,467.5,638.8,569.4,159.7,123.9,598.7,124.8,245.5,567.7,845.2,79.3,137.2,234.3,164.5,64.3,639.6,788.6,461.5,205.6,143.4,458.5,157.0,537.0,340.3,552.5,235.2,133.0,160.7,270.3,829.4,279.7,541.3,106.3,501.6,559.5
IX,120.0,116.4,295.7,244.0,2908.7,458.4,191.5,19.0,357.7,135.8,508.1,178.1,138.1,463.8,126.9,606.9,537.2,428.4,454.5,489.7,350.1,353.4,139.0,93.1,588.0,435.9,615.7,331.9,314.7,167.8,311.3,325.1,251.2,425.0,197.8,548.8,196.5,223.2,218.2,418.3,420.0,61.4,382.6,201.0,236.9,279.4,617.9,471.1,441.3,219.1,139.5,634.7,330.4,412.2,0.0,280.4,104.6,347.4,158.1,436.9,551.8,110.1,419.6,415.4,472.0,75.2,301.2,209.3,215.2,364.3,315.3,516.1,140.6,231.8,132.6,367.3,436.8,87.0,497.2,388.0,295.9,510.3,422.2,157.7,275.8,507.5,154.6,260.0,343.4,289.2,273.7,60.0,169.3,152.7,277.1,523.7,366.6,387.4,202.9,556.7,391.2,362.1,110.4,526.2,100.8,285.2,149.2,396.1,443.3,253.1,467.7,397.3,142.8,315.6,446.4,476.4,347.9,391.6,476.6,251.3,259.0,115.9,485.4,423.2,172.4,371.0,116.8,583.2,21.0,625.3,393.1,466.2,422.1,299.8,270.5,121.1,477.1,116.9,96.1
IY,384.9,420.9,234.1,259.1,2839.6,742.0,106.4,364.5,641.3,368.9,791.7,362.5,395.5,747.4,453.7,890.5,820.8,712.0,738.1,773.3,633.7,637.0,441.6,397.6,871.6,719.5,899.3,615.5,598.3,366.2,226.3,172.2,153.7,708.6,340.2,832.4,403.0,281.9,314.5,701.9,703.6,317.6,666.2,366.5,305.1,155.0,901.5,754.7,724.9,321.8,187.3,918.3,245.4,695.8,257.3,0.0,441.4,631.0,346.3,669.7,835.4,414.6,703.2,699.0,755.6,303.3,443.6,157.8,243.9,647.9,162.4,799.7,414.9,271.3,398.6,650.9,720.4,344.4,780.8,671.6,159.6,793.9,705.8,195.0,254.4,791.1,175.2,225.2,627.0,136.3,256.9,391.6,400.6,352.1,78.8,807.3,650.2,671.0,188.2,840.3,674.8,169.1,367.8,809.8,331.8,249.4,406.6,679.7,726.9,250.0,751.3,680.9,373.0,152.1,730.0,760.0,631.5,675.2,760.2,372.3,161.8,389.0,769.0,706.8,454.8,654.6,374.2,866.8,278.4,908.9,676.7,749.8,704.7,173.1,554.1,378.5,760.7,421.4,353.5
JA,57.6,161.3,241.3,181.6,3005.0,411.8,354.1,117.5,307.3,73.4,457.7,171.7,100.7,413.4,22.2,556.5,486.8,378.0,404.1,439.3,299.7,303.0,34.3,138.0,537.6,385.5,565.3,281.5,264.3,204.6,256.9,421.4,328.5,374.6,146.9,498.4,189.7,215.3,314.5,359.1,369.6,126.6,332.2,153.2,176.1,357.8,567.5,420.7,390.9,199.3,235.8,584.3,276.0,361.8,96.2,376.7,0.0,297.0,95.7,386.5,501.4,155.0,369.2,365.0,421.6,137.5,250.3,287.7,323.6,313.9,411.6,465.7,177.4,169.4,67.6,316.9,386.4,74.0,446.8,337.6,392.2,459.9,371.8,236.1,221.4,457.1,250.9,312.1,293.0,385.5,370.0,49.4,210.9,90.3,376.4,473.3,316.2,337.0,315.3,506.3,340.8,458.4,73.0,475.8,145.7,230.8,90.6,345.7,392.9,190.7,417.3,346.9,159.7,411.9,396.0,426.0,297.5,341.2,426.2,231.6,355.3,53.5,435.0,372.8,67.7,320.6,58.2,532.8,73.7,574.9,342.7,415.8,371.7,396.1,220.1,62.5,418.5,161.8,80.7
JC,284.7,231.7,468.4,408.7,3213.0,180.5,581.2,339.2,172.2,300.5,230.2,407.2,398.6,185.9,302.7,322.0,259.3,242.9,176.6,274.7,164.6,167.9,290.6,253.5,310.1,250.4,337.8,57.5,28.0,464.3,484.0,667.0,555.6,239.5,374.0,270.9,416.8,442.4,496.8,232.8,234.5,320.6,197.1,380.3,403.2,530.7,340.0,193.2,255.8,426.4,451.5,356.8,503.1,226.7,335.9,622.3,320.1,0.0,322.8,251.4,273.9,237.7,234.1,229.9,257.0,334.4,477.4,480.2,550.7,178.8,657.2,238.2,430.1,396.5,270.6,58.4,251.3,371.9,216.9,202.5,644.6,232.4,236.7,438.4,448.5,287.6,524.7,539.2,157.9,631.1,596.1,347.3,425.0,317.4,607.7,245.8,181.1,109.5,542.4,278.8,205.7,710.8,370.9,248.3,286.6,457.9,388.5,210.6,165.4,417.8,187.4,211.8,386.8,664.3,168.5,196.1,162.4,113.7,290.2,458.6,607.7,280.6,207.5,145.3,277.6,185.5,356.1,305.3,371.6,347.4,207.6,188.3,236.6,648.5,76.0,360.4,291.6,320.7,378.6
JW,38.5,183.2,145.5,85.8,2908.2,395.6,258.3,196.3,294.9,22.5,445.3,84.3,173.5,401.0,107.3,544.1,474.4,365.6,391.7,426.9,287.3,290.6,95.2,210.8,525.2,373.1,552.9,269.1,251.9,141.4,161.1,405.8,232.7,362.2,51.1,486.0,93.9,119.5,385.5,355.5,357.2,191.1,319.8,57.4,80.3,406.2,555.1,408.3,378.5,103.5,306.8,571.9,180.2,349.4,169.0,361.9,95.0,284.6,0.0,374.1,489.0,189.2,356.8,352.6,409.2,204.9,154.5,353.1,227.8,301.5,396.0,453.3,107.2,73.6,52.2,304.5,374.0,165.6,434.4,325.2,321.7,447.5,359.4,308.9,125.6,444.7,201.8,216.3,280.6,422.8,273.2,122.2,106.9,5.7,359.4,460.9,303.8,324.6,219.5,493.9,328.4,387.9,145.8,463.4,218.5,135.0,163.4,333.3,380.5,94.9,404.9,334.5,63.9,341.4,383.6,413.6,285.1,328.8,413.8,135.7,284.8,42.6,422.6,360.4,108.4,308.2,131.0,520.4,146.5,562.5,330.3,403.4,359.3,325.6,207.7,135.3,414.3,234.6,153.5
JY,348.4,295.4,532.1,472.4,3234.7,230.0,644.9,402.9,231.1,364.2,242.8,470.9,462.3,181.2,366.4,376.0,289.5,52.3,268.4,196.8,101.2,95.7,354.3,317.2,388.1,179.6,400.5,213.3,212.9,528.0,547.7,730.7,619.3,176.1,437.7,266.7,480.5,506.1,560.5,176.5,95.8,384.3,180.6,444.0,466.9,594.4,512.9,242.7,148.4,490.1,515.2,529.7,566.8,119.3,399.6,686.0,383.8,266.6,386.5,0.0,446.8,301.4,177.8,95.7,179.1,398.1,541.1,543.9,614.4,237.7,720.9,268.4,493.8,460.2,334.3,248.7,234.8,435.6,269.4,157.1,708.3,281.9,173.3,502.1,512.2,214.6,588.4,602.9,216.8,694.8,659.8,411.0,488.7,381.1,671.4,318.2,65.4,259.1,606.1,229.0,72.0,774.5,434.6,196.3,350.3,521.6,452.2,147.2,238.8,481.5,244.2,30.4,450.5,728.0,198.7,256.6,153.6,223.2,183.7,522.3,671.4,344.3,325.0,262.8,341.3,140.1,419.8,478.2,435.3,354.6,162.2,280.1,34.8,712.2,198.3,424.1,225.7,384.4,442.3
KD,525.9,472.9,709.6,649.9,3069.5,289.4,822.4,580.4,443.0,541.7,339.1,648.4,639.8,294.8,543.9,156.0,286.1,548.8,255.2,290.5,435.4,438.7,531.8,494.7,144.1,368.2,171.8,331.0,301.5,705.5,725.2,908.2,796.8,371.2,615.2,221.5,658.0,683.6,738.0,352.7,536.7,561.8,461.2,621.5,644.4,771.9,131.7,302.1,324.3,667.6,692.7,190.8,744.3,373.7,577.1,863.5,561.3,273.4,564.0,518.9,0.0,478.9,331.1,500.7,365.9,575.6,718.6,721.4,791.9,449.6,898.4,347.1,671.3,637.7,511.8,331.9,515.4,613.1,280.8,390.0,885.8,268.4,356.1,679.6,689.7,396.5,765.9,780.4,428.7,872.3,837.3,588.5,666.2,558.6,848.9,225.9,448.6,281.5,783.6,258.7,476.5,952.0,612.1,357.2,527.8,699.1,629.7,390.0,274.3,659.0,307.8,479.3,628.0,905.5,277.4,299.6,433.2,285.7,399.1,699.8,848.9,521.8,204.2,219.1,518.8,408.4,597.3,97.0,612.8,163.8,384.4,241.8,504.1,889.7,314.0,601.6,361.8,561.9,619.8
KE,140.4,6.2,324.1,264.4,3012.8,348.2,295.6,101.4,247.5,156.2,397.9,262.9,254.3,353.6,158.4,496.7,427.0,318.2,344.3,379.5,239.9,243.2,146.3,15.7,477.8,325.7,505.5,221.7,204.5,238.1,339.7,429.2,355.3,314.8,229.7,438.6,272.5,298.1,259.0,308.1,309.8,82.8,272.4,236.0,258.9,292.9,507.7,360.9,331.1,282.1,213.7,524.5,358.8,302.0,98.1,384.5,175.8,237.2,178.5,326.7,441.6,0.0,309.4,305.2,361.8,96.6,333.1,242.4,319.3,254.1,419.4,405.9,210.9,252.2,126.3,257.1,326.6,160.6,387.0,277.8,400.0,400.1,312.0,200.6,304.2,397.3,258.7,394.9,233.2,393.3,377.8,116.5,280.7,173.1,369.9,413.5,256.4,277.2,307.0,446.5,281.0,466.2,226.6,416.0,48.8,313.6,244.2,285.9,333.1,273.5,357.5,287.1,242.5,419.7,336.2,366.2,237.7,281.4,366.4,314.3,363.1,136.3,375.2,313.0,133.3,260.8,211.8,473.0,121.4,515.1,282.9,356.0,311.9,403.9,160.3,216.1,366.9,82.9,234.3
KI,361.0,308.0,544.7,485.0,3219.6,152.2,657.5,415.5,243.7,376.8,186.1,483.5,474.9,139.5,379.0,375.7,264.3,217.6,148.3,254.4,117.8,144.5,366.9,329.8,318.7,160.2,346.4,197.6,168.1,540.6,560.3,743.3,631.9,40.0,450.3,240.5,493.1,518.7,573.1,21.5,205.5,396.9,151.4,456.6,479.5,607.0,348.6,164.9,201.5,502.7,527.8,365.4,579.4,181.0,412.2,698.6,396.4,140.0,399.1,187.7,323.1,314.0,0.0,223.4,198.6,410.7,553.7,556.5,627.0,250.3,733.5,209.9,506.4,472.8,346.9,198.5,205.6,448.2,146.2,109.4,720.9,204.1,24.9,514.7,524.8,220.7,601.0,615.5,229.4,707.4,672.4,423.6,506.1,393.7,684.0,217.5,117.4,81.2,618.7,211.9,222.3,787.1,447.2,181.4,362.9,534.2,464.8,58.8,137.1,494.1,116.7,148.1,463.1,740.6,157.0,125.4,116.7,45.3,223.3,534.9,684.0,356.9,179.2,117.0,353.9,127.8,432.4,313.9,447.9,328.4,103.8,160.0,172.9,724.8,180.6,436.7,135.9,397.0,454.9
KK,343.5,290.5,527.2,467.5,3259.2,286.1,640.0,398.0,226.2,359.3,295.1,457.6,457.4,233.5,361.5,400.5,341.8,38.2,320.7,249.1,128.0,69.1,349.4,312.3,412.6,231.9,425.0,208.4,208.0,523.1,542.8,725.8,614.4,202.9,432.8,319.0,475.6,501.2,555.6,185.7,46.6,379.4,201.0,439.1,462.0,589.5,508.0,295.0,200.7,485.2,510.3,524.8,561.9,171.6,394.7,681.1,378.9,261.7,381.6,81.0,441.9,296.5,195.8,0.0,231.4,393.2,536.2,539.0,609.5,232.8,716.0,320.7,488.9,455.3,329.4,243.8,255.2,430.7,309.1,181.6,703.4,334.2,200.1,497.2,507.3,266.9,581.1,598.0,211.9,689.9,654.9,406.1,488.6,376.2,666.5,370.5,83.4,311.4,601.2,281.3,60.9,769.6,429.7,248.6,345.4,516.7,447.5,174.0,291.1,476.6,279.6,76.4,445.6,723.1,251.0,288.3,174.0,241.2,236.0,517.5,666.5,339.4,370.9,308.7,336.4,164.6,414.9,473.3,430.4,406.9,186.7,332.4,101.2,707.3,193.4,419.2,282.8,379.5,437.4
KO,483.0,430.0,666.7,607.0,3104.7,209.3,779.5,537.5,365.7,498.8,122.5,605.5,596.9,85.2,501.0,294.9,149.4,275.3,172.4,55.7,217.3,263.1,488.9,451.8,252.4,118.1,250.7,362.3,332.8,662.6,682.3,813.1,753.9,147.2,572.3,125.6,615.1,640.7,642.9,165.7,263.2,518.9,235.7,578.6,601.5,676.8,350.3,197.1,92.2,624.7,597.6,367.1,701.4,93.8,534.2,768.4,518.4,304.7,521.1,201.0,324.8,436.0,197.3,281.1,0.0,532.7,675.7,626.3,749.0,372.3,803.3,163.4,628.4,594.8,468.9,363.2,289.9,570.2,186.8,144.0,842.9,159.7,174.7,636.7,646.8,73.5,642.6,737.5,351.4,777.2,761.7,545.6,628.1,515.7,806.0,177.1,250.8,205.3,740.7,87.9,280.0,909.1,569.2,17.2,484.9,656.2,586.8,165.1,142.8,616.1,157.3,223.8,585.1,862.6,102.7,166.0,208.7,230.1,24.6,656.9,806.0,478.9,293.1,166.8,475.9,162.4,554.4,315.6,569.9,213.5,138.4,254.8,248.6,846.8,345.3,558.7,111.7,519.0,576.9
KT,165.3,117.5,261.6,289.3,2913.5,469.0,233.8,61.1,358.8,181.1,509.2,211.7,183.4,464.9,172.2,608.0,538.3,429.5,455.6,490.8,351.2,354.5,184.3,98.9,589.1,437.0,616.8,338.7,315.8,209.8,253.8,372.8,256.0,426.1,245.5,549.9,244.2,265.2,180.7,410.6,421.1,5.7,383.7,243.0,278.9,225.6,619.0,472.2,442.4,261.1,152.4,635.4,272.9,419.0,57.8,298.2,155.6,348.5,203.4,438.0,552.9,111.2,420.7,416.5,473.1,0.0,348.9,155.5,220.0,365.4,363.0,517.2,182.6,282.8,177.9,368.4,443.6,132.3,498.3,389.1,300.7,517.1,423.3,103.9,317.8,508.6,161.9,264.8,344.5,336.9,278.5,88.2,216.1,198.0,276.2,524.8,367.7,388.5,202.3,557.8,392.3,366.9,155.7,527.3,101.9,271.5,194.7,397.2,449.0,298.4,474.5,398.4,184.8,320.4,453.2,477.5,349.0,392.7,477.7,293.4,263.8,161.2,486.5,424.3,217.7,372.1,162.1,584.3,81.1,626.4,394.2,467.3,423.2,304.6,271.6,166.4,470.0,118.0,141.4
KW,182.0,366.5,251.7,192.0,3014.4,542.9,364.5,284.5,438.4,166.0,588.8,164.1,317.0,544.5,250.8,687.6,617.9,509.1,535.2,570.4,430.8,434.1,238.7,347.9,668.7,516.6,696.4,412.6,395.4,248.8,267.3,512.0,338.9,505.7,98.1,629.5,182.1,225.7,491.4,490.2,500.7,331.8,463.3,145.6,186.5,512.4,698.6,551.8,522.0,213.5,412.7,715.4,286.4,492.9,308.4,468.1,238.5,428.1,143.4,517.6,632.5,360.2,500.3,496.1,552.7,337.3,0.0,459.3,334.0,445.0,502.2,596.8,195.4,179.8,195.7,448.0,517.5,253.8,577.9,468.7,427.9,591.0,502.9,441.3,231.8,588.2,305.6,322.5,424.1,529.0,379.4,278.2,195.1,149.2,465.6,604.4,447.3,468.1,325.7,637.4,471.9,494.1,289.3,606.9,350.9,241.2,306.9,476.8,528.5,201.1,548.4,478.0,152.1,447.6,527.1,557.1,428.6,472.3,557.3,245.8,391.0,186.1,566.1,503.9,251.9,451.7,274.5,663.9,285.9,706.0,473.8,546.9,502.8,431.8,351.2,278.8,549.6,367.0,297.0
KY,277.3,234.9,224.1,249.1,2876.0,576.9,116.0,220.7,476.2,293.1,626.6,301.4,295.4,582.3,284.2,725.4,655.7,564.2,573.0,608.2,468.6,471.9,296.3,211.6,706.5,554.4,734.2,450.4,433.2,291.1,216.3,249.6,201.2,543.5,321.1,667.3,319.8,271.9,175.6,536.8,538.5,173.8,501.1,324.3,295.1,128.8,736.4,589.6,559.8,311.8,29.4,753.2,235.4,530.7,157.2,174.2,261.9,465.9,315.4,511.8,670.3,228.6,538.1,533.9,590.5,159.5,424.5,0.0,182.5,482.8,239.8,634.6,263.9,261.3,289.9,485.8,555.3,244.3,615.7,506.5,263.2,628.8,540.7,51.3,244.4,626.0,121.9,227.3,461.9,213.7,241.0,247.8,297.4,310.0,149.2,642.2,485.1,505.9,157.7,675.2,509.7,246.5,267.7,644.7,173.9,239.4,306.5,514.6,561.8,240.0,586.2,542.4,266.1,214.4,564.9,594.9,466.4,510.1,595.1,374.6,226.3,273.2,603.9,541.7,329.7,489.5,274.1,701.7,178.3,743.8,511.6,584.7,546.8,267.1,389.0,278.4,595.6,277.6,253.4
KZ,232.8,290.5,82.0,107.0,2726.2,589.9,122.0,202.0,489.2,216.8,639.6,210.4,321.1,595.3,301.6,738.4,668.7,559.9,586.0,621.2,481.6,484.9,289.5,267.2,719.5,567.4,747.2,463.4,446.2,214.1,74.2,285.7,96.4,556.5,188.1,680.3,250.9,129.8,231.2,549.8,551.5,214.8,514.1,214.4,153.0,258.3,749.4,602.6,572.8,169.7,152.5,766.2,93.3,543.7,182.9,285.2,287.6,478.9,194.2,567.4,683.3,284.2,551.1,546.9,603.5,200.5,291.5,176.2,0.0,495.8,296.7,647.6,262.8,119.2,246.5,498.8,568.3,270.0,628.7,519.5,143.4,641.8,553.7,172.4,102.3,639.0,47.5,54.8,474.9,244.5,91.2,243.0,248.5,200.0,282.7,655.2,498.1,518.9,83.2,688.2,522.7,209.6,293.4,657.7,229.5,97.3,332.2,527.6,574.8,97.9,599.2,528.8,220.9,163.1,577.9,607.9,479.4,523.1,608.1,220.2,106.5,236.9,616.9,554.7,302.7,502.5,299.8,714.7,204.0,756.8,524.6,597.7,553.6,147.3,402.0,304.1,608.6,299.9,279.1
LA,276.7,223.7,460.4,400.7,3223.1,344.0,573.2,331.2,6.5,292.5,358.8,399.2,390.6,295.8,294.7,428.6,422.8,250.1,340.1,311.4,171.8,175.1,282.6,245.5,440.7,257.6,453.1,153.6,141.2,456.3,476.0,659.0,547.6,246.7,366.0,413.2,408.8,434.4,488.8,240.0,241.7,312.6,204.3,372.3,395.2,522.7,503.5,356.7,263.0,418.4,443.5,520.3,495.1,233.9,327.9,614.3,312.1,173.9,314.8,258.6,437.4,229.7,241.3,237.1,293.7,326.4,469.4,472.2,542.7,0.0,649.2,401.7,422.1,388.5,262.6,189.0,258.5,363.9,318.9,209.7,636.6,395.9,243.9,430.4,440.5,329.2,516.7,531.2,20.6,623.1,588.1,339.3,417.0,309.4,599.7,409.3,188.3,273.0,534.4,384.6,212.9,702.8,362.9,354.1,278.6,449.9,380.5,217.8,328.9,409.8,289.4,219.0,378.8,656.3,313.3,298.1,169.6,286.7,298.3,450.6,599.7,272.6,371.0,308.8,269.6,192.7,348.1,468.8,363.6,481.1,214.8,351.8,243.8,640.5,126.6,352.4,298.8,312.7,370.6
LC,428.8,416.5,278.0,303.0,2873.5,785.9,158.0,328.0,685.2,412.8,835.6,406.4,447.1,791.3,435.9,934.4,864.7,745.8,782.0,817.2,677.6,680.9,485.5,393.2,915.5,763.4,943.2,659.4,642.2,410.1,270.2,206.1,212.5,752.5,384.1,876.3,446.9,325.8,475.2,745.8,747.5,340.8,710.1,410.4,349.0,315.7,945.4,798.6,768.8,365.7,348.0,962.2,289.3,739.7,308.9,257.5,413.6,674.9,390.2,693.4,879.3,410.2,747.1,742.9,799.5,326.5,487.5,318.5,287.8,691.8,0.0,843.6,415.6,315.2,442.5,694.8,764.3,396.0,824.7,715.5,178.4,837.8,749.7,355.7,298.3,835.0,226.8,244.0,670.9,170.2,275.7,369.0,449.3,396.0,181.4,851.2,694.1,714.9,218.2,884.2,718.7,203.0,419.4,853.7,355.5,293.3,458.2,723.6,770.8,293.9,795.2,724.0,416.9,170.9,773.9,803.9,675.4,719.1,804.1,416.2,180.6,432.9,812.9,750.7,498.7,698.5,425.8,910.7,330.0,952.8,720.6,793.7,728.4,191.9,598.0,430.1,804.6,425.9,405.1
