from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
JB,210.5,395.6,621.9,968.1,842.3,217.7,301.2,838.3,822.5,623.2,229.1,460.4,772.9,640.1,781.0,554.7,614.8,874.0,189.5,272.6,321.8,822.4,564.7,346.9,199.0,730.3,611.3,577.8,160.1,651.0,435.0,300.9,906.0,554.6,887.0,427.2,1067.0,623.1,898.5,672.7,241.8,577.9,626.8,855.8,621.8,741.2,526.9,820.1,772.0,157.7,0.0,527.1,721.4,380.7,414.9,904.1,212.2,167.6,405.6,582.7,294.4,1069.0,264.4,437.3,728.0,419.7,356.3,299.3,1023.7,467.0,846.5,310.8,316.2,407.5,239.5,868.3,1056.7,864.0,360.4,1033.4,1005.6,937.5,673.9,834.9,1009.7,780.4,889.8,557.7,441.9,1042.6,947.3,646.5,490.0,14.3,963.9,600.3,710.2,885.9,582.6,158.8,691.2,52.7,158.9,663.6,206.7,795.4,487.3,1053.1,298.9,624.5,778.6,694.4,474.2,565.3,599.1,885.0,375.3,1957.9,817.6,576.7,327.2,666.1,546.8,733.2,855.5,761.9,182.7,419.5,124.2,992.4,690.4,852.1,159.8,280.9,689.3,611.6,772.2,326.7,200.3,722.1,568.4,1000.9,387.5,836.3,832.3,288.1,222.8,325.3,341.4,981.5,639.0,480.7,323.0,397.1,922.4,383.8,657.5,511.9,370.8,138.3,226.6,619.3,352.2,338.1,210.3,931.7
JC,376.7,133.4,230.9,676.2,362.8,549.5,233.0,700.6,315.1,232.2,498.1,321.6,293.4,484.4,625.3,340.5,135.3,394.5,548.8,326.5,360.1,342.9,216.3,325.2,468.0,339.3,340.4,440.1,516.9,349.3,387.4,638.6,614.1,425.6,595.1,337.1,652.2,558.7,606.6,517.0,510.8,318.0,328.5,376.3,374.0,585.5,47.4,528.2,292.5,476.9,557.9,0.0,450.5,419.0,295.6,424.6,544.0,499.4,287.1,313.4,332.7,654.2,533.4,274.4,590.3,203.9,395.8,337.6,608.9,452.1,367.0,349.1,354.5,120.2,344.9,388.8,641.9,372.1,350.1,618.6,590.8,645.6,541.9,355.4,594.9,300.9,410.3,78.2,280.9,627.8,655.4,375.6,213.2,546.3,516.0,120.8,319.2,406.4,334.8,427.8,211.7,605.3,490.7,184.1,530.6,342.5,40.7,638.3,337.2,145.0,299.1,251.9,308.3,330.5,297.5,405.5,152.8,2344.5,338.1,328.9,365.5,597.0,67.3,595.5,563.6,282.4,514.5,499.7,558.2,589.6,299.4,745.6,479.0,319.2,418.4,132.1,292.7,595.7,563.2,649.7,430.7,479.1,140.6,356.8,352.8,354.1,554.6,240.1,185.7,578.7,337.3,47.3,361.3,221.2,442.9,424.0,178.0,473.6,465.7,470.1,551.5,317.6,304.8,240.0,542.1,452.2
JL,512.2,542.6,429.8,524.8,525.0,734.9,624.2,355.4,369.4,431.1,683.5,332.4,484.0,270.2,304.8,178.3,464.1,585.1,734.2,595.6,644.8,533.5,415.2,669.9,653.4,538.2,112.7,143.5,702.3,197.9,284.9,824.0,462.7,263.4,443.7,534.5,623.7,108.1,455.2,284.8,696.2,155.8,173.7,566.9,493.8,371.3,408.9,376.8,454.7,662.3,743.3,467.4,0.0,703.7,737.9,615.2,729.4,684.8,512.9,151.2,617.4,625.7,718.8,544.6,245.1,613.1,466.8,622.3,580.4,401.9,428.4,633.8,639.2,529.4,542.2,551.0,613.4,410.9,683.4,590.1,562.3,494.2,191.0,546.0,566.4,491.5,572.5,366.8,549.2,599.3,504.0,77.5,622.4,731.7,520.6,449.6,518.1,597.0,454.6,613.2,480.7,790.7,676.1,512.9,716.0,342.3,449.9,609.8,621.9,473.8,385.4,241.3,346.2,168.3,146.0,596.1,562.0,1969.5,528.7,448.7,650.2,146.4,396.1,250.3,412.2,473.0,699.9,464.5,743.6,549.1,498.3,369.2,664.4,603.9,24.7,460.9,454.9,781.1,748.6,239.2,152.9,557.6,549.8,519.0,515.0,611.1,740.0,648.3,594.9,538.2,185.9,456.5,646.0,592.3,593.8,448.6,506.8,311.4,435.6,655.5,736.9,166.2,459.5,649.2,727.5,584.5
JP,176.8,245.8,560.6,934.4,692.5,349.6,151.4,804.6,644.8,561.9,298.2,426.7,623.1,606.4,747.3,521.0,465.0,759.5,348.9,107.7,133.2,672.6,531.0,197.1,268.1,669.0,577.6,544.1,317.0,617.3,401.3,438.7,872.3,520.9,853.3,363.2,981.9,589.4,864.8,639.0,310.9,544.2,593.1,741.3,588.1,707.5,377.1,786.4,622.2,277.0,358.0,377.3,687.7,0.0,226.3,754.3,344.1,299.5,313.2,549.0,77.7,983.9,333.5,300.5,694.3,269.9,322.6,149.5,938.6,433.3,696.7,82.4,65.3,257.7,145.0,718.5,971.6,701.8,171.8,948.3,920.5,903.8,640.2,685.1,924.6,630.6,740.0,407.9,305.1,957.5,913.6,612.8,336.4,346.4,845.7,450.5,648.9,736.1,548.9,227.9,541.4,405.4,290.8,513.8,330.7,672.2,337.5,968.0,73.4,474.7,628.8,581.6,440.5,531.6,565.4,735.2,225.5,2121.8,667.8,543.0,33.0,632.4,397.0,699.5,821.8,612.1,314.6,385.8,358.3,919.3,629.1,818.4,279.1,91.2,655.6,461.8,622.4,395.8,363.3,688.4,534.7,808.8,237.7,686.5,682.5,154.2,354.7,178.3,191.6,908.4,605.3,330.9,38.0,247.3,772.6,350.1,507.7,478.2,337.1,270.2,351.6,585.6,318.5,188.3,342.2,781.9
JR,242.2,275.6,478.0,923.3,563.2,415.0,174.3,870.0,515.5,479.3,363.6,492.1,512.0,671.8,812.7,587.6,396.4,533.1,414.3,192.0,98.7,561.6,463.4,69.4,333.5,586.4,587.5,609.5,382.4,596.4,466.7,504.1,861.2,586.3,842.2,386.1,840.7,654.8,853.7,704.4,376.3,565.1,575.6,514.9,621.1,772.9,294.5,775.3,492.9,342.4,423.4,294.7,697.6,183.2,0.0,583.8,409.5,364.9,336.1,560.5,190.0,842.7,398.9,323.4,759.7,292.8,388.0,124.0,797.4,498.7,567.4,206.4,196.6,262.4,210.4,589.2,830.4,572.5,54.4,807.1,779.3,892.7,705.6,519.8,783.4,501.3,610.7,325.3,328.0,816.3,902.5,622.7,110.0,411.8,704.5,367.9,566.3,565.6,581.9,293.3,412.1,470.8,356.2,384.5,396.1,542.9,254.9,826.8,194.5,392.1,499.5,499.0,505.9,577.6,544.6,594.0,248.4,2187.2,538.5,576.0,164.3,697.8,314.4,764.9,810.7,482.8,380.0,451.2,423.7,792.3,546.5,883.8,344.5,176.5,665.5,379.2,493.1,461.2,428.7,753.8,600.1,667.6,282.8,557.2,553.2,219.6,420.1,201.2,214.5,781.4,584.4,248.3,169.3,270.2,631.4,415.5,378.4,543.6,402.5,335.6,417.0,564.7,353.8,150.8,407.6,640.7
JS,751.5,508.2,535.3,535.5,302.3,924.3,607.8,618.7,254.6,536.6,872.9,626.0,140.0,663.1,645.2,519.2,285.9,196.0,923.6,701.3,699.7,119.4,520.7,634.3,842.8,643.7,519.1,565.5,891.7,504.0,621.9,1013.4,473.4,604.3,454.4,711.9,329.0,542.2,465.9,695.7,885.6,496.7,507.2,177.8,678.4,764.2,374.5,387.5,232.0,851.7,932.7,433.0,629.2,784.2,600.9,0.0,918.8,874.2,661.9,492.1,707.5,331.0,908.2,649.2,585.5,578.7,770.6,712.4,285.7,738.9,306.5,723.9,729.3,495.0,719.7,328.3,318.7,311.6,655.4,295.4,267.6,504.9,598.0,84.9,271.7,204.8,349.8,382.6,653.8,304.6,514.7,554.3,491.6,921.1,192.8,343.9,623.6,16.7,639.2,802.6,209.6,980.1,865.5,237.6,905.4,282.0,415.5,315.1,712.0,337.9,238.6,380.8,612.7,509.2,476.2,82.3,527.6,2039.4,242.0,633.3,740.3,585.2,354.2,590.7,422.9,151.0,889.3,801.5,933.0,280.6,603.8,604.9,853.8,694.0,597.1,355.2,232.2,970.5,938.0,431.8,574.9,155.9,515.4,296.3,292.3,728.9,929.4,614.9,560.5,269.7,515.7,422.1,736.1,596.0,119.7,798.8,243.7,652.3,772.6,844.9,926.3,534.9,679.6,614.8,916.9,129.0
JV,249.9,435.0,661.3,1007.5,881.7,5.5,340.6,877.7,861.9,662.6,268.5,499.8,812.3,679.5,820.4,594.1,654.2,913.4,236.4,312.0,361.2,861.8,604.1,386.3,238.4,769.7,650.7,617.2,204.5,690.4,474.4,326.2,945.4,594.0,926.4,466.6,1106.4,662.5,937.9,712.1,281.2,617.3,666.2,895.2,661.2,780.6,566.3,859.5,811.4,197.1,245.5,566.5,760.8,420.1,454.3,943.5,0.0,77.9,445.0,622.1,333.8,1108.4,303.8,476.7,767.4,459.1,395.7,338.7,1063.1,506.4,885.9,350.2,355.6,446.9,278.9,907.7,1096.1,903.4,399.8,1072.8,1045.0,976.9,713.3,874.3,1049.1,819.8,929.2,597.1,481.3,1082.0,986.7,685.9,529.4,233.9,1003.3,639.7,749.6,925.3,622.0,198.2,730.6,292.9,63.2,703.0,218.2,834.8,526.7,1092.5,338.3,663.9,818.0,733.8,513.6,604.7,638.5,924.4,414.7,2009.3,857.0,616.1,366.6,705.5,586.2,772.6,894.9,801.3,72.7,458.9,245.8,1031.8,729.8,891.5,199.2,320.3,728.7,651.0,811.6,366.1,250.8,761.5,607.8,1040.3,426.9,875.7,871.7,327.5,22.7,364.7,380.8,1020.9,678.4,520.1,362.4,436.5,961.8,423.2,696.9,551.3,410.2,83.8,239.1,658.7,391.6,377.5,55.5,971.1
KA,206.4,391.5,617.8,964.0,838.2,72.4,297.1,834.2,818.4,619.1,225.0,456.3,768.8,636.0,776.9,550.6,610.7,869.9,192.9,268.5,317.7,818.3,560.6,342.8,194.9,726.2,607.2,573.7,161.0,646.9,430.9,282.7,901.9,550.5,882.9,423.1,1062.9,619.0,894.4,668.6,237.7,573.8,622.7,851.7,617.7,737.1,522.8,816.0,767.9,153.6,202.0,523.0,717.3,376.6,410.8,900.0,67.8,0.0,401.5,578.6,290.3,1064.9,260.3,433.2,723.9,415.6,352.2,295.2,1019.6,462.9,842.4,306.7,312.1,403.4,235.4,864.2,1052.6,859.9,356.3,1029.3,1001.5,933.4,669.8,830.8,1005.6,776.3,885.7,553.6,437.8,1038.5,943.2,642.4,485.9,190.4,959.8,596.2,706.1,881.8,578.5,154.7,687.1,249.4,56.8,659.5,174.7,791.3,483.2,1049.0,294.8,620.4,774.5,690.3,470.1,561.2,595.0,880.9,371.2,1965.8,813.5,572.6,323.1,662.0,542.7,729.1,851.4,757.8,15.0,415.4,202.3,988.3,686.3,848.0,155.7,276.8,685.2,607.5,768.1,322.6,207.3,718.0,564.3,996.8,384.0,832.2,828.2,284.0,55.1,321.2,337.3,977.4,634.9,476.6,318.9,393.0,918.3,379.7,653.4,507.8,366.7,52.0,195.6,615.2,348.1,334.0,42.6,927.6
KE,202.1,138.6,453.4,785.3,585.3,424.8,171.9,655.5,537.6,454.7,373.4,277.6,515.9,457.3,598.2,371.9,357.8,617.0,424.1,265.4,299.0,565.4,438.8,264.1,343.3,561.8,428.5,395.0,392.2,468.2,252.2,513.9,723.2,371.8,704.2,49.9,874.7,440.3,715.7,489.9,386.1,395.1,551.0,598.8,439.0,558.4,269.9,637.3,515.0,352.2,433.2,270.1,538.6,357.9,345.4,647.1,419.3,374.7,0.0,399.9,271.6,876.7,408.7,58.5,545.2,162.7,155.5,276.5,831.4,284.2,589.5,288.0,293.4,150.5,232.1,611.3,864.4,594.6,337.6,841.1,813.3,754.7,491.1,577.9,817.4,523.4,632.8,300.7,65.0,850.3,764.5,463.7,351.4,421.6,738.5,343.3,541.7,628.9,399.8,303.1,434.2,480.6,366.0,406.6,405.9,565.0,230.3,860.8,276.1,367.5,521.6,474.4,291.4,382.5,520.0,628.0,118.3,2197.0,560.6,393.9,304.4,483.3,289.8,550.4,672.7,504.9,389.8,259.4,433.5,812.1,521.9,669.3,354.3,258.1,506.5,354.6,515.2,471.0,438.5,539.3,385.6,701.6,130.5,579.3,575.3,301.0,429.9,179.0,124.6,801.2,456.2,223.7,300.2,106.2,665.4,183.7,400.5,329.1,225.4,345.4,426.8,436.5,64.5,178.9,417.4,674.7
KG,357.0,412.9,300.1,395.1,395.3,579.7,469.0,387.1,239.7,301.4,528.3,177.2,354.3,170.9,311.8,27.0,334.4,455.4,579.0,440.4,489.6,403.8,281.5,514.7,498.2,408.5,28.5,126.6,547.1,68.2,129.7,668.8,333.0,112.1,314.0,379.3,494.0,246.8,325.5,203.5,541.0,4.6,44.0,437.2,338.6,272.0,279.2,247.1,325.0,507.1,588.1,337.7,138.6,548.5,582.7,485.5,574.2,529.6,357.7,0.0,462.2,496.0,563.6,389.4,276.8,493.6,311.6,467.1,450.7,246.7,298.7,478.6,484.0,399.7,387.0,421.3,483.7,281.2,528.2,460.4,432.6,364.5,228.4,416.3,436.7,361.8,442.8,237.1,394.0,469.6,374.3,63.7,492.7,576.5,390.9,319.9,388.4,467.3,299.4,458.0,351.0,635.5,520.9,383.2,560.8,212.6,320.2,480.1,466.7,344.1,255.7,111.6,191.0,17.0,16.3,466.4,432.3,2001.2,399.0,293.5,495.0,285.1,266.4,282.0,282.5,343.3,544.7,309.3,588.4,419.4,368.6,464.5,509.2,448.7,106.5,331.2,325.2,625.9,593.4,270.9,117.2,427.9,420.1,389.3,385.3,455.9,584.8,493.1,455.5,408.5,56.2,326.8,490.8,437.1,464.1,293.4,377.1,160.1,280.4,500.3,581.7,36.5,304.3,505.9,572.3,454.8
KM,99.0,168.0,482.8,856.6,614.7,271.8,73.6,726.8,567.0,484.1,220.4,348.9,545.3,528.6,669.5,443.2,387.2,646.4,271.1,48.8,94.2,594.8,453.2,119.3,190.3,591.2,499.8,466.3,239.2,539.5,323.5,360.9,794.5,443.1,775.5,285.4,904.1,511.6,787.0,561.2,233.1,466.4,515.3,628.2,510.3,629.7,299.3,708.6,544.4,199.2,280.2,299.5,609.9,86.2,187.3,676.5,266.3,221.7,235.4,471.2,0.0,906.1,255.7,222.7,616.5,192.1,244.8,71.7,860.8,355.5,618.9,16.3,21.7,179.9,67.2,640.7,893.8,624.0,132.8,870.5,842.7,826.0,562.4,607.3,846.8,552.8,662.2,330.1,227.3,879.7,835.8,535.0,262.4,268.6,767.9,372.7,571.1,658.3,471.1,150.1,463.6,327.6,213.0,436.0,252.9,594.4,259.7,890.2,4.4,396.9,551.0,503.8,362.7,453.8,487.6,657.4,147.7,2044.0,590.0,465.2,32.7,554.6,319.2,621.7,744.0,534.3,236.8,308.0,280.5,841.5,551.3,740.6,201.3,13.4,577.8,384.0,544.6,318.0,285.5,610.6,456.9,731.0,160.5,608.7,604.7,76.4,276.9,100.5,113.8,830.6,527.5,253.1,28.5,169.5,694.8,272.3,429.9,400.4,259.3,192.4,273.8,507.8,240.7,110.5,264.4,704.1
KN,849.3,726.0,657.8,452.0,520.1,1072.0,825.6,535.2,465.4,659.1,1020.6,669.5,357.8,593.7,561.7,519.3,503.7,413.8,1071.3,932.7,981.9,337.2,643.2,917.8,990.5,766.2,519.2,482.0,1039.4,420.5,622.0,1161.1,389.9,604.4,370.9,871.6,40.9,458.7,382.4,608.3,1033.3,496.8,507.3,395.6,800.9,690.7,592.3,304.0,449.8,999.4,1080.4,650.8,577.8,1040.8,841.8,304.7,1066.5,1021.9,850.0,492.2,954.5,0.0,1055.9,881.7,502.0,796.5,803.9,959.4,47.4,739.0,524.3,970.9,976.3,712.8,879.3,546.1,14.6,506.9,896.3,37.7,59.3,421.4,514.5,299.5,61.4,422.6,567.6,594.8,888.2,27.5,431.2,554.4,732.5,1068.8,122.4,561.7,746.1,321.5,761.7,950.3,427.4,1127.8,1013.2,455.4,1053.1,438.3,633.3,15.1,959.0,555.7,456.4,428.1,683.3,509.3,476.3,232.8,745.4,2226.4,459.8,755.8,987.3,501.7,572.0,507.2,339.4,368.8,1037.0,801.6,1080.7,197.1,726.3,521.4,1001.5,941.0,602.6,573.0,450.0,1118.2,1085.7,348.3,491.4,159.4,733.2,514.1,510.1,948.2,1077.1,832.7,778.3,186.2,432.2,639.9,983.1,813.8,195.6,785.7,461.5,652.4,772.7,992.6,1074.0,451.4,796.6,832.6,1064.6,186.3
KU,207.4,392.5,618.8,965.0,839.2,297.4,298.1,835.2,819.4,620.1,35.2,457.3,769.8,637.0,777.9,550.8,611.7,870.9,296.7,269.5,318.7,819.3,561.6,343.8,72.4,727.2,608.2,574.7,264.8,647.9,431.9,386.5,902.9,551.5,883.9,424.1,1063.9,620.0,895.4,669.6,29.0,573.3,623.7,852.7,618.7,738.1,523.8,817.0,768.9,224.8,305.8,524.0,718.3,377.6,411.8,901.0,291.9,247.3,402.5,579.6,291.3,1065.9,0.0,434.2,724.9,416.6,353.2,296.2,1020.6,464.0,843.4,307.7,313.1,404.4,236.4,865.2,1053.6,860.9,357.3,1030.3,1002.5,934.4,670.8,831.8,1006.6,777.3,886.7,554.6,440.7,1039.5,944.2,643.4,486.9,294.2,960.8,597.2,707.1,882.8,579.5,105.5,688.1,353.2,238.6,660.5,278.5,792.3,484.2,1050.0,295.8,621.4,775.5,691.3,471.1,562.2,596.0,881.9,372.2,2069.6,814.5,573.6,324.1,663.9,543.7,730.1,852.4,758.8,262.4,416.4,306.1,989.3,687.3,849.0,226.9,277.8,686.2,608.5,769.1,94.2,311.1,719.0,565.3,997.8,384.4,833.2,829.2,285.0,302.5,322.2,338.3,978.4,635.9,477.6,319.9,394.0,919.3,380.7,654.4,508.8,362.4,218.0,299.4,616.2,353.5,335.0,290.0,928.6
KY,233.9,126.0,440.8,817.1,572.7,456.6,159.3,687.3,525.0,442.1,405.2,309.4,503.3,489.1,630.0,403.7,345.2,604.4,455.9,252.8,286.4,552.8,426.2,251.5,375.1,549.2,460.3,426.8,424.0,559.2,284.0,545.7,755.0,403.6,736.0,128.6,862.1,472.1,747.5,521.7,417.9,527.9,538.4,586.2,470.8,590.2,257.3,669.1,502.4,384.0,465.0,257.5,570.4,345.3,332.8,634.5,451.1,406.5,78.6,523.3,259.0,864.1,440.5,0.0,577.0,150.1,187.3,263.9,818.8,316.0,576.9,275.4,280.8,137.9,263.9,598.7,851.8,582.0,325.0,828.5,800.7,786.5,522.9,565.3,804.8,510.8,620.2,288.1,4.6,837.7,796.3,495.5,338.8,453.4,725.9,330.7,529.1,616.3,431.6,334.9,421.6,512.4,397.8,394.0,437.7,552.4,217.7,848.2,263.5,354.9,509.0,461.8,323.2,414.3,507.4,615.4,105.7,2228.8,548.0,425.7,291.8,515.1,277.2,582.2,704.5,492.3,421.6,291.2,465.3,799.5,509.3,701.1,386.1,245.5,538.3,342.0,502.6,502.8,470.3,571.1,417.4,689.0,117.9,566.7,562.7,280.4,461.7,166.4,112.0,788.6,547.2,211.1,287.6,93.6,652.8,215.5,387.9,360.9,257.2,377.2,458.6,527.5,96.3,166.3,449.2,662.1
LB,533.5,646.0,515.2,404.9,673.6,756.2,645.5,240.2,518.0,516.5,704.8,353.7,632.6,203.2,59.6,250.2,612.7,692.1,755.5,616.9,666.1,615.5,458.0,691.2,674.7,623.6,306.8,164.8,723.6,346.5,306.2,845.3,342.8,323.3,323.8,555.8,503.8,141.5,335.3,269.5,717.5,273.4,322.3,673.9,515.1,188.6,557.5,256.9,603.3,683.6,764.6,616.0,260.6,725.0,759.2,583.0,750.7,706.1,534.2,278.2,638.7,505.8,740.1,565.9,0.0,670.1,488.1,643.6,460.5,423.2,577.0,655.1,660.5,657.9,563.5,699.6,493.5,559.5,704.7,470.2,442.4,354.3,274.4,577.8,446.5,640.1,721.1,515.4,570.5,479.4,384.1,338.2,771.0,753.0,400.7,598.2,603.5,599.8,475.9,634.5,629.3,812.0,697.4,661.5,737.3,490.9,598.5,489.9,643.2,622.4,534.0,389.9,367.5,260.8,294.6,511.1,625.7,1854.3,677.3,470.0,671.5,184.5,544.7,5.2,292.3,621.6,721.2,485.8,764.9,429.2,583.7,254.0,685.7,625.2,285.4,609.5,603.5,802.4,769.9,158.9,174.2,437.7,637.9,667.6,663.6,632.4,761.3,669.6,632.0,418.3,334.5,605.1,667.3,613.6,473.9,469.9,655.4,371.3,456.9,676.8,758.2,314.8,480.8,682.4,748.8,464.6
LE,270.2,53.3,368.1,813.4,500.0,443.0,126.5,789.3,452.3,369.4,391.6,458.8,430.6,621.6,762.5,477.7,272.5,531.7,442.3,220.0,253.6,480.1,353.5,218.7,361.5,476.5,477.6,528.8,410.4,486.5,386.0,532.1,751.3,562.8,732.3,230.6,789.4,574.1,743.8,654.2,404.3,456.7,465.7,513.5,511.2,722.7,184.6,665.4,429.7,370.4,451.4,184.8,587.7,312.5,300.0,561.8,437.5,392.9,180.6,450.6,226.2,791.4,426.9,167.9,679.0,0.0,289.3,231.1,745.9,418.1,504.2,242.6,248.0,65.2,238.4,526.0,779.1,509.3,292.2,755.8,728.0,782.8,679.1,492.6,732.1,438.1,547.5,215.4,172.5,765.0,792.6,512.8,266.1,439.8,653.2,258.0,456.4,543.6,472.0,321.3,348.9,498.8,384.2,321.3,424.1,479.7,145.0,775.5,230.7,282.2,436.3,389.1,445.5,467.7,434.7,542.7,46.3,2215.2,475.3,466.1,259.0,617.1,204.5,684.2,700.8,419.6,408.0,393.2,451.7,726.8,436.6,803.1,372.5,212.7,555.6,269.3,429.9,489.2,456.7,673.1,519.4,616.3,45.8,494.0,490.0,247.6,448.1,133.6,79.2,715.9,474.5,138.4,254.8,114.7,580.1,317.5,315.2,462.9,353.9,363.6,445.0,454.8,194.1,133.5,435.6,589.4
LI,163.1,257.6,371.0,717.2,704.3,385.8,290.9,587.4,571.6,372.3,334.4,209.5,634.9,389.2,530.1,303.8,476.8,736.0,385.1,246.5,295.7,684.4,313.8,320.8,304.3,479.4,360.4,326.9,353.2,400.1,184.1,474.9,655.1,303.7,636.1,167.4,816.1,372.2,647.6,421.8,347.1,327.0,375.9,717.8,370.9,490.3,388.9,569.2,634.0,313.2,394.2,389.1,470.5,354.6,388.8,766.1,380.3,335.7,145.8,331.8,268.3,818.1,369.7,177.5,477.1,281.7,0.0,273.2,772.8,216.1,630.6,284.7,290.1,269.5,193.1,730.3,805.8,613.1,334.3,782.5,754.7,686.6,423.0,696.9,758.8,642.4,751.8,419.7,184.0,791.7,696.4,395.6,470.4,382.6,713.0,462.3,459.3,747.9,331.7,264.1,553.2,441.6,327.0,525.6,366.9,544.5,349.3,802.2,272.8,486.5,587.6,443.5,223.3,314.4,348.2,747.0,237.3,2201.5,679.6,325.8,301.1,415.2,408.8,482.3,604.6,623.9,350.8,103.8,394.5,741.5,439.5,601.2,315.3,254.8,438.4,473.6,634.2,432.0,399.5,471.2,317.5,750.0,249.5,698.3,694.3,262.0,390.9,298.0,243.6,730.6,388.1,342.7,296.9,225.2,784.4,28.1,519.5,261.0,69.8,306.4,387.8,368.4,92.4,297.9,378.4,793.7
LM,118.1,162.6,477.4,875.7,609.3,290.9,68.2,745.9,561.6,478.7,239.5,368.0,539.9,547.7,688.6,462.3,381.8,648.7,290.2,67.9,22.4,589.4,462.8,113.9,209.4,585.8,518.9,485.4,258.3,558.6,342.6,380.0,813.6,462.2,794.6,280.0,898.7,530.7,806.1,580.3,252.2,485.5,534.4,630.5,529.4,648.8,293.9,727.7,539.0,218.3,299.3,294.1,629.0,152.2,115.5,699.4,285.4,240.8,230.0,490.3,65.9,900.7,274.8,217.3,635.6,186.7,263.9,0.0,855.4,374.6,613.5,82.3,87.7,174.5,86.3,635.3,888.4,618.6,61.0,865.1,837.3,845.1,581.5,635.4,841.4,547.4,656.8,324.7,221.9,874.3,854.9,554.1,225.6,287.7,762.5,367.3,565.7,681.2,490.2,169.2,458.2,346.7,232.1,430.6,272.0,589.0,254.3,884.8,70.4,391.5,545.6,498.4,381.8,472.9,506.7,652.0,142.3,2063.1,584.6,484.3,98.7,573.7,313.8,640.8,763.1,528.9,255.9,327.1,299.6,836.1,545.9,759.7,220.4,52.4,596.9,378.6,539.2,337.1,304.6,629.7,476.0,725.6,154.5,603.3,599.3,95.5,296.0,95.1,108.4,825.2,546.6,247.7,94.5,164.1,689.4,291.4,424.5,419.5,278.4,211.5,292.9,526.9,247.7,105.1,283.5,698.7
LO,819.6,696.5,628.3,422.5,490.6,1042.5,795.9,505.7,435.9,629.4,990.9,640.0,328.3,564.2,532.2,490.6,474.2,384.3,1041.8,903.2,952.4,307.7,613.5,888.3,960.8,736.7,489.7,452.5,1009.9,391.0,592.5,1131.6,360.4,574.7,341.2,841.9,89.3,429.2,352.9,578.8,1003.8,468.8,477.8,366.1,771.2,661.2,562.8,274.5,420.3,969.9,1050.9,621.3,548.3,1011.3,812.3,275.2,1037.0,992.4,820.5,462.7,925.0,48.3,1026.4,852.2,472.5,766.8,774.4,929.9,0.0,709.6,494.8,941.4,946.8,683.3,849.8,516.6,32.9,477.4,866.8,9.6,62.1,391.7,485.0,269.8,14.0,393.1,538.1,565.3,856.8,18.8,401.7,524.9,703.0,1039.1,92.9,532.2,716.6,291.8,732.2,920.8,397.9,1098.3,983.7,425.9,1023.6,408.8,603.6,63.5,929.5,526.2,426.9,398.4,653.8,479.8,446.8,203.3,715.9,2196.9,430.3,726.3,957.8,473.1,542.5,477.7,309.7,339.1,1007.5,771.9,1051.2,167.6,696.8,491.9,972.0,911.3,572.9,543.5,420.3,1088.7,1056.2,318.8,461.9,129.9,704.3,484.6,480.6,918.7,1047.4,803.0,748.8,156.7,402.7,610.4,953.6,784.3,166.1,756.2,432.0,622.9,737.9,962.9,1044.5,421.9,771.5,803.1,1035.1,156.8
LV,251.7,364.2,316.3,662.5,672.5,474.4,363.6,532.7,516.9,317.5,422.9,154.8,631.5,334.5,475.4,248.3,583.4,732.6,473.7,335.1,384.3,681.0,259.0,409.4,392.9,424.7,305.7,272.2,441.8,345.4,129.4,563.5,600.4,248.9,581.3,273.9,761.4,317.5,592.9,367.0,435.7,270.8,321.2,714.4,316.2,435.6,495.5,514.5,602.2,401.8,482.8,495.7,415.8,443.2,477.4,762.7,468.9,424.3,252.4,277.1,356.9,763.4,458.2,284.1,422.4,388.2,206.3,361.8,717.9,0.0,575.9,373.3,378.7,376.1,281.7,698.5,751.0,558.4,422.9,727.8,700.0,631.8,368.3,693.5,704.1,639.0,720.0,402.1,288.7,737.0,641.7,340.9,552.5,471.1,658.3,568.9,404.6,744.5,277.0,352.7,659.8,530.2,415.6,632.2,455.5,489.8,455.8,747.5,361.4,593.0,532.9,388.7,168.6,259.7,293.5,743.6,343.9,2146.8,676.2,271.1,389.7,361.4,515.4,427.6,549.8,620.4,439.4,203.9,483.1,686.8,384.8,546.5,403.9,343.3,383.6,580.2,602.4,520.6,488.1,416.5,262.8,695.3,356.7,666.5,662.5,350.6,479.4,387.8,350.2,675.9,333.4,449.3,385.5,331.8,731.5,188.0,626.1,206.3,169.8,394.9,476.3,313.7,203.4,400.6,467.0,722.2
