from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CJ,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HD,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QO,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WF,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
UH,358.9,682.2,805.9,669.5,442.5,436.2,371.8,764.6,426.2,720.3,533.5,632.2,572.7,382.7,627.6,88.3,374.6,744.9,591.7,355.7,461.3,570.1,427.6,546.8,811.6,519.9,508.6,619.8,617.0,595.3,435.6,601.8,569.1,740.9,332.1,557.5,678.8,1209.7,313.8,557.6,677.7,667.8,565.5,501.8,615.6,422.5,520.2,545.8,606.1,424.8,379.1,716.3,617.3,447.5,451.6,226.8,706.2,614.3,586.2,583.0,697.7,700.7,657.3,551.4,763.6,336.9,688.0,58.6,360.9,526.4,314.9,424.4,590.7,648.3,676.5,427.5,592.5,411.4,581.5,671.0,693.8,550.4,546.1,548.0,518.6,489.5,601.6,451.4,432.4,731.9,531.9,776.7,631.5,449.2,663.9,657.7,416.0,431.0,602.9,659.5,751.9,685.9,435.9,337.5,557.4,643.1,445.1,461.5,342.3,717.2,526.3,744.7,434.9,622.1,433.3,582.2,583.9,722.9,255.5,682.8,716.1,690.8,580.8,557.7,414.5,714.1,591.7,663.1,572.6,234.3,619.5,275.3,379.8,481.8,589.3,0.0,371.0,557.8,856.3,654.5,783.5,648.1,430.5,562.0,510.2,441.2,492.5,398.8,537.9,733.3,699.3,510.0,642.5,408.5,680.8,628.8,454.4,414.0,819.7,687.2,474.7,607.5,521.6,460.3,466.3,511.0,723.4,502.5,518.0,472.1,157.2,677.4,25.1,407.5,686.5,471.4,152.9,827.6,478.9
UK,203.2,791.7,881.0,779.0,235.9,545.7,481.3,847.0,445.7,829.8,235.1,741.7,584.9,227.0,737.1,455.3,218.9,771.1,504.1,377.0,372.1,482.5,56.5,175.7,831.4,148.8,618.1,646.0,529.4,693.4,545.1,711.3,673.4,832.2,535.2,259.1,591.2,1048.0,158.1,661.9,787.2,777.3,477.9,203.4,725.1,266.8,624.5,265.1,518.5,534.3,488.6,825.8,529.7,452.8,448.2,258.3,810.5,718.6,498.6,211.9,875.7,726.9,766.8,655.7,809.3,181.2,797.5,425.6,372.2,155.3,518.0,421.0,671.4,752.6,786.0,420.6,696.8,520.9,691.0,780.5,803.3,179.3,216.5,652.3,515.2,118.4,514.0,560.9,536.7,911.7,233.5,886.2,543.9,373.7,768.2,570.1,209.4,540.5,683.6,571.9,850.0,790.2,435.7,181.8,469.8,752.6,512.0,458.1,186.6,855.0,627.1,903.1,279.2,534.5,286.8,691.7,496.3,749.1,458.6,709.0,674.4,795.1,493.2,470.1,452.6,858.0,701.2,767.4,485.0,437.4,531.9,306.8,353.5,282.5,698.8,366.9,0.0,667.3,925.7,634.6,833.5,752.4,427.1,247.5,528.4,285.5,285.9,243.1,166.8,842.8,808.8,614.3,584.8,439.6,790.3,541.2,395.3,42.9,804.5,601.2,357.4,519.9,223.2,569.8,535.6,507.6,832.9,204.1,219.6,581.6,207.0,617.6,341.0,517.0,790.8,507.6,400.0,859.3,550.9
UL,766.5,358.7,213.6,111.6,809.4,237.5,196.2,259.5,335.2,328.5,857.2,240.4,476.7,790.3,235.8,504.9,782.2,514.0,500.7,296.0,401.6,479.1,678.6,605.9,336.7,610.2,141.9,388.9,526.0,364.4,218.4,43.9,342.2,294.9,470.6,881.2,587.7,1212.6,721.4,326.7,119.8,320.8,474.5,825.5,223.8,830.1,424.2,486.1,515.1,280.1,288.1,324.5,526.3,356.5,391.9,634.4,479.3,383.4,550.6,630.9,338.4,469.8,265.5,320.5,288.7,744.5,296.2,560.4,301.2,632.6,428.5,364.7,359.8,421.4,312.0,336.5,371.9,157.2,23.6,113.1,302.0,609.3,486.4,488.0,458.9,660.7,510.6,104.8,409.5,374.4,855.6,356.1,540.5,389.5,437.0,567.2,802.3,236.5,372.0,545.1,521.0,348.7,344.9,745.1,553.0,251.3,354.1,401.8,749.9,317.7,430.3,365.8,842.5,531.1,373.6,190.4,492.9,492.0,369.1,451.9,493.6,463.9,489.8,466.7,354.8,320.7,33.8,325.9,481.6,369.1,528.5,682.9,320.1,422.1,74.9,551.4,659.1,0.0,258.3,423.6,308.6,421.2,370.8,502.3,419.2,848.8,859.4,806.4,579.7,175.4,341.6,414.0,411.6,317.5,307.7,537.8,363.4,616.1,344.8,456.3,415.0,516.5,845.3,93.6,375.3,451.3,331.6,826.2,841.7,123.3,564.8,446.5,525.5,213.0,459.6,380.4,440.1,191.9,387.9
UN,1019.7,191.9,46.8,131.4,929.6,484.1,442.8,92.7,481.7,249.5,1079.9,241.9,450.8,1043.5,287.9,758.1,1035.4,488.1,640.1,549.2,654.8,603.1,931.8,810.9,169.9,815.2,388.5,363.0,593.4,338.5,465.0,191.6,316.3,128.1,723.8,1112.8,561.8,1186.7,974.6,300.8,123.9,154.0,607.7,1048.2,303.0,1083.3,398.3,691.1,638.6,533.4,431.7,245.5,647.7,503.0,645.1,887.6,453.4,357.5,524.7,835.9,171.6,443.9,228.7,294.6,121.9,997.7,217.2,813.6,554.4,837.6,681.7,617.9,333.9,395.5,145.2,509.0,346.0,403.8,212.5,206.6,223.0,814.3,691.4,462.1,712.1,865.7,634.1,351.4,383.6,207.6,1078.3,189.3,661.9,642.7,411.1,541.3,922.5,483.1,346.1,519.2,495.1,322.8,491.4,998.3,527.1,214.5,500.6,655.0,1007.5,150.9,404.4,199.0,1095.7,654.6,626.8,228.6,616.4,466.1,622.3,426.0,467.7,438.0,592.4,615.4,608.0,153.9,202.7,300.0,605.1,622.3,687.0,936.1,573.3,675.3,321.5,804.6,912.3,246.5,0.0,397.7,141.8,395.3,624.0,707.3,565.7,1102.0,979.6,1058.5,784.7,59.3,174.8,388.1,385.7,493.6,140.9,605.2,539.5,869.3,178.0,430.4,577.4,640.0,1068.0,340.2,440.7,704.5,252.6,1048.9,1064.4,369.9,818.0,420.6,778.7,459.6,433.7,526.9,693.3,42.8,453.3
UQ,705.6,337.7,357.6,467.9,531.8,421.1,356.7,316.3,324.4,299.1,682.1,350.0,225.5,681.4,304.4,600.8,702.6,170.0,304.4,391.9,462.3,201.4,614.9,580.7,315.7,585.0,409.2,34.4,195.6,111.7,420.5,457.3,139.0,301.5,566.5,706.1,212.7,788.9,641.8,97.9,460.4,246.6,206.0,650.4,332.6,750.5,241.0,460.9,239.9,376.1,274.4,295.1,344.1,345.7,487.8,788.2,276.1,100.5,186.7,605.7,345.0,125.8,236.1,126.6,278.6,664.9,266.8,656.3,397.1,607.4,524.4,460.6,89.7,218.2,255.3,351.7,169.4,396.3,437.0,526.5,272.6,584.1,461.2,304.8,554.8,635.5,262.0,372.1,226.3,381.0,680.5,355.5,358.3,485.4,233.8,203.3,524.7,415.9,101.9,175.6,268.3,251.8,334.1,665.5,223.5,221.9,379.3,497.7,609.7,324.3,203.6,372.4,762.9,255.9,478.1,245.1,217.7,148.0,465.0,107.9,183.8,260.7,190.7,213.7,450.7,327.3,447.2,229.0,233.0,465.0,332.2,836.7,416.0,472.6,444.8,647.3,679.9,413.3,408.0,0.0,287.6,218.0,466.7,477.1,444.4,755.4,581.8,713.0,554.5,395.8,320.6,219.9,107.0,336.3,259.6,207.4,382.2,665.8,273.8,92.4,429.9,267.9,670.2,360.9,283.4,547.2,302.2,651.1,666.6,390.6,660.7,47.7,621.4,392.4,256.4,405.6,536.0,379.3,274.3
UR,897.5,50.0,109.6,219.9,807.4,366.1,324.8,68.3,359.5,127.3,957.7,100.0,328.6,921.3,165.7,635.9,913.2,365.9,517.9,427.0,532.6,480.9,809.6,688.7,28.0,693.0,270.5,240.8,471.2,216.3,347.0,318.6,194.1,53.5,601.6,981.7,439.6,1064.5,852.4,178.6,212.4,31.8,485.5,926.0,161.1,961.1,276.1,568.9,516.4,411.2,309.5,123.3,525.5,380.8,522.9,765.4,331.2,235.3,402.5,713.7,97.0,321.7,106.5,172.4,30.6,875.5,95.0,691.4,432.2,715.4,559.5,495.7,211.7,273.3,23.0,386.8,223.8,285.8,298.3,295.1,100.8,692.1,569.2,339.9,589.9,743.5,511.9,233.4,261.4,133.0,956.1,107.5,539.7,520.5,288.9,419.1,800.3,451.0,223.9,397.0,372.9,200.6,369.2,876.1,404.9,92.3,378.4,532.8,885.3,76.3,282.2,124.4,973.5,532.4,504.6,106.4,494.2,343.9,500.1,303.8,345.5,315.8,470.2,493.2,485.8,79.3,308.5,177.8,482.9,500.1,564.8,813.9,451.1,553.1,306.1,682.4,790.1,274.6,160.0,275.5,0.0,273.1,501.8,585.1,443.5,979.8,857.4,937.4,662.5,147.8,32.9,265.9,263.5,371.4,18.7,483.0,417.3,747.1,55.8,308.2,455.2,517.8,945.8,222.2,318.5,582.3,130.4,926.7,942.2,251.9,695.8,298.4,656.5,427.5,311.5,404.7,571.1,131.3,331.1
UT,826.8,316.1,336.0,446.3,750.7,385.5,321.1,294.7,288.8,277.5,917.5,328.4,257.9,850.6,282.8,565.2,842.5,309.2,454.3,356.3,461.9,424.2,738.9,618.0,294.1,622.3,457.9,184.1,414.5,159.6,384.9,435.7,69.6,279.9,530.9,950.4,382.9,1007.8,781.7,121.9,438.8,225.0,428.1,885.8,311.0,890.4,205.4,498.2,468.7,340.5,238.8,273.5,468.8,310.1,452.2,694.7,165.7,178.6,345.8,643.0,323.4,265.0,214.5,115.7,257.0,804.8,245.2,620.7,361.5,644.7,488.8,425.0,155.0,0.0,233.7,316.1,167.1,360.7,415.4,504.9,251.0,621.4,498.5,269.2,519.2,672.8,464.2,350.5,190.7,359.4,915.9,333.9,483.0,449.8,123.4,362.4,743.6,380.3,167.2,340.3,316.2,230.2,298.5,805.4,348.2,200.3,307.7,462.1,810.2,302.7,211.5,350.8,902.8,484.7,433.9,223.5,446.5,287.2,429.4,247.1,288.8,150.3,413.5,420.3,415.1,305.7,425.6,207.4,435.2,429.4,482.1,743.2,380.4,482.4,423.2,611.7,719.4,391.7,386.4,218.8,266.0,0.0,431.1,514.4,372.8,909.1,800.7,865.6,591.8,374.2,299.0,195.2,206.8,300.7,238.0,426.3,346.6,676.4,252.2,251.5,384.5,470.1,905.6,339.3,247.8,511.6,280.6,886.5,902.0,369.0,625.1,241.7,585.8,356.8,146.0,334.0,500.4,357.7,260.4
UW,620.2,513.2,602.5,500.5,567.2,267.2,202.8,568.5,257.2,551.3,615.0,463.2,403.7,644.0,458.6,415.6,635.9,575.9,379.6,98.5,159.4,358.0,436.4,363.7,552.9,368.0,339.6,450.8,404.9,426.3,266.6,432.8,400.1,553.7,381.3,647.9,466.7,1137.3,575.1,388.6,508.7,498.8,353.4,583.3,446.6,683.8,351.2,243.9,394.0,255.8,210.1,547.3,405.2,268.2,80.9,545.1,537.2,445.3,374.1,388.7,597.2,531.7,488.3,382.4,530.8,598.2,519.0,471.1,93.7,390.4,339.2,35.7,421.7,479.3,507.5,236.0,423.5,242.4,412.5,502.0,524.8,367.1,244.2,379.0,137.5,418.5,389.5,282.4,263.4,633.2,613.4,607.7,419.4,147.3,494.9,445.6,560.1,262.0,433.9,447.4,582.9,516.9,251.1,598.8,345.3,474.1,276.1,72.8,607.3,576.5,357.3,624.6,696.2,410.0,131.4,413.2,371.8,553.9,279.8,513.8,547.1,521.8,368.7,345.6,174.1,579.5,422.7,494.1,360.5,279.8,407.4,593.6,77.9,179.9,420.3,462.1,416.9,388.8,647.2,485.5,555.0,479.1,0.0,260.1,341.2,702.5,617.2,659.0,337.5,564.3,530.3,341.0,460.3,239.5,511.8,416.7,210.7,373.9,526.0,476.7,172.8,395.4,603.1,291.3,297.3,129.9,554.4,584.0,599.5,303.1,475.5,493.1,436.2,238.5,517.5,302.4,350.8,580.8,309.9
UZ,468.9,633.5,685.5,620.8,420.2,387.5,323.1,644.2,235.2,627.0,463.7,583.5,374.4,492.7,578.9,535.9,484.6,560.6,293.6,218.8,179.3,272.0,285.1,160.6,673.2,164.9,459.9,435.5,318.9,482.9,386.9,553.1,462.9,629.4,501.6,487.7,380.7,1051.3,423.8,451.4,629.0,574.5,267.4,432.0,566.9,532.5,414.0,54.6,308.0,370.2,281.0,623.0,319.2,242.3,290.0,524.0,600.0,508.1,288.1,185.6,672.9,516.4,564.0,445.2,606.5,446.9,594.7,591.4,214.0,187.3,459.5,262.8,460.9,542.1,583.2,210.1,486.3,362.7,532.8,622.3,600.5,164.0,41.1,441.8,357.0,215.4,303.5,402.7,326.2,708.9,462.1,683.4,333.4,215.5,557.7,359.6,413.1,382.3,473.1,361.4,639.5,579.7,225.2,447.5,259.3,549.8,301.5,299.9,456.0,652.2,416.6,700.3,544.9,324.0,156.0,533.5,285.8,538.6,400.1,498.5,463.9,584.6,282.7,259.6,294.4,655.2,543.0,556.9,274.5,400.1,321.4,572.5,195.3,151.7,540.6,582.4,265.6,509.1,735.9,424.1,615.5,541.9,268.9,0.0,317.9,551.2,470.2,508.8,134.4,684.6,650.6,403.8,374.3,229.1,587.5,330.7,184.8,222.6,601.7,390.7,146.9,309.4,451.8,411.6,325.1,349.4,630.1,432.7,448.2,423.4,472.7,407.1,556.5,358.8,580.3,297.1,471.1,701.1,340.4
VC,710.2,518.4,521.2,505.7,605.4,272.4,208.0,479.9,82.9,462.7,705.0,468.4,294.0,740.7,463.8,452.1,725.9,474.4,238.2,301.6,262.1,216.6,526.4,401.9,479.3,406.2,344.8,349.3,263.5,324.8,271.8,438.0,298.6,465.1,417.8,729.0,325.3,995.9,665.1,287.1,513.9,410.2,212.0,673.3,451.8,773.8,249.7,282.1,252.6,227.4,125.7,458.7,263.8,70.7,372.8,581.6,435.7,343.8,232.7,426.9,508.6,430.2,399.7,280.9,442.2,688.2,430.4,507.6,296.8,428.6,375.7,345.6,320.2,377.8,418.9,116.0,322.0,247.6,417.7,507.2,436.2,405.3,282.4,277.5,439.8,456.7,248.1,287.6,161.9,544.6,703.4,519.1,278.0,298.3,393.4,304.2,598.3,267.2,332.4,306.0,481.4,415.4,98.4,688.8,203.9,385.5,47.6,382.7,683.3,487.9,255.8,536.0,786.2,268.6,299.3,418.4,230.4,452.4,316.3,412.3,383.5,420.3,227.3,204.2,302.0,490.9,427.9,392.6,219.1,316.3,266.0,630.1,278.1,293.8,425.5,498.6,506.9,394.0,571.6,368.7,451.2,377.6,351.7,298.3,0.0,814.7,655.4,772.3,375.7,569.5,484.2,239.5,293.9,135.0,423.2,275.3,150.4,463.9,437.4,335.3,188.3,254.0,693.1,296.5,195.8,432.2,465.8,674.0,689.5,308.3,512.0,351.7,472.7,243.7,416.0,63.2,387.3,586.0,208.4
VI,71.8,952.2,1067.2,939.5,287.5,706.2,641.8,1025.9,713.3,1008.7,378.5,902.2,825.2,47.6,897.6,522.2,158.2,879.6,771.7,625.7,657.4,586.5,311.3,438.0,1025.3,411.1,778.6,744.0,580.7,821.3,705.6,871.8,848.6,1011.1,602.1,402.5,684.2,1032.0,117.1,807.5,947.7,956.2,591.1,346.8,885.6,206.1,790.2,527.4,625.0,694.8,649.1,1004.7,797.3,720.4,721.6,325.2,985.7,810.1,640.7,474.2,1054.6,835.4,945.7,821.4,988.2,93.8,976.4,492.5,630.9,417.6,584.9,694.4,799.3,927.8,964.9,688.2,862.5,681.4,851.5,941.0,982.2,441.6,478.8,818.0,788.6,380.7,647.1,721.4,702.4,1090.6,376.9,1065.1,811.5,636.0,943.4,715.7,261.0,701.0,811.5,647.1,977.9,961.4,703.3,121.1,665.0,931.5,715.1,731.5,187.3,1033.9,796.3,1082.0,218.5,641.0,549.1,852.2,602.8,857.6,525.5,817.5,817.5,970.3,575.8,598.8,684.5,1036.9,861.7,938.6,618.1,504.3,799.5,373.7,615.8,544.8,859.3,433.8,262.2,827.8,1117.6,709.5,997.2,927.6,700.5,509.8,796.0,0.0,337.5,79.2,429.1,1003.3,969.3,780.0,800.8,707.2,969.2,592.5,662.9,305.2,983.4,726.1,625.0,653.0,366.6,730.3,736.3,781.0,1011.8,347.5,363.0,742.1,273.9,742.5,407.9,677.5,966.0,741.4,466.9,1019.8,748.9
VK,268.5,947.0,966.9,984.1,59.3,750.8,686.4,925.6,613.0,908.4,263.7,946.8,724.9,292.3,942.2,566.8,284.2,779.3,671.4,581.5,576.6,486.2,196.5,380.2,925.0,353.3,823.2,643.7,480.4,721.0,750.2,916.4,748.3,910.8,646.7,287.7,583.9,945.5,223.4,707.2,992.3,855.9,490.8,232.0,930.2,332.1,786.1,469.6,524.7,739.4,693.7,904.4,697.0,620.1,652.7,369.8,885.4,709.8,540.4,416.4,954.3,735.1,845.4,735.9,887.9,246.5,876.1,537.1,576.7,359.8,629.5,625.5,699.0,827.5,864.6,587.9,778.7,726.0,896.1,985.6,881.9,383.8,421.0,862.6,719.7,322.9,546.8,766.0,747.0,990.3,262.1,964.8,711.2,578.2,843.1,615.4,98.8,745.6,711.2,546.8,877.6,861.1,603.0,247.1,564.7,831.2,679.3,662.6,191.3,933.6,777.2,981.7,344.5,540.7,491.3,896.8,502.5,757.3,570.1,717.2,717.2,870.0,475.5,498.5,657.1,936.6,906.3,838.3,517.8,548.9,699.2,418.3,558.0,487.0,903.9,478.4,261.5,872.4,1017.3,609.2,896.9,827.3,631.6,452.0,695.7,350.8,0.0,308.4,371.3,1047.9,929.9,824.6,700.5,606.9,868.9,492.2,562.6,247.4,883.1,625.8,524.7,552.7,251.8,774.9,702.9,712.1,911.5,232.7,248.2,786.7,318.5,642.2,452.5,722.1,865.7,674.9,511.5,988.6,718.2
VP,28.4,908.8,998.1,896.1,244.1,662.8,598.4,1036.3,652.8,1019.1,335.1,858.8,835.6,39.7,854.2,478.8,114.8,890.0,782.1,582.3,591.0,596.9,267.9,394.6,948.5,367.7,735.2,754.4,591.1,831.7,662.2,828.4,795.7,1021.5,558.7,368.0,694.6,1056.2,73.7,817.9,904.3,966.6,601.5,303.4,842.2,162.7,746.8,484.0,635.4,651.4,605.7,1015.1,807.7,674.1,678.2,281.8,932.8,820.5,651.1,430.8,1065.0,845.8,956.1,778.0,998.6,50.4,986.8,449.1,587.5,374.2,541.5,651.0,809.7,874.9,975.3,654.1,819.1,638.0,808.1,897.6,992.6,398.2,435.4,774.6,745.2,337.3,657.5,678.0,659.0,1101.0,333.5,1075.5,821.9,592.6,890.5,726.1,217.6,657.6,821.9,657.5,988.3,971.8,662.5,77.7,675.4,941.9,671.7,688.1,143.9,1044.3,752.9,1092.4,175.1,651.4,505.7,808.8,613.2,868.0,482.1,827.9,827.9,917.4,586.2,609.2,641.1,1047.3,818.3,949.0,628.5,460.9,809.9,330.3,572.4,501.4,815.9,390.4,218.8,784.4,1042.8,719.9,950.6,874.7,657.1,466.4,736.8,43.4,294.1,0.0,385.7,959.9,925.9,736.6,811.2,635.1,979.6,602.9,673.3,261.8,993.8,736.5,635.4,663.4,323.2,686.9,692.9,737.6,1022.2,304.1,319.6,698.7,230.5,752.9,364.5,634.1,913.1,698.0,423.5,976.4,705.5
VW,389.5,709.0,798.3,696.3,385.1,463.0,398.6,722.9,313.9,705.7,384.3,659.0,453.1,413.3,654.4,611.4,405.2,639.3,372.3,294.3,258.0,350.7,205.7,106.8,748.7,66.4,535.4,514.2,397.6,561.6,462.4,628.6,541.6,708.1,577.1,417.2,459.4,1130.0,344.4,530.1,704.5,653.2,346.1,352.6,642.4,453.1,492.7,133.3,386.7,451.6,359.7,701.7,397.9,321.0,365.5,444.6,678.7,586.8,366.8,131.8,751.6,595.1,642.7,523.9,685.2,367.5,673.4,611.9,289.5,133.5,535.0,338.3,539.6,620.8,661.9,288.8,565.0,438.2,608.3,697.8,679.2,110.2,84.7,520.5,432.5,129.8,382.2,478.2,404.9,787.6,382.7,762.1,412.1,291.0,636.4,438.3,358.6,457.8,551.8,440.1,718.2,658.4,303.9,368.1,338.0,628.5,380.2,375.4,376.6,730.9,495.3,779.0,465.5,402.7,204.1,609.0,364.5,617.3,475.6,577.2,546.8,663.3,361.4,338.3,369.9,733.9,618.5,635.6,353.2,475.6,400.1,493.1,270.8,199.8,616.1,553.2,186.2,584.6,843.0,502.8,694.2,620.6,344.4,115.7,396.6,471.8,435.1,428.3,0.0,760.1,726.1,482.5,453.0,307.8,666.2,409.4,263.5,143.2,680.4,469.4,225.6,388.1,372.4,487.1,403.8,424.9,708.8,353.3,368.8,498.9,393.3,485.8,527.3,434.3,659.0,375.8,546.6,776.6,419.1
WB,953.7,183.2,38.1,72.0,920.9,424.7,383.4,84.0,473.0,240.8,1071.2,233.2,442.1,977.5,279.2,692.1,969.4,479.4,631.4,483.2,588.8,594.4,865.8,802.2,161.2,806.5,329.1,354.3,584.7,329.8,405.6,132.2,307.6,119.4,657.8,1095.2,553.1,1178.0,908.6,292.1,64.5,145.3,599.0,1039.5,294.3,1017.3,389.6,682.4,629.9,524.7,423.0,236.8,639.0,494.3,579.1,821.6,444.7,348.8,516.0,827.2,162.9,435.2,220.0,285.9,113.2,931.7,208.5,747.6,488.4,828.9,615.7,551.9,325.2,386.8,136.5,500.3,337.3,344.4,153.1,147.2,214.3,805.6,682.7,453.4,646.1,857.0,625.4,292.0,374.9,198.9,1069.6,180.6,653.2,576.7,402.4,532.6,913.8,423.7,337.4,510.5,486.4,314.1,482.7,932.3,518.4,205.8,491.9,589.0,998.8,142.2,395.7,190.3,1029.7,645.9,560.8,219.9,607.7,457.4,556.3,417.3,459.0,429.3,583.7,606.7,542.0,145.2,143.3,291.3,596.4,556.3,678.3,870.1,507.3,609.3,262.1,738.6,846.3,187.1,82.8,389.0,133.1,386.6,558.0,698.6,557.0,1036.0,970.9,993.6,776.0,0.0,166.1,379.4,377.0,484.9,132.2,596.5,530.8,803.3,169.3,421.7,568.7,631.3,1059.3,280.8,432.0,638.5,243.9,1040.2,1055.7,310.5,752.0,411.9,712.7,400.2,425.0,518.2,627.3,16.4,444.6
WE,922.2,17.0,134.3,244.6,832.1,360.4,319.1,93.0,384.2,152.0,982.4,67.0,353.3,946.0,161.2,660.6,937.9,390.6,542.6,451.7,557.3,505.6,834.3,713.4,22.5,717.7,264.8,265.5,495.9,241.0,341.3,312.9,218.8,78.2,626.3,1006.4,464.3,1089.2,877.1,203.3,237.1,56.5,510.2,950.7,128.1,985.8,300.8,593.6,541.1,435.9,334.2,148.0,550.2,405.5,547.6,790.1,355.9,260.0,427.2,738.4,121.7,346.4,131.2,197.1,55.3,900.2,119.7,716.1,456.9,740.1,584.2,520.4,236.4,298.0,47.7,411.5,248.5,280.1,292.6,382.1,125.5,716.8,593.9,364.6,614.6,768.2,536.6,227.7,286.1,157.7,980.8,132.2,564.4,545.2,313.6,443.8,825.0,359.4,248.6,421.7,397.6,225.3,393.9,900.8,429.6,117.0,403.1,557.5,910.0,101.0,306.9,149.1,998.2,557.1,529.3,131.1,518.9,368.6,524.8,328.5,370.2,340.5,494.9,517.9,510.5,104.0,302.8,202.5,507.6,524.8,589.5,838.6,475.8,577.8,300.4,707.1,814.8,268.9,184.7,300.2,24.6,297.8,526.5,609.8,468.2,1004.5,882.1,962.1,687.2,172.5,0.0,290.6,288.2,396.1,43.4,507.7,442.0,771.8,80.5,332.9,479.9,542.5,970.5,216.5,343.2,607.0,155.1,951.4,966.9,246.2,720.5,323.1,681.2,335.9,336.2,429.4,595.8,156.0,355.8
WF,723.2,333.4,353.3,463.6,711.1,281.9,217.5,312.0,185.2,294.8,813.9,345.7,62.6,747.0,300.1,461.6,738.9,306.5,328.0,252.7,358.3,306.4,635.3,514.4,311.4,518.7,354.3,181.4,411.8,156.9,281.3,447.5,130.7,297.2,427.3,846.8,346.9,1005.1,678.1,120.1,456.1,242.3,301.8,782.2,328.3,786.8,56.8,394.6,342.4,236.9,135.2,290.8,335.6,206.5,348.6,591.1,267.8,175.9,269.7,539.4,340.7,262.3,231.8,113.0,274.3,701.2,262.5,517.1,257.9,541.1,385.2,321.4,152.3,209.9,251.0,212.5,154.1,257.1,427.2,516.7,268.3,517.8,394.9,165.6,415.6,569.2,337.9,297.1,87.1,376.7,812.3,351.2,349.8,346.2,225.5,322.4,704.0,276.7,164.5,315.4,313.5,247.5,194.9,701.8,215.0,217.6,204.1,358.5,706.6,320.0,16.2,368.1,799.2,358.4,330.3,240.8,320.2,284.5,325.8,244.4,210.2,252.4,317.1,294.0,311.5,323.0,437.4,224.7,308.9,325.8,374.9,639.6,276.8,378.8,435.0,508.1,615.8,403.5,403.7,216.1,283.3,209.7,327.5,410.8,269.2,805.5,761.1,762.0,488.2,391.5,316.3,0.0,142.0,197.1,255.3,423.6,243.0,572.8,269.5,218.3,280.9,343.8,802.0,306.0,153.6,408.0,297.9,782.9,798.4,317.8,521.5,239.0,482.2,253.2,248.1,230.4,396.8,375.0,128.3
WG,801.5,334.5,354.4,464.7,627.7,422.7,358.3,313.1,287.6,295.9,778.0,346.8,118.4,777.3,301.2,602.4,798.5,186.2,254.3,393.5,369.9,232.7,612.8,488.3,312.5,492.6,495.1,61.1,291.5,108.5,422.1,454.1,135.8,298.3,568.1,802.0,239.4,884.8,737.7,94.7,457.2,243.4,228.1,746.3,329.4,846.4,179.6,368.5,268.7,377.7,276.0,291.9,261.9,308.9,489.4,731.9,272.9,97.3,196.0,513.3,341.8,142.0,232.9,123.4,275.4,760.8,263.6,657.9,398.7,515.0,526.0,462.2,86.5,215.0,252.1,314.9,166.2,397.9,433.8,523.3,269.4,491.7,368.8,313.8,556.4,543.1,264.2,437.9,217.0,377.8,776.4,352.3,276.1,406.1,230.6,214.9,620.6,417.5,98.7,206.6,265.1,248.6,297.3,761.4,141.3,218.7,261.9,499.3,705.6,321.1,131.8,369.2,858.8,284.7,385.7,241.9,246.5,164.2,466.6,124.1,97.2,257.5,279.8,220.3,452.3,324.1,444.0,225.8,235.2,466.6,301.2,780.4,385.9,380.2,441.6,648.9,593.3,410.1,404.8,95.8,284.4,214.8,468.3,384.7,327.0,851.3,677.7,808.9,462.1,392.6,317.4,148.1,0.0,333.9,256.4,303.3,349.3,550.3,270.6,109.5,337.5,270.1,766.1,446.8,192.5,548.8,299.0,747.0,762.5,387.4,662.3,118.7,623.0,394.0,253.2,288.2,537.6,376.1,167.2
