from_stop,AF,AI,AT,AX,BA,BC,BD,BE,BJ,BK,BQ,BS,CC,CH,CJ,CS,CX,CY,DB,DF,DI,DJ,DK,DL,DO,DP,DQ,DR,DS,DT,DU,DX,EB,EE,EJ,EP,ES,ET,FA,FC,FI,FK,FL,FO,FP,FS,FY,GB,GC,GJ,GK,GW,HA,HB,HC,HD,HL,HM,HV,HW,HZ,IA,IB,ID,IE,IM,IO,IP,IR,IU,IY,JJ,JO,KH,KK,KP,KQ,KZ,LB,LG,LO,LT,LW,LZ,MD,ME,MP,MU,MW,NC,NL,NR,NS,OD,OG,OO,OQ,OX,OY,PD,PE,PG,PH,PJ,PL,PN,PR,PY,PZ,QD,QL,QP,QV,QX,QZ,RB,RG,RI,RJ,RL,RO,RS,SA,SD,SH,SL,SM,SO,SV,TA,TD,TE,TH,TJ,TL,TX,TY,UA,UE,UF,UJ,UM,UN,UR,UV,UW,UZ,VJ,VK,VL,VN,VO,VS,VT,VW,VY,WM,WN,WP,WW,XA,XB,XD,XN,XW,XX,YA,YK,YR,YS,ZE,ZH,ZO,ZR,ZW,ZX
TL,616.4,109.6,562.3,739.7,454.7,195.5,720.7,191.3,566.3,204.8,284.2,538.1,216.8,273.7,271.9,328.2,428.6,504.6,307.6,287.7,474.1,165.4,194.6,881.4,361.4,736.9,643.0,249.9,699.4,513.5,216.6,538.6,470.0,806.7,889.4,331.9,646.8,259.1,283.7,461.0,659.0,540.5,183.0,461.3,932.8,619.4,283.6,223.5,612.5,572.7,244.4,518.5,201.6,598.8,82.6,275.4,470.0,458.2,603.9,607.4,514.7,321.0,647.3,511.6,409.6,485.1,437.1,423.4,371.2,411.0,645.4,623.5,381.1,431.4,244.9,496.6,585.1,661.6,81.6,361.1,485.0,640.2,334.9,339.0,144.4,639.2,612.0,567.7,525.4,385.3,574.6,695.3,681.7,624.3,680.0,248.2,590.2,938.0,590.9,486.9,242.1,683.9,119.7,310.5,362.1,479.5,667.0,160.9,115.2,336.2,419.9,145.1,321.5,595.8,501.0,725.9,578.3,538.6,284.1,395.1,425.4,232.3,447.5,509.6,237.5,258.1,219.1,709.7,181.4,268.8,463.8,329.8,530.9,297.0,0.0,578.0,381.3,645.2,612.5,416.0,507.9,446.7,944.3,296.8,313.8,299.3,467.7,1646.2,533.7,738.3,211.8,445.0,362.3,155.0,546.4,255.6,631.3,455.0,622.0,582.7,408.9,221.5,384.8,475.5,392.3,521.9,399.6,503.7,627.4,143.4,678.0,561.8,333.7,354.7,148.1,375.3
TX,819.0,563.9,397.4,959.6,357.2,451.2,142.6,645.6,509.6,587.3,738.5,373.2,599.3,529.4,654.4,710.7,684.3,209.5,410.3,374.4,309.2,619.7,648.9,303.3,513.9,158.8,347.9,632.4,198.7,666.0,599.1,439.9,852.5,228.6,311.3,373.0,873.2,514.8,370.4,350.4,363.9,245.4,637.3,613.8,354.7,822.0,666.1,606.0,458.8,72.0,698.7,671.0,551.5,801.4,536.9,298.4,305.1,773.8,462.0,810.0,667.2,519.3,146.6,216.5,659.3,320.2,405.0,422.8,401.3,410.4,350.3,45.4,763.6,142.6,545.4,331.7,290.0,366.5,519.1,447.8,583.9,345.1,421.6,594.7,598.7,158.5,316.9,10.7,677.9,384.7,475.9,117.2,386.6,329.2,1062.5,548.7,792.8,359.9,793.5,91.9,331.7,206.9,574.0,397.2,361.5,288.7,1049.5,615.2,569.5,304.1,572.4,507.7,704.0,95.1,653.5,147.8,54.6,691.1,686.6,178.9,577.9,686.6,282.6,344.7,691.8,494.9,673.4,131.6,635.7,697.4,616.3,585.5,538.0,679.5,569.7,0.0,637.0,67.1,317.4,251.1,462.0,385.0,366.2,277.3,372.1,555.0,110.6,1114.4,369.4,160.2,666.1,827.5,361.7,482.3,65.7,541.9,150.6,385.9,326.9,493.2,660.0,477.2,352.7,628.0,227.4,226.8,367.5,208.6,173.1,543.9,99.9,714.3,716.2,737.2,530.6,527.8
TY,851.3,416.3,298.0,974.6,479.0,234.3,852.9,498.0,184.9,439.7,590.9,322.9,451.7,295.8,506.8,563.1,47.2,636.8,439.8,419.9,450.9,472.1,501.3,843.2,596.3,902.4,775.2,484.8,831.6,748.4,451.5,342.1,704.9,844.2,900.5,464.1,881.7,169.0,415.9,485.3,791.2,672.7,489.7,696.2,892.1,854.3,518.5,458.4,261.5,704.9,551.1,753.4,436.5,833.7,389.3,407.6,431.3,693.1,222.5,842.3,749.6,555.9,779.5,643.8,28.2,409.3,569.3,610.0,503.4,597.6,777.6,755.7,616.0,563.6,479.8,425.4,717.3,793.8,371.5,493.3,103.6,772.4,467.1,90.0,451.1,771.4,744.2,699.9,760.3,508.5,302.8,827.5,813.9,756.5,914.9,483.1,825.1,939.1,825.8,619.1,374.3,816.1,426.4,442.7,528.0,611.7,901.9,467.6,421.9,468.4,654.8,360.1,556.4,728.0,735.9,858.1,710.5,773.5,539.0,527.3,660.3,539.0,421.1,351.5,544.2,493.0,525.8,841.9,488.1,549.8,698.7,99.7,149.5,531.9,422.1,710.2,0.0,777.4,744.7,452.3,640.1,578.9,1063.3,429.0,446.0,321.4,599.9,1628.6,511.1,870.5,518.5,679.9,494.5,334.7,678.6,490.5,763.5,459.3,754.2,201.3,27.5,279.9,517.0,710.4,480.0,654.1,531.8,635.9,759.6,396.3,810.2,796.7,568.6,589.6,383.0,610.2
UA,875.3,620.2,453.7,1015.9,413.5,507.5,74.3,701.9,565.9,643.6,794.8,429.5,655.6,585.7,710.7,767.0,740.6,265.8,466.6,430.7,365.5,676.0,705.2,311.7,570.2,167.2,404.2,688.7,255.0,722.3,655.4,496.2,908.8,237.0,319.7,429.3,929.5,571.1,426.7,406.7,420.2,301.7,693.6,670.1,363.1,878.3,722.4,662.3,515.1,128.3,755.0,727.3,607.8,857.7,593.2,354.7,361.4,830.1,518.3,866.3,723.5,575.6,202.9,272.8,715.6,376.5,461.3,479.1,457.6,466.7,406.6,53.8,819.9,198.9,601.7,388.0,346.3,422.8,575.4,504.1,640.2,401.4,477.9,651.0,655.0,214.8,373.2,67.0,734.2,441.0,532.2,48.9,442.9,385.5,1118.8,605.0,849.1,368.3,849.8,148.2,388.0,263.2,630.3,453.5,417.8,345.0,1105.8,671.5,625.8,360.4,628.7,564.0,760.3,151.4,709.8,156.2,110.9,747.4,742.9,235.2,634.2,742.9,338.9,401.0,748.1,551.2,729.7,140.0,692.0,753.7,672.6,641.8,594.3,735.8,626.0,56.2,693.3,0.0,373.7,307.4,518.3,441.3,374.6,333.6,428.4,611.3,166.9,1122.8,425.7,168.6,722.4,883.8,418.0,538.6,122.0,598.2,206.9,442.2,383.2,549.5,716.3,533.5,409.0,684.3,283.7,283.1,423.8,264.9,229.4,600.2,108.3,770.6,772.5,793.5,586.9,584.1
UE,884.2,608.5,442.0,1024.8,401.8,495.8,450.2,690.2,554.2,631.9,783.1,417.8,643.9,574.0,699.0,753.5,728.9,114.3,454.9,419.0,353.8,664.3,693.5,610.9,621.8,466.4,88.3,677.0,428.9,731.2,643.7,484.5,824.8,536.2,618.9,417.6,938.4,559.4,415.0,395.0,51.8,243.9,681.9,679.0,662.3,887.2,710.7,650.6,503.4,302.2,743.3,718.2,550.0,866.6,581.5,343.0,349.7,813.0,506.6,875.2,714.4,517.8,376.8,128.6,703.9,364.8,449.6,467.4,445.9,455.0,69.9,353.0,810.7,187.2,543.9,376.3,43.0,89.4,563.7,492.4,628.5,68.0,466.2,639.3,643.3,261.2,315.4,297.2,743.1,429.3,520.5,424.8,109.5,82.2,1034.8,547.2,858.0,654.6,858.7,216.4,376.3,255.5,618.6,441.8,406.1,287.2,1021.8,659.8,614.1,348.7,619.6,552.3,847.6,325.3,700.7,455.4,307.8,756.3,731.2,223.5,625.1,731.2,327.2,389.3,736.4,493.4,718.0,439.2,680.3,742.0,663.5,630.1,582.6,823.1,614.3,307.5,681.6,374.7,0.0,295.7,460.5,383.5,673.8,321.9,416.7,599.6,197.2,1217.8,414.0,467.8,710.7,799.8,406.3,526.9,275.9,540.4,221.7,430.5,49.8,537.8,704.6,521.8,397.3,693.2,272.0,93.5,412.1,207.1,199.0,588.5,407.5,779.5,803.2,784.3,575.2,645.2
UF,812.4,410.4,146.2,953.0,106.0,297.7,422.3,492.1,258.4,433.8,585.0,122.0,445.8,375.9,500.9,557.2,455.6,206.2,256.8,220.9,58.0,466.2,495.4,583.0,507.3,438.5,344.6,478.9,401.0,659.4,445.6,188.7,699.0,508.3,591.0,219.5,866.6,361.3,216.9,99.2,360.6,242.1,483.8,607.2,634.4,815.4,512.6,452.5,207.6,274.3,545.2,664.4,430.6,794.8,383.4,144.9,53.9,687.2,210.8,803.4,660.6,512.7,348.9,213.2,408.1,69.0,251.5,269.3,247.8,256.9,347.0,325.1,610.1,133.0,473.9,80.5,286.7,363.2,365.6,294.3,332.7,341.8,268.1,441.2,445.2,340.8,313.6,269.3,671.3,201.9,224.7,396.9,383.3,325.9,909.0,477.2,786.2,639.6,786.9,188.5,178.2,385.5,420.5,243.7,208.0,285.4,896.0,461.7,416.0,150.6,565.8,354.2,550.5,297.4,646.9,427.5,279.9,684.5,533.1,96.7,571.3,533.1,31.4,93.5,538.3,487.1,519.9,411.3,482.2,543.9,609.7,432.0,286.8,526.0,416.2,279.6,439.2,346.8,314.1,0.0,322.3,335.2,645.9,123.8,218.6,401.5,169.3,1347.8,118.2,439.9,512.6,674.0,208.2,328.8,248.0,484.6,332.9,134.7,323.6,242.0,408.8,323.7,199.2,621.4,27.6,223.5,214.0,205.3,329.0,390.4,379.6,707.7,562.7,583.7,377.1,521.2
UJ,627.2,496.9,443.2,767.8,387.1,384.2,601.6,621.1,555.4,437.9,677.1,419.0,477.1,462.4,523.0,514.5,617.3,363.0,343.3,307.4,355.0,552.7,569.5,762.3,322.1,617.8,501.4,483.0,580.3,474.2,449.7,471.0,585.8,687.6,770.3,306.0,681.4,447.8,303.4,393.4,517.4,308.0,553.2,422.0,813.7,630.2,516.7,500.5,504.6,453.6,637.3,479.2,359.7,609.6,469.9,264.0,350.9,582.0,507.8,618.2,475.4,327.5,528.2,370.0,598.3,366.0,144.4,355.8,334.3,343.4,503.8,504.4,571.7,312.3,353.6,377.5,443.5,520.0,452.1,380.8,629.7,498.6,354.6,527.7,564.8,520.1,379.5,448.6,486.1,317.7,507.0,576.2,540.1,482.7,795.8,356.9,601.0,818.9,601.7,367.8,264.7,542.3,507.0,330.2,294.5,199.1,782.8,548.2,502.5,152.4,380.6,408.5,608.6,476.7,461.7,606.8,459.2,499.3,537.2,276.0,386.1,625.2,328.4,390.5,630.4,303.1,594.0,590.6,568.7,548.0,424.5,518.5,583.8,584.1,502.7,458.9,570.0,526.1,470.9,296.9,0.0,78.8,825.2,210.3,200.3,488.0,348.6,1504.6,415.2,619.2,586.7,560.8,294.7,415.3,427.3,350.1,512.2,387.4,480.4,539.0,597.6,410.2,212.9,436.2,273.2,380.3,159.3,298.9,485.8,447.4,558.9,522.5,564.2,545.3,457.3,336.0
UM,548.3,474.1,472.0,688.9,364.4,322.6,546.3,542.2,584.2,359.0,598.2,447.8,398.2,400.8,444.1,435.6,555.7,284.1,281.7,245.8,383.8,529.9,490.6,707.0,243.2,562.5,422.5,404.1,525.0,395.3,370.8,448.3,506.9,632.3,715.0,244.4,602.5,386.2,241.8,370.7,438.5,229.1,474.3,343.1,758.4,551.3,437.8,421.6,522.2,398.3,558.4,400.3,280.8,530.7,447.1,185.1,379.7,503.1,536.6,539.3,396.5,248.6,472.9,291.1,536.7,394.8,185.4,333.1,272.7,320.7,424.9,449.1,492.8,341.1,274.7,406.3,364.6,441.1,429.3,319.2,612.1,419.7,293.0,466.1,485.9,464.8,300.6,393.3,407.2,295.0,484.3,520.9,461.2,403.8,716.9,278.0,522.1,763.6,522.8,312.5,203.1,463.4,484.2,268.6,271.8,120.2,703.9,525.4,479.7,193.4,301.7,329.6,529.7,421.4,382.8,551.5,403.9,420.4,458.3,304.8,307.2,546.3,357.2,419.3,551.5,224.2,515.1,535.3,550.0,469.1,345.6,456.9,612.6,505.2,479.9,403.6,508.4,470.8,392.0,325.7,76.9,0.0,769.9,206.5,121.4,426.4,293.3,1425.7,443.4,563.9,507.8,481.9,272.0,353.7,372.0,271.2,429.6,364.7,401.5,567.8,536.0,348.6,253.9,357.3,302.0,301.4,200.3,220.0,406.9,368.5,503.6,443.6,485.3,466.4,378.4,257.1
UN,1166.9,911.8,745.3,1307.5,705.1,799.1,422.6,993.5,857.5,935.2,1086.4,721.1,947.2,877.3,1002.3,1058.6,1032.2,557.4,752.1,722.3,657.1,967.6,996.8,266.8,861.8,188.8,695.8,980.3,546.6,1013.9,947.0,787.8,1200.4,192.1,274.8,720.9,1221.1,862.7,718.3,698.3,711.8,593.3,985.2,961.7,318.2,1169.9,1014.0,953.9,806.7,419.9,1046.6,1018.9,899.4,1149.3,884.8,646.3,653.0,1121.7,809.9,1157.9,1015.1,867.2,494.5,621.0,1007.2,668.1,752.9,770.7,749.2,758.3,698.2,302.3,1111.5,490.5,893.3,679.6,637.9,714.4,867.0,795.7,931.8,693.0,769.5,942.6,946.6,506.4,664.8,358.6,1025.8,732.6,823.8,397.2,734.5,677.1,1410.4,896.6,1140.7,186.7,1141.4,439.8,679.6,554.8,921.9,745.1,706.1,636.6,1397.4,963.1,913.6,652.0,920.3,855.6,1051.9,443.0,1001.4,315.9,402.5,1039.0,1034.5,526.8,925.8,1034.5,630.5,692.6,1039.7,842.8,1018.2,216.0,983.6,1045.3,964.2,933.4,885.9,1027.4,917.6,347.8,984.9,347.1,665.3,599.0,809.9,732.9,0.0,625.2,720.0,902.9,458.5,941.2,717.3,328.3,1014.0,1175.4,709.6,830.2,413.6,889.8,498.5,733.8,674.8,841.1,1007.9,825.1,700.6,975.9,575.3,589.3,715.4,556.5,521.0,891.8,247.7,1062.2,1064.1,1085.1,878.5,875.7
UR,688.5,286.5,265.4,829.1,176.7,173.8,423.8,368.2,419.2,309.9,461.1,241.2,321.9,252.0,377.0,433.3,406.9,207.7,132.9,97.0,222.0,342.3,371.5,584.5,383.4,440.0,346.1,355.0,402.5,535.5,321.7,260.6,575.1,509.8,592.5,95.6,742.7,237.4,93.0,183.0,362.1,243.6,359.9,483.3,635.9,691.5,388.7,328.6,334.5,275.8,421.3,540.5,306.7,670.9,259.5,21.0,173.1,563.3,371.6,679.5,536.7,388.8,350.4,214.7,387.9,188.2,140.2,145.4,123.9,133.0,348.5,326.6,486.2,134.5,350.0,237.2,288.2,364.7,241.7,170.4,463.3,343.3,144.2,317.3,321.3,342.3,315.1,270.8,547.4,107.3,296.6,398.4,384.8,327.4,785.1,353.3,662.3,641.1,663.0,190.0,54.3,387.0,296.6,119.8,84.1,286.9,772.1,337.8,292.1,39.3,441.9,230.3,426.6,298.9,523.0,429.0,281.4,560.6,409.2,98.2,447.4,409.2,150.6,212.7,414.4,363.2,396.0,412.8,358.3,420.0,485.8,308.1,447.6,402.1,292.3,281.1,359.6,348.3,315.6,119.1,211.0,223.9,647.4,0.0,94.7,277.6,170.8,1349.3,255.7,441.4,388.7,550.1,84.3,204.9,249.5,360.7,334.4,177.0,325.1,402.8,387.2,199.8,87.9,497.5,95.4,225.0,102.7,206.8,330.5,266.5,381.1,583.8,438.8,459.8,253.2,397.3
UV,593.7,313.8,350.5,734.3,242.9,201.1,508.9,395.5,462.7,337.2,488.4,326.3,349.2,279.3,404.3,481.0,434.2,292.8,160.2,124.3,262.3,369.6,398.8,669.6,288.6,525.1,431.2,382.3,487.6,440.7,349.0,326.8,552.3,594.9,677.6,122.9,647.9,264.7,120.3,249.2,447.2,274.5,387.2,388.5,721.0,596.7,416.0,355.9,400.7,360.9,448.6,445.7,326.2,576.1,286.8,63.6,258.2,548.5,415.1,584.7,441.9,294.0,435.5,299.8,415.2,273.3,225.3,211.6,151.2,199.2,433.6,411.7,513.5,219.6,320.1,284.8,373.3,449.8,269.0,197.7,490.6,428.4,171.5,344.6,348.6,427.4,346.0,355.9,452.6,173.5,362.8,483.5,469.9,412.5,762.3,323.4,567.5,726.2,568.2,275.1,81.6,472.1,323.9,147.1,150.3,165.6,749.3,365.1,319.4,124.4,347.1,257.6,453.9,384.0,428.2,514.1,366.5,465.8,436.5,183.3,352.6,436.5,235.7,297.8,441.7,269.6,423.3,497.9,385.6,447.3,391.0,335.4,491.1,429.4,319.6,366.2,386.9,433.4,400.7,204.2,209.8,132.8,732.5,85.0,0.0,304.9,255.9,1434.4,321.9,526.5,416.0,527.3,150.5,232.2,334.6,316.6,419.5,243.2,410.2,446.3,414.5,227.1,173.0,402.7,180.5,310.1,187.8,265.4,415.6,293.8,466.2,489.0,530.7,487.1,280.5,302.5
UW,728.7,293.7,558.9,852.0,464.3,111.7,730.3,375.4,445.8,317.1,468.3,583.8,329.1,22.7,384.2,440.5,308.1,514.2,317.2,297.3,483.7,349.5,378.7,891.0,473.7,746.5,652.6,362.2,709.0,625.8,328.9,603.0,582.3,816.3,899.0,340.8,759.1,138.6,293.3,470.6,668.6,550.1,367.1,573.6,942.4,731.7,395.9,335.8,522.4,582.3,428.5,630.8,313.9,711.1,266.7,285.0,479.6,570.5,483.4,719.7,627.0,433.3,656.9,521.2,289.1,494.7,446.7,433.0,380.8,420.6,655.0,633.1,493.4,441.0,357.2,506.2,594.7,671.2,248.9,370.7,364.5,649.8,344.5,218.5,328.5,648.8,621.6,577.3,637.7,394.9,563.7,704.9,691.3,633.9,792.3,360.5,702.5,947.6,703.2,496.5,251.7,693.5,303.8,320.1,368.4,489.1,779.3,345.0,299.3,345.8,532.2,237.5,433.8,605.4,613.3,735.5,587.9,650.9,416.4,404.7,537.7,416.4,457.1,611.3,421.6,370.4,400.1,719.3,365.5,427.2,576.1,209.3,410.4,409.3,299.5,587.6,260.8,654.8,622.1,425.6,517.5,456.3,953.9,306.4,323.4,0.0,477.3,1655.8,543.3,747.9,395.9,557.3,371.9,212.1,556.0,367.9,640.9,464.6,631.6,462.2,288.4,160.9,394.4,587.8,401.9,531.5,409.2,513.3,637.0,273.7,687.6,674.1,446.0,467.0,260.4,487.6
UZ,708.3,453.2,286.7,848.9,246.5,340.5,252.9,534.9,398.9,476.6,627.8,262.5,488.6,418.7,543.7,600.0,573.6,98.8,299.6,263.7,198.5,509.0,538.2,413.6,403.2,269.1,237.2,521.7,231.6,555.3,488.4,329.2,741.8,338.9,421.6,262.3,762.5,404.1,259.7,239.7,253.2,134.7,526.6,503.1,465.0,711.3,555.4,495.3,348.1,104.9,588.0,560.3,440.8,690.7,426.2,187.7,194.4,663.1,351.3,699.3,556.5,408.6,179.5,105.8,548.6,209.5,294.3,312.1,290.6,299.7,239.6,155.7,652.9,31.9,434.7,221.0,179.3,255.8,408.4,337.1,473.2,234.4,310.9,484.0,488.0,171.4,206.2,99.9,567.2,274.0,365.2,227.5,275.9,218.5,951.8,438.0,682.1,470.2,682.8,19.1,221.0,219.8,463.3,286.5,250.8,178.0,938.8,504.5,458.8,193.4,461.7,397.0,593.3,128.0,542.8,258.1,110.5,580.4,575.9,68.2,467.2,575.9,171.9,234.0,581.1,384.2,562.7,241.9,525.0,586.7,505.6,474.8,427.3,568.8,459.0,110.2,526.3,177.4,206.7,140.4,351.3,274.3,476.5,166.6,261.4,444.3,0.0,1224.7,258.7,270.5,555.4,716.8,251.0,371.6,78.6,431.2,163.5,275.2,216.2,382.5,549.3,366.5,242.0,517.3,116.7,116.1,256.8,97.9,186.0,433.2,210.2,603.6,605.5,626.5,419.9,417.1
VJ,1541.5,1584.8,1418.3,1666.0,1378.1,1472.1,1171.2,1666.5,1530.5,1608.2,1759.4,1394.1,1620.2,1550.3,1610.4,1461.8,1705.2,1090.6,1431.2,1395.3,1330.1,1640.6,1669.8,1015.4,1330.1,937.4,1210.4,1653.3,1300.0,1388.5,1620.0,1460.8,1533.1,940.7,1023.4,1393.9,1573.1,1535.7,1391.3,1371.3,1214.3,1220.2,1658.2,1336.3,1066.8,1544.5,1687.0,1626.9,1479.7,1173.3,1719.6,1426.5,1490.6,1523.9,1557.8,1319.3,1326.0,1496.3,1482.9,1532.5,1422.7,1458.4,1247.9,1104.9,1680.2,1341.1,1425.9,1443.7,1422.2,1431.3,1213.3,1050.9,1519.0,1163.5,1484.5,1352.6,1135.0,1211.5,1540.0,1468.7,1604.8,1190.1,1442.5,1615.6,1619.6,1100.5,1291.7,1107.2,1400.4,1405.6,1496.8,1145.8,1231.6,1174.2,1543.9,1487.8,1515.3,755.4,1516.0,1192.7,1352.6,1094.8,1594.9,1418.1,1382.4,1263.5,1530.9,1636.1,1590.4,1325.0,1327.9,1528.6,1555.9,1196.4,1409.0,1064.5,1151.1,1413.6,1707.5,1199.8,1333.4,1707.5,1303.5,1365.6,1712.7,1434.0,1694.3,964.6,1656.6,1718.3,1371.8,1606.4,1558.9,1531.4,1590.6,1096.4,1657.9,1095.7,1162.4,1272.0,1436.8,1359.8,921.6,1298.2,1393.0,1575.9,1173.5,0.0,1390.3,1076.9,1687.0,1508.1,1382.6,1503.2,1142.5,1481.0,1061.0,1406.8,1171.9,1514.1,1680.9,1498.1,1373.6,1350.5,1248.3,1073.2,1388.4,1183.4,1038.3,1564.8,996.3,1465.1,1511.5,1492.6,1551.5,1353.5
VK,906.9,504.9,201.2,1047.5,87.2,392.2,516.8,586.6,313.4,528.3,679.5,177.0,540.3,470.4,595.4,651.7,510.6,300.7,351.3,315.4,45.7,560.7,589.9,677.5,601.8,533.0,439.1,573.4,495.5,753.9,540.1,217.5,793.5,602.8,685.5,314.0,961.1,455.8,311.4,80.4,455.1,336.6,578.3,701.7,728.9,909.9,607.1,547.0,262.6,368.8,639.7,758.9,525.1,889.3,477.9,239.4,104.5,781.7,265.8,897.9,755.1,607.2,443.4,307.7,463.1,106.0,346.0,284.6,342.3,272.2,441.5,419.6,704.6,227.5,568.4,135.5,381.2,457.7,460.1,388.8,387.7,436.3,362.6,535.7,539.7,435.3,408.1,363.8,765.8,183.1,253.5,491.4,477.8,420.4,1003.5,571.7,880.7,734.1,881.4,283.0,272.7,480.0,515.0,338.2,202.6,379.9,990.5,556.2,510.5,245.1,660.3,448.7,645.0,391.9,741.4,522.0,374.4,779.0,627.6,191.2,665.8,627.6,86.4,148.5,632.8,581.6,614.4,505.8,576.7,638.4,704.2,526.5,341.8,620.5,510.7,374.1,494.2,441.3,408.6,94.4,416.8,429.7,740.4,218.3,313.1,496.0,263.8,1442.3,0.0,534.4,607.1,768.5,294.1,423.3,342.5,579.1,427.4,115.9,418.1,297.0,463.8,418.2,293.7,715.9,122.1,318.0,308.5,299.8,423.5,484.9,474.1,802.2,657.2,678.2,471.6,615.7
VL,961.6,706.5,540.0,1102.2,499.8,593.8,217.3,788.2,652.2,729.9,881.1,515.8,741.9,672.0,797.0,853.3,826.9,352.1,552.9,517.0,451.8,762.3,791.5,286.1,656.5,141.6,490.5,775.0,341.3,808.6,741.7,582.5,995.1,211.4,294.1,515.6,1015.8,657.4,513.0,493.0,506.5,388.0,779.9,756.4,337.5,964.6,808.7,748.6,601.4,214.6,841.3,813.6,694.1,944.0,679.5,441.0,447.7,916.4,604.6,952.6,809.8,661.9,289.2,359.1,801.9,462.8,547.6,565.4,543.9,553.0,492.9,97.0,906.2,285.2,688.0,474.3,432.6,509.1,661.7,590.4,726.5,487.7,564.2,737.3,741.3,301.1,459.5,153.3,820.5,527.3,618.5,191.9,529.2,471.8,1205.1,691.3,935.4,342.7,936.1,234.5,474.3,349.5,716.6,539.8,504.1,431.3,1192.1,757.8,712.1,446.7,715.0,650.3,846.6,237.7,796.1,42.4,197.2,833.7,829.2,321.5,720.5,829.2,425.2,487.3,834.4,637.5,816.0,114.4,778.3,840.0,758.9,728.1,680.6,822.1,712.3,142.5,779.6,141.8,460.0,393.7,604.6,527.6,349.0,419.9,514.7,697.6,253.2,1097.2,512.0,0.0,808.7,970.1,504.3,624.9,208.3,684.5,293.2,528.5,469.5,635.8,802.6,619.8,495.3,770.6,370.0,369.4,510.1,351.2,315.7,686.5,82.7,856.9,858.8,879.8,673.2,670.4
VN,705.7,171.9,657.6,846.3,550.0,290.8,816.0,94.4,661.6,213.0,164.6,633.4,160.5,369.0,318.0,374.3,523.9,599.9,402.9,383.0,569.4,156.8,14.8,976.7,400.6,832.2,738.3,212.5,794.7,552.7,224.8,633.9,516.1,902.0,984.7,427.2,759.9,354.4,379.0,556.3,754.3,635.8,95.5,500.5,1028.1,708.7,257.4,246.3,707.8,668.0,124.8,557.7,240.8,688.1,121.5,370.7,565.3,504.3,699.2,696.7,553.9,360.2,742.6,606.9,504.9,580.4,532.4,518.7,466.5,506.3,740.7,718.8,427.2,526.7,284.1,591.9,680.4,756.9,176.9,456.4,580.3,735.5,430.2,434.3,72.3,734.5,707.3,663.0,564.6,480.6,669.9,790.6,777.0,719.6,726.1,287.4,679.5,1033.3,680.2,582.2,337.4,779.2,202.0,405.8,457.4,504.3,713.1,152.3,137.0,431.5,459.1,240.4,367.6,691.1,540.2,821.2,673.6,577.8,146.5,490.4,464.6,112.7,542.8,604.9,117.9,297.3,67.3,805.0,102.2,131.2,503.0,425.1,626.2,343.1,230.7,673.3,476.6,740.5,707.8,511.3,603.2,542.0,1039.6,392.1,409.1,394.6,563.0,1741.5,629.0,833.6,0.0,491.1,457.6,250.3,641.7,294.8,726.6,550.3,717.3,678.0,504.2,316.8,480.1,514.7,487.6,617.2,494.9,599.0,722.7,238.7,773.3,601.0,379.8,400.8,243.4,414.5
VO,287.0,463.2,824.1,410.3,716.5,457.3,901.5,541.0,828.1,357.8,597.0,799.9,397.0,535.5,285.5,136.9,690.4,639.3,569.4,549.5,735.9,519.0,489.4,1062.2,268.8,917.7,757.8,402.9,880.2,247.1,369.6,800.4,154.4,987.5,1074.2,593.0,317.4,520.9,545.5,722.8,793.7,584.3,473.1,304.1,1113.6,290.0,436.6,413.8,874.3,753.5,557.2,156.7,334.6,269.4,436.2,537.2,731.8,128.8,865.7,278.0,180.1,397.1,828.1,646.3,671.4,746.9,698.9,685.2,633.0,672.8,778.6,804.3,194.1,693.2,377.9,758.4,719.8,791.1,418.4,622.9,746.8,774.9,596.7,600.8,484.7,820.0,655.8,748.5,236.2,647.1,836.4,876.1,816.4,759.0,350.6,381.2,260.8,1118.8,261.5,667.7,503.9,818.6,473.3,572.3,620.6,475.4,337.6,514.5,465.0,598.0,190.8,414.5,231.0,776.6,264.1,906.7,759.1,223.0,457.1,656.9,185.1,545.1,709.3,771.4,550.3,391.1,513.9,890.5,548.8,467.9,226.9,591.6,792.7,206.5,469.0,758.8,643.1,826.0,747.2,677.8,566.5,489.5,1125.1,558.6,575.6,561.1,648.5,1699.6,795.5,919.1,506.6,0.0,624.1,425.9,727.2,388.6,784.8,716.8,756.7,844.5,670.7,483.3,646.6,286.1,654.1,656.6,661.4,575.2,762.1,402.8,858.8,406.5,186.6,167.7,370.6,292.2
