from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
VG,632.5,184.5,894.6,592.9,425.2,1242.8,895.1,874.4,802.1,606.6,709.3,398.7,1262.5,189.9,1137.3,586.7,112.8,565.7,391.0,583.4,896.2,326.6,1117.8,936.7,484.0,630.0,735.7,369.3,606.3,986.3,1080.7,1152.9,772.2,223.3,175.8,1155.9,824.3,679.2,260.6,710.3,407.9,983.5,707.1,910.7,556.1,1879.0,1246.7,408.5,384.6,1132.3,914.9,292.3,446.1,1260.8,530.7,731.5,776.1,366.1,951.7,1177.5,238.7,613.3,365.3,202.1,109.3,1173.3,1238.4,442.6,289.8,1254.1,571.9,407.0,310.1,946.1,436.6,928.4,556.5,719.8,1252.0,1196.3,1116.1,967.8,1078.3,880.0,718.2,945.2,916.3,218.4,45.7,1086.2,882.6,384.3,208.7,1199.7,767.4,168.0,443.8,622.0,428.7,529.3,345.7,301.1,1171.3,370.3,685.9,97.4,161.8,534.1,644.1,972.0,33.9,1064.1,539.9,1244.5,1197.4,788.0,705.5,666.5,566.7,292.2,352.2,812.6,93.2,1073.6,316.8,1091.5,714.1,146.2,396.9,45.3,396.0,718.3,941.1,0.0,413.9,661.7,265.2,668.9,1268.4,587.4,973.6,1272.2,970.3,1182.8,765.5,891.5,251.1,248.6,279.9,941.8,1036.8,628.9,729.6,897.7,662.6,727.5,1198.9,905.4,1029.3,584.1,873.2,684.2,1125.7,1231.6,884.4,1107.4,714.6,1023.0,92.2,849.7,555.6,282.6,857.0,903.7
VM,480.6,280.4,1127.7,343.4,95.2,1270.3,1091.5,749.2,676.9,481.4,459.8,16.5,1226.8,518.8,1100.3,460.2,490.8,253.9,94.1,253.4,1146.9,655.5,1311.9,1083.0,439.3,300.0,610.5,101.4,276.3,861.1,955.5,1027.7,647.0,552.2,271.7,1217.8,699.1,554.0,195.7,585.1,76.3,858.3,581.9,785.5,226.1,2171.3,1211.0,52.8,124.3,1272.7,789.7,598.3,546.6,1135.6,405.5,606.3,526.6,695.0,1191.3,1318.2,568.9,461.4,58.5,531.0,438.2,1367.4,1265.9,51.6,595.8,1248.3,420.0,142.9,631.2,1158.7,58.9,803.2,226.5,594.6,1157.2,1266.9,1200.2,842.6,1272.4,1107.7,593.0,1192.0,1071.8,265.7,360.7,961.0,1133.3,24.5,537.6,1162.7,642.2,496.9,106.1,292.0,13.5,199.3,543.3,630.0,1198.8,699.2,355.9,449.4,490.7,204.1,314.1,846.8,369.7,937.6,209.9,1205.3,1160.4,662.8,456.0,541.3,441.5,621.1,84.3,687.4,385.5,1229.1,587.6,966.3,588.9,475.1,41.2,423.3,561.0,593.1,815.9,394.8,0.0,412.2,594.1,542.4,1233.9,257.4,848.5,1147.0,1146.8,1397.0,640.3,1096.0,580.0,577.5,608.8,1157.4,911.6,298.9,480.1,772.5,536.1,602.3,1119.5,1082.7,904.1,252.8,748.0,557.7,1319.8,1140.9,759.2,1296.8,589.4,897.8,443.6,1137.1,219.0,611.5,731.8,778.5
VN,115.1,608.0,715.4,70.0,316.6,993.5,679.2,490.5,418.2,222.7,47.5,426.7,890.9,771.2,765.7,202.8,694.1,313.6,350.4,231.6,734.6,836.6,952.3,670.7,180.6,236.3,351.8,372.1,190.7,602.4,649.7,721.9,388.3,804.6,599.3,959.1,440.4,295.3,523.3,326.4,333.5,599.6,323.2,526.8,298.2,2186.0,875.1,396.5,451.9,966.8,531.0,391.1,262.2,876.9,146.8,347.6,114.3,876.1,779.0,1012.0,820.0,58.2,405.0,783.4,690.6,1007.8,989.1,362.4,388.6,989.6,99.6,474.3,891.4,746.4,368.4,544.5,320.5,335.9,880.4,1003.6,923.4,583.9,912.8,695.4,334.3,779.7,659.5,593.3,561.3,655.2,721.0,419.7,790.0,828.1,383.5,749.3,457.9,304.5,396.7,297.1,336.1,816.2,922.0,880.3,272.2,652.7,743.1,298.1,250.4,522.8,573.0,680.2,303.9,872.9,825.8,404.1,43.7,282.6,182.8,802.2,389.2,428.7,565.2,908.1,380.4,707.6,330.2,727.5,408.1,626.6,353.8,334.4,557.2,598.1,411.5,0.0,846.5,285.0,975.2,329.5,589.7,888.3,734.5,1017.3,381.6,683.7,832.4,829.9,861.2,745.1,652.9,291.4,67.8,513.8,278.7,343.6,842.7,670.4,645.4,194.1,489.3,300.3,960.2,883.5,500.5,941.9,330.7,639.1,647.5,726.1,303.5,834.5,473.1,519.8
VO,879.0,431.0,1141.1,770.2,602.5,1489.3,1141.6,1051.7,979.4,783.9,870.5,576.0,1509.0,94.3,1383.8,764.0,331.8,743.0,568.3,760.7,1142.7,185.6,1364.3,1183.2,661.3,807.3,913.0,546.6,783.6,1163.6,1258.0,1330.2,949.5,190.2,422.3,1402.4,1001.6,856.5,507.1,887.6,585.2,1160.8,884.4,1088.0,733.4,2125.5,1493.2,585.8,561.9,1378.8,1092.2,538.8,623.4,1490.4,708.0,908.8,953.4,225.1,1198.2,1424.0,90.1,859.8,542.6,228.4,166.4,1419.8,1484.9,619.9,536.3,1500.6,818.4,584.3,336.4,1192.6,613.9,1105.7,733.8,897.1,1498.5,1442.8,1362.6,1145.1,1324.8,1126.5,895.5,1191.7,1162.8,464.9,292.2,1263.5,1129.1,561.6,175.6,1446.2,944.7,196.7,621.1,799.3,606.0,706.6,592.2,48.0,1417.8,229.3,863.2,343.9,188.1,711.4,821.4,1149.3,280.4,1254.7,717.2,1491.0,1443.9,965.3,874.3,843.8,744.0,64.2,529.5,989.9,339.7,1320.1,563.3,1268.8,891.4,260.9,574.2,228.9,642.5,895.6,1118.4,283.3,591.2,839.0,0.0,846.2,1514.9,764.7,1150.9,1501.8,1216.8,1429.3,942.8,1138.0,63.2,99.4,131.3,1188.3,1281.2,806.2,906.9,1075.0,839.9,904.8,1445.4,1151.9,1206.6,761.4,1050.5,861.5,1372.2,1478.1,1061.7,1353.9,891.9,1200.3,338.7,1096.2,732.9,56.4,1034.3,1081.0
VP,385.7,720.3,733.9,217.0,428.9,726.5,697.7,205.4,159.2,200.1,333.4,539.0,683.0,780.0,557.8,72.1,764.6,425.9,462.7,343.9,753.1,834.3,768.1,689.2,178.3,348.6,66.7,484.4,303.0,317.3,411.7,483.9,103.2,813.4,711.6,674.0,155.3,77.5,635.6,41.3,444.9,314.5,231.7,241.7,410.5,2208.2,667.2,508.8,564.2,728.9,245.9,503.4,259.9,591.8,131.7,174.9,400.2,873.8,797.5,774.4,828.8,344.1,517.3,792.2,699.4,823.6,722.1,474.7,500.9,704.5,325.1,586.6,892.4,764.9,480.7,259.4,432.8,118.1,613.4,723.1,656.4,298.8,728.6,713.9,183.6,806.5,678.0,705.6,676.3,417.2,739.5,532.0,798.8,620.2,98.4,758.1,570.2,416.8,509.0,409.4,448.4,813.9,655.0,878.0,384.5,765.0,751.9,410.4,362.7,303.0,685.3,395.1,416.2,665.0,617.9,119.0,329.6,233.4,188.2,799.9,501.5,143.6,677.5,686.6,492.7,422.5,45.1,736.3,520.4,661.7,466.1,311.8,272.1,710.4,522.5,285.8,866.4,0.0,690.1,441.8,304.6,603.2,753.0,853.2,96.5,702.2,850.7,838.7,870.0,763.6,367.8,403.7,353.7,228.7,267.1,126.6,575.7,688.9,360.3,306.4,204.2,33.1,776.0,598.4,215.4,753.0,308.1,354.0,759.2,744.6,410.5,832.2,188.0,234.7
VS,1097.3,1150.8,492.5,928.6,1140.5,365.6,437.1,623.2,851.2,911.7,1045.0,1250.6,464.0,1265.5,422.7,783.7,1188.4,1137.5,1174.3,1055.5,438.2,1402.2,195.9,447.8,889.9,1060.2,645.4,1196.0,1014.6,696.1,484.9,495.2,646.6,1298.9,1142.1,196.8,584.7,789.1,1226.9,670.5,1157.4,515.6,933.7,597.1,1122.1,2045.4,392.4,1220.4,1275.8,262.7,535.0,1215.0,971.5,98.9,843.3,866.9,1111.8,1441.7,361.0,83.1,1314.3,1055.7,1228.9,1277.7,1184.9,251.4,361.2,1186.3,1212.5,13.2,1036.7,1298.2,1385.7,488.1,1192.3,638.2,1144.4,829.7,381.3,245.9,236.6,499.9,173.4,422.0,875.6,306.6,458.3,1184.7,1055.6,479.4,424.6,1243.6,1284.3,443.5,754.9,1243.6,1281.8,1128.4,1220.6,1121.0,1160.0,1376.7,294.1,1445.9,1096.1,1147.0,1237.4,1122.0,1074.3,587.3,1067.3,558.0,1127.8,398.7,362.6,683.1,1041.2,925.4,899.8,1367.8,1213.1,727.7,1059.5,204.0,1204.3,585.4,666.7,1221.8,1232.0,1120.9,1177.7,939.6,650.9,1092.4,1235.4,997.4,1340.8,711.5,0.0,1153.4,536.6,87.5,352.9,161.9,788.5,433.5,1326.7,1324.2,1355.5,382.9,530.7,1115.3,1065.3,552.2,917.2,838.2,321.7,447.4,523.2,1018.0,622.0,744.7,132.1,121.2,643.8,148.0,935.9,516.9,1141.8,414.9,1127.4,1358.2,617.4,613.6
VY,387.7,444.3,1034.8,250.5,152.9,1177.4,998.6,656.3,584.0,388.5,366.9,263.0,1133.9,682.7,1008.7,368.6,654.7,83.9,186.7,203.7,1054.0,819.4,1219.0,990.1,346.4,122.4,517.6,208.4,183.4,768.2,862.6,934.8,554.1,716.1,435.6,1124.9,606.2,461.1,359.6,492.2,169.8,765.4,489.0,692.6,21.2,2210.2,1118.1,232.8,288.2,1179.8,696.8,505.4,428.0,1042.7,312.6,513.4,433.7,858.9,1098.4,1225.3,731.5,368.5,241.3,694.9,602.1,1274.5,1173.0,198.7,502.9,1155.4,327.1,310.6,802.9,1065.8,204.7,710.3,123.2,501.7,1064.3,1174.0,1107.3,749.7,1179.5,1014.8,500.1,1099.1,978.9,429.6,521.9,868.1,1040.4,256.0,701.5,1071.1,549.3,660.8,294.2,114.4,233.0,149.6,450.4,793.9,1105.9,863.1,178.3,613.3,654.6,100.8,136.5,753.9,533.6,846.0,86.6,1115.9,1068.8,569.9,363.1,448.4,348.6,785.0,225.5,594.5,549.4,1137.5,494.7,873.4,496.0,639.0,244.4,587.2,468.1,500.2,723.0,558.7,247.8,319.3,758.0,450.8,1141.0,0.0,755.5,1054.1,1053.9,1304.1,547.4,1003.1,743.9,741.4,772.7,1064.5,818.7,121.3,387.2,679.6,444.5,509.4,1026.6,989.8,811.2,182.8,655.1,466.1,1226.9,1049.3,666.3,1208.6,496.5,804.9,608.1,1045.5,73.8,775.4,638.9,685.6
VZ,683.9,1018.5,604.8,515.2,727.1,597.4,568.6,209.8,437.8,498.3,631.6,837.3,553.9,1078.2,428.8,370.3,1062.9,742.3,760.9,642.1,624.0,1132.5,670.7,560.1,476.5,646.8,232.0,782.6,601.2,209.7,282.6,354.8,233.2,1111.6,1009.8,496.9,160.9,375.7,933.8,257.1,743.1,137.4,520.3,110.7,708.7,2212.8,538.1,807.0,862.4,631.5,48.6,801.6,558.2,414.7,429.9,453.5,698.4,1172.0,668.4,597.3,1127.1,642.3,815.5,1090.4,997.6,726.2,593.0,772.9,799.1,527.5,623.3,884.8,1190.6,635.8,778.9,151.8,731.0,416.3,484.3,546.0,536.7,121.7,631.2,584.8,462.2,709.2,548.9,1003.8,974.6,288.1,610.4,830.2,1097.0,491.1,341.5,1056.3,868.4,715.0,807.3,707.6,746.6,1112.1,525.9,1176.2,682.7,1063.2,1050.1,708.6,660.9,173.9,983.5,218.1,714.4,532.4,488.8,269.7,627.8,512.0,486.4,1098.1,799.7,314.3,975.7,589.3,790.9,245.4,253.3,1034.5,818.6,959.9,764.3,526.2,164.5,1008.6,820.7,584.0,1164.6,298.1,513.0,740.0,0.0,426.1,623.9,676.1,375.2,573.1,1148.9,1136.9,1168.2,634.5,190.7,701.9,651.9,65.8,503.9,424.8,446.6,559.8,183.3,604.6,208.6,331.4,646.3,421.3,157.4,655.7,522.5,176.9,1057.4,615.6,708.8,1130.4,152.6,127.2
WA,1009.7,1165.6,507.3,841.0,1052.9,278.0,451.9,535.6,763.6,824.1,957.4,1163.0,376.4,1280.3,335.1,696.1,1203.2,1049.9,1086.7,967.9,453.0,1417.0,283.0,462.6,802.3,972.6,557.8,1108.4,927.0,608.5,397.3,407.6,559.0,1313.7,1156.9,109.2,497.1,701.5,1241.7,582.9,1069.8,428.0,846.1,509.5,1034.5,2060.2,304.8,1132.8,1188.2,243.8,447.4,1127.4,883.9,11.4,755.7,779.3,1024.2,1456.5,375.8,171.1,1329.1,968.1,1141.3,1292.5,1199.7,338.5,273.6,1098.7,1124.9,101.2,949.1,1210.6,1400.5,502.9,1104.7,550.6,1056.8,742.1,293.7,158.3,149.0,412.3,243.5,436.8,788.0,321.4,473.1,1199.5,1070.4,391.8,439.4,1156.0,1299.1,355.9,667.3,1258.4,1194.2,1040.8,1133.0,1033.4,1072.4,1391.5,206.5,1460.7,1008.5,1161.8,1252.2,1034.4,986.7,499.7,1082.1,470.4,1040.2,311.1,275.0,595.5,953.6,837.8,812.2,1382.6,1125.5,640.1,1074.3,201.5,1116.7,497.8,579.1,1236.6,1144.4,1135.7,1090.1,852.0,563.3,1107.2,1147.8,909.8,1355.6,623.9,86.8,1065.8,449.0,0.0,367.7,249.9,700.9,448.3,1341.5,1339.0,1370.3,397.7,443.1,1027.7,977.7,464.6,829.6,750.6,234.1,462.2,435.6,930.4,534.4,657.1,220.1,33.6,556.2,236.0,848.3,429.3,1156.6,429.7,1039.8,1373.0,529.8,526.0
WD,814.9,863.2,139.5,774.9,1049.2,342.7,103.3,639.4,767.2,666.5,747.3,1063.0,441.1,977.9,399.8,780.5,900.8,1046.2,1055.3,964.2,150.6,1114.6,217.7,94.8,798.6,968.9,661.6,1033.6,923.3,760.3,462.0,472.3,662.8,1011.3,854.5,255.8,600.9,805.3,939.3,686.7,1066.1,595.0,626.9,661.3,1030.8,1757.8,369.5,1072.8,1048.9,232.2,599.2,953.9,880.2,343.8,752.0,713.5,814.1,1154.1,71.8,277.4,1026.7,758.0,1029.6,990.1,897.3,273.2,338.3,1095.0,951.4,354.0,799.4,1071.3,1098.1,200.5,1100.9,702.4,1053.1,845.9,358.4,296.2,216.0,579.3,178.2,134.4,675.9,45.1,83.6,897.1,768.0,456.5,137.0,1048.6,996.7,420.6,771.1,956.0,1108.1,1037.1,1093.0,1029.7,1068.7,1089.1,271.2,1158.3,1004.8,859.4,949.8,1030.7,983.0,472.1,779.7,675.6,1036.5,375.8,339.7,699.3,743.5,650.1,808.5,1080.2,1016.5,743.9,771.9,173.5,978.4,703.0,682.9,934.2,1061.2,833.3,1086.4,632.8,715.1,804.8,1078.2,704.8,1053.2,727.7,368.3,1062.1,600.8,355.2,0.0,282.7,675.7,145.9,1039.1,1036.6,1067.9,37.9,648.3,1024.0,767.6,616.4,610.4,854.4,298.8,94.5,640.8,926.7,638.2,760.9,225.6,331.5,661.0,207.3,629.1,634.5,854.2,127.3,1036.1,1070.6,633.6,677.8
WH,1080.9,1063.8,405.5,1040.9,1239.5,286.2,350.1,722.2,950.2,932.5,1013.3,1263.6,384.6,1178.5,343.3,882.7,1101.4,1236.5,1255.9,1154.5,351.2,1315.2,108.9,360.8,988.9,1159.2,744.4,1234.2,1113.6,843.1,405.5,415.8,745.6,1211.9,1055.1,199.3,683.7,888.1,1139.9,769.5,1256.4,677.8,892.9,744.1,1221.1,1958.4,313.0,1273.4,1249.5,175.7,682.0,1154.5,1070.5,280.6,942.3,979.5,1080.1,1354.7,274.0,89.6,1227.3,1024.0,1230.2,1190.7,1097.9,164.4,281.8,1285.3,1152.0,166.2,1065.4,1271.9,1298.7,401.1,1291.3,785.2,1243.4,928.7,301.9,239.7,159.5,662.1,86.4,335.0,941.9,219.6,371.3,1097.7,968.6,400.0,337.6,1249.2,1197.3,364.1,853.9,1156.6,1308.7,1227.4,1293.6,1220.0,1259.0,1289.7,214.7,1358.9,1195.1,1060.0,1150.4,1221.0,1173.3,554.9,980.3,739.7,1226.8,319.3,283.2,782.1,1009.5,916.1,998.8,1280.8,1217.1,826.7,972.5,117.0,1179.0,767.1,765.7,1134.8,1261.8,1033.9,1276.7,898.8,797.9,1005.4,1278.8,970.8,1253.8,810.5,180.5,1252.4,683.6,269.2,265.9,0.0,941.7,346.5,1239.7,1237.2,1268.5,295.9,712.4,1214.3,1033.6,699.2,876.4,937.2,242.3,360.4,704.9,1117.0,721.0,843.7,45.1,275.0,743.8,61.0,895.1,698.6,1054.8,327.9,1226.4,1271.2,716.4,760.6
WK,493.3,827.9,704.0,324.6,536.5,794.5,667.8,273.4,100.8,209.6,441.0,646.6,751.0,887.6,625.8,179.7,872.2,533.5,570.3,451.5,723.2,941.9,836.1,659.3,285.9,456.2,134.7,592.0,410.6,385.3,479.7,551.9,171.2,921.0,819.2,742.0,223.3,185.1,743.2,109.3,552.5,382.5,173.3,309.7,518.1,2173.1,735.2,616.4,671.8,796.9,313.9,611.0,367.5,659.8,239.3,116.5,507.8,981.4,767.6,842.4,936.4,451.7,624.9,899.8,807.0,891.6,790.1,582.3,608.5,772.5,432.7,694.2,1000.0,735.0,588.3,327.4,540.4,225.7,681.4,791.1,724.4,366.8,796.6,684.0,125.2,768.3,648.1,813.2,783.9,485.2,709.6,639.6,906.4,688.2,166.4,865.7,677.8,524.4,616.6,517.0,556.0,921.5,723.0,985.6,492.1,872.6,859.5,518.0,470.3,371.0,792.9,463.1,523.8,729.5,685.9,187.0,437.2,175.0,295.8,907.5,609.1,211.6,785.1,754.6,600.3,490.5,113.1,843.9,628.0,769.3,573.7,245.1,340.1,818.0,630.1,393.4,974.0,107.5,758.1,549.4,372.7,671.2,723.1,921.2,0.0,672.3,958.3,946.3,977.6,733.7,435.8,511.3,461.3,296.7,208.7,234.2,643.7,659.0,428.3,414.0,272.2,140.7,844.0,666.4,283.4,821.0,241.4,422.0,866.8,714.7,518.1,939.8,256.0,302.7
WL,776.6,778.2,96.1,736.6,1004.5,443.1,3.5,601.1,728.9,628.2,709.0,978.0,541.5,892.9,424.9,742.2,815.8,1007.9,970.3,925.9,50.8,1029.6,318.1,51.4,760.3,930.6,623.3,948.6,885.0,722.0,424.4,496.6,624.5,926.3,769.5,356.2,562.6,767.0,854.3,648.4,987.2,556.7,588.6,623.0,992.5,1672.8,469.9,987.8,963.9,332.6,560.9,868.9,841.9,444.2,713.7,675.2,775.8,1069.1,144.8,377.8,941.7,719.7,944.6,905.1,812.3,373.6,438.7,1021.9,866.4,454.4,761.1,986.3,1013.1,54.5,1015.9,664.1,1014.8,807.6,458.8,396.6,316.4,541.0,278.6,11.6,637.6,145.5,24.7,812.1,683.0,429.9,37.2,963.6,911.7,487.3,732.8,871.0,1023.1,998.8,1008.0,991.4,922.3,1004.1,371.6,1073.3,966.5,774.4,864.8,992.4,944.7,433.8,694.7,637.3,998.2,476.2,440.1,661.0,705.2,611.8,770.2,995.2,931.5,705.6,686.9,273.9,893.4,664.7,644.6,849.2,976.2,748.3,972.6,594.5,676.8,719.8,993.2,666.5,968.2,689.4,468.7,1023.8,562.5,455.6,100.3,383.1,637.4,0.0,954.1,951.6,982.9,110.9,610.0,985.7,729.3,578.1,572.1,816.1,399.2,13.8,602.5,888.4,599.9,722.6,326.0,431.9,622.7,307.7,590.8,596.2,769.2,42.3,997.8,985.6,595.3,639.5
WO,850.9,402.9,1113.0,742.1,574.4,1461.2,1113.5,1023.6,951.3,755.8,842.4,547.9,1480.9,82.2,1355.7,735.9,303.7,714.9,540.2,732.6,1114.6,247.3,1336.2,1155.1,633.2,779.2,884.9,518.5,755.5,1135.5,1229.9,1302.1,921.4,162.1,394.2,1374.3,973.5,828.4,479.0,859.5,557.1,1132.7,856.3,1059.9,705.3,2097.4,1465.1,557.7,533.8,1350.7,1064.1,510.7,595.3,1462.3,679.9,880.7,925.3,286.8,1170.1,1395.9,54.8,831.7,514.5,200.3,138.3,1391.7,1456.8,591.8,508.2,1472.5,790.3,556.2,308.3,1164.5,585.8,1077.6,705.7,869.0,1470.4,1414.7,1334.5,1117.0,1296.7,1098.4,867.4,1163.6,1134.7,436.8,264.1,1235.4,1101.0,533.5,147.5,1418.1,916.6,168.6,593.0,771.2,577.9,678.5,564.1,109.7,1389.7,291.0,835.1,315.8,160.0,683.3,793.3,1121.2,252.3,1250.5,689.1,1462.9,1415.8,937.2,846.2,815.7,715.9,125.9,501.4,961.8,311.6,1292.0,535.2,1240.7,863.3,232.8,546.1,200.8,614.4,867.5,1090.3,255.2,563.1,810.9,73.8,818.1,1486.8,736.6,1122.8,1473.7,1188.7,1401.2,914.7,1109.9,0.0,36.1,77.1,1160.2,1186.0,778.1,878.8,1046.9,811.8,876.7,1417.3,1123.8,1178.5,733.3,1022.4,833.4,1344.1,1450.0,1033.6,1325.8,863.8,1172.2,310.6,1068.1,704.8,91.2,1006.2,1052.9
WQ,860.5,412.5,1122.6,751.7,584.0,1470.8,1123.1,1033.2,960.9,765.4,852.0,557.5,1490.5,74.5,1365.3,745.5,313.3,724.5,549.8,742.2,1124.2,273.5,1345.8,1164.7,642.8,788.8,894.5,528.1,765.1,1145.1,1239.5,1311.7,931.0,171.7,403.8,1383.9,983.1,838.0,488.6,869.1,566.7,1142.3,865.9,1069.5,714.9,2107.0,1474.7,567.3,543.4,1360.3,1073.7,520.3,604.9,1471.9,689.5,890.3,934.9,313.0,1179.7,1405.5,22.1,841.3,524.1,209.9,147.9,1401.3,1466.4,601.4,517.8,1482.1,799.9,565.8,317.9,1174.1,595.4,1087.2,715.3,878.6,1480.0,1424.3,1344.1,1126.6,1306.3,1108.0,877.0,1173.2,1144.3,446.4,273.7,1245.0,1110.6,543.1,157.1,1427.7,926.2,178.2,602.6,780.8,587.5,688.1,573.7,135.9,1399.3,317.2,844.7,325.4,169.6,692.9,802.9,1130.8,261.9,1276.7,698.7,1472.5,1425.4,946.8,855.8,825.3,725.5,152.1,511.0,971.4,321.2,1301.6,544.8,1250.3,872.9,242.4,555.7,210.4,624.0,877.1,1099.9,264.8,572.7,820.5,100.0,827.7,1496.4,746.2,1132.4,1483.3,1198.3,1410.8,924.3,1119.5,26.1,0.0,63.3,1169.8,1195.6,787.7,888.4,1056.5,821.4,886.3,1426.9,1133.4,1188.1,742.9,1032.0,843.0,1353.7,1459.6,1043.2,1335.4,873.4,1181.8,320.2,1077.7,714.4,117.4,1015.8,1062.5
WR,865.2,417.2,1127.3,756.4,588.7,1475.5,1127.8,1037.9,965.6,770.1,856.7,562.2,1495.2,79.2,1370.0,750.2,318.0,729.2,554.5,746.9,1128.9,295.0,1350.5,1169.4,647.5,793.5,899.2,532.8,769.8,1149.8,1244.2,1316.4,935.7,176.4,408.5,1388.6,987.8,842.7,493.3,873.8,571.4,1147.0,870.6,1074.2,719.6,2111.7,1479.4,572.0,548.1,1365.0,1078.4,525.0,609.6,1476.6,694.2,895.0,939.6,334.5,1184.4,1410.2,24.5,846.0,528.8,214.6,152.6,1406.0,1471.1,606.1,522.5,1486.8,804.6,570.5,322.6,1178.8,600.1,1091.9,720.0,883.3,1484.7,1429.0,1348.8,1131.3,1311.0,1112.7,881.7,1177.9,1149.0,451.1,278.4,1249.7,1115.3,547.8,161.8,1432.4,930.9,182.9,607.3,785.5,592.2,692.8,578.4,157.4,1404.0,338.7,849.4,330.1,174.3,697.6,807.6,1135.5,266.6,1286.0,703.4,1477.2,1430.1,951.5,860.5,830.0,730.2,173.6,515.7,976.1,325.9,1306.3,549.5,1255.0,877.6,247.1,560.4,215.1,628.7,881.8,1104.6,269.5,577.4,825.2,121.5,832.4,1501.1,750.9,1137.1,1488.0,1203.0,1415.5,929.0,1124.2,66.2,56.7,0.0,1174.5,1200.3,792.4,893.1,1061.2,826.1,891.0,1431.6,1138.1,1192.8,747.6,1036.7,847.7,1358.4,1464.3,1047.9,1340.1,878.1,1186.5,324.9,1082.4,719.1,138.9,1020.5,1067.2
WS,836.0,830.3,160.6,796.0,1056.6,371.2,116.6,660.5,788.3,687.6,768.4,1030.1,469.6,945.0,428.3,801.6,867.9,1067.3,1022.4,985.3,117.7,1081.7,246.2,115.9,819.7,990.0,682.7,1000.7,944.4,781.4,483.8,500.8,683.9,978.4,821.6,284.3,622.0,826.4,906.4,707.8,1039.3,616.1,648.0,682.4,1051.9,1724.9,398.0,1039.9,1016.0,260.7,620.3,921.0,901.3,372.3,773.1,734.6,835.2,1121.2,33.8,305.9,993.8,779.1,996.7,957.2,864.4,301.7,366.8,1074.0,918.5,382.5,820.5,1038.4,1065.2,167.6,1068.0,723.5,1074.2,867.0,386.9,324.7,244.5,600.4,206.7,101.5,697.0,73.6,137.8,864.2,735.1,485.0,104.1,1015.7,963.8,449.1,792.2,923.1,1075.2,1058.2,1060.1,1050.8,974.4,1056.2,299.7,1125.4,1025.9,826.5,916.9,1051.8,1004.1,493.2,746.8,696.7,1057.6,404.3,368.2,720.4,764.6,671.2,829.6,1047.3,983.6,765.0,739.0,202.0,945.5,724.1,704.0,901.3,1028.3,800.4,1024.7,653.9,736.2,771.9,1045.3,725.9,1020.3,748.8,396.8,1083.2,621.9,383.7,28.4,311.2,696.8,113.0,1006.2,1003.7,1035.0,0.0,669.4,1045.1,788.7,637.5,631.5,875.5,327.3,126.9,661.9,947.8,659.3,782.0,254.1,360.0,682.1,235.8,650.2,655.6,821.3,94.4,1057.2,1037.7,654.7,698.9
WU,731.9,1066.5,652.8,563.2,775.1,660.3,616.6,257.8,485.8,546.3,679.6,885.2,601.9,1126.2,476.7,418.3,1110.8,772.1,808.9,690.1,672.0,1180.5,665.3,608.1,524.5,694.8,280.0,830.6,649.2,330.7,330.6,402.8,281.2,1159.6,1057.8,491.5,219.3,423.7,981.8,305.1,792.0,150.2,568.3,231.7,756.7,2260.8,586.1,855.0,910.4,626.1,169.6,849.6,606.1,409.3,477.9,501.5,746.4,1220.0,758.1,591.9,1175.0,690.3,863.5,1138.4,1045.6,720.8,655.9,820.9,847.1,522.0,671.3,932.8,1246.4,683.8,826.9,272.8,779.0,464.3,532.3,540.6,531.3,134.5,625.8,632.8,510.2,703.7,596.9,1051.8,1019.8,336.1,658.4,878.2,1145.0,539.1,389.5,1104.3,916.4,763.0,855.2,755.6,794.6,1160.1,588.8,1224.2,730.7,1111.2,1098.1,756.6,708.9,221.9,1031.5,27.2,762.4,583.9,536.8,317.7,675.8,560.0,534.4,1146.1,847.7,362.3,1023.7,583.8,838.9,147.0,301.3,1082.5,866.6,1007.9,812.3,574.2,285.5,1056.6,870.0,632.0,1212.6,346.1,507.6,788.0,171.2,420.7,750.0,670.7,423.1,621.1,1196.9,1184.9,1216.2,682.5,0.0,749.9,699.9,186.8,551.8,472.8,494.6,607.8,121.0,652.6,256.6,379.3,640.9,415.9,278.4,654.9,570.5,78.5,1106.0,663.5,762.0,1178.4,252.0,248.2
