from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
IY,26.7,545.3,330.7,52.4,502.0,627.2,165.3,472.5,37.8,246.4,488.9,562.6,452.9,123.3,496.5,363.9,280.3,704.1,241.7,602.2,368.8,326.8,655.5,233.0,134.9,359.0,467.4,302.9,437.8,343.7,394.2,577.1,342.2,474.1,372.8,237.5,118.2,586.5,496.7,356.3,375.5,580.5,192.1,78.0,367.4,424.0,326.2,196.0,171.0,455.7,686.6,218.0,184.1,0.0,126.9,595.0,266.4,189.9,156.7,686.6,353.5,473.4,353.1,124.0,276.2,430.5,402.5,261.2,373.6,608.5,491.1,174.3,97.7,521.9,223.3,472.8,146.7,632.2,327.2,523.5,180.8,442.9,476.0,498.6,310.4,180.6,534.9,3092.2,207.8,302.7,567.5,132.2,460.4,502.8,339.8,293.5,519.4,375.7,424.3,572.5,29.5,369.1,176.3,381.8,210.3,471.9,142.2,351.7,522.6,116.7,282.2,415.1,332.0,268.8,560.4,232.5,78.3,377.0,409.6,179.0,360.2,277.9,106.0,669.5
JG,93.1,515.6,301.0,118.8,472.3,593.2,46.6,442.8,91.2,294.8,444.4,532.9,423.2,3.5,466.8,425.3,250.6,611.4,290.1,572.5,339.1,297.1,625.8,106.0,7.9,329.3,451.9,351.3,408.1,314.0,364.5,532.6,312.5,444.4,336.0,278.1,166.6,556.8,467.0,326.6,345.8,550.8,43.5,144.4,337.7,394.3,296.5,244.4,44.0,426.0,636.1,266.4,232.5,90.9,0.0,550.5,117.8,238.3,45.4,636.1,323.8,443.7,323.4,141.1,248.8,400.8,372.8,231.5,343.9,578.8,461.4,222.7,114.8,492.2,74.7,364.0,163.8,567.3,297.5,493.8,229.2,413.2,446.3,468.9,280.7,32.0,505.2,2965.2,256.2,351.1,537.8,5.2,430.7,473.1,310.1,263.8,489.7,346.0,352.1,542.8,99.5,339.4,110.6,352.1,258.7,442.2,190.6,322.0,379.7,132.5,248.9,385.4,179.2,120.2,530.7,83.9,43.1,438.4,379.9,227.4,330.5,248.2,39.6,639.8
JO,443.9,142.9,417.7,440.6,114.1,201.6,399.6,252.4,480.7,339.7,35.8,163.7,286.5,413.5,348.7,285.2,301.6,282.8,260.4,180.9,297.4,461.7,234.2,364.0,401.6,293.0,136.6,206.9,135.7,235.4,467.4,20.2,270.8,233.3,311.0,343.3,330.1,99.5,258.3,222.8,203.7,145.8,416.5,422.3,340.8,258.8,368.8,361.1,364.7,156.7,265.3,355.0,349.2,461.7,409.9,0.0,490.8,397.4,455.4,265.3,332.1,307.0,348.4,526.8,365.5,140.9,262.3,391.6,339.9,117.8,126.0,345.1,478.8,92.2,469.5,234.5,519.6,16.8,400.4,102.9,278.0,230.5,235.2,422.9,561.2,405.0,110.8,2997.1,347.7,256.5,146.2,404.4,219.6,182.6,307.0,345.1,91.9,309.7,222.6,252.3,472.4,269.1,463.6,388.2,303.6,205.6,306.6,326.0,250.2,459.0,575.7,202.7,350.7,480.0,322.0,456.9,453.1,298.3,264.8,324.2,447.2,408.3,449.6,248.2
JX,207.1,629.6,415.0,232.8,586.3,711.5,85.6,556.8,213.5,408.8,501.4,646.9,537.2,117.5,524.8,482.3,364.6,668.4,404.1,686.5,453.1,411.1,739.8,163.0,105.6,443.3,551.7,422.0,522.1,428.0,478.5,589.6,426.5,558.4,457.1,399.9,280.6,565.1,444.8,440.6,459.8,664.8,55.3,258.4,451.7,508.3,410.5,358.4,101.0,540.0,693.1,380.4,346.5,241.4,113.9,607.5,0.0,352.3,159.4,693.1,437.8,557.7,437.4,212.8,360.5,514.8,486.8,345.5,457.9,583.4,575.4,336.7,164.8,557.8,314.2,421.0,213.7,624.3,411.5,607.8,343.2,521.0,560.3,582.9,326.1,69.5,619.2,3022.2,370.2,453.6,651.8,108.4,544.7,587.1,424.1,377.8,557.5,460.0,409.1,656.8,221.8,453.4,149.6,466.1,372.7,556.2,304.6,436.0,436.7,145.0,390.7,493.2,236.2,313.7,508.5,24.3,157.1,495.4,493.9,341.4,444.5,362.2,153.6,753.8
KE,199.5,616.0,401.4,196.2,572.7,697.9,309.4,543.2,236.3,174.9,484.2,633.3,523.6,323.3,567.2,359.2,351.0,651.2,170.2,672.9,439.5,397.5,726.2,273.8,311.4,429.7,538.1,298.2,508.5,414.4,464.9,572.4,412.9,544.8,443.5,166.0,113.5,657.2,455.3,427.0,446.2,651.2,326.3,177.9,438.1,494.7,396.9,124.5,274.5,526.4,675.9,146.5,112.6,217.3,319.7,590.3,400.6,0.0,311.5,675.9,424.2,544.1,423.8,305.7,346.9,501.2,473.2,331.9,444.3,679.2,561.8,133.7,279.4,592.6,379.3,431.5,328.4,607.1,397.9,594.2,109.3,513.6,546.7,569.3,416.0,314.8,605.6,3109.4,136.3,298.0,638.2,314.2,531.1,573.5,410.5,364.2,590.1,446.4,419.6,643.2,228.0,439.8,373.4,452.5,138.8,542.6,70.7,422.4,447.2,298.4,331.3,485.8,260.5,378.8,519.0,366.7,233.1,372.3,480.3,107.5,430.9,348.6,359.4,740.2
KR,112.9,535.4,320.8,138.6,492.1,617.3,102.1,462.6,111.0,314.6,499.9,552.7,443.0,51.8,486.6,432.1,270.4,694.2,309.9,592.3,358.9,316.9,645.6,161.5,63.4,349.1,457.5,371.1,427.9,333.8,384.3,588.1,332.3,464.2,362.9,305.7,186.4,576.6,486.8,346.4,365.6,570.6,99.0,164.2,357.5,414.1,316.3,264.2,99.5,445.8,676.7,286.2,252.3,110.7,55.4,641.4,173.3,258.1,0.0,676.7,343.6,463.5,343.2,160.9,266.3,420.6,392.6,251.3,363.7,598.6,481.2,242.5,134.6,512.0,130.2,462.9,183.6,622.3,317.3,513.6,249.0,433.0,466.1,488.7,300.5,87.5,525.0,3020.7,276.0,370.9,557.6,60.7,450.5,492.9,329.9,283.6,509.5,365.8,474.8,562.6,119.3,359.2,213.2,371.9,278.5,462.0,210.4,341.8,512.7,153.6,268.7,405.2,234.7,175.7,550.5,139.4,62.9,445.2,399.7,247.2,350.3,268.0,59.4,659.6
KX,615.0,209.3,505.0,611.7,244.7,49.0,570.7,286.9,651.8,510.8,206.9,247.8,321.0,584.6,427.0,456.3,388.9,68.1,431.5,105.7,384.7,549.0,152.6,535.1,572.7,380.3,204.4,378.0,306.8,322.7,554.7,207.2,358.1,298.4,391.2,506.6,501.2,250.5,391.6,310.1,291.0,265.7,587.6,593.4,428.1,346.1,456.1,532.2,535.8,246.0,0.0,526.1,520.3,632.8,581.0,225.1,661.9,568.5,626.5,0.0,419.4,341.5,435.7,697.9,450.5,312.0,345.0,478.9,427.2,293.7,233.8,516.2,649.9,263.3,640.6,405.6,698.8,241.9,487.7,274.0,449.1,259.0,278.1,457.4,648.5,576.1,170.1,2972.1,518.8,427.6,119.4,575.5,262.5,207.8,394.3,432.4,263.0,397.0,393.7,277.5,643.5,356.4,634.7,475.5,474.7,261.8,477.7,413.3,421.3,630.1,649.9,290.0,521.8,640.1,455.3,628.0,624.2,469.4,354.9,495.3,534.5,495.6,620.7,166.6
KY,395.0,283.6,151.1,391.7,240.3,365.5,485.2,210.8,381.3,425.3,445.5,300.9,191.2,333.0,233.8,317.8,77.1,442.4,346.0,340.5,107.1,237.2,393.8,449.6,344.6,49.0,205.7,292.5,176.1,82.0,179.1,429.8,80.5,212.4,111.2,421.1,415.7,324.8,235.0,94.6,113.8,318.8,380.2,373.4,179.1,162.3,152.3,446.7,380.7,194.0,424.9,440.6,434.8,381.0,336.6,409.6,454.5,483.0,366.4,424.9,0.0,211.7,123.9,431.2,93.3,168.8,140.8,167.1,60.8,346.8,229.4,430.7,404.9,260.2,411.4,211.1,453.9,390.5,112.1,261.8,363.6,181.2,214.3,344.1,336.7,368.7,293.2,3266.8,433.3,289.1,305.8,341.9,198.7,241.1,90.5,120.6,257.7,82.2,223.0,310.8,389.6,107.4,549.2,168.0,389.2,210.2,392.2,105.8,260.9,423.9,338.1,153.4,436.3,456.9,298.7,420.6,293.3,330.9,146.9,409.8,180.6,183.8,315.7,407.8
LS,497.4,259.5,294.3,494.1,292.0,288.6,453.1,62.7,534.2,393.2,354.9,298.3,27.7,467.0,206.8,254.2,178.2,369.8,313.9,267.9,174.0,338.3,321.2,417.5,455.1,169.6,271.6,260.4,227.8,112.0,339.7,339.2,147.4,264.1,178.1,396.8,383.6,282.7,171.4,99.4,80.3,329.0,470.0,475.8,217.4,111.8,245.4,414.6,418.2,245.7,352.3,408.5,402.7,515.2,463.4,319.0,544.3,450.9,467.5,352.3,208.7,0.0,225.0,580.3,242.1,220.5,93.3,268.2,211.4,301.0,281.1,398.6,532.3,311.9,523.0,147.5,573.1,299.9,272.7,313.5,331.5,53.9,266.0,351.3,437.8,458.5,202.6,2979.5,401.2,225.5,233.2,457.9,250.4,258.3,183.6,221.7,309.4,188.9,159.4,328.0,525.9,145.7,517.1,255.3,357.1,261.9,360.1,193.1,197.3,512.5,439.2,61.8,404.2,522.5,235.1,510.4,394.4,267.3,131.9,377.7,323.8,284.9,503.1,335.2
LX,360.7,311.7,158.9,357.4,268.4,393.6,349.0,238.9,347.0,453.4,473.6,329.0,219.3,298.7,293.7,345.9,42.8,470.5,374.1,368.6,135.2,202.9,421.9,408.4,310.3,125.4,233.8,320.6,204.2,110.1,222.4,457.9,108.6,240.5,172.3,449.2,338.5,352.9,263.1,122.7,141.9,346.9,345.9,339.1,184.1,190.4,142.9,474.8,346.4,222.1,453.0,468.7,462.9,346.7,302.3,437.7,420.2,410.2,332.1,453.0,119.9,239.8,0.0,396.9,104.4,196.9,168.9,132.8,144.6,374.9,257.5,458.8,370.6,288.3,377.1,239.2,419.6,418.6,155.4,289.9,391.7,209.3,242.4,315.3,302.4,334.4,321.3,3083.9,461.4,317.2,333.9,307.6,226.8,269.2,79.5,69.5,285.8,142.1,251.1,338.9,355.3,135.5,413.0,210.0,417.3,238.3,420.3,179.9,289.0,389.6,303.8,181.5,464.4,422.6,326.8,386.3,259.0,359.0,206.8,437.9,188.4,149.5,281.4,435.9
MD,112.4,578.0,363.4,138.1,534.7,659.9,117.2,505.2,56.6,311.8,554.3,595.3,485.6,159.0,529.2,429.3,313.0,736.8,307.1,634.9,401.5,359.5,688.2,224.5,147.1,391.7,500.1,368.3,470.5,376.4,426.9,642.5,374.9,506.8,405.5,302.9,183.6,619.2,529.4,389.0,408.2,613.2,144.0,163.7,400.1,456.7,358.9,261.4,162.5,488.4,719.3,283.4,249.5,84.5,155.4,684.0,218.3,255.3,200.9,719.3,386.2,506.1,385.8,0.0,308.9,463.2,435.2,293.9,406.3,641.2,523.8,239.7,49.6,554.6,175.2,505.5,98.6,664.9,359.9,556.2,246.2,475.6,508.7,531.3,343.1,132.5,567.6,3083.7,273.2,368.1,600.2,149.9,493.1,535.5,372.5,326.2,552.1,408.4,517.4,605.2,64.9,401.8,128.2,414.5,275.7,504.6,207.6,384.4,555.3,68.6,347.6,447.8,397.4,220.7,593.1,184.4,105.5,442.4,442.3,244.4,392.9,310.6,195.1,702.2
MJ,329.6,317.9,60.0,326.3,274.6,395.5,317.9,245.1,315.9,453.6,482.3,335.2,225.5,267.6,217.9,314.6,52.9,476.7,374.3,374.8,141.4,171.8,428.1,377.3,279.2,131.6,254.2,320.8,210.4,116.3,115.6,464.1,114.8,246.7,94.2,457.2,307.4,359.1,231.8,128.9,148.1,353.1,314.8,308.0,207.9,196.6,166.7,475.0,315.3,228.3,459.2,468.9,463.1,315.6,271.2,443.9,389.1,379.1,301.0,459.2,101.0,246.0,115.8,365.8,0.0,203.1,175.1,101.7,95.0,381.1,263.7,459.0,338.7,294.5,346.0,207.9,380.4,424.8,48.6,296.1,391.9,215.5,248.6,339.1,271.3,303.3,327.5,3263.6,461.6,285.9,340.1,276.5,233.0,275.4,122.5,112.5,292.0,134.4,219.8,345.1,324.2,141.7,381.9,103.2,417.5,244.5,420.5,73.1,257.7,357.2,272.7,187.7,464.6,402.5,295.5,355.2,227.9,327.7,131.0,438.1,89.5,118.4,250.3,442.1
NB,360.6,163.5,276.7,357.3,120.2,245.4,316.3,191.3,397.4,256.4,325.4,180.8,171.7,330.2,198.7,201.9,160.6,322.3,177.1,220.4,156.4,320.7,273.7,280.7,318.3,152.0,85.6,123.6,7.3,94.4,326.4,309.7,129.8,92.3,162.9,252.2,246.8,204.7,175.0,81.8,62.7,198.7,333.2,339.0,199.8,117.8,227.8,277.8,281.4,73.9,304.8,271.7,265.9,378.4,326.6,289.5,407.5,314.1,372.1,304.8,191.1,137.9,207.4,443.5,222.2,0.0,121.3,250.6,198.9,226.7,109.3,261.8,395.5,140.1,386.2,151.2,444.4,270.4,259.4,141.7,194.7,89.5,94.2,364.8,420.2,321.7,173.1,3116.3,264.4,173.2,185.7,321.1,78.6,121.0,166.0,204.1,137.6,168.7,139.3,190.7,389.1,128.1,380.3,247.2,220.3,90.1,223.3,185.0,166.9,375.7,421.6,61.7,267.4,385.7,238.7,373.6,369.8,215.0,126.6,240.9,306.2,267.3,366.3,287.7
NK,487.8,241.9,234.5,484.5,198.6,323.8,443.5,69.9,422.6,383.6,362.1,259.2,50.3,374.3,228.7,276.1,118.4,400.7,304.3,298.8,114.2,278.5,352.1,407.9,385.9,109.8,164.0,250.8,134.4,52.2,284.2,346.4,87.6,170.7,156.7,379.4,374.0,289.9,193.3,52.9,72.1,277.1,421.5,466.2,157.6,120.6,185.6,405.0,408.6,152.3,383.2,398.9,393.1,422.3,377.9,326.2,495.8,441.3,407.7,383.2,148.9,70.8,165.2,472.5,180.0,127.1,0.0,208.4,156.7,308.2,187.7,389.0,522.7,218.5,513.4,169.4,571.6,307.1,217.2,220.1,321.9,124.8,172.6,322.6,378.0,410.0,209.8,3047.6,391.6,247.4,264.1,383.2,157.0,199.4,123.8,161.9,216.0,126.5,181.3,269.1,430.9,85.9,507.5,241.0,347.5,168.5,350.5,178.8,219.2,502.9,379.4,132.7,394.6,512.9,257.0,461.9,334.6,289.2,156.6,368.1,264.0,225.1,357.0,366.1
NP,293.9,352.8,220.2,290.6,329.7,386.2,282.2,254.1,280.2,399.9,448.2,390.3,288.2,231.9,355.0,407.2,104.1,463.1,435.4,361.2,196.5,150.1,414.5,341.6,243.5,186.7,295.1,381.9,265.5,171.4,283.7,432.5,169.9,301.8,233.6,391.0,271.7,376.0,324.4,184.0,203.2,422.3,279.1,272.3,128.4,251.7,87.2,349.5,279.6,283.4,445.6,371.5,337.6,279.9,235.5,412.3,353.4,343.4,265.3,445.6,181.2,308.7,114.1,330.1,165.7,258.2,230.2,0.0,205.9,394.3,318.8,327.8,303.8,349.6,310.3,300.5,352.8,393.2,216.7,351.2,334.3,324.1,303.7,259.6,249.6,267.6,295.9,3028.2,361.3,378.5,326.5,240.8,288.1,330.5,100.8,54.5,347.1,203.4,312.4,400.2,288.5,196.4,346.2,271.3,363.8,299.6,295.7,241.2,350.3,322.8,242.6,242.8,525.7,355.8,388.1,319.5,192.2,420.3,268.1,332.5,249.7,16.6,214.6,428.5
OC,513.9,299.9,159.2,510.6,256.6,381.8,469.6,227.1,407.4,409.7,352.8,317.2,207.5,359.1,174.0,270.7,103.2,458.7,330.4,356.8,133.2,263.3,410.1,434.0,370.7,36.8,222.0,276.9,192.4,98.3,152.8,446.1,106.6,228.7,50.3,405.5,400.1,341.1,187.9,110.9,130.1,335.1,406.3,492.3,195.4,178.6,178.4,431.1,434.7,210.3,441.2,425.0,419.2,407.1,362.7,425.9,480.6,467.4,392.5,441.2,54.1,228.0,150.0,457.3,101.4,185.1,157.1,193.2,0.0,363.1,245.7,415.1,548.8,276.5,539.5,164.0,597.7,406.8,85.8,278.1,348.0,197.5,230.6,360.4,362.8,394.8,309.5,3219.7,417.7,242.0,322.1,368.0,215.0,257.4,116.6,146.7,274.0,70.0,175.9,327.1,415.7,123.7,533.6,107.1,373.6,226.5,376.6,44.9,213.8,529.0,364.2,169.7,420.7,539.0,251.6,446.7,319.4,283.8,87.1,394.2,188.7,209.9,341.8,424.1
OF,495.9,113.7,446.1,492.6,166.1,233.5,451.6,272.7,532.7,391.7,210.7,45.8,306.8,465.5,368.1,337.2,330.0,310.4,312.4,208.5,325.8,490.1,261.8,416.0,453.6,321.4,145.5,258.9,187.7,263.8,495.8,195.0,299.2,239.5,332.3,387.5,382.1,70.3,310.3,251.2,232.1,27.9,468.5,474.3,369.2,287.2,397.2,413.1,416.7,208.7,292.9,407.0,401.2,513.7,461.9,174.8,542.8,449.4,507.4,292.9,360.5,307.3,376.8,578.8,391.6,192.9,290.7,420.0,368.3,0.0,178.0,397.1,530.8,144.2,521.5,286.5,579.7,155.7,428.8,154.9,330.0,258.9,219.2,443.2,589.6,457.0,161.2,3049.1,399.7,308.5,173.8,456.4,203.6,148.9,335.4,373.5,143.9,338.1,274.6,218.6,524.4,297.5,515.6,416.6,355.6,202.9,358.6,354.4,302.2,511.0,627.7,231.1,402.7,521.0,374.0,508.9,505.1,350.3,296.0,376.2,475.6,436.7,501.6,275.8
OM,407.1,99.0,336.0,403.8,10.8,180.9,362.8,250.6,443.9,302.9,260.9,116.3,231.0,376.7,258.0,248.4,219.9,257.8,223.6,155.9,215.7,380.0,209.2,327.2,364.8,211.3,35.4,170.1,98.9,153.7,385.7,245.2,189.1,129.4,222.2,298.7,293.3,140.2,221.5,141.1,122.0,134.2,379.7,385.5,259.1,177.1,287.1,324.3,327.9,77.0,240.3,318.2,312.4,424.9,373.1,225.0,454.0,360.6,418.6,240.3,250.4,197.2,266.7,490.0,281.5,104.1,180.6,309.9,258.2,162.2,0.0,308.3,442.0,30.7,432.7,197.7,490.9,205.9,318.7,66.1,241.2,148.8,109.1,424.1,479.5,368.2,108.6,3138.0,310.9,219.7,121.2,367.6,93.5,56.5,225.3,263.4,55.1,228.0,185.8,126.2,435.6,187.4,426.8,306.5,266.8,92.8,269.8,244.3,213.4,422.2,538.9,121.0,313.9,432.2,285.2,420.1,416.3,261.5,185.9,287.4,365.5,326.6,412.8,223.2
OR,180.4,550.5,382.3,177.1,507.2,536.1,297.1,524.1,217.2,162.6,368.5,567.8,504.5,311.0,427.5,241.0,331.9,533.0,157.9,511.1,420.4,378.4,564.4,261.5,299.1,410.6,486.8,180.0,443.0,395.3,445.8,454.2,393.8,479.3,424.4,151.1,66.6,429.7,337.1,407.9,427.1,585.7,314.0,158.8,419.0,475.6,377.8,117.4,262.2,460.9,557.7,139.4,105.5,198.2,307.4,472.1,388.3,153.7,292.4,557.7,405.1,525.0,404.7,286.6,330.1,435.7,454.1,312.8,425.2,448.0,496.3,0.0,259.5,422.4,367.0,313.3,301.2,488.9,378.8,433.1,97.0,430.1,481.2,550.2,396.9,302.5,441.0,3097.1,38.6,179.8,476.4,301.9,465.6,508.0,391.4,345.1,422.1,427.3,301.4,577.7,208.9,420.7,361.1,433.4,126.5,477.1,62.9,403.3,329.0,278.0,312.2,402.3,248.2,377.5,400.8,354.4,214.0,254.1,461.2,95.2,411.8,329.5,241.7,578.4
OV,104.4,569.2,355.4,130.1,525.9,647.6,67.5,497.2,48.6,303.0,515.7,587.3,477.6,109.3,521.2,421.3,304.2,680.2,299.1,626.9,393.5,350.7,680.2,174.8,97.4,383.7,505.5,360.3,462.5,368.4,418.9,601.4,366.9,498.8,390.4,286.3,175.6,611.2,521.4,381.0,400.2,604.4,94.3,155.7,392.1,425.1,350.9,253.4,112.8,480.4,710.5,275.4,241.5,76.5,105.7,619.3,168.6,247.3,151.2,711.3,378.2,497.3,377.8,47.9,302.4,455.2,427.2,285.9,398.3,633.2,515.8,230.9,0.0,546.6,125.5,496.7,40.8,656.9,351.9,548.2,238.2,466.8,500.7,522.5,387.4,82.8,558.8,3034.0,266.1,360.1,667.5,100.2,485.1,526.7,364.5,318.2,544.1,400.4,420.9,596.4,56.9,393.8,78.5,406.5,267.7,496.6,199.6,376.4,547.3,17.6,339.6,439.8,248.0,182.0,585.1,134.7,97.5,434.4,436.1,236.4,384.9,302.6,145.4,694.2
OX,376.3,132.8,350.1,373.0,21.8,214.7,332.0,264.7,413.1,272.1,294.7,150.1,245.1,345.9,281.1,217.6,234.0,291.6,192.8,189.7,229.8,394.1,243.0,296.4,334.0,225.4,69.2,139.3,68.1,167.8,399.8,279.0,203.2,165.7,236.3,267.9,262.5,174.0,190.7,155.2,136.1,168.0,348.9,354.7,273.2,191.2,301.2,293.5,297.1,89.1,274.1,287.4,281.6,394.1,342.3,258.8,423.2,329.8,387.8,274.1,264.5,211.3,280.8,459.2,295.6,73.3,194.7,324.0,272.3,196.0,33.8,277.5,411.2,0.0,401.9,166.9,460.1,239.7,332.8,35.3,210.4,162.9,167.6,438.2,493.6,337.4,142.4,3132.0,280.1,188.9,155.0,336.8,152.0,90.3,239.4,277.5,24.3,242.1,155.0,160.0,404.8,201.5,396.0,320.6,236.0,126.6,239.0,258.4,182.6,391.4,508.1,135.1,283.1,401.4,254.4,389.3,385.5,230.7,200.0,256.6,379.6,340.7,382.0,257.0
PL,173.8,596.3,381.7,199.5,553.0,678.2,52.3,523.5,180.2,375.5,468.1,613.6,503.9,84.2,491.5,449.0,331.3,635.1,370.8,653.2,419.8,377.8,706.5,129.7,72.3,410.0,518.4,388.7,488.8,394.7,445.2,556.3,393.2,525.1,423.8,366.6,247.3,531.8,411.5,407.3,426.5,631.5,22.0,225.1,418.4,475.0,377.2,325.1,67.7,506.7,659.8,347.1,313.2,208.1,80.6,574.2,96.9,319.0,126.1,659.8,404.5,524.4,404.1,179.5,327.2,481.5,453.5,312.2,424.6,550.1,542.1,303.4,131.5,524.5,0.0,387.7,180.4,591.0,378.2,574.5,309.9,487.7,527.0,549.6,315.7,36.2,585.9,2988.9,336.9,420.3,618.5,75.1,511.4,553.8,390.8,344.5,524.2,426.7,375.8,623.5,188.5,420.1,116.3,432.8,339.4,522.9,271.3,402.7,403.4,111.7,329.6,459.9,202.9,45.4,475.2,63.0,123.8,462.1,460.6,308.1,411.2,328.9,120.3,720.5
PR,349.8,237.1,277.1,346.5,193.8,314.7,305.5,227.9,386.6,245.6,232.5,254.4,192.8,319.4,114.1,106.6,205.8,395.9,166.3,294.0,201.6,365.9,347.3,269.9,307.5,181.1,173.4,112.8,129.6,139.6,288.7,318.2,175.0,165.9,120.0,249.2,236.0,278.3,23.8,127.0,107.9,272.3,322.4,328.2,245.0,163.0,273.0,267.0,270.6,147.5,378.4,260.9,255.1,367.6,315.8,336.1,396.7,303.3,361.3,378.4,214.6,165.1,252.6,432.7,217.0,122.3,166.5,295.8,160.4,300.3,182.9,251.0,384.7,213.7,375.4,0.0,433.6,319.8,221.7,215.3,183.9,116.7,167.8,410.0,465.4,310.9,222.5,3055.6,253.6,77.9,259.3,310.3,152.2,194.6,211.2,249.3,211.2,137.9,11.8,264.3,378.3,173.3,369.5,204.3,209.5,163.7,212.5,142.1,49.7,364.9,481.6,88.9,256.6,385.9,87.5,362.8,359.0,119.7,80.9,230.1,306.6,312.5,355.5,361.3
PS,157.6,615.1,408.6,183.3,571.8,700.8,100.6,550.4,101.8,348.9,548.8,640.5,530.8,142.4,574.4,474.5,350.1,713.3,352.3,680.1,446.7,396.6,733.4,199.8,130.5,436.9,551.4,413.5,515.7,421.6,472.1,634.5,420.1,552.0,443.6,332.2,228.8,664.4,574.6,434.2,453.4,658.4,127.4,208.9,445.3,478.3,404.1,306.6,145.9,525.5,764.5,328.6,294.7,129.7,138.8,644.3,201.7,300.5,184.3,764.5,431.4,543.2,431.0,101.1,356.4,508.4,480.4,339.1,451.5,686.4,569.0,284.9,53.9,599.8,158.6,465.9,0.0,669.2,405.1,601.4,291.4,520.8,553.9,576.5,412.4,107.8,612.8,3067.1,319.3,413.3,720.7,133.3,538.3,580.7,417.7,371.4,597.3,453.6,445.9,650.4,110.1,447.0,93.6,459.7,320.9,549.8,252.8,429.6,600.5,50.7,392.8,493.0,281.1,215.1,638.3,167.8,150.7,487.6,489.3,289.6,430.0,355.8,178.5,747.4
QH,463.0,135.0,436.8,459.7,133.2,194.0,418.7,240.5,499.8,358.8,54.9,182.8,274.6,432.6,367.8,304.3,320.7,270.9,279.5,169.0,316.5,480.8,222.3,383.1,420.7,312.1,177.8,226.0,154.8,254.5,486.5,39.3,289.9,252.4,323.0,354.6,349.2,118.6,277.4,241.9,222.8,164.9,435.6,441.4,359.9,277.9,387.9,380.2,383.8,175.8,253.4,374.1,368.3,480.8,429.0,19.1,509.9,416.5,474.5,253.4,351.2,295.1,367.5,545.9,382.3,160.0,281.4,410.7,359.0,136.9,145.1,364.2,497.9,111.3,488.6,253.6,546.8,0.0,419.5,122.0,297.1,212.6,254.3,411.0,580.3,424.1,98.9,3016.2,366.8,275.6,134.3,423.5,238.7,201.7,326.1,364.2,111.0,328.8,241.7,271.4,491.5,288.2,482.7,407.3,322.7,224.7,325.7,345.1,269.3,478.1,594.8,221.8,369.8,488.1,341.1,476.0,472.2,317.4,286.7,343.3,466.3,427.4,468.7,236.3
QJ,388.8,355.5,82.0,385.5,312.2,437.4,377.1,282.7,375.1,448.8,391.9,372.8,263.1,326.8,213.1,309.8,112.1,514.3,369.5,412.4,179.0,231.0,465.7,473.1,338.4,116.0,277.6,316.0,248.0,153.9,66.9,501.7,152.4,284.3,89.4,444.6,439.2,396.7,227.0,166.5,185.7,390.7,374.0,367.2,251.0,234.2,224.2,470.2,374.5,265.9,496.8,464.1,458.3,374.8,330.4,481.5,448.3,506.5,360.2,496.8,99.9,283.6,175.0,425.0,61.4,240.7,212.7,160.9,72.2,418.7,301.3,454.2,398.7,332.1,405.2,203.1,447.7,462.4,0.0,333.7,387.1,243.3,286.2,416.0,330.5,362.5,365.1,3258.8,456.8,281.1,377.7,335.7,270.6,313.0,162.4,171.7,329.6,129.6,215.0,382.7,383.4,179.3,441.1,98.4,412.7,282.1,415.7,68.3,252.9,417.7,331.9,215.5,459.8,450.7,290.7,414.4,287.1,322.9,126.2,433.3,111.5,177.6,309.5,479.7
RA,340.9,201.5,314.7,337.6,158.2,283.4,296.6,229.3,377.7,236.7,363.4,218.8,209.7,310.5,245.7,182.2,198.6,360.3,157.4,258.4,194.4,358.7,311.7,261.0,298.6,190.0,123.6,103.9,32.7,132.4,364.4,347.7,167.8,130.3,200.9,232.5,227.1,242.7,155.3,119.8,100.7,236.7,313.5,319.3,237.8,155.8,265.8,258.1,261.7,111.9,342.8,252.0,246.2,358.7,306.9,327.5,387.8,294.4,352.4,342.8,229.1,175.9,245.4,423.8,260.2,37.9,159.3,288.6,236.9,264.7,147.3,242.1,375.8,178.1,366.5,131.5,424.7,308.4,297.4,0.0,175.0,127.5,132.2,402.8,458.2,302.0,211.1,3096.6,244.7,153.5,223.7,301.4,116.6,159.0,204.0,242.1,175.6,206.7,119.6,228.7,369.4,166.1,360.6,285.2,200.6,128.1,203.6,223.0,147.2,356.0,472.7,99.7,247.7,366.0,219.0,353.9,350.1,195.3,164.6,221.2,344.2,305.3,346.6,325.7
