from_stop,AB,AD,AE,AG,AI,AM,AW,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DH,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HO,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
UC,356.1,240.0,177.3,399.9,113.5,290.4,736.8,644.8,185.8,318.6,213.5,158.2,573.5,491.2,279.2,44.4,36.1,502.1,727.1,443.7,380.1,537.0,460.6,748.5,690.1,529.4,201.7,327.8,778.0,374.0,849.7,573.7,573.8,78.2,560.0,738.7,454.6,423.8,604.5,267.7,843.4,45.6,717.6,728.0,173.9,338.9,807.3,89.7,534.9,172.5,596.0,374.0,544.3,274.1,541.6,300.3,513.9,463.4,755.4,727.9,737.3,460.6,412.7,549.8,656.7,552.9,286.7,456.9,495.5,732.6,487.8,613.4,640.2,550.7,388.6,700.9,816.3,191.4,305.1,739.8,209.9,246.0,591.4,529.1,253.9,581.6,385.8,277.6,669.1,26.1,246.3,451.5,730.7,572.0,787.1,436.2,570.6,371.6,779.2,300.4,389.7,413.7,260.2,872.6,559.9,268.6,417.5,171.6,395.3,433.0,401.0,513.3,257.6,139.2,648.2,251.0,213.8,1206.9,744.9,612.6,246.4,347.1,290.6,224.0,348.3,601.9,506.9,427.1,105.3,723.9,816.2,206.3,370.9,476.2,553.7,581.0,473.2,4.2,528.2,489.7,752.4,614.8,211.1,193.1,453.7,798.7,556.9,592.6,679.1,383.6,526.6,0.0,436.6,889.5,641.9,458.5,464.7,484.4,454.1,445.9,626.6,635.2,583.4,422.2,250.3,223.8,638.7,375.1,598.6,346.1,788.5,627.9,531.0,441.5,247.9,342.5,605.9,36.0,688.9,814.9,524.7,207.8,621.6,669.6,423.3,297.7,200.5,111.9,628.5,499.2,359.6
UE,821.3,257.5,448.0,865.1,583.6,351.7,850.0,473.2,543.0,247.9,678.7,509.8,438.4,956.4,744.4,457.6,501.3,472.8,570.3,908.9,845.3,425.7,925.8,879.7,821.3,402.7,734.9,257.1,891.2,435.3,962.9,479.8,627.1,543.4,1025.2,581.9,987.8,957.0,384.3,732.9,956.6,510.8,848.8,859.2,639.1,146.5,938.5,364.5,588.2,547.7,218.7,435.3,450.1,739.3,203.1,833.5,386.4,996.6,598.6,459.9,850.5,925.8,474.0,1015.0,436.5,614.2,713.2,518.2,1028.7,757.1,231.4,188.1,203.5,212.2,853.8,528.7,947.5,656.6,195.6,519.6,675.1,203.5,252.9,499.8,304.0,243.1,165.6,742.8,232.4,498.8,779.5,879.8,510.5,436.9,900.3,80.8,232.1,282.3,622.4,765.6,859.3,157.3,686.7,985.8,303.5,695.1,161.1,704.8,175.1,898.3,891.7,978.5,722.8,604.4,211.5,716.2,679.0,1338.1,876.1,175.9,761.6,257.8,805.8,689.2,813.5,165.2,506.4,960.3,556.8,503.7,929.4,671.5,244.2,39.5,117.0,487.1,1004.6,469.8,271.8,1022.9,776.9,178.1,726.3,708.3,986.9,641.9,342.7,167.3,727.5,444.9,991.8,465.1,0.0,1002.7,773.1,872.8,929.9,1017.6,561.4,911.1,498.7,766.4,373.5,834.4,715.5,757.0,202.0,908.3,378.4,811.3,919.7,407.7,996.2,502.8,713.1,94.0,622.6,443.0,737.3,658.1,578.0,286.7,409.5,558.7,67.9,208.4,665.7,550.2,191.8,372.5,824.8
UG,1169.0,751.5,795.7,1212.8,904.3,879.6,122.7,1256.7,862.8,950.4,1026.4,829.6,660.4,1304.1,1092.1,805.3,849.0,752.8,467.9,1256.6,1193.0,690.9,1273.5,451.9,393.5,788.3,1014.6,959.6,235.2,963.2,62.6,701.8,1163.0,891.1,1372.9,479.5,1267.5,1236.7,656.5,1080.6,56.3,858.5,421.0,431.4,986.8,934.7,510.7,830.2,1124.1,855.2,885.2,963.2,715.3,1087.0,830.8,1113.2,669.6,1276.3,496.2,511.6,194.5,1273.5,1001.9,1362.7,572.4,1142.1,1033.0,1046.1,1308.4,396.6,1083.6,902.6,1028.9,839.9,1201.5,441.7,519.7,1004.3,898.1,675.5,1022.8,811.4,880.6,740.5,705.3,870.8,801.9,1090.5,1057.6,846.5,1059.2,1264.4,666.4,618.2,233.4,915.6,859.8,984.8,501.3,1113.3,1202.6,1009.5,1006.5,20.5,1155.7,1014.9,1013.3,984.5,792.4,1245.9,1213.9,1326.2,1070.5,952.1,1036.9,1063.9,1026.7,756.2,448.3,1001.1,1081.4,960.3,1125.6,1036.9,1161.2,990.6,1096.1,1240.0,877.5,659.6,53.1,1019.2,779.2,999.1,1076.6,709.1,1286.1,817.0,1124.0,1302.6,416.4,934.5,1046.1,1028.1,1266.6,539.5,682.1,881.8,419.9,972.8,1339.5,812.8,969.0,0.0,400.7,1271.4,1277.6,1297.3,1043.3,1258.8,1222.4,394.0,1179.2,1235.1,1063.2,1036.7,954.8,1188.0,593.5,1159.0,491.9,563.7,1343.9,1030.7,1060.8,938.3,346.7,817.4,429.7,555.7,1113.9,832.6,746.8,410.4,891.0,910.9,1013.4,870.9,965.0,689.2,1172.5
UI,991.0,573.5,617.7,1034.8,726.3,701.6,291.8,1048.3,684.8,790.4,848.4,651.6,500.4,1126.1,914.1,627.3,671.0,592.8,343.5,1078.6,1015.0,530.9,1095.5,231.7,173.3,628.3,836.6,799.6,333.0,785.2,404.7,541.8,985.0,713.1,1194.9,333.6,1089.5,1058.7,496.5,902.6,398.4,680.5,200.8,211.2,808.8,726.3,290.5,652.2,946.1,677.2,725.2,785.2,555.3,909.0,670.8,935.2,509.6,1098.3,370.3,351.6,292.3,1095.5,823.9,1184.7,412.4,964.1,855.0,868.1,1130.4,215.8,875.2,742.6,868.9,679.9,1023.5,281.7,299.5,826.3,738.1,513.2,844.8,633.4,720.6,580.5,527.3,710.8,641.9,912.5,897.6,668.5,881.2,1086.4,522.3,458.2,342.1,755.6,699.8,824.8,320.5,935.3,1024.6,801.1,828.5,427.6,947.3,836.9,804.9,806.5,632.4,1067.9,1035.9,1148.2,892.5,774.1,876.9,885.9,848.7,690.1,228.1,841.1,903.4,800.3,947.6,858.9,983.2,830.6,918.1,1062.0,699.5,499.6,371.2,841.2,619.2,839.1,916.6,549.1,1108.1,639.0,915.6,1124.6,235.6,774.5,868.1,850.1,1088.6,413.6,522.1,721.8,267.7,794.8,1161.5,634.8,809.0,444.5,0.0,1093.4,1099.6,1119.3,865.3,1080.8,1014.0,6.6,970.8,1057.1,885.2,858.7,794.8,1010.0,433.5,981.0,271.7,403.7,1165.9,852.7,882.8,729.9,186.7,639.4,302.7,379.4,935.9,654.6,586.8,250.4,731.0,750.9,835.4,692.9,805.0,529.2,994.5
UL,234.3,660.3,568.8,301.0,529.9,540.0,1157.1,597.9,562.3,738.9,275.6,534.7,993.8,392.3,169.1,464.7,429.7,922.4,1147.4,344.8,93.2,957.3,361.7,1168.8,1110.4,949.7,409.6,748.1,1198.3,457.1,1270.0,994.0,526.9,471.8,461.1,1159.0,549.2,645.2,1024.8,180.6,1263.7,374.0,1137.9,1148.3,260.1,759.2,1227.6,510.0,488.0,549.0,1016.3,532.8,964.6,174.2,961.9,494.9,934.2,540.4,1175.7,1148.2,1157.6,361.7,571.5,450.9,1077.0,438.4,489.7,615.7,540.4,1152.9,744.2,931.5,906.5,971.0,289.7,1121.2,1236.6,277.9,725.4,1160.1,224.1,666.3,1011.7,949.4,674.2,1001.9,806.1,178.7,756.4,446.4,440.9,6.9,1151.0,992.3,1207.4,856.5,990.9,791.9,1199.5,201.5,88.8,834.0,463.2,1292.9,785.3,471.6,837.8,389.9,815.6,25.4,57.5,414.4,174.0,294.2,914.5,208.4,273.3,1627.2,1165.2,823.0,292.0,767.4,355.5,210.0,226.5,868.2,460.0,641.9,498.9,1144.2,1236.5,252.0,791.2,896.5,974.0,1001.3,530.4,416.0,704.8,513.4,1172.7,880.9,327.3,346.5,524.7,1219.0,977.2,1012.9,1099.4,447.5,427.7,420.2,856.9,1309.8,1062.2,0.0,365.8,568.5,407.2,347.0,623.4,1055.5,649.2,139.3,181.5,442.1,857.4,569.7,1018.9,101.3,1208.8,1048.2,432.1,474.1,205.6,762.8,1026.2,456.3,1109.2,1235.2,477.8,628.1,1041.9,1089.9,843.6,718.0,257.8,548.1,847.2,919.5,260.7
UQ,342.6,692.5,590.4,54.8,539.3,742.9,1189.3,728.5,598.2,771.1,525.0,570.6,1026.0,332.8,338.2,496.9,461.9,954.6,1179.6,285.3,369.4,989.5,113.1,1201.0,1142.6,981.9,445.5,780.3,1230.5,587.7,1302.2,1026.2,657.5,504.0,401.6,1191.2,489.7,585.7,1057.0,349.7,1295.9,406.2,1170.1,1180.5,292.3,791.4,1259.8,542.2,618.6,584.9,1048.5,663.4,996.8,343.3,994.1,530.8,966.4,480.9,1207.9,1180.4,1189.8,113.1,702.1,391.4,1109.2,569.0,525.6,746.3,480.9,1185.1,874.8,1065.9,1037.1,1003.2,230.2,1153.4,1268.8,317.2,757.6,1192.3,256.3,698.5,1043.9,981.6,706.4,1034.1,838.3,187.1,887.0,478.6,476.8,371.8,1183.2,1024.5,1239.6,888.7,1023.1,824.1,1231.7,164.3,288.9,866.2,499.1,1325.1,915.9,507.5,870.0,425.8,847.8,353.3,321.3,354.9,206.2,326.4,1045.1,279.9,525.3,1659.4,1197.4,953.6,327.9,799.6,391.4,242.2,334.8,998.8,590.6,582.4,531.1,1176.4,1268.7,421.1,823.4,928.7,1006.2,1033.5,470.9,448.2,835.4,453.9,1204.9,1011.5,363.2,382.4,465.2,1251.2,1009.4,1045.1,1131.6,578.1,368.2,452.4,889.1,1342.0,1094.4,378.8,0.0,509.0,537.8,287.5,754.0,1087.7,779.8,264.0,213.7,478.0,988.0,686.7,1051.1,330.9,1241.0,1080.4,372.6,604.7,247.8,795.0,1058.4,488.5,1141.4,1267.4,608.4,660.3,1074.1,1122.1,875.8,750.2,426.9,537.7,977.8,951.7,125.0
UR,539.2,688.9,510.8,453.7,471.9,739.3,1185.7,936.8,504.3,767.5,554.5,476.7,1022.4,155.2,534.8,493.3,458.3,951.0,1176.0,289.8,588.4,985.9,514.4,1197.4,1139.0,978.3,263.5,776.7,1226.9,822.9,1298.6,1022.6,865.8,500.4,159.2,1187.6,71.8,277.1,1053.4,546.3,1292.3,402.6,1166.5,1176.9,416.7,787.8,1256.2,538.6,826.9,491.0,1044.9,822.9,993.2,539.9,990.5,242.0,962.8,80.6,1204.3,1176.8,1186.2,514.4,861.6,214.8,1105.6,777.3,431.7,905.8,39.6,1181.5,936.7,1062.3,1089.1,999.6,261.2,1149.8,1265.2,441.3,754.0,1188.7,452.7,694.9,1040.3,978.0,702.8,1030.5,834.7,379.3,1118.0,475.0,252.2,564.0,1179.6,1020.9,1236.0,885.1,1019.5,820.5,1228.1,356.5,481.1,862.6,405.2,1321.5,1008.8,413.6,866.4,296.2,844.2,545.5,513.5,261.3,398.4,382.0,1097.1,476.5,554.8,1655.8,1193.8,1061.5,368.7,796.0,412.9,466.8,531.4,1050.8,798.9,280.4,496.7,1172.8,1265.1,547.3,819.8,925.1,1002.6,1029.9,88.6,444.1,977.1,106.9,1201.3,1063.7,333.4,315.4,33.7,1247.6,1005.8,1041.5,1128.0,832.5,187.7,448.8,885.5,1338.4,1090.8,571.0,518.5,0.0,746.1,192.2,962.3,1084.1,1032.3,456.2,405.9,316.8,1087.6,316.8,1047.5,549.9,1237.4,1076.8,192.1,890.4,466.8,791.4,1054.8,484.9,1137.8,1260.3,816.7,656.7,1070.5,1118.5,872.2,746.6,541.5,490.1,1077.4,948.1,413.4
US,489.8,277.9,444.6,480.4,580.2,154.3,940.1,190.6,539.6,356.5,494.9,506.4,603.0,571.7,485.4,454.2,497.9,637.4,791.9,524.2,467.7,590.3,541.1,951.8,893.4,567.3,592.7,365.7,981.3,71.4,1053.0,644.4,119.6,540.0,640.5,803.5,728.6,660.4,642.4,496.9,1046.7,507.4,920.9,931.3,439.5,376.8,1010.6,361.1,80.7,544.3,523.9,147.1,614.7,490.5,570.8,678.0,551.0,719.8,820.2,714.5,940.6,541.1,185.8,630.3,694.6,140.3,709.8,230.0,719.8,935.9,336.9,524.2,499.2,561.7,469.1,750.3,1019.6,457.3,343.0,777.7,403.5,283.9,524.4,664.4,324.4,534.1,423.7,358.1,349.1,495.4,624.0,405.9,768.6,601.5,990.4,474.1,545.0,409.5,844.0,380.9,385.4,450.0,683.3,1075.9,378.0,691.7,404.9,573.0,433.2,424.4,417.8,593.8,353.4,473.6,507.2,427.1,492.6,1410.2,948.2,415.7,475.1,385.0,538.6,389.4,482.0,460.9,52.7,657.1,553.4,761.8,1019.5,568.3,408.8,514.1,591.6,651.7,709.8,465.9,297.5,692.8,955.7,473.6,510.4,529.6,704.1,863.5,507.3,543.5,882.4,61.8,607.1,461.7,474.5,1092.8,845.2,398.9,545.2,747.9,0.0,526.4,216.1,838.5,241.9,360.5,360.9,625.2,450.1,761.4,636.5,439.0,991.8,665.8,611.5,88.4,395.0,380.4,809.2,439.6,892.2,879.7,70.5,325.1,574.1,780.3,461.2,335.6,574.1,546.8,439.9,537.1,440.1
UY,342.5,692.4,590.3,261.4,539.2,686.6,1189.2,744.5,641.3,771.0,524.9,613.7,1025.9,45.2,338.1,496.8,461.8,954.5,1179.5,97.5,369.3,989.4,322.1,1200.9,1142.5,981.8,400.5,780.2,1230.4,603.7,1302.1,1026.1,673.5,503.9,213.8,1191.1,208.8,414.1,1056.9,349.6,1295.8,406.1,1170.0,1180.4,292.2,791.3,1259.7,542.1,634.6,628.0,1048.4,679.4,996.7,343.2,994.0,379.0,966.3,217.6,1207.8,1180.3,1189.7,322.1,718.1,107.7,1109.1,585.0,568.7,762.3,193.3,1185.0,890.8,1065.8,1053.1,1003.1,68.9,1153.3,1268.7,310.0,757.5,1192.2,256.2,698.4,1043.8,981.5,706.3,1034.0,838.2,187.0,903.0,478.5,389.2,371.7,1183.1,1024.4,1239.5,888.6,1023.0,824.0,1231.6,164.2,288.8,866.1,542.2,1325.0,931.9,550.6,869.9,433.2,847.7,353.2,321.2,154.2,206.1,326.3,1061.1,279.8,525.2,1659.3,1197.3,969.6,327.8,799.5,391.3,242.1,334.7,1014.8,606.6,417.4,531.0,1176.3,1268.6,421.0,823.3,928.6,1006.1,1033.4,227.4,448.1,851.4,243.9,1204.8,1027.5,363.1,452.4,177.6,1251.1,1009.3,1045.0,1131.5,594.1,80.6,452.3,889.0,1341.9,1094.3,378.7,326.2,221.4,553.8,0.0,770.0,1087.6,795.8,263.9,213.6,453.8,1004.0,453.8,1051.0,330.8,1240.9,1080.3,85.0,620.7,247.7,794.9,1058.3,488.4,1141.3,1267.3,624.4,660.2,1074.0,1122.0,875.7,750.1,426.8,537.6,993.8,951.6,221.1
UZ,691.3,479.4,646.1,681.9,781.7,355.8,1092.7,34.2,741.1,433.6,696.4,707.9,624.1,773.2,686.9,655.7,699.4,658.5,813.0,725.7,669.2,611.4,742.6,1122.4,1064.0,588.4,794.2,442.8,1133.9,272.9,1205.6,665.5,267.1,741.5,842.0,824.6,930.1,861.9,663.5,698.4,1199.3,708.9,1091.5,1101.9,641.0,332.2,1181.2,562.6,228.2,745.8,436.9,348.6,635.8,692.0,483.8,879.5,572.1,921.3,841.3,735.6,1093.2,742.6,387.3,831.8,715.7,341.8,911.3,431.5,921.3,999.8,138.1,437.2,412.2,474.7,670.6,771.4,1190.2,658.8,381.3,798.8,605.0,389.2,437.4,685.5,525.9,447.1,444.8,559.6,262.1,696.9,825.5,607.4,789.7,622.6,1143.0,365.5,458.0,468.0,865.1,582.4,586.9,251.2,884.8,1228.5,179.2,893.2,206.1,774.5,454.3,625.9,619.3,795.3,554.9,675.1,420.2,628.6,694.1,1580.8,1118.8,328.7,676.6,443.5,740.1,590.9,683.5,373.9,146.4,858.6,754.9,782.9,1172.1,769.8,429.9,464.4,578.3,672.8,911.3,667.4,98.7,894.3,1019.6,386.6,711.9,731.1,905.6,884.6,528.4,456.5,970.2,263.3,808.6,663.2,505.1,1245.4,1015.8,600.4,746.7,949.4,201.4,727.9,0.0,1009.1,113.6,562.0,562.4,826.7,363.1,962.9,657.6,640.5,1162.4,686.9,813.0,289.9,596.5,279.7,865.3,641.1,980.0,900.8,218.0,526.6,595.2,801.4,352.6,394.1,775.6,748.3,352.9,558.2,641.6
VM,984.3,566.8,611.0,1028.1,719.6,694.9,285.1,1041.6,678.1,783.7,841.7,644.9,493.7,1119.4,907.4,620.6,664.3,586.1,336.8,1071.9,1008.3,524.2,1088.8,225.0,166.6,621.6,829.9,792.9,326.3,778.5,398.0,535.1,978.3,706.4,1188.2,326.9,1082.8,1052.0,489.8,895.9,391.7,673.8,194.1,204.5,802.1,719.6,283.8,645.5,939.4,670.5,718.5,778.5,548.6,902.3,664.1,928.5,502.9,1091.6,363.6,344.9,285.6,1088.8,817.2,1178.0,405.7,957.4,848.3,861.4,1123.7,209.1,868.5,735.9,862.2,673.2,1016.8,275.0,292.8,819.6,731.4,506.5,838.1,626.7,713.9,573.8,520.6,704.1,635.2,905.8,890.9,661.8,874.5,1079.7,515.6,451.5,335.4,748.9,693.1,818.1,313.8,928.6,1017.9,794.4,821.8,420.9,940.6,830.2,798.2,799.8,625.7,1061.2,1029.2,1141.5,885.8,767.4,870.2,879.2,842.0,683.4,221.4,834.4,896.7,793.6,940.9,852.2,976.5,823.9,911.4,1055.3,692.8,492.9,364.5,834.5,612.5,832.4,909.9,542.4,1101.4,632.3,908.9,1117.9,228.9,767.8,861.4,843.4,1081.9,406.9,515.4,715.1,261.0,788.1,1154.8,628.1,802.3,437.8,6.6,1086.7,1092.9,1112.6,858.6,1074.1,1007.3,0.0,964.1,1050.4,878.5,852.0,788.1,1003.3,426.8,974.3,265.0,397.0,1159.2,846.0,876.1,723.2,180.0,632.7,296.0,372.7,929.2,647.9,580.1,243.7,724.3,744.2,828.7,686.2,798.3,522.5,987.8
VR,709.0,400.0,590.5,699.6,726.1,373.5,1049.5,130.9,685.5,390.4,714.1,652.3,580.9,790.9,704.6,600.1,643.8,615.3,769.8,743.4,686.9,568.2,760.3,1079.2,1020.8,545.2,811.9,399.6,1090.7,290.6,1162.4,622.3,284.8,685.9,859.7,781.4,947.8,879.6,602.7,716.1,1156.1,653.3,1048.3,1058.7,658.7,289.0,1138.0,507.0,245.9,690.2,323.2,366.3,592.6,709.7,370.1,897.2,528.9,939.0,798.1,678.3,1050.0,760.3,405.0,849.5,654.9,359.5,855.7,449.2,939.0,956.6,94.9,323.5,298.5,361.0,688.3,728.2,1147.0,683.6,338.1,738.0,622.7,346.0,323.7,642.3,446.5,333.4,401.6,577.3,148.4,641.3,843.2,625.1,728.9,579.4,1099.8,322.3,344.3,424.8,821.9,600.1,604.6,208.0,829.2,1185.3,136.0,837.6,162.9,792.2,411.1,643.6,637.0,813.0,572.6,692.8,306.5,646.3,711.8,1454.7,1075.6,215.0,694.3,400.3,757.8,608.6,701.2,260.2,164.1,876.3,699.3,722.1,1128.9,787.5,386.7,350.7,464.6,629.6,929.0,611.8,55.5,912.0,976.4,272.9,729.6,748.8,923.3,841.4,485.2,342.8,927.0,281.0,826.3,607.6,391.4,1202.2,972.6,618.1,764.4,967.1,219.1,745.6,133.6,965.9,0.0,579.7,580.1,844.4,249.4,980.6,596.8,658.2,1119.2,626.1,830.7,307.6,614.2,236.5,822.1,585.5,936.8,857.6,235.7,429.2,552.0,758.2,309.4,350.9,793.3,692.7,239.2,515.0,659.3
VZ,215.6,572.8,470.7,213.5,419.6,623.2,1069.6,578.1,478.5,651.4,337.2,450.9,906.3,304.8,150.4,377.2,342.2,834.9,1059.9,257.3,124.8,869.8,274.2,1081.3,1022.9,862.2,325.8,660.6,1110.8,437.3,1182.5,906.5,507.1,384.3,373.6,1071.5,461.7,557.7,937.3,161.9,1176.2,286.5,1050.4,1060.8,172.6,671.7,1140.1,422.5,468.2,465.2,928.8,513.0,877.1,155.5,874.4,411.1,846.7,452.9,1088.2,1060.7,1070.1,274.2,551.7,363.4,989.5,418.6,405.9,595.9,452.9,1065.4,724.4,946.2,973.0,883.5,202.2,1033.7,1149.1,190.4,637.9,1072.6,136.6,578.8,924.2,861.9,586.7,914.4,718.6,91.2,736.6,358.9,357.1,129.9,1063.5,904.8,1119.9,769.0,903.4,704.4,1112.0,114.0,62.5,746.5,379.4,1205.4,765.5,387.8,750.3,306.1,728.1,111.4,79.4,326.9,86.5,206.7,981.0,160.2,337.5,1539.7,1077.7,803.2,208.2,679.9,271.7,122.5,207.8,934.7,440.2,554.4,411.4,1056.7,1149.0,233.3,703.7,809.0,886.5,913.8,442.9,328.5,685.0,425.9,1085.2,947.6,243.5,262.7,437.2,1131.5,889.7,925.4,1011.9,427.7,340.2,332.7,769.4,1222.3,974.7,136.9,278.3,481.0,387.4,259.5,603.6,968.0,629.4,0.0,94.0,358.3,837.6,485.9,931.4,82.6,1121.3,960.7,344.6,454.3,128.1,675.3,938.7,368.8,1021.7,1147.7,458.0,540.6,954.4,1002.4,756.1,630.5,239.1,418.0,827.4,832.0,173.2
WE,128.8,478.7,376.6,149.5,325.5,529.1,975.5,570.1,384.4,557.3,311.2,356.8,812.2,240.8,124.4,283.1,248.1,740.8,965.8,193.3,155.6,775.7,210.2,987.2,928.8,768.1,231.7,566.5,1016.7,429.3,1088.4,812.4,499.1,290.2,309.6,977.4,397.7,493.7,843.2,135.9,1082.1,192.4,956.3,966.7,78.5,577.6,1046.0,328.4,460.2,371.1,834.7,505.0,783.0,129.5,780.3,317.0,752.6,388.9,994.1,966.6,976.0,210.2,543.7,299.4,895.4,410.6,311.8,587.9,388.9,971.3,726.5,852.1,878.9,789.4,138.2,939.6,1055.0,96.3,543.8,978.5,42.5,484.7,830.1,767.8,492.6,820.3,624.5,27.2,728.6,264.8,263.0,222.5,969.4,810.7,1025.8,674.9,809.3,610.3,1017.9,50.0,160.7,652.4,285.3,1111.3,798.6,293.7,656.2,212.0,634.0,204.0,172.0,262.9,7.2,112.6,886.9,66.1,311.5,1445.6,983.6,851.3,114.1,585.8,177.6,28.4,121.0,840.6,432.2,490.4,317.3,962.6,1054.9,207.3,609.6,714.9,792.4,819.7,378.9,233.9,766.9,361.9,991.1,853.5,149.4,168.6,373.2,1037.4,795.6,831.3,917.8,419.7,276.2,238.6,675.3,1128.2,880.6,229.5,214.3,417.0,379.4,195.5,595.6,873.9,621.4,193.2,0.0,264.2,877.4,391.8,837.3,117.1,1027.2,866.6,280.6,446.3,34.0,581.2,844.6,274.7,927.6,1050.1,450.0,446.5,860.3,908.3,662.0,536.4,213.1,323.9,867.2,737.9,109.2
WF,322.1,457.3,279.2,405.7,240.3,507.7,954.1,862.1,272.7,535.9,322.9,245.1,790.8,416.6,317.7,261.7,226.7,719.4,944.4,449.5,371.3,754.3,466.4,965.8,907.4,746.7,43.1,545.1,995.3,591.3,1067.0,791.0,791.1,268.8,383.4,956.0,296.0,265.2,821.8,329.2,1060.7,171.0,934.9,945.3,185.1,556.2,1024.6,307.0,752.2,259.4,813.3,591.3,761.6,322.8,758.9,141.7,731.2,304.8,972.7,945.2,954.6,466.4,630.0,476.2,874.0,770.2,200.1,674.2,336.9,949.9,705.1,830.7,857.5,768.0,394.4,918.2,1033.6,202.6,522.4,957.1,221.1,463.3,808.7,746.4,471.2,798.9,603.1,283.4,886.4,243.4,87.7,438.2,948.0,789.3,1004.4,653.5,787.9,588.9,996.5,306.2,376.4,631.0,173.6,1089.9,777.2,182.0,634.8,64.6,612.6,419.7,387.7,519.1,263.4,150.4,865.5,259.4,323.2,1424.2,962.2,829.9,137.1,564.4,181.3,235.2,314.3,819.2,724.2,268.5,265.1,941.2,1033.5,315.7,588.2,693.5,771.0,798.3,314.6,213.0,745.5,331.1,969.7,832.1,101.8,83.8,295.1,1016.0,774.2,809.9,896.4,600.9,449.1,217.2,653.9,1106.8,859.2,445.2,470.5,325.8,671.4,451.7,843.9,852.5,800.7,408.9,256.1,0.0,856.0,216.5,815.9,332.8,1005.8,845.2,453.5,658.8,249.7,559.8,823.2,253.3,906.2,1032.2,742.0,425.1,838.9,886.9,640.6,515.0,309.9,258.5,845.8,716.5,365.4
WG,921.6,451.9,642.4,912.2,778.0,586.1,818.9,343.5,737.4,442.3,926.7,704.2,572.7,1003.5,917.2,652.0,695.7,607.1,539.2,956.0,899.5,560.0,972.9,848.6,790.2,537.0,929.3,451.5,860.1,503.2,931.8,614.1,497.4,737.8,1072.3,550.8,1160.4,1092.2,353.2,928.7,925.5,705.2,817.7,828.1,871.3,340.9,907.4,558.9,458.5,742.1,95.2,578.9,584.4,922.3,120.6,1027.9,520.7,1151.6,567.5,428.8,819.4,972.9,617.6,1062.1,405.4,572.1,907.6,661.8,1151.6,726.0,338.8,77.5,101.4,111.5,900.9,497.6,916.4,889.1,390.0,488.5,835.3,397.9,74.2,634.1,498.4,83.9,281.4,789.9,102.7,693.2,973.9,837.7,479.4,571.2,869.2,275.2,94.8,476.7,591.3,812.7,817.2,451.9,881.1,954.7,379.9,889.5,406.8,899.2,271.9,856.2,849.6,1025.6,785.2,905.4,109.4,858.9,924.4,1307.0,845.0,46.2,906.9,452.2,970.4,821.2,913.8,63.1,376.7,1088.9,751.2,472.6,898.3,1000.1,378.5,153.6,267.5,621.4,1141.6,663.7,299.4,1124.6,745.8,65.2,920.7,902.7,1135.9,610.8,477.0,96.8,696.4,493.6,1038.9,659.5,194.3,971.6,742.0,830.7,977.0,1179.7,431.7,958.2,369.0,735.3,243.8,792.3,792.7,951.4,0.0,1102.7,347.3,870.8,888.6,376.6,1043.3,520.2,826.8,288.4,591.5,637.4,706.2,627.0,448.3,481.1,543.8,527.6,262.3,402.8,860.1,744.6,10.1,506.8,871.9
