from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
IP,651.7,718.8,211.5,662.4,740.6,607.9,776.1,290.4,590.3,503.4,659.5,784.7,670.1,626.3,1008.6,139.3,830.5,654.7,887.4,663.2,928.3,824.9,266.1,874.2,65.9,812.0,599.7,897.4,382.4,862.9,542.0,881.4,147.6,669.5,689.6,829.9,784.3,906.0,950.9,825.5,0.0,641.9,105.7,269.6,568.5,745.5,651.5,552.7,923.1,586.0,797.8,642.0,858.4,716.1,857.5,714.4,124.1,745.7,661.6,987.7,294.5,137.7,573.8,799.5,637.4,818.3,613.8,659.7,788.4,616.1,739.2,205.1,701.3,763.1,1017.0,533.7,352.1,579.1,828.0,889.8,831.8,770.9,958.8,996.6,599.5,411.1,918.5,683.5,180.3,1073.1,927.7,819.0,652.9,944.3,611.3,669.5,891.5,841.5,480.3,783.8,338.5,491.6,820.3,130.0,571.4,769.8,968.2,513.5,416.8,712.2,160.7,917.3,689.3,138.4,407.7,472.9,794.3,782.4,595.1,891.6,730.0,809.3,700.7,519.7,304.2,470.8,938.4,352.6,692.5,590.9,787.8,905.3,767.5,677.4,548.7,750.8,773.8,640.3,859.0,867.0,175.4,280.2,810.9,815.0,173.5,850.9,880.5,851.7,501.8,670.1,605.4,2182.0,841.4,868.9,916.6,912.9,310.9,410.0,867.2,646.2
IT,45.0,257.5,674.9,171.8,279.3,146.6,314.8,449.4,213.7,275.8,102.8,142.7,878.0,834.2,356.5,602.7,263.5,480.1,262.7,219.6,343.8,269.1,729.5,219.8,622.7,467.9,138.4,312.9,377.0,415.6,345.7,526.6,611.0,230.3,228.3,187.9,142.3,551.2,298.8,183.5,648.8,0.0,662.5,376.0,175.2,465.0,9.5,263.7,271.0,793.9,567.9,180.7,291.0,417.3,236.5,157.7,631.7,103.7,200.3,335.6,361.0,508.2,377.5,404.3,197.5,588.4,417.5,17.7,231.7,419.8,97.2,518.8,514.2,533.2,364.9,106.1,560.0,580.7,300.2,247.8,290.2,128.9,374.3,344.5,222.9,234.1,232.9,891.4,737.1,421.0,343.2,460.9,96.2,292.2,523.5,230.3,536.7,199.5,284.0,141.8,360.9,295.3,273.7,562.0,282.4,308.5,383.7,424.9,228.4,525.1,546.3,275.3,228.0,695.2,430.1,467.5,152.3,225.7,133.8,430.3,403.0,167.3,470.8,292.1,391.0,274.5,304.1,375.0,231.2,394.6,231.1,263.3,125.5,155.4,259.7,289.5,543.9,33.6,217.0,225.0,561.0,464.2,254.2,279.0,636.9,329.3,497.3,241.2,286.2,163.3,813.3,2135.5,252.6,485.7,325.9,270.9,774.3,404.6,310.5,184.9
IU,665.4,732.5,225.2,676.1,754.3,621.6,789.8,304.1,604.0,517.1,673.2,798.4,683.8,640.0,1022.3,153.0,844.2,668.4,901.1,676.9,942.0,838.6,279.8,887.9,49.7,825.7,613.4,911.1,396.1,876.6,555.7,895.1,161.3,683.2,703.3,843.6,798.0,919.7,964.6,839.2,125.7,655.6,0.0,283.3,582.2,759.2,665.2,566.4,936.8,599.7,811.5,655.7,872.1,729.8,871.2,728.1,49.4,759.4,675.3,1001.4,308.2,151.4,587.5,813.2,651.1,832.0,627.5,673.4,802.1,629.8,752.9,218.8,715.0,776.8,1030.7,547.4,365.8,592.8,841.7,903.5,845.5,784.6,972.5,1010.3,613.2,424.8,932.2,697.2,74.5,1086.8,941.4,832.7,666.6,958.0,625.0,683.2,905.2,855.2,494.0,797.5,352.2,505.3,834.0,143.7,585.1,783.5,981.9,527.2,430.5,725.9,142.3,931.0,703.0,32.6,421.4,486.6,808.0,796.1,608.8,905.3,743.7,823.0,714.4,533.4,317.9,484.5,952.1,366.3,706.2,604.6,801.5,919.0,781.2,691.1,562.4,764.5,787.5,654.0,872.7,880.7,127.6,293.9,824.6,828.7,187.2,864.6,894.2,865.4,515.5,683.8,619.1,2195.7,855.1,882.6,930.3,926.6,324.6,423.7,880.9,659.9
IY,382.0,449.1,298.8,392.7,470.9,338.2,506.4,73.3,320.6,233.7,389.8,515.0,501.9,458.1,738.9,226.6,560.8,486.5,617.7,393.5,658.6,555.2,353.4,604.5,246.6,643.8,330.0,627.7,112.7,694.7,272.3,713.2,234.9,399.8,419.9,560.2,514.6,737.8,681.2,555.8,272.7,372.2,286.4,0.0,298.8,577.3,381.8,283.0,653.4,417.8,629.6,372.3,588.7,547.9,587.8,444.7,255.6,476.0,391.9,718.0,24.8,132.1,304.1,631.3,367.7,650.1,344.1,390.0,518.7,346.4,469.5,142.7,533.1,594.9,747.3,264.0,183.9,410.9,659.8,620.1,562.1,501.2,689.1,726.9,329.8,141.4,648.8,515.3,361.0,803.4,658.0,650.8,383.2,674.6,443.1,399.8,723.3,571.8,210.6,514.1,68.8,221.9,550.6,185.9,301.7,500.1,698.5,243.8,147.1,544.0,170.2,647.6,419.6,319.1,138.0,203.2,524.6,512.7,325.4,621.9,561.8,539.6,532.5,250.0,34.5,201.1,668.7,82.9,422.8,321.2,518.1,635.6,497.8,407.7,279.0,481.1,605.6,370.6,589.3,597.3,184.9,88.1,541.2,545.3,260.8,581.2,712.3,582.0,232.1,400.4,437.2,2269.3,571.7,700.7,646.9,643.2,398.2,140.3,597.5,376.5
JB,203.9,271.0,600.4,126.3,292.8,160.1,328.3,374.9,38.4,201.3,225.0,336.9,803.5,759.7,545.9,528.2,382.7,602.3,424.7,127.1,475.0,377.1,655.0,426.4,548.2,590.1,151.9,444.1,302.5,537.8,271.2,648.8,536.5,221.7,241.8,382.1,336.5,673.4,488.2,377.7,574.3,194.1,588.0,301.5,0.0,587.2,203.7,189.2,460.4,719.4,690.1,194.2,422.2,539.5,409.7,185.9,557.2,377.5,213.8,525.0,286.5,433.7,303.0,526.5,101.3,710.6,343.0,211.9,353.9,345.3,383.6,444.3,636.4,655.4,554.3,85.9,485.5,702.9,422.4,442.0,384.0,323.1,505.5,533.9,47.6,159.6,455.8,816.9,662.6,610.4,474.4,583.1,218.4,481.6,645.7,221.7,658.9,393.7,209.5,441.3,286.4,220.8,372.5,487.5,207.9,322.0,514.9,350.4,153.9,647.3,471.8,469.5,241.5,620.7,355.6,393.0,431.8,347.9,147.3,443.8,525.2,361.5,593.0,217.6,316.5,200.0,485.1,300.5,244.7,320.1,353.3,457.5,319.7,141.3,185.2,303.0,666.1,192.5,411.2,419.2,486.5,389.7,376.4,367.2,562.4,403.1,619.5,403.9,211.7,134.0,738.8,2329.7,393.6,607.9,463.3,465.1,699.8,330.1,432.7,198.4
JC,421.9,591.8,650.1,411.9,608.1,480.9,597.6,605.4,548.0,610.1,321.4,429.2,468.2,424.4,611.3,688.7,518.3,87.8,517.5,459.7,598.6,523.9,741.5,474.6,708.7,268.7,472.7,567.7,711.3,216.4,680.0,327.4,697.0,564.6,562.6,442.7,397.1,352.0,553.6,425.5,734.8,376.8,748.5,584.6,509.5,0.0,366.1,598.0,525.8,384.1,175.6,515.0,545.8,33.3,491.3,397.8,717.7,287.8,534.6,590.4,609.5,594.2,711.8,116.7,437.6,196.1,751.8,358.0,213.6,754.1,293.9,604.8,121.9,140.9,619.7,440.4,472.7,188.4,145.2,502.6,545.0,370.9,629.1,599.3,557.2,568.4,487.7,481.6,823.1,675.8,598.0,261.7,328.0,547.0,131.2,564.6,337.5,441.5,618.3,351.6,695.2,629.6,528.5,648.0,616.7,605.6,638.5,759.2,562.7,132.8,632.3,530.1,562.3,781.2,764.4,801.8,342.1,218.6,468.1,692.7,47.2,422.1,78.5,626.4,619.2,608.8,558.9,709.3,565.5,728.9,214.0,518.1,385.5,395.5,594.0,596.9,151.6,410.5,471.8,479.8,647.0,491.2,192.2,533.8,722.9,584.1,298.1,496.0,620.5,403.4,403.5,2089.0,507.4,286.5,580.7,512.9,796.2,738.9,267.6,519.2
JD,55.7,268.2,685.6,182.5,290.0,157.3,325.5,460.1,224.4,286.5,113.5,133.1,888.7,844.9,346.9,613.4,253.9,490.8,253.1,230.3,334.2,259.5,740.2,210.2,633.4,478.6,149.1,303.3,387.7,426.3,356.4,537.3,621.7,241.0,239.0,178.3,132.7,561.9,289.2,173.9,659.5,10.6,673.2,386.7,185.9,475.7,0.0,274.4,261.4,804.6,578.6,191.4,281.4,428.0,226.9,168.4,642.4,94.1,211.0,326.0,371.7,518.9,388.2,415.0,208.2,599.1,428.2,8.1,242.4,430.5,87.6,529.5,524.9,543.9,355.3,116.8,570.7,591.4,310.9,238.2,280.6,119.3,364.7,334.9,233.6,244.8,223.3,902.1,747.8,411.4,333.6,471.6,106.9,282.6,534.2,241.0,547.4,189.9,294.7,132.2,371.6,306.0,264.1,572.7,293.1,319.2,374.1,435.6,239.1,535.8,557.0,265.7,238.7,705.9,440.8,478.2,142.7,236.4,144.5,428.3,413.7,157.7,481.5,302.8,401.7,285.2,294.5,385.7,241.9,405.3,241.8,253.7,115.9,166.1,270.4,300.2,554.6,44.3,207.4,215.4,571.7,474.9,264.9,269.4,647.6,319.7,508.0,231.6,296.9,174.0,824.0,2125.9,243.0,496.4,316.3,261.3,785.0,415.3,321.2,195.6
JF,276.8,343.9,569.0,287.5,365.7,233.0,401.2,343.5,215.4,169.9,284.6,409.8,772.1,728.3,618.8,496.8,455.6,661.9,497.6,288.3,547.9,450.0,623.6,499.3,516.8,649.7,224.8,517.0,271.1,597.4,239.8,708.4,505.1,294.6,314.7,455.0,409.4,733.0,561.1,450.6,542.9,267.0,556.6,270.1,193.6,646.8,276.6,0.0,533.3,688.0,749.7,267.1,495.1,599.1,482.6,339.5,525.8,370.8,286.7,597.9,255.1,402.3,271.6,586.1,262.5,770.2,311.6,284.8,413.5,313.9,364.3,412.9,696.0,715.0,627.2,158.8,454.1,681.1,482.0,514.9,456.9,396.0,578.4,606.8,224.6,128.2,528.7,785.5,631.2,683.3,547.3,642.7,278.0,554.5,713.3,294.6,718.5,466.6,178.1,408.9,255.0,189.4,445.4,456.1,18.7,394.9,587.8,319.0,122.5,706.9,440.4,542.4,314.4,589.3,324.2,361.6,419.4,407.5,220.2,516.7,584.8,434.4,652.6,186.2,285.1,168.6,558.0,269.1,317.6,288.7,412.9,530.4,392.6,302.5,68.0,375.9,725.7,265.4,484.1,492.1,455.1,358.3,436.0,440.1,531.0,476.0,679.1,476.8,180.3,295.2,707.4,2402.6,466.5,667.5,536.2,538.0,668.4,298.7,492.3,271.3
JM,325.5,173.9,937.0,452.3,225.4,297.0,214.9,711.5,489.2,551.3,407.7,249.7,959.3,915.5,85.4,864.8,135.6,578.9,44.9,500.1,95.7,141.2,991.6,91.9,884.8,566.7,305.6,76.3,652.5,514.4,621.2,625.4,873.1,281.1,254.5,121.0,131.6,650.0,27.7,123.4,910.9,280.4,924.6,638.1,450.7,563.8,269.7,539.2,0.0,875.2,666.7,262.0,73.2,516.1,108.6,438.2,893.8,242.1,241.4,64.5,641.4,770.3,653.0,503.1,478.0,687.2,693.0,261.6,330.5,695.3,235.6,780.9,613.0,632.0,93.8,381.6,822.1,679.5,399.0,57.6,72.4,202.6,113.0,73.4,498.4,509.6,28.6,972.7,999.2,149.9,77.1,559.7,414.3,21.1,622.3,281.1,635.5,160.7,559.5,230.8,636.4,570.8,145.8,824.1,557.9,133.0,117.6,700.4,503.9,623.9,808.4,85.1,244.2,957.3,705.6,743.0,241.3,324.5,310.3,220.1,501.8,97.0,569.6,567.6,650.7,550.0,33.0,650.5,251.6,670.1,329.9,73.1,232.5,435.9,535.2,214.2,642.7,314.1,43.8,36.7,823.1,726.3,353.0,151.1,899.0,111.5,596.1,113.3,561.7,443.8,894.6,2242.4,124.7,584.5,54.8,206.0,1036.4,680.1,409.3,297.9
KC,714.4,865.4,592.5,704.4,900.6,754.5,890.1,437.0,840.5,650.0,613.9,682.5,136.0,40.3,903.8,520.3,810.8,264.4,810.0,752.2,891.1,816.4,647.1,767.1,540.3,421.7,746.3,860.2,529.0,472.6,688.6,491.1,528.6,816.1,836.2,727.1,689.6,515.7,846.1,697.6,566.4,669.3,580.1,416.2,802.0,355.2,658.6,699.3,818.3,0.0,407.5,788.6,838.3,325.8,783.8,690.3,549.3,580.3,808.2,882.9,441.1,425.8,720.4,409.2,730.1,428.0,760.4,650.5,506.1,762.7,586.4,436.4,311.0,372.8,912.2,732.9,304.3,188.8,437.7,795.1,837.5,643.0,921.6,891.8,849.7,557.7,780.2,149.4,654.7,968.3,890.5,428.7,620.5,839.5,221.0,816.1,501.2,713.6,626.9,613.8,485.1,638.2,821.0,479.6,718.0,898.1,931.0,660.1,563.4,321.9,463.9,822.6,835.9,612.8,554.3,619.5,604.3,511.1,741.7,985.2,339.7,714.6,310.4,666.3,450.8,617.4,851.4,499.2,839.1,737.5,506.5,810.6,657.6,688.0,695.3,889.4,383.5,703.0,764.3,772.3,478.6,322.8,484.7,826.3,554.5,876.6,490.2,788.5,648.4,695.9,19.4,2038.9,799.9,478.6,873.2,785.0,691.9,556.6,560.1,792.8
KF,514.3,684.2,701.9,504.3,700.5,573.3,690.0,657.2,640.4,702.5,413.8,521.6,520.0,476.2,703.7,740.5,610.7,139.6,609.9,552.1,691.0,616.3,793.3,567.0,760.5,361.1,565.1,660.1,803.7,308.8,772.4,419.8,748.8,657.0,655.0,535.1,489.5,444.4,646.0,517.9,786.6,469.2,800.3,636.4,601.9,155.1,458.5,690.4,618.2,435.9,0.0,607.4,638.2,125.7,583.7,490.2,769.5,380.2,627.0,682.8,661.3,646.0,804.2,209.1,530.0,46.9,844.2,450.4,306.0,846.5,386.3,656.6,131.8,31.2,712.1,532.8,524.5,240.2,237.6,595.0,637.4,463.3,721.5,691.7,649.6,660.8,580.1,533.4,874.9,768.2,690.4,354.1,420.4,639.4,183.0,657.0,429.9,533.9,710.7,444.0,787.6,722.0,620.9,699.8,709.1,698.0,730.9,851.6,655.1,120.9,684.1,622.5,654.7,833.0,856.8,894.2,434.5,311.0,560.5,785.1,139.6,514.5,83.6,718.8,671.0,701.2,651.3,801.7,657.9,821.3,306.4,610.5,477.9,487.9,686.4,689.3,20.5,502.9,564.2,572.2,698.8,543.0,284.6,626.2,774.7,676.5,390.5,588.4,712.9,495.8,455.3,2140.8,599.8,378.9,673.1,605.3,848.0,831.3,360.0,611.6
KG,183.8,76.7,688.3,260.6,98.5,34.9,134.0,462.8,227.1,289.2,191.6,316.8,891.4,847.6,351.6,616.1,188.4,568.9,230.4,283.3,280.7,182.8,742.9,232.1,636.1,556.7,43.5,249.8,390.4,504.4,359.1,615.4,624.4,200.6,57.5,320.9,316.4,640.0,293.9,323.3,662.2,174.0,675.9,389.4,188.6,553.8,183.6,277.1,266.1,807.3,656.7,0.0,227.9,506.1,215.4,246.5,645.1,277.8,19.5,330.7,374.4,521.6,390.9,493.1,257.5,677.2,430.9,191.8,320.5,433.2,271.3,532.2,603.0,622.0,360.0,119.5,573.4,669.5,389.0,299.8,189.7,303.0,311.2,339.6,236.3,247.5,261.5,904.8,750.5,416.1,280.1,549.7,185.0,287.3,612.3,200.6,625.5,360.6,297.4,315.9,374.3,308.7,178.2,575.4,295.8,127.7,320.6,438.3,241.8,613.9,559.7,327.3,47.2,708.6,443.5,480.9,326.4,314.5,48.2,249.5,491.8,296.9,559.6,305.5,404.4,287.9,290.8,388.4,54.6,408.0,319.9,315.3,299.6,244.2,273.1,108.7,632.7,172.4,269.0,277.0,574.4,477.6,343.0,172.9,650.3,208.8,586.1,209.6,299.6,252.1,826.7,2309.6,199.3,574.5,269.0,405.9,787.7,418.0,399.3,53.4
KJ,415.5,143.5,863.7,492.3,260.8,266.6,246.3,638.2,458.8,520.9,439.1,281.1,990.7,946.9,150.1,791.5,167.0,610.3,28.9,515.0,69.8,172.6,918.3,123.3,811.5,598.1,275.2,38.9,622.1,545.8,590.8,656.8,799.8,250.7,224.1,152.4,163.0,681.4,92.4,154.8,837.6,311.8,851.3,564.8,420.3,595.2,301.1,508.8,64.6,906.6,698.1,231.6,0.0,547.5,140.0,478.2,820.5,273.5,211.0,129.2,568.1,697.0,622.6,534.5,489.2,718.6,662.6,293.0,361.9,664.9,267.0,707.6,644.4,663.4,158.5,351.2,748.8,710.9,430.4,89.0,45.6,234.0,100.3,138.1,468.0,479.2,60.0,1004.1,925.9,214.6,69.2,591.1,445.7,85.8,653.7,250.7,666.9,192.1,529.1,262.2,606.0,540.4,177.2,750.8,527.5,102.6,109.7,670.0,473.5,655.3,735.1,116.5,213.8,884.0,675.2,712.6,272.7,355.9,279.9,204.3,533.2,128.4,601.0,537.2,577.4,519.6,79.9,620.1,221.2,639.7,361.3,104.5,263.9,475.9,504.8,245.6,674.1,404.1,75.2,68.1,749.8,653.0,384.4,182.5,825.7,95.7,627.5,144.7,531.3,483.8,926.0,2273.8,156.1,615.9,58.1,237.4,963.1,649.7,440.7,267.5
KM,388.5,558.4,625.0,378.5,574.7,447.5,564.2,580.3,514.6,576.7,288.0,395.8,443.1,399.3,577.9,663.6,484.9,62.7,484.1,426.3,565.2,490.5,716.4,441.2,683.6,235.3,439.3,534.3,677.9,183.0,646.6,294.0,671.9,531.2,529.2,409.3,363.7,318.6,520.2,392.1,709.7,343.4,723.4,559.5,476.1,47.6,332.7,564.6,492.4,359.0,150.5,481.6,512.4,0.0,457.9,364.4,692.6,254.4,501.2,557.0,584.4,569.1,678.4,83.3,404.2,171.0,718.4,324.6,180.2,720.7,260.5,579.7,96.8,115.8,586.3,407.0,447.6,163.3,111.8,469.2,511.6,337.5,595.7,565.9,523.8,535.0,454.3,456.5,798.0,642.4,564.6,228.3,294.6,513.6,106.1,531.2,304.1,408.1,584.9,318.2,661.8,596.2,495.1,622.9,583.3,572.2,605.1,725.8,529.3,107.7,607.2,496.7,528.9,756.1,731.0,768.4,308.7,185.2,434.7,659.3,13.8,388.7,53.4,593.0,594.1,575.4,525.5,675.9,532.1,695.5,180.6,484.7,352.1,362.1,560.6,563.5,126.5,377.1,438.4,446.4,621.9,466.1,158.8,500.4,697.8,550.7,264.7,462.6,587.1,370.0,378.4,2063.9,474.0,253.1,547.3,479.5,771.1,705.5,234.2,485.8
KN,389.7,228.2,894.2,466.5,116.7,240.8,106.2,673.1,433.0,495.1,392.1,233.2,943.7,899.9,193.0,822.0,26.9,563.3,99.2,489.2,180.3,32.5,948.8,16.6,842.0,551.1,249.4,149.4,596.3,498.8,565.0,609.8,830.3,335.4,181.9,105.4,116.0,634.4,135.3,107.8,868.1,264.8,881.8,595.3,394.5,548.2,254.1,483.0,107.5,859.6,651.1,205.8,127.5,500.5,0.0,452.4,851.0,226.5,185.2,172.1,580.3,727.5,596.8,487.5,463.4,671.6,636.8,246.0,314.9,639.1,220.0,738.1,597.5,616.4,201.4,325.4,779.3,663.9,383.4,84.3,126.7,187.0,210.8,181.0,442.2,453.4,69.4,957.1,956.4,258.1,179.7,544.1,398.7,128.7,606.7,335.4,619.9,145.1,503.3,215.2,580.2,514.6,37.1,781.3,501.7,187.3,220.2,644.2,447.7,608.3,765.6,111.8,157.1,914.5,649.4,686.8,225.7,308.9,254.1,274.4,486.2,81.4,554.0,511.4,610.3,493.8,140.6,594.3,179.0,613.9,314.3,99.8,216.9,450.1,479.0,105.5,627.1,378.3,53.5,61.5,780.3,683.5,337.4,42.4,856.2,165.8,580.5,4.7,505.5,458.0,883.3,2226.8,16.0,568.9,162.4,190.4,993.6,623.9,393.7,225.3
KR,183.9,326.4,743.8,52.5,348.2,215.5,383.7,518.3,215.6,344.7,97.5,391.4,855.2,811.4,573.5,671.6,480.5,474.8,479.7,100.3,560.8,432.5,798.4,436.8,691.6,462.6,207.3,529.9,445.9,410.3,414.6,521.3,679.9,299.2,297.2,404.9,359.3,545.9,515.8,387.7,717.7,174.1,731.4,444.9,177.1,459.7,183.7,332.6,488.0,771.1,562.6,249.6,508.0,412.0,453.5,0.0,700.6,250.0,269.2,552.6,429.9,577.1,446.4,399.0,78.2,583.1,486.4,191.9,226.4,488.7,256.1,587.7,508.9,527.9,581.9,175.0,628.9,575.4,294.9,464.8,439.4,333.1,591.3,561.5,224.8,303.0,449.9,868.6,806.0,638.0,560.2,455.6,90.9,509.2,518.2,299.2,531.4,403.7,352.9,313.8,429.8,364.2,427.9,630.9,351.3,377.4,600.7,493.8,297.3,519.8,615.2,492.3,296.9,764.1,499.0,536.4,304.3,220.4,202.7,499.2,397.7,384.3,465.5,361.0,459.9,343.4,521.1,443.9,300.1,463.5,225.8,480.3,299.7,36.1,328.6,358.4,538.6,172.5,434.0,442.0,629.9,533.1,248.9,422.6,705.8,458.5,492.0,458.2,355.1,44.0,790.5,2363.7,469.6,480.4,542.9,475.1,843.2,473.5,305.2,253.8
KV,640.7,707.8,223.6,651.4,729.6,596.9,765.1,279.4,579.3,492.4,648.5,773.7,659.1,615.3,997.6,151.4,819.5,643.7,876.4,652.2,917.3,813.9,278.2,863.2,48.1,801.0,588.7,886.4,371.4,851.9,531.0,870.4,159.7,658.5,678.6,818.9,773.3,895.0,939.9,814.5,124.1,630.9,49.4,258.6,557.5,734.5,640.5,541.7,912.1,575.0,786.8,631.0,847.4,705.1,846.5,703.4,0.0,734.7,650.6,976.7,283.5,126.7,562.8,788.5,626.4,807.3,602.8,648.7,777.4,605.1,728.2,194.1,690.3,752.1,1006.0,522.7,341.1,568.1,817.0,878.8,820.8,759.9,947.8,985.6,588.5,400.1,907.5,672.5,124.0,1062.1,916.7,808.0,641.9,933.3,600.3,658.5,880.5,830.5,469.3,772.8,327.5,480.6,809.3,135.0,560.4,758.8,957.2,502.5,405.8,701.2,92.8,906.3,678.3,82.1,396.7,461.9,783.3,771.4,584.1,880.6,719.0,798.3,689.7,508.7,293.2,459.8,927.4,341.6,681.5,579.9,776.8,894.3,756.5,666.4,537.7,739.8,762.8,629.3,848.0,856.0,78.1,269.2,799.9,804.0,185.6,839.9,869.5,840.7,490.8,659.1,594.4,2194.1,830.4,857.9,905.6,901.9,323.0,399.0,856.2,635.2
KX,134.0,358.6,763.9,256.0,320.2,235.6,309.7,538.4,302.7,364.8,165.5,126.7,717.1,673.3,323.4,691.7,230.4,336.7,229.6,303.8,310.7,236.0,818.5,186.7,711.7,324.5,227.4,279.8,466.0,272.2,434.7,383.2,700.0,319.3,317.3,154.8,109.2,407.8,265.7,157.2,737.8,88.9,751.5,465.0,264.2,321.6,78.2,352.7,237.9,633.0,424.5,269.7,257.9,273.9,203.4,241.9,720.7,0.0,289.3,302.5,450.0,597.2,466.5,260.9,281.7,445.0,506.5,70.1,88.3,508.8,6.0,607.8,370.8,389.8,331.8,195.1,649.0,437.3,156.8,214.7,257.1,113.8,341.2,311.4,311.9,323.1,199.8,730.5,826.1,388.5,310.1,317.5,172.1,257.3,380.1,319.3,393.3,194.5,373.0,155.4,449.9,384.3,240.6,651.0,371.4,317.7,350.6,513.9,317.4,381.7,635.3,242.2,360.6,784.2,519.1,556.5,145.9,82.3,222.8,404.8,259.6,134.2,327.4,381.1,480.0,363.5,271.0,464.0,320.2,483.6,87.7,230.2,110.4,239.6,348.7,309.0,400.5,122.6,183.9,191.9,650.0,553.2,110.8,245.9,725.9,296.2,353.9,208.1,375.2,247.5,656.7,2120.4,219.5,342.3,292.8,239.8,863.3,493.6,167.1,273.9
KY,204.4,57.1,708.9,281.2,78.9,55.5,114.4,483.4,247.7,309.8,212.2,337.4,912.0,868.2,332.0,636.7,168.8,589.5,210.8,303.9,261.1,163.2,763.5,212.5,656.7,577.3,64.1,230.2,411.0,525.0,379.7,636.0,645.0,181.0,37.9,301.3,311.9,660.6,274.3,303.7,682.8,194.6,696.5,410.0,209.2,574.4,204.2,297.7,246.5,827.9,677.3,20.5,208.3,526.7,195.8,267.1,665.7,298.4,0.0,311.1,395.0,542.2,411.5,513.7,278.1,697.8,451.5,212.4,341.1,453.8,291.9,552.8,623.6,642.6,340.4,140.1,594.0,690.1,409.6,280.2,170.1,323.6,291.6,320.0,256.9,268.1,241.9,925.4,771.1,396.5,260.5,570.3,205.6,267.7,632.9,181.0,646.1,341.0,318.0,336.5,394.9,329.3,158.6,596.0,316.4,108.1,301.0,458.9,262.4,634.5,580.3,307.7,27.6,729.2,464.1,501.5,347.0,335.1,68.8,229.9,512.4,277.3,580.2,326.1,425.0,308.5,271.2,409.0,35.0,428.6,340.5,295.7,320.2,264.8,293.7,89.1,653.3,193.0,249.4,257.4,595.0,498.2,363.6,153.3,670.9,189.2,606.7,190.0,320.2,272.7,847.3,2330.2,179.7,595.1,249.4,386.3,808.3,438.6,419.9,74.0
LA,380.1,228.5,991.6,506.9,280.0,351.6,269.5,766.1,543.8,605.9,462.3,304.3,1013.9,970.1,74.5,919.4,190.2,633.5,99.5,554.7,123.6,195.8,1046.2,146.5,939.4,621.3,360.2,104.2,707.1,569.0,675.8,680.0,927.7,335.7,309.1,175.6,186.2,704.6,26.7,178.0,965.5,335.0,979.2,692.7,505.3,618.4,324.3,593.8,54.5,929.8,721.3,316.6,127.8,570.7,163.2,492.8,948.4,296.7,296.0,0.0,696.0,824.9,707.6,557.7,532.6,741.8,747.6,316.2,385.1,749.9,290.2,835.5,667.6,686.6,29.3,436.2,876.7,734.1,453.6,112.2,127.0,257.2,140.9,8.9,553.0,564.2,83.2,1027.3,1053.8,93.0,105.0,614.3,468.9,33.3,676.9,335.7,690.1,215.3,614.1,285.4,691.0,625.4,200.4,878.7,612.5,187.6,145.5,755.0,558.5,678.5,863.0,139.7,298.8,1011.9,760.2,797.6,295.9,379.1,364.9,274.7,556.4,151.6,624.2,622.2,705.3,604.6,95.9,705.1,306.2,724.7,384.5,127.7,287.1,490.5,589.8,268.8,697.3,368.7,98.4,91.3,877.7,780.9,407.6,205.7,953.6,166.1,650.7,167.9,616.3,498.4,949.2,2297.0,179.3,639.1,117.7,260.6,1091.0,734.7,463.9,352.5
