from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JD,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RX,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TQ,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YW,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
VM,145.4,420.5,367.0,129.7,49.9,880.0,922.7,75.8,239.4,749.4,350.9,319.4,426.2,401.5,703.8,66.8,871.4,731.2,363.2,715.8,308.9,334.6,910.7,211.7,406.2,187.1,340.0,373.0,383.1,304.5,422.7,845.5,924.4,183.3,452.1,55.1,811.4,37.7,413.2,109.7,204.5,776.9,280.2,177.2,792.6,395.0,944.5,245.0,759.8,737.4,854.8,202.5,245.3,389.7,600.3,367.3,948.1,250.7,314.3,744.5,1035.1,423.2,243.5,100.5,657.1,368.9,152.9,334.1,122.4,257.8,553.9,754.4,107.4,383.3,755.1,472.5,425.1,390.9,767.9,122.0,904.5,251.5,956.1,413.0,208.2,738.3,104.9,403.6,261.0,89.7,174.5,28.3,325.6,304.3,66.8,384.1,498.7,662.2,541.3,787.2,761.0,467.1,1514.8,272.7,754.4,117.1,513.3,936.4,859.3,353.2,717.0,598.3,903.9,33.0,68.7,292.5,555.0,223.8,965.1,76.1,669.2,444.7,519.6,363.3,227.1,549.2,355.5,197.7,498.9,882.9,31.7,378.9,44.4,650.0,293.1,467.9,748.1,255.3,929.6,515.7,825.4,42.5,507.5,157.4,294.8,406.9,322.3,377.9,556.8,880.7,290.8,155.8,0.0,550.4,520.2,283.8,360.0,234.5,447.5,397.5,167.9,110.3,119.7,259.7,681.9,762.4,271.8,386.6,362.0,291.6,227.4,479.9,611.0,429.7,429.0,515.7,980.0,238.3,937.7,142.6,674.6,368.3,188.2,252.7,180.3,99.5,257.6,448.7,734.3,396.1,217.8
VT,385.6,480.0,647.9,603.0,483.2,548.1,544.1,543.3,347.9,57.8,362.4,648.9,755.6,635.6,264.1,497.6,539.5,399.3,697.9,119.1,320.4,568.7,386.5,546.4,342.3,360.2,565.7,491.7,617.2,538.6,816.7,405.8,592.5,518.0,731.7,512.3,479.5,496.4,694.1,457.7,538.2,445.0,427.0,422.4,460.7,629.1,549.9,610.8,427.9,405.5,522.9,399.1,479.4,670.6,268.4,331.0,569.7,443.2,649.0,412.6,517.6,657.3,578.2,466.9,34.1,380.4,387.0,568.2,393.1,487.3,222.0,422.5,433.1,718.0,423.2,711.7,659.2,305.9,436.0,448.1,380.3,510.3,577.7,647.1,549.2,298.6,462.5,334.6,453.5,453.2,509.2,539.1,559.7,639.0,534.3,342.7,732.8,330.3,169.2,455.3,164.3,701.2,1348.3,465.2,157.7,423.9,747.4,508.8,419.6,634.1,120.3,225.7,572.0,482.2,464.9,526.6,115.3,457.9,586.7,458.0,337.3,482.8,169.0,375.2,561.8,217.3,367.0,663.7,733.0,551.0,535.8,595.8,511.9,318.1,420.0,702.0,416.2,489.4,551.2,263.2,378.7,498.9,732.2,423.0,306.3,641.0,333.8,339.1,224.9,548.8,576.6,490.5,513.9,0.0,754.3,567.6,594.1,621.5,249.9,299.3,389.5,445.0,587.2,594.4,85.2,322.7,606.5,299.0,596.1,626.3,562.1,714.0,304.8,397.1,663.1,749.8,462.5,472.4,605.8,610.1,342.7,703.0,522.9,602.8,501.0,455.6,516.4,682.8,402.4,376.2,552.5
VV,429.9,501.9,448.4,564.0,497.4,1037.7,1080.4,536.9,520.8,907.1,554.5,328.3,223.1,164.8,917.3,577.4,1029.1,888.9,249.7,873.5,512.5,490.6,1068.4,328.5,609.8,417.5,496.0,530.7,146.4,215.7,309.2,1059.0,1082.1,371.4,338.6,562.7,969.1,508.6,362.4,617.3,510.4,934.6,437.9,662.9,950.3,226.1,1102.2,447.8,917.5,895.1,1012.5,572.0,401.3,471.1,758.0,525.0,1105.8,616.1,265.0,902.2,1192.8,86.0,409.7,608.1,814.8,572.5,356.8,282.4,386.7,415.5,711.6,912.1,473.7,311.8,912.8,270.6,192.3,548.6,925.6,569.5,1062.2,725.4,1113.8,94.9,545.8,951.8,612.5,607.2,626.4,446.8,380.2,535.9,236.8,297.6,527.9,587.7,112.8,819.9,754.8,944.9,918.7,42.4,1672.5,638.1,912.1,468.2,5.7,1092.5,1072.8,434.6,874.7,756.0,1061.6,475.8,503.8,199.5,768.5,379.8,1122.8,511.2,826.9,526.1,677.3,521.0,312.6,706.9,559.1,546.2,57.3,1040.6,539.2,460.3,505.5,807.7,592.9,143.3,905.8,411.3,1087.3,673.4,983.1,536.8,305.6,416.6,498.4,170.2,525.9,581.5,714.5,1038.4,372.2,384.4,507.5,849.2,0.0,347.0,516.0,458.5,605.2,555.2,513.6,437.8,588.9,323.1,840.6,975.9,353.2,587.7,265.4,284.9,393.6,131.3,768.7,511.1,80.2,96.2,1137.7,263.2,1095.4,551.1,832.3,296.8,352.0,439.8,400.2,499.9,641.5,162.5,892.0,599.7,384.0
VW,264.4,208.4,164.4,216.7,240.0,690.4,733.1,260.6,390.9,569.6,389.0,93.6,229.3,438.4,766.1,315.7,681.8,541.6,166.3,526.2,347.0,371.5,721.1,158.3,444.3,364.8,368.5,183.6,420.0,341.4,225.8,801.2,734.8,107.4,255.2,301.0,621.8,228.9,210.6,355.6,225.4,587.3,90.6,315.6,603.2,431.9,754.9,100.7,570.2,547.8,665.2,340.9,282.2,187.1,410.7,177.7,758.5,389.1,117.4,554.9,845.5,460.3,145.7,346.4,467.5,407.0,189.8,371.0,159.5,68.2,364.3,564.8,289.1,186.2,565.7,275.6,462.0,201.3,578.3,365.2,714.9,378.1,766.5,449.9,198.5,729.2,350.8,441.7,399.4,160.4,116.2,274.2,362.5,59.4,269.6,422.2,353.9,472.6,671.2,597.6,571.4,359.9,1325.2,411.1,564.8,294.8,369.2,745.2,787.6,150.4,527.4,408.7,714.3,218.4,246.4,329.4,617.3,260.7,775.5,253.8,479.6,242.1,330.0,173.7,142.4,359.6,393.6,198.9,328.7,693.3,277.5,176.3,219.1,460.4,431.5,384.4,558.5,292.2,740.0,326.1,635.8,279.4,310.4,194.5,332.9,443.8,360.4,416.0,367.2,691.1,88.2,194.7,245.8,501.9,376.1,0.0,396.9,111.4,257.9,207.9,383.9,161.2,241.6,35.2,493.3,708.8,69.2,422.2,398.9,72.0,129.6,372.4,421.4,227.1,465.9,337.3,790.4,275.2,748.1,203.8,485.0,171.4,227.1,92.5,52.9,307.0,294.2,485.6,544.7,434.4,120.0
VZ,269.6,552.0,535.0,436.3,337.1,1034.0,1020.9,376.6,360.5,614.1,394.2,487.4,640.4,377.2,740.9,414.1,1025.4,885.2,531.2,706.7,352.2,167.5,863.3,379.7,449.5,257.2,172.9,527.0,358.8,280.2,722.5,882.6,1078.4,351.3,637.5,402.4,965.4,348.3,581.2,457.0,371.5,930.9,434.2,435.0,946.6,370.7,1026.7,444.1,913.8,891.4,1008.8,411.7,94.0,557.7,754.3,521.3,1046.5,455.8,482.3,898.5,994.4,398.9,411.5,447.8,621.7,412.2,196.5,309.8,226.4,411.8,707.9,908.4,317.1,551.3,909.1,617.5,400.8,544.9,921.9,409.2,857.1,522.9,1054.5,388.7,509.0,775.4,452.2,446.9,466.1,286.5,342.5,375.6,301.3,472.3,367.6,427.4,474.4,816.2,578.4,941.2,751.9,442.8,1668.8,477.8,745.3,307.9,489.0,987.2,896.4,521.2,707.9,752.3,1057.9,315.5,343.5,268.2,592.1,119.1,1063.5,350.9,823.2,612.7,673.6,517.3,395.1,703.2,398.8,498.5,474.6,1036.9,379.0,546.9,345.2,804.0,432.6,443.6,902.1,84.1,1028.0,669.7,855.5,376.5,638.0,256.3,338.1,382.6,365.6,421.2,710.8,1034.7,458.8,323.8,347.2,587.5,495.9,400.7,0.0,454.8,601.5,551.5,353.3,278.3,420.5,427.7,672.8,799.5,439.8,427.4,337.7,459.6,395.4,455.6,765.0,583.4,404.7,491.4,939.3,214.0,1091.7,443.4,828.6,536.3,356.2,436.1,334.3,339.6,529.0,424.4,888.3,439.4,385.8
WA,325.1,184.2,295.6,105.4,229.6,666.2,708.9,149.3,279.6,545.4,422.6,224.8,360.5,532.4,741.9,298.1,657.6,517.4,297.5,502.0,380.6,465.5,696.9,393.0,477.9,366.8,462.5,159.2,514.0,435.4,357.0,777.0,710.6,364.6,386.4,289.5,597.6,217.4,341.8,341.0,367.8,563.1,66.4,204.3,578.8,525.9,730.7,10.4,546.0,523.6,641.0,229.6,376.2,318.3,386.5,153.5,734.3,277.8,248.6,530.7,821.3,554.1,276.9,331.8,443.3,440.6,283.8,465.0,253.3,93.6,340.1,540.6,291.1,317.6,541.3,406.8,556.0,177.1,554.1,353.3,690.7,266.8,742.3,543.9,87.2,705.0,336.2,475.3,288.1,232.9,355.8,262.7,456.5,190.6,158.3,455.8,485.1,448.4,647.0,573.4,547.2,491.8,1301.0,299.8,540.6,296.8,500.4,721.0,763.2,281.8,503.2,384.5,690.1,230.7,248.4,423.4,593.1,354.7,751.3,255.8,455.4,254.3,305.8,149.5,408.4,335.4,427.2,87.6,459.9,669.1,266.1,304.0,180.7,436.2,320.2,515.6,534.3,386.2,715.8,301.9,611.6,276.9,441.8,288.3,366.5,537.8,394.0,449.6,343.0,666.9,219.4,337.1,234.3,477.7,507.3,131.1,490.9,0.0,233.7,183.7,332.7,308.0,130.3,166.4,468.1,684.6,200.4,458.3,492.9,203.2,260.8,503.6,397.2,215.6,559.9,468.5,766.2,369.2,723.9,92.5,460.8,302.6,369.5,18.1,146.9,309.0,182.9,579.6,520.5,467.8,251.2
WB,629.6,230.0,397.9,356.2,480.4,432.4,475.1,400.1,591.9,301.8,606.4,441.7,572.2,676.1,508.1,548.9,423.8,283.6,509.2,268.2,564.4,609.2,463.1,501.2,586.3,604.2,614.6,241.7,657.7,579.1,568.7,543.2,476.8,432.3,598.1,540.3,363.8,468.2,444.1,591.8,463.1,329.3,177.0,455.1,345.0,669.6,496.9,240.0,312.2,289.8,407.2,480.4,519.9,420.6,152.7,81.0,500.5,528.6,460.3,296.9,587.5,697.8,470.6,582.6,209.5,624.4,427.5,608.7,397.0,237.3,106.3,306.8,537.9,529.3,307.5,618.5,699.7,55.9,320.3,689.4,456.9,517.6,508.5,687.6,338.0,471.2,587.0,578.6,538.9,398.1,441.1,513.5,600.2,402.3,409.1,586.7,696.8,214.6,413.2,339.6,313.4,703.5,1264.4,550.6,306.8,547.6,712.1,488.8,529.4,384.1,269.4,110.0,456.3,481.5,499.2,567.1,359.3,498.4,517.5,506.6,221.6,232.8,72.0,125.2,485.3,101.6,611.0,338.4,671.6,435.3,516.9,345.8,431.5,202.4,571.0,727.3,300.5,529.9,482.0,68.1,377.8,527.7,653.5,432.0,550.3,681.5,577.8,583.1,109.2,433.1,326.6,432.4,485.1,243.9,719.0,274.8,634.6,250.7,0.0,49.3,633.5,398.9,381.1,310.1,234.3,450.8,346.1,543.0,636.6,414.9,454.5,715.3,189.1,147.1,703.6,680.2,532.4,512.9,490.1,343.3,227.0,511.1,464.8,232.0,290.6,559.8,433.7,746.5,286.7,620.2,444.9
WG,526.5,180.6,348.5,306.8,431.0,482.4,525.1,350.7,481.0,351.8,656.4,392.3,522.8,626.7,558.1,499.5,473.8,333.6,459.8,318.2,614.4,559.8,513.1,451.8,636.3,654.2,565.2,192.3,608.3,529.7,519.3,593.2,526.8,382.9,548.7,490.9,413.8,418.8,394.7,542.4,413.7,379.3,127.6,405.7,395.0,620.2,546.9,190.6,362.2,339.8,457.2,431.0,470.5,371.2,202.7,31.6,550.5,479.2,410.9,346.9,637.5,648.4,421.2,533.2,259.5,674.4,378.1,559.3,347.6,187.9,156.3,356.8,488.5,479.9,357.5,569.1,650.3,6.6,370.3,554.7,506.9,468.2,558.5,638.2,288.6,521.2,537.6,628.6,489.5,348.7,391.7,464.1,550.8,352.9,359.7,636.7,647.4,264.6,463.2,389.6,363.4,654.1,1215.0,501.2,356.8,498.2,662.7,538.8,579.4,334.7,319.4,160.0,506.3,432.1,449.8,517.7,409.3,449.0,567.5,457.2,271.6,183.4,122.0,75.8,435.9,151.6,661.0,289.0,622.2,485.3,467.5,296.4,382.1,252.4,521.6,677.9,350.5,480.5,532.0,118.1,427.8,478.3,604.1,382.6,600.3,632.1,627.8,633.1,159.2,483.1,277.2,383.0,435.7,293.9,669.6,225.4,585.2,201.3,49.9,0.0,534.1,349.5,331.7,260.7,284.3,500.8,296.7,593.0,587.2,365.5,405.1,665.9,239.1,97.7,654.2,630.8,582.4,463.5,540.1,293.9,277.0,461.7,415.4,182.6,241.2,510.4,384.3,697.1,336.7,670.2,395.5
WI,128.3,482.1,465.1,291.4,150.2,964.1,852.6,231.7,71.4,445.8,182.9,417.5,524.3,399.0,572.6,111.0,843.2,815.3,461.3,538.4,140.9,332.1,695.0,309.8,238.2,123.6,337.5,457.1,380.6,302.0,520.8,714.3,878.5,281.4,550.2,122.7,895.5,163.4,511.3,68.1,301.6,861.0,364.3,145.9,876.7,392.5,858.4,368.5,752.3,821.5,938.9,122.6,242.8,487.8,684.4,451.4,878.2,166.7,412.4,828.6,826.1,420.7,341.6,77.3,453.4,200.9,150.4,331.6,156.5,341.9,638.0,838.5,95.9,481.4,839.2,639.3,422.6,475.0,852.0,55.8,688.8,233.8,886.2,410.5,272.7,607.1,72.9,235.6,177.0,216.6,272.6,149.5,323.1,402.4,222.7,216.1,496.2,746.3,410.1,871.3,583.6,464.6,1598.9,188.7,577.0,100.0,510.8,818.9,728.1,451.3,539.6,682.4,988.0,206.9,131.9,290.0,423.8,221.3,895.2,125.0,753.3,542.8,603.7,447.4,325.2,633.3,187.5,353.6,496.4,967.0,146.1,477.0,200.3,734.1,143.5,465.4,832.2,252.8,859.7,599.8,687.2,133.8,659.8,186.4,126.8,404.4,154.3,209.9,640.9,834.9,388.9,253.9,186.7,419.2,517.7,330.8,357.5,358.0,531.6,481.6,0.0,208.4,275.6,357.8,504.5,631.2,369.9,218.6,359.5,389.7,325.5,477.4,695.1,513.5,426.5,513.2,771.0,235.8,887.3,298.5,758.7,466.4,286.3,366.2,264.4,86.8,239.9,446.2,818.4,228.1,315.9
WL,208.6,310.1,256.6,203.9,134.8,815.6,858.3,144.2,244.8,498.4,278.5,209.0,315.8,327.9,625.2,206.4,807.0,666.8,252.8,591.0,236.5,261.0,747.6,101.3,333.8,250.3,266.4,348.3,309.5,230.9,312.3,766.9,860.0,72.9,341.7,194.7,747.0,122.6,302.8,249.3,94.1,712.5,215.8,316.8,728.2,321.4,880.1,225.7,695.4,673.0,790.4,342.1,171.7,279.3,535.9,302.9,883.7,390.3,203.9,680.1,878.7,349.6,133.1,240.1,592.7,296.5,79.3,260.5,48.8,193.4,489.5,690.0,170.6,272.9,690.7,362.1,351.5,326.5,703.5,261.6,741.4,391.1,891.7,339.4,276.6,659.7,244.5,331.2,400.6,54.1,64.1,167.9,252.0,193.9,135.2,311.7,425.1,597.8,462.7,722.8,636.2,393.5,1450.4,412.3,629.6,180.3,439.7,872.0,780.7,242.8,592.2,533.9,839.5,103.9,131.9,218.9,476.4,150.2,900.7,139.3,604.8,334.3,455.2,298.9,116.7,484.8,283.1,266.1,425.3,818.5,171.3,268.5,112.8,585.6,316.9,394.3,683.7,181.7,865.2,451.3,761.0,164.9,397.1,83.8,222.4,333.3,249.9,305.5,492.4,816.3,180.4,45.4,139.5,471.8,446.6,173.4,286.4,236.4,383.1,333.1,269.4,0.0,188.1,149.3,557.1,683.8,161.4,311.7,288.4,181.2,117.0,406.3,546.6,319.3,355.4,442.1,823.6,164.7,873.3,211.0,610.2,257.9,77.8,217.7,115.9,192.5,372.3,375.1,669.9,323.7,107.4
WM,218.7,303.0,441.9,19.7,123.2,785.0,827.7,42.9,284.8,654.4,427.8,348.8,501.1,478.4,860.7,194.8,776.4,636.2,438.1,620.8,385.8,411.5,815.7,286.6,483.1,260.4,416.9,278.0,460.0,381.4,497.6,895.8,829.4,258.2,527.0,183.1,716.4,111.0,488.1,237.7,261.4,681.9,185.2,209.5,697.6,471.9,849.5,129.2,664.8,642.4,759.8,234.8,322.2,464.6,505.3,272.3,853.1,283.0,389.2,649.5,940.1,500.1,318.4,228.5,562.1,445.8,229.8,411.0,199.3,212.4,458.9,659.4,180.7,458.2,660.1,547.4,502.0,295.9,672.9,250.0,809.5,272.0,861.1,489.9,92.4,823.8,232.9,480.5,293.3,126.5,249.4,156.3,402.5,379.2,51.9,461.0,575.6,567.2,614.6,692.2,666.0,544.0,1419.8,305.0,659.4,190.4,590.2,841.4,882.0,428.1,622.0,503.3,808.9,124.3,142.0,369.4,711.9,300.7,870.1,149.4,574.2,373.1,424.6,268.3,302.0,454.2,432.4,81.9,575.8,787.9,159.7,453.8,74.3,555.0,325.4,544.8,653.1,332.2,834.6,420.7,730.4,170.5,582.4,234.3,371.7,483.8,399.2,454.8,461.8,785.7,365.7,230.7,127.9,596.5,597.1,249.9,436.9,118.7,352.5,302.5,279.5,201.6,0.0,334.6,586.9,803.4,346.7,463.5,438.9,366.5,302.3,556.8,516.0,334.4,505.9,592.6,885.0,315.2,842.7,26.8,579.6,443.2,263.1,136.9,228.2,202.6,188.1,525.6,639.3,473.0,292.7
WS,288.5,182.6,129.1,240.8,264.1,714.5,757.2,284.7,415.0,583.9,413.1,63.5,194.0,462.5,790.2,336.8,705.9,565.7,131.0,550.3,371.1,395.6,745.2,123.0,468.4,388.9,401.0,220.8,444.1,365.5,190.5,825.3,758.9,72.1,219.9,325.1,645.9,253.0,175.3,379.7,249.5,611.4,114.7,339.7,627.1,456.0,779.0,124.6,594.3,571.9,689.3,365.0,306.3,151.8,434.8,201.8,782.6,413.2,82.1,579.0,869.6,368.2,110.4,370.5,491.6,431.1,213.9,395.1,183.4,92.3,388.4,588.9,309.2,151.1,589.6,240.3,486.1,225.4,602.4,392.0,739.0,402.2,790.6,377.1,222.6,753.3,374.9,465.8,423.5,184.5,80.9,298.3,386.6,24.1,293.7,446.3,318.6,496.7,695.3,621.7,595.5,325.3,1349.3,435.2,588.9,318.9,333.9,770.9,811.5,115.3,551.5,432.8,738.4,242.5,270.5,353.5,641.4,284.8,799.6,277.9,503.7,206.8,354.1,197.8,107.1,383.7,417.7,223.0,293.4,717.4,301.7,141.0,243.2,484.5,455.6,349.1,582.6,316.3,764.1,350.2,659.9,303.5,275.3,218.4,357.0,467.9,384.5,440.1,391.3,715.2,52.9,218.8,269.9,526.0,340.8,24.0,421.0,135.3,282.0,232.0,408.0,185.3,265.7,0.0,516.4,732.9,33.9,446.3,423.0,36.7,94.3,337.1,445.5,191.8,362.4,302.0,814.5,299.3,772.2,227.9,509.1,136.1,146.5,116.6,77.0,331.1,318.3,368.3,568.8,458.3,84.7
WX,485.0,464.5,632.4,584.9,582.6,532.6,575.3,642.7,447.3,167.0,461.8,672.0,855.0,735.0,363.5,597.0,524.0,383.8,743.7,44.3,419.8,668.1,563.3,645.8,441.7,459.6,665.1,476.2,716.6,638.0,803.2,505.2,577.0,617.4,831.1,611.7,464.0,595.8,678.6,557.1,637.6,429.5,411.5,521.8,445.2,728.5,597.1,474.5,412.4,390.0,507.4,498.5,578.8,655.1,252.9,315.5,600.7,542.6,694.8,397.1,687.7,756.7,705.1,566.3,64.9,479.8,486.4,667.6,492.5,471.8,206.5,408.0,528.8,763.8,408.7,811.1,758.6,290.4,420.5,547.5,557.1,609.7,608.7,746.5,648.6,398.0,561.9,434.0,552.9,552.6,608.6,638.5,659.1,636.8,633.7,442.1,832.2,314.8,268.6,439.8,89.5,801.2,1332.8,564.6,72.4,523.3,846.8,587.4,520.0,618.6,35.0,210.2,556.5,581.6,564.3,626.0,214.7,557.3,617.7,557.4,321.8,467.3,153.5,359.7,661.2,201.8,466.4,572.9,832.4,535.5,635.2,580.3,611.3,302.6,519.4,801.4,400.7,588.8,582.2,247.7,478.0,598.3,832.6,522.4,405.7,740.4,433.2,438.5,209.4,533.3,561.1,589.9,613.3,99.3,853.7,509.5,693.5,485.2,234.4,283.8,488.9,544.4,686.6,544.6,0.0,422.1,580.6,398.4,695.5,649.4,689.0,813.4,289.3,381.6,762.5,849.2,632.6,571.8,590.3,577.8,327.2,745.6,622.3,466.5,600.4,555.0,615.8,782.2,386.9,475.6,679.4
XB,594.3,694.9,862.8,811.7,691.9,437.0,350.5,752.0,556.6,326.0,571.1,862.8,964.3,844.3,67.7,709.3,341.1,316.5,906.6,418.6,529.1,777.4,96.9,755.1,551.0,568.9,782.8,706.6,825.9,747.3,1025.4,212.2,376.4,726.7,940.4,721.0,449.5,705.1,909.0,666.4,746.9,501.3,641.9,631.1,517.0,837.8,356.3,819.5,138.4,452.4,535.4,607.8,688.1,885.5,294.6,545.9,376.1,651.9,857.7,469.0,324.0,866.0,786.9,675.6,333.6,589.1,595.7,776.9,601.8,702.2,353.1,339.7,641.8,926.7,248.6,920.4,867.9,520.8,353.2,654.1,90.7,719.0,384.1,855.8,757.9,105.0,671.2,543.3,662.2,661.9,717.9,747.8,768.4,847.7,743.0,551.4,941.5,231.8,377.9,473.7,463.8,909.9,1544.7,673.9,457.2,632.6,956.1,316.8,226.0,849.0,419.8,416.8,400.8,690.9,673.6,735.3,228.4,666.6,393.1,666.7,384.2,697.7,468.5,590.1,770.5,408.4,575.7,872.4,941.7,417.6,744.4,810.7,720.6,365.0,628.7,910.7,149.4,698.1,357.6,436.3,73.3,707.6,940.9,631.7,515.0,849.7,542.5,547.8,349.4,332.8,791.5,699.2,722.6,299.4,963.0,776.1,802.8,830.2,464.8,514.2,598.2,653.7,795.9,803.1,384.7,0.0,815.2,507.7,804.8,835.0,770.8,922.7,495.9,612.0,871.8,958.5,268.9,681.1,385.2,818.8,389.6,911.7,731.6,811.5,709.7,664.3,725.1,891.5,227.8,584.9,761.2
XC,375.7,148.6,95.1,296.7,292.6,751.6,794.3,309.7,411.9,621.0,445.6,95.5,226.0,495.0,827.3,369.6,743.0,602.8,163.0,587.4,403.6,428.1,782.3,155.0,500.9,417.4,433.5,186.8,476.6,398.0,222.5,862.4,796.0,86.1,251.9,357.9,683.0,288.1,141.3,412.5,239.6,648.5,170.6,395.6,664.2,488.5,816.1,180.5,631.4,609.0,726.4,420.9,338.8,117.8,471.9,238.9,819.7,469.1,114.1,616.1,906.7,400.2,124.4,403.3,528.7,463.6,246.4,427.6,215.9,148.2,425.5,626.0,337.7,183.1,626.7,272.3,518.6,262.5,639.5,424.8,776.1,458.1,827.7,409.1,278.5,790.4,407.7,498.3,479.4,219.6,94.9,331.1,419.1,56.1,300.7,478.8,350.6,533.8,629.8,658.8,632.6,357.3,1371.0,491.1,626.0,347.4,365.9,808.0,848.6,81.3,588.6,454.5,775.5,271.0,299.0,386.0,678.5,317.3,836.7,306.4,540.8,172.8,391.2,234.9,139.1,462.9,450.2,278.9,325.4,754.5,334.5,107.0,278.3,521.6,511.5,381.1,619.7,348.8,801.2,387.3,697.0,332.0,307.3,250.9,389.5,500.4,417.0,472.6,428.4,752.3,18.9,210.9,302.7,563.1,372.8,79.9,453.5,191.2,319.1,269.1,436.5,167.0,321.6,55.8,553.5,770.0,0.0,478.8,455.5,68.7,108.3,369.1,467.2,157.8,394.4,334.0,851.6,331.8,809.3,283.8,546.2,168.1,178.5,172.5,132.9,359.6,374.2,400.3,605.9,490.8,98.7
XD,236.3,569.4,552.4,453.7,333.9,849.7,763.2,394.0,174.3,356.4,78.4,504.8,611.6,486.3,483.2,327.0,753.8,729.2,548.6,449.0,93.5,419.4,605.6,397.1,43.2,210.9,424.8,544.4,467.9,389.3,608.1,624.9,789.1,368.7,684.9,338.7,809.4,347.1,598.6,284.1,388.9,774.9,451.6,248.8,790.6,479.8,769.0,461.5,662.9,735.4,852.8,225.5,330.1,575.1,598.3,538.7,788.8,269.6,499.7,742.5,736.7,508.0,428.9,293.3,364.0,121.8,237.7,418.9,243.8,429.2,551.9,752.4,283.8,568.7,753.1,664.9,509.9,562.3,765.9,271.8,599.4,336.7,796.8,497.8,375.6,517.7,288.9,35.5,279.9,303.9,359.9,365.5,410.4,489.7,385.0,39.2,583.5,660.2,320.7,785.2,494.2,551.9,1686.2,291.6,487.6,274.6,598.1,729.5,638.7,538.6,450.2,555.6,813.5,332.9,315.6,377.3,334.4,308.6,805.8,308.7,667.2,630.1,498.9,534.7,412.5,547.2,135.0,490.1,583.7,830.3,362.1,564.3,362.6,648.0,246.4,552.7,673.9,340.1,770.3,687.1,597.8,349.6,685.4,273.7,99.0,491.7,81.2,40.0,554.8,745.5,476.2,341.2,364.6,329.8,605.0,418.1,444.8,460.9,618.9,568.9,215.9,295.7,437.9,445.1,415.1,541.8,457.2,0.0,446.8,477.0,412.8,564.7,634.7,600.8,513.8,600.5,681.6,323.1,797.9,459.9,672.6,553.7,373.6,453.5,351.7,302.8,342.8,533.5,732.3,77.1,403.2
XH,289.9,572.3,555.3,456.6,357.4,1054.3,1057.3,396.9,380.8,650.5,414.5,541.2,430.8,90.5,777.3,434.4,1045.7,905.5,457.4,743.1,372.5,350.6,899.7,400.0,469.8,277.5,356.0,547.3,108.9,132.8,516.9,919.0,1083.2,371.6,608.7,422.7,985.7,368.6,570.1,477.3,391.8,951.2,454.5,455.3,966.9,136.8,1063.1,464.4,934.1,911.7,1029.1,432.0,261.3,578.0,774.6,541.6,1082.9,476.1,472.7,918.8,1030.8,189.3,431.8,468.1,658.1,432.5,216.8,29.7,246.7,432.1,728.2,928.7,337.4,519.5,929.4,478.3,63.0,565.2,942.2,429.5,893.5,543.2,1090.9,179.1,529.3,811.8,472.5,467.2,486.4,306.8,362.8,395.9,153.9,505.3,387.9,447.7,240.5,836.5,614.8,961.5,788.3,233.2,1689.1,498.1,781.7,328.2,279.4,1023.6,932.8,541.5,744.3,772.6,1078.2,335.8,363.8,120.8,628.5,239.8,1099.9,371.2,843.5,633.0,693.9,537.6,415.4,723.5,419.1,518.8,265.0,1057.2,399.3,567.2,365.5,824.3,452.9,209.7,922.4,271.3,1064.4,690.0,891.9,396.8,513.3,276.6,358.4,85.1,385.9,441.5,731.1,1039.6,479.1,344.1,367.5,623.9,286.3,421.0,376.0,475.1,621.8,571.8,373.6,298.6,440.8,530.8,709.2,835.9,460.1,447.7,0.0,492.6,415.7,221.7,785.3,603.7,195.1,257.5,975.7,123.2,1092.0,463.7,848.9,504.5,376.5,456.4,354.6,359.9,549.3,190.5,908.6,459.7,406.1
