from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BS,BT,CM,CN,CR,CT,CY,DD,DE,DH,DK,DR,DU,EB,ED,EE,EG,EI,ET,EV,EW,EX,EY,FD,FE,FI,FL,FN,FO,FR,FS,FT,FV,FW,GA,GB,GI,GP,GV,GW,GX,HH,HI,HK,HO,HP,HR,HS,HU,IB,IC,IK,IL,IP,IW,JJ,JK,JM,JO,JP,JX,JY,KC,KD,KM,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,MZ,ND,NE,NO,NQ,NV,OA,OG,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QA,QH,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RH,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZB,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
TK,446.3,392.5,496.4,579.3,333.6,616.1,302.3,492.2,560.3,608.2,660.6,263.6,416.4,667.5,419.3,433.3,171.1,509.1,610.4,262.1,559.9,551.6,216.7,315.4,440.9,479.3,573.0,270.4,608.0,444.1,722.4,487.3,223.1,119.8,628.8,502.3,606.8,522.5,268.4,563.9,275.9,658.8,670.9,479.1,2087.2,334.5,211.8,674.1,609.0,650.1,317.0,344.6,455.4,143.6,506.3,318.2,443.8,461.2,566.6,425.6,211.8,382.7,178.0,231.6,284.8,606.1,339.6,608.4,476.9,339.9,472.0,587.2,634.0,475.6,590.9,494.8,119.5,241.7,503.7,3.1,566.9,610.0,216.5,549.5,615.0,314.7,577.4,472.4,580.2,297.7,94.9,397.2,100.7,715.8,580.0,566.9,610.7,551.5,409.5,287.6,508.6,113.0,145.9,346.3,137.3,315.6,216.5,529.9,215.3,474.3,385.5,363.5,189.7,523.2,275.7,217.5,214.9,269.5,395.4,374.1,399.7,259.9,486.7,410.2,383.9,543.1,627.4,239.3,210.9,396.0,126.4,167.2,0.0,226.8,314.5,257.1,535.0,156.4,290.0,421.8,625.9,555.9,230.1,407.8,494.5,567.0,200.3,518.0,282.1,338.0,279.8,433.8,209.8,588.5,202.7,224.2,101.9,367.6,479.0,457.6,434.6,548.2,571.7,436.0,473.0,562.5,566.4,481.9,347.6,335.0,595.5,500.0,776.1,486.0,563.2,172.2
TS,368.8,463.7,418.9,483.8,510.1,520.6,168.6,376.5,464.8,512.7,526.9,147.9,282.7,590.0,303.6,299.6,391.2,413.6,514.9,436.1,464.4,456.1,436.8,489.4,345.4,345.6,477.5,444.4,512.5,310.4,644.9,391.8,210.7,196.2,533.3,368.6,511.3,427.0,442.4,430.2,449.9,581.3,593.4,383.6,2220.9,554.6,199.4,578.6,475.3,554.6,183.3,228.9,339.7,220.0,390.6,155.4,328.1,327.5,450.9,291.9,431.9,287.2,352.0,405.6,504.9,510.6,223.9,512.9,412.9,206.2,356.3,491.7,500.3,446.0,457.2,379.1,339.6,78.9,463.8,217.5,471.4,514.5,204.1,454.0,519.5,160.4,481.9,376.9,464.5,182.0,254.0,442.8,320.8,638.3,484.5,451.2,515.2,417.8,275.8,461.6,396.4,116.5,83.6,566.4,92.2,181.9,390.5,435.2,202.9,444.7,251.8,247.8,409.8,427.7,112.9,147.8,435.0,443.5,279.7,258.4,236.9,433.9,422.7,455.8,250.2,465.6,549.9,413.3,384.9,467.2,290.0,387.3,220.0,0.0,488.5,477.2,409.3,144.0,127.2,467.4,530.4,440.2,404.1,312.3,417.0,451.3,420.4,454.5,456.1,546.5,117.0,318.1,383.8,493.0,190.3,398.2,322.0,233.9,363.3,341.9,505.8,452.7,476.2,612.5,357.3,467.0,432.7,442.0,231.9,219.3,518.0,384.3,698.6,370.3,467.7,159.8
UF,676.3,232.6,726.4,809.3,173.7,846.1,490.6,752.5,790.3,838.2,510.4,511.6,500.7,897.5,667.3,410.3,440.5,739.1,840.4,84.2,789.9,781.6,516.3,0.9,670.9,505.9,803.0,92.5,838.0,528.4,952.4,717.3,471.1,367.8,858.8,479.3,836.8,752.5,167.4,413.7,330.0,888.8,900.9,709.1,2317.2,559.4,459.8,904.1,458.8,880.1,476.2,592.6,703.4,391.6,754.3,549.3,691.8,438.2,814.6,509.9,511.4,612.7,232.1,285.7,584.4,836.1,587.6,838.4,317.0,587.9,720.0,817.2,523.8,315.7,440.7,742.8,446.1,489.7,733.7,324.0,796.9,840.0,464.5,779.5,845.0,544.7,807.4,702.4,828.2,545.7,350.3,237.3,427.3,945.8,810.0,814.9,840.7,401.3,493.8,341.7,738.6,361.0,393.9,571.2,385.3,476.6,270.6,759.9,463.3,314.4,469.8,611.5,489.3,753.2,523.7,465.5,439.8,126.5,643.4,622.1,626.5,314.0,326.8,250.3,570.8,773.1,857.4,138.3,265.0,236.1,386.3,493.8,326.5,474.8,0.0,368.0,765.0,404.4,576.1,261.9,855.9,803.9,284.2,637.8,724.5,815.0,425.2,748.0,336.2,178.1,527.8,681.8,263.9,818.5,450.7,278.3,428.5,554.5,727.0,705.6,274.7,778.2,801.7,276.1,721.0,792.5,416.2,711.9,595.6,583.0,825.5,748.0,1006.1,734.0,793.2,420.2
UI,669.6,418.5,719.7,802.6,359.6,839.4,525.6,715.5,783.6,831.5,696.3,486.9,639.7,890.8,642.6,596.2,72.4,732.4,833.7,288.1,783.2,774.9,148.2,341.4,664.2,702.6,796.3,296.4,831.3,667.4,945.7,710.6,446.4,343.1,852.1,665.2,830.1,745.8,294.4,599.6,257.8,882.1,894.2,702.4,2310.5,191.3,435.1,897.4,644.7,873.4,540.3,567.9,678.7,366.9,729.6,541.5,667.1,624.1,789.9,648.9,143.3,606.0,134.2,81.2,216.3,829.4,562.9,831.7,502.9,563.2,695.3,810.5,709.7,501.6,626.6,718.1,332.6,465.0,727.0,226.4,790.2,833.3,439.8,772.8,838.3,538.0,800.7,695.7,803.5,521.0,308.0,423.2,130.7,939.1,803.3,790.2,834.0,587.2,632.8,25.4,731.9,336.3,369.2,203.1,360.6,538.9,198.4,753.2,438.6,500.3,608.8,586.8,121.2,746.5,499.0,440.8,71.7,295.5,618.7,597.4,623.0,241.8,512.7,436.2,607.2,766.4,850.7,265.3,192.8,422.0,339.5,279.2,223.2,450.1,340.5,0.0,758.3,379.7,513.3,447.8,849.2,779.2,212.0,631.1,717.8,790.3,57.1,741.3,107.6,364.0,503.1,657.1,191.7,811.8,426.0,206.1,130.5,590.9,702.3,680.9,460.6,771.5,795.0,462.0,696.3,785.8,602.1,705.2,570.9,558.3,818.8,723.3,999.4,709.3,786.5,395.5
UN,276.9,713.7,310.9,206.2,760.1,243.0,418.6,416.9,277.2,325.1,776.9,397.9,532.7,464.1,553.6,549.6,638.9,98.3,237.3,665.8,263.4,268.5,684.5,719.1,65.2,595.6,199.9,674.1,324.9,560.4,519.0,25.3,449.5,515.1,255.7,618.6,323.7,59.1,672.1,680.2,679.6,455.4,467.5,35.6,2287.8,802.3,459.2,301.0,725.3,354.2,433.3,478.9,453.5,538.9,574.3,244.3,465.1,577.5,627.8,541.9,679.6,119.8,581.7,635.3,752.6,267.7,473.9,235.3,662.9,456.2,436.9,304.1,750.3,696.0,707.2,562.8,508.5,328.9,276.2,465.2,283.8,326.9,442.9,266.4,241.9,239.7,294.3,134.1,641.4,432.0,417.6,692.8,568.5,512.4,296.9,628.1,327.6,667.8,525.8,691.3,27.1,435.4,402.5,814.1,411.1,431.9,620.2,247.6,462.7,694.7,501.8,497.8,657.5,223.2,285.2,397.8,682.7,673.2,529.7,508.4,321.5,663.6,672.7,705.8,500.2,348.3,424.0,643.0,614.6,717.2,453.6,635.0,467.7,362.9,718.2,717.6,0.0,459.5,271.1,717.4,338.6,617.1,633.8,124.7,388.9,628.2,668.1,266.9,685.8,741.7,367.0,558.1,613.5,305.4,450.1,627.9,569.7,483.9,547.0,499.4,755.8,265.1,198.6,862.5,530.2,189.4,682.7,254.4,481.9,469.3,372.7,456.3,572.7,498.8,280.1,443.6
UV,439.0,440.9,489.1,554.0,487.3,590.8,145.8,335.7,535.0,582.9,504.1,107.1,259.9,603.0,262.8,276.8,331.0,483.8,585.1,375.9,534.6,526.3,376.6,429.2,415.6,322.8,547.7,384.2,582.7,287.6,657.9,462.0,66.6,136.0,603.5,345.8,581.5,497.2,382.2,407.4,389.7,594.3,606.4,453.8,2160.7,494.4,55.3,648.8,452.5,624.8,160.5,188.1,298.9,159.8,349.8,225.6,287.3,304.7,410.1,269.1,371.7,357.4,291.8,345.4,444.7,580.8,183.1,583.1,390.1,183.4,315.5,561.9,477.5,423.2,434.4,338.3,279.4,149.1,473.0,157.3,535.2,584.7,60.0,524.2,589.7,230.6,552.1,447.1,423.7,141.2,193.8,420.0,260.6,651.3,554.7,410.4,585.4,395.0,253.0,401.4,466.6,56.3,53.3,506.2,44.7,159.1,330.3,501.0,58.8,421.9,229.0,207.0,349.6,497.9,183.1,61.0,374.8,383.3,238.9,217.6,307.1,373.7,399.9,433.0,227.4,469.8,562.9,353.1,324.7,444.4,229.8,327.1,159.8,134.2,428.3,417.0,479.5,0.0,197.4,444.6,600.6,399.4,343.9,382.5,363.7,410.5,360.2,524.7,395.9,523.7,187.2,277.3,323.6,563.2,46.2,338.0,261.8,211.1,322.5,301.1,483.0,522.9,546.4,589.7,316.5,537.2,409.9,494.4,191.1,178.5,531.0,343.5,711.6,329.5,537.9,15.7
VB,241.5,442.5,291.6,356.5,488.9,393.3,147.4,317.7,337.5,385.4,505.7,126.7,261.5,462.7,282.4,278.4,438.9,286.3,387.6,557.9,337.1,328.8,484.5,537.1,218.1,324.4,350.2,566.2,385.2,289.2,517.6,264.5,178.3,243.9,406.0,347.4,384.0,299.7,490.1,409.0,497.6,454.0,466.1,256.3,2160.0,602.3,188.0,451.3,454.1,427.3,162.1,207.7,354.3,267.7,369.4,28.1,365.9,306.3,429.7,270.7,479.6,159.9,399.7,453.3,552.6,383.3,202.7,385.6,391.7,185.0,337.7,364.4,479.1,424.8,436.0,357.9,387.3,57.7,336.5,265.2,344.1,387.2,171.7,326.7,392.2,33.1,354.6,249.6,443.3,160.8,289.8,421.6,368.5,511.0,357.2,430.0,387.9,396.6,254.6,509.3,269.1,164.2,131.3,614.1,139.9,160.7,438.2,307.9,191.5,423.5,230.6,226.6,457.5,300.4,14.0,126.6,482.7,491.2,258.5,237.2,109.6,481.6,401.5,434.6,229.0,338.3,422.6,461.0,432.6,446.0,325.8,435.0,267.7,91.7,536.2,524.9,282.0,188.3,0.0,446.2,403.1,419.0,451.8,185.0,289.7,430.1,468.1,327.2,503.8,525.3,95.8,296.9,431.5,365.7,178.9,445.9,369.7,212.7,342.1,320.7,484.6,325.4,348.9,591.3,336.1,339.7,411.5,314.7,210.7,198.1,390.7,357.1,571.3,349.1,340.4,172.4
VE,696.8,63.8,746.9,811.8,110.2,848.6,316.2,610.2,792.8,840.7,336.0,381.6,326.3,877.5,537.3,235.9,517.5,741.6,842.9,179.2,792.4,784.1,593.3,252.5,673.4,331.5,805.5,187.5,840.5,354.0,932.4,719.8,548.1,444.8,861.3,304.9,839.3,755.0,244.4,239.3,407.0,868.8,880.9,711.6,2394.2,636.4,536.8,906.6,284.4,882.6,301.8,462.6,573.4,468.6,624.3,483.4,561.8,263.8,684.6,335.5,588.4,615.2,309.1,362.7,661.4,838.6,457.6,840.9,142.6,325.4,590.0,819.7,349.4,141.3,266.3,612.8,523.1,397.2,791.8,401.0,799.4,842.5,541.5,782.0,847.5,488.4,809.9,704.9,698.2,415.7,427.3,19.9,504.3,925.8,812.5,684.9,843.2,226.9,319.4,418.7,724.4,438.0,470.9,648.2,462.3,302.2,347.6,763.2,540.3,140.0,295.4,481.5,566.3,755.7,440.9,401.5,516.8,203.5,513.4,492.1,564.9,391.0,152.4,9.3,396.4,744.3,837.4,215.3,342.0,67.3,463.3,570.8,403.5,460.9,251.6,445.0,737.3,481.4,455.2,0.0,858.4,673.9,361.2,640.3,638.2,685.0,502.2,782.5,413.2,146.6,438.4,551.8,340.9,821.0,527.7,355.3,505.5,380.1,597.0,575.6,105.9,780.7,804.2,212.6,591.0,795.0,241.8,770.0,465.6,453.0,805.5,618.0,986.1,604.0,795.7,497.2
VG,219.0,851.0,264.1,113.7,897.4,102.1,555.9,359.0,130.1,183.3,914.2,573.5,670.0,406.2,703.1,686.9,776.2,298.5,123.4,803.1,164.8,90.0,821.8,856.4,275.1,684.2,121.0,811.4,171.3,718.3,461.1,318.1,586.8,652.4,90.2,755.9,192.0,315.3,809.4,817.5,816.9,397.5,409.6,313.3,2336.4,939.6,596.5,35.4,862.6,47.5,570.6,628.4,395.6,676.2,516.4,381.6,407.2,714.8,569.9,679.2,816.9,257.1,719.0,772.6,889.9,46.0,623.4,140.0,800.2,593.5,379.0,138.0,824.1,833.3,844.5,504.9,645.8,466.2,218.3,602.5,153.7,79.2,580.2,141.9,128.0,377.0,162.6,230.2,583.5,540.1,554.9,830.1,705.8,454.5,133.0,570.2,161.5,804.8,663.1,828.6,329.1,572.7,539.8,951.4,548.4,569.2,757.5,189.7,600.0,832.0,639.1,470.2,794.8,128.1,422.5,535.1,820.0,810.5,679.2,485.1,458.8,800.9,810.0,843.1,637.5,290.4,366.1,780.3,751.9,854.5,590.9,772.3,605.0,500.2,855.5,854.9,339.0,596.8,408.4,854.7,0.0,559.2,771.1,217.6,331.0,570.3,805.4,221.0,823.1,879.0,504.3,500.2,750.8,84.8,587.4,765.2,707.0,621.2,489.1,441.5,893.1,99.0,116.5,999.8,472.3,148.6,820.0,196.5,631.4,502.7,314.8,398.4,514.8,440.9,73.5,580.9
VO,380.4,660.1,361.7,432.6,706.5,622.6,365.0,180.9,466.4,456.6,723.3,278.4,450.2,448.2,408.0,496.0,719.0,632.7,616.9,775.5,453.5,445.2,764.6,848.8,547.7,389.1,439.9,783.8,456.6,423.2,503.1,594.1,377.9,524.0,620.8,565.0,494.9,649.5,770.2,626.6,777.7,439.5,451.6,585.9,2517.7,882.4,387.6,575.7,671.7,563.2,379.7,333.3,144.1,547.8,135.5,426.1,132.5,523.9,10.7,441.2,759.7,513.7,679.8,733.4,832.7,499.7,328.3,614.9,609.3,402.6,160.7,429.3,529.0,642.4,653.6,125.4,667.4,339.9,318.2,545.3,380.4,532.1,371.3,414.0,621.5,431.1,487.3,564.4,44.7,245.0,581.8,639.2,648.6,496.5,401.5,10.9,452.8,509.7,456.9,789.4,601.7,444.3,441.3,894.2,432.7,378.3,718.3,346.2,391.1,641.1,480.7,175.1,737.6,416.8,383.6,326.2,762.8,799.8,384.1,190.0,507.6,761.7,619.1,652.2,446.6,315.0,408.1,741.1,712.7,663.6,617.8,715.1,547.8,403.6,847.9,805.0,611.6,387.9,397.9,663.8,540.2,0.0,731.9,490.2,208.9,11.1,748.2,404.8,783.9,742.9,381.1,205.1,711.6,516.5,378.5,726.0,649.8,430.3,77.3,108.2,702.2,443.4,477.9,808.9,168.0,482.8,569.5,339.6,336.3,207.6,376.2,188.7,556.8,162.9,476.9,372.0
VP,599.4,341.3,649.5,732.4,282.4,769.2,473.4,675.6,713.4,761.3,619.1,434.7,587.5,820.6,590.4,519.0,311.1,662.2,763.5,210.9,713.0,704.7,386.9,264.2,594.0,614.6,726.1,219.2,761.1,615.2,875.5,640.4,394.2,290.9,781.9,588.0,759.9,675.6,217.2,522.4,100.5,811.9,824.0,632.2,2240.3,430.0,382.9,827.2,567.5,803.2,488.1,515.7,626.5,314.7,677.4,472.4,614.9,546.9,737.7,596.7,382.0,535.8,102.7,156.3,455.0,759.2,510.7,761.5,425.7,511.0,643.1,740.3,632.5,424.4,549.4,665.9,369.2,412.8,656.8,247.1,720.0,763.1,387.6,702.6,768.1,467.8,730.5,625.5,751.3,468.8,273.4,346.0,350.4,868.9,733.1,738.0,763.8,510.0,580.6,212.3,661.7,284.1,317.0,441.8,308.4,486.7,26.0,683.0,386.4,423.1,556.6,534.6,359.9,676.3,446.8,388.6,310.4,218.3,566.5,545.2,549.6,97.3,435.5,359.0,555.0,696.2,780.5,188.1,81.7,344.8,309.4,416.9,249.6,397.9,263.3,238.6,688.1,327.5,499.2,370.6,779.0,727.0,0.0,560.9,647.6,738.1,295.8,671.1,206.8,286.8,450.9,604.9,32.7,741.6,373.8,64.1,351.6,538.7,650.1,628.7,383.4,701.3,724.8,384.8,644.1,715.6,524.9,635.0,518.7,506.1,748.6,671.1,929.2,657.1,716.3,343.3
VX,152.1,633.3,186.1,131.1,679.7,232.6,338.2,289.8,152.4,200.3,696.5,317.5,452.3,339.3,473.2,469.2,558.5,125.6,226.9,585.4,152.0,137.8,604.1,638.7,57.4,515.2,138.4,593.7,200.1,480.0,394.2,103.8,369.1,434.0,245.3,538.2,198.9,139.0,591.7,599.8,599.2,330.6,342.7,95.6,2207.4,721.9,378.8,290.6,644.9,242.2,352.9,398.5,328.7,458.5,449.5,163.9,340.3,497.1,503.0,461.5,599.2,78.2,501.3,554.9,672.2,198.2,393.5,224.9,582.5,375.8,312.1,179.3,669.9,615.6,626.8,438.0,428.1,248.5,151.4,384.8,159.0,202.1,362.5,141.6,231.5,159.3,169.5,88.9,516.6,351.6,337.2,612.4,488.1,387.6,172.1,503.3,202.8,587.4,445.4,610.9,119.8,355.0,322.1,733.7,330.7,351.5,539.8,122.8,382.3,614.3,421.4,403.3,577.1,115.3,204.8,317.4,602.3,592.8,449.3,418.2,241.1,583.2,592.3,625.4,419.8,223.5,299.2,562.6,534.2,636.8,389.0,554.6,387.3,282.5,637.8,637.2,121.3,379.1,190.7,637.0,218.0,492.3,553.4,0.0,264.1,503.4,587.7,142.1,605.4,661.3,286.6,433.3,533.1,180.6,369.7,547.5,489.3,403.5,422.2,374.6,675.4,140.3,176.4,782.1,405.4,179.0,602.3,129.6,401.5,435.8,247.9,331.5,447.9,374.0,155.3,363.2
VZ,171.4,624.1,152.7,223.6,670.5,413.6,329.0,27.9,257.4,247.6,687.3,242.4,414.2,239.2,372.0,460.0,683.0,423.7,407.9,686.7,244.5,236.2,728.6,740.0,338.7,353.1,230.9,695.0,247.6,387.2,294.1,385.1,341.9,488.0,411.8,529.0,285.9,440.5,693.0,590.6,700.5,230.5,242.6,376.9,2308.7,846.4,351.6,366.7,635.7,354.2,343.7,297.3,64.5,511.8,185.3,283.2,76.1,487.9,238.8,405.2,723.7,304.7,602.6,656.2,796.7,290.7,292.3,405.9,573.3,366.6,47.9,220.3,493.0,606.4,617.6,173.8,529.4,303.9,109.2,509.3,171.4,323.1,335.3,205.0,412.5,278.6,278.3,355.4,252.4,209.0,438.5,603.2,612.6,287.5,192.5,239.1,243.8,473.7,420.9,712.2,392.7,408.3,405.3,858.2,396.7,342.3,641.1,137.2,355.1,605.1,444.7,139.1,701.6,207.8,347.6,290.2,726.8,694.1,348.1,154.0,471.6,684.5,583.1,616.2,410.6,106.0,199.1,663.9,635.5,627.6,474.5,679.1,511.8,367.6,739.1,738.5,402.6,351.9,361.9,627.8,331.2,228.1,654.7,281.2,0.0,239.2,712.2,195.8,706.7,706.9,345.1,169.1,634.4,307.5,342.5,648.8,613.8,394.3,158.0,110.4,666.2,234.4,268.9,772.9,141.2,273.8,533.5,130.6,300.3,171.6,167.2,67.3,347.8,109.8,267.9,336.0
WJ,393.4,673.1,374.7,445.6,719.5,635.6,378.0,193.9,479.4,469.6,736.3,291.4,463.2,461.2,421.0,509.0,732.0,645.7,629.9,788.5,466.5,452.3,777.6,861.8,560.7,402.1,452.9,796.8,469.6,436.2,516.1,607.1,390.9,536.3,633.8,578.0,507.9,662.5,783.2,639.6,790.7,452.5,464.6,598.9,2530.7,895.4,400.6,588.7,684.7,576.2,392.7,346.3,157.1,560.8,148.5,439.1,145.5,536.9,0.5,454.2,772.7,526.7,692.8,746.4,845.7,512.7,341.3,627.9,622.3,415.6,173.7,442.3,542.0,655.4,666.6,138.4,680.4,352.9,331.2,558.3,393.4,545.1,384.3,427.0,634.5,444.1,500.3,577.4,57.7,258.0,594.8,652.2,661.6,509.5,414.5,0.2,465.8,522.7,469.9,802.4,614.7,457.3,454.3,907.2,445.7,391.3,731.3,359.2,404.1,654.1,493.7,188.2,750.6,429.8,396.6,339.2,775.8,812.8,397.1,203.0,520.6,774.7,632.1,665.2,459.6,328.0,421.1,754.1,725.7,676.6,671.5,728.1,560.8,416.6,860.9,818.0,624.6,400.9,410.9,676.8,553.2,12.9,744.9,503.2,221.9,0.0,761.2,417.8,796.9,755.9,394.1,218.1,724.6,529.5,391.5,739.0,662.8,443.3,90.3,121.2,715.2,456.4,490.9,821.9,181.0,495.8,582.5,352.6,349.3,220.6,389.2,201.7,569.8,175.9,489.9,385.0
WK,632.3,475.2,682.4,765.3,416.3,802.1,488.3,680.5,746.3,794.2,753.0,449.6,602.4,853.5,605.3,619.3,35.1,695.1,796.4,344.8,745.9,731.7,110.9,398.1,626.9,665.3,757.8,353.1,794.0,630.1,908.4,673.3,409.1,305.8,814.8,688.3,792.8,708.5,351.1,656.3,314.5,844.8,856.9,665.1,2273.2,134.1,397.8,860.1,701.4,836.1,503.0,530.6,641.4,329.6,692.3,504.2,629.8,647.2,752.6,611.6,106.0,568.7,190.9,137.9,179.0,792.1,525.6,794.4,559.6,525.9,658.0,773.2,766.4,558.3,683.3,680.8,295.3,427.7,689.7,189.1,752.9,796.0,402.5,735.5,801.0,500.7,763.4,658.4,766.2,483.7,270.7,479.9,93.4,901.8,766.0,752.9,796.7,643.9,595.5,82.1,694.6,299.0,331.9,145.9,323.3,501.6,255.1,715.9,401.3,557.0,571.5,549.4,83.9,709.2,461.7,403.5,14.5,352.2,581.4,560.1,585.7,298.5,569.4,492.9,569.9,729.1,813.4,322.0,249.5,478.7,286.4,241.9,185.9,412.8,397.2,56.6,721.0,342.4,476.0,504.5,811.9,741.9,268.7,593.8,680.5,753.0,0.0,704.0,164.3,420.7,465.8,619.8,248.4,774.5,388.7,262.8,93.2,553.6,665.0,643.6,517.3,734.2,757.7,518.7,659.0,748.5,658.8,667.9,533.6,521.0,781.5,686.0,962.1,672.0,749.2,358.2
WP,50.6,740.9,83.1,132.1,746.5,322.1,445.8,222.3,196.9,156.1,804.1,436.8,608.6,269.5,566.4,576.8,648.1,300.5,316.4,675.0,153.0,144.7,693.7,728.3,232.3,547.5,139.4,683.3,156.1,581.6,324.4,278.7,476.7,542.3,320.3,645.8,194.4,313.9,681.3,707.4,688.8,260.8,272.9,270.5,2297.0,811.5,486.4,275.2,752.5,262.7,460.5,491.7,258.9,566.1,379.7,271.5,270.5,604.7,433.2,599.6,688.8,293.0,590.9,644.5,761.8,199.2,486.7,314.4,690.1,483.4,242.3,128.8,687.4,723.2,734.4,368.2,517.7,356.1,81.6,474.4,79.9,231.6,470.1,113.5,321.0,266.9,214.0,263.8,446.8,403.4,426.8,720.0,577.7,317.8,101.0,433.5,152.3,668.1,615.3,700.5,286.3,462.6,429.7,823.3,438.3,459.1,629.4,53.0,489.9,721.9,529.0,333.5,666.7,116.3,312.4,425.0,691.9,682.4,542.5,348.4,348.7,672.8,699.9,733.0,527.4,129.8,229.4,652.2,623.8,744.4,462.8,644.2,476.9,390.1,727.4,726.8,296.2,486.7,298.3,744.6,239.7,422.5,643.0,174.8,194.3,433.6,677.3,0.0,695.0,750.9,394.2,363.5,622.7,216.0,477.3,637.1,578.9,511.1,352.4,304.8,783.0,184.8,177.4,848.9,335.6,182.3,727.9,59.8,494.7,366.0,178.1,261.7,378.1,304.2,176.4,470.8
WQ,654.1,396.0,704.2,787.1,337.1,823.9,528.1,728.0,768.1,816.0,673.8,489.4,642.2,875.3,645.1,573.7,169.4,716.9,818.2,265.6,767.7,753.5,245.2,318.9,648.7,669.3,779.6,273.9,815.8,669.9,930.2,695.1,448.9,344.9,836.6,642.7,814.6,730.3,271.9,577.1,235.3,866.6,878.7,686.9,2295.0,288.3,437.6,881.9,622.2,857.9,542.8,570.4,681.2,369.4,732.1,527.1,669.6,601.6,792.4,651.4,240.3,590.5,111.7,58.7,313.3,813.9,565.4,816.2,480.4,565.7,697.8,795.0,687.2,479.1,604.1,720.6,429.6,467.5,711.5,323.4,774.7,817.8,442.3,757.3,822.8,522.5,785.2,680.2,806.0,523.5,405.0,400.7,227.7,923.6,787.8,792.7,818.5,564.7,635.3,70.6,724.8,338.8,371.7,300.1,363.1,541.4,175.9,737.7,441.1,477.8,611.3,589.2,218.2,731.0,501.5,443.3,168.7,273.0,621.2,599.9,604.3,219.3,490.2,413.7,609.7,750.9,835.2,242.8,170.3,399.5,420.7,376.2,320.2,452.6,318.0,96.9,742.8,382.2,553.9,425.3,833.7,781.7,189.5,615.6,702.3,792.8,154.1,725.8,0.0,341.5,505.6,659.6,169.2,796.3,428.5,183.6,227.5,593.4,704.8,683.4,438.1,756.0,779.5,439.5,698.8,770.3,579.6,689.7,573.4,560.8,803.3,725.8,983.9,711.8,771.0,398.0
XC,688.4,156.2,738.5,821.4,97.3,858.2,414.2,764.6,802.4,850.3,434.0,523.7,424.3,909.6,679.4,333.9,452.6,751.2,852.5,114.3,802.0,793.7,528.4,187.6,683.0,429.5,815.1,122.6,850.1,452.0,964.5,729.4,483.2,379.9,870.9,402.9,848.9,764.6,179.5,337.3,342.1,900.9,913.0,721.2,2329.3,571.5,471.9,916.2,382.4,892.2,399.8,604.7,715.5,403.7,766.4,561.4,703.9,361.8,826.7,433.5,523.5,624.8,244.2,297.8,596.5,848.2,599.7,850.5,240.6,423.4,732.1,829.3,447.4,239.3,364.3,754.9,458.2,501.8,745.8,336.1,809.0,852.1,476.6,791.6,857.1,556.8,819.5,714.5,840.3,557.8,362.4,160.9,439.4,957.9,822.1,827.0,852.8,324.9,417.4,353.8,750.7,373.1,406.0,583.3,397.4,400.2,282.7,772.0,475.4,238.0,393.4,623.6,501.4,765.3,535.8,477.6,451.9,138.6,655.5,634.2,638.6,326.1,250.4,173.9,494.4,785.2,869.5,150.4,277.1,159.7,398.4,505.9,338.6,486.9,186.7,380.1,777.1,416.5,588.2,185.5,868.0,816.0,296.3,649.9,736.6,827.1,437.3,760.1,348.3,0.0,539.9,693.9,276.0,830.6,462.8,290.4,440.6,478.1,739.1,717.7,198.3,790.3,813.8,199.7,733.1,804.6,339.8,724.0,607.7,595.1,837.6,760.1,1018.2,746.1,805.3,432.3
