from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
GB,495.1,366.3,447.1,32.8,303.1,409.7,643.0,421.5,282.5,695.7,504.9,636.9,515.7,370.0,577.4,673.4,341.9,476.4,331.4,566.3,612.4,151.2,130.3,167.5,804.7,700.8,2303.8,524.8,288.1,791.4,552.2,639.1,126.4,769.8,149.6,502.0,424.4,529.5,760.7,681.4,0.0,153.2,425.5,319.7,415.0,919.5,25.1,390.8,419.8,453.5,781.3,706.0,703.5,455.2,506.6,675.5,554.3,482.0,435.0,353.9,301.6,15.3,586.4,604.4,313.9,567.1,322.3,507.3,690.8,416.1,605.7,555.1,434.7,493.9,443.2,782.0,737.1,349.3,415.0,639.2,700.5,323.1,348.8,652.5,674.0,92.3,657.2,650.1,575.0,494.9,399.5,184.0,460.3,612.0,560.5,650.7,361.5,446.0,459.9,286.7,82.6,525.4,392.9,159.3,479.2,247.5,528.2,788.5,327.6,770.6,738.5,496.0,544.4,504.8,506.0,255.4,738.3,329.7,777.4,134.5,388.4,665.6,484.0,482.2,241.3,775.2,437.5,724.1,413.5,300.6,414.7,694.3,451.7,505.0,164.9,667.1,649.7,119.3,524.0,412.5,61.0,450.8,303.7,665.0,389.4,163.0,463.9,876.5,134.4,207.6,415.4,517.4,392.1,121.1,687.8
GD,537.1,438.5,574.9,182.9,430.9,546.0,756.3,549.3,418.8,849.4,632.7,790.6,661.9,318.5,611.5,786.7,469.7,604.2,459.2,720.0,747.8,166.1,90.3,102.4,954.6,837.1,2453.7,671.0,415.9,941.3,680.0,752.4,74.9,919.7,157.8,615.3,552.2,665.8,914.4,835.1,150.0,0.0,561.8,268.2,542.8,1069.4,152.9,527.1,547.6,581.3,931.2,855.9,853.4,591.5,457.5,811.8,687.9,609.8,562.8,481.7,429.4,165.4,714.2,732.2,441.7,621.6,450.1,602.5,804.1,543.9,733.5,682.9,571.0,442.4,579.5,931.9,887.0,477.1,551.3,752.5,854.2,450.9,476.6,802.4,787.3,222.4,793.5,799.7,702.8,574.1,535.8,132.5,588.1,765.7,628.0,787.0,489.3,582.3,408.4,414.5,232.7,604.6,520.7,295.6,524.7,375.3,570.2,938.4,455.4,920.5,874.8,591.2,609.9,641.1,585.2,391.7,874.6,457.5,927.3,17.4,516.2,801.9,596.6,610.0,377.6,925.1,573.8,860.4,549.8,428.4,551.0,848.0,579.5,632.8,301.2,803.4,763.0,49.8,660.3,535.2,98.5,399.3,440.0,818.7,517.2,107.5,591.7,1012.8,270.7,343.9,543.2,645.2,505.4,158.6,841.5
GI,727.7,669.3,524.3,383.1,392.0,15.7,768.9,402.8,272.0,1028.4,837.6,969.6,848.4,549.3,618.1,799.3,423.2,809.1,362.0,899.0,367.8,367.3,466.2,451.5,1137.4,428.2,2476.4,857.5,329.6,1124.1,884.9,765.0,458.7,1102.5,533.7,692.5,757.1,274.6,931.3,1014.1,415.5,534.9,0.0,499.0,747.7,1054.2,440.7,146.2,803.5,786.2,1114.0,935.7,1036.2,338.9,688.3,430.9,307.0,814.7,516.9,435.8,383.5,399.5,919.1,937.1,344.5,628.2,411.2,793.1,816.7,748.8,938.4,887.8,172.1,673.2,264.6,1114.7,904.2,379.9,429.5,765.1,1033.2,404.4,430.7,985.2,799.9,322.2,412.6,982.8,907.7,764.7,220.9,411.5,487.4,944.7,634.6,406.1,443.4,183.4,639.2,368.6,332.5,795.2,423.5,307.4,715.3,580.2,760.8,1121.2,660.3,1103.3,447.0,781.8,800.5,79.2,775.8,325.0,493.7,662.4,1110.1,516.2,721.1,421.0,356.0,814.9,331.6,1107.9,258.9,479.5,403.0,633.3,10.7,1027.0,784.4,837.7,296.9,422.5,775.6,497.9,261.4,745.2,476.6,648.1,219.1,888.7,471.3,447.0,796.6,631.9,332.3,279.2,748.1,850.1,736.2,536.7,1020.5
GR,268.8,170.2,715.2,235.6,509.1,498.3,488.0,619.4,371.1,581.1,540.3,522.3,393.6,50.2,422.4,518.4,540.3,647.9,481.3,451.7,701.0,118.4,167.7,153.0,686.3,789.4,2185.4,402.7,446.7,673.0,498.5,484.1,160.2,651.4,235.2,347.0,595.9,618.1,646.1,566.8,268.0,236.4,514.1,0.0,450.4,801.1,293.2,479.4,304.4,488.9,662.9,587.6,585.1,543.8,186.8,764.1,640.2,517.4,634.0,552.9,500.6,252.0,499.0,550.7,461.6,412.1,528.3,334.2,535.8,451.5,552.0,542.4,523.3,174.1,531.8,663.6,618.7,497.0,503.6,484.2,585.9,521.5,547.8,534.1,519.0,174.7,745.8,531.4,610.4,305.8,488.1,113.0,644.2,497.4,405.5,739.3,560.5,534.6,140.1,485.7,185.0,336.3,540.6,247.9,256.4,515.6,301.9,670.1,450.2,652.2,827.1,322.9,341.6,593.4,316.9,344.0,826.9,597.8,659.0,217.7,559.9,754.2,572.6,378.1,329.9,656.8,526.1,812.7,502.1,568.7,503.3,579.7,487.1,540.4,253.5,755.7,494.7,199.4,612.6,584.0,247.0,123.5,392.3,550.4,588.4,148.5,492.9,965.1,223.0,296.2,586.9,427.4,237.1,263.7,573.2
GY,214.2,336.0,620.6,479.3,441.6,743.1,362.1,560.0,555.2,369.2,178.4,310.4,215.5,381.1,296.5,392.5,480.4,292.3,469.9,239.8,944.9,550.4,599.7,585.0,478.2,1006.2,1977.3,224.6,426.6,464.9,225.7,358.2,592.2,443.3,667.2,221.1,240.3,802.2,434.2,354.9,446.4,668.4,758.9,431.9,0.0,593.0,419.0,724.2,409.1,127.0,454.8,379.5,377.0,727.9,244.0,1008.9,885.0,113.0,573.5,492.4,440.1,461.8,259.9,277.9,452.4,286.2,460.8,207.1,409.9,89.6,279.2,228.6,768.1,259.1,776.6,455.5,410.6,487.8,687.7,358.3,374.0,461.6,487.3,326.0,393.1,538.8,990.6,323.6,206.0,232.0,732.9,545.0,583.7,285.5,279.6,984.1,500.0,779.4,293.0,425.2,529.1,255.9,531.4,605.8,198.3,175.0,247.3,462.0,94.6,444.1,1025.0,195.8,281.5,838.2,256.3,628.2,1071.7,198.5,450.9,649.7,204.3,999.0,607.3,182.0,580.7,448.7,770.9,1057.5,663.4,189.8,748.1,367.8,36.6,136.0,611.4,1000.5,368.8,631.4,857.4,223.3,505.2,428.9,536.7,338.5,527.9,580.5,137.4,1209.9,580.9,582.4,231.3,190.9,259.2,565.3,361.3
HD,550.8,672.6,1109.8,1004.2,930.8,1024.4,698.7,1086.3,988.8,443.1,519.5,458.6,459.8,717.7,633.1,729.1,969.6,781.5,946.3,458.6,1227.1,887.0,936.3,921.6,152.2,1297.7,1738.9,442.3,915.8,165.5,410.9,694.8,928.8,132.7,1003.8,557.7,729.5,1151.9,398.1,503.1,935.6,1005.0,1040.2,768.5,557.7,0.0,908.2,1005.5,745.7,451.4,175.6,402.5,233.8,1161.5,580.6,1290.2,1169.0,624.7,1062.7,981.6,929.3,1020.6,386.6,463.1,941.6,622.8,950.0,568.3,746.5,490.3,464.4,490.5,1049.4,595.7,1057.9,120.5,371.0,977.0,1121.3,694.9,438.3,950.8,976.5,260.9,729.7,943.3,1273.7,540.6,717.7,597.8,1014.2,881.6,1072.9,408.5,616.2,1265.4,989.2,1060.7,629.6,914.4,953.6,534.0,1020.6,969.5,534.9,664.2,583.9,114.0,583.8,186.3,1335.4,580.8,647.3,1119.5,552.0,1041.8,1353.0,687.7,207.8,986.3,693.5,1280.3,1039.5,537.6,1048.4,305.5,1052.2,1338.8,1139.1,679.0,1029.4,516.0,594.4,647.7,1013.7,1281.8,705.4,968.0,1138.7,712.5,1015.6,765.5,935.9,355.5,1017.1,917.1,441.0,1491.2,944.6,996.0,720.5,398.6,595.8,1032.3,451.0
HE,469.9,341.1,421.9,60.2,277.9,437.1,617.8,396.3,309.9,670.5,479.7,611.7,490.5,360.6,552.2,648.2,316.7,451.2,306.2,541.1,638.9,178.6,155.4,192.6,779.5,728.2,2278.6,499.6,262.9,766.2,527.0,613.9,151.5,744.6,174.7,476.8,399.2,556.9,735.5,656.2,27.3,178.3,452.9,310.3,389.8,894.3,0.0,418.2,394.6,428.3,756.1,680.8,678.3,482.6,499.7,702.9,579.0,456.8,409.8,328.7,276.4,42.7,561.2,579.2,288.7,541.9,297.1,482.1,665.6,390.9,580.5,529.9,462.1,484.5,470.6,756.8,711.9,324.1,442.4,614.0,675.3,297.9,323.6,627.3,648.8,119.7,684.6,624.9,549.8,469.7,426.9,209.1,435.1,586.8,535.3,678.1,336.3,473.4,450.5,261.5,110.0,500.2,367.7,186.7,454.0,222.3,503.0,763.3,302.4,745.4,765.9,470.8,519.2,532.2,480.8,282.8,765.7,304.5,752.2,159.6,363.2,693.0,443.6,457.0,268.7,750.0,464.9,751.5,440.9,275.4,442.1,669.1,426.5,479.8,192.3,694.5,624.5,144.4,551.4,382.2,86.1,459.4,331.1,639.8,364.2,188.1,438.7,903.9,161.8,235.0,390.2,492.2,366.9,146.2,662.6
HH,737.1,638.5,493.5,352.3,361.2,114.3,899.1,372.0,241.2,997.6,806.8,938.8,817.6,518.5,748.3,929.5,392.4,778.3,331.2,868.2,221.5,336.5,435.4,420.7,1106.6,281.9,2445.6,826.7,298.8,1093.3,854.1,895.2,427.9,1071.7,502.9,823.2,726.3,261.8,900.5,983.3,384.7,504.1,130.1,468.2,716.9,1023.4,409.9,0.0,772.7,755.4,1083.2,904.9,1005.4,326.1,657.5,284.6,160.7,783.9,486.1,405.0,352.7,368.7,888.3,906.3,313.7,758.4,380.4,809.2,946.9,718.0,907.6,857.0,159.3,642.4,233.8,1083.9,873.4,349.1,373.7,895.3,1002.4,373.6,399.9,954.4,930.1,291.4,266.3,952.0,876.9,774.1,190.1,380.7,456.6,913.9,764.8,259.8,412.6,170.6,608.4,337.8,301.7,754.0,392.7,276.6,724.7,549.4,770.2,1090.4,629.5,1072.5,300.7,797.9,809.9,209.4,785.2,294.2,347.4,631.6,1079.3,485.4,690.3,274.7,325.2,784.1,300.8,1077.1,228.1,333.2,372.2,602.5,119.3,996.2,753.6,806.9,266.1,276.2,905.8,467.1,248.6,714.4,445.8,617.3,188.3,857.9,440.5,416.2,765.8,485.6,301.5,248.4,717.3,819.3,705.4,505.9,989.7
HL,257.5,128.7,610.4,434.7,466.4,767.9,405.4,584.8,580.0,550.6,509.8,491.8,363.1,253.2,339.8,435.8,505.2,639.7,494.7,421.2,969.7,422.5,471.8,457.1,655.8,1031.0,2154.9,372.2,451.4,642.5,468.0,401.5,464.3,620.9,539.3,264.4,587.7,827.0,615.6,536.3,401.8,540.5,783.7,304.0,419.9,770.6,374.4,749.0,0.0,458.4,632.4,557.1,554.6,752.7,287.3,1033.7,909.8,486.9,598.3,517.2,464.9,417.2,468.5,520.2,477.2,329.5,485.6,324.5,453.2,421.0,521.5,511.9,792.9,302.4,801.4,633.1,588.2,512.6,712.5,401.6,555.4,486.4,512.1,503.6,436.4,478.8,1015.4,500.9,579.9,257.3,757.7,417.1,623.6,466.9,322.9,1008.9,524.8,804.2,283.3,450.0,489.1,287.8,556.2,552.0,241.6,410.8,290.6,639.6,490.9,621.7,1049.8,292.4,306.8,863.0,268.4,648.1,1096.5,493.0,628.5,521.8,551.7,1023.8,632.1,347.6,634.0,626.3,795.7,1082.3,688.2,463.9,772.9,549.2,456.6,509.9,557.6,1025.3,412.1,503.5,882.2,570.7,460.6,301.0,561.5,519.9,552.7,452.6,462.4,1234.7,527.1,600.3,578.7,396.9,154.5,567.8,542.7
HN,242.7,364.5,658.3,517.0,479.3,780.8,390.6,597.7,592.9,242.1,68.0,183.3,151.7,409.6,325.0,421.0,518.1,330.0,507.6,112.7,982.6,578.9,628.2,613.5,351.1,1088.8,1850.2,134.2,464.3,337.8,98.6,386.7,620.7,316.2,695.7,249.6,278.0,839.9,307.1,227.8,484.1,696.9,796.6,460.4,106.2,465.9,456.7,761.9,437.6,0.0,327.7,252.4,249.9,765.6,272.5,1046.6,922.7,173.2,611.2,530.1,477.8,499.5,132.8,150.8,490.1,314.7,498.5,235.9,438.4,38.8,152.1,101.5,805.8,287.6,814.3,328.4,283.5,525.5,725.4,386.8,246.9,499.3,525.0,198.9,421.6,635.2,1028.3,196.5,266.2,260.5,770.6,573.5,621.4,158.4,308.1,1021.8,537.7,817.1,321.5,462.9,645.5,291.0,569.1,643.5,226.8,212.7,275.8,334.9,132.3,317.0,1126.5,224.6,310.0,875.9,271.6,665.9,1109.4,236.2,323.8,678.2,242.0,1036.7,645.0,219.7,618.4,321.6,808.6,1095.2,701.1,227.5,785.8,240.7,142.9,196.2,649.1,1038.2,397.3,659.9,895.1,261.0,542.9,457.4,574.4,211.4,565.6,609.0,10.3,1247.6,618.6,620.1,269.0,63.8,287.7,724.2,234.2
HO,439.5,561.3,998.5,892.9,819.5,1167.5,587.4,937.9,933.1,303.6,408.2,355.3,348.5,606.4,521.8,617.8,858.3,670.2,847.8,284.7,1346.5,775.7,825.0,810.3,23.3,1285.6,1736.8,331.0,804.5,10.0,299.6,583.5,817.5,68.9,892.5,446.4,618.2,1180.1,483.3,392.8,824.3,893.7,1151.7,657.2,446.4,192.5,796.9,1090.7,634.4,340.1,0.0,278.1,122.5,1105.8,469.3,1414.3,1251.5,513.4,951.4,870.3,818.0,909.3,275.3,351.8,830.3,511.5,838.7,432.7,635.2,379.0,353.1,379.2,1134.6,484.4,1143.1,81.1,309.2,865.7,1065.6,583.6,298.8,839.5,865.2,149.6,618.4,832.0,1357.1,392.7,606.4,457.3,1099.4,770.3,961.6,330.4,504.9,1307.7,877.9,1145.9,518.3,803.1,842.3,487.8,909.3,905.2,423.6,552.9,472.6,87.6,472.5,10.7,1323.3,421.4,506.8,1228.7,468.4,1001.3,1455.4,576.4,35.7,875.0,582.2,1365.5,985.2,425.3,987.2,194.2,1137.4,1424.0,1041.3,567.7,1162.5,411.2,483.1,536.4,910.8,1349.8,594.1,856.7,1223.9,601.2,904.3,654.2,914.6,440.7,905.8,805.8,329.7,1576.4,880.3,953.5,609.2,287.3,484.5,921.0,311.5
HU,355.8,477.6,914.8,809.2,735.8,916.7,503.7,854.2,849.4,40.5,324.5,109.3,264.8,522.7,438.1,534.1,774.6,586.5,764.1,177.1,1118.5,692.0,741.3,726.6,273.1,1201.9,1772.2,247.3,720.8,259.8,215.9,499.8,733.8,238.2,808.8,362.7,534.5,1044.2,122.0,129.7,740.6,810.0,932.5,573.5,362.7,387.9,713.2,897.8,550.7,256.4,249.7,0.0,171.9,1022.1,385.6,1182.5,1058.6,429.7,867.7,786.6,734.3,825.6,191.6,268.1,746.6,427.8,755.0,349.0,551.5,295.3,269.4,295.5,941.7,400.7,950.2,250.4,31.0,782.0,981.9,499.9,35.7,755.8,781.5,120.9,534.7,748.3,1164.2,259.1,522.7,373.6,906.5,686.6,877.9,144.9,421.2,1157.7,794.2,953.0,434.6,719.4,758.6,426.3,825.6,821.5,339.9,469.2,388.9,256.9,388.8,239.0,1239.6,337.7,423.1,1011.8,444.3,934.1,1245.3,492.7,245.8,791.3,498.5,1172.6,931.8,429.9,940.7,243.6,944.5,1231.1,957.6,484.0,921.7,148.1,399.4,452.7,827.1,1174.1,510.4,773.0,1031.0,517.5,820.6,570.5,828.2,91.9,822.1,722.1,246.0,1383.5,796.6,888.3,525.5,203.6,400.8,837.3,48.4
IA,330.8,452.6,889.8,784.2,710.8,1058.8,478.7,829.2,824.4,194.9,299.5,246.6,239.8,497.7,413.1,509.1,749.6,561.5,739.1,176.0,1237.8,667.0,716.3,701.6,145.0,1176.9,1648.1,222.3,695.8,131.7,190.9,474.8,708.8,110.1,783.8,337.7,509.5,1071.4,291.5,284.1,715.6,785.0,1043.0,548.5,337.7,259.8,688.2,993.4,525.7,231.4,121.6,169.4,0.0,997.1,360.6,1305.6,1154.2,404.7,842.7,761.6,709.3,800.6,166.6,243.1,721.6,402.8,730.0,324.0,526.5,270.3,244.4,270.5,1037.3,375.7,1045.8,122.3,200.5,757.0,956.9,474.9,190.1,730.8,756.5,40.9,509.7,723.3,1259.8,284.0,497.7,348.6,1002.1,661.6,852.9,221.7,396.2,1199.0,769.2,1048.6,409.6,694.4,733.6,379.1,800.6,796.5,314.9,444.2,363.9,128.8,363.8,110.9,1214.6,312.7,398.1,1120.0,359.7,892.6,1346.7,467.7,117.7,766.3,473.5,1268.2,876.5,316.6,878.5,71.6,1040.1,1326.7,932.6,459.0,1053.8,302.5,374.4,427.7,802.1,1241.1,485.4,748.0,1126.6,492.5,795.6,545.5,805.9,261.4,797.1,697.1,221.0,1479.1,771.6,844.8,500.5,178.6,375.8,812.3,202.8
IF,821.8,723.2,373.7,437.0,435.0,331.8,982.6,288.1,172.6,1016.0,825.2,957.2,836.0,603.2,917.0,1013.0,401.3,796.7,397.3,886.6,551.6,421.2,520.1,505.4,1125.0,612.9,2624.1,845.1,317.2,1111.7,872.5,978.7,512.6,1090.1,587.6,841.6,744.7,74.2,1081.0,1001.7,469.4,588.8,347.6,552.9,735.3,1239.8,494.6,330.9,857.4,773.8,1101.6,1026.3,1023.8,0.0,742.2,615.6,491.7,802.3,354.2,369.6,370.7,453.4,906.7,924.7,416.3,906.7,417.9,827.6,1030.4,736.4,926.0,875.4,174.4,727.1,461.0,1102.3,1057.4,381.1,90.5,978.8,1020.8,382.5,324.7,972.8,1013.6,376.1,597.3,970.4,895.3,858.8,417.3,465.4,336.8,932.3,900.1,590.8,361.2,163.1,693.1,390.9,386.4,889.3,427.0,394.1,809.4,567.8,854.9,1108.8,647.9,1090.9,631.7,816.3,894.6,426.9,869.9,294.6,678.4,650.0,1097.7,570.1,708.7,605.7,282.4,802.5,319.2,1095.5,455.3,664.2,154.9,620.9,336.8,1014.6,772.0,825.3,399.7,607.2,989.3,551.8,214.1,727.7,530.5,702.0,221.1,985.3,330.5,500.9,784.2,816.6,369.2,248.8,735.7,837.7,790.1,590.6,1008.1
IK,79.5,187.2,769.6,421.1,607.9,686.2,247.2,726.3,559.0,391.8,351.0,333.0,204.3,137.0,181.6,277.6,646.7,458.6,623.4,262.4,888.9,306.3,355.6,338.5,497.0,977.3,1996.1,213.4,634.6,483.7,309.2,243.3,345.7,462.1,423.1,106.2,409.0,806.0,456.8,377.5,453.5,424.3,699.6,185.4,261.1,611.8,481.1,664.9,321.4,299.6,473.6,398.3,395.8,731.7,0.0,952.0,830.8,328.1,739.8,674.0,606.4,439.9,309.7,361.4,618.7,171.3,627.1,144.9,295.0,262.2,362.7,353.1,711.2,15.0,717.3,474.3,429.4,669.4,689.1,243.4,396.6,627.9,653.6,344.8,278.2,362.6,935.5,344.5,421.1,116.5,676.0,298.5,782.8,308.1,164.7,927.2,681.6,722.5,48.9,591.5,372.9,147.0,697.7,435.8,67.1,341.3,112.6,480.8,260.9,462.9,1015.0,133.6,152.3,781.3,127.6,531.9,1014.8,364.8,469.7,405.6,370.6,942.1,760.5,188.8,517.8,467.5,714.0,1000.6,690.0,356.1,691.2,392.8,297.8,353.5,441.4,943.6,253.9,387.3,800.5,394.7,434.9,184.8,580.2,361.1,694.2,336.4,303.6,1153.0,408.5,484.1,397.6,238.1,163.7,449.2,386.3
IL,999.6,901.0,756.0,614.8,623.7,376.8,1032.9,634.5,503.7,1260.1,1069.3,1201.3,1080.1,781.0,882.1,1063.3,654.9,1040.8,593.7,1130.7,66.2,599.0,697.9,683.2,1369.1,193.3,2708.1,1089.2,561.3,1355.8,1116.6,1029.0,690.4,1334.2,765.4,956.5,988.8,524.3,1163.0,1245.8,647.2,766.6,392.6,730.7,979.4,1285.9,672.4,262.4,1035.2,1017.9,1345.7,1167.4,1267.9,588.6,920.0,0.0,101.8,1046.4,748.6,667.5,615.2,631.2,1150.8,1168.8,576.2,892.2,642.9,1071.7,1080.7,980.5,1170.1,1119.5,421.8,904.9,496.3,1346.4,1135.9,611.6,636.2,1029.1,1264.9,636.1,662.4,1216.9,1063.9,553.9,186.0,1214.5,1139.4,1036.6,452.6,643.2,719.1,1176.4,898.6,171.2,675.1,433.1,870.9,600.3,564.2,1016.5,655.2,539.1,987.2,811.9,1032.7,1352.9,892.0,1335.0,212.1,1060.4,1072.4,471.9,1047.7,556.7,62.7,894.1,1341.8,747.9,952.8,194.4,587.7,1046.6,563.3,1339.6,490.6,252.9,634.7,865.0,381.8,1258.7,1016.1,1069.4,528.6,187.6,1039.6,729.6,511.1,971.8,708.3,879.8,450.8,1120.4,703.0,678.7,1028.3,400.5,564.0,510.9,979.8,1081.8,967.9,768.4,1252.2
IM,897.7,799.1,654.1,512.9,521.8,274.9,1059.7,532.6,401.8,1158.2,967.4,1099.4,978.2,681.8,908.9,1090.1,553.0,938.9,494.0,1028.8,58.0,497.1,596.0,584.0,1267.2,121.1,2606.2,987.3,459.4,1253.9,1014.7,1055.8,588.5,1232.3,663.5,983.8,889.6,422.4,1061.1,1143.9,545.3,664.7,290.7,628.8,877.5,1184.0,570.5,160.5,933.3,916.0,1243.8,1065.5,1166.0,486.7,815.7,123.8,0.0,944.5,646.7,568.3,513.3,529.3,1048.9,1066.9,474.3,887.8,541.0,969.8,1107.5,878.6,1068.2,1017.6,319.9,803.0,394.4,1244.5,1034.0,512.4,537.0,1055.9,1163.0,534.2,560.5,1115.0,1090.7,452.0,107.3,1112.6,1037.5,934.7,350.7,544.0,617.2,1074.5,925.4,99.0,573.2,331.2,769.0,498.4,462.3,914.6,553.3,437.2,885.3,710.0,930.8,1251.0,790.1,1233.1,139.9,958.5,970.5,370.0,945.8,454.8,186.6,792.2,1239.9,646.0,850.9,113.9,485.8,944.7,461.4,1240.4,388.7,172.4,532.8,763.1,279.9,1156.8,914.2,970.2,426.7,115.4,1066.4,627.7,409.2,875.0,606.4,777.9,348.9,1018.5,601.1,576.8,926.4,324.8,464.8,409.0,877.9,979.9,866.0,666.5,1153.0
JE,260.2,382.0,666.6,525.3,487.6,789.1,408.1,606.0,601.2,415.2,224.4,356.4,261.5,427.1,342.5,438.5,526.4,338.3,515.9,285.8,990.9,596.4,645.7,631.0,524.2,1052.2,2023.3,270.6,472.6,510.9,271.7,404.2,638.2,489.3,713.2,267.1,286.3,848.2,480.2,400.9,492.4,714.4,804.9,477.9,108.2,639.0,465.0,770.2,455.1,173.0,500.8,425.5,423.0,773.9,290.0,1054.9,931.0,0.0,619.5,538.4,486.1,507.8,305.9,323.9,498.4,332.2,506.8,253.1,455.9,135.6,325.2,274.6,814.1,305.1,822.6,501.5,456.6,533.8,733.7,404.3,420.0,507.6,533.3,372.0,439.1,584.8,1036.6,369.6,164.9,278.0,778.9,591.0,629.7,331.5,325.6,1030.1,546.0,825.4,339.0,471.2,575.1,301.9,577.4,651.8,244.3,221.0,293.3,508.0,140.6,490.1,1071.0,241.8,327.5,884.2,302.3,674.2,1117.7,244.5,496.9,695.7,250.3,1045.0,653.3,228.0,626.7,494.7,816.9,1103.5,709.4,235.8,794.1,413.8,120.1,44.2,657.4,1046.5,414.8,677.4,903.4,269.3,551.2,474.9,582.7,384.5,573.9,626.5,183.4,1255.9,626.9,628.4,277.3,236.9,305.2,611.3,407.3
JF,686.6,603.1,86.6,488.2,208.4,516.0,834.5,97.7,328.1,867.9,677.1,809.1,687.9,727.6,768.9,864.9,174.7,648.6,170.7,738.5,717.8,527.7,583.4,620.6,976.9,779.1,2476.0,697.0,199.5,963.6,724.4,830.6,579.5,942.0,602.7,693.5,596.6,428.3,932.9,853.6,455.3,606.3,531.8,659.4,587.2,1091.7,427.9,497.1,656.6,625.7,953.5,878.2,875.7,354.0,716.4,781.8,657.9,654.2,0.0,143.0,144.1,470.7,758.6,776.6,189.7,758.6,191.3,679.5,882.3,588.3,777.9,727.3,541.0,731.5,549.5,954.2,909.3,154.5,313.8,830.7,872.7,155.9,98.1,824.7,865.5,547.7,763.5,822.3,747.2,704.4,505.8,571.9,49.7,784.2,752.0,757.0,134.6,517.2,765.4,164.3,538.0,728.3,200.4,500.6,670.7,419.7,719.7,960.7,499.8,942.8,797.9,668.2,753.9,611.1,728.7,401.1,844.6,501.9,949.6,587.6,560.6,771.9,145.0,654.4,353.6,947.4,543.8,830.4,201.1,472.8,521.0,866.5,623.9,677.2,506.2,773.4,841.2,572.4,568.2,579.6,514.1,775.4,309.6,837.2,57.5,616.1,636.1,982.8,475.7,355.3,587.6,689.6,628.9,574.2,860.0
JO,636.1,552.6,264.4,437.7,139.9,390.2,784.0,203.8,202.3,817.4,626.6,758.6,637.4,583.9,718.4,814.4,106.2,598.1,93.2,688.0,592.9,401.9,532.9,486.1,926.4,653.3,2425.5,646.5,149.0,913.1,673.9,780.1,529.0,891.5,552.2,643.0,546.1,449.3,882.4,803.1,404.8,555.8,406.0,533.6,536.7,1041.2,377.4,371.3,606.1,575.2,903.0,827.7,825.2,375.0,665.9,656.0,532.1,603.7,217.3,0.0,93.6,420.2,708.1,726.1,61.4,708.1,122.8,629.0,831.8,537.8,727.4,676.8,415.2,681.0,423.7,903.7,858.8,62.9,334.8,780.2,822.2,87.4,131.1,774.2,815.0,356.8,637.7,771.8,696.7,653.9,380.0,446.1,227.5,733.7,701.5,631.2,143.8,426.5,714.9,113.8,367.1,677.8,57.3,374.8,620.2,369.2,669.2,910.2,449.3,892.3,672.1,617.7,703.4,485.3,678.2,275.3,718.8,451.4,899.1,537.1,510.1,646.1,251.1,603.9,227.8,896.9,418.0,704.6,333.3,422.3,395.2,816.0,573.4,626.7,380.4,647.6,790.7,521.9,504.5,529.1,463.6,682.7,183.8,786.7,171.7,481.6,585.6,857.0,349.9,229.5,537.1,639.1,578.4,523.7,809.5
JP,541.3,457.8,179.3,342.9,72.8,370.7,689.2,118.7,182.8,722.6,531.8,663.8,542.6,582.3,623.6,719.6,39.1,503.3,25.4,593.2,572.5,382.4,438.1,475.3,831.6,633.8,2330.7,551.7,54.2,818.3,579.1,685.3,434.2,796.7,457.4,548.2,451.3,429.8,787.6,708.3,310.0,461.0,386.5,514.1,441.9,946.4,282.6,351.8,511.3,480.4,808.2,732.9,730.4,355.5,571.1,636.5,512.6,508.9,132.2,51.1,0.0,325.4,613.3,631.3,44.4,613.3,55.7,534.2,737.0,443.0,632.6,582.0,395.7,586.2,404.2,808.9,764.0,38.9,315.3,685.4,727.4,20.3,46.0,679.4,720.2,402.4,618.2,677.0,601.9,559.1,360.5,426.6,142.4,638.9,606.7,611.7,58.7,407.0,620.1,19.0,392.7,583.0,103.7,355.3,525.4,274.4,574.4,815.4,354.5,797.5,652.6,522.9,608.6,465.8,583.4,255.8,699.3,356.6,804.3,442.3,415.3,626.6,166.0,509.1,208.3,802.1,398.5,685.1,222.1,327.5,375.7,721.2,478.6,531.9,360.9,628.1,695.9,427.1,485.0,434.3,368.8,630.1,164.3,691.9,86.6,470.8,490.8,837.5,330.4,210.0,442.3,544.3,483.6,428.9,714.7
