from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
IB,533.9,446.1,345.5,360.5,239.7,453.9,305.2,501.9,371.7,760.7,391.1,587.4,252.3,208.8,191.4,382.5,247.8,718.5,626.1,496.6,464.2,659.1,63.4,262.3,462.6,357.1,202.6,293.5,171.2,234.9,99.9,424.7,316.0,242.6,511.2,227.6,203.9,460.0,614.1,187.9,455.7,909.7,405.2,776.4,444.4,424.9,406.0,186.4,341.8,655.1,0.0,516.0,138.4,591.3,476.5,368.7,230.4,698.0,459.3,489.9,179.9,627.2,250.2,586.7,753.8,430.4,302.3,499.3,610.7,501.0,489.5,442.5,453.6,224.5,255.8,305.0,564.6,443.9,235.7,257.4,252.4,404.7,155.3,430.5,244.7,288.4,87.3,468.3,1980.5,272.7,402.2,389.2,582.9,477.2,103.3,405.3,577.0,243.6,713.2,234.6,388.4,423.1,193.2,558.1,158.1,570.0,335.2,499.2,291.5,296.1,524.2,178.3,502.6,661.7,277.5,442.8,120.0,201.0,524.2,480.7,357.5,256.8,571.8,410.1,252.8,364.8,244.4,468.8,195.9,750.9,166.9,281.2,227.1,747.5,265.0,537.9,752.6,365.7,268.4,555.9,364.8,305.1,548.3,399.5,291.3,431.2,433.5,276.7,390.2,658.8,578.6,387.0,634.5,91.3,211.4,507.5,240.6,377.8,809.6,328.1,24.2,344.6,125.4,456.4,209.3
IL,176.7,298.0,558.6,678.0,452.8,667.0,518.3,330.7,325.8,403.5,604.2,230.2,569.8,526.3,380.0,418.4,460.9,361.3,268.9,213.6,107.0,301.9,443.6,475.4,631.9,570.2,371.9,506.6,488.7,404.2,477.5,460.6,281.7,459.1,154.0,605.2,581.5,288.8,256.9,383.5,668.8,552.5,618.3,419.2,657.5,379.0,112.1,564.0,659.3,297.9,502.3,0.0,431.6,234.1,42.9,581.8,443.5,340.8,413.4,703.0,497.4,840.3,463.1,229.5,396.6,384.5,619.8,712.4,253.5,87.8,132.3,478.4,407.7,437.6,468.9,270.7,207.4,80.4,335.2,389.6,421.7,617.8,532.9,683.3,351.1,501.5,464.9,92.3,2126.3,590.2,164.1,128.8,225.7,162.4,480.9,258.8,219.8,456.7,356.0,447.7,350.1,144.0,570.8,200.9,535.7,212.8,652.7,453.3,609.0,613.6,167.0,393.4,145.4,304.5,490.6,612.1,460.0,414.1,86.1,67.5,193.0,338.2,214.6,623.2,465.9,400.7,457.5,681.9,573.5,393.7,404.4,494.3,544.6,390.3,390.6,180.7,395.4,237.8,481.5,198.7,577.9,622.6,191.1,612.6,257.0,644.3,111.2,489.8,344.3,301.6,221.4,240.5,277.3,468.9,380.7,150.3,289.0,590.9,452.4,332.1,499.8,557.7,503.0,625.7,526.8
IM,453.0,320.6,364.2,246.3,258.4,472.6,323.9,520.6,233.2,679.8,409.8,506.5,138.1,94.6,52.9,268.3,266.5,637.6,545.2,430.8,383.3,578.2,82.1,281.0,481.3,375.8,221.3,312.2,57.0,253.6,47.9,310.5,214.1,261.3,430.3,176.2,152.5,478.7,533.2,49.4,474.4,828.8,423.9,695.5,463.1,286.4,325.1,135.0,227.6,574.2,123.4,435.1,0.0,510.4,395.6,387.4,249.1,617.1,320.8,508.6,65.7,521.5,111.7,505.8,672.9,291.9,188.1,518.0,529.8,420.1,408.6,328.3,315.1,243.2,274.5,203.1,483.7,363.0,97.2,118.9,271.1,423.4,103.9,449.2,106.2,307.1,60.3,387.4,1866.3,158.5,321.3,308.3,502.0,396.3,44.8,279.8,496.1,262.3,632.3,253.3,274.2,342.2,141.8,477.2,106.7,489.1,221.0,360.7,177.3,181.9,443.3,39.8,421.7,580.8,296.2,461.5,28.3,219.7,443.3,399.8,276.6,275.5,490.9,428.8,271.5,250.6,263.1,487.5,144.5,670.0,28.4,299.9,112.9,666.6,126.5,457.0,671.7,284.8,287.1,475.0,383.5,190.9,467.4,418.2,189.4,449.9,352.6,295.4,251.7,577.9,497.7,261.5,553.6,56.3,230.1,426.6,222.4,396.5,737.4,213.9,120.9,363.3,74.0,475.1,95.1
IO,137.1,375.0,680.1,755.0,529.8,788.5,639.8,320.0,402.8,350.6,725.7,117.1,646.8,603.3,457.0,495.4,537.9,308.4,216.0,290.6,154.2,188.8,520.6,552.4,558.0,633.0,463.9,583.6,565.7,481.2,554.5,537.6,358.7,523.2,70.1,682.2,658.5,278.1,204.0,460.5,790.3,499.6,647.5,366.3,779.0,456.0,189.1,641.0,736.3,184.8,579.3,209.2,508.6,0.0,206.4,644.6,520.5,287.9,490.4,703.0,574.4,961.8,540.1,116.4,343.7,461.5,696.8,693.6,140.4,194.2,179.5,555.4,484.7,514.6,545.9,347.7,167.8,150.8,412.2,466.6,498.7,739.3,609.9,612.9,428.1,623.0,541.9,211.9,2059.6,667.2,241.1,205.8,186.1,239.4,557.9,335.8,106.7,533.7,303.1,524.7,427.1,221.0,647.8,32.1,612.7,173.2,729.7,530.3,686.0,690.6,127.4,470.4,192.6,251.6,567.6,611.7,537.0,491.1,254.1,173.9,270.0,416.5,101.5,744.7,542.9,477.7,534.5,803.4,650.5,340.8,481.4,615.8,621.6,337.4,467.6,67.6,342.5,314.8,558.5,159.1,699.4,699.6,41.9,734.1,334.0,707.1,188.2,566.8,421.3,67.4,168.5,317.5,224.4,545.9,457.7,110.7,366.0,653.7,399.5,409.1,576.8,620.5,580.0,598.1,603.8
IS,158.0,265.0,525.6,645.0,419.8,634.0,485.3,297.7,292.8,384.8,571.2,211.5,536.8,493.3,347.0,385.4,427.9,342.6,250.2,180.6,88.3,283.2,410.6,442.4,598.9,537.2,338.9,473.6,455.7,371.2,444.5,427.6,248.7,426.1,135.3,572.2,548.5,255.8,238.2,350.5,635.8,533.8,585.3,400.5,624.5,346.0,79.1,531.0,626.3,279.2,469.3,52.9,398.6,215.4,0.0,548.8,410.5,322.1,380.4,670.0,464.4,807.3,430.1,210.8,377.9,351.5,586.8,679.4,234.8,120.5,113.6,445.4,374.7,404.6,435.9,237.7,188.7,68.0,302.2,356.6,388.7,584.8,499.9,650.3,318.1,468.5,431.9,49.3,2093.3,557.2,131.1,95.8,207.0,129.4,447.9,225.8,201.1,423.7,337.3,414.7,317.1,111.0,537.8,182.2,502.7,194.1,619.7,420.3,576.0,580.6,148.3,360.4,126.7,285.8,457.6,579.1,427.0,381.1,43.1,100.2,160.0,305.2,195.9,590.2,432.9,367.7,424.5,648.9,540.5,375.0,371.4,461.3,511.6,371.6,357.6,162.0,376.7,204.8,448.5,180.0,544.9,589.6,172.4,579.6,224.0,611.3,78.2,456.8,311.3,282.9,202.7,207.5,258.6,435.9,347.7,131.6,256.0,557.9,433.7,299.1,466.8,524.7,470.0,592.7,493.8
IU,642.9,492.5,198.9,624.7,193.9,307.3,158.6,548.3,439.8,824.5,244.5,628.0,516.5,473.0,455.6,532.4,136.4,827.5,735.1,543.0,573.2,670.8,330.2,235.3,153.8,53.1,300.3,205.7,435.4,332.6,364.1,574.6,395.7,209.8,620.2,491.8,468.1,506.4,723.1,452.1,309.1,998.9,83.2,867.6,297.8,493.0,515.0,450.6,613.4,687.8,388.9,625.0,402.6,644.0,585.5,0.0,184.6,807.0,527.4,183.6,444.1,480.6,514.4,598.4,845.0,498.5,566.5,193.0,622.4,610.0,598.5,592.4,521.7,159.0,254.1,384.7,673.6,552.9,499.9,521.6,350.1,258.1,419.5,108.5,508.9,141.8,351.5,577.3,2076.6,536.9,511.2,498.2,691.9,586.2,367.5,451.7,640.4,197.8,816.3,249.9,464.1,532.1,457.4,610.8,422.3,679.0,606.8,567.3,555.7,560.3,633.2,442.5,611.6,770.7,276.0,183.8,384.2,235.7,633.2,589.7,466.5,303.2,624.5,263.5,243.6,514.7,242.7,322.2,460.1,859.9,431.1,134.6,491.3,850.6,529.2,585.5,837.7,487.6,160.6,664.9,218.2,569.3,601.0,252.9,371.0,62.4,542.5,265.0,458.3,713.4,687.6,433.4,743.5,355.5,309.1,616.5,320.3,45.7,918.6,446.1,386.4,40.6,389.6,197.4,473.5
JH,499.7,349.3,128.4,481.5,9.2,236.8,96.2,405.1,296.6,726.5,174.0,553.2,373.3,329.8,312.4,389.2,38.8,684.3,591.9,399.8,430.0,578.0,187.0,49.8,249.0,148.1,157.1,84.5,292.2,189.4,220.9,431.4,252.5,66.6,477.0,348.6,324.9,363.2,579.9,308.9,238.6,875.5,196.2,742.2,227.3,349.8,371.8,307.4,462.8,595.0,245.7,481.8,259.4,557.1,442.3,159.7,0.0,663.8,384.2,280.9,300.9,410.1,371.2,505.6,719.6,355.3,423.3,290.3,529.6,466.8,455.3,449.2,378.5,15.5,101.9,241.5,530.4,409.7,356.7,378.4,206.9,187.6,276.3,221.5,365.7,79.4,208.3,434.1,2006.1,393.7,368.0,355.0,548.7,443.0,224.3,308.5,542.8,13.2,679.0,106.7,320.9,388.9,314.2,523.9,279.1,535.8,456.2,424.1,412.5,417.1,490.0,299.3,468.4,627.5,90.5,296.8,241.0,92.5,490.0,446.5,323.3,160.0,537.6,193.0,58.1,371.5,95.1,251.7,316.9,716.7,287.9,72.2,348.1,713.3,386.0,503.7,718.4,344.4,59.4,521.7,147.7,426.1,514.1,182.4,227.8,222.2,399.3,79.5,315.1,624.6,544.4,290.2,600.3,212.3,165.9,473.3,177.1,168.8,775.4,302.9,243.2,135.6,246.4,310.4,330.3
JM,150.3,466.0,726.6,846.0,620.8,835.0,686.3,504.5,493.8,168.3,772.2,301.6,737.8,694.3,548.0,586.4,628.9,126.1,111.2,381.6,245.2,373.3,611.6,643.4,770.2,738.2,539.9,674.6,656.7,572.2,645.5,628.6,449.7,627.1,225.4,773.2,749.5,462.6,75.1,551.5,836.8,317.3,786.3,184.0,825.5,547.0,280.1,732.0,827.3,369.3,670.3,300.2,599.6,256.9,297.4,749.8,611.5,0.0,581.4,915.2,665.4,1008.3,631.1,300.9,161.4,552.5,787.8,905.8,324.9,285.2,270.5,646.4,575.7,605.6,636.9,438.7,146.7,241.8,503.2,557.6,589.7,785.8,700.9,825.1,519.1,669.5,632.9,302.9,1877.3,758.2,332.1,296.8,183.8,330.4,648.9,426.8,291.2,624.7,120.8,615.7,518.1,312.0,738.8,289.1,703.7,140.9,820.7,621.3,777.0,781.6,159.0,561.4,283.6,115.7,658.6,808.1,628.0,582.1,345.1,264.9,361.0,506.2,286.0,791.2,633.9,568.7,625.5,849.9,741.5,158.5,572.4,662.3,712.6,155.1,558.6,252.1,160.2,405.8,649.5,137.0,745.9,790.6,298.9,780.6,425.0,812.3,279.2,657.8,512.3,312.1,109.1,408.5,47.0,636.9,548.7,175.7,457.0,758.9,225.9,500.1,667.8,725.7,671.0,794.5,694.8
JQ,422.8,290.4,461.8,533.1,356.0,570.2,421.5,500.2,65.9,649.6,507.4,476.3,424.9,381.4,235.1,272.7,364.1,607.4,515.0,400.6,353.1,548.0,346.8,378.6,535.1,473.4,275.1,409.8,343.8,307.4,334.7,314.9,136.0,362.3,400.1,463.0,439.3,458.3,503.0,238.6,572.0,798.6,521.5,665.3,560.7,85.8,294.9,421.8,514.4,544.0,405.5,404.9,286.7,480.2,365.4,485.0,346.7,586.9,0.0,606.2,352.5,743.5,318.2,475.6,642.7,91.3,474.9,615.6,499.6,389.9,378.4,332.7,91.5,340.8,372.1,128.0,453.5,332.8,190.3,244.7,324.9,521.0,390.7,586.5,206.2,404.7,347.1,357.2,1980.6,445.3,291.1,278.1,471.8,366.1,331.6,249.6,465.9,359.9,602.1,350.9,66.4,312.0,428.6,447.0,393.5,458.9,507.8,39.8,464.1,468.7,413.1,248.5,391.5,550.6,393.8,515.3,315.1,317.3,413.1,369.6,246.4,309.0,460.7,526.4,369.1,255.0,360.7,585.1,431.3,639.8,259.5,397.5,399.7,636.4,245.7,426.8,641.5,254.6,384.7,444.8,481.1,477.7,437.2,515.8,141.8,547.5,322.4,393.0,99.7,547.7,467.5,231.3,523.4,343.1,283.9,396.4,192.2,494.1,707.2,186.4,403.0,460.9,360.8,528.9,381.9
JU,750.4,600.0,330.2,756.0,325.2,438.6,289.9,655.8,571.1,904.7,375.8,708.2,647.8,604.3,586.9,663.7,267.7,935.0,842.6,650.5,680.7,751.0,461.5,366.6,165.5,144.2,411.8,337.0,566.7,463.9,495.4,705.9,527.0,341.1,693.3,623.1,599.4,613.9,830.6,583.4,440.4,1079.1,136.1,947.8,429.1,624.3,622.5,581.9,744.7,768.0,520.2,732.5,533.9,724.2,693.0,212.9,315.9,914.5,658.7,0.0,575.4,611.9,645.7,678.6,925.2,629.8,697.8,9.3,702.6,717.5,706.0,723.7,653.0,290.3,385.4,516.0,781.1,660.4,631.2,652.9,481.4,389.4,550.8,174.4,640.2,273.1,482.8,684.8,2026.1,668.2,618.7,605.7,799.4,693.7,498.8,559.2,720.6,329.1,896.5,381.2,595.4,639.6,588.7,691.0,553.6,786.5,738.1,698.6,687.0,691.6,740.7,573.8,719.1,878.2,407.3,212.8,515.5,367.0,740.7,697.2,574.0,410.7,704.7,394.8,374.9,646.0,374.0,453.5,591.4,967.4,562.4,265.9,622.6,930.8,660.5,665.7,917.9,595.1,291.9,772.4,349.5,700.6,681.2,384.2,502.3,275.4,650.0,396.3,589.6,793.6,795.1,540.9,851.0,486.8,440.4,724.0,451.6,222.0,1026.1,577.4,517.7,157.9,520.9,199.4,604.8
JV,533.4,415.8,405.3,256.5,299.5,513.7,365.0,561.7,270.7,791.2,450.9,586.9,148.3,104.8,138.3,231.9,307.6,749.0,682.9,511.2,463.7,658.6,123.2,322.1,522.4,416.9,262.4,353.3,20.6,294.7,89.0,274.1,227.9,302.4,510.7,217.3,193.6,519.8,646.8,134.8,515.5,940.2,465.0,806.9,504.2,323.9,405.5,176.1,237.8,654.6,164.5,515.5,85.3,590.8,476.0,428.5,290.2,728.5,358.3,549.7,0.0,531.7,197.1,586.2,784.3,329.4,198.3,559.1,610.2,500.5,489.0,291.9,352.6,284.3,315.6,238.6,564.1,443.4,182.6,204.3,312.2,464.5,145.0,490.3,191.6,348.2,101.4,467.8,1829.9,168.7,401.7,388.7,582.4,476.7,85.9,375.0,576.5,303.4,743.7,294.4,237.8,422.6,182.9,557.6,147.8,569.5,231.2,398.2,187.5,192.1,523.7,125.2,502.1,687.4,337.3,502.6,69.4,260.8,523.7,480.2,357.0,316.6,571.3,469.9,312.6,214.2,304.2,528.6,185.6,781.4,113.8,341.0,123.1,778.0,211.9,537.4,783.1,410.9,328.2,555.4,424.6,201.1,547.8,459.3,252.4,491.0,433.0,336.5,289.2,658.3,578.1,360.5,665.0,97.4,271.2,507.0,302.8,437.6,840.1,177.5,162.0,404.4,115.1,516.2,105.3
JW,909.6,759.2,292.9,556.8,405.6,313.8,334.8,815.0,759.1,1136.4,291.7,963.1,500.9,486.3,578.8,739.0,403.1,1094.2,1001.8,809.7,839.9,996.2,563.7,391.5,558.1,457.2,567.0,382.9,527.7,599.3,529.5,781.2,662.4,476.5,886.9,657.8,634.1,773.1,989.8,575.3,324.5,1285.4,505.3,1193.0,326.3,812.3,781.7,616.6,409.7,1013.2,605.0,891.7,525.8,967.0,852.2,468.8,414.9,1073.7,846.7,590.0,536.4,0.0,637.6,923.8,1170.4,817.8,579.8,599.4,947.8,876.7,865.2,799.0,841.0,425.7,443.6,651.4,940.3,819.6,623.1,644.8,616.8,277.5,585.5,530.6,632.1,351.7,541.9,844.0,1872.9,550.2,777.9,764.9,958.6,852.9,526.4,718.4,952.7,401.7,1088.9,516.6,744.9,798.8,623.4,933.8,588.3,945.7,403.1,886.6,569.0,492.4,899.9,565.7,878.3,1037.4,432.2,605.9,509.9,507.2,899.9,856.4,733.2,569.9,947.5,270.0,399.8,721.3,436.8,312.7,626.1,1126.6,554.3,358.9,504.6,1123.2,652.4,913.6,1128.3,754.3,427.3,931.6,273.7,501.4,924.0,289.3,637.7,531.3,809.2,421.2,777.6,1038.8,954.3,700.1,1010.2,537.9,575.8,883.2,587.0,477.9,1185.3,684.6,602.5,444.7,555.6,619.5,459.0
KA,482.7,350.3,454.2,336.3,348.4,562.6,413.9,560.1,262.9,709.5,499.8,536.2,228.1,184.6,82.6,358.3,356.5,667.3,574.9,460.5,413.0,607.9,172.1,371.0,571.3,465.8,311.3,402.2,147.0,343.6,137.9,400.5,243.8,351.3,460.0,266.2,242.5,518.2,562.9,79.1,564.4,858.5,513.9,725.2,553.1,316.1,354.8,225.0,317.6,603.9,213.4,464.8,89.9,540.1,425.3,477.4,339.1,646.8,350.5,598.6,155.7,611.5,0.0,535.5,702.6,321.6,278.1,608.0,559.5,449.8,438.3,418.3,344.8,333.2,364.5,232.8,513.4,392.7,126.9,148.6,361.1,513.4,193.9,539.2,135.9,397.1,150.3,417.1,1956.3,248.5,351.0,338.0,531.7,426.0,134.8,309.5,525.8,352.3,662.0,343.3,312.2,371.9,231.8,506.9,196.7,518.8,311.0,390.4,267.3,271.9,473.0,69.5,451.4,610.5,386.2,551.5,118.3,309.7,473.0,429.5,306.3,365.5,520.6,518.8,361.5,340.6,353.1,577.5,234.5,699.7,62.7,389.9,202.9,696.3,156.2,486.7,701.4,314.5,377.1,504.7,473.5,280.9,497.1,508.2,219.1,539.9,382.3,385.4,281.4,607.6,527.4,291.2,583.3,146.3,320.1,456.3,252.1,486.5,758.4,303.9,210.9,453.3,164.0,565.1,185.1
KB,129.2,367.1,631.2,747.1,521.9,739.6,590.9,271.1,394.9,356.0,676.8,82.4,638.9,595.4,449.1,491.1,568.7,313.8,221.8,315.3,146.3,72.3,512.7,544.5,509.1,584.1,415.0,575.7,557.8,466.2,546.6,529.7,350.8,474.3,62.2,674.3,650.6,229.2,209.4,452.6,741.4,505.0,598.6,371.7,730.1,448.1,181.2,633.1,728.4,136.9,571.4,201.3,500.7,93.1,198.5,595.7,512.6,293.3,482.5,654.1,566.5,912.9,532.2,0.0,340.1,453.6,688.9,644.7,23.9,186.3,171.6,547.5,476.8,506.7,538.0,339.8,159.9,142.9,404.3,458.7,483.7,696.0,602.0,564.0,420.2,574.1,534.0,204.0,2065.0,659.3,233.2,197.9,178.2,231.5,550.0,327.9,78.8,525.8,308.5,516.8,419.2,213.1,639.9,59.9,604.8,165.3,721.8,522.4,678.1,682.7,119.5,462.5,184.7,257.0,559.7,560.9,529.1,483.2,256.6,166.0,262.1,367.6,73.6,695.8,535.0,469.8,526.6,754.5,642.6,346.2,472.8,566.9,613.7,344.6,459.7,34.6,347.9,302.4,592.9,151.2,650.5,691.7,50.1,685.2,326.1,658.2,180.3,558.9,413.4,160.6,173.9,309.6,229.8,538.0,442.7,102.8,358.1,604.8,404.9,401.2,568.9,571.6,572.1,549.2,595.9
KD,200.9,516.6,777.2,896.6,671.4,885.6,736.9,557.8,544.4,149.6,822.8,352.2,788.4,744.9,598.6,643.3,679.5,165.6,195.4,441.5,304.8,483.8,662.2,694.0,770.1,788.8,590.5,725.2,707.3,622.8,696.1,679.2,500.3,677.7,276.0,823.8,800.1,515.9,158.9,602.1,887.4,233.7,859.6,83.9,876.1,597.6,330.7,782.6,877.9,419.9,720.9,350.8,650.2,294.2,348.0,800.4,662.1,169.4,632.0,915.1,716.0,1058.9,681.7,411.4,0.0,603.1,838.4,905.7,435.4,344.8,321.1,697.0,626.3,656.2,687.5,489.3,230.5,292.4,553.8,608.2,640.3,842.0,751.5,825.0,569.7,720.1,683.5,353.5,1777.2,808.8,382.7,347.4,267.6,381.0,699.5,477.4,341.8,675.3,102.1,666.3,568.7,362.6,789.4,326.4,754.3,224.7,880.3,671.9,827.6,832.2,209.6,612.0,334.2,199.5,709.2,806.1,678.6,632.7,406.1,315.5,411.6,556.8,336.6,841.8,684.5,619.3,676.1,900.5,792.1,158.4,622.3,712.9,763.2,134.5,609.2,302.7,72.5,451.9,700.1,220.8,796.5,841.2,336.2,840.2,475.6,862.9,329.8,708.4,562.9,349.4,192.9,459.1,130.8,687.5,599.3,226.3,507.6,809.5,256.7,552.6,718.4,776.3,721.6,794.4,745.4
KE,399.6,267.2,438.6,509.9,332.8,547.0,398.3,477.0,42.7,626.4,484.2,453.1,401.7,358.2,211.9,249.5,340.9,584.2,491.8,377.4,329.9,524.8,323.6,355.4,511.9,450.2,251.9,386.6,320.6,284.2,311.5,291.7,112.8,339.1,376.9,439.8,416.1,435.1,479.8,215.4,548.8,775.4,498.3,642.1,537.5,4.5,271.7,398.6,491.2,520.8,382.3,381.7,263.5,457.0,342.2,461.8,323.5,563.7,117.0,583.0,329.3,720.3,295.0,452.4,619.5,0.0,451.7,592.4,476.4,366.7,355.2,309.5,111.3,317.6,348.9,104.8,430.3,309.6,167.1,221.5,301.7,497.8,367.5,563.3,183.0,381.5,323.9,334.0,1957.4,422.1,267.9,254.9,448.6,342.9,308.4,226.4,442.7,336.7,578.9,327.7,96.6,288.8,405.4,423.8,370.3,435.7,484.6,156.9,440.9,445.5,389.9,225.3,368.3,527.4,370.6,492.1,291.9,294.1,389.9,346.4,223.2,285.8,437.5,503.2,345.9,231.8,337.5,561.9,408.1,616.6,236.3,374.3,376.5,613.2,222.5,403.6,618.3,231.4,361.5,421.6,457.9,454.5,414.0,492.6,118.6,524.3,299.2,369.8,76.5,524.5,444.3,208.1,500.2,319.9,260.7,373.2,169.0,470.9,675.3,163.2,379.8,437.7,337.6,505.7,358.7
KJ,662.9,530.5,529.8,116.3,424.0,638.2,489.5,686.2,443.1,889.7,575.4,716.4,149.4,100.1,262.8,423.0,432.1,847.5,755.1,640.7,593.2,788.1,247.7,446.6,646.9,541.4,386.9,477.8,211.7,419.2,213.5,465.2,419.0,426.9,640.2,341.8,318.1,644.3,743.1,259.3,640.0,1038.7,589.5,905.4,628.7,496.3,535.0,300.6,175.1,784.1,289.0,645.0,209.8,720.3,605.5,553.0,414.7,827.0,530.7,674.2,220.4,577.2,321.6,715.7,882.8,501.8,0.0,683.6,739.7,630.0,618.5,483.0,525.0,408.8,440.1,429.7,693.6,572.9,307.1,328.8,436.7,589.0,269.5,614.8,316.1,472.7,225.9,597.3,2021.0,18.8,531.2,518.2,711.9,606.2,210.4,489.7,706.0,427.9,842.2,418.9,428.9,552.1,307.4,687.1,272.3,699.0,213.8,570.6,71.6,105.6,653.2,249.7,631.6,790.7,461.8,627.1,193.9,385.3,653.2,609.7,486.5,441.1,700.8,594.4,437.1,405.3,428.7,653.1,310.1,879.9,238.3,465.5,79.3,876.5,336.4,666.9,881.6,494.7,452.7,684.9,549.1,96.6,677.3,583.8,443.5,615.5,562.5,461.0,461.6,787.8,707.6,551.6,763.5,221.9,395.7,636.5,432.3,562.1,938.6,368.6,286.5,528.9,239.6,640.7,150.8
KK,741.0,590.6,339.6,765.4,334.6,448.0,299.3,646.4,601.5,895.3,385.2,698.8,657.2,613.7,596.3,694.1,277.1,925.6,833.2,641.1,671.3,741.6,470.9,376.0,174.9,153.6,402.4,346.4,576.1,473.3,504.8,736.3,557.4,350.5,683.9,632.5,608.8,604.5,821.2,592.8,449.8,1069.7,145.5,938.4,438.5,654.7,613.1,591.3,754.1,758.6,529.6,723.1,543.3,714.8,683.6,222.3,325.3,905.1,689.1,9.3,584.8,621.3,655.1,669.2,915.8,660.2,707.2,0.0,693.2,708.1,696.6,754.1,683.4,299.7,394.8,546.4,771.7,651.0,640.6,662.3,490.8,398.8,560.2,183.8,649.6,282.5,492.2,675.4,2016.7,677.6,609.3,596.3,790.0,684.3,508.2,549.8,711.2,338.5,887.1,390.6,625.8,630.2,598.1,681.6,563.0,777.1,747.5,729.0,696.4,701.0,731.3,583.2,709.7,868.8,416.7,203.4,524.9,376.4,731.3,687.8,564.6,401.3,695.3,404.2,384.3,676.4,383.4,462.9,600.8,958.0,571.8,275.3,632.0,921.4,669.9,656.3,908.5,585.7,301.3,763.0,358.9,710.0,671.8,393.6,532.7,284.8,640.6,405.7,620.0,784.2,785.7,531.5,841.6,496.2,449.8,714.6,482.0,231.4,1025.4,607.8,527.1,167.3,530.3,190.0,614.2
KL,148.4,386.3,650.4,766.3,541.1,758.8,610.1,290.3,414.1,375.2,696.0,101.6,658.1,614.6,468.3,513.0,587.9,333.0,240.6,334.5,165.5,48.3,531.9,563.7,528.3,603.3,434.2,594.9,577.0,485.4,565.8,548.9,370.0,493.5,81.4,693.5,669.8,248.4,228.6,471.8,760.6,524.2,617.8,390.9,749.3,467.3,200.4,652.3,747.6,156.1,590.6,220.5,519.9,112.3,217.7,614.9,531.8,312.5,501.7,673.3,585.7,932.1,551.4,19.1,368.3,472.8,708.1,663.9,0.0,205.5,190.8,566.7,496.0,525.9,557.2,359.0,179.1,162.1,423.5,477.9,502.9,715.2,621.2,583.2,439.4,593.3,553.2,223.2,2084.2,678.5,252.4,217.1,197.4,250.7,569.2,347.1,98.0,545.0,327.7,536.0,438.4,232.3,659.1,79.1,624.0,184.5,741.0,541.6,697.3,701.9,138.7,481.7,203.9,276.2,578.9,580.1,548.3,502.4,265.4,185.2,281.3,386.8,92.8,715.0,554.2,489.0,545.8,773.7,661.8,365.4,492.7,586.1,632.9,362.0,478.9,53.8,367.1,321.6,612.1,170.4,669.7,710.9,69.3,704.4,345.3,677.4,199.5,578.1,432.6,179.8,193.1,328.8,249.0,557.2,461.9,122.0,377.3,624.0,424.1,420.4,588.1,590.8,591.3,568.4,615.1
KW,161.7,289.6,550.2,669.6,444.4,658.6,509.9,322.3,317.4,388.5,595.8,215.2,561.4,517.9,371.6,416.3,452.5,346.3,253.9,205.5,92.0,286.9,435.2,467.0,623.5,561.8,363.5,498.2,480.3,395.8,469.1,452.2,273.3,450.7,139.0,596.8,573.1,280.4,241.9,375.1,660.4,537.5,609.9,404.2,649.1,370.6,103.7,555.6,650.9,282.9,493.9,67.8,423.2,219.1,110.5,573.4,435.1,325.8,405.0,694.6,489.0,831.9,454.7,214.5,372.6,376.1,611.4,704.0,238.5,0.0,117.3,470.0,399.3,429.2,460.5,262.3,192.4,65.4,326.8,381.2,413.3,609.4,524.5,674.9,342.7,493.1,456.5,126.5,2117.9,581.8,155.7,120.4,210.7,154.0,472.5,250.4,204.8,448.3,341.0,439.3,341.7,135.6,562.4,185.9,527.3,197.8,644.3,444.9,600.6,605.2,152.0,385.0,130.4,289.5,482.2,603.7,451.6,405.7,153.7,20.2,184.6,329.8,199.6,614.8,457.5,392.3,449.1,673.5,565.1,378.7,395.3,485.9,536.2,377.1,382.2,165.7,380.4,224.9,473.1,183.7,569.5,614.2,176.1,604.2,248.6,635.9,102.8,481.4,335.9,286.6,206.4,232.1,262.3,460.5,372.3,135.3,280.6,582.5,437.4,323.7,491.4,549.3,494.6,617.3,518.4
