from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
SN,576.6,319.0,252.4,739.1,574.9,299.4,841.8,266.9,81.0,832.1,196.6,680.3,682.1,562.6,368.7,283.1,780.4,355.3,631.8,714.4,639.6,336.3,601.0,600.8,654.6,632.9,842.1,358.0,382.2,659.2,196.5,674.0,899.2,191.8,207.8,653.6,303.7,128.1,547.1,795.6,236.1,98.0,283.5,830.5,223.3,359.7,693.1,760.4,409.7,1417.2,742.7,545.8,244.1,614.5,247.6,693.6,245.0,615.4,216.0,620.0,525.0,735.1,362.1,681.6,545.3,815.3,539.5,404.1,769.5,780.5,554.9,174.7,329.2,559.2,749.8,351.1,749.6,505.2,380.9,900.4,535.2,250.9,394.6,294.1,591.8,738.7,680.6,528.9,666.7,294.5,712.4,439.6,336.4,403.4,615.8,702.8,715.2,688.0,325.9,811.0,573.9,107.4,233.0,537.3,338.6,185.6,530.2,88.2,332.7,536.7,694.8,347.7,224.5,404.0,722.8,588.6,323.3,872.8,631.1,234.7,588.7,581.8,712.5,371.4,270.5,181.9,379.1,688.9,115.3,312.9,867.9,228.7,579.3,0.0,591.1,555.3,858.4,558.4,253.1,651.2,288.2,193.2,301.4,823.1,635.3,692.7,633.4,84.8,233.3,292.9,533.2,568.3,642.0,309.6,676.7,341.2,737.4,1039.9,536.7,696.3,670.3,785.0,367.1,563.8,883.5,647.5,289.0,768.2,284.6,284.1,687.3,543.0,633.9,262.4,171.9,37.1,213.4
SW,42.2,569.0,572.8,321.4,220.4,619.8,611.0,516.9,661.6,508.9,517.0,743.7,659.4,645.0,689.1,603.5,362.7,376.8,695.2,296.7,632.9,731.5,683.4,262.9,316.7,295.0,424.4,600.3,624.9,252.6,538.0,350.8,962.6,455.9,528.2,672.6,624.1,573.5,87.4,472.4,586.0,678.6,603.9,599.7,424.7,621.9,369.9,437.2,661.4,1929.3,325.0,628.2,564.5,276.6,513.4,355.7,565.4,697.8,505.0,28.8,607.4,317.4,682.5,343.7,627.7,492.1,621.9,761.8,416.4,457.3,87.3,495.1,692.7,641.6,426.6,671.5,331.9,587.6,613.0,577.2,179.5,571.3,715.0,614.5,674.2,415.5,611.7,611.3,700.2,614.9,294.7,348.4,672.4,779.1,277.9,364.9,667.7,764.0,661.9,487.8,656.3,553.3,553.4,619.7,659.0,462.6,90.5,613.2,405.2,619.1,448.6,674.3,544.9,397.5,305.1,37.1,392.7,932.7,79.2,586.4,680.0,9.3,479.4,691.8,590.9,467.0,699.5,771.3,577.5,562.9,931.3,549.1,661.7,592.8,0.0,137.6,535.2,31.6,395.1,612.9,608.6,482.2,637.4,886.5,717.7,707.3,295.5,609.8,695.5,613.3,195.3,650.7,224.3,630.0,740.1,603.7,319.7,1094.5,160.7,358.4,684.9,461.8,627.0,646.2,560.3,666.5,557.0,431.1,385.7,573.6,269.6,177.4,716.3,582.8,574.3,566.8,434.5
SX,174.6,519.6,523.4,183.7,82.7,570.4,473.3,467.5,605.3,371.2,467.6,655.8,571.5,595.6,639.7,554.1,225.0,327.4,607.3,159.0,545.0,682.1,634.0,149.9,228.8,207.1,286.7,550.9,575.5,114.9,488.6,213.1,874.7,406.5,478.8,584.7,574.7,524.1,104.0,334.7,529.7,622.3,554.5,462.0,375.3,572.5,232.2,299.5,612.0,1873.0,187.3,578.8,513.4,188.7,464.0,267.8,516.0,648.4,455.6,176.9,558.0,179.7,633.1,255.8,578.3,354.4,572.5,712.4,328.5,319.6,111.8,445.7,643.3,592.2,288.9,622.1,194.2,538.2,563.6,439.5,134.1,521.9,665.6,565.1,624.8,277.8,523.8,561.9,612.3,565.5,157.0,299.0,616.1,729.7,144.9,277.0,579.8,676.1,605.6,350.1,606.6,576.1,504.0,570.3,609.6,413.2,87.1,556.9,355.8,569.7,360.7,624.9,495.5,348.1,167.4,185.2,343.3,844.8,211.6,530.1,592.1,138.7,391.5,642.4,541.5,417.6,650.1,714.8,584.0,513.5,843.4,499.7,612.3,536.5,148.0,0.0,397.5,115.3,345.7,525.0,559.2,432.8,581.1,798.6,668.3,619.4,207.6,553.5,702.0,555.6,149.9,601.3,86.6,580.6,652.2,554.3,182.0,1006.6,115.3,270.5,597.0,324.1,577.6,596.8,413.1,578.6,507.6,343.2,336.3,524.2,131.9,129.7,603.9,533.4,524.9,510.5,385.1
SY,563.9,668.1,601.5,243.1,401.1,648.5,75.7,616.0,485.7,26.2,545.7,861.2,796.0,743.5,717.8,632.2,242.4,475.3,812.7,288.6,820.5,672.5,781.9,468.3,547.2,525.5,304.1,707.1,731.3,365.3,545.6,161.8,1080.1,540.9,556.9,809.2,652.8,477.2,534.4,62.7,410.1,502.7,632.6,64.4,523.2,708.8,110.2,243.4,758.8,1753.4,284.1,726.7,591.5,507.1,596.7,586.2,594.1,796.3,565.1,607.9,705.9,309.3,711.2,574.2,726.2,43.0,720.4,739.5,646.9,263.5,542.2,523.8,665.4,740.1,142.4,700.2,232.6,686.1,730.0,84.8,522.5,600.0,743.7,643.2,772.7,99.2,748.3,709.8,836.8,643.6,286.6,435.3,496.5,739.6,442.9,595.4,804.3,868.9,486.0,294.0,754.8,456.5,582.1,718.2,687.7,534.7,517.5,437.3,503.7,717.6,555.4,683.9,573.6,496.0,181.5,575.9,491.2,1050.2,618.4,410.5,769.6,569.1,634.0,720.5,619.6,531.0,728.2,869.8,464.4,659.5,1048.8,577.8,760.2,416.9,578.4,356.9,0.0,545.7,493.6,832.1,637.3,542.3,461.5,1004.0,816.2,873.6,526.0,433.9,582.4,633.7,520.5,749.2,337.3,658.7,857.6,690.3,289.4,1212.0,524.0,588.9,851.2,268.0,716.2,744.7,58.4,803.1,638.1,661.6,483.4,633.2,211.1,500.3,814.8,611.5,521.0,390.9,562.5
SZ,58.2,532.3,536.1,288.7,187.7,583.1,578.3,480.2,624.9,476.2,480.3,711.0,626.7,608.3,652.4,566.8,330.0,340.1,662.5,264.0,600.2,694.8,646.7,230.2,284.0,262.3,391.7,563.6,588.2,219.9,501.3,318.1,929.9,419.2,491.5,639.9,587.4,536.8,54.7,439.7,549.3,641.9,567.2,567.0,388.0,585.2,337.2,404.5,624.7,1892.6,292.3,591.5,526.1,243.9,476.7,323.0,528.7,661.1,468.3,60.5,570.7,284.7,645.8,311.0,591.0,459.4,585.2,724.3,383.7,424.6,54.6,458.4,656.0,604.9,393.9,634.8,299.2,550.9,576.3,544.5,146.8,534.6,678.3,577.8,637.5,382.8,579.0,574.6,667.5,578.2,262.0,311.7,635.7,742.4,242.0,332.2,635.0,731.3,625.2,455.1,619.6,516.6,516.7,583.0,622.3,425.9,57.8,576.5,368.5,582.4,415.9,637.6,508.2,360.8,272.4,68.8,356.0,900.0,95.2,549.7,647.3,22.3,446.7,655.1,554.2,430.3,662.8,770.0,540.8,523.7,898.6,512.4,625.0,556.1,31.6,104.9,502.5,0.0,358.4,580.2,571.9,445.5,600.7,853.8,681.0,674.6,262.8,573.1,658.8,568.3,162.6,614.0,191.6,593.3,707.4,567.0,287.0,1061.8,128.0,325.7,652.2,384.4,590.3,609.5,518.1,633.8,520.3,398.4,348.2,536.9,236.9,142.4,679.6,546.1,537.6,530.1,397.8
TG,348.4,173.8,177.6,510.9,346.7,224.6,651.3,121.7,234.6,641.6,121.8,459.6,461.4,341.9,293.9,208.3,552.2,127.1,411.1,486.2,418.9,336.3,380.3,372.6,426.4,404.7,613.9,205.1,229.7,431.0,142.8,483.5,678.5,60.7,133.0,432.9,228.9,178.3,318.9,605.1,203.7,251.6,208.7,640.0,29.5,226.7,502.6,569.9,266.2,1648.9,514.5,325.1,169.3,386.3,118.2,465.4,170.2,394.7,109.8,391.8,304.3,506.9,287.3,453.4,324.6,624.8,318.8,366.6,526.1,590.0,326.7,99.9,297.5,338.5,559.3,276.3,521.4,284.5,217.8,709.9,307.0,176.1,319.8,219.3,371.1,548.2,459.9,308.2,446.0,219.7,484.2,211.4,304.0,383.9,387.6,474.6,494.5,467.3,293.5,620.5,353.2,158.1,158.2,316.6,263.8,67.4,302.0,176.2,104.5,316.0,474.1,279.1,149.7,175.8,494.6,360.4,82.7,648.6,402.9,202.3,368.0,353.6,491.8,296.6,195.7,71.8,304.3,468.2,182.3,167.7,647.2,153.9,358.6,263.9,362.9,327.1,667.9,330.2,0.0,430.5,213.4,87.0,269.0,602.4,414.6,472.0,405.2,179.6,300.3,218.1,305.0,347.6,413.8,234.8,456.0,216.4,509.2,810.4,308.5,468.1,449.6,594.5,231.8,343.1,693.0,426.8,161.8,547.5,44.0,178.4,459.1,314.8,413.2,187.6,225.0,268.8,39.3
TL,609.2,368.8,440.9,680.3,424.1,439.1,799.5,422.2,638.9,706.5,470.7,358.9,274.6,262.7,452.3,523.7,640.1,489.3,310.4,643.1,139.0,550.8,317.9,450.0,266.3,287.0,578.4,368.8,381.6,508.4,584.4,656.0,577.8,490.2,460.5,287.8,443.4,582.6,538.6,670.0,608.0,655.9,534.1,788.2,459.0,390.4,708.0,705.2,409.7,1920.9,671.4,173.8,451.4,305.1,429.2,268.4,486.3,332.3,480.7,611.5,241.9,663.8,450.4,334.5,245.4,689.7,256.4,581.1,251.8,725.3,546.4,494.5,512.0,259.3,579.9,440.2,669.8,222.1,381.5,774.8,490.7,519.5,534.3,544.7,291.9,753.6,162.9,229.0,315.4,434.2,641.1,573.6,708.3,598.4,465.0,235.6,282.9,379.2,697.8,755.8,274.0,562.4,524.3,237.4,410.1,482.7,521.7,580.5,466.7,236.8,177.1,493.6,500.5,538.0,651.5,619.8,379.4,547.9,646.2,606.6,288.8,573.3,194.8,511.1,382.6,487.1,518.8,389.0,586.6,375.2,546.5,449.6,279.4,668.2,582.6,502.2,732.8,549.9,429.4,0.0,518.6,466.8,673.3,501.7,335.4,322.5,327.3,583.9,704.6,467.0,387.1,285.2,518.4,449.3,355.3,348.1,666.1,709.7,492.2,319.8,300.1,729.8,395.5,263.9,757.9,281.7,459.9,250.5,399.5,411.7,616.0,498.5,232.4,513.0,606.8,673.1,468.8
TM,557.2,165.4,120.3,719.7,555.5,88.9,819.8,193.2,245.0,810.1,105.4,513.0,514.8,395.3,193.7,5.0,761.0,335.9,464.5,695.0,472.3,149.7,433.7,581.4,616.7,637.4,822.7,183.0,207.2,639.8,190.5,652.0,731.9,147.4,116.6,486.3,128.7,188.7,527.7,773.6,214.1,262.0,46.5,808.5,178.9,184.7,671.1,738.4,234.7,1519.8,723.3,378.5,94.0,655.5,133.2,618.8,60.1,448.1,184.7,600.6,357.7,715.7,187.1,684.9,378.0,793.3,372.2,180.0,602.2,758.5,535.5,100.6,110.9,391.9,727.8,176.1,730.2,337.9,205.9,878.4,515.8,47.2,219.6,88.7,424.5,716.7,513.3,361.6,499.4,119.5,693.0,420.2,314.4,197.3,596.4,586.0,547.9,520.7,303.9,789.0,406.6,168.5,107.1,370.0,163.6,141.2,510.8,186.6,313.3,369.4,527.5,92.5,74.9,384.6,665.4,569.2,363.3,697.8,611.7,212.7,421.4,562.4,545.2,110.0,103.2,137.5,204.1,521.6,192.7,171.8,700.6,153.6,412.0,274.3,571.7,535.9,836.4,539.0,208.7,483.9,0.0,170.8,279.4,655.8,468.0,525.4,677.7,190.0,310.7,29.4,513.8,401.0,622.6,134.6,509.4,173.9,718.0,864.9,517.3,670.2,503.0,763.0,192.1,396.5,861.5,480.2,225.2,600.9,252.8,158.3,695.0,523.6,466.6,75.3,212.9,279.2,169.0
TP,444.5,113.6,89.1,607.0,442.8,153.7,738.5,68.4,163.7,728.8,50.9,468.4,470.2,350.7,223.0,137.4,648.3,223.2,419.9,582.3,427.7,265.4,389.1,468.7,572.1,500.8,710.0,118.0,142.6,527.1,109.2,570.7,687.3,34.7,62.1,441.7,158.0,107.4,415.0,692.3,132.8,180.7,137.8,727.2,66.2,139.6,589.8,657.1,179.1,1578.0,610.6,333.9,77.0,482.4,31.1,574.2,99.3,403.5,22.7,487.9,313.1,603.0,216.4,640.3,333.4,712.0,327.6,295.7,557.6,677.2,422.8,29.0,226.6,347.3,646.5,205.4,617.5,293.3,130.7,797.1,403.1,105.2,248.9,148.4,379.9,635.4,468.7,317.0,454.8,148.8,580.3,307.5,233.1,313.0,483.7,541.4,503.3,476.1,222.6,707.7,362.0,87.2,87.3,325.4,192.9,28.5,398.1,105.3,200.6,324.8,482.9,208.2,78.8,271.9,584.1,456.5,178.8,624.2,499.0,131.4,376.8,449.7,500.6,225.7,124.8,24.8,233.4,477.0,111.4,107.5,656.0,57.4,367.4,193.0,459.0,423.2,755.1,426.3,96.0,439.3,170.5,0.0,198.1,611.2,423.4,480.8,501.3,108.7,229.4,174.7,401.1,356.4,509.9,163.9,464.8,129.3,605.3,791.3,404.6,625.6,458.4,681.7,144.7,351.9,780.2,435.6,90.5,556.3,140.1,91.3,555.2,410.9,422.0,116.7,131.6,197.9,56.3
TS,572.7,315.1,248.5,668.7,571.0,295.5,668.9,263.0,248.9,659.2,192.7,676.4,678.2,558.7,364.8,279.2,676.9,351.4,627.9,621.6,635.7,407.2,597.1,596.9,650.7,629.0,738.6,354.1,378.3,655.3,192.6,501.1,895.3,187.9,203.9,649.7,299.8,124.2,543.2,622.7,57.1,265.9,279.6,657.6,219.4,355.8,520.2,587.5,405.8,1516.6,649.9,541.9,240.2,610.6,243.7,689.7,241.1,611.5,212.1,616.1,521.1,642.3,358.2,677.7,541.4,642.4,535.6,437.5,765.6,607.6,551.0,170.8,368.4,555.3,576.9,347.2,667.1,501.3,377.0,727.5,531.3,247.0,390.7,290.2,587.9,565.8,676.7,525.0,662.8,290.6,619.6,435.7,34.9,454.8,611.9,698.9,711.3,684.1,24.4,638.1,570.0,103.5,229.1,533.4,334.7,181.7,526.3,84.3,328.8,532.8,690.9,350.0,220.6,400.1,514.5,584.7,319.4,868.9,627.2,57.5,584.8,577.9,708.6,367.5,266.6,178.0,375.2,685.0,111.4,309.0,864.0,224.8,575.4,180.1,587.2,551.4,685.5,554.5,249.2,647.3,284.3,189.3,0.0,819.2,631.4,688.8,629.5,80.9,229.4,289.0,529.3,564.4,638.1,305.7,672.8,337.3,644.6,1036.0,532.8,692.4,666.4,612.1,363.2,559.9,710.6,643.6,285.1,764.3,280.7,280.2,544.1,539.1,630.0,258.5,168.0,154.1,209.5
TY,884.8,543.0,615.1,1011.3,755.1,613.3,1130.5,596.4,813.1,1037.5,644.9,153.8,333.6,323.7,607.9,697.9,971.1,663.5,213.6,974.1,533.9,725.0,460.2,781.0,597.3,618.0,909.4,543.0,555.8,839.4,758.6,987.0,128.3,664.4,634.7,276.0,617.6,756.8,869.6,1001.0,782.2,830.1,708.3,1119.2,633.2,564.6,1039.0,1036.2,583.9,2019.5,1002.4,440.1,625.6,636.1,603.4,599.4,660.5,468.7,654.9,942.5,416.1,994.8,622.5,665.5,379.0,1020.7,430.6,755.3,582.8,1056.3,877.4,668.7,686.2,277.2,910.9,614.4,1000.8,396.3,555.7,1105.8,821.7,693.7,708.5,718.9,425.5,1084.6,537.9,307.5,248.4,608.4,972.1,747.8,882.5,772.6,796.0,566.6,366.7,205.5,872.0,1086.8,262.6,736.6,698.5,299.1,584.3,656.9,852.7,754.7,640.9,370.4,508.1,667.8,674.7,712.2,982.5,896.8,553.6,98.4,977.2,780.8,248.1,904.3,545.1,685.3,556.8,661.3,693.0,249.5,760.8,549.4,44.7,623.8,340.4,842.4,913.6,833.2,1063.8,880.9,603.6,545.5,692.8,641.0,847.5,0.0,279.9,344.2,658.3,758.1,878.8,641.2,718.1,459.4,849.4,623.5,156.4,522.3,997.1,274.6,823.2,650.8,321.8,1060.8,569.7,397.5,1088.9,282.1,634.1,581.5,573.7,585.9,947.0,829.5,528.2,687.2,781.0,847.3,643.0
TZ,676.1,334.3,406.4,883.6,627.4,404.6,1002.8,387.7,604.4,909.8,436.2,154.9,210.9,104.8,417.8,489.2,843.4,454.8,163.3,846.4,325.2,516.3,251.5,653.3,469.6,490.3,781.7,334.3,347.1,711.7,549.9,859.3,373.8,455.7,426.0,182.4,408.9,548.1,646.6,873.3,573.5,621.4,499.6,991.5,424.5,355.9,830.3,908.5,375.2,1886.4,874.7,231.4,416.9,508.4,394.7,471.7,451.8,260.0,446.2,719.5,207.4,867.1,415.9,537.8,170.3,893.0,221.9,546.6,455.1,928.6,654.4,460.0,477.5,104.1,783.2,405.7,873.1,187.6,347.0,978.1,694.0,485.0,499.8,510.2,216.8,875.9,415.2,98.8,198.1,399.7,844.4,539.1,673.8,563.9,668.3,438.9,244.0,94.3,663.3,959.1,102.7,527.9,489.8,90.4,375.6,448.2,629.7,546.0,432.2,161.7,380.4,459.1,466.0,503.5,854.8,688.1,344.9,343.9,730.6,572.1,117.5,681.3,422.4,476.6,348.1,452.6,484.3,95.2,552.1,340.7,342.5,415.1,79.8,633.7,690.6,705.5,936.1,657.9,394.9,336.8,484.1,432.3,638.8,297.7,0.0,221.5,530.6,549.4,670.1,432.5,590.4,250.7,721.7,414.8,151.3,313.6,869.4,505.7,695.5,523.1,199.1,933.1,361.0,188.8,961.2,176.3,425.4,453.8,365.0,377.2,819.3,701.8,319.5,478.5,572.3,638.6,434.3
UH,709.9,401.5,473.6,781.0,524.8,471.8,900.2,454.9,671.6,807.2,503.4,170.3,103.3,182.2,485.0,556.4,740.8,522.0,121.8,743.8,328.8,583.5,318.7,550.7,367.0,387.7,679.1,401.5,414.3,609.1,617.1,756.7,389.2,522.9,493.2,99.2,476.1,615.3,639.3,770.7,640.7,688.6,566.8,888.9,491.7,423.1,808.7,805.9,442.4,1953.6,772.1,298.6,484.1,405.8,461.9,369.1,519.0,327.2,513.4,712.2,274.6,764.5,483.1,435.2,237.5,790.4,289.1,613.8,352.5,826.0,647.1,527.2,544.7,135.7,680.6,472.9,770.5,254.8,414.2,875.5,591.4,552.2,567.0,577.4,284.0,854.3,307.6,166.0,126.8,466.9,741.8,606.3,741.0,631.1,565.7,336.3,136.4,190.6,730.5,856.5,121.1,595.1,557.0,157.6,442.8,515.4,622.4,613.2,499.4,228.9,277.8,526.3,533.2,570.7,752.2,720.5,412.1,359.3,746.9,639.3,106.6,674.0,314.8,543.8,415.3,519.8,551.5,229.3,619.3,407.9,357.9,482.3,198.9,700.9,683.3,602.9,833.5,650.6,462.1,308.8,551.3,499.5,706.0,313.1,213.8,0.0,428.0,616.6,737.3,499.7,487.8,317.9,619.1,482.0,166.7,380.8,766.8,521.1,592.9,420.5,42.6,830.5,428.2,256.0,858.6,93.1,492.6,351.2,432.2,444.4,716.7,599.2,387.7,545.7,639.5,705.8,501.5
UL,312.9,578.1,581.9,371.5,127.8,628.9,641.9,526.0,670.7,539.8,526.1,491.6,407.3,470.0,659.6,612.6,360.5,385.9,443.1,346.8,380.8,740.6,525.2,153.7,72.2,50.5,422.2,576.1,588.9,212.1,547.1,400.9,710.5,465.0,537.3,420.5,633.2,582.6,242.3,503.3,595.1,687.7,613.0,630.6,433.8,597.7,420.0,538.5,617.0,1938.4,375.1,381.1,571.9,32.1,522.5,62.1,574.5,539.6,514.1,315.8,449.2,367.5,657.7,48.1,452.7,523.0,463.7,770.9,120.8,558.6,250.1,504.2,701.8,466.6,432.9,647.5,382.0,429.4,588.8,608.1,194.4,580.4,724.1,623.6,499.2,465.6,359.6,436.3,448.1,624.0,344.8,357.5,681.5,788.2,168.7,94.9,415.6,511.9,671.0,589.1,442.4,562.4,562.5,444.7,617.4,471.7,225.4,622.3,414.3,444.1,227.6,683.4,554.0,406.6,355.2,323.5,401.8,680.6,349.9,595.5,427.9,277.0,227.3,700.9,600.0,476.1,708.6,550.6,586.6,569.5,679.2,558.2,486.7,601.9,286.3,205.9,566.1,253.6,404.2,360.8,617.7,491.3,646.5,634.4,535.1,455.2,0.0,618.9,704.6,614.1,90.8,492.5,222.1,640.7,488.0,555.4,369.8,842.4,195.9,62.8,432.8,563.1,602.8,471.2,581.7,414.4,566.1,135.5,394.8,582.7,319.7,172.2,439.7,591.9,583.4,575.9,443.6
UO,491.7,234.1,167.5,629.5,490.0,214.5,629.7,182.0,54.9,620.0,111.7,595.4,597.2,477.7,283.8,198.2,637.7,270.4,546.9,582.4,554.7,326.2,516.1,515.9,569.7,548.0,699.4,273.1,297.3,574.3,111.6,461.9,814.3,106.9,122.9,568.7,218.8,43.2,462.2,583.5,24.0,71.9,198.6,618.4,138.4,274.8,481.0,548.3,324.8,1469.2,610.7,460.9,159.2,529.6,162.7,608.7,160.1,530.5,131.1,535.1,440.1,603.1,277.2,596.7,460.4,603.2,454.6,356.5,684.6,568.4,470.0,89.8,287.4,474.3,537.7,266.2,627.9,420.3,296.0,688.3,450.3,166.0,309.7,209.2,506.9,526.6,595.7,444.0,581.8,209.6,580.4,354.7,124.3,373.8,530.9,617.9,630.3,603.1,113.8,598.9,489.0,22.5,148.1,452.4,253.7,100.7,445.3,3.4,247.8,451.8,609.9,269.0,139.6,319.1,475.3,503.7,238.4,787.9,546.2,22.6,503.8,496.9,627.6,286.5,185.6,97.0,294.2,604.0,30.4,228.0,783.0,143.8,494.4,84.2,506.2,470.4,646.3,473.5,168.2,566.3,203.3,108.3,89.3,738.2,550.4,607.8,548.5,0.0,148.4,208.0,448.3,483.4,557.1,224.7,591.8,256.3,605.4,955.0,451.8,611.4,585.4,572.9,282.2,478.9,671.4,562.6,204.1,683.3,199.7,199.2,504.9,458.1,549.0,177.5,87.0,89.1,128.5
US,612.7,355.1,288.5,758.3,611.0,335.5,758.5,303.0,183.7,748.8,232.7,716.4,718.2,598.7,404.8,319.2,766.5,391.4,667.9,711.2,675.7,447.2,637.1,636.9,690.7,669.0,828.2,394.1,418.3,695.3,232.6,590.7,935.3,227.9,243.9,689.7,339.8,164.2,583.2,712.3,152.8,200.7,319.6,747.2,259.4,395.8,609.8,677.1,445.8,1598.0,739.5,581.9,280.2,650.6,283.7,729.7,281.1,651.5,252.1,656.1,561.1,731.9,398.2,717.7,581.4,732.0,575.6,477.5,805.6,697.2,591.0,210.8,408.4,595.3,666.5,387.2,756.7,541.3,417.0,817.1,571.3,287.0,430.7,330.2,627.9,655.4,716.7,565.0,702.8,330.6,709.2,475.7,253.1,584.2,651.9,738.9,751.3,724.1,242.6,727.7,610.0,143.5,269.1,573.4,374.7,221.7,566.3,125.3,368.8,572.8,730.9,390.0,260.6,440.1,604.1,624.7,359.4,908.9,667.2,151.4,624.8,617.9,748.6,407.5,306.6,218.0,415.2,725.0,107.9,349.0,904.0,264.8,615.4,213.0,627.2,591.4,775.1,594.5,289.2,687.3,324.3,229.3,218.1,859.2,671.4,728.8,669.5,128.7,0.0,329.0,569.3,604.4,678.1,345.7,712.8,377.3,734.2,1076.0,572.8,732.4,706.4,701.7,403.2,599.9,800.2,683.6,325.1,804.3,320.7,320.2,633.7,579.1,670.0,298.5,208.0,217.9,249.5
UT,572.7,144.2,156.9,735.2,571.0,67.7,835.3,197.6,260.5,825.6,120.9,491.8,493.6,374.1,172.5,25.8,776.5,351.4,443.3,710.5,451.1,145.9,412.5,596.9,595.5,616.2,907.6,161.8,186.0,655.3,206.0,667.5,710.7,162.9,132.1,465.1,107.5,204.2,543.2,789.1,229.6,277.5,67.3,824.0,194.4,163.5,686.6,753.9,213.5,1516.0,738.8,357.3,107.8,634.3,148.7,597.6,75.6,426.9,200.2,616.1,336.5,731.2,165.9,663.7,356.8,808.8,351.0,176.2,581.0,774.0,551.0,116.1,107.1,370.7,743.3,154.9,745.7,316.7,184.7,893.9,531.3,68.0,198.4,109.5,403.3,732.2,492.1,340.4,478.2,98.3,708.5,435.7,329.9,193.5,608.7,564.8,526.7,499.5,319.4,804.5,385.4,184.0,127.9,348.8,142.4,156.7,526.3,202.1,328.8,348.2,506.3,88.7,95.7,400.1,680.9,584.7,342.1,676.6,627.2,228.2,400.2,577.9,524.0,106.2,82.0,153.0,182.9,500.4,208.2,153.2,679.4,169.1,390.8,289.8,587.2,551.4,851.9,554.5,224.2,462.7,20.7,186.3,294.9,634.6,446.8,504.2,656.5,205.5,326.2,0.0,529.3,379.8,638.1,115.0,488.2,152.7,733.5,843.7,532.8,649.0,481.8,778.5,170.9,375.3,867.5,459.0,240.7,579.7,267.5,137.1,710.5,509.1,445.4,96.1,228.4,294.7,184.5
UX,222.0,487.2,491.0,285.3,41.6,538.0,555.7,435.1,579.8,453.6,435.2,548.3,464.0,526.7,607.3,521.7,274.3,295.0,499.8,260.6,437.5,649.7,581.9,67.5,121.3,99.6,336.0,518.5,543.1,125.9,456.2,314.7,767.2,374.1,446.4,477.2,542.3,491.7,151.4,417.1,504.2,596.8,522.1,544.4,342.9,540.1,333.8,452.3,579.6,1847.5,288.9,437.8,482.7,81.2,431.6,160.3,483.6,596.3,423.2,224.3,505.9,281.3,600.7,148.3,509.4,436.8,520.4,680.0,221.0,472.4,159.2,413.3,610.9,523.3,346.7,589.7,295.8,486.1,531.2,521.9,103.5,489.5,633.2,532.7,555.9,379.4,416.3,493.0,504.8,533.1,258.6,266.6,590.6,697.3,82.5,169.5,472.3,568.6,580.1,502.9,499.1,471.5,471.6,501.4,577.2,380.8,134.5,531.4,323.4,500.8,253.2,592.5,463.1,315.7,269.0,232.6,310.9,737.3,259.0,504.6,484.6,186.1,284.0,610.0,509.1,385.2,617.7,607.3,495.7,481.1,735.9,467.3,543.4,511.0,195.4,119.7,479.9,162.7,313.3,417.5,526.8,400.4,555.6,691.1,591.8,511.9,100.1,528.0,613.7,531.5,0.0,549.2,135.9,548.2,544.7,521.9,283.6,899.1,105.0,163.0,489.5,476.9,545.2,527.9,505.0,471.1,475.2,235.7,303.9,491.8,233.5,111.3,496.4,501.0,492.5,485.0,352.7
