from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QG,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW,ZX
HK,639.4,138.2,780.8,586.9,872.0,341.0,923.8,957.0,754.5,403.6,380.5,473.1,363.5,936.9,1102.2,259.2,969.4,967.5,922.0,693.1,697.2,528.3,707.2,1010.6,769.5,336.8,871.3,887.7,951.6,859.3,311.8,382.9,305.1,871.0,839.8,836.0,174.3,502.7,586.9,436.7,426.0,855.1,581.7,903.2,425.2,926.6,187.7,927.3,0.0,287.6,775.3,661.1,220.7,751.1,567.6,561.3,326.8,499.1,691.8,862.9,178.3,428.5,572.5,1027.0,568.8,817.8,737.6,541.9,905.0,699.9,113.9,525.5,499.9,852.5,813.2,712.8,752.7,400.6,815.8,654.4,155.3,126.7,697.0,833.1,801.9,454.4,591.1,1107.0,141.6,705.4,912.1,1089.1,796.3,96.1,863.3,281.9,623.7,596.2,376.5,760.9,265.7,336.1,460.0,478.8,1014.0,920.3,995.5,673.6,765.4,362.8,93.6,76.2,846.0,711.3,836.7,990.4,571.8,320.5,925.1,878.2,743.1,250.5,1006.0,824.9,705.8,540.5,303.6,495.4,346.9,395.3,150.2,385.8,822.6,1117.4,471.5,955.0,480.2,337.5,881.0,424.8,870.5,768.5,165.8,723.2,563.5,132.3,336.1,444.6,542.7,940.5,2114.6,937.1,854.2,1080.2,236.4,747.1,1149.6,166.4,737.8,396.8,832.2,821.0,805.4,316.2,136.6,666.9,982.1
HL,728.4,361.6,607.5,675.9,714.1,53.3,865.2,898.4,711.8,627.0,469.5,439.7,452.5,878.3,1043.6,482.6,910.8,908.9,863.4,732.1,523.9,494.9,533.9,952.0,626.1,49.1,812.7,829.1,893.0,760.3,116.9,202.6,17.4,812.4,666.5,705.8,397.7,307.8,553.5,449.0,469.5,796.5,548.3,844.6,230.3,868.0,364.9,868.7,297.8,0.0,631.9,487.8,444.1,577.8,372.7,650.3,39.1,304.2,748.2,705.0,355.5,233.6,399.2,968.4,731.4,659.9,728.7,347.0,688.6,754.4,183.9,330.6,658.4,694.6,669.8,539.5,688.2,489.6,657.9,621.0,332.5,303.9,786.0,734.1,743.3,645.7,557.7,1048.4,318.8,762.4,679.5,1030.5,601.4,201.7,705.4,505.3,590.3,685.2,417.2,817.9,119.0,559.5,265.1,283.9,929.5,861.7,936.9,500.3,592.1,586.2,317.0,221.5,672.7,630.6,648.3,931.8,589.7,493.3,866.5,686.3,644.1,473.9,947.4,682.6,672.4,773.2,66.9,597.3,570.3,618.7,147.6,190.9,627.7,1058.8,651.8,896.4,638.7,248.1,822.4,229.9,712.6,595.2,343.0,549.9,530.1,165.5,559.5,655.8,631.7,881.9,2094.2,878.5,724.0,1021.6,459.8,658.7,1091.0,131.4,673.3,187.7,667.3,647.7,632.1,358.0,313.8,493.6,923.5
HO,187.9,674.4,187.1,270.3,293.7,564.3,425.6,458.8,256.3,712.5,528.8,373.3,511.8,438.7,604.0,741.5,471.2,469.3,423.8,176.9,103.5,428.5,113.5,512.4,5.7,568.7,373.1,389.5,453.4,205.1,509.1,501.1,600.5,372.8,246.1,285.4,638.3,306.2,487.1,382.6,403.1,356.9,371.6,405.0,564.4,428.4,875.3,429.1,794.0,620.6,0.0,129.1,703.0,157.4,512.9,241.5,579.2,349.3,193.0,284.6,865.9,532.1,216.7,528.8,585.5,239.5,239.4,430.5,326.7,199.2,694.3,414.1,512.5,274.2,37.8,265.2,133.0,416.3,237.5,554.6,842.9,814.3,303.8,178.9,303.7,499.8,491.3,608.8,829.2,207.2,333.8,590.9,338.3,712.1,285.0,764.2,410.8,305.4,476.5,262.7,582.5,528.3,348.7,582.4,489.9,422.1,497.3,115.8,171.7,845.1,780.7,731.9,252.3,75.4,71.7,492.2,328.9,552.6,426.9,299.9,88.9,561.4,507.8,262.2,492.9,627.3,550.2,566.6,477.5,525.9,658.0,525.0,263.8,619.2,602.1,456.8,492.8,546.6,382.8,434.9,292.2,174.8,853.4,129.5,463.7,675.9,818.4,509.9,295.0,442.3,2234.2,438.9,303.6,582.0,576.6,103.5,651.4,641.8,118.1,486.2,56.8,227.3,211.7,467.4,824.2,122.9,483.9
HR,255.2,637.5,128.8,337.6,226.2,435.1,377.3,410.5,223.9,825.7,400.7,244.1,382.6,395.9,553.9,681.3,422.9,421.0,350.1,244.2,36.0,299.3,46.0,464.1,138.2,439.5,324.8,341.2,405.1,278.1,379.9,371.9,471.3,324.5,178.6,217.9,578.1,177.0,357.9,253.4,273.9,308.6,352.7,356.7,435.2,380.1,746.1,380.8,664.8,491.4,144.0,0.0,643.3,89.9,383.7,308.8,450.0,220.1,260.3,217.1,736.7,402.9,87.5,480.5,661.5,172.0,240.8,301.3,259.2,266.5,565.1,284.9,588.5,206.7,181.9,136.0,200.3,419.7,170.0,425.4,713.7,685.1,376.0,246.2,255.4,575.8,362.1,560.5,700.0,274.5,266.3,542.6,270.8,582.9,217.5,704.0,394.7,372.7,347.3,330.0,453.3,595.6,219.5,453.2,441.6,373.8,449.0,12.5,104.2,784.9,616.2,602.7,184.8,142.7,160.4,443.9,394.1,423.4,378.6,232.4,156.2,628.7,459.5,194.7,476.8,703.3,421.0,527.4,544.8,596.4,528.8,395.8,196.3,570.9,581.9,408.5,568.8,417.4,338.2,305.7,224.7,107.3,724.2,62.0,334.5,546.7,758.2,585.9,362.3,394.0,2185.9,390.6,236.1,533.7,643.9,170.8,603.1,512.6,185.4,357.0,179.4,159.8,144.2,338.2,695.0,5.8,435.6
HS,520.2,62.9,717.5,467.7,752.8,471.0,804.6,837.8,635.3,238.4,261.3,432.2,244.3,823.2,981.2,94.0,850.2,848.3,777.4,573.9,656.3,487.4,666.3,891.4,650.3,466.8,752.1,768.5,832.4,745.8,441.8,461.8,435.1,751.8,760.5,716.8,55.1,495.0,546.0,395.8,385.1,735.9,495.3,784.0,555.2,807.4,317.7,808.1,224.4,417.6,656.1,620.2,0.0,710.2,697.6,442.1,456.8,538.1,572.6,743.7,308.3,542.1,531.6,907.8,449.6,698.6,618.4,619.3,785.8,580.7,243.9,602.9,380.7,733.3,694.0,671.9,633.5,281.4,696.6,613.5,285.3,256.7,577.8,713.9,682.7,335.2,550.2,987.8,271.6,586.2,792.9,969.9,780.2,226.1,744.1,60.6,534.5,477.0,257.3,641.7,395.7,216.9,537.5,592.4,894.8,801.1,876.3,632.7,724.5,197.6,175.8,206.2,771.4,592.1,717.5,871.2,452.6,201.3,805.9,759.0,623.9,131.3,886.8,705.7,616.6,421.3,433.6,376.2,227.7,276.1,280.2,515.8,782.9,998.2,352.3,835.8,361.0,416.4,761.8,554.8,751.3,725.9,295.8,682.3,522.6,262.3,170.9,325.4,423.5,821.3,1995.4,817.9,735.0,961.0,117.2,627.9,1030.4,296.4,621.0,475.7,713.0,741.7,726.1,316.8,266.6,626.0,862.9
HY,262.3,726.3,38.8,344.7,145.4,523.9,296.5,329.7,143.1,786.9,488.4,332.9,471.4,309.6,474.9,770.1,342.1,340.2,294.7,251.3,51.3,388.1,40.8,383.3,145.3,528.3,244.0,260.4,324.3,279.5,468.7,460.7,560.1,243.7,88.6,137.1,666.9,265.8,446.7,342.2,362.7,227.8,441.5,275.9,524.0,299.3,834.9,300.0,753.6,580.2,151.1,88.7,731.6,0.0,415.9,315.9,538.8,308.9,267.4,136.3,825.5,491.7,176.3,399.7,659.9,91.2,160.0,390.1,178.4,273.6,653.9,373.7,586.9,125.9,189.0,224.8,207.4,508.5,89.2,514.2,802.5,773.9,378.2,253.3,174.6,574.2,450.9,479.7,788.8,192.4,185.5,461.8,185.5,671.7,136.7,792.8,483.5,379.8,436.1,183.7,542.1,602.7,308.3,542.0,360.8,293.0,368.2,75.4,23.4,873.7,740.3,691.5,99.5,149.8,167.5,363.1,482.9,512.2,297.8,151.6,163.3,635.8,378.7,113.9,565.6,701.7,509.8,616.2,551.9,600.3,617.6,484.6,111.0,490.1,670.7,327.7,567.2,506.2,253.7,394.5,143.9,17.3,813.0,51.4,423.3,635.5,847.0,584.3,369.4,313.2,2105.1,309.8,155.3,452.9,651.0,177.9,522.3,601.4,192.5,445.8,186.5,69.8,54.2,427.0,783.8,82.5,354.8
IC,653.7,631.6,515.2,601.2,447.7,323.9,657.8,691.0,504.4,897.0,502.9,347.4,485.9,670.9,836.2,752.6,703.4,701.5,656.0,639.8,431.6,402.6,441.6,744.6,533.8,328.3,605.3,621.7,685.6,668.0,268.7,260.7,360.1,605.0,371.7,498.4,667.7,215.5,461.2,356.7,377.2,589.1,456.0,637.2,324.0,660.6,634.9,661.3,567.8,380.2,539.6,395.5,714.1,485.5,0.0,575.6,338.8,211.9,655.9,388.5,625.5,291.7,306.9,761.0,764.8,440.2,521.3,254.7,366.4,662.1,453.9,238.3,691.8,398.5,577.5,447.2,595.9,523.0,441.4,528.7,602.5,573.9,711.3,641.8,535.9,679.1,465.4,841.0,588.8,553.7,357.3,823.1,279.2,471.7,424.1,775.3,498.0,592.8,450.6,545.0,369.9,725.6,172.8,342.0,722.1,654.3,729.5,408.0,499.8,856.2,587.0,491.5,317.1,538.3,556.0,724.4,497.4,526.7,659.1,364.1,551.8,743.9,740.0,475.2,580.1,806.6,309.8,630.7,748.1,699.7,417.6,284.6,305.5,851.4,685.2,689.0,672.1,306.2,615.0,194.5,377.2,502.9,613.0,457.6,437.8,435.5,829.5,689.2,582.4,674.5,2116.4,671.1,516.6,814.2,729.8,566.4,883.6,401.4,581.0,245.8,575.0,345.5,365.1,416.1,583.8,401.3,716.1
ID,78.0,432.8,285.6,25.5,310.6,605.5,362.4,395.6,193.1,470.9,195.3,226.5,212.9,375.5,540.8,499.9,408.0,406.1,360.6,131.7,260.7,180.8,270.7,449.2,208.1,609.9,309.9,326.3,390.2,297.9,550.3,464.6,641.7,309.6,318.3,274.6,396.7,373.4,275.6,299.9,320.4,293.7,130.0,341.8,605.6,365.2,687.6,365.9,594.3,661.8,213.9,286.3,461.4,291.4,645.6,0.0,620.4,416.5,130.4,301.5,678.2,544.9,373.9,465.6,343.9,256.4,176.2,497.7,343.6,138.5,613.8,481.3,270.9,291.1,251.8,422.4,191.3,174.7,254.4,343.1,655.2,626.6,135.6,271.7,240.5,258.2,279.8,545.6,641.5,144.0,350.7,527.7,401.7,596.0,301.9,522.6,169.2,63.8,247.9,199.5,623.7,286.7,415.9,595.2,426.7,358.9,434.1,273.0,312.3,603.5,581.0,576.1,329.2,149.9,275.3,429.0,87.3,251.8,363.7,316.8,181.7,319.8,444.6,263.5,251.3,385.7,591.4,325.0,235.9,284.3,650.1,566.2,340.7,556.0,360.5,393.6,251.2,419.2,319.6,502.1,309.1,283.7,665.7,286.7,252.2,632.2,576.8,268.3,53.4,379.1,2065.2,375.7,292.8,518.8,335.0,185.7,588.2,666.3,176.4,478.5,270.8,299.5,283.9,307.4,636.5,280.1,420.7
II,689.2,371.3,568.3,636.7,674.9,14.2,826.0,859.2,672.6,636.7,430.3,400.5,413.3,839.1,1004.4,492.3,871.6,869.7,824.2,692.9,484.7,455.7,494.7,912.8,586.9,10.0,773.5,789.9,853.8,721.1,77.7,163.4,21.2,773.2,627.3,666.6,407.4,268.6,514.3,409.8,430.3,757.3,509.1,805.4,191.1,828.8,374.6,829.5,307.5,41.3,592.7,448.6,453.8,538.6,333.5,611.1,0.0,265.0,709.0,665.8,365.2,194.4,360.0,929.2,692.2,620.7,689.5,307.8,649.4,715.2,193.6,291.4,619.2,655.4,630.6,500.3,649.0,450.4,618.7,581.8,342.2,313.6,746.8,694.9,704.1,606.5,518.5,1009.2,328.5,723.2,640.3,991.3,562.2,211.4,666.2,515.0,551.1,646.0,378.0,778.7,81.8,569.2,225.9,244.7,890.3,822.5,897.7,461.1,552.9,595.9,326.7,231.2,633.5,591.4,609.1,892.6,550.5,454.1,827.3,647.1,604.9,483.6,908.2,643.4,633.2,734.0,27.7,558.1,580.0,628.4,157.3,151.7,588.5,1019.6,612.6,857.2,599.5,208.9,783.2,190.7,673.4,556.0,352.7,510.7,490.9,175.2,569.2,616.6,592.5,842.7,2057.0,839.3,684.8,982.4,469.5,619.5,1051.8,141.1,634.1,148.5,628.1,608.5,592.9,318.8,323.5,454.4,884.3
IK,492.2,553.1,353.7,439.7,460.3,245.4,611.4,644.6,458.0,767.5,341.4,185.9,324.4,624.5,789.8,623.1,657.0,655.1,609.6,478.3,270.1,241.1,280.1,698.2,372.3,249.8,558.9,575.3,639.2,506.5,190.2,182.2,281.6,558.6,412.7,452.0,519.9,54.0,299.7,195.2,215.7,542.7,294.5,590.8,245.5,614.2,556.4,614.9,489.3,301.7,378.1,234.0,584.6,324.0,221.9,414.1,260.3,0.0,494.4,451.2,547.0,213.2,145.4,714.6,603.3,406.1,474.9,84.9,493.3,500.6,375.4,95.2,530.3,440.8,416.0,285.7,434.4,361.5,404.1,367.2,524.0,495.4,549.8,480.3,489.5,517.6,303.9,794.6,510.3,508.6,500.4,776.7,394.0,393.2,451.6,645.8,336.5,431.3,289.1,564.1,263.6,564.1,29.8,263.5,675.7,607.9,683.1,246.5,338.3,726.7,508.5,413.0,418.9,376.8,394.5,678.0,335.9,365.2,612.7,466.5,390.3,665.4,693.6,428.8,418.6,645.1,231.3,469.2,586.6,538.2,339.1,206.1,430.4,805.0,523.7,642.6,510.6,227.7,568.6,116.0,458.8,341.4,534.5,296.1,276.3,357.0,700.0,527.7,420.9,628.1,2238.8,624.7,470.2,767.8,651.3,404.9,837.2,322.9,419.5,167.3,413.5,393.9,378.3,280.0,505.3,239.8,669.7
IL,92.0,568.8,272.9,164.7,297.9,690.8,349.7,382.9,180.4,606.9,331.3,362.5,348.9,362.8,528.1,635.9,395.3,393.4,347.9,16.0,230.0,316.8,240.0,436.5,177.4,695.2,297.2,313.6,377.5,267.2,635.6,627.6,727.0,296.9,305.6,261.9,532.7,432.7,411.6,435.9,456.4,281.0,266.0,329.1,690.9,352.5,823.6,353.2,730.3,747.1,183.2,255.6,597.4,283.9,639.4,135.9,705.7,475.8,0.0,288.8,814.2,658.6,343.2,452.9,479.9,243.7,163.5,557.0,330.9,6.1,749.8,540.6,406.9,278.4,221.1,391.7,160.6,310.7,241.7,479.1,791.2,762.6,110.7,241.0,227.8,394.2,415.8,532.9,777.5,131.3,338.0,515.0,389.0,732.0,289.2,658.6,305.2,199.8,383.9,186.8,709.0,422.7,475.2,708.9,414.0,346.2,421.4,242.3,298.2,739.5,717.0,712.1,316.5,119.2,244.6,416.3,223.3,387.8,351.0,304.1,151.0,455.8,431.9,250.8,387.3,521.7,676.7,461.0,371.9,420.3,784.5,651.5,328.0,543.3,496.5,380.9,387.2,555.2,306.9,561.4,296.4,271.0,801.7,256.0,388.2,768.2,712.8,404.3,189.4,366.4,2201.2,363.0,280.1,506.1,471.0,155.0,575.5,768.3,145.7,612.7,240.1,286.8,271.2,443.4,772.5,249.4,408.0
IM,255.8,742.3,113.1,338.2,59.1,642.8,269.2,302.4,115.8,780.4,504.8,419.2,522.4,282.3,445.8,809.4,314.8,312.9,242.0,262.8,137.6,474.4,127.1,356.0,231.6,647.2,216.7,233.1,297.0,371.5,611.9,547.0,679.0,216.4,113.1,109.8,706.2,352.1,533.0,428.5,449.0,200.5,439.5,248.6,610.3,272.0,948.8,272.7,881.7,699.1,237.4,175.0,771.4,86.2,379.0,309.4,657.7,395.2,278.9,0.0,939.4,578.0,262.6,372.4,653.4,51.6,132.7,476.4,42.0,285.1,767.8,460.0,580.4,9.9,275.3,311.1,293.7,484.2,52.8,600.5,916.4,887.8,353.9,339.6,147.3,567.7,537.2,452.4,902.7,165.1,49.1,434.5,100.1,785.6,35.5,832.1,478.7,373.3,522.4,156.4,608.7,596.2,394.6,628.3,333.5,265.7,340.9,161.7,109.7,913.0,791.3,805.4,124.0,236.1,253.8,335.8,396.8,561.3,270.5,15.2,249.6,629.3,351.4,86.6,560.8,695.2,628.7,634.5,545.4,593.8,731.5,570.9,162.7,462.8,670.0,300.4,560.7,592.5,226.4,480.8,7.5,78.5,926.9,137.7,509.6,749.4,886.3,577.8,362.9,285.9,2077.8,282.5,128.0,425.6,644.5,264.2,495.0,715.3,281.2,532.1,272.8,94.3,78.7,513.3,897.7,168.8,327.5
IP,757.9,256.7,854.7,705.4,990.5,393.3,1042.3,1075.5,873.0,522.1,499.0,591.6,482.0,1055.4,1220.7,377.7,1087.9,1086.0,1040.5,811.6,771.1,646.8,781.1,1129.1,888.0,389.1,989.8,1006.2,1070.1,977.8,364.1,449.8,357.4,989.5,913.7,954.5,292.8,555.0,705.4,555.2,544.5,973.6,700.2,1021.7,477.5,1045.1,47.8,1045.8,192.9,339.9,893.8,735.0,339.2,825.0,619.9,679.8,379.1,551.4,810.3,981.4,0.0,480.8,646.4,1145.5,687.3,936.3,856.1,594.2,935.8,818.4,166.2,577.8,618.4,971.0,931.7,786.7,871.2,519.1,934.3,772.9,21.0,58.6,815.5,951.6,920.4,572.9,709.6,1225.5,35.8,823.9,926.7,1207.6,848.6,148.4,981.8,400.4,742.2,714.7,495.0,879.4,318.0,454.6,512.3,531.1,1132.5,1038.8,1114.0,747.5,839.3,481.3,212.1,128.5,919.9,829.8,895.5,1108.9,690.3,439.0,1043.6,933.5,861.6,369.0,1124.5,943.4,824.3,659.0,355.9,613.9,465.4,513.8,202.5,438.1,874.9,1235.9,590.0,1073.5,598.7,456.0,999.5,477.1,989.0,842.4,22.0,797.1,682.0,184.6,454.6,563.1,661.2,1059.0,2233.1,1055.6,972.7,1198.7,354.9,865.6,1268.1,218.7,856.3,434.9,950.7,894.9,879.3,434.7,40.8,740.8,1100.6
JA,617.5,471.0,525.0,565.0,631.6,163.3,782.7,815.9,629.3,736.4,358.6,357.2,341.6,801.3,961.1,592.0,828.3,826.4,755.5,649.6,441.4,412.4,451.4,869.5,543.6,167.7,730.2,746.6,810.5,683.5,108.1,91.7,199.5,729.9,584.0,623.3,507.1,225.3,471.0,366.5,356.9,714.0,465.8,762.1,83.1,785.5,474.3,786.2,407.2,219.6,549.4,405.3,554.0,495.3,290.2,539.4,178.2,221.7,665.7,622.5,464.9,0.0,316.7,885.9,620.5,577.4,646.2,264.5,606.1,671.9,293.3,248.1,547.5,612.1,587.3,457.0,605.7,378.7,575.4,538.5,441.9,413.3,680.0,651.6,660.8,534.8,475.2,965.9,428.2,683.5,597.0,948.0,518.9,311.1,622.9,614.7,507.8,574.3,306.3,739.0,181.5,581.3,182.6,50.2,847.0,779.2,854.4,417.8,509.6,695.6,391.1,330.9,590.2,548.1,565.8,849.3,507.2,382.4,784.0,603.8,561.6,583.3,864.9,600.1,589.9,662.3,149.2,486.4,603.8,555.4,257.0,124.0,545.2,976.3,540.9,813.9,527.8,137.2,739.9,147.4,630.1,512.7,452.4,467.4,447.6,274.9,668.9,544.9,520.8,799.4,2156.7,796.0,641.5,939.1,569.2,576.2,1008.5,240.8,593.2,76.8,584.8,565.2,549.6,247.1,423.2,411.1,841.0
JO,343.8,549.9,208.2,410.3,314.8,347.5,465.9,499.1,312.5,738.1,312.0,156.5,295.0,479.0,644.3,593.7,511.5,509.6,464.1,332.8,124.6,211.7,134.6,552.7,226.8,351.9,413.4,429.8,493.7,361.0,292.3,284.3,383.7,413.1,267.2,306.5,490.5,89.4,270.3,165.8,186.3,397.2,265.1,445.3,347.6,468.7,658.5,469.4,577.2,403.8,232.6,88.5,555.2,178.5,334.7,384.7,362.4,132.5,348.9,305.7,649.1,315.3,0.0,569.1,573.9,260.6,329.4,213.7,347.8,355.1,477.5,197.3,500.9,295.3,270.5,140.2,288.9,332.1,258.6,337.8,626.1,597.5,459.7,334.8,344.0,488.2,274.5,649.1,612.4,363.1,354.9,631.2,248.5,495.3,306.1,616.4,307.1,401.9,259.7,418.6,365.7,534.7,131.9,365.6,530.2,462.4,537.6,101.0,192.8,697.3,563.9,515.1,273.4,231.3,249.0,532.5,306.5,335.8,467.2,321.0,244.8,567.8,548.1,283.3,389.2,615.7,333.4,439.8,557.2,508.8,441.2,308.2,284.9,659.5,494.3,497.1,481.2,329.8,423.1,218.1,313.3,195.9,636.6,150.6,246.9,459.1,670.6,498.3,391.5,482.6,2297.3,479.2,324.7,622.3,648.1,259.4,691.7,425.0,274.0,269.4,268.0,248.4,232.8,250.6,607.4,94.3,524.2
JQ,405.7,892.2,370.9,488.1,395.9,900.7,253.5,232.2,265.7,930.3,654.7,685.9,672.3,329.4,139.2,959.3,57.7,91.9,251.7,412.7,428.1,640.2,417.6,285.8,509.1,905.1,264.1,230.0,281.3,598.9,845.5,837.5,936.9,263.5,403.6,359.9,856.1,642.6,735.0,759.3,779.8,162.1,589.4,232.9,900.8,99.4,1147.0,232.0,1053.7,957.0,514.9,465.5,920.8,376.7,730.9,459.3,915.6,685.7,428.8,386.8,1137.6,868.5,553.1,0.0,803.3,341.7,282.6,766.9,428.9,435.0,1073.2,750.5,730.3,376.4,552.8,601.6,492.3,634.1,339.7,802.5,1114.6,1086.0,498.9,572.7,215.3,717.6,739.2,79.9,1100.9,315.0,436.0,126.1,487.0,1055.4,387.2,982.0,628.6,523.2,707.3,258.1,918.9,746.1,685.1,918.8,98.8,105.5,388.0,452.2,397.6,1062.9,1040.4,1035.5,414.5,450.9,576.3,265.6,546.7,711.2,254.8,402.1,482.7,779.2,237.4,348.8,710.7,845.1,886.6,784.4,695.3,743.7,994.4,861.4,426.0,154.4,819.9,203.5,710.6,878.6,210.7,771.3,394.4,369.0,1125.1,428.2,711.6,1012.3,1036.2,727.7,512.8,333.0,1984.5,127.2,378.1,111.7,794.4,486.7,186.6,978.2,477.4,822.6,571.8,384.8,369.2,766.8,1095.9,459.3,165.0
KG,479.6,423.2,687.2,427.1,712.2,691.6,764.0,797.2,594.7,426.4,281.4,508.9,299.0,777.1,942.4,490.3,809.6,807.7,762.2,533.3,662.3,505.5,672.3,850.8,609.7,696.0,711.5,727.9,791.8,699.5,636.4,550.7,727.8,711.2,719.9,676.2,387.1,571.7,600.3,472.5,461.8,695.3,454.7,743.4,691.7,766.8,678.0,767.5,584.7,747.9,615.5,687.9,451.8,693.0,806.3,401.5,706.5,614.8,532.0,703.1,668.6,631.0,608.3,867.2,0.0,658.0,577.8,696.0,745.2,540.1,604.2,679.6,84.8,692.7,653.4,748.6,592.9,260.8,656.0,667.8,645.6,617.0,537.2,673.3,642.1,124.0,604.5,947.2,631.9,545.6,752.3,929.3,803.3,586.4,703.5,513.0,493.9,413.7,334.0,601.1,709.8,242.2,614.2,681.3,831.5,760.5,835.7,674.6,713.9,593.9,571.4,566.5,730.8,551.5,676.9,830.6,412.0,337.9,765.3,718.4,583.3,310.2,846.2,665.1,576.0,102.1,677.5,411.1,259.1,307.5,640.5,652.3,742.3,957.6,383.7,795.2,107.0,505.3,721.2,675.7,710.7,685.3,656.1,688.3,576.9,622.6,567.2,134.1,424.1,780.7,1876.6,777.3,694.4,920.4,325.4,587.3,989.8,656.7,578.0,564.6,672.4,701.1,685.5,393.5,626.9,681.7,822.3
KH,204.1,690.6,73.8,286.5,58.2,558.9,217.5,250.7,64.1,728.7,453.1,367.9,506.4,230.6,395.9,757.7,263.1,261.2,215.7,211.1,86.3,423.1,75.8,304.3,180.3,563.3,165.0,181.4,245.3,314.5,503.7,495.7,595.1,164.7,61.8,58.1,654.5,300.8,481.7,377.2,397.7,148.8,387.8,196.9,559.0,220.3,869.9,221.0,788.6,615.2,186.1,123.7,719.2,34.9,389.1,257.7,573.8,343.9,227.2,45.0,860.5,526.7,211.3,320.7,601.7,0.0,81.0,425.1,87.1,233.4,688.9,408.7,528.7,34.6,224.0,259.8,242.4,432.5,1.2,549.2,837.5,808.9,297.3,288.3,95.6,516.0,485.9,400.7,823.8,113.4,94.2,382.8,145.2,706.7,45.4,780.4,427.0,321.6,471.1,104.7,577.1,544.5,343.3,577.0,281.8,214.0,289.2,110.4,58.4,861.3,775.3,726.5,72.7,184.8,202.5,284.1,345.1,509.6,218.8,60.3,198.3,577.6,299.7,34.9,509.1,643.5,544.8,582.8,493.7,542.1,652.6,519.6,84.2,411.1,618.3,248.7,509.0,541.2,174.7,429.5,52.6,27.2,848.0,86.4,458.3,670.5,834.6,526.1,311.2,234.2,2026.1,230.8,76.3,373.9,592.8,212.9,443.3,636.4,227.5,480.8,221.5,43.0,27.4,462.0,818.8,117.5,275.8
KJ,123.0,609.5,109.3,205.4,134.3,639.1,186.1,219.3,16.8,647.6,372.0,448.1,389.6,199.2,364.5,676.6,231.7,229.8,184.3,130.0,166.5,357.5,156.0,272.9,226.4,643.5,133.6,150.0,213.9,316.2,583.9,575.9,675.3,133.3,142.0,98.3,573.4,381.0,452.3,457.4,477.9,117.4,306.7,165.5,639.2,188.9,864.3,189.6,771.0,695.4,232.2,203.9,638.1,115.1,469.3,176.6,654.0,424.1,146.1,125.2,854.9,606.9,291.5,289.3,520.6,80.1,0.0,505.3,167.3,152.3,769.1,488.9,447.6,114.8,270.1,340.0,209.6,351.4,78.1,519.8,831.9,803.3,216.2,290.0,64.2,434.9,456.5,369.3,818.2,32.3,174.4,351.4,225.4,786.9,125.6,699.3,345.9,240.5,424.6,23.2,657.3,463.4,423.5,657.2,250.4,182.6,257.8,190.6,136.0,780.2,757.7,752.8,152.9,168.2,282.7,252.7,264.0,428.5,187.4,140.5,200.0,496.5,268.3,87.2,428.0,562.4,625.0,501.7,412.6,461.0,732.8,599.8,164.4,379.7,537.2,217.3,427.9,621.4,143.3,509.7,132.8,107.4,842.4,166.6,428.9,750.7,753.5,445.0,230.1,202.8,1994.7,199.4,116.5,342.5,511.7,204.0,411.9,716.6,194.7,561.0,301.7,123.2,107.6,484.1,813.2,197.7,244.4
