from_stop,AB,AE,AH,AL,AO,AS,AT,AZ,BA,BD,BI,BJ,BK,BO,BX,CD,CE,CJ,CM,CS,CY,DC,DE,DK,DP,DS,DV,DX,DY,DZ,EA,EB,EJ,EL,EM,EP,ER,ET,FG,FL,FN,FP,FT,FU,FW,FX,GJ,GM,GN,GV,GX,GZ,HB,HF,HP,HT,IB,IC,IF,II,IN,IP,IS,IW,IY,JB,JF,JI,JL,JO,JV,JY,KD,KE,KG,KI,KJ,KP,KX,LG,LH,LR,LZ,MA,MB,MF,MH,MI,ML,MM,MN,MX,NF,NO,NR,OB,OG,OH,OJ,OK,PA,PC,PG,PH,PL,PO,PQ,PR,PU,PX,PZ,QD,QE,QG,QS,QW,RA,RD,RJ,RM,RT,RY,SC,SD,SI,SN,SO,SR,SV,SY,TA,TB,TD,TG,TH,TJ,TL,TO,TQ,TT,TV,TW,TY,UG,UH,UM,UP,UT,UU,VC,VD,VE,VG,VJ,VM,VN,VT,WJ,WK,WT,WW,XB,XD,XH,XI,XJ,XK,XT,XV,XX,YA,YM,YN,YQ,YR,YV,YX,ZC,ZH,ZN,ZP,ZS,ZT,ZV
TY,725.0,150.0,386.2,405.3,138.8,342.4,643.6,644.1,864.0,360.7,861.4,281.9,380.1,486.9,788.7,730.2,140.5,839.9,689.9,367.1,703.5,382.7,791.5,720.0,477.6,373.0,123.5,773.6,110.4,406.0,695.6,384.4,671.9,866.8,316.6,705.3,813.3,315.7,206.5,944.5,329.3,1259.2,651.3,634.2,706.5,722.4,636.1,193.4,165.8,651.8,379.7,680.9,717.9,186.5,745.5,526.0,679.3,616.5,673.6,640.5,730.1,879.6,223.0,118.7,344.2,678.0,346.3,709.9,161.6,990.7,505.4,845.7,677.7,214.9,226.7,352.5,377.0,430.8,696.3,795.0,592.9,538.4,278.5,340.3,589.7,848.5,721.1,504.5,284.4,624.3,346.7,690.8,403.4,989.7,348.0,596.3,844.7,695.9,759.1,751.1,752.2,109.4,270.7,281.0,340.0,265.9,279.3,902.2,666.4,527.1,660.3,115.7,590.9,799.0,744.7,239.4,379.1,124.7,643.5,781.2,254.6,710.7,136.7,161.2,782.6,712.5,686.9,689.8,234.4,165.4,450.8,320.6,741.4,506.0,684.9,152.8,389.0,425.1,298.6,375.9,713.5,288.3,0.0,762.4,502.4,412.3,642.9,551.2,414.8,326.5,884.9,315.2,116.6,689.0,325.4,424.0,576.8,368.5,759.6,714.2,460.7,321.6,807.9,192.5,737.3,794.6,774.1,362.0,187.9,511.2,262.7,687.2,758.3,727.3,658.4,891.9,551.8,880.7,495.5,397.0,738.7,207.9,715.3,792.6
UG,176.3,727.9,836.0,567.2,732.2,456.6,430.0,525.1,324.7,444.3,322.1,611.2,565.1,554.5,249.4,516.6,786.3,300.6,137.7,527.1,164.2,560.7,577.9,180.7,449.8,521.2,769.3,234.3,768.9,603.7,124.4,521.8,458.3,327.5,606.3,166.0,274.0,643.6,678.3,405.2,649.0,1215.7,352.3,339.4,120.6,183.1,703.7,781.8,707.1,110.9,463.3,467.3,504.3,727.1,206.2,498.2,465.7,559.3,495.6,426.9,190.8,340.3,727.7,651.9,606.9,308.8,425.6,496.3,716.1,451.4,573.0,306.4,464.1,831.7,711.9,547.4,538.9,592.7,482.7,255.7,181.1,481.2,711.1,603.1,561.9,309.2,507.5,572.1,665.2,596.5,596.7,477.2,571.7,450.4,651.6,568.5,305.4,156.6,219.8,11.2,538.6,755.2,755.9,652.4,493.4,584.8,572.5,362.9,638.6,499.3,632.5,763.3,563.1,259.7,531.1,713.0,392.0,753.8,174.1,241.9,705.2,497.1,734.3,711.0,243.3,59.8,147.6,476.2,851.2,782.2,423.0,638.7,202.1,478.2,145.6,725.1,607.9,613.4,749.2,560.6,499.9,773.5,782.8,0.0,570.0,600.6,710.5,494.0,409.8,777.1,345.6,734.4,649.8,117.8,775.2,470.3,519.6,452.1,220.3,174.9,432.9,772.2,268.6,694.1,198.0,255.3,560.5,781.2,704.3,483.4,670.8,233.8,219.0,188.0,176.5,352.6,224.0,341.4,400.8,546.1,525.1,574.2,175.9,253.3
UH,598.6,334.1,442.2,545.6,450.2,438.2,616.3,711.4,737.6,456.5,735.0,253.1,436.1,11.0,662.3,702.9,474.9,713.5,550.6,278.5,577.1,116.8,764.2,593.6,573.4,284.4,519.6,647.2,375.1,211.8,537.3,392.8,644.6,740.4,584.7,578.9,686.9,320.3,284.5,818.1,205.1,1570.6,629.2,612.1,548.2,596.0,169.1,388.0,477.2,523.8,475.5,653.6,690.6,333.3,619.1,621.8,652.0,527.9,681.9,613.2,603.7,753.2,333.9,507.6,289.7,595.2,442.1,682.6,322.3,864.3,37.0,719.3,650.4,526.3,389.6,491.1,517.3,571.1,669.0,668.6,570.8,449.8,317.3,159.2,685.5,722.1,693.8,36.1,289.0,720.1,152.8,663.5,314.8,863.3,271.4,692.1,718.3,569.5,632.7,562.6,724.9,505.5,416.3,208.5,560.0,577.3,590.7,775.8,762.2,622.9,756.1,369.5,686.7,672.6,717.4,319.2,474.9,360.0,621.4,654.8,311.4,683.4,448.1,472.6,656.2,524.0,560.5,662.5,545.8,476.8,546.6,325.2,615.0,601.8,558.5,331.3,164.0,370.6,355.4,431.6,686.2,433.9,466.8,573.9,0.0,357.8,175.9,462.6,510.6,383.3,758.5,340.6,509.7,530.7,381.4,335.4,488.2,464.3,633.2,587.8,556.5,378.4,681.5,300.3,610.9,668.2,746.8,387.4,499.3,607.0,226.9,520.2,631.9,600.9,636.3,765.5,529.7,754.3,406.9,102.2,711.4,527.3,588.9,666.2
UM,532.1,233.9,342.0,256.9,350.0,149.5,450.7,451.2,671.1,167.8,668.5,117.2,147.4,372.8,595.8,537.3,374.7,647.0,497.0,166.9,510.6,268.6,598.6,527.1,284.7,172.8,419.4,580.7,274.9,205.8,502.7,104.1,479.0,673.9,296.0,512.4,620.4,132.1,184.3,751.6,215.2,1388.6,458.4,441.3,513.6,529.5,522.0,287.8,377.0,458.9,186.8,488.0,525.0,233.1,552.6,333.1,486.4,416.3,480.7,447.6,537.2,686.7,233.7,407.4,95.4,485.1,153.4,517.0,222.1,797.8,391.3,652.8,484.8,426.1,289.4,202.4,228.6,282.4,503.4,602.1,400.0,338.2,217.1,226.2,396.8,655.6,528.2,390.4,153.7,431.4,232.6,497.9,203.2,796.8,140.1,403.4,651.8,503.0,566.2,558.2,559.3,405.3,316.1,166.9,271.3,274.5,262.2,709.3,473.5,334.2,467.4,269.3,398.0,606.1,551.8,219.0,186.2,259.8,450.6,588.3,211.2,517.8,347.9,372.4,589.7,519.6,494.0,496.9,445.6,376.6,257.9,127.2,548.5,313.1,492.0,231.1,274.5,47.9,255.2,142.9,520.6,333.7,366.6,569.5,388.3,0.0,528.8,351.0,221.9,283.1,692.0,240.4,409.5,496.1,281.2,223.8,376.6,175.6,566.7,521.3,267.8,278.2,615.0,200.1,544.4,601.7,581.2,287.2,399.1,318.3,153.7,494.3,565.4,534.4,465.5,699.0,358.9,687.8,295.3,282.9,545.8,263.9,522.4,599.7
UP,687.9,423.4,531.5,634.9,539.5,527.5,705.6,800.7,826.9,545.8,824.3,342.4,525.4,143.3,751.6,792.2,564.2,802.8,639.9,367.8,666.4,206.1,853.5,682.9,662.7,373.7,608.9,736.5,464.4,301.1,626.6,482.1,733.9,829.7,674.0,668.2,776.2,409.6,373.8,907.4,294.4,1659.9,718.5,701.4,637.5,685.3,4.9,477.3,565.5,613.1,564.8,742.9,779.9,422.6,708.4,711.1,741.3,617.2,771.2,702.5,693.0,842.5,423.2,596.9,379.0,684.5,531.4,771.9,411.6,953.6,106.5,808.6,739.7,615.6,478.9,580.4,608.4,660.4,758.3,757.9,660.1,539.1,406.6,248.5,774.8,811.4,783.1,107.4,378.3,809.4,242.1,752.8,404.1,952.6,360.7,780.1,807.6,658.8,722.0,651.9,814.2,594.8,505.6,297.8,649.3,666.6,680.0,865.1,851.5,712.2,845.4,458.8,776.0,761.9,806.7,408.5,564.2,449.3,709.7,744.1,400.7,772.7,537.4,561.9,745.5,613.3,649.8,751.8,635.1,566.1,635.9,414.5,704.3,691.1,647.8,420.6,253.3,459.9,444.7,520.9,775.5,523.2,556.1,663.2,158.8,447.1,0.0,551.9,599.9,472.6,847.8,429.9,599.0,620.0,470.7,424.7,577.5,553.6,722.5,677.1,645.8,467.7,770.8,389.6,700.2,757.5,836.1,476.7,588.6,696.3,316.2,609.5,721.2,690.2,725.6,854.8,619.0,843.6,496.2,191.5,800.7,616.6,678.2,755.5
UT,416.8,386.6,494.7,472.6,502.7,425.2,317.4,412.5,634.1,349.7,553.2,269.9,423.1,471.9,480.5,404.0,527.4,610.0,381.7,185.8,395.3,367.7,465.3,411.8,355.2,179.9,572.1,465.4,427.6,262.4,387.4,379.8,345.7,558.6,511.7,397.1,505.1,351.6,337.0,636.3,365.7,1398.8,343.1,326.0,398.3,414.2,621.1,440.5,529.7,343.6,368.7,354.7,391.7,385.8,437.3,403.6,353.1,167.6,383.0,314.3,421.9,571.4,386.4,560.1,276.7,369.8,331.0,383.7,374.8,682.5,490.4,615.8,351.5,578.8,442.1,478.1,444.3,498.1,370.1,486.8,284.7,89.5,369.8,319.8,465.4,618.6,394.9,489.5,341.5,501.9,331.7,364.6,230.4,681.5,310.8,458.8,614.8,387.7,450.9,442.9,426.0,558.0,468.8,324.7,398.8,490.2,477.9,594.0,544.0,404.7,537.9,422.0,468.5,490.8,418.5,371.7,297.4,412.5,335.3,473.0,363.9,384.5,500.6,525.1,474.4,404.3,378.7,363.6,598.3,529.3,328.4,346.7,433.2,383.6,376.7,383.8,331.1,357.6,407.9,418.6,387.3,486.4,519.3,454.2,487.4,344.8,627.9,0.0,315.2,435.8,576.7,393.1,562.2,380.8,433.9,129.0,127.9,357.5,451.4,406.0,338.3,430.9,499.7,352.8,429.1,486.4,447.9,439.9,551.8,388.8,306.4,379.0,450.1,419.1,350.2,583.7,243.6,572.5,77.0,382.0,412.5,479.6,407.1,484.4
UU,376.2,381.6,489.7,203.4,368.4,92.8,294.8,295.3,515.2,80.5,512.6,264.9,201.3,520.5,439.9,381.4,422.5,491.1,341.1,314.6,354.7,416.3,442.7,371.2,128.8,320.5,405.5,424.8,422.6,353.5,346.8,158.0,323.1,518.0,242.5,356.5,464.5,279.8,332.0,595.7,362.9,1335.1,302.5,285.4,357.7,373.6,669.7,435.5,343.3,303.0,99.5,332.1,369.1,380.8,396.7,177.2,330.5,404.1,324.8,291.7,381.3,530.8,381.4,288.1,243.1,329.2,61.8,361.1,369.8,641.9,539.0,496.9,328.9,467.9,348.1,183.6,175.1,228.9,347.5,446.2,244.1,326.0,364.8,373.9,240.9,499.7,372.3,538.1,301.4,275.5,380.3,342.0,350.9,640.9,287.8,247.5,495.9,347.1,410.3,402.3,403.4,391.4,392.1,314.6,129.6,221.0,208.7,553.4,317.6,178.3,311.5,417.0,242.1,450.2,395.9,366.7,28.2,407.5,294.7,432.4,358.9,361.9,370.5,347.2,433.8,363.7,338.1,341.0,487.4,418.4,102.0,274.9,392.6,157.2,336.1,378.8,422.2,249.6,402.9,196.8,364.7,409.7,419.0,413.6,536.0,236.8,676.5,338.8,0.0,430.8,536.1,388.1,286.0,340.2,428.9,315.1,364.4,88.3,410.8,365.4,111.9,425.9,459.1,347.8,388.5,445.8,425.3,434.9,340.5,162.4,301.4,338.4,409.5,378.5,309.6,543.1,203.0,531.9,245.6,430.6,389.9,210.4,366.5,443.8
VC,760.2,185.4,215.6,498.1,301.5,412.5,660.8,755.9,977.5,430.8,896.6,206.8,410.4,411.8,823.9,747.4,326.2,953.4,725.1,292.0,738.7,307.6,808.7,755.2,547.7,297.9,370.9,808.8,226.4,330.9,730.8,367.1,689.1,902.0,385.1,740.5,848.5,199.4,184.8,979.7,254.2,1421.9,686.5,669.4,741.7,757.6,561.0,183.0,328.5,687.0,449.8,698.1,735.1,218.0,780.7,596.1,696.5,541.4,726.4,657.7,765.3,914.8,113.0,281.0,269.1,713.2,416.4,727.1,193.1,1025.9,430.3,959.2,694.9,377.6,163.0,445.3,469.8,523.6,713.5,830.2,628.1,463.3,114.4,265.2,659.8,962.0,738.3,429.4,168.1,698.1,271.6,708.0,328.3,1024.9,272.9,665.1,958.2,731.1,794.3,786.3,769.4,356.8,189.7,205.9,432.8,363.6,351.3,937.4,736.5,597.2,730.4,220.8,661.0,834.2,761.9,98.3,449.2,211.3,677.8,816.4,82.7,727.9,299.4,323.9,817.8,747.7,722.1,707.0,397.1,328.1,520.9,204.3,776.6,576.1,720.1,182.6,313.9,344.9,99.7,405.9,730.7,207.3,318.1,797.6,427.3,332.1,567.8,476.1,484.9,0.0,920.1,94.5,283.1,724.2,154.8,348.9,501.7,438.6,794.8,749.4,530.8,4.9,843.1,200.6,772.5,829.8,791.3,76.4,350.6,581.3,187.6,722.4,793.5,762.5,693.6,927.1,587.0,915.9,420.4,321.9,753.2,300.7,750.5,827.8
VD,190.6,812.0,920.1,651.3,816.3,540.7,514.1,609.2,350.6,528.4,55.9,695.3,649.2,700.7,275.3,600.7,870.4,326.5,254.7,611.2,159.0,706.9,662.0,206.6,533.9,605.3,853.4,193.8,853.0,687.8,260.4,605.9,542.4,167.7,690.4,210.5,59.7,727.7,762.4,61.6,795.2,1241.6,442.3,425.2,267.0,140.6,849.9,865.9,791.2,216.6,547.4,551.4,588.4,811.2,232.1,582.3,549.8,643.4,579.7,511.0,216.7,49.8,811.8,736.0,691.0,455.0,509.7,580.4,800.2,107.8,719.2,332.3,548.2,915.8,796.0,631.5,623.0,676.8,566.8,95.9,265.2,565.3,795.2,749.3,646.0,335.1,591.6,718.3,749.3,680.6,742.9,508.5,655.8,106.8,735.7,652.6,331.3,201.1,159.4,315.9,622.7,839.3,840.0,750.1,577.5,668.9,656.6,203.1,722.7,583.4,716.6,847.4,647.2,100.3,615.2,797.1,476.1,837.9,258.2,153.5,789.3,528.4,818.4,795.1,269.2,277.3,228.9,560.3,935.3,866.3,507.1,722.8,176.1,562.3,197.9,809.2,754.1,697.5,833.3,644.7,584.0,857.6,866.9,327.2,716.2,684.7,856.7,578.1,493.9,861.2,0.0,818.5,733.9,253.8,859.3,554.4,603.7,536.2,103.3,148.6,517.0,856.3,294.5,778.2,173.0,281.2,644.6,865.3,788.4,567.5,731.8,380.0,244.9,213.9,260.6,6.9,308.1,75.2,484.9,692.3,609.2,658.3,172.6,195.2
VE,707.8,143.2,121.0,403.5,247.9,340.6,608.4,642.3,925.1,358.9,844.2,154.4,358.0,359.4,771.5,695.0,272.6,901.0,672.7,239.6,686.3,255.2,756.3,702.8,475.8,245.5,314.3,756.4,172.8,278.5,678.4,314.7,636.7,849.6,290.5,688.1,796.1,147.0,132.4,927.3,201.8,1368.3,634.1,617.0,689.3,705.2,508.6,88.4,274.9,634.6,377.9,645.7,682.7,175.8,728.3,524.2,644.1,489.0,674.0,605.3,712.9,862.4,78.6,186.4,216.7,660.8,344.5,674.7,150.9,973.5,377.9,906.8,642.5,324.0,68.4,350.7,375.2,429.0,661.1,777.8,575.7,410.9,34.2,212.8,587.9,909.6,685.9,377.0,115.7,622.5,219.2,655.6,275.9,972.5,220.5,594.5,905.8,678.7,741.9,733.9,717.0,300.2,95.1,153.5,338.2,269.0,256.7,885.0,664.6,525.3,658.5,167.2,589.1,781.8,709.5,63.9,377.3,157.7,626.3,764.0,68.2,675.5,245.8,270.3,765.4,695.3,669.7,654.6,343.5,274.5,449.0,151.9,724.2,504.2,667.7,140.4,261.5,292.5,33.3,353.5,678.3,112.7,264.5,745.2,374.9,279.7,515.4,423.7,413.0,94.5,867.7,0.0,188.5,671.8,60.2,296.5,449.3,366.7,742.4,697.0,458.9,89.6,790.7,148.2,720.1,777.4,738.9,46.7,297.0,509.4,135.2,670.0,741.1,710.1,641.2,874.7,534.6,863.5,368.0,269.5,703.5,206.1,698.1,775.4
VG,602.6,206.5,269.5,282.9,195.3,220.0,521.2,521.7,741.6,238.3,739.0,313.5,257.7,518.5,666.3,607.8,150.7,717.5,567.5,398.7,581.1,414.3,669.1,597.6,355.2,404.6,133.7,651.2,166.9,437.6,573.2,262.0,549.5,744.4,169.9,582.9,690.9,306.1,291.5,822.1,360.9,1262.5,528.9,511.8,584.1,600.0,667.7,240.5,222.3,529.4,257.3,558.5,595.5,243.0,623.1,403.6,556.9,630.5,551.2,518.1,607.7,757.2,237.7,2.0,347.1,555.6,223.9,587.5,218.1,868.3,537.0,723.3,555.3,271.4,110.0,230.1,254.6,308.4,573.9,672.6,470.5,552.4,193.3,371.9,467.3,726.1,598.7,536.1,274.8,501.9,378.3,568.4,435.0,867.3,379.6,473.9,722.3,573.5,636.7,628.7,629.8,119.6,154.0,312.6,217.6,148.4,136.1,779.8,544.0,404.7,537.9,172.2,468.5,676.6,622.3,223.0,256.7,181.2,521.1,658.8,235.2,588.3,193.2,217.7,660.2,590.1,564.5,567.4,290.9,221.9,328.4,311.0,619.0,383.6,562.5,209.3,420.6,353.6,231.9,253.5,591.1,171.6,147.2,640.0,534.0,340.8,674.5,565.2,292.4,293.1,762.5,198.5,0.0,566.6,208.7,455.6,590.8,246.1,637.2,591.8,338.3,288.2,685.5,249.0,614.9,672.2,651.7,245.3,244.4,388.8,294.3,564.8,635.9,604.9,536.0,769.5,429.4,758.3,472.0,428.6,616.3,85.5,592.9,670.2
VJ,105.3,647.5,755.6,486.8,651.8,376.2,349.6,444.7,244.3,363.9,241.7,530.8,484.7,504.3,169.0,436.2,705.9,220.2,57.3,446.7,83.8,510.5,497.5,100.3,369.4,440.8,688.9,153.9,688.5,523.3,6.6,441.4,377.9,247.1,525.9,85.6,193.6,563.2,597.9,324.8,598.8,1135.3,302.1,289.2,17.4,102.7,653.5,701.4,626.7,30.5,382.9,386.9,423.9,646.7,125.8,417.8,385.3,478.9,415.2,346.5,110.4,259.9,647.3,571.5,526.5,258.6,345.2,415.9,635.7,371.0,522.8,226.0,383.7,751.3,631.5,467.0,458.5,512.3,402.3,175.3,100.7,400.8,630.7,552.9,481.5,228.8,427.1,521.9,584.8,516.1,546.5,396.8,491.3,370.0,571.2,488.1,225.0,76.2,139.4,118.7,458.2,674.8,675.5,602.2,413.0,504.4,492.1,282.5,558.2,418.9,552.1,682.9,482.7,179.3,450.7,632.6,311.6,673.4,93.7,161.5,624.8,416.7,653.9,630.6,162.9,82.7,67.2,395.8,770.8,701.8,342.6,558.3,121.7,397.8,65.2,644.7,557.7,533.0,668.8,480.2,419.5,693.1,702.4,130.0,519.8,520.2,660.3,413.6,329.4,696.7,265.2,654.0,569.4,0.0,694.8,389.9,439.2,371.7,139.9,94.5,352.5,691.8,188.2,613.7,117.6,174.9,480.1,700.8,623.9,403.0,567.3,183.6,138.6,107.6,96.1,272.2,143.6,261.0,320.4,495.9,444.7,493.8,95.6,172.9
VM,733.4,177.0,60.7,413.7,281.7,350.8,649.2,652.5,872.4,369.1,869.8,195.2,388.5,400.2,797.1,735.8,306.4,848.3,698.3,280.4,711.9,296.0,797.1,728.4,486.0,286.3,324.5,782.0,206.6,319.3,704.0,355.5,677.5,875.2,300.7,713.7,821.7,187.8,173.2,952.9,242.6,1402.1,659.7,642.6,714.9,730.8,549.4,122.2,308.7,660.2,388.1,686.5,723.5,209.6,753.9,534.4,684.9,529.8,714.8,646.1,738.5,888.0,119.4,196.6,257.5,686.4,354.7,715.5,184.7,999.1,418.7,854.1,683.3,357.8,78.6,360.9,385.4,439.2,701.9,803.4,601.3,451.7,75.0,253.6,598.1,856.9,726.7,417.8,156.5,632.7,260.0,696.4,316.7,998.1,261.3,604.7,853.1,704.3,767.5,759.5,757.8,310.4,105.3,194.3,348.4,279.2,266.9,910.6,674.8,535.5,668.7,201.0,599.3,807.4,750.3,104.7,387.5,191.5,651.9,789.6,116.9,716.3,279.6,304.1,791.0,720.9,695.3,695.4,377.3,308.3,459.2,192.7,749.8,514.4,693.3,174.2,302.3,333.3,113.6,384.3,719.1,122.9,298.3,770.8,415.7,320.5,556.2,464.5,423.2,174.8,893.3,80.2,198.7,697.4,0.0,337.3,490.1,376.9,768.0,722.6,469.1,169.9,816.3,189.0,745.7,803.0,779.7,127.0,330.8,519.6,176.0,695.6,766.7,735.7,666.8,900.3,560.2,889.1,408.8,310.3,744.3,216.3,723.7,801.0
VN,411.2,257.5,365.6,403.5,373.6,296.1,311.8,406.9,628.5,314.4,547.6,140.8,294.0,342.8,474.9,398.4,398.3,604.4,376.1,56.7,389.7,238.6,459.7,406.2,349.6,50.8,443.0,459.8,298.5,133.3,381.8,250.7,340.1,553.0,442.6,391.5,499.5,222.5,207.9,630.7,236.6,1393.2,337.5,320.4,392.7,408.6,492.0,311.4,400.6,338.0,333.4,349.1,386.1,256.7,431.7,398.0,347.5,192.4,377.4,308.7,416.3,565.8,257.3,431.0,147.6,364.2,300.0,378.1,245.7,676.9,361.3,610.2,345.9,449.7,313.0,349.0,375.2,429.0,364.5,481.2,279.1,114.3,240.7,190.7,459.8,613.0,389.3,360.4,212.4,496.3,202.6,359.0,101.3,675.9,181.7,453.2,609.2,382.1,445.3,437.3,420.4,428.9,339.7,195.6,417.9,421.1,408.8,588.4,538.4,399.1,532.3,292.9,462.9,485.2,412.9,242.6,332.8,283.4,329.7,467.4,234.8,378.9,371.5,396.0,468.8,398.7,373.1,358.0,469.2,400.2,322.8,217.6,427.6,378.0,371.1,254.7,202.0,228.5,278.8,289.5,381.7,357.3,390.2,448.6,358.3,215.7,498.8,127.1,309.6,306.7,571.1,264.0,433.1,375.2,304.8,0.0,152.7,322.2,445.8,400.4,332.7,301.8,494.1,223.7,423.5,480.8,442.3,310.8,422.7,383.2,177.3,373.4,444.5,413.5,344.6,578.1,238.0,566.9,71.4,252.9,406.9,450.7,401.5,478.8
VT,448.2,418.0,526.1,504.0,534.1,456.6,348.8,443.9,665.5,381.1,584.6,301.3,454.5,503.3,511.9,435.4,558.8,641.4,413.1,217.2,426.7,399.1,496.7,443.2,386.6,211.3,603.5,496.8,459.0,293.8,418.8,411.2,377.1,590.0,543.1,428.5,536.5,383.0,368.4,667.7,397.1,1430.2,374.5,357.4,429.7,445.6,652.5,471.9,561.1,375.0,400.1,386.1,423.1,417.2,468.7,435.0,384.5,131.7,414.4,345.7,453.3,602.8,417.8,591.5,308.1,401.2,362.4,415.1,406.2,713.9,521.8,647.2,382.9,610.2,473.5,509.5,475.7,529.5,401.5,518.2,316.1,66.7,401.2,351.2,496.8,650.0,426.3,520.9,372.9,533.3,363.1,396.0,261.8,712.9,342.2,490.2,646.2,419.1,482.3,474.3,457.4,589.4,500.2,356.1,430.2,521.6,509.3,625.4,575.4,436.1,569.3,453.4,499.9,522.2,449.9,403.1,328.8,443.9,366.7,504.4,395.3,415.9,532.0,556.5,505.8,435.7,410.1,395.0,629.7,560.7,359.8,378.1,464.6,415.0,408.1,415.2,362.5,389.0,439.3,450.0,418.7,517.8,550.7,485.6,518.8,376.2,659.3,113.7,346.6,467.2,608.1,424.5,593.6,412.2,465.3,160.4,0.0,388.9,482.8,437.4,369.7,462.3,531.1,384.2,460.5,517.8,479.3,471.3,583.2,420.2,337.8,410.4,481.5,450.5,381.6,615.1,275.0,603.9,108.4,413.4,443.9,511.0,438.5,515.8
WJ,397.3,354.1,462.2,175.9,340.9,65.3,315.9,316.4,536.3,8.9,533.7,237.4,173.8,493.0,461.0,402.5,395.0,512.2,362.2,287.1,375.8,388.8,463.8,392.3,149.9,293.0,378.0,445.9,395.1,326.0,367.9,130.5,344.2,539.1,215.0,377.6,485.6,252.3,304.5,616.8,335.4,1307.6,323.6,306.5,378.8,394.7,642.2,408.0,315.8,324.1,11.1,353.2,390.2,353.3,417.8,198.3,351.6,425.2,345.9,312.8,402.4,551.9,353.9,260.6,215.6,350.3,34.3,382.2,342.3,663.0,511.5,518.0,350.0,440.4,320.6,156.1,147.6,201.4,368.6,467.3,265.2,347.1,337.3,346.4,262.0,520.8,393.4,510.6,273.9,296.6,352.8,363.1,323.4,662.0,260.3,268.6,517.0,368.2,431.4,423.4,424.5,363.9,364.6,287.1,102.1,193.5,181.2,574.5,338.7,199.4,332.6,389.5,263.2,471.3,417.0,339.2,51.4,380.0,315.8,453.5,331.4,383.0,343.0,319.7,454.9,384.8,359.2,362.1,459.9,390.9,123.1,247.4,413.7,178.3,357.2,351.3,394.7,222.1,375.4,169.3,385.8,382.2,391.5,434.7,508.5,209.3,649.0,359.9,87.1,403.3,557.2,360.6,258.5,361.3,401.4,336.2,385.5,0.0,431.9,386.5,133.0,398.4,480.2,320.3,409.6,466.9,446.4,407.4,313.0,183.5,273.9,359.5,430.6,399.6,330.7,564.2,224.1,553.0,266.7,403.1,411.0,182.9,387.6,464.9
WK,87.2,708.6,816.7,547.9,712.9,437.3,410.7,505.8,247.2,425.0,101.7,591.9,545.8,597.3,171.9,497.3,767.0,223.1,151.3,507.8,55.6,603.5,558.6,103.2,430.5,501.9,750.0,90.4,749.6,584.4,157.0,502.5,439.0,107.1,587.0,107.1,53.6,624.3,659.0,184.8,691.8,1138.2,338.9,321.8,163.6,37.2,746.5,762.5,687.8,113.2,444.0,448.0,485.0,707.8,128.7,478.9,446.4,540.0,476.3,407.6,113.3,119.9,708.4,632.6,587.6,351.6,406.3,477.0,696.8,231.0,615.8,228.9,444.8,812.4,692.6,528.1,519.6,573.4,463.4,35.3,161.8,461.9,691.8,645.9,542.6,231.7,488.2,614.9,645.9,577.2,639.5,405.1,552.4,230.0,632.3,549.2,227.9,97.7,56.0,212.5,519.3,735.9,736.6,646.7,474.1,565.5,553.2,142.5,619.3,480.0,613.2,744.0,543.8,39.3,511.8,693.7,372.7,734.5,154.8,50.1,685.9,425.0,715.0,691.7,165.8,173.9,125.5,456.9,831.9,762.9,403.7,619.4,72.7,458.9,94.5,705.8,650.7,594.1,729.9,541.3,480.6,754.2,763.5,223.8,612.8,581.3,753.3,474.7,390.5,757.8,125.2,715.1,630.5,150.4,755.9,451.0,500.3,432.8,0.0,45.2,413.6,752.9,191.1,674.8,69.6,177.8,541.2,761.9,685.0,464.1,628.4,276.6,141.5,110.5,157.2,132.2,204.7,121.0,381.5,588.9,505.8,554.9,69.2,91.8
WT,73.9,663.3,771.4,502.6,667.6,392.0,365.4,460.5,220.5,379.7,147.1,546.6,500.5,552.0,145.2,452.0,721.7,196.4,106.0,462.5,10.3,558.2,513.3,76.5,385.2,456.6,704.7,59.1,704.3,539.1,111.7,457.2,393.7,152.5,541.7,61.8,99.0,579.0,613.7,230.2,646.5,1111.5,293.6,276.5,118.3,8.1,701.2,717.2,642.5,67.9,398.7,402.7,439.7,662.5,102.0,433.6,401.1,494.7,431.0,362.3,86.6,165.3,663.1,587.3,542.3,306.3,361.0,431.7,651.5,276.4,570.5,202.2,399.5,767.1,647.3,482.8,474.3,528.1,418.1,80.7,116.5,416.6,646.5,600.6,497.3,205.0,442.9,569.6,600.6,531.9,594.2,412.6,507.1,275.4,587.0,502.6,201.2,52.4,55.2,167.2,474.0,690.6,691.3,601.4,428.8,520.2,507.9,187.9,574.0,434.7,567.9,698.7,498.5,84.7,466.5,648.4,327.4,689.2,108.5,66.9,640.6,432.5,669.7,646.4,139.1,128.6,80.2,411.6,786.6,717.6,358.4,574.1,59.4,413.6,49.2,660.5,605.4,548.8,684.6,496.0,435.3,708.9,718.2,178.5,567.5,536.0,708.0,429.4,345.2,712.5,170.6,669.8,585.2,105.1,710.6,405.7,455.0,387.5,45.3,0.0,368.3,707.6,164.4,629.5,23.0,151.1,495.9,716.6,639.7,418.8,583.1,231.3,114.8,83.8,111.9,177.6,159.4,166.4,336.2,543.6,457.8,509.6,23.9,46.5
