from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
UG,585.8,351.7,672.6,643.2,105.2,356.0,627.8,429.4,2461.2,307.3,580.1,134.1,724.4,434.1,235.8,718.9,493.0,313.9,527.8,585.2,411.5,260.3,515.0,485.0,213.1,532.1,456.0,295.6,469.9,283.4,191.5,623.5,643.5,629.3,402.0,448.6,79.0,815.6,299.3,620.0,478.3,268.5,357.4,526.9,671.4,150.6,853.5,99.4,661.0,341.3,274.8,824.9,429.8,654.4,317.5,314.0,832.1,909.9,333.0,296.2,585.7,710.2,540.1,113.7,737.2,525.3,737.2,277.8,562.3,407.7,418.3,707.6,826.2,297.8,553.9,338.6,516.3,743.9,790.7,248.4,824.0,377.0,365.6,505.5,630.4,662.4,215.5,359.7,670.5,731.3,583.8,526.7,266.1,322.5,765.6,653.4,618.8,511.7,422.6,238.5,202.1,675.9,190.3,690.6,782.5,833.4,214.8,632.0,672.2,264.7,384.5,376.7,556.1,180.0,275.2,339.8,740.9,585.1,243.5,375.9,689.4,855.4,812.3,420.3,444.4,718.4,415.7,294.1,738.8,307.7,602.2,625.8,206.0,0.0,601.1,711.9,638.2,447.9,699.6,720.1,694.7,270.0,560.6,720.9,654.4,620.7,290.4,339.0,721.5,184.2,624.8,342.9,176.5,183.6,320.5,346.1,275.1,679.9,575.6,111.2,189.4,632.7,753.1,253.2,848.4,825.0,384.9,309.9,281.4,589.9,235.5,652.2,195.8,994.8,346.5,580.3
UH,951.6,880.6,178.5,1009.0,521.1,697.5,444.6,801.9,2124.2,834.2,396.9,598.9,541.2,610.3,683.3,487.6,269.0,453.3,893.6,720.2,920.6,719.6,779.7,389.0,766.8,332.2,797.5,821.9,121.3,683.8,749.3,224.3,42.3,230.1,186.0,859.4,543.8,244.7,825.6,704.0,390.9,794.8,886.3,337.4,488.2,665.7,520.3,663.8,904.4,546.2,852.4,491.7,905.0,229.4,521.8,815.3,498.9,572.9,758.5,655.7,402.5,369.5,905.9,578.5,114.4,891.1,515.4,737.1,823.7,906.2,171.2,969.0,493.0,437.2,506.8,496.0,882.1,108.0,176.1,826.0,490.8,539.1,866.9,871.3,29.2,479.2,741.8,704.1,1036.3,394.3,282.9,479.6,725.4,748.0,428.6,470.2,219.6,877.5,821.4,764.8,728.4,303.9,553.9,160.7,449.3,500.2,679.6,232.8,273.0,665.1,850.5,516.1,372.9,757.6,776.5,841.1,468.6,401.9,769.8,748.7,348.7,518.4,475.0,810.8,357.0,420.5,884.5,451.5,432.8,809.0,968.0,303.1,670.2,624.6,0.0,414.0,455.0,789.4,358.9,382.8,354.0,771.3,513.5,380.2,262.7,437.5,429.8,698.5,129.7,649.0,441.6,482.3,442.9,692.6,821.8,529.3,801.4,280.7,291.3,610.6,767.0,449.5,480.8,686.6,511.4,487.7,886.2,811.2,586.2,811.8,762.4,913.6,559.4,661.6,854.6,20.7
UJ,793.6,711.9,232.1,851.0,675.4,888.7,252.2,643.9,1796.0,668.1,122.0,703.4,348.8,1020.8,517.2,136.0,440.0,625.6,735.6,1130.7,746.7,553.5,1047.7,222.9,600.7,212.4,988.7,655.8,531.8,517.7,583.2,248.0,368.5,253.8,524.6,701.4,698.1,375.1,659.5,1114.5,309.9,628.7,717.6,217.6,295.8,683.3,188.3,632.1,1193.7,956.7,686.3,159.7,747.0,213.9,694.1,649.2,166.9,244.7,865.7,828.9,115.8,193.2,747.9,732.8,296.7,733.1,323.0,571.0,1095.0,742.9,540.9,1240.3,161.0,609.5,340.7,448.1,724.1,303.4,350.2,659.9,158.8,711.4,700.8,713.3,380.2,286.8,575.7,558.7,878.3,66.1,267.4,313.5,559.3,855.2,100.4,149.7,224.1,719.5,955.3,598.7,562.3,235.4,708.2,250.1,117.3,168.2,833.9,256.5,277.5,499.0,684.4,688.4,180.5,591.5,610.4,675.0,81.3,209.5,603.7,736.1,130.0,190.2,171.3,652.8,342.0,6.5,726.5,489.0,26.8,642.9,810.0,203.3,504.1,709.1,410.4,0.0,262.6,980.6,149.4,120.0,59.8,605.2,347.4,170.7,214.2,136.8,602.1,871.7,281.0,803.3,249.2,654.6,597.2,526.5,655.7,701.6,635.3,298.2,275.8,764.9,600.9,168.8,93.5,520.5,183.2,184.0,720.1,645.1,545.5,1122.6,596.3,1184.9,713.7,329.6,727.3,431.2
UL,710.3,628.6,260.0,767.7,629.2,805.4,140.6,560.6,2022.3,584.8,141.2,620.1,155.9,883.5,433.9,280.0,467.9,653.5,652.3,1034.6,663.4,470.2,964.4,139.6,517.4,119.5,905.4,572.5,559.7,434.4,499.9,275.9,396.4,281.7,552.5,618.1,651.9,403.0,576.2,1069.4,337.8,545.4,634.3,114.3,102.9,600.0,414.6,548.8,1110.4,790.7,603.0,386.0,663.7,241.8,552.2,565.9,393.2,471.0,782.4,745.6,146.8,297.6,664.6,639.6,324.6,649.8,60.3,487.7,1011.7,659.6,568.8,1157.0,387.3,637.4,257.4,476.0,640.8,331.3,378.1,576.6,385.1,611.7,617.5,630.0,408.1,43.2,492.4,475.4,795.0,292.4,295.3,230.2,476.0,771.9,326.7,214.5,252.0,636.2,872.0,515.4,479.0,263.3,662.0,278.0,343.6,394.5,714.0,284.4,305.4,415.7,601.1,716.3,79.6,508.2,527.1,591.7,302.0,51.4,520.4,652.8,276.8,416.5,373.4,569.5,369.9,279.5,643.2,516.9,299.9,559.6,726.7,213.2,420.8,625.8,438.3,273.0,0.0,897.3,287.0,281.2,282.1,521.9,264.1,308.3,241.8,181.8,630.0,788.4,308.9,683.4,11.5,682.5,625.1,443.2,572.4,580.8,552.0,326.1,303.7,653.1,517.6,193.8,314.2,437.2,409.5,386.1,636.8,561.8,462.2,1039.3,513.0,1101.6,667.5,555.9,644.0,459.1
UT,806.9,549.0,946.2,864.3,455.2,192.7,907.7,650.5,2581.0,587.2,860.0,376.5,1004.3,327.1,515.7,998.8,758.7,579.6,748.9,496.2,645.4,540.2,426.0,764.9,493.0,812.0,8.0,543.2,735.6,563.3,471.4,889.2,810.0,895.0,667.7,669.7,430.7,1012.4,604.7,531.0,744.0,573.9,554.7,806.8,951.3,385.1,1133.4,356.5,572.0,234.3,554.7,1104.8,627.1,934.3,583.2,593.9,983.5,990.1,330.0,207.2,865.6,990.1,761.2,396.0,882.1,746.4,1017.1,557.7,473.3,618.3,684.0,618.6,1106.1,563.5,833.8,604.3,737.4,875.7,943.8,528.3,1103.9,642.7,650.4,726.6,796.9,942.3,576.6,639.6,891.6,1011.2,849.5,806.6,546.0,319.5,1045.5,933.3,884.5,732.8,333.6,553.6,482.0,955.8,391.8,928.4,1062.4,1113.3,470.4,897.7,937.9,544.6,664.4,642.4,836.0,459.9,555.1,619.7,1020.8,865.0,548.8,495.2,969.3,1135.3,1092.2,641.4,710.1,998.3,647.6,559.8,1018.7,587.6,823.3,905.7,485.9,436.3,767.6,991.8,918.1,0.0,979.5,1000.0,974.6,549.9,840.5,1000.8,934.3,900.6,556.1,250.0,897.4,439.8,904.7,608.6,442.2,463.5,600.4,611.8,517.3,945.6,841.3,463.6,469.3,912.6,1033.0,533.1,1128.3,1104.9,670.4,589.8,547.1,500.9,515.4,563.2,397.3,1112.6,431.9,746.8
UW,780.2,698.5,172.4,837.6,615.7,875.3,265.1,630.5,1835.0,654.7,184.4,693.5,361.7,961.1,503.8,198.4,380.3,565.9,722.2,1071.0,733.3,540.1,1034.3,209.5,587.3,152.7,975.3,642.4,472.1,504.3,569.8,188.3,308.8,194.1,464.9,688.0,638.4,315.4,646.1,1054.8,250.2,615.3,704.2,157.9,308.7,669.9,231.1,618.7,1180.3,897.0,672.9,202.5,733.6,154.2,634.4,635.8,209.7,283.7,852.3,815.5,178.2,133.5,734.5,673.1,237.0,719.7,335.9,557.6,1081.6,729.5,481.2,1226.9,203.8,549.8,327.3,388.4,710.7,243.7,290.5,646.5,201.6,651.7,687.4,699.9,320.5,299.7,562.3,545.3,864.9,105.1,207.7,300.1,545.9,841.8,139.4,212.1,164.4,706.1,941.9,585.3,548.9,175.7,648.5,190.4,160.1,211.0,774.2,196.8,217.8,485.6,671.0,628.7,193.4,578.1,597.0,661.6,179.4,222.4,590.3,722.7,59.5,229.2,185.8,639.4,282.3,131.3,713.1,429.3,143.6,629.5,796.6,143.6,490.7,719.2,350.7,124.8,275.5,967.2,0.0,93.6,64.8,591.8,334.0,21.2,154.5,199.2,542.4,858.3,221.3,743.6,262.1,594.9,537.5,513.1,642.3,641.9,621.9,238.5,216.1,705.2,587.5,231.2,191.6,507.1,222.2,198.5,706.7,631.7,532.1,1162.6,582.9,1171.5,654.0,372.4,713.9,371.5
UX,825.4,743.7,217.4,882.8,660.7,920.5,284.0,675.7,1822.4,699.9,153.8,735.2,380.6,1006.1,549.0,167.8,425.3,610.9,767.4,1116.0,778.5,585.3,1079.5,254.7,632.5,197.7,1020.5,687.6,517.1,549.5,615.0,233.3,353.8,239.1,509.9,733.2,683.4,360.4,691.3,1099.8,295.2,660.5,749.4,202.9,327.6,715.1,192.8,663.9,1225.5,942.0,718.1,164.2,778.8,199.2,679.4,681.0,171.4,229.6,897.5,860.7,147.6,178.5,779.7,718.1,282.0,764.9,354.8,602.8,1126.8,774.7,526.2,1272.1,111.0,594.8,372.5,433.4,755.9,288.7,335.5,691.7,163.3,696.7,732.6,745.1,365.5,318.6,607.5,590.5,910.1,92.5,252.7,345.3,591.1,887.0,126.8,181.5,209.4,751.3,987.1,630.5,594.1,220.7,693.5,235.4,87.3,172.7,819.2,241.8,262.8,530.8,716.2,673.7,212.3,623.3,642.2,706.8,152.6,241.3,635.5,767.9,115.3,216.6,92.1,684.6,327.3,130.1,758.3,474.3,150.5,674.7,841.8,188.6,535.9,740.9,395.7,123.6,294.4,1012.4,134.7,0.0,52.2,637.0,379.2,156.0,199.5,168.6,587.4,903.5,266.3,788.6,281.0,639.9,582.5,558.3,687.5,686.9,667.1,283.5,261.1,750.2,632.7,200.6,164.8,552.3,209.6,104.8,751.9,676.9,577.3,1154.4,628.1,1216.7,699.0,334.1,759.1,416.5
VB,780.0,698.3,172.2,837.4,615.5,875.1,256.8,630.3,1770.1,654.5,126.6,693.3,353.4,960.9,503.6,140.6,380.1,565.7,722.0,1070.8,733.1,539.9,1034.1,209.3,587.1,152.5,975.1,642.2,471.9,504.1,569.6,188.1,308.6,193.9,464.7,687.8,638.2,315.2,645.9,1054.6,250.0,615.1,704.0,157.7,300.4,669.7,166.2,618.5,1180.1,896.8,672.7,137.6,733.4,154.0,634.2,635.6,144.8,218.8,852.1,815.3,120.4,133.3,734.3,672.9,236.8,719.5,327.6,557.4,1081.4,729.3,481.0,1226.7,138.9,549.6,327.1,388.2,710.5,243.5,290.3,646.3,136.7,651.5,687.2,699.7,320.3,291.4,562.1,545.1,864.7,40.2,207.5,299.9,545.7,841.6,74.5,154.3,164.2,705.9,941.7,585.1,548.7,175.5,648.3,190.2,95.2,146.1,774.0,196.6,217.6,485.4,670.8,628.5,185.1,577.9,596.8,661.4,125.4,214.1,590.1,722.5,70.1,164.3,149.2,639.2,282.1,102.9,712.9,429.1,123.3,629.3,796.4,143.4,490.5,719.0,350.5,96.4,267.2,967.0,89.5,55.8,0.0,591.6,333.8,110.8,154.3,141.4,542.2,858.1,221.1,743.4,253.8,594.7,537.3,512.9,642.1,641.7,621.7,238.3,215.9,705.0,587.3,173.4,137.6,506.9,157.3,161.9,706.5,631.5,531.9,1162.4,582.7,1171.3,653.8,307.5,713.7,371.3
VE,315.7,190.3,619.8,373.1,353.0,459.6,575.0,159.3,2408.4,87.1,527.3,274.3,671.6,537.7,183.0,666.1,701.8,531.2,257.7,688.8,141.4,119.8,618.6,432.2,61.1,479.3,559.6,134.2,717.7,230.6,99.1,635.7,756.2,641.5,649.8,178.5,328.5,762.8,137.9,723.6,697.6,107.1,196.0,474.1,618.6,254.2,800.7,203.0,764.6,444.9,165.2,772.1,159.9,601.6,448.5,43.9,779.3,857.1,436.6,399.8,532.9,657.4,270.0,293.8,684.4,255.2,684.4,98.6,665.9,137.6,666.1,811.2,773.4,511.6,501.1,586.4,246.2,691.1,737.9,138.8,771.2,508.0,95.5,235.4,767.9,609.6,70.1,306.9,400.4,678.5,570.0,473.9,60.7,426.1,712.8,600.6,611.8,241.6,526.2,77.1,83.9,623.1,424.4,637.8,729.7,780.6,368.2,644.2,665.2,211.9,114.4,541.6,503.3,102.7,5.1,69.7,688.1,532.3,82.1,214.5,636.6,802.6,759.5,150.2,656.4,665.6,145.6,541.9,686.0,37.6,332.1,573.0,153.2,280.0,798.1,659.1,585.4,551.5,646.8,667.3,641.9,0.0,507.8,668.1,601.6,567.9,553.0,442.6,668.7,337.6,572.0,507.8,424.3,130.8,50.4,477.1,113.7,685.9,561.8,307.3,104.5,579.9,700.3,200.4,795.6,772.2,114.8,39.8,358.5,693.5,35.2,755.8,429.9,942.0,205.7,818.9
VL,626.2,544.5,317.3,683.6,545.1,721.3,272.5,476.5,2105.9,500.7,224.8,536.0,369.1,799.4,349.8,363.6,525.2,550.8,568.2,950.5,579.3,386.1,880.3,129.7,433.3,176.8,821.3,488.4,617.0,350.3,415.8,333.2,453.7,339.0,609.8,534.0,567.8,460.3,492.1,985.3,395.1,461.3,550.2,171.6,316.1,515.9,498.2,464.7,1026.3,706.6,518.9,469.6,579.6,299.1,468.1,481.8,476.8,554.6,698.3,661.5,230.4,354.9,580.5,555.5,381.9,565.7,343.3,403.6,927.6,575.5,626.1,1072.9,470.9,531.2,8.6,533.3,556.7,388.6,435.4,492.5,468.7,527.6,533.4,545.9,465.4,307.1,408.3,391.3,710.9,376.0,352.6,35.8,391.9,687.8,410.3,298.1,309.3,552.1,787.9,431.3,394.9,320.6,577.9,335.3,427.2,478.1,629.9,341.7,362.7,331.6,517.0,561.2,200.8,424.1,443.0,507.6,385.6,229.8,436.3,568.7,334.1,500.1,457.0,485.4,427.2,363.1,559.1,574.2,383.5,475.5,642.6,270.5,336.7,541.7,495.6,356.6,282.9,813.2,344.3,364.8,339.4,437.8,0.0,365.6,299.1,265.4,572.6,704.3,366.2,599.3,269.5,527.4,528.9,359.1,488.3,496.7,467.9,383.4,361.0,569.0,433.5,277.4,397.8,353.1,493.1,469.7,552.7,477.7,378.1,955.2,428.9,1017.5,583.4,639.5,559.9,516.4
VO,791.8,710.1,184.0,849.2,627.3,886.9,276.7,642.1,1846.6,666.3,196.0,705.1,373.3,972.7,515.4,210.0,391.9,577.5,733.8,1082.6,744.9,551.7,1045.9,221.1,598.9,164.3,986.9,654.0,483.7,515.9,581.4,199.9,320.4,205.7,476.5,699.6,650.0,327.0,657.7,1066.4,261.8,626.9,715.8,169.5,320.3,681.5,242.7,630.3,1191.9,908.6,684.5,214.1,745.2,165.8,646.0,647.4,221.3,295.3,863.9,827.1,189.8,145.1,746.1,684.7,248.6,731.3,347.5,569.2,1093.2,741.1,492.8,1238.5,215.4,561.4,338.9,400.0,722.3,255.3,302.1,658.1,213.2,663.3,699.0,711.5,332.1,311.3,573.9,556.9,876.5,116.7,219.3,311.7,557.5,853.4,151.0,223.7,176.0,717.7,953.5,596.9,560.5,187.3,660.1,202.0,171.7,222.6,785.8,208.4,229.4,497.2,682.6,640.3,205.0,589.7,608.6,673.2,191.0,234.0,601.9,734.3,71.1,240.8,197.4,651.0,293.9,142.9,724.7,440.9,155.2,641.1,808.2,155.2,502.3,730.8,362.3,136.4,287.1,978.8,11.5,105.2,76.4,603.4,345.6,0.0,166.1,210.8,554.0,869.9,232.9,755.2,273.7,606.5,549.1,524.7,653.9,653.5,633.5,250.1,227.7,716.8,599.1,242.8,203.2,518.7,233.8,210.1,718.3,643.3,543.7,1174.2,594.5,1183.1,665.6,384.0,725.5,383.1
VR,751.4,669.7,94.0,808.7,537.3,854.1,236.3,601.7,1917.6,625.9,188.0,615.1,346.6,882.7,475.0,281.0,301.9,487.5,693.4,992.6,704.5,511.3,1013.1,180.7,558.5,122.8,954.1,613.6,392.6,475.5,541.0,109.9,229.3,115.7,386.5,659.2,560.0,237.0,617.3,976.4,170.7,585.4,672.3,128.0,279.9,641.1,313.7,589.9,1159.1,817.5,644.1,284.0,704.8,109.0,556.0,605.9,292.3,366.3,831.1,794.3,194.2,162.9,705.7,594.7,157.5,690.9,306.0,528.8,1060.4,700.7,402.8,1205.7,286.4,471.4,298.5,310.0,681.9,164.2,212.1,616.6,284.2,572.2,657.5,670.0,241.0,269.8,533.5,516.5,836.1,187.7,162.5,271.3,517.1,820.6,220.9,261.9,97.0,677.3,920.7,556.5,520.1,79.3,570.1,112.0,242.7,293.6,695.8,118.4,133.6,456.8,641.1,550.3,164.6,549.3,568.2,632.8,262.0,192.5,561.5,693.9,141.0,311.8,268.4,606.3,203.9,213.9,684.3,350.9,225.1,600.7,766.7,62.6,461.9,640.8,272.3,207.4,246.7,946.0,152.3,176.2,147.4,563.0,305.2,173.6,0.0,229.2,464.0,837.1,142.9,665.2,233.3,516.5,459.1,484.3,612.4,563.5,593.1,154.3,170.9,625.7,558.7,241.2,274.2,477.2,304.8,281.1,677.9,601.8,531.7,1084.2,554.1,1150.3,575.6,455.0,684.0,293.1
VS,701.8,620.1,251.5,759.2,620.7,796.9,160.4,552.1,1905.5,576.3,30.2,611.6,257.0,875.0,425.4,163.2,459.4,645.0,643.8,1026.1,654.9,461.7,955.9,131.1,508.9,111.0,896.9,564.0,551.2,425.9,491.4,267.4,387.9,273.2,544.0,609.6,643.4,394.5,567.7,1060.9,329.3,536.9,625.8,105.8,204.0,591.5,297.8,540.3,1101.9,782.2,594.5,269.2,655.2,233.3,543.7,557.4,276.4,354.2,773.9,737.1,24.0,259.9,656.1,631.1,316.1,641.3,231.2,479.2,1003.2,651.1,560.3,1148.5,270.5,628.9,248.9,467.5,632.3,322.8,369.6,568.1,268.3,603.2,609.0,621.5,399.6,195.0,483.9,466.9,786.5,175.6,286.8,221.7,467.5,763.4,209.9,97.7,243.5,627.7,863.5,506.9,470.5,254.8,653.5,269.5,226.8,277.7,705.5,275.9,296.9,407.2,592.6,707.8,88.7,499.7,518.6,583.2,185.2,117.7,511.9,644.3,196.7,299.7,256.6,561.0,361.4,162.7,634.7,508.4,183.1,551.1,718.2,204.7,412.3,617.3,429.8,156.2,170.8,888.8,216.1,164.4,169.3,513.4,255.6,237.4,233.3,0.0,621.5,779.9,300.4,674.9,157.4,674.0,616.6,434.7,563.9,572.3,543.5,317.6,295.2,644.6,509.1,59.0,197.4,428.7,292.7,269.3,628.3,553.3,453.7,1030.8,504.5,1093.1,659.0,439.1,635.5,450.6
VW,669.8,621.4,508.3,727.1,173.1,462.4,631.4,520.1,2352.8,562.3,583.1,250.9,728.0,540.5,482.1,716.2,304.4,23.4,611.8,691.6,638.8,447.7,621.4,488.6,452.3,535.7,562.4,550.0,281.3,424.8,430.7,452.9,454.9,458.7,213.4,577.6,195.8,651.3,553.7,773.3,307.7,522.9,618.8,530.5,675.0,317.7,748.9,315.8,767.4,447.7,514.0,720.3,623.2,470.9,133.7,543.4,727.5,801.5,439.4,402.6,589.3,598.1,624.1,230.5,527.0,609.3,740.8,465.2,668.7,624.4,229.7,814.0,721.6,52.5,557.5,168.0,600.3,520.6,626.4,487.6,719.4,154.4,595.0,589.5,441.8,666.0,469.9,305.8,754.5,622.9,413.2,530.3,453.5,428.9,657.2,657.0,448.2,595.7,529.0,492.9,456.5,532.5,205.9,526.3,677.9,728.8,331.6,461.4,501.6,393.2,578.6,99.8,559.7,419.2,504.6,569.2,697.2,588.7,497.9,518.8,577.3,747.0,703.6,525.8,273.8,649.1,602.7,123.5,661.4,537.1,686.2,531.7,398.3,276.6,412.5,642.6,641.8,554.3,587.5,611.4,582.6,499.4,564.2,608.8,490.3,624.3,0.0,445.4,557.2,301.0,628.4,66.0,94.9,420.7,549.9,144.6,529.5,509.3,405.0,262.6,428.6,636.3,709.4,414.7,740.0,716.3,614.3,539.3,187.9,696.3,490.5,758.6,211.4,890.2,513.6,391.7
VX,733.1,475.2,835.8,790.5,338.5,170.3,791.0,576.7,2464.3,470.5,743.3,259.8,887.6,228.4,399.0,882.1,642.0,462.9,675.1,246.1,574.7,423.5,175.9,648.2,376.3,695.3,270.3,458.8,618.9,446.6,354.7,772.5,711.3,778.3,551.0,595.9,314.0,913.7,462.5,280.9,627.3,431.7,480.9,690.1,834.6,259.7,1016.7,239.8,321.9,135.6,438.0,988.1,553.3,817.6,466.5,477.2,866.8,873.4,213.3,41.4,748.9,873.4,687.4,279.3,783.4,672.6,900.4,441.0,223.2,544.5,567.3,368.5,989.4,446.8,717.1,487.6,663.6,777.0,845.1,411.6,987.2,526.0,528.8,652.8,698.2,825.6,378.7,522.9,817.8,894.5,732.8,689.9,429.3,202.8,928.8,816.6,767.8,659.0,83.5,401.7,365.3,839.1,275.1,853.8,945.7,996.6,353.7,781.0,821.2,427.9,547.7,525.7,719.3,343.2,438.4,503.0,904.1,748.3,406.7,343.3,852.6,1018.6,975.5,567.6,593.4,881.6,578.9,443.1,902.0,470.9,749.5,789.0,369.2,319.6,668.9,875.1,801.4,262.2,862.8,883.3,857.9,433.2,723.8,884.1,817.6,783.9,439.4,0.0,798.7,323.1,788.0,491.9,325.5,346.8,483.7,495.1,438.3,828.9,724.6,346.9,352.6,795.9,916.3,416.4,1011.6,988.2,548.1,473.1,430.4,250.8,398.7,313.1,280.6,995.9,449.2,648.1
VZ,821.8,748.2,48.7,879.2,650.5,826.9,314.8,672.1,1994.4,704.4,267.1,728.3,411.4,739.7,553.5,357.8,398.4,582.7,763.8,849.6,790.8,589.8,909.1,259.2,637.0,202.4,926.9,692.1,250.7,554.0,619.5,94.5,87.4,100.3,315.4,729.6,673.2,114.9,695.8,833.4,176.2,665.0,767.7,207.6,358.4,719.6,390.5,668.4,1033.8,675.6,722.6,361.9,775.2,99.6,651.2,685.5,369.1,443.1,887.9,785.1,272.7,239.7,776.1,707.9,15.6,761.3,385.6,607.3,953.1,776.4,300.6,1098.4,363.2,566.6,377.0,314.4,752.3,22.3,69.1,696.2,361.0,668.5,737.1,741.5,99.1,349.4,612.0,537.7,906.5,264.5,153.1,349.8,595.6,877.4,298.8,340.4,89.8,747.7,950.8,635.0,598.6,174.1,683.3,30.9,319.5,370.4,809.0,103.0,143.2,535.3,720.7,645.5,243.1,627.8,646.7,711.3,338.8,272.1,640.0,772.4,218.9,388.6,345.2,681.0,208.3,290.7,754.7,355.3,303.0,679.2,838.2,173.3,540.4,754.0,129.3,284.2,325.2,918.8,229.1,253.0,224.2,641.5,383.7,250.4,132.9,307.7,559.2,827.9,0.0,778.4,311.8,611.7,572.3,562.8,692.0,658.7,671.6,150.9,161.5,740.0,637.2,319.7,351.0,556.8,381.6,357.9,756.4,681.4,522.3,941.2,632.6,1043.0,688.8,531.8,763.6,150.1
WA,647.8,413.7,734.6,705.2,119.2,363.9,689.8,491.4,2523.2,369.3,642.1,73.7,786.4,442.0,297.8,780.9,507.0,327.9,589.8,593.1,473.5,322.3,522.9,547.0,275.1,594.1,463.9,357.6,483.9,345.4,253.5,637.5,657.5,643.3,416.0,510.6,94.7,877.6,361.3,627.9,492.3,330.5,419.4,588.9,733.4,140.5,915.5,138.6,668.9,349.2,336.8,886.9,491.8,655.5,331.5,376.0,894.1,971.9,340.9,304.1,647.7,772.2,602.1,60.0,799.2,587.3,799.2,339.8,570.2,469.7,432.3,715.5,888.2,311.8,615.9,352.6,578.3,805.9,852.7,310.4,886.0,391.0,427.6,567.5,644.4,724.4,277.5,421.7,732.5,793.3,597.8,588.7,328.1,330.4,827.6,715.4,632.8,573.7,430.5,300.5,264.1,737.9,204.3,752.6,844.5,895.4,30.5,646.0,686.2,326.7,446.5,390.7,618.1,242.0,337.2,401.8,802.9,647.1,305.5,399.7,751.4,917.4,874.3,482.3,458.4,780.4,477.7,308.1,800.8,369.7,664.2,687.8,268.0,193.8,615.1,773.9,700.2,455.8,761.6,782.1,756.7,332.0,622.6,782.9,716.4,682.7,304.4,346.9,783.5,0.0,686.8,356.9,190.5,245.6,382.5,360.1,337.1,693.9,589.6,179.8,251.4,694.7,815.1,315.2,910.4,887.0,446.9,371.9,295.4,597.8,297.5,660.1,209.8,1056.8,336.4,594.3
WE,698.7,617.0,248.4,756.1,617.6,793.8,129.0,549.0,2010.7,573.2,129.6,608.5,144.3,871.9,422.3,268.4,456.3,641.9,640.7,1023.0,651.8,458.6,952.8,128.0,505.8,107.9,893.8,560.9,548.1,422.8,488.3,264.3,384.8,270.1,540.9,606.5,640.3,391.4,564.6,1057.8,326.2,533.8,622.7,102.7,91.3,588.4,403.0,537.2,1098.8,779.1,591.4,374.4,652.1,230.2,540.6,554.3,381.6,459.4,770.8,734.0,135.2,286.0,653.0,628.0,313.0,638.2,73.7,476.1,1000.1,648.0,557.2,1145.4,375.7,625.8,245.8,464.4,629.2,319.7,366.5,565.0,373.5,600.1,605.9,618.4,396.5,37.5,480.8,463.8,783.4,280.8,283.7,218.6,464.4,760.3,315.1,202.9,240.4,624.6,860.4,503.8,467.4,251.7,650.4,266.4,332.0,382.9,702.4,272.8,293.8,404.1,589.5,704.7,68.0,496.6,515.5,580.1,290.4,39.8,508.8,641.2,265.2,404.9,361.8,557.9,358.3,267.9,631.6,505.3,288.3,548.0,715.1,201.6,409.2,614.2,426.7,261.4,13.3,885.7,275.4,269.6,270.5,510.3,252.5,296.7,230.2,170.2,618.4,776.8,297.3,671.8,0.0,670.9,613.5,431.6,560.8,569.2,540.4,314.5,292.1,641.5,506.0,182.2,302.6,425.6,397.9,374.5,625.2,550.2,450.6,1027.7,501.4,1090.0,655.9,544.3,632.4,447.5
