from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
TA,641.7,665.5,767.9,1149.6,1151.7,1110.1,984.7,555.1,1049.5,107.6,733.9,1193.9,1056.3,744.0,927.0,806.3,766.8,150.5,801.0,143.0,631.2,431.4,1005.3,1095.1,1084.6,669.7,633.5,1080.2,690.9,1114.2,847.9,827.5,695.0,550.2,1040.5,1136.9,519.1,187.8,259.4,1106.6,789.9,688.4,1101.2,116.1,1085.4,1155.3,1030.0,695.6,713.6,627.2,42.2,474.3,1076.1,608.6,972.5,655.2,1127.1,730.8,545.6,537.8,621.0,912.9,421.8,1150.1,991.7,1094.7,76.5,951.7,658.3,1177.0,2785.5,1097.7,743.1,1047.2,366.1,1110.1,795.5,1038.5,717.5,594.7,746.7,619.6,912.4,1094.8,121.8,551.7,1128.0,532.5,1034.0,444.0,426.0,302.9,699.6,1034.5,606.2,575.2,997.3,1131.4,967.9,977.9,507.0,689.0,381.4,240.3,608.9,1136.2,1013.1,402.2,353.9,508.8,1097.7,749.6,557.5,1145.9,490.1,144.8,830.3,948.1,145.3,157.4,547.7,14.1,597.1,751.0,136.6,1101.4,1082.7,1109.4,1041.8,961.4,734.8,574.2,280.2,434.8,934.4,830.7,676.3,347.5,176.2,0.0,867.0,593.4,695.9,637.3,405.8,778.2,591.8,1153.6,601.4,713.3,996.8,816.1,305.1,764.4,730.7,333.6,386.1,1118.1,609.2,1104.4,257.2,1028.3,136.8,772.4,392.5,826.3,634.6,358.9,631.6,1087.0,114.0,668.5,370.1,254.9,134.6,706.1,414.4,1050.9,1042.1,674.4,696.3,849.6
TB,1022.7,502.9,1148.9,524.9,693.6,481.4,211.0,1037.7,420.8,908.4,1114.9,459.6,598.2,1155.1,153.3,1092.4,1147.8,951.3,164.4,943.8,1012.2,755.4,376.6,321.4,455.9,1050.7,470.9,585.3,184.8,574.6,389.8,177.9,1112.1,730.5,411.8,462.2,761.2,751.2,750.3,477.9,75.9,1069.4,472.5,916.9,590.5,444.1,401.3,1076.6,1124.7,1008.2,828.5,546.5,302.4,261.7,514.4,1036.2,498.4,1127.5,800.4,778.0,988.3,68.7,551.6,376.4,218.0,466.0,794.2,456.8,1075.4,421.8,2030.9,602.8,580.5,418.5,507.4,481.4,140.9,264.8,1061.4,962.0,584.1,986.9,417.5,466.1,792.2,919.0,557.6,532.5,405.3,811.3,563.4,639.7,1006.2,576.4,412.0,830.0,502.4,502.7,339.2,204.2,435.0,1106.1,820.0,731.2,976.2,641.3,518.2,525.6,561.3,945.8,602.8,1112.5,797.7,517.2,477.7,876.2,180.7,453.2,832.1,712.3,829.2,865.7,1014.2,1140.6,937.4,472.7,454.0,480.7,413.1,332.7,1115.8,706.5,771.1,572.2,160.7,51.7,482.1,853.9,977.0,880.7,0.0,276.6,1253.0,1018.3,675.3,141.6,429.2,524.9,982.4,1130.4,368.1,88.1,896.3,601.8,1021.1,603.1,874.4,489.4,446.6,646.3,608.7,399.6,732.2,91.9,574.4,40.6,1001.9,1042.8,998.9,313.3,914.8,1049.5,926.2,946.5,866.0,543.5,982.7,556.0,413.4,1055.4,1077.3,393.3
TF,746.0,226.2,872.2,607.4,625.8,567.9,442.5,761.0,507.3,631.7,838.2,651.7,530.4,878.4,384.8,815.7,871.1,674.6,206.7,667.1,735.5,478.7,463.1,552.9,542.4,774.0,194.2,554.3,97.4,588.3,322.0,234.0,835.4,453.8,498.3,594.7,484.5,474.5,473.6,564.4,196.4,792.7,559.0,640.2,559.5,613.1,487.8,799.9,848.0,731.5,551.8,269.8,533.9,15.1,446.6,759.5,584.9,850.8,523.7,501.3,711.9,319.4,274.9,607.9,449.5,552.5,517.5,425.8,798.7,634.8,2296.6,571.8,303.8,505.0,230.7,567.9,202.0,496.3,784.7,685.3,307.4,710.2,386.5,552.6,515.5,642.3,602.1,255.8,491.8,534.6,304.3,363.0,729.5,508.6,135.3,553.3,471.4,589.2,425.7,435.7,158.3,829.4,543.3,454.5,699.5,610.3,487.2,248.9,284.6,669.1,571.8,835.8,521.0,603.7,201.0,599.5,236.8,422.2,555.4,435.6,552.5,589.0,737.5,863.9,660.7,559.2,540.5,567.2,499.6,416.7,839.1,429.8,494.4,295.6,392.2,237.2,205.4,577.2,700.3,604.0,273.5,0.0,976.3,741.6,398.6,184.7,152.5,611.4,705.7,853.7,454.6,222.6,619.6,325.1,744.4,326.4,597.7,575.9,169.9,578.5,332.0,486.1,455.5,178.9,297.7,232.8,725.2,766.1,722.2,544.8,638.1,772.8,649.5,669.8,589.3,266.8,706.0,525.0,499.9,778.7,800.6,323.7
TG,106.7,907.2,298.2,1443.4,1461.8,1403.9,1278.5,153.0,1343.3,560.0,264.2,1369.0,1366.4,150.2,1220.8,183.3,297.9,579.0,1042.7,526.8,114.6,321.6,1299.1,1388.9,1378.4,200.8,876.0,1386.8,933.4,1424.3,1157.2,1070.0,109.3,398.5,1334.3,1372.4,367.4,795.5,835.8,1400.4,1032.4,218.7,1395.0,594.2,1395.5,1353.5,1323.8,226.7,160.8,180.4,649.9,780.2,1369.1,851.1,1282.6,185.5,1420.9,107.8,393.9,386.1,262.0,1155.4,545.1,1416.5,1285.5,1388.5,684.2,1261.8,50.7,1332.0,2450.0,1407.8,985.6,1341.0,592.9,1403.1,1038.0,1332.3,248.6,235.4,989.2,260.3,1222.5,1387.8,729.5,192.4,1438.1,837.6,1327.8,292.3,781.0,725.2,230.7,1344.6,848.7,423.5,1307.4,1425.2,1261.7,1271.7,823.4,83.9,322.9,816.7,249.6,1446.3,1323.2,718.6,637.5,448.7,1407.0,125.8,405.8,1439.7,806.5,752.5,1072.8,1257.4,753.0,765.1,395.2,652.6,69.9,128.0,532.4,1395.2,1376.5,1403.2,1334.8,1251.9,265.9,422.5,856.6,772.3,1227.4,1073.2,918.8,356.8,494.5,667.6,1109.5,835.1,0.0,168.4,760.8,1020.7,834.3,1447.4,132.8,127.6,1290.6,1058.6,399.2,1006.9,261.8,688.6,376.5,1411.9,851.7,1413.7,694.2,1321.3,744.5,1014.9,597.4,1068.8,274.5,545.7,272.3,1380.8,672.9,199.6,428.3,449.4,742.3,948.6,485.6,1361.0,1335.1,205.5,226.6,1159.7
TX,140.0,850.2,130.5,1316.9,1404.0,1346.1,1220.7,214.0,1285.5,621.0,242.2,1251.6,1308.6,106.6,1163.0,261.1,275.1,640.8,985.7,587.8,129.5,346.5,1241.3,1331.1,1320.6,32.3,818.2,1332.5,875.6,1366.5,1100.2,1012.2,288.4,512.1,1276.5,1254.2,392.3,862.1,861.2,1342.6,974.6,196.7,1337.2,655.2,1337.7,1236.1,1266.0,58.2,76.2,95.0,710.9,802.1,1312.1,793.3,1224.8,17.8,1363.1,126.9,418.8,411.0,286.6,1097.6,570.0,1299.1,1227.7,1330.7,745.2,1204.0,251.7,1213.8,2331.8,1350.0,927.8,1283.2,618.3,1346.1,980.2,1274.5,80.1,260.3,931.4,285.2,1164.7,1330.8,790.5,217.3,1380.3,911.4,1270.0,317.2,802.9,750.6,62.2,1286.8,790.9,448.4,1249.6,1367.4,1203.9,1213.9,813.9,247.6,347.8,842.1,274.5,1388.5,1265.4,740.5,672.2,473.6,1350.0,111.9,430.7,1301.3,856.6,813.5,1015.0,1200.4,814.0,823.2,420.9,713.6,190.5,140.0,593.4,1337.4,1318.7,1345.4,1277.8,1197.4,97.4,488.1,882.0,794.2,1170.4,1015.4,861.0,381.7,555.5,728.6,1051.7,778.1,282.0,0.0,786.2,962.9,776.5,1324.5,120.8,306.7,1232.8,1000.8,424.1,949.1,93.3,714.0,402.2,1354.1,793.9,1356.7,719.6,1264.3,843.1,957.1,685.3,1011.0,300.2,570.6,297.2,1323.0,733.9,135.6,454.0,474.3,803.3,890.8,510.5,1303.2,1278.1,182.7,58.9,1101.9
TZ,711.1,483.7,837.3,1019.1,989.2,979.6,854.2,866.9,919.0,419.4,803.3,1063.4,893.8,813.4,796.5,856.8,836.2,462.3,619.2,454.8,700.6,443.8,874.8,964.6,954.1,739.1,451.7,917.7,509.1,951.7,685.4,645.7,800.5,494.9,910.0,1006.4,525.6,177.5,336.7,976.1,608.1,757.8,970.7,427.9,922.9,1024.8,899.5,765.0,783.0,696.6,339.5,282.0,945.6,426.8,810.0,724.6,996.6,800.2,564.8,593.5,676.7,731.1,240.0,1019.6,861.2,964.2,305.2,789.2,763.8,1046.5,2603.7,935.2,561.3,916.7,184.3,979.6,613.7,908.0,786.9,650.4,564.9,675.3,749.9,964.3,303.2,607.4,965.5,340.2,903.5,499.7,263.5,66.0,769.0,872.0,424.4,594.4,834.8,1000.9,837.4,847.4,325.2,794.5,508.4,317.6,664.6,973.7,850.6,220.4,172.1,634.2,935.2,876.9,613.2,1015.4,308.3,387.2,648.5,785.6,343.1,234.7,603.4,376.7,702.6,820.4,448.4,970.9,952.2,978.9,911.3,830.9,804.2,470.9,357.5,272.3,803.9,648.9,494.5,542.3,488.0,391.7,685.2,411.6,801.4,706.7,0.0,596.4,410.0,1023.1,670.8,818.8,866.3,634.3,616.9,582.6,800.1,84.3,562.8,987.6,427.4,941.9,177.4,897.8,243.2,590.6,210.7,644.5,690.3,670.7,687.3,956.5,425.8,737.9,681.9,566.7,377.0,524.3,726.2,888.4,911.6,743.8,765.7,687.1
UC,939.8,420.0,1066.0,588.4,719.3,544.9,274.5,954.8,484.3,825.5,1032.0,523.1,623.9,1072.2,216.8,1009.5,1064.9,868.4,22.8,860.9,929.3,672.5,440.1,384.9,519.4,967.8,388.0,648.8,101.9,638.1,415.5,109.0,1029.2,647.6,475.3,525.7,678.3,668.3,667.4,541.4,60.4,986.5,536.0,834.0,654.0,507.6,464.8,993.7,1041.8,925.3,745.6,463.6,365.9,178.8,540.1,953.3,561.9,1044.6,717.5,695.1,905.4,183.4,468.7,439.9,281.5,529.5,711.3,520.3,992.5,485.3,2094.4,666.3,497.6,482.0,424.5,544.9,72.0,328.3,978.5,879.1,501.2,904.0,481.0,529.6,709.3,836.1,621.1,449.6,468.8,728.4,498.1,556.8,923.3,602.1,329.1,747.1,565.9,566.2,402.7,267.7,352.1,1023.2,737.1,648.3,893.3,704.8,581.7,442.7,478.4,862.9,666.3,1029.6,714.8,580.7,394.8,793.3,111.8,516.7,749.2,629.4,746.3,782.8,931.3,1057.7,854.5,536.2,517.5,544.2,476.6,396.2,1032.9,623.6,688.2,489.4,224.2,101.2,399.2,771.0,894.1,797.8,137.5,193.7,1170.1,935.4,592.4,0.0,346.3,588.4,899.5,1047.5,431.6,86.6,813.4,518.9,938.2,520.2,791.5,552.9,363.7,672.0,525.8,463.1,649.3,42.9,491.5,96.8,919.0,959.9,916.0,376.8,831.9,966.6,843.3,863.6,783.1,460.6,899.8,619.5,476.9,972.5,994.4,456.8
UG,730.5,79.9,856.7,766.1,784.5,726.6,601.2,745.5,666.0,616.2,822.7,810.4,689.1,862.9,543.5,800.2,855.6,659.1,366.2,651.6,720.0,463.2,621.8,711.6,701.1,758.5,47.9,713.0,256.1,747.0,480.7,392.7,819.9,438.3,657.0,753.4,469.0,459.0,458.1,723.1,355.1,777.2,717.7,624.7,718.2,771.8,646.5,784.4,832.5,716.0,536.3,305.9,692.6,173.8,605.3,744.0,743.6,835.3,508.2,485.8,696.1,478.1,259.4,766.6,608.2,711.2,502.0,584.5,783.2,793.5,2495.4,730.5,157.5,663.7,215.2,726.6,360.7,655.0,769.2,669.8,161.1,694.7,545.2,711.3,500.0,626.8,760.8,291.9,650.5,519.1,340.4,347.5,714.0,667.3,171.4,537.8,630.1,747.9,584.4,594.4,194.4,813.9,527.8,439.0,684.0,769.0,645.9,285.0,269.1,653.6,730.5,820.3,505.5,762.4,237.1,584.0,395.5,580.9,539.9,420.1,537.0,573.5,722.0,848.4,645.2,717.9,699.2,725.9,658.3,577.9,823.6,414.3,478.9,331.7,550.9,395.9,241.5,561.7,684.8,588.5,432.2,158.6,960.8,726.1,383.1,343.4,0.0,770.1,690.2,838.2,613.3,381.3,604.1,178.8,728.9,310.9,582.2,734.6,17.3,737.2,316.5,644.8,440.0,337.6,282.2,391.5,709.7,750.6,706.7,703.5,622.6,757.3,634.0,654.3,573.8,120.5,690.5,683.7,658.6,763.2,785.1,482.4
UJ,1359.8,840.0,1486.0,87.8,706.5,189.8,395.9,1374.8,109.5,1222.5,1452.0,115.3,611.1,1492.2,467.3,1429.5,1484.9,1265.4,599.3,1257.9,1349.3,1092.5,239.1,464.2,210.8,1387.8,808.0,485.6,590.9,386.2,430.1,612.8,1449.2,1067.6,308.6,58.3,1098.3,980.6,1087.4,125.2,510.8,1406.5,180.9,1231.0,490.8,76.7,174.5,1413.7,1461.8,1345.3,1142.6,800.7,445.2,598.8,617.4,1373.3,40.7,1464.6,1137.5,1115.1,1325.4,548.8,888.7,334.2,388.8,214.7,1108.3,426.2,1412.5,98.4,1832.1,503.1,917.6,230.1,844.5,98.4,575.8,347.2,1398.5,1299.1,921.2,1324.0,386.9,115.1,1106.3,1256.1,369.2,858.9,216.9,1148.4,752.4,917.9,1343.3,679.4,749.1,1167.1,471.8,314.3,252.6,330.5,772.1,1443.2,1157.1,1068.3,1313.3,460.0,487.6,816.4,898.4,1282.9,503.1,1449.6,1134.8,67.3,814.8,1190.3,615.6,422.6,1146.2,1049.4,1166.3,1179.8,1351.3,1477.7,1251.5,105.0,284.5,292.3,186.3,265.4,1452.9,1043.6,1108.2,761.2,368.6,471.1,819.2,1191.0,1291.1,1194.8,498.9,613.7,1590.1,1355.4,1012.4,576.5,766.3,0.0,1319.5,1467.5,162.1,523.0,1233.4,938.9,1358.2,940.2,1211.5,197.8,783.7,659.2,945.8,130.7,1046.3,526.8,911.5,475.5,1339.0,1379.9,1336.0,456.1,1228.9,1386.6,1263.3,1283.6,1180.1,880.6,1319.8,521.9,116.9,1392.5,1414.4,362.7
UM,40.2,812.0,166.4,1352.8,1365.8,1307.9,1182.5,93.1,1247.3,500.1,132.4,1287.5,1270.4,142.5,1124.8,204.8,165.3,519.9,946.7,466.9,29.7,225.6,1203.1,1292.9,1282.4,68.2,780.0,1290.8,837.4,1328.3,1062.0,974.0,167.5,302.5,1238.3,1290.1,271.4,735.6,739.8,1304.4,936.4,86.9,1299.0,534.3,1299.5,1272.0,1227.8,94.1,112.1,25.7,590.0,684.2,1273.9,755.1,1186.6,53.7,1324.9,129.3,297.9,290.1,165.7,1059.4,449.1,1335.0,1189.5,1292.5,624.3,1165.8,130.8,1249.7,2367.7,1311.8,889.6,1245.0,496.9,1307.9,942.0,1236.3,116.0,139.4,893.2,164.3,1126.5,1292.6,669.6,96.4,1342.1,742.4,1231.8,196.3,685.0,629.2,98.1,1248.6,752.7,327.5,1211.4,1329.2,1165.7,1175.7,727.4,161.5,226.9,720.7,153.6,1350.3,1227.2,622.6,541.5,352.7,1311.8,148.1,309.8,1337.2,710.5,692.6,976.8,1162.2,693.1,701.8,300.0,592.7,69.6,149.5,472.5,1299.2,1280.5,1307.2,1239.6,1156.7,133.3,326.5,760.6,676.3,1132.2,977.2,822.8,260.8,434.6,607.7,1013.5,739.9,168.4,35.8,664.8,924.7,738.3,1351.4,0.0,185.8,1194.6,962.6,303.2,910.9,129.2,592.6,281.3,1315.9,755.7,1318.5,598.2,1226.1,684.6,918.9,501.4,972.8,179.3,449.7,176.3,1284.8,613.0,67.0,333.1,353.4,682.4,852.6,389.6,1265.0,1239.9,72.9,94.8,1063.7
UP,149.7,988.7,342.0,1480.3,1542.5,1484.6,1359.2,197.1,1424.0,604.1,308.0,1415.0,1447.1,194.0,1301.5,226.3,340.9,623.9,1124.2,570.9,158.4,402.3,1379.8,1469.6,1459.1,243.8,956.7,1471.0,1014.1,1505.0,1238.7,1150.7,10.5,479.2,1415.0,1417.6,448.1,839.6,916.5,1481.1,1113.1,262.5,1475.7,638.3,1476.2,1399.5,1404.5,269.7,204.6,223.4,694.0,860.9,1450.6,931.8,1363.3,229.3,1477.8,150.8,474.6,466.8,342.4,1236.1,625.8,1462.5,1366.2,1469.2,728.3,1342.5,96.7,1377.2,2495.2,1488.5,1066.3,1421.7,673.6,1484.6,1118.7,1475.5,291.6,316.1,1069.9,341.0,1303.2,1469.3,773.6,273.1,1518.8,919.1,1408.5,373.0,861.7,805.9,273.7,1425.3,929.4,504.2,1388.1,1505.9,1342.4,1352.4,904.1,77.2,403.6,897.4,330.3,1527.0,1403.9,799.3,718.2,529.4,1488.5,169.6,486.5,1464.7,887.2,796.6,1153.5,1338.9,797.1,809.2,476.7,696.7,114.8,171.0,576.5,1475.9,1457.2,1483.9,1416.3,1335.9,308.9,503.2,937.3,853.0,1308.9,1153.9,999.5,437.5,538.6,711.7,1190.2,916.6,134.3,211.4,841.5,1101.4,915.0,1487.9,176.6,0.0,1371.3,1139.3,479.9,1087.6,304.8,769.3,458.0,1492.6,932.4,1495.2,774.9,1402.8,788.6,1095.6,678.1,1149.5,356.0,626.4,353.0,1461.5,717.0,242.6,509.8,530.1,786.4,1029.3,566.3,1441.7,1416.6,248.5,270.4,1240.4
UU,1197.6,677.8,1323.8,152.7,634.4,113.2,362.8,1212.6,52.6,1060.3,1289.8,197.0,539.0,1330.0,305.1,1267.3,1322.7,1103.2,446.3,1095.7,1187.1,930.3,76.9,473.2,87.7,1225.6,645.8,323.4,428.7,224.0,267.9,459.8,1287.0,905.4,146.4,140.0,936.1,818.4,925.2,109.7,357.8,1244.3,104.3,1068.8,328.6,158.4,33.1,1251.5,1299.6,1183.1,980.4,638.5,454.2,436.6,455.2,1211.1,130.2,1302.4,975.3,952.9,1163.2,395.8,726.5,415.9,369.8,97.8,946.1,264.0,1250.3,180.1,1913.8,340.9,755.4,67.9,682.3,113.2,422.8,416.6,1236.3,1136.9,759.0,1161.8,224.7,97.9,944.1,1093.9,207.0,696.7,54.7,986.2,590.2,755.7,1181.1,517.2,586.9,1004.9,309.6,152.1,90.4,356.0,609.9,1281.0,994.9,906.1,1151.1,297.8,325.4,654.2,736.2,1120.7,340.9,1287.4,972.6,149.0,652.6,1028.1,462.6,260.4,984.0,887.2,1004.1,1017.6,1189.1,1315.5,1089.3,104.5,122.3,130.1,44.9,103.2,1290.7,881.4,946.0,599.0,312.5,318.1,657.0,1028.8,1128.9,1032.6,345.9,451.5,1427.9,1193.2,850.2,423.5,604.1,156.7,1157.3,1305.3,0.0,370.0,1071.2,776.7,1196.0,778.0,1049.3,121.2,621.5,587.1,783.6,31.4,884.1,373.8,749.3,322.5,1176.8,1217.7,1173.8,465.1,1066.7,1224.4,1101.1,1121.4,1017.9,718.4,1157.6,359.7,45.2,1230.3,1252.2,200.5
UW,980.2,460.4,1106.4,527.4,696.1,483.9,213.5,995.2,423.3,865.9,1072.4,462.1,600.7,1112.6,155.8,1049.9,1105.3,908.8,121.9,901.3,969.7,712.9,379.1,323.9,458.4,1008.2,428.4,587.8,142.3,577.1,392.3,135.4,1069.6,688.0,414.3,464.7,718.7,708.7,707.8,480.4,33.4,1026.9,475.0,874.4,593.0,446.6,403.8,1034.1,1082.2,965.7,786.0,504.0,304.9,219.2,516.9,993.7,500.9,1085.0,757.9,735.5,945.8,122.4,509.1,378.9,220.5,468.5,751.7,459.3,1032.9,424.3,2033.4,605.3,538.0,421.0,464.9,483.9,98.4,267.3,1018.9,919.5,541.6,944.4,420.0,468.6,749.7,876.5,560.1,490.0,407.8,768.8,538.5,597.2,963.7,578.9,369.5,787.5,504.9,505.2,341.7,206.7,392.5,1063.6,777.5,688.7,933.7,643.8,520.7,483.1,518.8,903.3,605.3,1070.0,755.2,519.7,435.2,833.7,138.2,455.7,789.6,669.8,786.7,823.2,971.7,1098.1,894.9,475.2,456.5,483.2,415.6,335.2,1073.3,664.0,728.6,529.8,163.2,40.2,439.6,811.4,934.5,838.2,76.5,234.1,1210.5,975.8,632.8,99.1,386.7,527.4,939.9,1087.9,370.6,0.0,853.8,559.3,978.6,560.6,831.9,491.9,404.1,648.8,566.2,402.1,689.7,49.4,531.9,35.8,959.4,1000.3,956.4,315.8,872.3,1007.0,883.7,904.0,823.5,501.0,940.2,558.5,415.9,1012.9,1034.8,395.8
UY,350.2,705.4,476.4,1240.8,1259.2,1201.3,1075.9,369.4,1140.7,204.3,442.4,1285.1,1163.8,452.5,1018.2,514.8,475.3,224.1,840.9,171.1,339.7,126.2,1096.5,1186.3,1175.8,378.2,673.4,1187.7,730.8,1221.7,955.4,867.4,439.6,245.0,1131.7,1228.1,213.9,439.8,511.4,1197.8,829.8,396.9,1192.4,238.5,1192.9,1246.5,1121.2,404.1,422.1,335.7,294.2,584.8,1167.3,648.5,1080.0,363.7,1218.3,439.3,240.4,232.6,315.8,952.8,349.7,1241.3,1082.9,1185.9,328.5,1059.2,402.9,1268.2,2677.7,1205.2,783.0,1138.4,397.5,1201.3,835.4,1129.7,426.0,289.5,786.6,314.4,1019.9,1186.0,373.8,246.5,1235.5,643.0,1125.2,138.8,585.6,529.8,408.1,1142.0,646.1,270.0,1104.8,1222.6,1059.1,1069.1,628.0,433.6,76.2,492.3,303.7,1243.7,1120.6,523.2,442.1,203.6,1205.2,458.1,252.3,1237.1,611.1,396.8,870.2,1055.6,397.3,409.4,242.5,296.9,341.7,459.5,176.7,1192.6,1173.9,1200.6,1133.0,1052.6,443.3,269.0,532.2,576.9,1025.6,870.6,716.2,42.3,138.8,311.9,906.9,633.3,440.5,345.8,565.4,818.1,631.7,1244.8,309.9,457.9,1088.0,856.0,0.0,804.3,439.2,493.2,80.9,1209.3,649.1,1211.9,498.8,1119.5,388.8,812.3,402.0,866.2,329.4,146.4,326.4,1178.2,317.2,377.0,64.9,50.1,386.6,746.0,109.2,1158.4,1133.3,382.9,404.8,957.1
VA,874.9,78.8,1001.1,910.5,928.9,871.0,745.6,889.9,810.4,760.6,967.1,954.8,833.5,1007.3,687.9,944.6,1000.0,803.5,510.6,796.0,864.4,607.6,766.2,856.0,845.5,902.9,110.8,857.4,400.5,891.4,625.1,537.1,964.3,582.7,801.4,897.8,613.4,603.4,602.5,867.5,499.5,921.6,862.1,769.1,862.6,916.2,790.9,928.8,976.9,860.4,680.7,450.3,837.0,318.2,749.7,888.4,888.0,979.7,652.6,630.2,840.5,622.5,403.8,911.0,752.6,855.6,646.4,728.9,927.6,937.9,2666.1,874.9,55.9,808.1,359.6,871.0,505.1,799.4,913.6,814.2,17.6,839.1,689.6,855.7,644.4,771.2,905.2,436.3,794.9,663.5,484.8,491.9,858.4,811.7,315.8,682.2,774.5,892.3,728.8,738.8,338.8,958.3,672.2,583.4,828.4,913.4,790.3,429.4,413.5,798.0,874.9,964.7,649.9,906.8,381.5,728.4,539.9,725.3,684.3,564.5,681.4,717.9,866.4,992.8,789.6,862.3,843.6,870.3,802.7,722.3,968.0,558.7,623.3,476.1,695.3,540.3,385.9,706.1,829.2,732.9,576.6,303.0,1105.2,870.5,527.5,487.8,170.6,914.5,834.6,982.6,757.7,525.7,748.5,0.0,873.3,455.3,726.6,879.0,188.0,881.6,460.9,789.2,584.4,482.0,426.6,535.9,854.1,895.0,851.1,847.9,767.0,901.7,778.4,798.7,718.2,48.2,834.9,828.1,803.0,907.6,929.5,626.8
VH,166.3,812.8,268.6,1305.2,1366.6,1308.7,1183.3,240.3,1248.1,647.3,268.5,1239.9,1271.2,132.9,1125.6,147.8,301.4,667.1,948.3,614.1,155.8,372.8,1203.9,1293.7,1283.2,145.2,780.8,1295.1,838.2,1329.1,1062.8,974.8,268.6,474.7,1239.1,1242.5,418.6,824.7,823.8,1305.2,937.2,223.0,1299.8,681.5,1300.3,1224.4,1228.6,196.3,102.5,121.3,737.2,764.7,1274.7,755.9,1187.4,155.9,1302.7,105.3,445.1,437.3,312.9,1060.2,625.1,1287.4,1190.3,1293.3,771.5,1166.6,211.2,1202.1,2320.1,1312.6,890.4,1245.8,580.9,1308.7,942.8,1237.1,68.4,286.6,894.0,311.5,1127.3,1293.4,816.8,243.6,1342.9,874.0,1232.6,343.5,765.5,713.2,21.3,1249.4,753.5,474.7,1212.2,1330.0,1166.5,1176.5,776.5,196.4,374.1,804.7,300.8,1351.1,1228.0,703.1,634.8,499.9,1312.6,90.3,457.0,1289.6,819.2,839.8,977.6,1163.0,840.3,785.8,447.2,739.9,216.8,118.4,619.7,1300.0,1281.3,1308.0,1240.4,1160.0,235.5,450.7,844.6,756.8,1133.0,978.0,823.6,408.0,581.8,754.9,1014.3,740.7,230.8,144.0,748.8,925.5,739.1,1312.8,147.1,286.9,1195.4,963.4,450.4,911.7,0.0,676.6,428.5,1316.7,756.5,1319.3,682.2,1226.9,805.7,919.7,647.9,973.6,326.5,596.9,323.5,1285.6,760.2,161.9,480.3,500.6,829.6,853.4,536.8,1265.8,1240.7,209.0,197.0,1064.5
VK,626.7,399.3,752.9,934.7,953.1,895.2,769.8,641.7,834.6,389.9,718.9,979.0,857.7,729.0,712.1,772.4,751.8,432.8,534.8,425.3,616.2,359.4,790.4,880.2,869.7,654.7,367.3,881.6,424.7,915.6,649.3,561.3,716.1,410.5,825.6,922.0,441.2,148.0,234.6,891.7,523.7,673.4,886.3,398.4,886.8,940.4,815.1,680.6,698.6,612.2,310.0,197.6,861.2,342.4,773.9,640.2,912.2,715.8,480.4,509.1,592.3,646.7,155.6,935.2,776.8,879.8,275.7,753.1,679.4,962.1,2519.3,899.1,476.9,832.3,99.9,895.2,529.3,823.6,702.5,566.0,480.5,590.9,713.8,879.9,273.7,523.0,929.4,255.8,819.1,415.3,198.4,36.5,684.6,835.9,340.0,510.0,798.7,916.5,753.0,763.0,240.8,710.1,424.0,215.5,580.2,937.6,814.5,136.0,87.7,549.8,899.1,792.5,528.8,931.0,223.9,357.7,564.1,749.5,313.6,205.2,519.0,347.2,618.2,736.0,418.9,886.5,867.8,894.5,826.9,746.5,719.8,386.5,255.4,189.7,719.5,564.5,410.1,457.9,458.5,362.2,600.8,327.2,717.0,622.3,72.1,512.0,325.6,938.7,586.4,734.4,781.9,549.9,500.3,498.2,715.7,0.0,478.4,903.2,343.0,905.8,93.0,813.4,213.7,506.2,126.3,560.1,605.9,641.2,602.9,872.1,396.3,653.5,530.2,537.2,347.5,439.9,586.7,852.3,827.2,659.4,681.3,651.0
