from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
JP,51.2,437.3,362.2,529.3,272.8,381.4,401.1,445.4,321.3,331.5,133.4,451.0,56.8,316.7,99.9,311.2,500.6,221.6,75.7,3.7,495.7,471.5,329.6,240.3,500.9,188.6,377.5,105.9,389.0,369.9,322.2,306.9,376.3,451.2,555.6,31.4,324.4,637.5,465.5,3139.0,332.7,364.8,316.6,458.4,525.9,125.3,362.8,248.7,305.5,0.0,469.1,435.5,255.7,490.5,253.6,105.8,114.6,224.8,405.7,360.3,73.8,358.1,99.3,102.7,278.8,377.5,519.4,244.7,247.4,194.5,272.4,344.4,293.1,294.5,251.0,132.1,322.2,243.9,96.1,111.8,212.8,145.4,498.2,200.2,453.6,130.2,346.8,333.7,326.1,488.0,313.3,306.4,315.6,158.5,301.0,280.7,370.5,50.7,377.8,335.9,321.3,477.6,85.5,491.8,303.2,184.7,422.1,333.4,271.4,326.3,397.3,206.3,37.1,332.8,354.2,142.9,337.2,316.6,50.8,303.9,233.6,357.7,217.4,377.7,314.6,346.1,98.6,390.9,196.2,254.4,538.1,256.7
JQ,586.0,123.1,217.3,60.1,261.2,132.9,462.9,146.0,246.3,356.7,514.2,136.5,545.5,255.8,494.4,346.6,230.6,379.6,564.4,484.8,181.2,186.4,304.5,274.0,153.8,578.4,136.8,595.8,268.1,179.7,275.5,258.5,186.9,109.7,122.5,471.3,200.2,290.4,167.6,2832.4,368.1,380.5,215.7,82.5,73.2,519.8,394.8,393.9,229.7,488.6,0.0,203.5,364.0,114.6,260.7,499.3,508.1,303.7,167.6,356.1,468.3,335.9,492.8,589.0,258.7,308.6,204.9,260.9,288.5,317.9,265.0,231.4,230.7,223.2,327.9,618.4,275.5,403.0,490.6,492.6,358.0,526.2,200.5,590.0,196.8,524.7,362.5,267.1,314.6,140.9,382.3,341.8,290.5,556.6,261.4,245.1,143.8,586.4,171.8,477.6,246.3,8.4,480.0,192.2,423.3,653.0,158.1,480.1,266.7,361.7,312.7,328.8,525.8,237.3,332.0,541.0,431.5,215.7,586.3,193.4,320.6,285.9,607.2,256.8,321.4,212.1,543.0,158.7,398.4,392.5,223.6,401.9
JX,467.1,71.1,80.7,267.6,171.5,178.2,344.3,79.2,175.2,238.1,441.0,280.4,517.0,137.2,421.2,228.0,398.9,314.0,491.2,411.6,325.1,369.8,185.9,202.9,297.7,505.2,174.3,477.2,149.5,268.2,204.4,187.4,203.9,85.0,189.4,398.1,222.7,434.3,65.8,2976.3,249.5,261.9,144.6,140.3,159.7,446.6,276.2,320.7,152.5,415.4,207.4,0.0,299.3,158.7,189.6,426.1,434.9,232.6,252.0,237.5,395.1,217.3,419.6,470.4,182.0,190.0,348.8,195.3,211.8,252.3,199.4,149.4,159.6,138.1,263.2,499.8,204.4,284.4,417.4,419.4,284.8,453.0,344.4,516.8,21.9,451.5,243.9,148.5,196.0,284.8,263.7,223.2,171.9,483.4,142.8,174.0,167.3,467.8,276.1,359.0,175.2,215.9,406.8,336.1,304.7,534.4,218.9,361.5,190.0,243.1,194.1,264.1,452.6,166.2,213.4,467.8,312.9,144.6,467.7,178.6,202.0,167.3,534.0,138.2,202.8,93.5,469.8,289.2,332.8,273.9,367.5,328.7
JZ,304.5,305.3,240.1,430.1,132.7,282.2,427.5,313.4,189.4,321.3,278.8,328.9,310.1,176.6,259.0,267.4,378.5,82.6,329.0,249.4,373.6,349.4,225.3,100.2,401.7,343.0,278.3,359.2,257.0,247.8,190.3,175.0,254.2,319.2,423.6,235.9,202.3,538.3,333.5,2912.9,288.9,345.1,184.7,359.2,381.5,284.4,319.0,152.2,156.9,253.2,369.9,303.5,0.0,391.3,113.5,263.9,272.7,109.8,283.6,316.5,232.9,300.5,257.4,356.0,129.4,273.2,397.3,122.6,107.3,97.6,150.3,185.5,161.2,163.9,87.4,385.4,190.3,323.8,255.2,257.2,120.8,290.8,376.1,354.6,321.6,289.3,327.1,211.6,279.2,388.8,346.9,262.6,211.3,321.2,182.2,148.8,271.3,304.0,255.7,318.0,189.4,378.4,244.6,369.7,387.9,407.0,322.9,315.5,123.0,282.5,298.1,51.4,290.4,200.9,296.6,305.6,352.3,184.7,304.1,181.8,241.4,274.8,371.8,245.7,286.0,215.5,307.6,268.8,70.0,313.3,416.0,160.8
KD,529.9,67.0,161.2,178.3,234.0,177.8,406.8,89.9,237.7,300.6,503.5,181.4,579.5,199.7,483.7,290.5,275.5,376.5,553.7,474.1,226.1,231.3,248.4,265.4,198.7,567.7,236.8,539.7,212.0,224.6,266.9,249.9,231.8,65.3,179.0,460.6,285.2,335.3,111.5,2877.3,312.0,324.4,207.1,32.0,129.7,509.1,338.7,383.2,215.0,477.9,118.1,147.4,361.8,0.0,252.1,488.6,497.4,295.1,212.5,300.0,457.6,279.8,482.1,532.9,244.5,252.5,249.8,257.8,274.3,314.8,261.9,211.9,222.1,200.6,325.7,562.3,266.9,346.9,479.9,481.9,347.3,515.5,245.4,579.3,140.7,514.0,306.4,211.0,258.5,185.8,326.2,285.7,234.4,545.9,205.3,236.5,229.8,530.3,216.7,421.5,237.7,126.6,469.3,237.1,367.2,596.9,281.4,424.0,252.5,305.6,256.6,326.6,515.1,228.7,275.9,530.3,375.4,207.1,530.2,241.1,264.5,229.8,596.5,200.7,265.3,156.0,532.3,203.6,395.3,336.4,268.5,391.4
KE,306.2,191.7,165.8,316.5,19.1,168.6,313.9,199.8,113.9,207.7,280.1,278.0,311.4,63.0,260.3,153.8,327.6,82.3,330.3,250.7,322.7,298.5,111.7,13.2,288.1,344.3,164.7,372.1,143.4,196.9,114.8,99.5,203.3,205.6,310.0,237.2,151.4,424.7,219.9,2966.2,175.3,231.5,109.2,245.6,267.9,285.7,205.4,85.3,81.4,254.5,256.3,189.9,103.2,277.7,0.0,265.2,274.0,42.9,232.7,202.9,234.2,186.9,258.7,357.3,53.9,159.6,346.4,71.7,31.8,66.7,99.4,71.9,85.7,88.4,67.1,386.7,114.8,210.2,256.5,258.5,53.9,292.1,325.2,355.9,208.0,290.6,213.5,137.3,165.6,275.2,233.3,149.0,97.7,322.5,68.6,73.3,157.7,305.3,204.8,272.7,113.9,264.8,245.9,318.8,274.3,429.3,209.3,270.2,47.5,168.9,184.5,68.0,291.7,125.4,183.0,306.9,238.7,109.2,305.4,107.5,127.8,161.2,373.1,132.1,172.4,140.0,308.9,217.9,96.5,199.7,365.1,93.9
KG,115.2,448.4,373.3,540.4,283.9,392.5,505.2,456.5,332.4,390.0,73.3,462.1,104.2,327.8,129.0,322.3,511.7,232.7,88.8,82.4,506.8,482.6,340.7,251.4,512.0,79.0,388.6,153.3,400.1,381.0,333.3,318.0,387.4,462.3,566.7,68.9,335.5,648.6,476.6,3109.8,343.8,413.8,327.7,469.5,537.0,154.4,373.9,259.8,316.6,86.2,480.2,446.6,266.8,501.6,264.7,0.0,8.7,235.9,416.8,371.4,102.9,369.2,6.4,166.3,289.9,388.6,530.5,255.8,258.5,205.6,283.5,355.5,304.2,305.6,262.1,195.7,333.3,378.7,120.9,51.7,223.9,85.3,509.3,90.6,464.7,84.9,395.8,344.8,337.2,499.1,417.4,317.5,326.7,115.7,312.1,291.8,381.6,114.3,388.9,347.0,332.4,488.7,114.6,502.9,407.3,143.0,433.2,344.5,282.5,337.4,408.4,217.4,86.1,343.9,365.3,100.1,407.2,327.7,114.4,315.0,244.7,368.8,107.8,388.8,325.7,357.2,82.1,402.0,207.3,368.2,549.2,267.8
KU,122.8,456.4,381.3,548.4,291.9,400.5,452.4,464.5,340.4,382.8,122.7,470.1,112.2,335.8,137.0,330.3,519.7,240.7,96.8,90.4,514.8,490.6,348.7,259.4,520.0,70.2,396.6,101.2,408.1,389.0,341.3,326.0,395.4,470.3,574.7,76.9,343.5,656.6,484.6,3101.0,351.8,416.1,335.7,477.5,545.0,162.4,381.9,267.8,324.6,94.2,488.2,454.6,274.8,509.6,272.7,7.9,0.0,243.9,424.8,379.4,110.9,377.2,14.4,174.3,297.9,396.6,538.5,263.8,266.5,213.6,291.5,363.5,312.2,313.6,270.1,203.7,341.3,295.2,112.1,59.7,231.9,93.3,517.3,81.8,472.7,76.1,398.1,352.8,345.2,507.1,364.6,325.5,334.7,123.7,320.1,299.8,389.6,122.3,396.9,355.0,340.4,496.7,122.6,510.9,354.5,134.2,441.2,352.5,290.5,345.4,416.4,225.4,94.1,351.9,373.3,152.2,388.5,335.7,122.4,323.0,252.7,376.8,99.0,396.8,333.7,365.2,90.1,410.0,215.3,376.2,557.2,275.8
KV,297.7,233.8,202.6,358.6,61.2,210.7,356.0,241.9,129.3,249.8,239.2,337.5,270.5,105.1,219.4,195.9,387.1,136.9,289.4,209.8,382.2,358.0,153.8,28.7,330.2,303.4,206.8,307.5,185.2,256.4,129.4,114.9,262.8,247.7,352.1,196.3,210.9,466.8,262.0,3008.8,217.4,273.6,124.6,287.7,310.0,244.8,257.0,42.3,96.8,213.6,298.4,232.0,118.6,319.8,42.0,224.3,233.1,0.0,292.2,245.0,193.3,229.0,217.8,300.7,69.3,199.8,405.9,131.2,47.2,81.0,158.9,114.0,101.1,103.8,82.5,330.1,129.4,252.3,215.6,217.6,10.9,251.2,384.7,313.3,250.1,249.7,255.6,152.7,207.7,317.3,275.4,189.5,137.2,281.6,110.7,88.7,199.8,298.1,264.3,208.1,129.3,306.9,202.8,378.3,316.4,364.7,251.4,205.6,64.5,211.0,226.6,83.4,250.8,140.8,225.1,266.0,280.8,124.6,298.0,122.9,123.8,203.3,332.2,174.2,214.5,155.4,268.0,277.4,133.7,241.8,424.6,50.9
LC,458.1,232.7,212.0,237.4,206.8,105.0,455.2,255.6,191.9,349.0,432.4,68.9,463.7,204.3,412.6,295.1,163.0,284.4,482.6,403.0,113.6,118.8,253.0,219.6,135.5,496.6,108.9,544.3,284.7,45.7,221.1,204.1,83.9,219.3,238.1,389.5,94.8,272.1,309.5,2814.1,316.6,372.8,161.3,166.5,188.8,438.0,346.7,339.5,158.1,406.8,177.2,289.7,277.2,198.6,206.3,417.5,426.3,249.3,0.0,344.2,386.5,328.2,411.0,509.6,187.1,300.9,137.3,165.7,216.9,222.7,168.5,177.0,176.3,168.8,241.1,539.0,221.1,351.5,408.8,410.8,303.6,444.4,132.9,508.2,311.7,442.9,354.8,183.5,306.9,122.6,374.6,290.3,239.0,474.8,209.9,190.7,115.9,457.6,37.8,426.1,191.9,185.7,398.2,124.6,415.6,601.5,130.2,428.6,195.1,310.2,142.7,242.0,444.0,182.9,324.3,459.2,380.0,161.3,457.7,139.0,269.1,302.5,525.4,273.4,313.7,179.3,461.2,24.7,303.2,341.0,156.0,347.7
LE,406.1,233.9,269.0,418.1,195.6,270.2,183.0,242.0,271.2,76.8,393.3,372.4,455.7,172.2,373.5,166.9,466.5,329.0,486.8,363.9,417.1,422.3,120.8,231.6,389.7,457.5,266.3,415.9,79.5,337.1,300.4,283.4,295.9,247.8,352.2,350.4,270.4,526.3,262.1,3068.3,195.6,100.6,240.6,347.2,322.5,398.9,114.9,273.0,262.5,367.7,357.9,232.1,321.6,321.5,218.3,378.4,387.2,249.1,344.0,0.0,347.4,56.0,371.9,409.1,272.3,81.5,440.8,290.1,250.2,273.1,304.3,173.5,255.6,248.1,285.5,438.5,300.4,211.7,369.7,371.7,237.1,405.3,436.4,469.1,250.2,403.8,82.6,240.5,62.4,376.8,102.4,162.1,155.3,435.7,140.7,270.0,259.3,406.5,345.0,316.5,271.2,366.4,359.1,428.1,143.4,473.1,310.9,314.0,265.9,182.0,286.1,286.4,444.5,262.2,52.1,420.1,113.7,240.6,406.4,244.7,154.3,101.2,486.3,90.8,69.2,238.6,422.1,358.1,305.6,211.2,459.5,281.0
LG,111.2,439.8,386.0,531.7,275.2,383.8,460.7,447.8,325.7,391.1,70.4,453.4,116.8,319.1,26.0,313.6,503.0,224.0,135.3,53.3,498.1,473.9,332.0,242.7,503.4,132.5,379.9,165.5,391.1,372.3,323.8,309.3,378.7,453.6,558.1,42.2,335.7,640.0,467.9,3065.1,335.1,424.4,319.0,460.8,528.3,51.4,374.7,251.1,307.9,59.5,471.5,437.9,258.1,492.9,256.0,88.2,97.0,227.2,408.1,362.7,0.0,360.5,81.7,162.3,281.2,381.7,521.8,247.1,249.8,190.5,274.8,343.6,295.5,296.9,253.4,191.7,323.8,303.6,40.0,80.7,215.2,82.3,500.6,148.6,459.7,74.1,406.5,336.1,328.5,490.4,372.9,307.2,315.5,87.8,303.4,283.1,372.9,110.3,380.2,338.3,323.8,480.0,9.4,494.2,362.8,244.3,424.5,335.9,271.7,328.7,399.7,208.7,97.3,335.2,356.7,69.0,396.8,319.1,110.4,306.3,236.0,360.1,168.1,396.5,317.0,348.5,158.2,393.3,180.9,314.0,540.5,259.3
LK,349.7,217.5,252.6,401.7,179.2,253.8,126.9,225.6,254.8,20.7,376.9,356.0,399.6,155.8,357.1,130.2,450.1,312.6,430.7,403.8,400.7,405.9,104.4,215.2,373.3,441.1,249.9,359.8,63.1,320.7,284.0,267.0,279.5,231.4,335.8,334.0,254.0,509.9,245.7,3051.9,139.5,44.5,224.2,330.8,306.1,382.5,58.8,256.6,246.1,400.0,341.5,215.7,305.2,305.1,201.9,362.0,370.8,232.7,327.6,39.8,331.0,0.0,355.5,353.0,255.9,65.1,424.4,273.7,233.8,256.7,287.9,157.1,239.2,231.7,269.1,382.4,284.0,155.6,353.3,355.3,220.7,388.9,420.0,452.7,233.8,387.4,26.5,224.1,46.0,360.4,46.3,125.4,138.9,419.3,124.3,253.6,242.9,350.4,328.6,260.4,254.8,350.0,342.7,411.7,87.3,417.0,294.5,257.9,249.5,145.3,269.7,270.0,388.4,245.8,3.7,403.7,57.6,224.2,350.3,228.3,137.9,84.8,469.9,74.4,52.8,222.2,453.6,341.7,289.2,155.1,443.1,264.6
LM,108.7,441.9,366.8,533.9,277.4,386.0,498.7,450.0,325.9,383.5,66.8,455.6,97.7,321.3,122.5,315.8,505.2,226.2,82.3,75.9,500.3,476.1,334.2,244.9,505.5,85.5,382.1,146.8,393.6,374.5,326.8,311.5,380.9,455.8,560.2,62.4,329.0,642.1,470.1,3116.3,337.3,407.3,321.2,463.0,530.5,147.9,367.4,253.3,310.1,79.7,473.7,440.1,260.3,495.1,258.2,6.4,15.2,229.4,410.3,364.9,96.4,362.7,0.0,159.8,283.4,382.1,524.0,249.3,252.0,199.1,277.0,349.0,297.7,299.1,255.6,189.2,326.8,372.2,78.4,45.2,217.4,78.8,502.8,97.1,458.2,91.4,389.3,338.3,330.7,492.6,410.9,311.0,320.2,109.2,305.6,285.3,375.1,107.8,382.4,340.5,325.9,482.2,108.1,496.4,400.8,149.5,426.7,338.0,276.0,330.9,401.9,210.9,79.6,337.4,358.8,93.6,400.7,321.2,107.9,308.5,238.2,362.3,114.3,382.3,319.2,350.7,75.6,395.5,200.8,361.7,542.7,261.5
LN,57.1,461.6,464.2,613.3,380.3,465.4,338.8,469.7,428.8,269.2,195.8,558.5,125.0,374.5,207.4,309.5,608.1,329.1,138.1,111.2,603.2,579.0,353.9,347.8,584.9,211.9,461.5,85.2,345.9,477.4,429.7,414.4,483.8,475.5,579.9,138.9,431.9,721.5,489.8,3246.5,277.5,302.5,424.1,542.4,550.2,232.8,268.8,356.2,413.0,107.4,553.1,459.8,363.2,574.5,361.1,190.6,182.6,332.3,513.2,322.6,181.3,282.7,197.1,0.0,386.3,347.9,626.9,352.2,354.9,302.0,379.9,368.7,400.6,402.0,358.5,29.3,429.7,181.6,203.6,174.2,320.3,207.8,605.7,223.5,477.9,217.8,284.5,435.7,328.8,572.0,251.0,304.7,339.9,238.2,325.3,388.2,454.5,57.8,485.3,215.4,428.8,561.6,193.0,599.3,240.9,108.6,506.1,217.9,378.9,324.6,481.3,313.8,95.8,440.3,286.5,222.6,274.9,424.1,57.7,411.4,341.1,367.6,240.7,357.2,335.6,433.8,161.0,498.4,303.7,192.1,645.6,364.4
LP,328.0,179.9,111.8,278.9,131.5,131.0,379.9,188.0,59.9,273.7,301.9,224.2,333.2,129.0,282.1,219.8,273.8,96.3,352.1,272.5,268.9,244.7,177.7,58.7,250.5,366.1,127.1,375.9,202.4,143.1,60.8,45.5,149.5,193.8,279.6,259.0,97.6,387.1,208.1,2929.1,241.3,297.5,55.2,208.0,230.3,307.5,271.4,110.7,27.4,276.3,218.7,189.5,117.2,240.1,100.2,287.0,295.8,68.3,178.9,268.9,256.0,252.9,280.5,379.1,0.0,225.6,292.6,46.4,29.7,92.2,49.8,101.7,31.7,34.4,81.1,408.5,60.8,276.2,278.3,280.3,79.3,313.9,271.4,377.7,211.5,312.4,279.5,83.3,231.6,237.6,299.3,215.0,163.7,344.3,134.6,19.3,120.1,327.1,151.0,276.5,59.9,227.2,267.7,265.0,340.3,430.1,171.7,274.0,7.9,234.9,146.9,82.0,313.5,71.4,249.0,328.7,304.7,55.2,327.2,53.5,193.8,220.2,394.9,191.1,238.4,86.0,330.7,164.1,110.5,265.7,311.3,119.5
LW,368.6,195.4,219.4,348.9,126.4,201.0,241.4,205.3,203.9,135.2,342.5,303.2,422.2,110.1,324.5,129.5,397.3,231.5,396.4,316.8,347.9,353.1,39.2,162.4,320.5,408.5,195.3,378.7,82.8,267.9,233.1,214.2,226.7,211.1,313.7,301.4,201.2,457.1,225.4,2999.1,152.8,159.0,171.4,278.0,285.8,349.9,173.3,224.0,193.3,318.7,288.7,195.4,252.4,310.1,149.1,329.4,338.2,198.3,274.8,134.6,300.3,114.4,322.9,373.7,203.1,0.0,371.6,220.9,181.0,226.0,233.3,106.2,186.4,178.9,216.3,403.1,233.1,185.9,320.7,323.1,188.1,356.3,367.2,420.3,215.4,354.8,139.2,171.3,93.1,307.6,160.8,128.4,71.1,388.6,60.9,200.8,192.0,371.1,275.8,264.2,200.2,297.2,312.0,358.9,201.8,437.7,241.7,264.8,196.5,146.4,216.9,217.2,357.8,193.0,108.7,371.1,172.1,169.6,369.2,175.5,105.3,115.8,442.3,97.5,99.9,169.4,373.1,288.9,237.0,177.2,392.2,230.4
MB,576.0,296.5,273.6,301.2,297.1,168.8,545.5,319.4,282.2,439.3,549.9,87.6,581.2,294.6,530.1,385.4,146.1,401.9,600.1,520.5,58.6,102.2,343.3,309.9,199.3,614.1,172.7,634.6,375.0,159.9,311.4,294.4,222.8,283.1,301.9,507.0,236.1,335.9,341.0,2877.9,406.9,463.1,251.6,230.3,252.6,555.5,437.0,429.8,265.6,524.3,241.0,351.3,394.7,262.4,296.6,535.0,543.8,339.6,147.8,434.5,504.0,418.5,528.5,627.1,294.6,391.2,0.0,283.2,324.4,340.2,282.7,267.3,266.6,259.1,358.6,656.5,311.4,441.8,526.3,528.3,393.9,561.9,57.0,625.7,373.3,560.4,445.1,245.1,397.2,186.4,464.9,380.6,329.3,592.3,300.2,281.0,179.7,575.1,152.0,516.4,282.2,249.5,515.7,69.6,505.9,691.8,194.0,518.9,302.6,400.5,290.6,359.5,561.5,273.2,414.6,576.7,470.3,251.6,575.2,229.3,359.4,392.8,642.9,363.7,404.0,269.6,578.7,138.9,420.7,431.3,70.3,437.8
MD,292.7,186.7,117.4,284.5,146.8,136.6,395.2,194.8,76.5,289.0,266.6,206.2,297.9,144.3,246.8,235.1,255.8,118.6,316.8,237.2,250.9,226.7,193.0,77.5,256.1,330.8,132.7,347.0,217.7,125.1,77.4,62.1,131.5,200.6,285.2,223.7,79.6,392.7,214.9,2934.7,256.6,312.8,71.8,213.6,235.9,272.2,286.7,129.5,60.7,241.0,224.3,195.1,111.4,245.7,116.8,251.7,260.5,87.1,160.9,284.2,220.7,268.2,245.2,343.8,45.7,240.9,274.6,0.0,75.5,56.9,27.6,117.0,48.3,49.7,75.3,373.2,77.4,291.5,243.0,245.0,98.1,278.6,253.4,342.4,217.1,277.1,294.8,88.9,246.9,243.2,314.6,230.3,179.0,309.0,149.9,35.9,125.7,291.8,133.0,295.3,76.5,232.8,232.4,247.0,355.6,394.8,177.3,292.8,53.7,250.2,152.5,76.2,278.2,88.0,264.3,293.4,320.0,71.8,291.9,59.1,209.1,235.5,359.6,206.4,253.7,101.3,295.4,146.1,137.4,281.0,293.3,138.1
MR,286.7,202.0,133.9,301.0,61.4,153.1,356.2,210.1,82.0,250.0,260.6,246.3,291.9,105.3,240.8,196.1,295.9,66.5,310.8,231.2,291.0,266.8,154.0,28.9,272.6,324.8,149.2,346.1,224.5,165.2,82.9,67.6,171.6,215.9,301.7,217.7,119.7,409.2,230.2,2950.4,217.6,273.8,77.3,230.1,252.4,266.2,247.7,80.9,49.5,235.0,240.8,211.6,87.4,262.2,42.2,245.7,254.5,38.5,201.0,245.2,214.7,229.2,239.2,337.8,22.0,201.9,314.7,55.9,0.0,50.9,71.9,123.8,53.8,56.5,51.3,367.2,82.9,252.5,237.0,239.0,49.5,272.6,293.5,336.4,233.6,271.1,255.8,105.4,207.9,259.7,275.6,191.3,140.0,303.0,110.9,41.4,142.2,285.8,173.1,246.7,82.0,249.3,226.4,287.1,316.6,403.3,193.8,244.2,15.6,211.2,169.0,52.2,272.2,93.5,225.3,287.4,281.0,77.3,285.9,75.6,170.1,242.3,353.6,213.2,214.7,108.1,289.4,186.2,80.7,242.0,333.4,89.7
MU,231.1,243.3,195.4,334.7,78.2,186.8,373.0,245.0,128.7,266.8,209.6,256.4,241.3,122.1,189.8,219.3,306.0,61.6,259.7,177.8,301.1,276.9,170.8,45.7,312.7,273.8,182.9,290.0,202.2,175.3,126.8,112.3,181.7,250.8,341.8,166.7,138.7,449.3,265.1,2984.9,234.4,290.6,122.0,263.8,286.1,215.2,274.0,104.1,110.9,184.0,274.5,245.3,99.6,295.9,59.0,194.7,203.5,61.7,211.1,262.0,163.9,246.0,188.2,286.8,84.2,220.5,324.8,50.1,52.8,0.0,84.2,170.6,98.5,99.9,91.0,316.2,126.8,275.7,186.0,187.2,66.3,221.6,303.6,289.9,271.0,220.1,272.6,139.1,224.7,293.4,292.4,206.5,160.6,255.2,127.7,86.1,182.3,234.8,183.2,269.9,133.1,283.0,173.2,297.2,333.4,337.8,227.5,267.4,81.0,228.0,202.7,90.5,221.8,138.2,248.5,236.4,297.8,128.4,234.9,109.3,186.9,226.7,309.4,197.6,231.5,151.5,238.4,196.3,58.4,258.8,349.9,106.3
MX,309.3,199.7,151.8,297.5,159.8,149.6,408.2,207.8,73.5,302.0,283.2,205.7,314.5,157.3,263.4,248.1,255.3,135.2,333.3,251.4,250.4,226.2,206.0,125.1,269.1,347.4,145.7,363.6,230.4,124.6,72.4,57.1,144.5,213.6,298.2,240.3,92.6,405.7,227.9,2947.7,269.6,325.8,66.8,226.6,248.9,288.8,296.2,146.1,57.0,257.6,237.3,208.1,128.0,258.7,111.8,268.3,277.1,103.7,160.4,297.2,237.5,281.2,261.8,360.4,40.7,252.0,274.1,16.5,70.5,73.5,0.0,130.0,43.3,62.7,91.9,389.8,72.4,304.5,259.6,260.8,114.7,295.2,252.9,363.5,233.8,293.7,307.8,101.9,259.9,256.2,327.6,241.7,189.4,328.8,162.9,30.9,138.7,308.4,132.5,311.9,71.5,245.8,249.0,246.5,368.6,411.4,190.3,309.4,46.5,263.2,165.5,92.8,294.8,83.0,277.3,310.0,333.0,66.8,308.5,72.1,222.1,248.5,376.2,219.4,266.7,114.3,312.0,145.6,136.2,294.0,292.8,154.7
NA,357.1,144.3,116.8,244.5,29.7,96.6,278.1,149.2,96.0,171.9,331.0,198.8,406.6,27.2,311.2,114.6,292.9,134.8,381.1,299.2,243.5,248.7,75.9,65.7,216.1,395.2,92.7,363.8,107.3,163.5,166.5,152.0,122.3,155.0,248.4,288.1,88.7,352.7,169.3,2894.7,139.5,195.7,67.0,173.6,195.9,336.6,179.1,137.8,88.9,305.4,184.3,173.1,155.7,205.7,52.4,316.1,324.9,92.0,170.4,167.1,285.3,151.1,309.6,360.4,106.4,125.6,267.2,124.2,84.3,123.4,148.5,0.0,82.0,74.5,119.6,389.8,166.5,171.0,307.4,308.6,106.4,343.0,262.8,411.3,198.8,341.5,177.7,66.9,129.8,203.2,197.5,111.6,59.3,376.6,32.8,125.8,88.9,357.8,171.4,249.0,97.6,192.8,294.6,254.5,238.5,424.4,137.3,248.1,98.2,133.1,112.5,120.5,343.2,88.6,147.2,357.8,202.9,67.0,357.7,71.1,92.0,122.0,430.8,96.3,136.6,65.0,359.8,184.5,147.2,163.9,289.1,143.0
NC,347.6,196.7,128.6,295.7,78.9,147.8,396.7,204.8,54.0,290.5,321.9,241.0,353.2,145.8,302.1,236.6,290.6,181.2,372.1,292.5,285.7,261.5,194.5,81.7,267.3,386.1,143.9,402.3,219.2,159.9,55.5,40.2,166.3,210.6,296.4,279.0,114.4,403.9,224.9,2945.9,258.1,314.3,23.4,224.8,247.1,327.5,288.2,201.6,44.2,296.3,235.5,206.3,165.2,256.9,68.4,307.0,315.8,111.4,195.7,285.7,276.0,269.7,300.5,399.1,47.9,242.4,309.4,62.5,77.7,119.5,48.6,118.5,0.0,51.2,129.1,428.5,55.5,293.0,298.3,300.3,165.7,333.9,288.2,397.7,228.3,332.4,296.3,100.1,248.4,254.4,316.1,231.8,180.5,364.3,151.4,14.3,136.9,347.1,167.8,308.8,54.0,244.0,287.7,281.8,357.1,450.1,188.5,306.3,55.9,251.7,163.7,130.0,333.5,45.0,265.8,348.7,321.5,23.4,347.2,70.3,148.5,237.0,414.9,207.9,255.2,102.8,350.7,180.9,200.0,282.5,328.1,209.6
NM,349.5,145.4,98.7,249.0,97.0,101.1,345.4,153.5,78.1,239.2,323.8,211.1,355.1,94.5,304.0,185.3,260.7,175.8,374.0,294.4,255.8,231.6,143.2,105.8,220.6,388.0,97.2,434.5,167.9,130.0,93.5,78.2,136.4,159.3,263.7,280.9,84.5,357.2,173.6,2899.2,206.8,263.0,47.5,178.1,200.4,329.4,236.9,154.6,14.3,298.2,188.8,176.4,161.1,210.2,92.5,308.9,317.7,112.2,165.8,234.4,277.9,218.4,302.4,401.0,43.8,191.1,279.5,57.1,73.6,114.1,61.2,67.2,62.5,0.0,125.0,430.4,93.5,241.7,300.2,302.2,123.2,335.8,258.3,399.6,198.4,334.3,245.0,70.2,197.1,207.7,264.8,180.5,129.2,366.2,100.1,52.0,90.2,349.0,137.9,316.3,78.1,197.3,289.6,251.9,305.8,491.7,141.8,318.8,51.8,200.4,117.0,125.9,335.4,69.1,214.5,350.6,270.2,47.5,349.1,40.4,159.3,185.7,416.8,156.6,203.9,51.5,352.6,151.0,194.6,231.2,298.2,163.2
