from_stop,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
HU,286.6,416.4,182.2,59.0,312.9,307.5,220.3,307.3,162.3,104.4,170.3,94.4,103.0,310.4,281.8,390.1,434.0,161.2,230.9,250.2,289.1,118.6,80.8,411.7,272.7,214.4,244.3,220.0,275.9,319.0,196.6,319.0,391.9,265.5,141.5,370.2,267.6,327.2,117.7,315.6,280.9,399.6,85.5,184.2,223.5,0.0,75.7,163.3,313.5,70.4,273.5,357.7,247.4,129.5,228.0,416.5,191.6,92.0,173.0,195.0,147.3,287.8,312.0,245.7,330.5,12.4,146.9,179.9,310.3,172.4,196.8,188.9,350.6,196.7,261.0,267.0,206.9,306.0,223.3,354.7,123.2,375.9,395.5,105.4,135.3,152.4,191.4,289.8,347.6,305.1,272.4,241.4,320.2,209.8,359.0,331.3,322.2,217.7,104.0,72.5,224.1,339.7,192.7,208.6,175.1,147.8,400.6,286.8,298.3,385.8,258.0,268.4,344.5,165.6,311.5,421.6,271.1,221.5,352.0,151.6,404.1,140.0,460.3,186.6,407.4,391.4,237.9,146.3,3177.6,201.8,199.1,314.5,227.6,271.7,124.1,82.6,196.3,225.2,331.8,298.1,74.9,160.1,414.2,252.2,278.5,363.4
HX,326.8,456.6,256.4,99.2,312.4,347.7,260.5,347.5,202.5,67.5,223.4,134.6,143.2,309.9,281.3,436.1,481.5,124.3,271.1,290.4,288.6,158.8,121.0,451.9,272.2,254.6,284.5,260.2,316.1,318.5,236.8,318.5,432.1,305.7,181.7,410.4,267.1,326.7,104.0,315.1,280.4,439.8,125.7,224.4,263.7,85.8,0.0,203.5,313.0,89.2,313.7,397.9,246.9,92.6,268.2,456.7,231.8,132.2,213.2,235.2,110.4,287.3,352.2,285.9,330.0,75.9,80.7,204.4,309.8,212.6,237.0,229.1,390.8,236.9,260.5,266.5,247.1,346.2,263.5,394.9,163.4,416.1,456.4,145.6,175.5,192.6,231.6,289.3,387.8,304.6,276.0,281.6,319.7,250.0,399.2,371.5,321.7,260.2,67.5,112.7,264.3,379.9,232.9,248.8,215.3,166.8,440.8,327.0,297.8,463.5,298.2,267.9,344.0,190.1,311.0,461.8,270.9,261.7,351.5,191.8,403.6,180.2,426.7,226.8,447.6,431.6,237.4,165.1,3177.1,242.0,239.3,354.7,267.8,311.9,164.3,122.8,236.5,267.7,331.3,297.6,38.0,123.2,454.4,251.7,278.0,403.6
HY,220.6,262.1,136.4,164.6,286.4,153.2,66.0,241.4,75.7,188.9,129.7,123.9,52.9,283.9,109.4,281.2,279.7,190.6,67.3,95.9,262.4,117.2,89.8,257.4,101.3,129.6,196.5,72.6,230.1,292.5,33.2,292.5,237.6,93.6,107.2,215.9,241.1,300.7,146.2,292.9,254.4,245.3,160.3,138.7,76.1,188.5,211.7,0.0,287.0,149.9,119.2,266.5,220.9,163.8,51.2,262.2,49.2,107.9,58.8,31.6,214.6,261.3,157.7,98.3,304.0,213.0,151.5,135.8,283.8,76.9,98.8,59.2,196.3,49.3,234.5,240.5,161.1,135.5,75.9,200.4,48.0,221.6,260.9,191.5,36.4,48.4,114.6,263.3,193.3,278.6,245.9,97.1,293.7,161.6,204.7,245.4,295.7,160.1,188.1,98.6,178.3,259.7,146.9,130.1,129.3,134.2,246.3,132.5,269.1,280.5,94.6,243.1,318.0,147.3,285.0,264.0,244.9,122.5,325.5,105.8,377.6,94.2,306.0,23.2,253.1,237.1,211.2,150.7,3151.1,54.4,153.3,228.6,159.6,167.2,37.9,157.4,119.5,206.6,305.3,125.7,184.2,169.7,259.9,225.7,252.0,209.1
IF,416.0,351.0,420.4,350.8,110.0,354.7,267.5,436.8,374.3,313.8,408.5,307.5,341.2,76.2,264.5,476.6,475.1,374.2,225.7,297.4,86.0,259.6,273.4,452.8,256.4,379.2,482.5,346.6,426.7,145.8,263.7,145.8,433.0,326.6,214.6,411.3,179.5,124.3,329.8,92.9,162.9,356.4,346.5,422.7,302.6,374.7,370.7,298.5,0.0,349.3,320.7,461.9,85.5,288.7,284.2,457.6,269.4,291.5,357.4,290.0,339.5,19.5,359.2,345.6,127.6,378.2,335.1,419.8,159.3,375.5,397.4,357.8,397.8,347.9,182.8,35.4,445.1,351.0,374.5,351.2,285.4,417.0,456.3,377.7,297.5,347.0,401.4,139.1,388.7,102.2,69.5,283.7,65.4,445.9,385.1,440.8,124.2,444.1,313.0,282.2,462.3,455.1,430.9,386.7,413.3,426.7,437.5,334.0,89.7,475.9,269.4,174.2,73.7,444.5,134.8,459.4,133.8,372.1,81.2,389.8,201.2,378.2,367.8,299.8,448.5,343.8,171.8,425.2,2974.7,315.9,437.3,424.0,453.4,416.8,336.5,343.6,396.8,504.1,120.6,280.8,343.2,294.6,413.9,155.7,58.3,404.5
IH,252.0,403.0,143.4,62.7,316.6,291.7,204.5,272.7,127.7,154.1,116.6,99.1,69.6,314.1,247.9,355.5,424.7,189.7,205.8,234.4,292.6,122.3,84.5,398.3,239.8,179.8,209.7,215.0,241.3,322.7,171.7,322.7,378.5,232.1,145.2,356.8,271.3,330.9,121.4,323.1,284.6,386.2,89.2,149.9,218.5,79.5,87.7,138.4,317.2,0.0,257.7,323.1,251.1,191.8,189.7,403.1,187.7,107.0,138.4,170.1,197.0,291.5,296.2,213.6,334.2,104.0,150.6,109.4,314.0,137.8,174.0,154.3,360.8,164.2,264.7,270.7,172.3,274.0,200.4,353.4,167.3,362.5,354.5,109.1,155.7,127.5,156.8,293.5,334.2,308.8,276.1,239.5,323.9,175.2,345.6,296.7,325.9,147.2,154.9,76.2,189.5,305.1,158.1,172.3,140.5,77.3,387.2,271.0,299.3,406.7,233.1,273.3,348.2,95.1,315.2,404.9,275.1,186.9,355.7,117.0,407.8,105.4,446.9,161.7,341.1,378.0,241.4,75.8,3181.3,196.8,164.5,279.9,193.0,237.1,99.2,86.3,161.7,154.7,335.5,264.2,139.3,197.7,400.8,255.9,282.2,350.0
II,121.6,163.1,180.8,275.4,325.4,54.2,66.7,142.4,162.4,238.4,199.3,232.1,178.5,322.9,52.1,182.2,180.7,298.8,106.3,32.6,301.4,184.2,198.0,158.4,59.8,105.9,192.8,107.8,132.3,331.5,90.7,331.5,138.6,68.7,139.2,116.9,280.1,339.7,254.4,331.9,293.4,146.3,271.1,183.1,69.7,299.3,295.3,125.5,326.0,273.9,0.0,167.5,259.9,213.3,98.5,163.2,122.2,216.1,184.4,137.0,264.1,300.3,58.7,72.3,343.0,302.8,259.7,192.2,322.8,151.5,153.7,133.8,97.3,123.9,273.5,279.5,198.4,64.3,168.5,101.4,177.6,122.6,161.9,302.3,166.0,174.0,128.1,302.3,94.3,317.6,284.9,88.3,332.7,172.6,105.7,146.4,334.7,204.5,237.6,206.8,221.3,160.7,191.3,113.4,173.7,227.3,147.3,33.5,308.1,181.5,133.3,282.1,357.0,203.7,324.0,165.0,283.9,98.8,364.5,180.1,416.6,198.1,207.0,128.6,154.1,138.1,250.2,232.8,3190.1,90.4,197.7,129.6,180.1,143.5,163.5,268.2,123.5,251.0,344.3,36.5,267.8,219.2,160.9,264.7,291.0,110.1
IN,92.7,207.8,181.5,332.5,449.1,146.1,203.0,25.5,232.1,374.7,206.3,335.3,236.6,446.6,205.7,68.6,165.0,425.9,253.6,168.9,425.1,320.5,334.3,182.3,213.4,219.8,107.9,244.1,47.4,455.2,227.0,455.2,167.4,205.0,275.5,140.8,403.8,463.4,357.6,455.6,417.1,191.0,328.2,155.4,206.0,356.4,386.0,261.8,449.7,308.1,176.5,0.0,383.6,349.6,234.8,205.1,258.5,343.2,224.8,273.3,400.4,424.0,162.9,208.6,466.7,380.9,386.8,200.3,446.5,242.2,186.9,258.7,165.6,260.2,397.2,403.2,148.7,200.6,304.8,158.2,313.9,140.9,48.6,359.4,302.3,234.5,196.8,426.0,139.0,441.3,408.6,215.7,456.4,183.8,150.4,54.1,458.4,205.2,373.9,343.1,126.4,46.4,148.6,212.3,164.7,235.4,171.2,165.1,434.5,131.8,286.9,405.8,480.7,211.8,447.7,149.3,407.6,226.9,488.2,188.2,540.3,199.6,230.9,264.9,132.8,182.8,373.9,240.9,3313.8,226.7,153.8,73.5,163.8,252.2,254.4,325.3,201.7,183.4,468.0,190.1,378.3,355.5,184.8,388.4,414.7,152.0
IR,353.5,288.5,357.9,288.3,65.4,292.2,205.0,374.3,311.8,251.3,346.0,245.0,278.7,62.9,202.0,414.1,412.6,311.7,163.2,234.9,41.4,197.1,210.9,390.3,193.9,316.7,420.0,284.1,364.2,147.8,201.2,147.8,370.5,264.1,152.1,348.8,96.4,79.7,267.3,71.9,64.3,293.9,284.0,360.2,240.1,312.2,308.2,236.0,66.0,286.8,258.2,399.4,0.0,226.2,221.7,395.1,206.9,229.0,294.9,227.5,277.0,40.3,296.7,283.1,83.0,315.7,272.6,357.3,139.1,313.0,334.9,295.3,335.3,285.4,44.4,19.5,382.6,288.5,312.0,288.7,222.9,354.5,393.8,315.2,235.0,284.5,338.9,98.6,326.2,57.6,24.9,221.2,72.7,383.4,322.6,378.3,79.6,381.6,250.5,219.7,399.8,392.6,368.4,324.2,350.8,364.2,375.0,271.5,48.1,413.4,206.9,53.0,97.0,382.0,120.3,396.9,100.2,309.6,104.5,327.3,156.6,315.7,305.3,237.3,386.0,281.3,66.5,362.7,2930.1,253.4,374.8,361.5,390.9,354.3,274.0,281.1,334.3,441.6,84.3,218.3,280.7,232.1,351.4,81.0,46.9,342.0
JD,326.7,317.2,242.1,132.3,219.7,259.3,172.1,347.5,222.2,25.0,230.2,108.0,162.9,217.2,188.6,387.3,385.8,106.0,164.5,202.0,195.7,153.2,136.1,363.5,180.5,274.3,304.2,254.6,335.8,225.8,184.8,225.8,343.7,238.1,119.2,322.0,174.4,234.0,85.7,226.2,187.7,295.7,77.9,244.4,203.5,108.9,81.9,199.1,220.3,168.2,225.3,372.6,154.2,0.0,205.3,368.3,174.0,107.2,232.9,194.6,50.7,194.6,263.8,241.7,237.3,89.4,62.4,286.4,217.1,232.3,256.7,241.2,302.4,231.3,167.8,173.8,266.8,255.6,257.9,306.5,157.8,327.7,367.0,96.0,169.9,212.3,251.3,196.6,299.4,211.9,179.2,193.2,227.0,269.7,310.8,351.5,229.0,265.8,24.2,132.4,284.0,365.8,252.6,266.8,235.0,248.8,352.4,238.6,202.4,386.6,211.5,176.4,251.3,272.1,218.3,370.1,178.2,281.4,258.8,211.5,310.9,199.9,334.0,204.4,359.2,283.1,144.5,244.1,3084.4,236.4,259.0,334.7,287.5,312.9,184.0,80.7,256.2,349.7,238.6,204.9,54.4,30.5,366.0,159.0,185.3,315.2
JL,190.8,232.3,172.4,211.2,287.4,123.4,44.6,211.6,106.7,216.3,172.9,170.5,99.5,284.9,88.3,251.4,249.9,237.2,68.3,66.1,263.4,162.1,136.4,227.6,80.2,97.5,217.1,65.4,201.5,293.5,34.2,293.5,207.8,42.3,117.1,186.1,242.1,301.7,192.8,293.9,255.4,215.5,206.9,174.7,18.3,235.1,273.2,46.5,288.0,196.5,89.4,236.7,221.9,191.2,0.0,232.4,69.8,154.5,105.4,52.2,242.0,262.3,127.9,63.9,305.0,259.6,198.1,182.4,284.8,95.8,142.0,78.1,166.5,68.2,235.5,241.5,190.0,84.2,112.8,170.6,94.6,191.8,231.1,238.1,83.0,95.0,119.7,264.3,163.5,279.6,246.9,39.3,294.7,164.2,174.9,215.6,296.7,196.1,215.5,145.2,212.9,229.9,182.9,105.0,165.3,180.8,216.5,102.7,272.8,250.7,95.6,244.1,319.0,193.9,286.0,234.2,245.9,90.4,326.5,152.4,378.6,140.8,276.2,43.8,223.3,207.3,212.2,197.3,3152.1,34.7,189.3,198.8,171.7,135.1,84.5,204.0,115.1,242.6,306.3,104.6,245.7,197.1,230.1,226.7,253.0,179.3
JN,148.8,182.7,318.1,412.7,470.6,147.1,204.0,169.6,299.7,375.7,336.6,369.4,315.8,468.1,206.7,191.7,152.7,436.1,303.9,169.9,446.6,321.5,335.3,107.4,214.4,243.2,220.0,245.1,159.5,476.7,228.0,476.7,112.5,206.0,276.5,89.2,425.3,484.9,391.7,477.1,438.6,182.3,408.4,267.5,207.0,436.6,432.6,262.8,471.2,411.2,177.5,222.2,405.1,350.6,235.8,0.0,259.5,353.4,321.7,274.3,401.4,445.5,163.9,209.6,488.2,440.1,397.0,329.5,468.0,288.8,291.0,271.1,166.6,261.2,418.7,424.7,260.8,201.6,305.8,159.2,314.9,148.6,171.4,439.6,303.3,311.3,265.4,447.5,155.9,462.8,430.1,216.7,477.9,309.9,167.3,182.9,479.9,341.8,374.9,344.1,238.5,187.9,260.7,250.7,311.0,364.6,58.8,166.1,456.0,176.1,287.9,427.3,502.2,341.0,469.2,137.0,429.1,236.1,509.7,317.4,561.8,335.4,124.2,265.9,146.1,197.0,395.4,370.1,3335.3,227.7,265.9,156.8,317.4,280.8,300.8,405.5,260.8,295.5,489.5,191.1,405.1,356.5,78.1,409.9,436.2,63.3
JS,222.4,263.9,218.1,176.6,230.8,155.0,67.8,243.2,140.2,139.6,206.4,133.3,121.8,228.3,147.2,283.0,281.5,200.0,90.2,97.7,206.8,85.4,99.2,259.2,139.1,155.9,273.2,98.9,233.1,236.9,56.1,236.9,239.4,119.2,65.3,217.7,185.5,245.1,155.6,237.3,198.8,247.1,172.3,220.4,77.2,200.5,196.5,68.8,231.4,175.1,121.0,268.3,165.3,114.5,81.7,264.0,0.0,117.3,127.7,20.5,165.3,205.7,159.5,124.6,248.4,204.0,160.9,217.5,228.2,129.3,175.5,111.6,198.1,101.7,178.9,184.9,242.8,161.1,146.3,202.2,111.2,223.4,262.7,203.5,123.3,117.3,178.1,207.7,195.1,223.0,190.3,98.2,238.1,222.6,206.5,247.2,240.1,241.8,138.8,108.0,260.0,261.5,228.6,163.4,211.0,215.9,248.1,134.3,216.2,282.3,117.5,187.5,262.4,229.0,229.4,265.8,189.3,148.8,269.9,187.5,322.0,175.9,307.8,30.4,254.9,238.9,155.6,232.4,3095.5,68.2,235.0,230.4,230.1,193.5,106.8,169.4,173.5,288.3,249.7,148.0,169.0,120.4,261.7,170.1,196.4,210.9
JV,282.9,342.7,178.5,143.3,239.2,233.8,146.6,322.0,158.6,91.9,145.9,63.1,99.3,236.7,208.1,361.8,360.3,83.5,158.2,176.5,197.0,26.5,31.5,338.0,200.0,203.3,240.6,146.3,272.2,226.9,97.4,245.3,318.2,191.8,67.8,296.5,193.9,235.1,67.2,242.9,207.2,309.5,88.9,180.5,123.1,112.1,104.6,90.8,239.8,107.4,199.8,347.1,173.7,114.4,154.3,342.8,117.9,0.0,123.8,122.5,134.8,214.1,238.3,172.0,256.8,120.8,44.4,177.9,218.2,150.6,170.1,132.9,260.5,123.0,187.3,193.3,203.2,232.3,149.6,281.0,49.5,302.2,341.5,107.0,34.9,113.4,187.7,216.1,273.9,231.4,198.7,167.7,246.5,206.1,285.3,326.0,230.1,202.2,91.9,40.3,220.4,336.0,168.3,203.2,171.4,184.8,326.9,213.1,224.6,361.1,185.5,195.9,270.8,202.6,237.8,331.5,197.7,196.2,278.3,147.9,312.0,136.3,386.6,115.1,333.7,301.3,145.8,184.3,3103.9,128.1,195.4,292.8,223.9,240.9,120.4,91.7,192.6,262.2,258.1,224.4,105.2,120.3,340.5,160.1,204.8,289.7
JW,186.2,321.6,100.5,156.2,357.4,212.7,133.9,206.9,16.8,216.8,70.8,158.0,44.5,354.9,177.6,284.3,339.2,257.1,138.3,155.4,333.6,183.7,156.3,316.9,168.5,78.7,137.6,104.1,175.5,363.5,104.2,363.5,297.1,149.6,178.2,275.4,312.1,371.7,181.3,360.1,325.4,304.8,151.9,102.5,107.6,180.1,209.7,70.9,358.0,141.5,178.7,251.9,291.9,234.8,112.1,321.7,120.2,173.5,0.0,102.6,285.6,332.3,217.2,112.5,375.0,192.6,218.0,111.3,354.8,26.9,39.9,43.4,255.8,53.3,305.5,311.5,125.2,190.1,89.5,272.7,114.5,281.1,289.7,177.4,102.9,9.6,55.7,334.3,252.8,349.6,321.0,128.6,364.7,102.7,264.2,230.9,366.7,124.2,216.4,165.1,142.4,233.9,111.0,72.9,93.4,98.3,305.8,192.0,340.1,285.4,153.2,312.9,389.0,123.1,356.0,326.8,315.6,85.8,396.5,69.9,448.6,58.3,365.5,94.2,275.3,296.6,282.4,114.8,3222.1,85.9,117.4,214.1,100.7,136.0,29.5,149.0,60.6,170.7,376.3,193.9,202.0,240.7,319.4,296.7,323.0,268.6
JY,222.9,264.4,197.5,194.2,288.7,155.5,82.9,243.7,119.6,157.2,185.8,149.9,101.2,286.2,126.6,283.5,282.0,217.6,69.8,98.2,264.9,103.0,116.8,259.7,117.5,135.3,252.6,78.3,233.6,294.8,35.5,294.8,239.9,98.6,82.9,218.2,243.4,303.0,173.2,291.4,256.7,247.6,189.9,199.5,56.6,218.1,214.1,48.2,289.3,192.7,121.5,268.8,223.2,132.1,61.1,264.5,17.6,105.9,107.1,0.0,182.9,263.6,160.0,104.0,306.3,230.6,178.5,196.9,286.1,108.7,154.9,91.0,198.6,81.1,236.8,242.8,222.2,139.1,125.7,202.7,96.3,223.9,269.9,220.1,84.7,96.7,157.5,265.6,195.6,280.9,248.2,77.6,296.0,202.0,207.0,247.7,298.0,221.2,156.4,125.6,239.4,262.0,208.0,141.1,190.4,195.3,248.6,134.8,274.1,282.8,96.9,244.2,320.3,208.4,287.3,269.6,246.9,128.2,327.8,166.9,379.9,155.3,308.3,9.8,255.4,239.4,213.7,211.8,3153.4,47.6,214.4,230.9,209.5,172.9,86.2,187.0,152.9,267.7,307.6,142.9,186.6,138.0,262.2,228.0,254.3,211.4
KJ,356.5,380.2,252.1,142.3,282.7,322.3,235.1,377.2,232.2,35.0,240.2,118.0,172.9,280.2,251.6,460.0,448.8,116.0,227.5,265.0,258.7,163.2,146.1,426.5,243.5,284.3,314.2,264.6,345.8,288.8,242.4,288.8,406.7,310.1,186.1,385.0,237.4,297.0,95.7,289.2,250.7,358.7,87.9,254.4,268.1,118.9,91.9,209.1,283.3,178.2,288.3,427.6,217.2,62.9,272.6,431.3,236.2,117.2,242.9,240.8,0.0,257.6,326.8,290.3,300.3,99.4,72.4,296.4,280.1,242.3,266.7,251.2,365.4,241.3,230.8,236.8,276.8,318.6,267.9,369.5,167.8,390.7,430.0,106.0,179.9,222.3,261.3,259.6,362.4,274.9,242.2,256.2,290.0,279.7,373.8,414.5,292.0,275.8,34.2,142.4,294.0,409.6,262.6,276.8,245.0,258.8,415.4,301.6,265.4,449.6,274.5,239.4,314.3,282.1,281.3,433.1,241.2,291.4,321.8,221.5,373.9,209.9,397.0,232.4,422.2,346.1,207.5,254.1,3147.4,246.4,269.0,397.7,297.5,341.6,194.0,90.7,266.2,359.7,301.6,267.9,64.4,93.5,429.0,222.0,248.3,378.2
KM,396.4,331.4,400.8,331.2,90.4,335.1,247.9,417.2,354.7,294.2,388.9,287.9,321.6,87.9,244.9,457.0,455.5,354.6,206.1,277.8,66.4,240.0,253.8,433.2,236.8,359.6,462.9,327.0,407.1,171.5,244.1,171.5,413.4,307.0,195.0,391.7,139.3,104.7,310.2,96.9,188.6,336.8,326.9,403.1,283.0,355.1,351.1,278.9,25.6,329.7,301.1,442.3,42.8,269.1,264.6,438.0,249.8,271.9,337.8,270.4,319.9,0.0,339.6,326.0,108.0,358.6,315.5,400.2,185.0,355.9,377.8,338.2,378.2,328.3,87.3,15.9,425.5,331.4,354.9,331.6,265.8,397.4,436.7,358.1,277.9,327.4,381.8,119.5,369.1,82.6,49.9,264.1,91.1,426.3,365.5,421.2,104.6,424.5,293.4,262.6,442.7,435.5,411.3,367.1,393.7,407.1,417.9,314.4,73.1,456.3,249.8,95.9,99.4,424.9,115.2,439.8,159.5,352.5,106.9,370.2,181.6,358.6,348.2,280.2,428.9,324.2,197.5,405.6,2955.1,296.3,417.7,404.4,433.8,397.2,316.9,324.0,377.2,484.5,109.3,261.2,323.6,275.0,394.3,181.4,84.0,384.9
LG,127.3,168.8,198.6,293.2,322.5,59.9,84.5,148.1,180.2,256.2,217.1,249.9,196.3,320.0,110.2,187.9,186.4,316.6,135.1,50.4,298.5,202.0,215.8,164.1,117.9,123.7,243.3,125.6,138.0,328.6,108.5,328.6,144.3,86.5,157.0,122.6,277.2,336.8,272.2,329.0,290.5,152.0,288.9,200.9,87.5,317.1,313.1,143.3,323.1,291.7,58.0,173.2,257.0,231.1,116.3,168.9,140.0,233.9,202.2,154.8,281.9,297.4,0.0,90.1,340.1,320.6,277.5,210.0,319.9,169.3,171.5,151.6,103.0,141.7,270.6,276.6,216.2,80.7,186.3,107.1,195.4,128.3,167.6,320.1,183.8,191.8,145.9,299.4,100.0,314.7,282.0,97.2,329.8,190.4,111.4,152.1,331.8,222.3,255.4,224.6,239.1,166.4,209.1,131.2,191.5,245.1,153.0,46.6,305.2,187.2,162.4,279.2,354.1,221.5,321.1,170.7,281.0,116.6,361.6,197.9,413.7,215.9,212.7,146.4,159.8,143.8,247.3,250.6,3187.2,108.2,215.5,135.3,197.9,161.3,181.3,286.0,141.3,268.8,341.4,94.6,285.6,237.0,166.6,261.8,288.1,115.8
LJ,175.6,217.1,108.4,250.0,303.0,108.2,65.0,196.4,115.6,236.7,126.9,206.7,153.7,300.5,78.3,236.2,234.7,273.4,115.6,50.9,279.0,182.5,172.6,212.4,86.0,33.5,153.1,35.4,191.0,309.1,89.0,309.1,192.6,38.6,137.5,170.9,257.7,317.3,229.0,309.5,271.0,200.3,245.7,110.7,68.0,273.9,293.6,102.2,303.6,227.6,74.2,221.5,237.5,211.6,55.6,217.2,120.5,190.7,119.2,112.1,262.4,277.9,112.7,0.0,320.6,298.4,234.3,119.8,300.4,104.7,81.3,87.0,151.3,77.1,251.1,257.1,126.0,80.5,121.7,155.4,130.8,176.6,215.9,276.9,119.2,128.9,55.7,279.9,148.3,295.2,262.5,90.1,310.3,100.2,159.7,200.4,312.3,132.1,235.9,181.4,148.9,214.7,118.9,41.0,101.3,154.9,201.3,87.5,288.4,235.5,159.5,259.7,334.6,131.3,301.6,219.0,261.5,26.4,342.1,107.7,394.2,119.1,261.0,103.7,208.1,161.4,227.8,160.4,3167.7,65.5,125.3,183.6,107.7,71.1,138.7,242.8,51.1,178.6,321.9,83.2,266.1,217.5,214.9,242.3,268.6,164.1
LK,455.0,390.0,459.4,389.8,91.3,393.7,306.5,475.8,413.3,352.8,447.5,346.5,380.2,162.3,303.5,515.6,514.1,413.2,264.7,336.4,59.1,298.6,312.4,491.8,295.4,418.2,521.5,385.6,465.7,203.2,302.7,203.2,472.0,365.6,253.6,450.3,236.9,97.4,368.8,106.0,220.3,395.4,385.5,461.7,341.6,413.7,409.7,337.5,174.2,388.3,359.7,500.9,101.4,327.7,323.2,496.6,308.4,330.5,396.4,329.0,378.5,193.8,398.2,384.6,0.0,417.2,374.1,458.8,216.7,414.5,436.4,396.8,436.8,386.9,145.9,209.7,484.1,390.0,413.5,390.2,324.4,456.0,495.3,416.7,336.5,386.0,440.4,140.8,427.7,144.7,113.3,322.7,151.5,484.9,424.1,479.8,105.5,483.1,352.0,321.2,501.3,494.1,469.9,425.7,452.3,465.7,476.5,373.0,178.8,514.9,308.4,231.6,131.1,483.5,116.1,498.4,191.2,411.1,138.6,428.8,174.3,417.2,406.8,338.8,487.5,382.8,229.2,464.2,2947.8,354.9,476.3,463.0,492.4,455.8,375.5,382.6,435.8,543.1,68.3,319.8,382.2,333.6,452.9,213.1,189.1,443.5
LL,296.5,426.3,192.1,68.9,322.8,317.4,230.2,317.2,172.2,91.9,180.2,104.3,112.9,320.3,291.7,400.0,443.9,148.7,240.6,260.1,299.0,128.5,90.7,421.6,282.6,224.3,254.2,229.9,285.8,328.9,206.5,328.9,401.8,275.4,151.4,380.1,277.5,337.1,127.6,325.5,290.8,409.5,95.4,194.1,233.4,9.9,63.2,173.2,323.4,80.3,283.4,367.6,257.3,117.0,237.9,426.4,201.5,101.9,182.9,204.9,134.8,297.7,321.9,255.6,340.4,0.0,105.1,189.8,320.2,182.3,206.7,198.8,360.5,206.6,270.9,276.9,216.8,315.9,233.2,377.4,133.1,385.8,399.0,115.3,145.2,162.3,201.3,299.7,357.5,315.0,282.3,251.3,330.1,219.7,368.9,341.2,332.1,227.6,91.9,89.4,234.0,349.6,202.6,216.8,185.0,157.7,410.5,296.7,305.5,395.7,267.9,279.5,354.4,175.5,321.4,431.5,281.3,231.4,361.9,161.5,414.0,149.9,470.2,196.5,417.3,401.3,247.8,156.2,3187.5,211.7,209.0,324.4,237.5,281.6,134.0,92.5,206.2,235.1,341.7,308.0,62.4,147.6,424.1,262.1,288.4,373.3
LN,313.9,388.5,209.5,99.7,285.0,279.6,192.4,367.8,189.6,47.4,197.6,75.4,130.3,282.5,253.9,407.6,406.1,43.5,204.0,222.3,261.0,90.7,103.5,383.8,245.8,241.7,271.6,192.1,303.2,291.1,169.9,291.1,364.0,237.6,113.6,342.3,239.7,299.3,53.1,291.5,253.0,371.7,45.3,211.8,195.6,87.1,60.1,136.6,285.6,135.6,245.6,385.0,219.5,72.5,200.1,388.6,163.7,44.7,200.3,168.3,90.3,259.9,284.1,217.8,302.6,67.6,0.0,208.9,282.4,196.4,224.1,178.7,322.7,168.8,233.1,239.1,234.2,279.5,195.4,326.8,95.3,348.0,387.3,63.4,107.4,179.7,218.7,261.9,319.7,277.2,244.5,213.5,292.3,237.1,331.1,371.8,294.3,233.2,48.2,99.8,251.4,367.0,220.0,234.2,202.4,227.0,372.7,258.9,267.7,406.9,231.3,241.7,316.6,250.3,283.6,390.4,243.5,242.0,324.1,178.9,376.2,167.3,432.4,159.9,379.5,363.5,209.8,211.5,3149.7,173.9,226.4,355.0,254.9,286.7,151.4,48.1,223.6,290.4,303.9,270.2,32.6,103.1,386.3,224.3,250.6,335.5
LY,163.5,314.5,72.8,170.7,391.0,233.4,190.2,184.2,83.5,231.3,44.5,173.5,74.8,388.5,203.5,267.0,332.1,264.1,211.0,176.1,367.0,196.7,158.9,309.8,211.2,91.3,121.2,138.3,152.8,397.1,176.9,397.1,290.0,163.8,219.6,268.3,345.7,405.3,195.8,397.5,359.0,297.7,166.4,61.4,174.3,194.6,224.2,143.6,391.6,120.3,199.4,234.6,325.5,266.2,178.8,314.6,192.9,181.4,94.2,175.3,274.2,365.9,237.9,125.1,408.6,219.1,225.0,0.0,388.4,93.6,76.4,110.1,272.3,120.0,339.1,345.1,83.8,205.7,156.2,264.9,172.5,274.0,266.0,197.6,160.9,103.9,68.3,367.9,245.7,383.2,350.5,195.3,398.3,86.7,257.1,208.2,400.3,76.6,232.1,150.6,101.0,216.6,69.6,83.8,52.0,64.3,298.7,212.7,376.4,262.7,238.3,347.7,422.6,11.4,389.6,316.4,349.5,98.4,430.1,26.4,482.2,37.8,358.4,166.9,252.6,289.5,315.8,40.5,3255.7,152.6,76.0,191.4,104.5,148.6,104.4,163.5,73.2,84.1,409.9,208.4,216.5,272.1,312.3,330.3,356.6,261.5
