from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
HA,620.8,484.2,120.8,452.4,584.1,405.9,241.9,407.9,468.3,312.5,422.1,531.6,574.5,459.9,342.3,180.5,589.5,452.9,387.8,58.5,616.8,241.5,99.6,396.6,587.5,483.0,554.9,418.5,504.1,377.6,674.3,363.7,630.9,605.2,88.4,456.5,502.4,427.2,436.6,91.5,0.0,252.2,334.6,562.7,433.2,528.8,374.7,357.1,423.9,206.8,570.0,662.7,98.9,565.7,402.0,462.9,417.8,96.5,431.9,375.2,424.9,217.6,394.0,421.9,473.1,509.1,2467.4,378.3,462.1,667.9,652.2,553.4,543.8,372.4,312.5,302.0,644.9,547.1,459.2,307.1,514.2,535.2,677.3,280.0,274.4,449.7,93.0,715.9,429.6,310.8,394.0,521.3,489.0,164.9,516.0,624.6,400.1,408.5,334.0,157.8,542.1,626.1,386.8,513.1,581.2,345.7,621.6,536.3,317.8,318.1,669.7,333.0,294.1,50.2,386.3,405.7,550.5,548.4,359.7,449.5,459.7,186.9,256.3,421.6,137.7,639.4,276.4,515.9,597.4,488.9,493.8,91.0,339.0,538.9,448.1,283.2,437.2,111.1,578.1,407.7,294.4,300.8,447.0,283.8,262.3,546.6,224.4,232.5,693.4,246.2,490.6,329.5,204.4,397.6,450.8,626.1,342.4,435.5,522.7,423.4
HB,796.7,644.8,185.6,545.6,760.0,566.5,402.5,583.8,622.9,488.4,582.7,692.2,807.5,620.5,518.2,147.1,765.4,628.8,548.4,234.4,777.4,68.1,279.5,572.5,820.5,658.9,715.5,500.0,737.1,538.2,850.2,596.7,806.8,838.2,264.3,632.4,678.3,603.1,597.2,267.4,214.0,0.0,510.5,795.7,593.8,704.7,535.3,517.7,599.8,367.4,730.6,895.7,278.8,798.7,562.6,697.3,560.5,165.8,664.9,535.8,600.8,341.9,627.0,597.8,517.8,685.0,2643.3,533.7,696.5,828.5,828.1,714.0,719.7,548.3,488.4,345.0,877.9,780.1,635.1,328.4,690.1,711.1,910.3,455.9,336.2,625.6,169.3,876.5,605.5,472.8,554.6,697.2,664.9,325.5,691.9,791.0,576.0,584.4,496.0,182.8,775.1,802.0,562.7,673.7,814.2,521.6,797.5,712.2,493.7,494.0,904.1,566.0,114.7,226.1,546.9,581.6,783.5,781.4,520.3,610.1,636.7,160.8,416.9,577.0,162.7,815.3,437.0,691.8,773.3,649.5,587.0,171.3,499.6,714.8,624.0,103.8,613.1,151.2,754.0,563.1,559.5,565.9,589.7,104.4,55.3,722.5,262.6,393.1,854.0,48.5,723.6,562.5,36.2,558.2,544.0,859.1,518.3,668.5,698.6,584.0
HG,514.8,582.3,370.8,550.5,336.7,254.1,276.2,117.7,566.4,161.5,145.1,629.7,409.8,558.0,191.3,430.5,524.5,343.7,485.9,281.8,714.9,491.5,353.6,161.2,369.1,373.8,653.0,516.6,482.2,475.7,570.2,461.8,526.8,358.8,385.0,218.2,444.1,179.8,203.6,298.1,335.2,502.2,0.0,401.3,211.2,419.6,235.3,552.1,133.7,387.4,668.1,444.3,352.9,240.1,500.1,561.0,515.9,346.5,530.0,473.3,177.5,370.9,455.6,232.8,571.2,261.7,2358.2,476.4,517.6,766.0,548.1,651.5,403.0,263.2,161.5,455.3,344.6,397.4,211.8,460.4,275.9,426.0,458.9,74.6,427.7,202.3,343.0,814.0,182.2,350.9,492.1,283.0,250.7,363.8,268.6,262.7,152.7,171.8,529.0,407.8,294.4,509.1,119.4,291.1,333.5,236.5,374.2,288.9,166.8,234.1,451.3,431.1,544.1,286.5,484.4,167.4,332.1,257.2,323.5,547.6,350.5,436.9,436.9,519.7,387.7,535.3,471.4,430.5,488.2,266.9,591.9,341.0,178.9,429.7,200.7,533.2,328.0,361.1,468.9,505.8,392.5,398.9,545.1,533.8,512.3,437.4,478.4,330.6,791.5,496.2,424.5,427.6,454.4,121.3,548.9,402.2,95.0,533.6,284.4,521.5
HQ,339.6,467.1,660.6,426.1,288.9,536.1,426.1,421.5,451.2,451.3,427.1,514.5,8.4,442.8,481.1,720.3,349.3,574.8,370.7,571.6,599.7,781.3,495.2,392.3,193.9,614.4,537.8,392.2,80.8,360.5,395.0,218.1,351.6,42.4,674.8,333.0,396.3,216.5,485.6,587.9,625.0,792.0,397.0,0.0,493.2,660.2,517.3,618.2,405.5,453.5,552.9,269.1,534.3,166.2,384.9,162.0,391.5,636.3,140.7,358.1,372.3,437.0,265.6,463.9,446.8,401.7,2254.7,352.0,116.2,650.8,372.9,536.3,355.2,504.9,451.3,521.4,245.4,44.5,184.5,526.5,274.3,666.6,283.7,364.4,493.8,342.3,632.8,698.8,377.0,495.0,376.9,298.3,299.5,429.9,220.8,373.2,243.7,379.6,595.1,697.6,118.5,333.9,478.4,573.1,67.7,467.6,326.4,428.9,456.6,465.2,276.1,248.9,833.9,576.3,369.2,383.8,156.9,148.9,482.8,432.4,591.1,590.3,503.0,395.3,677.5,360.1,537.5,382.7,384.7,548.9,467.5,630.8,460.9,358.5,195.6,823.0,439.8,650.9,377.8,381.4,333.2,339.6,420.7,823.6,802.1,481.4,555.3,361.8,676.3,786.0,253.3,252.8,744.2,403.3,424.5,63.3,302.4,272.9,299.7,406.3
HS,599.7,498.6,443.5,466.8,421.6,182.8,192.5,253.2,482.7,234.2,96.4,546.0,494.7,474.3,217.2,503.2,609.4,434.8,402.2,354.5,631.2,564.2,345.4,296.7,454.0,464.9,569.3,432.9,518.5,392.0,655.1,378.1,611.7,443.7,457.7,353.7,529.0,264.7,151.1,370.8,407.9,574.9,179.9,486.2,0.0,505.5,151.6,468.4,269.2,303.7,584.4,529.2,384.5,325.0,416.4,477.3,432.2,419.2,446.3,389.6,262.4,287.2,371.9,368.3,487.5,346.6,2449.3,392.7,476.5,682.3,633.0,567.8,487.9,354.3,234.2,371.6,429.5,482.3,296.7,376.7,407.0,517.1,543.8,147.3,344.0,287.2,415.7,730.3,267.1,267.2,408.4,431.0,386.2,280.1,353.5,369.2,237.6,307.3,445.3,480.5,379.3,594.0,254.9,79.8,418.4,327.6,459.1,373.8,239.5,300.0,536.2,347.4,616.8,359.2,400.7,302.9,417.0,342.1,239.8,463.9,441.6,440.5,353.2,436.0,460.4,620.2,387.7,515.4,579.3,55.6,508.2,413.7,95.2,520.8,285.6,605.9,419.1,433.8,560.0,422.1,308.8,315.2,461.4,606.5,585.0,528.5,405.5,246.9,707.8,568.9,505.0,343.9,527.1,71.9,465.2,487.1,179.9,449.9,432.4,437.8
HX,426.1,897.7,545.5,865.9,433.2,569.5,586.4,298.4,881.8,394.9,460.5,945.1,648.2,873.4,424.7,610.4,394.8,258.2,801.3,456.5,1025.1,666.2,528.3,241.1,612.7,56.2,968.4,832.0,720.6,785.9,474.4,699.3,436.2,602.4,564.9,306.2,307.7,490.0,513.8,472.8,515.1,674.7,402.6,644.9,521.4,0.0,545.5,785.8,282.4,640.7,978.3,682.7,532.8,483.7,810.3,721.6,826.1,521.2,690.6,788.7,492.9,651.5,771.0,266.4,881.4,577.1,2272.7,786.6,761.2,1081.4,457.5,961.7,349.1,177.7,394.9,730.7,588.2,641.0,490.7,741.0,363.9,129.4,418.2,348.0,708.3,512.5,522.9,1129.4,497.6,666.3,802.3,371.0,338.7,593.6,424.0,64.2,468.1,258.2,762.7,587.7,538.0,426.2,281.0,601.3,577.1,185.5,475.9,604.3,400.2,213.0,472.1,746.5,724.0,464.8,794.6,250.2,570.5,500.8,633.7,857.8,153.2,616.8,690.2,835.1,562.4,444.7,705.1,321.2,402.7,577.1,907.3,520.9,489.1,344.2,516.1,713.1,242.5,541.0,378.2,816.0,707.9,714.3,860.5,713.7,692.2,346.7,658.3,640.8,1106.9,676.1,668.1,737.8,634.3,436.7,864.3,640.6,410.4,754.1,372.4,836.9
HZ,696.4,447.4,430.0,415.6,489.6,31.2,141.3,321.2,431.5,302.2,164.4,494.8,537.7,423.1,285.2,489.7,706.1,502.8,351.0,422.5,580.0,523.2,294.2,364.7,550.7,532.9,518.1,381.7,467.3,340.8,751.8,326.9,708.4,568.4,417.6,421.7,597.0,332.7,61.9,438.8,380.4,533.9,247.9,525.9,178.9,578.7,0.0,417.2,337.2,252.5,533.2,625.9,333.3,393.0,365.2,426.1,381.0,405.7,395.1,338.4,330.4,236.0,320.7,436.3,436.3,414.6,2517.3,341.5,425.3,631.1,729.7,516.6,555.9,422.3,302.2,320.4,497.5,510.3,364.7,325.5,475.0,585.1,640.5,215.3,292.8,355.2,402.2,679.1,335.1,216.0,357.2,499.0,454.2,228.9,421.5,410.6,305.6,375.3,394.1,467.0,505.3,690.7,322.9,258.8,544.4,395.6,527.1,441.8,307.5,368.0,632.9,296.2,575.8,427.2,349.5,370.9,513.7,410.1,188.6,412.7,509.6,389.3,302.0,384.8,446.9,716.9,336.5,583.4,647.3,234.6,457.0,400.2,84.7,588.8,353.6,564.9,487.1,420.3,628.0,370.9,257.6,264.0,410.2,565.5,544.0,596.5,354.3,195.7,656.6,527.9,453.8,292.7,486.1,139.9,414.0,589.3,247.9,398.7,500.4,386.6
IK,757.7,508.7,417.7,476.9,712.9,430.4,266.4,603.4,492.8,584.4,446.6,556.1,599.0,484.4,567.4,477.4,767.4,785.0,412.3,375.4,641.3,510.9,281.9,646.9,612.0,815.1,579.4,443.0,528.6,402.1,813.1,388.2,769.7,629.7,405.3,703.9,820.3,614.9,461.1,408.4,368.1,521.6,530.1,587.2,457.7,860.9,399.2,0.0,619.4,240.2,594.5,687.2,321.0,590.2,426.5,487.4,442.3,393.4,456.4,399.7,612.6,242.1,418.5,718.5,497.6,696.8,2672.8,402.8,486.6,692.4,791.0,577.9,779.2,704.5,584.4,326.5,669.4,571.6,608.5,331.6,698.3,867.3,701.8,497.5,298.9,637.4,389.9,740.4,617.3,335.3,418.5,722.3,723.5,216.6,644.8,455.6,587.8,657.5,36.7,454.7,566.6,752.0,605.1,537.6,605.7,677.8,750.4,724.0,589.7,650.2,694.2,357.5,563.5,370.7,410.8,653.1,575.0,572.9,384.2,474.0,792.9,377.0,289.7,446.1,434.6,778.2,228.2,806.7,802.8,513.4,518.3,387.9,363.5,776.6,619.6,552.6,769.3,408.0,795.9,432.2,318.9,325.3,471.5,553.2,531.7,905.4,342.0,257.0,717.9,515.6,515.1,354.0,473.8,422.1,475.3,650.6,530.1,460.0,723.7,447.9
IN,377.8,661.5,438.0,629.7,216.6,333.3,355.4,15.9,645.6,240.7,224.3,708.9,431.6,637.2,270.5,497.7,346.5,209.9,565.1,349.0,794.1,558.7,420.8,27.4,390.9,240.0,732.2,595.8,504.0,554.9,431.3,477.5,387.9,380.6,452.2,84.4,324.0,259.0,282.8,365.3,402.4,569.4,143.6,423.1,290.4,280.6,314.5,631.3,0.0,466.6,747.3,466.1,420.1,261.9,579.3,505.0,595.1,413.7,474.0,552.5,256.7,450.1,534.8,99.0,650.4,340.9,2224.4,555.6,539.4,845.2,409.2,730.7,282.9,129.4,240.7,534.5,366.4,419.2,291.0,539.6,142.1,292.2,375.1,153.8,506.9,281.5,410.2,893.2,261.4,430.1,571.3,149.2,116.9,443.0,207.4,103.7,231.9,38.0,608.2,475.0,316.2,383.1,72.8,370.3,355.3,102.7,254.1,368.1,246.0,100.3,473.1,510.3,611.3,353.7,563.6,33.6,353.9,279.0,402.7,626.8,216.7,504.1,516.1,598.9,454.9,396.4,550.6,310.4,354.4,346.1,671.1,408.2,258.1,295.9,279.9,600.4,194.2,428.3,335.1,585.0,471.7,478.1,624.3,601.0,579.5,303.6,545.6,409.8,870.7,563.4,446.3,506.8,521.6,200.5,628.1,424.0,174.2,612.8,150.6,600.7
IV,599.2,350.2,230.3,318.4,554.4,271.9,107.9,444.9,334.3,425.9,288.1,397.6,440.5,325.9,408.9,290.0,608.9,582.4,253.8,188.0,482.8,323.5,94.5,488.4,453.5,612.5,420.9,284.5,370.1,243.6,654.6,229.7,611.2,471.2,217.9,545.4,661.8,456.4,302.6,221.0,180.7,334.2,371.6,428.7,299.2,658.3,240.7,223.1,460.9,0.0,436.0,528.7,133.6,431.7,268.0,328.9,283.8,206.0,297.9,241.2,454.1,83.6,260.0,560.0,339.1,538.3,2514.3,244.3,328.1,533.9,632.5,419.4,620.7,501.9,425.9,168.0,510.9,413.1,450.0,173.1,539.8,664.7,543.3,339.0,140.4,478.9,202.5,581.9,458.8,176.8,260.0,563.8,565.0,29.2,486.3,625.2,429.3,499.0,200.0,267.3,408.1,593.5,446.6,379.1,447.2,475.2,591.9,565.5,431.2,447.6,535.7,199.0,376.1,183.3,252.3,494.6,416.5,414.4,225.7,315.5,589.2,189.6,49.4,287.6,247.2,619.7,142.4,648.2,644.3,354.9,359.8,200.5,205.0,618.1,461.1,365.2,566.7,220.6,637.4,273.7,160.4,166.8,313.0,365.8,344.3,746.9,154.6,98.5,559.4,328.2,356.6,195.5,286.4,263.6,316.8,492.1,371.6,301.5,565.2,289.4
IZ,776.6,370.3,623.0,436.1,731.8,582.1,418.1,755.1,354.4,736.1,598.3,417.7,617.9,346.0,719.1,682.7,786.3,936.7,273.9,580.7,154.5,716.2,487.2,798.6,630.9,1066.1,197.6,402.2,547.5,191.3,833.3,407.1,789.9,648.6,610.6,775.9,862.9,659.4,612.8,613.7,573.4,726.9,681.8,606.1,609.4,1106.7,550.9,610.2,771.1,445.5,0.0,706.1,526.3,609.1,288.1,506.3,401.5,598.7,475.3,193.9,764.3,429.0,437.4,870.2,456.8,844.6,2573.7,362.0,505.5,205.6,811.2,91.1,798.1,956.6,736.1,513.4,688.3,590.5,627.4,518.5,717.2,1118.3,735.7,649.2,485.8,785.2,595.2,253.6,769.0,487.0,280.1,741.2,742.4,421.9,663.7,854.8,686.6,822.5,587.1,660.0,585.5,770.9,756.8,689.3,624.6,829.5,769.3,871.8,741.4,801.9,713.1,376.4,768.8,576.0,272.4,826.7,593.9,591.8,535.9,217.4,1042.8,582.3,495.0,405.3,639.9,798.4,529.5,825.6,856.3,665.1,477.5,593.2,515.2,796.8,638.5,757.9,891.5,613.3,814.8,391.4,325.2,331.6,430.7,758.5,737.0,881.9,547.3,353.8,231.1,720.9,534.0,372.9,679.1,573.8,434.5,669.5,681.8,478.9,742.6,309.5
JB,184.7,548.7,755.3,507.7,334.0,581.2,507.7,503.0,532.8,496.4,472.2,596.1,277.7,524.4,526.2,815.0,194.4,438.7,452.3,666.3,681.3,876.0,576.8,450.9,78.1,472.9,619.4,473.8,352.0,442.1,240.1,299.7,196.7,252.1,769.5,378.1,269.7,261.6,530.7,682.6,663.0,886.7,442.1,287.8,538.3,513.5,562.4,699.8,487.0,535.1,634.5,0.0,615.9,211.3,466.5,327.2,473.1,731.0,296.2,439.7,417.4,518.6,347.2,476.2,528.4,446.8,2099.8,433.6,326.4,732.4,218.0,617.9,311.1,363.4,496.4,603.0,290.5,232.1,229.6,608.1,319.4,525.1,128.8,409.5,575.4,387.4,727.5,780.4,422.1,576.6,458.5,343.4,344.6,511.5,265.9,274.6,288.8,464.4,676.7,792.3,187.7,179.0,490.8,618.2,226.8,390.1,371.5,474.0,501.7,417.6,121.2,330.5,928.6,671.0,450.8,460.0,115.5,194.0,564.4,514.0,449.6,671.9,584.6,476.9,772.2,205.2,619.1,283.2,229.8,594.0,549.1,725.5,506.0,203.6,240.7,917.7,298.3,745.6,222.9,463.0,414.8,421.2,502.3,918.3,896.8,288.7,636.9,443.4,757.9,880.7,268.5,334.4,838.9,448.4,506.1,295.5,347.5,354.5,344.8,487.9
JF,683.4,434.4,125.8,402.6,638.6,356.1,192.1,529.1,418.5,337.5,372.3,481.8,524.7,410.1,367.3,185.5,693.1,477.9,338.0,83.5,567.0,246.5,49.8,421.6,537.7,508.0,505.1,368.7,454.3,327.8,738.8,313.9,695.4,555.4,113.4,481.5,527.4,540.6,386.8,116.5,76.2,257.2,455.8,512.9,383.4,553.8,324.9,307.3,545.1,157.0,520.2,612.9,0.0,515.9,352.2,413.1,368.0,101.5,382.1,325.4,538.3,167.8,344.2,446.9,423.3,622.5,2492.4,328.5,412.3,618.1,716.7,503.6,568.8,397.4,337.5,252.2,595.1,497.3,534.2,257.3,624.0,560.2,627.5,423.2,224.6,563.1,98.0,666.1,543.0,261.0,344.2,648.0,514.0,115.1,570.5,572.7,513.5,435.1,284.2,162.8,492.3,677.7,411.8,463.3,531.4,370.7,676.1,649.7,342.8,343.1,619.9,283.2,299.1,78.8,336.5,430.7,500.7,498.6,309.9,399.7,484.7,191.9,206.5,371.8,142.7,703.9,226.6,540.9,622.4,439.1,444.0,96.0,289.2,563.9,545.3,288.2,462.2,116.1,603.1,357.9,244.6,251.0,397.2,288.8,267.3,571.6,174.6,182.7,643.6,251.2,440.8,279.7,209.4,347.8,401.0,576.3,455.8,385.7,649.4,373.6
JG,274.6,464.5,494.3,423.5,122.6,369.8,391.9,255.2,448.6,285.0,260.8,511.9,169.6,440.2,314.8,554.0,284.3,408.5,368.1,405.3,597.1,615.0,477.1,226.0,128.9,448.1,535.2,389.6,242.0,357.9,330.0,215.5,286.6,118.6,508.5,166.7,230.0,50.2,319.3,421.6,458.7,625.7,230.7,161.1,326.9,488.7,351.0,667.8,239.2,503.1,550.3,204.1,476.4,0.0,382.3,243.0,388.9,470.0,212.0,355.5,206.0,486.6,263.0,297.6,444.2,235.4,2189.7,349.4,277.4,648.2,307.9,533.7,188.9,338.6,285.0,571.0,104.4,157.2,18.2,576.1,108.0,500.3,218.7,198.1,543.4,176.0,466.5,696.2,210.7,466.6,374.3,132.0,133.2,479.5,54.5,300.7,77.4,213.3,644.7,531.3,54.2,268.9,312.1,406.8,93.3,301.3,160.1,262.6,290.3,298.9,211.1,246.3,667.6,410.0,366.6,217.5,91.9,17.0,439.2,429.8,424.8,560.4,552.6,392.7,511.2,295.1,587.1,216.4,319.7,382.6,464.9,464.5,294.6,293.5,29.3,656.7,273.5,484.6,312.8,378.8,330.6,337.0,418.1,657.3,635.8,315.1,601.9,446.3,673.7,619.7,184.3,250.2,577.9,237.0,421.9,162.0,136.1,270.3,133.4,403.7
JM,581.9,171.7,428.3,241.4,537.1,387.4,223.4,560.4,155.8,541.4,403.6,219.1,423.2,147.4,524.4,488.0,591.6,742.0,87.6,386.0,328.2,521.5,292.5,603.9,436.2,862.6,266.3,195.6,352.8,89.0,637.3,212.4,593.9,453.9,415.9,581.2,644.5,464.7,418.1,419.0,378.7,532.2,487.1,411.4,414.7,908.4,356.2,415.5,576.4,250.8,281.4,511.4,331.6,414.4,0.0,311.6,206.8,404.0,280.6,86.6,569.6,234.3,242.7,675.5,262.1,649.9,2497.0,167.3,310.8,379.3,615.2,264.8,603.4,661.5,541.4,318.7,493.6,395.8,432.7,323.8,522.5,914.8,526.0,454.5,291.1,590.5,400.5,427.3,574.3,292.3,81.5,546.5,547.7,227.2,469.0,839.3,491.9,627.8,392.4,465.3,390.8,576.2,562.1,494.6,429.9,634.8,574.6,677.1,546.7,607.2,518.4,181.7,574.1,377.7,47.4,632.0,399.2,397.1,341.2,160.9,840.4,387.6,300.3,210.6,445.2,602.4,334.8,630.9,627.0,470.4,282.8,398.5,320.5,600.8,443.8,563.2,688.0,418.6,620.1,196.7,130.5,136.9,236.0,563.8,542.3,729.6,352.6,159.1,404.8,526.2,339.3,178.2,484.4,379.1,239.8,474.8,487.1,284.2,547.9,70.5
JO,394.6,365.8,529.7,324.8,349.8,597.0,324.8,482.4,349.9,512.2,488.0,413.2,152.3,341.5,542.0,589.4,404.3,635.7,269.4,487.4,498.4,622.9,393.9,453.2,248.9,675.3,436.5,290.9,81.9,259.2,450.0,116.8,406.6,183.0,517.3,393.9,457.2,277.4,546.5,648.8,480.1,633.6,457.9,140.5,554.1,721.1,446.9,516.9,466.4,352.2,451.6,324.1,433.0,227.1,283.6,0.0,290.2,505.4,39.4,256.8,433.2,335.7,164.3,524.8,345.5,462.6,2309.7,250.7,39.9,549.5,427.9,435.0,416.1,565.8,512.2,420.1,306.3,188.4,245.4,425.2,335.2,727.5,338.7,425.3,392.5,403.2,501.9,597.5,437.9,393.7,275.6,359.2,360.4,328.6,281.7,519.1,304.6,440.5,493.8,566.7,203.5,388.9,539.3,634.0,208.3,528.5,387.3,489.8,517.5,526.1,331.1,147.6,675.5,482.7,267.9,444.7,211.9,209.8,381.5,331.1,652.0,489.0,401.7,294.0,546.6,415.1,436.2,443.6,439.7,609.8,366.2,499.9,411.2,413.5,256.5,664.6,500.7,520.0,432.8,280.1,231.9,238.3,319.4,665.2,643.7,542.3,454.0,260.5,575.0,627.6,152.0,151.5,585.8,464.2,323.2,203.9,363.3,171.6,360.6,305.0
KG,551.0,320.0,442.1,159.9,506.2,401.2,237.2,574.2,304.1,555.2,417.4,367.4,392.3,295.7,538.2,501.8,560.7,755.8,223.6,399.8,452.6,535.3,306.3,609.6,405.3,831.7,390.7,97.4,321.9,213.4,606.4,181.5,563.0,423.0,429.7,550.3,613.6,433.8,431.9,432.8,392.5,546.0,500.9,380.5,428.5,872.3,370.0,429.3,590.2,264.6,405.8,480.5,345.4,383.5,237.8,280.7,0.0,417.8,249.7,211.0,589.6,248.1,211.8,681.2,180.6,619.0,2466.1,55.9,279.9,503.7,584.3,389.2,572.5,722.2,555.2,332.5,462.7,364.9,401.8,337.6,491.6,883.9,495.1,468.3,304.9,559.6,414.3,551.7,594.3,306.1,229.8,515.6,516.8,241.0,438.1,873.4,461.0,596.9,406.2,479.1,359.9,545.3,575.9,508.4,399.0,648.6,543.7,646.2,560.5,682.5,487.5,150.8,587.9,395.1,222.1,601.1,368.3,366.2,355.0,285.3,808.4,401.4,314.1,75.3,459.0,571.5,348.6,600.0,596.1,484.2,201.3,412.3,334.3,569.9,412.9,577.0,657.1,432.4,589.2,70.5,144.3,150.7,29.1,577.6,556.1,698.7,366.4,172.9,529.2,540.0,308.4,147.3,498.2,392.9,158.3,443.9,519.7,253.3,517.0,259.2
KK,630.8,498.2,19.7,530.6,594.1,419.9,255.9,417.9,482.3,322.5,436.1,545.6,588.5,473.9,352.3,83.9,599.5,462.9,401.8,68.5,630.8,144.9,113.6,406.6,601.5,493.0,568.9,432.5,518.1,391.6,684.3,377.7,640.9,619.2,98.4,466.5,512.4,437.2,450.6,101.5,48.1,155.6,344.6,576.7,447.2,538.8,388.7,371.1,433.9,220.8,584.0,676.7,112.9,497.5,416.0,476.9,431.8,0.0,445.9,389.2,434.9,271.4,408.0,431.9,502.8,519.1,2477.4,392.3,476.1,681.9,662.2,567.4,553.8,382.4,322.5,274.5,658.9,561.1,469.2,257.9,524.2,545.2,691.3,290.0,264.3,459.7,3.4,729.9,439.6,324.8,408.0,531.3,499.0,178.9,526.0,642.9,410.1,420.1,348.0,61.2,556.1,636.1,396.8,527.1,595.2,355.7,631.6,546.3,327.8,328.1,683.7,347.0,197.5,63.8,400.3,415.7,564.5,562.4,373.7,463.5,469.7,90.3,270.3,435.6,41.1,649.4,290.4,525.9,607.4,502.9,572.0,5.4,353.0,548.9,458.1,186.6,447.2,14.5,588.1,421.7,308.4,314.8,461.0,187.2,165.7,556.6,192.1,246.5,707.4,149.6,504.6,343.5,107.8,411.6,529.0,640.1,352.4,449.5,532.7,437.4
KR,355.1,326.3,490.2,285.3,310.3,557.5,285.3,442.9,310.4,472.7,448.5,373.7,142.5,302.0,502.5,549.9,364.8,596.2,229.9,447.9,458.9,583.4,354.4,413.7,209.4,635.8,397.0,251.4,72.1,219.7,410.5,77.3,367.1,173.2,477.8,354.4,417.7,237.9,507.0,609.3,440.6,594.1,418.4,130.7,514.6,681.6,407.4,477.4,426.9,312.7,412.1,284.6,393.5,187.6,244.1,30.9,250.7,465.9,0.0,217.3,393.7,296.2,124.8,485.3,306.0,423.1,2270.2,211.2,30.1,510.0,388.4,395.5,376.6,526.3,472.7,380.6,266.8,169.0,205.9,385.7,295.7,688.0,299.2,385.8,353.0,363.7,462.4,558.0,398.4,354.2,236.1,319.7,320.9,289.1,242.2,541.7,265.1,401.0,454.3,527.2,164.0,349.4,499.8,594.5,198.5,489.0,347.8,450.3,478.0,486.6,291.6,108.1,636.0,443.2,228.4,405.2,172.4,170.3,342.0,291.6,612.5,449.5,362.2,254.5,507.1,375.6,396.7,404.1,400.2,570.3,326.7,460.4,371.7,374.0,217.0,625.1,461.2,480.5,393.3,240.6,192.4,198.8,279.9,625.7,604.2,502.8,414.5,221.0,535.5,588.1,112.5,112.0,546.3,424.7,283.7,194.1,323.8,132.1,321.1,265.5
KW,582.6,176.3,429.0,242.1,537.8,388.1,224.1,561.1,160.4,542.1,404.3,223.7,423.9,152.0,525.1,488.7,592.3,742.7,79.9,386.7,241.5,522.2,293.2,604.6,436.9,863.3,179.6,208.2,353.5,2.3,638.0,213.1,594.6,454.6,416.6,581.9,645.2,465.4,418.8,419.7,379.4,532.9,487.8,412.1,415.4,909.1,356.9,416.2,577.1,251.5,194.7,512.1,332.3,415.1,94.1,312.3,207.5,404.7,281.3,0.0,570.3,235.0,243.4,676.2,262.8,650.6,2497.7,168.0,311.5,292.6,615.9,178.1,604.1,662.2,542.1,319.4,494.3,396.5,433.4,324.5,523.2,915.5,526.7,455.2,291.8,591.2,401.2,340.6,575.0,293.0,86.1,547.2,548.4,227.9,469.7,754.6,492.6,628.5,393.1,466.0,391.5,576.9,562.8,495.3,430.6,635.5,575.3,677.8,547.4,607.9,519.1,182.4,574.8,382.0,78.4,632.7,399.9,397.8,341.9,74.2,840.0,388.3,301.0,211.3,445.9,603.1,335.5,631.6,627.7,471.1,283.5,399.2,321.2,601.5,444.5,563.9,688.7,419.3,620.8,197.4,131.2,137.6,236.7,564.5,543.0,730.3,353.3,159.8,318.1,526.9,340.0,178.9,485.1,379.8,240.5,475.5,487.8,284.9,548.6,115.5
