from_stop,AI,AL,AO,AT,AW,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PD,PE,PU,QD,QJ,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UV,VP,VV,VY,WB,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
IL,634.0,636.5,247.3,201.9,615.8,509.9,956.0,904.3,794.6,828.6,655.3,504.7,655.1,705.3,830.8,223.8,624.1,530.8,679.6,1001.1,139.0,1802.5,788.2,1037.9,788.5,587.0,566.7,1033.3,548.5,677.4,608.9,299.0,852.1,782.9,536.4,607.4,233.0,674.9,833.8,989.6,527.2,186.8,596.0,910.3,1081.7,906.2,1058.1,294.1,608.1,0.0,123.1,881.0,335.4,807.3,775.0,670.1,643.3,592.4,813.6,742.3,817.8,293.9,601.9,283.5,1011.4,804.7,554.2,960.8,995.4,648.8,296.9,215.9,842.8,731.3,635.1,331.9,630.8,859.9,653.8,213.9,274.2,566.1,236.5,669.4,413.1,649.7,711.3,600.9,967.3,731.4,1070.5,69.5,637.3,633.7,223.9,658.3,492.2,102.8,636.0,1066.5,585.5,648.5,171.4,665.6,308.4,1069.7,198.9,88.6,670.9,248.0,789.3,854.5,788.6,395.1,9.7,690.6,580.7,286.8,675.1,552.0,561.3,561.4,867.4,629.2,841.8,84.8,279.1,488.4,623.4,810.2,667.7,557.8,988.0
IM,510.8,513.3,124.1,156.0,492.6,386.8,832.8,781.1,671.4,705.4,532.1,393.3,531.9,582.1,707.6,204.3,500.9,407.6,556.4,877.9,159.8,1781.3,665.0,914.7,659.0,463.8,443.5,896.7,425.3,554.2,485.7,265.1,728.9,659.7,413.2,484.2,187.1,551.7,710.6,866.4,404.0,140.9,472.8,787.1,958.5,783.0,934.9,248.2,484.9,107.8,0.0,757.8,212.2,684.1,651.8,546.9,520.1,469.2,690.4,619.1,694.6,274.4,478.7,160.3,888.2,681.5,431.0,834.9,872.2,525.6,173.7,109.3,719.6,608.1,511.9,208.7,507.6,736.7,530.6,194.4,254.7,442.9,113.3,546.2,289.9,526.5,588.1,477.7,844.1,608.2,947.3,120.5,514.1,510.5,204.4,535.1,369.0,124.7,512.8,943.3,462.3,525.3,146.7,542.4,185.2,946.5,114.3,86.0,548.7,202.1,666.1,731.3,665.4,271.9,98.1,567.4,457.5,252.9,551.9,428.8,438.1,438.2,744.2,506.0,718.6,107.2,150.1,366.7,499.8,687.0,539.4,434.6,864.8
JE,560.4,571.7,751.2,800.7,666.9,495.1,317.6,227.0,392.6,240.6,763.4,634.7,590.3,435.9,428.8,849.0,732.2,674.5,700.1,355.8,804.5,2078.6,207.6,423.2,224.4,717.0,680.2,388.0,699.5,603.8,339.5,905.1,406.0,380.9,766.8,720.9,831.8,783.0,80.9,344.3,757.6,785.6,500.1,233.0,467.0,326.4,443.4,892.9,591.7,858.6,750.7,0.0,908.0,405.3,355.0,662.7,635.9,643.5,153.2,204.1,276.8,919.1,597.9,691.5,366.1,358.6,745.9,312.8,357.0,607.8,782.8,768.3,254.8,245.8,627.7,739.9,738.9,457.9,646.4,839.1,899.4,633.7,740.4,662.0,618.7,576.1,353.0,527.3,322.0,245.9,455.8,866.7,629.9,624.2,849.1,650.9,683.8,875.5,391.8,451.8,671.2,379.1,837.1,658.2,629.7,455.0,742.4,836.8,426.7,846.8,387.3,38.5,60.8,556.7,848.9,637.6,623.5,897.6,405.7,703.0,669.4,570.8,421.3,737.3,252.8,858.0,657.7,680.0,378.8,236.9,641.7,708.8,349.6
JU,595.8,598.3,108.1,300.5,577.6,471.8,917.8,866.1,756.4,790.4,617.1,478.3,616.9,667.1,792.6,348.8,585.9,313.3,426.5,962.9,304.3,1950.2,750.0,999.7,744.0,548.8,349.2,981.7,331.0,639.2,570.7,409.6,813.9,744.7,318.9,389.9,331.6,636.7,795.6,951.4,309.7,285.4,557.8,872.1,1043.5,868.0,1019.9,392.7,569.9,344.1,236.2,842.8,0.0,769.1,736.8,631.9,605.1,554.2,775.4,704.1,779.6,418.9,563.7,304.8,973.2,766.5,516.0,919.9,957.2,610.6,278.7,253.8,804.6,693.1,596.9,353.2,592.6,821.7,615.6,338.9,399.2,527.9,119.2,631.2,434.4,611.5,571.5,562.7,929.1,693.2,1032.3,356.8,599.1,595.5,348.9,620.1,454.0,361.0,597.8,1028.3,368.0,610.3,322.6,627.4,270.2,1031.5,258.8,322.3,633.7,346.6,751.1,816.3,750.4,416.4,334.4,652.4,363.2,397.4,636.9,334.5,523.1,523.2,829.2,591.0,803.6,343.5,294.6,451.7,584.8,772.0,624.4,340.3,949.8
JY,574.3,585.6,664.0,713.5,658.6,439.0,357.7,398.2,89.1,322.5,698.1,559.3,604.2,482.1,125.3,761.8,666.9,757.6,722.4,363.1,717.3,2022.4,282.1,439.6,276.1,629.8,763.3,381.9,782.6,617.7,391.8,817.9,236.6,77.4,849.9,804.0,744.6,717.7,327.7,351.6,840.7,698.4,514.0,404.2,483.4,307.9,459.8,805.7,605.6,771.4,663.5,374.9,752.1,0.0,248.9,676.6,649.8,635.2,383.3,236.2,311.7,831.9,611.8,665.1,373.4,245.9,597.0,320.1,397.1,621.7,695.6,681.1,336.7,431.2,641.6,713.5,673.6,154.4,660.3,751.9,812.2,608.9,653.2,675.9,562.5,590.0,525.0,541.2,329.3,431.3,472.2,779.5,643.8,640.2,761.9,664.8,596.6,788.3,449.7,468.2,754.3,425.3,749.9,672.1,542.5,471.4,655.2,749.6,485.6,759.6,83.8,348.4,378.7,500.5,761.7,651.5,706.6,810.4,451.9,786.1,604.1,446.7,186.3,672.0,335.7,770.8,570.5,594.3,436.7,304.1,650.5,791.9,389.7
JZ,555.4,566.7,645.1,694.6,639.7,420.1,431.0,361.3,269.6,285.6,679.2,540.4,585.3,463.2,305.8,742.9,648.0,738.7,703.5,436.4,698.4,2003.5,245.2,512.9,239.2,610.9,744.4,554.6,763.7,598.8,372.9,803.7,327.1,257.9,831.0,785.1,725.7,698.8,290.8,548.4,821.8,679.5,495.1,367.3,556.7,381.2,533.1,786.8,586.7,752.5,644.6,338.0,733.2,282.3,0.0,657.7,630.9,616.3,363.1,199.3,274.8,813.0,592.9,646.2,446.7,279.7,578.1,393.4,470.4,602.8,676.7,662.2,299.8,394.3,622.7,694.6,654.7,334.9,641.4,733.0,793.3,590.0,634.3,657.0,543.6,571.1,506.1,522.3,402.6,394.4,545.5,760.6,624.9,621.3,743.0,645.9,577.7,769.4,430.8,541.5,735.4,406.4,731.0,653.2,523.6,544.7,636.3,730.7,466.7,740.7,264.3,311.5,350.7,481.6,742.8,632.6,687.7,791.5,433.0,767.2,585.2,427.8,342.4,653.1,298.8,751.9,551.6,575.4,417.8,267.2,631.6,773.0,463.0
KW,213.8,131.8,722.3,774.6,278.5,469.1,649.4,573.9,634.0,700.2,375.0,440.1,201.9,391.8,670.2,822.9,343.8,459.6,399.3,687.6,778.4,2052.5,667.2,755.0,621.6,415.7,465.3,706.4,484.6,257.2,295.4,883.7,737.8,622.3,610.9,506.0,805.7,394.6,510.9,676.1,601.7,759.5,175.8,579.9,798.8,658.2,775.2,866.8,203.3,832.5,724.6,542.9,752.1,646.7,614.4,0.0,45.2,255.1,500.1,581.7,623.7,893.0,209.5,665.4,697.9,690.4,357.5,644.6,688.8,219.4,756.7,742.2,714.4,417.8,24.9,713.8,350.5,699.3,34.7,813.0,873.3,245.3,733.4,19.1,592.6,229.5,333.7,180.7,653.8,417.9,787.6,840.6,44.0,26.3,823.0,11.7,657.7,849.4,322.5,783.6,456.3,335.0,811.0,22.9,603.6,786.8,716.3,810.7,358.4,820.7,628.7,513.3,475.1,530.6,822.8,291.0,441.9,871.5,361.6,488.1,281.0,561.0,753.1,348.9,599.7,831.9,631.6,655.4,309.5,649.6,155.0,493.9,681.4
LN,177.0,95.0,685.5,737.8,241.7,432.3,612.6,537.1,597.2,663.4,338.2,403.3,165.1,355.0,633.4,786.1,307.0,422.8,362.5,650.8,741.6,2015.7,630.4,718.2,584.8,378.9,428.5,669.6,447.8,220.4,258.6,842.2,701.0,585.5,574.1,469.2,768.9,357.8,474.1,639.3,564.9,722.7,139.0,543.1,762.0,621.4,738.4,830.0,166.5,795.7,687.8,506.1,715.3,609.9,577.6,45.2,0.0,218.3,463.3,544.9,586.9,856.2,172.7,628.6,661.1,653.6,320.7,607.8,652.0,182.6,719.9,705.4,677.6,381.0,25.0,677.0,313.7,662.5,10.4,776.2,836.5,208.5,696.6,26.0,555.8,192.7,296.9,143.9,617.0,381.1,750.8,803.8,5.9,23.6,786.2,48.2,620.9,812.6,285.7,746.8,419.5,298.2,774.2,22.2,566.8,750.0,679.5,773.9,321.6,783.9,591.9,476.5,438.3,493.8,786.0,254.2,405.1,834.7,324.8,451.3,244.2,524.2,716.3,312.1,562.9,795.1,594.8,618.6,272.7,612.8,118.2,457.1,644.6
LO,162.3,121.4,513.2,705.6,23.4,489.7,665.8,590.3,654.7,688.7,165.9,219.2,98.4,412.5,690.9,753.9,134.7,250.5,190.2,704.0,709.4,2073.2,648.3,771.4,648.6,206.6,256.2,736.2,275.5,155.4,316.1,810.0,754.2,643.0,401.8,296.9,736.7,185.5,527.3,692.5,392.6,690.5,134.8,596.3,815.2,674.6,791.6,797.8,41.7,749.2,641.3,559.3,543.0,667.4,635.1,256.1,229.3,0.0,516.5,602.4,640.1,824.0,35.5,709.9,714.3,706.8,148.4,661.0,705.2,82.4,655.0,658.9,702.9,438.5,221.1,758.3,141.4,720.0,239.8,744.0,804.3,36.2,524.3,255.4,613.3,178.0,292.7,139.7,670.2,438.6,804.0,761.9,223.3,217.6,754.0,244.3,678.4,766.1,292.8,800.0,247.2,355.7,727.7,251.6,624.3,803.2,663.9,727.4,328.7,751.7,649.4,529.7,491.5,551.3,739.5,124.2,232.8,802.5,382.3,279.0,71.9,581.7,769.5,139.8,616.1,748.6,699.7,674.6,280.2,670.3,168.6,284.8,697.8
LQ,533.8,545.1,754.7,804.2,640.3,498.6,270.6,73.7,386.0,234.0,736.8,650.0,563.7,439.4,422.2,852.5,705.6,647.9,673.5,308.8,808.0,2082.1,201.0,376.2,224.1,720.5,653.6,341.0,672.9,577.2,343.0,913.3,359.0,374.3,740.2,694.3,835.3,756.4,62.6,297.3,731.0,789.1,473.5,79.7,420.0,279.4,396.4,896.4,565.1,862.1,754.2,141.5,842.8,398.7,348.4,636.1,609.3,616.9,0.0,197.5,123.5,922.6,571.3,695.0,319.1,311.6,687.7,265.8,310.0,581.2,786.3,771.8,248.2,249.3,601.1,743.4,712.3,412.1,619.8,842.6,902.9,607.1,743.9,635.4,622.2,549.5,326.4,500.7,275.0,249.4,408.8,870.2,603.3,594.5,852.6,624.3,687.3,879.5,395.3,404.8,644.6,382.6,840.6,631.6,633.2,408.0,745.9,840.3,430.2,850.3,380.7,115.0,96.7,560.2,852.4,611.0,596.9,901.1,409.2,676.4,642.8,564.2,374.3,710.7,99.5,861.5,661.2,683.5,382.7,230.3,592.3,682.2,302.6
LR,503.2,514.5,601.6,651.1,609.7,376.6,367.5,161.9,206.1,123.9,635.7,496.9,533.1,422.7,242.3,699.4,604.5,686.5,660.0,372.9,654.9,1960.0,45.8,449.4,77.5,567.4,692.2,391.7,711.5,546.6,326.3,760.2,263.6,194.4,778.8,732.9,682.2,655.3,129.1,361.4,769.6,636.0,442.9,167.9,493.2,317.7,469.6,743.3,534.5,709.0,601.1,176.3,689.7,218.8,168.5,605.5,578.7,586.3,189.3,0.0,75.4,769.5,540.7,602.7,383.2,216.2,534.6,329.9,406.9,550.6,633.2,618.7,138.1,232.6,570.5,651.1,611.2,271.4,589.2,689.5,749.8,576.5,590.8,604.8,500.1,518.9,456.0,470.1,339.1,232.7,482.0,717.1,572.7,569.1,699.5,593.7,534.2,725.9,378.6,478.0,683.2,365.9,687.5,601.0,480.1,481.2,592.8,687.2,414.5,697.2,200.8,149.8,189.0,438.1,699.3,580.4,635.5,748.0,392.5,715.0,541.7,384.3,278.9,609.6,99.4,708.4,508.1,531.9,365.6,105.5,579.4,720.8,399.5
LY,578.7,590.0,677.1,726.6,685.2,452.1,384.5,86.4,281.6,189.7,711.2,572.4,608.6,498.2,317.8,774.9,680.0,761.8,787.4,422.7,730.4,2035.5,88.6,490.1,153.0,642.9,767.5,441.5,786.8,622.1,401.8,835.7,339.1,269.9,854.1,808.2,757.7,730.8,176.5,411.2,844.9,711.5,518.4,92.4,533.9,393.2,510.3,818.8,610.0,784.5,676.6,251.8,765.2,294.3,244.0,681.0,654.2,661.8,113.8,75.4,0.0,845.0,616.2,678.2,433.0,291.7,610.1,379.7,423.9,626.1,708.7,694.2,203.9,308.1,646.0,726.6,686.7,346.9,664.7,765.0,825.3,652.0,666.3,680.3,575.6,594.4,440.3,545.6,388.9,308.2,522.7,792.6,648.2,644.6,775.0,669.2,609.7,801.4,454.1,518.7,758.5,441.4,763.0,676.5,555.6,521.9,668.3,762.7,490.0,772.7,276.3,225.3,210.6,513.6,774.8,655.9,710.8,823.5,468.0,790.3,617.2,459.8,354.4,685.1,23.9,783.9,583.6,607.4,441.1,181.0,654.9,796.1,416.5
MD,688.7,691.2,331.3,124.2,670.5,564.7,1010.7,959.0,849.3,883.3,710.0,571.2,709.8,760.0,885.5,177.9,678.8,614.8,734.3,1055.8,161.8,1779.3,842.9,1092.6,836.9,641.7,650.7,1074.6,632.5,732.1,663.6,64.4,906.8,837.6,620.4,691.4,152.5,729.6,888.5,1044.3,611.2,139.3,650.7,965.0,1136.4,960.9,1112.8,116.2,662.8,293.6,278.9,935.7,419.4,862.0,829.7,724.8,698.0,647.1,868.3,797.0,872.5,0.0,656.6,311.1,1066.1,859.4,608.9,1012.8,1050.1,703.5,380.9,244.1,897.5,786.0,689.8,359.5,685.5,914.6,708.5,168.0,39.6,620.8,320.5,724.1,440.7,704.4,766.0,655.6,1022.0,786.1,1125.2,224.0,692.0,688.4,75.6,713.0,546.9,317.4,690.7,1121.2,669.5,703.2,270.9,720.3,363.1,1124.4,202.7,278.0,726.6,149.4,844.0,909.2,843.3,422.7,283.9,745.3,664.7,52.2,729.8,636.0,616.0,616.1,922.1,683.9,896.5,299.9,282.9,544.6,677.7,864.9,717.3,641.8,1042.7
ME,136.5,85.8,512.7,705.1,68.9,454.2,630.2,554.7,619.1,653.1,165.4,230.5,68.8,376.9,655.3,753.4,134.2,250.0,189.7,668.4,708.9,2037.6,612.7,735.8,606.7,206.1,255.7,687.2,275.0,140.1,280.5,809.5,718.6,607.4,401.3,296.4,736.2,185.0,491.7,656.9,392.1,690.0,99.2,560.7,779.6,639.0,756.0,797.3,6.1,748.7,640.8,523.7,542.5,631.8,599.5,220.5,193.7,45.5,480.9,566.8,604.5,823.5,0.0,709.4,678.7,671.2,147.9,625.4,669.6,67.1,654.5,658.4,667.3,402.9,185.5,757.8,140.9,684.4,204.2,743.5,803.8,35.7,523.8,219.8,577.7,152.2,257.1,104.1,634.6,403.0,768.4,761.4,187.7,184.1,753.5,208.7,642.8,765.6,257.2,764.4,246.7,320.1,727.2,216.0,588.7,767.6,663.4,726.9,293.1,751.2,613.8,494.1,455.9,515.7,739.0,108.9,232.3,802.0,346.7,278.5,71.4,546.1,733.9,139.3,580.5,748.1,616.7,640.5,244.2,634.7,150.7,284.3,662.2
MI,407.5,410.0,224.7,169.4,389.3,318.0,736.4,660.9,602.6,636.6,428.8,290.0,428.6,478.8,638.8,217.7,397.6,513.4,453.1,774.6,173.2,1677.5,596.2,842.0,590.2,360.5,519.1,793.4,538.4,450.9,382.4,273.8,660.1,590.9,513.8,559.8,200.5,448.4,641.8,763.1,504.6,154.3,369.5,666.9,885.8,745.2,862.2,261.6,381.6,280.2,172.3,629.9,312.8,615.3,583.0,443.6,416.8,365.9,587.1,550.3,625.8,287.8,375.4,0.0,784.9,612.7,327.7,731.6,775.8,422.3,274.3,155.9,650.8,504.8,408.6,48.3,404.3,667.9,427.3,207.8,268.1,339.6,213.9,442.9,155.6,423.2,484.8,374.4,740.8,504.9,874.6,235.4,410.8,407.2,217.8,431.8,370.1,273.2,409.5,870.6,510.1,422.0,215.9,439.1,193.0,873.8,111.1,223.0,445.4,215.5,597.3,600.3,562.1,137.6,270.5,464.1,495.7,266.3,448.6,541.9,334.8,369.4,675.4,402.7,649.8,255.7,112.8,367.8,396.5,618.2,436.1,547.7,768.4
ML,737.8,749.1,817.6,867.1,812.2,592.6,96.2,379.1,329.9,487.5,851.7,712.9,767.7,613.3,366.1,915.4,820.5,851.9,877.5,109.3,870.9,2155.4,454.5,185.2,471.3,783.4,857.6,84.0,876.9,781.2,516.9,976.2,277.9,318.2,944.2,898.3,898.2,871.3,316.1,77.8,935.0,852.0,677.5,385.1,229.0,129.3,205.4,959.3,769.1,925.0,817.1,368.5,905.7,342.6,402.5,840.1,813.3,788.8,305.3,389.8,428.9,985.5,775.3,818.7,0.0,230.5,750.6,111.4,135.6,785.2,849.2,834.7,501.7,423.2,805.1,867.1,827.2,331.0,823.8,905.5,965.8,762.5,806.8,839.4,716.1,753.5,530.4,704.7,54.4,423.3,217.8,933.1,807.3,803.7,915.5,828.3,750.2,941.9,603.3,213.8,848.6,556.5,903.5,835.6,696.1,217.0,808.8,903.2,639.2,913.2,324.6,338.9,300.7,654.1,915.3,815.0,800.9,964.0,583.1,880.4,757.7,600.3,293.2,825.6,404.9,924.4,724.1,747.9,590.3,483.8,814.0,886.2,128.2
MP,560.5,571.8,650.2,699.7,644.8,425.1,234.4,333.8,162.5,308.7,684.3,545.5,590.4,468.3,198.7,748.0,653.1,743.8,708.6,239.8,703.5,2008.6,268.3,316.3,268.6,616.0,749.5,258.6,768.8,603.9,378.0,808.8,47.3,150.8,836.1,790.2,730.8,703.9,270.8,228.3,826.9,684.6,500.2,339.8,360.1,184.6,336.5,791.9,591.8,757.6,649.7,323.2,738.3,175.2,235.1,662.8,636.0,621.4,260.0,222.4,297.9,818.1,598.0,651.3,250.1,0.0,583.2,196.8,273.8,607.9,681.8,667.3,322.9,417.4,627.8,699.7,659.8,100.4,646.5,738.1,798.4,595.1,639.4,662.1,548.7,576.2,485.1,527.4,206.0,417.5,348.9,765.7,630.0,624.3,748.1,651.0,582.8,774.5,435.9,344.9,740.5,411.5,736.1,658.3,528.7,348.1,641.4,735.8,470.8,745.8,157.2,293.6,255.4,486.7,747.9,637.7,692.8,796.6,438.1,772.3,590.3,432.9,62.6,658.2,321.9,757.0,556.7,579.0,422.2,290.3,641.8,778.1,266.4
NG,274.7,233.8,548.6,741.0,161.8,468.9,649.2,573.7,633.8,700.0,201.3,202.8,210.8,391.6,670.0,789.3,170.1,285.9,225.6,687.4,744.8,2052.3,667.0,754.8,621.4,85.8,291.6,706.2,310.9,267.8,295.2,850.1,737.6,622.1,437.2,332.3,772.1,220.9,510.7,675.9,428.0,725.9,247.2,579.7,798.6,658.0,775.0,833.2,154.1,784.6,676.7,542.7,578.4,646.5,614.2,356.4,329.6,138.4,499.9,581.5,623.5,859.4,147.9,745.3,697.7,690.2,0.0,644.4,688.6,194.8,690.4,694.3,714.2,417.6,321.4,793.7,176.8,699.1,340.1,779.4,839.7,112.1,559.7,355.7,592.4,290.4,397.6,252.1,653.6,417.7,787.4,797.3,323.6,320.0,789.4,344.6,657.5,801.5,322.3,783.4,282.6,334.8,763.1,351.9,603.4,786.6,699.3,762.8,358.2,787.1,628.5,513.1,474.9,530.4,774.9,236.6,268.2,837.9,361.4,314.4,107.3,560.8,752.9,175.2,599.5,784.0,631.4,655.2,309.3,649.4,298.7,320.2,681.2
NH,684.9,696.2,771.9,824.1,769.2,547.0,31.8,332.7,286.9,433.1,808.7,658.1,714.8,592.7,323.1,872.4,777.5,805.5,831.1,42.8,827.9,2133.0,392.7,113.7,393.0,740.4,811.2,109.2,830.5,728.3,499.7,928.5,234.9,275.2,897.8,851.9,855.2,828.3,269.7,101.7,888.6,809.0,624.6,338.7,157.5,17.9,133.9,916.3,716.2,882.0,774.1,322.1,862.7,299.6,359.5,787.2,760.4,745.8,258.9,346.8,382.5,942.5,722.4,775.7,98.3,184.8,707.6,0.0,71.2,732.3,806.2,791.7,444.6,376.8,752.2,824.1,784.2,288.0,768.2,862.5,922.8,719.5,763.8,786.5,673.1,700.6,484.0,651.8,54.2,376.9,146.3,890.1,754.4,745.6,872.5,775.4,704.5,899.4,560.3,142.3,802.2,533.2,860.5,782.7,653.1,145.5,765.8,860.2,595.2,870.2,281.6,292.5,257.0,611.1,872.3,762.1,754.5,921.0,562.5,834.0,714.7,554.6,250.2,779.9,358.5,881.4,681.1,703.4,546.6,414.7,743.4,839.8,66.5
NP,715.5,726.8,795.3,844.8,789.9,570.3,43.2,356.8,307.6,465.2,829.4,690.6,745.4,591.0,343.8,893.1,798.2,829.6,855.2,110.6,848.6,2153.7,432.2,181.5,449.0,761.1,835.3,48.5,854.6,758.9,494.6,953.9,255.6,295.9,921.9,876.0,875.9,849.0,293.8,105.7,912.7,829.7,655.2,362.8,225.3,89.0,201.7,937.0,746.8,902.7,794.8,346.2,883.4,320.3,380.2,817.8,791.0,766.5,283.0,367.5,406.6,963.2,753.0,796.4,123.4,208.2,728.3,71.1,0.0,762.9,826.9,812.4,479.4,400.9,782.8,844.8,804.9,308.7,801.5,883.2,943.5,740.2,784.5,817.1,693.8,731.2,508.1,682.4,82.3,401.0,214.1,910.8,785.0,781.4,893.2,806.0,727.9,919.6,581.0,210.1,826.3,534.2,881.2,813.3,673.8,213.3,786.5,880.9,616.9,890.9,302.3,316.6,278.4,631.8,893.0,792.7,778.6,941.7,560.8,858.1,735.4,578.0,270.9,803.3,382.6,902.1,701.8,725.6,568.0,461.5,791.7,863.9,7.0
NX,79.8,95.7,561.9,754.3,118.1,464.1,640.1,564.6,629.0,663.0,214.6,279.7,15.9,386.8,665.2,802.6,183.4,299.2,238.9,678.3,758.1,2047.5,622.6,745.7,616.6,255.3,304.9,697.1,324.2,127.7,290.4,858.7,728.5,617.3,450.5,345.6,785.4,234.2,501.6,666.8,441.3,739.2,109.1,570.6,789.5,648.9,765.9,846.5,55.6,797.9,690.0,533.6,591.7,641.7,609.4,230.4,203.6,94.7,490.8,576.7,614.4,872.7,49.4,758.6,688.6,681.1,197.1,635.3,679.5,0.0,703.7,707.6,677.2,412.8,195.4,807.0,190.1,694.3,214.1,792.7,853.0,84.9,573.0,229.7,587.6,95.5,267.0,100.8,644.5,412.9,778.3,810.6,197.6,194.0,802.7,218.6,652.7,814.8,267.1,774.3,295.9,330.0,776.4,225.9,598.6,777.5,712.6,776.1,303.0,800.4,623.7,504.0,465.8,525.6,788.2,90.5,281.5,851.2,356.6,327.7,120.6,556.0,743.8,188.5,590.4,797.3,626.6,650.4,254.1,644.6,160.6,333.5,672.1
OD,776.7,743.7,289.0,481.4,671.7,652.7,1098.7,1047.0,937.3,971.3,686.8,659.2,720.7,857.0,973.5,529.7,655.6,412.2,525.4,1143.8,485.2,2128.1,930.9,1180.6,924.9,729.7,448.1,1162.6,429.9,777.7,760.6,585.8,994.8,925.6,417.8,488.8,512.5,706.4,976.5,1132.3,408.6,466.3,738.7,1053.0,1224.4,1048.9,1200.8,573.6,664.0,577.8,483.9,1023.7,318.8,950.0,917.7,812.8,786.0,648.3,956.3,885.0,960.5,599.8,657.8,485.7,1154.1,947.4,696.9,1100.8,1138.1,704.7,0.0,434.7,985.5,883.0,777.8,534.1,662.3,1002.6,796.5,519.8,580.1,622.0,300.1,812.1,615.3,792.4,670.4,743.6,1110.0,883.1,1213.2,590.5,780.0,776.4,529.8,801.0,634.9,599.1,737.3,1209.2,466.9,800.2,503.5,808.3,451.1,1212.4,439.7,560.4,773.2,527.5,932.0,997.2,931.3,597.3,568.1,746.5,462.1,578.3,826.8,433.4,596.3,704.1,1010.1,635.7,984.5,581.6,475.5,632.6,724.3,952.9,808.6,439.2,1130.7
OI,550.0,552.5,140.2,119.7,531.8,402.9,848.9,797.2,687.5,721.5,571.3,432.5,571.1,621.3,723.7,168.0,540.1,423.7,595.6,917.1,123.5,1769.4,681.1,984.5,675.1,503.0,459.6,935.9,441.4,593.4,524.9,224.1,745.0,675.8,429.3,500.3,150.8,590.9,726.7,905.6,420.1,104.6,512.0,803.2,1028.3,799.1,1004.7,211.9,524.1,195.7,87.8,773.9,228.3,700.2,667.9,586.1,559.3,508.4,729.6,635.2,710.7,238.1,517.9,142.4,927.4,697.6,470.2,874.1,888.3,564.8,189.8,0.0,735.7,647.3,551.1,190.8,546.8,752.8,569.8,158.1,218.4,482.1,129.4,585.4,272.0,565.7,627.3,516.9,883.3,647.4,1017.1,208.4,553.3,549.7,168.1,574.3,385.1,212.6,552.0,1013.1,478.4,564.5,141.8,581.6,201.3,1016.3,78.0,173.9,587.9,165.8,682.2,747.4,704.6,254.0,186.0,606.6,473.6,216.6,591.1,444.9,477.3,454.3,760.3,545.2,734.7,195.1,132.2,382.8,539.0,703.1,578.6,450.7,880.9
OL,529.6,540.9,717.8,767.3,636.1,508.5,426.6,284.5,322.3,15.5,732.6,601.3,559.5,449.1,358.5,815.6,701.4,712.9,738.5,464.8,771.1,2091.8,119.3,532.2,89.5,683.6,718.6,497.0,737.9,573.0,352.7,876.4,379.8,310.6,805.2,759.3,798.4,752.2,155.5,453.3,796.0,752.2,469.3,290.5,576.0,433.9,552.4,859.5,560.9,825.2,717.3,202.7,805.9,335.0,284.7,631.9,605.1,612.7,227.8,133.8,198.0,885.7,567.1,718.9,475.1,332.4,650.8,424.5,466.0,577.0,749.4,734.9,0.0,259.0,596.9,767.3,708.1,387.6,615.6,805.7,866.0,602.9,707.0,631.2,631.9,545.3,482.4,496.5,431.0,259.1,564.8,833.3,599.1,593.4,815.7,620.1,650.4,842.1,405.0,560.8,709.6,392.3,803.7,627.4,596.3,564.0,709.0,803.4,440.9,813.4,317.0,176.2,215.4,569.9,815.5,606.8,661.9,864.2,418.9,741.4,638.6,500.5,395.1,706.5,222.0,824.6,624.3,648.1,392.0,61.5,610.9,747.2,458.6
OV,270.5,281.8,505.3,554.8,377.0,249.2,490.8,541.9,432.2,466.2,473.5,400.6,300.4,190.0,468.4,603.1,442.3,453.8,479.4,529.0,558.6,1832.7,425.8,596.4,426.1,471.1,459.5,561.2,478.8,313.9,93.6,659.2,489.7,420.5,546.1,500.2,585.9,493.1,471.4,517.5,536.9,539.7,210.2,547.9,640.2,543.8,616.6,647.0,301.8,612.7,504.8,518.6,593.4,444.9,412.6,372.8,346.0,353.6,341.5,379.9,455.4,673.2,308.0,445.6,539.3,442.3,438.3,488.7,530.2,317.9,536.9,522.4,480.4,0.0,337.8,494.0,449.0,497.5,356.5,593.2,653.5,343.8,494.5,372.1,372.8,286.2,221.2,237.4,495.2,0.1,629.0,620.8,340.0,336.4,603.2,361.0,437.9,629.6,145.9,625.0,450.5,133.2,591.2,368.3,383.8,628.2,496.5,590.9,180.8,600.9,426.9,354.7,316.5,310.8,603.0,347.7,402.8,651.7,159.8,482.3,379.5,341.2,505.0,447.4,479.4,612.1,411.8,434.1,132.2,447.8,329.0,488.1,522.8
