from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
IO,510.7,97.1,80.0,370.5,348.9,328.0,568.1,61.7,532.0,60.0,387.0,411.9,40.2,491.8,562.8,162.9,225.3,323.4,70.7,74.6,475.0,553.9,354.1,490.9,194.5,116.1,241.7,504.2,531.0,652.1,507.4,256.8,508.3,540.5,350.0,381.9,455.6,287.2,542.0,318.6,75.3,149.8,129.8,361.1,341.2,160.7,348.9,2946.3,0.0,301.1,218.1,556.9,529.8,262.5,232.5,221.1,281.5,634.8,298.1,123.7,345.2,128.4,109.1,434.1,461.7,299.2,306.3,468.2,484.5,302.7,380.6,537.9,333.0,560.2,452.4,327.6,72.9,360.8,443.9,407.1,424.2,413.1,334.8,624.9,246.2,534.6,247.7,192.9,456.2,525.1,368.1,238.3,536.6,477.0,410.5,411.1,46.6,720.0,396.8,319.3,340.0,353.9,46.1,329.0,150.0,391.3,332.1,352.1,370.0,623.0,205.6,165.4,63.5,135.7,203.1,432.5,121.6,116.1,101.3,620.0,87.9,285.1,401.9,380.7,260.1,584.9,230.6,463.3,135.7,421.1,423.0,508.0,509.3,521.6,504.2,358.4,430.4,546.6,408.2,124.6,274.3,562.2,349.9,532.0,384.2,298.2,544.8,490.1,368.0,538.4,298.9,151.0,624.2,332.7,437.3,466.2,105.0,37.4,177.8,571.9,50.2,43.8,518.5,348.6,522.4,571.4,41.6,88.5,391.6
IQ,521.0,293.6,434.4,258.0,235.1,88.5,453.7,341.6,506.1,414.4,220.4,241.1,359.6,411.0,388.2,528.7,490.6,83.9,425.1,354.5,235.5,297.2,267.0,251.4,536.9,418.7,170.5,428.2,411.6,362.8,337.7,112.6,427.5,395.3,108.6,142.4,216.1,82.3,323.3,122.0,429.7,504.2,432.4,116.5,101.7,524.4,109.4,3173.5,353.3,0.0,535.5,460.5,449.0,517.0,510.1,519.7,107.4,411.0,220.0,489.1,274.0,464.9,463.5,303.6,222.2,228.0,66.8,478.5,494.8,260.2,311.9,441.5,179.6,312.4,355.3,202.7,334.8,292.1,222.8,167.6,400.3,196.4,95.3,327.7,106.9,341.7,64.3,547.3,420.1,375.0,178.0,505.5,422.2,453.9,341.8,210.1,326.5,409.6,157.3,198.6,249.5,222.0,400.5,89.5,441.5,151.8,92.6,112.6,301.3,306.0,534.1,508.8,325.4,490.1,549.5,384.5,292.0,472.1,455.7,396.2,442.3,304.1,234.7,141.2,51.4,351.7,569.0,473.6,397.6,220.1,220.3,419.4,519.6,531.9,478.3,263.6,330.0,353.7,260.7,386.5,67.4,465.8,130.2,443.5,177.3,122.6,305.3,371.8,271.5,257.7,227.7,453.6,495.6,127.5,356.5,360.0,459.4,391.8,505.0,300.3,404.6,402.4,325.6,195.2,352.7,332.8,305.4,442.9,152.1
IT,755.3,279.3,160.5,615.1,593.5,573.2,812.7,300.8,776.6,280.2,636.3,656.5,249.9,736.4,807.4,132.3,59.1,568.6,207.1,326.7,625.5,687.2,598.7,641.4,37.3,197.1,486.3,748.8,777.8,752.8,752.0,501.4,752.9,785.1,603.6,627.1,700.8,532.4,713.3,563.8,164.6,95.9,183.7,606.3,586.4,85.0,594.1,2842.3,238.0,546.3,0.0,801.5,774.4,217.2,187.2,18.9,526.1,801.0,542.7,117.5,589.8,151.8,132.2,680.2,612.2,543.8,551.5,712.8,729.1,453.6,625.2,782.5,577.6,702.4,697.0,377.8,264.2,605.4,460.9,652.3,668.8,657.7,580.0,717.7,491.4,731.7,492.9,240.4,704.5,769.7,432.7,49.4,781.2,721.6,655.1,655.7,285.7,799.6,499.7,563.9,584.6,504.8,226.1,574.2,173.4,636.5,577.3,597.3,614.6,696.0,86.2,179.6,272.8,130.5,110.1,677.1,359.5,119.6,162.8,786.2,177.1,335.3,646.5,625.9,505.3,741.7,185.3,707.9,259.8,665.7,667.6,752.6,753.9,766.2,748.8,603.0,480.6,743.7,458.4,258.4,519.5,806.8,595.1,776.6,629.4,551.8,695.3,734.7,612.6,647.7,543.5,216.4,868.8,586.3,681.9,710.8,195.4,257.6,65.6,690.3,270.4,193.9,715.6,593.2,767.0,722.8,295.2,218.6,636.8
IY,154.7,534.7,644.9,240.2,329.2,394.9,136.9,520.0,221.3,624.9,238.7,281.6,570.1,176.8,118.4,739.2,762.8,385.9,635.6,482.9,303.5,233.7,233.0,290.3,759.4,593.8,386.8,175.2,113.6,280.1,134.5,353.0,148.3,97.3,463.2,380.4,399.5,439.0,221.8,436.1,640.2,714.7,607.5,414.5,348.4,725.6,341.5,3270.2,563.8,452.9,807.7,0.0,169.8,692.1,685.2,791.9,364.2,385.8,382.8,688.6,353.4,640.0,674.0,248.5,265.9,347.9,384.9,208.1,155.5,549.0,222.4,27.7,328.9,240.0,176.0,474.9,545.3,243.2,495.1,351.0,182.1,256.3,399.6,304.7,415.4,214.4,403.0,757.8,165.5,77.0,427.2,777.7,105.4,169.1,204.0,272.3,537.0,348.0,357.7,385.2,286.9,524.4,611.0,360.7,616.6,401.1,403.6,361.9,233.0,302.8,806.3,683.9,535.9,700.6,768.0,204.4,515.7,682.6,666.2,340.3,652.8,545.3,286.0,383.1,411.9,350.9,744.1,117.0,572.7,282.3,295.7,84.6,146.9,159.2,193.5,229.6,663.0,226.4,584.0,561.6,386.0,85.7,379.8,126.7,343.1,517.1,291.5,169.9,278.0,218.2,391.3,628.7,178.8,482.1,172.0,180.7,669.9,602.3,777.2,251.7,615.1,612.9,198.3,262.9,118.3,332.0,515.9,653.4,398.7
JA,106.0,501.0,611.2,251.2,340.2,429.2,134.7,486.3,172.6,591.2,249.7,280.0,536.4,154.7,129.4,705.5,754.6,396.9,601.9,449.2,337.8,268.0,244.0,324.6,725.7,560.1,397.8,126.5,99.8,277.9,227.6,364.0,29.8,107.1,497.5,414.7,419.0,473.3,320.1,470.4,606.5,681.0,573.8,448.8,382.7,691.9,375.8,3221.5,530.1,487.2,749.3,123.5,0.0,658.4,651.5,752.3,375.2,383.6,376.3,654.9,364.4,606.3,640.3,259.5,300.2,341.2,419.2,159.4,106.8,583.3,233.4,104.5,339.9,274.3,187.0,509.2,511.6,254.2,529.4,370.5,133.4,290.6,433.9,339.0,426.4,248.7,437.3,724.1,116.8,91.7,461.5,769.5,103.2,120.4,215.0,291.8,503.3,345.8,392.0,396.2,286.6,558.7,577.3,395.0,582.9,435.4,437.9,396.2,244.0,337.1,745.0,650.2,502.2,666.9,734.3,155.7,482.0,648.9,632.5,338.1,619.1,579.6,282.6,417.4,446.2,348.7,710.4,68.3,539.0,301.8,303.7,61.7,98.2,110.5,144.8,240.6,697.3,260.7,618.3,527.9,420.3,128.8,390.8,120.9,377.4,499.1,366.8,204.2,289.0,252.5,402.3,595.0,176.6,516.4,153.9,191.7,636.2,568.6,709.0,286.0,581.4,579.2,232.6,273.9,211.4,329.8,482.2,619.7,433.0
JI,672.2,196.2,193.5,532.0,510.4,490.1,729.6,241.8,693.5,303.0,553.2,560.8,231.1,653.3,724.4,141.3,160.7,485.5,240.1,243.6,637.1,715.4,515.7,653.0,163.4,163.9,403.2,665.7,692.5,822.7,668.9,418.3,669.8,702.1,520.5,544.0,617.7,449.3,703.5,480.7,197.6,143.6,177.6,523.2,503.3,154.4,511.0,2943.9,241.9,463.2,187.0,718.4,691.3,0.0,21.0,190.0,443.0,796.3,459.6,205.0,506.7,173.0,153.4,597.1,623.8,460.7,468.4,629.7,646.0,473.2,542.1,699.4,494.5,721.7,613.9,447.0,181.1,522.3,530.1,569.2,585.8,574.6,496.9,786.4,408.3,696.1,409.8,261.6,621.4,686.6,501.9,147.8,698.2,638.5,572.0,572.6,236.8,890.5,558.9,480.8,501.5,524.4,289.1,491.1,186.8,553.4,494.2,514.2,531.6,784.5,101.0,200.8,189.7,151.8,176.4,594.0,276.4,165.9,184.0,781.5,198.3,404.6,563.4,544.9,422.2,746.4,79.9,624.8,176.7,582.6,584.5,669.5,670.9,683.1,665.7,519.9,549.8,708.1,527.6,139.7,436.4,723.7,512.0,693.5,546.3,468.7,706.9,651.6,530.0,699.9,460.4,198.8,785.7,503.2,598.8,627.7,216.6,280.4,146.7,733.4,293.2,226.9,680.0,510.1,683.9,732.9,212.1,233.8,553.7
JK,654.2,178.5,172.4,514.0,492.4,472.1,711.6,223.8,675.5,285.0,530.5,555.4,200.8,635.3,706.3,109.5,182.7,467.5,219.0,225.6,619.1,697.4,497.6,635.0,142.3,145.9,385.2,647.7,676.7,804.6,650.9,400.3,651.8,684.0,502.5,526.0,599.7,431.3,685.5,462.7,176.5,122.4,159.6,505.2,485.3,133.3,493.0,2922.8,223.9,445.2,165.9,700.4,673.3,29.9,0.0,168.9,425.0,778.3,434.7,183.9,488.7,151.9,132.3,577.6,605.8,442.7,450.4,611.7,628.0,455.2,524.1,681.4,476.5,703.7,605.0,425.9,162.3,504.3,509.0,551.2,567.7,556.6,478.9,768.4,390.3,678.1,391.8,240.5,599.7,668.6,480.8,126.7,680.1,623.3,554.0,554.6,218.8,872.5,540.9,462.8,486.2,506.4,271.1,473.1,168.7,535.4,476.2,496.2,513.5,766.5,88.1,179.7,171.7,130.6,155.3,576.0,258.4,143.2,162.9,763.5,177.2,383.4,545.4,524.8,404.2,728.4,58.8,606.8,158.7,564.6,566.5,638.6,652.8,665.1,647.7,501.9,528.7,690.1,506.5,121.7,418.4,705.7,494.0,675.5,528.3,450.7,688.9,633.6,511.5,681.9,442.4,180.8,767.7,485.2,580.8,609.7,195.5,262.4,125.6,715.4,275.2,201.6,662.0,492.1,665.9,714.9,194.1,218.7,535.7
JO,735.1,259.4,140.3,594.9,573.3,553.0,792.5,280.6,756.4,260.0,611.4,636.3,239.8,716.2,787.2,113.3,83.6,548.4,186.9,306.5,606.5,668.2,578.5,622.4,17.1,176.9,466.1,728.6,757.6,733.8,731.8,481.2,732.7,764.9,583.4,606.9,680.6,512.2,694.3,543.6,144.4,75.7,163.5,586.1,566.2,64.8,573.9,2823.3,217.8,526.1,15.7,781.3,754.2,198.2,168.2,0.0,505.9,782.0,515.6,97.3,569.6,131.6,112.0,658.5,593.2,523.6,531.3,692.6,708.9,434.6,605.0,762.3,557.4,683.4,685.9,358.8,243.2,585.2,441.9,632.1,648.6,637.5,559.8,698.7,471.2,712.7,472.7,220.2,680.6,749.5,413.7,30.4,761.0,704.2,634.9,635.5,265.5,780.6,480.7,543.7,567.1,485.8,205.9,554.0,153.2,616.3,557.1,577.1,594.4,677.0,59.0,159.4,252.6,110.3,89.9,656.9,339.3,97.8,142.6,767.2,156.9,316.3,626.3,605.7,485.1,722.7,166.3,687.7,239.6,645.5,647.4,719.5,733.7,746.0,728.6,582.8,461.6,724.7,439.4,239.4,499.3,786.6,574.9,756.4,609.2,531.6,676.3,714.5,592.4,628.7,523.3,196.2,848.6,566.1,661.7,690.6,175.2,237.4,45.4,671.3,250.2,169.5,696.6,573.0,746.8,703.8,275.0,198.4,616.6
JR,402.5,268.6,400.2,156.8,133.9,126.7,352.5,253.9,423.9,380.2,119.2,163.8,325.4,309.8,287.0,494.5,555.0,86.1,390.9,216.8,284.6,334.4,169.6,391.0,514.7,384.5,76.3,327.0,310.4,363.9,287.9,35.7,326.3,294.1,174.9,191.5,265.2,97.4,322.5,170.3,395.5,470.0,398.2,170.7,150.8,480.9,158.5,3237.9,319.1,111.3,538.3,359.3,347.8,482.8,475.9,584.1,0.0,415.3,151.2,443.9,155.5,430.7,429.3,202.4,366.6,159.2,115.9,395.9,348.9,301.9,214.5,340.3,78.4,340.7,254.1,267.1,300.6,194.7,269.7,216.7,318.1,156.9,131.4,405.4,97.9,315.1,61.4,513.1,337.9,273.8,219.8,569.9,321.0,371.7,244.4,170.6,292.3,410.7,206.4,91.1,180.7,286.4,366.3,138.6,407.3,213.0,141.7,161.7,203.9,403.5,534.0,474.6,291.2,455.9,523.3,283.3,249.6,437.9,421.5,400.5,408.1,348.1,188.2,190.3,70.3,365.4,534.8,391.0,363.4,180.6,180.8,318.2,365.0,407.0,396.1,166.2,394.4,327.1,342.6,352.3,44.4,364.6,49.5,342.3,137.8,187.0,392.2,270.6,202.7,318.9,107.1,419.4,394.4,200.3,255.3,258.8,425.2,357.6,498.0,352.4,370.4,368.2,299.0,94.0,302.9,351.9,271.2,408.7,201.2
JT,334.3,578.1,666.7,292.9,372.6,339.5,298.5,563.4,389.2,683.0,282.1,316.0,628.2,275.1,233.0,739.4,683.9,340.9,713.3,526.3,237.7,174.2,308.7,253.6,730.2,637.2,470.4,292.3,256.4,118.1,156.7,412.5,291.6,240.1,384.3,301.5,355.2,395.0,82.2,357.2,670.8,728.6,754.0,335.6,269.5,717.7,262.6,3366.8,621.9,381.5,728.8,287.9,313.1,735.5,797.6,713.0,400.4,0.0,426.2,682.4,396.8,722.1,674.2,291.9,224.4,391.3,306.0,318.4,314.2,470.1,265.8,265.2,391.8,82.7,219.4,396.0,603.4,286.6,416.2,306.7,283.4,255.8,346.3,247.3,421.3,90.1,364.2,810.7,303.2,219.8,348.3,698.8,267.0,337.0,247.4,271.8,595.1,59.6,278.8,428.6,330.3,445.5,669.1,281.8,743.7,322.2,324.7,283.0,276.4,243.3,727.4,749.9,594.0,700.8,742.8,248.6,559.1,700.8,733.1,45.4,730.3,466.4,285.5,304.2,351.3,74.6,795.7,296.6,616.1,284.5,295.2,264.2,311.0,338.8,361.4,305.3,584.1,82.3,505.1,605.0,367.3,277.9,412.7,288.3,342.6,438.2,134.3,123.5,321.4,193.5,434.7,672.1,304.2,403.2,220.6,224.1,747.4,660.4,698.3,94.4,673.2,695.9,106.2,306.3,171.7,63.2,574.0,730.9,319.8
JW,351.6,275.0,385.2,152.2,50.7,257.7,367.5,260.3,336.3,365.2,155.9,187.9,293.3,287.3,302.0,468.1,528.6,216.5,375.9,223.2,419.2,349.4,135.8,406.0,499.7,334.1,98.0,271.7,321.3,378.9,302.9,156.6,303.8,309.1,254.5,328.4,320.0,265.3,337.5,249.9,380.5,455.0,347.8,316.7,314.4,465.9,307.5,3230.9,304.1,279.2,523.3,397.8,325.3,432.4,425.5,526.3,167.8,430.3,0.0,428.9,47.0,380.3,414.3,217.3,381.6,58.2,261.9,309.1,293.6,374.2,168.0,378.8,159.5,355.7,257.0,344.6,284.8,148.2,349.3,271.5,230.5,194.8,262.4,420.4,177.5,330.1,229.3,498.1,250.3,288.8,299.4,543.5,336.0,281.3,197.9,192.8,277.3,425.7,331.6,149.3,82.4,363.9,351.3,284.6,356.9,344.0,287.7,327.7,157.4,418.5,510.8,424.2,276.2,440.9,508.3,228.0,256.0,421.3,406.5,415.5,393.1,420.4,183.6,341.6,238.2,380.4,484.4,304.2,313.0,202.8,204.7,336.0,350.2,362.5,308.5,140.1,471.9,342.1,395.8,301.9,212.3,403.1,210.4,372.9,228.5,250.2,407.2,285.6,101.2,333.9,49.3,369.0,409.4,273.4,232.8,261.7,410.2,342.6,483.0,367.4,355.4,349.0,314.0,130.7,317.9,366.9,256.2,393.7,372.6
JY,632.2,215.9,42.9,492.0,470.4,449.5,689.6,183.2,653.5,162.6,508.5,520.8,164.6,613.3,684.3,102.0,99.6,444.9,89.5,196.1,562.1,623.8,475.6,578.0,70.7,166.3,363.2,625.7,654.7,773.6,628.9,378.3,629.8,662.0,471.5,503.4,577.1,408.7,649.9,440.1,47.0,65.1,152.9,482.6,462.7,54.2,470.4,2825.2,120.4,422.6,94.3,678.4,651.3,218.9,188.9,97.3,403.0,737.6,412.7,0.0,466.7,121.0,68.4,555.6,548.8,420.7,427.8,589.7,606.0,390.2,502.1,659.4,454.5,639.0,583.0,314.4,194.4,482.3,397.5,528.6,545.7,534.6,456.3,654.3,367.7,656.1,369.2,209.6,577.7,646.6,369.3,114.5,658.1,601.3,532.0,532.6,168.1,736.2,436.3,440.8,464.2,441.4,108.5,450.5,142.6,512.8,453.6,473.6,491.5,632.6,143.1,148.8,185.0,99.7,79.3,554.0,243.1,50.6,132.0,722.8,106.5,271.9,523.4,502.2,381.6,678.3,187.0,584.8,229.0,542.6,544.5,616.6,630.8,643.1,625.7,479.9,417.2,668.1,395.0,204.0,395.8,683.7,471.4,653.5,505.7,419.7,631.9,611.6,489.5,584.3,420.4,185.6,745.7,454.2,558.8,587.7,123.6,140.0,54.0,626.9,152.8,72.1,640.0,470.1,643.9,659.4,163.1,107.1,513.1
KF,356.8,312.7,422.9,157.4,37.4,244.4,372.7,298.0,341.5,402.9,137.0,186.2,345.2,292.5,307.2,505.8,568.2,203.2,413.6,260.9,424.4,354.6,141.0,411.2,537.4,371.8,100.3,276.9,324.7,384.1,308.1,158.9,309.0,314.3,298.3,333.6,325.2,267.6,342.7,293.7,418.2,492.7,385.5,303.4,283.5,503.6,312.7,3268.6,341.8,281.5,561.0,403.0,330.5,470.2,463.2,564.0,170.1,435.5,37.6,466.6,0.0,418.0,452.0,225.8,386.8,57.8,248.6,314.3,298.8,411.9,158.7,384.0,146.2,360.9,253.1,388.4,322.5,138.9,393.1,276.7,235.7,200.0,249.1,425.6,221.3,335.3,231.6,535.8,251.0,294.0,343.2,581.2,341.2,289.3,188.6,198.0,315.0,430.9,336.8,136.0,84.9,407.7,389.0,271.3,394.6,330.7,274.4,314.4,148.1,423.7,556.7,461.9,313.9,478.6,546.0,233.2,293.7,459.0,444.2,420.7,430.8,458.1,188.8,346.8,240.5,385.6,522.1,309.4,350.7,208.0,205.8,314.0,355.4,367.7,313.7,145.3,515.7,347.3,439.6,339.6,214.6,408.3,197.1,378.1,215.2,294.0,412.4,290.8,106.9,339.1,51.6,406.7,414.6,317.2,238.0,266.9,447.9,380.3,520.7,372.6,393.1,386.7,319.2,117.4,323.1,372.1,293.9,425.4,333.9
KI,603.4,127.7,111.4,463.2,441.6,421.3,660.8,173.0,624.7,202.2,479.7,504.6,108.1,584.5,655.5,75.6,143.4,416.7,122.3,174.8,568.3,646.6,446.8,584.2,103.0,45.2,334.4,596.9,625.9,753.8,600.1,349.5,601.0,633.2,451.7,475.2,548.9,380.5,634.7,411.9,106.7,56.4,31.8,454.4,434.5,67.3,442.2,2923.5,141.1,394.4,126.6,649.6,622.5,163.8,133.8,129.6,374.2,727.5,383.9,117.9,437.9,0.0,58.7,526.8,555.0,391.9,399.6,560.9,577.2,404.4,473.3,630.6,425.7,652.9,554.2,352.3,111.5,453.5,435.4,500.4,516.9,505.8,428.1,717.6,339.5,627.3,341.0,88.5,548.9,617.8,407.2,158.3,629.3,572.5,503.2,503.8,168.0,821.7,474.2,412.0,435.4,455.6,139.9,422.3,21.5,484.6,425.4,445.4,462.7,715.7,115.1,43.8,120.9,21.9,89.3,525.2,207.6,77.2,37.8,712.7,52.1,309.8,494.6,474.0,353.4,677.6,131.9,556.0,107.9,513.8,515.7,587.8,602.0,614.3,596.9,451.1,455.1,639.3,432.9,82.9,367.6,654.9,443.2,624.7,477.5,399.9,638.1,582.8,460.7,631.1,391.6,64.5,716.9,434.4,530.0,558.9,43.5,179.6,86.3,664.6,192.4,104.9,611.2,441.3,615.1,664.1,143.3,93.6,484.9
KJ,629.3,175.6,40.0,489.1,467.5,446.6,686.7,180.3,650.6,159.7,505.6,530.5,156.0,610.4,681.4,65.1,132.9,442.0,86.6,193.2,541.2,602.9,472.7,557.1,92.5,93.1,360.3,622.8,651.8,668.5,626.0,375.4,626.9,659.1,468.6,500.5,574.2,405.8,629.0,437.2,44.1,45.9,79.7,479.7,459.8,56.8,467.5,2864.7,117.5,419.7,116.1,675.5,648.4,153.3,123.3,119.1,400.1,716.7,409.8,60.1,463.8,47.8,0.0,552.7,527.9,417.8,424.9,586.8,603.1,369.3,499.2,656.5,451.6,618.1,580.1,293.5,159.4,479.4,376.6,525.7,542.8,531.7,453.4,633.4,364.8,647.4,366.3,136.4,574.8,643.7,348.4,147.8,655.2,598.4,529.1,529.7,165.2,715.3,415.4,437.9,461.3,420.5,105.6,447.6,69.4,509.9,450.7,470.7,488.6,611.7,104.6,75.6,168.8,26.5,78.8,551.1,255.5,54.1,58.8,701.9,73.1,251.0,520.5,468.1,378.7,657.4,121.4,581.9,155.8,539.7,541.6,613.7,627.9,640.2,622.8,477.0,396.3,659.4,374.1,130.8,392.9,680.8,468.5,650.6,502.8,416.8,611.0,608.7,486.6,563.4,417.5,112.4,742.8,451.3,555.9,584.8,91.4,137.1,75.8,606.0,149.9,69.2,631.3,467.2,641.0,638.5,160.2,114.6,510.2
KL,270.2,398.3,508.0,81.8,170.8,263.0,220.2,383.1,291.6,488.0,85.0,123.2,416.1,177.5,154.7,590.9,668.2,227.5,498.7,346.0,271.9,202.1,74.6,258.7,622.5,456.9,228.4,194.7,175.9,232.5,155.6,194.6,194.0,161.8,334.0,258.0,249.6,298.6,190.2,339.6,503.3,577.8,470.6,318.0,244.0,588.7,237.1,3317.4,426.9,310.6,646.1,227.0,215.5,555.3,548.3,695.4,205.8,283.0,218.9,551.7,195.0,503.1,537.1,0.0,234.3,196.8,280.5,220.8,216.6,452.5,119.5,208.0,170.5,208.4,112.7,378.4,407.6,99.7,398.6,201.1,185.8,124.4,267.7,273.1,257.0,182.8,262.6,620.9,201.1,141.5,330.7,681.2,188.7,236.6,149.4,122.4,400.1,278.4,261.2,226.8,133.5,427.9,474.1,256.3,480.6,296.7,307.1,257.5,108.9,271.2,633.6,547.0,399.9,563.7,631.1,151.0,378.8,544.1,529.3,268.2,515.9,448.8,113.2,271.2,280.4,233.1,607.2,232.5,435.8,132.4,134.3,161.5,232.7,274.7,264.7,71.2,566.5,194.8,487.5,424.7,245.6,232.3,221.4,210.0,211.2,329.7,259.9,138.3,127.4,186.6,232.9,491.8,262.1,352.9,123.0,126.5,533.0,465.4,605.8,220.1,478.2,472.7,166.7,104.5,170.6,219.6,379.0,510.5,302.2
KQ,315.2,429.1,502.3,168.9,298.9,175.1,279.4,414.4,370.1,518.6,208.4,203.8,463.8,256.0,213.9,575.0,519.5,176.5,548.9,394.7,37.5,99.2,184.7,53.4,565.8,522.9,306.0,273.2,237.3,164.6,137.6,248.1,272.5,221.0,219.9,137.1,190.8,230.6,123.2,192.8,506.4,564.2,589.6,171.2,105.1,553.3,98.2,3202.4,457.5,217.1,564.4,268.8,294.0,663.2,633.2,548.6,236.0,241.8,355.5,518.0,323.1,557.7,509.8,235.5,0.0,306.9,141.6,299.3,295.1,305.7,229.6,246.1,272.2,141.4,200.3,231.6,439.0,209.8,251.8,142.3,264.3,159.1,181.9,129.7,256.9,141.6,199.8,646.3,284.1,200.7,183.9,534.4,247.9,317.9,259.5,126.5,430.7,211.4,114.4,326.9,246.3,281.1,504.7,117.4,579.3,157.8,160.3,118.6,219.0,108.0,563.0,585.5,429.6,536.4,578.4,229.5,427.5,536.4,568.7,203.7,565.9,302.0,161.5,139.8,186.9,183.3,631.3,277.5,501.8,117.2,182.6,245.1,291.9,319.7,342.3,181.3,419.7,153.6,340.7,490.7,202.9,258.8,253.1,269.2,245.9,273.8,174.7,104.4,237.0,57.6,342.9,557.8,321.3,238.8,201.5,205.0,583.0,496.0,533.9,134.8,508.8,531.5,125.5,232.6,152.6,164.4,409.6,566.5,155.4
KR,316.8,283.3,393.5,117.4,89.2,243.9,332.7,268.6,301.5,373.5,133.9,146.2,318.7,252.5,267.2,487.8,536.9,202.7,384.2,231.5,384.4,314.6,101.0,371.2,508.0,342.4,103.4,236.9,284.7,344.1,268.1,169.8,269.0,274.3,262.8,293.6,285.2,288.0,302.7,258.2,388.8,463.3,356.1,302.9,279.6,474.2,272.7,3239.2,312.4,285.8,531.6,363.0,290.5,440.7,433.8,534.6,181.0,395.5,100.5,437.2,57.3,388.6,422.6,181.0,346.8,0.0,248.1,274.3,258.8,382.5,133.2,344.0,145.7,320.9,222.2,352.9,293.9,113.4,357.6,236.7,195.7,160.0,248.6,385.6,185.8,295.3,252.0,506.4,215.5,254.0,366.3,551.8,301.2,249.3,163.1,158.0,285.6,390.9,296.8,146.4,44.9,372.2,359.6,291.9,365.2,330.2,273.9,293.1,122.6,383.7,527.3,432.5,284.5,449.2,516.6,193.2,264.3,431.2,414.8,380.7,401.4,428.7,148.8,309.0,255.6,345.6,492.7,269.4,321.3,168.0,169.9,301.2,315.4,327.7,273.7,105.3,480.2,307.3,404.1,310.2,235.0,368.3,196.6,338.1,214.7,258.5,372.4,250.8,66.9,299.1,109.0,377.3,374.6,281.7,198.0,226.9,418.5,350.9,491.3,332.6,363.7,361.5,279.2,116.9,283.1,332.1,264.5,402.0,337.8
KT,454.6,287.4,396.9,208.9,186.0,33.4,404.6,272.7,476.0,376.9,171.3,193.2,322.1,361.9,339.1,491.2,495.5,34.8,387.6,253.0,168.6,230.3,221.7,184.5,541.8,381.2,164.3,379.1,362.5,295.9,270.8,106.4,378.4,346.2,139.9,75.5,149.2,88.9,256.4,168.8,392.2,466.7,394.9,54.7,34.8,529.3,42.5,3178.4,315.8,75.4,540.4,411.4,399.9,479.5,472.6,524.6,94.3,344.1,213.8,440.6,210.2,427.4,426.0,254.5,155.3,221.8,0.0,448.0,401.0,281.7,266.6,392.4,130.5,245.5,306.2,207.6,297.3,246.8,254.1,100.7,370.2,152.9,40.2,260.8,94.6,274.8,58.1,509.8,390.0,325.9,159.9,510.4,373.1,423.8,296.5,166.6,289.0,342.7,90.4,185.2,243.3,257.1,363.0,22.6,404.0,84.9,25.7,45.7,256.0,239.1,539.0,471.3,287.9,452.6,554.4,335.4,285.8,434.6,418.2,329.3,404.8,278.0,191.2,74.3,45.2,284.8,531.5,443.1,360.1,176.6,176.8,370.3,417.1,459.1,448.2,218.3,371.0,286.8,292.0,349.0,61.2,416.7,111.4,394.4,133.8,151.1,238.4,322.7,265.3,190.8,201.2,416.1,446.5,158.8,307.4,310.9,421.9,354.3,509.9,233.4,367.1,364.9,258.7,146.1,285.8,265.9,267.9,405.4,85.2
