from_stop,AA,AJ,AK,AM,AN,AV,AX,BK,BN,BO,BS,BV,CF,CJ,CO,CS,CV,DH,DI,DN,DX,EG,EH,EN,EO,ET,FF,FG,FJ,FK,FO,FR,FU,FZ,GH,GI,GJ,GL,GM,GQ,GT,GW,HB,HJ,HK,HO,HS,HX,IH,II,IO,IQ,IS,IU,IY,JD,JT,JX,KR,KW,KZ,LE,LF,LH,LL,LN,LO,LU,MB,MI,ML,MR,MW,NA,NB,NC,NE,NO,NS,NV,NX,NZ,OJ,OK,OT,OV,OW,PD,PL,PO,PT,QA,QG,QH,QK,QL,QO,QQ,QU,QZ,RA,RJ,RR,RU,RW,SA,SB,SF,SJ,SL,SW,TE,TF,TU,UC,UD,UE,UG,UH,UM,UN,UX,UY,VH,VL,VP,VU,VV,WA,WG,WH,WM,WP,WR,WU,XD,XE,XG,XJ,XN,XQ,XW,XX,YB,YG,YJ,YK,YL,YN,YO,YS,YV,YZ,ZB,ZJ,ZP,ZQ,ZU
IO,661.2,782.6,566.7,725.4,687.5,351.9,694.0,533.8,596.3,258.7,575.7,503.5,804.5,750.9,336.3,790.7,656.8,222.9,704.4,574.8,709.9,728.7,340.7,376.6,739.3,122.3,702.8,583.3,716.7,75.4,693.3,230.7,351.3,326.7,576.6,465.4,613.4,785.3,417.0,373.9,383.5,535.6,707.3,711.2,602.4,728.1,778.9,725.2,129.9,849.0,0.0,665.4,696.2,700.1,744.2,696.3,772.0,726.7,368.0,787.5,623.9,761.7,529.5,344.1,750.9,642.5,317.8,562.6,624.0,582.1,630.0,747.6,708.6,336.2,588.1,701.4,658.1,792.9,737.6,515.4,191.4,699.4,744.8,793.2,711.7,778.6,606.4,495.3,699.1,648.0,592.3,717.8,680.5,637.2,781.0,339.5,775.5,395.0,551.9,699.0,320.5,652.2,307.1,597.8,2896.0,652.8,500.1,735.7,690.7,497.6,409.0,606.6,630.3,285.9,523.4,673.5,295.7,761.0,717.5,233.2,718.3,685.9,179.4,683.0,702.8,173.8,292.3,672.1,686.7,80.6,636.7,756.0,748.7,41.9,189.4,559.0,704.0,761.3,694.2,365.5,602.8,171.6,822.7,448.6,740.1,329.3,791.8,455.5,637.9,66.0,685.9,666.9,326.1,538.8,387.1,699.5,645.5,662.6
IQ,996.5,353.6,902.0,59.9,84.8,717.4,152.2,869.1,931.6,569.4,911.0,829.0,375.5,148.2,787.1,361.7,992.1,636.4,1131.0,910.1,120.2,268.8,501.5,708.5,166.1,572.9,137.6,227.1,114.0,712.8,264.3,643.6,716.8,692.2,233.8,458.2,951.6,356.3,392.8,716.9,740.4,274.8,104.6,1046.5,937.7,62.8,1075.7,157.9,621.2,1372.3,691.0,0.0,98.5,1035.4,232.5,1031.6,230.4,1062.0,777.6,146.1,959.2,159.0,864.8,679.4,160.6,1146.6,757.3,897.9,962.2,917.4,965.3,113.7,1046.8,698.5,923.4,98.7,993.4,1082.3,1072.9,896.5,604.9,1037.6,315.8,138.0,1055.9,1113.9,919.8,488.1,239.2,983.3,218.1,1053.1,92.7,975.4,152.5,797.8,136.9,757.3,990.6,33.5,761.7,178.2,664.0,936.0,2843.1,988.1,840.8,70.2,179.0,832.9,765.9,941.9,96.1,651.4,864.1,1115.6,652.6,1050.4,114.8,641.3,89.8,1124.1,587.5,171.3,164.6,581.9,657.8,195.8,1024.9,712.6,1025.3,1024.4,1096.6,673.9,584.2,858.6,1039.3,205.1,1029.5,719.6,938.1,605.0,1207.1,360.8,1075.4,664.6,1315.1,354.9,277.8,634.5,256.9,162.8,688.4,874.1,722.4,189.2,983.7,1115.7
IS,1024.2,417.7,929.7,155.4,70.4,781.5,48.2,896.8,959.3,633.5,938.7,856.7,439.6,88.7,814.8,425.8,1019.8,658.7,1158.7,937.8,184.3,332.9,565.6,736.2,72.5,600.6,44.0,291.2,119.0,739.8,328.4,631.3,780.9,756.3,297.9,522.3,979.3,420.4,456.9,744.6,768.1,338.9,47.9,1074.2,965.4,178.9,1103.4,222.0,648.9,1394.6,713.3,161.2,0.0,1063.1,138.9,1059.3,294.5,1089.7,805.3,210.2,986.9,65.4,892.5,707.1,67.0,1174.3,785.0,925.6,989.9,945.1,993.0,178.2,1074.5,720.8,951.1,61.1,1021.1,1110.0,1100.6,923.5,627.2,1065.3,379.9,111.1,1083.6,1141.6,947.5,552.2,303.3,1011.0,282.2,1080.8,156.8,1003.1,216.6,825.5,125.5,784.3,1018.3,132.8,789.4,242.3,691.7,963.7,2907.2,1015.8,867.8,134.3,85.4,860.6,793.6,969.6,210.0,715.5,891.1,1143.3,680.3,1078.1,21.2,669.0,153.9,1146.4,615.2,77.7,228.7,609.6,721.9,89.3,1057.3,740.3,1052.3,1052.1,1124.3,701.6,611.9,886.3,1067.0,111.5,1057.2,747.3,965.8,632.7,1234.8,424.9,1103.1,692.3,1337.4,419.0,341.9,656.8,321.0,221.9,715.4,901.8,754.8,95.6,1011.4,1143.4
IU,120.4,1207.4,166.5,1055.6,1017.7,776.7,1024.2,217.3,338.4,683.5,317.8,251.3,1229.3,1081.1,536.5,1215.5,80.7,501.3,427.5,174.6,1078.9,1153.5,765.5,530.2,1069.5,544.1,1033.0,1008.1,1046.9,682.4,1118.1,655.5,776.1,751.5,1001.4,890.2,358.4,1210.1,841.8,485.5,562.1,960.4,1037.5,260.3,250.3,1058.3,162.0,1116.6,591.8,461.5,660.6,995.6,1026.4,0.0,1074.4,126.2,1196.8,272.8,568.2,1117.7,127.9,1091.9,163.7,346.5,1081.1,365.6,518.0,129.7,369.0,138.1,97.5,1077.8,453.6,514.8,183.8,1031.6,204.2,278.1,283.7,313.4,487.6,444.4,1169.6,1123.4,251.7,208.5,326.6,920.1,1123.9,194.1,1017.1,263.9,1010.7,382.2,1111.2,479.3,1105.7,621.1,412.9,1029.2,520.7,1077.0,533.2,342.8,2961.4,239.0,250.9,1065.9,1020.9,193.4,635.1,153.2,960.5,710.7,256.2,396.6,521.8,246.2,1047.7,511.6,1048.5,409.0,501.6,1013.2,1123.3,508.1,717.1,1002.3,431.7,687.6,215.7,216.5,191.2,651.3,636.1,420.2,251.7,1091.5,6.0,541.3,93.2,633.5,366.4,873.4,288.6,411.1,404.3,880.3,1062.7,604.1,1110.7,1089.0,552.2,240.8,423.9,1029.7,390.5,275.0
IY,1073.2,476.3,978.7,214.0,177.7,801.5,80.6,945.8,1008.3,692.1,987.7,905.7,498.2,147.3,863.8,484.4,1068.8,707.7,1207.7,986.8,242.9,391.5,624.2,785.2,121.4,645.8,89.4,349.8,226.3,784.1,387.0,680.3,800.9,776.3,356.5,580.9,1028.3,479.0,515.5,793.6,817.1,397.5,125.7,1123.2,1014.4,260.9,1144.1,280.6,697.9,1443.6,762.3,225.2,107.2,1112.1,0.0,1108.3,353.1,1138.7,854.3,268.8,1035.9,121.3,939.4,756.1,73.0,1223.3,834.0,974.6,1038.9,994.1,1042.0,241.8,1123.5,769.8,1000.1,168.4,1070.1,1159.0,1149.6,967.8,676.2,1114.3,438.5,169.7,1132.6,1190.6,996.5,610.8,361.9,1060.0,340.8,1129.8,215.4,1052.1,275.2,874.5,184.1,828.6,1067.3,191.4,831.3,300.9,740.7,1012.7,2965.8,1064.8,912.1,192.9,43.0,909.6,842.6,1018.6,268.6,735.5,935.4,1192.3,729.3,1127.1,112.2,718.0,212.5,1195.4,664.2,50.4,287.3,658.6,741.9,61.2,1101.6,789.3,1096.6,1101.1,1173.3,753.0,660.9,935.8,1114.6,117.5,1106.2,796.3,1014.8,681.7,1283.8,483.5,1154.5,741.3,1386.4,477.6,400.5,705.8,379.6,288.2,759.7,950.8,799.1,34.5,1060.4,1192.4
JD,48.7,1210.3,169.4,1058.5,1020.6,779.6,1027.1,220.2,341.3,686.4,320.7,254.2,1232.2,1084.0,539.4,1218.4,124.2,504.2,453.5,177.5,1081.8,1156.4,768.4,533.1,1072.4,547.0,1035.9,1011.0,1049.8,685.3,1121.0,658.4,779.0,754.4,1004.3,893.1,361.3,1213.0,844.7,488.4,565.0,963.3,1040.4,263.2,293.8,1061.2,119.3,1119.5,594.7,418.8,663.5,998.5,1029.3,119.3,1077.3,0.0,1199.7,275.7,571.1,1120.6,171.4,1094.8,166.6,349.4,1084.0,391.6,520.9,132.6,371.9,170.2,79.9,1080.7,456.5,517.7,186.7,1034.5,207.1,301.6,286.6,316.3,490.5,447.3,1172.5,1126.3,216.5,165.8,329.5,923.0,1126.8,197.0,1020.0,266.8,1013.6,385.1,1114.1,482.2,1108.6,624.0,415.8,1032.1,523.6,1079.9,536.1,345.7,2964.3,282.5,253.8,1068.8,1023.8,196.3,638.0,209.3,963.4,713.6,268.4,422.6,524.7,289.7,1050.6,514.5,1051.4,435.0,504.5,1016.1,1126.2,511.0,720.0,1005.2,434.6,690.5,259.2,260.0,148.5,654.2,639.0,423.1,254.6,1094.4,113.4,544.2,96.1,636.4,323.7,876.3,291.5,414.0,361.6,883.2,1065.6,607.0,1113.6,1091.9,555.1,283.8,426.8,1032.6,393.4,232.3
JT,1205.0,308.7,1110.5,197.2,293.3,672.5,303.7,1077.6,1140.1,524.5,1119.5,1037.5,330.6,245.2,962.0,316.8,1200.6,795.0,1330.1,1118.6,91.4,159.7,456.6,917.0,323.0,698.3,294.5,182.2,322.5,818.7,219.4,598.7,671.9,647.3,188.9,413.3,1160.1,311.4,347.9,925.4,948.9,229.9,257.1,1255.0,1146.2,244.1,1275.9,63.6,659.1,1474.7,796.2,208.4,302.0,1243.9,326.1,1240.1,0.0,1270.5,986.1,215.7,1167.7,305.0,1071.2,887.9,276.3,1268.2,943.5,1106.4,1170.7,1125.9,1173.8,152.4,1255.3,901.6,1131.9,307.2,1201.9,1290.8,1281.4,1099.6,763.5,1246.1,270.9,221.4,1264.4,1322.4,1128.3,443.2,73.4,1191.8,173.2,1261.6,169.4,1183.9,185.8,1006.3,203.7,960.4,1177.6,174.6,946.2,127.4,872.5,1144.5,2798.2,1196.6,1043.9,140.1,307.1,1041.4,974.4,1150.4,222.6,606.5,1067.2,1299.2,861.1,1258.9,264.0,805.3,121.3,1311.6,751.5,314.5,176.0,745.9,612.9,325.3,1233.4,848.1,1228.4,1232.9,1305.1,804.9,680.2,1067.6,1246.4,320.8,1238.0,928.1,1146.6,662.4,1415.6,315.9,1286.3,873.1,1417.5,310.0,232.9,739.7,212.0,137.4,891.5,1082.6,930.9,298.6,1192.2,1288.3
JX,248.9,1305.6,238.3,1153.8,1115.9,874.9,1122.4,315.5,436.6,781.7,416.0,349.5,1327.5,1179.3,634.7,1313.7,299.1,599.5,568.0,246.4,1177.1,1251.7,863.7,628.4,1167.7,642.3,1131.2,1106.3,1145.1,780.6,1216.3,753.7,874.3,849.7,1099.6,988.4,456.6,1308.3,940.0,583.7,660.3,1058.6,1135.7,316.9,359.8,1156.5,319.8,1214.8,690.0,619.3,758.8,1093.8,1124.6,294.2,1172.6,284.0,1295.0,0.0,666.4,1215.9,295.5,1190.1,261.9,444.7,1179.3,506.1,616.2,223.2,467.2,265.5,217.7,1176.0,551.8,613.0,164.8,1129.8,88.5,418.6,75.1,411.6,585.8,542.6,1267.8,1221.6,392.2,366.3,424.8,1018.3,1222.1,98.6,1115.3,79.5,1108.9,480.4,1209.4,577.5,1203.9,719.3,511.1,1127.4,618.9,1175.2,631.4,441.0,3084.2,379.5,349.1,1164.1,1119.1,291.6,733.3,278.2,1058.7,808.9,363.7,537.1,620.0,386.7,1145.9,609.8,1146.7,549.5,599.8,1111.4,1221.5,606.3,815.3,1100.5,529.9,785.8,356.2,357.0,349.0,749.5,734.3,470.1,308.3,1189.7,288.3,639.5,190.5,731.7,524.2,971.6,89.6,509.3,562.1,978.5,1160.9,702.3,1208.9,1187.2,650.4,350.3,531.0,1127.9,488.7,432.8
KR,557.1,935.7,462.6,783.9,746.0,505.0,752.5,429.7,492.2,411.8,471.6,388.1,957.6,809.4,79.9,943.8,552.7,222.0,679.0,470.7,807.2,881.8,493.8,59.0,797.8,264.8,761.3,736.4,775.2,403.1,846.4,383.8,504.4,479.8,729.7,618.5,498.0,938.4,570.1,150.5,101.6,688.7,765.8,607.1,498.3,786.6,628.0,844.9,312.5,823.6,381.3,723.9,754.7,596.0,802.7,592.2,925.1,622.6,0.0,846.0,519.8,820.2,423.3,240.0,809.4,617.1,50.1,458.5,508.6,478.0,525.9,806.1,593.2,74.4,484.0,759.9,554.0,642.9,633.5,400.0,208.3,584.0,897.9,851.7,616.5,674.5,491.0,648.4,852.2,543.9,745.4,613.7,739.0,521.8,839.5,141.8,834.0,210.3,436.5,757.5,47.4,805.3,184.8,482.4,2888.7,548.7,396.0,794.2,749.2,393.5,168.0,502.5,688.8,439.0,419.3,648.1,104.9,611.0,776.0,232.3,776.8,660.5,222.3,741.5,851.6,228.8,445.4,730.6,571.3,408.3,611.3,585.0,657.2,372.0,364.4,446.1,598.5,819.8,590.1,47.9,498.7,354.2,797.3,601.7,638.4,270.2,766.4,608.6,791.0,324.8,839.0,817.3,141.4,434.7,265.0,758.0,530.1,637.2
KW,1119.2,357.4,1024.7,111.4,207.5,721.2,217.9,991.8,1054.3,573.2,1033.7,951.7,379.3,159.4,909.8,365.5,1114.8,753.7,1253.7,1032.8,124.0,272.6,505.3,831.2,237.2,691.8,208.7,230.9,236.7,830.1,268.1,647.4,720.6,696.0,237.6,462.0,1074.3,360.1,396.6,839.6,863.1,278.6,171.3,1169.2,1060.4,158.3,1190.1,161.7,707.8,1489.6,808.3,122.6,216.2,1158.1,240.3,1154.3,234.2,1184.7,900.3,0.0,1081.9,219.2,985.4,802.1,190.5,1269.3,880.0,1020.6,1084.9,1040.1,1088.0,122.9,1169.5,815.8,1046.1,221.4,1116.1,1205.0,1195.6,1013.8,722.2,1160.3,319.6,135.6,1178.6,1236.6,1042.5,491.9,243.0,1106.0,221.9,1175.8,96.5,1098.1,156.3,920.5,117.9,874.6,1113.3,88.8,877.3,182.0,786.7,1058.7,2846.9,1110.8,958.1,74.0,221.3,955.6,888.6,1064.6,149.7,655.2,981.4,1238.3,775.3,1173.1,178.2,764.0,93.6,1241.4,710.2,228.7,168.4,704.6,661.6,239.5,1147.6,835.3,1142.6,1147.1,1219.3,799.0,706.9,981.8,1160.6,235.0,1152.2,842.3,1060.8,711.1,1329.8,364.6,1200.5,787.3,1432.4,358.7,281.6,751.8,260.7,169.3,805.7,996.8,845.1,212.8,1106.4,1238.4
KZ,175.4,1145.9,69.8,994.1,956.2,715.2,962.7,155.8,276.9,622.0,256.3,189.8,1167.8,1019.6,475.0,1154.0,40.2,439.8,335.6,57.2,1017.4,1092.0,704.0,468.7,1008.0,482.6,971.5,946.6,985.4,620.9,1056.6,594.0,714.6,690.0,939.9,828.7,296.9,1148.6,780.3,424.0,500.6,898.9,976.0,269.5,148.9,996.8,217.0,1055.1,530.3,516.5,599.1,934.1,964.9,110.8,1012.9,181.2,1135.3,281.0,506.7,1056.2,0.0,1030.4,102.2,285.0,1019.6,273.7,456.5,120.9,307.5,104.9,152.5,1016.3,392.1,453.3,142.4,970.1,212.4,186.2,291.9,251.9,426.1,382.9,1108.1,1061.9,159.8,263.5,265.1,858.6,1062.4,202.3,955.6,272.1,949.2,320.7,1049.7,417.8,1044.2,559.6,351.4,967.7,459.2,1015.5,471.7,281.3,2899.9,147.1,189.4,1004.4,959.4,131.9,573.6,45.8,899.0,649.2,154.8,304.7,460.3,154.3,986.2,450.1,987.0,317.1,440.1,951.7,1061.8,446.6,655.6,940.8,370.2,626.1,123.8,124.6,220.8,589.8,574.6,358.7,260.9,1030.0,104.9,479.8,148.2,572.0,311.0,811.9,296.8,349.6,459.3,818.8,1001.2,542.6,1049.2,1027.5,490.7,139.4,362.4,968.2,329.0,219.6
LE,1095.2,453.2,1000.7,190.9,141.4,817.0,96.9,967.8,1030.3,669.0,1009.7,927.7,475.1,107.5,885.8,461.3,1090.8,729.7,1229.7,1008.8,219.8,368.4,601.1,807.2,116.0,667.8,87.7,326.7,190.0,806.1,363.9,743.2,816.4,791.8,333.4,557.8,1050.3,455.9,492.4,815.6,839.1,374.4,161.0,1145.2,1036.4,237.8,1166.1,257.5,719.9,1465.6,784.3,202.1,70.9,1134.1,116.4,1130.3,330.0,1160.7,876.3,245.7,1057.9,0.0,961.4,778.1,66.6,1245.3,856.0,996.6,1060.9,1016.1,1064.0,218.7,1145.5,791.8,1022.1,132.1,1092.1,1181.0,1171.6,989.8,698.2,1136.3,415.4,105.0,1154.6,1212.6,1018.5,587.7,338.8,1082.0,317.7,1151.8,192.3,1074.1,252.1,896.5,161.0,850.6,1089.3,168.3,853.3,277.8,762.7,1034.7,2942.7,1086.8,934.1,169.8,97.4,931.6,864.6,1040.6,245.5,751.0,957.4,1214.3,751.3,1149.1,84.9,740.0,189.4,1217.4,686.2,104.8,264.2,680.6,757.4,115.6,1123.6,811.3,1118.6,1123.1,1195.3,775.0,682.9,957.8,1136.6,111.1,1128.2,818.3,1036.8,703.7,1305.8,460.4,1176.5,763.3,1408.4,454.5,377.4,727.8,356.5,265.1,781.7,972.8,821.1,88.9,1082.4,1214.4
LF,133.7,1043.6,39.2,891.8,853.9,612.9,860.4,53.5,174.6,519.7,154.0,87.5,1065.5,917.3,372.7,1051.7,129.3,337.5,374.0,47.3,915.1,989.7,601.7,366.4,905.7,384.1,869.2,844.3,883.1,520.6,954.3,491.7,612.3,587.7,837.6,726.4,194.6,1048.3,678.0,321.7,398.3,796.6,873.7,183.7,180.7,894.7,212.9,952.8,428.0,504.1,496.8,837.2,867.6,172.6,910.6,168.8,1033.0,199.2,404.4,953.9,96.4,928.1,0.0,182.7,917.3,307.0,354.2,35.1,205.2,54.6,102.5,914.0,289.8,353.0,60.6,867.8,130.6,219.5,210.1,149.6,323.8,280.6,1005.8,959.6,193.1,251.1,162.8,756.3,960.1,120.5,853.3,190.3,848.9,218.4,947.4,315.5,941.9,457.3,249.1,865.4,380.3,913.2,369.4,179.0,2797.6,231.1,89.1,902.1,857.1,29.6,471.3,79.1,796.7,546.9,101.7,358.6,358.0,187.6,883.9,347.8,884.7,361.7,337.8,849.4,959.5,344.3,553.3,838.5,267.9,523.8,155.0,157.9,233.8,485.1,472.3,255.9,176.5,927.7,166.7,377.5,75.3,469.7,344.3,709.6,212.6,247.3,444.8,716.5,898.9,440.3,946.9,959.7,388.4,117.1,260.1,867.3,226.7,252.9
LH,317.0,860.8,222.5,709.0,671.1,430.1,677.6,189.6,252.1,336.9,231.5,149.5,882.7,734.5,189.9,868.9,312.6,154.7,451.5,230.6,732.3,806.9,418.9,183.6,722.9,197.5,686.4,661.5,700.3,335.8,771.5,308.9,429.5,404.9,654.8,543.6,272.1,863.5,495.2,138.9,215.5,613.8,690.9,367.0,258.2,711.7,387.9,770.0,245.2,687.4,314.0,649.0,679.8,355.9,727.8,352.1,850.2,382.5,221.6,771.1,279.7,745.3,183.2,0.0,734.5,467.1,171.4,218.4,282.7,237.9,285.8,731.2,367.3,168.2,243.9,685.0,313.9,402.8,393.4,211.6,141.0,358.1,823.0,776.8,376.4,434.4,240.3,573.5,777.3,303.8,670.5,373.6,664.1,295.9,764.6,132.7,759.1,274.5,311.1,682.6,174.1,730.4,186.6,256.5,2742.9,308.6,155.9,719.3,674.3,153.4,288.5,262.4,613.9,364.1,179.2,436.1,175.2,370.9,701.1,165.0,701.9,439.2,155.0,666.6,776.7,161.5,370.5,655.7,345.4,341.0,340.4,344.9,417.1,304.7,289.5,392.5,358.4,744.9,350.0,194.7,258.6,286.9,527.6,526.8,398.3,64.5,630.2,533.7,716.1,257.5,764.1,742.4,205.6,194.6,77.3,683.1,304.2,436.2
LL,1058.9,421.2,964.4,158.9,122.6,785.0,58.1,931.5,994.0,637.0,973.4,891.4,443.1,92.2,849.5,429.3,1054.5,693.4,1193.4,972.5,187.8,336.4,569.1,770.9,66.3,635.3,68.9,294.7,171.2,769.8,331.9,711.2,784.4,759.8,301.4,525.8,1014.0,423.9,460.4,779.3,802.8,342.4,70.6,1108.9,1000.1,205.8,1129.8,225.5,683.6,1429.3,748.0,170.1,52.1,1097.8,47.7,1094.0,298.0,1124.4,840.0,213.7,1021.6,66.2,925.1,741.8,0.0,1209.0,819.7,960.3,1024.6,979.8,1027.7,186.7,1109.2,755.5,985.8,113.3,1055.8,1144.7,1135.3,953.5,661.9,1100.0,383.4,114.6,1118.3,1176.3,982.2,555.7,306.8,1045.7,285.7,1115.5,160.3,1037.8,220.1,860.2,129.0,814.3,1053.0,136.3,824.1,245.8,726.4,998.4,2910.7,1050.5,897.8,137.8,28.7,895.3,828.3,1004.3,213.5,719.0,921.1,1178.0,715.0,1112.8,57.1,703.7,157.4,1181.1,649.9,36.1,232.2,644.3,725.4,46.9,1087.3,775.0,1082.3,1086.8,1159.0,736.4,646.6,921.5,1100.3,44.4,1091.9,782.0,1000.5,667.4,1269.5,428.4,1137.8,727.0,1372.1,422.5,345.4,691.5,324.5,230.4,745.4,936.5,784.8,18.9,1046.1,1178.1
LN,383.3,1319.6,256.8,1167.8,1129.9,888.9,1136.4,342.8,372.4,795.7,378.2,363.5,1226.9,1193.3,648.7,1327.7,291.2,613.5,61.8,244.2,1191.1,1265.7,877.7,642.4,1181.7,656.3,1145.2,1120.3,1159.1,644.6,1230.3,767.7,888.3,863.7,1113.6,1002.4,210.7,1207.7,954.0,597.7,674.3,1072.6,1149.7,456.5,289.0,1170.5,273.3,1228.8,704.0,410.9,685.8,1107.8,1138.6,361.8,1186.6,389.1,1309.0,468.0,680.4,1229.9,270.1,1204.1,289.2,458.7,1193.3,0.0,630.2,307.9,211.2,285.5,386.0,1190.0,171.4,627.0,329.4,1143.8,399.4,287.3,478.9,285.9,599.8,110.0,1281.8,1235.6,206.1,357.5,318.4,1032.3,1236.1,389.3,1129.3,459.1,1122.9,205.6,1223.4,591.5,1217.9,733.3,448.3,1141.4,632.9,1189.2,645.4,227.3,2889.4,272.9,369.7,1178.1,1133.1,318.9,747.3,210.5,1072.7,822.9,341.8,30.9,634.0,255.4,1159.9,623.8,1160.7,43.0,613.8,1125.4,1235.5,620.3,829.3,1114.5,124.1,674.0,131.1,250.4,243.1,630.8,748.3,545.7,447.9,1203.7,355.9,653.5,381.7,745.7,317.1,985.6,483.8,523.3,353.7,992.5,1076.5,716.3,1222.9,1201.2,664.4,326.4,536.1,1141.9,189.7,157.0
LO,506.9,935.4,412.4,783.6,745.7,504.7,752.2,379.5,442.0,411.5,421.4,337.9,957.3,809.1,29.7,943.5,502.5,221.7,628.8,420.5,806.9,881.5,493.5,58.7,797.5,264.5,761.0,736.1,774.9,325.8,846.1,383.5,504.1,479.5,729.4,618.2,447.8,938.1,569.8,126.0,101.3,688.4,765.5,556.9,448.1,786.3,577.8,844.6,312.2,773.4,381.0,723.6,754.4,545.8,802.4,542.0,924.8,572.4,50.1,845.7,469.6,819.9,373.1,189.8,809.1,566.9,0.0,408.3,458.4,427.8,475.7,805.8,543.0,74.1,433.8,759.6,503.8,592.7,583.3,349.8,208.0,533.8,897.6,851.4,566.3,624.3,440.8,648.1,851.9,493.7,745.1,563.5,738.7,471.6,839.2,91.6,833.7,210.0,386.3,757.2,2.7,805.0,184.5,432.2,2838.5,498.5,345.8,793.9,748.9,343.3,167.7,452.3,688.5,438.7,369.1,597.9,104.6,560.8,775.7,232.0,776.5,610.3,222.0,741.2,851.3,228.5,445.1,730.3,521.1,408.0,561.1,534.8,607.0,371.7,364.1,395.9,548.3,819.5,539.9,47.6,448.5,353.9,747.1,601.4,588.2,220.0,716.2,608.3,790.7,324.5,838.7,817.0,141.1,384.5,214.8,757.7,479.9,587.0
LU,98.5,1077.6,36.7,925.8,887.9,646.9,894.4,87.5,208.6,553.7,188.0,121.5,1099.5,951.3,406.7,1085.7,112.2,371.5,366.4,44.8,949.1,1023.7,635.7,400.4,939.7,414.3,903.2,878.3,917.1,552.6,988.3,525.7,646.3,621.7,871.6,760.4,228.6,1080.3,712.0,355.7,432.3,830.6,907.7,148.5,158.2,928.5,169.4,986.8,462.0,468.9,530.8,865.8,896.6,155.5,944.6,133.6,1067.0,179.0,438.4,987.9,93.9,962.1,33.9,216.7,951.3,304.5,388.2,0.0,239.2,37.5,67.3,948.0,323.8,385.0,54.0,901.8,110.4,217.0,189.9,183.6,357.8,314.6,1039.8,993.6,190.6,215.9,196.8,790.3,994.1,100.3,887.3,170.1,880.9,252.4,981.4,349.5,975.9,491.3,283.1,899.4,390.9,947.2,403.4,213.0,2831.6,177.9,121.1,936.1,891.1,63.6,505.3,76.6,830.7,580.9,135.7,335.5,392.0,185.1,917.9,381.8,918.7,347.9,371.8,883.4,993.5,378.3,587.3,872.5,301.9,557.8,154.6,155.4,198.6,521.5,506.3,290.4,139.9,961.7,149.6,411.5,40.1,503.7,341.8,743.6,194.8,281.3,411.7,750.5,932.9,474.3,980.9,959.2,422.4,151.1,294.1,899.9,260.7,250.4
MB,339.6,1128.4,270.8,976.6,938.7,697.7,945.2,212.2,181.2,604.5,187.0,172.3,1150.3,1002.1,457.5,1136.5,347.5,422.3,183.1,258.2,999.9,1074.5,686.5,451.2,990.5,465.1,954.0,929.1,967.9,603.4,1039.1,576.5,697.1,672.5,922.4,811.2,52.4,1131.1,762.8,406.5,483.1,881.4,958.5,389.6,233.5,979.3,472.1,1037.6,512.8,609.7,581.6,916.6,947.4,390.8,995.4,461.2,1117.8,405.1,489.2,1038.7,305.6,1012.9,205.8,267.5,1002.1,198.7,439.0,241.0,0.0,281.5,308.4,998.8,131.6,435.8,266.5,952.6,336.5,428.7,416.0,94.7,408.6,89.7,1090.6,1044.4,402.3,543.5,127.2,841.1,1044.9,326.4,938.1,396.2,931.7,60.2,1032.2,400.3,1026.7,542.1,257.1,950.2,441.7,998.0,454.2,36.8,2882.4,283.9,178.5,986.9,941.9,176.0,556.1,288.3,881.5,631.7,154.5,167.7,442.8,396.8,968.7,432.6,969.5,170.8,422.6,934.2,1044.3,429.1,638.1,923.3,77.0,608.6,329.9,320.2,441.9,572.3,557.1,415.1,381.0,1012.5,384.9,462.3,281.2,554.5,515.9,794.4,420.9,332.1,552.5,801.3,983.7,525.1,1031.7,1010.0,473.2,169.9,344.9,950.7,21.4,355.8
MI,182.5,1093.9,53.0,942.1,904.2,663.2,910.7,103.8,224.9,570.0,204.3,137.8,1115.8,967.6,423.0,1102.0,74.6,387.8,367.0,61.1,965.4,1040.0,652.0,416.7,956.0,430.6,919.5,894.6,933.4,568.9,1004.6,542.0,662.6,638.0,887.9,776.7,244.9,1096.6,728.3,372.0,448.6,846.9,924.0,202.9,140.8,944.8,224.1,1003.1,478.3,523.6,547.1,882.1,912.9,117.9,960.9,188.3,1083.3,233.4,454.7,1004.2,94.5,978.4,50.2,233.0,967.6,305.1,404.5,54.3,255.5,0.0,159.6,964.3,340.1,401.3,94.4,918.1,164.8,217.6,244.3,199.9,374.1,330.9,1056.1,1009.9,191.2,270.6,213.1,806.6,1010.4,154.7,903.6,224.5,897.2,268.7,997.7,365.8,992.2,507.6,299.4,915.7,407.2,963.5,419.7,229.3,2847.9,191.2,137.4,952.4,907.4,79.9,521.6,77.2,847.0,597.2,146.7,336.1,408.3,185.7,934.2,398.1,935.0,348.5,388.1,899.7,1009.8,394.6,603.6,888.8,318.2,574.1,155.2,156.0,252.2,537.8,522.6,306.7,194.3,978.0,112.0,427.8,155.3,520.0,342.4,759.9,249.2,297.6,466.4,766.8,949.2,490.6,997.2,975.5,438.7,131.3,310.4,916.2,277.0,251.0
