from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
HL,611.3,266.6,536.9,475.6,74.0,682.4,654.2,525.7,503.3,588.3,622.0,368.9,730.1,658.9,219.0,518.4,545.1,601.3,837.9,888.5,1.6,91.5,586.6,566.7,521.6,894.4,363.8,792.3,358.0,196.1,678.6,444.6,730.8,801.4,868.1,120.9,468.6,590.6,512.5,458.1,533.5,383.4,787.0,545.9,678.0,535.8,445.1,0.0,454.2,78.3,478.9,501.4,606.2,829.6,384.5,146.2,586.3,515.6,548.4,569.0,942.7,432.0,742.6,132.3,196.0,208.1,254.6,548.1,354.1,481.2,413.2,419.0,598.3,627.4,548.2,584.8,733.9,529.1,668.4,366.8,363.6,96.9,498.5,571.4,650.2,444.8,446.5,290.9,220.1,0.0,647.6,427.2,319.5,455.8,512.4,200.1,531.8,493.2,696.6,462.4,0.0,696.0,420.5,559.0,2530.2,108.0,674.7,415.5,437.3,652.5,475.8,730.4,752.1,681.0,733.9,389.0,722.6,743.6,926.2,330.7,633.2,810.8,651.7,391.9,742.6,173.0,155.8,503.4,520.1,627.2,475.6,475.5,542.9,441.4,383.4,545.9,409.0
HM,388.7,231.4,503.4,621.3,448.5,594.7,416.0,546.0,310.8,404.7,501.6,102.1,488.4,436.3,294.9,251.6,121.5,608.9,757.8,808.4,472.5,385.0,570.8,344.1,349.2,814.3,266.9,671.9,503.7,459.0,624.6,9.5,610.4,671.2,788.0,361.7,614.3,387.5,245.7,472.9,310.9,425.5,666.6,347.5,580.8,112.2,500.2,470.9,0.0,394.3,481.2,545.6,383.6,749.5,76.5,349.3,363.7,661.3,355.9,714.7,862.6,446.8,470.7,350.3,316.5,411.2,457.7,528.5,257.2,478.0,220.7,83.3,375.7,429.0,693.9,479.1,484.2,524.4,588.3,94.3,453.7,412.2,644.2,465.7,455.2,9.3,499.8,167.9,239.3,470.9,425.0,167.0,200.8,1.5,494.7,403.2,526.5,485.5,576.2,528.7,470.9,615.9,323.6,366.5,2137.6,401.5,594.6,430.3,514.4,414.3,535.6,488.1,597.7,560.6,484.2,485.0,586.9,530.4,846.1,480.2,545.5,699.7,492.6,415.3,622.2,392.2,358.9,518.2,253.3,428.8,490.4,481.4,454.0,174.6,190.9,520.5,136.4
HR,532.9,202.1,458.5,397.2,73.5,604.0,575.8,447.3,438.8,509.9,543.6,304.4,651.7,580.5,154.5,453.9,480.6,522.9,759.5,810.1,97.5,27.0,508.2,488.3,443.2,816.0,299.3,713.9,279.6,131.6,600.2,380.1,652.4,723.0,789.7,42.5,390.2,512.2,448.0,379.7,455.1,305.0,708.6,467.5,599.6,471.3,366.7,95.9,389.7,0.0,400.5,423.0,527.8,751.2,320.0,67.8,507.9,437.2,483.9,490.6,864.3,353.6,664.2,53.9,131.5,129.7,176.2,469.7,289.6,402.8,348.7,354.5,519.9,549.0,469.8,506.4,655.5,450.7,590.0,302.3,285.2,18.5,420.1,493.0,571.8,380.3,368.1,226.4,155.6,95.9,569.2,362.7,255.0,391.3,434.0,121.7,453.4,414.8,618.2,384.0,95.9,617.6,356.0,494.5,2451.8,43.5,596.3,337.1,358.9,574.1,397.4,652.0,673.7,602.6,655.5,310.6,644.2,665.2,847.8,252.3,554.8,732.4,573.3,313.5,664.2,94.6,77.4,425.0,455.6,548.8,397.2,397.1,464.5,376.9,318.9,467.5,344.5
HX,295.6,484.7,96.7,356.6,483.0,386.0,282.3,101.1,634.7,271.0,325.6,402.7,433.7,343.2,437.1,431.5,614.0,187.5,489.2,542.5,507.0,426.3,119.9,251.0,189.5,548.4,581.9,419.8,219.6,500.3,375.6,502.0,358.3,455.4,522.1,376.8,349.6,258.5,450.0,94.6,202.5,93.5,434.7,213.8,225.3,604.7,148.7,505.4,492.4,409.4,0.0,83.4,288.0,483.6,533.9,341.5,270.6,396.6,679.8,450.0,596.7,135.6,370.0,365.4,414.1,279.8,346.8,65.6,570.2,33.1,544.6,456.1,282.6,292.6,435.3,288.1,437.5,145.0,322.4,516.2,172.3,427.3,379.5,275.0,353.8,501.8,150.1,509.0,438.2,505.4,331.9,490.9,537.6,490.7,31.8,332.8,147.1,196.8,400.2,63.8,505.4,350.0,628.0,690.4,2386.7,442.8,328.7,130.5,36.6,280.6,57.8,434.0,455.7,384.6,437.5,158.6,426.2,447.2,580.2,153.8,336.8,464.8,355.3,182.4,397.3,378.3,331.9,154.7,411.8,295.1,179.2,78.7,246.5,379.9,514.8,81.9,558.4
IA,360.6,512.1,80.4,384.0,510.4,440.9,347.3,33.2,699.7,336.0,380.5,467.7,488.6,408.2,464.5,458.9,679.0,254.3,529.1,616.0,534.4,453.7,151.0,316.0,254.5,621.9,609.3,493.3,247.0,527.7,437.1,567.0,431.8,528.9,595.6,404.2,377.0,323.5,477.4,168.1,267.5,141.9,545.5,278.8,265.2,669.7,203.6,532.8,557.4,436.8,69.9,0.0,355.5,557.1,630.0,368.9,335.6,424.0,744.8,477.4,670.2,190.5,435.0,392.8,441.5,307.2,374.2,139.1,599.6,76.2,609.6,521.1,347.6,360.3,456.6,343.3,492.4,217.2,395.9,612.3,199.7,454.7,406.9,329.9,408.7,566.8,205.0,536.4,465.6,532.8,396.9,555.9,565.0,555.7,105.3,360.2,220.6,251.7,455.1,39.8,532.8,423.5,666.0,755.4,2428.3,470.2,402.2,174.0,64.0,345.6,51.8,488.9,510.6,439.5,492.4,186.0,481.1,502.1,653.7,181.2,391.7,538.3,410.2,209.8,501.1,405.7,359.3,228.2,476.8,360.1,234.1,152.2,301.4,444.9,579.8,100.7,654.5
IC,71.7,411.9,297.4,477.0,603.4,319.0,203.7,337.5,492.4,179.3,290.6,262.9,289.7,119.3,475.4,330.1,474.2,383.5,532.4,583.0,627.4,546.7,362.3,29.8,140.7,588.9,444.9,447.0,325.0,620.7,308.9,362.2,385.5,480.1,562.6,497.2,470.0,68.0,324.2,261.8,140.3,283.3,441.7,160.9,355.4,464.9,274.8,625.8,352.6,529.8,269.2,339.6,0.0,524.1,394.1,461.9,54.0,517.0,540.0,570.4,637.2,240.8,153.7,485.8,497.0,400.2,467.2,322.5,435.7,272.0,404.8,316.3,66.0,138.9,555.7,321.6,285.5,315.9,362.9,376.4,292.7,550.5,497.4,240.3,193.2,361.9,274.4,348.4,419.8,625.8,108.0,351.1,381.3,350.8,288.7,453.2,361.3,257.6,346.2,322.7,625.8,390.5,493.5,550.6,2238.3,563.2,369.2,224.3,308.4,168.4,329.6,289.4,326.9,334.9,285.5,279.0,297.4,331.7,614.5,275.6,269.8,511.1,175.6,288.9,404.3,496.2,452.3,312.2,272.0,119.2,284.4,275.4,228.6,240.1,375.0,314.5,418.6
IO,471.4,767.3,477.0,705.0,831.4,356.8,386.5,545.1,850.3,324.1,307.8,618.3,431.2,487.7,785.5,685.5,829.6,387.2,137.0,106.3,855.4,774.7,415.0,466.6,430.1,127.2,802.8,210.8,568.0,848.7,415.4,717.6,254.5,194.1,85.9,725.2,698.0,424.6,679.6,400.5,418.1,447.5,227.9,383.4,359.1,820.3,392.3,853.8,708.0,757.8,490.2,544.7,500.5,0.0,749.5,689.9,486.2,745.0,895.4,798.4,175.5,408.0,491.8,713.8,762.5,628.2,695.2,467.3,793.1,474.9,760.2,671.7,498.2,417.9,777.6,285.3,435.0,382.0,166.7,731.8,520.7,775.7,727.9,291.9,382.5,717.4,393.7,703.8,775.2,853.8,471.4,706.5,736.7,706.3,454.8,681.2,365.0,361.3,314.7,536.7,853.8,178.2,859.5,906.0,2229.8,791.2,204.7,419.4,522.1,384.8,544.6,431.5,513.7,252.6,435.0,507.0,484.2,444.7,144.0,502.2,370.0,203.5,405.5,530.8,269.6,726.7,680.3,356.3,627.4,442.2,451.6,417.9,312.0,595.5,730.4,464.7,774.0
IQ,428.0,154.8,542.7,602.1,371.9,634.0,455.3,585.3,255.8,444.0,540.9,141.4,527.4,475.6,218.3,290.9,160.5,648.2,797.1,847.7,395.9,308.4,610.1,383.4,388.5,853.6,190.3,711.2,484.5,382.4,623.9,60.0,649.7,710.2,827.3,285.1,595.1,426.8,285.0,512.2,350.2,464.8,705.9,386.8,620.1,151.2,539.5,394.3,69.6,317.7,517.0,584.9,420.4,788.8,0.0,272.7,403.0,642.1,300.9,695.5,901.9,486.1,510.0,273.7,239.9,334.6,381.1,567.8,178.6,517.3,165.7,153.0,415.0,465.6,680.8,518.1,523.2,563.7,627.6,17.7,490.1,338.4,625.0,505.0,494.5,60.2,539.1,91.3,162.7,394.3,464.3,236.7,124.2,71.4,534.0,326.6,565.8,524.8,610.4,568.0,394.3,655.2,236.4,311.5,2176.6,324.9,633.9,469.6,553.7,453.6,574.9,527.1,636.7,599.1,523.2,515.5,625.9,569.4,885.4,456.0,584.8,738.7,531.9,454.6,668.5,315.6,282.3,557.5,292.6,468.1,529.7,520.7,493.3,213.9,135.9,559.8,59.8
IY,465.0,143.1,390.6,329.3,141.4,536.1,507.9,379.4,379.8,442.0,475.7,245.4,583.8,512.6,95.5,394.9,421.6,455.0,691.6,742.2,165.4,84.7,440.3,420.4,375.3,748.1,240.3,646.0,211.7,158.7,532.3,321.1,584.5,655.1,721.8,35.2,322.3,444.3,389.0,311.8,387.2,237.1,640.7,399.6,531.7,412.3,298.8,163.8,330.7,67.8,332.6,355.1,459.9,683.3,261.0,0.0,440.0,369.3,424.9,422.7,796.4,285.7,596.3,23.8,72.5,61.8,108.3,401.8,230.6,334.9,289.7,295.5,452.0,481.1,401.9,438.5,587.6,382.8,522.1,243.3,217.3,85.7,352.2,425.1,503.9,321.3,300.2,167.4,96.6,163.8,501.3,303.7,196.0,332.3,366.1,53.8,385.5,346.9,550.3,316.1,163.8,549.7,297.0,435.5,2383.9,101.2,528.4,269.2,291.0,506.2,329.5,584.1,605.8,534.7,587.6,242.7,576.3,597.3,779.9,184.4,486.9,664.5,505.4,245.6,596.3,42.8,9.5,357.1,396.6,480.9,329.3,329.2,396.6,317.9,259.9,399.6,285.5
JF,78.4,391.3,276.8,456.4,582.8,325.7,210.4,319.4,474.3,178.1,297.3,242.3,296.4,126.0,454.8,309.5,453.6,382.3,531.2,581.8,606.8,526.1,344.2,33.8,122.6,587.7,426.8,453.7,319.4,600.1,321.9,341.6,392.2,489.3,561.4,476.6,449.4,77.2,303.6,246.3,84.3,198.9,448.4,120.9,354.2,444.3,273.6,605.2,332.0,509.2,254.6,319.0,73.3,522.9,373.5,441.3,0.0,496.4,519.4,549.8,636.0,220.2,160.4,465.2,476.4,379.6,446.6,301.9,417.1,251.4,384.2,295.7,12.0,145.1,529.0,330.3,292.2,297.8,361.7,355.8,272.1,527.1,479.3,239.1,199.9,341.4,273.2,327.8,399.2,605.2,114.7,330.5,360.7,330.3,268.1,432.6,299.9,258.9,358.0,302.1,605.2,389.3,483.5,530.0,2217.7,542.6,368.0,203.7,287.8,175.1,309.0,296.1,333.6,342.4,292.2,258.4,304.1,338.4,619.5,253.6,276.5,517.8,182.3,268.3,404.0,478.1,431.7,291.6,251.4,125.9,263.8,254.8,227.4,219.5,354.4,293.9,398.0
JL,488.3,484.3,397.5,21.1,482.6,543.0,514.8,386.3,721.0,448.9,482.6,531.2,590.7,535.9,436.7,519.2,762.8,461.9,698.5,749.1,506.6,425.9,447.2,443.7,382.2,755.0,581.5,652.9,201.7,499.9,539.2,662.3,591.4,662.0,728.7,376.4,128.9,451.2,537.7,318.7,395.2,244.0,647.6,406.5,538.6,753.5,305.7,505.0,620.9,409.0,339.5,362.0,483.2,690.2,602.2,341.1,463.3,0.0,766.1,229.3,803.3,292.6,603.2,365.0,413.7,279.4,346.4,408.7,571.8,341.8,630.9,584.6,475.3,488.0,208.5,445.4,594.5,389.7,529.0,584.5,224.2,426.9,158.8,432.0,510.8,662.5,307.1,508.6,437.8,505.0,524.6,619.4,537.2,619.2,373.0,332.4,392.4,353.8,557.2,323.0,505.0,556.6,638.2,776.7,2488.6,442.4,535.3,276.1,297.9,513.1,336.4,591.0,612.7,541.6,594.5,249.6,583.2,604.2,786.8,191.3,493.8,671.4,512.3,252.5,603.2,377.9,331.5,364.0,540.3,487.8,336.2,336.1,403.5,508.4,601.1,406.5,626.7
JP,571.4,316.2,686.1,763.5,533.3,777.4,598.7,728.7,264.7,587.4,684.3,284.8,789.4,619.0,379.7,434.3,492.8,791.6,940.5,991.1,557.3,469.8,753.5,526.8,531.9,997.0,351.7,854.6,645.9,543.8,773.6,378.5,793.1,890.2,970.7,446.5,756.5,570.2,428.4,655.6,493.6,608.2,849.3,530.2,763.5,483.5,682.9,555.7,371.2,479.1,663.9,728.3,566.3,932.2,318.4,434.1,546.4,803.5,0.0,856.9,1045.3,629.5,653.4,435.1,401.3,496.0,542.5,711.2,342.0,660.7,188.3,334.9,558.4,611.7,836.1,661.8,785.2,707.1,771.0,300.7,636.4,497.0,786.4,648.4,637.9,378.7,682.5,252.7,324.1,555.7,607.7,343.1,285.6,369.5,677.4,488.0,709.2,668.2,758.9,711.4,555.7,798.6,408.4,320.4,2486.4,486.3,777.3,613.0,697.1,597.0,718.3,789.1,799.9,743.3,785.2,667.7,770.4,806.1,1028.8,662.9,728.2,913.4,675.3,598.0,804.9,477.0,443.7,700.9,436.0,611.5,673.1,664.1,636.7,357.3,224.7,703.2,342.9
JS,566.6,562.6,475.8,234.2,560.9,621.3,593.1,464.6,799.3,527.2,560.9,609.5,669.0,614.2,515.0,597.5,841.1,540.2,776.8,827.4,584.9,504.2,525.5,522.0,460.5,833.3,659.8,731.2,280.0,578.2,617.5,740.6,669.7,740.3,807.0,454.7,154.6,529.5,616.0,397.0,473.5,322.3,725.9,484.8,616.9,831.8,384.0,583.3,699.2,487.3,417.8,440.3,561.5,768.5,680.5,419.4,541.6,274.2,844.4,0.0,881.6,370.9,681.5,443.3,492.0,357.7,424.7,487.0,650.1,420.1,709.2,662.9,553.6,566.3,20.7,523.7,672.8,468.0,607.3,662.8,302.5,505.2,69.7,510.3,589.1,740.8,385.4,586.9,516.1,583.3,602.9,697.7,615.5,697.5,451.3,410.7,470.7,432.1,635.5,401.3,583.3,634.9,716.5,855.0,2566.9,520.7,613.6,354.4,376.2,591.4,414.7,669.3,691.0,619.9,672.8,327.9,661.5,682.5,865.1,269.6,572.1,749.7,590.6,330.8,681.5,456.2,409.8,442.3,618.6,566.1,414.5,414.4,481.8,586.7,679.4,484.8,705.0
JX,580.4,876.3,586.0,814.0,940.4,465.8,495.5,654.1,959.3,433.1,416.8,727.3,540.2,596.7,894.5,794.5,938.6,496.2,228.0,222.3,964.4,883.7,524.0,575.6,539.1,99.6,911.8,319.8,677.0,957.7,524.4,826.6,363.5,303.1,272.3,834.2,807.0,533.6,788.6,509.5,527.1,556.5,336.9,492.4,468.1,929.3,501.3,962.8,817.0,866.8,599.2,653.7,609.5,191.4,858.5,798.9,595.2,854.0,1004.4,907.4,0.0,517.0,600.8,822.8,871.5,737.2,804.2,576.3,902.1,583.9,869.2,780.7,607.2,526.9,886.6,394.3,544.0,491.0,275.7,840.8,629.7,884.7,836.9,400.9,491.5,826.4,502.7,812.8,884.2,962.8,580.4,815.5,845.7,815.3,563.8,790.2,474.0,470.3,423.7,645.7,962.8,287.2,968.5,1015.0,2338.8,900.2,313.7,528.4,631.1,493.8,653.6,540.5,622.7,361.6,544.0,616.0,593.2,553.7,260.0,611.2,479.0,312.5,514.5,639.8,378.6,835.7,789.3,465.3,736.4,551.2,560.6,526.9,421.0,704.5,839.4,573.7,883.0
LA,244.0,432.6,175.5,304.5,430.9,249.3,221.1,185.5,583.1,155.2,188.9,351.1,297.0,291.6,385.0,379.4,562.4,168.2,404.8,455.4,454.9,374.2,153.5,199.4,137.9,461.3,529.8,359.2,167.5,448.2,245.5,450.4,297.7,368.3,435.0,324.7,297.5,206.9,397.9,81.8,150.9,47.0,353.9,162.2,245.8,553.1,12.0,453.3,440.8,357.3,120.7,185.1,238.9,396.5,482.3,289.4,219.0,344.5,628.2,397.9,509.6,0.0,309.5,313.3,362.0,227.7,294.7,130.6,520.1,117.5,493.0,404.5,231.0,243.7,377.1,151.7,300.8,96.0,235.3,464.6,120.2,375.2,327.4,138.3,217.1,450.2,13.4,456.9,386.1,453.3,280.3,439.3,485.5,439.1,133.9,280.7,107.1,60.1,263.5,161.4,453.3,262.9,586.5,638.8,2250.0,390.7,241.6,18.9,136.3,219.4,174.8,297.3,319.0,247.9,300.8,106.5,289.5,310.5,493.1,101.7,200.1,377.7,218.6,130.3,309.5,326.2,279.8,70.3,360.2,243.5,38.5,99.2,109.8,328.3,463.2,132.1,506.8
LF,114.9,542.6,380.6,602.0,728.4,233.8,180.5,423.2,625.6,181.0,205.4,393.6,234.4,84.4,606.1,460.8,604.9,377.8,513.7,564.3,752.4,671.7,405.6,163.2,205.4,570.2,578.1,361.8,465.0,745.7,230.0,492.9,300.3,397.4,543.9,622.2,595.0,166.6,454.9,350.6,193.4,344.5,356.5,158.7,349.7,595.6,283.1,750.8,483.3,654.8,358.4,422.8,180.0,505.4,524.8,586.9,187.4,642.0,670.7,695.4,618.5,296.4,0.0,610.8,659.5,525.2,592.2,427.0,568.4,355.2,535.5,447.0,199.4,81.8,674.6,238.4,238.2,361.5,344.2,507.1,417.7,672.7,624.9,249.8,134.9,492.7,282.7,479.1,550.5,750.8,68.1,481.8,512.0,481.6,404.9,578.2,355.6,236.4,266.1,405.9,750.8,371.8,634.8,681.3,2234.5,688.2,350.5,316.4,391.6,142.3,412.8,234.7,241.7,250.5,238.2,404.0,212.2,247.9,602.0,399.2,184.6,425.9,90.4,372.1,312.1,623.7,577.3,335.8,402.7,105.5,349.9,368.0,204.9,370.8,505.7,428.5,549.3
LG,478.9,154.1,404.5,343.2,117.5,550.0,521.8,393.3,390.8,455.9,489.6,256.4,597.7,526.5,106.5,405.9,432.6,468.9,705.5,756.1,141.5,71.0,454.2,434.3,389.2,762.0,251.3,659.9,225.6,175.6,546.2,332.1,598.4,669.0,735.7,11.3,336.2,458.2,400.0,325.7,401.1,251.0,654.6,413.5,545.6,423.3,312.7,139.9,341.7,43.9,346.5,369.0,473.8,697.2,272.0,13.8,453.9,383.2,435.9,436.6,810.3,299.6,610.2,0.0,83.5,75.7,122.2,415.7,241.6,348.8,300.7,306.5,465.9,495.0,415.8,452.4,601.5,396.7,536.0,254.3,231.2,61.8,366.1,439.0,517.8,332.3,314.1,178.4,107.6,139.9,515.2,314.7,207.0,343.3,380.0,67.7,399.4,360.8,564.2,330.0,139.9,563.6,308.0,446.5,2397.8,87.5,542.3,283.1,304.9,520.1,343.4,598.0,619.7,548.6,601.5,256.6,590.2,611.2,793.8,198.3,500.8,678.4,519.3,259.5,610.2,56.7,23.4,371.0,407.6,494.8,343.2,343.1,410.5,328.9,270.9,413.5,296.5
LL,519.1,130.2,463.1,401.8,171.6,608.6,580.4,451.9,428.4,514.5,548.2,232.5,656.3,566.7,82.6,382.0,408.7,527.5,764.1,814.7,195.6,108.1,512.8,474.5,447.8,820.6,227.4,718.5,284.2,182.1,604.8,308.2,657.0,727.6,794.3,84.8,394.8,516.8,376.1,384.3,441.3,309.6,713.2,472.1,604.2,399.4,371.3,194.0,317.8,117.4,405.1,427.6,514.0,755.8,248.1,72.4,494.1,441.8,412.0,495.2,868.9,358.2,601.1,73.4,0.0,134.3,180.8,474.3,217.7,407.4,276.8,282.6,506.1,553.6,474.4,511.0,660.1,455.3,594.6,230.4,289.8,135.3,424.7,497.6,576.4,308.4,372.7,154.5,83.7,194.0,555.4,290.8,183.1,319.4,438.6,126.3,458.0,419.4,622.8,388.6,194.0,622.2,284.1,484.1,2424.8,124.6,600.9,341.7,363.5,578.7,402.0,656.6,678.3,607.2,660.1,315.2,648.8,669.8,852.4,256.9,559.4,737.0,577.9,318.1,668.8,115.3,82.0,429.6,383.7,553.4,401.8,401.7,469.1,305.0,247.0,472.1,272.6
ME,403.1,204.8,328.7,267.4,203.1,474.2,446.0,317.5,441.5,380.1,413.8,307.1,521.9,450.7,157.2,352.6,483.3,393.1,629.7,680.3,227.1,146.4,378.4,358.5,313.4,686.2,302.0,584.1,149.8,220.4,470.4,382.8,522.6,593.2,659.9,96.9,260.4,382.4,371.1,249.9,325.3,175.2,578.8,337.7,469.8,474.0,236.9,225.5,392.4,129.5,270.7,293.2,398.0,621.4,322.7,61.6,378.1,307.4,486.6,360.8,734.5,223.8,534.4,85.5,134.2,0.0,66.9,339.9,292.3,273.0,351.4,357.2,390.1,419.2,340.0,376.6,525.7,320.9,460.2,305.0,155.4,147.4,290.3,363.2,442.0,383.0,238.3,229.1,158.3,225.5,439.4,365.4,257.7,394.0,304.2,52.9,323.6,285.0,488.4,254.2,225.5,487.8,358.7,497.2,2322.0,162.9,466.5,207.3,229.1,444.3,267.6,522.2,543.9,472.8,525.7,180.8,514.4,535.4,718.0,122.5,425.0,602.6,443.5,183.7,534.4,98.4,52.0,295.2,458.3,419.0,267.4,267.3,334.7,379.6,321.6,337.7,347.2
MF,468.0,269.2,393.6,332.3,267.5,539.1,510.9,382.4,505.9,445.0,478.7,371.5,586.8,515.6,221.6,417.5,547.7,458.0,694.6,745.2,291.5,210.8,443.3,423.4,378.3,751.1,366.4,649.0,214.7,284.8,535.3,447.2,587.5,658.1,724.8,161.3,325.3,447.3,436.0,314.8,390.2,240.1,643.7,402.6,534.7,538.4,301.8,289.9,456.8,193.9,335.6,358.1,462.9,686.3,387.1,126.0,443.0,372.3,551.0,425.7,799.4,288.7,599.3,149.9,198.6,64.8,0.0,404.8,356.7,337.9,415.8,421.6,455.0,484.1,404.9,441.5,590.6,385.8,525.1,369.4,220.3,211.8,355.2,428.1,506.9,447.4,303.2,293.5,222.7,289.9,504.3,429.8,322.1,458.4,369.1,117.3,388.5,349.9,553.3,319.1,289.9,552.7,423.1,561.6,2386.9,227.3,531.4,272.2,294.0,509.2,332.5,587.1,608.8,537.7,590.6,245.7,579.3,600.3,782.9,187.4,489.9,667.5,508.4,248.6,599.3,162.8,116.4,360.1,522.7,483.9,332.3,332.2,399.6,444.0,386.0,402.6,411.6
MG,317.5,524.1,94.6,396.0,522.4,363.9,304.2,162.7,656.6,292.9,303.5,424.6,411.6,365.1,476.5,470.9,635.9,165.4,469.8,520.4,546.4,465.7,95.8,272.9,211.4,526.3,621.3,397.7,259.0,539.7,360.1,523.9,336.2,433.3,500.0,416.2,389.0,280.4,489.4,72.5,224.4,155.2,412.6,235.7,218.4,626.6,126.6,544.8,514.3,448.8,60.2,140.2,312.4,461.5,555.8,380.9,292.5,436.0,701.7,489.4,574.6,113.5,391.9,404.8,453.5,319.2,386.2,0.0,611.6,111.4,566.5,478.0,304.5,317.2,468.6,266.3,415.4,121.3,300.3,538.1,211.7,466.7,418.9,252.9,331.7,523.7,128.0,548.4,477.6,544.8,353.8,512.8,543.0,512.6,24.8,372.2,125.0,174.7,378.1,120.6,544.8,327.9,678.0,712.3,2364.6,482.2,306.6,123.3,93.4,302.5,114.6,411.9,433.6,362.5,415.4,198.0,404.1,425.1,558.1,193.2,314.7,442.7,333.2,221.8,424.1,417.7,371.3,132.6,433.7,317.0,157.1,56.6,224.4,401.8,536.7,59.5,580.3
MJ,467.9,120.7,582.6,568.0,337.8,673.9,495.2,625.2,313.7,483.9,580.8,181.3,685.9,515.5,184.2,330.8,357.5,688.1,837.0,887.6,361.8,274.3,648.0,423.3,426.4,893.5,60.1,751.1,435.4,348.3,663.8,257.0,689.6,784.7,867.2,249.0,561.0,464.7,324.9,545.4,390.1,472.1,745.8,426.7,660.0,348.2,537.5,360.2,266.6,283.6,554.9,593.8,460.3,828.7,194.9,238.6,442.9,608.0,360.8,661.4,941.8,524.4,549.9,239.6,205.8,300.5,347.0,607.7,0.0,557.2,225.6,231.4,454.9,505.5,646.7,558.0,681.7,601.6,667.5,179.2,456.0,304.3,588.9,544.9,534.4,257.3,538.9,103.3,128.6,360.2,504.2,239.6,131.9,268.4,571.9,292.5,603.7,562.7,650.3,554.8,360.2,695.1,55.7,371.4,2373.6,290.8,673.8,505.9,529.7,493.5,568.2,685.6,696.4,639.0,681.7,481.4,666.9,702.6,919.1,421.9,624.7,809.9,571.8,494.5,708.4,281.5,248.2,595.8,330.5,508.0,568.0,567.9,533.2,253.8,195.8,599.7,221.4
MM,285.6,492.2,25.3,364.1,490.5,358.3,272.3,67.9,624.7,261.0,297.9,392.7,406.0,333.2,444.6,439.0,604.0,176.5,456.0,542.0,514.5,433.8,94.0,241.0,179.5,547.9,589.4,419.3,227.1,507.8,354.5,492.0,357.8,454.9,521.6,384.3,357.1,248.5,457.5,94.1,192.5,150.0,462.9,203.8,192.1,594.7,121.0,512.9,482.4,416.9,74.7,67.5,280.5,483.1,523.9,349.0,260.6,404.1,669.8,457.5,596.2,107.9,360.0,372.9,421.6,287.3,354.3,73.6,579.7,0.0,534.6,446.1,272.6,285.3,436.7,260.7,409.8,126.5,321.9,506.2,179.8,434.8,387.0,247.3,311.5,491.8,122.4,516.5,445.7,512.9,321.9,480.9,511.1,480.7,39.8,340.3,128.6,169.1,372.5,107.4,512.9,349.5,646.1,680.4,2359.0,450.3,328.2,91.4,93.4,270.6,119.4,406.3,428.0,356.9,409.8,166.1,398.5,419.5,579.7,161.3,309.1,464.3,327.6,189.9,418.5,385.8,339.4,152.1,401.8,285.1,151.5,83.5,218.8,369.9,504.8,43.7,548.4
MO,439.4,184.2,554.1,631.5,401.3,645.4,466.7,596.7,179.7,455.4,552.3,152.8,657.4,487.0,247.7,302.3,360.8,659.6,808.5,859.1,425.3,337.8,621.5,394.8,399.9,865.0,219.7,722.6,513.9,411.8,641.6,246.5,661.1,758.2,838.7,314.5,624.5,438.2,296.4,523.6,361.6,476.2,717.3,398.2,631.5,351.5,550.9,423.7,239.2,347.1,531.9,596.3,434.3,800.2,186.4,302.1,414.4,671.5,180.9,724.9,913.3,497.5,521.4,303.1,269.3,364.0,410.5,579.2,210.0,528.7,0.0,202.9,426.4,479.7,704.1,529.8,653.2,575.1,639.0,168.7,504.4,365.0,654.4,516.4,505.9,246.7,550.5,120.7,192.1,423.7,475.7,211.1,153.6,237.5,545.4,356.0,577.2,536.2,626.9,579.4,423.7,666.6,276.4,235.4,2354.4,354.3,645.3,481.0,565.1,465.0,586.3,657.1,667.9,611.3,653.2,535.7,638.4,674.1,896.8,530.9,596.2,781.4,543.3,466.0,672.9,345.0,311.7,568.9,304.0,479.5,541.1,532.1,504.7,225.3,92.7,571.2,210.9
