from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DE,DF,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
IW,450.1,169.7,560.9,416.0,130.5,117.3,366.2,339.3,508.4,453.3,378.9,513.4,329.5,389.5,234.5,373.8,343.2,445.9,184.3,359.3,455.0,334.0,202.4,325.9,66.5,866.8,444.7,299.8,307.1,2907.5,369.4,222.5,360.3,442.5,925.5,398.4,387.6,149.3,440.0,368.8,135.9,414.4,154.0,291.9,0.0,502.4,479.0,352.9,530.2,165.5,457.7,167.6,235.0,436.9,208.1,583.7,198.7,221.5,98.9,443.9,354.8,361.8,390.7,406.0,430.6,436.6,399.4,245.3,218.8,470.7,471.2,229.6,389.6,306.0,354.3,338.3,778.6,360.3,402.2,20.3,498.0,411.8,483.7,309.5,378.1,187.0,403.8,364.2,451.9,312.4,412.7,382.3,452.6,427.4,324.4,247.2,240.5,524.3,444.6,256.5,249.6,475.3,416.2,376.8,158.6,437.3,45.0,300.7,456.5,255.4,432.8,440.0,352.6,269.1,916.9,410.9,418.6,283.6,889.7,145.1,276.9,174.9,679.9,234.5,177.6,408.1,556.6,481.7,278.1,345.6,354.3,347.4,282.2,444.6,185.7,255.8,474.8,344.8,306.4,482.4,495.1,467.0,322.4,147.7
JE,350.4,502.6,392.0,185.7,398.4,450.2,558.8,407.2,5.9,338.1,286.8,846.3,233.5,722.4,567.4,441.7,676.1,183.2,517.2,234.7,313.4,666.9,535.3,277.0,446.6,767.9,777.6,632.7,640.0,2732.3,244.8,555.4,564.6,223.1,826.6,136.6,211.5,379.4,164.7,154.0,367.9,171.1,486.9,624.8,512.5,0.0,379.3,245.5,588.4,336.5,61.7,500.5,329.4,323.2,541.0,414.8,531.6,554.4,431.8,122.4,258.8,694.7,723.6,281.4,211.2,87.4,591.8,578.2,551.7,115.6,539.1,562.5,722.5,257.1,570.6,406.2,679.7,693.2,194.3,492.0,350.2,263.1,398.2,238.6,202.4,339.0,246.0,160.1,352.2,241.5,745.6,143.0,353.7,89.9,253.5,296.3,573.4,261.6,79.4,589.4,582.5,49.3,749.1,138.0,491.5,605.2,466.4,633.6,101.4,324.5,133.5,340.3,685.5,602.0,818.0,148.2,140.3,616.5,790.8,383.6,362.8,352.6,581.0,567.4,510.5,576.0,614.8,23.7,611.0,172.3,687.2,576.5,300.5,112.5,518.6,588.7,31.5,580.1,324.7,322.8,82.0,367.3,235.1,355.5
JG,117.1,478.0,659.3,420.6,353.4,425.6,513.8,362.2,366.5,31.6,95.0,821.7,209.4,697.8,542.8,396.7,651.5,450.5,492.6,155.5,72.8,642.3,510.7,433.3,422.0,928.2,753.0,608.1,615.4,2968.9,144.3,530.8,519.6,154.0,986.9,256.5,178.4,334.4,298.1,310.7,439.2,272.5,462.3,600.2,487.9,360.5,0.0,405.8,543.4,492.8,403.0,475.9,284.4,54.7,516.4,682.1,507.0,529.8,407.2,302.0,234.7,670.1,699.0,138.8,165.9,391.3,546.8,553.6,527.1,349.1,494.1,537.9,697.9,413.4,525.6,361.2,840.0,668.6,406.8,467.4,53.4,122.0,545.1,193.6,358.7,294.0,156.7,307.4,73.9,196.5,721.0,290.3,514.0,285.5,208.5,251.3,548.8,528.9,383.3,564.8,557.9,353.7,724.5,381.4,466.9,560.2,441.8,609.0,334.9,279.5,290.9,82.0,660.9,577.4,978.3,415.5,297.0,591.9,951.1,338.6,317.8,307.6,741.3,542.8,485.9,531.0,569.8,339.8,586.4,209.0,662.6,531.5,255.5,323.0,494.0,564.1,332.9,535.1,279.7,68.6,373.5,69.2,160.6,451.0
JM,375.4,386.8,305.9,143.0,322.6,334.4,583.3,432.2,241.7,363.1,311.8,730.5,258.5,606.6,451.6,466.7,560.3,172.9,401.4,259.7,338.4,551.1,419.5,161.2,330.8,611.8,661.8,516.9,524.2,2652.5,269.8,439.6,577.4,248.1,670.5,144.4,236.5,341.4,191.5,95.8,252.1,178.9,371.1,509.0,436.2,248.5,404.3,0.0,613.4,220.7,184.7,384.7,354.4,348.2,425.2,328.7,415.8,438.6,316.0,195.4,283.8,578.9,607.8,306.4,236.2,163.6,616.5,462.4,435.9,177.7,564.1,446.7,606.7,141.3,571.4,431.2,523.6,577.4,129.2,456.6,375.2,288.1,228.7,263.6,105.1,364.0,271.0,158.8,377.2,266.5,629.8,150.8,197.6,197.5,278.5,321.3,457.6,251.3,171.6,473.6,466.7,184.8,633.3,103.8,375.7,654.4,350.6,517.8,166.0,349.5,184.3,365.3,569.7,486.2,661.9,137.9,106.9,500.7,634.7,337.2,387.8,367.0,424.9,451.6,394.7,625.2,639.8,251.8,495.2,197.3,571.4,564.5,325.5,154.1,402.8,472.9,244.9,561.9,349.7,347.8,204.6,392.3,260.1,239.7
JV,513.9,498.9,865.0,626.3,374.3,446.5,151.6,181.8,572.2,517.1,442.7,581.7,393.3,457.8,338.5,180.4,476.6,638.0,426.5,423.1,518.8,438.0,402.2,639.0,442.9,1133.9,513.0,433.2,411.1,2974.6,433.2,551.7,157.4,506.3,1192.6,462.2,451.4,355.3,503.8,516.4,460.1,478.2,396.2,395.9,508.8,566.2,542.8,611.5,0.0,489.7,608.7,409.8,305.3,500.7,537.3,887.8,468.5,384.0,428.1,507.7,418.6,495.2,459.0,469.8,494.4,597.0,184.6,349.3,332.6,554.8,177.2,558.8,457.9,619.1,163.4,182.8,1045.7,428.6,612.5,488.3,561.8,475.6,750.8,373.3,564.4,314.9,467.6,513.1,515.7,376.2,481.0,496.0,719.7,491.2,388.2,311.0,510.3,734.6,589.0,498.7,491.8,559.4,484.5,587.1,460.4,198.0,462.7,434.1,540.6,319.2,496.6,503.8,420.9,402.5,1184.0,621.2,502.7,489.5,1156.8,359.5,358.7,328.5,947.0,338.5,447.4,168.8,26.6,545.5,502.4,409.4,422.6,169.3,346.0,528.7,487.5,389.2,538.6,172.9,370.2,546.2,579.2,530.8,386.2,471.9
JW,421.4,166.0,395.3,250.4,101.8,113.6,362.5,310.6,366.6,424.6,350.2,512.3,300.8,385.8,230.8,345.1,339.5,280.3,180.6,330.6,448.6,329.6,198.7,160.3,110.0,701.2,441.0,296.1,256.5,2741.9,340.7,218.8,356.6,363.6,759.9,259.9,358.9,120.6,307.0,201.1,31.3,294.4,150.3,288.2,175.9,373.4,450.3,187.3,491.8,0.0,292.1,163.9,206.3,408.2,204.4,418.1,195.0,217.8,97.7,310.9,326.1,358.1,387.0,377.3,351.7,271.0,395.7,241.6,215.1,305.1,442.5,225.9,385.9,140.4,350.6,309.6,613.0,356.6,236.6,155.4,469.3,383.1,318.1,280.8,212.5,158.3,375.1,198.6,423.2,283.7,409.0,216.7,287.0,313.0,295.7,218.5,236.8,358.7,279.0,252.8,245.9,309.7,412.5,211.2,154.9,433.6,129.8,297.0,290.9,226.7,299.8,411.3,348.9,265.4,751.3,245.3,253.0,279.9,724.1,116.4,248.2,146.2,514.3,230.8,173.9,404.4,518.2,367.3,274.4,316.9,350.6,343.7,253.5,279.0,182.0,252.1,360.4,341.1,277.7,453.7,329.5,438.3,293.7,18.9
JX,377.5,446.2,335.6,129.3,382.0,393.8,585.9,434.3,59.2,365.2,313.9,789.9,260.6,666.0,511.0,468.8,619.7,126.8,460.8,261.8,340.5,610.5,478.9,220.6,390.2,711.5,721.2,576.3,583.6,2675.9,271.9,499.0,591.7,250.2,770.2,146.5,238.6,400.8,193.6,136.7,311.5,181.0,430.5,568.4,456.1,66.0,406.4,189.1,615.5,280.1,0.0,444.1,356.5,350.3,484.6,358.4,475.2,498.0,375.4,188.5,285.9,638.3,667.2,308.5,238.3,40.1,618.9,521.8,495.3,125.5,566.2,506.1,666.1,200.7,597.7,433.3,623.3,636.8,137.9,435.6,377.3,290.2,341.8,265.7,146.0,366.1,273.1,170.0,379.3,268.6,689.2,152.9,297.3,156.0,280.6,323.4,517.0,205.2,48.1,533.0,526.1,59.2,692.7,81.6,435.1,632.3,410.0,577.2,111.3,351.6,186.4,367.4,629.1,545.6,761.6,91.8,147.8,560.1,734.4,396.6,389.9,379.7,524.6,511.0,454.1,603.1,641.9,89.7,554.6,199.4,630.8,623.9,327.6,122.4,462.2,532.3,97.6,621.3,351.8,349.9,91.9,394.4,262.2,299.1
JZ,436.5,84.5,547.3,402.4,116.9,40.2,259.0,325.7,494.8,439.7,365.3,406.2,315.9,282.3,127.3,360.2,247.3,432.3,16.6,345.7,441.4,286.7,95.2,312.3,80.1,853.2,337.5,172.2,199.9,2893.9,355.8,137.3,253.1,428.9,911.9,384.8,374.0,135.7,426.4,355.2,122.3,400.8,13.5,184.7,146.0,488.8,465.4,339.3,423.0,151.9,444.1,0.0,221.4,423.3,122.9,570.1,99.1,114.3,58.6,430.3,341.2,265.9,283.5,392.4,417.0,423.0,292.2,138.1,111.6,457.1,381.0,144.4,282.4,292.4,247.1,324.7,765.0,253.1,388.6,125.5,484.4,398.2,470.1,295.9,364.5,173.4,390.2,350.6,438.3,298.8,305.5,368.7,439.0,413.8,310.8,233.6,140.9,510.7,431.0,88.8,81.9,461.7,309.0,363.2,91.0,330.1,99.9,204.8,442.9,241.8,419.2,426.4,245.4,201.9,903.3,397.3,405.0,115.9,876.1,131.5,263.3,161.3,666.3,127.3,78.0,300.9,449.4,468.1,110.4,332.0,247.1,240.2,268.6,431.0,118.1,214.3,461.2,237.6,292.8,468.8,481.5,453.4,308.8,134.1
KP,264.9,223.4,616.0,377.3,98.8,171.0,305.7,154.1,323.2,268.1,193.7,567.1,144.3,443.2,288.2,188.6,396.9,407.2,238.0,174.1,269.8,387.7,256.1,390.0,167.4,884.9,498.4,353.5,360.8,2910.9,184.2,276.2,311.5,257.3,943.6,213.2,202.4,79.8,254.8,267.4,184.6,229.2,207.7,345.6,233.3,317.2,293.8,362.5,335.3,214.2,359.7,221.3,0.0,251.7,261.8,638.8,252.4,275.2,152.6,258.7,169.6,415.5,444.4,220.8,245.4,348.0,338.7,299.0,272.5,305.8,286.0,283.3,443.3,370.1,317.5,153.1,796.7,414.0,363.5,212.8,312.8,226.6,501.8,124.3,315.4,39.4,218.6,264.1,266.7,127.2,466.4,247.0,470.7,242.2,139.2,62.0,294.2,485.6,340.0,310.2,303.3,310.4,469.9,338.1,212.3,352.1,187.2,354.4,291.6,70.2,247.6,254.8,406.3,322.8,935.0,372.2,253.7,337.3,907.8,84.0,91.7,53.0,698.0,288.2,231.3,322.9,361.7,296.5,331.8,160.4,408.0,323.4,97.0,279.7,239.4,309.5,289.6,327.0,121.2,297.2,330.2,281.8,137.2,196.4
KQ,80.8,441.7,604.5,365.8,317.1,389.3,477.5,325.9,311.7,14.8,58.7,785.4,173.1,661.5,506.5,360.4,615.2,395.7,456.3,119.2,18.0,606.0,474.4,378.5,385.7,873.4,716.7,571.8,579.1,2914.1,108.0,494.5,483.3,99.2,932.1,201.7,142.1,298.1,243.3,255.9,402.9,217.7,426.0,563.9,451.6,305.7,59.7,351.0,507.1,438.0,348.2,439.6,248.1,0.0,480.1,627.3,470.7,493.5,370.9,247.2,198.4,633.8,662.7,102.5,111.1,336.5,510.5,517.3,490.8,294.3,457.8,501.6,661.6,358.6,489.3,324.9,785.2,632.3,352.0,431.1,72.8,85.7,490.3,157.3,303.9,257.7,120.4,252.6,37.6,160.2,684.7,235.5,459.2,230.7,172.2,215.0,512.5,474.1,328.5,528.5,521.6,298.9,688.2,326.6,430.6,523.9,405.5,572.7,280.1,243.2,236.1,45.7,624.6,541.1,923.5,360.7,242.2,555.6,896.3,302.3,281.5,271.3,686.5,506.5,449.6,494.7,533.5,285.0,550.1,154.2,626.3,495.2,219.2,268.2,457.7,527.8,278.1,498.8,243.4,45.4,318.7,65.2,124.3,457.0
KR,498.9,66.4,609.7,464.8,179.3,102.6,323.4,468.0,557.2,502.1,427.7,473.2,378.3,346.7,191.7,466.6,300.4,494.7,141.5,408.1,526.1,290.5,159.6,374.7,142.5,915.6,401.9,257.0,264.3,2956.3,418.2,14.3,317.5,491.3,974.3,447.2,436.4,198.1,488.8,417.6,184.7,463.2,111.2,249.1,208.4,551.2,527.8,401.7,487.4,214.3,506.5,124.8,283.8,485.7,0.0,632.5,161.5,178.7,121.0,492.7,403.6,319.0,347.9,454.8,479.4,485.4,356.6,202.5,176.0,519.5,445.4,21.4,346.8,354.8,311.5,469.0,827.4,317.5,451.0,187.9,546.8,460.6,532.5,358.3,426.9,235.8,452.6,413.0,500.7,361.2,369.9,431.1,501.4,476.2,373.2,296.0,203.3,573.1,493.4,213.7,206.8,524.1,373.4,425.6,153.4,394.5,162.3,257.9,505.3,304.2,481.6,488.8,309.8,226.3,965.7,459.7,467.4,240.8,938.5,193.9,325.7,223.7,728.7,191.7,140.4,365.3,513.8,530.5,235.3,394.4,311.5,304.6,331.0,493.4,180.5,213.0,523.6,302.0,355.2,531.2,543.9,515.8,371.2,196.5
KV,616.2,609.6,62.7,383.8,545.4,557.2,806.1,673.0,410.3,603.9,552.6,955.9,499.3,829.4,674.4,707.5,783.1,243.3,624.2,500.5,601.5,773.2,642.3,384.0,553.6,632.0,884.6,739.7,747.0,2677.9,510.6,662.4,800.2,488.9,690.7,385.2,477.3,564.2,432.3,336.6,474.9,419.7,593.9,731.8,619.5,417.1,645.1,350.2,823.2,443.5,351.0,607.5,595.2,589.0,648.0,0.0,638.6,661.4,538.8,436.2,524.6,801.7,830.6,547.2,477.0,329.9,839.3,685.2,658.7,416.9,720.8,669.5,829.5,364.1,794.2,672.0,543.8,800.2,292.5,599.0,616.0,528.9,116.7,504.4,345.9,601.9,511.8,381.6,618.0,507.3,852.6,399.7,147.5,438.3,519.3,562.1,680.4,150.9,337.9,696.4,689.5,377.5,856.1,344.6,598.5,877.2,573.4,740.6,406.8,590.3,425.1,602.5,792.5,709.0,682.1,278.4,347.7,723.5,654.9,560.0,628.6,589.8,448.1,674.4,617.5,848.0,849.6,440.8,718.0,438.1,794.2,787.3,566.3,394.9,625.6,695.7,448.7,784.7,590.5,588.6,410.2,633.1,500.9,462.5
LC,457.6,111.2,568.4,423.5,138.0,61.3,307.7,346.8,515.9,460.8,386.4,454.9,337.0,331.0,176.0,381.3,284.7,453.4,125.8,366.8,462.5,275.5,143.9,333.4,101.2,874.3,386.2,241.3,248.6,2915.0,376.9,164.0,301.8,450.0,933.0,405.9,395.1,156.8,447.5,376.3,143.4,421.9,95.5,233.4,167.1,509.9,486.5,360.4,471.7,173.0,465.2,109.1,242.5,444.4,149.6,591.2,0.0,163.0,79.7,451.4,362.3,303.3,332.2,413.5,438.1,444.1,340.9,186.8,160.3,478.2,429.7,171.1,331.1,313.5,295.8,345.8,786.1,301.8,409.7,146.6,505.5,419.3,491.2,317.0,385.6,194.5,411.3,371.7,459.4,319.9,354.2,389.8,460.1,434.9,331.9,254.7,43.7,531.8,452.1,198.0,191.1,482.8,357.7,384.3,112.1,378.8,121.0,242.2,464.0,262.9,440.3,447.5,294.1,210.6,924.4,418.4,426.1,225.1,897.2,152.6,284.4,182.4,687.4,176.0,44.7,349.6,498.1,489.2,219.6,353.1,295.8,288.9,289.7,452.1,139.2,197.3,482.3,286.3,313.9,489.9,502.6,474.5,329.9,155.2
LD,510.8,158.8,621.6,476.7,191.2,114.5,220.4,365.0,569.1,514.0,439.6,367.6,390.2,243.7,98.9,363.6,227.9,506.6,131.4,420.0,515.7,198.4,19.0,386.6,154.4,927.5,298.9,184.5,171.5,2968.2,430.1,211.6,214.5,503.2,986.2,459.1,448.3,210.0,500.7,429.5,196.6,475.1,101.1,156.3,220.3,563.1,539.7,413.6,384.4,226.2,518.4,114.7,295.7,497.6,197.2,644.4,173.4,0.0,132.9,504.6,415.5,246.5,244.9,466.7,491.3,497.3,253.6,109.7,57.3,531.4,342.4,218.7,243.8,366.7,208.5,366.0,839.3,214.5,462.9,199.8,558.7,472.5,544.4,370.2,438.8,247.7,464.5,424.9,512.6,373.1,266.9,443.0,513.3,488.1,385.1,307.9,215.2,585.0,505.3,203.6,196.7,536.0,270.4,437.5,165.3,291.5,174.2,185.4,517.2,316.1,493.5,500.7,206.8,153.8,977.6,471.6,479.3,230.7,950.4,205.8,337.6,235.6,740.6,98.9,152.3,262.3,410.8,542.4,225.2,406.3,208.5,201.6,342.9,505.3,192.4,140.5,535.5,199.0,367.1,543.1,555.8,527.7,383.1,208.4
LE,377.8,70.7,488.6,343.7,58.2,18.3,267.2,267.0,436.1,381.0,306.6,417.0,257.2,288.0,135.5,301.5,241.7,373.6,85.3,289.1,405.0,234.3,103.4,253.6,21.4,794.5,345.7,200.8,161.2,2835.2,297.1,121.0,261.3,370.2,853.2,326.1,315.3,77.0,370.2,294.4,66.1,342.1,55.0,192.9,87.3,430.1,406.7,280.6,431.2,93.2,385.4,68.6,162.7,364.6,106.6,513.9,99.7,122.5,0.0,371.6,282.5,260.3,291.7,333.7,358.3,364.3,300.4,146.3,117.3,400.9,389.2,130.6,290.6,233.7,252.8,266.0,706.3,270.3,329.9,66.8,425.7,339.5,411.4,237.2,305.8,114.7,331.5,291.9,379.6,240.1,314.6,312.5,380.3,355.1,252.1,177.4,139.0,452.0,372.3,157.5,150.6,403.0,314.7,304.5,59.6,338.3,41.2,201.7,384.2,183.1,360.5,364.1,253.6,170.1,844.6,338.6,346.3,184.6,817.4,72.8,204.6,102.6,610.6,135.5,76.1,309.1,457.6,409.4,179.1,273.3,255.3,248.4,209.9,372.3,86.7,156.8,402.5,245.8,234.1,410.1,422.8,394.7,250.1,75.4
LK,271.0,443.6,468.3,229.6,319.0,391.2,479.4,327.8,114.9,258.7,207.4,787.3,154.1,663.4,508.4,362.3,617.1,259.5,458.2,155.3,234.0,607.9,476.3,242.3,387.6,737.2,718.6,573.7,581.0,2777.9,165.4,496.4,485.2,143.7,795.9,65.5,132.1,300.0,51.5,119.7,333.2,81.5,427.9,565.8,453.5,108.9,299.9,214.8,509.0,301.8,170.7,441.5,250.0,243.8,482.0,491.1,472.6,495.4,372.8,0.0,179.4,635.7,664.6,202.0,131.8,196.4,512.4,519.2,492.7,158.1,459.7,503.5,663.5,222.4,491.2,326.8,649.0,634.2,215.8,433.0,270.8,183.7,354.1,159.2,167.7,259.6,166.6,116.4,272.8,162.1,686.6,99.3,323.0,55.3,174.1,216.9,514.4,337.9,188.4,530.4,523.5,158.3,690.1,247.0,432.5,525.8,407.4,574.6,143.9,245.1,11.1,260.9,626.5,543.0,787.3,224.5,106.0,557.5,760.1,304.2,283.4,273.2,550.3,508.4,451.5,496.6,535.4,88.2,552.0,92.9,628.2,497.1,221.1,132.0,459.6,529.7,81.3,500.7,245.3,243.4,191.0,287.9,155.7,320.8
LL,213.8,374.0,536.2,297.5,249.4,321.6,409.8,258.2,243.4,217.0,142.6,720.3,28.4,593.8,438.8,292.7,547.5,327.4,388.6,96.4,241.0,537.6,406.7,310.2,318.0,805.1,649.0,504.1,464.5,2845.8,104.4,426.8,415.6,177.5,863.8,133.4,122.6,230.4,175.0,187.6,401.1,149.4,358.3,496.2,383.9,237.4,242.7,282.7,439.4,369.7,279.9,371.9,180.4,200.6,412.4,559.0,403.0,425.8,305.7,178.9,0.0,566.1,595.0,141.0,165.6,268.2,442.8,449.6,423.1,226.0,390.1,433.9,593.9,290.3,421.6,257.2,716.9,564.6,283.7,363.4,261.7,154.1,422.0,89.6,235.6,190.0,138.8,184.3,215.6,92.5,617.0,167.2,390.9,162.4,104.5,147.3,444.8,405.8,260.2,460.8,453.9,230.6,620.5,258.3,362.9,456.2,337.8,505.0,211.8,175.5,167.8,200.1,556.9,473.4,855.2,292.4,173.9,487.9,828.0,234.6,213.8,203.6,618.2,438.8,381.9,427.0,465.8,216.7,482.4,80.6,558.6,427.5,151.5,199.9,390.0,460.1,209.8,431.1,175.7,246.1,250.4,230.7,86.1,388.7
LO,645.4,293.4,756.2,611.3,325.8,249.1,359.1,503.7,703.7,648.6,574.2,508.9,524.8,382.4,179.8,502.3,28.5,641.2,243.3,554.6,672.6,138.7,241.7,521.2,289.0,1062.1,437.6,93.6,178.8,3102.8,564.7,346.2,353.2,637.8,1120.8,593.7,582.9,344.6,635.3,562.0,331.2,609.7,235.7,157.9,354.9,697.7,674.3,548.2,523.1,360.8,653.0,249.3,430.3,632.2,331.8,779.0,308.0,260.8,265.0,639.2,550.1,0.0,383.6,601.3,625.9,631.9,392.3,169.0,211.7,666.0,481.1,353.3,382.5,501.3,347.2,504.7,973.9,353.2,597.5,334.4,693.3,607.1,679.0,504.8,573.4,382.3,599.1,559.5,647.2,507.7,405.6,577.6,647.9,622.7,519.7,442.5,349.8,719.6,639.9,178.1,185.3,670.6,409.1,572.1,299.9,430.2,308.8,71.0,651.8,450.7,628.1,635.3,345.5,111.6,1112.2,606.2,613.9,149.9,1085.0,340.4,472.2,370.2,875.2,179.8,286.9,401.0,549.5,677.0,189.9,540.9,347.2,340.3,477.5,639.9,327.0,124.0,670.1,337.7,501.7,677.7,690.4,662.3,517.7,343.0
LR,667.0,315.0,777.8,632.9,347.4,270.7,319.8,464.4,725.3,670.2,595.8,415.6,546.4,27.2,199.6,463.0,337.7,662.8,287.6,576.2,671.9,299.1,263.3,542.8,310.6,1083.7,86.2,294.3,272.2,3124.4,586.3,367.8,313.9,659.4,1142.4,615.3,604.5,366.2,656.9,585.7,352.8,631.3,257.3,257.0,376.5,719.3,695.9,569.8,483.8,382.4,674.6,270.9,451.9,653.8,353.4,800.6,329.6,245.1,289.1,660.8,571.7,356.3,0.0,622.9,647.5,653.5,353.0,210.4,193.7,687.6,441.8,374.9,44.6,522.9,307.9,465.4,995.5,85.5,619.1,356.0,714.9,628.7,700.6,526.4,595.0,403.9,620.7,581.1,668.8,529.3,54.4,599.2,669.5,644.3,541.3,464.1,371.4,741.2,661.5,359.8,352.9,692.2,106.5,593.7,321.5,390.9,330.4,295.2,673.4,472.3,649.7,656.9,131.2,263.6,1133.8,627.8,635.5,350.6,1106.6,362.0,493.8,391.8,896.8,199.6,308.5,361.7,510.2,698.6,363.5,562.5,43.5,301.0,499.1,661.5,348.6,250.3,691.7,298.4,523.3,699.3,712.0,683.9,539.3,364.6
LT,117.7,394.1,567.7,329.0,269.5,341.7,429.9,278.3,274.9,120.9,46.5,737.8,104.6,613.9,458.9,312.8,567.6,358.9,408.7,50.7,122.6,558.4,426.8,341.7,338.1,836.6,669.1,524.2,531.5,2877.3,101.7,446.9,435.7,137.2,895.3,164.9,100.9,250.5,206.5,219.1,355.3,180.9,378.4,516.3,404.0,268.9,146.6,314.2,459.5,401.2,311.4,392.0,200.5,104.5,432.5,590.5,423.1,445.9,323.3,210.4,129.9,586.2,615.1,0.0,125.3,299.7,462.9,469.7,443.2,257.5,410.2,454.0,614.0,321.8,441.7,277.3,748.4,584.7,315.2,383.5,165.6,44.5,453.5,109.7,267.1,210.1,79.2,215.8,119.5,112.6,637.1,198.7,422.4,193.9,124.6,167.4,464.9,437.3,291.7,480.9,474.0,262.1,640.6,289.8,383.0,476.3,357.9,525.1,243.3,195.6,199.3,107.6,577.0,493.5,886.7,323.9,205.4,508.0,859.5,254.7,233.9,223.7,649.7,458.9,402.0,447.1,485.9,248.2,502.5,112.1,578.7,447.6,171.6,231.4,410.1,480.2,241.3,451.2,195.8,150.0,281.9,134.6,95.0,367.1
LZ,156.7,426.4,505.2,266.5,301.8,374.0,462.2,310.6,212.4,143.5,111.4,770.1,136.9,646.2,491.2,345.1,599.9,296.4,441.0,138.1,118.8,590.7,459.1,279.2,370.4,774.1,701.4,556.5,563.8,2814.8,121.5,479.2,468.0,11.8,832.8,102.4,85.2,282.8,144.0,156.6,370.1,118.4,410.7,548.6,436.3,206.4,185.6,251.7,491.8,338.7,248.9,424.3,232.8,128.6,464.8,528.0,455.4,478.2,355.6,147.9,162.2,618.5,647.4,116.0,0.0,237.2,495.2,502.0,475.5,195.0,442.5,486.3,646.3,259.3,474.0,309.6,685.9,617.0,252.7,415.8,155.6,69.4,391.0,142.0,204.6,242.4,85.9,153.3,158.5,144.9,669.4,136.2,359.9,131.4,156.9,199.7,497.2,374.8,229.2,513.2,506.3,199.6,672.9,227.3,415.3,508.6,390.2,557.4,180.8,227.9,136.8,146.6,609.3,525.8,824.2,261.4,142.9,540.3,797.0,287.0,266.2,256.0,587.2,491.2,434.3,479.4,518.2,185.7,534.8,75.7,611.0,479.9,203.9,168.9,442.4,512.5,178.8,483.5,228.1,128.2,219.4,173.6,138.5,357.7
MD,365.8,415.1,304.5,98.2,350.9,362.7,574.2,422.6,84.9,353.5,302.2,758.8,248.9,634.9,479.9,457.1,588.6,95.7,429.7,250.1,328.8,579.4,447.8,189.5,359.1,680.4,690.1,545.2,552.5,2644.8,260.2,467.9,605.7,238.5,739.1,134.8,226.9,369.7,181.9,105.6,280.4,169.3,399.4,537.3,425.0,91.7,394.7,158.0,603.8,249.0,50.1,413.0,344.8,338.6,453.5,327.3,444.1,466.9,344.3,185.8,274.2,607.2,636.1,296.8,226.6,0.0,644.8,490.7,464.2,113.8,554.5,475.0,635.0,169.6,599.7,421.6,592.2,605.7,106.8,404.5,365.6,278.5,310.7,254.0,114.9,354.4,261.4,158.3,367.6,256.9,658.1,141.2,266.2,181.7,268.9,311.7,485.9,174.1,8.0,501.9,495.0,47.5,661.6,50.5,404.0,620.6,378.9,546.1,99.6,339.9,174.7,355.7,598.0,514.5,730.5,60.7,116.7,529.0,703.3,365.5,378.2,368.0,493.5,479.9,423.0,591.4,630.2,115.4,523.5,187.7,599.7,592.8,315.9,110.7,431.1,501.2,123.3,590.2,340.1,338.2,80.2,382.7,250.5,268.0
MO,517.3,323.1,785.9,629.7,377.7,278.8,40.6,185.2,575.6,520.5,446.1,450.9,396.7,327.0,207.7,183.8,345.8,623.4,295.7,426.5,522.2,307.2,271.4,550.9,318.7,1091.8,382.2,302.4,280.3,2960.0,436.6,375.9,26.6,509.7,1150.5,465.6,454.8,358.7,507.2,519.8,360.9,481.6,265.4,265.1,384.6,569.6,546.2,577.9,204.6,390.5,612.1,279.0,308.7,504.1,361.5,808.7,337.7,253.2,297.2,511.1,422.0,364.4,328.2,473.2,497.8,600.4,0.0,218.5,201.8,558.2,162.6,383.0,327.1,531.0,32.6,186.2,1003.6,297.8,615.9,364.1,565.2,479.0,708.7,376.7,567.8,318.3,471.0,516.5,519.1,379.6,350.2,499.4,677.6,494.6,391.6,314.4,379.5,687.3,592.4,367.9,361.0,562.8,353.7,590.5,329.6,111.7,338.5,303.3,544.0,322.6,500.0,507.2,290.1,271.7,1141.9,624.6,506.1,358.7,1114.7,362.9,362.1,331.9,904.9,207.7,316.6,82.5,231.0,548.9,371.6,412.8,291.8,38.5,349.4,532.1,356.7,258.4,542.0,42.1,373.6,549.6,582.6,534.2,389.6,372.7
