from_stop,AA,AB,AF,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BF,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FH,FL,FT,FW,FY,GB,GC,GJ,GK,GM,GN,GR,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IB,IC,IE,IF,IK,IL,IO,IR,IS,IT,IU,IW,IX,IZ,JA,JB,JC,JF,JH,JS,JU,KA,KB,KD,KH,KI,KJ,KK,KP,KQ,KU,KV,KW,LD,LJ,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NL,NM,NN,NQ,NU,NV,NW,OA,OE,OI,OL,OO,OP,OQ,OT,OU,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,PY,QC,QD,QH,QJ,QL,QP,QQ,QT,QW,QZ,RF,RH,RI,RQ,RS,RV,RX,RY,SB,SE,SF,SG,SK,SM,SR,SS,TA,TD,TG,TI,TK,TN,TP,TR,TS,TY,TZ,UA,UD,UJ,UL,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,VY,WB,WD,WE,WF,WK,WU,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YE,YI,YK,YL,YM,YO,YQ,YX,ZA,ZB,ZC,ZH,ZX
TS,108.6,500.4,846.2,346.8,369.7,413.9,508.9,577.3,418.2,294.0,372.6,266.4,776.0,336.1,520.7,425.2,503.9,578.7,231.0,595.9,665.3,339.0,624.8,177.9,508.8,138.3,427.3,348.4,579.9,727.4,294.2,402.3,252.2,71.3,597.7,300.8,247.3,363.5,784.8,586.2,712.9,276.2,538.9,408.5,451.2,401.0,356.6,352.5,531.5,833.9,262.9,389.5,593.2,421.6,464.9,470.3,202.5,487.1,339.9,757.0,565.0,992.9,785.3,213.5,781.4,80.8,109.5,755.5,304.6,406.2,541.3,269.1,573.3,389.1,433.7,322.8,917.8,580.0,285.1,410.4,842.6,424.1,892.7,486.2,432.4,475.1,961.8,511.8,910.9,833.3,308.4,530.2,390.6,808.7,277.8,466.7,611.0,363.9,599.6,318.6,547.7,532.1,573.5,338.5,367.7,543.5,474.5,481.6,704.0,806.3,510.3,289.2,509.5,39.8,999.2,327.6,226.3,34.2,168.3,689.2,597.7,498.7,161.6,922.4,751.7,327.6,283.9,50.1,507.6,372.0,282.2,425.2,595.6,409.0,319.7,825.4,350.4,227.4,317.5,441.8,451.7,891.3,925.2,380.8,53.6,827.3,752.2,685.6,695.0,433.6,203.6,422.3,344.1,631.9,184.1,558.2,630.0,670.9,560.0,377.2,415.7,465.0,766.4,380.1,396.1,364.8,829.7,867.7,803.5,775.3,0.0,792.2,457.2,866.1,464.5,413.8,786.9,585.2,276.1,611.5,362.7,379.0,437.2,603.3,336.9,447.7,516.3,213.1,351.2,335.6,778.7,386.7,531.5,475.1,538.7,339.9,909.1,393.3,666.8,349.1,344.4,315.2,261.0,348.0,103.3,357.8,458.2,697.7,672.4,321.9,287.6,734.5,832.2,416.3,1093.9,333.2,562.9,956.6,462.2,359.4
TY,882.9,1021.1,217.6,518.1,677.6,730.6,380.5,1166.1,847.2,848.1,930.5,787.8,95.6,928.0,289.7,573.2,402.4,495.3,809.9,352.8,189.4,902.4,344.2,701.7,425.4,858.0,948.0,937.2,219.8,193.1,596.2,960.2,844.1,768.0,496.2,522.4,680.0,884.2,192.3,538.9,178.6,681.0,687.1,602.9,959.2,909.0,594.7,651.6,448.1,205.3,691.7,552.4,741.4,576.4,377.8,618.5,620.0,635.3,710.9,166.0,517.7,312.5,135.7,609.6,131.8,755.3,716.8,46.6,825.3,631.9,439.8,607.5,239.1,977.9,994.7,676.9,321.0,1168.8,806.5,931.1,162.2,572.3,255.3,1006.9,940.4,995.8,281.4,410.3,273.5,152.9,829.1,678.4,948.5,128.3,798.5,663.3,279.0,512.1,1107.6,876.5,446.2,1124.0,472.0,668.0,925.6,408.7,995.2,854.1,254.5,100.3,658.5,797.2,408.0,777.8,429.7,889.7,747.0,772.2,689.0,199.9,456.1,415.3,656.2,316.4,102.1,561.2,763.6,760.0,341.3,960.8,871.0,573.4,1195.1,641.6,531.0,163.2,700.7,595.5,571.3,949.8,1009.6,210.9,355.7,972.7,845.8,301.4,81.0,454.2,513.3,944.7,669.6,570.5,709.2,403.4,673.8,1147.0,1218.8,195.0,454.0,525.4,386.8,973.0,66.8,938.0,619.8,685.9,113.2,232.6,103.1,198.4,798.1,0.0,387.7,185.7,615.9,608.2,137.3,552.6,547.1,364.4,600.8,695.7,585.4,301.5,544.8,1005.6,332.3,641.8,909.1,600.9,132.3,939.4,1146.6,623.3,295.6,464.3,339.6,917.1,334.3,597.8,487.7,737.0,742.8,457.3,725.3,674.5,689.8,125.5,217.1,730.3,692.4,143.5,255.3,581.1,1558.5,853.9,428.1,276.2,651.0,635.5
TZ,495.1,633.3,440.8,330.5,490.0,543.0,148.3,808.3,649.2,521.2,603.6,400.0,352.6,570.2,94.7,385.6,239.3,102.4,462.0,169.9,241.9,514.6,264.2,313.9,32.5,470.2,560.2,579.4,235.8,322.0,408.6,633.3,486.3,482.9,154.0,134.6,292.2,496.4,359.9,109.9,307.5,530.6,499.5,415.3,571.4,521.2,407.1,464.0,55.2,428.5,517.3,364.8,553.8,388.8,10.7,430.9,456.9,447.7,523.3,333.6,88.7,569.5,361.9,467.9,358.0,492.4,359.3,332.1,437.5,444.3,196.1,419.9,147.3,620.1,667.8,577.2,515.9,811.0,418.7,543.3,419.2,384.7,487.3,619.1,552.6,608.0,538.4,190.0,505.5,409.9,441.3,490.8,621.6,385.3,410.7,475.7,248.4,324.5,719.8,549.6,195.7,766.2,145.1,480.4,598.7,182.9,607.4,466.3,279.5,382.9,470.9,409.4,244.9,391.3,597.3,562.8,359.2,385.7,301.2,263.2,237.1,22.4,268.4,520.5,328.3,373.6,518.0,373.5,50.4,603.0,513.2,385.8,837.3,454.0,343.4,418.5,513.1,207.7,383.7,562.0,682.7,467.9,523.3,614.9,459.3,469.0,346.8,271.3,522.8,556.9,458.0,382.9,521.6,340.8,401.8,789.2,861.0,247.5,336.5,337.8,199.2,585.2,361.0,611.1,232.0,498.3,405.3,462.3,380.1,369.9,411.6,368.8,0.0,442.7,428.3,420.6,363.5,450.2,159.3,185.5,413.2,508.1,397.8,177.3,357.2,678.7,59.0,254.0,582.2,413.3,355.3,612.5,758.8,435.7,112.7,276.7,507.2,529.3,303.7,410.2,99.9,349.2,355.0,269.7,508.7,486.9,502.2,292.3,246.4,342.5,542.0,311.1,426.8,393.5,1324.9,466.1,202.3,533.2,463.4,247.7
UA,931.9,1070.1,156.8,567.1,726.6,779.6,474.5,1215.1,896.2,897.1,979.5,836.8,87.6,977.0,338.7,622.2,451.4,544.3,858.9,401.8,238.4,951.4,438.2,750.7,474.4,907.0,997.0,986.2,268.8,287.1,645.2,1009.2,893.1,817.0,545.2,571.4,729.0,933.2,241.3,587.9,272.6,730.0,736.1,651.9,1008.2,958.0,643.7,700.6,497.1,144.5,740.7,601.4,790.4,625.4,426.8,667.5,669.0,684.3,759.9,215.0,566.7,250.0,184.7,658.6,180.8,804.3,765.8,144.1,874.3,680.9,488.8,656.5,288.1,1026.9,1043.7,725.9,258.5,1217.8,855.5,980.1,99.7,621.3,171.5,1055.9,989.4,1044.8,218.9,459.3,189.7,34.0,878.1,727.4,997.5,65.8,847.5,712.3,373.0,561.1,1156.6,925.5,495.2,1173.0,521.0,717.0,974.6,502.7,1044.2,903.1,348.5,225.7,707.5,846.2,457.0,826.8,376.4,938.7,796.0,821.2,738.0,293.9,505.1,464.3,705.2,253.9,151.1,610.2,812.6,809.0,390.3,1009.8,920.0,622.4,1244.1,690.6,580.0,102.4,749.7,644.5,620.3,998.8,1058.6,148.4,391.0,1021.7,894.8,350.4,218.2,503.2,562.3,993.7,718.6,619.5,758.2,452.4,722.8,1196.0,1267.8,244.0,503.0,574.4,435.8,1022.0,204.0,987.0,668.8,734.9,250.4,148.8,222.9,229.6,847.1,180.8,436.7,0.0,664.9,657.2,186.3,601.6,596.1,458.4,649.8,744.7,634.4,395.5,593.8,1054.6,381.3,690.8,958.1,649.9,198.1,988.4,1195.6,672.3,344.6,513.3,286.3,966.1,428.3,646.8,536.7,786.0,791.8,506.3,774.3,723.5,738.8,219.5,311.1,779.3,741.4,192.5,184.3,630.1,1607.5,902.9,478.2,213.7,700.0,684.5
UD,521.3,700.4,648.2,120.2,176.4,299.4,544.1,668.0,349.1,353.8,432.4,420.4,578.0,426.8,322.7,89.8,305.9,450.6,311.8,397.9,467.3,593.8,541.6,460.5,439.3,416.3,627.3,439.1,378.8,529.4,211.9,462.1,346.0,394.3,396.6,536.3,529.9,563.5,585.3,442.4,514.9,304.2,223.7,182.7,706.0,655.8,162.0,217.3,462.0,635.9,318.0,132.2,128.6,93.0,388.6,152.0,246.3,19.3,212.8,559.0,421.2,742.0,587.3,235.9,580.3,381.6,343.1,554.4,504.6,200.7,343.3,233.8,372.2,479.8,496.6,303.2,617.6,670.7,442.2,610.4,644.6,67.7,694.7,686.2,687.2,675.1,667.2,313.8,712.9,635.3,508.4,62.4,450.4,610.7,477.8,162.1,474.8,96.8,711.2,378.4,349.7,625.9,375.5,244.3,427.5,504.2,674.5,736.4,506.0,608.3,42.5,544.0,311.5,404.1,699.0,387.4,427.0,398.5,450.9,491.2,501.2,429.2,444.2,622.2,553.7,166.4,265.5,386.3,355.3,462.7,372.9,110.0,686.3,143.5,157.3,625.9,202.6,510.0,176.5,696.6,511.5,693.3,625.0,474.6,472.1,527.1,554.2,499.3,394.8,688.4,295.9,41.1,208.7,433.9,301.4,648.9,720.7,472.9,362.0,84.8,217.7,719.8,568.4,439.9,633.7,187.8,631.7,669.7,605.5,577.3,422.1,594.2,401.6,668.1,0.0,140.9,588.9,354.5,561.0,413.5,156.4,264.5,29.6,405.3,148.2,507.5,346.2,495.7,411.0,187.9,580.7,446.5,622.2,7.3,337.6,141.9,608.9,593.3,528.6,169.1,501.6,570.0,543.6,150.0,351.6,243.3,104.9,499.7,474.4,576.7,318.7,536.5,634.2,97.7,942.5,533.2,474.3,672.4,46.4,649.4
UJ,476.8,636.2,646.4,119.5,115.3,248.0,542.3,603.8,284.9,285.8,368.2,359.3,576.2,365.7,320.9,41.5,304.1,448.8,247.6,396.1,465.5,529.6,539.8,417.6,437.5,352.1,563.1,374.9,380.1,527.6,124.1,397.9,281.8,348.3,397.9,534.5,483.9,499.3,583.5,440.6,513.1,261.3,203.9,5.8,641.8,591.6,62.1,169.0,460.2,634.1,272.0,70.1,276.2,37.9,389.9,135.3,200.3,170.1,148.6,557.2,419.4,722.2,585.5,189.9,581.6,335.6,297.1,555.7,440.4,149.3,341.5,147.9,373.5,415.6,432.4,257.2,597.8,606.5,378.0,546.2,642.8,107.1,692.9,622.0,623.0,610.9,647.4,312.0,711.1,633.5,444.2,213.2,386.2,608.9,413.6,101.0,474.6,98.1,647.0,314.2,347.9,561.7,373.7,185.4,363.3,502.4,610.3,672.2,505.7,606.5,193.3,479.8,309.7,358.1,679.2,327.4,362.8,352.5,404.9,489.4,499.4,427.4,398.2,602.4,551.9,103.1,201.3,340.3,353.4,398.5,308.7,90.2,632.8,79.3,130.4,624.1,138.4,464.0,88.7,632.4,447.3,729.7,605.2,410.4,426.1,507.3,552.4,497.5,375.0,627.3,249.9,105.3,146.9,462.2,254.1,584.7,656.5,471.1,360.2,86.1,215.9,655.6,566.6,375.7,631.9,123.6,629.9,667.9,603.7,575.5,378.4,592.4,399.8,666.3,150.7,0.0,587.1,337.8,512.7,411.7,68.2,213.1,120.2,403.5,87.4,443.3,344.4,449.7,346.8,118.3,578.9,377.1,558.0,158.1,338.9,141.3,589.1,532.2,529.9,46.5,499.8,505.8,497.6,148.2,305.6,191.9,169.9,497.9,472.6,512.5,272.7,534.7,632.4,32.6,1093.3,469.0,472.5,652.6,173.9,596.0
UL,848.9,987.1,234.4,484.1,643.6,696.6,465.0,1132.1,813.2,814.1,896.5,753.8,112.4,894.0,255.7,539.2,368.4,461.3,775.9,318.8,155.4,868.4,429.2,667.7,391.4,824.0,914.0,903.2,185.8,278.1,562.2,926.2,810.1,734.0,462.2,488.4,646.0,850.2,88.5,504.9,263.6,647.0,653.1,568.9,925.2,875.0,560.7,617.6,414.1,222.1,657.7,518.4,707.4,542.4,343.8,584.5,586.0,601.3,676.9,132.0,483.7,329.3,36.5,575.6,5.7,721.3,682.8,91.9,791.3,597.9,405.8,573.5,205.1,943.9,960.7,642.9,314.3,1134.8,772.5,897.1,179.0,538.3,272.1,972.9,906.4,961.8,298.2,376.3,290.3,169.7,795.1,644.4,914.5,145.1,764.5,629.3,364.0,478.1,1073.6,842.5,412.2,1090.0,438.0,634.0,891.6,425.1,961.2,820.1,339.5,124.7,624.5,763.2,374.0,743.8,395.7,855.7,713.0,738.2,655.0,284.9,422.1,381.3,622.2,318.9,35.6,527.2,729.6,726.0,307.3,926.8,837.0,539.4,1161.1,607.6,497.0,180.0,666.7,561.5,537.3,915.8,975.6,227.7,321.7,938.7,811.8,267.4,166.0,420.2,479.3,910.7,635.6,536.5,675.2,369.4,639.8,1113.0,1184.8,161.0,420.0,491.4,352.8,939.0,151.8,904.0,585.8,651.9,147.1,249.4,121.9,283.4,764.1,128.6,353.7,202.5,581.9,574.2,0.0,518.6,513.1,334.4,566.8,661.7,551.4,326.2,510.8,971.6,298.3,607.8,875.1,566.9,97.1,905.4,1112.6,589.3,261.6,430.3,305.6,883.1,419.3,563.8,453.7,703.0,708.8,423.3,691.3,640.5,655.8,210.5,302.1,696.3,658.4,109.5,284.9,547.1,1524.5,819.9,395.2,293.0,617.0,601.5
UO,676.5,935.1,618.6,296.5,430.6,509.0,593.1,919.1,600.2,601.1,683.5,674.6,505.9,681.0,371.7,326.2,383.3,528.0,562.9,446.9,437.7,773.7,590.6,615.7,488.3,703.1,862.0,690.2,352.3,499.8,374.6,713.2,597.1,546.4,477.1,585.3,682.0,798.2,420.0,519.8,485.3,459.4,233.2,381.3,885.9,835.7,373.1,430.0,511.0,606.3,470.1,330.8,519.8,329.4,440.7,286.9,398.4,413.7,463.9,366.3,498.6,456.9,515.2,388.0,494.5,533.7,495.2,485.4,739.3,410.3,420.7,385.9,430.9,730.9,747.7,455.3,332.5,921.8,693.3,845.1,501.9,350.7,665.1,920.9,867.1,909.8,382.1,391.2,683.3,563.2,743.1,456.8,701.5,538.6,712.5,416.3,523.8,290.5,962.3,629.5,427.1,877.0,452.9,446.4,678.6,553.2,909.2,917.0,559.7,536.2,436.9,723.9,388.9,556.2,413.9,642.7,661.0,550.6,603.0,506.6,550.2,478.2,596.3,337.1,481.6,339.6,516.6,538.4,404.3,713.8,624.0,280.4,937.4,394.6,309.4,573.5,453.7,658.4,349.7,876.5,762.6,464.4,339.9,725.7,624.2,242.0,524.6,548.3,109.7,871.4,448.0,348.9,459.8,214.9,452.2,900.0,971.8,443.3,411.0,303.8,266.7,899.7,538.8,691.0,682.7,438.9,558.6,640.1,533.4,547.7,576.5,522.1,450.6,596.0,394.3,386.6,488.8,0.0,610.0,462.5,379.2,474.1,363.8,454.3,321.4,758.6,395.2,647.8,662.1,379.3,508.6,697.6,873.3,401.7,389.7,242.7,323.8,831.1,580.7,376.2,550.6,799.9,695.7,235.7,503.7,452.9,442.8,470.1,523.8,793.2,470.8,387.7,604.6,334.1,1336.9,767.9,523.3,387.3,429.4,698.4
UT,335.7,473.9,621.9,441.8,444.4,508.9,232.7,648.9,489.8,361.8,444.2,240.6,533.7,410.8,275.8,520.2,439.4,302.5,302.6,351.0,423.0,312.5,348.6,154.5,232.6,310.8,400.8,420.0,416.9,491.0,389.2,473.9,326.9,323.5,354.1,24.6,132.8,337.0,541.0,310.0,476.5,371.2,633.9,503.5,412.0,361.8,451.6,447.5,255.3,609.6,357.9,484.5,688.2,516.6,191.8,565.3,297.5,582.1,411.5,514.7,288.8,750.6,543.0,308.5,539.1,333.0,199.9,513.2,278.1,461.6,396.2,364.1,328.4,460.7,508.4,417.8,697.0,651.6,259.3,383.9,600.3,519.1,668.4,459.7,393.2,448.6,719.5,390.1,686.6,591.0,281.9,625.2,462.2,566.4,251.3,531.2,333.1,458.9,560.4,390.2,395.8,606.8,345.2,433.5,439.3,267.3,448.0,306.9,429.3,564.0,605.3,250.0,445.0,231.9,778.4,403.4,199.8,226.3,141.8,413.0,321.5,222.5,109.0,701.6,509.4,422.6,358.6,214.1,231.5,443.6,353.8,520.2,677.9,480.6,414.7,599.6,422.0,48.3,412.5,402.6,523.3,649.0,704.4,455.5,299.9,650.1,527.9,409.4,703.9,397.5,298.6,517.3,413.3,521.9,242.4,629.8,701.6,428.6,441.0,472.2,380.3,425.8,542.1,451.7,119.9,436.4,586.4,643.4,561.2,551.0,252.2,549.9,181.0,623.8,562.7,508.8,544.6,631.3,0.0,366.6,457.7,474.0,532.2,358.4,430.1,519.3,240.1,94.6,422.8,430.6,536.4,453.1,599.4,570.1,293.8,436.1,688.3,369.9,393.7,454.7,68.2,189.8,195.6,443.0,349.3,452.8,553.2,473.4,396.2,183.1,382.6,492.2,607.9,511.3,1165.5,306.7,286.7,714.3,557.2,96.1
UX,660.1,798.3,380.9,301.8,461.3,514.3,217.0,949.8,630.9,631.8,714.2,565.0,292.7,711.7,66.9,356.9,204.1,272.5,593.6,70.8,182.0,679.6,214.5,478.9,202.6,635.2,725.2,720.9,175.9,262.1,379.9,743.9,627.8,551.7,297.9,299.6,457.2,661.4,300.0,280.0,247.6,464.7,470.8,386.6,736.4,686.2,378.4,435.3,225.3,368.6,475.4,336.1,525.1,360.1,155.0,402.2,403.7,419.0,494.6,273.7,258.8,509.6,302.0,393.3,298.1,539.0,500.5,272.2,602.5,415.6,241.5,391.2,87.4,761.6,778.4,460.6,456.0,952.5,583.7,708.3,359.3,356.0,427.4,784.1,717.6,773.0,478.5,212.0,445.6,350.0,606.3,462.1,732.2,325.4,575.7,447.0,149.3,295.8,884.8,660.2,247.9,907.7,273.7,451.7,709.3,177.1,772.4,631.3,180.4,323.0,442.2,574.4,209.7,561.5,537.4,673.4,524.2,555.9,466.2,164.1,174.1,192.5,433.4,460.6,268.4,344.9,547.3,543.7,118.5,744.5,654.7,357.1,978.8,425.3,314.7,358.6,484.4,372.7,355.0,727.0,793.3,408.0,463.4,756.4,629.5,409.1,286.9,172.2,494.1,721.9,453.3,354.2,492.9,312.1,457.5,930.7,1002.5,187.6,231.2,309.1,170.5,750.2,301.1,721.7,397.0,469.6,345.4,402.4,320.2,310.0,581.8,308.9,164.9,382.8,399.6,391.9,303.6,421.5,324.3,0.0,384.5,479.4,369.1,78.2,328.5,789.3,109.5,419.0,692.8,384.6,295.4,723.1,923.8,407.0,48.6,248.0,447.3,694.3,204.6,381.5,264.9,514.2,520.0,241.0,509.0,458.2,473.5,232.4,147.3,507.5,476.1,251.2,366.9,364.8,1342.2,631.1,147.2,473.3,434.7,412.7
UY,422.3,628.3,643.4,95.8,107.4,193.5,539.3,595.9,277.0,277.9,360.3,351.4,573.2,357.8,317.9,62.4,301.1,445.8,239.7,393.1,462.5,521.1,536.8,363.1,434.5,450.5,555.2,367.0,377.1,524.6,69.6,390.0,273.9,293.8,394.9,482.9,429.4,491.4,580.5,437.6,510.1,206.8,224.8,68.8,633.3,583.1,5.6,114.5,457.2,631.1,217.5,81.6,297.1,58.8,386.9,156.2,145.8,191.0,140.7,554.2,416.4,743.1,582.5,135.4,578.6,281.1,242.6,552.7,432.5,94.8,338.5,93.4,370.5,407.7,424.5,202.7,618.7,598.6,370.1,538.3,639.8,128.0,689.9,614.1,614.5,603.0,668.3,309.0,708.1,630.5,436.3,234.1,378.3,605.9,405.7,93.1,471.6,119.0,639.1,306.3,344.9,553.8,370.7,130.9,355.4,499.4,602.4,663.7,502.7,603.5,214.2,471.3,306.7,303.6,700.1,319.5,408.4,298.0,350.4,486.4,496.4,424.4,343.7,623.3,548.9,48.6,193.4,285.8,350.4,390.6,300.8,111.1,624.9,71.4,106.7,621.1,130.5,409.5,34.2,623.9,439.4,688.5,626.1,402.5,371.6,528.2,549.4,494.5,395.9,618.8,195.4,126.2,139.0,429.1,199.6,576.8,648.6,468.1,357.2,107.0,212.9,647.1,563.6,367.8,578.2,115.7,626.9,664.9,600.7,572.5,323.9,589.4,396.8,663.3,171.6,62.9,584.1,358.7,458.2,408.7,0.0,158.6,171.4,400.5,65.0,435.4,341.4,395.2,338.9,63.8,575.9,369.2,550.1,179.0,335.9,138.3,610.0,524.3,526.9,30.7,496.8,497.3,443.1,145.2,251.1,137.4,101.6,494.9,469.6,504.0,218.2,531.7,629.4,53.5,1114.2,461.1,469.5,673.5,105.6,541.5
UZ,447.2,705.8,740.8,193.2,171.5,34.8,636.7,660.0,341.1,345.8,424.4,415.5,670.6,421.9,415.3,213.1,398.5,543.2,303.8,490.5,559.9,544.4,634.2,386.4,531.9,473.8,632.7,431.1,474.5,622.0,154.8,454.1,338.0,317.1,492.3,506.2,452.7,568.9,677.9,535.0,607.5,230.1,375.5,219.5,656.6,606.4,175.0,65.1,554.6,728.5,240.8,216.8,428.4,209.5,484.3,306.9,169.1,322.3,204.8,651.6,513.8,893.8,679.9,158.7,676.0,304.4,265.9,650.1,510.0,120.0,435.9,111.6,467.9,471.8,488.6,226.0,769.4,662.7,434.2,615.8,737.2,278.7,787.3,691.6,637.8,680.5,819.0,406.4,805.5,727.9,513.8,365.4,442.4,703.3,483.2,209.4,569.0,269.7,703.2,370.4,442.3,617.9,468.1,51.4,419.5,596.8,679.9,687.0,598.6,700.9,345.5,494.6,404.1,326.9,850.8,379.4,431.7,321.3,373.7,583.8,593.8,521.8,367.0,774.0,646.3,146.0,257.5,309.1,447.9,454.7,364.9,261.8,689.0,163.6,204.1,718.5,194.6,432.8,135.9,647.2,503.5,785.9,776.8,466.6,394.9,678.9,646.8,591.9,546.6,642.1,218.7,315.8,200.7,526.5,224.2,640.9,712.7,565.5,454.6,257.7,310.3,670.4,661.0,431.9,601.5,179.8,724.3,762.3,698.1,669.9,344.9,686.8,494.2,760.7,299.7,213.6,681.5,509.4,481.5,506.1,181.1,0.0,301.2,497.9,162.4,499.5,438.8,418.5,403.0,107.0,673.3,433.3,614.2,310.3,433.3,234.5,760.7,601.8,624.3,178.1,594.2,520.6,466.4,242.6,274.4,31.5,231.4,592.3,567.0,527.3,241.5,629.1,726.8,204.2,1176.6,538.6,566.9,824.2,235.4,564.8
VD,493.1,685.4,618.5,93.6,164.5,306.1,514.4,653.0,334.1,335.0,417.4,408.5,548.3,414.9,293.0,60.1,276.2,420.9,296.8,368.2,437.6,578.8,511.9,433.9,409.6,401.3,612.3,424.1,352.2,499.7,182.2,447.1,331.0,364.6,370.0,506.6,500.2,548.5,555.6,412.7,485.2,277.6,194.0,153.0,691.0,640.8,167.1,227.1,432.3,606.2,288.3,102.5,155.9,63.3,362.0,125.4,216.6,49.8,197.8,529.3,391.5,712.3,557.6,206.2,553.7,351.9,313.4,527.8,489.6,207.4,313.6,204.1,345.6,464.8,481.6,273.5,587.9,655.7,427.2,595.4,614.9,38.0,665.0,671.2,672.2,660.1,637.5,284.1,683.2,605.6,493.4,92.9,435.4,581.0,462.8,150.2,446.7,70.2,696.2,363.4,320.0,610.9,345.8,243.5,412.5,474.5,659.5,721.4,477.8,578.6,73.0,529.0,281.8,374.4,669.3,376.6,412.0,368.8,421.2,461.5,471.5,399.5,414.5,592.5,524.0,136.7,250.5,356.6,325.5,447.7,357.9,80.3,682.0,128.5,127.6,596.2,187.6,480.3,146.8,681.6,496.5,663.6,595.3,459.6,442.4,497.4,524.5,469.6,365.1,676.5,266.2,14.5,196.1,404.2,270.4,633.9,705.7,443.2,332.3,58.2,188.0,704.8,538.7,424.9,604.0,172.8,602.0,640.0,575.8,547.6,394.7,564.5,371.9,638.4,30.4,111.2,559.2,327.9,531.3,383.8,173.2,271.2,0.0,375.6,120.3,492.5,316.5,466.0,396.0,176.4,551.0,426.3,607.2,37.8,311.0,113.4,579.2,581.4,502.0,151.5,471.9,555.0,513.9,120.3,321.9,250.0,124.0,470.0,444.7,561.7,289.0,506.8,604.5,68.0,973.0,518.2,444.6,642.7,65.5,619.7
VG,667.4,805.6,388.2,309.1,468.6,521.6,203.4,957.1,638.2,639.1,721.5,572.3,300.0,719.0,74.2,364.2,211.4,279.8,600.9,70.4,189.3,686.9,167.1,486.2,209.9,642.5,732.5,728.2,183.2,269.4,387.2,751.2,635.1,559.0,305.2,306.9,464.5,668.7,307.3,287.3,254.9,472.0,478.1,393.9,743.7,693.5,385.7,442.6,232.6,375.9,482.7,343.4,532.4,367.4,162.3,409.5,411.0,426.3,501.9,281.0,266.1,516.9,309.3,400.6,305.4,546.3,507.8,279.5,609.8,422.9,248.8,398.5,94.7,768.9,785.7,467.9,463.3,959.8,591.0,715.6,366.6,363.3,434.7,791.4,724.9,780.3,485.8,219.3,452.9,357.3,613.6,469.4,739.5,332.7,583.0,454.3,101.9,303.1,892.1,667.5,255.2,915.0,281.0,459.0,716.6,176.7,779.7,638.6,133.0,330.3,449.5,581.7,217.0,568.8,544.7,680.7,531.5,563.2,473.5,116.7,173.7,199.8,440.7,467.9,275.7,352.2,554.6,551.0,125.8,751.8,662.0,364.4,986.1,432.6,322.0,365.9,491.7,380.0,362.3,734.3,800.6,415.3,470.7,763.7,636.8,416.4,294.2,171.8,501.4,729.2,460.6,361.5,500.2,319.4,464.8,938.0,1009.8,194.9,238.5,316.4,177.8,757.5,308.4,729.0,404.3,476.9,352.7,409.7,327.5,317.3,589.1,316.2,172.2,390.1,406.9,399.2,310.9,428.8,331.6,73.7,391.8,486.7,376.4,0.0,335.8,796.6,116.8,426.3,700.1,391.9,302.7,730.4,931.1,414.3,55.9,255.3,454.6,701.6,157.2,388.8,272.2,521.5,527.3,248.3,516.3,465.5,480.8,239.7,99.9,514.8,483.4,258.5,374.2,372.1,1349.5,638.4,146.8,480.6,442.0,420.0
