from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
IE,524.3,547.7,259.7,264.5,36.3,419.4,417.5,581.4,155.3,367.1,314.8,347.4,305.7,512.4,297.8,210.7,597.5,324.6,763.7,359.6,230.9,569.3,425.5,394.0,80.1,371.5,405.5,319.5,577.7,536.2,303.7,537.0,205.9,441.5,489.8,366.8,530.6,294.0,406.5,339.8,419.8,491.0,527.1,472.9,467.4,0.0,268.8,228.2,391.6,584.7,375.9,481.7,401.9,298.1,395.0,392.9,505.7,504.1,342.6,440.3,473.1,506.1,306.1,190.3,616.8,531.1,464.0,475.3,470.5,625.3,161.2,489.2,294.5,341.9,347.5,491.8,265.7,116.3,422.8,315.6,584.1,329.7,324.1,477.6,500.4,186.6,412.1,364.8,379.1,352.1,513.1,369.0,408.9,387.8,372.8,513.5,499.3,334.2,561.6,497.8,576.9,369.5,0.0,354.9,338.1,422.4,362.1,385.9,353.8,404.9,516.7,499.3,270.0,462.4,523.8,382.8,322.9,536.4,721.8,522.2,461.7,424.3,379.4,353.1,269.4,606.8,142.6,337.5,651.9,1528.8,523.2,416.0,255.0,383.6,359.7,310.8,486.2,430.0,299.6,444.9,359.2,251.8,420.3,128.1,486.2
IK,650.1,620.1,432.9,4.2,363.9,545.2,543.3,379.1,326.5,142.1,432.7,540.7,472.7,310.1,28.9,383.9,669.9,442.5,836.1,432.0,404.1,641.7,613.7,623.3,333.8,544.7,578.7,492.7,375.4,608.6,101.4,334.7,439.5,513.9,287.5,555.0,328.3,411.9,204.2,114.8,593.0,288.7,599.5,270.6,265.1,401.3,0.0,401.4,189.3,382.4,493.8,654.9,176.9,370.5,192.7,518.7,303.4,677.3,415.0,681.8,248.1,303.8,479.3,454.2,689.2,328.8,239.0,250.3,643.7,697.7,394.8,286.9,467.7,414.3,465.4,564.2,453.0,393.8,220.5,388.0,656.5,60.8,75.1,275.3,298.1,359.8,625.2,538.0,154.1,149.8,585.5,166.7,582.1,617.1,490.7,311.2,297.0,507.4,359.3,295.5,374.6,441.9,401.0,528.1,511.3,220.1,434.5,503.8,527.0,563.9,642.5,297.0,342.4,534.8,649.6,556.0,496.1,334.1,794.2,319.9,659.9,222.0,567.6,526.3,373.0,679.2,288.3,409.9,724.3,1326.5,253.6,604.2,428.2,551.8,157.4,484.0,612.0,227.7,417.5,618.1,431.6,324.2,608.5,382.0,612.0
IN,329.7,469.1,65.1,244.2,188.2,224.8,222.9,561.1,84.0,346.8,294.5,152.8,147.4,492.1,277.5,27.4,470.0,240.7,743.4,339.3,36.3,447.5,230.9,199.4,162.3,176.9,210.9,124.9,557.4,480.8,283.4,516.7,165.8,421.2,469.5,172.2,510.3,228.1,386.2,319.5,225.2,470.7,506.8,452.6,447.1,225.6,248.5,0.0,371.3,564.4,292.0,287.1,381.6,277.8,374.7,198.3,485.4,309.5,322.3,245.7,452.8,485.8,111.5,180.5,596.5,510.8,443.7,455.0,275.9,457.0,121.1,468.9,99.9,321.6,281.6,308.0,107.4,120.1,402.5,295.3,432.5,309.4,303.8,457.3,480.1,50.2,217.5,170.2,358.8,331.8,335.4,348.7,214.3,193.2,219.4,493.2,479.0,139.6,541.3,477.5,556.6,349.2,225.3,160.3,143.5,402.1,252.5,320.0,159.2,384.6,322.1,480.1,141.7,417.3,329.2,188.2,128.3,516.1,701.5,501.9,267.1,404.0,184.8,158.5,111.1,479.3,122.3,317.2,483.6,1508.5,502.9,221.4,26.7,189.0,339.4,116.2,291.6,409.7,233.7,250.3,338.9,159.9,225.7,108.3,298.9
IO,660.0,624.8,437.6,215.8,368.6,555.1,553.2,271.0,331.2,188.1,442.6,550.6,482.6,202.0,238.3,388.6,674.6,452.4,840.8,436.7,408.8,646.4,623.6,571.9,338.5,549.4,583.4,497.4,186.0,613.3,124.7,200.4,444.2,518.6,98.1,560.6,138.9,421.8,14.9,160.8,597.7,139.1,604.2,81.2,163.1,406.0,212.0,406.1,0.0,274.3,503.7,659.6,193.2,375.2,3.4,528.6,114.0,682.0,419.7,691.7,153.1,114.4,484.0,458.9,693.9,139.4,144.0,155.3,648.4,702.4,399.5,97.5,472.4,419.0,475.3,568.9,457.7,398.5,31.1,392.7,661.2,270.2,147.6,280.0,163.8,364.5,635.1,542.7,200.1,205.8,590.2,22.5,586.8,565.7,500.6,116.6,107.6,512.1,169.9,187.4,185.2,446.6,405.7,532.8,516.0,30.7,439.2,513.7,531.7,573.8,652.4,107.6,347.1,539.5,659.5,560.7,500.8,144.7,798.9,185.6,669.8,226.7,577.5,531.0,377.7,683.9,293.0,414.6,729.0,1331.2,125.6,614.1,432.9,561.7,44.7,488.7,621.9,200.5,427.4,622.8,436.3,328.9,618.4,386.7,629.2
IP,814.2,829.7,642.5,470.1,573.5,709.3,707.4,3.2,536.1,432.9,596.8,704.8,636.8,62.2,492.6,593.5,879.5,606.6,1045.7,641.6,613.7,851.3,777.8,776.8,543.4,754.3,788.3,702.3,251.5,818.2,379.0,180.7,649.1,723.5,207.5,714.8,283.9,576.0,239.3,415.1,802.6,134.7,897.6,226.2,111.1,610.9,466.3,611.0,254.2,0.0,657.9,864.5,398.0,580.1,250.8,682.8,223.4,818.0,624.6,823.1,357.9,259.4,688.9,663.8,898.8,204.9,348.8,360.1,853.3,907.3,604.4,242.5,677.3,623.9,629.5,773.8,662.6,603.4,235.9,597.6,866.1,524.5,401.9,257.6,144.1,569.4,789.3,747.6,420.8,460.1,795.1,276.8,791.7,770.6,654.8,157.2,312.4,717.0,235.4,76.8,250.7,651.5,610.6,737.7,720.9,235.5,644.1,667.9,736.6,686.9,806.6,217.0,552.0,744.4,813.7,765.6,705.7,254.1,909.3,165.9,824.0,140.3,731.7,735.9,582.6,888.8,497.9,619.5,933.9,1319.6,330.4,768.3,637.8,715.9,299.0,693.6,776.1,134.6,581.6,827.7,641.2,533.8,772.6,591.6,776.1
IR,394.7,450.2,343.6,240.9,410.4,242.6,240.7,553.8,306.2,339.5,182.6,238.1,152.1,484.8,274.2,294.6,461.0,57.8,666.2,262.1,314.8,438.5,311.1,320.7,384.5,317.6,489.4,403.4,550.1,438.7,276.1,509.4,388.0,344.0,462.2,252.4,503.0,109.3,378.9,312.2,503.7,463.4,429.6,445.3,439.8,447.8,245.2,312.1,364.0,557.1,0.0,518.2,374.3,184.3,367.4,216.1,478.1,453.3,245.1,379.2,371.9,478.5,390.0,402.7,519.3,503.5,381.0,369.7,457.5,448.0,343.3,461.6,378.4,244.4,162.8,305.1,277.3,342.3,395.2,218.1,423.5,306.1,299.0,450.0,472.8,272.4,322.6,448.7,351.5,324.5,326.4,341.4,355.0,314.5,188.1,485.9,413.1,418.1,534.0,470.2,549.3,272.0,447.5,301.0,422.0,394.8,47.9,201.2,437.7,307.4,387.1,471.7,248.2,375.7,394.2,328.9,406.8,508.8,624.3,494.6,357.3,396.7,265.0,437.0,217.6,470.3,344.5,148.4,474.6,1501.2,399.4,301.6,338.9,249.2,332.1,394.7,376.0,402.4,114.9,482.9,170.1,266.4,305.9,330.5,376.0
IS,358.1,497.5,141.9,372.9,316.9,253.2,251.3,689.8,212.7,475.5,423.2,181.2,276.1,620.8,406.2,156.1,498.4,369.4,872.1,468.0,138.1,475.9,259.3,227.8,291.0,205.3,113.9,221.7,686.1,509.2,412.1,645.4,294.5,549.9,598.2,200.6,639.0,356.8,514.9,448.2,76.0,599.4,635.5,581.3,575.8,354.3,377.2,182.3,500.0,693.1,420.7,0.0,510.3,406.5,503.4,226.7,614.1,86.9,451.0,274.1,581.5,614.5,144.7,309.2,725.2,639.5,572.4,583.7,53.3,485.4,249.8,597.6,133.1,450.3,318.6,336.4,236.1,248.8,531.2,424.0,460.9,438.1,432.5,586.0,608.8,178.9,245.9,122.5,487.5,460.5,363.8,477.4,242.7,221.6,247.8,621.9,607.7,236.4,670.0,606.2,685.3,458.3,354.0,188.7,149.2,530.8,381.2,329.4,188.4,519.4,350.5,607.7,270.4,445.7,357.6,216.6,165.9,644.8,830.2,630.6,295.5,532.7,213.2,134.2,239.8,507.7,251.0,445.9,512.0,1602.4,631.6,249.8,209.1,217.4,468.1,193.0,320.0,538.4,362.4,49.2,467.6,288.6,254.1,237.0,320.0
IV,578.0,632.5,581.5,180.9,442.1,473.1,471.2,396.2,404.7,34.8,360.6,468.6,400.6,327.2,202.9,462.1,682.3,370.4,848.5,444.4,482.3,654.1,541.6,551.2,412.0,548.1,698.9,570.9,311.2,621.0,99.3,325.6,517.7,526.3,223.3,482.9,264.1,339.8,181.5,63.3,713.2,264.3,611.9,206.4,288.3,479.5,176.6,479.6,214.8,399.5,421.7,748.7,0.0,382.9,218.2,446.6,239.2,683.8,427.4,609.7,71.1,239.6,599.5,532.4,697.0,264.6,62.0,73.3,688.0,710.1,473.0,222.7,587.9,426.7,393.3,576.6,525.8,472.0,165.2,400.4,668.9,234.8,153.2,353.5,289.0,438.0,553.1,658.2,22.7,228.0,597.9,192.2,585.5,545.0,418.6,241.8,90.3,585.6,295.1,312.6,310.4,454.3,479.2,531.5,631.5,165.6,382.2,431.7,647.2,491.8,570.4,232.8,408.9,547.2,577.5,559.4,616.3,269.9,806.6,310.8,587.8,300.2,495.5,646.5,466.1,691.6,366.5,422.3,736.7,1404.7,76.6,532.1,506.4,479.7,235.6,632.6,539.9,305.9,345.4,713.4,444.0,390.7,536.4,460.2,539.9
IY,355.8,322.1,419.8,157.6,486.6,337.6,339.2,470.5,382.4,256.2,258.8,314.3,228.3,401.5,190.9,370.8,371.9,134.0,538.1,134.0,391.0,343.7,387.3,396.9,460.7,393.8,565.6,479.6,466.8,310.6,192.8,426.1,464.2,215.9,378.9,328.6,419.7,185.5,295.6,228.9,579.9,380.1,301.5,362.0,356.5,524.0,161.9,388.3,280.7,473.8,183.6,594.4,291.0,0.0,284.1,370.6,394.8,529.5,117.0,455.4,362.2,395.2,466.2,478.9,391.2,420.2,353.1,364.4,533.7,399.7,419.5,378.3,454.6,116.3,239.0,266.2,353.5,418.5,311.9,90.0,358.5,222.8,215.7,355.9,389.5,348.6,398.8,524.9,268.2,241.2,287.5,258.1,431.2,390.7,264.3,402.6,388.4,494.3,450.7,386.9,466.0,143.9,523.7,377.2,498.2,311.5,122.2,277.4,513.9,179.3,348.2,388.4,224.1,236.8,355.3,405.1,483.0,425.5,496.2,411.3,433.5,313.4,341.2,513.2,293.8,381.2,420.7,97.6,426.3,1417.9,367.7,377.8,415.1,325.4,248.8,470.9,337.1,319.1,191.1,559.1,119.3,205.9,382.1,406.7,344.4
JF,656.6,628.2,441.0,219.2,372.0,551.7,549.8,267.6,334.6,191.5,439.2,547.2,479.2,198.6,241.7,392.0,678.0,449.0,844.2,440.1,412.2,649.8,620.2,629.8,341.9,552.8,586.8,500.8,182.6,616.7,128.1,197.0,447.6,522.0,94.7,561.5,135.5,418.4,11.4,164.2,601.1,135.7,607.6,77.8,159.7,409.4,215.4,409.5,3.4,270.9,500.3,663.0,189.8,378.6,0.0,525.2,110.6,685.4,423.1,688.3,149.7,111.0,487.4,462.3,697.3,136.0,140.6,151.9,651.8,705.8,402.9,94.1,475.8,422.4,471.9,572.3,461.1,401.9,27.7,396.1,664.6,273.6,151.0,283.4,160.4,367.9,631.7,546.1,212.6,209.2,593.6,25.9,590.2,623.6,497.2,113.2,104.2,515.5,166.5,184.0,181.8,450.0,409.1,536.2,519.4,27.3,442.6,510.3,535.1,570.4,649.0,104.2,350.5,542.9,656.1,564.1,504.2,141.3,802.3,182.2,666.4,230.1,574.1,534.4,381.1,687.3,296.4,418.0,732.4,1334.6,122.2,610.7,436.3,558.3,48.1,492.1,618.5,197.1,424.0,626.2,439.7,332.3,615.0,390.1,618.5
JI,131.3,270.7,152.4,258.6,327.4,26.4,24.5,571.5,223.2,357.2,200.3,39.5,187.8,502.5,291.9,166.6,271.6,137.6,709.2,305.1,148.6,249.1,112.5,122.1,301.5,119.0,269.8,232.2,567.8,282.4,293.8,527.1,305.0,387.0,479.9,53.8,520.7,99.2,396.6,329.9,284.1,481.1,472.6,463.0,457.5,364.8,262.9,192.8,381.7,574.8,188.9,346.0,392.0,243.6,385.1,0.0,495.8,272.7,288.1,187.8,389.6,496.2,170.4,319.7,562.3,521.2,398.7,387.4,276.9,258.6,260.3,479.3,158.8,259.1,89.4,109.6,246.6,259.3,412.9,261.1,234.1,323.8,316.7,467.7,490.5,189.4,124.0,229.1,369.2,342.2,137.0,359.1,156.4,115.9,18.6,503.6,430.8,246.9,551.7,487.9,567.0,231.5,364.5,102.4,202.4,412.5,149.4,100.2,218.1,292.6,123.7,489.4,280.9,218.9,130.8,130.3,187.2,526.5,667.3,512.3,176.7,414.4,66.4,217.4,250.3,280.9,261.5,249.9,285.2,1447.0,417.1,103.0,219.6,50.6,349.8,203.5,93.2,420.1,93.5,309.2,244.9,299.1,107.3,247.5,93.2
JR,695.0,749.5,522.1,300.3,453.1,590.1,588.2,230.6,415.7,263.1,477.6,585.6,517.6,161.6,322.8,473.1,799.3,487.4,965.5,561.4,493.3,771.1,658.6,668.2,423.0,665.1,667.9,581.9,145.6,738.0,209.2,160.0,528.7,643.3,17.2,599.9,114.1,456.8,69.5,245.3,682.2,98.7,728.9,56.4,122.7,490.5,296.5,490.6,84.4,233.9,538.7,744.1,228.2,499.9,81.0,563.6,0.0,800.8,544.4,726.7,188.1,89.6,568.5,543.4,814.0,99.0,179.0,190.3,732.9,827.1,484.0,72.7,556.9,543.7,510.3,693.6,542.2,483.0,66.1,517.4,785.9,354.7,232.1,293.9,123.4,449.0,670.1,627.2,251.0,290.3,714.9,107.0,702.5,662.0,535.6,76.2,142.6,596.6,129.5,147.0,144.8,571.3,490.2,648.5,600.5,65.7,499.2,548.7,616.2,608.8,687.4,7.0,431.6,664.2,694.5,676.4,585.3,30.6,934.8,145.2,704.8,165.8,612.5,615.5,462.2,808.6,377.5,539.3,853.7,1345.1,160.6,649.1,517.4,596.7,129.2,573.2,656.9,160.1,462.4,707.3,561.0,413.4,653.4,471.2,656.9
JS,271.1,410.5,54.9,285.9,229.9,166.2,164.3,602.8,125.7,388.5,336.2,94.2,189.1,533.8,319.2,69.1,411.4,282.4,785.1,381.0,51.1,388.9,172.3,140.8,204.0,118.3,112.7,134.7,599.1,422.2,325.1,558.4,207.5,462.9,511.2,113.6,552.0,269.8,427.9,361.2,74.8,512.4,548.5,494.3,488.8,267.3,290.2,95.3,413.0,606.1,333.7,83.3,423.3,319.5,416.4,139.7,527.1,0.0,364.0,187.1,494.5,527.5,57.7,222.2,638.2,552.5,485.4,496.7,22.6,398.4,162.8,510.6,46.1,363.3,231.6,249.4,149.1,161.8,444.2,337.0,373.9,351.1,345.5,499.0,521.8,91.9,158.9,121.3,400.5,373.5,276.8,390.4,155.7,134.6,160.8,534.9,520.7,149.4,583.0,519.2,598.3,371.3,267.0,101.7,89.7,443.8,294.2,242.4,105.4,432.4,263.5,520.7,183.4,358.7,270.6,129.6,74.5,557.8,743.2,543.6,208.5,445.7,126.2,104.7,152.8,420.7,164.0,358.9,425.0,1569.2,544.6,162.8,122.1,130.4,381.1,106.0,233.0,451.4,275.4,48.0,380.6,201.6,167.1,150.0,233.0
KI,362.8,329.1,530.1,329.8,705.1,344.6,346.2,642.7,600.9,428.4,397.2,417.2,437.2,573.7,363.1,544.3,378.9,376.9,545.1,93.8,526.3,350.7,490.2,499.8,679.2,496.7,647.5,609.9,639.0,317.6,365.0,598.3,682.7,222.9,551.1,431.5,591.9,376.4,467.8,401.1,661.8,552.3,308.5,534.2,528.7,742.5,334.1,570.5,452.9,646.0,426.5,723.7,463.2,350.0,456.3,377.6,567.0,624.1,0.0,565.5,534.4,567.4,548.1,697.4,398.2,592.4,525.3,536.6,628.3,406.7,638.0,550.5,536.5,123.3,467.1,273.2,624.3,637.0,484.1,336.6,365.5,395.0,387.9,538.9,561.7,567.1,501.7,606.8,440.4,413.4,294.5,430.3,534.1,493.6,396.3,574.8,560.6,624.6,622.9,559.1,638.2,150.9,742.2,480.1,580.1,483.7,365.1,477.9,595.8,186.3,355.2,560.6,396.3,243.8,362.3,508.0,564.9,597.7,503.2,583.5,528.1,485.6,444.1,595.1,426.9,388.2,639.2,389.0,433.3,1590.1,539.9,480.7,597.3,428.3,421.0,581.2,344.1,491.3,471.2,686.9,369.8,378.1,485.0,625.2,344.1
KM,315.4,454.8,216.0,445.1,391.0,210.5,208.6,758.0,286.8,543.7,386.8,138.5,350.2,689.0,478.4,230.2,455.7,324.1,901.9,491.6,212.2,433.2,119.4,110.5,365.1,68.5,290.1,295.8,754.3,466.5,480.3,713.6,368.6,579.7,666.4,152.0,707.2,285.7,583.1,516.4,252.2,667.6,665.3,649.5,644.0,428.4,449.4,256.4,568.2,761.3,375.4,260.7,578.5,430.1,571.6,184.0,682.3,195.8,474.6,0.0,576.1,682.7,234.0,383.3,755.0,707.7,585.2,573.9,200.0,442.7,323.9,665.8,222.4,443.2,275.9,293.7,310.2,322.9,599.4,447.6,418.2,510.3,503.2,654.2,677.0,253.0,70.6,298.7,555.7,528.7,321.1,545.6,80.0,119.8,205.1,690.1,617.3,310.5,738.2,674.4,753.5,415.6,428.1,85.1,266.0,599.0,335.9,286.7,281.7,476.7,307.8,675.9,344.5,403.0,314.9,135.7,250.8,713.0,860.0,698.8,21.3,600.9,138.9,281.0,313.9,465.0,325.1,448.2,469.3,1471.9,603.6,109.9,283.2,173.7,536.3,267.1,277.3,606.6,280.0,225.4,429.0,362.7,87.3,311.1,277.3
KQ,506.8,561.3,510.3,271.2,515.9,401.9,400.0,347.0,483.5,116.9,289.4,397.4,329.4,278.0,242.7,471.9,611.1,299.2,777.3,373.2,506.5,582.9,470.4,480.0,485.8,476.9,627.7,580.7,262.0,549.8,181.4,276.4,565.3,455.1,174.1,411.7,214.9,268.6,132.3,145.4,642.0,215.1,540.7,157.2,239.1,553.3,271.7,489.4,147.2,350.3,350.5,677.5,82.0,311.7,143.8,375.4,190.0,612.6,356.2,538.5,0.0,190.4,528.3,580.0,625.8,215.4,9.0,2.1,616.8,638.9,520.6,173.5,516.7,355.5,322.1,505.4,454.6,519.6,116.0,329.2,597.7,257.9,235.3,399.5,239.8,449.7,481.9,587.0,104.8,353.1,526.7,169.8,514.3,473.8,347.4,192.6,41.1,595.4,245.9,263.4,261.2,383.1,553.0,460.3,560.3,116.4,311.0,360.5,576.0,420.6,499.2,184.7,337.7,476.0,506.3,488.2,545.1,220.7,735.4,261.6,516.6,282.2,424.3,575.3,394.9,620.4,440.3,351.1,665.5,1461.5,27.4,460.9,516.2,408.5,192.0,561.4,468.7,276.5,274.2,642.2,372.8,319.5,465.2,507.8,476.0
KT,714.1,768.6,541.2,319.4,472.2,609.2,607.3,245.3,434.8,282.2,496.7,604.7,536.7,176.3,341.9,492.2,818.4,506.5,984.6,580.5,512.4,790.2,677.7,687.3,442.1,684.2,687.0,601.0,160.3,757.1,228.3,174.7,547.8,662.4,72.4,619.0,24.5,475.9,88.6,264.4,701.3,113.4,748.0,31.8,137.4,509.6,315.6,509.7,103.5,248.6,557.8,763.2,247.3,519.0,100.1,582.7,88.3,819.9,563.5,745.8,207.2,0.0,587.6,562.5,833.1,113.7,198.1,209.4,752.0,846.2,503.1,15.9,576.0,562.8,529.4,712.7,561.3,502.1,85.2,536.5,805.0,373.8,251.2,308.6,138.1,468.1,689.2,646.3,270.1,309.4,734.0,126.1,721.6,681.1,554.7,90.9,161.7,615.7,144.2,161.7,159.5,590.4,509.3,667.6,619.6,84.8,518.3,567.8,635.3,627.9,706.5,81.9,450.7,683.3,713.6,695.5,604.4,119.0,949.5,159.9,723.9,180.5,631.6,634.6,481.3,827.7,396.6,558.4,872.8,1359.8,179.7,668.2,536.5,615.8,148.3,592.3,676.0,174.8,481.5,726.4,580.1,432.5,672.5,490.3,676.0
KW,312.5,451.9,96.3,327.3,271.3,207.6,205.7,644.2,167.1,429.9,377.6,135.6,230.5,575.2,360.6,110.5,452.8,323.8,826.5,422.4,92.5,430.3,213.7,182.2,245.4,159.7,99.3,176.1,640.5,463.6,366.5,599.8,248.9,504.3,552.6,155.0,593.4,311.2,469.3,402.6,113.6,553.8,589.9,535.7,530.2,308.7,331.6,136.7,454.4,647.5,375.1,175.5,464.7,360.9,457.8,181.1,568.5,197.9,405.4,228.5,535.9,568.9,0.0,263.6,679.6,593.9,526.8,538.1,164.3,439.8,204.2,552.0,13.8,404.7,273.0,290.8,190.5,203.2,485.6,378.4,415.3,392.5,386.9,540.4,563.2,133.3,200.3,58.6,441.9,414.9,318.2,431.8,197.1,176.0,202.2,576.3,562.1,190.8,624.4,560.6,639.7,412.7,308.4,143.1,31.9,485.2,335.6,283.8,47.6,473.8,304.9,562.1,224.8,400.1,312.0,171.0,16.7,599.2,784.6,585.0,249.9,487.1,167.6,46.9,194.2,462.1,205.4,400.3,466.4,1610.6,586.0,204.2,163.5,171.8,422.5,147.4,274.4,492.8,316.8,138.7,422.0,243.0,208.5,191.4,274.4
LC,462.6,586.2,198.0,303.0,162.0,357.7,355.8,619.9,142.8,405.6,353.3,285.7,244.0,550.9,336.3,149.0,602.9,337.3,802.2,398.1,169.2,580.4,363.8,332.3,170.2,309.8,343.8,257.8,616.2,574.7,342.2,575.5,57.5,480.0,528.3,305.1,569.1,324.7,445.0,378.3,358.1,529.5,565.6,511.4,505.9,199.4,307.3,166.5,430.1,623.2,388.6,420.0,440.4,336.6,433.5,331.2,544.2,442.4,381.1,378.6,511.6,544.6,244.4,0.0,655.3,569.6,502.5,513.8,408.8,589.9,61.6,527.7,232.8,380.4,378.2,440.9,204.0,93.9,461.3,354.1,565.4,368.2,362.6,516.1,538.9,124.9,350.4,303.1,417.6,390.6,468.3,407.5,347.2,326.1,352.3,552.0,537.8,272.5,600.1,536.3,615.4,408.0,199.1,293.2,276.4,460.9,349.1,416.6,292.1,443.4,455.0,537.8,238.3,500.9,462.1,321.1,261.2,574.9,760.3,560.7,400.0,462.8,317.7,291.4,207.7,612.2,181.1,376.0,616.5,1567.3,561.7,354.3,193.3,321.9,398.2,249.1,424.5,468.5,330.3,383.2,397.7,256.5,358.6,88.0,424.5
LD,648.8,564.8,810.2,521.9,819.6,630.6,632.2,834.8,727.9,620.5,589.3,697.3,629.3,765.8,555.2,716.3,614.6,569.0,455.7,572.7,736.5,586.4,770.3,779.9,789.5,776.8,927.6,825.1,831.1,553.3,557.1,790.4,809.7,476.6,743.2,711.6,784.0,568.5,659.9,593.2,941.9,744.4,219.1,726.3,720.8,857.0,526.2,733.8,645.0,838.1,618.6,977.4,655.3,542.1,648.4,663.6,759.1,912.5,555.7,838.4,726.5,759.5,828.2,824.4,0.0,784.5,717.4,728.7,916.7,642.4,765.0,742.6,816.6,409.3,622.0,559.2,699.0,764.0,676.2,528.7,601.2,587.1,580.0,731.0,753.8,694.1,781.8,886.9,632.5,605.5,580.5,622.4,814.2,773.7,647.3,766.9,752.7,839.8,815.0,751.2,830.3,436.9,856.7,760.2,860.2,675.8,557.2,660.4,875.9,378.4,641.2,752.7,588.4,529.8,648.3,788.1,845.0,789.8,413.8,775.6,816.5,677.7,724.2,875.2,619.0,623.9,744.0,532.6,669.0,1782.2,732.0,760.8,760.6,708.4,613.1,861.3,630.1,683.4,574.1,942.1,554.3,570.2,765.1,752.2,630.1
LG,740.3,794.8,629.4,345.6,560.4,635.4,633.5,192.0,523.0,308.4,522.9,630.9,562.9,123.0,368.1,580.4,844.6,532.7,1010.8,606.7,600.6,816.4,703.9,713.5,530.3,710.4,775.2,689.2,46.5,783.3,254.5,121.4,636.0,688.6,83.0,640.9,159.4,502.1,114.8,290.6,789.5,60.1,774.2,101.7,84.1,597.8,341.8,597.9,129.7,195.3,584.0,851.4,273.5,545.2,126.3,608.9,98.9,804.9,589.7,772.0,233.4,134.9,675.8,650.7,859.3,0.0,224.3,235.6,840.2,872.4,591.3,118.0,664.2,589.0,555.6,738.9,649.5,590.3,111.4,562.7,831.2,400.0,277.4,244.5,84.8,556.3,715.4,734.5,296.3,335.6,760.2,152.3,747.8,707.3,580.9,37.6,187.9,703.9,30.4,108.4,45.7,616.6,597.5,693.8,707.8,111.0,544.5,594.0,723.5,654.1,732.7,92.5,538.9,709.5,739.8,721.7,692.6,129.6,896.2,106.6,750.1,127.2,657.8,722.8,569.5,853.9,484.8,584.6,899.0,1306.5,205.9,694.4,624.7,642.0,174.5,680.5,702.2,121.5,507.7,814.6,606.3,520.7,698.7,578.5,709.5
LH,515.9,570.4,519.4,280.3,506.8,411.0,409.1,337.9,492.6,107.8,298.5,406.5,338.5,268.9,251.8,481.0,620.2,308.3,786.4,382.3,515.6,592.0,479.5,489.1,476.7,486.0,636.8,589.8,252.9,558.9,172.3,267.3,574.4,464.2,165.0,420.8,205.8,277.7,123.2,136.3,651.1,206.0,549.8,148.1,230.0,544.2,280.8,498.5,138.1,341.2,359.6,686.6,72.9,320.8,134.7,384.5,180.9,621.7,365.3,547.6,9.0,181.3,537.4,589.1,634.9,206.3,0.0,11.2,625.9,648.0,529.7,164.4,525.8,364.6,331.2,514.5,463.7,528.7,106.9,338.3,606.8,267.0,226.2,401.2,230.7,458.8,491.0,596.1,95.7,344.0,535.8,160.7,523.4,482.9,356.5,183.5,32.0,604.5,236.8,254.3,252.1,392.2,543.9,469.4,569.4,107.3,320.1,369.6,585.1,429.7,508.3,174.5,346.8,485.1,515.4,497.3,554.2,211.6,744.5,252.5,525.7,273.1,433.4,584.4,404.0,629.5,431.2,360.2,674.6,1452.4,18.3,470.0,525.3,417.6,182.9,570.5,477.8,267.4,283.3,651.3,381.9,328.6,474.3,516.9,477.8
LI,504.6,559.1,508.1,269.0,518.1,399.7,397.8,349.2,481.3,119.1,287.2,395.2,327.2,280.2,240.5,469.7,608.9,297.0,775.1,371.0,504.3,580.7,468.2,477.8,488.0,474.7,625.5,578.5,264.2,547.6,183.6,278.6,563.1,452.9,176.3,409.5,217.1,266.4,134.5,147.6,639.8,217.3,538.5,159.4,241.3,555.5,269.5,487.2,149.4,352.5,348.3,675.3,84.2,309.5,146.0,373.2,192.2,610.4,354.0,536.3,2.1,192.6,526.1,577.8,623.6,217.6,11.2,0.0,614.6,636.7,518.4,175.7,514.5,353.3,319.9,503.2,452.4,517.4,118.2,327.0,595.5,255.7,237.5,412.5,242.0,447.5,479.7,584.8,107.0,352.6,524.5,172.0,512.1,471.6,345.2,194.8,43.3,593.2,248.1,265.6,263.4,380.9,555.2,458.1,558.1,118.6,308.8,358.3,573.8,418.4,497.0,185.8,335.5,473.8,504.1,486.0,542.9,222.9,733.2,263.8,514.4,284.4,422.1,573.1,392.7,618.2,442.5,348.9,663.3,1463.7,29.6,458.7,514.0,406.3,194.2,559.2,466.5,278.7,272.0,640.0,370.6,317.3,463.0,505.6,466.5
