from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
HA,376.3,934.6,275.3,494.5,613.4,893.5,831.5,419.5,1068.1,864.3,911.7,474.1,895.7,606.9,750.4,639.9,890.8,1133.8,280.9,678.9,562.9,1105.9,903.7,215.6,908.7,586.8,895.8,1861.4,843.1,750.9,669.6,988.4,581.7,1139.3,663.7,636.1,663.1,1011.1,870.9,463.1,243.2,0.0,248.2,501.1,493.1,490.1,901.3,648.2,643.4,502.1,637.9,447.7,507.8,569.3,781.2,735.3,948.7,722.3,1014.3,281.4,481.7,453.4,710.9,932.2,389.3,433.1,601.0,934.3,505.9,1058.9,260.1,855.1,565.1,659.1,535.1,610.0,894.9,1050.6,468.4,328.0,682.1,1005.8,216.0,710.1,435.3,591.3,459.0,480.5,468.5,1182.4,932.3,832.7,391.8,463.0,467.4,925.9,157.9,341.5,351.6,524.0,978.5,837.4,394.4,521.2,908.4,541.5,642.2,836.3,909.9,366.9,965.3,873.4,1126.3,108.8,265.9,344.0,554.3,388.1,378.7,582.5,837.1,965.5,563.2,514.8,769.2,497.7,594.1,897.2,770.5,586.4,734.1,765.9,732.0,655.5,593.5,815.9,563.3,502.8,925.5,908.0,623.9,942.6,669.4,459.7,932.7,512.3,672.5,807.7,620.9,1119.6,584.4,326.8,545.7,505.0,1099.9
HB,432.2,1030.0,331.2,550.4,669.3,988.9,926.9,475.4,1163.5,963.5,1007.1,569.5,991.1,662.8,865.2,739.1,986.2,1213.9,336.8,774.3,618.8,1159.2,999.1,235.8,1004.1,642.7,991.2,1867.9,938.5,846.3,725.5,1083.8,677.1,1336.8,794.4,731.5,719.0,1106.5,969.5,519.0,117.3,238.4,0.0,557.0,588.5,546.0,996.7,743.6,738.8,558.0,733.3,503.6,563.7,664.7,837.1,830.7,1044.1,817.7,1109.7,337.3,537.6,548.8,766.8,1027.6,445.2,489.0,696.4,1029.7,646.8,1154.3,316.0,950.5,660.5,754.5,637.5,665.9,990.3,1146.0,616.2,383.9,738.0,1101.2,271.9,805.5,530.7,686.7,514.9,575.9,524.4,1379.9,1027.7,928.1,447.7,518.9,562.8,1021.3,272.0,335.3,407.5,579.9,1073.9,932.8,450.3,577.1,1003.8,597.4,737.6,931.7,1005.3,422.8,1060.7,968.8,1278.0,213.4,321.2,399.9,610.2,444.0,434.6,638.4,932.5,1060.9,658.6,610.2,864.6,553.6,650.0,992.6,865.9,642.3,829.5,861.3,827.4,750.9,649.4,911.3,619.2,598.2,1020.9,1003.4,719.3,1038.0,725.3,555.1,1028.1,568.2,767.9,863.6,716.3,1215.0,640.3,382.7,601.6,560.9,1195.3
HL,322.9,714.4,216.8,297.2,112.2,691.3,817.2,318.2,983.6,644.1,691.5,496.0,881.4,253.6,397.1,625.6,670.6,913.6,211.1,664.6,61.7,885.7,683.5,412.1,688.5,389.5,675.6,2015.1,828.8,530.7,316.3,768.2,567.4,919.1,466.4,621.8,309.8,790.9,856.6,346.6,536.8,508.1,541.8,0.0,478.8,214.6,887.0,499.7,629.1,148.8,623.6,147.7,276.1,555.0,427.9,721.0,728.5,708.0,929.8,271.1,209.4,379.7,314.5,917.9,309.9,399.2,586.7,714.1,341.0,838.7,360.3,634.9,550.8,578.1,520.8,256.7,674.7,830.4,303.5,317.7,285.7,785.6,274.3,695.8,398.0,577.0,42.9,502.4,211.6,962.2,712.1,630.5,381.5,38.7,453.1,705.7,532.6,690.0,341.3,170.7,758.3,823.1,304.8,20.0,894.1,53.2,438.8,634.1,689.7,222.4,745.1,671.2,906.1,483.5,275.6,333.7,201.0,377.8,368.4,81.3,822.8,745.3,548.9,500.5,454.0,144.4,170.4,677.0,756.2,233.1,531.9,751.6,490.3,507.0,92.3,801.6,75.0,488.5,911.2,687.8,609.6,722.4,168.2,481.6,848.2,11.2,536.4,454.4,606.6,899.4,231.1,165.2,192.4,151.7,879.7
HY,263.8,441.4,428.6,290.5,454.2,400.3,338.3,259.1,574.9,371.1,418.5,114.5,402.5,578.7,332.3,146.7,397.6,640.6,434.2,185.7,504.7,612.7,410.5,519.5,415.5,300.5,402.6,1844.7,349.9,257.7,413.0,495.2,88.5,646.1,278.8,142.9,406.5,517.9,377.7,254.9,571.5,490.8,649.2,538.4,0.0,293.2,408.1,228.0,150.2,491.9,144.7,353.1,303.8,149.1,753.0,242.1,455.5,229.1,521.1,366.2,277.7,152.8,512.8,439.0,250.8,340.1,107.8,441.1,212.3,565.7,503.9,361.9,71.9,165.9,41.9,373.5,401.7,557.4,181.7,319.2,484.0,512.6,417.9,216.9,134.9,98.1,496.3,120.9,372.5,689.2,439.1,339.5,417.5,500.3,25.5,432.7,515.3,559.0,290.9,413.4,485.3,344.2,245.7,556.4,415.2,578.8,222.0,343.1,416.7,488.0,472.1,380.2,633.1,466.2,401.2,300.0,526.1,375.6,404.4,570.0,343.9,472.3,143.0,94.6,276.0,461.7,396.0,404.0,277.3,558.2,240.9,272.7,238.8,235.3,474.1,322.7,600.6,62.6,432.3,414.8,130.7,449.4,465.7,100.1,439.5,549.6,252.3,779.5,127.7,626.4,556.2,430.8,422.0,494.8,606.7
IA,138.9,736.3,199.8,113.2,350.3,695.2,633.2,134.2,869.8,666.0,713.4,312.0,697.4,343.8,473.4,441.6,692.5,935.5,194.1,480.6,299.8,907.6,705.4,395.1,710.4,205.5,697.5,2010.7,644.8,552.6,392.6,790.1,383.4,941.0,282.4,437.8,386.1,812.8,672.6,162.6,519.8,491.1,524.8,238.0,294.8,0.0,703.0,449.9,445.1,239.0,439.6,70.5,92.1,371.0,518.1,537.0,750.4,524.0,816.0,241.3,25.4,195.7,472.3,733.9,125.9,215.2,402.7,736.0,157.0,860.6,343.3,656.8,366.8,460.8,336.8,333.0,696.6,852.3,119.5,194.3,443.5,807.5,257.3,511.8,214.0,393.0,195.9,318.4,89.9,984.1,734.0,634.4,292.6,199.9,269.1,727.6,515.6,673.0,166.0,260.9,780.2,639.1,120.8,258.1,710.1,278.4,443.9,638.0,711.6,205.4,767.0,675.1,928.0,466.5,258.6,175.1,291.2,250.7,279.5,319.4,638.8,767.2,364.9,316.5,530.3,234.6,355.5,698.9,572.2,323.3,535.8,567.6,533.7,457.2,330.4,617.6,300.2,304.5,727.2,709.7,425.6,744.3,425.2,297.6,734.4,249.2,352.4,544.6,422.6,921.3,321.3,148.2,282.6,241.9,901.6
IF,682.0,368.8,846.8,708.7,824.5,611.2,205.1,677.3,368.2,444.4,491.8,532.7,97.6,949.0,543.2,357.6,368.1,600.2,852.4,396.6,875.0,545.5,535.2,937.7,454.2,718.7,363.1,2262.9,109.2,496.2,700.0,507.2,371.0,723.1,697.0,353.8,693.5,445.3,171.0,673.1,989.7,909.0,1067.4,908.7,418.1,711.4,0.0,646.2,361.1,862.2,427.2,771.3,722.0,567.3,1123.3,524.6,494.2,198.9,314.4,784.4,695.9,571.0,883.1,98.6,669.0,758.3,356.5,479.8,630.5,493.1,922.1,416.7,346.3,376.8,415.2,712.2,475.0,569.4,599.9,737.4,854.3,524.6,836.1,499.4,553.1,471.4,866.6,539.1,790.7,766.2,563.8,550.4,835.7,870.6,443.7,471.4,933.5,977.2,709.1,783.7,497.3,73.8,663.9,926.7,208.5,949.1,640.2,554.0,455.4,906.2,510.8,591.1,664.3,884.4,819.4,718.2,896.4,793.8,822.6,940.3,103.2,322.3,561.2,512.8,486.9,832.0,766.3,416.0,241.5,928.5,451.8,236.9,449.7,653.5,844.4,189.5,970.9,480.8,127.4,469.6,341.6,488.1,836.0,518.3,232.8,919.9,670.5,1149.8,410.2,671.7,926.5,849.0,792.3,865.1,534.1
IG,432.3,494.7,538.5,362.5,365.3,471.6,559.8,427.6,763.9,424.4,471.8,283.0,624.0,489.8,177.4,368.2,450.9,693.9,532.8,407.2,415.8,666.0,463.8,688.0,468.8,344.9,455.9,2013.2,571.4,311.0,240.8,548.5,310.0,699.4,323.2,364.4,234.3,571.2,599.2,423.4,740.0,659.3,817.7,449.5,221.4,477.7,629.6,0.0,371.7,403.0,366.2,469.4,417.2,84.3,664.1,463.6,508.8,450.6,710.1,534.7,462.2,321.3,423.9,660.5,419.3,508.6,329.3,494.4,380.8,619.0,682.0,415.2,293.4,387.4,263.4,253.0,455.0,610.7,350.2,487.7,395.1,565.9,596.0,438.4,303.4,319.6,407.4,289.4,533.3,742.5,492.4,410.8,586.0,411.4,195.7,486.0,683.8,727.5,459.4,324.5,538.6,565.7,414.2,467.5,636.7,489.9,49.8,414.4,470.0,544.1,525.4,451.5,686.4,634.7,569.7,468.5,437.2,544.1,572.9,481.1,565.4,525.6,133.2,133.7,234.3,372.8,307.1,457.3,498.8,469.3,312.2,494.2,270.6,7.2,385.2,544.2,511.7,213.1,653.8,468.1,352.2,502.7,376.8,268.6,628.5,460.7,296.7,690.6,349.2,679.7,467.3,486.9,333.1,405.9,660.0
IL,428.6,336.3,593.4,455.3,508.5,295.2,275.8,423.9,512.4,269.8,313.4,279.3,340.0,633.0,227.2,41.6,292.5,535.5,599.0,80.6,559.0,507.6,305.4,684.3,310.4,465.3,297.5,2009.5,287.4,152.6,384.0,390.1,117.6,541.0,443.6,37.8,377.5,412.8,315.2,419.7,736.3,655.6,814.0,592.7,164.7,458.0,345.6,403.2,0.0,546.2,173.8,517.9,468.6,313.9,807.3,271.2,350.4,166.6,458.6,531.0,442.5,317.6,567.1,376.5,415.6,504.9,103.1,336.0,377.1,460.6,668.7,256.8,92.9,60.8,168.8,396.2,296.6,452.3,346.5,484.0,538.3,407.5,582.7,246.0,299.7,218.0,550.6,285.7,537.3,584.1,334.0,234.4,582.3,554.6,190.3,327.6,680.1,723.8,455.7,467.7,380.2,281.7,410.5,610.7,352.7,633.1,342.3,238.0,311.6,652.8,367.0,275.1,528.0,631.0,566.0,464.8,580.4,540.4,569.2,624.3,281.4,367.2,307.8,259.4,170.9,516.0,450.3,298.9,214.8,612.5,135.8,210.2,133.7,410.5,528.4,260.2,654.9,227.4,369.8,309.7,25.6,344.3,520.0,264.9,377.0,603.9,417.1,833.8,156.8,521.3,610.5,595.6,476.3,549.1,501.6
IM,326.3,670.3,220.2,300.6,243.5,647.2,820.6,321.6,939.5,600.0,647.4,499.4,884.8,209.5,353.0,558.1,626.5,869.5,214.5,668.0,193.0,841.6,639.4,415.5,644.4,392.9,631.5,1971.0,832.2,486.6,272.2,724.1,570.8,875.0,392.0,561.3,265.7,746.8,860.0,350.0,540.2,511.5,545.2,131.2,482.2,218.0,890.4,455.6,632.5,0.0,627.0,151.1,279.5,464.1,383.8,724.4,684.4,711.4,885.7,274.5,212.8,383.1,313.5,921.3,313.3,402.6,590.1,670.0,344.4,794.6,363.7,590.8,554.2,534.0,524.2,212.6,630.6,786.3,306.9,321.1,284.7,741.5,277.7,699.2,401.4,580.4,89.1,505.8,215.0,918.1,668.0,586.4,384.9,93.1,456.5,661.6,536.0,693.4,344.7,126.6,714.2,826.5,308.2,151.3,897.5,171.6,394.7,590.0,645.6,225.8,701.0,627.1,862.0,486.9,279.0,337.1,156.9,381.2,371.8,212.6,826.2,701.2,479.1,503.9,409.9,100.3,196.7,632.9,759.6,189.0,487.8,755.0,446.2,462.9,223.6,805.0,193.4,491.9,914.6,643.7,613.0,678.3,299.5,485.0,804.1,142.4,451.2,410.3,610.0,855.3,187.0,168.6,148.3,2.8,835.6
IO,410.0,471.9,574.8,436.7,600.4,430.8,368.8,405.3,605.4,401.6,449.0,260.7,433.0,724.9,362.8,177.2,428.1,671.1,580.4,216.2,650.9,643.2,441.0,665.7,446.0,446.7,433.1,1990.9,380.4,288.2,519.6,525.7,67.0,676.6,425.0,173.4,513.1,548.4,408.2,401.1,717.7,637.0,795.4,684.6,146.1,439.4,438.6,374.2,180.7,638.1,0.0,499.3,450.0,295.3,899.2,94.0,486.0,259.6,551.6,512.4,423.9,299.0,659.0,469.5,397.0,486.3,138.3,471.6,358.5,596.2,650.1,392.4,102.4,196.4,143.2,519.7,432.2,587.9,327.9,465.4,630.2,543.1,564.1,68.8,281.1,199.4,642.5,267.1,518.7,719.7,469.6,370.0,563.7,646.5,171.7,463.2,661.5,705.2,437.1,559.6,515.8,374.7,391.9,702.6,445.7,725.0,368.2,373.6,447.2,634.2,502.6,410.7,663.6,612.4,547.4,446.2,672.3,521.8,550.6,716.2,374.4,502.8,289.2,240.8,306.5,607.9,542.2,434.5,307.8,704.4,271.4,303.2,269.3,381.5,620.3,353.2,746.8,208.8,462.8,445.3,161.2,479.9,611.9,246.3,470.0,695.8,398.5,925.7,55.7,656.9,702.4,577.0,568.2,641.0,637.2
IP,175.1,734.0,173.7,149.4,279.7,731.4,669.4,170.4,906.0,663.7,711.1,348.2,733.6,273.2,416.7,477.8,690.2,933.2,168.0,516.8,229.2,905.3,703.1,369.0,708.1,241.7,695.2,2034.7,681.0,550.3,335.9,787.8,419.6,938.7,318.6,474.0,329.4,810.5,708.8,198.8,493.7,465.0,498.7,167.4,331.0,66.8,739.2,486.1,481.3,168.4,475.8,0.0,128.3,407.2,447.5,573.2,748.1,560.2,852.2,228.0,61.6,231.9,377.2,770.1,162.1,251.4,438.9,733.7,193.2,858.3,317.2,654.5,403.0,497.0,373.0,276.3,694.3,850.0,155.7,230.5,348.4,805.2,231.2,548.0,250.2,429.2,125.3,354.6,63.8,981.8,731.7,670.6,328.8,129.3,305.3,725.3,489.5,646.9,202.2,190.3,777.9,675.3,157.0,187.5,746.3,207.8,480.1,674.2,709.3,179.3,764.7,711.3,925.7,440.4,232.5,211.3,220.6,286.9,315.7,248.8,675.0,764.9,401.1,352.7,473.6,164.0,260.4,696.6,608.4,252.7,572.0,603.8,509.9,493.4,259.8,653.8,229.6,340.7,763.4,707.4,461.8,742.0,335.7,333.8,770.6,178.6,388.6,474.0,458.8,919.0,250.7,122.1,212.0,171.3,899.3
JB,131.4,722.1,283.2,44.6,345.1,687.7,625.7,126.7,862.3,651.8,699.2,304.5,689.9,427.2,404.8,434.1,678.3,921.3,277.5,473.1,395.6,893.4,691.2,423.3,696.2,136.9,683.3,2003.2,637.3,538.4,324.0,775.9,375.9,926.8,213.8,430.3,317.5,798.6,665.1,155.1,548.0,519.3,553.0,321.4,287.3,94.0,695.5,403.9,437.6,322.4,432.1,153.9,0.0,325.0,601.5,529.5,736.2,516.5,808.5,233.8,78.5,188.2,403.7,726.4,118.4,207.7,395.2,721.8,149.5,846.4,371.5,642.6,359.3,453.3,329.3,264.4,682.4,838.1,112.0,186.8,374.9,793.3,285.5,504.3,206.5,385.5,279.3,310.9,173.3,969.9,719.8,626.9,285.1,283.3,261.6,713.4,543.8,701.2,158.5,304.3,766.0,631.6,113.3,341.5,702.6,361.8,397.9,630.5,697.4,288.8,752.8,667.6,913.8,494.7,268.8,167.6,374.6,243.2,272.0,402.8,631.3,753.0,318.9,285.2,461.7,318.0,286.9,684.7,564.7,406.7,528.3,560.1,498.0,411.2,365.0,610.1,383.6,297.0,719.7,695.5,418.1,730.1,356.6,290.1,726.9,332.6,283.8,628.0,415.1,907.1,404.7,231.6,312.9,325.3,887.4
JE,347.9,517.7,512.7,278.1,388.3,494.6,475.4,343.2,712.0,447.4,494.8,198.6,539.6,512.8,200.4,283.8,473.9,716.9,555.8,322.8,438.8,689.0,486.8,603.6,491.8,260.5,478.9,1928.8,487.0,334.0,263.8,571.5,225.6,722.4,238.8,280.0,257.3,594.2,514.8,339.0,655.6,574.9,733.3,472.5,137.0,393.3,545.2,78.8,287.3,426.0,281.8,453.2,332.8,0.0,687.1,379.2,531.8,366.2,658.2,450.3,377.8,236.9,446.9,576.1,334.9,424.2,244.9,517.4,296.4,642.0,588.0,438.2,209.0,303.0,179.0,276.0,478.0,633.7,265.8,403.3,418.1,588.9,502.0,354.0,219.0,235.2,430.4,205.0,472.6,765.5,515.4,433.8,501.6,434.4,111.3,509.0,599.4,643.1,375.0,347.5,561.6,481.3,329.8,490.5,552.3,512.9,72.8,437.4,493.0,567.1,548.4,474.5,709.4,550.3,485.3,384.1,460.2,459.7,488.5,504.1,481.0,548.6,48.8,49.3,257.3,395.8,330.1,480.3,414.4,492.3,335.2,409.8,293.6,86.1,408.2,459.8,534.7,128.7,569.4,491.1,267.8,525.7,399.8,184.2,576.6,483.7,212.3,713.6,264.8,702.7,490.3,509.9,356.1,428.9,683.0
JJ,626.4,912.4,520.3,600.7,497.0,889.3,1058.1,621.7,1181.6,845.9,889.5,799.5,1122.3,184.6,595.1,800.2,868.6,1111.6,514.6,846.3,493.1,1083.7,881.5,715.6,886.5,613.7,873.6,2032.3,1069.7,728.7,514.3,966.2,870.9,1117.1,634.1,803.4,507.8,988.9,1097.5,650.1,840.3,811.6,845.3,431.3,782.3,518.1,1127.9,697.7,847.4,384.8,927.1,451.2,579.6,706.2,0.0,1024.5,926.5,948.9,1127.8,574.6,512.9,683.2,555.6,1158.8,613.4,702.7,890.2,912.1,644.5,1036.7,663.8,832.9,854.3,776.1,824.3,454.7,872.7,1028.4,607.0,621.2,526.8,983.6,577.8,999.3,701.5,880.5,389.2,805.9,515.1,1160.2,910.1,828.5,685.0,393.2,756.6,903.7,836.1,993.5,644.8,368.7,956.3,1064.0,608.3,451.4,1127.0,471.7,636.8,832.1,887.7,525.9,943.1,869.2,1104.1,787.0,579.1,637.2,311.8,681.3,671.9,512.7,1063.7,943.3,721.2,687.5,652.0,354.6,438.8,875.0,997.1,250.3,729.9,992.5,688.3,705.0,523.7,1042.5,493.5,766.9,1152.1,885.8,813.7,920.4,508.5,785.1,1046.2,442.5,693.3,26.4,910.1,1097.4,329.8,468.7,390.4,387.7,1077.7
JK,477.4,539.3,642.2,504.1,667.8,498.2,436.2,472.7,672.8,469.0,516.4,328.1,500.4,792.3,430.2,244.6,495.5,738.5,647.8,283.6,718.3,710.6,508.4,733.1,513.4,514.1,500.5,2058.3,447.8,355.6,587.0,593.1,134.4,744.0,492.4,240.8,580.5,615.8,475.6,468.5,785.1,704.4,862.8,752.0,213.5,506.8,506.0,441.6,248.1,705.5,84.0,566.7,517.4,362.7,966.6,0.0,553.4,327.0,619.0,579.8,491.3,366.4,726.4,536.9,464.4,553.7,205.7,539.0,425.9,663.6,717.5,459.8,169.8,263.8,210.6,587.1,499.6,655.3,395.3,532.8,697.6,610.5,631.5,25.2,348.5,266.8,709.9,334.5,586.1,787.1,537.0,437.4,631.1,713.9,239.1,530.6,728.9,772.6,504.5,627.0,583.2,442.1,459.3,770.0,513.1,792.4,435.6,441.0,514.6,701.6,570.0,478.1,731.0,679.8,614.8,513.6,739.7,589.2,618.0,783.6,441.8,570.2,356.6,308.2,373.9,675.3,609.6,501.9,375.2,771.8,338.8,370.6,336.7,448.9,687.7,420.6,814.2,276.2,530.2,512.7,228.6,547.3,679.3,313.7,537.4,763.2,465.9,993.1,134.8,724.3,769.8,644.4,635.6,708.4,704.6
JY,726.7,171.3,793.6,696.3,620.4,425.1,490.2,722.0,440.5,155.6,203.0,577.4,500.9,744.9,339.1,316.0,127.5,370.5,787.9,362.1,670.9,342.6,246.4,988.9,97.3,678.7,132.5,2307.6,448.3,207.4,495.9,225.1,415.7,376.0,699.1,319.2,489.4,247.8,425.9,717.8,1034.4,953.7,1118.6,704.6,462.8,756.1,506.5,515.1,363.2,658.1,471.9,724.5,751.0,523.6,919.2,569.3,0.0,464.7,386.7,829.1,740.6,615.7,679.0,537.4,713.7,803.0,401.2,80.6,675.2,295.6,937.1,127.9,391.0,291.9,459.9,508.1,186.2,287.3,644.6,782.1,650.2,242.5,851.1,544.1,597.8,516.1,662.5,583.8,788.4,419.1,275.0,364.3,880.4,666.5,488.4,72.7,978.2,1021.9,753.8,579.6,215.2,442.6,708.6,722.6,463.4,745.0,454.2,367.9,98.5,799.2,16.6,405.0,363.0,929.1,852.4,762.9,692.3,838.5,867.3,736.2,442.3,202.2,572.5,557.5,282.8,627.9,562.2,133.9,512.9,724.4,265.7,508.3,245.6,522.4,640.3,474.6,766.8,525.5,530.7,180.8,329.5,6.3,631.9,563.0,305.1,715.8,715.2,945.7,454.9,356.3,722.4,742.0,588.2,661.0,336.6
KB,483.0,346.3,647.8,509.7,625.5,412.2,109.1,478.3,345.7,386.8,430.4,333.7,173.3,750.0,344.2,162.4,345.6,577.7,653.4,197.6,676.0,523.0,422.4,738.7,431.7,519.7,340.6,2063.9,120.7,269.6,501.0,484.7,172.0,700.6,498.0,154.8,494.5,422.8,148.5,474.1,790.7,710.0,868.4,709.7,219.1,512.4,178.9,447.2,162.1,663.2,228.2,572.3,523.0,368.3,924.3,325.6,471.7,0.0,291.9,585.4,496.9,372.0,684.1,209.8,470.0,559.3,157.5,457.3,431.5,470.6,723.1,373.8,147.3,177.8,216.2,513.2,413.6,546.9,400.9,538.4,655.3,502.1,637.1,300.4,354.1,272.4,667.6,340.1,591.7,743.7,451.0,351.4,636.7,671.6,244.7,448.9,734.5,778.2,510.1,584.7,474.8,115.0,464.9,727.7,178.0,750.1,441.2,355.0,432.9,707.2,488.3,392.1,641.8,685.4,620.4,519.2,697.4,594.8,623.6,741.3,114.7,299.8,362.2,313.8,287.9,633.0,567.3,393.5,48.1,729.5,252.8,43.5,250.7,454.5,645.4,93.5,771.9,281.8,203.1,426.7,142.6,465.6,637.0,319.3,210.3,720.9,471.5,950.8,211.2,649.2,727.5,650.0,593.3,666.1,511.6
KC,796.8,290.8,961.6,823.5,831.2,635.9,319.9,792.1,53.7,366.4,413.8,647.5,330.6,955.7,549.9,472.4,290.1,358.4,967.2,511.4,881.7,303.7,457.2,1052.5,376.2,833.5,285.1,2377.7,278.0,418.2,706.7,429.2,485.8,481.3,811.8,468.6,700.2,367.3,255.6,787.9,1104.5,1023.8,1182.2,915.4,532.9,826.2,336.2,725.9,475.9,868.9,542.0,886.1,836.8,682.1,1130.0,639.4,416.2,313.7,0.0,899.2,810.7,685.8,889.8,367.1,783.8,873.1,471.3,401.8,745.3,415.1,1036.9,338.7,461.1,502.7,530.0,718.9,397.0,491.4,714.7,852.2,861.0,396.0,950.9,614.2,667.9,586.2,873.3,653.9,905.5,524.4,485.8,575.1,950.5,877.3,558.5,393.4,1048.3,1092.0,823.9,790.4,423.1,272.3,778.7,933.4,293.1,955.8,665.0,578.7,377.4,1010.0,432.8,615.8,422.5,999.2,934.2,833.0,903.1,908.6,937.4,947.0,272.0,244.3,676.0,627.6,493.6,838.7,773.0,338.0,356.3,935.2,476.5,351.7,456.4,733.2,851.1,304.3,977.6,595.6,360.4,391.6,456.4,410.1,842.7,633.1,103.1,926.6,785.3,1156.5,525.0,429.9,933.2,952.8,799.0,871.8,456.1
KD,94.8,803.7,62.3,213.0,400.4,762.6,700.6,138.0,937.2,733.4,780.8,379.4,764.8,393.9,537.4,509.0,759.9,1002.9,67.9,548.0,349.9,975.0,772.8,189.4,777.8,305.3,764.9,1952.1,712.2,620.0,456.6,857.5,450.8,1008.4,382.2,505.2,450.1,880.2,740.0,181.6,314.1,285.4,319.1,288.1,362.2,215.7,770.4,517.3,512.5,289.1,507.0,234.7,226.3,438.4,568.2,604.4,817.8,591.4,883.4,0.0,200.2,263.1,497.9,801.3,107.8,151.6,470.1,803.4,224.4,928.0,137.6,724.2,434.2,528.2,404.2,397.0,764.0,919.7,186.9,46.5,469.1,874.9,51.6,579.2,281.4,460.4,246.0,385.8,255.5,1051.5,801.4,701.8,110.3,250.0,336.5,795.0,309.9,467.3,70.1,311.0,847.6,706.5,112.9,308.2,777.5,328.5,511.3,705.4,779.0,153.9,834.4,742.5,995.4,260.8,34.9,62.5,341.3,106.6,97.2,369.5,706.2,834.6,432.3,383.9,638.3,284.7,381.1,766.3,639.6,373.4,603.2,635.0,601.1,524.6,380.5,685.0,350.3,371.9,794.6,777.1,493.0,811.7,456.4,365.0,801.8,299.3,452.2,594.7,490.0,988.7,371.4,113.8,332.7,292.0,969.0
KH,113.4,710.8,204.6,87.7,355.1,669.7,607.7,108.7,844.3,640.5,687.9,286.5,671.9,348.6,447.9,416.1,667.0,910.0,198.9,455.1,304.6,882.1,679.9,399.9,684.9,180.0,672.0,1985.2,619.3,527.1,367.1,764.6,357.9,915.5,256.9,412.3,360.6,787.3,647.1,137.1,524.6,495.9,529.6,242.8,269.3,15.4,677.5,424.4,419.6,243.8,414.1,75.3,66.6,345.5,522.9,511.5,724.9,498.5,790.5,215.8,0.0,170.2,446.8,708.4,100.4,189.7,377.2,710.5,131.5,835.1,348.1,631.3,341.3,435.3,311.3,307.5,671.1,826.8,94.0,168.8,418.0,782.0,262.1,486.3,188.5,367.5,200.7,292.9,94.7,958.6,708.5,608.9,267.1,204.7,243.6,702.1,520.4,677.8,140.5,265.7,754.7,613.6,95.3,262.9,684.6,283.2,418.4,612.5,686.1,210.2,741.5,649.6,902.5,471.3,250.8,149.6,296.0,225.2,254.0,324.2,613.3,741.7,339.4,291.0,504.8,239.4,330.0,673.4,546.7,328.1,510.3,542.1,508.2,431.7,335.2,592.1,305.0,279.0,701.7,684.2,400.1,718.8,399.7,272.1,708.9,254.0,326.9,549.4,397.1,895.8,326.1,153.0,287.4,246.7,876.1
KJ,149.4,584.4,314.2,176.1,476.6,543.3,481.3,144.7,717.9,514.1,561.5,123.9,545.5,512.0,419.6,289.7,540.6,783.6,319.8,328.7,468.0,755.7,553.5,441.3,558.5,268.4,545.6,1814.9,492.9,400.7,455.5,638.2,231.5,789.1,345.3,285.9,449.0,660.9,520.7,140.5,566.0,461.0,571.0,406.2,142.9,178.8,551.1,298.0,293.2,407.2,287.7,238.7,189.4,219.1,686.3,385.1,598.5,372.1,664.1,251.8,163.3,0.0,535.2,582.0,136.4,225.7,250.8,584.1,97.9,708.7,389.5,504.9,214.9,308.9,184.9,395.9,544.7,700.4,67.3,204.8,506.4,655.6,303.5,359.9,18.2,241.1,364.1,130.3,258.1,832.2,582.1,482.5,303.1,368.1,117.2,575.7,485.5,529.2,176.5,435.8,628.3,487.2,131.3,426.3,558.2,446.6,292.0,486.1,559.7,373.6,615.1,523.2,776.1,436.4,286.8,185.6,459.4,261.2,290.0,487.6,486.9,615.3,213.0,164.6,419.0,402.8,418.4,547.0,420.3,491.5,383.9,415.7,381.8,305.3,496.5,465.7,468.4,152.6,575.3,557.8,273.7,592.4,488.1,109.5,582.5,417.4,322.3,712.8,270.7,769.4,489.5,316.4,444.4,410.1,749.7
