from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
IO,121.6,318.1,333.4,213.8,120.2,434.3,187.7,490.5,329.5,319.2,183.0,166.5,184.3,151.9,159.6,224.3,76.1,128.0,309.0,373.2,247.0,125.7,284.8,3637.3,300.3,179.5,366.4,245.9,165.2,44.0,80.1,187.6,278.8,331.2,317.5,137.5,310.6,280.3,371.9,176.9,183.2,160.3,449.7,155.2,253.7,413.2,0.0,487.3,326.7,370.3,152.6,533.0,419.0,282.8,150.8,222.4,174.6,159.9,268.2,140.9,341.6,249.1,422.8,328.6,328.3,196.7,359.0,309.2,339.3,68.3,119.5,153.7,177.1,270.1,324.2,243.5,260.4,312.0,292.1,393.0,112.2,332.2,354.8,420.1,287.3,146.5,188.1,272.5,295.2,280.1,491.0,164.7,100.9,237.6,249.8,191.1,177.8,287.2,244.1,137.6,202.0,161.1,348.6,391.7,225.2,65.3,112.8,222.3,289.9,171.8,175.4,160.3,162.3,304.6,365.3,136.1,282.4,210.0,387.7,156.2,341.6,284.5,301.5,164.4,168.0,248.3,439.2,295.7,167.8,215.4,171.4,328.9,207.4,143.0,308.7,182.6,481.8,393.1,235.3,259.0,283.9
IV,395.1,198.2,177.4,512.2,528.5,183.9,339.8,761.3,737.8,727.5,591.3,359.6,592.6,560.2,567.9,518.6,516.3,533.4,298.8,210.2,695.8,534.0,577.0,3522.4,234.1,587.8,143.0,266.1,385.5,505.5,488.4,519.5,389.9,602.0,192.5,503.3,372.0,223.8,232.1,585.2,561.3,568.6,720.5,370.6,364.8,110.1,517.6,0.0,353.1,178.8,560.9,94.6,87.9,568.7,559.1,601.8,519.1,381.6,368.7,549.2,203.4,657.4,263.9,234.9,163.4,499.3,152.9,594.3,303.0,529.8,475.8,562.0,585.4,564.4,186.2,354.6,281.5,392.9,670.0,131.7,534.4,227.2,206.0,153.1,695.6,516.7,596.4,346.6,290.1,688.8,52.6,573.0,396.6,645.9,544.1,364.5,586.1,532.4,526.2,385.1,610.3,546.0,243.6,228.7,336.3,491.3,486.9,329.1,345.3,530.9,534.5,516.6,570.6,238.4,197.9,473.6,690.7,310.5,224.7,564.5,178.6,299.4,187.8,363.1,576.3,312.3,68.8,254.2,576.1,608.9,579.7,599.7,615.7,353.6,686.6,525.7,5.5,225.8,302.5,244.4,325.5
IW,196.0,194.9,192.3,351.3,412.4,270.9,151.7,600.4,621.7,611.4,486.9,243.5,476.5,393.5,451.8,357.7,400.2,407.3,161.8,188.8,539.2,417.9,412.0,3675.9,111.3,471.7,201.2,122.0,269.4,389.4,372.3,358.6,216.5,441.1,194.3,395.5,69.3,157.1,187.5,469.1,400.4,452.5,559.6,184.2,191.4,228.8,401.5,302.9,0.0,185.9,444.8,348.6,234.6,407.8,443.0,440.9,403.0,265.5,158.9,433.1,157.2,537.5,238.4,175.7,143.9,338.4,195.6,433.4,116.5,413.7,359.7,445.9,469.3,403.5,201.0,181.2,137.4,54.2,509.1,230.6,420.6,94.1,231.6,257.7,550.3,408.4,480.3,66.7,128.0,527.9,306.6,456.9,236.0,529.8,383.2,248.4,470.0,371.5,372.4,272.7,494.2,385.1,81.8,207.3,162.9,375.2,370.8,208.9,171.9,370.0,373.6,400.5,454.5,106.6,227.3,355.3,574.6,166.4,203.3,448.4,157.2,137.3,128.4,175.0,460.2,160.5,254.8,110.1,460.0,448.0,463.6,438.8,499.6,237.5,525.7,364.8,297.4,208.7,140.4,190.5,80.7
IY,272.6,139.1,95.2,426.7,406.0,123.6,217.3,675.8,615.3,605.0,468.8,237.1,470.1,437.7,445.4,433.1,393.8,410.9,176.3,87.7,573.3,411.5,491.5,3526.3,111.6,465.3,60.8,143.6,263.0,383.0,365.9,434.0,267.4,516.5,129.3,386.7,249.5,101.3,86.4,459.6,469.0,446.1,635.0,248.1,242.3,79.2,395.1,153.3,230.6,0.0,438.4,199.0,85.0,491.0,436.6,508.2,396.6,259.1,246.2,426.7,77.5,534.9,137.3,112.4,40.9,413.8,89.7,521.0,180.5,407.3,353.3,439.5,462.9,504.0,104.0,232.1,159.0,270.4,577.9,132.3,411.9,104.7,136.1,134.2,573.1,394.2,473.9,224.1,167.6,565.9,157.0,450.5,274.1,523.4,458.6,242.0,463.6,446.9,440.7,262.6,487.8,416.2,121.1,106.2,213.8,368.8,364.4,206.6,222.8,457.6,461.2,394.1,448.1,115.9,125.8,348.9,568.2,188.0,102.2,442.0,56.1,176.9,65.3,240.6,453.8,189.8,105.2,131.7,453.6,501.2,457.2,514.2,493.2,231.1,594.5,440.2,147.8,103.3,180.0,121.9,203.0
JA,190.3,386.8,402.1,155.0,52.5,503.0,256.4,345.5,251.4,241.1,104.9,235.2,77.9,109.9,66.0,170.0,133.8,138.5,377.7,441.9,140.6,47.6,183.8,3534.6,369.0,101.4,435.1,314.6,233.9,141.6,77.6,152.5,347.5,180.5,386.2,206.2,379.3,349.0,440.6,98.8,141.2,121.0,269.9,223.9,322.4,481.9,158.0,556.0,395.4,439.0,0.0,601.7,487.7,137.2,72.7,144.3,86.8,228.6,336.9,62.8,410.3,171.0,491.5,397.3,397.0,170.7,427.7,160.8,408.0,159.1,188.2,74.9,83.5,150.2,392.9,312.2,329.1,380.7,214.0,461.7,161.2,400.9,423.5,488.8,209.2,104.0,107.4,341.2,363.9,202.0,559.7,111.0,169.6,92.2,169.8,259.8,38.7,210.0,156.1,206.3,123.9,126.0,417.3,460.4,293.9,112.4,181.5,291.0,358.6,129.8,133.4,229.0,96.8,373.3,434.0,202.6,204.3,278.7,456.4,62.6,410.3,353.2,370.2,233.1,89.9,317.0,507.9,364.4,74.2,137.3,77.8,197.6,129.3,211.7,230.6,184.8,550.5,461.8,304.0,327.7,352.6
JD,421.6,236.4,203.9,579.2,555.0,222.1,366.3,828.3,764.3,754.0,617.8,386.1,619.1,586.7,594.4,585.6,542.8,559.9,325.3,236.7,681.8,560.5,639.9,3560.6,260.6,614.3,169.5,292.6,412.0,532.0,514.9,586.5,416.4,669.0,230.0,538.1,398.5,250.3,235.4,611.7,618.0,595.1,787.5,398.8,391.3,140.5,544.1,66.9,379.6,205.3,587.4,0.0,110.0,640.0,585.6,668.8,545.6,408.1,395.2,575.7,215.5,683.9,330.9,266.3,189.9,566.3,190.4,670.0,329.5,556.3,502.3,588.5,611.9,631.4,212.7,381.1,308.0,419.4,726.9,169.9,560.9,253.7,244.2,191.3,722.1,543.2,622.9,373.1,316.6,714.9,30.0,599.5,423.1,672.4,611.1,391.0,612.6,599.4,600.3,411.6,636.8,565.2,270.1,255.2,362.8,517.8,513.4,355.6,371.8,606.6,610.2,543.1,597.1,264.9,236.1,497.9,717.2,337.0,251.2,591.0,205.1,325.9,214.3,389.6,602.8,338.8,93.1,280.7,602.6,650.2,606.2,666.7,642.2,380.1,743.5,592.7,61.4,256.6,329.0,270.9,352.0
JG,311.5,143.6,93.8,465.6,444.9,114.2,256.2,714.7,654.2,643.9,507.7,276.0,509.0,476.6,484.3,472.0,432.7,449.8,215.2,126.6,571.7,450.4,526.3,3516.9,150.5,504.2,59.4,182.5,301.9,421.9,404.8,472.9,306.3,555.4,119.9,428.0,288.4,140.2,125.3,501.6,507.9,485.0,673.9,288.7,281.2,69.8,434.0,84.1,269.5,95.2,477.3,113.9,0.0,529.9,475.5,547.1,435.5,298.0,285.1,465.6,105.4,573.8,176.2,156.2,79.8,452.7,80.3,559.9,219.4,446.2,392.2,478.4,501.8,542.9,102.6,271.0,197.9,309.3,616.8,122.9,450.8,143.6,126.7,124.8,612.0,433.1,512.8,263.0,206.5,604.8,71.9,489.4,313.0,562.3,497.5,280.9,502.5,485.8,486.7,301.5,526.7,455.1,160.0,145.1,252.7,407.7,403.3,245.5,261.7,496.5,500.1,433.0,487.0,154.8,116.4,387.8,607.1,226.9,141.1,480.9,95.0,215.8,104.2,279.5,492.7,228.7,20.2,170.6,492.5,540.1,496.1,553.1,532.1,270.0,633.4,479.1,78.6,146.5,218.9,160.8,241.9
JU,223.8,420.3,435.6,97.1,147.3,536.5,289.9,288.2,151.9,183.3,88.6,268.7,206.9,132.3,186.7,68.8,167.3,172.0,411.2,475.4,269.6,70.4,66.0,3562.6,402.5,104.8,468.6,348.1,267.4,175.1,111.1,131.4,381.0,97.5,419.7,239.7,412.8,382.5,474.1,152.5,40.4,44.5,212.6,257.4,355.9,515.4,191.5,589.5,428.9,472.5,138.1,635.2,521.2,0.0,107.6,61.3,120.3,262.1,370.4,97.7,443.8,113.7,525.0,430.8,430.5,98.3,461.2,43.0,441.5,192.6,221.7,180.8,204.2,12.9,426.4,345.7,362.6,414.2,156.7,495.2,158.5,434.4,457.0,522.3,151.9,137.5,119.1,374.7,397.4,148.3,593.2,140.3,203.1,168.9,32.5,293.3,176.9,109.1,63.8,239.8,133.0,157.9,450.8,493.9,327.4,145.9,215.0,324.5,392.1,56.8,52.1,262.5,189.4,406.8,467.5,236.1,147.0,312.2,489.9,183.3,443.8,386.7,403.7,266.6,99.0,350.5,541.4,397.9,194.9,49.7,198.5,114.6,85.6,245.2,173.3,112.4,584.0,495.3,337.5,361.2,386.1
JW,188.8,385.3,400.6,179.4,76.9,501.5,254.9,325.4,231.3,221.0,84.8,233.7,120.3,134.3,90.4,194.4,132.3,137.0,376.2,440.4,223.5,27.5,171.6,3539.1,367.5,81.3,433.6,313.1,232.4,140.1,76.1,151.0,346.0,160.4,384.7,202.3,377.8,347.5,439.1,123.2,165.6,62.1,249.8,224.1,320.9,480.4,156.5,554.5,393.9,437.5,58.9,600.2,486.2,107.0,0.0,124.2,85.3,227.1,335.4,10.2,408.8,150.9,490.0,390.9,395.5,195.1,426.2,148.6,406.5,157.6,186.9,99.3,107.9,120.0,391.4,310.7,327.6,379.2,193.9,460.2,142.1,399.4,422.0,487.3,189.1,102.5,51.8,339.7,362.4,181.9,558.2,135.4,168.1,86.7,139.6,258.3,26.9,234.4,173.4,204.8,103.8,124.5,415.8,458.9,292.4,110.9,180.0,289.5,357.1,154.2,157.8,227.5,121.2,371.8,432.5,201.1,184.2,277.2,454.9,87.0,408.8,351.7,368.7,231.6,29.6,315.5,506.4,362.9,98.6,117.2,102.2,177.5,109.2,210.2,210.5,176.2,549.0,456.0,302.5,326.2,351.1
KE,245.1,441.6,456.9,134.8,182.2,557.8,311.2,265.8,109.2,140.6,45.9,290.0,164.2,153.6,175.9,106.5,188.6,193.3,432.5,438.3,226.9,91.7,55.9,3519.9,423.8,62.1,489.9,369.4,288.7,196.4,132.4,169.1,402.3,36.1,441.0,261.0,321.7,403.8,398.6,173.8,97.6,92.6,225.0,278.7,377.2,488.5,212.8,514.1,368.2,445.6,172.9,600.2,494.3,57.1,128.9,0.0,141.6,283.4,391.7,119.0,465.1,71.0,426.6,452.1,451.8,136.0,482.5,32.9,462.8,213.9,243.0,204.6,201.4,50.6,447.7,367.0,383.9,342.6,114.0,516.5,198.4,455.7,478.3,543.6,109.2,158.8,134.0,296.3,418.7,86.9,558.2,161.6,224.4,126.2,70.2,314.6,159.8,50.0,101.5,261.1,102.6,180.8,472.1,383.0,348.7,167.2,236.3,345.8,413.4,76.5,71.8,283.8,184.0,428.1,488.8,257.4,104.3,333.5,452.8,187.7,465.1,408.0,425.0,287.9,113.9,371.8,514.5,419.2,184.1,7.0,202.9,53.2,42.9,266.5,130.6,150.1,519.6,458.2,358.8,382.5,339.0
KG,132.5,329.0,344.3,120.9,58.4,445.2,198.6,361.8,267.7,257.4,121.2,177.4,122.5,90.1,97.8,161.6,76.0,80.7,319.9,384.1,185.2,63.9,222.1,3575.5,311.2,117.7,377.3,256.8,176.1,83.8,19.8,94.7,289.7,251.0,328.4,148.4,321.5,291.2,382.8,61.2,121.4,98.5,286.2,166.1,264.6,424.1,100.2,498.2,337.6,381.2,90.8,543.9,429.9,202.0,89.0,160.6,0.0,170.8,279.1,79.1,352.5,187.3,433.7,339.5,339.2,134.0,369.9,230.2,350.2,101.3,130.4,91.9,115.3,189.3,335.1,254.4,271.3,322.9,230.3,403.9,74.6,343.1,365.7,431.0,225.5,46.2,126.3,283.4,306.1,218.3,501.9,49.0,111.8,175.8,186.7,202.0,116.0,206.5,151.2,148.5,140.2,68.2,359.5,402.6,236.1,54.6,123.7,233.2,300.8,166.8,170.4,171.2,92.4,315.5,376.2,144.8,220.6,220.9,398.6,94.4,352.5,295.4,312.4,175.3,106.2,259.2,450.1,306.6,106.0,153.6,103.7,258.1,145.6,153.9,246.9,119.9,492.7,404.0,246.2,269.9,294.8
KH,134.6,216.1,231.4,270.3,207.4,332.3,79.3,510.8,416.7,406.4,270.2,44.0,271.5,239.1,246.8,353.7,195.2,212.3,117.7,271.2,334.2,212.9,345.4,3771.5,119.7,266.7,264.4,85.9,53.4,184.4,167.3,244.1,118.8,437.1,215.5,190.5,150.6,178.3,269.9,264.1,270.4,247.5,435.2,111.8,93.7,311.2,196.5,385.3,166.7,268.3,239.8,431.0,317.0,292.4,238.0,309.6,198.0,0.0,108.2,228.1,239.6,336.3,320.8,226.6,226.3,334.4,257.0,322.4,160.1,208.7,154.7,240.9,264.3,305.4,222.2,83.5,100.4,152.0,379.3,291.0,213.3,230.2,252.8,318.1,374.5,195.6,275.3,112.5,193.2,367.3,389.0,251.9,75.5,324.8,379.2,31.1,265.0,367.5,285.3,67.2,289.2,217.6,174.6,289.7,65.2,170.2,165.8,120.3,117.7,259.0,262.6,195.5,249.5,115.0,263.3,152.5,369.6,50.0,285.7,243.4,239.6,182.5,199.5,102.6,255.2,88.3,337.2,98.1,255.0,302.6,258.6,434.8,294.6,72.6,395.9,269.3,379.8,291.1,133.3,157.0,123.9
KJ,37.0,294.2,309.5,268.4,205.5,410.4,73.8,508.9,414.8,404.5,268.3,142.6,269.6,237.2,244.9,297.3,193.3,210.4,179.6,290.6,332.3,211.0,343.5,3722.6,181.6,264.8,342.5,147.8,141.3,182.5,165.4,242.2,254.9,343.9,293.6,188.6,201.0,256.4,289.3,262.2,268.5,245.6,433.3,41.3,229.8,330.6,194.6,404.7,217.1,287.7,237.9,450.4,336.4,290.5,236.1,307.7,196.1,136.0,0.0,226.2,259.0,334.4,340.2,246.0,245.7,281.5,335.1,320.5,217.5,206.8,152.8,239.0,262.4,303.5,300.3,219.6,162.3,202.4,377.4,369.1,211.4,248.8,330.9,396.2,372.6,193.7,273.4,162.9,271.3,365.4,408.4,250.0,77.0,322.9,318.9,167.2,263.1,337.3,283.4,113.7,287.3,215.7,236.5,309.1,201.3,168.3,163.9,198.4,176.0,257.1,260.7,193.6,247.6,176.9,341.4,148.4,367.7,186.1,305.1,241.5,259.0,199.9,218.9,50.5,253.3,164.6,356.6,160.0,253.1,300.7,256.7,361.0,292.7,119.1,394.0,267.4,399.2,310.5,211.4,235.1,174.3
KK,178.5,375.0,390.3,132.1,86.8,491.2,244.6,315.1,221.0,210.7,74.5,223.4,130.2,87.0,100.3,147.1,122.0,126.7,365.9,430.1,192.9,17.2,161.3,3528.8,357.2,71.0,423.3,302.8,222.1,129.8,65.8,140.7,335.7,150.1,374.4,194.4,367.5,337.2,428.8,133.1,118.3,51.8,239.5,212.1,310.6,470.1,146.2,544.2,383.6,427.2,68.8,589.9,475.9,96.7,9.8,113.9,75.0,216.8,325.1,0.0,398.5,140.6,479.7,385.5,385.2,147.8,415.9,138.3,396.2,147.3,176.4,109.2,117.8,109.7,381.1,300.4,317.3,368.9,183.6,449.9,131.8,389.1,411.7,477.0,178.8,92.2,61.7,329.4,352.1,171.6,547.9,145.3,157.8,96.6,129.3,248.0,36.8,187.1,133.2,194.5,93.5,114.2,405.5,448.6,282.1,100.6,169.7,279.2,346.8,106.9,110.5,217.2,131.1,361.5,422.2,193.0,173.9,266.9,444.6,96.9,398.5,341.4,358.4,221.3,33.0,305.2,496.1,352.6,108.5,106.9,112.1,167.2,98.9,199.9,200.2,165.9,538.7,450.0,292.2,315.9,340.8
KQ,241.4,93.2,35.0,437.7,374.8,113.6,186.1,678.2,584.1,573.8,437.6,205.9,438.9,406.5,414.2,466.6,362.6,379.7,145.1,97.9,501.6,380.3,512.8,3557.3,80.4,434.1,43.9,112.4,231.8,351.8,334.7,411.5,236.2,513.2,73.5,357.9,257.4,70.1,96.6,431.5,437.8,414.9,602.6,218.6,211.1,110.2,363.9,197.3,199.4,99.1,407.2,230.0,116.0,459.8,405.4,477.0,365.4,227.9,215.0,395.5,0.0,503.7,147.5,86.1,53.0,421.7,38.3,489.8,149.3,376.1,322.1,408.3,431.7,472.8,43.8,200.9,127.8,228.2,546.7,73.3,380.7,73.5,80.3,100.4,541.9,363.0,442.7,232.0,136.4,534.7,188.0,419.3,242.9,492.2,488.2,210.8,432.4,454.8,452.7,231.4,456.6,385.0,89.9,116.4,182.6,337.6,333.2,175.4,191.6,426.4,430.0,362.9,416.9,84.7,70.0,317.7,537.0,156.8,112.4,410.8,66.3,145.7,34.1,209.4,422.6,158.6,136.2,100.5,422.4,470.0,426.0,522.1,462.0,199.9,563.3,436.7,191.8,117.8,148.8,90.7,171.8
KW,292.2,488.7,504.0,207.6,229.3,604.9,358.3,193.4,76.2,89.6,93.0,337.1,211.3,200.7,223.0,179.3,235.7,240.4,479.6,509.8,274.0,138.8,128.7,3567.0,470.9,109.2,537.0,416.5,335.8,243.5,179.5,240.2,449.4,107.6,488.1,308.1,393.2,450.9,470.1,220.9,170.4,139.7,117.8,325.8,424.3,560.0,259.9,585.6,439.7,517.1,220.0,671.7,565.8,129.9,176.0,71.4,188.7,330.5,438.8,166.1,512.2,0.0,498.1,499.2,498.9,208.8,529.6,105.7,453.7,261.0,290.1,251.7,248.5,123.4,494.8,414.1,431.0,414.1,61.9,563.6,245.5,502.8,525.4,590.7,57.1,205.9,181.1,367.8,465.8,49.9,629.7,208.7,271.5,173.3,143.0,361.7,206.9,121.5,174.3,308.2,232.6,227.9,519.2,454.5,395.8,214.3,283.4,392.9,449.6,149.3,144.6,330.9,231.1,475.2,535.9,304.5,53.3,380.6,524.3,234.8,512.2,455.1,472.1,335.0,161.0,418.9,586.0,466.3,231.2,64.4,250.0,124.7,190.5,313.6,78.5,222.9,591.1,529.7,405.9,429.6,410.5
KZ,306.8,173.3,146.8,426.8,440.2,186.3,251.5,675.9,649.5,639.2,503.0,271.3,504.3,471.9,479.6,433.2,428.0,445.1,210.5,70.5,567.0,445.7,487.5,3534.5,145.8,499.5,123.5,177.8,297.2,417.2,400.1,434.1,301.6,516.6,172.7,423.3,255.4,135.5,30.8,496.9,503.2,480.3,635.1,284.0,276.5,141.9,429.3,130.5,264.8,99.0,472.6,216.6,147.7,483.3,470.8,516.4,430.8,293.3,280.4,460.9,111.7,569.1,0.0,151.5,75.1,413.9,150.1,508.9,214.7,441.5,387.5,473.7,497.1,479.0,155.6,266.3,193.2,276.3,584.6,185.1,446.1,138.9,192.1,196.9,607.3,428.4,508.1,230.0,201.8,603.4,174.6,484.7,308.3,557.6,458.7,276.2,497.8,447.0,447.9,296.8,522.0,450.4,155.3,33.5,248.0,403.0,398.6,240.8,257.0,445.5,449.1,428.3,482.3,150.1,181.8,385.3,602.4,222.2,73.3,476.2,61.2,211.1,99.5,274.8,488.0,224.0,167.9,165.9,487.8,523.5,491.4,514.3,527.4,265.3,601.2,440.3,136.0,42.5,214.2,156.1,237.2
LE,195.2,160.8,176.1,400.7,378.3,268.3,139.9,649.8,587.6,577.3,441.1,209.4,442.4,410.0,417.7,407.1,366.1,383.2,116.8,186.2,545.6,383.8,465.5,3673.3,77.2,437.6,198.6,87.9,235.3,355.3,338.2,408.0,204.7,490.5,160.2,353.1,162.0,123.0,184.9,435.0,441.3,418.4,609.0,170.7,179.6,226.2,367.4,300.3,118.1,183.3,410.7,346.0,232.0,463.3,408.9,490.3,368.9,231.4,161.6,399.0,154.6,507.2,235.8,0.0,141.3,387.8,193.0,493.3,68.0,379.6,325.8,411.8,435.2,452.9,166.9,169.4,103.3,146.9,550.2,228.0,384.2,112.8,197.5,255.1,545.4,366.5,446.2,177.4,93.9,538.2,304.0,422.8,246.4,495.7,432.6,214.3,435.9,420.9,414.7,234.9,460.1,388.5,100.5,204.7,151.1,341.1,336.7,178.9,160.1,429.9,433.5,366.4,420.4,72.5,208.0,321.2,540.5,132.3,200.7,414.3,154.6,103.2,114.5,163.2,426.1,148.7,252.2,76.0,425.9,473.5,429.5,488.2,465.5,203.4,566.8,414.2,294.8,201.8,106.3,156.4,90.5
LK,231.6,98.1,71.6,401.8,365.0,150.2,176.3,650.9,574.3,564.0,427.8,196.1,429.1,396.7,404.4,408.2,352.8,369.9,135.3,44.8,491.8,370.5,462.5,3531.9,70.6,424.3,80.5,102.6,222.0,342.0,324.9,401.7,226.4,491.6,97.5,348.1,224.6,60.3,43.5,421.7,428.0,405.1,592.8,208.8,201.3,84.8,354.1,158.9,189.6,41.9,397.4,204.6,90.6,450.0,395.6,467.2,355.6,218.1,205.2,385.7,36.5,493.9,94.4,76.3,0.0,388.9,74.9,480.0,139.5,366.3,312.3,398.5,421.9,463.0,80.4,191.1,118.0,218.4,536.9,109.9,370.9,63.7,116.9,137.0,532.1,353.2,432.9,199.2,126.6,524.9,162.6,409.5,233.1,482.4,433.7,201.0,422.6,422.0,442.9,221.6,446.8,375.2,80.1,63.3,172.8,327.8,323.4,165.6,181.8,416.6,420.2,353.1,407.1,74.9,106.6,307.9,527.2,147.0,59.3,401.0,13.2,135.9,24.3,199.6,412.8,148.8,110.8,90.7,412.6,460.2,416.2,489.3,452.2,190.1,553.5,415.3,153.4,64.7,139.0,80.9,162.0
LX,232.1,428.6,443.9,39.1,113.2,544.8,298.2,342.4,238.5,269.9,175.2,277.0,177.3,81.3,152.6,27.5,136.6,96.4,419.5,483.7,240.0,156.5,88.0,3634.0,410.8,191.4,476.9,356.4,275.7,159.2,121.7,47.9,389.3,139.4,428.0,248.0,307.8,390.8,384.7,169.9,88.2,130.6,301.6,265.7,364.2,523.7,199.8,500.2,354.3,480.8,159.2,643.5,529.5,86.0,161.8,139.2,120.8,270.4,378.7,151.9,452.1,200.3,412.7,439.1,438.8,0.0,469.5,112.4,449.8,176.7,230.0,146.7,170.1,73.3,434.7,354.0,370.9,328.7,251.1,503.5,113.2,442.7,465.3,530.6,238.5,97.7,199.1,282.4,405.7,224.6,601.5,157.7,211.4,225.6,53.0,301.6,172.1,94.9,60.2,248.1,213.0,74.4,459.1,369.1,335.7,146.2,223.3,332.8,400.4,57.8,61.4,270.8,155.3,415.1,475.8,244.4,233.6,320.5,498.2,149.2,452.1,395.0,412.0,274.9,179.0,358.8,549.7,406.2,160.8,136.3,164.4,180.8,172.2,253.5,267.7,14.1,505.7,503.6,345.8,369.5,325.1
MB,288.2,63.2,44.4,455.3,392.4,75.2,232.9,695.8,601.7,591.4,455.2,223.5,456.5,424.1,431.8,484.2,380.2,397.3,191.9,124.6,519.2,397.9,530.4,3523.9,127.2,451.7,57.4,159.2,249.4,369.4,352.3,429.1,283.0,553.4,39.5,375.5,286.4,118.2,123.3,449.1,455.4,432.5,620.2,265.4,257.9,76.8,381.5,150.9,247.5,93.2,424.8,204.9,93.6,477.4,423.0,494.6,383.0,245.5,261.8,413.1,48.0,521.3,174.2,134.2,77.8,450.7,0.0,507.4,197.4,393.7,339.7,425.9,449.3,490.4,53.2,247.7,174.6,276.3,564.3,57.3,398.3,121.6,46.3,84.4,559.5,380.6,460.3,261.0,183.2,552.3,162.9,436.9,260.5,509.8,505.8,228.4,450.0,483.8,470.3,249.0,474.2,402.6,138.0,143.1,229.4,355.2,350.8,193.0,238.4,444.0,447.6,380.5,434.5,131.5,36.0,337.5,554.6,203.6,139.1,428.4,93.0,192.5,82.2,256.2,440.2,205.4,113.8,147.3,440.0,487.6,443.6,551.1,479.6,217.5,580.9,454.3,145.4,144.5,166.8,108.3,219.9
MG,266.6,463.1,478.4,120.4,159.2,579.3,332.7,283.7,147.4,178.8,84.1,311.5,202.4,127.3,198.6,92.1,210.1,183.3,454.0,518.2,265.1,113.2,22.9,3558.1,445.3,100.3,511.4,390.9,310.2,217.9,153.9,154.7,423.8,130.2,462.5,282.5,386.3,425.3,516.9,215.9,83.2,87.3,208.1,300.2,398.7,558.2,234.3,578.7,471.7,515.3,167.9,678.0,564.0,42.7,150.4,56.8,163.1,304.9,413.2,140.5,486.6,109.2,491.2,473.6,473.3,121.6,504.0,0.0,484.3,235.4,264.5,192.7,216.1,36.2,469.2,388.5,405.4,407.2,152.2,538.0,170.4,477.2,499.8,565.1,147.4,180.3,161.9,360.9,440.2,143.8,636.0,203.7,245.9,164.4,55.8,336.1,198.0,85.7,87.1,282.6,140.8,181.2,493.6,447.6,370.2,188.7,257.8,367.3,434.9,62.1,57.4,305.3,201.3,449.6,510.3,281.1,142.5,355.0,532.7,195.2,486.6,429.5,446.5,309.4,141.8,393.3,584.2,440.7,206.8,45.2,210.4,110.1,81.1,288.0,168.8,135.7,626.8,538.1,380.3,404.0,428.9
MM,127.1,181.2,196.5,332.6,312.8,288.7,71.8,581.7,522.1,511.8,375.6,143.9,376.9,344.5,352.2,339.0,300.6,317.7,91.8,206.6,480.1,318.3,393.3,3693.7,97.6,372.1,219.0,63.8,169.8,289.8,272.7,339.9,136.6,422.4,180.6,287.6,132.7,143.4,205.3,369.5,381.7,352.9,540.9,102.6,111.5,246.6,301.9,320.7,150.3,203.7,345.2,366.4,252.4,389.1,343.4,422.2,303.4,165.9,93.5,333.5,175.0,441.7,256.2,157.1,161.7,319.7,213.4,414.7,0.0,314.1,260.1,346.3,369.7,384.8,187.3,101.3,78.3,117.6,490.4,248.4,318.7,164.8,217.9,275.5,479.9,301.0,380.7,148.1,132.3,509.2,324.4,357.3,167.1,430.2,364.5,148.8,370.4,352.8,346.6,203.8,394.6,366.4,152.5,225.1,83.0,275.6,271.2,129.0,92.0,351.3,354.9,300.9,354.9,92.9,228.4,257.9,475.0,75.2,221.1,348.8,175.0,115.9,134.9,95.1,360.6,80.6,272.6,76.0,360.4,429.3,364.0,420.1,400.0,137.9,507.0,346.1,315.2,222.2,142.0,165.7,82.7
