from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
HK,1052.6,538.1,1140.2,663.9,588.5,1010.5,583.4,1094.1,268.2,298.8,988.3,696.0,1142.3,448.2,414.6,487.4,789.4,555.8,998.1,974.9,668.0,1104.7,330.2,1070.1,670.9,381.1,958.7,576.2,582.5,1003.6,700.4,874.6,841.7,671.1,921.5,146.9,36.6,296.8,1008.5,472.6,0.0,881.9,488.5,917.0,544.4,668.4,655.2,602.2,517.9,852.9,442.4,709.1,979.5,632.6,957.0,1013.9,1159.1,441.7,863.5,961.2,472.1,1037.8,629.7,1108.6,667.9,701.3,1190.2,582.5,293.4,544.4,910.5,653.1,675.0,608.5,1055.2,305.7,521.3,399.9,524.2,586.6,987.0,697.2,847.0,537.9,604.9,558.3,657.9,310.3,853.8,708.7,1085.4,428.0,1124.9,501.6,1025.5,498.3,362.5,1060.8,405.0,475.2,941.8,1017.1,609.6,789.9,77.7,845.5,401.8,564.9,864.4,540.6,871.8,706.1,506.4,1010.0,721.9,947.1,858.2,533.9,999.4,809.6,540.2,525.5,953.1,922.6,658.6,1094.2,884.3,1053.8,1066.6,895.0,887.9,1014.9,501.6,332.4,243.6,508.2,537.2,500.4,765.3,1020.5,1724.7,941.0,512.6,48.9,277.3,650.6,212.9,1154.9,290.7,1110.0,926.2,584.9,503.0,867.9,583.3,566.2,625.2,562.7,281.1,694.1
HM,451.1,610.0,406.0,537.2,564.4,360.7,374.6,359.9,766.9,881.7,238.2,267.1,408.1,484.7,592.8,578.8,251.1,408.8,307.5,446.9,569.0,451.1,601.6,532.4,626.5,647.9,413.1,429.8,575.3,445.9,580.4,325.9,550.6,572.1,207.4,768.9,956.2,723.8,258.4,539.4,919.5,0.0,588.0,198.9,457.3,450.5,528.5,503.2,545.8,159.3,563.3,617.8,229.4,547.4,458.4,460.8,424.9,582.9,305.8,328.5,547.2,480.1,488.9,358.5,340.1,434.3,456.0,575.3,741.7,457.3,352.8,445.3,548.3,483.9,260.2,888.6,622.2,630.4,462.4,658.5,459.0,212.4,555.9,534.2,398.4,435.6,311.1,815.6,283.6,330.9,335.3,579.4,461.4,563.2,472.4,525.4,582.2,518.6,620.7,486.1,191.7,322.3,463.1,522.9,838.8,287.8,609.4,513.4,147.8,641.5,314.1,315.4,534.9,259.9,600.0,181.4,268.0,534.2,446.3,98.4,612.1,626.4,235.0,364.9,614.2,440.6,166.2,496.1,332.4,454.7,330.2,264.8,427.0,673.8,796.3,504.9,459.1,600.1,474.2,325.7,2435.1,190.9,416.8,943.0,757.8,451.5,814.2,420.7,796.0,433.0,208.1,477.8,594.9,310.2,383.5,399.2,447.5,663.6,701.0,567.4
HS,673.2,224.6,760.8,350.4,288.6,631.1,204.0,714.7,400.3,501.0,608.9,316.6,762.9,68.8,139.0,173.9,410.0,176.4,618.7,595.5,368.1,725.3,235.0,690.7,357.4,242.5,579.3,196.8,176.2,624.2,400.5,495.2,438.2,371.2,546.1,402.3,589.6,357.2,629.1,85.6,552.9,502.5,0.0,537.6,165.0,338.1,341.7,302.3,204.4,473.5,109.5,409.2,600.1,319.1,577.6,634.5,779.7,129.1,484.1,575.6,16.3,658.4,376.5,729.2,288.5,321.9,810.8,176.2,375.1,165.0,531.1,339.6,361.5,290.3,675.8,507.9,207.8,236.4,144.8,273.1,607.6,317.8,443.5,154.5,225.5,178.9,278.5,434.9,474.4,329.3,706.0,125.6,745.5,188.1,646.1,123.0,147.7,681.4,166.9,95.8,562.4,637.7,309.7,410.5,472.2,466.1,174.9,158.6,485.0,227.1,492.4,326.7,127.0,630.6,413.2,567.7,478.8,154.5,620.0,430.2,226.7,212.0,573.7,543.2,345.1,714.8,504.9,674.4,687.2,515.6,508.5,635.5,122.2,255.3,429.7,128.8,157.8,186.9,361.8,641.1,1974.3,561.6,133.2,576.4,391.2,249.3,447.6,775.5,415.3,730.6,546.8,285.0,189.5,488.5,203.9,186.8,322.1,249.2,334.4,380.6
HV,511.7,618.6,466.6,545.8,573.0,421.3,383.2,420.5,775.5,890.3,298.8,275.7,468.7,493.3,601.4,587.4,311.7,417.4,161.2,507.5,577.6,511.7,610.2,593.0,635.1,656.5,473.7,438.4,583.9,506.5,589.0,386.5,559.2,580.7,173.7,777.5,964.8,732.4,346.5,548.0,928.1,192.4,596.6,0.0,465.9,459.1,537.1,511.8,554.4,219.9,571.9,626.4,290.0,556.0,519.0,521.4,485.5,591.5,366.4,182.2,555.8,540.7,497.5,419.1,348.7,442.9,516.6,583.9,750.3,465.9,413.4,453.9,556.9,492.5,282.4,897.2,630.8,639.0,471.0,667.1,519.6,221.0,564.5,542.8,407.0,444.2,319.7,824.2,137.3,339.5,395.9,588.0,522.0,571.8,533.0,534.0,590.8,579.2,629.3,494.7,252.3,244.3,471.7,531.5,847.4,348.4,618.0,522.0,208.4,650.1,374.7,376.0,543.5,320.5,608.6,35.1,276.6,542.8,506.9,120.1,620.7,635.0,201.3,425.5,622.8,501.2,106.1,556.7,393.0,308.4,390.8,325.4,435.6,682.4,804.9,513.5,467.7,608.7,482.8,247.7,2362.6,251.5,425.4,951.6,766.4,460.1,822.8,481.3,804.6,493.6,9.1,486.4,603.5,370.8,392.1,407.8,456.1,672.2,709.6,576.0
HW,528.6,459.0,616.2,442.1,413.4,486.5,197.4,570.1,475.1,563.4,464.3,172.0,618.3,112.6,265.7,300.6,265.4,73.0,474.1,450.9,418.0,580.7,288.2,546.1,531.4,304.9,434.7,31.7,236.3,479.6,450.4,350.6,293.6,421.1,401.5,428.2,615.5,424.5,484.5,212.3,578.8,357.9,191.5,393.0,0.0,193.5,433.4,352.2,394.8,328.9,234.1,459.1,455.5,452.3,433.0,489.9,635.1,255.8,339.5,431.0,175.1,513.8,231.9,584.6,126.2,177.3,666.2,236.3,449.9,0.0,386.5,350.2,453.2,332.9,531.2,570.3,334.5,289.6,74.4,507.5,463.0,173.2,298.9,172.7,199.9,108.5,133.9,497.3,329.8,235.8,561.4,252.3,600.9,412.2,501.5,153.3,210.1,536.8,228.8,114.0,417.8,493.1,312.1,265.9,498.1,321.5,237.3,218.7,340.4,353.8,347.8,182.1,145.2,486.0,480.1,423.1,334.2,172.7,475.4,285.6,461.1,338.7,429.1,398.6,519.1,570.2,360.3,529.8,542.6,371.0,363.9,490.9,54.9,317.7,476.2,118.0,109.5,313.6,217.2,496.5,2036.7,417.0,44.7,602.3,466.0,300.5,473.5,630.9,477.7,586.0,402.2,326.8,316.2,343.9,100.5,83.4,296.5,375.9,409.2,472.3
HX,592.6,523.0,680.2,506.1,477.4,550.5,261.4,634.1,548.5,578.1,528.3,236.0,682.3,266.7,419.8,454.7,329.4,227.1,516.9,514.9,482.0,644.7,383.2,610.1,595.4,429.5,498.7,226.3,390.4,543.6,514.4,414.6,173.2,485.1,465.5,550.5,737.8,505.4,548.5,366.4,701.1,421.9,345.6,510.9,194.5,0.0,497.4,416.2,458.8,392.9,388.2,523.1,519.5,516.3,497.0,553.9,699.1,409.9,403.5,480.0,329.2,577.8,38.3,648.6,207.9,208.6,730.2,390.4,523.3,194.5,450.5,414.2,517.2,396.9,574.0,585.0,488.6,412.0,228.5,571.5,527.0,237.2,178.5,328.6,263.9,262.6,197.9,512.0,372.6,299.8,625.4,406.4,664.9,476.2,565.5,307.4,364.2,600.8,382.9,268.1,481.8,535.9,376.1,297.2,620.4,385.5,391.4,372.8,404.4,507.9,411.8,246.1,299.3,550.0,544.1,465.9,398.2,326.8,539.4,349.6,525.1,492.8,493.1,462.6,583.1,634.2,424.3,593.8,606.6,413.8,427.9,554.9,209.0,471.8,561.7,272.1,263.6,467.7,96.8,539.3,2190.8,481.0,198.8,724.6,539.4,364.5,595.8,694.9,492.4,650.0,520.1,390.8,470.3,407.9,254.6,237.5,360.5,530.0,482.6,536.3
HY,715.1,263.4,808.4,8.6,264.9,673.0,344.3,762.3,578.0,692.8,640.6,294.2,810.5,393.4,251.1,229.8,459.7,400.3,677.9,637.4,100.5,767.2,452.5,693.9,186.1,437.1,621.2,481.8,361.1,615.8,51.8,416.6,651.8,118.9,577.8,531.1,718.4,527.4,660.8,253.7,681.7,534.2,339.1,569.3,450.0,551.7,0.0,173.5,246.3,561.7,293.9,89.2,631.8,107.0,619.5,676.4,827.3,287.3,526.0,705.1,356.5,661.6,590.1,760.9,441.3,535.3,858.4,361.1,552.8,450.0,573.0,106.0,22.8,236.6,662.6,699.7,263.7,453.9,399.1,311.9,649.5,349.5,657.1,364.7,313.3,355.9,376.0,626.7,654.0,230.4,737.7,237.7,787.4,244.0,688.0,444.7,307.7,684.6,325.1,377.2,594.1,724.7,191.1,624.1,601.0,454.7,372.4,295.2,550.2,283.0,428.4,376.4,365.4,662.3,66.6,551.8,510.5,364.7,661.9,461.9,265.5,267.9,605.4,585.1,173.8,756.7,536.6,677.6,734.8,729.2,476.4,667.2,409.1,420.6,579.1,367.2,369.4,160.1,575.4,728.1,2139.6,593.3,418.2,705.2,568.9,278.7,576.4,823.1,607.1,772.5,578.5,178.3,225.3,530.4,375.0,390.7,206.7,305.1,512.1,38.8
HZ,655.0,149.3,740.5,134.7,103.7,612.9,183.1,694.4,515.2,630.0,572.7,226.3,742.6,330.6,188.3,118.1,391.8,239.1,610.0,577.3,58.1,707.1,389.7,672.5,329.6,374.3,561.1,319.4,195.9,606.0,90.5,477.0,560.8,61.2,509.9,468.3,655.6,464.6,592.9,190.9,618.9,466.3,276.3,501.4,287.6,460.7,143.4,0.0,85.1,493.8,231.1,99.2,563.9,250.5,559.4,616.3,759.4,224.5,465.9,631.0,293.7,640.2,499.1,693.0,324.5,444.5,790.5,195.9,490.0,287.6,512.9,249.5,166.3,75.4,594.7,636.9,161.5,391.1,276.5,197.8,589.4,281.6,566.1,242.1,152.1,233.3,214.8,563.9,597.0,188.4,669.8,174.9,727.3,102.5,627.9,381.9,244.9,663.2,262.3,254.6,526.2,656.8,29.9,533.1,538.2,447.9,309.6,134.0,482.3,180.8,474.2,308.5,242.8,594.4,120.2,483.9,442.6,242.1,601.8,394.0,151.4,165.7,537.5,525.0,317.3,696.6,468.7,656.2,666.9,638.2,490.3,599.3,286.5,357.8,516.3,244.6,246.8,200.0,484.4,660.2,2076.8,525.4,256.4,642.4,506.1,117.5,513.6,755.2,544.3,712.4,510.6,17.1,134.2,470.3,213.8,229.5,45.5,202.9,449.3,156.0
IA,716.7,64.1,802.2,226.6,70.5,674.6,245.1,756.1,430.0,544.8,634.4,288.0,804.3,245.4,103.1,32.9,453.5,297.1,671.7,639.0,150.0,768.8,304.5,734.2,285.3,289.1,622.8,317.5,154.2,667.7,182.4,538.7,558.9,153.1,571.6,383.1,570.4,379.4,654.6,105.7,533.7,528.0,191.1,563.1,285.7,458.8,235.3,84.2,0.0,555.5,145.9,191.1,625.6,247.0,621.1,678.0,821.1,139.3,527.6,692.7,208.5,701.9,497.2,754.7,409.2,442.6,852.2,154.2,404.8,285.7,574.6,267.5,258.2,90.5,656.4,551.7,76.3,305.9,234.8,112.6,651.1,343.3,564.2,200.4,213.8,191.6,276.5,478.7,595.1,250.1,731.5,89.7,789.0,17.3,689.6,296.7,159.7,724.9,177.1,212.9,587.9,718.5,91.6,531.2,453.0,509.6,224.4,92.3,544.0,95.6,535.9,370.2,201.1,656.1,212.1,545.6,504.3,200.4,663.5,455.7,66.2,80.5,599.2,586.7,273.0,758.3,530.4,717.9,728.6,636.3,552.0,661.0,244.8,272.6,431.1,202.9,205.1,114.8,482.5,721.9,1991.6,587.1,253.9,557.2,420.9,132.6,428.4,816.9,459.1,774.1,572.3,66.9,49.0,532.0,275.5,291.2,107.2,117.7,364.1,247.9
IL,349.0,562.7,303.9,481.7,517.1,258.6,301.1,257.8,693.4,808.2,152.9,211.6,306.0,411.2,519.3,531.5,91.7,335.3,318.8,257.8,521.7,349.0,528.1,353.0,571.0,574.4,311.0,356.3,489.9,286.5,524.9,166.5,477.1,524.8,218.7,695.4,882.7,650.3,173.1,465.9,846.0,163.1,514.5,210.2,383.8,377.0,473.0,455.9,498.5,0.0,489.8,562.3,127.3,491.9,239.9,358.7,322.8,509.4,146.4,274.8,473.7,320.7,415.4,256.4,266.6,360.8,353.9,489.9,668.2,383.8,193.4,389.8,492.8,436.6,174.9,815.1,574.9,556.9,388.9,611.2,269.9,192.8,482.4,460.7,303.6,362.1,237.6,742.1,294.9,275.4,233.2,505.9,359.3,515.9,370.3,451.9,508.7,416.5,547.2,412.6,106.4,237.0,415.8,449.4,765.3,128.4,535.9,466.1,11.5,594.2,154.7,156.0,461.4,174.6,544.5,192.7,279.3,460.7,344.2,109.7,564.8,579.1,246.3,205.5,558.7,338.5,177.5,336.7,230.3,466.0,170.8,179.5,353.5,600.3,722.8,431.4,385.6,544.6,400.7,240.4,2230.9,88.8,343.3,869.5,684.3,404.2,740.7,318.6,722.5,330.9,219.4,430.5,547.6,150.8,310.0,325.7,400.2,616.3,627.5,511.9
IS,712.6,169.1,800.2,294.9,219.5,670.5,189.5,754.1,323.8,438.6,648.3,356.0,802.3,108.2,83.5,118.4,449.4,215.8,658.1,634.9,299.0,764.7,158.5,730.1,301.9,193.2,618.7,236.2,141.2,663.6,331.4,534.6,477.6,302.1,585.5,325.8,513.1,280.7,668.5,30.1,476.4,541.9,99.7,577.0,204.4,377.5,286.2,233.2,148.9,512.9,0.0,340.1,639.5,263.6,617.0,673.9,819.1,46.0,523.5,615.0,131.2,697.8,463.5,768.6,327.9,361.3,850.2,141.2,298.6,204.4,570.5,284.1,306.0,239.5,715.2,445.5,152.3,159.9,184.2,217.6,647.0,357.2,482.9,144.8,211.0,136.0,260.2,372.5,513.8,314.8,745.4,70.1,784.9,132.6,685.5,150.7,140.1,720.8,83.8,135.2,601.8,677.1,240.6,449.9,395.7,505.5,107.1,123.6,524.4,171.6,531.8,366.1,166.4,670.0,357.7,607.1,518.2,144.8,659.4,469.6,171.2,156.5,613.1,582.6,289.6,754.2,544.3,713.8,726.6,555.0,547.9,674.9,161.6,206.0,353.2,168.2,149.5,131.4,401.2,680.5,1925.0,601.0,172.6,499.9,314.7,214.3,371.1,814.9,352.9,770.0,586.2,215.9,134.0,527.9,243.3,226.2,256.2,193.7,257.9,325.1
IT,782.9,277.2,868.4,71.4,231.6,740.8,311.0,822.3,643.1,757.9,700.6,354.2,870.5,458.5,316.2,246.0,519.7,367.0,737.9,705.2,61.9,835.0,517.6,774.1,266.3,502.2,689.0,447.3,323.8,696.0,27.2,496.8,688.7,85.6,637.8,596.2,783.5,592.5,720.8,318.8,746.8,594.2,404.2,629.3,415.5,588.6,80.1,140.2,213.0,621.7,359.0,0.0,691.8,187.2,687.3,744.2,887.3,352.4,593.8,758.9,421.6,741.8,627.0,820.9,452.4,572.4,918.4,323.8,617.9,415.5,640.8,186.2,103.0,203.3,722.6,764.8,289.4,519.0,404.4,325.7,717.3,409.5,694.0,370.0,280.0,361.2,342.7,691.8,724.9,316.3,797.7,302.8,855.2,230.4,755.8,509.8,372.8,764.8,390.2,382.5,654.1,784.7,157.8,661.0,666.1,534.9,437.5,261.9,610.2,308.7,508.6,436.4,370.7,722.3,56.9,611.8,570.5,370.0,729.7,521.9,279.3,293.6,665.4,652.9,254.0,824.5,596.6,757.8,794.8,766.1,556.6,727.2,414.4,485.7,644.2,372.5,374.7,239.9,612.3,788.1,2204.7,653.3,384.3,770.3,634.0,245.4,641.5,883.1,672.2,840.3,638.5,145.0,262.1,598.2,341.7,357.4,173.4,330.8,577.2,92.7
IV,307.9,690.6,262.8,617.8,645.0,217.5,447.7,216.7,840.0,954.8,222.2,347.7,264.9,557.8,665.9,659.4,238.3,481.9,388.1,303.7,649.6,307.9,674.7,389.2,707.1,721.0,269.9,502.9,655.9,430.1,661.0,313.1,623.7,652.7,288.0,842.0,1029.3,796.9,242.4,612.5,992.6,232.4,661.1,279.5,530.4,523.6,609.1,583.8,626.4,146.5,636.4,698.4,0.0,628.0,315.2,317.6,281.7,656.0,293.0,344.1,620.3,435.1,562.0,215.3,413.2,507.4,312.8,655.9,814.8,530.4,337.0,525.9,628.9,564.5,244.2,961.7,702.8,703.5,535.5,739.1,315.8,293.0,629.0,607.3,479.0,508.7,384.2,888.7,364.2,411.5,192.1,652.5,318.2,643.8,329.2,598.5,655.3,375.4,693.8,559.2,175.7,306.3,543.7,596.0,911.9,275.0,682.5,594.0,135.0,722.1,301.3,302.6,608.0,243.9,680.6,262.0,348.6,607.3,303.1,179.0,692.7,707.0,315.6,387.2,694.8,297.4,246.8,520.0,189.2,535.3,317.4,248.8,500.1,746.9,869.4,578.0,532.2,680.7,547.3,309.7,2377.5,47.7,489.9,1016.1,830.9,532.1,887.3,277.5,869.1,289.8,288.7,558.4,675.5,394.3,456.6,472.3,528.1,744.2,774.1,648.0
IW,700.6,247.4,793.9,102.3,314.9,658.5,360.3,747.8,562.0,676.8,626.1,279.7,796.0,377.4,235.1,213.8,445.2,416.3,663.4,622.9,194.2,752.7,436.5,679.4,110.3,421.1,606.7,465.8,345.1,601.3,145.5,402.1,637.3,212.6,563.3,515.1,702.4,511.4,646.3,237.7,665.7,519.7,323.1,554.8,434.0,537.2,93.6,267.2,244.3,547.2,277.9,182.9,617.3,0.0,605.0,661.9,812.8,271.3,511.5,690.6,340.5,647.1,575.6,746.4,426.8,520.8,843.9,345.1,536.8,434.0,558.5,91.5,113.4,330.3,648.1,683.7,247.7,437.9,383.1,295.9,635.0,335.0,642.6,352.7,329.3,339.9,392.0,610.7,639.5,215.9,723.2,221.7,772.9,228.0,673.5,428.7,291.7,670.1,309.1,361.2,579.6,710.2,284.8,609.6,585.0,440.2,356.4,327.5,535.7,267.0,413.9,361.9,349.4,647.8,160.3,537.3,496.0,348.7,647.4,447.4,249.5,251.9,590.9,570.6,98.0,742.2,522.1,663.1,720.3,714.7,461.9,652.7,393.1,404.6,563.1,351.2,353.4,144.1,560.9,713.6,2123.6,578.8,402.2,689.2,552.9,372.4,560.4,808.6,591.1,758.0,564.0,272.0,209.3,515.9,391.0,406.7,300.4,289.1,496.1,132.5
JA,129.6,696.7,217.2,615.7,651.1,87.5,435.1,171.1,827.4,942.2,393.2,345.6,219.3,545.2,653.3,665.5,177.4,469.3,559.1,51.9,655.7,181.7,662.1,140.7,705.0,708.4,35.7,490.3,623.9,168.9,658.9,222.4,611.1,658.8,459.0,829.4,1016.7,784.3,329.7,599.9,980.0,403.4,648.5,450.5,517.8,511.0,607.0,589.9,632.5,240.2,623.8,696.3,336.8,625.9,0.0,90.9,236.1,643.4,148.7,481.9,607.7,129.7,549.4,215.1,400.6,494.8,267.2,623.9,802.2,517.8,75.8,523.8,626.8,570.6,382.0,949.1,708.9,690.9,522.9,745.2,64.0,326.8,616.4,594.7,437.6,496.1,371.6,876.1,535.2,409.4,191.9,639.9,201.9,649.9,102.5,585.9,642.7,131.4,681.2,546.6,346.7,444.1,549.8,583.4,899.3,184.3,669.9,600.1,251.7,728.2,210.6,290.0,595.4,414.9,678.5,433.0,487.8,594.7,76.4,350.0,698.8,713.1,486.6,126.0,692.7,171.2,417.8,214.6,143.6,688.5,226.7,419.8,487.5,734.3,856.8,565.4,519.6,678.6,534.7,447.5,2174.8,277.0,477.3,1003.5,818.3,538.2,874.7,231.9,856.5,187.0,459.7,564.5,681.6,133.1,444.0,459.7,534.2,750.3,761.5,645.9
JC,59.4,752.9,206.9,671.9,707.3,89.2,491.3,160.6,883.6,998.4,410.3,401.8,221.0,601.4,709.5,721.7,233.6,525.5,615.3,105.0,711.9,111.5,718.3,94.2,761.2,764.6,64.9,546.5,680.1,225.1,715.1,278.6,667.3,715.0,515.2,885.6,1072.9,840.5,331.4,656.1,1036.2,459.6,704.7,506.7,574.0,567.2,663.2,646.1,688.7,296.4,680.0,752.5,338.5,682.1,110.2,0.0,237.8,699.6,204.9,483.6,663.9,140.1,605.6,216.8,456.8,551.0,211.4,680.1,858.4,574.0,132.0,580.0,683.0,626.8,383.7,1005.3,765.1,747.1,579.1,801.4,94.4,383.0,672.6,650.9,493.8,552.3,427.8,932.3,582.3,465.6,193.6,696.1,131.7,706.1,11.6,642.1,698.9,80.4,737.4,602.8,402.9,445.8,606.0,639.6,955.5,240.5,726.1,656.3,307.9,784.4,266.8,346.2,651.6,432.0,734.7,489.2,544.0,650.9,14.4,406.2,755.0,769.3,542.8,182.2,748.9,101.0,474.0,225.0,145.3,744.7,282.9,489.9,543.7,790.5,913.0,621.6,575.8,734.8,590.9,449.2,2231.0,278.7,533.5,1059.7,874.5,594.4,930.9,221.6,912.7,116.8,515.9,620.7,737.8,189.3,500.2,515.9,590.4,806.5,817.7,702.1
JJ,195.4,881.1,150.3,808.3,835.5,151.8,630.6,104.2,1022.9,1137.7,368.5,538.2,16.7,740.7,848.8,849.9,372.9,664.8,578.6,238.0,840.1,195.4,857.6,276.7,897.6,903.9,204.2,685.8,846.4,364.4,851.5,417.9,806.6,843.2,478.5,1024.9,1212.2,979.8,289.6,795.4,1175.5,422.9,844.0,470.0,713.3,706.5,799.6,774.3,816.9,337.0,819.3,888.9,296.7,818.5,249.5,244.9,0.0,838.9,344.2,441.8,803.2,322.6,744.9,225.2,596.1,690.3,200.3,846.4,997.7,713.3,271.3,716.4,819.4,755.0,341.9,1144.6,893.3,886.4,718.4,929.6,276.9,483.5,811.9,790.2,633.1,691.6,567.1,1071.6,540.5,602.0,202.0,835.4,205.7,834.3,233.3,781.4,838.2,262.9,876.7,742.1,366.2,404.0,734.2,778.9,1094.8,379.8,865.4,784.5,325.5,912.6,406.1,485.5,790.9,390.2,871.1,452.5,539.1,790.2,259.4,369.5,883.2,897.5,506.1,321.5,885.3,184.9,437.3,407.5,84.3,711.6,422.2,448.1,683.0,929.8,1052.3,760.9,715.1,871.2,730.2,407.4,2370.3,236.9,672.8,1199.0,1013.8,722.6,1070.2,165.0,1052.0,177.3,479.2,748.9,866.0,328.6,639.5,655.2,718.6,934.7,957.0,838.5
JQ,742.3,163.1,829.9,288.9,213.5,700.2,209.7,783.8,361.0,449.3,678.0,385.7,832.0,137.9,77.5,112.4,479.1,245.5,687.8,664.6,293.0,794.4,176.6,759.8,295.9,190.8,648.4,265.9,161.4,693.3,325.4,564.3,507.3,296.1,615.2,314.1,501.4,310.4,698.2,54.0,464.7,571.6,139.4,606.7,234.1,407.2,280.2,227.2,142.9,542.6,68.1,334.1,669.2,257.6,646.7,703.6,848.8,0.0,553.2,644.7,161.8,727.5,445.6,798.3,357.6,391.0,879.9,161.4,335.8,234.1,600.2,278.1,300.0,233.5,744.9,456.2,146.3,228.1,213.9,211.6,676.7,386.9,512.6,165.0,231.2,156.2,280.4,383.2,543.5,335.0,775.1,64.1,814.6,126.6,715.2,188.0,134.1,750.5,37.7,164.9,631.5,706.8,234.6,479.6,384.0,535.2,126.1,143.8,554.1,165.6,561.5,395.8,165.7,699.7,351.7,636.8,547.9,165.0,689.1,499.3,165.2,150.5,642.8,612.3,283.6,783.9,574.0,743.5,756.3,584.7,577.6,704.6,191.3,203.6,362.1,167.5,169.7,125.4,430.9,710.2,1922.6,630.7,202.3,488.2,351.9,234.5,359.4,844.6,363.6,799.7,615.9,209.9,128.0,557.6,273.0,255.9,250.2,187.7,295.1,319.1
JY,229.0,607.9,316.6,526.9,562.3,186.9,346.3,270.5,738.6,853.4,304.4,256.8,318.7,456.4,564.5,576.7,88.6,380.5,470.3,151.3,566.9,281.1,573.3,246.5,616.2,619.6,135.1,401.5,535.1,180.0,570.1,133.6,522.3,570.0,370.2,740.6,927.9,695.5,324.6,511.1,891.2,314.6,559.7,361.7,429.0,422.2,518.2,501.1,543.7,151.4,535.0,607.5,278.8,537.1,133.4,190.3,335.5,554.6,0.0,426.3,518.9,214.2,460.6,314.5,311.8,406.0,366.6,535.1,713.4,429.0,86.9,435.0,538.0,481.8,326.4,860.3,620.1,602.1,434.1,656.4,163.4,238.0,527.6,505.9,348.8,407.3,282.8,787.3,446.4,320.6,291.3,551.1,301.3,561.1,201.9,497.1,553.9,237.2,592.4,457.8,257.9,388.5,461.0,494.6,810.5,95.5,581.1,511.3,162.9,639.4,121.8,201.2,506.6,326.1,589.7,344.2,399.0,505.9,175.8,261.2,610.0,624.3,397.8,99.0,603.9,270.6,329.0,230.2,243.0,599.7,137.9,331.0,398.7,645.5,768.0,476.6,430.8,589.8,445.9,391.9,2185.9,240.3,388.5,914.7,729.5,449.4,785.9,331.3,767.7,286.4,370.9,475.7,592.8,26.3,355.2,370.9,445.4,661.5,672.7,557.1
KA,499.9,746.6,454.8,673.8,707.2,409.5,511.2,408.7,812.3,927.1,172.6,403.7,450.2,530.5,683.6,715.4,370.0,490.9,206.6,495.7,700.3,499.9,647.0,581.2,763.1,693.3,461.9,490.1,711.9,564.8,717.0,444.8,584.2,708.7,297.7,814.3,1001.6,769.2,164.2,630.2,971.1,320.4,609.4,200.6,458.3,490.3,671.3,639.8,682.4,278.2,652.0,754.4,348.3,690.2,507.2,509.6,473.7,673.7,424.7,0.0,593.0,627.1,522.5,463.6,476.7,375.2,504.8,711.9,787.1,458.3,471.7,581.9,684.9,620.5,100.1,940.2,758.8,675.8,492.3,795.1,507.8,349.0,589.5,594.6,535.0,526.4,447.7,861.0,98.6,467.5,440.4,670.2,510.2,699.8,521.2,571.2,628.0,567.4,646.7,531.9,253.2,62.0,599.7,477.9,884.2,406.7,655.2,656.2,266.7,773.0,433.0,434.3,569.3,194.3,731.8,155.6,404.6,590.6,495.1,248.1,748.7,769.2,329.3,483.8,750.8,489.4,234.1,608.8,381.2,269.7,449.1,252.2,472.8,735.6,841.7,535.9,533.6,737.1,507.8,65.4,2323.9,309.8,468.8,988.4,803.2,588.1,859.6,469.5,841.4,481.8,209.8,614.4,731.5,429.1,520.1,535.8,584.1,800.2,746.4,704.0
