from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IF,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
TA,482.4,503.1,795.1,454.8,275.2,371.5,691.6,478.4,468.2,578.7,516.4,818.8,520.6,581.4,838.6,596.9,178.7,410.2,372.0,488.7,753.0,479.2,779.9,204.5,866.0,684.8,183.1,708.1,758.3,303.2,120.8,524.4,458.5,398.1,278.1,444.7,460.4,516.4,343.6,471.2,765.4,168.6,542.3,432.4,450.5,319.6,489.2,616.6,714.1,544.1,615.9,633.0,377.6,441.4,690.2,490.0,424.7,811.7,331.4,394.2,475.9,323.6,237.4,820.0,557.8,332.3,578.4,811.9,322.7,743.6,346.7,468.8,452.7,673.2,578.5,756.5,846.4,235.7,557.8,706.4,442.6,772.4,383.1,351.4,407.5,663.0,242.0,401.9,512.4,896.0,531.8,381.0,358.3,520.5,464.7,211.5,864.1,559.5,459.8,791.1,639.7,279.5,265.8,358.3,429.6,514.6,406.0,242.3,401.5,630.3,485.9,477.1,416.7,628.8,798.2,255.0,444.3,563.5,509.7,497.9,434.8,326.4,258.1,548.1,810.6,478.5,806.3,374.9,268.0,387.3,402.3,327.1,0.0,520.4,661.6,941.4,672.5,389.1,388.2,401.6,603.8,562.8,669.0,454.8,439.4,856.6,508.7,445.8,672.3,656.1,667.6,458.1,2272.0,341.8,748.5,399.9,206.4,473.1,669.8,343.8,876.1,391.0,284.1,366.7,697.3,404.2,409.8,509.5,489.5,441.4,766.3,298.3,394.2,222.4,507.2
TC,265.5,105.3,296.2,299.3,233.1,366.0,171.1,274.4,139.6,298.5,38.0,298.3,224.2,60.9,318.1,620.7,428.0,211.8,165.1,169.0,232.5,503.0,259.4,389.6,345.5,164.3,432.4,187.6,237.8,552.5,389.2,307.5,482.3,150.8,519.2,116.1,243.5,236.2,367.4,193.8,244.9,417.9,566.1,207.1,297.2,542.7,508.3,96.1,193.6,267.7,95.4,352.8,145.4,157.2,169.7,280.8,246.5,312.8,175.9,419.8,143.9,328.2,486.7,299.5,277.6,205.7,602.2,291.4,341.8,223.1,160.7,51.5,124.1,152.7,134.1,236.0,325.9,485.0,281.4,185.9,76.0,251.9,221.0,287.1,256.6,339.0,491.3,203.5,232.2,375.5,53.4,356.5,382.1,0.1,349.2,460.8,343.6,275.3,305.8,270.6,308.3,228.6,524.7,301.7,241.7,234.4,248.0,334.3,262.6,109.8,509.7,321.6,218.3,652.6,277.7,274.1,339.3,587.3,360.0,217.7,168.6,549.5,507.4,267.9,290.1,332.3,285.8,217.3,496.5,373.3,109.7,346.2,498.8,0.0,141.1,420.9,152.0,298.8,226.1,164.0,627.6,123.2,148.5,478.6,231.7,336.1,228.5,308.3,151.8,679.9,147.1,191.9,2060.9,277.5,228.0,309.6,455.7,335.6,385.6,367.6,355.6,122.0,525.2,141.5,176.8,156.9,214.6,225.3,339.8,303.9,245.8,381.2,146.9,471.7,241.0
TG,421.9,261.7,155.0,455.7,389.5,522.4,223.2,430.8,353.2,454.9,194.4,198.4,325.6,156.1,261.0,777.1,584.4,368.2,321.5,376.5,284.6,659.4,159.5,546.0,288.4,184.5,588.8,239.7,289.9,708.9,545.6,463.9,638.7,307.2,675.6,272.5,399.9,392.6,523.8,350.2,145.0,574.3,722.5,363.5,453.6,699.1,664.7,148.2,52.4,351.7,61.9,509.2,301.8,313.6,221.8,437.2,402.9,171.6,332.3,576.2,300.3,484.6,643.1,164.1,434.0,362.1,758.6,216.2,498.2,123.2,317.1,207.9,280.5,204.8,290.5,160.8,230.7,641.4,365.4,86.0,232.4,194.8,377.4,443.5,413.0,470.6,647.7,359.9,388.6,318.4,209.8,512.9,538.5,156.2,505.6,617.2,286.5,431.7,462.2,135.2,447.3,385.0,681.1,458.1,398.1,390.8,404.4,490.7,419.0,78.9,666.1,478.0,374.7,809.0,136.5,430.5,495.7,743.7,516.4,374.1,325.0,705.9,663.8,424.3,154.7,488.7,146.2,373.7,652.9,529.7,266.1,502.6,655.2,156.3,0.0,363.8,52.1,455.2,382.5,320.4,784.0,279.6,200.6,635.0,388.1,279.0,384.9,464.7,203.9,836.3,90.0,381.2,2217.3,433.9,128.1,466.0,612.1,492.0,542.0,524.0,220.2,278.4,681.6,297.9,228.9,313.3,371.0,381.7,496.2,460.3,188.7,537.6,303.3,628.1,356.2
TH,699.2,539.0,536.4,733.0,666.8,799.7,500.5,708.1,573.3,732.2,471.7,538.5,657.9,433.4,223.1,866.4,861.7,645.5,598.8,602.7,561.9,936.7,499.6,823.3,302.8,461.8,866.1,517.0,567.2,986.2,822.9,741.2,916.0,584.5,952.9,549.8,677.2,669.9,801.1,627.5,485.1,851.6,999.8,640.8,730.9,976.4,942.0,425.5,433.8,701.4,339.2,786.5,579.1,590.9,499.1,714.5,680.2,553.0,609.6,853.5,577.6,761.9,920.4,468.6,711.3,639.4,886.7,460.5,775.5,463.3,594.4,485.2,557.8,482.1,567.8,405.1,495.0,918.7,715.1,426.1,509.7,242.2,654.7,720.8,690.3,772.7,925.0,637.2,665.9,35.3,487.1,790.2,815.8,433.5,782.9,894.5,300.9,709.0,739.5,439.7,742.0,662.3,958.4,735.4,675.4,668.1,681.7,768.0,696.3,356.2,943.4,755.3,652.0,827.7,517.9,707.8,773.0,857.5,793.7,651.4,602.3,983.2,941.1,701.6,459.2,766.0,526.0,651.0,930.2,807.0,543.4,779.9,932.5,433.6,381.3,0.0,392.2,732.5,659.8,597.7,873.3,556.9,477.9,912.3,665.4,293.4,662.2,742.0,481.2,855.0,316.2,625.6,2494.6,711.2,468.2,743.3,889.4,769.3,819.3,801.3,524.7,555.7,958.9,575.2,506.2,590.6,648.3,659.0,773.5,737.6,266.6,814.9,580.6,905.4,674.7
TK,441.8,284.3,157.2,480.9,412.1,545.0,245.8,453.4,397.1,477.5,217.0,146.2,369.5,178.7,280.9,799.7,607.0,390.8,344.1,420.4,307.2,682.0,107.3,568.6,311.0,204.4,611.4,259.6,312.5,731.5,568.2,486.5,661.3,329.8,698.2,295.1,422.5,415.2,546.4,372.8,92.8,596.9,745.1,386.1,476.2,721.7,687.3,168.1,96.3,395.6,84.5,531.8,324.4,336.2,244.4,459.8,425.5,173.8,358.3,598.8,322.9,504.5,665.7,208.0,456.6,384.7,781.2,256.9,520.8,73.4,339.7,230.5,303.1,227.4,310.4,201.5,274.6,664.0,409.3,33.8,255.0,217.4,400.0,466.1,435.6,514.5,670.3,382.5,411.2,341.0,232.4,535.5,561.1,178.8,528.2,639.8,309.1,454.3,484.8,179.1,491.2,404.9,703.7,480.7,420.7,413.4,427.0,513.3,441.6,101.5,688.7,500.6,397.3,831.6,146.1,453.1,518.3,766.3,539.0,396.7,347.6,728.5,683.7,446.9,198.6,511.3,133.7,396.3,675.5,552.3,288.7,525.2,677.8,178.9,43.8,386.4,0.0,475.1,402.4,340.3,806.6,302.2,223.2,657.6,410.7,301.6,407.5,487.3,226.5,858.9,112.6,370.9,2239.9,456.5,75.9,488.6,634.7,511.3,564.6,546.6,264.1,301.0,704.2,320.5,251.5,335.9,393.6,404.3,516.1,482.9,211.3,560.2,325.9,648.0,400.1
TL,152.0,296.4,624.4,121.3,211.1,67.1,499.3,144.9,330.7,489.6,324.1,626.5,397.1,389.1,646.3,324.2,286.7,289.7,168.7,351.2,560.7,206.5,587.6,248.3,673.7,492.5,291.1,515.8,566.0,411.2,247.9,194.0,185.8,145.2,386.1,307.2,130.0,427.3,86.2,347.7,573.1,276.6,269.6,398.2,378.9,427.6,409.6,424.3,521.8,420.6,423.6,543.9,166.0,348.3,497.9,418.4,91.2,641.0,210.2,138.6,335.0,98.0,345.4,627.7,468.7,209.3,305.7,619.6,243.1,551.3,223.2,276.5,315.2,480.9,404.9,564.2,654.1,343.7,434.3,514.1,235.9,580.1,241.6,139.1,277.2,539.5,350.0,278.0,423.3,703.7,339.5,57.6,85.6,328.2,126.6,319.5,671.8,466.4,121.7,598.8,516.2,206.6,373.8,20.5,96.1,425.5,174.9,193.0,283.2,438.0,213.2,143.6,283.5,356.1,609.8,175.4,92.8,290.8,176.2,408.8,311.3,434.4,366.1,459.0,618.3,145.0,614.0,220.9,376.0,80.2,195.6,247.5,357.5,328.1,469.3,749.1,480.2,0.0,246.7,131.6,331.1,394.0,476.7,182.1,96.4,664.3,419.6,112.3,480.0,383.4,475.3,334.6,2192.4,148.7,556.2,10.7,314.4,136.3,576.7,86.4,683.8,184.3,392.1,243.2,505.0,139.0,268.3,416.4,156.0,107.9,574.0,249.0,149.2,330.4,383.7
TQ,215.2,205.5,515.5,249.0,127.9,315.7,408.4,224.1,188.6,272.5,233.2,535.6,241.0,298.2,555.4,570.4,322.8,69.8,114.8,209.1,469.8,452.7,496.7,284.4,582.8,401.6,327.2,424.9,475.1,447.3,284.0,257.2,432.0,100.5,414.0,165.1,193.2,210.2,317.1,191.6,482.2,312.7,515.8,181.1,191.8,437.5,458.3,333.4,430.9,264.5,332.7,326.8,80.0,144.8,407.0,231.3,196.2,532.1,74.1,369.5,244.1,223.0,381.5,536.8,251.6,155.4,551.9,528.7,236.6,460.4,67.1,185.6,173.1,390.0,298.9,473.3,563.2,379.8,278.2,423.2,145.0,489.2,54.5,181.9,90.1,383.4,386.1,48.9,206.2,612.8,248.6,306.2,331.8,237.3,298.9,355.6,580.9,249.3,255.5,507.9,360.1,123.4,419.5,251.4,191.4,208.4,197.7,229.1,96.1,347.1,459.4,271.3,76.3,602.3,515.0,168.9,289.0,537.0,309.7,191.7,155.2,444.3,402.2,241.9,527.4,282.0,523.1,167.0,391.3,323.0,104.7,241.0,393.6,237.2,378.4,658.2,386.9,248.5,0.0,113.7,577.3,283.2,385.8,428.3,181.4,573.4,202.5,258.0,389.1,629.6,384.4,178.5,2034.9,172.3,465.3,259.3,350.5,282.0,359.6,317.3,592.9,93.4,420.0,87.1,414.1,106.6,39.2,199.3,289.5,253.6,483.1,276.0,96.6,366.5,227.6
TY,101.4,164.7,492.7,137.8,127.9,201.9,367.6,110.3,199.0,357.9,192.4,494.8,265.4,257.4,514.6,456.6,322.8,158.0,37.0,219.5,429.0,338.9,455.9,284.4,542.0,360.8,327.2,384.1,434.3,447.3,284.0,143.4,318.2,13.5,414.0,175.5,79.4,295.6,203.3,216.0,441.4,312.7,402.0,266.5,247.2,437.5,403.1,292.6,390.1,288.9,291.9,412.2,34.3,216.6,366.2,286.7,82.4,509.3,75.1,255.7,203.3,170.9,381.5,496.0,337.0,77.6,438.1,487.9,236.6,419.6,91.5,144.8,183.5,349.2,273.2,432.5,522.4,379.8,302.6,382.4,104.2,448.4,109.9,129.8,145.5,407.8,386.1,146.3,291.6,572.0,207.8,192.4,218.0,196.5,185.1,355.6,540.1,334.7,141.7,467.1,384.5,123.4,419.5,137.6,77.6,293.8,83.9,229.1,151.5,306.3,345.6,157.5,151.8,488.5,474.2,168.9,175.2,423.2,195.9,277.1,179.6,444.3,402.2,327.3,486.6,168.2,482.3,89.2,391.3,209.2,63.9,241.0,393.6,196.4,337.6,617.4,346.1,134.7,115.0,0.0,463.5,262.3,345.0,314.5,67.6,532.6,287.9,144.2,348.3,515.8,343.6,202.9,2120.3,120.2,424.5,145.5,350.5,168.2,445.0,203.5,552.1,52.6,420.0,111.5,373.3,7.3,136.6,284.7,175.7,139.8,442.3,276.0,17.5,366.5,252.0
UE,491.6,636.0,964.0,403.6,436.6,282.6,838.9,461.3,614.1,724.6,663.7,966.1,666.5,728.7,690.2,6.7,512.2,556.1,508.3,634.6,900.3,181.0,927.2,473.8,814.6,904.2,516.6,855.4,905.6,636.7,473.4,533.6,155.2,484.8,611.6,590.6,469.6,662.3,268.8,617.1,912.7,502.1,244.1,578.3,596.4,653.1,635.1,763.9,861.4,690.0,781.6,778.9,505.6,587.3,837.5,635.9,407.6,980.6,477.3,338.7,674.6,323.5,570.9,967.3,703.7,548.9,79.3,959.2,468.6,890.9,492.6,616.1,598.6,820.5,744.5,903.8,993.7,569.2,703.7,853.7,575.5,754.0,529.0,364.6,553.4,808.9,575.5,547.8,658.3,812.3,679.1,292.1,254.1,667.8,402.8,545.0,812.7,705.4,397.9,938.4,785.6,432.1,599.3,346.4,412.5,660.5,501.9,418.5,547.4,798.6,129.6,442.5,562.6,70.9,945.5,400.9,432.4,50.1,480.9,643.8,580.7,659.9,591.6,694.0,957.9,453.2,953.6,560.5,601.5,298.4,535.2,473.0,583.0,667.7,808.9,857.7,819.8,339.8,534.1,471.2,0.0,733.6,816.3,180.0,422.3,805.2,654.6,428.7,819.6,98.2,814.9,604.0,2417.9,374.2,895.8,329.0,539.9,456.0,815.7,268.6,1023.4,523.9,617.6,512.6,844.6,478.6,555.7,655.4,460.7,424.3,778.4,474.5,488.8,555.9,653.1
UI,353.0,160.6,421.6,386.8,265.8,443.5,296.5,361.9,64.3,280.9,94.5,423.7,129.4,186.3,443.5,668.9,460.7,244.5,252.6,87.6,357.9,551.2,384.8,422.3,470.9,289.7,465.1,313.0,363.2,585.2,421.9,395.0,530.5,238.3,551.9,97.9,331.0,273.3,415.6,115.3,370.3,450.6,614.3,239.8,329.9,575.4,541.0,221.5,319.0,172.9,220.8,385.5,232.9,177.6,295.1,313.5,334.0,438.2,208.6,466.2,176.6,360.9,519.4,424.9,280.4,286.9,650.4,416.8,374.5,348.5,193.4,152.9,84.8,278.1,77.5,361.4,451.3,517.7,186.6,311.3,163.5,377.3,283.9,319.8,299.0,291.8,524.0,236.2,277.3,500.9,78.0,444.0,430.3,125.4,436.7,493.5,469.0,308.0,393.3,396.0,268.5,261.3,557.4,389.2,329.2,267.1,335.5,367.0,297.2,235.2,557.9,409.1,251.0,700.8,403.1,306.8,426.8,635.5,447.5,292.3,122.1,582.2,540.1,300.6,415.5,419.8,411.2,304.8,529.2,459.3,197.2,378.9,531.5,125.3,266.5,546.3,277.4,386.3,278.5,251.5,675.8,0.0,273.9,526.8,319.2,461.5,261.2,395.8,277.2,728.1,272.5,120.2,2093.6,310.2,353.4,397.1,488.4,423.1,418.3,415.8,481.0,209.5,557.9,174.2,302.2,244.4,247.3,258.0,427.3,391.4,371.2,413.9,234.4,504.4,169.3
UJ,432.8,272.6,359.3,466.6,400.4,533.3,22.5,441.7,306.9,465.8,205.3,361.4,391.5,167.0,381.2,788.0,595.3,379.1,332.4,336.3,83.9,670.3,322.5,556.9,408.6,35.6,599.7,39.0,89.2,719.8,556.5,474.8,649.6,318.1,686.5,283.4,410.8,403.5,534.7,361.1,308.0,585.2,733.4,374.4,464.5,710.0,675.6,82.8,256.7,435.0,158.5,520.1,312.7,324.5,47.8,448.1,413.8,375.9,343.2,587.1,311.2,495.5,654.0,362.6,444.9,373.0,769.5,354.5,509.1,286.2,328.0,218.8,291.4,53.8,301.4,299.1,389.0,652.3,448.7,249.0,243.3,315.0,388.3,454.4,423.9,506.3,658.6,370.8,399.5,438.6,220.7,523.8,549.4,167.1,516.5,628.1,406.7,442.6,473.1,333.7,475.6,395.9,692.0,469.0,409.0,401.7,415.3,501.6,429.9,131.2,677.0,488.9,385.6,819.9,340.8,441.4,506.6,754.6,527.3,385.0,335.9,716.8,674.7,435.2,353.2,499.6,348.9,384.6,663.8,540.6,277.0,513.5,666.1,167.2,204.2,484.0,215.1,466.1,393.4,331.3,794.9,290.5,0.0,645.9,399.0,399.2,395.8,475.6,29.9,847.2,210.2,359.2,2228.2,444.8,291.1,476.9,623.0,502.9,552.9,534.9,418.7,289.3,692.5,308.8,28.2,324.2,381.9,392.6,507.1,471.2,308.9,548.5,314.2,639.0,408.3
UK,323.0,467.4,795.4,232.7,268.0,114.0,670.3,292.7,445.5,556.0,495.1,797.5,497.9,560.1,817.3,173.5,343.6,387.5,339.7,466.0,731.7,55.8,758.6,305.2,844.7,663.5,348.0,686.8,737.0,468.1,304.8,365.0,35.1,316.2,443.0,422.0,301.0,493.7,100.2,448.5,744.1,333.5,118.9,409.7,427.8,484.5,466.5,595.3,692.8,521.4,594.6,610.3,337.0,418.7,668.9,467.3,239.0,812.0,305.4,170.1,506.0,154.9,402.3,798.7,535.1,380.3,155.0,790.6,300.0,722.3,324.0,447.5,430.0,651.9,575.9,735.2,825.1,400.6,535.1,685.1,406.9,751.1,360.4,196.0,384.8,640.3,406.9,379.2,489.7,874.7,510.5,123.5,85.5,499.2,234.2,376.4,842.8,536.8,229.3,769.8,617.0,263.5,430.7,177.8,243.9,491.9,333.3,249.9,378.8,609.0,62.5,273.9,394.0,205.4,776.9,232.3,263.8,140.1,312.3,475.2,412.1,491.3,423.0,525.4,789.3,284.6,785.0,391.9,432.9,129.8,366.6,304.4,414.4,499.1,640.3,920.1,648.8,171.2,365.5,302.6,180.4,565.0,647.7,0.0,253.7,835.3,486.0,260.1,651.0,232.7,646.3,435.4,2249.3,205.6,727.2,160.4,371.3,284.1,647.1,100.0,854.8,355.3,449.0,344.0,676.0,310.0,387.1,486.8,292.1,255.7,745.0,305.9,320.2,387.3,484.5
UN,86.8,231.2,559.2,67.5,164.9,145.5,434.1,42.6,265.5,424.4,258.9,561.3,331.9,323.9,581.1,400.2,347.4,224.5,103.5,286.0,495.5,282.5,522.4,309.0,608.5,427.3,351.8,450.6,500.8,471.9,308.6,128.8,261.8,80.0,451.0,242.0,64.8,362.1,146.9,282.5,507.9,337.3,345.6,333.0,313.7,474.5,440.1,359.1,456.6,355.4,358.4,478.7,100.8,283.1,432.7,353.2,14.7,575.8,141.6,199.3,269.8,158.7,406.1,562.5,403.5,144.1,381.7,554.4,273.6,486.1,158.0,211.3,250.0,415.7,339.7,499.0,588.9,404.4,369.1,448.9,170.7,514.9,176.4,155.6,212.0,474.3,410.7,212.8,358.1,638.5,274.3,136.0,161.6,263.0,117.4,380.2,606.6,401.2,74.0,533.6,451.0,160.4,434.5,81.2,9.9,360.3,109.7,253.7,218.0,372.8,289.2,89.8,218.3,432.1,540.7,205.9,118.8,366.8,128.2,343.6,246.1,481.3,426.8,393.8,553.1,100.5,548.8,155.7,428.3,152.8,130.4,278.0,418.2,262.9,404.1,683.9,415.0,78.3,181.5,66.4,407.1,328.8,411.5,258.1,0.0,599.1,354.4,76.5,414.8,459.4,410.1,269.4,2186.8,146.0,491.0,89.1,375.1,103.8,511.5,147.1,618.6,119.1,457.0,178.0,439.8,73.8,203.1,351.2,108.0,72.1,508.8,313.0,84.0,391.1,318.5
UR,623.2,463.0,460.4,657.0,590.8,723.7,424.5,632.1,497.3,656.2,395.7,462.5,581.9,357.4,179.4,822.7,785.7,569.5,522.8,526.7,485.9,860.7,423.6,747.3,9.3,385.8,790.1,441.0,491.2,910.2,746.9,665.2,840.0,508.5,876.9,473.8,601.2,593.9,725.1,551.5,409.1,775.6,923.8,564.8,654.9,900.4,866.0,349.5,357.8,625.4,263.2,710.5,503.1,514.9,423.1,638.5,604.2,477.0,533.6,777.5,501.6,685.9,844.4,392.6,635.3,563.4,843.0,384.5,699.5,387.3,518.4,409.2,481.8,406.1,491.8,329.1,419.0,842.7,639.1,350.1,433.7,104.0,578.7,644.8,614.3,696.7,849.0,561.2,589.9,236.8,411.1,714.2,739.8,357.5,706.9,818.5,7.4,633.0,663.5,363.7,666.0,586.3,882.4,659.4,599.4,592.1,605.7,692.0,620.3,280.2,867.4,679.3,576.0,784.0,441.9,631.8,697.0,813.8,717.7,575.4,526.3,907.2,865.1,625.6,383.2,690.0,450.0,575.0,854.2,731.0,467.4,703.9,856.5,357.6,305.3,282.2,316.2,656.5,583.8,521.7,829.6,480.9,401.9,836.3,589.4,0.0,586.2,666.0,405.2,811.3,240.2,549.6,2418.6,635.2,392.2,667.3,813.4,693.3,743.3,725.3,448.7,479.7,882.9,499.2,430.2,514.6,572.3,583.0,697.5,661.6,123.8,738.9,504.6,829.4,598.7
US,338.0,171.9,453.9,371.8,232.7,410.4,387.0,346.9,163.6,106.4,211.8,514.2,230.2,276.8,534.0,635.8,427.6,158.5,237.6,184.1,448.4,518.1,475.3,389.2,561.4,380.2,432.0,403.5,453.7,552.1,388.8,380.0,497.4,223.3,518.8,140.1,316.0,44.1,382.5,149.7,460.8,417.5,581.2,88.1,178.2,542.3,444.4,312.0,409.5,152.0,311.3,142.5,202.8,97.5,385.6,179.8,319.0,470.5,175.5,433.1,171.3,327.8,486.3,515.4,85.5,253.8,617.3,507.3,341.4,439.0,160.3,164.2,148.1,368.6,292.6,451.9,541.8,484.6,165.2,401.8,174.8,467.8,197.1,286.7,151.5,146.9,490.9,150.2,40.1,591.4,227.2,419.9,397.2,215.9,421.7,460.4,559.5,174.3,378.3,486.5,116.2,228.2,524.3,374.2,314.2,5.8,320.5,333.9,145.5,325.7,524.8,394.1,198.5,667.7,493.6,318.5,411.8,602.4,432.5,25.6,148.2,549.1,507.0,39.3,506.0,404.8,501.7,289.8,496.1,426.2,208.5,345.8,498.4,215.8,357.0,636.8,367.9,371.3,192.5,236.5,642.7,281.7,364.4,493.7,304.2,552.0,0.0,380.8,367.7,695.0,363.0,171.5,1959.9,277.1,443.9,382.1,455.3,408.1,284.6,382.7,571.5,216.2,524.8,141.1,392.7,229.4,161.3,124.3,412.3,376.4,461.7,380.8,219.4,471.3,199.0
UU,163.2,307.6,635.6,71.7,241.3,131.7,510.5,115.3,341.9,500.8,335.3,637.7,408.3,400.3,657.5,388.8,350.2,300.9,179.9,362.4,571.9,271.1,598.8,311.8,684.9,503.7,354.6,527.0,577.2,474.7,311.4,205.2,250.4,156.4,449.6,318.4,141.2,438.5,149.7,358.9,584.3,340.1,334.2,409.4,390.1,491.1,516.5,435.5,533.0,431.8,434.8,555.1,177.2,359.5,509.1,429.6,61.6,652.2,218.0,202.1,346.2,161.5,408.9,638.9,479.9,220.5,370.3,630.8,350.0,562.5,234.4,287.7,326.4,492.1,416.1,575.4,665.3,407.2,445.5,525.3,247.1,591.3,252.8,202.6,288.4,550.7,413.5,289.2,434.5,714.9,350.7,122.2,150.2,339.4,121.6,383.0,683.0,477.6,78.2,610.0,527.4,236.8,437.3,84.0,66.5,436.7,186.1,256.5,294.4,449.2,277.8,39.4,294.7,420.7,617.1,282.3,174.3,355.4,63.8,420.0,322.5,497.9,429.6,470.2,629.5,32.7,625.2,232.1,439.5,144.8,206.8,354.4,421.0,339.3,480.5,760.3,491.4,99.1,257.9,142.8,395.7,405.2,487.9,246.7,76.3,675.5,430.8,0.0,491.2,448.0,486.5,345.8,2263.2,212.2,567.4,109.9,377.9,76.5,587.9,149.9,695.0,195.5,455.6,254.4,516.2,150.2,279.5,427.6,43.6,44.8,585.2,312.5,160.4,393.9,394.9
UW,426.1,265.9,372.5,459.9,393.7,526.6,62.5,435.0,300.2,459.1,198.6,374.6,384.8,160.3,394.4,781.3,588.6,372.4,325.7,329.6,123.9,663.6,335.7,550.2,421.8,55.7,593.0,79.0,129.2,713.1,549.8,468.1,642.9,311.4,679.8,276.7,404.1,396.8,528.0,354.4,321.2,578.5,726.7,367.7,457.8,703.3,668.9,76.1,269.9,428.3,171.7,513.4,306.0,317.8,17.8,441.4,407.1,389.1,336.5,580.4,304.5,488.8,647.3,375.8,438.2,366.3,762.8,367.7,502.4,299.4,321.3,212.1,284.7,47.1,294.7,312.3,402.2,645.6,442.0,262.2,236.6,328.2,381.6,447.7,417.2,499.6,651.9,364.1,392.8,451.8,214.0,517.1,542.7,160.4,509.8,621.4,419.9,435.9,466.4,346.9,468.9,389.2,685.3,462.3,402.3,395.0,408.6,494.9,423.2,151.3,670.3,482.2,378.9,813.2,354.0,434.7,499.9,747.9,520.6,378.3,329.2,710.1,668.0,428.5,366.4,492.9,362.1,377.9,657.1,533.9,270.3,506.8,659.4,160.5,217.4,497.2,228.3,459.4,386.7,324.6,788.2,283.8,39.9,639.2,392.3,412.4,389.1,468.9,0.0,840.5,223.4,352.5,2221.5,438.1,304.3,470.2,616.3,496.2,546.2,528.2,431.9,282.6,685.8,302.1,68.2,317.5,375.2,385.9,500.4,464.5,322.1,541.8,307.5,632.3,401.6
UZ,544.0,688.4,960.6,456.0,489.0,335.0,924.7,513.7,666.5,777.0,716.1,962.7,718.9,781.1,672.0,111.4,564.6,608.5,560.7,687.0,986.1,233.4,923.8,526.2,796.4,886.0,569.0,941.2,991.4,689.1,525.8,586.0,207.6,537.2,664.0,643.0,522.0,714.7,321.2,669.5,909.3,554.5,296.5,630.7,648.8,705.5,687.5,849.7,858.0,742.4,763.4,831.3,558.0,639.7,923.3,688.3,460.0,977.2,529.7,391.1,727.0,375.9,623.3,962.2,756.1,601.3,131.7,954.1,521.0,887.5,545.0,668.5,651.0,906.3,796.9,898.7,988.6,621.6,756.1,850.3,627.9,735.8,581.4,417.0,605.8,861.3,627.9,600.2,710.7,794.1,731.5,344.5,306.5,720.2,455.2,597.4,794.5,757.8,450.3,933.3,838.0,484.5,651.7,398.8,464.9,712.9,554.3,470.9,599.8,780.4,182.0,494.9,615.0,27.3,942.1,453.3,484.8,102.5,533.3,696.2,633.1,712.3,644.0,746.4,952.8,505.6,950.2,612.9,653.9,350.8,587.6,525.4,635.4,720.1,805.5,839.5,816.4,392.2,586.5,523.6,118.3,786.0,902.1,232.4,474.7,787.0,707.0,481.1,905.4,0.0,809.8,656.4,2470.3,426.6,892.4,381.4,592.3,508.4,868.1,321.0,1018.3,576.3,670.0,565.0,930.4,531.0,608.1,707.8,513.1,476.7,760.2,526.9,541.2,608.3,705.5
VA,421.4,261.2,291.4,455.2,389.0,521.9,222.7,430.3,295.5,454.4,193.9,342.6,380.1,155.6,189.4,776.6,583.9,367.7,321.0,324.9,284.1,658.9,308.7,545.5,216.8,184.0,588.3,239.2,289.4,708.4,545.1,463.4,638.2,306.7,675.1,272.0,399.4,392.1,523.3,349.7,285.0,573.8,722.0,363.0,453.1,698.6,664.2,147.7,188.8,423.6,61.4,508.7,301.3,313.1,221.3,436.7,402.4,308.0,331.8,575.7,299.8,484.1,642.6,152.3,433.5,361.6,758.1,144.2,497.7,272.4,316.6,207.4,280.0,204.3,290.0,88.8,178.7,640.9,437.3,235.2,231.9,123.2,376.9,443.0,412.5,494.9,647.2,359.4,388.1,246.8,209.3,512.4,538.0,155.7,505.1,616.7,214.9,431.2,461.7,123.4,464.2,384.5,680.6,457.6,397.6,390.3,403.9,490.2,418.5,78.4,665.6,477.5,374.2,808.5,272.9,430.0,495.2,743.2,515.9,373.6,324.5,705.4,663.3,423.8,142.9,488.2,282.6,373.2,652.4,529.2,265.6,502.1,654.7,155.8,149.1,292.2,201.3,454.7,382.0,319.9,783.5,279.1,200.1,634.5,387.6,207.4,384.4,464.2,203.4,835.8,0.0,347.8,2216.8,433.4,277.3,465.5,611.6,491.5,541.5,523.5,208.4,277.9,681.1,297.4,228.4,312.8,370.5,381.2,495.7,459.8,117.1,537.1,302.8,627.6,396.9
