from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
HT,508.0,427.6,683.1,300.4,1724.3,151.7,378.9,326.6,407.1,382.7,119.2,321.3,368.4,264.2,665.8,329.7,337.9,463.8,567.1,204.2,274.5,567.0,233.2,208.4,479.1,315.4,414.4,448.8,421.4,569.7,442.2,586.5,741.0,326.9,686.9,521.5,701.9,170.8,319.8,434.7,368.5,684.8,516.0,256.9,187.2,668.7,510.8,177.0,524.7,340.8,0.0,482.7,646.3,302.7,440.6,724.7,355.9,484.2,206.0,301.6,323.8,700.5,439.9,262.4,302.1,731.8,429.6,477.1,294.0,553.0,219.6,100.0,433.8,539.3,316.5,714.6,385.1,374.2,390.7,268.8,455.7,727.3,269.9,646.3,435.3,312.4,466.4,292.6,373.9,359.5,305.5,374.7,537.0,623.3,256.9,557.5,464.3,702.4,475.9,717.2,227.3,683.5,256.2,352.4,410.7,449.3,470.5,656.1,456.6,358.3,268.8,370.2,559.4,604.4,258.3,586.9,396.6,690.4,347.1,359.4,261.3,475.9,524.3,418.3,426.5,382.1,457.0,367.9,155.8,398.0,356.1,347.2,706.0,325.0,481.7,383.9,246.7,690.5,521.0,305.8,504.9,666.4,615.0,532.7,595.6,368.8,398.1,308.5,450.3,129.2,414.0,364.6,625.9,471.4,752.2,430.9,184.1,351.3,235.4,379.4,515.7
IA,422.9,608.7,959.1,481.5,2020.9,469.0,330.6,717.5,588.2,329.8,436.5,649.1,759.3,542.1,941.8,510.8,728.8,739.8,87.9,595.1,665.4,957.9,624.1,525.7,806.9,706.3,482.1,724.8,812.3,960.6,770.0,862.5,1131.9,543.2,1077.8,912.4,977.9,448.7,500.9,220.9,320.2,1075.7,792.0,534.8,578.1,944.7,786.8,494.3,800.7,371.7,492.4,0.0,1037.2,693.6,629.4,1000.7,746.8,665.3,596.9,692.5,379.5,976.5,329.8,653.3,693.0,1007.8,381.3,665.9,475.1,626.2,610.5,490.9,761.6,815.3,705.1,990.6,438.0,765.1,781.6,546.7,636.8,1003.3,606.5,922.3,826.2,703.3,519.3,683.5,158.3,750.4,696.4,273.9,813.0,1014.2,534.8,948.4,855.2,978.4,56.8,993.2,618.2,959.5,647.1,743.3,591.8,777.1,523.4,932.1,637.7,310.0,575.8,303.9,835.4,932.2,594.9,862.9,724.4,966.4,400.0,750.3,652.2,390.8,611.6,240.3,817.4,563.2,638.1,758.8,473.1,450.9,409.0,525.0,1096.9,506.1,757.7,565.0,637.6,1081.4,797.0,696.7,419.8,942.4,1005.9,923.6,871.6,153.2,674.1,223.4,32.4,446.5,466.9,755.5,953.7,386.3,1028.2,612.0,575.0,679.1,626.3,707.2,791.7
IG,990.0,780.0,845.8,739.2,1681.9,726.5,953.7,448.3,759.5,945.1,694.0,664.0,612.8,795.7,828.5,709.8,646.3,827.0,1141.9,546.9,519.0,177.1,420.3,783.2,776.5,671.0,877.3,804.4,455.2,527.3,816.7,852.8,107.7,677.4,53.6,557.7,864.6,760.0,719.8,1009.5,943.3,38.4,737.8,788.4,529.9,831.4,850.3,751.8,811.0,913.0,656.3,1057.5,0.0,547.2,791.1,887.4,501.8,956.6,561.9,644.3,896.0,863.2,1014.7,391.6,472.2,894.5,1004.4,827.6,794.4,985.0,562.3,555.0,825.1,878.8,659.2,877.3,911.1,437.9,348.3,800.3,808.1,890.0,828.7,915.7,469.1,340.5,992.4,635.3,948.7,470.0,648.2,949.5,798.3,111.8,788.4,167.6,290.4,865.1,1050.7,879.9,471.8,846.2,397.9,630.9,883.1,809.6,996.5,818.8,809.0,933.1,798.0,958.0,825.7,879.9,817.1,950.1,739.3,853.1,873.1,393.2,505.8,957.9,970.4,993.1,216.1,734.5,929.4,478.4,730.6,924.0,882.1,846.0,59.6,797.4,771.9,856.3,406.5,57.2,860.5,451.7,986.9,935.8,34.0,568.9,658.4,943.6,761.3,883.3,1025.1,704.0,940.0,707.3,901.4,878.7,914.9,903.3,526.8,694.0,578.1,722.1,777.0
IO,735.5,432.7,723.2,391.9,1559.3,379.2,606.4,53.7,412.2,597.8,346.7,316.7,363.8,448.4,705.9,362.5,333.3,479.7,794.6,199.6,40.1,420.0,150.4,435.9,474.5,310.8,673.2,464.7,354.6,404.7,437.6,600.4,594.0,330.1,539.9,435.1,742.0,412.7,372.5,662.2,596.0,537.8,615.2,441.1,182.6,708.8,526.7,404.5,540.6,565.7,309.0,710.2,499.3,0.0,443.8,764.8,273.1,609.3,214.6,297.0,548.7,740.6,667.4,179.6,29.2,771.9,657.1,480.3,447.1,641.6,215.0,207.7,429.2,555.2,311.9,754.7,563.8,333.3,225.7,453.0,460.8,767.4,497.4,662.2,368.5,235.9,645.1,288.0,601.4,365.4,300.9,602.2,552.9,476.3,441.1,410.5,317.3,742.5,703.4,757.3,88.2,723.6,173.4,347.8,535.8,444.7,649.2,696.2,461.7,585.8,496.3,610.7,703.1,599.8,485.8,602.8,392.0,730.5,525.8,276.6,53.3,703.4,623.1,645.8,279.5,387.2,582.1,373.8,383.3,576.7,534.8,498.7,559.0,450.1,497.6,509.0,163.9,543.5,536.9,223.0,732.4,682.3,468.0,446.3,535.8,596.3,414.0,536.0,677.8,356.7,592.7,360.0,621.3,698.9,792.3,556.0,179.5,346.7,230.8,374.8,531.6
JB,675.6,178.8,529.2,127.6,1628.0,390.9,538.5,451.2,158.3,333.5,358.4,219.2,381.5,303.2,511.9,98.2,349.4,309.9,734.7,314.6,399.1,691.6,357.8,447.6,377.0,328.5,734.8,294.9,546.0,632.3,340.1,432.6,865.6,113.3,811.5,534.6,548.0,267.5,108.2,602.3,481.8,809.4,362.1,295.9,315.4,514.8,356.9,416.2,370.8,301.0,414.3,650.3,770.9,427.3,0.0,570.8,480.5,345.0,363.8,367.7,284.4,546.6,607.5,387.0,426.7,577.9,446.4,36.4,182.8,377.3,347.8,412.8,331.7,385.4,275.2,560.7,299.5,498.8,515.3,307.8,206.9,573.4,509.1,492.4,559.9,437.0,380.8,305.7,541.5,484.1,318.6,542.3,383.1,747.9,295.9,682.1,588.9,548.5,643.5,563.3,351.9,529.6,380.8,365.5,271.5,347.2,384.9,502.2,207.8,492.1,508.0,346.4,405.5,502.3,497.5,433.0,294.5,536.5,261.5,484.0,385.9,643.5,358.8,585.9,551.1,133.3,317.8,492.5,395.0,312.4,270.5,232.3,830.6,185.8,327.8,244.7,371.3,815.1,367.1,430.4,672.5,512.5,739.6,545.8,441.7,536.4,244.2,476.1,617.9,368.4,328.4,377.7,523.8,639.0,598.3,291.7,312.3,249.2,361.7,277.3,361.8
JD,1055.5,618.4,79.9,577.6,1408.7,681.2,926.4,764.9,597.9,783.5,648.7,501.0,695.2,616.1,235.6,548.2,664.7,264.5,1114.6,628.3,712.8,900.0,671.5,737.9,475.2,642.2,943.9,296.8,714.2,649.5,515.4,341.6,1074.0,515.8,1019.9,705.9,271.7,580.4,558.2,982.2,916.0,1017.8,226.6,608.8,629.1,31.6,358.8,706.5,372.7,751.4,722.6,1030.2,979.3,741.0,629.5,0.0,794.2,767.9,677.5,681.4,734.4,270.3,987.4,700.7,740.4,301.6,896.4,666.0,672.1,769.2,661.5,670.6,523.8,387.3,588.9,284.4,749.5,833.3,642.7,620.7,646.5,297.1,799.4,149.8,728.1,735.9,830.8,619.4,921.4,797.8,632.3,922.2,385.0,956.3,608.8,890.5,797.3,272.2,1023.4,287.0,665.6,253.3,694.5,679.2,760.8,508.3,834.9,225.9,647.4,905.8,798.3,796.4,314.5,422.4,787.8,332.2,576.3,260.2,711.5,736.5,699.6,1023.4,750.7,965.8,759.5,572.9,807.1,806.2,685.3,762.4,720.5,723.7,1039.0,675.1,329.7,734.0,685.0,1023.5,369.0,744.1,1052.4,169.9,948.0,717.1,222.4,916.3,348.2,856.0,997.8,658.7,778.4,691.4,443.9,945.3,322.0,781.0,626.0,531.0,677.3,559.1,363.7
JF,756.6,453.8,687.9,413.0,1524.0,400.3,627.5,244.9,433.3,618.9,367.8,337.8,454.9,469.5,670.6,383.6,488.4,500.8,815.7,220.7,192.8,366.7,94.1,457.0,587.3,331.9,694.3,485.8,221.1,369.4,458.7,694.9,540.7,351.2,486.6,399.8,706.7,433.8,393.6,683.3,617.1,484.5,579.9,462.2,203.7,673.5,692.4,425.6,561.7,586.8,330.1,731.3,446.0,221.0,464.9,729.5,0.0,630.4,235.7,318.1,569.8,705.3,688.5,62.1,220.4,736.6,678.2,501.4,468.2,658.8,236.1,228.8,450.3,720.9,333.0,719.4,584.9,173.9,190.4,474.1,481.9,732.1,518.5,757.8,235.0,112.1,666.2,309.1,622.5,159.2,322.0,623.3,640.4,423.0,462.2,357.2,264.0,707.2,724.5,722.0,145.6,688.3,71.7,473.0,556.9,465.8,670.3,660.9,482.8,606.9,517.4,631.8,667.8,690.7,506.9,623.9,413.1,695.2,546.9,159.1,179.6,724.5,644.2,666.9,226.2,408.3,603.2,167.6,404.4,597.8,555.9,519.8,505.7,471.2,614.0,530.1,80.3,490.2,702.6,29.4,753.5,777.9,414.7,411.0,500.5,617.4,435.1,557.1,698.9,377.8,613.8,381.1,712.2,720.0,757.0,577.1,200.6,367.8,251.9,395.9,619.1
JG,757.0,350.8,701.2,257.3,1689.0,472.3,619.9,623.2,330.3,414.9,439.8,391.2,553.5,475.2,683.9,252.9,523.0,481.9,669.2,486.6,571.1,863.6,529.8,529.0,549.0,500.5,816.2,466.9,718.0,804.3,512.1,604.6,1037.6,285.3,983.5,706.6,720.0,452.0,276.7,624.9,563.2,981.4,534.1,467.9,487.4,686.8,528.9,497.6,542.8,382.8,495.7,584.8,942.9,599.3,371.5,742.8,652.5,0.0,535.8,539.7,365.8,718.6,688.9,559.0,598.7,749.9,527.8,408.0,201.4,72.2,519.8,494.2,503.7,557.4,447.2,732.7,380.9,670.8,687.3,479.8,378.9,745.4,590.5,664.4,731.9,609.0,462.2,477.7,562.3,656.1,490.6,623.7,555.1,919.9,467.9,854.1,760.9,720.5,578.0,735.3,523.9,701.6,552.8,537.5,73.4,519.2,466.3,674.2,379.8,573.9,589.4,427.8,577.5,674.3,578.9,605.0,466.5,708.5,342.9,656.0,557.9,724.9,40.0,644.3,723.1,305.3,48.8,664.5,476.4,393.8,351.9,253.0,1002.6,159.1,499.8,110.2,543.3,987.1,539.1,602.4,753.9,684.5,911.6,717.8,613.7,557.2,416.2,557.5,552.4,449.8,409.8,549.7,695.8,720.4,770.3,74.9,484.3,421.2,535.6,449.3,533.8
JI,619.8,350.2,616.5,309.4,1637.2,263.5,490.7,239.5,329.7,494.5,231.0,234.2,281.3,365.9,599.2,280.0,249.2,397.2,678.9,117.1,187.4,479.9,146.1,320.2,392.0,228.3,557.5,382.2,334.3,482.6,355.1,517.9,653.9,247.6,599.8,434.4,635.3,282.6,290.0,546.5,480.3,597.7,449.4,358.6,100.1,602.1,444.2,288.8,458.1,452.2,193.3,594.5,559.2,215.6,361.3,658.1,268.8,526.8,0.0,214.5,435.6,633.9,551.7,175.3,215.0,665.2,541.4,397.8,364.6,555.2,132.5,92.0,346.7,472.7,229.4,648.0,481.3,287.1,303.6,370.5,378.3,660.7,381.7,579.7,348.2,225.3,562.6,205.5,485.7,272.4,218.4,486.5,470.4,536.2,358.6,472.6,377.2,635.8,587.7,650.6,140.2,616.9,169.1,265.3,453.3,362.2,566.7,589.5,379.2,470.4,380.6,482.0,492.8,517.3,370.1,520.3,309.5,623.8,443.3,272.3,174.2,587.7,540.6,530.1,339.4,304.7,499.6,280.8,267.6,494.2,452.3,416.2,618.9,367.6,415.1,426.5,159.6,603.4,454.4,218.7,616.7,599.8,527.9,445.6,529.0,480.6,331.5,420.3,562.1,241.0,510.2,277.5,538.8,583.2,685.6,473.5,97.0,264.2,146.4,292.3,449.1
JJ,711.0,349.7,616.0,308.9,1675.2,354.7,581.9,277.5,329.2,514.8,322.2,233.7,280.8,365.4,598.7,279.5,250.3,396.7,770.1,140.9,225.4,517.9,184.1,411.4,391.5,227.8,648.7,381.7,372.3,520.6,354.6,517.4,691.9,247.1,637.8,433.9,634.8,329.7,289.5,637.7,571.5,635.7,448.9,358.1,141.7,601.6,443.7,380.0,457.6,482.7,284.5,685.7,597.2,253.6,360.8,657.6,306.8,526.3,190.1,0.0,465.7,633.4,642.9,213.3,253.0,664.7,627.7,397.3,364.1,554.7,174.1,183.2,346.2,472.2,228.9,647.5,480.8,325.1,341.6,370.0,377.8,660.2,472.9,579.2,386.2,263.3,562.1,205.0,576.9,310.4,217.9,577.7,469.9,574.2,358.1,508.4,415.2,635.3,678.9,650.1,178.2,616.4,207.1,264.8,452.8,361.7,566.2,589.0,378.7,561.3,471.8,527.7,492.3,516.8,461.3,519.8,309.0,623.3,442.8,310.3,212.2,678.9,540.1,621.3,377.4,304.2,499.1,318.8,358.8,493.7,451.8,415.7,656.9,367.1,414.6,426.0,197.6,641.4,453.9,256.7,707.9,599.3,565.9,445.1,528.5,571.8,331.0,511.5,653.3,332.2,509.7,277.0,538.3,674.4,685.1,473.0,138.6,263.7,189.9,291.8,448.6
JM,450.7,268.7,619.1,141.5,1717.9,312.4,313.6,541.1,248.2,80.8,279.9,309.1,471.4,385.5,601.8,170.8,440.9,399.8,509.8,404.5,489.0,781.5,447.7,369.1,466.9,418.4,509.9,384.8,635.9,722.2,430.0,522.5,955.5,203.2,901.4,624.5,637.9,292.1,160.9,377.4,279.7,899.3,452.0,378.2,421.5,604.7,446.8,337.7,460.7,38.9,335.8,425.4,860.8,517.2,289.4,660.7,570.4,325.3,453.7,457.6,0.0,636.5,382.6,476.9,516.6,667.8,244.3,325.9,135.1,394.1,453.9,334.3,421.6,475.3,365.1,650.6,97.4,588.7,605.2,390.1,296.8,663.3,430.6,582.3,649.8,526.9,178.7,395.6,316.6,574.0,408.5,317.4,473.0,837.8,378.2,772.0,678.8,638.4,418.6,653.2,441.8,619.5,470.7,455.4,251.8,437.1,182.8,592.1,297.7,290.4,429.5,121.5,495.4,592.2,419.0,522.9,384.4,626.4,60.0,573.9,475.8,418.6,365.4,361.0,641.0,223.2,298.1,582.4,316.5,110.3,69.0,185.0,920.5,166.1,417.7,225.0,461.2,905.0,457.0,520.3,447.6,602.4,829.5,635.7,531.6,311.5,334.1,251.2,393.0,289.9,126.3,467.6,613.7,414.1,688.2,272.0,418.4,339.1,469.7,367.2,451.7
JO,1030.0,592.9,252.1,552.1,1387.9,655.7,900.9,804.9,572.4,758.0,623.2,475.5,669.7,590.6,34.6,522.7,639.2,306.3,1089.1,602.8,687.3,879.2,646.0,712.4,454.4,616.7,918.4,272.4,693.4,628.7,494.6,320.8,1053.2,490.3,999.1,685.1,127.9,554.9,532.7,956.7,890.5,997.0,205.8,583.3,603.6,237.7,318.3,681.0,279.0,725.9,697.1,1004.7,958.5,715.5,604.0,293.7,768.7,742.4,652.0,655.9,708.9,0.0,961.9,675.2,714.9,260.2,870.9,640.5,646.6,739.8,636.0,645.1,503.0,346.8,563.4,140.6,724.0,812.5,621.9,595.2,621.0,26.7,773.9,322.0,707.3,715.1,805.3,593.9,895.9,844.6,606.8,896.7,266.3,935.5,583.3,869.7,776.5,157.6,997.9,118.3,640.1,84.6,669.0,653.7,735.3,487.5,809.4,160.1,621.9,880.3,772.8,770.9,293.7,401.6,762.3,429.4,550.8,145.6,686.0,715.7,674.1,997.9,725.2,940.3,738.7,547.4,781.6,853.0,659.8,736.9,695.0,698.2,1018.2,649.6,239.9,708.5,659.5,1002.7,328.5,718.6,1026.9,342.1,927.2,696.3,201.6,890.8,322.7,830.5,972.3,633.2,752.9,665.9,423.1,919.8,196.6,755.5,600.5,505.5,651.8,533.6,245.0
JY,292.6,586.2,936.6,459.0,2027.7,446.5,308.1,695.0,565.7,307.3,414.0,626.6,736.8,519.6,919.3,488.3,706.3,717.3,383.1,572.6,642.9,935.4,601.6,388.1,784.4,683.8,243.6,702.3,789.8,917.9,747.5,840.0,1109.4,520.7,1055.3,889.9,955.4,426.2,478.4,88.5,297.7,1053.2,769.5,512.3,555.6,922.2,764.3,370.8,778.2,349.2,469.9,298.7,1014.7,671.1,606.9,978.2,724.3,642.8,574.4,670.0,357.0,954.0,0.0,630.8,670.5,985.3,358.8,643.4,452.6,707.7,588.0,468.4,739.1,792.8,682.6,968.1,415.5,742.6,738.9,524.2,614.3,980.8,368.0,899.8,803.7,680.8,496.8,661.0,150.6,727.9,673.9,57.8,790.5,991.7,512.3,925.9,832.7,955.9,291.9,970.7,595.7,937.0,624.6,720.8,569.3,754.6,500.9,909.6,615.2,287.5,337.3,281.4,812.9,909.7,356.4,840.4,701.9,943.9,377.5,727.8,629.7,260.5,682.9,72.1,794.9,540.7,615.6,736.3,392.0,428.4,386.5,502.5,1074.4,483.6,735.2,542.5,615.1,1058.9,774.5,674.2,289.5,919.9,983.4,901.1,849.1,155.3,651.6,123.3,266.3,424.0,444.4,733.0,931.2,213.3,1005.7,589.5,552.5,656.6,603.8,684.7,769.2
KB,691.1,388.3,625.7,347.5,1461.8,334.8,562.0,179.4,367.8,553.4,302.3,272.3,392.7,404.0,608.4,318.1,288.9,435.3,750.2,155.2,127.3,304.5,28.6,391.5,430.1,266.4,628.8,420.3,158.9,307.2,393.2,632.7,478.5,285.7,424.4,337.6,644.5,368.3,328.1,617.8,551.6,422.3,517.7,396.7,138.2,611.3,482.3,360.1,496.2,521.3,264.6,665.8,383.8,155.5,399.4,667.3,110.1,564.9,170.2,252.6,504.3,643.1,623.0,0.0,154.9,674.4,612.7,435.9,402.7,593.3,170.6,163.3,384.8,510.8,267.5,657.2,519.4,111.7,128.2,408.6,416.4,669.9,453.0,617.8,172.8,49.9,600.7,243.6,557.0,97.0,256.5,557.8,508.5,360.8,396.7,295.0,201.8,645.0,659.0,659.8,80.1,626.1,6.2,303.4,491.4,400.3,604.8,598.7,417.3,541.4,451.9,566.3,605.6,555.4,441.4,558.4,347.6,633.0,481.4,96.9,114.1,659.0,578.7,601.4,164.0,342.8,537.7,105.4,338.9,532.3,490.4,454.3,443.5,405.7,453.2,464.6,14.8,428.0,492.5,60.0,688.0,637.9,352.5,348.8,438.3,551.9,369.6,491.6,633.4,312.3,548.3,315.6,576.9,654.5,694.8,511.6,135.1,302.3,186.4,330.4,487.2
KH,722.9,420.1,696.0,379.3,1532.1,366.6,593.8,24.4,399.6,585.2,334.1,304.1,351.2,435.8,678.7,349.9,320.7,467.1,782.0,187.0,27.5,392.8,137.8,423.3,461.9,298.2,603.6,452.1,327.4,377.5,425.0,587.8,566.8,317.5,512.7,407.9,714.8,400.1,359.9,649.6,583.4,510.6,588.0,428.5,170.0,681.6,514.1,391.9,528.0,552.7,296.4,697.6,472.1,37.2,431.2,737.6,260.5,596.7,202.0,284.4,536.1,713.4,654.8,167.0,0.0,744.7,644.5,467.7,434.5,625.1,202.4,195.1,416.6,542.6,299.3,727.5,551.2,306.1,198.5,440.4,448.2,740.2,484.8,649.6,341.3,208.7,632.5,275.4,588.8,338.2,288.3,589.6,540.3,449.1,428.5,385.5,290.1,715.3,690.8,730.1,75.6,696.4,160.8,335.2,523.2,432.1,636.6,669.0,449.1,573.5,483.7,598.1,675.9,587.2,473.2,590.2,379.4,703.3,513.2,261.4,40.7,690.8,610.5,633.2,252.3,374.6,569.5,346.6,370.7,564.1,522.2,484.0,531.8,437.5,485.0,496.4,151.3,516.3,524.3,210.4,719.8,669.7,440.8,419.1,508.6,583.7,401.4,523.4,665.2,344.1,580.1,347.4,608.7,605.0,765.1,543.4,166.9,334.1,216.3,362.2,519.0
KM,1070.5,633.4,292.6,592.6,1428.4,696.2,944.2,848.2,612.9,798.5,663.7,516.0,710.2,631.1,233.7,563.2,678.1,346.8,1129.6,643.3,727.8,919.7,689.3,752.9,494.9,657.2,958.9,312.9,736.7,669.2,535.1,361.3,1093.7,530.8,1039.6,725.6,269.8,595.4,573.2,997.2,931.0,1037.5,249.1,623.8,644.1,278.8,358.8,721.5,319.5,766.0,737.6,1045.2,999.0,756.0,644.5,334.2,809.2,782.9,692.5,696.4,749.4,246.8,1002.4,715.7,755.4,0.0,914.2,681.0,689.9,784.2,676.5,688.4,543.5,387.3,603.9,282.5,764.5,853.0,662.4,635.7,661.5,221.0,814.4,362.5,747.8,755.6,845.8,634.4,936.4,885.1,647.3,937.2,306.8,976.0,623.8,912.4,817.0,270.3,1041.2,285.1,680.6,251.4,709.5,694.2,775.8,528.0,849.9,224.0,662.4,921.1,813.3,811.4,337.0,442.1,802.8,469.9,591.3,258.3,729.3,756.2,714.6,1038.4,765.7,980.8,779.2,587.9,822.1,893.5,700.3,777.4,735.5,736.6,1058.7,690.1,280.4,749.0,700.0,1043.2,369.0,761.9,1067.4,382.6,967.7,736.8,242.1,931.3,363.2,871.0,1012.8,673.7,793.4,706.4,466.4,960.3,139.9,796.0,641.0,546.0,690.4,574.1,288.3
KP,435.5,415.4,765.8,288.2,1864.6,419.8,227.8,687.8,394.9,277.6,387.3,455.8,618.1,492.9,748.5,317.5,586.0,546.5,494.6,551.2,635.7,928.2,594.4,476.5,613.6,565.1,494.7,531.5,782.6,868.9,576.7,669.2,1102.2,349.9,1048.1,771.2,784.6,399.5,307.6,362.2,66.7,1046.0,598.7,485.6,528.9,752.0,593.5,445.1,607.4,249.6,443.2,410.2,1007.5,663.9,436.1,807.4,717.1,472.0,547.7,604.3,249.6,783.2,367.4,623.6,663.3,818.7,0.0,472.6,281.8,536.9,561.3,441.7,568.3,622.0,511.8,797.3,132.6,735.4,751.9,497.5,443.5,810.0,619.1,729.0,796.5,673.6,185.0,542.3,301.4,720.7,555.2,302.2,619.7,984.5,485.6,920.9,825.5,785.1,403.4,799.9,588.5,766.2,617.4,602.1,398.5,583.8,189.1,738.8,444.4,77.0,536.9,251.7,642.1,738.9,607.5,669.6,531.1,773.1,168.1,720.6,622.5,403.4,512.1,345.8,787.7,369.9,444.8,729.1,423.9,119.7,160.5,329.6,1067.2,312.8,564.4,371.7,607.9,1051.7,603.7,667.0,432.4,749.1,976.2,782.4,678.3,296.3,480.8,236.0,377.8,397.3,132.6,614.3,760.4,398.9,834.9,418.7,525.8,485.8,577.1,513.9,598.4
KS,705.8,209.0,559.4,157.8,1658.2,421.1,568.7,481.4,188.5,363.7,388.6,249.4,411.7,333.4,542.1,128.4,381.2,340.1,764.9,344.8,429.3,721.8,388.0,477.8,407.2,358.7,765.0,325.1,576.2,662.5,370.3,462.8,895.8,143.5,841.7,564.8,578.2,297.7,138.4,632.5,512.0,839.6,392.3,326.1,345.6,545.0,387.1,446.4,401.0,331.6,444.5,680.5,801.1,457.5,30.1,601.0,510.7,375.2,394.0,397.9,314.6,576.8,637.7,417.2,456.9,608.1,476.6,0.0,213.0,403.6,378.0,443.0,361.9,415.6,305.4,590.9,329.7,529.0,545.5,338.0,237.1,603.6,539.3,522.6,590.1,467.2,411.0,335.9,571.7,514.3,348.8,572.5,413.3,778.1,326.1,712.3,619.1,578.7,673.7,593.5,382.1,559.8,411.0,395.7,301.7,377.4,415.1,532.4,238.0,522.7,538.2,376.6,435.7,532.5,527.7,463.2,324.7,566.7,291.7,514.2,416.1,673.7,389.0,616.1,581.3,163.5,348.0,522.7,425.2,342.6,300.7,264.6,860.8,216.0,358.0,274.9,401.5,845.3,397.3,460.6,702.7,542.7,769.8,576.0,471.9,566.6,274.4,506.3,648.1,398.6,358.6,407.9,554.0,669.2,628.5,321.9,342.5,279.4,393.8,307.5,392.0
KX,555.5,183.0,533.4,55.8,1592.7,270.8,418.4,455.4,162.5,213.4,238.3,223.4,385.7,307.4,516.1,85.1,353.6,314.1,614.6,318.8,403.3,695.8,362.0,327.5,381.2,332.7,614.7,299.1,550.2,636.5,344.3,436.8,869.8,117.5,815.7,538.8,552.2,250.5,75.2,482.2,361.7,813.6,366.3,300.1,319.6,519.6,361.1,296.1,375.0,180.9,294.2,530.2,775.1,431.5,203.7,575.0,484.7,190.1,368.0,371.9,164.3,550.8,487.4,391.2,430.9,586.3,326.3,240.2,0.0,258.9,352.0,292.7,335.9,389.6,279.4,564.9,179.4,503.0,519.5,312.0,211.1,577.6,389.0,496.6,564.1,441.2,260.7,309.9,421.4,488.3,322.8,422.2,387.3,752.1,300.1,688.5,593.1,552.7,523.4,567.5,356.1,533.8,385.0,369.7,116.6,351.4,264.8,506.4,212.0,372.0,387.9,226.3,409.7,506.5,377.4,437.2,298.7,540.7,141.4,488.2,390.1,523.4,230.2,465.8,555.3,137.5,162.9,496.7,274.9,192.3,150.4,51.0,834.8,30.9,332.0,89.8,375.5,819.3,371.3,434.6,552.4,516.7,743.8,550.0,445.9,416.3,248.4,356.0,497.8,248.3,208.3,381.9,528.0,518.9,602.5,136.8,316.5,253.4,365.9,281.5,366.0
KY,803.5,377.6,685.1,338.8,1665.6,553.8,713.8,650.0,357.1,496.4,521.3,418.0,580.3,504.6,667.8,282.3,552.4,465.8,648.4,513.4,600.5,890.4,556.6,610.5,578.4,529.9,865.3,450.8,744.8,833.7,538.9,588.5,1064.4,312.1,1010.3,736.0,706.5,536.1,360.8,601.5,644.7,1008.2,520.6,497.3,514.2,673.3,512.8,579.1,529.3,464.3,577.2,561.4,969.7,626.1,400.9,729.3,681.9,81.4,562.6,569.1,449.9,705.1,713.0,585.8,625.5,736.4,609.3,434.8,282.9,0.0,546.6,578.3,530.5,541.3,474.0,716.6,465.0,697.6,714.1,506.6,408.3,729.3,672.0,648.3,761.3,635.8,546.3,504.5,538.9,682.9,520.0,657.1,539.0,946.7,497.3,880.9,787.7,704.4,554.6,721.8,553.3,688.1,579.6,564.3,154.9,546.0,547.8,658.1,409.2,655.0,673.5,509.3,561.4,669.3,660.4,588.9,493.3,692.4,424.4,682.8,584.7,771.4,64.2,620.9,752.5,332.1,130.3,691.3,560.5,475.3,433.4,337.1,1032.0,240.6,483.7,194.3,570.1,1016.5,523.0,629.2,800.4,668.4,938.4,744.6,600.2,536.4,443.0,604.0,529.0,531.3,491.3,576.5,690.8,769.5,754.2,156.4,513.7,448.0,560.5,476.1,520.3
