from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
KX,942.4,930.9,839.3,826.1,876.2,854.7,783.8,512.3,880.9,114.0,369.3,372.6,316.7,756.7,392.7,436.9,862.2,494.4,832.8,696.0,201.8,771.4,530.6,703.7,217.5,654.5,204.8,853.9,756.3,68.9,162.3,232.6,267.5,85.2,986.0,838.7,261.0,1043.6,545.7,163.8,294.6,336.6,932.5,594.0,257.7,732.7,845.1,0.0,936.6,390.1,728.9,203.8,869.7,259.3,680.7,1021.8,124.6,707.4,32.6,335.3,302.4,406.8,944.4,386.2,131.4,647.4,438.4,109.2,527.5,347.8,598.4,739.7,488.0,327.1,345.1,403.6,175.3,904.3,356.7,416.8,950.1,246.9,128.8,790.3,96.1,730.1,792.0,566.3,629.9,480.2,687.3,665.2,277.9,492.6,807.2,698.0,739.8,137.2,127.8,855.4,466.8,187.2,137.0,184.2,535.0,828.9,530.6,655.8,797.0,638.1,37.5,569.6,113.6,890.9,479.8,845.0,328.6,950.7,135.0,628.4,171.3,804.5,459.0,111.3,710.8,613.4,886.2,375.5,2585.6,720.6,120.4,512.1,128.4,766.9,110.2,778.6
KY,253.7,151.8,228.3,591.0,69.9,716.7,221.1,677.4,192.2,965.2,1098.3,1101.6,700.2,697.9,1121.7,517.0,270.3,532.2,698.8,460.9,1033.0,184.8,542.8,573.1,1048.7,523.8,1036.0,150.3,521.2,920.1,934.4,1063.8,834.3,936.4,297.3,292.8,1092.2,354.9,557.9,799.7,1023.6,1065.6,12.1,606.2,1088.9,497.6,157.9,949.1,0.0,664.0,651.8,1035.0,258.7,970.3,534.1,333.1,955.8,560.8,914.8,1064.3,1031.4,735.1,255.7,1115.2,962.6,437.7,586.9,960.4,583.1,652.7,479.2,688.8,466.3,1056.1,679.2,733.5,1006.5,215.6,771.0,1145.8,261.4,1078.1,980.0,643.7,947.3,583.5,658.0,578.5,642.1,630.8,610.2,689.0,1006.9,461.9,572.1,567.4,620.6,988.4,1010.4,89.1,615.3,1018.4,909.1,1015.4,700.1,682.3,860.5,509.1,561.9,561.0,908.6,553.4,964.8,217.9,682.8,609.9,1057.6,262.0,867.1,411.2,1002.5,670.5,607.5,942.5,475.7,733.5,213.2,1104.5,3265.5,485.5,951.6,842.0,979.6,636.3,941.4,303.4
LA,664.7,653.2,561.6,548.4,598.5,577.0,506.1,269.0,622.8,393.6,526.7,552.2,128.6,475.6,550.1,159.2,584.5,216.7,555.1,418.3,461.4,490.3,252.9,419.9,473.7,370.7,464.4,576.2,478.6,348.5,362.8,488.8,262.7,364.8,708.3,561.0,520.6,765.9,268.0,228.1,452.0,494.0,654.8,416.3,517.3,455.0,567.4,377.5,658.9,0.0,445.1,463.4,592.0,398.7,396.9,744.1,384.2,423.6,343.2,492.7,456.4,160.1,666.7,543.6,391.0,369.7,160.7,388.8,264.2,81.1,320.7,496.4,210.3,484.5,104.2,278.2,457.1,626.6,323.4,574.2,672.4,528.7,408.4,506.5,375.7,442.9,514.3,339.0,468.6,275.3,403.5,421.9,435.3,214.9,529.5,410.8,456.0,416.8,438.8,577.7,189.1,446.8,337.5,443.8,291.7,545.1,401.8,376.7,519.3,354.3,337.0,291.9,393.2,613.2,236.5,567.3,482.6,673.0,293.4,350.7,430.9,554.0,181.3,393.1,433.1,370.1,608.5,532.9,2693.9,442.9,380.0,386.7,408.0,505.3,392.0,500.9
LP,511.0,499.5,407.9,696.8,565.9,642.4,352.4,182.4,449.5,682.4,747.3,750.6,371.6,544.4,770.7,284.9,430.8,282.1,620.5,566.7,741.4,552.9,195.4,143.1,757.1,70.5,753.2,470.6,627.0,637.3,651.6,781.0,551.5,653.6,554.6,407.3,754.8,647.0,180.3,516.9,672.6,714.6,555.9,237.3,751.5,603.4,413.7,666.3,543.7,430.7,0.0,720.9,438.3,619.3,96.7,590.4,673.0,123.4,632.0,713.3,680.4,292.3,513.0,764.2,679.8,435.1,286.4,677.6,333.0,366.0,388.4,244.3,323.7,705.1,326.4,483.4,714.9,472.9,520.9,794.8,518.7,795.3,697.2,206.3,664.5,146.1,579.7,160.0,289.6,380.7,43.1,244.5,655.9,328.3,677.9,148.8,95.6,705.6,727.6,545.1,253.6,704.3,626.3,655.2,205.1,244.9,610.4,218.8,667.7,86.5,625.8,405.3,682.0,459.5,187.8,621.5,706.6,519.3,584.3,466.0,719.7,592.2,261.9,659.7,581.5,289.0,454.8,753.5,2982.7,591.3,668.8,591.9,696.8,192.8,658.6,614.3
LQ,1032.8,1021.3,929.7,916.5,966.6,945.1,874.2,555.1,971.3,186.4,259.3,262.6,429.5,847.1,282.7,527.3,952.6,584.8,923.2,786.4,94.3,861.8,621.0,706.0,83.9,656.8,143.9,944.3,846.7,141.3,252.7,171.7,376.4,157.6,1076.4,929.1,151.0,1134.0,636.1,254.2,184.6,226.6,1022.9,702.4,147.7,823.1,935.5,188.3,1027.0,480.5,731.2,0.0,960.1,149.3,683.0,1112.2,132.4,709.7,154.0,225.3,192.4,449.6,1034.8,276.2,128.8,737.8,528.8,181.6,617.9,410.8,688.8,782.5,578.4,217.1,389.2,494.0,67.8,994.7,447.1,306.8,1040.5,186.0,201.2,792.6,168.5,732.4,882.4,625.1,754.7,570.6,689.6,708.0,167.9,583.0,897.6,700.3,742.1,209.6,249.6,945.8,557.2,15.7,227.4,74.2,577.8,831.2,621.0,662.8,887.4,640.4,147.8,660.0,186.0,981.3,522.6,935.4,218.6,1041.1,225.4,718.8,168.7,894.9,549.4,81.8,801.2,656.2,976.6,265.5,2658.0,811.0,117.8,602.5,200.8,769.2,107.6,869.0
MB,223.9,212.4,45.0,556.4,278.8,642.9,93.6,487.6,162.4,893.4,1026.5,1029.8,628.4,612.3,1049.9,445.2,55.7,495.1,613.2,426.3,961.2,265.8,471.0,445.6,976.9,396.3,964.2,183.5,486.6,848.3,862.6,992.0,762.5,864.6,267.5,98.7,1020.4,325.1,486.1,727.9,951.8,993.8,268.8,534.4,1017.1,463.0,126.6,877.3,256.6,592.2,524.3,963.2,0.0,898.5,406.6,303.3,884.0,433.3,843.0,992.5,959.6,597.5,225.9,1043.4,890.8,352.1,515.1,888.6,530.5,580.9,293.4,561.3,394.5,984.3,607.4,680.9,934.7,185.8,718.4,1074.0,231.6,1006.3,908.2,516.2,875.5,456.0,572.4,460.5,570.3,578.2,482.7,561.5,935.1,390.1,537.5,439.9,493.1,916.6,938.6,258.0,543.5,946.6,837.3,943.6,510.3,554.8,807.9,381.6,527.3,433.5,836.8,481.6,893.0,172.4,493.0,575.3,985.8,232.2,795.3,325.6,930.7,584.9,535.7,870.7,441.1,606.0,167.7,1032.7,3193.7,450.9,879.8,789.4,907.8,508.8,869.6,341.1
MC,994.8,983.3,891.7,878.5,928.6,907.1,836.2,478.5,933.3,251.4,185.2,188.5,352.9,809.1,208.6,489.3,914.6,546.8,885.2,748.4,159.3,823.8,583.9,629.4,175.0,580.2,208.9,906.3,808.7,206.3,317.7,236.7,299.8,222.6,1038.4,891.1,172.7,1096.0,568.8,319.2,110.5,152.5,984.9,625.8,169.4,785.1,897.5,253.3,989.0,442.5,654.6,138.8,922.1,0.0,606.4,1074.2,197.4,633.1,219.0,151.2,118.3,373.0,996.8,202.1,193.8,699.8,490.8,246.6,597.6,334.2,650.8,705.9,540.4,143.0,312.6,521.5,132.8,956.7,474.6,232.7,1002.5,251.0,266.2,716.0,233.5,655.8,844.4,548.5,678.1,550.3,613.0,631.4,93.8,545.0,859.6,623.7,665.5,274.6,314.6,907.8,519.2,122.2,292.4,73.1,501.2,754.6,648.5,586.2,849.4,563.8,212.8,622.0,251.0,943.3,446.0,897.4,144.5,1003.1,290.4,680.8,233.7,856.9,511.4,146.8,763.2,579.6,938.6,191.4,2723.0,773.0,182.8,630.0,265.8,692.6,172.6,831.0
ME,463.3,451.8,360.2,610.5,518.2,591.1,304.7,131.1,401.8,631.1,696.0,699.3,320.3,493.1,719.4,233.6,383.1,230.8,569.2,480.4,690.1,505.2,144.1,132.8,705.8,18.7,701.9,422.9,540.7,586.0,600.3,729.7,500.2,602.3,506.9,359.6,703.5,599.3,129.0,465.6,621.3,663.3,508.2,186.0,700.2,517.1,366.0,615.0,496.0,379.4,113.6,669.6,390.6,568.0,0.0,542.7,621.7,26.6,580.7,662.0,629.1,241.0,465.3,712.9,628.5,383.8,235.1,626.3,281.7,314.7,261.5,193.0,272.4,653.8,275.1,432.1,663.6,425.2,469.6,743.5,471.0,744.0,645.9,109.5,613.2,49.3,528.4,108.7,238.3,329.4,72.0,193.2,604.6,277.0,591.6,127.1,124.5,654.3,676.3,497.4,202.3,653.0,575.0,603.9,153.8,148.1,559.1,91.9,581.4,35.2,574.5,354.0,630.7,411.8,136.5,570.2,655.3,471.6,533.0,412.8,668.4,540.9,210.6,608.4,495.2,237.7,407.1,702.2,2931.4,450.4,617.5,540.6,645.5,196.0,607.3,563.0
MF,66.7,261.7,226.3,681.9,325.8,768.4,219.1,613.1,126.5,1018.9,1152.0,1155.3,753.9,737.8,1175.4,570.7,268.3,620.6,738.7,551.8,1086.7,315.1,596.5,571.1,1102.4,521.8,1089.7,232.8,612.1,973.8,988.1,1117.5,888.0,990.1,28.5,290.8,1145.9,21.7,611.6,853.4,1077.3,1119.3,318.1,659.9,1142.6,588.5,157.8,1002.8,305.9,717.7,649.8,1088.7,256.7,1024.0,532.1,0.0,1009.5,558.8,968.5,1118.0,1085.1,723.0,161.4,1168.9,1016.3,477.6,640.6,1014.1,656.0,706.4,418.9,686.8,520.0,1109.8,732.9,806.4,1060.2,163.1,843.9,1199.5,59.0,1131.8,1033.7,641.7,1001.0,581.5,697.9,586.0,695.8,703.7,608.2,687.0,1060.6,515.6,663.0,565.4,618.6,1042.1,1064.1,298.1,669.0,1072.1,962.8,1069.1,635.8,680.3,933.4,507.1,652.8,559.0,962.3,607.1,1018.5,215.9,618.5,700.8,1111.3,155.3,920.8,451.1,1056.2,710.4,661.2,996.2,566.6,731.5,211.2,1158.2,3319.2,576.4,1005.3,914.9,1033.3,634.3,995.1,390.4
MJ,956.5,945.0,853.4,840.2,890.3,868.8,797.9,526.4,895.0,110.1,320.8,324.1,330.8,770.8,344.2,451.0,876.3,508.5,846.9,710.1,153.3,785.5,544.7,717.8,169.0,668.6,156.3,868.0,770.4,65.0,176.4,184.1,281.6,81.3,1000.1,852.8,212.5,1057.7,559.8,177.9,246.1,288.1,946.6,608.1,209.2,746.8,859.2,112.0,950.7,404.2,743.0,155.3,883.8,210.8,694.8,1035.9,0.0,721.5,77.7,286.8,253.9,420.9,958.5,337.7,82.9,661.5,452.5,105.3,541.6,361.9,612.5,753.8,502.1,278.6,359.2,417.7,126.8,918.4,370.8,368.3,964.2,198.4,124.9,804.4,92.2,744.2,806.1,580.4,644.0,494.3,701.4,679.3,229.4,506.7,821.3,712.1,753.9,133.3,173.3,869.5,480.9,138.7,151.1,135.7,549.1,843.0,544.7,669.9,811.1,652.2,71.5,583.7,109.7,905.0,493.9,859.1,280.1,964.8,149.1,642.5,122.8,818.6,473.1,62.8,724.9,627.5,900.3,327.0,2581.7,734.7,71.9,526.2,124.5,781.0,61.7,792.7
ML,493.7,482.2,390.6,640.9,548.6,621.5,335.1,161.5,432.2,661.5,726.4,729.7,350.7,523.5,749.8,264.0,413.5,261.2,599.6,510.8,720.5,535.6,174.5,163.2,736.2,49.1,732.3,453.3,571.1,616.4,630.7,760.1,530.6,632.7,537.3,390.0,733.9,629.7,159.4,496.0,651.7,693.7,538.6,216.4,730.6,547.5,396.4,645.4,526.4,409.8,144.0,700.0,421.0,598.4,30.3,573.1,652.1,0.0,611.1,692.4,659.5,271.4,495.7,743.3,658.9,414.2,265.5,656.7,312.1,345.1,291.9,223.4,302.8,684.2,305.5,462.5,694.0,455.6,500.0,773.9,501.4,774.4,676.3,82.8,643.6,22.6,558.8,139.1,268.7,359.8,102.4,223.6,635.0,307.4,622.0,157.5,154.9,684.7,706.7,527.8,232.7,683.4,605.4,634.3,184.2,121.4,589.5,122.3,611.8,65.6,604.9,384.4,661.1,442.2,166.9,600.6,685.7,502.0,563.4,443.2,698.8,571.3,241.0,638.8,525.6,268.1,437.5,732.6,2961.8,480.8,647.9,571.0,675.9,226.4,637.7,593.4
MM,909.7,898.2,806.6,793.4,843.5,822.0,751.1,479.6,848.2,81.3,336.6,339.9,284.0,724.0,360.0,404.2,829.5,461.7,800.1,663.3,169.1,738.7,497.9,671.0,184.8,621.8,172.1,821.2,723.6,36.2,129.6,199.9,234.8,52.5,953.3,806.0,228.3,1010.9,513.0,131.1,261.9,303.9,899.8,561.3,225.0,700.0,812.4,34.2,903.9,357.4,696.2,171.1,837.0,226.6,648.0,989.1,91.9,674.7,0.0,302.6,269.7,374.1,911.7,353.5,98.7,614.7,405.7,76.5,494.8,315.1,565.7,707.0,455.3,294.4,312.4,370.9,142.6,871.6,324.0,384.1,917.4,214.2,96.1,757.6,63.4,697.4,759.3,533.6,597.2,447.5,654.6,632.5,245.2,459.9,774.5,665.3,707.1,104.5,95.5,822.7,434.1,154.5,104.3,151.5,502.3,796.2,497.9,623.1,764.3,605.4,4.8,536.9,80.9,858.2,447.1,812.3,295.9,918.0,102.3,595.7,138.6,771.8,426.3,78.6,678.1,580.7,853.5,342.8,2552.9,687.9,87.7,479.4,95.7,734.2,77.5,745.9
MO,1080.2,1068.7,977.1,963.9,1014.0,992.5,921.6,563.9,1018.7,318.8,142.5,145.8,438.3,894.5,165.9,574.7,1000.0,632.2,970.6,833.8,226.7,909.2,669.3,714.8,242.4,665.6,276.3,991.7,894.1,273.7,385.1,304.1,385.2,290.0,1123.8,976.5,240.1,1181.4,654.2,386.6,67.8,108.2,1070.3,711.2,236.8,870.5,982.9,320.7,1074.4,527.9,740.0,206.2,1007.5,122.6,691.8,1159.6,264.8,718.5,286.4,0.0,74.0,458.4,1082.2,159.4,261.2,785.2,576.2,314.0,683.0,419.6,736.2,791.3,625.8,100.3,398.0,626.4,200.2,1042.1,579.5,190.0,1087.9,318.4,333.6,801.4,300.9,741.2,929.8,633.9,763.5,635.7,698.4,716.8,51.7,630.4,945.0,709.1,750.9,342.0,382.0,993.2,604.6,189.6,359.8,140.5,586.6,840.0,753.4,671.6,934.8,649.2,280.2,707.4,318.4,1028.7,531.4,982.8,100.2,1088.5,357.8,766.2,301.1,942.3,596.8,214.2,848.6,665.0,1024.0,148.7,2790.4,858.4,250.2,734.9,333.2,778.0,240.0,916.4
MP,1057.1,1045.6,954.0,940.8,990.9,969.4,898.5,540.8,993.0,295.7,137.8,141.1,415.2,871.4,161.2,556.8,976.9,609.1,947.5,810.7,203.6,886.1,646.2,691.7,219.3,642.5,253.2,968.6,871.0,250.6,362.0,277.6,362.1,266.9,1100.7,953.4,217.0,1158.3,631.1,363.5,63.1,32.9,1047.2,688.1,213.7,847.4,959.8,297.6,1051.3,504.8,716.9,183.1,984.4,99.5,668.7,1136.5,241.7,695.4,263.3,103.8,0.0,435.3,1059.1,154.7,238.1,762.1,553.1,290.9,659.9,396.5,713.1,768.2,602.7,95.6,374.9,603.3,177.1,1019.0,556.4,185.3,1064.8,295.3,310.3,778.3,277.8,718.1,906.7,610.8,740.4,612.6,675.3,693.7,46.4,610.1,921.9,686.0,727.8,318.9,358.9,970.1,581.5,166.5,336.7,117.4,563.5,816.9,730.3,648.5,910.8,626.1,257.1,688.4,295.3,1005.6,508.3,959.7,24.9,1065.4,331.2,743.1,278.0,924.2,573.7,191.1,825.5,641.9,1000.9,144.0,2767.3,835.3,227.1,711.8,309.9,754.9,216.9,893.3
MU,657.1,645.6,554.0,646.5,696.6,679.3,498.5,126.9,593.0,431.5,496.4,499.7,120.7,581.3,519.8,257.3,576.9,319.0,657.4,516.4,490.5,591.8,232.3,277.8,506.2,228.6,502.3,616.7,576.7,386.4,400.7,526.7,300.6,402.7,700.7,553.4,503.9,758.3,217.2,266.0,421.7,463.7,702.0,274.2,500.6,553.1,559.8,415.4,689.8,210.5,303.0,470.0,584.4,368.4,254.8,736.5,422.1,281.5,381.1,462.4,429.5,0.0,659.1,513.3,428.9,472.0,323.3,426.7,369.9,115.1,374.7,354.3,308.4,454.2,75.5,316.1,464.0,619.0,361.3,543.9,664.8,544.4,446.1,364.4,413.6,304.2,616.6,196.9,326.5,313.2,261.4,279.8,405.0,313.0,627.6,272.1,313.9,454.7,476.7,675.8,290.5,453.4,375.4,404.3,149.6,403.0,443.1,234.6,616.5,212.2,374.9,394.1,431.1,605.6,94.4,658.4,455.7,665.4,329.9,448.8,468.8,634.1,298.8,408.8,531.2,228.0,600.9,502.6,2731.8,538.6,417.9,424.6,445.9,341.0,407.7,599.0
NF,95.6,217.9,182.5,638.1,310.7,724.6,175.3,569.3,82.7,975.1,1108.2,1111.5,710.1,694.0,1131.6,526.9,224.5,576.8,694.9,508.0,1042.9,271.3,552.7,527.3,1058.6,478.0,1045.9,189.0,568.3,930.0,944.3,1073.7,844.2,946.3,139.2,247.0,1102.1,196.8,567.8,809.6,1033.5,1075.5,334.9,616.1,1098.8,544.7,114.0,959.0,347.1,673.9,606.0,1044.9,212.9,980.2,488.3,175.0,965.7,515.0,924.7,1074.2,1041.3,679.2,0.0,1125.1,972.5,433.8,596.8,970.3,612.2,662.6,375.1,643.0,476.2,1066.0,689.1,762.6,1016.4,119.3,800.1,1155.7,103.3,1088.0,989.9,597.9,957.2,537.7,654.1,542.2,652.0,659.9,564.4,643.2,1016.8,471.8,619.2,521.6,574.8,998.3,1020.3,283.0,625.2,1028.3,919.0,1025.3,592.0,636.5,889.6,463.3,609.0,515.2,918.5,563.3,974.7,172.1,574.7,657.0,1067.5,103.9,877.0,407.3,1012.4,666.6,617.4,952.4,522.8,687.7,167.4,1114.4,3275.4,532.6,961.5,871.1,989.5,590.5,951.3,446.0
NJ,1136.2,1124.7,1033.1,1019.9,1070.0,1048.5,977.6,619.9,1074.7,374.8,18.9,130.5,494.3,950.5,64.3,630.7,1056.0,688.2,1026.6,889.8,282.7,965.2,725.3,770.8,298.4,721.6,332.3,1047.7,950.1,329.7,441.1,360.1,441.2,346.0,1179.8,1032.5,296.1,1254.8,710.2,442.6,90.7,164.2,1126.3,767.2,292.8,926.5,1038.9,376.7,1130.4,583.9,796.0,262.2,1063.5,178.6,747.8,1215.6,320.8,774.5,342.4,144.5,130.0,514.4,1138.2,0.0,317.2,841.2,632.2,370.0,739.0,475.6,792.2,847.3,681.8,57.0,454.0,682.4,256.2,1098.1,635.5,25.5,1143.9,374.4,389.6,857.4,356.9,797.2,985.8,689.9,819.5,691.7,754.4,772.8,107.7,686.4,1001.0,765.1,806.9,398.0,438.0,1049.2,660.6,245.6,415.8,196.5,642.6,896.0,809.4,727.6,990.8,705.2,336.2,763.4,374.4,1084.7,587.4,1038.8,156.2,1144.5,413.8,822.2,357.1,998.3,652.8,270.2,904.6,721.0,1080.0,133.4,2846.4,914.4,306.2,790.9,389.2,834.0,296.0,972.4
NQ,991.2,979.7,888.1,874.9,925.0,903.5,832.6,600.9,929.7,144.8,305.1,308.4,475.3,805.5,328.5,485.7,911.0,543.2,881.6,744.8,137.6,820.2,579.4,751.8,153.3,702.6,140.6,902.7,805.1,99.7,211.1,168.4,422.2,116.0,1034.8,887.5,196.8,1092.4,594.5,212.6,230.4,272.4,981.3,748.2,193.5,781.5,893.9,146.7,985.4,438.9,777.0,139.6,918.5,195.1,728.8,1070.6,90.8,755.5,112.4,271.1,238.2,495.4,993.2,322.0,0.0,696.2,487.2,140.0,576.3,456.6,647.2,828.3,536.8,262.9,435.0,452.4,111.1,953.1,405.5,352.6,998.9,182.7,159.6,838.4,126.9,778.2,840.8,670.9,800.5,529.0,735.4,753.8,213.7,541.4,856.0,746.1,787.9,168.0,208.0,904.2,515.6,123.0,185.8,120.0,623.6,877.0,579.4,708.6,845.8,686.2,106.2,618.4,144.4,939.7,568.4,893.8,264.4,999.5,183.8,677.2,38.8,853.3,507.8,47.1,759.6,702.0,935.0,311.3,2616.4,769.4,11.9,560.9,159.2,815.0,28.9,827.4
NV,425.5,414.0,322.4,275.0,377.3,361.5,266.9,375.1,364.0,653.9,787.0,790.3,388.9,260.1,810.4,205.7,345.3,142.9,261.0,144.9,721.7,272.5,240.5,347.3,737.4,351.6,724.7,385.1,205.2,608.8,623.1,752.5,523.0,625.1,469.1,321.8,780.9,526.7,255.6,488.4,712.3,754.3,433.6,303.9,777.6,181.6,328.2,637.8,437.7,352.7,426.0,723.7,352.8,659.0,377.8,504.9,644.5,404.5,603.5,753.0,720.1,423.8,427.5,803.9,651.3,0.0,275.6,649.1,178.3,341.4,149.9,463.0,198.4,744.8,367.9,328.7,695.2,387.4,366.2,834.5,433.2,766.8,668.7,475.6,636.0,447.6,220.2,276.2,339.8,226.0,384.4,463.2,695.6,150.6,256.1,341.6,394.8,677.1,699.1,356.5,268.4,707.1,597.8,704.1,397.8,514.2,455.7,283.3,245.9,335.2,597.3,280.0,653.5,374.0,380.5,293.9,746.3,433.8,555.8,44.2,691.2,232.7,276.7,631.2,159.7,507.7,369.3,793.2,2954.2,169.5,640.3,437.2,668.3,410.5,630.1,279.7
OE,633.8,622.3,530.7,517.5,567.6,498.1,475.2,320.8,572.3,445.4,578.5,581.8,180.4,400.1,601.9,85.6,553.6,137.8,476.2,387.4,513.2,462.8,101.4,274.5,528.9,225.3,516.2,545.3,447.7,400.3,414.6,544.0,314.5,416.6,677.4,530.1,572.4,735.0,116.5,279.9,503.8,545.8,623.9,164.8,569.1,424.1,536.5,429.3,628.0,144.2,299.7,515.2,561.1,450.5,251.5,713.2,436.0,278.2,395.0,544.5,511.6,215.3,635.8,595.4,442.8,290.8,0.0,440.6,188.7,132.9,289.8,354.7,179.4,536.3,159.4,339.1,486.7,595.7,376.6,626.0,641.5,558.3,460.2,361.1,427.5,300.9,435.4,137.1,200.7,236.4,258.1,354.9,487.1,184.0,498.6,268.8,310.6,468.6,490.6,546.8,28.3,498.6,389.3,495.6,343.5,399.7,466.1,226.6,488.4,208.9,388.8,261.0,445.0,582.3,288.3,477.2,537.8,642.1,347.3,319.8,482.7,447.9,20.5,422.7,402.2,421.9,577.6,584.7,2745.7,357.4,431.8,447.6,459.8,337.7,421.6,470.0
OF,947.5,936.0,844.4,831.2,881.3,859.8,788.9,517.4,886.0,77.9,356.4,359.7,321.8,761.8,379.8,442.0,867.3,499.5,837.9,701.1,188.9,776.5,535.7,708.8,204.6,659.6,191.9,859.0,761.4,38.9,167.4,219.7,272.6,23.4,991.1,843.8,248.1,1048.7,550.8,168.9,281.7,323.7,937.6,599.1,244.8,737.8,850.2,123.0,941.7,395.2,734.0,190.9,874.8,246.4,685.8,1026.9,111.7,712.5,88.7,322.4,289.5,411.9,949.5,373.3,118.5,652.5,443.5,0.0,532.6,352.9,603.5,744.8,493.1,314.2,350.2,408.7,162.4,909.4,361.8,403.9,955.2,234.0,19.5,795.4,12.6,735.2,797.1,571.4,635.0,485.3,692.4,670.3,265.0,497.7,812.3,703.1,744.9,81.3,184.3,860.5,471.9,174.3,142.1,171.3,540.1,834.0,535.7,660.9,802.1,643.2,82.5,574.7,57.7,896.0,484.9,850.1,315.7,955.8,140.1,633.5,158.4,809.6,464.1,98.4,715.9,618.5,891.3,362.6,2476.3,725.7,107.5,517.2,19.1,772.0,97.3,783.7
OG,591.5,580.0,488.4,436.0,486.1,373.2,432.9,274.6,527.4,553.4,713.5,716.8,315.4,275.2,736.9,132.2,511.3,86.5,351.3,305.9,621.2,381.3,140.0,313.1,636.9,263.9,624.2,463.8,366.2,508.3,522.6,648.6,422.5,524.6,635.1,487.8,680.4,692.7,155.1,387.9,638.8,680.8,542.4,203.4,677.1,342.6,494.2,537.3,546.5,282.6,338.3,623.2,518.8,585.5,290.1,670.9,544.0,316.8,503.0,679.5,646.6,350.3,593.5,730.4,550.8,165.9,200.7,548.6,0.0,267.9,208.3,393.3,97.9,671.3,294.4,150.3,594.7,553.4,187.8,761.0,599.2,666.3,568.2,399.7,535.5,339.5,310.5,175.7,239.3,47.6,296.7,393.5,622.1,105.3,417.1,307.4,349.2,576.6,598.6,465.3,167.9,606.6,497.3,603.6,297.3,438.3,277.3,265.2,406.0,247.5,496.8,179.5,553.0,540.0,280.0,352.3,672.8,599.8,451.8,210.2,590.7,328.0,176.2,530.7,242.3,382.9,535.3,719.7,2855.5,232.5,539.8,258.8,567.6,376.3,529.6,388.5
OH,660.5,649.0,557.4,544.2,594.3,572.8,501.9,187.8,599.0,358.4,445.5,448.8,93.4,474.8,468.9,155.0,580.3,212.5,550.9,414.1,426.2,489.5,293.2,338.7,441.9,289.5,429.2,572.0,474.4,313.3,327.6,457.0,227.5,329.6,704.1,556.8,453.0,761.7,278.1,192.9,370.8,412.8,650.6,335.1,449.7,450.8,563.2,342.3,654.7,108.2,363.9,419.1,587.8,317.5,315.7,739.9,349.0,342.4,308.0,411.5,378.6,82.3,662.5,462.4,355.8,365.5,156.5,353.6,263.4,0.0,316.5,415.2,206.1,403.3,72.4,243.0,399.7,622.4,288.2,493.0,668.2,471.3,373.2,425.3,340.5,365.1,510.1,257.8,387.4,240.1,322.3,340.7,354.1,210.7,525.3,333.0,374.8,381.6,403.6,573.5,184.9,402.5,302.3,353.4,210.5,463.9,370.0,295.5,515.1,273.1,301.8,287.7,358.0,609.0,155.3,563.1,404.8,668.8,260.3,346.5,395.7,522.6,177.1,335.7,428.9,288.9,604.3,451.7,2658.7,438.7,344.8,351.5,372.8,401.9,334.6,496.7
OK,352.1,340.6,249.0,368.3,403.3,364.2,193.5,265.0,290.6,610.4,743.5,746.8,345.4,326.0,766.9,162.2,271.9,208.8,342.3,238.2,678.2,298.5,188.0,223.0,693.9,227.3,681.2,311.7,298.5,565.3,579.6,709.0,479.5,581.6,395.7,248.4,737.4,453.3,203.1,444.9,668.8,710.8,397.0,251.4,734.1,274.9,254.8,594.3,384.8,309.2,301.7,680.2,279.4,615.5,253.5,431.5,601.0,280.2,560.0,709.5,676.6,380.3,354.1,760.4,607.8,164.0,232.1,605.6,244.2,297.9,0.0,338.7,111.5,701.3,324.4,394.6,651.7,314.0,432.1,791.0,359.8,723.3,625.2,351.3,592.5,323.3,301.5,223.7,287.3,291.9,260.1,338.9,652.1,107.1,349.4,217.3,270.5,633.6,655.6,382.5,260.5,663.6,554.3,660.6,287.7,389.9,521.6,159.0,339.2,210.9,553.8,198.6,610.0,300.6,270.4,387.2,702.8,360.4,512.3,137.5,647.7,314.0,252.7,587.7,253.0,383.4,295.9,749.7,2910.7,262.8,596.8,503.1,624.8,286.2,586.6,305.7
