from_stop,AA,AD,AG,AJ,AL,AM,AS,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CB,CC,CD,CI,CL,CP,CT,CY,DC,DG,DJ,DM,DO,DQ,DS,DT,EA,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FN,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HJ,HO,HP,HT,HU,HX,IE,IG,II,IJ,IK,IM,IO,IP,IQ,IT,IY,JA,JQ,JS,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MH,MI,MN,MT,ND,NE,NG,NI,NJ,NK,NO,OA,OB,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QL,QM,QP,QQ,QT,QX,QZ,RL,RR,RT,RU,RW,RZ,SO,ST,SX,SZ,TA,TC,TH,TL,TV,TW,TY,UA,UB,UK,UO,VB,VG,VH,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XG,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YR,YS,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
SZ,207.7,248.0,281.4,379.3,412.2,285.6,266.8,240.3,90.2,181.1,581.0,165.5,263.8,329.9,872.4,362.9,367.1,88.3,393.6,436.6,205.6,85.5,33.1,140.2,330.7,388.3,439.0,295.7,439.9,83.0,295.0,384.8,248.1,393.8,378.7,131.8,435.4,413.8,300.4,127.4,220.8,144.1,265.7,259.2,360.0,430.8,583.7,340.9,429.6,307.2,136.8,398.4,214.3,323.2,303.2,269.1,187.5,210.3,87.7,444.0,358.1,190.9,476.4,600.9,204.6,619.0,147.2,177.0,201.1,451.9,388.8,263.1,121.8,127.5,415.8,419.4,88.8,289.3,387.8,192.5,259.8,152.8,368.2,249.8,165.6,395.2,629.7,405.0,432.7,147.9,358.5,205.2,83.1,342.2,330.1,103.4,314.0,121.5,179.6,480.5,384.4,56.1,398.7,327.4,260.4,308.5,320.0,384.8,373.2,140.2,329.5,560.8,393.1,246.8,17.6,195.0,439.1,231.8,164.9,395.0,467.5,570.9,420.3,481.9,591.6,423.7,162.4,135.9,475.0,159.4,353.2,412.0,389.5,43.8,696.4,220.1,413.1,374.8,211.8,465.9,398.4,423.5,208.8,431.2,151.5,411.1,163.5,360.9,113.2,0.0,296.4,183.4,403.7,63.1,427.4,175.7,226.1,450.4,425.2,166.0,332.2,191.1,364.5,306.9,314.0,284.0,545.4,134.3,373.6,92.2,113.2,478.2,44.2,92.7,50.4,153.9,579.2,26.4,23.3,164.9,146.3,120.8,192.9,297.0,305.8,304.7,424.2,110.7,251.3,250.1,399.0,505.6,353.3,389.2
TA,204.9,300.0,14.6,638.7,671.6,10.7,447.2,218.9,349.6,449.9,751.2,434.3,315.8,589.3,1131.8,414.9,256.7,357.1,423.4,606.8,474.4,258.5,292.5,409.0,302.1,418.1,698.4,321.7,699.3,351.8,471.9,414.6,363.3,653.2,82.2,400.6,138.9,673.2,166.2,300.4,489.6,412.9,534.5,518.6,412.0,690.2,753.9,242.2,689.0,337.0,405.6,101.9,219.4,582.6,355.2,528.5,239.5,148.8,356.5,703.4,617.5,450.3,735.8,771.1,429.1,789.2,416.0,445.8,460.5,622.1,278.4,522.5,159.1,386.9,675.2,122.9,192.1,305.5,91.3,241.9,231.2,412.2,627.6,221.2,217.6,188.5,799.9,664.4,136.2,416.7,617.9,474.0,197.8,502.1,33.6,238.1,366.0,390.3,448.4,650.7,414.2,324.9,428.5,586.8,333.0,525.1,23.5,644.2,305.0,409.0,359.3,731.0,348.9,346.0,277.0,247.0,698.5,261.6,433.7,654.4,637.7,741.1,679.7,652.1,761.8,683.1,421.8,395.3,645.2,156.6,491.1,115.5,93.0,312.6,816.6,217.3,583.3,404.6,480.6,725.3,657.8,682.9,242.9,325.8,410.9,584.1,422.9,301.6,382.0,268.7,0.0,442.8,449.6,331.9,597.6,444.5,369.4,620.6,128.7,279.9,591.6,243.1,623.9,278.3,17.6,161.9,759.8,403.1,425.6,361.0,382.0,648.4,313.0,227.4,225.8,422.7,749.4,295.2,282.7,433.7,415.1,389.6,244.9,268.4,482.7,334.5,318.5,370.1,303.3,115.9,572.0,675.8,405.3,464.6
TC,374.5,414.8,448.2,352.9,385.8,452.4,463.0,407.1,147.0,377.3,747.2,361.7,430.6,386.7,929.2,529.7,561.4,284.5,537.3,632.8,401.8,252.3,164.8,336.4,497.5,532.0,412.6,491.9,413.5,279.2,491.2,551.8,444.3,367.4,545.5,328.0,602.2,387.4,467.2,294.2,417.0,340.3,461.9,232.8,526.8,404.4,699.0,537.1,403.2,474.0,333.0,565.2,381.1,296.8,470.0,325.9,354.3,377.1,283.9,417.6,331.7,247.7,450.0,767.1,400.8,785.2,343.4,373.2,174.7,648.1,545.1,236.7,288.6,184.3,389.4,586.2,255.6,483.7,554.6,359.3,426.6,209.6,425.0,416.6,332.4,489.5,793.2,461.8,599.5,344.1,415.3,401.4,249.9,399.0,496.9,270.2,480.8,317.7,375.8,676.6,497.5,252.3,542.4,384.2,456.6,365.3,486.8,441.6,569.4,336.4,496.3,676.1,587.6,443.0,180.3,361.8,412.7,398.6,361.1,368.6,738.7,686.2,393.9,694.2,757.8,397.3,219.2,192.7,671.2,325.7,410.0,578.8,556.3,240.0,659.8,386.9,609.3,541.6,408.0,439.5,372.0,397.1,375.6,626.8,36.5,467.9,220.3,527.7,309.4,196.1,463.2,0.0,460.5,259.3,677.6,371.9,422.3,721.6,592.0,332.8,389.0,357.9,421.3,473.7,480.8,450.8,519.0,330.5,540.4,288.4,309.4,717.4,240.4,259.5,217.2,350.1,745.4,222.6,174.6,361.1,342.5,317.0,359.7,463.8,502.0,471.5,591.0,84.3,418.1,416.9,455.8,737.4,520.1,446.0
TH,304.0,454.9,413.5,626.1,659.0,417.7,633.0,233.0,277.0,547.3,971.2,531.7,470.7,481.3,994.5,569.8,523.0,454.5,76.7,802.8,571.8,413.4,334.8,506.4,568.4,71.4,685.8,588.0,686.7,449.2,661.2,153.9,614.3,640.6,474.2,498.0,530.9,660.6,432.5,455.3,587.0,510.3,631.9,506.0,566.9,677.6,923.0,508.5,676.4,112.0,503.0,493.9,542.2,570.0,510.1,420.5,394.4,342.4,453.9,690.8,604.9,342.3,723.2,991.1,570.8,1009.2,513.4,543.2,447.9,818.1,544.7,509.9,314.0,278.9,662.6,514.9,347.0,571.8,483.3,520.4,497.5,304.2,519.6,487.5,372.5,454.8,1017.2,556.4,528.2,514.1,509.9,571.4,352.7,52.4,425.6,393.0,520.9,487.7,545.8,846.6,36.9,422.3,81.8,478.8,626.6,75.4,433.6,536.2,571.3,506.4,90.3,900.1,613.5,613.0,350.3,401.9,685.9,188.8,531.1,641.8,833.7,910.2,667.1,900.2,981.8,670.5,313.8,240.1,841.2,276.9,41.4,507.5,495.8,410.0,933.0,230.8,779.3,164.1,578.0,712.7,645.2,670.3,536.7,592.1,398.3,134.4,314.9,567.9,479.4,366.1,457.2,430.2,0.0,429.3,793.6,541.9,592.3,816.6,531.5,493.9,483.6,398.0,515.9,544.6,439.6,416.1,792.2,500.5,580.5,458.4,479.4,844.4,410.4,382.3,387.2,520.1,969.4,392.6,344.6,531.1,512.5,487.0,399.8,534.7,672.0,114.4,416.9,357.5,458.2,382.2,122.3,871.8,560.2,14.9
TL,266.2,306.5,339.9,437.8,470.7,344.1,323.8,298.8,148.7,117.9,638.0,102.3,322.3,388.4,930.9,421.4,424.1,25.1,452.1,493.6,142.4,144.0,91.6,197.2,389.2,446.8,497.5,352.7,498.4,19.8,352.0,443.3,305.1,452.3,437.2,68.6,493.9,472.3,358.9,185.9,157.6,80.9,202.5,317.7,418.5,489.3,640.7,397.9,488.1,365.7,73.6,456.9,272.8,381.7,361.7,327.6,246.0,268.8,24.5,502.5,416.6,249.4,534.9,657.9,261.6,676.0,84.0,113.8,259.6,508.9,436.8,321.6,180.3,186.0,474.3,477.9,147.3,346.3,446.3,251.0,318.3,211.3,426.7,308.3,224.1,381.2,686.7,463.5,491.2,84.7,417.0,142.0,141.6,400.7,388.6,161.9,372.5,159.5,116.4,537.5,442.9,113.1,457.2,385.9,317.4,367.0,378.5,443.3,430.2,197.2,388.0,617.8,450.1,303.8,76.1,253.5,497.6,290.3,167.8,453.5,524.5,627.9,478.8,538.9,648.6,482.2,220.9,194.4,532.0,217.9,411.7,470.5,448.0,100.8,754.9,278.6,470.1,433.3,148.6,524.4,456.9,482.0,267.3,488.2,210.0,469.6,222.0,419.4,170.2,58.4,354.9,241.9,462.2,0.0,484.4,232.7,283.1,507.4,483.7,224.5,390.7,249.6,423.0,365.4,372.5,342.5,603.9,71.1,432.1,29.0,170.2,535.2,83.2,151.2,108.9,90.7,636.2,40.0,81.8,167.8,83.1,57.6,251.4,355.5,362.8,363.2,482.7,169.2,309.8,308.6,457.5,562.6,411.8,447.7
TV,596.1,636.4,586.2,328.0,480.8,590.4,344.1,628.7,478.6,548.0,204.4,532.4,652.2,506.4,873.9,751.3,368.9,455.2,782.0,229.4,572.5,473.9,421.5,333.9,454.1,776.7,270.0,265.0,420.9,449.9,372.3,773.4,281.8,374.8,648.5,470.4,695.2,295.2,419.3,600.6,587.7,511.0,632.6,447.2,748.4,485.3,156.2,342.7,370.3,695.6,503.7,577.8,501.5,384.1,691.6,567.1,575.9,546.1,454.6,425.0,397.3,579.3,425.6,224.3,281.9,242.4,514.1,543.9,589.5,213.3,390.6,443.7,510.2,515.9,664.5,679.2,477.2,281.2,657.6,524.0,513.3,541.2,756.6,503.3,554.0,397.0,250.4,793.4,587.2,454.3,746.9,572.1,471.5,730.6,637.2,491.8,702.4,359.5,411.6,174.9,772.8,341.7,787.1,715.8,309.1,696.9,647.3,784.7,375.0,333.9,717.9,133.3,393.2,295.5,406.0,583.4,420.1,620.2,402.9,463.6,61.0,143.4,401.3,54.4,215.0,466.3,550.8,524.3,205.5,547.3,741.6,622.6,709.5,353.6,208.7,608.5,238.6,763.2,578.7,449.4,467.0,404.5,525.0,433.0,539.9,799.5,551.9,413.8,284.9,388.3,601.2,571.8,792.1,430.0,0.0,282.5,262.1,43.9,713.8,562.0,720.6,579.5,752.9,485.9,653.3,619.8,162.1,467.9,762.0,459.1,284.9,174.6,431.1,481.1,438.8,520.8,202.6,393.3,411.7,402.9,513.2,487.7,581.3,499.1,383.1,693.1,812.6,499.1,639.7,469.0,787.4,194.6,741.7,777.6
TW,383.6,423.9,458.7,555.2,588.1,462.9,141.1,416.2,266.1,335.5,455.3,319.9,439.7,505.8,1048.3,538.8,241.4,242.7,569.5,310.9,360.0,261.4,209.0,121.4,326.6,564.2,614.9,170.0,615.8,237.4,169.3,560.7,122.4,569.7,556.0,257.9,612.7,589.7,291.8,303.3,375.2,298.5,420.1,435.1,535.9,606.7,458.0,215.2,605.5,483.1,291.2,568.1,374.0,499.1,479.1,445.0,363.4,418.6,242.1,619.9,534.0,366.8,652.3,475.2,78.9,493.3,301.6,331.4,377.0,326.2,263.1,439.0,297.7,303.4,591.7,596.7,264.7,163.6,565.1,396.5,385.8,328.7,544.1,375.8,341.5,269.5,504.0,580.9,577.5,241.8,534.4,359.6,259.0,518.1,507.4,279.3,489.9,147.0,199.1,354.8,560.3,129.2,574.6,503.3,134.7,484.4,497.3,560.7,247.5,121.4,505.4,435.1,267.4,121.1,193.5,370.9,615.0,407.7,190.4,570.9,341.8,445.2,596.2,356.2,465.9,599.6,338.3,311.8,349.3,335.3,529.1,612.9,566.8,141.1,520.7,396.0,287.4,550.7,366.2,641.8,574.3,599.4,397.5,305.5,327.4,587.0,339.4,286.3,72.4,175.8,473.7,359.3,579.6,217.5,301.7,0.0,100.4,324.7,602.5,434.5,508.1,367.0,540.4,358.4,491.3,492.3,463.9,255.4,549.5,246.6,72.4,352.5,218.6,268.6,226.3,308.3,453.5,180.8,199.2,190.4,300.7,275.2,368.8,371.6,180.1,480.6,600.1,286.6,427.2,341.5,574.9,379.9,529.2,565.1
TY,405.8,500.9,368.1,614.6,647.5,372.3,118.3,438.4,325.5,394.9,429.3,379.3,516.7,565.2,1149.7,615.8,150.8,302.1,591.7,284.9,419.4,431.7,268.4,180.8,236.0,586.4,545.8,69.5,675.2,296.8,146.5,582.9,21.9,629.1,465.4,317.3,522.1,571.0,201.2,382.5,434.6,357.9,479.5,494.5,612.9,666.1,432.0,124.6,664.9,505.3,350.6,467.6,283.4,558.5,556.1,504.4,440.4,328.0,301.5,679.3,593.4,426.2,711.7,449.2,56.1,467.3,361.0,390.8,436.4,300.2,172.5,498.4,360.0,362.8,651.1,506.1,393.0,63.1,474.5,305.9,295.2,388.1,603.5,285.2,418.5,178.9,478.0,640.3,477.0,301.2,593.8,419.0,398.7,577.5,416.8,439.0,566.9,206.4,258.5,328.8,582.5,188.6,596.8,562.7,46.9,543.8,406.7,620.1,156.9,180.8,527.6,409.1,176.8,33.3,252.9,447.9,674.4,429.9,249.8,630.3,315.8,419.2,655.6,330.2,439.9,659.0,397.7,371.2,323.3,357.5,588.5,512.4,476.2,200.5,494.7,418.2,261.4,572.9,425.6,701.2,633.7,658.8,306.9,214.9,386.8,646.4,398.8,195.7,131.8,235.2,383.1,418.7,617.9,276.9,275.7,129.4,0.0,298.7,511.9,343.9,567.5,444.0,599.8,267.8,400.7,401.7,437.9,314.8,626.5,306.0,131.8,326.5,278.0,428.3,285.7,367.7,427.5,240.2,258.6,249.8,360.1,334.6,445.8,281.0,157.3,502.8,622.3,346.0,504.2,250.9,634.3,353.9,606.2,632.9
UA,612.2,652.5,602.3,385.1,537.9,606.5,360.2,644.8,494.7,564.1,261.5,548.5,668.3,563.5,931.0,767.4,385.0,471.3,798.1,150.5,588.6,490.0,437.6,350.0,470.2,792.8,327.1,281.1,478.0,466.0,388.4,789.3,297.9,431.9,664.6,486.5,711.3,352.3,435.4,616.7,603.8,527.1,648.7,504.3,764.5,542.4,213.3,358.8,427.4,711.7,519.8,593.9,517.6,441.2,707.7,673.6,592.0,562.2,470.7,482.1,454.4,595.4,482.7,281.4,298.0,299.5,530.2,560.0,605.6,229.4,406.7,500.8,526.3,532.0,721.6,695.3,493.3,297.3,673.7,540.1,529.4,557.3,772.7,519.4,570.1,413.1,310.2,809.5,603.3,470.4,763.0,588.2,487.6,746.7,653.3,507.9,718.5,375.6,427.7,191.0,788.9,357.8,803.2,731.9,325.2,713.0,663.4,789.3,391.1,350.0,734.0,190.4,411.0,311.6,422.1,599.5,477.2,636.3,419.0,520.7,17.1,200.5,458.4,111.5,272.1,523.4,566.9,540.4,221.6,563.9,757.7,638.7,725.6,369.7,276.0,624.6,127.0,779.3,594.8,506.5,524.1,461.6,541.1,449.1,556.0,815.6,568.0,429.9,301.0,404.4,617.3,587.9,808.2,446.1,57.0,298.6,278.2,0.0,729.9,578.1,736.7,595.6,769.0,502.0,669.4,635.9,219.2,484.0,778.1,475.2,301.0,231.7,447.2,497.2,454.9,536.9,259.7,409.4,427.8,419.0,529.3,503.8,597.4,515.2,399.2,709.2,828.7,515.2,655.8,485.1,803.5,251.7,757.8,793.7
UB,407.0,420.4,135.0,759.1,792.0,131.1,567.6,304.8,470.0,570.3,871.6,554.7,436.2,709.7,1252.2,535.3,377.1,477.5,509.3,727.2,594.8,378.9,412.9,529.4,422.5,504.0,818.8,442.1,819.7,472.2,592.3,500.5,483.7,773.6,62.5,521.0,189.6,793.6,286.6,420.8,610.0,533.3,654.9,639.0,532.4,810.6,874.3,362.6,809.4,422.9,526.0,152.6,339.8,703.0,475.6,648.9,359.9,269.2,476.9,823.8,737.9,570.7,856.2,891.5,549.5,909.6,536.4,566.2,580.9,742.5,398.8,642.9,279.5,507.3,795.6,173.6,312.5,425.9,54.1,362.3,351.6,532.6,748.0,341.6,338.0,308.9,920.3,784.8,186.9,537.1,738.3,594.4,318.2,588.0,101.6,358.5,486.4,510.7,568.8,771.1,500.1,445.3,514.4,707.2,453.4,611.0,109.4,764.6,425.4,529.4,445.2,851.4,469.3,466.4,397.4,367.4,818.9,347.5,554.1,774.8,758.1,861.5,800.1,772.5,882.2,803.5,542.2,515.7,765.6,277.0,577.0,166.2,35.7,433.0,937.0,337.7,703.7,490.5,601.0,845.7,778.2,803.3,363.3,446.2,531.3,670.0,543.3,422.0,502.4,389.1,120.3,563.2,535.5,452.3,718.0,564.9,489.8,741.0,0.0,400.3,712.0,363.5,744.3,398.7,102.7,282.3,880.2,523.5,546.0,481.4,502.4,768.8,433.4,347.8,346.2,543.1,869.8,415.6,403.1,554.1,535.5,510.0,365.3,388.8,603.1,420.4,404.4,490.5,423.7,236.3,657.9,796.2,525.7,550.5
UK,289.6,329.9,264.5,527.6,560.5,268.7,424.5,322.2,238.5,338.8,731.6,323.2,345.7,478.2,1020.7,444.8,228.5,246.0,475.5,587.2,363.3,87.7,181.4,297.9,164.6,470.2,587.3,302.1,588.2,240.7,452.7,466.7,343.7,542.1,361.8,289.5,418.5,562.1,146.6,38.5,378.5,301.8,423.4,407.5,441.9,579.1,734.3,222.6,577.9,389.1,294.5,381.5,48.2,471.5,385.1,417.4,269.4,224.4,245.4,592.3,506.4,339.2,624.7,751.5,362.3,769.6,304.9,334.7,349.4,602.5,212.2,411.4,203.7,275.8,564.1,402.5,170.7,285.9,370.9,26.4,93.7,301.1,516.5,83.7,247.5,168.9,780.3,553.3,415.8,305.6,506.8,362.9,165.0,490.5,313.2,185.3,395.9,279.2,337.3,631.1,466.3,213.8,480.6,475.7,313.4,456.8,303.1,533.1,285.4,297.9,411.4,711.4,329.3,326.4,165.9,276.9,587.4,313.7,322.6,543.3,618.1,721.5,568.6,632.5,742.2,572.0,310.7,284.2,625.6,241.3,543.2,395.1,372.6,201.5,844.7,302.0,563.7,456.7,369.5,614.2,546.7,571.8,42.7,306.2,299.8,559.4,311.8,194.8,270.9,157.6,279.5,331.7,501.7,220.8,578.0,333.4,383.8,601.0,408.3,0.0,480.5,273.0,512.8,140.8,297.1,298.1,693.7,292.0,455.5,249.9,270.9,628.8,201.9,174.6,132.3,311.6,729.8,184.1,171.6,322.6,304.0,278.5,274.8,130.9,463.5,386.6,506.1,259.0,333.2,147.3,547.3,656.2,435.2,516.7
UO,523.1,563.4,596.8,604.7,637.6,601.0,611.6,555.7,255.6,525.9,657.0,510.3,579.2,167.1,709.6,678.3,710.0,433.1,590.5,682.0,550.4,400.9,313.4,485.0,646.1,585.2,702.6,640.5,665.3,427.8,639.8,667.9,592.9,619.2,694.1,476.6,750.8,727.8,615.8,442.8,565.6,488.9,610.5,484.6,675.4,656.2,608.8,685.7,655.0,622.6,481.6,713.8,529.7,548.6,618.6,106.3,502.9,525.7,432.5,669.4,583.5,151.2,701.8,676.9,549.4,695.0,492.0,521.8,426.5,725.1,693.7,488.5,437.2,217.4,641.2,734.8,404.2,634.1,703.2,507.9,575.2,190.7,122.6,565.2,481.0,638.1,705.7,85.8,748.1,492.7,116.1,550.0,398.5,452.2,645.5,418.8,629.4,466.3,524.4,744.4,550.7,400.9,595.6,135.0,605.2,418.5,635.4,128.5,718.0,485.0,604.1,585.9,737.9,591.6,328.9,510.4,664.5,547.2,509.7,620.4,630.5,596.0,645.7,586.0,667.6,649.1,181.0,245.9,775.0,474.8,463.2,727.4,704.9,388.6,651.5,535.5,691.2,677.9,556.6,691.3,623.8,648.9,524.2,775.4,376.9,521.1,179.9,676.3,458.0,344.7,611.8,408.8,513.7,407.9,569.4,520.5,570.9,613.4,740.6,481.4,0.0,506.5,33.9,622.3,629.4,599.4,594.7,479.1,689.0,437.0,458.0,627.2,389.0,408.1,365.8,498.7,655.2,371.2,323.2,509.7,491.1,465.6,508.3,612.4,650.6,620.1,739.6,336.1,566.7,565.5,509.0,647.2,668.7,499.2
VB,174.5,100.4,248.2,573.5,606.4,252.4,470.4,207.1,284.4,384.7,784.6,369.1,116.2,524.1,1066.6,171.7,357.7,291.9,360.4,640.2,409.2,193.3,227.3,343.8,438.5,355.1,633.2,422.7,634.1,286.6,498.6,351.6,451.7,588.0,345.5,335.4,402.2,608.0,267.2,235.2,424.4,347.7,469.3,453.4,168.8,625.0,787.3,343.2,623.8,274.0,340.4,365.2,322.1,517.4,131.0,463.3,34.6,177.1,291.3,638.2,552.3,385.1,670.6,804.5,408.2,822.6,350.8,380.6,395.3,655.5,379.4,457.3,88.6,321.7,610.0,386.2,126.9,406.5,354.6,300.3,367.6,347.0,562.4,357.6,78.3,289.5,833.3,599.2,399.5,351.5,552.7,408.8,132.6,439.1,296.9,172.9,122.8,325.1,383.2,684.1,351.2,259.7,365.5,521.6,464.0,462.1,286.8,579.0,406.0,343.8,296.3,764.4,449.9,450.4,211.8,3.9,633.3,198.6,368.5,589.2,671.1,774.5,614.5,685.5,795.2,617.9,356.6,330.1,678.6,126.2,428.1,378.8,356.3,247.4,890.6,186.9,616.7,341.6,415.4,660.1,592.6,617.7,316.6,426.8,345.7,521.1,357.7,468.7,316.8,203.5,263.2,377.6,386.6,266.7,631.0,379.3,429.7,654.0,392.0,273.8,526.4,0.0,558.7,414.7,280.8,250.8,739.6,337.9,182.4,295.8,316.8,681.8,247.8,162.2,160.6,357.5,782.8,230.0,217.5,368.5,349.9,324.4,40.0,404.8,509.4,271.5,391.0,304.9,96.9,216.9,509.0,709.2,162.1,401.6
VG,557.1,597.4,630.8,638.7,671.6,635.0,645.6,589.7,289.6,559.9,691.0,544.3,613.2,201.1,743.6,712.3,744.0,467.1,624.5,716.0,584.4,434.9,347.4,519.0,680.1,619.2,736.6,674.5,699.3,461.8,673.8,701.9,626.9,653.2,728.1,510.6,784.8,761.8,649.8,476.8,599.6,522.9,644.5,518.6,709.4,690.2,642.8,719.7,689.0,656.6,515.6,747.8,563.7,582.6,652.6,140.3,536.9,559.7,466.5,703.4,617.5,185.2,735.8,710.9,583.4,729.0,526.0,555.8,460.5,759.1,727.7,522.5,471.2,251.4,675.2,768.8,438.2,668.1,737.2,541.9,609.2,224.7,88.6,599.2,515.0,672.1,739.7,51.8,782.1,526.7,122.6,584.0,432.5,486.2,679.5,452.8,663.4,500.3,558.4,778.4,584.7,434.9,629.6,141.5,639.2,452.5,669.4,94.5,752.0,519.0,638.1,619.9,771.9,625.6,362.9,544.4,698.5,581.2,543.7,654.4,664.5,630.0,679.7,620.0,701.6,683.1,215.0,279.9,809.0,508.8,497.2,761.4,738.9,422.6,685.5,569.5,725.2,711.9,590.6,725.3,657.8,682.9,558.2,809.4,410.9,555.1,213.9,710.3,492.0,378.7,645.8,442.8,547.7,441.9,603.4,554.5,604.9,647.4,774.6,515.4,33.9,540.5,0.0,656.3,663.4,633.4,628.7,513.1,723.0,471.0,492.0,661.2,423.0,442.1,399.8,532.7,689.2,405.2,357.2,543.7,525.1,499.6,542.3,646.4,684.6,654.1,773.6,370.1,600.7,599.5,543.0,681.2,702.7,533.2
VH,344.8,439.9,307.1,680.5,713.4,311.3,326.1,377.4,391.4,491.7,630.1,476.1,455.7,631.1,1173.6,554.8,87.7,398.9,530.7,485.7,516.2,240.6,334.3,450.8,23.8,525.4,740.2,200.6,741.1,393.6,350.8,521.9,242.2,695.0,404.4,442.4,461.1,715.0,166.0,191.4,531.4,454.7,576.3,560.4,551.9,732.0,632.8,121.1,730.8,444.3,447.4,424.1,140.7,624.4,495.1,570.3,379.4,267.0,398.3,745.2,659.3,492.1,777.6,650.0,308.0,668.1,457.8,487.6,502.3,501.0,71.4,564.3,299.0,428.7,717.0,445.1,332.0,184.4,413.5,163.2,62.7,454.0,669.4,76.0,357.5,143.7,678.8,706.2,458.4,458.5,659.7,515.8,337.7,609.4,355.8,378.0,505.9,432.1,490.2,529.6,521.5,366.7,535.8,628.6,211.9,632.4,345.7,686.0,183.9,450.8,466.6,609.9,227.8,224.9,318.8,386.9,740.3,368.9,475.5,696.2,516.6,620.0,721.5,531.0,640.7,724.9,463.6,437.1,524.1,296.5,598.4,437.7,415.2,354.4,695.5,357.2,462.2,511.9,522.4,767.1,699.6,724.7,110.0,204.7,452.7,691.4,464.7,54.0,423.8,310.5,322.1,484.6,556.9,373.7,476.5,385.1,248.3,499.5,450.9,152.8,633.4,383.0,665.7,0.0,339.7,340.7,638.7,444.9,565.5,402.8,423.8,527.3,354.8,367.3,285.2,464.5,628.3,337.0,324.5,475.5,456.9,431.4,384.8,13.2,361.6,441.8,561.3,411.9,443.2,189.9,679.3,554.7,545.2,571.9
VJ,303.5,317.6,32.2,656.3,689.2,28.3,464.8,201.3,367.2,467.5,768.8,451.9,333.4,606.9,1149.4,432.5,274.3,374.7,405.8,624.4,492.0,276.1,310.1,426.6,319.7,400.5,716.0,339.3,716.9,369.4,489.5,397.0,380.9,670.8,64.6,418.2,121.3,690.8,183.8,318.0,507.2,430.5,552.1,536.2,429.6,707.8,771.5,259.8,706.6,319.4,423.2,84.3,237.0,600.2,372.8,546.1,257.1,166.4,374.1,721.0,635.1,467.9,753.4,788.7,446.7,806.8,433.6,463.4,478.1,639.7,296.0,540.1,176.7,404.5,692.8,105.3,209.7,323.1,73.7,259.5,248.8,429.8,645.2,238.8,235.2,206.1,817.5,682.0,118.6,434.3,635.5,491.6,215.4,484.5,16.0,255.7,383.6,407.9,466.0,668.3,396.6,342.5,410.9,604.4,350.6,507.5,5.9,661.8,322.6,426.6,341.7,748.6,366.5,363.6,294.6,264.6,716.1,244.0,451.3,672.0,655.3,758.7,697.3,669.7,779.4,700.7,439.4,412.9,662.8,174.2,473.5,97.9,75.4,330.2,834.2,234.9,600.9,387.0,498.2,742.9,675.4,700.5,260.5,343.4,428.5,566.5,440.5,319.2,399.6,286.3,17.6,460.4,432.0,349.5,615.2,462.1,387.0,638.2,111.1,297.5,609.2,260.7,641.5,295.9,0.0,179.5,777.4,420.7,443.2,378.6,399.6,666.0,330.6,245.0,243.4,440.3,767.0,312.8,300.3,451.3,432.7,407.2,262.5,286.0,500.3,316.9,300.9,387.7,320.9,133.5,554.4,693.4,422.9,447.0
VN,209.7,304.8,139.0,643.5,676.4,143.2,483.0,373.0,354.4,454.7,787.0,439.1,320.6,594.1,1136.6,419.7,292.5,361.9,395.6,642.6,479.2,263.3,297.3,413.8,337.9,390.3,703.2,357.5,704.1,356.6,507.7,386.8,399.1,658.0,236.3,405.4,293.0,678.0,202.0,305.2,494.4,417.7,539.3,523.4,416.8,695.0,789.7,278.0,693.8,309.2,410.4,256.0,255.2,587.4,360.0,533.3,244.3,70.0,361.3,708.2,622.3,455.1,740.6,806.9,464.9,825.0,420.8,450.6,465.3,657.9,314.2,527.3,163.9,391.7,680.0,277.0,196.9,341.3,245.4,277.7,267.0,417.0,632.4,257.0,222.4,224.3,835.7,669.2,290.3,421.5,622.7,478.8,202.6,474.3,187.7,242.9,370.8,395.1,453.2,686.5,386.4,329.7,400.7,591.6,368.8,497.3,177.6,649.0,340.8,413.8,331.5,766.8,384.7,381.8,281.8,251.8,703.3,233.8,438.5,659.2,673.5,776.9,684.5,687.9,797.6,687.9,426.6,400.1,681.0,161.4,463.3,269.6,247.1,317.4,852.4,222.1,619.1,376.8,485.4,730.1,662.6,687.7,278.7,361.6,415.7,556.3,427.7,337.4,386.8,273.5,154.0,447.6,421.8,336.7,633.4,449.3,405.2,656.4,282.8,343.8,596.4,247.9,628.7,314.1,171.6,0.0,809.6,407.9,430.4,365.8,386.8,684.2,317.8,232.2,230.6,427.5,785.2,300.0,287.5,438.5,419.9,394.4,249.7,304.2,518.5,306.7,472.6,374.9,308.1,151.7,544.2,711.6,410.1,436.8
