from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
SW,258.9,279.4,145.7,293.8,489.8,625.6,221.7,536.8,340.5,741.4,561.5,284.7,347.2,132.3,284.3,434.1,533.1,210.3,357.2,346.2,184.4,270.1,618.8,680.6,618.3,322.4,321.0,101.1,340.6,315.9,229.5,171.8,735.9,220.8,585.6,203.6,73.4,130.9,194.3,350.8,402.2,177.4,164.9,413.8,303.1,721.6,427.4,323.5,185.4,205.9,191.6,282.1,400.2,205.1,361.2,350.7,414.8,308.1,415.0,401.7,404.7,324.4,387.9,352.2,277.4,429.8,358.5,493.5,513.6,133.6,334.9,259.4,212.4,366.6,389.8,380.7,208.8,652.9,269.5,206.1,420.3,337.0,275.1,578.7,186.3,317.8,53.0,264.3,286.9,339.4,377.1,361.3,240.4,171.5,292.5,433.9,406.1,564.7,400.1,190.3,238.9,339.2,202.3,142.8,651.8,199.5,325.6,321.6,412.5,123.7,377.3,290.5,301.5,402.7,541.0,298.8,200.7,194.0,349.7,327.0,733.0,440.2,383.8,349.2,569.3,340.0,344.2,400.5,447.1,276.8,452.6,520.8,160.3,312.8,0.0,226.1,256.4,586.5,555.5,375.7,327.4,422.7,392.8,506.7,476.1,240.5,638.8,383.6,269.1,392.8,419.3,365.9,182.5,392.7,240.0,221.3,332.2,420.8,540.6,577.8,455.4,289.5,328.7,617.3,255.6,590.3,367.5,297.2,264.6,229.4,574.3,360.8,415.1,2523.7,286.9,272.6,624.8
SX,109.3,129.8,220.4,360.1,556.1,437.0,329.7,603.1,409.8,477.7,415.9,135.1,358.3,162.2,168.5,309.7,387.5,276.6,207.6,412.5,171.5,378.1,473.2,746.9,472.7,386.7,387.3,223.6,448.6,382.2,295.8,125.9,539.4,71.2,440.0,121.5,153.7,162.9,44.7,417.1,351.4,144.9,183.4,480.1,153.5,787.9,493.7,431.5,118.4,105.4,95.1,348.4,244.2,149.4,483.7,417.0,537.3,374.4,265.4,252.1,304.4,390.7,238.3,460.2,343.7,256.4,208.9,559.8,368.0,258.2,401.2,325.7,278.7,372.2,456.1,447.0,176.4,503.3,119.9,90.3,542.8,316.5,341.4,429.1,308.8,384.1,188.2,114.7,353.2,405.7,443.4,469.3,348.4,279.5,358.8,500.2,472.4,419.1,508.1,312.8,361.4,405.5,310.3,209.1,502.2,218.0,391.9,429.6,347.8,142.2,443.6,140.9,409.5,467.4,607.3,365.1,267.0,117.3,416.0,435.0,567.7,375.5,234.2,415.5,423.7,401.7,356.8,466.8,297.5,399.3,518.9,375.2,145.2,379.1,210.5,0.0,364.4,436.9,405.9,498.2,211.6,489.0,243.2,579.5,330.5,306.8,705.1,317.7,377.1,459.1,368.5,216.3,305.0,243.1,90.4,117.9,376.9,543.3,395.0,432.2,241.7,397.5,395.0,471.7,321.9,440.7,392.4,405.2,330.9,79.8,428.7,483.3,229.3,2407.9,353.2,156.8,436.2
TC,356.2,376.7,125.7,373.3,502.2,705.1,60.5,549.2,420.0,820.9,641.0,382.0,426.7,308.3,325.8,513.6,612.6,289.8,516.3,441.8,343.4,41.5,698.3,693.0,697.8,401.9,400.5,164.5,179.4,395.4,309.0,250.3,815.4,318.1,665.1,229.2,274.2,255.8,291.6,430.3,481.7,231.3,309.7,426.2,400.4,734.0,506.9,162.3,257.8,289.9,255.1,361.6,479.7,170.0,262.3,430.2,395.6,387.6,512.3,499.0,484.2,403.9,485.2,191.0,356.9,509.3,455.8,505.9,593.1,227.6,399.7,338.9,291.9,446.1,469.3,451.9,173.7,747.9,366.8,234.6,401.1,416.5,354.6,726.0,189.8,397.3,279.9,361.6,366.4,435.0,389.5,200.1,15.9,122.4,372.0,487.0,485.6,644.2,238.9,193.8,174.3,418.7,153.2,222.3,762.0,344.3,405.1,160.4,492.0,268.5,456.8,387.8,140.3,526.8,620.5,378.3,280.2,301.8,378.0,165.8,774.5,519.7,481.1,428.7,648.8,419.5,423.7,480.0,544.4,250.3,532.1,600.3,319.3,392.3,251.9,323.4,0.0,733.8,702.8,356.5,368.9,502.2,490.1,586.2,555.6,320.0,651.2,463.1,107.9,472.3,498.8,463.2,186.0,490.0,337.3,201.5,411.7,401.6,620.1,657.3,534.9,128.3,408.2,696.8,335.1,737.6,447.0,136.0,344.1,326.7,653.8,326.6,494.6,2565.2,366.4,314.1,704.3
TG,308.7,327.5,552.7,446.5,642.5,149.8,662.0,689.5,496.2,40.7,73.1,379.0,452.5,494.5,552.8,455.0,179.7,530.2,384.6,498.9,503.8,710.4,234.6,833.3,264.9,414.1,491.7,556.9,731.5,375.9,505.2,458.2,102.4,348.5,179.3,453.8,486.0,495.2,376.1,503.5,378.8,477.2,515.7,566.5,384.0,874.3,580.1,714.4,450.7,437.7,427.4,543.8,421.2,481.7,712.4,503.4,642.9,508.5,354.0,340.7,331.8,495.1,326.9,743.1,369.9,251.3,292.8,646.2,237.8,590.5,487.6,475.3,523.2,319.3,560.5,533.4,508.7,66.3,350.4,422.6,648.4,498.8,427.8,7.8,579.9,328.9,520.5,345.2,537.2,492.1,529.8,801.6,680.7,611.8,423.8,586.6,558.8,155.0,763.2,574.7,623.3,509.9,642.6,511.1,80.3,550.3,385.6,713.0,294.9,474.5,548.0,338.6,692.4,555.4,711.7,453.2,555.5,449.6,502.4,707.6,124.4,322.6,514.1,519.9,185.5,308.1,303.9,451.7,386.1,661.2,623.3,204.0,477.5,465.5,542.8,428.8,696.7,0.0,37.7,597.6,595.9,575.4,420.2,659.4,159.6,453.9,791.5,264.8,709.4,545.5,395.9,284.8,556.0,420.1,327.8,450.2,404.3,648.9,223.8,224.4,418.7,729.8,499.4,207.6,426.3,72.5,419.8,746.1,385.7,340.1,169.1,662.0,406.3,2177.9,399.9,541.1,149.0
TH,295.5,314.3,539.5,433.3,629.3,136.6,648.8,676.3,480.0,68.2,59.9,365.8,439.3,481.3,515.0,441.8,166.5,517.0,371.4,485.7,490.6,697.2,221.4,820.1,251.7,400.9,478.5,543.7,718.3,362.7,492.0,445.0,129.9,335.3,166.1,440.6,472.8,482.0,362.9,490.3,365.6,464.0,502.5,553.3,370.8,861.1,566.9,701.2,437.5,424.5,414.2,530.6,408.0,468.5,699.2,490.2,629.7,495.3,340.8,327.5,318.6,481.9,313.7,729.9,356.7,234.3,279.6,633.0,224.6,577.3,474.4,462.1,510.0,306.1,547.3,520.2,495.5,93.8,337.2,409.4,635.2,485.6,414.6,19.6,566.7,315.7,507.3,332.0,524.0,478.9,516.6,788.4,667.5,598.6,410.6,573.4,545.6,141.8,750.0,561.5,610.1,496.7,629.4,497.9,107.8,537.1,372.4,699.8,281.7,461.3,534.8,325.4,679.2,540.6,698.5,440.0,542.3,436.4,489.2,694.4,151.9,309.4,500.9,506.7,172.3,294.9,290.7,438.5,372.9,648.0,610.1,190.8,464.3,452.3,529.6,532.8,683.5,27.4,0.0,584.4,558.1,562.2,407.0,652.7,146.4,440.7,778.3,251.6,696.2,532.3,382.7,271.6,542.8,406.9,314.6,437.0,391.1,635.7,210.6,211.2,405.5,716.6,486.2,194.4,413.1,34.7,406.6,732.9,372.5,326.9,155.9,648.8,393.1,2140.1,386.7,503.3,135.8
TM,512.6,531.4,323.9,189.3,206.3,566.1,305.2,253.3,226.0,681.9,502.0,551.6,359.0,448.7,551.2,421.0,473.6,253.2,447.3,145.9,451.3,368.3,559.3,397.1,558.8,327.4,279.5,284.0,321.7,256.4,318.8,444.2,676.4,487.7,526.1,453.7,382.1,403.3,461.2,123.2,344.8,449.8,417.6,130.3,570.0,438.1,257.3,304.6,457.8,488.1,477.8,371.3,410.7,394.5,195.4,233.2,125.9,336.0,473.0,459.7,347.3,282.9,445.9,333.3,217.9,370.3,411.8,210.0,454.1,406.0,103.8,302.8,291.0,307.1,348.3,156.0,398.2,687.7,536.4,473.0,131.4,347.5,163.5,587.0,247.0,258.3,416.6,531.2,364.7,139.1,93.6,351.9,338.6,256.2,251.3,150.4,178.5,505.2,246.2,194.6,213.5,297.7,279.3,278.9,660.1,452.2,266.1,196.0,353.0,376.4,335.8,542.5,282.6,230.9,499.5,280.7,329.9,500.0,82.1,190.6,725.6,380.7,650.7,307.7,509.8,280.5,284.7,341.0,505.1,230.4,411.1,461.3,427.2,208.3,399.4,493.0,354.6,594.8,563.8,0.0,594.3,195.1,550.1,279.1,416.6,236.3,355.3,324.1,258.0,165.2,361.9,403.8,225.2,550.0,531.7,426.0,322.1,131.9,481.1,518.3,465.9,280.1,287.2,557.8,214.1,598.6,308.0,229.1,205.1,496.3,514.8,145.0,425.6,2704.0,227.4,539.5,565.3
TU,246.6,267.1,288.1,488.0,684.0,574.3,397.4,731.0,537.7,615.0,553.2,272.4,495.6,259.5,56.3,447.0,524.8,404.5,344.9,540.4,268.8,445.8,610.5,874.8,610.0,516.6,515.2,351.5,516.3,510.1,423.7,223.2,676.7,208.5,577.3,189.2,281.6,260.2,182.0,545.0,488.7,242.2,311.3,608.0,290.8,915.8,621.6,499.2,215.7,202.7,192.4,476.3,381.5,217.1,599.2,544.9,643.1,502.3,402.7,389.4,441.7,518.6,375.6,527.9,471.6,388.9,346.2,687.7,505.3,355.5,529.1,453.6,406.6,509.5,584.0,574.9,244.1,640.6,257.2,158.0,648.6,453.8,469.3,566.4,414.6,512.0,316.1,252.0,481.1,533.6,571.3,537.0,416.1,347.2,486.7,628.1,600.3,556.4,575.8,418.6,467.2,533.4,378.0,337.0,639.5,345.9,519.8,497.3,485.1,270.1,571.5,278.2,477.2,596.9,735.2,493.0,394.9,214.6,543.9,502.7,705.0,512.8,371.5,543.4,561.0,534.2,538.4,594.7,434.8,505.1,646.8,512.5,273.1,507.0,338.4,213.8,432.1,574.2,543.2,604.0,0.0,616.9,380.5,700.9,467.8,434.7,833.0,455.0,444.8,587.0,505.8,353.6,410.8,380.4,227.7,185.6,514.2,649.1,532.3,569.5,379.0,465.2,522.9,609.0,449.8,578.0,529.7,472.9,458.8,217.1,566.0,589.1,366.6,2455.4,481.1,105.5,573.5
UU,499.5,518.3,427.5,176.2,229.1,553.0,408.8,276.1,209.9,668.8,488.9,538.5,345.9,480.2,538.1,407.9,460.5,240.1,434.2,132.8,438.2,471.9,546.2,419.9,545.7,314.3,266.4,311.6,425.3,243.3,305.7,495.5,663.3,474.6,513.0,491.1,369.0,466.2,448.1,64.0,331.7,512.7,404.5,153.1,556.9,460.9,140.7,408.2,488.0,475.0,464.7,358.2,397.6,498.1,299.0,220.1,229.5,322.9,459.9,446.6,334.2,269.8,432.8,436.9,204.8,353.4,398.7,232.8,441.0,468.9,90.7,289.7,277.9,294.0,335.2,142.9,501.8,674.6,523.3,459.9,235.0,334.4,150.4,573.9,334.6,245.2,403.5,518.1,351.6,126.0,116.4,455.5,442.2,359.8,238.2,173.2,46.8,492.1,349.8,298.2,317.1,284.6,382.9,265.8,647.0,439.1,253.0,299.6,339.9,363.3,322.7,529.4,386.2,216.2,486.4,267.6,316.8,486.9,89.0,294.2,712.5,367.6,637.6,294.6,496.7,267.4,271.6,327.9,492.0,334.0,398.0,448.2,416.3,195.2,425.8,479.9,458.2,581.7,550.7,184.2,581.2,0.0,537.0,153.9,403.5,223.2,378.1,311.0,361.6,57.9,348.8,390.7,310.7,536.9,518.6,487.5,309.0,235.5,468.0,505.2,452.8,383.7,274.1,544.7,201.0,585.5,294.9,332.7,192.0,483.2,501.7,248.6,412.5,2690.9,214.3,526.4,552.2
UW,104.8,123.6,348.8,440.3,636.3,430.1,458.1,683.3,490.0,470.8,409.0,175.1,268.6,290.6,296.9,241.7,380.6,359.6,126.0,492.7,299.9,506.5,466.3,827.1,465.8,300.0,506.5,352.0,577.0,347.3,331.6,254.3,532.5,144.6,433.1,249.9,282.1,291.3,172.2,497.3,327.9,273.3,311.8,560.3,180.1,868.1,573.9,559.9,246.8,233.8,223.5,320.0,154.5,277.8,612.1,497.2,665.7,284.7,258.5,245.2,364.9,509.9,231.4,588.6,364.2,244.7,202.0,640.0,361.1,386.6,481.4,301.7,407.1,428.5,575.3,527.2,304.8,496.4,146.5,218.7,671.2,226.8,421.6,422.2,437.2,383.9,316.6,141.3,313.4,485.9,523.6,597.7,476.8,407.9,313.1,580.4,552.6,412.2,636.5,441.2,489.8,524.7,438.7,337.5,495.3,346.4,337.6,558.0,340.9,270.6,562.8,134.7,537.9,549.2,726.5,361.3,381.9,245.7,496.2,563.4,560.8,368.6,310.2,534.7,416.8,401.9,406.1,477.8,290.6,527.7,638.1,368.3,273.6,459.3,338.9,224.9,492.8,430.0,399.0,626.6,340.0,569.2,0.0,653.2,323.6,392.2,785.3,445.5,505.5,539.3,310.8,209.4,433.4,0.1,123.9,246.3,309.8,671.7,388.1,425.3,89.3,525.9,514.2,464.8,441.1,433.8,363.1,533.6,379.5,136.2,421.8,611.7,139.6,2536.3,339.1,285.2,429.3
UY,605.9,624.7,533.9,282.6,335.5,659.4,515.2,382.5,319.3,775.2,595.3,644.9,452.3,586.6,644.5,514.3,566.9,346.5,540.6,239.2,544.6,578.3,652.6,526.3,652.1,420.7,372.8,418.0,531.7,349.7,412.1,601.9,769.7,581.0,619.4,597.5,475.4,572.6,554.5,170.4,438.1,619.1,510.9,259.5,663.3,567.3,184.4,514.6,594.4,581.4,571.1,464.6,504.0,604.5,405.4,326.5,335.9,429.3,566.3,553.0,440.6,376.2,539.2,543.3,311.2,463.6,505.1,339.2,547.4,575.3,197.1,396.1,384.3,400.4,441.6,249.3,608.2,781.0,629.7,566.3,341.4,440.8,256.8,680.3,441.0,351.6,509.9,624.5,458.0,232.4,222.8,561.9,548.6,466.2,344.6,279.6,141.2,598.5,456.2,404.6,423.5,391.0,489.3,372.2,753.4,545.5,359.4,406.0,446.3,469.7,429.1,635.8,492.6,322.6,592.8,374.0,423.2,593.3,195.4,400.6,818.9,474.0,744.0,401.0,603.1,373.8,378.0,434.3,598.4,440.4,504.4,554.6,520.5,301.6,532.2,586.3,564.6,688.1,657.1,290.6,687.6,149.8,643.4,0.0,509.9,329.6,484.5,417.4,468.0,164.3,455.2,497.1,417.1,643.3,625.0,593.9,415.4,341.9,574.4,611.6,559.2,490.1,380.5,651.1,307.4,691.9,401.3,439.1,298.4,589.6,608.1,355.0,518.9,2797.3,320.7,632.8,658.6
UZ,233.9,252.7,477.9,286.8,482.8,149.4,534.4,529.8,336.5,218.9,85.3,304.2,292.8,419.7,426.0,295.3,56.9,370.5,309.8,339.2,429.0,582.8,142.6,673.6,142.1,254.4,332.0,397.2,571.8,216.2,345.5,383.4,280.6,273.7,109.4,379.0,411.2,420.4,301.3,343.8,219.1,402.4,440.9,406.8,309.2,714.6,420.4,554.7,375.9,362.9,352.6,384.1,346.4,406.9,552.7,343.7,483.2,348.8,194.3,181.0,172.1,335.4,167.2,583.4,210.2,91.6,133.1,486.5,78.1,515.7,327.9,315.6,363.5,159.6,400.8,373.7,433.9,244.5,275.6,347.8,488.7,339.1,268.1,170.3,420.2,169.2,445.7,270.4,377.5,332.4,370.1,674.0,553.1,465.3,264.1,426.9,399.1,88.5,603.5,415.0,463.6,350.2,488.4,351.4,243.4,475.5,225.9,553.3,135.2,399.7,388.3,263.8,532.7,395.7,552.0,293.5,395.8,374.8,342.7,547.9,308.9,162.9,439.3,360.2,93.1,148.4,144.2,292.0,226.4,501.5,463.6,44.6,402.7,305.8,468.0,354.0,569.1,178.1,147.1,437.9,469.1,415.7,345.4,499.7,0.0,294.2,631.8,105.1,581.8,385.8,236.2,125.1,396.3,345.3,253.0,375.4,244.6,489.2,64.4,101.6,343.9,602.2,339.7,141.1,266.6,181.9,260.1,586.4,226.0,265.3,98.1,502.3,331.5,2287.3,240.2,414.3,148.6
VF,359.0,377.8,282.1,98.7,294.7,430.5,291.0,341.7,145.4,546.3,366.4,380.7,176.6,322.4,380.3,262.2,338.0,84.6,264.9,151.1,280.4,339.4,423.7,485.5,423.2,151.8,125.9,153.8,328.4,120.8,150.3,337.7,540.8,316.8,390.5,333.3,211.2,308.4,290.3,155.7,209.2,354.9,246.7,218.7,399.1,526.5,232.3,311.3,330.2,317.2,306.9,188.9,228.3,361.2,342.5,155.6,295.1,153.6,337.4,324.1,211.7,129.3,310.3,340.0,82.3,234.7,276.2,298.4,318.5,311.1,139.8,120.4,120.1,171.5,194.7,185.6,356.4,552.1,365.5,302.1,300.6,165.1,80.0,451.4,176.8,122.7,245.7,360.3,182.3,144.3,182.0,430.6,309.7,221.9,68.9,238.8,211.0,369.6,371.7,171.6,220.2,144.1,245.0,108.0,524.5,281.3,130.5,321.5,217.4,205.5,182.2,388.9,289.3,207.6,345.9,98.3,159.0,329.1,154.6,316.1,590.0,245.1,479.8,154.1,374.2,144.9,149.1,205.4,369.5,258.1,257.5,325.7,256.3,117.7,268.0,322.1,325.7,459.2,428.2,249.8,423.4,227.6,367.7,311.6,281.0,0.0,443.7,188.5,338.4,197.7,226.3,268.2,152.9,367.6,378.1,329.7,161.6,301.1,345.5,382.7,283.5,358.8,133.6,422.2,60.5,463.0,172.4,366.5,69.5,325.4,379.2,342.1,243.2,2568.4,65.9,368.6,429.7
VI,729.3,748.1,601.4,406.0,180.7,782.8,582.7,271.9,442.7,898.6,718.7,768.3,575.7,710.0,767.9,637.7,690.3,469.9,664.0,362.6,668.0,645.8,776.0,130.4,775.5,544.1,496.2,541.4,599.2,473.1,535.5,725.3,893.1,704.4,742.8,720.9,598.8,680.8,677.9,339.9,561.5,727.3,634.3,224.6,786.7,82.7,474.0,582.1,717.8,704.8,694.5,588.0,627.4,672.0,472.9,449.9,403.4,552.7,689.7,676.4,564.0,499.6,662.6,610.8,434.6,587.0,628.5,225.0,670.8,683.5,320.5,519.5,507.7,523.8,565.0,372.7,675.7,904.4,753.1,689.7,408.9,564.2,380.2,803.7,524.5,475.0,633.3,747.9,581.4,355.8,302.7,629.4,616.1,533.7,468.0,313.2,395.2,721.9,523.7,472.1,491.0,514.4,556.8,495.6,876.8,668.9,482.8,473.5,569.7,593.1,656.9,759.2,560.1,447.6,716.2,497.4,546.6,716.7,298.8,468.1,942.3,597.4,867.4,524.4,726.5,497.2,501.4,557.7,721.8,507.9,627.8,678.0,643.9,425.0,655.6,709.7,632.1,811.5,780.5,358.1,811.0,411.8,766.8,495.8,633.3,453.0,0.0,540.8,535.5,381.9,578.6,620.5,502.7,766.7,748.4,717.3,538.8,409.4,697.8,735.0,682.6,557.6,503.9,774.5,430.8,815.3,524.7,506.6,421.8,713.0,731.5,422.5,642.3,2920.7,444.1,756.2,782.0
VM,188.4,207.2,432.4,181.6,377.6,241.9,429.2,424.6,228.3,357.7,177.8,258.7,247.3,374.2,380.5,249.8,149.4,232.0,264.3,234.0,383.5,477.6,235.1,568.4,234.6,135.6,226.8,292.0,466.6,111.0,240.3,337.9,352.2,228.2,201.9,333.5,365.7,374.9,255.8,238.6,173.6,356.9,395.4,301.6,263.7,609.4,315.2,449.5,330.4,317.4,307.1,278.9,300.9,361.4,447.5,238.5,378.0,243.6,148.8,135.5,126.6,230.2,121.7,478.2,105.0,46.1,87.6,381.3,129.9,470.2,222.7,210.4,258.3,54.4,295.6,268.5,388.4,363.5,230.1,302.3,383.5,293.6,162.9,262.8,315.0,64.0,400.2,224.9,272.3,227.2,264.9,568.8,447.9,360.1,158.9,321.7,293.9,181.0,498.3,309.8,358.4,245.0,383.2,246.2,335.9,430.0,120.7,448.1,30.0,354.2,283.1,218.3,427.5,290.5,446.8,188.3,290.6,329.3,237.5,442.7,401.4,57.7,393.8,255.0,185.6,43.2,39.0,186.8,180.9,396.3,358.4,137.1,357.2,200.6,422.5,308.5,463.9,270.6,239.6,332.7,423.6,310.5,299.9,394.5,92.4,189.0,526.6,0.0,476.6,280.6,190.7,79.6,291.1,299.8,207.5,329.9,125.8,384.0,156.9,194.1,298.4,497.0,234.5,233.6,161.4,274.4,111.7,481.2,120.8,219.8,190.6,397.1,286.0,2379.8,135.0,368.8,241.1
VS,377.5,398.0,147.0,377.2,394.2,726.4,38.7,441.2,410.9,842.2,662.3,403.3,448.0,329.6,347.1,534.9,633.9,311.1,537.6,333.8,364.7,110.2,719.6,585.0,719.1,423.2,421.8,185.8,125.3,416.7,330.3,271.6,836.7,339.4,686.4,250.5,295.5,277.1,312.9,311.1,503.0,252.6,331.0,318.2,421.7,626.0,445.2,108.2,279.1,311.2,276.4,382.9,501.0,191.3,154.3,421.1,287.6,408.9,533.6,520.3,505.5,425.2,506.5,136.9,378.2,530.6,477.1,397.9,614.4,248.9,291.7,360.2,313.2,467.4,490.6,343.9,195.0,769.2,388.1,255.9,293.1,437.8,351.4,747.3,211.1,418.6,301.2,382.9,387.7,327.0,281.5,93.8,80.5,143.7,393.3,379.0,366.4,665.5,130.9,164.8,120.2,440.0,174.5,243.6,783.3,365.6,426.4,52.4,513.3,289.8,478.1,409.1,86.2,417.2,641.8,399.6,301.5,323.1,270.0,57.8,795.8,541.0,502.4,450.0,670.1,440.8,445.0,501.3,565.7,147.7,553.4,621.6,340.6,396.2,273.2,344.7,96.5,755.1,724.1,248.5,390.2,383.0,511.4,473.5,576.9,341.3,543.2,484.4,0.0,353.1,520.1,484.5,207.3,511.3,358.6,222.8,433.0,293.6,641.4,678.6,556.2,22.0,429.5,718.1,356.4,758.9,468.3,28.0,365.4,348.0,675.1,218.6,515.9,2586.5,387.7,335.4,725.6
VW,470.9,489.7,411.3,147.6,217.8,524.4,397.5,264.8,184.3,640.2,460.3,509.9,317.3,451.6,509.5,379.3,431.9,211.5,405.6,114.4,409.6,460.6,517.6,408.6,517.1,285.7,237.8,283.0,414.0,214.7,277.1,466.9,634.7,446.0,484.4,462.5,340.4,437.6,419.5,52.7,303.1,484.1,375.9,141.8,528.3,449.6,127.0,396.9,459.4,446.4,436.1,329.6,369.0,490.4,287.7,191.5,218.2,294.3,431.3,418.0,305.6,241.2,404.2,425.6,176.2,328.6,370.1,221.5,412.4,440.3,103.1,261.1,249.3,265.4,306.6,131.6,485.6,646.0,494.7,431.3,223.7,305.8,121.8,545.3,306.0,216.6,374.9,489.5,323.0,107.6,105.1,444.2,430.9,348.5,209.6,161.9,39.9,463.5,338.5,286.9,305.8,256.0,371.6,237.2,618.4,410.5,224.4,288.3,311.3,334.7,294.1,500.8,374.9,218.1,457.8,239.0,288.2,458.3,77.7,282.9,683.9,339.0,609.0,266.0,468.1,238.8,243.0,299.3,463.4,322.7,369.4,419.6,385.5,166.6,397.2,451.3,446.9,553.1,522.1,172.9,552.6,56.5,508.4,140.5,374.9,194.6,366.8,282.4,350.3,0.0,320.2,362.1,282.1,508.3,490.0,458.9,280.4,224.2,439.4,476.6,424.2,372.4,245.5,516.1,172.4,556.9,266.3,321.4,163.4,454.6,473.1,237.3,383.9,2662.3,185.7,497.8,523.6
VZ,249.9,268.7,493.9,239.2,435.2,407.4,485.5,482.2,288.9,523.2,343.3,320.2,145.2,435.7,442.0,59.0,314.9,222.9,192.8,291.6,445.0,533.9,400.6,626.0,400.1,106.8,284.4,348.3,522.9,167.8,227.9,399.4,517.7,289.7,367.4,395.0,405.7,436.4,317.3,296.2,17.0,418.4,456.9,359.2,325.2,667.0,372.8,505.8,391.9,378.9,368.6,216.3,156.2,422.9,537.0,296.1,435.6,181.0,210.3,197.0,54.0,287.8,183.2,534.5,162.6,155.3,149.1,438.9,295.4,505.6,280.3,198.0,314.6,148.4,353.2,326.1,449.9,529.0,291.6,363.8,441.1,123.1,220.5,428.3,371.3,121.6,440.2,286.4,209.7,284.8,322.5,625.1,504.2,416.4,182.8,379.3,351.5,346.5,566.2,366.1,414.7,302.6,439.5,302.5,501.4,491.5,158.1,516.0,194.3,415.7,340.7,279.8,483.8,348.1,504.4,231.0,278.2,390.8,295.1,510.6,566.9,222.0,455.3,312.6,351.1,121.8,126.0,244.4,242.4,452.6,416.0,302.6,418.7,258.2,462.5,370.0,520.2,436.1,405.1,390.3,485.1,368.1,295.6,452.1,257.9,261.9,584.2,165.4,532.9,338.2,0.0,141.1,347.4,295.5,269.0,391.4,97.0,441.6,322.4,359.6,211.4,553.3,292.1,399.1,219.0,439.9,112.5,561.0,178.4,281.3,356.1,454.7,171.1,2545.3,208.8,430.3,406.6
WC,108.7,127.5,352.7,283.0,479.0,263.6,462.0,526.0,329.7,333.1,199.5,179.0,208.7,294.5,300.8,246.9,171.1,286.4,184.6,335.4,303.8,510.4,256.8,669.8,256.3,170.3,328.2,355.9,580.9,231.3,312.7,258.2,394.8,148.5,223.6,253.8,286.0,295.2,176.1,340.0,135.0,277.2,315.7,403.0,184.0,710.8,416.6,563.8,250.7,237.7,227.4,386.0,221.2,281.7,616.0,339.9,479.4,350.7,69.1,55.8,88.0,331.6,42.0,592.5,206.4,35.2,7.9,482.7,151.6,390.5,324.1,282.8,411.0,155.8,397.0,369.9,308.7,358.7,150.4,222.6,484.9,292.8,264.3,284.5,441.1,165.4,320.5,145.2,379.4,328.6,366.3,601.6,480.7,411.8,246.3,423.1,395.3,202.7,640.4,445.1,493.7,346.4,442.6,341.4,357.6,350.3,221.6,561.9,131.4,274.5,384.5,138.6,541.8,391.9,548.2,294.5,399.3,249.6,338.9,567.3,423.1,159.1,314.1,356.4,207.3,185.3,140.4,288.2,101.2,531.6,459.8,158.8,277.5,302.0,342.8,228.8,496.7,292.3,261.3,434.1,343.9,411.9,220.2,495.9,114.1,325.4,628.0,101.3,509.4,382.0,152.1,0.0,437.3,220.1,127.8,250.2,160.5,485.4,178.6,215.8,218.7,529.8,335.9,255.3,262.8,296.1,176.0,537.5,222.2,140.1,212.3,498.5,206.3,2401.5,272.3,289.1,262.8
