from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
HP,747.7,309.4,525.2,658.6,341.0,602.0,276.3,294.9,313.9,68.9,634.6,250.1,631.4,325.3,464.7,660.0,209.2,532.9,287.5,661.8,646.4,265.8,203.8,151.7,549.3,360.6,76.9,560.6,34.4,452.3,523.3,113.5,205.2,542.3,186.1,571.4,297.8,368.9,150.0,133.1,478.0,698.4,328.3,610.2,655.3,264.9,465.5,548.3,0.0,471.2,221.1,590.3,161.5,371.9,508.4,484.4,28.4,235.8,110.2,325.4,640.0,661.0,485.1,569.9,515.9,675.8,565.1,555.0,212.6,636.3,425.6,142.2,432.6,613.9,301.4,88.0,385.9,280.8,378.8,182.4,373.4,197.1,657.8,227.5,591.9,567.4,305.4,69.4,383.2,265.3,513.4,120.6,557.9,236.2,627.8,270.5,594.6,424.6,462.6,655.8,510.5,263.8,230.9,451.1,494.3,309.9,239.4,620.7,293.0,229.6,212.4,491.2,496.2,476.8,614.8,50.2,284.9,672.1,475.5,292.1,682.9,556.3,416.3,1109.2,210.9,482.2,622.5,273.6,722.4,575.5,245.1,664.5,465.7,365.5,186.4,222.1,536.0,157.7,39.3,232.9,319.7,248.7,732.1,264.3,455.5,665.8,262.2,326.6,241.0,339.7,252.3,456.5,334.0,209.9,324.1,708.7,182.2,356.9,505.1,438.3,165.2,134.5,422.5,68.8,367.6,679.6,224.9,547.8,392.1,643.8,666.0,551.0
HR,534.1,528.6,140.2,273.6,560.6,217.0,231.6,368.4,550.1,462.9,249.6,411.1,531.5,305.2,256.2,560.1,482.8,226.9,492.5,276.8,432.8,339.3,400.8,500.2,164.3,111.4,518.7,460.7,487.2,352.4,352.4,475.3,563.5,442.4,534.6,489.6,555.6,442.4,498.5,499.6,378.1,484.8,586.1,330.7,490.6,575.9,294.6,448.4,485.8,0.0,327.7,241.6,528.0,335.8,123.4,313.5,455.5,584.3,438.7,513.5,255.0,276.0,62.4,221.2,238.4,290.8,465.2,465.2,409.6,251.3,215.6,508.7,165.1,228.9,649.9,557.4,290.1,383.9,270.4,540.7,446.9,442.6,272.8,480.0,206.9,467.5,653.9,556.8,347.1,493.1,164.7,423.8,458.0,468.5,342.4,523.0,346.3,282.4,117.1,307.1,233.0,474.7,427.9,102.4,145.6,277.8,382.1,235.7,435.1,434.6,570.7,320.3,150.7,376.9,401.2,471.4,560.7,287.1,375.6,365.6,297.9,207.6,316.4,1336.5,337.5,382.3,337.1,622.1,337.4,475.6,450.1,450.9,120.2,324.3,293.5,570.6,258.5,453.4,444.6,599.4,668.2,524.5,518.5,250.7,355.6,280.8,610.7,294.5,420.2,132.3,433.5,44.1,682.5,466.8,543.7,495.1,358.3,320.8,334.2,89.6,510.1,576.3,212.5,417.2,335.5,294.6,457.6,162.8,356.0,258.8,332.0,400.7
HV,580.5,279.8,413.2,546.6,311.8,490.0,164.3,73.7,301.3,214.1,522.6,116.4,464.2,213.3,297.5,492.8,234.0,365.7,243.7,549.8,479.2,44.6,105.0,251.4,437.3,248.6,269.9,393.4,238.4,285.1,356.1,209.0,314.7,375.1,285.8,422.3,306.8,147.7,249.7,250.8,310.8,531.2,337.3,443.0,423.3,327.1,298.3,381.1,247.8,359.2,0.0,478.3,279.2,204.7,396.4,317.2,206.7,335.5,159.5,264.7,528.0,549.0,373.1,457.9,348.7,563.8,397.9,397.9,72.6,524.3,258.4,259.9,314.5,501.9,401.1,278.2,218.7,59.6,211.6,291.9,152.2,193.8,545.8,231.2,479.9,400.2,405.1,277.6,216.0,244.3,401.4,175.0,390.7,173.8,460.6,274.2,427.4,257.4,350.6,543.8,343.3,225.9,65.3,339.1,382.3,197.9,173.4,508.7,140.4,185.8,321.9,324.0,384.2,309.6,447.6,222.6,311.9,560.1,308.3,70.9,570.9,444.3,249.1,1041.8,9.7,315.0,455.3,373.3,610.4,408.3,201.3,497.3,353.7,198.3,114.6,321.8,368.8,204.6,195.8,350.6,419.4,275.7,564.9,152.3,288.3,553.8,361.9,214.6,125.5,227.7,138.8,344.5,433.7,172.1,294.9,541.5,38.2,189.7,337.9,326.3,261.3,327.5,255.3,168.4,112.8,567.6,162.9,435.8,224.9,531.8,498.8,383.8
HW,682.2,660.4,288.3,421.7,692.4,365.1,363.4,500.2,681.9,594.7,397.7,542.9,679.6,437.0,388.0,708.2,614.6,375.0,624.3,424.9,580.9,471.1,532.6,632.0,312.4,243.2,650.5,608.8,619.0,500.5,500.5,607.1,695.3,590.5,666.4,637.7,687.4,574.2,630.3,631.4,526.2,632.9,717.9,478.8,638.7,707.7,442.7,596.5,617.6,234.3,459.5,0.0,659.8,467.6,271.5,461.6,587.3,716.1,570.5,645.3,403.1,424.1,248.2,108.0,386.5,438.9,613.3,613.3,541.4,399.4,347.4,640.5,296.9,377.0,781.7,689.2,421.9,515.7,402.2,672.5,578.7,574.4,420.9,611.8,355.0,615.6,785.7,688.6,478.9,624.9,86.8,555.6,606.1,600.3,490.5,654.8,494.4,430.5,248.9,172.5,381.1,606.5,559.7,139.4,105.9,409.6,513.9,383.8,566.9,566.4,702.5,468.4,282.5,525.0,549.3,603.2,692.5,435.2,523.7,497.4,446.0,73.0,464.5,1468.3,469.3,530.4,485.2,753.9,485.5,623.7,581.9,599.0,252.0,456.1,425.3,702.4,406.6,585.2,576.4,731.2,800.0,656.3,666.6,382.5,503.7,428.9,742.5,426.3,552.0,264.1,565.3,219.6,814.3,598.6,675.5,643.2,490.1,452.6,482.3,153.3,641.9,708.1,344.3,549.0,467.3,442.7,589.4,310.9,487.8,406.9,480.1,548.8
IA,749.4,173.0,536.8,670.2,205.1,613.6,287.9,306.5,202.0,174.3,646.2,261.7,570.5,339.3,476.3,599.1,130.1,544.5,210.5,673.4,711.6,277.4,215.4,123.9,560.9,372.2,123.2,553.8,182.7,485.3,534.9,251.1,124.4,565.2,158.3,435.0,143.5,380.5,94.1,41.8,461.0,768.6,174.0,628.3,518.9,128.5,477.8,530.9,209.0,482.8,232.7,601.9,0.0,380.1,520.0,496.0,215.8,203.2,214.5,189.0,651.6,672.6,496.7,581.5,527.5,687.4,588.0,418.6,224.2,647.9,437.2,32.7,416.7,625.5,270.0,161.9,397.5,292.4,422.4,101.6,385.0,35.5,669.4,112.5,603.5,590.3,274.0,176.4,394.8,100.0,525.0,184.9,580.8,362.6,639.4,165.9,606.2,436.2,474.9,667.4,522.1,86.2,242.5,462.7,505.9,321.5,251.0,632.3,304.6,152.1,131.6,502.8,507.8,541.0,626.4,166.9,150.0,683.7,487.1,303.7,694.5,567.9,427.9,1077.8,222.5,524.4,631.9,164.1,734.0,591.0,168.3,693.5,477.3,377.1,198.0,194.3,547.6,75.7,204.9,96.5,288.3,112.3,733.8,275.9,467.1,677.4,230.8,338.2,252.6,352.0,371.6,468.1,302.6,336.3,222.0,710.4,193.8,368.5,516.7,452.8,121.1,182.0,434.1,178.3,379.9,693.3,327.1,559.4,403.7,656.1,677.6,562.6
IC,375.7,402.8,239.2,305.3,434.8,458.5,188.9,224.6,424.3,337.1,491.1,267.3,259.4,240.3,215.3,288.0,357.0,160.9,366.7,518.3,274.4,195.5,289.0,374.4,308.5,226.9,392.9,188.6,361.4,80.3,151.3,359.9,437.7,170.3,408.8,217.5,429.8,298.6,372.7,373.8,106.0,326.4,460.3,244.7,218.5,450.1,96.9,176.3,360.0,346.3,183.9,481.7,401.5,0.0,364.9,112.4,329.7,458.5,312.9,387.7,323.9,350.0,341.6,461.3,143.9,532.3,193.1,193.1,256.6,492.8,176.2,382.9,204.8,473.8,524.1,428.1,136.5,210.5,208.2,414.9,303.1,316.8,514.3,354.2,448.4,195.4,528.1,427.5,11.2,362.7,404.8,298.0,185.9,321.2,255.8,393.7,222.6,52.6,360.6,547.2,138.5,348.9,249.3,342.5,385.7,222.5,256.3,334.7,291.3,308.8,444.9,119.2,394.2,104.8,242.8,345.6,436.4,528.6,103.5,221.8,328.1,447.7,44.3,1192.7,193.7,110.2,248.3,517.6,578.9,203.5,320.8,292.5,360.3,162.9,167.7,444.8,164.0,324.1,318.8,473.6,538.9,398.7,360.1,176.9,83.5,522.3,484.9,239.2,272.9,244.3,289.7,331.6,556.7,323.0,417.9,336.7,222.2,15.3,136.5,332.6,384.3,450.5,173.1,291.4,280.2,538.2,313.8,261.8,94.1,500.3,294.0,179.0
ID,553.3,566.4,159.4,292.8,598.4,92.5,269.4,406.2,587.9,500.7,156.3,448.9,550.7,343.0,294.0,579.3,520.6,246.1,530.3,183.5,452.0,377.1,438.6,538.0,183.5,149.2,556.5,479.9,525.0,371.6,371.6,513.1,601.3,461.6,572.4,508.8,593.4,480.2,536.3,537.4,397.3,504.0,623.9,349.9,509.8,613.7,313.8,467.6,523.6,144.0,365.5,279.4,565.8,373.6,0.0,332.7,493.3,622.1,476.5,551.3,274.2,295.2,103.9,259.0,257.6,166.3,484.4,484.4,447.4,158.0,253.4,546.5,202.9,135.6,687.7,595.2,327.9,421.7,308.2,578.5,484.7,480.4,148.3,517.8,113.6,486.7,691.7,594.6,384.9,530.9,202.5,461.6,477.2,506.3,361.6,560.8,365.5,301.6,154.9,344.9,252.2,512.5,465.7,140.2,183.4,315.6,419.9,254.9,472.9,472.4,608.5,339.5,188.5,396.1,420.4,509.2,598.5,162.6,394.8,403.4,317.1,245.4,335.6,1374.3,375.3,401.5,356.3,659.9,212.9,494.8,487.9,470.1,158.0,362.1,331.3,608.4,277.7,491.2,482.4,637.2,706.0,562.3,537.7,288.5,374.8,187.5,648.5,332.3,458.0,170.1,471.3,129.3,720.3,504.6,581.5,514.3,396.1,358.6,353.4,127.4,547.9,614.1,250.3,455.0,373.3,213.5,495.4,182.0,393.8,165.5,351.2,419.9
II,429.6,535.8,242.1,359.2,567.8,461.4,321.9,357.6,557.3,470.1,494.0,400.3,313.3,370.9,348.3,341.9,490.0,163.8,499.7,521.2,328.3,328.5,422.0,507.4,311.4,354.4,525.9,242.5,494.4,134.2,38.8,492.9,570.7,224.2,541.8,271.4,562.8,431.6,505.7,506.8,159.9,380.3,593.3,292.1,272.4,583.1,29.4,230.2,493.0,349.2,316.9,484.6,535.2,132.9,367.8,0.0,462.7,591.5,445.9,520.7,356.9,377.9,344.5,464.2,146.8,535.2,247.0,247.0,389.6,495.7,309.2,515.9,408.1,473.3,657.1,564.6,269.5,343.5,309.2,547.9,436.1,449.8,517.2,487.2,451.3,249.3,661.1,564.0,121.8,500.3,407.7,431.0,239.8,457.7,309.7,530.2,276.5,64.2,360.1,550.1,141.4,481.9,382.3,345.4,388.6,355.5,389.3,337.6,424.3,441.8,577.9,6.8,393.7,158.7,296.7,478.6,567.9,531.5,157.4,354.8,382.0,450.6,98.2,1325.7,326.7,164.1,304.4,629.3,581.8,257.4,457.3,346.4,363.2,295.9,300.7,577.8,166.9,460.6,451.8,606.6,675.4,531.7,414.0,309.9,137.4,525.2,617.9,372.2,409.4,375.3,422.7,334.5,689.7,456.0,550.9,390.6,355.2,148.3,26.2,332.6,517.3,583.5,306.1,424.4,413.2,539.0,446.8,264.7,227.1,503.2,347.9,232.9
IK,719.2,339.7,496.7,630.1,282.0,573.5,247.8,266.4,293.7,51.4,606.1,221.6,602.9,296.8,436.2,631.5,180.7,504.4,259.0,633.3,617.9,237.3,175.3,159.5,520.8,332.1,107.2,532.1,40.8,423.8,494.8,211.0,222.8,513.8,193.9,601.7,328.1,340.4,157.8,163.4,449.5,669.9,358.6,581.7,685.6,295.2,437.0,519.8,30.2,442.7,192.6,561.8,191.8,343.4,479.9,455.9,0.0,243.6,174.4,280.0,611.5,632.5,456.6,541.4,487.4,647.3,536.6,585.3,184.1,607.8,397.1,172.5,404.1,585.4,309.2,118.3,357.4,252.3,350.3,200.0,344.9,227.4,629.3,257.8,563.4,538.9,313.2,99.7,354.7,295.6,484.9,83.1,529.4,322.5,599.3,250.3,566.1,396.1,434.1,627.3,482.0,294.1,202.4,422.6,465.8,281.4,210.9,592.2,264.5,201.1,230.0,462.7,467.7,448.3,586.3,51.5,315.2,643.6,447.0,263.6,654.4,527.8,387.8,1117.0,182.4,453.7,594.0,281.4,693.9,547.0,216.6,636.0,437.2,337.0,157.9,229.9,507.5,188.0,10.8,263.2,327.5,279.0,703.6,235.8,427.0,637.3,270.0,298.1,212.5,311.2,331.5,428.0,341.8,296.2,265.1,680.2,153.7,328.4,476.6,409.8,195.5,164.8,394.0,40.3,339.1,651.1,287.0,519.3,363.6,615.3,637.5,522.5
IO,837.5,261.1,629.2,762.6,294.4,706.0,380.3,398.9,290.1,202.0,738.6,354.1,658.6,429.3,568.7,687.2,294.4,636.9,298.6,765.8,799.7,369.8,307.8,78.7,653.3,464.6,180.5,641.9,210.4,574.6,627.3,262.1,139.5,653.3,136.1,523.1,249.5,472.9,125.0,196.0,549.1,856.7,280.0,763.6,607.0,102.7,569.5,619.0,236.7,575.2,325.1,694.3,216.5,472.5,612.4,588.4,227.3,0.0,258.8,277.1,744.0,765.0,589.1,673.9,619.9,779.8,676.1,506.7,316.6,740.3,529.6,186.9,536.6,717.9,65.5,219.2,489.9,384.8,482.8,162.3,477.4,199.8,761.8,269.5,695.9,678.4,69.5,232.5,487.2,248.8,617.4,182.6,668.9,384.8,774.7,255.2,741.5,528.6,566.6,759.8,614.5,240.1,334.9,555.1,598.3,413.9,343.4,724.7,397.0,339.2,132.3,595.2,600.2,629.1,761.7,194.6,236.6,776.1,622.4,396.1,786.9,660.3,609.1,873.3,314.9,612.5,769.4,108.4,826.4,679.1,323.7,781.6,569.7,469.5,290.4,69.5,640.0,240.0,216.4,202.6,83.8,200.4,821.9,368.3,602.4,769.8,83.0,430.6,345.0,443.7,400.9,560.5,98.1,358.5,311.3,798.5,286.2,460.9,609.1,545.2,116.6,231.8,526.5,189.0,471.6,785.7,373.5,651.8,496.1,747.8,812.9,697.9
IT,690.6,255.7,468.1,601.5,287.7,544.9,219.2,166.5,277.2,157.2,577.5,79.1,574.3,268.2,407.6,602.9,209.9,475.8,219.6,604.7,589.3,188.8,122.4,182.3,492.2,303.5,107.5,503.5,122.7,395.2,466.2,36.5,235.8,485.2,216.7,602.0,282.7,240.5,180.6,163.7,420.9,641.3,313.2,553.1,533.4,295.5,408.4,491.2,88.2,414.1,144.1,533.2,192.1,314.8,451.3,427.3,116.7,266.4,0.0,240.6,582.9,603.9,428.0,512.8,458.8,618.7,508.0,585.6,81.5,579.2,368.5,172.8,375.5,556.8,332.0,118.6,328.8,194.0,321.7,213.0,286.6,169.7,600.7,207.1,534.8,510.3,336.0,118.0,326.1,220.2,456.3,182.9,500.8,180.0,570.7,250.1,537.5,367.5,405.5,598.7,453.4,201.8,95.6,394.0,437.2,252.8,182.3,563.6,122.0,161.7,243.0,434.1,439.1,419.7,557.7,138.5,315.5,615.0,418.4,124.6,625.8,499.2,359.2,1134.6,133.9,425.1,565.4,304.2,665.3,518.4,177.2,607.4,408.6,308.4,129.3,252.7,478.9,188.3,127.6,263.5,350.3,279.3,675.0,207.2,398.4,608.7,292.8,269.5,70.0,282.6,195.5,399.4,364.6,153.7,270.8,651.6,125.1,299.8,448.0,381.2,195.8,165.1,365.4,157.1,310.5,622.5,144.5,490.7,335.0,586.7,608.9,493.9
IV,659.4,15.0,577.9,646.1,86.1,654.7,329.0,347.6,156.6,243.7,687.3,302.8,480.5,378.0,517.4,509.1,221.4,577.1,21.4,714.5,621.6,318.5,256.5,315.7,602.0,413.3,304.5,463.8,252.1,396.5,567.5,292.2,244.8,475.2,346.0,345.0,220.2,421.6,280.6,256.8,371.0,678.6,250.7,579.0,428.9,222.5,509.7,440.9,278.4,523.9,273.8,643.0,222.9,475.2,561.1,528.6,285.2,298.4,255.6,0.0,664.7,690.8,537.8,622.6,560.1,728.5,498.0,328.6,265.3,689.0,478.3,265.9,485.3,666.6,364.0,343.2,438.6,333.5,431.5,288.1,426.1,181.2,710.5,167.0,644.6,500.3,368.0,347.9,464.1,144.1,566.1,226.0,490.8,403.7,596.6,117.8,563.4,468.8,515.3,708.5,554.7,162.5,283.6,503.8,547.0,362.6,292.1,684.0,345.7,79.0,237.6,535.4,548.9,451.0,583.6,236.3,179.3,724.8,444.3,344.8,668.9,609.0,431.0,1171.8,263.6,434.4,591.3,241.9,775.1,501.0,63.5,603.5,518.4,418.2,239.1,260.6,580.2,205.9,274.3,208.5,382.3,153.5,643.8,317.0,424.3,718.5,324.8,379.3,293.7,392.4,412.7,509.2,396.6,377.4,103.0,620.4,234.9,490.6,549.3,491.0,307.6,362.1,475.2,219.4,420.3,732.3,368.2,600.5,569.4,696.5,634.8,519.8
IZ,279.0,696.5,104.7,18.5,728.5,386.3,399.5,536.3,718.0,630.8,418.9,579.0,446.0,473.1,424.1,474.6,650.7,233.7,660.4,446.1,177.7,507.2,568.7,668.1,113.1,279.3,686.6,375.2,655.1,266.9,359.2,643.2,731.4,356.9,702.5,404.1,723.5,610.3,666.4,667.5,292.6,229.7,754.0,75.6,405.1,743.8,301.4,362.9,653.7,274.1,495.6,409.5,695.2,344.5,292.7,320.3,623.4,752.2,606.6,681.4,0.0,81.6,269.4,389.1,245.2,460.1,379.7,379.7,577.5,420.6,383.5,676.6,305.5,398.2,817.8,725.3,458.0,551.8,443.5,708.6,614.8,610.5,442.1,647.9,376.2,382.0,821.8,721.2,329.9,656.4,332.6,591.7,372.5,636.4,87.3,690.9,91.2,289.2,285.0,475.0,239.8,642.6,595.8,270.3,313.5,445.7,550.0,19.2,603.0,602.5,738.6,327.1,318.6,316.8,146.1,639.3,728.6,456.4,221.1,533.5,103.5,375.5,323.2,1504.4,505.4,300.2,82.0,811.3,506.7,390.1,618.0,195.8,288.1,492.2,461.4,738.5,265.3,621.3,612.5,767.3,836.1,692.4,263.4,418.6,244.2,450.1,778.6,462.4,588.1,300.2,601.4,259.4,850.4,634.7,711.6,240.0,526.2,356.4,341.0,257.5,678.0,744.2,380.4,585.1,503.4,466.0,625.5,82.1,435.2,428.1,97.5,145.6
JD,305.1,707.5,115.7,99.6,739.5,397.3,410.5,547.3,729.0,641.8,429.9,590.0,472.1,484.1,435.1,500.7,661.7,244.7,671.4,457.1,203.8,518.2,579.7,679.1,124.1,290.3,697.6,401.3,666.1,293.0,370.2,654.2,742.4,383.0,713.5,430.2,734.5,621.3,677.4,678.5,318.7,255.8,765.0,101.7,431.2,754.8,312.4,389.0,664.7,285.1,506.6,420.5,706.9,367.1,303.7,331.3,634.4,763.2,617.6,692.4,91.6,0.0,280.4,400.1,256.2,471.1,405.8,405.8,588.5,431.6,394.5,687.6,344.0,409.2,828.8,736.3,469.0,562.8,449.3,719.6,625.8,621.5,453.1,658.9,387.2,408.1,832.8,735.7,356.0,672.0,343.6,602.7,398.6,647.4,84.1,701.9,117.3,300.2,296.0,486.0,250.8,653.6,606.8,281.3,324.5,456.7,561.0,72.3,614.0,613.5,749.6,338.1,329.6,342.9,172.2,650.3,739.6,467.4,247.2,544.5,21.8,386.5,334.2,1515.4,516.4,326.3,89.4,801.0,517.7,416.2,629.0,221.9,299.1,503.2,472.4,749.5,276.3,632.3,623.5,778.3,847.1,703.4,289.5,429.6,270.3,461.1,789.6,473.4,599.1,311.2,612.4,270.4,861.4,645.7,722.6,266.1,537.2,382.5,352.0,268.5,689.0,755.2,391.4,596.1,514.4,474.9,636.5,93.1,461.3,439.1,55.9,171.7
JE,542.1,555.2,148.2,281.6,587.2,189.6,258.2,395.0,576.7,489.5,222.2,437.7,539.5,331.8,282.8,568.1,509.4,234.9,519.1,249.4,440.8,365.9,427.4,526.8,172.3,138.0,545.3,468.7,513.8,360.4,360.4,501.9,590.1,450.4,561.2,497.6,582.2,469.0,525.1,526.2,386.1,492.8,612.7,338.7,498.6,602.5,302.6,456.4,512.4,68.2,354.3,268.2,554.6,362.4,96.0,321.5,482.1,610.9,465.3,540.1,263.0,284.0,0.0,247.8,246.4,263.4,473.2,473.2,436.2,223.9,242.2,535.3,191.7,201.5,676.5,584.0,316.7,410.5,297.0,567.3,473.5,469.2,245.4,506.6,179.5,475.5,680.5,583.4,373.7,519.7,191.3,450.4,466.0,495.1,350.4,549.6,354.3,290.4,143.7,333.7,241.0,501.3,454.5,129.0,172.2,304.4,408.7,243.7,461.7,461.2,597.3,328.3,177.3,384.9,409.2,498.0,587.3,259.7,383.6,392.2,305.9,234.2,324.4,1363.1,364.1,390.3,345.1,648.7,310.0,483.6,476.7,458.9,146.8,350.9,320.1,597.2,266.5,480.0,471.2,626.0,694.8,551.1,526.5,277.3,363.6,253.4,637.3,321.1,446.8,158.9,460.1,34.0,709.1,493.4,570.3,503.1,384.9,347.4,342.2,116.2,536.7,602.9,239.1,443.8,362.1,267.2,484.2,170.8,382.6,231.4,340.0,408.7
JF,646.3,624.5,252.4,385.8,656.5,329.2,327.5,464.3,646.0,558.8,361.8,507.0,643.7,401.1,352.1,672.3,578.7,339.1,588.4,389.0,545.0,435.2,496.7,596.1,276.5,207.3,614.6,572.9,583.1,464.6,464.6,571.2,659.4,554.6,630.5,601.8,651.5,538.3,594.4,595.5,490.3,597.0,682.0,442.9,602.8,671.8,406.8,560.6,581.7,198.4,423.6,109.0,623.9,431.7,235.6,425.7,551.4,680.2,534.6,609.4,367.2,388.2,212.3,0.0,350.6,403.0,577.4,577.4,505.5,363.5,311.5,604.6,261.0,341.1,745.8,653.3,386.0,479.8,366.3,636.6,542.8,538.5,385.0,575.9,319.1,579.7,749.8,652.7,443.0,589.0,68.8,519.7,570.2,564.4,454.6,618.9,458.5,394.6,213.0,88.9,345.2,570.6,523.8,103.5,83.5,373.7,478.0,347.9,531.0,530.5,666.6,432.5,246.6,489.1,513.4,567.3,656.6,399.3,487.8,461.5,410.1,25.9,428.6,1432.4,433.4,494.5,449.3,718.0,449.6,587.8,546.0,563.1,216.1,420.2,389.4,666.5,370.7,549.3,540.5,695.3,764.1,620.4,630.7,346.6,467.8,393.0,706.6,390.4,516.1,228.2,529.4,183.7,778.4,562.7,639.6,607.3,454.2,416.7,446.4,117.4,606.0,672.2,308.4,513.1,431.4,406.8,553.5,275.0,451.9,371.0,444.2,512.9
JM,449.8,556.0,155.7,289.1,588.0,375.0,388.2,377.8,577.5,490.3,407.6,420.5,333.5,391.1,412.8,362.1,510.2,77.4,519.9,434.8,348.5,348.7,442.2,527.6,225.0,268.0,546.1,262.7,514.6,154.4,154.4,513.1,590.9,244.4,562.0,291.6,583.0,451.8,525.9,527.0,180.1,400.5,613.5,312.3,292.6,603.3,96.6,250.4,513.2,262.8,337.1,398.2,555.4,153.1,281.4,115.5,482.9,611.7,466.1,540.9,270.5,291.5,258.1,377.8,0.0,448.8,267.2,267.2,409.8,409.3,372.2,536.1,321.7,386.9,677.3,584.8,289.7,363.7,329.4,568.1,456.3,470.0,430.8,507.4,364.9,269.5,681.3,584.2,142.0,520.5,321.3,451.2,260.0,477.9,329.9,550.4,296.7,84.4,273.7,463.7,5.3,502.1,402.5,259.0,302.2,375.7,409.5,251.2,444.5,462.0,598.1,122.3,307.3,178.9,316.9,498.8,588.1,445.1,177.6,375.0,313.4,364.2,118.4,1345.9,346.9,184.3,324.6,649.5,495.4,277.6,477.5,366.6,276.8,316.1,320.9,598.0,20.0,480.8,472.0,626.8,695.6,551.9,434.2,407.3,157.6,438.8,638.1,392.4,429.6,288.9,442.9,248.1,709.9,476.2,571.1,410.8,375.4,168.5,136.2,246.2,537.5,603.7,369.1,444.6,433.4,452.6,467.0,178.3,247.3,416.8,347.5,253.1
JT,639.9,726.1,319.1,452.5,758.1,124.9,429.1,565.9,747.6,660.4,316.0,608.6,710.4,502.7,453.7,739.0,680.3,405.8,690.0,316.9,611.7,536.8,598.3,697.7,343.2,308.9,716.2,639.6,684.7,531.3,531.3,672.8,761.0,621.3,732.1,668.5,753.1,639.9,696.0,697.1,557.0,663.7,783.6,509.6,669.5,773.4,473.5,627.3,683.3,303.7,525.2,439.1,725.5,533.3,158.6,492.4,653.0,781.8,636.2,711.0,433.9,454.9,263.6,418.7,417.3,0.0,644.1,644.1,607.1,291.4,413.1,706.2,362.6,295.3,847.4,754.9,487.6,581.4,467.9,738.2,644.4,640.1,262.3,677.5,273.3,646.4,851.4,754.3,544.6,690.6,362.2,621.3,636.9,666.0,521.3,720.5,525.2,461.3,314.6,504.6,411.9,672.2,625.4,299.9,343.1,475.3,579.6,414.6,632.6,632.1,768.2,499.2,348.2,555.8,580.1,668.9,758.2,195.0,554.5,563.1,476.8,405.1,495.3,1534.0,535.0,561.2,516.0,819.6,46.5,654.5,647.6,584.0,317.7,521.8,491.0,768.1,437.4,650.9,642.1,796.9,865.7,722.0,624.3,448.2,534.5,320.9,808.2,492.0,617.7,329.8,631.0,289.0,880.0,664.3,741.2,600.9,555.8,518.3,513.1,287.1,707.6,773.8,410.0,614.7,533.0,284.1,655.1,341.7,553.5,298.9,510.9,579.6
KC,441.9,479.1,380.8,371.5,518.8,600.1,389.6,425.3,554.0,537.8,632.7,468.0,225.0,438.6,416.0,253.6,557.7,302.5,516.6,659.9,340.6,396.2,489.7,575.1,450.1,427.6,593.6,155.9,562.1,121.9,292.9,560.6,638.4,47.6,609.5,227.8,596.3,499.3,573.4,574.5,116.3,392.6,626.8,304.4,228.8,598.6,235.1,113.1,560.7,487.9,384.6,623.3,602.9,200.6,506.5,254.0,530.4,659.2,513.6,495.1,390.1,416.2,483.2,602.9,285.5,673.9,0.0,203.4,457.3,634.4,376.9,583.6,433.0,612.0,724.8,632.3,337.2,411.2,376.9,615.6,503.8,517.5,655.9,554.9,590.0,17.6,728.8,631.7,189.5,541.5,546.4,498.7,27.2,525.4,322.0,519.1,288.8,194.2,498.8,688.8,280.1,549.6,450.0,484.1,527.3,423.2,457.0,409.4,492.0,509.5,645.6,260.8,532.4,176.4,309.0,546.3,555.4,670.2,169.7,422.5,394.3,589.3,156.4,1393.4,394.4,159.8,316.7,618.0,720.5,53.8,525.0,358.7,501.9,363.6,368.4,645.5,305.6,528.3,519.5,584.6,743.1,529.6,426.3,377.6,149.7,663.9,685.6,439.9,477.1,448.5,490.4,473.2,757.4,523.7,535.7,402.9,422.9,216.0,274.7,471.3,585.0,651.2,373.8,492.1,480.9,677.7,514.5,403.4,294.8,641.9,360.2,245.2
