from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
IG,579.0,612.5,464.1,572.3,154.6,549.7,380.8,602.0,560.2,184.9,479.3,575.7,451.7,261.2,159.4,461.4,524.1,504.5,604.7,175.9,215.2,602.2,185.6,97.0,634.1,623.5,557.3,322.1,351.8,99.2,254.1,192.4,555.7,119.6,374.0,454.1,496.0,619.9,530.5,167.1,116.8,264.4,162.4,431.4,298.9,472.1,131.4,439.8,261.4,644.7,0.0,644.6,652.9,141.2,419.6,511.5,503.6,285.0,310.8,585.3,574.4,479.9,551.3,196.5,176.1,290.9,43.8,138.2,514.2,21.6,149.9,104.8,558.3,617.8,404.2,565.4,96.6,536.8,203.3,115.9,77.2,420.3,148.1,627.5,454.5,120.2,519.6,408.5,614.9,589.4,376.4,93.4,143.6,261.6,307.8,164.9,561.3,589.3,145.0,266.1,547.9,358.9,174.2,133.6,435.2,189.5,560.8,155.6,120.1,541.7,394.5,406.2,114.7,224.2,82.5,138.2,322.1,607.5,201.3,452.6,160.3,242.0,175.3,495.5,130.6,227.3,551.6,129.3,531.8,71.7,533.1,429.2,295.5,111.5,167.4,462.7,624.4,380.2,167.3,67.9,566.2,247.6,222.0,114.9,302.7,436.7,575.3,471.9,456.0,440.5,526.3,573.1,548.9,386.4,2921.9,385.5,304.4,681.0,122.3,545.7,260.9,254.1,520.0,117.5,151.8,565.2,150.4
II,317.2,88.0,343.1,149.9,629.4,141.8,421.4,52.5,100.6,619.2,299.2,129.5,346.2,547.1,589.4,385.0,262.3,272.2,128.5,748.2,649.5,340.4,597.8,675.1,67.7,129.3,168.0,504.1,457.5,622.4,806.7,764.7,166.5,664.9,426.6,370.9,170.7,143.7,313.4,729.0,574.6,645.5,687.4,364.9,515.7,279.3,674.8,364.0,504.0,168.5,650.4,0.0,158.7,698.0,357.1,313.7,335.7,522.2,475.7,108.3,357.3,329.0,158.5,567.1,719.5,518.6,608.4,673.3,155.4,617.7,600.3,584.1,344.1,101.2,403.3,348.3,692.4,275.0,746.7,534.9,600.4,397.3,585.9,151.3,295.9,692.5,257.8,485.4,120.7,313.4,481.3,558.5,609.1,529.8,745.7,737.2,344.2,169.6,651.3,809.5,275.3,500.2,574.2,678.9,315.0,536.5,161.4,601.1,648.2,306.4,473.3,438.5,643.7,658.5,605.7,580.6,481.6,206.6,721.4,324.1,703.7,560.9,597.4,297.5,690.6,611.7,92.1,674.6,332.8,594.9,170.6,346.3,514.7,654.9,710.8,387.8,200.8,439.2,581.1,591.1,138.3,593.1,594.7,638.1,523.6,406.1,115.7,322.9,282.1,335.0,189.5,311.3,202.2,419.7,3243.3,467.2,463.2,138.7,665.7,171.7,804.3,797.5,352.1,744.0,567.7,119.0,693.8
IJ,244.5,134.0,254.3,173.3,492.3,167.0,329.4,145.8,106.9,546.5,207.2,152.9,254.2,474.4,516.7,296.2,189.6,199.5,126.2,671.1,576.8,267.7,525.1,598.0,177.9,90.7,191.4,419.4,360.2,545.3,729.6,687.6,189.9,587.8,337.2,282.1,145.7,141.4,241.7,656.3,497.5,572.8,610.3,292.2,443.0,187.3,597.7,291.3,412.0,166.2,573.3,188.4,0.0,620.9,268.3,202.8,263.0,449.5,403.0,106.8,280.2,256.3,144.7,475.1,642.4,445.9,531.3,596.2,150.7,540.6,527.6,507.0,260.7,161.6,314.4,238.1,619.7,202.3,669.6,457.8,523.3,305.3,508.8,149.0,203.9,615.4,185.1,412.7,114.4,372.5,408.6,481.4,536.4,437.8,673.0,660.1,267.1,193.0,578.6,732.4,241.1,427.5,501.5,601.8,242.3,463.8,184.8,528.4,571.1,233.7,400.6,349.7,571.0,585.8,528.6,507.9,389.6,183.7,648.7,235.3,626.6,488.2,524.7,224.8,613.5,539.0,115.5,597.5,264.4,517.8,126.5,254.3,442.0,577.8,633.7,295.8,198.5,359.9,508.4,514.0,161.7,520.4,522.0,561.0,450.9,317.3,96.8,232.1,209.4,243.0,53.9,238.6,129.5,347.0,3266.7,394.5,365.9,196.8,588.6,36.1,727.2,720.4,279.4,666.9,490.6,142.4,616.7
IO,594.0,646.9,514.7,632.6,293.5,610.0,452.6,662.3,620.5,199.9,490.9,636.0,527.7,327.2,253.5,600.3,539.1,519.5,657.1,177.1,230.2,617.2,200.6,108.2,694.4,650.7,617.6,388.1,433.9,127.8,255.3,204.2,616.0,89.1,445.1,542.5,556.3,672.3,545.5,237.7,177.1,279.4,73.2,446.4,277.7,548.1,152.6,454.8,327.4,643.0,150.1,704.9,627.1,0.0,558.5,526.5,518.6,314.0,325.8,658.7,589.4,494.9,671.4,335.4,209.1,341.6,119.9,107.7,574.5,137.4,264.4,162.1,573.3,687.1,419.2,580.4,114.5,551.8,236.3,176.2,96.8,435.3,208.4,660.2,530.5,137.1,534.6,390.6,614.6,604.4,419.7,153.7,158.6,334.7,322.8,176.7,576.3,649.6,160.0,299.1,562.9,400.8,238.3,142.1,450.2,204.5,621.1,170.6,107.3,556.7,403.6,494.5,233.2,239.2,91.5,153.2,359.9,622.5,230.1,495.7,193.3,274.5,190.3,510.5,71.7,204.6,611.9,98.8,546.8,102.3,653.2,444.2,337.7,209.3,200.4,569.3,639.4,395.2,245.2,106.1,626.5,324.4,205.8,111.4,368.7,575.6,635.6,466.9,471.0,455.5,613.6,588.1,549.8,408.3,2780.6,396.0,443.3,709.7,155.3,633.0,293.9,287.1,535.0,116.4,212.1,625.5,183.4
IS,297.9,262.5,44.4,353.1,270.5,325.0,87.5,377.3,335.5,387.1,71.8,301.5,57.4,247.6,309.4,41.7,243.0,252.9,272.7,531.4,417.4,321.1,365.7,466.9,409.4,266.3,332.6,146.9,100.3,436.6,609.6,547.9,369.7,494.3,92.7,34.4,267.9,287.9,295.1,496.9,312.0,388.5,517.9,216.7,283.6,92.3,441.0,225.1,196.3,281.1,430.8,419.9,242.7,496.7,0.0,256.2,316.4,218.3,243.6,272.5,333.6,309.7,267.7,259.4,485.7,189.0,422.6,512.9,272.9,452.5,299.9,429.5,314.1,302.7,132.6,291.5,476.8,250.7,512.9,347.9,414.6,126.6,362.1,295.5,98.7,475.7,238.5,253.3,230.2,336.0,154.7,361.4,377.0,235.1,461.5,520.4,320.5,372.8,419.2,575.7,294.5,173.6,342.1,493.1,220.5,304.4,364.6,369.0,457.5,287.1,173.0,81.3,298.9,426.4,419.9,348.5,192.4,298.8,489.3,32.9,469.9,257.4,365.3,278.2,504.8,379.6,326.9,504.0,317.1,409.1,249.5,75.6,193.6,477.1,477.0,51.1,315.7,181.2,317.3,405.3,341.5,339.5,362.6,452.3,186.8,48.9,284.7,52.2,262.8,64.3,209.9,292.0,182.9,164.7,3277.4,163.8,106.0,325.3,431.9,229.3,570.5,563.7,332.8,473.0,295.5,340.5,514.4
IT,106.0,160.9,144.5,253.0,432.2,207.7,246.1,237.2,198.3,422.0,138.7,221.6,216.0,349.9,392.2,186.4,53.1,84.8,171.1,566.3,452.3,129.2,400.6,501.8,269.3,164.7,264.6,330.8,258.9,551.1,644.5,582.8,269.6,529.2,283.7,172.3,173.2,186.3,38.8,531.8,499.0,448.3,552.8,180.8,318.5,190.5,475.9,189.2,363.8,157.0,465.7,279.8,141.1,531.6,158.5,0.0,120.7,325.0,278.5,172.7,78.9,114.0,185.4,419.2,520.6,321.4,509.6,547.8,191.4,487.4,403.1,464.4,80.8,201.1,233.4,36.8,487.0,63.8,547.8,519.1,532.6,249.5,549.1,174.2,207.1,510.6,48.6,288.2,128.6,79.7,284.1,496.6,411.9,383.6,548.5,555.3,65.8,272.7,454.1,610.6,38.2,303.0,377.0,577.9,100.0,339.3,264.5,403.9,586.9,107.8,276.1,239.9,446.5,461.3,527.3,383.4,339.7,136.5,524.2,125.5,504.8,363.7,400.2,82.5,527.5,414.5,206.9,538.9,61.5,538.1,167.2,215.1,317.5,512.0,511.9,209.7,153.4,242.0,383.9,541.9,241.4,395.9,397.5,566.8,326.4,207.5,183.1,139.1,67.1,151.2,127.6,100.1,63.8,222.5,3252.1,270.0,306.1,215.2,466.8,147.0,605.4,598.6,137.1,507.9,495.6,232.1,549.3
JC,179.4,232.3,160.4,324.4,415.4,279.1,262.0,308.6,269.7,405.2,154.6,293.0,231.9,333.1,375.4,202.3,124.5,104.9,242.5,549.5,435.5,202.6,383.8,485.0,340.7,236.1,336.0,314.0,274.8,534.3,627.7,566.0,341.0,512.4,266.9,188.2,244.6,257.7,162.6,515.0,482.2,431.5,536.0,92.1,301.7,214.1,459.1,83.7,347.0,228.4,448.9,351.2,212.5,514.8,174.4,111.9,0.0,308.2,261.7,244.1,206.5,61.5,256.8,402.4,503.8,304.6,492.8,531.0,262.8,470.6,386.3,450.0,190.4,272.5,216.6,156.0,470.2,137.2,531.0,502.3,515.8,232.7,532.3,245.6,230.7,493.8,120.0,271.4,200.0,191.7,267.3,479.8,395.1,366.8,531.7,538.5,193.4,344.1,437.3,593.8,150.2,286.2,360.2,561.1,100.9,322.5,335.9,387.1,570.1,123.7,259.3,255.8,429.7,444.5,510.5,366.6,322.9,207.9,507.4,141.4,488.0,346.9,383.4,27.3,510.7,397.7,278.3,522.1,173.5,521.3,238.6,178.4,300.7,495.2,495.1,225.6,224.8,225.2,367.1,525.1,312.8,379.1,380.7,550.0,309.6,223.4,254.5,155.0,80.4,167.1,199.0,173.5,135.2,205.7,3295.5,253.2,280.5,295.1,450.0,218.4,588.6,581.8,27.8,491.1,470.0,303.5,532.5
JG,385.7,432.6,293.0,477.2,152.7,431.9,172.2,537.6,495.8,189.4,311.9,511.3,224.7,24.8,159.6,290.3,330.8,311.2,442.8,333.7,219.7,408.9,168.0,269.2,569.7,436.4,492.9,129.9,173.1,318.5,411.9,350.2,493.8,296.6,164.7,283.0,397.4,458.0,337.2,299.2,205.2,154.5,320.2,238.1,44.5,245.1,243.3,246.5,69.2,434.7,233.1,580.2,412.8,299.0,248.5,318.2,310.3,0.0,76.7,444.4,381.1,286.6,437.8,100.8,288.0,38.6,277.0,315.2,415.6,254.8,170.5,234.2,365.0,472.8,206.5,372.1,254.4,343.5,315.2,241.1,300.0,222.6,255.3,451.9,227.5,278.0,326.3,123.4,400.3,396.1,105.6,243.6,210.0,58.5,254.7,322.7,368.0,496.9,221.5,378.0,354.6,86.7,144.4,345.3,241.9,106.7,488.7,171.3,354.3,348.4,109.4,196.2,181.1,228.7,294.7,150.8,56.9,414.2,291.6,281.5,272.2,98.8,167.6,302.2,294.9,181.9,487.2,306.3,338.5,305.5,419.6,265.2,34.7,279.4,279.3,291.6,431.1,195.1,151.3,309.3,465.6,147.3,164.9,334.2,87.0,265.6,510.9,300.8,262.7,276.5,380.0,379.8,365.1,151.3,3079.7,146.4,110.8,486.9,234.2,399.4,372.8,366.0,326.7,275.3,214.7,500.8,316.7
JM,334.8,387.7,295.2,522.8,200.3,477.5,174.4,464.0,425.1,190.1,231.7,448.4,270.3,112.7,160.3,292.5,279.9,260.3,397.9,334.4,220.4,358.0,168.7,269.9,496.1,391.5,538.5,140.3,175.3,319.2,412.6,350.9,539.4,297.3,166.9,285.2,443.0,413.1,286.3,299.9,267.1,187.4,320.9,187.2,86.6,290.7,244.0,195.6,145.7,383.8,233.8,506.6,367.9,299.7,250.7,267.3,259.4,87.8,0.0,399.5,330.2,235.7,412.2,187.3,288.7,84.2,277.7,315.9,461.2,255.5,171.2,232.5,314.1,427.9,189.1,321.2,255.1,292.6,315.9,287.2,300.7,205.2,317.2,401.0,273.1,278.7,275.4,106.0,355.4,345.2,107.8,264.7,180.0,146.4,287.6,323.4,317.1,542.5,222.2,378.7,303.7,88.9,145.1,346.0,191.0,107.4,534.3,172.0,355.0,297.5,92.0,198.4,214.6,229.4,295.4,151.5,102.5,363.3,292.3,283.7,272.9,131.8,168.3,251.3,295.6,182.6,532.8,307.0,287.6,306.2,394.0,185.0,80.3,280.1,280.0,293.8,380.2,177.7,152.0,310.0,511.2,162.2,165.6,334.9,89.2,267.8,409.9,207.7,211.8,196.3,354.4,328.9,290.6,133.9,3080.4,129.0,156.4,450.5,234.9,373.8,373.5,366.7,275.8,276.0,302.6,546.4,317.4
JO,226.0,27.1,251.9,91.9,538.2,83.8,330.2,64.4,25.5,528.0,208.0,73.9,253.3,455.9,498.2,293.8,171.1,181.0,17.6,672.3,556.6,249.2,506.6,607.8,96.5,38.1,110.0,412.9,364.6,564.4,748.7,688.8,108.5,608.7,335.4,279.7,101.6,32.8,265.8,637.8,516.6,554.3,629.4,273.7,424.5,188.1,616.8,272.8,412.8,59.3,571.7,107.0,65.8,637.6,264.2,184.3,244.5,431.0,384.5,0.0,320.4,237.8,100.5,475.9,661.5,427.4,552.2,612.9,97.4,559.7,509.1,526.1,298.2,80.2,315.2,219.6,617.7,178.8,688.7,476.9,544.2,306.1,527.9,42.1,204.7,616.6,166.6,392.5,29.5,267.5,390.1,500.5,517.9,438.6,652.8,661.3,298.3,111.6,560.1,751.5,229.4,409.0,483.0,620.9,222.1,443.6,105.2,509.9,590.2,213.5,382.1,347.3,552.5,567.3,547.7,489.4,390.4,108.5,648.2,232.9,645.7,469.7,504.5,206.3,632.6,520.5,34.1,616.6,285.2,536.9,112.6,255.1,423.5,596.9,652.8,296.6,91.6,348.0,489.9,533.1,80.3,501.9,503.5,580.1,432.4,314.9,10.4,232.9,190.9,242.1,117.9,220.1,111.0,328.5,3185.3,376.0,372.0,81.4,607.7,100.1,746.3,739.5,260.9,613.9,509.7,61.0,655.3
JQ,106.5,229.0,212.6,321.1,468.5,275.8,327.5,305.3,266.4,458.3,213.3,287.3,290.6,386.2,428.5,254.5,82.3,121.1,245.7,602.6,488.6,129.7,436.9,538.1,337.4,232.8,332.7,377.1,344.8,587.4,680.8,619.1,337.7,572.0,322.5,240.4,254.5,260.9,52.1,568.1,541.8,484.6,595.6,217.1,354.8,258.6,512.2,225.5,400.1,225.1,502.0,354.4,209.2,567.9,233.1,73.4,188.8,361.3,314.8,239.0,0.0,182.1,253.5,455.5,556.9,357.7,552.4,543.2,259.5,523.7,439.4,500.7,47.6,269.2,266.6,33.8,548.0,68.7,584.1,555.4,568.9,285.8,585.4,242.3,275.2,546.9,86.8,331.0,196.7,136.5,320.4,539.4,448.2,419.9,584.8,591.6,9.5,340.8,490.4,646.9,92.5,339.3,413.3,614.2,168.1,382.1,339.1,440.2,618.3,182.4,312.4,345.0,489.3,497.6,563.6,426.2,376.0,204.6,578.5,193.6,541.1,400.0,443.0,150.6,585.0,450.8,281.5,575.2,122.3,574.4,235.3,251.4,353.8,554.8,548.2,277.8,221.5,278.3,420.2,584.7,316.0,432.2,433.8,609.6,362.7,275.6,257.7,208.4,175.3,262.7,195.7,110.0,131.9,258.8,3348.6,312.8,342.4,291.8,503.1,215.1,648.2,634.9,205.2,544.2,531.9,300.2,585.6
JR,170.6,223.5,184.4,315.6,376.4,270.3,235.4,299.8,260.9,366.2,178.6,284.2,255.9,294.1,336.4,226.3,115.7,96.1,233.7,510.5,396.5,193.8,344.8,446.0,331.9,227.3,327.2,275.0,252.7,495.3,588.7,527.0,332.2,473.4,227.9,212.2,235.8,248.9,153.8,476.0,443.2,392.5,497.0,89.2,262.7,238.1,420.1,97.6,308.0,219.6,409.9,342.4,203.7,475.8,198.4,103.1,79.4,269.2,222.7,235.3,197.7,0.0,248.0,363.4,464.8,265.6,453.8,492.0,254.0,431.6,347.3,408.6,181.6,263.7,177.6,147.2,431.2,128.4,492.0,463.3,476.8,193.7,493.3,236.8,254.7,454.8,111.2,232.4,191.2,182.9,228.3,440.8,356.1,327.8,492.7,499.5,184.6,335.3,398.3,554.8,141.4,247.2,321.2,522.1,39.3,283.5,327.1,348.1,531.1,147.7,220.3,252.9,390.7,405.5,471.5,327.6,283.9,199.1,468.4,165.4,449.0,307.9,344.4,41.2,471.7,358.7,269.5,483.1,164.7,482.3,229.8,156.4,261.7,456.2,456.1,249.6,216.0,186.2,328.1,486.1,304.0,340.1,341.7,511.0,270.6,247.4,245.7,179.1,71.6,167.7,190.2,164.7,126.4,166.7,3256.5,214.2,250.3,277.8,411.0,209.6,549.6,542.8,95.8,452.1,439.8,294.7,493.5
JS,229.2,124.4,239.0,128.0,467.4,118.9,314.1,113.9,72.1,531.2,191.9,36.1,238.9,459.1,501.4,280.9,174.3,184.2,116.6,623.0,561.5,252.4,509.8,549.9,146.0,135.4,146.1,404.1,344.9,497.2,681.5,639.5,144.6,539.7,321.9,266.8,84.4,131.8,226.4,585.3,449.4,557.5,562.2,276.9,427.7,172.0,549.6,276.0,394.9,156.6,525.2,156.5,164.8,572.8,253.0,187.5,247.7,434.2,387.7,97.2,264.9,241.0,0.0,458.0,594.3,430.6,483.2,558.3,102.6,492.5,512.3,458.9,247.8,129.7,296.0,222.8,578.7,187.0,621.5,409.7,475.2,290.0,460.7,139.4,188.6,567.3,169.8,397.4,126.8,267.3,393.3,433.3,521.1,420.7,657.7,612.0,251.8,147.7,563.3,684.3,225.8,412.2,486.2,553.7,227.0,448.5,139.5,513.1,518.1,218.4,385.3,334.4,494.0,570.5,480.5,492.6,372.5,205.8,633.4,220.0,578.5,472.9,509.4,209.5,550.7,523.7,63.5,549.4,249.1,469.7,12.0,239.0,426.7,529.7,585.6,280.5,188.9,344.6,493.1,465.9,116.4,505.1,506.7,512.9,435.6,302.0,87.2,215.6,194.1,227.7,161.0,223.3,114.2,331.7,3221.4,379.2,350.6,192.9,540.5,143.2,679.1,672.3,264.1,618.8,442.5,46.6,568.6
JY,465.0,473.3,305.2,576.1,51.8,548.0,190.0,600.3,558.5,183.8,332.6,574.0,283.7,64.6,90.7,302.5,410.1,475.8,483.5,328.1,214.1,488.2,162.4,263.6,632.4,477.1,555.6,125.5,171.3,206.8,406.3,344.6,580.0,291.0,182.5,295.2,438.1,498.7,416.5,275.9,104.3,176.5,314.6,317.4,102.3,285.8,237.7,325.8,64.8,491.9,227.5,642.9,453.5,293.4,260.7,397.5,389.6,88.4,165.2,583.6,460.4,365.9,478.5,0.0,282.4,94.3,232.8,309.6,456.3,182.5,81.2,148.9,444.3,616.1,250.1,451.4,248.8,422.8,309.6,140.2,184.8,266.2,154.4,506.3,268.2,272.4,405.6,211.9,441.0,475.4,181.2,142.7,177.7,72.1,249.5,317.1,447.3,595.8,198.2,372.4,433.9,162.3,105.5,263.3,321.2,101.1,585.1,165.7,227.7,427.7,197.9,220.0,80.2,223.1,190.1,145.2,97.6,493.5,268.3,293.7,266.6,45.4,162.0,381.5,260.3,158.6,549.9,300.7,417.8,179.3,460.3,308.8,98.9,219.7,273.7,303.8,510.4,238.7,98.6,175.5,564.5,127.5,153.3,222.5,106.1,277.8,573.6,313.0,342.0,325.1,420.7,459.1,405.8,194.9,3074.1,194.0,162.0,527.6,228.6,440.1,367.2,360.4,406.0,269.7,176.1,563.5,293.4
JZ,570.1,623.0,490.8,648.9,231.2,626.3,457.4,678.6,636.8,176.0,467.0,652.3,528.3,337.8,229.6,538.0,515.2,495.6,633.2,81.0,206.3,593.3,176.7,220.0,710.7,626.8,633.9,398.7,428.4,291.6,87.1,53.2,632.3,247.4,450.6,530.7,572.6,648.4,521.6,187.4,193.4,255.5,308.7,422.5,253.8,548.7,114.0,430.9,338.0,619.1,157.1,721.2,603.2,290.2,496.2,502.6,494.7,290.1,301.9,661.9,565.5,471.0,627.9,273.1,0.0,317.7,193.1,266.0,590.8,170.9,226.5,137.8,549.4,694.4,395.3,556.5,205.2,527.9,96.3,192.5,273.1,411.4,224.7,636.3,531.1,115.4,510.7,366.7,590.7,580.5,395.8,170.0,134.7,338.2,298.9,80.7,552.4,665.9,136.1,159.1,539.0,376.9,214.4,307.2,426.3,180.6,637.4,146.7,312.5,532.8,379.7,482.8,191.3,215.3,267.8,129.3,336.0,598.6,206.2,471.8,17.4,250.6,166.4,486.6,248.4,180.7,628.2,257.1,522.9,278.6,609.7,420.3,313.8,185.4,60.4,539.3,615.5,371.3,221.3,282.4,642.8,300.5,181.9,307.3,379.3,513.3,651.9,443.0,447.1,431.6,589.7,564.2,525.9,384.4,2831.6,372.1,381.0,677.3,108.4,609.1,153.9,147.1,511.1,177.0,228.4,641.8,108.7
KH,386.5,393.9,231.8,438.5,182.0,393.2,128.6,498.9,457.1,207.1,262.6,472.6,186.0,54.1,177.3,229.1,331.6,396.4,404.1,351.4,237.4,409.7,185.7,286.9,531.0,397.7,454.2,64.1,109.9,336.2,429.6,367.9,455.1,314.3,121.1,221.8,358.7,419.3,338.0,316.9,234.5,173.0,337.9,238.9,73.8,206.4,261.0,247.3,40.1,412.5,250.8,541.5,374.1,316.7,187.3,319.0,311.1,29.2,83.7,405.7,381.9,287.4,399.1,130.1,305.7,0.0,294.7,332.9,376.9,272.5,188.2,249.5,365.8,434.1,188.7,372.9,272.1,344.3,332.9,270.4,317.7,204.8,284.6,426.9,188.8,295.7,327.1,130.4,361.6,396.9,119.8,272.9,228.5,87.8,273.2,340.4,368.8,458.2,239.2,395.7,355.4,100.9,162.1,363.0,242.7,124.4,450.0,189.0,372.0,430.6,141.8,158.6,210.4,246.4,312.4,168.5,18.2,430.2,309.3,220.3,289.9,128.1,185.3,303.0,312.6,199.6,448.5,324.0,339.3,323.2,380.9,247.4,4.5,297.1,297.0,227.6,447.1,177.3,169.0,327.0,426.9,176.6,182.6,351.9,44.7,204.4,472.2,239.6,263.5,251.7,341.3,380.6,326.4,133.5,3074.8,132.6,72.1,448.2,251.9,360.7,390.5,414.5,327.5,293.0,244.0,462.1,334.4
KR,597.0,574.2,431.9,534.0,135.1,511.4,348.6,563.7,521.9,234.1,441.0,537.4,419.5,242.5,140.7,429.2,542.1,580.6,566.4,222.8,264.4,620.2,214.1,95.0,595.8,585.2,519.0,309.6,319.6,55.3,281.3,239.3,517.4,97.8,344.3,421.9,457.7,581.6,548.5,185.1,78.5,282.4,120.3,449.4,280.2,439.1,149.4,457.8,242.7,606.4,52.3,606.3,614.6,130.9,387.4,529.5,521.6,266.3,343.1,547.0,592.4,497.9,513.0,177.8,194.1,272.2,0.0,106.2,475.9,21.1,131.2,60.9,576.3,579.5,409.4,583.4,144.0,554.8,221.3,77.6,33.3,425.5,109.8,589.2,422.3,167.1,537.6,389.8,576.6,609.3,344.2,55.1,161.6,236.8,325.8,211.8,579.3,551.0,163.0,284.1,565.9,340.2,155.5,111.8,453.2,207.5,522.5,217.4,81.1,559.7,362.5,374.0,96.0,273.4,38.6,156.2,293.0,655.6,210.8,420.4,178.3,223.3,212.3,513.5,123.5,208.6,513.3,107.5,549.8,27.8,494.8,463.1,276.8,129.5,185.4,430.5,638.7,398.0,148.6,24.0,527.9,228.9,203.3,71.0,284.0,404.5,537.0,440.9,474.0,451.8,488.0,591.1,510.6,354.2,2911.6,353.3,272.2,642.7,140.3,507.4,278.9,272.1,538.0,169.9,113.5,526.9,168.4
KS,612.5,665.4,562.4,664.5,265.6,641.9,479.1,637.8,652.4,218.4,466.4,670.3,550.0,373.0,272.0,559.7,557.6,538.0,696.9,195.6,248.7,635.7,219.1,126.7,726.3,669.2,649.5,440.1,409.4,97.2,273.8,222.7,647.9,64.6,474.8,552.4,601.4,712.1,521.0,256.2,152.6,297.9,42.6,464.9,296.2,569.6,171.1,473.3,373.2,661.5,204.2,736.8,602.6,50.5,517.9,545.0,537.1,332.5,344.3,679.2,616.9,513.4,643.5,308.3,227.6,360.1,95.4,0.0,606.4,172.9,261.7,194.0,594.7,710.0,434.6,598.9,157.7,565.3,211.8,208.1,128.7,453.8,240.3,678.7,552.8,155.6,553.1,409.1,633.1,624.8,438.2,185.6,177.1,367.3,298.3,195.2,594.8,681.5,178.5,317.6,581.4,419.3,256.8,183.7,425.7,180.0,596.6,189.1,71.8,532.2,422.1,504.5,208.7,257.7,123.4,128.7,378.4,641.0,266.6,514.2,211.8,293.0,208.8,529.0,104.9,223.1,587.4,179.4,522.3,134.2,625.3,462.7,356.2,184.8,218.9,561.0,657.9,413.7,263.7,81.6,658.4,342.9,224.3,80.8,414.5,535.0,611.1,484.2,489.5,431.0,632.1,606.6,568.3,426.8,2831.2,371.5,402.7,676.7,173.8,651.5,312.4,305.6,553.5,134.9,244.0,657.4,201.9
LA,255.3,114.2,255.0,61.5,442.0,16.3,340.2,103.7,61.9,557.3,207.9,77.4,265.0,437.7,480.9,296.9,200.4,210.3,106.4,597.6,587.6,278.5,535.9,524.5,135.8,125.2,73.1,428.6,369.4,471.8,656.1,614.1,78.1,514.3,348.0,282.8,15.2,121.6,252.5,559.9,424.0,583.6,536.8,303.0,453.8,198.1,524.2,302.1,388.7,146.4,499.8,146.3,154.6,547.4,269.0,213.6,273.8,412.8,413.8,87.0,291.0,267.1,106.4,451.8,568.9,383.5,457.8,532.9,0.0,467.1,471.4,433.5,273.9,119.5,312.0,248.9,553.3,213.1,596.1,384.3,449.8,306.0,435.3,129.2,214.7,541.9,195.9,423.5,116.6,352.7,419.4,407.9,536.4,414.5,683.8,586.6,277.9,81.2,537.8,658.9,316.5,438.3,512.3,528.3,253.1,474.6,73.0,539.2,492.7,244.5,411.4,350.4,468.6,596.6,455.1,518.7,366.3,195.6,594.1,236.0,553.1,449.8,535.5,235.6,525.3,549.8,53.3,524.0,275.2,444.3,118.5,255.0,388.1,504.3,560.2,306.6,178.7,360.6,519.2,440.5,49.9,531.2,532.8,487.5,461.7,318.0,77.0,231.6,220.2,243.7,150.8,249.4,140.3,357.8,3149.0,405.3,375.1,182.7,515.1,133.0,653.7,646.9,290.2,593.4,417.1,66.9,543.2
LF,575.9,596.4,454.1,556.2,151.5,533.6,370.8,585.9,544.1,181.8,463.2,559.6,441.7,258.1,156.3,451.4,521.0,501.4,588.6,201.7,212.1,599.1,182.5,73.9,618.0,607.4,541.2,319.0,341.8,77.5,260.2,218.2,539.6,96.5,364.0,444.1,479.9,603.8,527.4,164.0,100.7,261.3,150.8,428.3,295.8,461.3,128.3,436.7,258.3,628.6,31.2,628.5,636.8,129.6,409.6,508.4,500.5,281.9,307.7,569.2,571.3,476.8,535.2,193.4,173.0,287.8,22.1,115.1,498.1,0.0,146.8,83.1,555.2,601.7,401.1,562.3,114.7,533.7,200.2,99.8,55.5,417.2,132.0,611.4,444.5,146.0,516.5,405.4,598.8,586.3,366.4,77.3,140.5,258.5,304.7,190.7,558.2,573.2,141.9,263.0,544.8,355.8,171.1,110.5,432.1,186.4,544.7,152.5,98.4,538.6,384.7,396.2,111.6,221.1,60.8,135.1,315.2,604.4,198.2,442.6,157.2,238.9,172.2,492.4,107.5,224.2,535.5,106.2,528.7,50.0,517.0,426.1,292.4,108.4,164.3,452.7,660.9,420.2,164.2,46.2,550.1,244.5,218.9,93.2,299.6,426.7,559.2,461.9,452.9,437.4,510.2,570.0,532.8,376.4,2910.3,375.5,294.4,673.4,119.2,529.6,257.8,251.0,516.9,148.8,135.7,549.1,147.3
