from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
LD,658.7,841.9,151.2,545.3,804.9,409.7,197.0,589.8,451.1,834.0,762.9,539.7,433.2,290.3,373.3,375.0,477.8,181.1,458.8,503.6,497.3,165.3,462.9,686.1,400.6,475.9,890.8,152.9,572.2,517.5,573.4,392.5,673.5,495.0,597.2,759.4,379.9,859.3,631.6,370.7,618.4,443.3,140.6,480.0,533.6,822.8,2621.9,261.8,0.0,721.7,277.4,703.9,698.5,477.1,751.5,778.8,409.3,299.1,664.0,293.9,709.6,700.1,656.3,171.0,610.4,596.2,748.4,193.0,792.3,387.4,164.4,319.0,856.7,482.2,824.4,151.0,414.0,522.5,378.2,269.9,594.3,561.1,470.6,485.1,560.2,838.2,696.4,305.8,293.4,770.9,103.7,392.9,520.8,165.1,871.9,218.1,693.6,780.6,489.6,65.7,893.3,531.3,597.0,172.5,784.5,388.7,535.3,91.9,793.0,674.3,516.4,820.2,631.8,507.0,693.4,587.7,625.1,584.7,887.9,364.8,613.6,687.5,432.5,503.8,25.9,510.8,565.7,420.1,569.7,200.7,518.0,821.8
LI,1320.7,238.5,842.6,996.7,196.2,819.6,587.0,999.7,1105.3,416.4,154.3,847.8,1106.5,718.2,507.7,643.9,548.2,613.9,1192.3,1165.6,1149.9,594.0,533.3,27.1,810.5,885.8,268.3,932.6,1305.7,280.4,1036.8,1065.8,70.1,565.4,226.6,156.0,1053.2,255.9,97.5,1042.8,300.4,646.9,788.0,1142.0,1008.4,349.1,2258.4,671.7,779.6,0.0,705.3,134.6,56.8,887.0,142.9,183.9,632.9,983.6,48.6,732.9,120.2,50.9,57.4,588.1,141.3,1269.5,281.0,838.3,197.4,780.3,811.8,622.7,300.3,1155.5,221.0,737.5,823.9,1195.8,581.8,616.8,276.3,1024.5,1143.9,1158.4,190.6,234.8,176.3,695.0,916.7,258.8,777.0,817.9,1105.9,812.5,454.3,883.8,139.7,211.7,560.0,845.4,289.9,511.7,1006.9,586.6,297.6,798.6,216.5,765.2,189.6,204.6,1189.7,197.7,188.4,1180.3,201.8,220.9,174.9,144.2,265.4,757.7,111.2,217.8,544.3,636.5,805.6,602.0,239.6,1071.6,1033.1,848.1,927.9,218.4
LN,825.9,666.5,444.3,649.1,625.5,235.3,452.2,415.4,521.0,711.4,711.5,365.3,600.4,12.8,218.9,265.9,323.4,405.8,608.0,670.8,565.6,390.0,308.5,591.1,226.2,301.5,711.4,446.0,721.4,472.4,452.5,559.7,548.5,340.6,552.1,584.0,547.1,683.9,654.7,458.5,573.3,288.9,365.3,647.2,637.4,700.2,2528.7,87.4,293.0,626.7,0.0,691.8,593.3,302.7,700.1,599.4,254.9,399.3,569.0,491.8,530.2,608.1,561.3,395.7,698.5,763.4,625.8,415.6,612.9,178.0,389.1,78.5,728.3,649.4,649.0,135.2,239.6,689.7,223.8,372.9,549.2,440.2,637.8,652.3,515.1,662.8,733.5,530.5,332.4,648.3,308.4,233.6,521.6,389.8,749.3,442.8,514.2,601.2,335.2,358.8,717.9,376.9,422.6,397.2,661.9,214.3,490.2,296.6,617.6,494.9,683.6,640.8,586.7,674.2,514.0,542.6,580.0,539.6,708.5,155.4,599.6,508.1,281.2,349.4,319.0,338.9,520.6,487.3,448.8,425.4,343.6,646.4
LR,1280.0,333.3,790.6,1064.2,291.0,767.6,535.0,947.7,1053.3,511.2,166.5,897.6,1054.5,666.2,455.7,591.9,496.2,561.9,1140.3,1124.9,1097.9,542.0,481.3,121.9,758.5,833.8,422.4,880.6,1253.7,228.4,984.8,1013.8,164.9,513.4,201.2,250.8,1001.2,350.7,66.1,990.8,248.4,594.9,736.0,1101.3,1075.9,443.9,2304.9,619.7,727.6,144.3,653.3,0.0,189.9,835.0,155.1,278.7,580.9,931.6,143.0,680.9,215.0,104.4,152.2,536.1,89.3,1217.5,375.8,786.3,292.2,728.3,759.8,694.9,395.1,1103.5,315.8,685.5,771.9,1143.8,529.8,564.8,224.3,972.5,1091.9,1106.4,138.6,329.6,50.5,643.0,864.7,353.6,725.0,765.9,1053.9,760.5,549.1,831.8,234.5,306.5,508.0,793.4,384.7,459.7,954.9,534.6,392.4,746.6,164.5,713.2,284.4,299.4,1137.7,325.6,163.0,1128.3,296.6,168.9,122.9,118.8,419.5,705.7,182.9,312.6,492.3,584.5,753.6,550.0,187.6,1019.6,981.1,796.1,875.9,313.2
MA,1287.1,204.9,876.0,963.1,162.6,865.0,620.4,901.2,1150.7,382.8,199.7,814.2,1139.9,763.6,553.1,689.3,593.6,647.3,1237.7,1132.0,1047.2,627.4,578.7,74.3,855.9,931.2,228.9,966.0,1259.9,325.8,1082.2,1099.2,34.2,610.8,272.0,122.4,1086.6,222.3,142.9,1088.2,345.8,692.3,821.4,1108.4,974.8,315.5,2235.0,717.1,813.0,47.1,750.7,180.0,0.0,932.4,188.3,150.3,678.3,1029.0,57.2,766.3,86.6,96.3,49.5,621.5,186.7,1237.9,247.4,871.7,163.8,803.2,845.2,589.1,266.7,1188.9,187.4,760.4,869.3,1186.1,627.2,650.2,321.7,1069.9,1134.2,1104.9,236.0,201.2,221.7,838.4,962.1,225.2,810.4,863.3,1151.3,845.9,420.7,917.2,106.1,178.1,605.4,878.8,256.3,545.1,909.4,620.0,264.0,844.0,261.9,798.6,156.0,171.0,1223.1,158.3,233.8,1213.7,168.2,266.3,220.3,189.6,226.0,780.6,87.8,184.2,586.6,681.9,839.0,664.9,285.0,1117.0,1078.5,881.5,973.3,184.8
ME,807.0,963.6,629.1,555.3,896.4,141.5,619.0,321.6,427.2,955.7,884.6,271.5,581.5,320.7,385.7,432.7,490.2,626.8,591.5,651.9,471.8,574.8,475.3,807.8,67.5,105.7,982.3,630.8,704.9,639.2,358.7,540.8,795.2,507.4,718.9,881.1,528.2,981.0,753.3,442.0,740.1,455.7,550.1,628.3,543.6,944.5,2773.0,218.1,477.8,843.4,307.8,825.6,820.2,0.0,873.2,870.3,421.7,382.8,785.7,658.6,801.1,821.8,778.0,620.1,732.1,744.5,870.1,600.4,883.8,362.8,573.9,349.4,978.4,630.5,946.1,320.0,54.1,670.8,390.6,539.7,716.0,346.4,618.9,633.4,681.9,959.9,818.1,715.3,315.9,892.6,493.2,217.1,427.8,574.6,993.6,627.6,785.1,872.1,502.0,543.6,1015.0,543.7,328.8,618.6,906.2,197.8,657.0,481.4,914.7,765.8,664.7,911.7,753.5,655.3,784.9,709.4,746.8,706.4,979.4,340.2,735.3,779.0,448.0,516.2,503.8,505.7,687.4,470.8,355.0,610.2,40.8,943.5
MG,1351.7,320.8,862.3,1079.0,278.5,839.3,606.7,1019.4,1125.0,498.7,28.2,969.3,1126.2,737.9,527.4,663.6,567.9,633.6,1212.0,1196.6,1169.6,613.7,553.0,109.4,830.2,905.5,409.9,952.3,1325.4,300.1,1056.5,1085.5,152.4,585.1,295.7,238.3,1072.9,338.2,166.6,1062.5,320.1,666.6,807.7,1173.0,1090.7,431.4,2340.7,691.4,799.3,131.8,725.0,154.3,177.4,906.7,0.0,266.2,652.6,1003.3,130.9,752.6,202.5,91.9,139.7,607.8,161.0,1289.2,363.3,858.0,279.7,800.0,831.5,705.0,382.6,1175.2,303.3,757.2,843.6,1215.5,601.5,636.5,296.0,1044.2,1163.6,1178.1,210.3,317.1,204.9,772.5,936.4,341.1,796.7,837.6,1125.6,832.2,536.6,903.5,222.0,294.0,579.7,865.1,372.2,531.4,1026.6,606.3,379.9,818.3,236.2,784.9,271.9,286.9,1209.4,313.1,257.5,1200.0,284.1,240.6,194.6,213.3,407.0,777.4,193.5,300.1,564.0,656.2,825.3,621.7,259.3,1091.3,1052.8,867.8,947.6,300.7
MO,1225.2,194.7,814.1,901.2,147.1,809.1,558.5,839.3,1028.1,372.6,323.8,752.3,1078.0,633.1,497.2,633.4,537.7,585.4,1103.6,1070.1,985.3,565.5,522.8,203.4,800.0,875.3,296.2,904.1,1198.0,449.9,959.6,1037.3,160.8,554.9,396.1,163.3,1024.7,212.1,267.0,954.1,469.9,636.4,759.5,1046.5,912.9,305.3,2227.6,661.2,751.1,239.0,620.2,304.1,205.6,876.5,312.4,0.0,622.4,943.9,181.3,704.4,142.5,220.4,173.6,559.6,310.8,1176.0,237.2,809.8,137.1,741.3,783.3,527.2,256.5,1127.0,177.2,698.5,813.4,1124.2,571.3,588.3,445.8,947.3,1072.3,1043.0,360.1,191.0,345.8,666.5,906.2,215.0,748.5,807.4,1028.7,784.0,410.5,855.3,126.5,122.8,549.5,816.9,246.1,483.2,847.5,558.1,253.8,788.1,386.0,736.7,174.0,86.9,1161.2,252.3,357.9,1151.8,49.0,390.4,344.4,313.7,293.3,718.7,211.9,73.0,533.8,626.0,777.1,591.5,409.1,982.9,955.9,819.6,917.4,197.3
MV,981.1,703.2,491.7,781.8,666.2,368.0,306.9,548.1,653.7,695.3,624.2,498.0,755.6,266.6,125.3,50.4,229.8,244.5,740.7,826.0,698.3,313.9,214.9,547.4,358.9,434.2,752.1,581.7,854.1,378.8,585.2,714.9,532.5,247.0,458.5,620.7,702.3,720.6,492.9,591.2,479.7,177.3,437.1,802.4,770.1,684.1,2512.6,220.1,428.7,583.0,253.7,565.2,559.8,435.4,612.8,640.1,0.0,532.0,525.3,276.3,570.9,561.4,517.6,308.0,471.7,918.6,609.7,487.4,653.6,328.7,460.9,295.3,718.0,804.6,685.7,285.9,372.3,844.9,112.2,157.4,455.6,572.9,793.0,807.5,421.5,699.5,557.7,414.7,465.1,632.2,426.1,366.3,654.3,461.6,733.2,514.6,554.9,641.9,241.6,494.5,754.6,283.3,555.3,306.5,645.8,347.0,396.6,414.3,654.3,535.6,838.8,681.5,493.1,829.4,554.7,449.0,486.4,446.0,749.2,306.1,474.9,548.8,184.5,237.8,454.7,262.8,427.0,620.0,581.5,497.2,476.3,683.1
NA,449.0,1058.1,411.6,335.6,990.9,333.3,413.4,513.4,241.4,1050.2,979.1,463.3,223.5,415.2,480.2,527.2,584.7,397.5,231.1,293.9,287.6,381.7,569.8,902.3,324.2,399.5,1076.8,308.2,344.5,733.7,363.7,182.8,889.7,601.9,813.4,975.6,170.2,1075.5,847.8,81.6,834.6,550.2,357.0,270.3,323.9,1039.0,2838.3,312.6,302.7,937.9,402.3,920.1,914.7,400.7,967.7,964.8,516.2,0.0,880.2,510.3,895.6,916.3,872.5,387.4,826.6,386.5,964.6,407.3,978.3,457.3,380.8,443.9,1072.9,272.5,1040.6,414.5,337.6,312.8,485.1,486.3,810.5,351.4,260.9,275.4,776.4,1054.4,912.6,522.2,76.2,987.1,284.2,175.7,311.1,381.5,1088.1,434.5,879.6,966.6,596.5,405.6,1109.5,638.2,418.7,388.9,1000.7,192.4,751.5,272.4,1009.2,860.3,306.7,1006.2,848.0,297.3,879.4,803.9,841.3,800.9,1073.9,434.7,829.8,873.5,539.4,610.7,328.7,617.7,781.9,110.4,360.0,417.1,441.6,1038.0
NO,1272.4,188.7,829.2,946.9,146.4,806.2,573.6,986.3,1091.9,368.1,140.9,798.0,1093.1,704.8,494.7,630.5,534.8,600.9,1178.9,1115.8,1136.5,580.6,520.3,20.9,797.1,872.8,277.8,919.2,1292.7,267.0,1023.4,1052.8,18.0,552.4,213.2,106.2,1040.2,206.1,84.5,1029.4,287.0,633.9,774.6,1092.2,960.1,299.3,2208.6,658.7,766.6,56.5,691.9,121.6,45.3,873.6,129.9,134.1,619.5,970.2,0.0,719.5,70.4,37.5,9.1,574.7,128.3,1256.5,232.7,824.9,147.6,766.9,798.8,572.9,250.5,1142.1,171.2,724.1,810.9,1182.4,568.8,603.4,262.9,1011.5,1130.9,1145.4,177.6,185.0,162.9,681.6,903.3,209.0,763.6,804.9,1092.9,799.1,404.5,870.4,89.9,161.9,546.6,832.4,240.1,498.7,993.9,573.2,249.3,785.6,203.5,752.2,139.8,154.8,1176.7,181.0,175.0,1166.9,152.0,207.5,161.9,130.8,274.9,744.7,61.4,168.0,528.2,623.1,792.6,606.1,226.6,1058.6,1019.7,834.7,914.9,168.6
NY,847.2,816.9,357.8,733.8,779.9,610.2,172.0,790.3,639.6,809.0,737.9,740.2,621.7,496.8,367.5,243.5,472.0,110.6,647.3,692.1,685.8,140.3,457.1,661.1,601.1,676.4,865.8,447.8,760.7,492.5,761.9,581.0,648.5,489.2,572.2,734.4,568.4,834.3,606.6,497.8,593.4,419.5,303.2,668.5,722.1,797.8,2596.9,462.3,294.8,696.7,483.9,678.9,673.5,677.6,726.5,753.8,301.6,487.6,640.5,0.0,684.6,675.1,631.3,146.0,585.4,784.7,723.4,353.5,767.3,593.9,327.0,525.5,831.7,670.7,799.4,357.5,614.5,711.0,354.4,138.4,569.3,749.6,659.1,673.6,535.2,813.2,671.4,280.8,481.9,745.9,292.2,581.4,709.3,327.7,846.9,380.7,668.6,755.6,483.8,360.6,868.3,525.5,816.9,147.5,759.5,598.1,510.3,280.4,768.0,649.3,704.9,795.2,606.8,695.5,668.4,562.7,600.1,559.7,862.9,571.3,588.6,662.5,429.8,480.0,320.8,487.5,540.7,526.6,758.2,363.3,718.5,796.8
OA,1198.8,134.6,787.7,874.8,92.3,782.7,532.1,812.9,1001.7,312.5,258.0,725.9,1051.6,606.7,470.8,607.0,511.3,559.0,1077.2,1043.7,958.9,539.1,496.4,137.6,773.6,848.9,223.7,877.7,1171.6,384.1,933.2,1010.9,95.0,528.5,330.3,52.1,998.3,152.0,201.2,927.7,404.1,610.0,733.1,1020.1,886.5,245.2,2201.2,634.8,724.7,185.3,593.8,238.3,135.6,850.1,246.6,105.5,596.0,917.5,115.5,678.0,0.0,154.6,107.8,533.2,245.0,1149.6,177.1,783.4,119.0,714.9,756.9,500.8,196.4,1100.6,117.1,672.1,787.0,1097.8,544.9,561.9,380.0,920.9,1045.9,1016.6,294.3,130.9,280.0,640.1,879.8,154.9,722.1,781.0,1002.3,757.6,350.4,828.9,17.8,133.3,523.1,790.5,186.0,456.8,821.1,531.7,193.7,761.7,320.2,710.3,85.7,82.7,1134.8,110.5,292.1,1125.4,79.9,324.6,278.6,247.9,220.8,692.3,146.1,95.9,507.4,599.6,750.7,565.1,343.3,956.5,929.5,793.2,891.0,114.5
OB,1281.0,228.8,791.6,987.0,186.5,768.6,536.0,948.7,1054.3,406.7,103.3,898.6,1055.5,667.2,456.7,592.9,497.2,562.9,1141.3,1125.9,1098.9,543.0,482.3,17.4,759.5,834.8,317.9,881.6,1254.7,229.4,985.8,1014.8,60.4,514.4,203.7,146.3,1002.2,246.2,74.6,991.8,249.4,595.9,737.0,1102.3,998.7,339.4,2248.7,620.7,728.6,39.8,654.3,83.6,85.4,836.0,91.9,174.2,581.9,932.6,38.5,681.9,110.5,0.0,47.7,537.1,90.3,1218.5,271.3,787.3,187.7,729.3,760.8,613.0,290.6,1104.5,211.3,686.5,772.9,1144.8,530.8,565.8,225.3,973.5,1092.9,1107.4,139.6,225.1,134.2,644.0,865.7,249.1,726.0,766.9,1054.9,761.5,444.6,832.8,130.0,202.0,509.0,794.4,280.2,460.7,955.9,535.6,287.9,747.6,165.5,714.2,179.9,194.9,1138.7,221.1,165.5,1129.3,192.1,169.9,123.9,121.3,315.0,706.7,101.5,208.1,493.3,585.5,754.6,551.0,188.6,1020.6,982.1,797.1,876.9,208.7
OI,1263.2,181.0,838.4,939.2,138.7,815.4,582.8,877.3,1101.1,358.9,150.1,790.3,1102.3,714.0,503.5,639.7,544.0,609.7,1188.1,1108.1,1023.3,589.8,529.1,29.7,806.3,881.6,270.1,928.4,1301.5,276.2,1032.6,1061.6,12.6,561.2,222.4,98.5,1049.0,198.4,93.3,1038.6,296.2,642.7,783.8,1084.5,950.9,291.6,2200.9,667.5,775.4,65.3,701.1,130.4,37.6,882.8,138.7,126.4,628.7,979.4,9.1,728.7,62.7,46.7,0.0,583.9,137.1,1265.3,223.5,834.1,139.9,776.1,807.6,565.2,242.8,1151.3,163.5,733.3,819.7,1162.2,577.6,612.6,272.1,1020.3,1110.3,1081.0,186.4,177.3,172.1,690.8,912.5,201.3,772.8,813.7,1101.7,808.3,396.8,879.6,82.2,154.2,555.8,841.2,232.4,507.5,885.5,582.4,240.1,794.4,212.3,761.0,132.1,147.1,1185.5,173.3,184.2,1176.1,144.3,216.7,170.7,140.0,267.2,753.5,53.7,160.3,540.1,632.3,801.4,597.8,235.4,1067.4,1028.9,843.9,923.7,160.9
OL,743.8,670.8,254.4,630.4,633.8,512.8,25.9,692.9,536.2,662.9,591.8,642.8,518.3,393.4,349.8,225.8,387.6,25.7,543.9,588.7,582.4,5.8,372.7,515.0,503.7,579.0,719.7,344.4,657.3,346.4,658.5,477.6,502.4,404.8,426.1,588.3,465.0,688.2,460.5,394.4,447.3,401.8,199.8,565.1,618.7,651.7,2450.8,364.9,191.4,550.6,380.5,532.8,527.4,580.2,580.4,607.7,283.9,384.2,492.9,144.7,538.5,529.0,485.2,0.0,439.3,681.3,577.3,250.1,621.2,490.5,223.6,422.1,685.6,567.3,653.3,254.1,517.1,607.6,336.7,120.7,423.2,646.2,555.7,570.2,389.1,667.1,525.3,134.7,378.5,599.8,188.8,478.0,605.9,224.3,700.8,277.3,522.5,609.5,399.4,257.2,722.2,351.1,713.5,1.4,613.4,494.7,364.2,177.0,621.9,503.2,601.5,649.1,460.7,592.1,522.3,416.6,454.0,413.6,716.8,467.9,442.5,516.4,412.1,462.3,217.4,469.8,394.6,423.2,654.8,259.9,621.1,650.7
OM,1190.6,319.2,701.2,1092.0,276.9,678.2,445.6,858.3,963.9,497.1,152.4,808.2,965.1,576.8,366.3,502.5,406.8,472.5,1050.9,1035.5,1008.5,452.6,391.9,107.8,669.1,744.4,408.3,791.2,1164.3,139.0,895.4,924.4,148.5,424.0,289.8,236.7,911.8,336.6,154.7,901.4,159.0,505.5,646.6,1011.9,1080.3,429.8,2339.1,530.3,638.2,130.2,563.9,88.5,175.8,745.6,141.0,264.6,491.5,842.2,128.9,591.5,200.9,90.3,138.1,446.7,0.0,1128.1,361.7,696.9,278.1,638.9,670.4,605.5,381.0,1014.1,301.7,596.1,682.5,1054.4,440.4,475.4,134.9,883.1,1002.5,1017.0,49.2,315.5,139.1,553.6,775.3,339.5,635.6,676.5,964.5,671.1,535.0,742.4,220.4,292.4,418.6,704.0,370.6,370.3,865.5,445.2,378.3,657.2,75.1,623.8,270.3,285.3,1048.3,311.5,251.6,1038.9,282.5,79.5,33.5,207.4,405.4,616.3,191.9,298.5,402.9,495.1,664.2,478.1,98.2,930.2,891.7,706.7,786.5,299.1
ON,414.7,1268.4,689.4,301.3,1227.4,586.4,691.2,666.0,358.8,1313.3,1257.1,579.0,237.7,788.2,853.2,900.2,957.7,675.3,176.0,259.6,253.3,659.5,942.8,1180.3,697.2,772.5,1313.3,574.6,55.2,1011.7,444.8,196.1,1150.4,974.9,1091.4,1185.9,269.4,1285.8,1125.8,348.0,1112.6,923.2,634.8,236.0,289.6,1302.1,3043.6,685.6,580.5,1215.9,775.3,1198.1,1192.7,773.7,1245.7,1201.3,889.2,415.4,1158.2,788.1,1132.1,1194.3,1150.5,665.2,1104.6,0.0,1227.7,685.1,1214.8,830.3,658.6,816.9,1330.2,116.4,1250.9,663.2,710.6,62.8,858.1,764.1,1088.5,456.2,115.8,149.2,1054.4,1264.7,1190.6,800.0,449.2,1250.2,562.0,548.7,299.3,659.3,1351.2,712.3,1116.1,1203.1,969.5,646.3,1319.8,1011.2,582.4,666.7,1263.8,565.4,1029.5,550.2,1219.5,1096.8,81.9,1242.7,1126.0,91.3,1115.9,1081.9,1119.3,1078.9,1310.4,807.7,1107.8,1110.0,915.5,983.7,606.5,973.2,1059.9,301.9,448.6,694.9,814.6,1248.3
OQ,1318.9,117.6,866.6,994.9,132.9,861.6,611.0,933.0,1147.3,144.6,366.7,846.0,1130.5,760.2,549.7,685.9,590.2,637.9,1156.1,1163.8,1079.0,618.0,575.3,246.3,852.5,927.8,235.5,956.6,1269.5,492.8,1078.8,1089.8,203.7,607.4,439.0,125.8,1077.2,97.0,309.9,1006.6,512.8,688.9,812.0,1140.2,1006.6,133.4,2040.3,713.7,803.6,281.9,747.3,347.0,248.5,929.0,355.3,170.3,674.9,996.4,224.2,756.9,185.5,263.3,216.5,612.1,353.7,1293.5,0.0,862.3,175.5,835.0,835.8,620.9,108.2,1179.5,116.5,792.2,865.9,1219.8,623.8,640.8,488.7,1066.5,1167.9,1182.4,403.0,130.3,388.7,719.0,958.7,22.4,801.0,859.9,1147.9,836.5,182.5,907.8,185.0,161.2,602.0,869.4,161.6,535.7,941.2,610.6,36.0,840.6,428.9,789.2,136.5,211.2,1213.7,214.8,400.8,1204.3,215.9,433.3,387.3,356.6,232.6,812.4,254.8,197.3,586.3,678.5,829.6,644.0,452.0,1035.4,1075.1,872.1,969.9,136.6
OU,791.4,928.7,32.6,678.0,891.7,577.4,283.8,757.5,583.8,920.8,849.7,707.4,565.9,458.0,541.0,461.8,645.5,267.9,618.9,636.3,630.0,252.1,630.6,772.9,568.3,643.6,977.6,213.0,732.3,604.3,706.1,525.2,760.3,662.7,684.0,846.2,512.6,946.1,718.4,430.8,705.2,611.0,61.1,612.7,666.3,909.6,2708.7,429.5,167.6,808.5,445.1,790.7,785.3,644.8,838.3,865.6,577.0,431.8,752.3,380.7,796.4,786.9,743.1,257.8,697.2,728.9,835.2,0.0,879.1,555.1,37.3,486.7,943.5,614.9,911.2,318.7,581.7,655.2,545.9,356.7,681.1,693.8,603.3,617.8,647.0,925.0,783.2,392.6,426.1,857.7,236.4,525.6,653.5,117.7,958.7,170.7,780.4,867.4,657.3,125.8,980.1,699.0,764.7,259.3,871.3,556.4,622.1,224.6,879.8,761.1,649.1,907.0,718.6,639.7,780.2,674.5,711.9,671.5,974.7,532.5,700.4,774.3,603.3,671.5,141.9,661.0,652.5,480.2,702.4,153.3,685.7,908.6
PA,1248.8,135.2,837.7,924.8,37.8,832.7,582.1,862.9,1051.7,313.1,290.5,775.9,1101.6,656.7,520.8,657.0,561.3,609.0,1127.2,1093.7,1008.9,589.1,546.4,170.1,823.6,898.9,229.9,927.7,1221.6,416.6,983.2,1060.9,127.5,578.5,362.8,71.4,1048.3,152.6,233.7,977.7,436.6,660.0,783.1,1070.1,936.5,245.8,2251.2,684.8,774.7,205.7,643.8,270.8,172.3,900.1,279.1,23.5,646.0,967.5,148.0,728.0,109.3,187.1,140.3,583.2,277.5,1199.6,177.7,833.4,0.0,764.9,806.9,550.8,197.0,1150.6,117.7,722.1,837.0,1147.8,594.9,611.9,412.5,970.9,1095.9,1066.6,326.8,131.5,312.5,690.1,929.8,155.5,772.1,831.0,1052.3,807.6,351.0,878.9,108.8,14.3,573.1,840.5,186.6,506.8,871.1,581.7,194.3,811.7,352.7,760.3,91.9,110.5,1184.8,160.4,324.6,1175.4,72.6,357.1,311.1,280.4,227.0,742.3,178.6,96.6,557.4,649.6,800.7,615.1,375.8,1006.5,979.5,843.2,941.0,120.7
PF,894.8,801.5,548.2,718.0,760.5,304.2,501.1,484.3,589.9,846.4,766.7,434.2,669.3,184.8,267.8,314.8,372.3,508.9,676.9,739.7,634.5,508.1,357.4,726.1,295.1,370.4,846.4,549.9,790.3,521.3,521.4,628.6,683.5,389.5,601.0,719.0,616.0,818.9,635.4,527.4,622.2,337.8,469.2,716.1,706.3,835.2,2663.7,156.3,396.9,761.7,171.9,707.7,728.3,371.6,755.3,734.4,303.8,468.2,704.0,540.7,665.2,743.1,696.3,502.2,614.2,832.3,760.8,519.5,747.9,0.0,493.0,213.5,863.3,718.3,784.0,239.1,308.5,758.6,272.7,421.8,598.1,509.1,706.7,721.2,564.0,797.8,700.2,609.1,401.3,783.3,412.3,302.5,590.5,493.7,884.3,546.7,649.2,736.2,384.1,462.7,852.9,425.8,491.5,500.7,796.9,283.2,539.1,400.5,752.6,629.9,752.5,775.8,635.6,743.1,649.0,591.5,628.9,588.5,843.5,22.1,617.4,643.1,330.1,398.3,422.9,405.3,569.5,556.2,517.7,529.3,412.5,781.4
PG,754.0,891.3,30.7,640.6,854.3,575.5,246.4,755.6,546.4,883.4,812.3,705.5,528.5,456.1,539.1,424.4,643.6,230.5,617.0,598.9,592.6,214.7,628.7,735.5,566.4,641.7,940.2,211.1,730.4,566.9,668.7,487.8,722.9,660.8,646.6,808.8,475.2,908.7,681.0,428.9,667.8,609.1,23.7,575.3,628.9,872.2,2671.3,427.6,165.7,771.1,443.2,753.3,747.9,642.9,800.9,828.2,482.5,394.4,713.4,343.3,759.0,749.5,705.7,220.4,659.8,691.5,797.8,26.4,841.7,553.2,0.0,484.8,906.1,577.5,873.8,316.8,579.8,617.8,544.0,319.3,643.7,656.4,565.9,580.4,609.6,887.6,745.8,355.2,388.7,820.3,199.0,488.2,616.1,80.3,921.3,133.3,743.0,830.0,655.4,123.9,942.7,697.1,723.7,221.9,833.9,504.9,584.7,187.2,842.4,723.7,611.7,869.6,681.2,602.3,742.8,637.1,674.5,634.1,937.3,530.6,663.0,736.9,601.4,669.6,140.0,659.1,615.1,478.3,665.0,115.9,683.8,871.2
PT,861.9,587.9,480.3,685.1,546.9,271.3,488.2,451.4,557.0,632.8,632.9,401.3,636.4,105.8,254.9,301.9,359.4,441.8,644.0,706.8,601.6,426.0,344.5,512.5,262.2,337.5,632.8,482.0,757.4,508.4,488.5,595.7,469.9,376.6,588.1,505.4,583.1,605.3,576.1,494.5,609.3,324.9,401.3,683.2,673.4,621.6,2450.1,123.4,329.0,548.1,92.9,613.2,514.7,338.7,621.5,520.8,290.9,435.3,490.4,527.8,451.6,529.5,482.7,431.7,619.9,799.4,547.2,451.6,534.3,214.0,425.1,0.0,649.7,685.4,570.4,171.2,275.6,725.7,259.8,408.9,585.2,476.2,673.8,688.3,551.1,584.2,654.9,566.5,368.4,569.7,344.4,269.6,557.6,425.8,670.7,478.8,435.6,522.6,371.2,394.8,639.3,412.9,458.6,433.2,583.3,250.3,526.2,332.6,539.0,416.3,719.6,562.2,667.0,710.2,435.4,578.6,653.5,622.8,629.9,191.4,521.0,429.5,317.2,385.4,355.0,374.9,556.6,523.3,484.8,461.4,379.6,567.8
