from_stop,AD,AE,AK,AM,AO,AR,AU,AV,BC,BD,BE,BI,BJ,BL,BV,BZ,CB,CE,CF,CJ,CP,CQ,CR,CT,CU,CV,CZ,DB,DI,DL,DO,DR,DS,DT,DX,EA,ED,EF,EK,EL,EM,EQ,EW,EZ,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GK,GP,GR,GT,HG,HJ,HR,HT,HW,HZ,IA,IB,IC,ID,IF,IJ,IN,IP,IT,IU,IV,JA,JB,JE,JK,JO,JP,JT,JU,JW,KB,KF,KH,KK,KV,LE,LG,LH,LJ,LM,LP,LW,LX,LY,MA,MC,MF,MM,MP,MX,NA,NG,NK,NM,NP,NR,NU,NV,NZ,OB,OC,OD,OM,OO,OQ,OS,OU,PB,PD,PJ,PK,PN,PP,PV,PX,PZ,QB,QE,QF,QI,QJ,QM,QO,QY,RA,RB,RC,RD,RE,RK,RN,RQ,RR,RW,RZ,SA,SF,SG,SI,SJ,SK,SM,SN,SR,TC,TH,TL,TN,TP,TQ,TS,TX,UB,UI,UJ,UQ,US,UT,UY,UZ,VA,VD,VF,VH,VI,VK,VR,VU,VX,WB,WE,WH,WJ,WK,WL,WM,WN,WP,WR,WS,WW,WX,WY,XD,XF,XH,XI,XK,XS,XT,XX,XZ,YF,YG,YJ,YL,YN,YP,YS,ZA,ZI,ZJ,ZL,ZM,ZN,ZU,ZV,ZW,ZX
VA,272.7,595.6,891.6,413.3,848.1,978.2,879.9,490.7,842.9,642.6,367.8,789.8,512.8,516.2,433.7,866.4,862.7,355.0,419.8,312.3,960.2,466.0,906.1,594.6,111.2,533.6,442.5,282.8,435.6,410.9,402.2,374.8,918.9,826.9,122.7,855.7,801.9,1102.6,897.3,797.6,455.2,584.8,553.6,359.5,810.4,905.7,815.2,485.1,585.1,550.1,910.3,1021.2,953.8,535.1,279.1,479.9,411.2,515.0,748.8,868.6,671.2,878.9,33.0,847.9,801.4,911.4,600.9,584.0,895.5,770.2,378.7,506.9,554.1,432.2,484.1,776.7,952.5,558.9,493.2,412.4,866.0,390.8,312.0,716.0,765.6,837.3,294.7,845.2,343.2,754.8,530.2,727.5,363.2,931.4,278.6,1002.8,408.3,285.4,440.9,361.7,641.2,897.2,580.6,544.7,367.1,768.1,606.0,652.1,822.1,373.0,844.8,442.0,426.8,417.0,557.3,859.4,574.6,403.4,355.8,380.5,924.0,372.1,520.9,916.3,451.3,766.5,346.6,478.9,993.2,497.2,9.9,281.6,921.6,193.1,571.8,466.1,846.8,397.9,913.0,879.1,854.8,310.3,559.1,424.4,914.1,879.8,475.8,864.6,598.0,564.8,897.1,229.7,944.0,464.9,711.6,308.7,922.4,831.9,143.8,453.5,944.5,447.5,789.5,570.6,348.8,575.8,695.1,451.7,473.1,820.5,44.8,901.5,232.6,0.0,844.5,919.8,519.2,476.9,320.7,414.7,873.1,884.7,92.0,596.1,773.3,279.4,1018.9,710.2,171.7,839.5,559.1,621.0,397.1,486.3,726.2,513.8,937.9,119.6,67.6,695.2,818.9,397.1,844.2,824.4,805.0,414.3,10.7,501.9,159.3,397.2,169.5,520.9,510.8,314.7,866.7,605.6,799.9,60.7,813.5,900.2,91.6,322.2
VD,767.7,1072.6,695.9,928.4,811.4,845.0,843.2,468.5,817.1,605.9,844.8,574.9,703.9,494.0,588.9,320.7,94.2,634.3,610.9,650.6,191.7,621.2,137.6,1172.7,830.6,605.0,709.0,731.0,947.5,759.3,557.4,713.1,150.4,356.8,701.3,11.1,195.8,1296.8,351.6,94.4,610.4,435.9,418.6,759.1,782.1,772.5,26.4,406.3,799.8,741.2,383.8,252.7,185.3,811.5,820.5,443.2,677.7,992.0,356.8,653.7,634.5,842.2,799.6,811.2,764.7,874.7,792.0,775.1,680.6,85.0,494.2,839.7,405.2,739.5,961.1,426.1,536.5,750.0,392.2,924.3,829.3,657.3,711.6,679.3,728.9,74.2,742.9,744.0,681.5,718.1,427.6,433.6,642.5,515.4,773.6,869.6,563.5,848.6,707.4,700.0,1118.2,351.5,1057.6,735.8,558.2,391.8,1083.0,615.4,182.7,821.2,81.7,856.7,903.8,557.4,520.6,90.9,439.1,918.5,804.0,571.6,889.4,568.8,712.0,210.3,717.8,729.8,625.9,593.8,860.0,763.7,800.8,681.2,788.4,756.3,1048.8,621.3,631.9,474.5,497.0,116.0,734.2,589.6,1036.1,690.9,151.0,707.7,625.7,688.3,812.7,1041.8,690.4,724.7,175.5,579.8,604.3,756.9,153.9,758.3,825.1,524.9,800.6,573.0,438.9,1082.5,523.5,1153.9,620.8,512.4,533.8,137.6,780.1,485.5,727.6,810.7,0.0,503.8,358.2,431.5,768.9,891.7,110.0,751.5,858.6,787.2,736.6,825.3,602.9,673.5,780.1,400.2,787.5,584.3,912.2,615.0,589.0,411.2,521.9,704.6,834.2,658.5,770.9,912.2,317.7,798.6,768.3,569.5,821.5,693.0,811.8,892.8,804.8,592.3,1022.7,762.9,22.1,1194.4,193.8,827.3,521.8,767.0,850.2,770.4
VF,820.0,1114.6,403.4,980.7,635.2,552.5,550.8,520.8,524.6,465.8,897.1,325.5,730.1,546.3,641.2,245.9,403.9,686.6,663.2,702.9,354.1,673.5,380.4,1063.0,911.9,657.3,761.3,783.3,999.8,811.6,609.7,765.4,382.2,282.8,836.3,525.9,614.5,1646.4,276.8,513.1,662.7,488.2,470.9,811.4,489.6,480.0,485.4,474.8,690.1,793.5,196.0,495.5,322.6,863.8,872.8,501.8,730.0,1063.3,282.8,343.5,494.4,603.6,898.0,518.8,629.8,604.4,844.3,827.4,388.1,503.7,546.5,892.0,457.5,791.8,1040.3,350.7,32.6,731.5,482.9,976.6,617.1,709.6,763.9,539.2,588.8,461.1,795.2,451.5,733.8,578.0,519.9,330.4,694.8,51.4,825.9,577.1,615.8,929.9,759.7,752.3,1140.5,276.7,1099.6,788.1,610.5,316.4,1125.0,475.3,601.4,873.5,468.6,909.0,953.6,609.7,423.7,444.4,491.4,970.8,856.3,623.9,596.9,621.1,764.3,295.8,770.1,533.5,678.2,646.1,567.5,816.0,899.2,733.5,495.9,837.6,1090.8,673.6,339.4,526.8,33.0,472.3,441.7,641.9,1078.1,743.2,427.9,415.2,678.0,261.4,703.0,1064.6,397.9,777.0,418.3,632.1,311.8,809.2,396.7,465.8,906.4,577.2,508.1,625.3,363.5,1134.8,575.8,1044.2,328.3,564.7,586.1,523.2,878.5,20.2,779.9,909.1,514.7,0.0,410.5,483.8,821.2,966.1,466.3,459.0,957.0,839.5,525.7,877.6,99.0,533.4,861.4,95.5,839.8,444.2,964.5,667.3,296.5,503.5,18.0,833.2,932.6,518.4,478.4,964.5,165.5,506.1,652.0,621.8,919.9,745.3,893.1,945.1,886.1,644.6,1075.0,815.2,536.9,1084.7,612.5,925.7,229.3,474.5,931.5,822.7
VH,409.4,714.3,468.3,570.1,423.2,553.3,455.0,110.2,418.0,217.7,486.5,347.3,345.6,135.7,230.6,347.1,444.4,276.0,252.6,292.3,455.3,262.9,481.6,784.5,501.3,246.7,350.7,372.7,589.2,401.0,199.1,354.8,483.4,307.6,425.7,338.9,489.6,1389.5,378.0,444.6,252.1,77.6,60.3,400.8,385.5,480.8,376.6,64.2,411.6,382.9,391.0,596.7,423.8,453.2,462.2,55.0,319.4,633.7,229.5,426.1,246.3,454.0,487.4,423.0,376.5,486.5,433.7,416.8,453.0,435.2,135.9,481.4,46.9,381.2,602.8,257.4,433.2,391.7,72.3,566.0,441.1,299.0,353.3,291.1,340.7,424.4,384.6,420.3,323.2,329.9,109.3,208.2,284.2,412.1,415.3,577.9,205.2,519.3,349.1,341.7,759.9,377.9,699.3,377.5,199.9,248.8,724.7,227.2,509.8,462.9,431.9,498.4,545.5,199.1,132.4,441.1,80.8,560.2,445.7,213.3,499.1,210.5,353.7,397.0,359.5,341.6,267.6,235.5,568.3,405.4,488.6,322.9,496.7,427.0,690.5,263.0,404.3,116.2,393.7,466.2,429.9,231.3,677.8,332.6,501.2,480.1,267.4,422.1,424.5,683.5,462.8,366.4,519.5,221.5,286.7,398.6,497.9,407.0,495.8,166.6,519.6,214.7,270.2,724.2,165.2,765.7,270.2,154.1,175.5,487.8,467.9,382.2,369.3,498.5,350.1,400.5,0.0,73.2,410.6,533.4,460.2,459.8,546.4,428.9,348.4,467.0,499.6,285.3,450.8,320.2,429.2,196.1,553.9,256.7,361.4,92.9,418.6,422.6,522.0,270.3,394.0,553.9,324.9,399.5,380.1,211.2,509.3,334.7,482.5,534.5,475.5,234.0,664.4,404.6,327.9,806.2,487.6,515.1,294.2,475.3,520.9,412.1
VI,364.1,669.0,462.6,524.8,419.1,549.2,450.9,36.9,413.9,213.6,441.2,360.8,300.3,62.4,185.3,437.4,534.7,230.7,207.3,247.0,545.6,217.6,571.9,668.0,456.0,201.4,305.4,327.4,543.9,355.7,153.8,309.5,573.7,397.9,380.4,429.2,579.9,1387.5,468.3,534.9,206.8,155.8,124.6,355.5,381.4,476.7,466.9,56.1,372.6,337.6,481.3,687.0,514.1,407.9,416.9,50.9,274.1,588.4,319.8,439.6,242.2,449.9,442.1,418.9,372.4,482.4,388.4,371.5,466.5,525.5,90.6,436.1,125.1,335.9,557.5,347.7,523.5,346.4,64.2,520.7,437.0,253.7,308.0,287.0,336.6,514.7,339.3,416.2,277.9,325.8,101.2,298.5,238.9,502.4,370.0,573.8,159.9,474.0,303.8,296.4,714.6,468.2,654.0,332.2,154.6,339.1,679.4,223.1,600.1,417.6,522.2,453.1,500.2,153.8,128.3,531.4,145.6,514.9,400.4,168.0,495.0,165.2,308.4,487.3,314.2,337.5,222.3,190.2,564.2,360.1,443.3,277.6,492.6,381.7,645.2,217.7,417.8,70.9,484.0,556.5,425.8,186.0,632.5,287.3,591.5,450.8,222.1,435.6,385.5,638.2,468.1,321.1,609.8,176.2,282.6,353.3,588.2,402.9,450.5,121.3,515.5,169.4,360.5,678.9,119.9,649.2,266.1,108.8,130.2,578.1,422.6,472.5,324.0,453.2,440.4,490.8,90.2,0.0,365.3,488.1,550.5,455.7,501.1,383.6,344.3,421.7,589.9,281.2,405.5,410.5,383.9,192.0,508.6,211.4,297.2,84.8,508.9,377.3,476.7,266.2,389.9,508.6,415.2,395.4,376.0,165.9,464.0,289.4,437.2,489.2,430.2,188.7,619.1,359.3,418.2,679.0,577.9,469.8,384.5,471.2,475.6,366.8
VK,271.9,424.3,814.8,242.0,771.3,901.4,803.1,413.9,766.1,565.8,196.5,713.0,436.0,439.4,356.9,789.6,886.9,278.2,343.0,235.5,897.8,386.8,924.1,423.3,311.5,456.8,365.7,146.3,264.3,239.6,325.4,298.0,925.9,750.1,289.0,778.0,896.5,1296.1,820.5,887.1,378.4,508.0,476.8,282.7,733.6,834.5,819.1,408.3,508.3,473.3,833.5,1039.2,866.3,363.8,220.7,403.1,334.4,343.7,672.0,791.8,594.4,802.1,350.7,771.1,724.6,834.6,430.4,507.2,818.7,864.8,301.9,335.6,477.3,260.9,312.8,699.9,875.7,482.1,416.4,241.1,789.2,314.0,235.2,639.2,688.8,866.9,115.8,768.4,266.4,678.0,453.4,650.7,288.7,867.2,266.3,926.0,331.5,114.1,364.1,284.9,469.9,820.4,409.3,467.9,290.3,691.3,434.7,575.3,916.7,142.6,874.4,270.7,255.5,340.2,480.5,883.6,497.8,232.1,125.4,303.7,847.2,295.3,444.1,839.5,283.2,689.7,269.8,402.1,916.4,420.4,351.9,196.8,844.8,237.2,400.5,388.3,770.0,321.1,836.2,908.7,778.0,233.5,387.8,347.6,943.8,803.0,399.0,787.8,521.2,393.5,820.3,317.1,962.0,388.1,634.8,103.0,940.4,755.1,306.0,376.7,867.7,370.7,712.7,399.3,272.0,404.5,618.3,374.9,396.3,915.1,331.2,824.7,314.5,361.8,792.6,843.0,442.4,400.1,0.0,243.4,902.7,807.9,409.7,519.3,696.5,106.4,942.1,633.4,261.0,762.7,387.8,544.2,225.8,409.5,649.4,437.0,861.1,285.9,385.3,618.4,742.1,225.8,767.4,747.6,728.2,337.5,372.6,425.1,292.7,225.9,302.9,444.1,339.5,74.8,770.4,434.3,894.5,378.4,736.7,823.4,331.1,82.3
VR,301.8,185.6,844.3,173.9,800.8,930.9,832.6,496.3,795.6,595.3,47.0,742.5,404.7,521.8,439.3,872.0,987.2,393.4,425.4,400.3,980.2,471.6,1030.6,196.8,341.4,539.2,242.0,311.1,193.0,113.4,407.8,462.8,1043.4,832.5,354.3,863.8,926.4,1361.4,902.9,922.1,460.8,590.4,559.2,447.5,763.1,858.4,939.7,490.7,477.0,307.9,915.9,1145.7,948.7,237.6,249.9,485.5,239.2,105.0,754.4,821.3,623.9,831.6,416.0,800.6,754.1,864.1,304.2,321.1,848.2,894.7,384.3,209.4,559.7,134.7,74.1,782.3,958.1,450.8,498.8,169.8,818.7,325.4,400.0,668.7,718.3,961.8,280.6,797.9,431.2,707.5,535.8,733.1,401.6,937.0,296.2,955.5,413.9,130.3,240.4,449.7,226.4,902.8,170.6,313.3,372.7,773.7,196.0,604.8,946.6,288.6,969.3,144.5,12.0,422.6,562.9,983.9,580.2,164.0,271.4,386.1,876.7,377.7,341.0,921.9,157.0,719.2,385.0,484.5,945.9,221.1,417.2,369.6,874.3,267.1,161.8,471.7,799.5,403.5,918.6,1003.6,807.5,348.7,149.1,359.0,1038.6,832.5,481.4,817.3,489.9,154.8,849.8,347.3,1068.5,470.5,664.3,267.8,1046.9,784.6,335.9,459.1,897.2,453.1,795.1,328.0,354.4,196.0,647.8,457.3,478.7,945.0,396.5,907.1,344.4,427.1,875.0,925.4,524.8,482.5,234.8,0.0,997.6,837.4,475.0,325.8,726.0,136.3,1024.5,662.9,290.9,845.1,261.6,573.7,157.7,491.9,678.9,519.4,943.5,351.2,450.6,647.9,771.6,157.7,849.8,777.1,757.7,419.9,437.9,346.1,322.6,138.3,332.8,526.5,268.2,239.6,852.8,195.6,924.4,443.7,819.1,852.9,361.0,246.3
VU,904.0,1191.4,640.8,1009.1,872.6,789.9,788.2,604.8,762.0,703.2,963.6,519.8,840.2,630.3,725.2,250.1,82.6,770.6,747.2,786.9,121.1,757.5,85.9,1190.4,863.2,741.3,845.3,867.3,1031.4,895.6,693.7,849.4,59.8,286.2,733.9,147.4,228.4,1337.0,281.0,134.6,746.7,572.2,554.9,895.4,727.0,717.4,106.9,542.6,936.1,877.5,313.2,201.0,114.7,947.8,874.9,579.5,814.0,1110.8,286.2,598.6,731.8,841.0,832.2,756.2,867.2,841.8,928.3,911.4,625.5,125.2,630.5,976.0,541.5,875.8,1079.9,355.5,465.9,886.3,528.5,1008.2,854.5,793.6,847.9,776.6,826.2,37.1,879.2,688.9,817.8,815.4,563.9,363.0,778.8,444.8,909.9,814.5,699.8,881.2,843.7,836.3,1237.0,280.9,1176.4,872.1,694.5,321.2,1201.8,712.7,215.3,957.5,29.0,993.0,1022.6,693.7,661.1,68.1,575.4,999.2,940.3,707.9,834.3,705.1,848.3,139.7,854.1,770.9,762.2,730.1,804.9,900.0,833.4,817.5,733.3,788.9,1167.6,757.6,576.8,610.8,426.4,6.0,679.1,725.9,1154.9,827.2,40.9,652.6,762.0,594.6,949.0,1160.6,635.3,861.0,123.8,716.1,549.2,893.2,102.2,703.2,857.7,661.2,745.5,709.3,368.3,1166.4,659.8,1171.6,565.7,648.7,670.1,126.7,812.7,414.9,863.9,843.3,136.2,433.2,494.5,567.8,905.2,1010.5,0.0,696.4,891.2,923.5,763.1,875.2,532.3,770.8,812.7,329.6,923.8,681.6,992.9,751.3,533.9,547.5,451.3,737.2,866.8,755.8,715.8,992.9,247.1,743.5,889.4,705.8,854.1,829.3,844.4,993.0,837.4,728.6,1106.6,899.2,158.4,1201.4,226.4,859.9,466.7,711.9,882.8,906.7
VX,781.9,984.0,45.5,942.6,214.5,93.4,150.4,482.7,124.2,244.7,882.6,176.3,599.5,508.2,603.1,487.6,645.6,648.5,625.1,664.8,595.8,635.4,622.1,932.4,873.8,619.2,723.2,745.2,961.7,773.5,571.6,727.3,623.9,468.7,798.2,700.7,902.8,1762.0,518.5,754.8,624.6,469.3,421.8,773.3,89.2,20.9,727.1,436.7,559.5,673.0,437.7,737.2,564.3,743.3,834.7,406.6,691.9,932.7,390.6,221.4,231.4,182.9,859.9,118.4,229.4,150.4,723.8,706.9,60.8,745.4,508.4,771.5,481.7,753.7,909.7,452.6,447.2,600.9,444.8,938.5,196.4,671.5,725.8,184.7,285.2,702.8,757.1,51.1,695.7,249.6,481.8,432.3,656.7,429.1,787.8,118.0,577.7,891.8,721.6,714.2,1009.9,518.4,969.0,667.6,572.4,418.3,994.4,234.7,843.1,835.4,710.3,870.9,823.0,571.6,328.5,686.1,452.7,932.7,818.2,585.8,137.8,583.0,643.8,537.5,732.0,133.1,640.1,608.0,108.4,777.9,861.1,695.4,36.8,799.5,960.2,635.5,108.8,488.7,410.7,714.0,41.3,603.8,947.5,705.1,669.6,33.7,639.9,217.4,572.4,934.0,51.0,738.9,660.0,594.0,254.2,771.1,638.4,65.4,868.3,539.1,59.7,587.2,465.4,1096.7,537.7,913.6,270.7,526.6,548.0,764.9,840.4,399.2,741.8,871.0,711.9,417.5,446.8,445.7,783.1,835.5,708.0,0.0,918.9,719.0,125.3,839.5,379.3,229.8,823.3,337.2,719.3,266.6,926.4,629.2,238.9,465.4,435.6,795.1,894.5,205.7,78.0,926.4,407.2,105.7,251.6,583.7,881.8,624.8,855.0,907.0,848.0,606.5,1036.9,777.1,689.7,954.1,900.8,887.6,215.4,15.4,893.4,784.6
WB,297.2,620.1,916.1,437.8,872.6,1002.7,904.4,515.2,867.4,667.1,392.3,814.3,537.3,540.7,458.2,890.9,887.2,379.5,444.3,336.8,984.7,490.5,930.6,619.1,135.7,558.1,467.0,307.3,460.1,435.4,426.7,399.3,943.4,851.4,147.2,880.2,826.4,1127.1,921.8,822.1,479.7,609.3,578.1,384.0,834.9,930.2,839.7,509.6,609.6,574.6,934.8,1045.7,978.3,559.6,303.6,504.4,435.7,539.5,773.3,893.1,695.7,903.4,50.0,872.4,825.9,935.9,625.4,608.5,920.0,794.7,403.2,531.4,578.6,456.7,508.6,801.2,977.0,583.4,517.7,436.9,890.5,415.3,336.5,740.5,790.1,861.8,319.2,869.7,367.7,779.3,554.7,752.0,387.7,955.9,303.1,1027.3,432.8,309.9,465.4,386.2,665.7,921.7,605.1,569.2,391.6,792.6,630.5,676.6,846.6,397.5,869.3,466.5,451.3,441.5,581.8,883.9,599.1,427.9,380.3,405.0,948.5,396.6,545.4,940.8,475.8,791.0,371.1,503.4,1017.7,521.7,78.7,306.1,946.1,217.6,596.3,490.6,871.3,422.4,937.5,903.6,879.3,334.8,583.6,448.9,938.6,904.3,500.3,889.1,622.5,589.3,921.6,254.2,968.5,489.4,736.1,333.2,946.9,856.4,168.3,478.0,969.0,472.0,814.0,595.1,373.3,600.3,719.6,476.2,497.6,845.0,69.3,926.0,257.1,88.6,869.0,944.3,543.7,501.4,345.2,439.2,897.6,909.2,0.0,620.6,797.8,303.9,1043.4,734.7,196.2,864.0,583.6,645.5,421.6,510.8,750.7,538.3,962.4,144.1,36.0,719.7,843.4,421.6,868.7,848.9,829.5,438.8,99.4,526.4,183.8,421.7,194.0,545.4,535.3,339.2,891.2,630.1,824.4,43.8,838.0,924.7,116.1,346.7
WE,499.3,515.6,710.6,371.4,667.1,797.2,698.9,407.7,661.9,461.6,287.8,608.8,146.5,433.2,350.7,783.4,880.7,380.2,179.8,396.5,891.6,380.6,917.9,514.6,538.9,450.6,297.0,508.6,390.5,202.3,319.2,459.0,919.7,743.9,529.9,771.8,925.9,1537.0,814.3,880.9,372.2,501.8,470.6,505.0,629.4,730.3,812.9,402.1,218.8,55.9,827.3,1033.0,860.1,78.1,448.1,396.9,294.2,435.0,665.8,687.6,490.2,697.9,591.6,666.9,620.4,730.4,51.8,34.9,714.5,871.5,295.7,106.3,471.1,189.7,404.1,693.7,869.5,192.6,410.2,367.3,685.0,380.4,457.5,535.0,584.6,860.7,478.1,664.2,427.4,573.8,447.2,644.5,388.4,848.4,493.7,821.8,325.3,327.8,295.4,445.9,561.2,814.2,500.6,61.3,233.5,685.1,526.0,471.1,946.1,486.1,868.2,238.3,346.8,334.0,474.3,877.4,491.6,361.5,468.9,220.1,743.0,314.7,68.9,833.3,212.0,585.5,371.8,395.9,812.2,276.1,592.8,427.1,740.6,464.6,491.8,392.1,665.8,314.9,830.0,902.5,673.8,335.5,479.1,414.0,937.5,698.8,392.8,683.6,231.7,484.8,716.1,544.8,955.8,381.9,530.6,465.3,934.2,650.9,533.4,370.5,763.5,364.5,706.5,525.5,265.8,495.8,514.1,368.7,390.1,924.1,572.1,818.5,517.7,602.7,786.4,836.8,436.2,393.9,432.3,334.7,896.5,703.7,650.6,0.0,592.3,333.8,845.5,529.2,488.4,756.5,54.1,440.0,355.2,403.3,545.2,430.8,854.9,526.8,626.2,514.2,637.9,355.2,761.2,643.4,624.0,331.3,613.5,87.9,520.1,335.8,530.3,437.9,465.7,437.1,764.2,525.6,923.9,619.3,619.4,719.2,558.5,443.8
WH,655.5,857.6,117.2,816.2,189.9,203.8,105.5,356.3,68.5,118.3,756.2,248.0,473.1,381.8,476.7,559.3,717.3,522.1,498.7,538.4,667.5,506.6,693.8,806.0,747.4,492.8,596.8,618.8,835.3,647.1,445.2,600.9,695.6,540.4,671.8,656.0,810.1,1635.6,590.2,765.1,498.2,342.9,295.4,646.9,36.0,136.9,697.1,310.3,433.1,546.6,509.4,808.9,636.0,616.9,707.6,280.2,565.5,806.3,462.3,293.1,154.7,158.3,733.5,73.5,103.0,159.1,597.4,580.5,132.5,755.7,382.0,645.1,355.3,627.3,783.3,524.3,518.9,474.5,318.4,812.1,171.8,545.1,599.4,199.5,158.8,744.9,630.7,70.8,569.3,238.3,355.4,528.7,530.3,513.4,661.4,228.4,451.3,765.4,595.2,587.8,883.5,590.1,842.6,541.2,446.0,490.0,868.0,108.3,830.3,709.0,752.4,744.5,696.6,445.2,202.1,761.6,326.3,806.3,691.8,459.4,171.7,456.6,517.4,609.2,605.6,6.7,513.7,481.6,218.8,651.5,734.7,569.0,147.2,673.1,833.8,485.0,180.5,362.3,482.4,786.7,80.4,477.4,821.1,578.7,741.1,105.4,513.5,289.1,446.0,807.6,122.7,612.8,731.7,467.6,257.8,644.7,710.1,57.5,741.9,412.7,170.1,460.8,537.1,970.3,411.3,787.2,241.3,400.2,421.6,808.3,714.0,474.5,679.5,744.6,670.6,489.2,320.4,319.3,656.7,709.1,780.7,110.3,792.5,592.6,0.0,713.1,451.0,103.4,696.9,408.9,592.9,140.2,800.0,502.8,272.4,339.0,507.3,668.7,768.1,178.7,90.4,800.0,478.9,50.0,125.2,457.3,755.4,498.4,728.6,780.6,721.6,480.1,910.5,650.7,648.4,834.0,808.1,761.2,287.1,125.8,767.0,658.2
WJ,165.4,316.1,861.5,133.8,818.0,948.1,849.8,460.6,812.8,612.5,88.3,759.7,422.7,486.1,403.6,836.3,850.8,324.9,389.7,282.2,948.3,433.5,894.2,315.1,205.0,503.5,260.0,193.0,156.1,131.4,372.1,344.7,907.0,796.8,217.9,843.8,790.0,1225.0,867.2,785.7,425.1,554.7,523.5,329.4,780.3,881.2,803.3,455.0,495.0,325.9,880.2,1009.3,941.9,255.6,113.5,449.8,257.2,235.5,718.7,838.5,641.1,848.8,279.6,817.8,771.3,881.3,322.2,339.1,865.4,758.3,348.6,227.4,524.0,152.7,204.6,746.6,922.4,468.8,463.1,132.9,835.9,343.4,281.9,685.9,735.5,825.4,162.5,815.1,313.1,724.7,500.1,697.4,333.1,913.9,159.8,972.7,378.2,5.9,258.4,331.6,361.7,867.1,301.1,331.3,337.0,738.0,326.5,622.0,810.2,170.5,832.9,162.5,147.3,386.9,527.2,847.5,544.5,123.9,153.3,350.4,893.9,342.0,359.0,966.9,175.0,736.4,316.5,448.8,963.1,239.1,280.8,251.5,891.5,130.7,292.3,411.9,816.7,367.8,882.9,867.2,824.7,280.2,279.6,377.0,902.3,849.7,445.7,834.5,507.9,285.3,867.0,210.6,932.1,434.8,681.5,149.7,910.5,801.8,199.5,423.4,914.4,417.4,759.4,291.1,318.7,296.3,665.0,421.6,443.0,808.6,260.1,875.0,208.0,290.7,832.6,889.7,489.1,446.8,116.7,135.2,861.2,854.6,338.6,343.8,743.2,0.0,988.8,680.1,154.5,809.4,279.6,590.9,117.6,456.2,696.1,483.7,907.8,214.8,314.2,665.1,788.8,117.6,814.1,794.3,774.9,384.2,301.5,364.1,186.2,117.7,196.4,490.8,231.3,121.5,854.8,326.1,788.0,307.3,783.4,870.1,224.6,128.2
WK,869.6,1107.1,333.7,1030.3,565.5,482.8,481.1,570.4,454.9,458.3,946.7,226.4,722.6,595.9,690.8,349.9,507.9,736.2,712.8,752.5,458.1,723.1,484.4,1055.5,961.5,706.9,810.9,832.9,1049.4,861.2,659.3,815.0,486.2,386.8,885.9,629.9,718.5,1750.4,380.8,617.1,712.3,557.0,509.5,861.0,419.9,410.3,589.4,524.4,682.6,796.1,300.0,599.5,426.6,866.4,922.4,494.3,779.6,1055.8,386.8,244.4,486.9,533.9,947.6,449.1,560.1,534.7,846.9,830.0,318.4,607.7,596.1,894.6,561.5,841.4,1032.8,454.7,67.8,724.0,532.5,1026.2,547.4,759.2,813.5,515.4,615.9,565.1,844.8,381.8,783.4,580.3,569.5,434.4,744.4,155.4,875.5,507.4,665.4,979.5,809.3,801.9,1133.0,380.7,1092.1,790.7,660.1,420.4,1117.5,467.8,705.4,923.1,572.6,958.6,946.1,659.3,416.2,548.4,540.4,1020.4,905.9,673.5,527.2,670.7,766.9,399.8,819.7,463.8,727.8,695.7,497.8,865.6,948.8,783.1,426.2,887.2,1083.3,723.2,269.7,576.4,137.0,576.3,372.0,691.5,1070.6,792.8,531.9,345.5,727.6,162.3,695.5,1057.1,328.2,826.6,522.3,681.7,304.3,858.8,500.7,396.1,956.0,626.8,438.4,674.9,467.5,1184.4,625.4,1036.7,320.8,614.3,635.7,627.2,928.1,124.2,829.5,958.7,618.7,103.9,514.5,533.4,870.8,958.6,570.3,389.3,1006.6,842.1,456.0,927.2,0.0,560.5,911.0,199.5,842.4,436.7,1014.1,716.9,289.0,553.1,104.6,882.8,982.2,536.4,408.7,1014.1,269.5,436.4,582.3,671.4,969.5,747.9,942.7,994.7,935.7,694.2,1124.6,864.8,640.9,1077.2,716.5,975.3,265.5,404.8,981.1,872.3
