from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GS,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
MK,111.5,463.8,268.8,180.1,3158.2,135.8,377.0,338.4,259.6,191.4,23.8,173.4,85.0,239.7,122.9,162.3,278.8,77.8,276.4,79.0,216.2,54.5,403.5,168.2,154.4,142.5,171.1,186.0,343.9,506.3,379.0,232.7,402.6,185.6,50.7,280.4,282.2,371.6,285.1,163.7,172.2,387.8,158.8,293.4,279.6,73.6,220.5,230.3,72.9,159.2,43.4,136.3,108.2,429.0,75.5,0.0,271.2,413.9,172.0,131.3,321.4,381.5,227.1,154.7,31.8,131.0,399.9,200.2,247.5,440.2,368.3,218.2,190.7,106.2,91.2,180.6,124.4,205.2,291.9,351.9,191.6,210.2,61.7,235.9,144.6,490.8,39.9,239.0,269.8,342.3,199.7,341.1,222.7,106.3,185.5,137.7,148.5,73.2,315.5,192.7,417.9,78.0,147.1,73.8,21.0,194.3,234.8,446.8,206.9,211.6,373.5,303.5,81.8,198.1,225.5,455.3,307.6,47.5
MN,376.3,665.7,470.7,176.3,3152.2,222.7,578.9,168.0,461.5,216.4,362.1,519.1,349.8,504.5,324.8,364.2,480.7,398.5,478.3,343.8,418.1,366.7,605.4,417.6,419.2,407.3,311.8,145.9,440.3,708.2,580.9,434.6,243.1,447.5,277.2,348.6,350.4,573.5,528.6,250.6,239.7,589.7,423.6,123.0,522.5,385.8,495.1,317.2,419.2,361.1,375.6,401.1,373.0,341.5,331.0,346.2,0.0,254.4,451.3,333.2,523.3,222.0,252.1,356.6,296.6,332.9,601.8,416.7,321.5,320.1,570.2,420.1,392.6,456.6,293.1,205.6,326.3,292.1,385.9,381.7,476.6,250.7,393.9,342.9,346.5,692.7,388.3,264.0,99.4,544.2,286.6,370.9,329.7,308.2,226.4,339.6,259.2,405.4,517.4,400.3,619.8,254.4,492.8,328.3,281.9,396.2,519.8,648.7,300.3,236.6,441.7,343.3,336.3,462.9,490.3,657.2,375.8,395.9
NH,449.0,670.7,475.7,274.0,3108.3,320.4,583.9,223.1,466.5,314.1,459.8,610.3,490.0,543.8,316.8,276.7,485.7,496.2,483.3,484.0,423.1,464.4,610.4,557.8,539.5,444.9,267.9,243.6,264.1,713.2,585.9,439.6,13.3,452.5,360.9,252.0,220.4,578.5,533.6,348.3,251.7,594.7,543.9,180.1,527.5,478.5,500.1,269.5,509.8,366.1,474.1,521.4,493.3,165.3,512.4,436.8,201.4,0.0,456.3,377.1,528.3,80.4,349.8,361.6,436.8,337.9,606.8,537.0,252.6,143.9,575.2,425.1,397.6,543.1,390.8,303.3,424.0,338.4,209.7,393.7,481.6,340.6,497.3,382.6,294.4,697.7,476.8,361.7,191.6,549.2,302.5,382.9,353.1,336.2,238.4,301.1,355.0,503.1,522.4,520.6,624.8,352.1,584.0,418.9,379.6,401.2,524.8,653.7,398.0,334.3,276.6,304.7,426.9,611.3,529.6,665.1,279.2,484.4
NP,69.8,398.1,203.1,318.9,3163.2,274.6,311.3,419.0,193.9,330.2,245.2,246.7,144.5,245.6,251.4,167.3,213.1,244.4,210.7,119.8,150.5,278.8,337.8,175.9,160.3,65.7,176.1,416.1,482.7,440.6,313.3,167.0,451.0,46.2,213.2,416.5,421.0,305.9,261.0,302.5,311.0,322.1,164.7,384.8,254.9,290.0,226.4,369.1,193.1,123.5,262.9,145.1,114.1,549.4,160.7,221.3,397.3,465.2,0.0,161.6,258.6,432.8,365.9,89.0,168.9,95.8,334.2,157.8,386.3,528.0,305.5,152.5,122.3,209.5,164.3,319.4,200.4,346.9,430.7,488.0,102.4,349.0,228.8,377.6,149.6,425.1,261.3,377.8,384.8,276.6,338.5,479.9,361.5,118.0,324.3,142.7,287.3,218.3,252.7,141.4,352.2,177.9,220.4,203.4,183.0,128.6,145.6,381.1,370.2,350.4,512.3,442.3,211.4,231.4,231.4,392.5,446.4,268.9
NX,198.4,411.5,216.5,216.3,3105.9,172.0,324.7,361.7,207.3,227.6,142.6,292.2,171.9,284.6,70.6,110.0,226.5,196.6,224.1,165.9,163.9,173.3,351.2,239.7,241.3,185.7,118.8,323.7,380.1,454.0,326.7,180.4,393.7,193.3,121.7,316.6,318.4,319.3,274.4,199.9,208.4,335.5,245.7,318.7,268.3,192.4,240.9,266.5,191.7,54.7,162.2,223.2,195.1,492.1,194.3,118.7,340.0,405.0,197.1,0.0,269.1,372.6,263.3,102.4,118.7,78.7,347.6,238.8,283.7,470.7,316.0,165.9,138.4,225.0,61.7,216.8,94.9,241.4,328.1,388.1,222.4,246.4,180.5,272.1,92.3,438.5,158.7,275.2,330.2,290.0,235.9,377.3,258.9,54.0,221.7,85.4,184.7,192.0,263.2,222.4,365.6,72.4,265.9,100.8,126.4,142.0,265.6,394.5,267.6,247.8,409.7,339.7,108.8,285.0,270.4,403.0,343.8,166.3
OC,245.5,224.1,119.4,408.0,3207.2,363.7,137.3,508.1,110.2,419.3,334.3,385.5,283.3,160.1,340.5,256.4,87.2,388.3,190.6,258.6,99.7,361.0,163.8,297.5,211.3,241.4,265.2,505.2,571.8,266.6,147.7,115.7,540.1,207.0,313.4,508.3,510.1,131.9,149.9,391.6,400.1,148.1,263.3,465.1,140.8,379.1,116.4,458.2,331.9,212.6,354.7,240.8,229.4,638.5,299.5,310.4,486.4,551.4,250.1,250.7,0.0,518.1,455.0,161.1,310.4,184.9,160.2,279.4,475.4,617.1,128.6,156.3,199.5,348.3,253.4,408.5,286.6,433.1,519.8,579.8,278.1,438.1,377.9,480.1,238.7,251.1,350.4,466.9,476.6,192.9,427.6,569.0,450.6,209.8,413.4,231.8,376.4,383.7,84.2,263.0,178.2,264.1,359.2,292.5,318.1,188.3,321.3,207.1,459.3,439.5,601.4,531.4,300.5,233.0,145.9,218.5,535.5,358.0
OG,411.3,633.0,438.0,236.3,3070.6,282.7,546.2,185.4,428.8,276.4,422.1,572.6,452.3,506.1,279.1,239.0,448.0,458.5,445.6,446.3,385.4,422.7,572.7,520.1,501.8,407.2,230.2,205.0,281.0,675.5,550.9,401.9,101.9,414.8,323.2,268.9,237.3,540.8,495.9,310.6,214.0,557.0,506.2,153.0,489.8,440.8,462.4,285.5,472.1,328.4,436.4,482.8,455.6,182.2,474.7,399.1,163.7,88.5,415.9,339.4,489.7,0.0,312.1,323.9,398.2,300.2,569.1,499.3,269.5,160.8,536.6,387.4,359.0,505.4,353.1,265.6,385.4,299.8,226.6,355.1,443.9,302.9,459.6,344.9,256.7,660.0,439.1,324.0,153.9,511.5,264.8,345.2,315.4,297.6,200.7,263.4,316.4,464.5,478.4,482.9,586.2,313.5,546.3,381.2,341.9,363.5,487.1,616.0,360.3,296.6,293.5,317.6,389.2,575.6,491.9,627.4,296.1,446.7
OH,315.1,604.5,409.5,123.9,3298.9,161.5,517.7,282.2,400.3,75.0,300.9,457.9,288.6,443.3,263.6,303.0,419.5,337.3,417.1,282.6,356.9,305.5,544.2,356.4,358.0,346.1,311.8,129.8,369.6,647.0,519.7,373.4,357.3,386.3,216.0,306.1,307.9,512.3,467.4,189.4,197.9,528.5,362.4,237.2,461.3,324.6,433.9,256.0,358.0,299.9,314.4,339.9,311.8,455.7,269.8,285.0,215.0,368.6,390.1,272.0,462.1,336.2,0.0,295.4,235.4,271.7,540.6,355.5,273.2,434.3,509.0,358.9,331.4,395.4,231.9,64.2,265.1,230.9,317.6,399.0,415.4,109.3,332.7,201.5,285.3,631.5,327.1,122.6,213.6,483.0,225.4,388.2,188.3,247.0,211.2,278.4,198.0,344.2,456.2,339.1,558.6,193.2,431.6,267.1,220.7,335.0,458.6,587.5,239.1,95.2,399.2,329.2,275.1,401.7,429.1,596.0,333.3,334.7
OJ,84.3,309.0,114.0,246.8,3091.1,202.5,222.2,346.9,104.8,258.1,173.1,261.2,159.0,182.1,179.3,95.2,124.0,227.1,121.6,134.3,61.4,203.8,248.7,190.4,174.8,80.2,104.0,344.0,410.6,351.5,224.2,77.9,378.9,78.7,152.2,347.1,348.9,216.8,171.9,230.4,238.9,233.0,179.2,303.9,165.8,222.9,138.4,297.0,222.2,51.4,192.7,156.7,128.6,477.3,175.2,149.2,325.2,390.2,91.6,89.5,166.6,357.8,293.8,0.0,149.2,23.7,245.1,172.3,314.2,455.9,213.5,63.4,35.9,255.5,92.2,247.3,125.4,271.9,358.6,418.6,116.9,276.9,211.0,302.6,77.5,336.0,189.2,305.7,315.4,187.5,266.4,407.8,289.4,48.6,252.2,70.6,215.2,222.5,160.7,155.9,263.1,102.9,234.9,131.3,156.9,39.5,160.1,292.0,298.1,278.3,440.2,370.2,139.3,218.5,167.9,300.5,374.3,196.8
PB,79.6,464.7,277.1,173.1,3182.3,128.8,377.9,331.4,267.9,184.4,46.7,196.3,53.1,207.8,147.0,186.4,279.7,75.4,300.2,47.1,240.0,73.4,404.4,120.9,122.5,110.6,195.2,280.5,336.9,507.2,332.9,256.5,395.6,153.7,32.3,273.4,275.2,372.5,253.2,156.7,165.2,388.7,126.9,262.8,247.7,90.7,188.6,223.3,95.8,213.0,67.1,104.4,76.3,422.0,34.3,22.8,264.2,406.9,137.4,155.4,322.3,373.6,220.1,178.5,0.0,185.3,400.8,120.0,240.5,433.2,369.2,242.0,214.5,129.1,115.3,173.6,148.5,198.2,284.9,344.9,159.7,203.2,90.3,228.9,168.7,491.7,62.8,232.0,262.8,350.6,192.7,334.1,215.7,130.4,178.5,161.8,141.5,96.1,325.4,103.6,418.8,76.6,170.0,84.8,14.0,218.1,202.9,447.7,224.4,204.6,366.5,296.5,92.8,194.3,193.6,456.2,300.6,70.1
PV,111.0,332.7,137.7,223.0,3067.3,178.7,245.9,323.1,128.5,234.3,149.3,298.9,178.6,205.8,155.5,71.4,147.7,203.3,145.3,172.6,85.1,180.0,272.4,217.1,201.5,106.9,80.2,320.2,386.8,375.2,247.9,101.6,355.1,114.5,128.4,323.3,325.1,240.5,195.6,206.6,215.1,256.7,205.9,280.1,189.5,199.1,162.1,273.2,198.4,27.6,168.9,183.4,155.3,453.5,201.0,125.4,301.4,366.4,118.3,65.7,190.3,334.0,270.0,23.6,125.4,0.0,268.8,199.0,290.4,432.1,237.2,87.1,59.6,231.7,68.4,223.5,101.6,248.1,334.8,394.8,143.6,253.1,187.2,278.8,53.7,359.7,165.4,281.9,291.6,211.2,242.6,384.0,265.6,24.8,228.4,46.8,191.4,198.7,184.4,182.6,286.8,79.1,272.6,107.5,133.1,63.2,186.8,315.7,274.3,254.5,416.4,346.4,115.5,245.2,191.6,324.2,350.5,173.0
PX,326.5,118.4,200.4,489.0,3194.6,444.7,124.7,505.0,191.2,500.3,415.3,466.5,364.3,241.1,413.9,337.4,168.2,469.3,271.6,339.6,180.7,446.0,151.2,378.5,292.3,322.4,346.2,494.9,652.8,254.0,228.7,196.7,537.0,288.0,394.4,589.3,591.1,28.3,230.9,472.6,481.1,135.5,344.3,462.0,221.8,465.1,197.4,539.2,412.9,293.6,434.9,321.8,310.4,635.4,380.5,391.4,483.3,548.3,333.8,331.7,142.7,515.9,536.0,242.1,391.4,265.9,0.0,360.4,556.4,614.0,116.0,237.3,280.5,429.3,334.4,489.5,367.6,514.1,600.8,641.7,359.1,519.1,453.2,544.8,319.7,238.5,431.4,547.9,473.5,273.9,508.6,630.9,531.6,290.8,494.4,312.8,457.4,464.7,165.2,344.0,120.6,345.1,440.2,373.5,399.1,269.3,402.3,194.5,540.3,520.5,682.4,612.4,381.5,283.9,226.9,55.3,616.5,439.0
QA,88.3,456.2,268.6,293.0,3261.4,248.7,369.4,451.3,259.4,304.3,166.6,160.4,95.4,199.3,266.9,265.5,271.2,195.3,308.9,70.7,248.9,197.3,395.9,21.9,114.0,119.3,274.3,400.4,456.8,498.7,324.4,264.9,515.5,162.4,163.6,393.3,395.1,364.0,244.7,276.6,285.1,380.2,118.4,406.3,239.2,206.3,180.1,343.2,117.2,221.7,186.2,95.9,67.8,541.9,111.6,142.7,384.1,526.8,148.8,259.8,313.8,494.4,340.0,187.2,119.8,194.0,392.3,0.0,360.4,553.1,360.7,250.7,223.2,123.2,235.2,293.5,268.4,318.1,404.8,464.8,168.4,323.1,176.8,348.8,247.8,483.2,182.7,351.9,382.7,342.1,312.6,454.0,335.6,218.9,298.4,240.9,261.4,166.3,310.9,16.3,410.3,196.5,134.1,204.7,133.9,226.8,211.6,439.2,344.3,324.5,486.4,416.4,212.7,157.7,185.1,447.7,420.5,190.0
QL,347.4,636.8,441.8,218.1,3135.2,184.4,550.0,376.4,432.6,222.9,296.0,453.0,320.9,475.6,295.9,303.6,451.8,284.8,449.4,314.9,389.2,300.6,576.5,388.7,390.3,378.4,294.8,224.0,96.3,679.3,552.0,405.7,237.2,418.6,248.3,32.8,34.6,544.6,499.7,199.1,89.7,560.8,394.7,331.4,493.6,319.7,466.2,16.8,390.3,332.2,309.5,372.2,344.1,181.4,302.1,317.3,309.2,248.5,422.4,304.3,494.4,216.1,265.1,327.7,267.7,304.0,572.9,387.8,0.0,192.6,541.3,391.2,363.7,390.5,264.2,218.6,297.4,176.4,44.3,168.2,447.7,178.6,327.8,204.3,317.6,663.8,322.2,221.2,307.8,515.3,140.5,157.4,191.1,279.3,76.4,310.7,197.1,339.3,488.5,371.4,590.9,225.5,426.7,299.4,253.0,367.3,490.9,619.8,215.0,236.0,125.9,67.8,307.4,434.0,461.4,628.3,60.0,279.5
QO,537.0,749.8,554.8,407.7,3187.4,359.3,663.0,302.2,545.6,412.5,469.8,626.8,510.5,622.9,395.9,355.8,564.8,506.2,562.4,504.5,502.2,474.4,689.5,644.3,579.9,524.0,347.0,322.7,201.0,792.3,665.0,518.7,126.0,531.6,437.9,188.9,157.3,657.6,612.7,372.9,279.3,673.8,672.6,259.2,606.6,493.5,579.2,206.4,549.0,445.2,483.3,561.8,533.7,24.2,551.6,493.7,280.5,137.3,535.4,456.2,607.4,159.5,454.7,440.7,457.3,417.0,685.9,577.4,189.5,0.0,654.3,504.2,476.7,564.3,453.8,408.2,487.0,366.0,146.6,342.0,560.7,368.2,501.6,393.9,373.5,776.8,496.0,410.8,270.7,628.3,333.1,331.2,380.7,415.3,266.0,380.2,400.7,513.1,601.5,561.0,703.9,415.1,600.5,489.0,442.6,480.3,603.9,732.8,388.8,425.6,213.5,241.6,497.0,623.6,608.7,741.3,216.1,503.6
QP,308.8,173.8,182.7,439.8,3133.1,427.0,8.6,388.9,173.5,479.9,397.6,448.8,346.6,223.4,297.8,257.7,150.5,451.6,253.9,321.9,163.0,424.3,35.1,360.8,274.6,304.7,248.9,409.4,618.1,137.9,211.0,179.0,420.9,270.3,376.7,492.5,494.3,81.6,213.2,454.9,383.6,19.4,326.6,345.9,204.1,442.4,179.7,521.5,395.2,275.9,418.0,304.1,292.7,519.3,362.8,373.7,367.2,432.2,313.4,314.0,125.0,398.9,515.6,224.4,373.7,248.2,109.9,342.7,465.4,497.9,0.0,219.6,262.8,411.6,316.7,469.1,349.9,496.4,504.0,525.6,341.4,472.5,441.2,498.2,275.4,122.4,413.7,515.1,357.4,256.2,434.4,514.8,485.0,273.1,370.3,282.1,441.6,447.0,147.5,326.3,127.9,327.4,422.5,355.8,381.4,251.6,384.6,78.4,522.6,500.1,585.6,487.2,363.8,296.3,209.2,168.2,519.7,421.3
QR,149.0,311.4,116.4,311.5,3155.8,267.2,224.6,411.6,107.2,322.8,237.8,325.9,223.7,184.5,244.0,159.9,126.4,291.8,124.0,199.0,63.8,268.5,251.1,255.1,239.5,144.9,168.7,408.7,475.3,353.9,226.6,80.3,443.6,110.5,216.9,411.8,413.6,219.2,174.3,295.1,303.6,235.4,243.9,368.6,168.2,287.6,140.8,361.7,286.9,116.1,257.4,221.4,193.3,542.0,239.9,213.9,389.9,454.9,156.3,154.2,169.0,422.5,358.5,64.6,213.9,88.4,247.5,237.0,378.9,520.6,215.9,0.0,103.0,320.2,156.9,312.0,190.1,336.6,423.3,483.3,181.6,341.6,275.7,367.3,142.2,338.4,253.9,370.4,380.1,189.9,331.1,472.5,354.1,113.3,316.9,135.3,279.9,287.2,163.1,220.6,265.5,167.6,299.6,196.0,221.6,91.8,224.8,294.4,362.8,343.0,504.9,434.9,204.0,227.3,170.3,302.9,439.0,261.5
QT,134.1,341.2,146.2,296.6,3140.9,252.3,254.4,396.7,137.0,307.9,222.9,311.0,208.8,214.3,229.1,145.0,156.2,276.9,153.8,184.1,93.6,249.6,280.9,240.2,224.6,130.0,153.8,393.8,460.4,383.7,256.4,110.1,428.7,123.0,202.0,396.9,398.7,249.0,204.1,280.2,288.7,265.2,229.0,353.7,198.0,267.7,170.6,346.8,272.0,101.2,243.3,206.5,178.4,527.1,225.0,199.0,375.0,440.0,144.3,139.3,198.8,406.7,343.6,49.7,199.0,73.5,277.3,222.1,364.0,505.7,245.7,95.6,0.0,305.3,142.0,297.1,175.2,321.7,408.4,468.4,166.7,326.7,266.5,352.4,127.3,368.2,239.0,355.5,365.2,219.7,316.2,457.6,339.2,98.4,302.0,120.4,265.0,272.3,192.9,205.7,295.3,152.7,284.7,181.1,206.7,71.7,209.9,324.2,347.9,328.1,490.0,420.0,189.1,257.1,200.1,320.7,424.1,246.6
RI,137.4,522.5,375.1,270.8,3264.5,226.5,435.7,429.1,365.9,282.1,92.4,90.7,122.5,265.6,229.2,268.6,337.5,128.4,382.7,97.8,322.5,112.2,462.2,111.2,180.3,168.4,277.4,378.2,434.6,565.0,390.7,339.0,493.3,211.5,141.4,371.1,372.9,430.3,311.0,254.4,262.9,446.5,184.7,384.1,305.5,131.3,246.4,321.0,23.2,265.5,94.5,162.2,134.1,519.7,69.3,106.2,361.9,504.6,197.9,237.6,380.1,472.2,317.8,261.0,97.6,237.3,458.6,143.2,338.2,530.9,427.0,324.5,297.0,0.0,197.5,271.3,230.7,295.9,382.6,442.6,217.5,300.9,77.7,326.6,250.9,549.5,90.5,329.7,360.5,448.6,290.4,431.8,313.4,212.6,276.2,244.0,239.2,67.2,377.2,135.7,476.6,184.3,64.4,180.1,111.7,300.6,260.7,505.5,275.5,302.3,464.2,394.2,188.1,224.0,251.4,514.0,398.3,98.1
RO,170.4,392.1,197.1,194.1,3086.5,149.8,305.3,342.3,187.9,205.4,120.4,270.0,149.7,265.2,51.2,90.6,207.1,174.4,204.7,143.7,144.5,151.1,331.8,217.5,219.1,166.3,99.4,200.0,357.9,434.6,307.3,161.0,374.3,173.9,99.5,294.4,296.2,299.9,255.0,177.7,186.2,316.1,223.5,299.3,248.9,170.2,221.5,244.3,169.5,87.5,140.0,201.0,172.9,472.7,172.1,96.5,320.6,385.6,177.7,59.6,249.7,353.2,241.1,83.0,96.5,59.3,328.2,216.6,261.5,451.3,296.6,146.5,119.0,202.8,0.0,194.6,33.1,219.2,305.9,365.9,203.0,224.2,158.3,249.9,72.9,419.1,136.5,253.0,310.8,270.6,213.7,355.1,236.7,34.6,199.5,66.0,162.5,169.8,243.8,200.2,346.2,50.2,243.7,78.6,104.2,122.6,246.2,375.1,245.4,225.6,387.5,317.5,86.6,262.8,251.0,383.6,321.6,144.1
RW,261.9,551.3,356.3,70.7,3245.7,108.3,464.5,229.0,347.1,10.8,247.7,404.7,235.4,390.1,210.4,249.8,366.3,284.1,363.9,229.4,303.7,252.3,491.0,303.2,304.8,292.9,258.6,178.1,309.1,593.8,466.5,320.2,304.1,333.1,162.8,245.6,247.4,459.1,414.2,136.2,137.4,475.3,309.2,184.0,408.1,271.4,380.7,195.5,304.8,246.7,261.2,286.7,258.6,402.5,216.6,231.8,161.8,315.4,336.9,218.8,408.9,283.0,77.5,242.2,182.2,218.5,487.4,302.3,212.7,381.1,455.8,305.7,278.2,342.2,178.7,0.0,211.9,170.4,257.1,345.8,362.2,45.0,279.5,137.2,232.1,578.3,273.9,58.3,160.4,429.8,164.9,335.0,124.0,193.8,150.7,225.2,144.8,291.0,403.0,285.9,505.4,140.0,378.4,213.9,167.5,281.8,405.4,534.3,185.9,30.9,338.7,268.7,221.9,348.5,375.9,542.8,272.8,281.5
RX,203.5,425.2,230.2,227.2,3119.6,182.9,338.4,375.4,221.0,238.5,153.5,303.1,182.8,298.3,84.3,123.7,240.2,207.5,237.8,176.8,177.6,184.2,364.9,250.6,252.2,199.4,132.5,233.1,391.0,467.7,340.4,194.1,407.4,207.0,132.6,327.5,329.3,333.0,288.1,210.8,219.3,349.2,256.6,332.4,282.0,198.3,254.6,277.4,202.6,120.6,173.9,234.1,206.0,505.8,205.2,129.6,353.7,418.7,208.1,92.7,282.8,385.4,274.2,116.1,129.6,92.4,361.3,249.7,294.6,484.4,329.7,179.6,152.1,235.9,33.0,227.7,0.0,252.3,339.0,399.0,236.1,257.3,197.1,299.3,106.0,452.2,169.6,286.1,343.9,303.7,246.8,388.2,269.8,67.7,232.6,99.1,195.6,202.9,276.9,233.3,379.3,83.3,276.8,111.7,137.3,155.7,279.3,408.2,278.5,258.7,420.6,350.6,119.7,324.0,284.1,416.7,354.7,177.2
SH,298.8,588.2,393.2,169.5,3203.2,188.0,501.4,327.8,384.0,174.3,298.5,455.5,272.3,427.0,247.3,286.7,403.2,334.9,400.8,266.3,340.6,299.1,527.9,473.0,341.7,329.8,295.5,175.4,246.5,630.7,506.1,357.1,305.2,370.0,199.7,183.0,184.8,496.0,451.1,201.6,74.8,512.2,346.1,259.2,445.0,317.2,417.6,132.9,377.7,283.6,312.8,323.6,295.5,331.6,380.3,322.4,260.6,316.5,371.1,255.7,445.8,283.2,216.5,279.1,219.1,255.4,524.3,339.2,150.1,342.8,492.7,342.6,315.1,393.0,215.6,170.0,248.8,0.0,194.5,254.5,399.1,130.0,330.3,172.0,269.0,615.2,324.7,172.6,259.2,466.7,102.3,243.7,142.5,230.7,88.1,262.1,229.4,341.8,433.6,322.8,542.3,176.9,429.2,250.8,204.4,318.7,442.3,571.2,217.5,187.4,276.1,206.1,258.8,385.4,412.8,579.7,210.2,332.3
SJ,390.3,679.7,484.7,261.0,3178.1,212.6,592.9,419.3,475.5,265.8,323.1,480.1,363.8,518.5,338.8,346.5,494.7,359.5,492.3,357.8,432.1,327.7,619.4,497.6,433.2,421.3,337.7,368.4,54.3,722.2,594.9,448.6,243.9,461.5,291.2,42.2,10.6,587.5,542.6,226.2,132.6,603.7,525.9,374.3,536.5,346.8,509.1,59.7,402.3,375.1,336.6,415.1,387.0,137.0,404.9,347.0,352.1,255.2,465.3,347.2,537.3,259.0,308.0,370.6,310.6,346.9,615.8,430.7,42.8,148.2,584.2,434.1,406.6,417.6,307.1,261.5,340.3,219.3,0.0,195.3,490.6,221.5,354.9,247.2,360.5,706.7,349.3,264.1,350.7,558.2,186.4,184.5,234.0,322.2,119.3,353.6,254.0,366.4,531.4,414.3,633.8,268.4,453.8,342.3,295.9,410.2,533.8,662.7,242.1,278.9,81.5,94.9,350.3,476.9,504.3,671.2,69.4,356.9
TA,440.0,723.6,528.6,307.3,3211.5,194.0,636.8,465.6,519.4,318.6,304.5,461.5,413.5,568.2,382.7,379.9,538.6,340.9,536.2,407.5,476.0,305.1,663.3,479.0,482.9,471.0,371.1,414.7,210.6,766.1,641.5,492.5,313.5,505.4,366.6,147.1,148.9,631.4,586.5,207.6,208.6,647.6,507.3,420.6,580.4,323.2,549.0,140.7,383.7,419.0,318.8,464.8,436.7,295.7,386.3,328.4,398.4,324.8,503.4,391.1,581.2,291.5,354.3,414.5,360.3,390.8,659.7,511.0,120.0,306.9,628.1,478.0,450.5,399.0,351.0,307.8,384.2,301.4,158.6,0.0,520.1,277.9,336.3,303.6,397.6,750.6,330.7,320.5,397.0,602.1,167.8,119.1,290.4,366.1,180.4,404.3,235.4,347.8,575.3,503.5,677.7,312.3,435.2,402.3,349.5,454.1,563.3,706.6,223.5,338.8,240.2,141.8,410.3,554.7,554.0,715.1,174.3,338.3
TF,81.0,461.5,266.5,382.3,3226.6,338.0,374.7,482.4,257.3,393.6,226.9,257.9,155.7,256.8,314.8,230.7,276.5,255.6,274.1,131.0,213.9,257.6,401.2,187.1,171.5,76.9,239.5,388.2,546.1,504.0,381.9,230.4,514.4,127.6,223.9,482.6,484.4,369.3,302.2,365.9,374.4,385.5,175.9,439.4,296.7,266.6,237.6,432.5,204.3,186.9,246.5,153.4,125.3,612.8,171.9,203.0,460.7,525.7,114.0,225.0,319.1,493.3,429.3,152.4,180.1,159.2,397.6,169.0,449.7,591.4,366.0,215.9,188.4,220.7,227.7,382.8,260.9,407.4,494.1,554.1,0.0,412.4,237.1,438.1,213.0,488.5,243.0,441.2,450.9,340.0,401.9,543.3,424.9,184.1,387.7,206.1,350.7,226.6,313.2,152.6,415.6,238.4,231.6,266.8,194.2,192.0,66.8,444.5,433.6,413.8,575.7,505.7,274.8,215.2,242.6,453.0,509.8,250.3
TJ,279.1,568.5,373.5,125.8,3262.9,116.1,481.7,284.1,364.3,44.2,272.9,422.5,252.6,407.3,227.6,267.0,383.5,216.5,381.1,246.6,320.9,307.4,508.2,320.4,322.0,310.1,275.8,233.2,264.0,611.0,483.7,337.4,359.2,350.3,180.0,200.5,202.3,476.3,431.4,144.0,92.3,492.5,326.4,239.1,425.3,227.5,397.9,150.4,322.0,263.9,292.5,303.9,275.8,349.1,233.8,249.0,216.9,370.5,354.1,236.0,426.1,338.1,132.6,259.4,199.4,235.7,504.6,319.5,167.6,436.2,473.0,322.9,295.4,355.3,195.9,55.0,229.1,125.3,212.0,272.0,379.4,0.0,310.8,92.1,249.3,595.5,289.0,42.5,215.5,447.0,119.8,261.2,78.9,211.0,105.6,242.4,128.8,322.3,420.2,303.1,522.6,157.2,396.2,231.1,184.7,299.0,422.6,551.5,241.0,57.3,293.6,223.6,239.1,365.7,393.1,560.0,227.7,211.2
TM,145.9,535.6,340.6,251.9,3230.0,207.6,448.8,410.2,331.4,263.2,47.8,125.1,119.4,274.1,194.7,234.1,350.6,66.2,348.2,157.8,288.0,30.4,475.3,171.2,188.8,176.9,242.9,257.8,415.7,578.1,401.9,304.5,474.4,220.0,109.9,352.2,354.0,443.4,319.5,235.5,244.0,459.6,193.2,365.2,314.0,48.5,254.9,306.5,75.9,231.0,122.0,170.7,142.6,500.8,60.5,71.7,343.0,490.1,203.7,203.1,393.2,452.4,298.9,226.5,88.8,202.8,471.7,203.2,319.3,512.0,440.1,290.0,267.7,62.6,163.0,252.4,201.4,277.0,363.7,364.7,226.0,282.0,0.0,324.0,216.4,562.6,74.0,310.8,346.0,414.1,271.5,353.9,294.5,178.1,257.3,209.5,224.7,11.4,381.0,195.7,489.7,155.0,98.8,145.6,92.8,266.1,269.2,518.6,204.8,283.4,445.3,375.3,153.6,262.6,259.9,530.0,379.4,81.6
