from_stop,AA,AG,AH,AI,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
FO,195.1,470.6,467.9,462.1,626.0,453.3,476.7,95.6,808.5,140.9,217.1,626.4,168.7,495.5,453.8,289.2,439.2,467.0,27.7,497.0,322.3,517.1,266.7,723.4,31.4,510.0,458.4,269.6,461.2,399.3,333.7,429.7,645.3,453.6,243.4,433.0,308.2,875.1,37.7,607.8,337.3,439.2,555.1,456.3,488.4,706.0,106.5,815.3,0.0,144.9,204.7,396.9,399.3,727.3,508.8,87.3,754.6,180.5,405.0,222.7,299.4,515.7,184.3,490.2,200.6,477.5,45.3,487.8,480.7,449.4,234.6,150.1,458.4,400.9,57.3,261.3,25.5,155.6,400.2,505.0,196.5,164.0,700.0,368.1,116.9,451.2,166.3,367.6,389.1,365.7,233.2,481.3,197.1,437.4,151.8,630.7,86.2,410.9,448.7,450.4,462.0,462.0,312.5,73.7,563.6,432.7,670.2,298.9,393.7,287.6,849.7,92.0,259.4,170.7,467.2,438.8,133.6,387.1,392.8,448.2,64.4,2410.3,468.1,335.4,394.7,504.3,121.1,449.8,311.9,284.5,76.3,500.0,87.3,140.6,800.0,388.6,280.9,532.0,263.9,206.4,428.5,538.3,498.7,476.3,523.6,314.4,485.7,656.8,412.0,506.5,374.9,493.8,495.8,345.2,324.4,405.1,510.0,702.6,432.1,381.6,477.6,457.8,71.6,528.0,258.6,561.2,456.8,397.6,161.2,465.6
FU,227.0,496.3,500.9,487.8,651.7,479.0,502.4,246.1,834.2,238.4,242.8,652.1,126.3,521.2,479.5,314.9,464.9,492.7,178.2,522.7,348.0,542.8,292.4,803.1,146.9,535.7,484.1,295.3,486.9,425.0,359.4,455.4,671.0,479.3,269.1,458.7,333.9,900.8,188.2,687.5,363.0,464.9,580.8,482.0,514.1,731.7,204.0,841.0,152.2,0.0,353.5,422.6,425.0,753.0,534.5,60.6,780.3,138.1,430.7,289.3,325.1,541.4,250.4,515.9,226.3,503.2,161.9,513.5,506.4,475.1,260.3,247.6,484.1,425.5,207.8,293.2,141.0,46.4,425.9,530.7,154.1,195.9,725.7,393.8,125.1,476.9,282.6,393.3,414.8,391.4,265.1,507.0,345.9,463.1,279.3,656.4,236.7,436.6,474.4,476.1,487.7,487.7,338.2,78.7,589.3,458.4,695.9,324.6,419.4,313.3,875.4,189.5,285.1,196.4,492.9,464.5,107.0,412.8,418.5,473.9,88.0,2436.0,493.8,361.1,420.4,530.0,86.7,475.5,337.6,310.2,173.8,525.7,184.8,74.7,825.7,414.3,305.5,557.7,295.8,232.1,454.2,564.0,516.6,502.0,548.2,340.1,511.4,682.5,437.7,532.2,400.6,519.5,521.5,370.9,350.1,430.8,535.7,782.3,457.8,407.3,503.3,483.5,169.1,553.7,284.3,586.9,482.5,423.3,186.9,491.3
GC,350.2,625.7,630.3,617.2,781.1,608.4,631.8,144.1,782.4,193.3,372.2,781.5,386.9,650.6,608.9,444.3,594.3,622.1,180.3,652.1,477.4,672.2,421.8,639.3,249.6,665.1,613.5,424.7,616.3,554.4,488.8,584.8,800.4,608.7,398.5,588.1,463.3,849.0,170.3,523.7,492.4,594.3,710.2,605.4,643.5,685.5,217.7,666.3,218.1,364.2,0.0,552.0,554.4,794.3,663.9,305.5,909.7,398.7,560.1,120.6,454.5,670.8,167.0,645.3,355.7,632.6,264.6,642.9,635.8,604.5,389.7,193.7,613.5,554.9,150.7,416.4,243.7,373.8,555.3,660.1,414.7,319.1,620.5,523.2,281.1,606.3,71.1,522.7,544.2,520.8,388.3,636.4,84.2,592.5,172.0,785.8,121.8,566.0,603.8,605.5,617.1,617.1,467.6,291.9,718.7,587.8,825.3,454.0,548.8,442.7,820.1,232.2,414.5,325.8,622.3,593.9,297.8,542.2,547.9,603.3,282.6,2565.4,630.4,490.5,549.8,659.4,340.4,604.9,467.0,439.6,247.9,655.1,236.9,358.8,773.9,543.7,434.9,687.1,419.0,361.5,583.6,693.4,646.0,631.4,677.6,469.5,640.8,811.9,567.1,661.6,530.0,648.9,650.9,500.3,474.7,560.2,665.1,618.5,587.2,536.7,632.7,612.9,222.4,683.1,413.7,716.3,611.9,552.7,317.9,620.7
GD,422.5,528.3,577.5,519.8,301.6,56.3,552.4,445.5,484.1,494.7,396.5,302.0,390.9,354.1,529.5,364.9,42.2,542.7,377.6,554.7,224.3,574.8,342.4,464.1,424.4,567.7,61.4,130.3,136.8,475.0,409.4,180.1,248.3,529.3,254.9,490.7,91.4,550.7,387.6,466.7,413.0,514.9,413.7,526.0,546.1,381.6,499.5,490.9,392.9,430.6,552.9,0.0,475.0,402.9,566.5,387.9,430.2,402.7,480.7,488.7,375.1,573.4,449.8,547.9,276.3,535.2,439.4,590.1,538.4,507.1,310.3,508.2,534.1,475.5,407.2,488.7,418.5,420.5,457.9,562.7,418.7,391.4,375.6,443.8,373.2,526.9,482.0,418.8,152.2,441.4,460.6,84.3,545.3,348.5,500.6,233.7,436.1,486.6,524.4,126.0,537.7,204.6,388.2,421.8,239.2,35.7,273.2,200.9,363.3,240.0,525.3,485.0,317.1,350.1,524.9,514.5,361.0,444.8,251.4,505.9,412.5,2352.2,533.0,411.1,470.4,580.0,469.7,507.5,336.8,360.2,469.3,103.0,480.3,464.0,475.6,464.3,355.5,390.6,491.3,282.1,486.2,213.9,566.6,151.9,599.6,390.1,344.3,259.8,487.7,582.2,344.5,569.5,571.5,235.8,395.3,462.8,611.8,552.9,507.8,457.3,535.3,533.5,464.6,603.7,334.3,638.3,514.5,473.3,342.2,523.3
GI,424.6,325.8,173.4,336.3,707.1,534.4,138.1,447.6,889.6,496.8,398.6,707.5,393.0,515.7,152.0,261.7,520.3,165.2,379.7,278.3,329.2,287.2,153.8,869.6,426.5,291.3,539.5,350.7,542.3,97.5,196.4,510.8,726.4,151.8,341.2,288.2,389.3,956.2,389.7,872.2,122.4,137.4,575.3,193.6,285.0,787.1,501.6,896.4,395.0,432.7,555.0,478.0,0.0,808.4,261.8,390.0,835.7,404.8,109.5,490.8,271.9,222.2,451.9,271.5,214.6,184.0,441.5,186.0,256.8,304.6,213.9,510.3,177.5,98.0,409.3,490.8,420.6,422.6,274.4,258.0,420.8,393.5,781.1,163.3,375.3,94.6,484.1,340.1,470.2,63.9,462.7,562.4,547.4,388.6,502.7,711.8,438.2,109.1,146.9,531.5,160.2,543.1,172.9,423.9,644.7,513.8,751.3,277.9,344.9,238.8,930.8,487.1,337.2,352.2,322.4,72.5,363.1,242.3,473.9,303.4,414.6,2233.6,330.5,85.9,265.1,202.5,471.8,305.0,263.1,163.7,471.4,581.1,482.4,466.1,881.1,107.7,168.4,507.3,493.4,208.7,283.7,619.4,134.3,557.4,220.7,184.8,505.9,737.9,91.6,204.7,326.1,192.0,194.0,296.4,180.0,279.3,208.2,958.4,136.6,79.8,351.8,87.2,466.7,189.4,162.7,259.4,229.8,95.8,344.3,246.9
GM,809.9,856.7,905.9,848.2,272.9,477.3,880.8,681.9,81.1,731.1,724.9,273.3,719.3,464.3,857.9,693.3,463.2,871.1,718.1,883.1,552.7,903.2,670.8,143.5,752.8,896.1,482.4,458.7,395.5,803.4,737.8,406.8,669.3,857.7,583.3,819.1,419.8,147.7,708.1,261.5,741.4,843.3,377.2,854.4,874.5,116.9,755.5,285.7,721.3,759.0,678.4,420.9,803.4,0.0,894.9,716.3,72.3,731.1,809.1,676.4,703.5,901.8,599.9,876.3,604.7,863.6,767.8,918.5,866.8,835.5,638.7,731.5,862.5,803.9,688.5,876.1,746.9,748.9,786.3,891.1,747.1,778.8,181.3,772.2,701.6,855.3,626.9,747.2,445.4,769.8,848.0,505.3,670.8,676.9,709.8,654.7,659.6,815.0,852.8,288.2,866.1,431.3,716.6,750.2,165.3,456.7,694.2,529.3,691.7,568.4,122.3,770.0,645.5,678.5,853.3,842.9,689.4,773.2,426.7,834.3,740.9,2323.5,861.4,739.5,798.8,908.4,798.1,835.9,665.2,688.6,785.7,524.0,774.7,792.4,72.6,792.7,683.9,500.8,878.7,610.5,814.6,200.6,895.0,410.6,928.0,718.5,334.0,608.0,816.1,910.6,672.9,897.9,899.9,564.2,723.7,791.2,940.2,347.7,836.2,785.7,863.7,861.9,760.2,932.1,662.7,966.7,842.9,801.7,670.6,851.7
GT,557.3,225.1,148.1,235.6,812.1,639.4,295.0,580.3,994.6,629.5,531.3,812.5,525.7,681.6,246.6,391.1,625.3,194.8,512.4,177.6,461.9,106.1,286.5,974.6,559.2,167.7,644.5,455.7,647.3,205.0,380.9,615.8,831.4,147.2,429.5,170.7,494.3,1061.2,522.4,977.2,255.1,192.4,741.2,378.1,79.3,892.1,634.3,1001.4,527.7,565.4,687.7,583.0,250.2,913.4,0.0,522.7,940.7,537.5,294.0,623.5,434.3,62.5,584.6,167.6,347.3,67.0,574.2,135.5,110.2,118.3,336.5,643.0,362.0,192.6,542.0,623.5,553.3,555.3,173.7,84.5,553.5,526.2,886.1,296.0,508.0,279.1,616.8,498.7,575.2,197.9,595.4,667.4,680.1,521.3,635.4,816.8,570.9,203.7,241.5,636.5,214.0,648.1,305.6,556.6,749.7,618.8,856.3,410.6,477.6,371.5,1035.8,619.8,338.5,484.9,160.0,257.0,495.8,141.6,578.9,202.7,547.3,2330.8,201.4,218.6,397.8,297.1,604.5,204.3,395.8,348.2,604.1,686.1,615.1,598.8,986.1,292.2,352.9,691.8,626.1,341.4,149.2,724.4,318.8,662.4,190.7,317.5,671.8,842.9,262.9,141.1,458.8,214.8,130.4,429.1,312.7,178.6,100.9,1063.4,321.1,207.3,251.1,271.7,599.4,346.3,295.4,194.7,111.1,203.3,477.0,146.2
GW,182.0,451.3,455.9,442.8,606.7,434.0,457.4,185.4,789.2,183.2,197.8,607.1,81.3,476.2,434.5,269.9,419.9,447.7,117.5,477.7,303.0,497.8,247.4,742.4,91.7,490.7,439.1,250.3,441.9,380.0,314.4,410.4,626.0,434.3,224.1,413.7,288.9,855.8,127.5,626.8,318.0,419.9,535.8,431.0,469.1,686.7,148.8,796.0,98.1,78.3,292.8,377.6,380.0,708.0,489.5,0.0,735.3,93.1,385.7,228.6,280.1,496.4,189.7,470.9,181.3,458.2,106.7,468.5,461.4,430.1,215.3,192.4,439.1,380.5,147.1,248.2,85.8,68.2,380.9,485.7,109.1,150.9,680.7,348.8,75.8,431.9,221.9,348.3,369.8,346.4,220.1,462.0,285.2,418.1,224.1,611.4,176.0,391.6,429.4,431.1,442.7,442.7,293.2,55.4,544.3,413.4,650.9,279.6,374.4,268.3,830.4,134.3,240.1,151.4,447.9,419.5,62.0,367.8,373.5,428.9,46.1,2391.0,456.0,316.1,375.4,485.0,103.9,430.5,292.6,265.2,118.6,480.7,129.6,111.7,780.7,369.3,260.5,512.7,250.8,187.1,409.2,519.0,471.6,457.0,503.2,295.1,466.4,637.5,392.7,487.2,355.6,474.5,476.5,325.9,300.3,385.8,490.7,721.6,412.8,362.3,458.3,438.5,113.9,508.7,239.3,541.9,437.5,378.3,143.5,446.3
GY,765.7,871.5,920.7,863.0,287.7,492.1,895.6,761.8,161.0,811.0,739.7,288.1,734.1,479.1,872.7,708.1,478.0,885.9,720.8,897.9,567.5,918.0,685.6,223.4,767.6,910.9,497.2,473.5,410.3,818.2,752.6,421.6,684.1,872.5,598.1,833.9,434.6,227.6,730.8,341.4,756.2,858.1,392.0,869.2,889.3,196.8,835.4,365.6,736.1,773.8,758.3,435.7,818.2,79.8,909.7,731.1,0.0,745.9,823.9,756.3,718.3,916.6,679.8,891.1,619.5,878.4,782.6,933.3,881.6,850.3,653.5,811.4,877.3,818.7,750.4,831.9,761.7,763.7,801.1,905.9,761.9,734.6,261.2,787.0,716.4,870.1,706.8,762.0,460.2,784.6,803.8,520.1,750.7,691.7,789.7,669.5,739.5,829.8,867.6,303.0,880.9,446.1,731.4,765.0,180.1,471.5,709.0,544.1,706.5,583.2,202.2,828.2,660.3,693.3,868.1,857.7,704.2,788.0,441.5,849.1,755.7,2338.3,876.2,754.3,813.6,923.2,812.9,850.7,680.0,703.4,812.5,538.8,823.5,807.2,152.5,807.5,698.7,515.6,834.5,625.3,829.4,215.4,909.8,425.4,942.8,733.3,348.8,687.9,830.9,925.4,687.7,912.7,914.7,579.0,738.5,806.0,955.0,427.6,851.0,800.5,878.5,876.7,807.8,946.9,677.5,981.5,857.7,816.5,685.4,866.5
GZ,207.3,476.6,481.2,468.1,632.0,459.3,482.7,230.3,814.5,266.9,223.1,632.4,33.8,501.5,459.8,295.2,445.2,473.0,162.4,503.0,328.3,523.1,272.7,787.3,175.4,516.0,464.4,275.6,467.2,405.3,339.7,435.7,651.3,459.6,249.4,439.0,314.2,881.1,172.4,671.7,343.3,445.2,561.1,456.3,494.4,712.0,232.5,821.3,177.7,126.3,337.7,402.9,405.3,733.3,514.8,83.6,760.6,0.0,411.0,273.5,305.4,521.7,234.6,496.2,206.6,483.5,190.4,493.8,486.7,455.4,240.6,276.1,464.4,405.8,192.0,273.5,169.5,116.2,406.2,511.0,15.9,176.2,706.0,374.1,105.4,457.2,266.8,373.6,395.1,371.7,245.4,487.3,330.1,443.4,285.4,636.7,220.9,416.9,454.7,456.4,468.0,468.0,318.5,139.1,569.6,438.7,676.2,304.9,399.7,293.6,855.7,218.0,265.4,176.7,473.2,444.8,87.3,393.1,398.8,454.2,129.8,2416.3,481.3,341.4,400.7,510.3,165.4,455.8,317.9,290.5,202.3,506.0,213.3,159.7,806.0,394.6,285.8,538.0,276.1,212.4,434.5,544.3,496.9,482.3,528.5,320.4,491.7,662.8,418.0,512.5,380.9,499.8,501.8,351.2,325.6,411.1,516.0,766.5,438.1,387.6,483.6,463.8,197.6,534.0,264.6,567.2,462.8,403.6,168.8,471.6
HC,423.5,352.2,192.5,362.7,691.5,560.8,71.6,446.5,874.0,495.7,397.5,691.9,391.9,481.4,178.4,227.4,546.7,191.6,378.6,304.7,355.6,313.6,180.2,854.0,425.4,317.7,565.9,377.1,568.7,131.6,162.1,537.2,752.8,178.2,340.1,314.6,415.7,940.6,388.6,856.6,148.8,163.8,541.0,165.3,311.4,771.5,500.5,880.8,393.9,431.6,553.9,504.4,112.1,792.8,288.2,388.9,820.1,403.7,0.0,489.7,237.6,248.6,450.8,297.9,213.5,210.4,440.4,212.4,283.2,331.0,179.6,509.2,143.2,124.4,408.2,489.7,419.5,421.5,300.8,284.4,419.7,392.4,765.5,189.7,374.2,46.1,483.0,305.8,496.6,90.3,461.6,588.8,546.3,415.0,501.6,738.2,437.1,135.5,173.3,557.9,186.6,569.5,199.3,422.8,629.1,540.2,777.7,304.3,371.3,265.2,915.2,486.0,336.1,351.1,348.8,51.1,362.0,268.7,469.0,329.8,413.5,2199.3,356.9,112.3,291.5,228.9,470.7,331.4,289.5,129.4,470.3,607.5,481.3,465.0,865.5,73.4,134.1,473.0,492.3,207.6,310.1,603.8,93.6,583.8,247.1,211.2,471.6,764.3,118.0,231.1,352.5,218.4,220.4,322.8,206.1,305.7,234.6,942.8,48.7,106.2,378.2,108.0,465.6,122.9,189.1,285.8,256.2,129.9,341.6,273.3
HG,271.6,547.1,551.7,538.6,702.5,529.8,553.2,126.9,733.6,176.1,293.6,702.9,266.2,572.0,530.3,365.7,515.7,543.5,163.1,573.5,398.8,593.6,343.2,590.5,232.4,586.5,534.9,346.1,537.7,475.8,410.2,506.2,721.8,530.1,319.9,509.5,384.7,800.2,153.1,474.9,413.8,515.7,631.6,526.8,564.9,636.7,200.5,617.5,200.9,347.0,105.4,473.4,475.8,745.5,585.3,288.3,831.1,278.0,481.5,0.0,375.9,592.2,61.6,566.7,277.1,554.0,247.4,564.3,557.2,525.9,311.1,176.5,534.9,476.3,133.5,337.8,226.5,356.6,476.7,581.5,294.0,240.5,571.7,444.6,202.5,527.7,34.5,444.1,465.6,442.2,309.7,557.8,97.8,513.9,154.8,707.2,104.6,487.4,525.2,526.9,538.5,538.5,389.0,274.7,640.1,509.2,746.7,375.4,470.2,364.1,771.3,215.0,335.9,247.2,543.7,515.3,219.2,463.6,469.3,524.7,265.4,2486.8,551.8,411.9,471.2,580.8,323.2,526.3,388.4,361.0,230.7,576.5,219.7,341.6,725.1,465.1,356.3,608.5,340.4,282.9,505.0,614.8,567.4,552.8,599.0,390.9,562.2,733.3,488.5,583.0,451.4,570.3,572.3,421.7,396.1,481.6,586.5,569.7,508.6,458.1,554.1,534.3,205.2,604.5,335.1,637.7,533.3,474.1,239.3,542.1
HL,318.5,442.3,313.1,433.8,613.5,440.8,289.9,341.5,796.0,390.7,292.5,613.9,286.9,505.6,291.7,10.1,426.7,304.9,273.6,418.0,150.8,426.9,104.6,776.0,320.4,431.0,445.9,257.1,448.7,237.2,146.9,417.2,632.8,291.5,320.4,404.7,295.7,862.6,283.6,778.6,175.2,277.1,565.2,263.5,424.7,693.5,395.5,802.8,288.9,326.6,448.9,384.4,275.1,714.8,401.5,283.9,742.1,298.7,218.2,384.7,0.0,361.9,345.8,411.2,108.5,323.7,335.4,325.7,396.5,421.1,74.6,404.2,271.6,237.7,303.2,384.7,314.5,316.5,371.9,397.7,314.7,287.4,687.5,206.0,269.2,264.4,378.0,77.0,376.6,203.6,356.6,468.8,441.3,174.4,396.6,618.2,332.1,248.8,286.6,437.9,299.9,449.5,150.4,317.8,551.1,420.2,657.7,184.3,130.7,145.2,837.2,381.0,231.1,246.1,438.9,252.0,257.0,358.8,380.3,419.9,308.5,2223.5,447.0,173.3,232.6,342.2,365.7,421.5,48.4,97.7,365.3,487.5,376.3,360.0,787.5,201.8,93.0,497.2,387.3,102.6,400.2,525.8,304.1,463.8,360.4,152.3,495.8,644.3,249.9,344.4,111.9,331.7,333.7,191.6,157.5,376.8,347.9,864.8,245.3,219.5,449.3,271.0,360.6,341.2,96.5,399.1,369.5,235.5,238.2,386.6
HO,526.9,217.7,85.5,228.2,809.4,636.7,264.6,549.9,991.9,599.1,500.9,809.8,495.3,678.9,216.2,360.7,622.6,132.2,482.0,170.2,431.5,101.7,256.1,971.9,528.8,163.3,641.8,453.0,644.6,174.6,350.5,613.1,828.7,84.6,422.1,166.3,491.6,1058.5,492.0,974.5,224.7,151.7,738.5,347.7,74.9,889.4,603.9,998.7,497.3,535.0,657.3,580.3,219.8,910.7,58.8,492.3,938.0,507.1,263.6,593.1,403.9,0.0,554.2,163.2,316.9,36.6,543.8,72.9,148.7,113.9,306.1,612.6,331.6,162.2,511.6,593.1,522.9,524.9,166.3,143.4,523.1,495.8,883.4,265.6,477.6,248.7,586.4,468.3,572.5,167.5,565.0,664.7,649.7,490.9,605.0,814.1,540.5,173.3,211.1,633.8,151.4,645.4,275.2,526.2,747.0,616.1,853.6,380.2,447.2,341.1,1033.1,589.4,331.1,454.5,155.6,226.6,465.4,134.2,576.2,195.3,516.9,2268.2,197.0,188.2,367.4,266.7,574.1,196.9,365.4,317.8,573.7,683.4,584.7,568.4,983.4,261.8,322.5,661.4,595.7,311.0,144.8,721.7,288.4,659.7,170.8,287.1,669.1,840.2,232.5,78.5,428.4,152.2,67.8,398.7,282.3,171.2,38.3,1060.7,290.7,176.9,243.7,241.3,569.0,315.9,265.0,132.1,121.7,172.9,446.6,138.8
HV,330.6,606.1,610.7,597.6,761.5,588.8,612.2,124.5,757.2,173.7,352.6,761.9,367.3,631.0,589.3,424.7,574.7,602.5,160.7,632.5,457.8,652.6,402.2,614.1,230.0,645.5,593.9,405.1,596.7,534.8,469.2,565.2,780.8,589.1,378.9,568.5,443.7,823.8,150.7,498.5,472.8,574.7,690.6,585.8,623.9,660.3,198.1,641.1,198.5,344.6,103.0,532.4,534.8,769.1,644.3,285.9,890.1,379.1,540.5,38.8,434.9,651.2,0.0,625.7,336.1,613.0,245.0,623.3,616.2,584.9,370.1,174.1,593.9,535.3,131.1,396.8,224.1,354.2,535.7,640.5,395.1,299.5,595.3,503.6,261.5,586.7,32.1,503.1,524.6,501.2,368.7,616.8,95.4,572.9,152.4,766.2,102.2,546.4,584.2,585.9,597.5,597.5,448.0,272.3,699.1,568.2,805.7,434.4,529.2,423.1,794.9,212.6,394.9,306.2,602.7,574.3,278.2,522.6,528.3,583.7,263.0,2545.8,610.8,470.9,530.2,639.8,320.8,585.3,447.4,420.0,228.3,635.5,217.3,339.2,748.7,524.1,415.3,667.5,399.4,341.9,564.0,673.8,626.4,611.8,658.0,449.9,621.2,792.3,547.5,642.0,510.4,629.3,631.3,480.7,455.1,540.6,645.5,593.3,567.6,517.1,613.1,593.3,202.8,663.5,394.1,696.7,592.3,533.1,298.3,601.1
HW,489.3,183.5,178.8,194.0,770.5,597.8,305.2,512.3,953.0,561.5,463.3,770.9,457.7,640.0,256.8,401.3,583.7,230.4,444.4,30.4,472.1,61.4,296.7,933.0,491.2,55.2,602.9,414.1,605.7,215.2,391.1,574.2,789.8,187.8,387.9,145.9,452.7,1019.6,454.4,935.6,265.3,202.6,699.6,388.3,104.4,850.5,566.3,959.8,459.7,497.4,619.7,541.4,260.4,871.8,147.6,454.7,899.1,469.5,304.2,555.5,444.5,166.9,516.6,0.0,357.5,136.5,506.2,191.4,66.7,126.1,346.7,575.0,372.2,202.8,474.0,555.5,485.3,487.3,132.1,106.6,485.5,458.2,844.5,306.2,440.0,289.3,548.8,508.9,533.6,208.1,527.4,625.8,612.1,531.5,567.4,775.2,502.9,213.9,251.7,594.9,225.4,606.5,315.8,488.6,708.1,577.2,814.7,420.8,487.8,381.7,994.2,551.8,296.9,416.9,167.8,267.2,427.8,100.0,537.3,161.1,479.3,2428.3,188.2,228.8,408.0,307.3,536.5,162.7,406.0,358.4,536.1,644.5,547.1,530.8,944.5,302.4,363.1,676.5,558.1,351.6,141.4,682.8,329.0,620.8,200.9,327.7,630.2,801.3,273.1,245.5,469.0,257.2,234.8,439.3,322.9,137.0,205.3,1021.8,331.3,217.5,209.5,281.9,531.4,356.5,305.6,239.6,115.8,213.5,409.0,24.5
HZ,209.9,333.7,274.5,325.2,509.1,336.4,276.0,232.9,691.6,282.1,183.9,509.5,178.3,378.6,253.1,88.5,322.3,266.3,165.0,360.1,177.3,380.2,66.0,671.6,211.8,373.1,341.5,152.7,344.3,198.6,133.0,312.8,528.4,252.9,126.5,296.1,191.3,758.2,175.0,674.3,136.6,238.5,438.2,255.6,351.5,589.1,286.9,698.4,180.3,218.0,340.3,280.0,198.6,610.4,371.9,175.3,637.7,190.1,204.3,276.1,98.7,323.3,237.2,353.3,0.0,285.1,226.8,287.1,343.8,312.5,33.9,295.6,257.7,199.1,194.6,276.1,205.9,207.9,263.3,368.1,206.1,178.8,583.1,167.4,160.6,250.5,273.6,166.9,272.2,165.0,248.0,364.4,332.7,236.7,288.0,513.8,223.5,210.2,248.0,333.5,261.3,345.1,111.8,209.2,446.7,315.8,553.3,126.0,193.0,86.9,732.8,272.4,122.5,137.5,330.3,238.1,148.4,250.2,275.9,311.3,199.9,2209.6,338.4,134.7,194.0,303.6,257.1,312.9,111.2,83.8,256.7,383.1,267.7,251.4,683.1,187.9,79.1,483.3,278.7,5.7,291.6,421.4,290.2,359.4,321.8,113.7,368.8,539.9,211.3,305.8,174.2,293.1,295.1,144.5,123.7,268.2,309.3,760.4,231.4,180.9,340.7,257.1,252.0,327.3,57.9,360.5,319.9,196.9,128.0,328.7
IA,490.2,181.0,123.7,191.5,772.7,600.0,227.9,513.2,955.2,562.4,464.2,773.1,458.6,642.2,179.5,324.0,585.9,153.1,445.3,133.5,394.8,142.4,219.4,935.2,492.1,146.5,605.1,416.3,607.9,137.9,313.8,576.4,792.0,122.8,385.4,143.4,454.9,1021.8,455.3,937.8,188.0,125.3,701.8,311.0,100.9,852.7,567.2,962.0,460.6,498.3,620.6,543.6,183.1,874.0,84.8,455.6,901.3,470.4,226.9,556.4,367.2,38.1,517.5,126.7,280.2,0.0,507.1,111.1,112.0,139.9,269.4,575.9,294.9,125.5,474.9,556.4,486.2,488.2,129.6,113.2,486.4,459.1,846.7,228.9,440.9,212.0,549.7,431.6,535.8,130.8,528.3,628.0,613.0,454.2,568.3,777.4,503.8,136.6,174.4,597.1,148.1,608.7,238.5,489.5,710.3,579.4,816.9,343.5,410.5,304.4,996.4,552.7,294.4,417.8,177.6,189.9,428.7,97.5,539.5,158.6,480.2,2306.4,185.7,151.5,330.7,230.0,537.4,160.2,328.7,281.1,537.0,646.7,548.0,531.7,946.7,225.1,285.8,624.7,559.0,274.3,138.9,685.0,251.7,623.0,123.6,250.4,632.4,803.5,195.8,116.7,391.7,190.4,106.0,362.0,245.6,134.5,76.5,1024.0,254.0,140.2,207.0,204.6,532.3,279.2,228.3,170.3,85.0,136.2,409.9,102.1
IC,233.9,509.4,514.0,500.9,664.8,492.1,515.5,134.4,847.3,141.8,255.9,665.2,189.6,534.3,492.6,328.0,478.0,505.8,66.5,535.8,361.1,555.9,305.5,757.9,11.3,548.8,497.2,308.4,500.0,438.1,372.5,468.5,684.1,492.4,282.2,471.8,347.0,913.9,76.5,642.3,376.1,478.0,593.9,495.1,527.2,744.8,107.4,854.1,37.6,166.9,243.5,435.7,438.1,766.1,547.6,108.2,793.4,201.4,443.8,244.1,338.2,554.5,205.2,529.0,239.4,516.3,0.0,526.6,519.5,488.2,273.4,151.0,497.2,438.6,96.1,300.1,15.8,176.5,439.0,543.8,217.4,202.8,738.8,406.9,137.8,490.0,212.0,406.4,427.9,404.5,272.0,520.1,235.9,476.2,182.7,669.5,125.0,449.7,487.5,489.2,500.8,500.8,351.3,94.6,602.4,471.5,709.0,337.7,432.5,326.4,888.5,92.9,298.2,209.5,506.0,477.6,154.5,425.9,431.6,487.0,85.3,2449.1,514.1,374.2,433.5,543.1,143.1,488.6,350.7,323.3,77.2,538.8,88.2,161.5,838.8,427.4,318.6,570.8,302.7,245.2,467.3,577.1,529.7,515.1,561.3,353.2,524.5,695.6,450.8,545.3,413.7,532.6,534.6,384.0,363.2,443.9,548.8,737.1,470.9,420.4,516.4,496.6,72.5,566.8,297.4,600.0,495.6,436.4,200.0,504.4
