from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
TP,882.7,598.0,676.3,493.0,730.4,605.5,574.4,737.9,245.0,842.4,729.5,386.5,472.1,941.4,665.3,685.3,353.3,599.7,417.2,693.1,339.1,394.4,640.4,558.9,188.1,619.8,214.4,651.5,568.2,369.9,499.7,705.6,565.3,555.9,743.2,599.2,428.6,840.9,535.9,798.7,530.2,535.1,881.5,266.9,606.4,638.2,559.9,731.7,129.2,676.8,346.1,924.6,152.7,607.2,269.5,560.9,571.6,529.9,401.3,690.6,527.6,491.0,460.5,728.2,696.3,729.1,667.5,406.6,56.5,291.4,125.9,386.6,572.0,595.2,859.4,207.4,491.2,882.3,546.8,247.3,356.5,554.9,330.4,137.8,337.6,356.9,609.5,572.7,696.4,484.2,504.1,540.4,246.9,211.5,260.6,665.1,298.4,743.9,178.9,763.8,608.2,75.5,724.9,86.4,648.6,174.3,699.4,742.5,492.4,373.0,776.5,387.7,890.4,808.4,2206.7,543.3,371.1,752.3,329.6,679.0,818.3,910.8,161.3,527.3,614.6,661.9,497.9,293.9,849.0,200.5,93.1,48.2,359.0,576.6,581.0,488.8,511.0,655.6,158.3,576.5,631.6,621.6,585.3,344.4,0.0,738.3,640.4,404.7,601.1,128.6,559.4,611.9,728.7,465.1,686.4,489.8,451.2,468.5,678.3,342.6,742.8,339.1,636.6,186.5,584.8,493.6,653.7,596.9,466.5,471.2,493.0,824.2,254.5,670.8,632.0,704.8,704.6,478.1,673.2,282.2,549.5,191.2,251.6,831.5,692.6,215.5,368.1,395.6
TT,1080.2,914.7,962.2,334.8,1016.3,922.2,771.0,1023.8,589.7,1061.8,1015.4,471.0,676.0,1227.3,951.2,971.2,433.5,332.5,641.3,415.9,440.3,618.5,166.9,180.0,652.4,843.9,620.4,919.4,270.0,435.4,816.4,991.5,789.4,353.4,1029.1,823.3,384.5,1126.8,297.3,1084.6,186.7,216.7,1100.9,638.2,157.1,906.1,756.5,1017.6,684.8,944.7,440.7,1210.5,711.5,831.3,462.3,785.0,210.3,306.7,625.4,958.5,751.7,274.6,779.4,1014.1,964.2,1015.0,111.8,603.2,672.2,515.5,684.7,610.7,275.2,130.2,1078.8,570.0,311.2,1056.0,863.5,613.0,425.3,871.6,696.1,637.4,509.6,548.6,928.4,796.8,419.2,318.2,504.7,222.0,643.4,569.5,574.1,169.6,487.9,466.7,706.2,1045.5,331.0,688.2,1010.8,704.6,872.7,606.4,422.2,465.3,716.5,545.0,1062.4,584.3,1064.1,1094.3,2101.2,174.4,567.7,976.4,650.5,903.1,1037.7,1108.3,568.3,723.9,838.7,947.8,304.5,490.5,1134.9,577.9,640.6,751.3,443.5,800.7,899.9,685.4,735.1,123.7,713.9,800.6,855.7,845.7,196.6,645.8,758.7,0.0,908.3,628.8,920.0,672.8,282.2,117.3,451.5,380.1,910.5,806.5,650.3,665.1,161.6,539.2,465.6,566.4,860.7,594.9,808.9,464.1,376.5,193.8,437.0,695.3,811.9,1041.2,638.2,59.8,899.9,35.3,180.6,705.2,941.1,693.9,347.0,652.2,599.5,1117.4,980.3,623.9,669.5,392.8
TV,424.8,93.5,218.4,726.7,272.5,229.1,224.1,280.0,748.5,384.5,271.6,620.2,617.7,483.5,207.4,227.4,627.9,833.4,580.8,926.8,634.7,547.5,874.1,792.6,755.6,617.2,779.2,11.0,801.9,603.6,280.9,247.7,728.9,789.6,285.3,569.8,662.3,383.0,769.6,340.8,763.9,768.8,423.6,747.6,840.1,66.4,276.6,273.8,669.5,36.3,635.1,466.7,696.2,593.3,601.0,538.6,805.3,763.6,554.4,50.1,688.2,724.7,184.9,270.3,55.8,271.2,901.2,405.7,656.9,520.2,669.4,539.7,805.7,828.9,401.5,679.4,724.9,424.4,170.4,597.7,619.7,136.5,680.8,705.3,746.1,481.7,144.9,570.1,930.1,717.9,737.8,774.1,752.8,554.2,732.9,898.8,724.4,977.6,746.4,301.7,841.9,643.0,267.0,653.9,597.2,715.8,933.1,976.2,656.0,781.5,318.6,517.4,432.5,350.5,2612.1,777.0,500.8,362.8,724.5,393.3,360.4,452.9,553.0,192.5,541.4,204.0,731.6,441.3,391.1,687.3,625.3,706.6,592.7,656.5,109.6,293.2,590.9,889.3,698.6,496.9,536.5,448.8,819.0,749.0,686.3,972.0,0.0,550.3,90.0,657.5,793.1,845.6,962.4,698.8,379.9,214.9,604.3,257.6,912.0,392.0,976.5,756.7,585.2,579.6,570.9,727.3,887.4,830.6,700.2,631.8,153.0,363.9,747.6,904.5,60.2,938.5,938.3,250.6,101.4,797.1,783.2,761.6,656.2,373.6,236.5,608.6,772.7,629.3
TX,531.2,534.5,524.0,536.1,636.1,542.0,390.8,551.4,454.3,512.8,531.5,368.4,67.3,626.8,571.0,519.7,351.7,545.9,92.3,736.2,376.4,173.9,683.5,602.0,517.0,294.9,485.0,539.2,553.1,408.0,436.2,557.8,240.4,502.1,453.1,274.3,374.8,554.5,520.8,512.3,573.3,578.2,551.9,453.4,649.5,525.9,376.3,557.6,375.3,564.5,383.4,638.2,402.0,282.3,306.8,236.0,556.5,509.0,180.8,578.3,137.8,475.9,399.2,633.9,584.0,468.4,652.4,243.6,362.7,135.3,375.2,147.0,518.2,638.3,529.8,385.2,437.4,507.0,483.3,303.5,343.5,491.4,386.6,452.6,469.9,199.9,548.2,247.8,739.5,430.4,329.7,583.5,458.6,260.0,438.7,650.0,425.1,787.0,521.4,665.3,651.3,405.5,564.4,416.4,323.7,421.6,742.5,785.6,167.5,505.3,490.1,164.2,515.1,522.0,2421.2,586.4,180.8,427.4,440.0,354.1,488.7,559.3,258.8,343.7,289.7,567.6,444.1,199.0,562.6,393.1,331.1,412.4,397.7,251.7,519.7,305.2,186.1,640.5,404.4,251.6,306.7,296.7,570.2,454.8,419.3,741.9,528.1,0.0,539.8,363.3,602.5,655.0,771.8,431.3,361.5,426.3,92.6,284.9,718.7,247.7,785.9,462.5,311.7,285.4,259.9,378.5,696.8,640.0,355.1,81.4,431.7,492.2,453.4,704.7,519.7,708.4,689.5,325.0,560.9,502.9,495.7,467.4,362.0,545.1,600.1,314.4,478.5,353.1
UC,427.6,75.9,216.6,724.9,270.7,211.5,222.3,278.2,746.7,382.7,269.8,618.4,615.9,481.7,205.6,225.6,626.1,831.6,579.0,925.0,632.9,545.7,872.3,790.8,699.8,615.4,726.1,97.9,800.1,601.8,225.1,245.9,727.1,787.8,283.5,568.0,660.5,381.2,767.8,339.0,762.1,767.0,421.8,745.8,838.3,48.8,274.8,272.0,667.7,123.2,633.3,464.9,694.4,591.5,599.2,536.8,803.5,761.8,552.6,137.0,686.4,722.9,129.1,268.5,142.7,269.4,899.4,403.9,655.1,518.4,667.6,537.9,803.9,827.1,399.7,677.6,723.1,422.6,152.8,595.9,617.9,118.9,679.0,649.5,744.3,484.8,54.8,568.3,928.3,716.1,736.0,772.3,751.0,552.4,731.1,897.0,722.6,975.8,690.6,304.1,840.1,587.2,265.2,598.1,595.4,714.0,931.3,974.4,654.2,779.7,316.8,515.6,430.7,348.7,2610.3,775.2,499.0,361.0,722.7,391.5,358.6,451.1,551.2,190.7,539.6,202.2,729.8,439.5,389.3,685.5,577.6,623.1,590.9,654.7,19.5,291.4,589.1,887.5,696.8,495.1,534.7,447.0,817.2,747.2,630.5,970.2,86.8,548.5,0.0,613.1,791.3,843.8,960.6,697.0,378.1,215.2,602.5,255.8,910.2,390.2,974.7,754.9,583.4,577.8,569.1,725.5,885.6,828.8,698.4,630.0,97.2,362.1,745.8,902.7,42.6,936.7,936.5,248.8,83.8,795.3,781.4,702.9,654.4,371.8,232.9,606.8,770.9,627.5
UE,792.5,596.2,674.5,429.4,728.6,603.7,510.8,736.1,292.4,774.1,727.7,322.9,408.5,888.1,663.5,683.5,289.7,536.1,353.6,629.5,275.5,330.8,576.8,495.3,235.5,556.2,261.8,649.7,504.6,306.3,497.9,703.8,501.7,492.3,741.4,535.6,365.0,839.1,472.3,796.9,466.6,471.5,813.2,314.3,542.8,636.4,496.3,729.9,133.5,675.0,282.5,922.8,238.9,543.6,205.9,497.3,508.0,466.3,337.7,688.8,464.0,427.4,458.7,726.4,694.5,727.3,603.9,343.0,108.1,227.8,212.1,323.0,508.4,531.6,791.1,254.8,427.6,768.3,545.0,244.5,292.9,553.1,327.6,185.2,448.8,293.3,607.7,509.1,632.8,420.6,440.5,476.8,294.3,201.0,308.0,601.5,345.8,680.3,226.3,762.0,544.6,122.9,723.1,133.8,585.0,221.7,635.8,672.0,428.8,484.2,774.7,324.1,776.4,806.6,2254.1,479.7,307.5,688.7,371.3,615.4,750.0,820.6,97.7,463.7,551.0,660.1,434.3,230.3,847.2,247.9,48.5,145.5,295.4,513.0,579.2,425.2,447.4,592.0,162.6,512.9,568.0,558.0,521.7,395.8,164.7,674.7,638.6,341.1,599.3,0.0,495.8,548.3,665.1,401.5,622.8,488.0,387.6,404.9,614.7,279.0,679.2,386.5,573.0,122.9,521.2,430.0,590.1,533.3,402.9,407.6,491.2,753.5,301.9,607.2,630.2,641.2,641.0,445.0,671.4,329.6,485.9,238.6,303.0,829.7,690.8,151.9,419.5,332.0
UG,944.2,778.7,826.2,198.8,880.3,786.2,635.0,887.8,374.9,925.8,879.4,335.0,540.0,1091.3,815.2,835.2,297.5,316.7,505.3,201.1,304.3,482.5,207.2,125.7,437.6,707.9,405.6,783.4,215.8,299.4,680.4,855.5,653.4,298.2,893.1,687.3,248.5,990.8,182.5,948.6,97.0,101.9,964.9,498.0,173.2,770.1,620.5,881.6,548.8,808.7,304.7,1074.5,587.6,695.3,326.3,649.0,219.2,177.5,489.4,822.5,615.7,138.6,643.4,878.1,828.2,879.0,299.9,467.2,536.2,379.5,560.8,474.7,220.0,162.0,942.8,429.8,175.2,920.0,727.5,523.3,289.3,735.6,606.4,497.2,373.6,412.6,792.4,660.8,204.4,182.2,368.7,107.2,503.2,487.5,359.3,312.7,375.8,251.9,566.0,909.5,115.1,534.4,874.8,550.8,736.7,466.2,207.4,250.5,580.5,409.0,926.4,448.3,928.1,958.3,1886.4,110.1,431.7,840.4,435.7,767.1,901.7,972.3,432.3,587.9,702.7,811.8,168.5,354.5,998.9,437.7,504.6,597.5,307.5,664.7,763.9,549.4,599.1,303.2,577.9,664.6,719.7,709.7,232.9,431.0,604.9,305.1,772.3,492.8,784.0,536.8,0.0,178.7,236.7,244.1,774.5,670.5,514.3,529.1,245.1,403.2,250.8,351.6,724.7,458.9,672.9,328.1,161.7,163.7,301.0,559.3,675.9,905.2,498.0,237.6,763.9,271.6,341.6,569.2,805.1,479.1,291.8,512.0,459.3,981.4,844.3,487.9,454.7,256.8
UI,962.8,797.3,844.8,217.4,898.9,804.8,653.6,906.4,472.3,944.4,898.0,353.6,558.6,1109.9,833.8,853.8,316.1,335.3,523.9,298.5,322.9,501.1,71.6,62.6,535.0,726.5,503.0,802.0,221.8,318.0,699.0,874.1,672.0,316.8,911.7,705.9,267.1,1009.4,179.9,967.2,69.3,99.3,983.5,520.8,39.7,788.7,639.1,900.2,567.4,827.3,323.3,1093.1,594.1,713.9,344.9,667.6,219.6,196.1,508.0,841.1,634.3,157.2,662.0,896.7,846.8,897.6,121.1,485.8,554.8,398.1,567.3,493.3,238.6,12.9,961.4,452.6,193.8,938.6,746.1,495.6,307.9,754.2,578.7,520.0,392.2,431.2,811.0,679.4,301.8,200.8,387.3,104.6,526.0,452.1,456.7,151.8,370.5,349.3,588.8,928.1,213.6,570.8,893.4,587.2,755.3,489.0,304.8,347.9,599.1,427.6,945.0,466.9,946.7,976.9,1983.8,57.0,450.3,859.0,533.1,785.7,920.3,990.9,450.9,606.5,721.3,830.4,187.1,373.1,1017.5,460.5,523.2,633.9,326.1,683.3,782.5,568.0,617.7,133.0,596.5,683.2,738.3,728.3,205.9,528.4,641.3,126.3,790.9,511.4,802.6,555.4,164.8,0.0,334.1,262.7,793.1,689.1,532.9,547.7,66.3,421.8,348.2,449.0,743.3,477.5,691.5,346.7,259.1,76.4,319.6,577.9,694.5,923.8,520.8,58.8,782.5,92.8,162.8,587.8,823.7,576.5,310.4,534.8,482.1,1000.0,862.9,506.5,552.1,275.4
UL,1108.9,943.4,990.9,363.5,1045.0,950.9,799.7,1052.5,448.8,1090.5,1044.1,499.7,704.7,1256.0,979.9,999.9,462.2,481.4,670.0,81.0,469.0,647.2,371.9,290.4,511.5,872.6,479.5,948.1,380.5,464.1,845.1,1020.2,818.1,462.9,1057.8,852.0,413.2,1155.5,347.2,1113.3,261.7,266.6,1129.6,571.9,337.9,934.8,785.2,1046.3,662.8,973.4,469.4,1239.2,661.5,860.0,491.0,813.7,383.9,342.2,654.1,987.2,780.4,303.3,808.1,1042.8,992.9,1043.7,464.6,631.9,735.4,544.2,634.7,639.4,384.7,326.7,1107.5,503.7,339.9,1084.7,892.2,597.2,454.0,900.3,680.3,571.1,472.8,577.3,957.1,825.5,41.1,346.9,533.4,271.9,577.1,561.4,433.2,477.4,449.7,18.3,639.9,1074.2,257.9,608.3,1039.5,624.7,901.4,540.1,96.7,46.5,745.2,508.2,1091.1,613.0,1092.8,1123.0,1960.3,274.8,596.4,1005.1,509.6,931.8,1066.4,1137.0,597.0,752.6,867.4,976.5,333.2,519.2,1163.6,511.6,673.1,671.4,472.2,829.4,928.6,714.1,763.8,467.9,705.2,829.3,884.4,874.4,397.6,504.9,678.8,469.8,937.0,657.5,948.7,708.6,252.1,343.4,0.0,408.8,939.2,835.2,679.0,693.8,409.8,567.9,29.7,425.5,889.4,623.6,837.6,492.8,76.1,328.4,465.7,724.0,840.6,1069.9,571.9,402.3,928.6,436.3,506.3,733.9,969.8,553.0,456.5,585.9,533.2,1146.1,1009.0,652.6,528.6,421.5
UQ,839.1,669.0,716.5,182.3,770.6,676.5,525.3,778.1,354.6,816.1,769.7,159.5,353.4,981.6,705.5,725.5,187.8,255.7,395.6,382.4,194.6,372.7,329.7,248.2,417.3,598.2,385.3,673.7,262.9,137.8,570.7,745.8,543.7,211.9,783.4,577.6,84.6,881.1,230.6,839.6,219.5,224.4,855.2,392.5,295.7,660.4,510.8,771.9,439.1,699.0,195.0,964.8,465.8,585.6,216.6,539.3,266.3,218.8,379.6,712.8,488.0,185.7,533.7,768.4,718.5,769.3,362.2,357.5,426.5,269.8,439.0,345.8,228.0,284.5,833.1,324.3,147.2,810.3,617.8,367.3,179.6,625.9,450.4,482.7,263.9,307.8,682.7,551.8,385.7,140.2,182.8,229.7,397.7,323.8,339.0,359.8,242.2,433.2,460.5,804.0,297.5,442.5,765.1,458.9,633.3,360.7,388.7,424.9,470.8,299.3,816.7,338.6,818.4,848.6,2067.7,232.6,322.0,730.7,416.1,657.4,792.0,862.6,322.6,478.9,593.0,702.1,153.9,244.8,889.2,332.2,394.9,505.6,188.8,555.7,654.2,440.4,489.4,350.3,468.9,554.9,610.0,600.0,283.0,410.7,513.0,451.7,662.6,383.1,674.3,427.1,248.7,301.2,418.0,0.0,664.8,560.8,327.7,419.4,367.6,293.5,432.1,335.2,615.7,349.2,563.2,141.5,343.0,286.2,114.4,432.3,566.2,797.9,392.5,360.1,654.2,418.2,399.3,459.5,695.4,458.8,205.5,406.5,353.8,871.7,732.8,378.2,434.4,147.1
UR,522.1,390.7,162.4,701.7,369.8,526.3,445.4,189.8,705.5,481.8,169.9,595.2,370.2,580.8,173.4,324.7,602.9,808.4,255.7,901.8,627.6,371.6,849.1,767.6,768.2,275.3,736.2,376.9,776.9,578.6,484.2,345.0,358.5,764.6,91.5,189.8,637.3,480.3,744.6,438.1,738.9,743.8,520.9,704.6,815.1,363.6,497.9,196.0,626.5,402.2,634.6,564.0,653.2,249.9,558.0,158.6,780.3,738.6,378.5,416.0,340.3,699.7,388.2,367.6,421.7,106.8,876.2,512.8,613.9,386.5,626.4,363.8,780.7,803.9,498.8,636.4,699.9,521.7,467.6,554.7,594.7,433.7,637.8,703.8,721.1,451.1,442.1,228.2,905.1,692.9,612.7,749.1,709.8,511.2,689.9,873.8,676.3,952.6,772.6,399.0,816.9,656.7,202.8,667.6,304.1,672.8,908.1,951.2,305.1,756.5,415.9,415.4,529.8,447.8,2587.1,752.0,432.0,460.1,681.5,334.5,457.7,550.2,510.0,413.8,161.4,301.3,706.6,450.2,488.4,644.3,582.3,663.6,567.7,276.5,406.8,514.5,210.9,864.3,655.6,232.0,287.1,68.8,794.0,706.0,670.5,947.0,365.8,351.0,387.2,614.5,768.1,820.6,937.4,700.8,0.0,474.3,395.5,478.9,887.0,498.9,951.5,713.7,292.1,536.6,239.1,648.0,862.4,805.6,624.6,292.6,356.3,461.2,704.6,879.5,357.4,913.5,913.3,471.9,398.6,754.1,758.2,718.6,613.2,470.9,333.8,565.6,729.7,604.3
US,544.5,108.1,338.1,605.6,392.2,115.6,221.9,399.7,627.4,504.2,391.3,499.1,496.6,603.2,327.1,347.1,506.8,712.3,459.7,805.7,513.6,426.4,753.0,671.5,563.6,662.3,589.9,219.4,680.8,482.5,40.7,367.4,607.8,668.5,405.0,689.5,541.2,502.7,648.5,460.5,642.8,647.7,543.3,626.5,719.0,135.0,207.4,393.5,548.4,244.7,514.0,586.4,575.1,713.0,479.9,658.3,684.2,642.5,433.3,258.5,567.1,603.6,93.1,390.0,264.2,390.9,780.1,284.6,535.8,399.1,548.3,418.6,684.6,707.8,521.2,558.3,603.8,544.1,56.9,476.6,498.6,65.0,559.7,513.3,625.0,360.6,228.8,615.2,809.0,596.8,616.7,653.0,631.7,433.1,611.8,777.7,603.3,856.5,554.4,421.4,720.8,451.0,386.7,461.9,716.9,549.8,812.0,855.1,534.9,660.4,438.3,396.3,552.2,470.2,2491.0,655.9,379.7,482.5,603.4,513.0,480.1,572.6,431.9,174.8,661.1,323.7,610.5,320.2,510.8,566.2,441.4,486.9,471.6,619.1,193.5,172.1,553.5,768.2,577.5,616.6,656.2,568.5,697.9,627.9,494.3,850.9,208.3,429.2,173.9,476.9,672.0,724.5,841.3,577.7,499.6,0.0,483.2,136.5,790.9,270.9,855.4,635.6,704.9,458.5,690.6,606.2,766.3,709.5,579.1,510.7,125.6,483.6,626.5,783.4,141.2,817.4,817.2,96.9,165.9,676.0,662.1,566.7,535.1,493.3,356.2,487.5,651.6,508.2
UY,579.7,583.5,572.5,443.4,685.1,591.0,439.8,599.9,487.7,561.3,580.0,275.7,25.6,675.3,620.0,568.2,446.6,453.2,156.6,643.5,453.4,81.2,590.8,509.3,550.4,343.4,518.4,588.2,460.4,315.3,485.2,606.3,288.9,409.4,501.6,322.8,282.1,603.0,428.1,560.8,480.6,485.5,600.4,486.8,556.8,574.9,425.3,606.1,408.7,613.5,453.8,686.7,435.4,330.8,340.2,284.5,463.8,416.3,88.1,627.3,160.2,383.2,448.2,682.9,633.0,516.9,559.7,292.6,396.1,168.7,408.6,54.3,425.5,545.6,578.3,418.6,344.7,555.5,532.3,336.9,438.4,540.4,420.0,486.0,525.0,233.3,597.2,296.3,646.8,337.7,247.2,490.8,492.0,293.4,472.1,557.3,503.3,694.3,554.8,714.3,558.6,438.9,612.9,449.8,372.2,455.0,649.8,692.9,191.4,560.4,538.6,197.6,563.6,570.5,2328.8,493.7,214.2,475.9,473.4,402.6,537.2,607.8,292.2,392.7,338.2,616.6,351.4,232.4,611.1,426.5,364.5,445.8,305.0,300.2,568.7,354.2,234.6,547.8,437.8,300.1,355.2,345.2,477.5,488.2,452.7,649.2,577.1,98.1,588.8,396.7,509.8,562.3,679.1,338.6,410.0,475.3,0.0,333.9,626.0,281.1,693.2,495.9,360.2,318.8,308.4,285.8,604.1,547.3,262.4,103.8,480.7,540.7,486.8,612.0,568.7,615.7,596.8,374.0,609.9,536.3,403.0,500.8,395.4,593.6,649.1,347.8,511.9,408.2
UZ,503.4,249.5,297.0,469.0,351.1,257.0,105.8,358.6,490.8,463.1,350.2,362.5,360.0,562.1,286.0,306.0,370.2,575.7,323.1,669.1,377.0,289.8,616.4,534.9,553.5,525.7,521.5,254.2,544.2,345.9,151.2,326.3,471.2,531.9,363.9,505.1,404.6,461.6,511.9,419.4,506.2,511.1,502.2,489.9,582.4,240.9,91.3,352.4,411.8,279.5,377.4,545.3,438.5,513.1,343.3,466.8,547.6,505.9,296.7,293.3,430.5,467.0,114.2,348.9,299.0,349.8,643.5,148.0,399.2,262.5,411.7,282.0,548.0,571.2,480.1,421.7,467.2,503.0,198.3,340.0,362.0,206.4,423.1,489.1,488.4,224.0,263.2,478.6,672.4,460.2,480.1,516.4,495.1,296.5,475.2,641.1,466.7,719.9,557.9,380.3,584.2,442.0,345.6,452.9,554.5,458.1,675.4,718.5,398.3,523.8,397.2,259.7,511.1,429.1,2354.4,519.3,243.1,441.4,466.8,471.9,439.0,531.5,295.3,58.7,520.5,282.6,473.9,183.6,469.7,429.6,367.6,448.9,335.0,482.5,234.7,35.5,416.9,631.6,440.9,482.4,615.1,527.4,561.3,491.3,455.8,714.3,243.1,292.6,254.8,399.8,535.4,587.9,704.7,441.1,458.5,141.3,346.6,0.0,654.3,134.3,718.8,499.0,542.5,321.9,490.7,469.6,629.7,572.9,442.5,374.1,146.7,442.5,489.9,646.8,234.7,680.8,680.6,40.0,275.9,539.4,525.5,503.9,398.5,452.2,315.1,350.9,515.0,371.6
VM,1027.8,862.3,909.8,282.4,963.9,869.8,718.6,971.4,537.3,1009.4,963.0,418.6,623.6,1174.9,898.8,918.8,381.1,304.3,588.9,363.5,387.9,566.1,67.3,127.6,600.0,791.5,568.0,867.0,241.8,383.0,764.0,939.1,737.0,325.2,976.7,770.9,332.1,1074.4,244.9,1032.2,134.3,164.3,1048.5,585.8,104.7,853.7,704.1,965.2,632.4,892.3,388.3,1158.1,659.1,778.9,409.9,732.6,182.1,261.1,573.0,906.1,699.3,222.2,727.0,961.7,911.8,962.6,76.2,550.8,619.8,463.1,632.3,558.3,247.0,77.8,1026.4,517.6,258.8,1003.6,811.1,560.6,372.9,819.2,643.7,585.0,457.2,496.2,876.0,744.4,366.8,265.8,452.3,169.6,591.0,517.1,521.7,85.4,435.5,414.3,653.8,993.1,278.6,635.8,958.4,652.2,820.3,554.0,369.8,412.9,664.1,492.6,1010.0,531.9,1011.7,1041.9,2048.8,122.0,515.3,924.0,598.1,850.7,985.3,1055.9,515.9,671.5,786.3,895.4,252.1,438.1,1082.5,525.5,588.2,698.9,391.1,748.3,847.5,633.0,682.7,88.1,661.5,748.2,803.3,793.3,168.4,593.4,706.3,131.6,855.9,576.4,867.6,620.4,229.8,64.9,399.1,327.7,858.1,754.1,597.9,612.7,0.0,486.8,413.2,514.0,808.3,542.5,756.5,411.7,324.1,141.4,384.6,642.9,759.5,988.8,585.8,94.4,847.5,98.1,96.4,652.8,888.7,641.5,318.8,599.8,547.1,1065.0,927.9,571.5,617.1,340.4
VR,629.3,375.4,422.9,334.6,477.0,382.9,231.7,484.5,356.4,589.0,476.1,228.1,347.2,688.0,411.9,431.9,235.8,441.3,253.9,534.7,242.6,231.1,482.0,400.5,419.1,456.5,387.1,380.1,409.8,211.5,277.1,452.2,402.0,397.5,489.8,435.9,270.2,587.5,377.5,545.3,371.8,376.7,628.1,355.5,448.0,366.8,217.2,478.3,277.4,405.4,243.0,671.2,304.1,443.9,208.9,397.6,413.2,371.5,238.0,419.2,364.3,332.6,240.1,474.8,424.9,475.7,509.1,63.9,264.8,128.1,277.3,223.3,413.6,436.8,606.0,287.3,332.8,628.9,324.2,205.6,227.6,332.3,288.7,354.7,354.0,89.6,389.1,409.4,538.0,325.8,345.7,382.0,360.7,162.1,340.8,506.7,332.3,585.5,423.5,506.2,449.8,307.6,471.5,318.5,485.3,323.7,541.0,584.1,329.1,389.4,523.1,125.3,637.0,555.0,2220.0,384.9,108.7,567.3,332.4,597.8,564.9,657.4,160.9,184.6,451.3,408.5,339.5,49.2,595.6,295.2,233.2,314.5,200.6,413.3,360.6,146.1,347.7,497.2,306.5,413.2,468.3,458.3,426.9,356.9,321.4,579.9,369.0,279.8,380.7,265.4,401.0,453.5,570.3,306.7,584.4,267.2,287.9,125.8,519.9,0.0,584.4,364.6,473.3,187.5,421.5,335.2,495.3,438.5,308.1,307.9,272.6,568.4,355.5,512.4,360.6,546.4,546.2,165.9,401.8,405.0,391.1,369.5,264.1,578.1,441.0,216.5,380.6,237.2
VZ,1113.0,947.5,995.0,367.6,1049.1,955.0,803.8,1056.6,452.9,1094.6,1048.2,503.8,708.8,1260.1,984.0,1004.0,466.3,485.5,674.1,68.1,473.1,651.3,376.0,294.5,515.6,876.7,483.6,952.2,384.6,468.2,849.2,1024.3,822.2,467.0,1061.9,856.1,417.3,1159.6,351.3,1117.4,265.8,270.7,1133.7,576.0,342.0,938.9,789.3,1050.4,666.9,977.5,473.5,1243.3,665.6,864.1,495.1,817.8,388.0,346.3,658.2,991.3,784.5,307.4,812.2,1046.9,997.0,1047.8,468.7,636.0,739.5,548.3,638.8,643.5,388.8,330.8,1111.6,507.8,344.0,1088.8,896.3,601.3,458.1,904.4,684.4,575.2,476.9,581.4,961.2,829.6,45.2,351.0,537.5,276.0,581.2,565.5,437.3,481.5,453.8,5.4,644.0,1078.3,262.0,612.4,1043.6,628.8,905.5,544.2,83.8,33.6,749.3,512.3,1095.2,617.1,1096.9,1127.1,1964.4,278.9,600.5,1009.2,513.7,935.9,1070.5,1141.1,601.1,756.7,871.5,980.6,337.3,523.3,1167.7,515.7,677.2,675.5,476.3,833.5,932.7,718.2,767.9,472.0,709.3,833.4,888.5,878.5,401.7,509.0,682.9,473.9,941.1,661.6,952.8,712.7,256.2,347.5,19.7,412.9,943.3,839.3,683.1,697.9,413.9,572.0,0.0,429.6,893.5,627.7,841.7,496.9,80.2,332.5,469.8,728.1,844.7,1074.0,576.0,406.4,932.7,440.4,510.4,738.0,973.9,557.1,460.6,590.0,537.3,1150.2,1013.1,656.7,532.7,425.6
