from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZQ,ZW,ZY
UA,545.6,136.0,337.4,494.5,373.8,837.9,460.7,681.6,652.9,851.1,478.2,480.4,881.8,704.2,141.8,7.7,554.0,37.4,656.3,391.7,567.5,767.1,324.3,752.0,838.8,952.1,750.2,347.7,711.8,759.2,385.4,213.8,629.0,406.1,232.8,645.7,556.7,425.2,443.0,695.1,836.5,739.2,522.2,336.9,431.4,632.4,821.6,453.1,782.9,892.1,614.4,501.1,674.7,140.2,718.1,668.7,669.0,818.8,329.5,491.0,557.3,754.7,745.9,614.6,390.8,111.3,232.5,624.6,535.6,609.3,405.2,514.0,989.7,310.3,736.1,771.9,213.5,614.2,83.4,801.4,705.6,930.5,369.5,580.5,210.0,445.9,430.9,253.3,566.1,400.4,747.7,689.0,538.9,184.3,179.3,754.0,718.1,566.8,813.1,812.4,664.8,194.8,511.8,641.6,341.2,365.2,627.3,258.0,290.0,733.8,789.7,569.0,726.6,647.3,534.0,573.5,887.8,662.3,379.5,369.6,537.1,783.7,449.5,460.2,677.0,728.3,838.4,826.7,731.5,502.6,731.9,388.8,763.9,30.3,742.9,670.1,88.5,602.2,428.6,758.2,308.6,713.5,0.0,403.4,981.7,759.7,969.1,445.3,583.2,686.0,622.7,382.3,410.6,763.6,860.4,678.2,698.9,523.3,676.1,850.3,385.2,501.6,629.4,282.6,659.1,762.0,560.0,957.5,615.5,639.5,960.1,758.1,716.5,375.5,571.5,298.2,666.7,872.7,104.4,521.0,388.3,638.9,800.5,419.6,822.9,663.0,718.4,441.3
UC,541.6,241.2,370.6,635.0,514.3,978.4,493.9,822.1,551.5,991.6,527.7,511.3,1022.3,546.1,411.6,395.4,605.8,357.0,796.8,532.2,619.3,907.6,357.5,892.5,979.3,1092.6,890.7,488.2,852.3,899.7,525.9,354.3,769.5,478.0,373.3,786.2,599.9,565.7,562.6,835.6,977.0,879.7,662.7,370.1,464.6,620.4,962.1,593.6,923.4,1032.6,754.9,593.8,815.2,349.3,858.6,809.2,809.5,959.3,362.7,500.7,553.3,895.2,886.4,755.1,531.3,381.2,265.7,765.1,676.1,749.8,545.7,556.2,766.2,450.8,876.6,912.4,354.0,754.7,318.9,941.9,846.1,1071.0,510.0,721.0,350.5,479.1,571.4,286.5,706.6,433.6,723.6,829.5,582.1,191.6,307.6,894.5,858.6,707.3,912.4,952.9,506.7,180.9,495.9,782.1,480.8,505.7,615.3,291.8,430.5,874.3,930.2,612.2,867.1,787.8,674.5,616.7,1028.3,802.8,520.0,510.1,588.9,924.2,590.0,493.4,515.2,868.8,978.9,966.8,872.0,643.1,872.4,529.3,904.4,347.3,883.4,810.6,326.6,742.7,569.1,898.7,449.1,854.0,387.7,0.0,1122.2,900.2,1109.6,585.8,723.7,826.5,526.5,522.8,551.1,904.1,1000.9,818.7,536.8,663.8,816.6,990.8,418.4,642.1,575.7,315.8,473.2,902.5,622.0,1098.0,756.0,780.0,1100.6,898.6,857.0,516.0,712.0,438.7,565.3,1013.2,263.2,564.2,528.8,779.4,941.0,560.1,963.4,501.2,858.9,581.8
UE,999.7,831.4,784.8,1113.0,700.0,158.4,912.7,411.9,1009.6,243.6,985.8,969.4,106.7,1004.2,1001.8,985.6,1044.7,947.2,363.9,608.9,1058.2,445.1,735.2,296.6,325.5,72.1,432.3,625.3,473.8,372.8,955.5,944.5,372.0,620.8,963.5,391.2,1058.0,1052.6,933.7,309.7,480.4,332.1,518.8,722.6,853.2,1078.5,306.4,1018.0,396.5,233.6,523.4,655.3,436.7,905.1,340.5,446.7,434.1,462.7,730.0,958.8,1011.4,339.8,302.7,469.6,683.4,924.0,852.8,478.4,532.2,348.3,1032.6,1014.3,1224.3,947.6,222.0,477.9,895.4,468.0,909.1,261.7,299.8,272.0,748.2,489.5,940.7,838.3,745.1,802.8,475.1,730.8,525.7,369.6,1040.2,781.8,866.0,397.9,432.4,401.5,457.0,250.7,964.8,771.1,726.5,453.1,719.0,738.3,1073.4,798.4,678.6,335.8,389.1,1070.3,490.5,354.5,510.6,1074.8,175.1,391.6,960.4,997.0,1027.8,287.5,525.1,825.6,973.3,402.0,482.3,289.6,509.5,489.3,226.2,703.0,193.2,937.5,526.0,397.7,916.8,505.1,645.8,239.4,936.0,443.8,977.9,835.2,0.0,408.6,12.6,1063.8,469.1,498.4,984.6,1019.6,1047.9,330.9,504.3,506.2,994.9,1126.8,406.4,494.2,772.8,1211.7,1033.8,906.0,931.3,309.5,1080.1,299.0,479.3,504.5,80.1,277.3,477.9,1002.9,396.8,769.4,1023.4,214.2,853.4,1022.3,728.5,547.9,378.2,658.5,276.9,959.3,367.3,1068.7
UF,837.5,709.7,574.2,870.8,501.2,236.1,787.1,67.6,944.9,191.0,770.1,856.7,305.5,996.2,778.4,828.0,845.9,782.8,355.4,398.3,859.4,36.4,524.6,91.9,238.9,375.8,345.7,414.7,332.0,286.2,756.7,738.4,152.2,410.2,757.4,159.4,933.0,801.5,734.9,218.3,393.8,79.1,280.1,512.0,757.8,992.2,218.7,829.4,309.9,232.0,284.7,456.5,294.9,694.5,58.0,288.9,289.2,376.1,519.4,867.3,849.2,94.6,85.8,224.5,484.6,713.4,612.2,396.3,293.5,339.8,781.5,890.3,1205.1,737.0,213.5,391.3,684.8,385.9,787.4,141.3,228.8,270.4,537.6,250.8,734.6,772.3,534.5,592.2,236.4,520.2,367.9,80.6,915.2,703.3,652.8,311.3,345.8,338.5,370.4,152.3,956.8,751.9,515.9,214.4,509.3,533.3,987.1,588.3,468.0,249.2,316.7,945.3,346.8,170.5,271.9,949.8,311.5,188.8,755.8,745.9,829.0,200.9,314.5,806.4,969.0,58.8,395.7,203.0,351.7,290.5,217.7,492.4,220.2,815.8,363.1,389.2,795.1,248.4,435.2,230.9,684.9,67.6,820.3,816.0,405.4,0.0,392.8,821.6,212.4,306.2,914.7,809.0,837.3,103.5,417.7,298.4,990.9,917.4,73.1,407.6,562.2,928.3,921.3,609.0,951.1,222.9,954.1,297.4,222.6,259.7,383.8,224.6,336.7,751.8,343.2,558.8,932.5,212.6,731.7,897.3,517.9,309.2,327.5,447.9,190.3,955.0,41.2,817.6
UG,1012.3,844.0,797.4,1125.6,712.6,171.0,925.3,424.5,1022.2,256.2,998.4,982.0,119.3,1016.8,1014.5,998.2,1057.3,959.8,376.5,621.5,1070.8,457.7,747.8,309.2,338.1,84.7,444.9,637.9,486.4,385.4,968.1,957.1,384.6,633.4,976.1,403.8,1070.6,1065.2,946.3,322.3,493.0,344.7,531.4,735.2,865.8,1091.1,319.0,1030.6,409.1,246.2,536.0,667.9,449.3,917.7,353.1,459.3,446.7,475.3,742.6,971.4,1024.0,352.4,315.3,482.2,696.0,936.6,868.5,491.0,544.8,360.9,1045.2,1027.9,1236.9,960.2,234.6,490.5,908.0,480.6,921.7,274.3,312.4,284.6,760.8,502.1,953.3,850.9,757.7,815.4,487.7,743.4,538.3,382.2,1052.8,794.4,876.0,410.5,445.0,414.1,469.6,263.3,977.4,783.7,739.1,465.7,732.5,750.9,1086.0,811.5,691.2,348.4,401.7,1082.9,503.1,367.1,523.2,1087.4,187.7,404.2,973.0,1009.6,1040.4,300.1,537.7,838.2,985.9,414.6,494.9,302.2,522.1,501.9,238.8,715.6,205.8,950.1,538.6,410.3,929.4,517.7,658.4,252.0,948.6,456.4,990.5,847.8,12.6,421.2,0.0,1076.4,481.7,511.0,997.2,1032.2,1060.5,343.5,516.9,518.8,1007.8,1139.4,419.0,506.8,785.4,1224.3,1046.4,918.6,943.9,322.1,1092.7,311.6,491.9,517.1,92.7,289.9,490.5,1015.5,409.4,782.0,1036.0,226.8,866.0,1034.9,741.1,560.5,390.8,671.1,289.5,971.9,379.9,1081.3
UH,196.3,313.6,517.7,49.1,399.3,906.7,641.0,707.1,276.8,876.6,182.4,104.3,950.6,328.1,468.7,452.5,260.5,414.1,725.1,417.2,274.0,792.6,546.0,777.5,864.3,1020.9,775.7,373.2,737.3,784.7,131.0,367.6,654.5,431.6,386.6,671.2,180.6,88.2,217.3,720.6,862.0,764.7,547.7,533.4,611.7,256.3,890.4,77.0,808.4,914.0,639.9,526.6,700.2,467.2,743.6,694.2,694.5,844.3,540.8,114.9,208.0,780.2,771.4,640.1,416.3,438.3,409.7,693.4,561.1,678.1,68.2,136.9,613.6,229.7,804.9,797.4,314.0,683.0,376.0,826.9,731.1,956.0,395.0,606.0,363.8,626.2,456.4,433.6,591.6,541.6,773.2,714.5,162.8,361.9,457.3,779.5,743.6,635.6,797.4,837.9,288.7,372.4,537.3,667.1,362.0,390.7,251.2,438.9,315.5,759.3,815.2,142.2,752.1,672.8,559.5,197.4,956.6,687.8,125.1,118.0,243.6,809.2,475.0,640.5,300.9,753.8,863.9,851.8,757.0,541.6,800.7,414.3,832.7,404.4,768.4,738.9,383.7,627.7,454.1,827.0,124.5,739.0,444.8,581.0,1050.5,785.2,1037.9,0.0,608.7,711.5,246.6,148.7,119.8,789.1,885.9,703.7,322.8,95.7,701.6,875.8,583.6,147.8,301.0,462.9,283.0,787.5,132.4,983.0,641.0,665.0,1028.9,826.9,742.0,57.6,640.3,323.7,290.6,898.2,320.3,144.9,413.8,664.4,826.0,445.1,848.4,286.9,743.9,189.7
UK,670.4,542.6,407.1,703.7,334.1,354.0,620.0,141.1,777.8,310.6,603.0,689.6,397.9,829.1,611.3,660.9,678.8,615.7,260.9,231.2,692.3,226.6,357.5,211.5,358.5,468.2,289.5,247.6,251.1,298.5,589.6,571.3,106.5,243.1,590.3,123.2,765.9,634.4,567.8,172.6,375.8,198.7,113.0,344.9,590.7,825.1,337.7,662.3,322.2,351.6,153.7,289.4,214.0,527.4,177.6,208.0,208.3,358.1,352.3,700.2,682.1,214.2,205.4,69.9,317.5,546.3,445.1,229.2,126.4,213.9,614.4,723.2,1114.6,569.9,252.2,311.2,517.7,218.8,620.3,260.9,183.1,390.0,370.5,119.8,567.5,605.2,367.4,425.1,105.4,353.1,287.0,148.5,748.1,536.2,488.3,293.3,257.4,171.4,352.4,271.9,789.7,546.7,348.8,148.7,342.2,366.2,820.0,421.2,300.9,368.8,329.0,778.2,265.9,124.8,104.8,782.7,403.9,117.6,588.7,578.8,661.9,320.5,147.4,619.5,801.9,187.8,377.7,322.6,270.8,123.4,248.0,325.3,280.0,648.7,282.2,274.7,628.0,35.9,268.1,274.3,517.8,173.0,653.2,735.1,497.8,219.2,485.2,654.5,0.0,225.3,747.6,641.9,670.2,223.1,399.7,217.5,823.8,750.3,135.6,389.6,395.1,761.2,754.2,441.9,784.0,342.5,787.0,417.0,32.2,178.8,476.2,220.0,255.8,584.7,176.1,391.7,765.4,332.2,564.6,730.2,350.8,178.2,339.8,280.8,309.9,787.9,177.9,650.5
UL,828.4,660.1,528.0,941.7,455.0,355.5,741.4,235.6,838.3,310.4,723.9,798.1,424.9,832.9,732.2,814.3,799.7,775.9,381.8,352.1,813.2,321.1,478.4,306.0,285.5,495.2,196.9,368.5,172.6,205.9,710.5,773.2,183.0,364.0,792.2,199.7,886.7,755.3,688.7,249.1,283.2,293.2,233.9,465.8,681.9,907.2,414.2,846.7,229.6,351.4,238.5,410.3,142.8,648.3,272.1,136.8,74.0,265.5,473.2,787.5,840.1,308.7,299.9,233.3,438.4,667.2,566.0,350.1,247.3,334.8,735.3,844.0,1053.0,690.8,328.7,280.7,638.6,339.7,737.8,320.1,259.6,389.8,491.4,204.6,769.4,667.0,488.3,546.0,190.2,474.0,215.8,243.0,868.9,610.5,609.2,200.7,202.2,292.3,259.8,331.1,793.5,599.8,469.7,166.0,463.1,487.1,902.1,542.1,421.8,180.5,236.4,899.0,138.7,201.3,225.7,903.5,430.9,220.1,709.6,699.7,782.8,230.4,268.3,654.3,802.0,282.3,285.1,273.4,199.6,244.3,324.5,446.2,356.5,766.2,121.4,395.6,745.5,260.9,389.0,350.8,638.7,267.5,806.6,663.9,524.8,313.7,512.2,892.5,239.2,0.0,813.3,762.8,791.1,317.6,307.1,7.7,823.9,955.5,230.1,297.0,516.0,882.1,862.5,562.8,760.0,208.7,908.8,416.8,249.4,58.2,503.2,314.5,30.4,705.6,297.0,512.6,852.1,332.0,682.1,851.0,471.7,263.0,247.2,401.7,269.6,788.0,272.4,771.4
UM,247.1,469.7,599.1,360.4,661.3,1066.1,722.4,921.6,257.0,931.7,233.2,216.8,1110.0,146.1,640.2,623.9,311.3,585.5,884.5,679.2,324.8,1007.1,586.0,992.0,906.8,924.0,828.5,635.2,775.6,827.2,310.1,582.8,869.0,735.8,601.8,885.7,305.4,350.2,268.1,935.1,833.6,979.2,762.2,598.6,693.1,325.9,1049.8,265.4,850.9,972.7,854.4,760.0,738.5,577.8,958.1,704.0,909.0,815.9,591.2,206.2,258.8,994.7,985.9,854.6,696.5,609.7,494.2,852.8,775.6,837.5,330.2,262.7,382.8,541.0,964.3,781.3,576.0,842.4,547.4,941.4,945.6,1011.1,657.0,820.5,579.0,707.6,718.4,515.0,806.1,662.1,711.3,929.0,287.6,420.1,536.1,755.4,745.9,795.0,802.2,952.4,106.7,409.4,724.4,881.6,628.7,652.7,320.8,519.7,577.5,801.8,857.7,317.7,790.4,887.3,774.0,322.2,1116.0,902.3,315.0,380.0,294.4,851.7,762.8,719.7,103.5,968.3,835.5,894.7,697.3,701.0,960.1,676.3,992.1,575.8,806.7,898.3,555.1,842.2,755.0,986.4,386.5,953.5,616.2,473.5,996.2,999.7,1008.8,311.2,823.2,926.0,0.0,460.0,431.1,1003.6,857.5,918.2,125.4,374.2,916.1,847.4,646.9,459.1,281.2,544.3,103.3,830.0,327.5,1038.1,855.5,879.5,916.0,986.3,956.5,319.6,799.7,585.7,270.8,953.3,491.7,269.7,675.8,878.9,868.5,707.1,890.9,89.5,958.4,451.7
UN,344.4,286.5,490.6,145.5,422.6,886.7,613.9,730.4,424.9,899.9,330.5,252.4,930.6,476.2,441.7,425.4,408.6,387.0,705.1,440.5,422.1,815.9,477.5,800.8,887.6,1000.9,799.0,396.5,760.6,808.0,279.1,340.5,677.8,454.9,359.5,694.5,306.6,236.3,365.4,743.9,885.3,788.0,571.0,490.1,584.6,382.3,870.4,225.1,831.7,940.9,663.2,549.9,723.5,440.1,766.9,717.5,717.8,867.6,482.7,263.0,356.1,803.5,794.7,663.4,439.6,411.2,385.7,673.4,584.4,658.1,216.3,263.9,761.7,80.9,784.9,820.7,286.9,663.0,348.9,850.2,754.4,979.3,418.3,629.3,336.7,599.1,479.7,406.5,614.9,564.9,796.5,737.8,288.8,334.8,427.6,802.8,766.9,615.6,861.9,861.2,436.8,345.3,560.6,690.4,390.0,414.0,377.2,411.2,338.8,782.6,838.5,187.4,775.4,696.1,582.8,245.0,936.6,711.1,273.2,266.1,391.7,832.5,498.3,613.4,449.0,777.1,887.2,875.5,780.3,551.4,780.7,437.6,812.7,377.3,791.7,718.9,356.6,651.0,477.4,807.0,272.6,762.3,417.7,553.9,1030.5,808.5,1017.9,148.0,632.0,734.8,394.7,0.0,28.2,812.4,909.2,727.0,470.9,140.9,724.9,899.1,538.4,119.2,449.1,435.8,431.1,810.8,177.6,1006.3,664.3,688.3,1008.9,806.9,765.3,205.7,620.3,347.0,438.7,921.5,293.2,270.9,437.1,687.7,849.3,468.4,871.7,435.0,767.2,337.8
UP,316.1,315.4,519.5,117.2,451.5,915.6,642.8,759.3,396.6,928.8,302.2,224.1,959.5,447.9,470.6,454.3,380.3,415.9,734.0,469.4,393.8,844.8,506.4,829.7,916.5,1029.8,827.9,425.4,789.5,836.9,250.8,369.4,706.7,483.8,388.4,723.4,278.3,208.0,337.1,772.8,914.2,816.9,599.9,519.0,613.5,354.0,899.3,196.8,860.6,969.8,692.1,578.8,752.4,469.0,795.8,746.4,746.7,896.5,511.6,234.7,327.8,832.4,823.6,692.3,468.5,440.1,414.6,702.3,613.3,687.0,188.0,235.6,733.4,109.8,813.8,849.6,315.8,691.9,377.8,879.1,783.3,1008.2,447.2,658.2,365.6,628.0,508.6,435.4,643.8,593.8,825.4,766.7,260.5,363.7,456.5,831.7,795.8,644.5,890.8,890.1,408.5,374.2,589.5,719.3,418.9,442.9,348.9,440.1,367.7,811.5,867.4,159.1,804.3,725.0,611.7,216.7,965.5,740.0,244.9,237.8,363.4,861.4,527.2,642.3,420.7,806.0,916.1,904.4,809.2,580.3,809.6,466.5,841.6,406.2,820.6,747.8,385.5,679.9,506.3,835.9,244.3,791.2,446.6,582.8,1059.4,837.4,1046.8,119.7,660.9,763.7,366.4,28.8,0.0,841.3,938.1,755.9,442.6,112.6,753.8,928.0,567.3,90.9,420.8,464.7,402.8,839.7,149.3,1035.2,693.2,717.2,1037.8,835.8,794.2,177.4,649.2,375.9,410.4,950.4,322.1,242.6,466.0,716.6,878.2,497.3,900.6,406.7,796.1,309.5
VA,880.0,714.0,578.5,875.1,505.5,190.6,791.4,161.0,987.4,168.9,774.4,861.0,234.5,1000.5,826.8,832.3,850.2,787.1,251.8,402.6,863.7,150.0,528.9,69.8,216.8,304.8,323.6,419.0,336.3,264.1,761.0,742.7,156.5,414.5,761.7,163.7,937.3,850.0,739.2,153.4,371.7,24.3,284.4,516.3,762.1,996.5,115.1,833.7,287.8,206.3,289.0,460.8,299.2,698.8,45.4,293.2,325.4,354.0,523.7,871.6,853.5,8.8,63.7,273.0,488.9,717.7,619.6,366.3,297.8,236.2,785.8,893.6,1209.4,741.3,109.9,369.2,689.1,355.9,791.7,119.2,187.7,248.3,586.1,255.1,738.9,776.6,538.8,596.5,240.7,524.5,372.2,74.5,919.5,707.6,657.1,289.2,323.7,289.4,369.2,130.2,961.1,756.2,520.2,218.7,508.9,537.6,991.4,636.3,472.3,227.1,294.6,949.6,381.8,174.8,276.2,954.1,240.5,193.1,760.1,750.2,833.3,178.8,318.8,810.7,973.3,106.9,417.8,180.5,356.0,294.8,114.1,496.7,116.6,864.3,411.6,285.6,799.4,252.7,439.5,127.3,689.2,148.7,824.6,864.5,290.2,113.5,321.8,825.9,216.7,310.5,919.0,813.3,841.6,0.0,395.6,302.7,994.9,921.7,111.3,385.5,566.5,932.6,925.6,613.3,955.4,200.8,958.4,275.3,226.9,264.0,312.8,165.2,369.2,800.3,284.7,563.1,936.8,190.5,736.0,901.6,522.2,313.5,305.4,452.2,168.2,959.3,72.2,866.1
VH,848.1,679.8,658.5,961.4,585.5,331.6,761.1,366.1,858.0,286.5,834.2,817.8,401.0,852.6,850.2,834.0,930.2,795.6,512.3,482.6,943.7,451.6,608.9,325.5,248.0,471.3,231.2,499.0,234.0,168.4,841.0,792.9,313.5,494.5,811.9,330.2,906.4,885.8,819.2,379.6,25.1,361.0,364.4,596.3,701.6,926.9,544.7,866.4,192.1,323.9,369.0,540.8,196.9,778.8,402.6,162.4,233.0,93.9,603.7,807.2,859.8,376.5,331.6,363.8,568.9,797.7,696.5,480.6,377.8,465.3,865.8,862.7,1072.7,821.3,459.2,126.5,769.1,470.2,757.5,296.2,390.1,365.9,621.9,335.1,789.1,686.7,618.8,676.5,320.7,604.5,235.5,373.5,888.6,630.2,737.1,95.1,204.3,422.8,105.6,307.2,813.2,619.5,600.2,296.5,592.7,617.6,921.8,672.1,552.3,156.6,198.9,918.7,248.8,331.8,356.2,923.2,407.0,350.6,840.1,830.2,913.3,206.5,398.8,674.0,821.7,412.8,117.5,249.5,219.3,374.8,455.0,576.7,411.9,785.9,265.1,526.1,765.2,391.4,519.5,481.3,769.2,398.0,826.3,683.6,500.9,444.2,488.3,912.2,369.7,297.3,833.0,893.3,921.6,385.4,0.0,296.8,843.3,975.2,360.6,10.5,646.5,1012.6,882.2,693.3,779.7,184.8,928.5,392.9,379.9,279.5,479.3,445.0,276.8,836.1,427.5,643.1,871.8,308.1,701.8,870.7,602.2,393.5,209.7,532.2,232.1,807.7,402.9,901.9
VK,820.6,652.3,520.2,933.9,447.2,359.6,733.6,227.8,830.5,314.5,716.1,790.3,429.0,825.1,724.4,806.5,791.9,768.1,374.0,344.3,805.4,313.3,470.6,298.2,289.6,499.3,201.0,360.7,172.1,210.0,702.7,765.4,175.2,356.2,784.4,191.9,878.9,747.5,680.9,241.3,287.3,285.4,226.1,458.0,674.1,899.4,406.4,838.9,233.7,355.5,230.7,402.5,135.0,640.5,264.3,129.0,66.2,269.6,465.4,779.7,832.3,300.9,292.1,225.5,430.6,659.4,558.2,342.3,239.5,327.0,727.5,836.2,1045.2,683.0,320.9,232.2,630.8,331.9,730.0,324.2,251.8,393.9,483.6,196.8,761.6,659.2,480.5,538.2,182.4,466.2,208.0,235.2,861.1,602.7,601.4,204.8,206.3,284.5,263.9,335.2,785.7,592.0,461.9,158.2,455.3,479.3,894.3,534.3,414.0,184.6,240.5,891.2,130.9,193.5,217.9,895.7,435.0,212.3,701.8,691.9,775.0,234.5,260.5,646.5,794.2,274.5,289.2,277.5,191.8,236.5,316.7,438.4,348.7,758.4,129.2,387.8,737.7,253.1,381.2,343.0,630.9,259.7,798.8,656.1,528.9,305.9,516.3,884.7,231.4,7.7,805.5,755.0,783.3,309.8,311.2,0.0,816.1,947.7,222.3,301.1,508.2,874.3,854.7,555.0,752.2,212.8,901.0,420.9,241.6,50.4,507.3,306.7,38.2,697.8,289.2,504.8,844.3,336.1,674.3,843.2,463.9,255.2,251.3,393.9,273.7,780.2,264.6,763.6
VN,244.4,572.9,730.7,357.4,658.6,1063.4,854.0,918.6,254.3,1088.4,230.5,214.1,1107.0,135.5,771.7,755.5,308.6,716.8,881.8,676.5,322.1,1004.4,717.6,989.3,1076.1,1055.6,987.5,632.5,949.1,996.5,307.4,626.9,866.3,733.1,645.9,882.7,302.7,347.2,265.4,932.1,965.2,976.5,759.5,730.2,824.7,323.2,1047.1,262.7,1020.2,1125.8,851.7,757.3,912.0,709.4,955.4,906.0,906.3,947.5,722.8,203.5,256.1,992.0,983.2,851.6,693.8,741.3,622.7,850.1,772.9,834.8,327.5,259.0,514.4,538.3,961.6,912.9,573.3,839.7,679.0,1038.7,942.9,1167.8,654.0,817.8,623.1,839.2,715.7,646.6,803.1,793.7,842.9,926.3,284.9,551.4,670.0,887.0,877.5,792.3,912.9,1049.7,96.1,541.0,838.8,878.9,621.3,650.0,318.1,651.6,574.8,971.1,1027.0,315.0,963.9,884.6,771.3,319.2,1113.3,899.6,312.3,377.3,291.4,1021.0,760.1,851.0,21.9,965.6,966.8,1063.6,828.9,698.3,957.4,673.6,989.4,707.4,979.9,895.6,686.7,839.5,752.3,983.7,383.8,950.8,747.8,604.8,1206.9,997.0,1194.6,308.5,820.5,923.3,133.2,457.3,428.4,1027.4,988.8,915.5,0.0,371.5,913.4,979.0,778.5,456.4,278.5,675.9,112.0,999.3,324.8,1194.8,852.8,876.8,1047.6,983.6,953.8,316.6,797.0,583.0,267.8,1110.0,623.3,267.0,673.1,876.2,1037.8,704.4,1060.2,35.8,955.7,448.7
VO,239.3,418.2,622.3,103.2,505.1,1012.5,745.6,812.9,319.8,982.4,225.4,147.3,1056.4,371.1,573.4,557.1,303.5,518.7,830.9,523.0,317.0,898.4,651.8,883.3,970.1,1126.7,881.5,479.0,843.1,890.5,236.8,472.2,760.3,537.4,491.2,777.0,165.6,194.0,260.3,826.4,967.8,870.5,653.5,639.2,716.3,241.3,996.2,163.6,914.2,1023.4,745.7,632.4,806.0,571.8,849.4,800.0,800.3,950.1,646.6,157.9,251.0,886.0,877.2,745.9,522.1,542.9,517.4,799.2,666.9,783.9,174.0,122.9,656.6,212.6,910.7,903.2,418.6,788.8,480.6,932.7,836.9,1061.8,500.8,711.8,468.4,730.8,562.2,538.2,697.4,647.4,879.0,820.3,147.8,466.5,561.9,885.3,849.4,741.4,944.4,943.7,331.7,477.0,643.1,772.9,472.5,496.5,236.2,542.9,421.3,865.1,921.0,46.4,857.9,778.6,665.3,104.0,1062.4,793.6,230.9,223.8,286.6,915.0,580.8,745.1,343.9,859.6,969.7,958.0,862.8,647.4,906.5,520.1,938.5,509.0,874.2,844.7,488.3,733.5,559.9,932.8,230.3,844.8,549.4,685.6,1156.3,891.0,1143.7,105.7,714.5,817.3,289.6,131.6,102.7,894.9,991.7,809.5,365.8,0.0,807.4,981.6,689.4,130.7,344.0,567.5,326.0,893.3,36.6,1088.8,746.8,770.8,1134.7,932.7,847.8,163.4,746.1,429.5,333.6,1004.0,424.9,129.9,519.6,770.2,931.8,550.9,954.2,329.9,849.7,295.5
VS,764.3,636.5,501.0,797.6,428.0,233.9,713.9,5.5,871.7,188.8,696.9,783.5,303.3,923.0,705.2,754.8,772.7,709.6,291.1,325.1,786.2,90.9,451.4,89.7,236.7,373.6,343.5,341.5,258.8,284.0,683.5,665.2,79.0,337.0,684.2,86.2,859.8,728.3,661.7,145.1,391.6,76.9,206.9,438.8,684.6,919.0,216.5,756.2,307.7,229.8,211.5,383.3,221.7,621.3,55.8,215.7,216.0,373.9,446.2,794.1,776.0,92.4,83.6,151.3,411.4,640.2,539.0,323.1,220.3,275.5,708.3,817.1,1131.9,663.8,201.0,318.9,611.6,312.7,714.2,139.1,155.6,268.2,464.4,177.6,661.4,699.1,461.3,519.0,163.2,447.0,294.7,26.7,842.0,630.1,579.6,309.1,265.1,265.3,368.2,150.1,883.6,678.7,442.7,141.2,436.1,460.1,913.9,515.1,394.8,247.0,314.5,872.1,273.6,97.3,198.7,876.6,309.3,115.6,682.6,672.7,755.8,198.7,241.3,733.2,895.8,66.0,393.5,200.8,278.5,217.3,196.8,419.2,218.0,742.6,289.9,324.9,721.9,175.2,362.0,223.1,611.7,37.3,747.1,742.8,403.2,93.1,390.6,748.4,139.2,233.0,841.5,735.8,764.1,101.3,415.5,225.2,917.7,844.2,0.0,405.4,489.0,855.1,848.1,535.8,877.9,220.7,880.9,295.2,149.4,186.5,381.6,151.4,263.5,678.6,270.0,485.6,859.3,210.4,658.5,824.1,444.7,236.0,325.3,374.7,188.1,881.8,56.1,744.4
