from_stop,AD,AL,AR,AZ,BM,CG,CK,DC,DF,DH,DI,DR,DS,EA,EC,ED,EF,EI,ET,GA,GD,GF,HL,HO,HQ,HT,ID,IN,IR,JH,JJ,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MK,MW,NA,NB,NJ,NQ,NU,NX,OC,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QR,QU,RN,RS,RV,RW,SB,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VG,VI,VZ,WM,WY,XQ,YD,YF,YJ,YN,YY,ZD,ZH,ZJ,ZM,ZY
TI,285.7,205.5,130.9,427.5,143.7,475.9,316.8,429.8,283.9,336.0,425.6,458.0,135.1,113.1,178.3,252.3,406.7,339.4,460.8,81.1,457.6,364.1,180.6,279.4,398.2,445.3,138.3,480.5,331.8,504.3,419.0,199.4,357.2,298.8,211.9,304.1,185.3,352.0,124.3,468.4,355.8,415.3,132.9,197.8,326.8,435.3,149.9,153.8,208.3,484.1,348.8,293.8,243.1,177.0,367.7,58.4,286.7,125.7,266.7,118.1,471.2,378.8,473.8,393.0,477.2,470.1,464.1,157.3,352.2,0.0,64.4,190.8,360.7,324.1,401.2,266.1,340.6,150.2,175.9,455.4,235.7,297.9,457.8,137.0,117.8,267.5,167.3,493.3,93.4,202.5,96.1,313.9,263.3,425.8,3303.7
TO,314.2,216.0,113.1,479.2,172.2,527.6,345.3,440.3,294.4,364.5,436.1,509.7,186.8,141.6,206.8,280.8,458.4,367.9,500.1,63.3,509.3,415.8,209.1,289.9,408.7,455.8,148.8,532.2,360.3,556.0,470.7,209.9,385.7,327.3,222.4,332.6,167.5,362.5,134.8,520.1,407.5,425.8,143.4,191.3,355.3,487.0,160.4,136.0,190.5,537.3,359.3,322.3,271.6,205.5,419.4,68.9,315.2,136.2,277.2,128.6,481.7,430.5,525.5,421.5,487.7,521.8,474.6,185.8,380.7,177.7,0.0,219.3,389.2,352.6,411.7,276.6,351.1,132.4,158.1,505.5,287.4,326.4,509.5,147.5,128.3,296.0,195.8,545.0,103.9,231.0,106.6,324.4,315.0,477.5,3362.8
TU,324.3,329.1,274.5,574.3,87.5,622.4,340.3,517.3,371.1,359.5,512.8,604.8,281.9,136.6,201.8,249.5,553.5,360.1,595.2,224.7,604.4,510.9,10.2,366.6,485.7,604.4,261.9,627.3,355.3,651.1,565.8,321.3,380.7,322.3,335.5,327.6,328.9,439.5,247.9,615.2,502.6,502.8,256.5,286.4,373.2,582.1,273.5,297.4,351.9,632.4,436.3,319.3,266.3,200.5,514.5,182.0,311.1,249.3,398.6,241.7,558.7,525.6,620.6,416.5,564.7,616.9,632.4,83.9,375.4,272.8,208.0,0.0,378.9,231.6,488.7,353.6,427.8,293.8,319.5,600.6,386.8,316.2,604.6,260.6,241.4,290.7,23.2,640.1,217.0,221.2,217.2,401.4,410.1,572.6,3327.2
UC,96.4,509.5,454.9,754.7,367.6,803.1,154.0,697.7,551.8,134.8,693.5,785.2,462.3,306.4,338.2,99.8,733.9,175.9,775.6,405.1,784.8,691.3,404.5,547.3,666.1,784.8,442.3,807.7,94.5,831.5,746.2,501.7,21.1,61.7,515.9,56.0,509.3,619.9,428.3,795.6,683.0,683.2,436.9,466.8,27.8,762.5,453.9,477.8,532.3,812.8,616.7,88.6,125.0,336.9,694.9,362.4,134.0,429.7,579.0,422.1,739.1,706.0,801.0,232.3,745.1,797.3,812.8,383.2,114.9,453.2,388.4,414.4,0.0,153.0,669.1,534.0,608.5,474.2,499.9,781.0,562.9,121.0,785.0,441.0,421.8,108.6,391.2,820.5,397.4,162.5,400.1,581.8,590.5,753.0,3406.5
UT,77.5,358.5,303.9,603.7,216.6,778.7,106.3,546.7,400.8,127.8,540.4,634.2,311.3,155.4,185.1,41.8,582.9,132.9,624.6,254.1,633.8,666.9,251.4,522.9,515.1,638.7,291.3,656.7,121.3,680.5,595.2,350.7,149.0,77.5,364.9,93.6,356.2,468.9,277.3,644.6,532.0,532.2,285.9,315.8,161.9,611.5,302.9,326.8,381.3,661.8,465.7,83.3,32.6,312.5,543.9,211.4,77.1,278.7,428.0,271.1,588.1,555.0,650.0,184.8,720.7,646.3,661.8,232.2,141.7,302.2,237.4,263.7,134.1,0.0,518.1,383.0,584.1,323.2,348.9,630.0,411.9,83.9,634.0,416.6,270.8,64.2,240.2,669.5,246.4,9.5,249.1,430.8,439.5,602.0,3255.5
UX,619.0,323.6,464.2,265.8,477.0,305.2,650.1,219.7,162.9,669.3,164.9,218.0,215.6,446.4,511.6,585.6,107.8,672.7,233.3,414.4,286.9,146.3,513.9,158.4,39.1,43.1,366.4,309.8,665.1,224.0,257.3,255.0,690.5,632.1,316.6,637.4,518.6,147.6,327.9,168.7,154.6,205.2,410.8,220.1,660.1,264.6,333.5,487.1,541.6,166.3,89.4,627.1,576.4,510.3,206.0,349.4,620.0,403.6,332.3,289.6,274.2,198.5,124.0,726.3,256.0,212.2,166.3,490.6,685.5,332.2,397.7,524.1,694.0,657.4,0.0,257.8,219.6,483.5,509.2,238.7,287.4,631.2,180.8,340.6,289.9,600.8,500.6,174.0,371.3,535.8,374.0,155.1,257.9,106.5,3374.4
UY,463.3,167.9,308.5,263.7,321.3,339.2,494.4,211.8,60.0,513.6,207.6,385.2,59.9,290.7,355.9,429.9,286.1,517.0,242.8,258.7,320.9,313.5,358.2,55.5,174.3,221.4,210.7,343.8,509.4,391.9,272.2,99.3,534.8,476.4,160.9,481.7,362.9,128.1,172.2,335.9,321.8,197.3,255.1,64.4,504.4,298.6,177.8,331.4,385.9,333.5,124.9,471.4,420.7,354.6,373.2,193.7,464.3,247.9,176.6,133.9,253.2,365.7,302.3,570.6,259.2,380.1,333.5,334.9,529.8,176.5,242.0,368.4,538.3,501.7,177.3,0.0,116.7,327.8,353.5,237.4,301.0,475.5,348.7,184.9,134.2,445.1,344.9,341.2,215.6,380.1,218.3,90.0,328.6,273.7,3218.7
VA,513.4,215.7,356.3,325.6,369.1,401.1,542.2,273.7,35.1,561.4,347.1,400.2,107.7,338.5,403.7,477.7,301.1,568.8,304.7,306.5,382.8,328.5,406.0,39.6,189.3,241.9,258.5,405.7,557.2,406.9,334.1,147.1,582.6,524.2,208.7,529.5,410.7,105.8,220.0,350.9,336.8,259.2,302.9,112.2,575.4,360.5,225.6,379.2,433.7,348.5,139.9,521.2,468.5,402.4,388.2,241.5,513.0,295.7,224.4,181.7,315.1,380.7,317.3,618.4,321.1,395.1,348.5,384.9,577.6,224.3,289.8,416.2,580.8,433.5,192.3,110.0,0.0,375.6,401.3,299.3,353.1,523.3,363.7,232.7,182.0,492.9,392.7,356.2,263.4,423.4,266.1,63.2,376.4,288.7,3266.5
VC,370.2,272.0,60.7,535.2,228.2,583.6,401.3,496.3,350.4,420.5,492.1,565.7,242.8,197.6,262.8,336.8,514.4,423.9,556.1,112.9,565.3,471.8,265.1,345.9,464.7,511.8,204.8,588.2,416.3,612.0,526.7,265.9,441.7,383.3,278.4,388.6,76.0,418.5,190.8,576.1,463.5,481.8,199.4,247.3,411.3,543.0,216.4,83.6,62.4,593.3,415.3,378.3,327.6,261.5,475.4,124.9,371.2,192.2,333.2,184.6,537.7,486.5,581.5,477.5,543.7,577.8,530.6,241.8,436.7,233.7,122.6,275.3,445.2,408.6,467.7,332.6,407.1,0.0,86.3,561.5,343.4,382.4,565.5,203.5,184.3,352.0,251.8,601.0,159.9,287.0,162.6,380.4,371.0,533.5,3310.4
VE,397.7,299.5,36.6,562.7,255.7,611.1,428.8,475.8,329.9,448.0,471.6,593.2,240.4,225.1,290.3,364.3,541.9,451.4,583.6,140.4,592.8,499.3,292.6,325.4,444.2,491.3,232.3,615.7,443.8,639.5,554.2,279.8,469.2,410.8,305.9,416.1,9.4,398.0,218.3,603.6,491.0,461.3,226.9,244.9,438.8,570.5,243.9,53.4,32.3,530.1,394.8,405.8,355.1,289.0,502.9,152.4,398.7,219.7,360.7,212.1,517.2,514.0,609.0,505.0,523.2,605.3,510.1,269.3,464.2,347.3,150.1,302.8,472.7,436.1,447.2,312.1,386.6,87.5,0.0,589.0,370.9,409.9,593.0,231.0,211.8,379.5,279.3,628.5,187.4,314.5,190.1,359.9,398.5,561.0,3280.2
VG,642.1,346.7,487.3,26.2,500.1,101.7,673.2,105.2,238.8,692.4,68.2,143.0,238.7,469.5,534.7,608.7,159.2,695.8,5.3,437.5,83.4,185.5,537.0,234.3,223.8,202.4,389.5,106.3,688.2,66.7,34.7,278.1,713.6,655.2,339.7,660.5,541.7,306.9,351.0,180.7,193.8,90.7,433.9,243.2,683.2,61.1,356.6,510.2,564.7,126.7,274.1,650.2,599.5,533.4,111.3,372.5,643.1,426.7,355.4,312.7,79.8,237.7,230.8,749.4,21.7,159.2,106.7,513.7,708.6,355.3,420.8,547.2,717.1,680.5,220.1,206.9,295.5,506.6,532.3,0.0,247.8,654.3,127.8,363.7,313.0,623.9,523.7,164.6,394.4,558.9,397.1,268.8,218.3,121.6,3397.5
VI,527.1,441.3,357.2,191.7,370.0,240.1,547.8,323.3,403.7,562.3,248.4,222.2,333.3,339.4,409.3,452.3,170.9,562.9,212.6,307.4,221.8,128.3,411.6,394.9,306.8,221.8,364.6,244.7,558.1,268.5,183.2,372.7,583.5,525.1,434.3,530.4,416.3,388.4,350.6,232.6,120.0,308.8,359.2,337.8,576.3,199.5,451.2,380.1,434.6,249.8,352.6,522.1,469.4,403.3,131.9,284.7,513.9,352.0,450.0,344.4,297.9,143.0,238.0,619.3,235.3,234.3,249.8,385.6,578.5,225.2,290.7,416.8,586.4,434.4,267.6,425.0,456.1,376.5,402.2,218.0,0.0,519.0,222.0,368.0,344.1,493.8,393.6,257.5,319.7,424.3,319.9,395.9,27.5,190.0,3340.8
VZ,119.6,458.3,403.7,703.5,316.4,755.1,146.0,646.5,499.1,166.7,640.8,734.0,411.1,255.2,290.2,49.1,682.7,170.5,724.4,353.9,733.6,640.1,353.3,496.1,614.9,738.5,391.1,756.5,161.0,780.3,695.0,450.5,128.5,49.2,464.7,56.0,456.6,568.7,377.1,744.4,631.8,632.0,385.7,415.6,133.6,711.3,402.7,426.6,481.1,761.6,565.5,124.5,72.3,288.9,643.7,311.2,128.6,378.5,527.8,370.9,687.9,654.8,749.8,223.7,697.1,746.1,761.6,332.0,181.4,402.0,337.2,363.5,105.8,99.7,617.9,482.8,560.5,423.0,448.7,729.8,511.7,0.0,733.8,393.0,370.6,35.9,338.5,769.3,346.2,109.8,348.9,530.6,539.3,701.8,3355.3
WM,734.5,439.1,579.7,142.0,592.5,190.4,765.6,197.6,321.9,784.8,149.8,65.5,331.1,561.9,627.1,701.1,63.7,788.2,104.8,529.9,172.1,77.6,629.4,317.4,217.2,137.1,481.9,195.0,780.6,95.5,133.5,370.5,806.0,747.6,432.1,752.9,634.1,306.6,443.4,44.9,85.9,183.1,526.3,335.6,775.6,149.8,449.0,602.6,657.1,133.2,267.5,742.6,691.9,625.8,137.3,464.9,735.5,519.1,447.8,405.1,172.2,129.8,130.8,841.8,127.5,31.3,95.5,606.1,801.0,447.7,513.2,639.6,809.5,772.9,178.0,299.3,378.6,599.0,624.7,110.2,218.7,746.7,0.0,456.1,405.4,716.3,616.1,168.3,486.8,651.3,489.5,314.1,189.2,100.8,3489.9
WY,384.7,125.9,209.6,402.1,240.4,477.6,413.5,350.2,204.3,432.7,346.0,557.9,122.6,209.8,275.0,349.5,430.4,440.1,381.2,159.8,459.3,464.0,277.3,199.8,318.6,371.2,103.2,482.2,428.5,416.1,410.6,119.8,453.9,395.5,132.3,400.8,264.0,272.4,13.3,458.5,455.7,335.7,147.6,118.2,446.7,437.0,52.3,232.5,287.0,404.5,269.2,392.5,339.8,273.7,467.6,86.2,384.3,140.4,187.1,38.5,391.6,478.7,446.6,489.7,397.6,570.0,384.5,256.2,448.9,225.9,143.1,287.2,452.1,304.8,321.6,186.5,261.0,228.9,254.6,375.8,339.9,394.6,484.6,0.0,38.2,364.2,264.0,442.4,108.1,294.7,108.3,234.3,363.2,399.4,3347.1
XQ,355.6,87.6,182.8,363.8,213.6,439.3,386.7,311.9,166.0,405.9,307.7,531.1,84.3,183.0,248.2,322.2,479.8,409.3,342.9,133.0,421.0,437.2,250.5,161.5,280.3,327.4,76.4,443.9,401.7,377.8,372.3,81.5,427.1,368.7,94.0,374.0,237.2,234.1,37.9,420.2,428.9,297.4,120.8,79.9,396.7,398.7,43.5,205.7,260.2,366.2,230.9,363.7,313.0,246.9,440.8,59.4,356.6,113.6,148.8,0.2,353.3,451.9,408.3,462.9,359.3,543.2,346.2,227.2,422.1,199.1,116.3,260.7,430.6,394.0,283.3,148.2,222.7,202.1,227.8,337.5,308.8,367.8,446.3,50.6,0.0,337.4,237.2,404.1,81.3,272.4,84.0,196.0,336.4,361.1,3308.8
YD,101.0,427.8,373.2,673.0,285.9,721.4,117.0,616.0,470.1,136.2,611.8,703.5,380.6,224.7,256.5,18.7,652.2,136.8,693.9,323.4,703.1,609.6,322.8,465.6,584.4,708.0,360.6,726.0,132.0,749.8,664.5,420.0,116.0,38.2,434.2,43.5,427.6,538.2,346.6,713.9,601.3,601.5,355.2,385.1,122.6,680.8,372.2,396.1,450.6,731.1,535.0,96.0,43.3,255.2,613.2,280.7,87.8,348.0,497.3,340.4,657.4,624.3,719.3,193.2,663.4,715.6,731.1,299.5,152.4,371.5,306.7,332.7,94.8,69.2,587.4,452.3,526.8,392.5,418.2,699.3,481.2,53.8,703.3,359.3,340.1,0.0,309.5,738.8,315.7,80.8,315.9,500.1,508.8,671.3,3324.8
YF,288.0,305.6,251.0,550.8,64.0,599.2,316.8,493.8,347.9,336.0,489.6,581.3,258.4,113.1,178.3,226.0,530.0,336.6,571.7,201.2,580.9,487.4,33.7,343.4,462.2,585.8,238.4,603.8,331.8,627.6,542.3,297.8,357.2,298.8,312.0,304.1,305.4,416.0,224.4,591.7,479.1,479.3,233.0,262.9,350.0,558.6,250.0,273.9,328.4,608.9,412.8,293.8,243.1,177.0,491.0,158.5,294.7,225.8,375.1,218.2,535.2,502.1,597.1,393.0,541.2,593.4,608.9,58.4,352.2,249.3,184.5,23.2,355.4,208.1,465.2,330.1,404.6,270.3,296.0,577.1,363.3,297.9,581.1,237.1,217.9,267.5,0.0,616.6,193.5,198.0,193.7,377.9,386.6,549.1,3303.7
YJ,699.7,404.3,544.9,188.8,557.7,264.3,730.8,210.6,296.4,750.0,82.8,221.0,296.3,527.1,592.3,666.3,153.4,753.4,192.4,495.1,246.0,149.3,594.6,291.9,246.3,166.2,447.1,268.9,745.8,153.0,225.7,335.7,771.2,712.8,397.3,718.1,599.3,327.9,408.6,144.5,157.6,196.1,491.5,300.8,740.8,223.7,414.2,567.8,622.3,37.0,292.1,707.8,657.1,591.0,209.0,430.1,700.7,484.3,413.0,370.3,192.1,201.5,194.6,807.0,198.1,197.7,66.2,571.3,766.2,412.9,478.4,604.8,774.7,738.1,207.1,264.5,353.1,564.2,589.9,197.8,290.4,711.9,166.3,421.3,370.6,681.5,581.3,0.0,452.0,616.5,454.7,326.4,260.9,85.4,3455.1
YN,323.9,181.7,151.1,468.9,181.9,517.3,355.0,411.9,266.0,374.2,407.7,499.4,176.5,151.3,216.5,290.5,448.1,377.6,489.8,101.3,499.0,405.5,218.8,261.5,380.3,503.9,114.5,521.9,370.0,545.7,460.4,215.9,395.4,337.0,277.5,342.3,205.5,334.1,100.5,509.8,397.2,397.4,39.4,181.0,365.0,476.7,126.1,174.0,228.5,527.0,330.9,332.0,281.3,215.2,409.1,27.7,324.9,32.2,293.2,94.3,453.3,420.2,515.2,431.2,459.3,511.5,527.0,195.5,390.4,167.4,84.6,229.0,398.9,362.3,383.3,248.2,322.7,170.4,196.1,495.2,277.1,336.1,499.2,113.2,94.0,305.7,205.5,534.7,0.0,240.7,2.7,296.0,304.7,467.2,3309.3
YY,102.7,346.9,292.3,592.1,205.0,640.5,118.7,535.1,389.2,137.9,530.9,622.6,299.7,143.8,175.6,54.1,571.3,138.5,613.0,242.5,622.2,528.7,241.9,384.7,503.5,627.1,279.7,645.1,133.7,668.9,583.6,339.1,159.1,100.7,353.3,106.0,346.7,457.3,265.7,633.0,520.4,520.6,274.3,304.2,151.9,599.9,291.3,315.2,369.7,650.2,454.1,97.7,45.0,174.3,532.3,199.8,96.6,267.1,416.4,259.5,576.5,543.4,638.4,194.9,582.5,634.7,650.2,220.6,154.1,290.6,225.8,251.8,157.3,10.0,506.5,371.4,445.9,311.6,337.3,618.4,404.6,96.3,622.4,278.4,259.2,69.4,228.6,657.9,234.8,0.0,235.0,419.2,427.9,590.4,3243.9
ZD,341.7,184.4,153.8,471.6,184.6,520.0,357.7,414.6,266.2,376.9,410.4,502.1,179.2,154.0,216.7,266.9,450.8,377.5,492.5,104.0,501.7,408.2,219.0,264.2,383.0,501.7,117.2,524.6,370.2,548.4,463.1,218.6,398.1,337.2,280.2,345.0,208.2,336.8,103.2,512.5,399.9,400.1,36.7,183.7,388.4,479.4,128.8,176.7,231.2,529.7,333.6,336.7,281.5,215.4,411.8,30.4,326.0,29.5,295.9,97.0,456.0,422.9,517.9,433.9,459.5,514.2,529.7,200.2,393.1,170.1,87.3,231.4,393.8,249.0,386.0,250.9,322.9,173.1,198.8,497.9,284.1,333.6,501.9,113.4,96.7,305.9,208.2,537.4,2.7,236.4,0.0,298.7,307.4,469.9,3312.0
ZH,505.9,210.5,351.1,405.6,363.9,395.9,537.0,268.5,29.9,556.2,304.7,357.8,102.5,333.3,398.5,472.5,258.7,559.6,373.8,301.3,377.6,286.1,400.8,34.4,146.9,194.0,253.3,400.5,552.0,364.5,397.1,141.9,577.4,519.0,203.5,524.3,405.5,42.5,214.8,308.5,294.4,254.0,297.7,107.0,547.0,355.3,220.4,374.0,428.5,306.1,97.5,514.0,463.3,397.2,345.8,236.3,506.9,290.5,219.2,176.5,309.9,338.3,274.9,613.2,315.9,352.7,306.1,377.5,572.4,219.1,284.6,411.0,580.9,544.3,149.9,104.8,64.7,370.4,396.1,379.2,343.6,518.1,321.3,227.5,176.8,487.7,387.5,313.8,258.2,422.7,260.9,0.0,371.2,246.3,3261.3
ZJ,541.5,470.8,386.7,164.1,399.5,212.5,572.6,295.7,376.1,591.8,220.8,194.6,362.8,368.9,434.1,508.1,143.3,595.2,185.0,336.9,194.2,100.7,436.4,371.6,279.2,199.1,394.1,217.1,587.6,240.9,155.6,402.2,613.0,554.6,463.8,559.9,441.1,360.8,380.1,205.0,92.4,281.2,388.7,367.3,582.6,171.9,480.7,409.6,464.1,222.2,325.0,549.6,498.9,432.8,104.3,314.2,542.5,381.5,479.5,373.9,270.3,115.4,210.4,648.8,207.7,206.7,222.2,413.1,608.0,254.7,320.2,446.6,616.5,579.9,240.0,397.4,432.8,406.0,431.7,190.4,29.4,553.7,194.4,392.8,373.6,523.3,423.1,229.9,349.2,458.3,351.9,368.3,0.0,162.4,3370.3
ZM,675.2,379.8,520.4,183.3,533.2,223.4,706.3,186.1,257.7,725.5,58.3,135.5,271.8,502.6,567.8,641.8,67.9,728.9,151.5,470.6,205.1,63.8,570.1,253.2,160.8,80.7,422.6,228.0,721.3,142.2,174.8,311.2,746.7,688.3,372.8,693.6,574.8,242.4,384.1,59.0,72.1,171.6,467.0,276.3,716.3,182.8,389.7,543.3,597.8,59.7,206.6,683.3,632.6,566.5,123.5,405.6,676.2,459.8,388.5,345.8,167.6,116.0,109.1,782.5,173.6,133.4,59.7,546.8,741.7,388.4,453.9,580.3,750.2,713.6,121.6,240.0,314.4,539.7,565.4,156.9,204.9,687.4,102.0,396.8,346.1,657.0,556.8,67.4,427.5,592.0,430.2,249.9,175.4,0.0,3430.6
ZY,2947.5,2932.9,2814.3,3200.2,2946.6,3187.7,2978.6,3060.3,2914.4,2997.8,3056.1,3230.7,2824.9,2885.4,2917.2,2914.1,3179.4,3001.2,3091.3,2918.1,3169.4,3136.8,2983.5,2909.9,3028.7,3075.8,2975.7,3192.3,2993.6,3126.2,3191.7,2864.3,3019.0,2960.6,2925.9,2965.9,2842.6,2982.5,2937.2,3241.1,3128.5,3045.8,3020.1,2829.4,2988.6,3147.1,2942.8,2791.6,2865.6,3114.6,2979.3,2955.6,2904.9,2915.9,3140.4,2958.7,2948.5,3012.9,2941.6,2898.9,3101.7,3151.5,3246.5,3054.8,3107.7,3242.8,3094.6,2960.2,3014.0,2960.9,2927.8,2993.7,3022.5,2985.9,3031.7,2896.6,2971.1,2865.2,2833.2,3085.9,3008.4,2959.7,3230.5,2949.9,2899.2,2929.3,2970.2,3152.5,2980.6,2864.3,2983.3,2944.4,3036.0,3198.5,0.0
