from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
UO,367.2,441.3,764.8,333.2,496.9,112.3,275.7,436.0,693.4,315.6,719.6,372.6,569.5,361.6,311.6,159.1,437.1,388.6,257.1,568.8,535.6,459.6,494.1,476.2,472.2,390.1,207.2,255.6,580.6,131.4,514.2,353.4,440.9,214.7,341.9,205.4,522.8,412.4,338.0,380.1,451.5,285.8,537.6,288.4,452.2,192.5,472.1,851.7,371.9,506.4,234.4,689.0,341.7,559.4,831.1,518.0,808.1,291.8,290.7,827.4,311.5,339.2,665.6,514.6,2093.1,666.6,373.5,147.3,170.7,119.0,348.6,613.0,390.0,466.8,304.3,136.7,525.9,355.1,853.1,195.1,324.4,113.7,360.9,503.0,152.2,432.5,505.0,258.9,268.7,652.2,391.2,355.7,478.7,430.4,193.4,358.9,176.8,347.2,367.8,205.0,350.7,219.7,305.3,238.2,331.3,155.1,262.5,257.9,339.7,428.4,385.4,40.1,113.6,365.5,397.0,133.9,297.6,371.7,93.8,422.2,427.7,365.6,654.5,118.0,307.9,334.1,30.6,210.6,811.8,126.8,252.3,402.9,599.1,546.3,215.7,303.2,179.0,843.8,321.8,343.6,477.3,439.1,541.4,0.0,275.0,484.9,715.0,317.2,556.9,107.9,283.6,241.8,644.3,430.9,566.5,306.4,198.3,195.4,407.8,241.8,487.9,457.5,450.4,133.6,412.2,519.4,270.5,807.8,419.8,440.6,423.2,350.6,295.4,370.0,765.5,457.7,128.1,319.3,451.9,336.3,196.5,761.2,459.1,311.7,642.8
UR,189.2,563.4,1024.9,336.7,522.7,234.4,169.4,696.1,953.5,306.8,979.7,98.0,829.6,183.6,133.6,419.2,308.7,210.6,150.8,462.5,657.7,663.1,697.6,556.1,732.3,265.2,455.4,377.7,840.7,391.5,774.3,475.5,318.7,474.8,67.3,465.5,782.9,234.4,598.1,640.2,711.6,407.9,431.3,110.4,639.7,314.6,594.2,1111.8,265.6,400.1,128.1,949.1,463.8,421.8,1091.2,340.0,1068.2,185.5,112.7,1087.5,133.5,494.7,925.7,700.2,1986.8,926.7,195.5,407.4,430.8,240.4,170.6,496.3,292.3,588.9,126.3,396.8,419.6,477.2,1113.2,454.8,146.4,373.8,254.6,668.6,412.3,632.7,628.7,313.9,390.8,473.2,213.2,477.8,738.8,270.9,315.5,180.9,298.9,607.3,523.3,462.6,172.7,80.0,368.4,334.6,153.3,415.2,522.6,109.0,343.2,268.9,207.4,279.8,235.7,256.0,219.0,394.0,324.8,631.8,353.9,323.6,687.8,187.6,914.6,378.1,568.0,156.1,270.3,470.3,1071.9,386.5,430.3,224.9,859.2,806.4,475.8,458.7,392.8,1103.9,443.9,446.9,599.4,261.1,801.5,260.0,0.0,607.0,975.1,439.3,817.0,347.6,405.7,135.5,904.4,553.0,826.6,128.4,446.5,317.5,229.8,501.9,610.0,676.0,295.4,225.9,612.4,413.1,412.1,1067.9,241.8,700.7,245.2,610.7,117.4,192.0,1025.6,717.8,387.8,141.3,345.6,158.3,456.6,1021.3,300.5,205.4,902.9
UU,727.9,117.9,744.0,811.9,320.3,375.7,587.4,290.9,672.6,362.7,698.8,733.3,548.7,722.3,672.3,637.8,847.4,749.3,517.4,469.5,212.2,177.4,211.9,299.6,451.4,437.2,685.9,231.4,559.8,610.1,493.4,217.6,857.4,693.4,702.6,684.1,502.0,773.1,317.2,251.7,430.7,201.2,512.4,649.1,154.0,294.7,148.7,830.9,507.2,481.2,541.8,668.2,229.3,382.8,810.3,878.7,787.3,639.9,651.4,806.6,672.2,817.9,644.8,232.4,2186.0,645.8,734.2,626.0,649.4,418.9,709.3,436.4,437.1,143.4,665.0,615.4,462.2,136.4,832.3,673.4,685.1,592.4,655.5,220.8,630.9,255.9,143.0,737.6,218.3,475.6,751.9,291.6,333.6,809.6,439.3,719.6,422.7,326.4,846.5,683.7,711.4,580.4,352.4,716.9,692.0,633.8,322.2,618.6,818.4,807.6,746.1,498.4,413.5,794.7,757.7,612.6,344.7,350.9,572.5,862.3,282.6,726.3,633.7,596.7,337.1,694.8,488.9,688.9,791.0,605.1,731.0,763.6,578.3,525.5,694.4,781.9,657.7,823.0,301.7,822.3,153.9,799.8,520.6,478.6,635.7,0.0,694.2,169.8,536.1,566.2,235.9,532.7,623.5,46.6,545.7,667.1,677.0,391.7,768.5,344.0,164.5,190.3,834.1,433.5,235.6,494.2,749.2,787.0,780.5,419.8,783.9,222.8,656.1,730.7,744.7,436.9,606.4,680.0,458.6,697.0,675.2,740.4,839.2,659.8,622.0
UV,1078.3,647.0,230.4,921.6,588.4,823.4,992.2,527.5,69.3,891.8,185.2,1083.7,214.5,1072.7,1022.7,747.5,1025.5,1099.7,922.2,737.6,659.8,551.1,585.6,567.7,337.9,966.3,795.6,760.5,385.5,701.1,179.7,746.7,1029.3,789.3,1053.0,793.8,171.1,1123.5,426.9,471.6,512.4,730.3,780.5,999.5,543.7,823.8,677.8,136.6,988.0,749.3,946.6,73.7,758.4,650.9,116.0,1146.7,93.0,1002.9,1001.8,112.3,1022.6,927.6,175.2,606.1,2160.5,171.2,1084.6,735.7,759.1,830.1,1059.7,704.5,966.2,656.4,1015.4,725.1,730.3,665.5,138.0,906.2,1035.5,702.1,1060.3,594.5,740.6,524.0,596.5,847.3,747.4,743.7,1102.3,820.7,570.2,1018.8,904.5,1079.5,887.9,366.6,956.2,793.4,1061.8,930.8,881.5,826.6,1042.4,743.5,424.2,969.0,928.1,1016.8,1096.5,751.2,824.7,953.9,1105.4,722.3,873.8,391.1,682.2,1010.6,519.2,1076.7,159.1,706.4,414.5,1045.2,741.7,921.7,96.7,837.9,840.7,1114.0,115.3,217.5,804.1,891.6,767.4,128.7,830.8,932.0,683.0,1067.8,284.7,711.0,986.1,670.4,0.0,698.9,226.8,819.0,765.0,937.5,128.4,616.4,217.4,1017.5,786.7,920.8,1118.9,446.0,693.6,549.0,1038.8,844.7,503.7,762.3,858.9,92.7,1006.9,282.3,1051.9,442.1,1006.5,1081.1,231.1,323.4,839.2,1030.4,726.7,1047.4,784.9,46.1,1047.5,1022.8,52.6
UY,558.0,124.0,790.3,642.0,366.6,205.8,417.5,337.2,718.9,192.8,745.1,563.4,595.0,552.4,502.4,467.9,677.5,579.4,347.5,515.8,218.3,223.7,258.2,345.9,497.7,267.3,516.0,61.5,606.1,440.2,539.7,81.4,687.5,523.5,532.7,514.2,548.3,603.2,363.5,298.0,477.0,31.3,558.7,479.2,200.3,124.8,154.8,877.2,337.3,527.5,371.9,714.5,93.1,429.1,856.6,708.8,833.6,470.0,481.5,852.9,502.3,648.0,691.1,260.8,2158.1,692.1,564.3,456.1,479.5,249.0,539.4,482.7,267.2,149.5,495.1,445.5,508.5,37.8,878.6,503.5,515.2,422.5,485.6,229.2,461.0,302.2,189.3,567.7,48.4,521.9,582.0,155.4,379.9,639.7,269.4,549.7,252.8,372.7,676.6,513.8,541.5,410.5,182.5,547.0,522.1,463.9,368.5,448.7,648.5,637.7,576.2,328.5,243.6,624.8,587.8,442.7,174.8,397.2,402.6,692.4,328.9,556.4,680.0,426.8,383.4,524.9,319.0,519.0,837.3,435.2,561.1,593.7,624.6,571.8,524.5,612.0,487.8,869.3,131.8,652.4,160.0,629.9,566.9,308.7,465.8,167.6,740.5,0.0,582.4,396.3,66.0,362.8,669.8,113.6,592.0,497.2,507.1,221.8,598.6,390.3,170.6,236.6,664.2,263.6,281.9,540.5,579.3,833.3,610.6,466.1,614.0,269.1,486.2,560.8,791.0,483.2,436.5,510.1,504.9,527.1,505.3,786.7,669.3,489.9,668.3
UZ,952.3,521.0,289.0,795.6,462.4,697.4,866.2,401.5,217.6,765.8,243.8,957.7,12.5,946.7,896.7,621.5,899.5,973.7,796.2,611.6,533.8,425.1,459.6,441.7,211.9,840.3,669.6,634.5,259.5,575.1,53.7,620.7,903.3,663.3,927.0,667.8,48.0,997.5,300.9,345.6,386.4,604.3,654.5,873.5,417.7,697.8,551.8,375.9,862.0,623.3,820.6,213.2,632.4,524.9,355.3,1020.7,332.3,876.9,875.8,351.6,896.6,801.6,189.8,480.1,2313.6,190.8,958.6,609.7,633.1,704.1,933.7,578.5,840.2,530.4,889.4,599.1,604.3,539.5,377.3,780.2,909.5,576.1,934.3,468.5,614.6,398.0,470.5,721.3,621.4,617.7,976.3,694.7,444.2,892.8,778.5,953.5,761.9,240.6,830.2,667.4,935.8,804.8,755.5,700.6,916.4,617.5,298.2,843.0,802.1,890.8,970.5,625.2,698.7,827.9,979.4,596.3,747.8,265.1,556.2,884.6,393.2,950.7,178.7,580.4,288.5,919.2,615.7,795.7,336.0,711.9,714.7,988.0,123.3,10.6,678.1,765.6,641.4,368.0,704.8,806.0,557.0,941.8,158.7,585.0,860.1,544.4,239.2,572.9,0.0,693.0,639.0,811.5,168.5,490.4,9.6,891.5,660.7,794.8,992.9,320.0,567.6,423.0,912.8,718.7,377.7,636.3,732.9,332.0,880.9,156.3,925.9,316.1,880.5,955.1,289.7,197.4,713.2,904.4,600.7,921.4,658.9,285.4,921.5,896.8,167.0
VA,469.4,543.5,867.4,435.8,599.5,214.5,377.9,538.6,796.0,417.8,822.2,474.8,672.1,463.8,413.8,261.7,539.7,490.8,359.3,748.7,637.8,562.2,596.7,578.8,574.8,492.3,309.8,357.8,683.2,234.0,616.8,455.6,543.5,317.3,444.1,308.0,625.4,514.6,440.6,482.7,554.1,388.0,639.8,390.6,554.8,294.7,574.3,954.3,474.1,608.6,336.6,791.6,443.9,662.0,933.7,620.2,910.7,394.0,392.9,930.0,413.7,441.8,768.2,617.2,2195.3,769.2,475.7,249.9,273.3,221.2,450.8,715.6,492.2,569.0,406.5,239.3,628.1,457.3,955.7,279.3,426.6,216.3,463.1,605.6,254.8,535.1,607.6,361.5,370.9,754.8,493.4,457.9,581.3,533.0,295.6,461.1,279.0,449.8,470.4,307.6,452.9,321.9,407.5,340.8,433.5,257.7,365.1,360.1,442.3,531.0,487.6,69.6,215.8,468.1,499.2,236.5,399.8,474.3,196.4,524.8,530.3,467.8,757.1,220.6,410.5,436.3,79.1,294.8,914.4,211.0,354.9,505.1,701.7,648.9,318.3,405.8,281.6,946.4,424.0,446.2,579.5,541.3,644.0,102.5,377.2,587.1,817.6,419.4,659.5,0.0,385.8,344.0,746.9,533.1,669.1,408.6,300.9,297.6,510.0,344.4,590.1,560.1,553.0,235.8,514.8,621.6,373.1,910.4,521.1,543.2,525.4,453.2,397.6,472.2,868.1,560.3,212.3,421.5,554.1,438.5,299.1,863.8,561.7,413.9,745.4
VB,514.4,200.1,866.4,598.4,442.7,162.2,373.9,413.3,795.0,149.2,821.2,519.8,671.1,508.8,458.8,424.3,633.9,535.8,303.9,591.9,294.4,299.8,334.3,422.0,573.8,223.7,472.4,17.9,682.2,396.6,615.8,69.7,643.9,479.9,489.1,470.6,624.4,559.6,439.6,374.1,553.1,44.6,634.8,435.6,276.4,81.2,230.9,953.3,293.7,603.6,328.3,790.6,58.0,505.2,932.7,665.2,909.7,426.4,437.9,929.0,458.7,604.4,767.2,336.9,2114.5,768.2,520.7,412.5,435.9,205.4,495.8,558.8,223.6,225.6,451.5,401.9,584.6,113.9,954.7,459.9,471.6,378.9,442.0,305.3,417.4,378.3,265.4,524.1,27.5,598.0,538.4,99.2,456.0,596.1,225.8,506.1,209.2,448.8,633.0,470.2,497.9,366.9,138.9,503.4,478.5,420.3,527.7,405.1,604.9,594.1,532.6,284.9,200.0,581.2,544.2,399.1,131.2,473.3,359.0,648.8,405.0,512.8,756.1,383.2,573.1,481.3,275.4,475.4,913.4,391.6,517.5,550.1,700.7,647.9,480.9,568.4,444.2,945.4,88.2,608.8,236.1,586.3,643.0,265.1,422.2,243.7,816.6,76.0,658.5,352.7,0.0,319.2,745.9,189.7,668.1,453.6,463.5,178.2,555.0,507.0,246.7,312.7,620.6,220.0,358.0,616.6,535.7,909.4,567.0,542.2,570.4,345.2,442.6,517.2,867.1,559.3,392.9,466.5,473.3,483.5,461.7,862.8,625.7,446.3,744.4
VD,244.2,526.7,988.2,391.7,387.1,197.7,53.6,578.1,916.8,171.2,943.0,249.6,792.9,238.6,188.6,382.5,363.7,265.6,15.2,326.9,621.0,626.4,660.9,420.5,695.6,129.6,430.6,341.0,804.0,354.8,737.6,438.8,373.7,438.1,218.9,428.8,746.2,289.4,561.4,603.5,674.9,371.2,295.7,165.4,603.0,277.9,557.5,1075.1,130.0,264.5,9.0,912.4,427.1,286.2,1054.5,395.0,1031.5,107.1,167.7,1050.8,188.5,549.7,889.0,663.5,1851.2,890.0,250.5,370.7,394.1,203.7,225.6,360.7,156.7,552.2,181.3,360.1,284.0,440.5,1076.5,418.1,201.4,337.1,121.7,631.9,375.6,497.1,592.0,368.9,354.1,337.6,268.2,441.1,620.8,325.9,278.8,235.9,262.2,570.6,578.3,428.4,227.7,96.7,232.8,389.6,208.3,378.5,485.9,134.9,398.2,323.9,262.4,243.1,199.0,311.0,274.0,357.3,189.2,595.1,317.2,378.6,569.8,242.6,877.9,341.4,531.3,211.1,233.6,433.6,1035.2,349.8,485.3,279.9,822.5,769.7,439.1,513.7,402.4,1067.2,407.2,501.9,562.7,316.1,764.8,223.3,152.0,570.3,938.4,402.6,780.3,310.9,369.0,0.0,867.7,516.3,789.9,183.4,421.7,280.8,284.8,465.2,573.3,639.3,350.4,189.2,476.8,277.5,467.1,1031.2,296.8,664.0,300.2,574.0,172.4,247.0,988.9,681.1,351.1,196.3,210.0,213.3,419.9,984.6,355.5,127.0,866.2
VH,1031.1,599.8,143.8,874.4,541.2,776.2,945.0,480.3,49.0,844.6,98.6,1036.5,167.3,1025.5,975.5,700.3,978.3,1052.5,875.0,690.4,612.6,503.9,538.4,520.5,290.7,919.1,748.4,713.3,338.3,653.9,132.5,699.5,982.1,742.1,1005.8,746.6,123.9,1076.3,379.7,424.4,465.2,683.1,733.3,952.3,496.5,776.6,630.6,264.6,940.8,702.1,899.4,44.6,711.2,603.7,244.0,1099.5,221.0,955.7,954.6,240.3,975.4,880.4,74.9,558.9,2250.3,155.6,1037.4,688.5,711.9,782.9,1012.5,657.3,919.0,609.2,968.2,677.9,683.1,618.3,266.0,859.0,988.3,654.9,1013.1,547.3,693.4,476.8,549.3,800.1,700.2,696.5,1055.1,773.5,523.0,971.6,857.3,1032.3,840.7,319.4,909.0,746.2,1014.6,883.6,834.3,779.4,995.2,696.3,377.0,921.8,880.9,969.6,1049.3,704.0,777.5,906.7,1058.2,675.1,826.6,343.9,635.0,963.4,472.0,1029.5,143.5,659.2,367.3,998.0,694.5,874.5,224.7,790.7,793.5,1066.8,57.3,170.3,756.9,844.4,720.2,256.7,783.6,884.8,635.8,1020.6,237.5,663.8,938.9,623.2,127.9,651.7,179.6,771.8,717.8,890.3,0.0,569.2,170.2,970.3,739.5,873.6,1071.7,398.8,646.4,501.8,991.6,797.5,456.5,715.1,811.7,220.7,959.7,235.1,1004.7,394.9,959.3,1033.9,144.5,276.2,792.0,983.2,679.5,1000.2,737.7,174.1,1000.3,975.6,142.4
VM,681.2,71.2,697.3,765.2,273.6,329.0,540.7,244.2,625.9,316.0,652.1,686.6,502.0,675.6,625.6,591.1,800.7,702.6,470.7,422.8,165.5,130.7,165.2,252.9,404.7,390.5,639.2,184.7,513.1,563.4,446.7,170.9,810.7,646.7,655.9,637.4,455.3,726.4,270.5,205.0,384.0,154.5,465.7,602.4,107.3,248.0,102.0,784.2,460.5,434.5,495.1,621.5,182.6,336.1,763.6,832.0,740.6,593.2,604.7,759.9,625.5,771.2,598.1,185.7,2139.3,599.1,687.5,579.3,602.7,372.2,662.6,389.7,390.4,96.7,618.3,568.7,415.5,89.7,785.6,626.7,638.4,545.7,608.8,174.1,584.2,209.2,96.3,690.9,171.6,428.9,705.2,244.9,286.9,762.9,392.6,672.9,376.0,279.7,799.8,637.0,664.7,533.7,305.7,670.2,645.3,587.1,275.5,571.9,771.7,760.9,699.4,451.7,366.8,748.0,711.0,565.9,298.0,304.2,525.8,815.6,235.9,679.6,587.0,550.0,290.4,648.1,442.2,642.2,744.3,558.4,684.3,716.9,531.6,478.8,647.7,735.2,611.0,776.3,255.0,775.6,107.2,753.1,473.9,431.9,589.0,53.9,647.5,123.1,489.4,519.5,189.2,486.0,576.8,0.0,499.0,620.4,630.3,345.0,721.8,297.3,117.8,143.6,787.4,386.8,188.9,447.5,702.5,740.3,733.8,373.1,737.2,176.1,609.4,684.0,698.0,390.2,559.7,633.3,411.9,650.3,628.5,693.7,792.5,613.1,575.3
VQ,961.7,530.4,279.4,805.0,471.8,706.8,875.6,410.9,208.0,775.2,234.2,967.1,2.9,956.1,906.1,630.9,908.9,983.1,805.6,621.0,543.2,434.5,469.0,451.1,221.3,849.7,679.0,643.9,268.9,584.5,63.1,630.1,912.7,672.7,936.4,677.2,57.4,1006.9,310.3,355.0,395.8,613.7,663.9,882.9,427.1,707.2,561.2,366.3,871.4,632.7,830.0,203.6,641.8,534.3,345.7,1030.1,322.7,886.3,885.2,342.0,906.0,811.0,180.2,489.5,2304.0,181.2,968.0,619.1,642.5,713.5,943.1,587.9,849.6,539.8,898.8,608.5,613.7,548.9,367.7,789.6,918.9,585.5,943.7,477.9,624.0,407.4,479.9,730.7,630.8,627.1,985.7,704.1,453.6,902.2,787.9,962.9,771.3,250.0,839.6,676.8,945.2,814.2,764.9,710.0,925.8,626.9,307.6,852.4,811.5,900.2,979.9,634.6,708.1,837.3,988.8,605.7,757.2,274.5,565.6,894.0,402.6,960.1,169.1,589.8,297.9,928.6,625.1,805.1,326.4,721.3,724.1,997.4,113.7,20.0,687.5,775.0,650.8,358.4,714.2,815.4,566.4,951.2,168.1,594.4,869.5,553.8,229.6,582.3,9.3,702.4,648.4,820.9,158.9,499.8,0.0,900.9,670.1,804.2,1002.3,329.4,577.0,432.4,922.2,728.1,387.1,645.7,742.3,322.4,890.3,165.7,935.3,325.5,889.9,964.5,280.1,206.8,722.6,913.8,610.1,930.8,668.3,275.8,930.9,906.2,157.4
VT,146.4,629.7,1091.2,293.9,589.0,300.7,235.7,761.3,1019.8,373.1,1046.0,170.1,895.9,122.3,5.2,482.9,265.9,82.1,217.1,528.8,726.9,729.4,763.9,622.4,798.6,331.5,412.6,444.0,907.0,457.8,840.6,541.8,275.9,607.5,170.9,485.1,849.2,183.1,664.4,706.5,777.9,474.2,497.6,24.7,706.0,380.9,660.5,1178.1,331.9,466.4,194.4,1015.4,533.6,488.1,1157.5,297.2,1296.1,251.8,69.9,1276.1,78.4,451.9,992.0,766.5,2053.1,993.0,152.7,471.1,415.7,306.7,127.8,562.6,358.6,655.2,83.5,460.5,485.9,543.5,1251.7,521.1,103.6,415.2,320.9,734.9,411.9,699.0,695.0,271.1,457.1,539.5,170.4,544.1,805.1,228.1,381.8,138.1,365.2,673.6,480.5,419.8,129.9,107.0,434.7,291.8,59.4,547.9,588.9,175.3,300.4,226.1,91.2,346.1,302.0,213.2,176.2,395.6,391.1,698.1,435.1,280.8,754.1,103.2,980.9,510.8,634.3,113.3,336.6,536.6,1138.2,452.8,387.5,142.1,925.5,872.7,460.7,415.9,350.0,1170.2,510.2,404.1,665.7,218.3,872.3,326.3,157.6,673.3,1041.4,505.6,883.3,413.9,472.0,201.8,970.7,619.3,892.9,0.0,403.7,383.8,173.5,568.2,676.3,742.3,252.6,292.2,678.7,479.4,369.3,1134.2,199.0,767.0,202.4,677.0,74.6,65.7,1091.9,784.1,454.1,140.3,411.9,115.5,476.2,1087.6,257.7,271.7,969.2
VU,404.9,633.0,842.3,217.5,574.4,292.5,455.9,513.5,770.9,495.8,797.1,473.2,647.0,393.9,491.8,141.8,321.4,425.3,437.3,723.6,645.8,537.1,571.6,553.7,549.7,570.3,8.8,435.8,658.1,208.9,591.7,533.6,325.2,266.4,483.6,144.0,600.3,450.1,415.5,457.6,529.0,466.0,766.5,468.6,529.7,372.7,663.8,929.2,552.1,735.3,414.6,766.5,521.9,636.9,908.6,442.6,885.6,472.0,350.5,904.9,491.7,223.5,743.1,592.1,2273.3,744.1,411.2,130.0,74.6,299.2,356.9,690.5,570.2,642.4,484.5,119.4,716.3,535.3,930.6,375.3,316.5,74.1,541.1,580.5,70.8,510.0,582.5,143.2,448.9,729.7,415.3,535.9,556.2,314.7,373.6,375.4,357.0,424.7,252.1,16.0,383.0,399.9,485.5,122.5,511.5,206.8,340.0,438.1,224.0,312.7,412.9,220.3,293.8,249.8,401.3,54.5,477.8,449.2,94.0,306.5,505.2,424.0,732.0,169.7,385.4,395.2,210.8,390.8,889.3,307.0,136.6,360.3,676.6,623.8,119.6,187.5,63.3,921.3,502.0,227.9,669.0,363.7,618.9,180.1,455.2,656.4,792.5,497.4,634.4,288.1,463.8,422.0,721.8,602.4,644.0,486.6,0.0,375.6,383.2,319.3,679.6,535.0,334.7,313.8,489.7,748.3,154.8,885.3,302.8,518.1,347.8,428.1,475.6,550.2,843.0,535.2,308.3,499.5,712.7,374.0,135.1,838.7,343.4,491.9,720.3
VY,425.6,355.3,941.2,509.6,597.9,73.4,334.1,568.5,869.8,229.6,896.0,431.0,745.9,420.0,370.0,335.5,545.1,447.0,315.5,627.2,449.6,455.0,489.5,577.2,648.6,304.1,383.6,169.6,757.0,307.8,690.6,267.4,555.1,391.1,400.3,381.8,699.2,470.8,514.4,556.5,627.9,199.8,596.0,346.8,431.6,106.5,386.1,1028.1,374.1,564.8,292.8,865.4,255.7,660.4,1007.5,576.4,984.5,350.2,349.1,1003.8,369.9,515.6,842.0,492.1,2151.5,843.0,431.9,323.7,347.1,116.6,407.0,714.0,304.0,380.8,362.7,313.1,584.3,269.1,1029.5,371.1,382.8,290.1,419.3,460.5,328.6,533.5,420.6,435.3,182.7,637.9,449.6,269.7,611.2,507.3,137.0,417.3,120.4,523.6,544.2,381.4,409.1,278.1,219.3,414.6,389.7,331.5,438.9,316.3,516.1,505.3,443.8,196.1,111.2,492.4,455.4,310.3,211.6,548.1,270.2,560.0,560.2,424.0,830.9,294.4,484.3,392.5,186.6,386.6,988.2,302.8,428.7,461.3,775.5,722.7,392.1,479.6,355.4,1020.2,235.8,520.0,391.3,497.5,717.8,176.3,333.4,398.9,891.4,231.2,733.3,263.9,197.6,300.2,820.7,344.9,742.9,364.8,374.7,0.0,466.2,418.2,401.9,467.9,531.8,131.2,513.2,577.8,446.9,984.2,478.2,617.0,481.6,527.0,353.8,428.4,941.9,634.1,304.1,377.7,510.3,394.7,372.9,937.6,536.9,370.1,819.2
VZ,195.1,732.6,1132.8,243.3,691.9,403.6,338.6,802.9,1061.4,476.0,1087.6,263.4,937.5,90.4,189.4,432.3,215.3,110.7,320.0,631.7,829.8,827.6,862.1,725.3,840.2,434.4,362.0,546.9,948.6,499.4,882.2,644.7,225.3,556.9,273.8,434.5,890.8,231.8,706.0,748.1,819.5,577.1,600.5,220.2,820.2,483.8,763.4,1219.7,434.8,569.3,297.3,1057.0,636.5,591.0,1199.1,242.6,1244.3,354.7,140.7,1225.5,183.8,401.3,1033.6,882.6,2156.0,1034.6,201.4,420.5,365.1,409.6,72.8,665.5,461.5,758.1,185.6,409.9,588.8,646.4,1201.1,665.8,102.9,364.6,423.8,871.0,361.3,800.5,873.0,220.5,560.0,642.4,205.5,647.0,846.7,177.5,484.7,165.6,468.1,715.2,429.9,369.2,127.3,209.9,537.6,241.2,169.2,497.3,630.5,278.2,249.8,175.5,98.3,510.8,404.9,162.6,201.3,345.0,494.0,739.7,384.5,230.2,795.7,139.7,1022.5,460.2,675.9,173.5,501.3,681.3,1179.8,597.5,336.9,55.3,967.1,914.3,410.1,365.3,299.4,1211.8,613.1,353.5,768.6,163.7,913.9,470.6,260.5,776.2,1083.0,608.5,924.9,578.6,574.9,304.7,1012.3,722.2,934.5,196.5,353.1,486.7,0.0,609.8,779.2,825.5,202.0,395.1,780.2,582.3,318.7,1175.8,148.4,808.6,147.8,718.6,197.7,133.0,1133.5,825.7,598.8,243.2,514.8,164.2,425.6,1129.2,207.1,374.6,1010.8
WH,627.6,313.6,522.9,475.5,255.0,377.3,544.9,193.0,451.5,558.4,477.7,637.6,327.6,626.6,576.6,301.4,579.4,657.8,522.1,404.2,329.3,217.7,252.2,234.3,230.3,632.9,349.5,427.1,338.7,255.0,272.3,413.3,583.2,343.2,611.1,347.7,280.9,673.1,96.1,138.2,209.6,393.0,443.2,554.2,210.3,457.5,344.4,609.8,654.6,412.0,499.4,447.1,417.6,317.5,585.3,700.6,567.3,556.8,555.7,585.5,576.5,481.5,421.0,272.7,2120.7,424.7,638.5,289.6,313.0,384.0,613.6,371.1,632.8,323.0,569.3,283.2,396.9,332.1,611.2,460.1,589.4,256.0,625.9,261.1,294.5,186.7,263.1,401.2,414.0,410.3,656.2,487.3,232.9,576.9,458.4,633.4,441.8,105.3,510.1,347.3,615.7,484.7,548.1,384.7,600.5,297.4,16.7,522.9,482.0,570.7,650.4,305.1,378.6,507.8,659.3,276.2,540.4,129.8,236.1,564.5,185.8,630.6,408.7,264.5,66.0,599.1,295.6,475.6,569.9,391.8,394.6,667.9,357.2,304.4,358.0,445.5,321.3,601.9,497.4,490.1,349.6,621.7,304.0,264.9,540.0,337.0,473.1,365.5,315.0,372.9,431.6,506.8,402.4,283.0,324.6,571.4,340.6,460.4,672.8,0.0,360.2,215.6,592.7,398.6,170.3,428.9,412.8,565.9,560.8,198.7,605.8,108.7,560.4,641.4,523.6,215.8,393.1,584.3,393.3,601.3,338.8,515.4,601.4,576.7,400.9
