from_stop,AK,AL,AQ,AT,BD,BR,BS,BT,BW,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DB,DD,DM,DR,DU,DV,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HP,HR,HV,HY,IA,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JG,JJ,JP,JQ,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MH,MK,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QQ,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SP,SR,SS,SW,TE,TG,TH,TI,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UX,UZ,VA,VD,VJ,VU,VV,VX,VZ,WA,WD,WI,WL,WQ,XA,XB,XR,XT,XU,YG,YL,YM,YO,YP,YR,YV,YZ,ZD,ZE,ZK,ZL,ZQ,ZS,ZT
JC,301.0,1093.5,475.5,1220.0,579.6,865.6,313.9,451.2,1192.7,562.3,273.9,1172.6,557.2,536.9,1208.0,843.8,546.0,647.7,1242.5,192.3,223.7,1189.4,597.3,1116.9,372.6,815.0,593.2,630.2,929.1,287.5,244.1,445.8,608.3,590.6,549.6,296.2,576.8,965.3,1173.1,488.1,778.6,581.1,1166.0,375.7,1011.1,11.8,484.7,145.6,301.4,412.7,0.0,470.3,1177.7,1138.3,1137.1,600.9,1169.4,779.1,53.2,1054.8,218.4,277.1,554.4,651.4,127.5,112.0,552.8,414.0,598.8,569.9,726.2,1222.1,1152.7,576.7,854.1,10.1,786.6,835.5,307.6,956.2,351.0,471.7,607.6,762.3,538.5,203.7,26.3,686.4,231.6,555.2,863.5,235.2,891.8,1159.1,936.3,172.6,1286.5,347.1,718.6,697.3,432.3,548.0,1145.4,574.0,83.8,576.5,531.7,817.7,1218.1,499.4,427.3,346.1,543.4,876.5,290.5,1170.9,981.8,623.8,388.1,578.3,551.1,628.1,423.9,482.8,53.3,781.9,1099.5,600.1,412.4,410.6,318.1,1231.6,805.2,617.7,1142.7,1168.6,1270.3,440.8,2167.9,396.3,265.5,477.7,841.1,644.7,1169.5,580.4,388.0,257.3,513.3,1033.1,1097.3,563.2,236.5,1256.6,547.5,566.2,139.5,493.1,443.0,292.7
JE,366.4,713.6,426.1,840.1,422.0,536.1,428.9,86.3,763.7,404.7,285.3,792.7,367.8,373.9,828.1,514.3,117.0,318.2,813.5,456.5,613.4,760.4,359.4,737.0,393.0,485.5,414.4,201.2,549.2,295.1,359.1,149.9,392.1,161.6,362.6,560.4,398.0,585.4,744.1,41.1,430.2,394.1,737.0,228.7,631.2,466.4,55.7,539.9,366.8,265.7,478.2,0.0,797.8,758.4,757.2,171.9,789.5,430.7,480.0,674.9,604.0,541.3,125.4,321.9,458.9,506.3,256.9,143.9,545.2,391.1,377.8,766.9,772.8,413.7,498.6,488.4,420.2,472.1,280.1,576.3,184.0,422.3,450.0,395.9,425.5,467.9,504.6,257.4,346.6,126.2,508.0,624.9,511.9,779.2,556.4,306.3,857.5,523.1,447.9,330.5,45.1,498.6,765.5,411.0,513.1,476.8,478.1,469.3,789.1,450.0,426.9,419.5,114.4,447.5,476.4,741.9,601.9,353.1,338.7,363.6,489.9,574.5,256.9,433.4,434.8,452.4,670.5,171.1,65.0,408.9,290.6,802.6,456.8,347.0,762.8,788.7,841.3,457.5,2244.3,81.1,296.9,139.6,511.6,215.7,740.5,329.7,89.4,647.0,346.3,653.2,717.4,405.6,642.3,827.6,434.5,396.4,474.7,354.0,393.6,177.5
JF,1117.6,245.3,871.5,121.1,818.0,377.7,1180.1,891.3,377.1,800.7,1005.7,110.2,763.8,769.9,102.6,400.7,775.0,635.1,442.0,1148.7,1418.4,427.1,755.4,268.7,915.8,429.8,810.4,684.0,333.8,992.1,1110.3,954.9,788.1,819.6,758.6,1064.6,794.0,270.2,377.5,864.1,532.6,790.1,376.8,1033.7,200.0,1217.6,846.0,1291.1,1118.0,1070.7,1229.4,866.3,0.0,290.1,89.9,829.9,321.2,516.0,1231.2,165.2,1409.0,1045.5,729.1,638.8,1210.1,1257.5,1061.9,948.9,941.2,787.1,497.6,373.9,181.4,809.7,466.5,1239.6,568.7,504.0,977.1,279.3,989.0,902.5,846.0,544.4,821.5,1131.5,1255.8,838.5,1097.8,838.1,475.9,1429.9,327.6,89.0,341.0,1057.5,323.7,1045.9,843.9,685.3,850.1,839.0,137.0,807.0,1264.3,872.8,874.1,479.6,429.3,790.4,949.7,942.3,831.4,471.4,999.2,408.6,253.7,749.1,853.2,759.6,885.9,970.5,1061.9,795.4,1186.0,462.5,346.7,776.9,870.0,931.7,987.6,342.5,561.0,743.0,157.5,63.2,303.8,980.3,2767.1,886.1,1048.1,917.8,453.5,873.7,353.9,725.7,894.4,1452.0,1151.3,213.2,139.9,801.6,1382.0,317.5,830.5,792.4,1225.9,750.0,839.0,982.5
JG,1074.7,92.2,828.6,358.4,775.1,370.5,1137.2,848.4,247.9,757.8,962.8,261.5,720.9,727.0,296.9,393.5,732.1,592.2,312.8,1105.8,1340.9,297.9,712.5,121.5,872.9,422.6,767.5,641.1,290.9,949.2,1067.4,912.0,745.2,803.9,715.7,1021.7,751.1,234.1,248.3,821.2,489.7,747.2,247.6,990.8,157.1,1174.7,803.1,1248.2,1075.1,1027.8,1186.5,823.4,310.1,0.0,244.2,801.0,174.0,508.8,1188.3,167.7,1331.5,1002.6,686.2,595.9,1167.2,1214.6,1019.0,906.0,898.3,744.2,454.7,244.7,191.6,766.8,459.3,1196.7,525.8,496.8,934.2,243.2,946.1,859.6,803.1,501.5,778.6,1088.6,1212.9,709.3,1054.9,795.2,468.7,1352.4,284.7,248.0,298.1,1014.6,361.7,1003.0,801.0,642.4,807.2,796.1,234.3,764.1,1221.4,829.9,831.2,472.4,300.1,747.5,906.8,899.4,788.5,428.5,956.3,279.4,217.6,706.2,810.3,716.7,843.0,927.6,1019.0,752.5,1143.1,455.3,217.5,734.0,827.1,888.8,944.7,306.8,562.4,700.1,231.6,257.5,345.5,937.4,2724.2,843.2,1005.2,874.9,446.3,858.0,224.7,682.8,851.5,1374.5,1108.4,215.7,186.2,758.7,1369.8,331.8,787.6,749.5,1183.0,707.1,796.1,939.6
JJ,1032.5,169.4,786.4,221.1,732.9,287.7,1095.0,806.2,301.2,715.6,920.6,152.9,678.7,684.8,86.7,310.7,689.9,550.0,366.1,1063.6,1333.3,351.2,670.3,192.8,830.7,339.8,725.3,598.9,257.9,907.0,1025.2,869.8,703.0,734.5,673.5,979.5,708.9,194.3,301.6,779.0,447.5,705.0,300.9,948.6,124.1,1132.5,760.9,1206.0,1032.9,985.6,1144.3,781.2,99.9,214.2,0.0,744.8,245.3,426.0,1146.1,89.3,1323.9,960.4,644.0,553.7,1125.0,1172.4,976.8,863.8,856.1,702.0,412.5,298.0,228.6,724.6,376.5,1154.5,483.6,414.0,892.0,203.4,903.9,817.4,760.9,459.3,736.4,1046.4,1170.7,762.6,1012.7,753.0,385.9,1344.8,251.7,73.1,265.1,972.4,423.7,960.8,758.8,600.2,765.0,753.9,125.7,721.9,1179.2,787.7,789.0,389.6,353.4,705.3,864.6,857.2,746.3,386.3,914.1,332.7,177.8,664.0,768.1,674.5,800.8,885.4,976.8,710.3,1100.9,372.5,270.8,691.8,784.9,846.6,902.5,360.1,471.0,657.9,141.6,47.3,403.8,895.2,2682.0,801.0,963.0,832.7,363.5,788.6,278.0,640.6,809.3,1366.9,1066.2,137.3,106.0,716.5,1296.9,385.1,745.4,707.3,1140.8,664.9,753.9,897.4
JP,510.0,690.2,452.1,816.7,398.6,512.7,572.5,229.9,638.2,381.3,428.9,769.3,344.4,350.5,804.7,490.9,65.5,294.8,688.0,600.1,757.0,634.9,336.0,650.1,496.4,462.1,391.0,177.8,525.8,438.7,502.7,293.5,368.7,69.3,339.2,704.0,374.6,562.0,618.6,202.7,406.8,370.7,611.5,372.3,607.8,610.0,184.6,683.5,510.4,409.3,621.8,204.9,774.4,735.0,733.8,0.0,682.6,407.3,623.6,651.5,747.6,684.9,102.0,298.5,602.5,649.9,400.5,287.5,521.8,367.7,354.4,641.4,749.4,390.3,475.2,632.0,396.8,448.7,423.7,552.9,327.6,483.1,426.6,372.5,402.1,611.5,648.2,131.9,490.2,181.8,484.6,768.5,488.5,755.8,533.0,449.9,732.0,626.5,424.5,307.1,188.7,419.6,742.1,387.6,656.7,453.4,454.7,445.9,663.6,371.0,530.3,522.9,170.0,424.1,579.8,616.4,578.5,329.7,433.8,340.2,466.5,551.1,400.5,376.0,578.4,429.0,545.0,147.7,208.6,512.3,434.2,677.1,433.4,323.6,739.4,765.3,715.8,560.9,2347.7,224.7,440.5,256.4,488.2,123.4,615.0,306.3,233.0,790.6,489.9,629.8,694.0,382.2,785.9,702.1,411.1,373.0,618.3,330.6,419.6,321.1
JQ,1075.2,152.9,829.1,358.9,775.6,371.0,1137.7,848.9,177.2,758.3,963.3,262.0,721.4,727.5,297.4,394.0,729.4,592.7,242.1,1106.3,1270.2,227.2,713.0,50.8,873.4,423.1,768.0,641.6,291.4,949.7,1067.9,912.5,745.7,733.2,716.2,1022.2,751.6,234.6,177.6,821.7,490.2,747.7,176.9,991.3,157.6,1175.2,803.6,1275.6,1075.6,1028.3,1187.0,823.9,310.6,183.8,244.7,730.3,0.0,529.6,1188.8,168.2,1260.8,1003.1,686.7,596.4,1167.7,1215.1,1019.5,906.5,898.8,744.7,455.2,174.0,167.3,767.3,459.8,1197.2,526.3,497.3,934.7,243.7,946.6,860.1,803.6,502.0,779.1,1089.1,1213.4,638.6,1055.4,795.7,469.2,1281.7,285.2,248.5,298.6,1015.1,291.0,1003.5,801.5,642.9,807.7,796.6,234.8,768.0,1221.9,830.4,831.7,472.9,229.4,748.0,907.3,900.7,789.0,429.0,956.8,208.7,218.1,706.7,810.8,717.2,843.5,928.1,1019.5,753.0,1143.6,455.8,146.8,734.5,827.6,889.3,945.2,236.1,562.9,700.6,232.1,258.0,274.8,937.9,2724.7,843.7,1005.7,875.4,446.8,787.3,154.0,683.3,852.0,1303.8,1108.9,216.2,186.7,759.2,1299.1,261.1,788.1,750.0,1183.5,707.6,796.6,940.1
JW,654.7,447.9,408.6,528.5,355.1,144.2,717.2,450.8,579.7,337.8,542.8,512.2,300.9,307.0,527.0,122.4,353.3,207.0,650.0,685.8,906.3,629.7,292.5,476.7,452.9,93.6,347.6,262.3,303.1,529.2,628.6,533.2,319.8,397.9,295.7,601.7,331.1,288.5,580.1,442.4,125.9,327.2,579.4,612.0,370.9,754.7,424.3,828.2,636.3,649.0,766.5,444.6,480.8,492.7,440.2,408.2,529.2,0.0,768.3,403.7,901.0,582.6,307.4,175.9,747.2,794.6,640.2,527.2,478.3,324.2,100.2,576.5,507.1,346.8,67.8,776.7,51.5,56.3,514.2,279.4,567.3,439.6,383.1,46.3,358.6,668.6,792.9,493.7,634.9,416.4,77.2,917.8,265.8,513.4,291.5,594.6,693.5,583.0,381.0,250.6,409.6,376.1,499.8,347.5,801.4,409.9,411.2,57.4,631.9,327.5,486.8,480.2,409.7,136.2,536.3,579.7,305.0,286.2,371.5,296.7,423.0,507.6,640.2,332.5,723.1,79.4,549.3,355.2,448.3,468.8,524.7,640.8,44.9,280.1,497.1,487.6,677.3,517.4,2304.2,466.0,585.2,496.1,85.2,452.0,556.5,262.8,472.7,939.9,729.6,356.3,451.7,338.7,900.3,663.6,367.6,329.5,744.2,287.1,376.1,560.8
JZ,292.8,1085.3,467.3,1211.8,571.4,857.4,305.7,443.0,1184.5,554.1,265.7,1164.4,549.0,528.7,1199.8,835.6,537.8,639.5,1234.3,184.1,211.5,1181.2,589.1,1108.7,364.4,806.8,585.0,622.0,920.9,279.3,235.9,437.6,600.1,582.4,541.4,288.0,568.6,957.1,1164.9,479.9,770.4,572.9,1157.8,367.5,1002.9,51.4,476.5,133.4,293.2,404.5,63.2,462.1,1169.5,1130.1,1128.9,592.7,1161.2,770.9,0.0,1046.6,206.2,268.9,546.2,643.2,117.7,99.8,544.6,405.8,590.6,561.7,718.0,1213.9,1144.5,568.5,845.9,66.4,778.4,827.3,299.4,948.0,342.8,463.5,599.4,754.1,530.3,195.5,50.2,678.2,223.4,547.0,855.3,223.0,883.6,1150.9,928.1,164.4,1278.3,338.9,710.4,689.1,424.1,539.8,1137.2,565.8,33.0,568.3,523.5,809.5,1209.9,491.2,419.1,337.9,535.2,868.3,282.3,1162.7,973.6,615.6,379.9,570.1,542.9,619.9,415.7,474.6,45.1,773.7,1091.3,591.9,404.2,402.4,309.9,1223.4,797.0,609.5,1134.5,1160.4,1262.1,432.6,2159.7,388.1,257.3,469.5,832.9,636.5,1161.3,572.2,379.8,245.1,505.1,1024.9,1089.1,555.0,224.3,1248.4,539.3,558.0,101.9,484.9,434.8,284.5
KD,961.0,91.9,714.9,222.5,661.4,241.3,1023.5,734.7,223.7,644.1,849.1,125.6,607.2,613.3,161.0,264.3,618.4,478.5,288.6,992.1,1261.8,273.7,598.8,115.3,759.2,293.4,653.8,527.4,177.2,835.5,953.7,798.3,631.5,663.0,602.0,908.0,637.4,104.9,224.1,707.5,376.0,633.5,223.4,877.1,46.6,1061.0,689.4,1134.5,961.4,914.1,1072.8,709.7,174.2,136.7,108.3,673.3,167.8,379.6,1074.6,0.0,1252.4,888.9,572.5,482.2,1053.5,1100.9,905.3,792.3,784.6,630.5,341.0,220.5,151.1,653.1,330.1,1083.0,412.1,367.6,820.5,114.0,832.4,745.9,689.4,387.8,664.9,974.9,1099.2,685.1,941.2,681.5,339.5,1273.3,171.0,112.1,184.4,900.9,337.5,889.3,687.3,528.7,693.5,682.4,98.4,650.4,1107.7,716.2,717.5,343.2,275.9,633.8,793.1,785.7,674.8,314.8,842.6,255.2,88.4,592.5,696.6,603.0,729.3,813.9,905.3,638.8,1029.4,326.1,193.3,620.3,713.4,775.1,831.0,282.6,424.6,586.4,95.7,121.6,321.3,823.7,2610.5,729.5,891.5,761.2,317.1,717.1,200.5,569.1,737.8,1295.4,994.7,47.9,50.3,645.0,1225.4,307.6,673.9,635.8,1069.3,593.4,682.4,825.9
KJ,435.0,1227.5,609.5,1354.0,713.6,999.6,447.9,585.2,1203.9,696.3,407.9,1306.6,691.2,670.9,1342.0,977.8,680.0,781.7,1253.7,326.3,117.3,1200.6,731.3,1250.9,506.6,949.0,727.2,764.2,1063.1,421.5,378.1,579.8,742.3,724.6,683.6,430.2,710.8,1099.3,1184.3,622.1,912.6,715.1,1177.2,509.7,1145.1,229.7,618.7,106.6,435.4,546.7,217.9,604.3,1311.7,1272.3,1271.1,734.9,1303.4,913.1,195.7,1188.8,0.0,411.1,688.4,785.4,261.5,110.3,686.8,548.0,732.8,703.9,860.2,1207.1,1286.7,710.7,988.1,207.7,920.6,969.5,441.6,1090.2,485.0,605.7,741.6,896.3,672.5,337.7,191.5,820.4,365.6,689.2,997.5,128.8,1025.8,1293.1,1070.3,306.6,1297.7,481.1,852.6,831.3,566.3,682.0,1279.4,708.0,192.9,710.5,665.7,951.7,1229.3,633.4,561.3,480.1,677.4,1010.5,424.5,1182.1,1115.8,757.8,522.1,712.3,685.1,762.1,557.9,616.8,209.8,915.9,1110.7,734.1,546.4,544.6,452.1,1242.8,939.2,751.7,1276.7,1302.6,1281.5,574.8,2159.9,530.3,399.5,611.7,975.1,778.7,1180.7,714.4,522.0,150.9,647.3,1167.1,1231.3,697.2,130.1,1267.8,681.5,700.2,277.3,627.1,577.0,426.7
KL,368.5,908.3,290.3,1034.8,394.4,680.4,381.4,494.4,1040.1,377.1,327.1,987.4,372.0,351.7,1022.8,658.6,576.3,462.5,1105.0,126.0,401.3,1090.1,412.1,931.7,138.3,629.8,408.0,531.8,743.9,313.5,311.6,489.0,423.1,620.9,364.4,19.0,391.6,780.1,1040.5,531.3,593.4,395.9,1039.8,418.9,825.9,249.7,527.9,323.2,368.9,455.9,261.5,513.5,992.5,953.1,951.9,631.2,984.2,593.9,263.3,869.6,396.0,0.0,530.4,466.2,242.2,289.6,596.0,457.2,413.6,384.7,541.0,1036.9,967.5,391.5,668.9,271.7,601.4,650.3,298.5,771.0,394.2,286.5,422.4,577.1,353.3,108.8,287.9,716.7,299.1,598.4,678.3,412.8,706.6,973.9,751.1,240.1,1153.9,112.8,533.4,512.1,475.5,362.8,960.2,388.8,296.4,391.3,346.5,632.5,1092.3,314.2,193.0,111.8,586.6,737.3,56.2,1071.6,796.6,438.6,202.9,393.1,365.9,442.9,467.1,297.6,218.1,596.7,985.9,578.2,455.6,176.3,309.0,1099.0,620.0,432.5,957.5,983.4,1137.7,206.5,1933.6,439.5,333.0,520.9,655.9,675.0,1016.9,395.2,431.2,434.9,556.5,847.9,912.1,378.0,414.1,1124.0,362.3,381.0,258.0,307.9,257.8,335.9
KM,442.2,588.1,350.0,714.6,296.5,410.6,504.7,162.1,684.9,279.2,361.1,667.2,242.3,248.4,702.6,388.8,45.8,192.7,734.7,532.3,689.2,681.6,233.9,611.5,394.3,360.0,288.9,75.7,423.7,370.9,434.9,225.7,266.6,90.4,237.1,543.1,272.5,459.9,665.3,134.9,304.7,268.6,658.2,304.5,505.7,542.2,116.8,615.7,442.6,341.5,554.0,137.1,672.3,632.9,631.7,100.7,664.0,305.2,555.8,549.4,679.8,524.0,0.0,196.4,534.7,582.1,332.7,219.7,419.7,265.6,252.3,716.7,647.3,288.2,373.1,564.2,294.7,346.6,355.9,450.8,259.8,381.0,324.5,270.4,300.0,543.7,580.4,186.2,422.4,108.9,382.5,700.7,386.4,653.7,430.9,382.1,778.7,524.4,322.4,205.0,120.9,317.5,640.0,285.5,588.9,351.3,352.6,343.8,710.3,268.9,428.2,420.8,102.2,322.0,477.7,663.1,476.4,227.6,331.7,238.1,364.4,449.0,332.7,273.9,510.6,326.9,591.7,47.7,140.8,410.2,366.4,723.8,331.3,221.5,637.3,663.2,762.5,458.8,2245.6,156.9,372.7,188.6,386.1,144.5,661.7,204.2,165.2,722.8,422.1,527.7,591.9,280.1,718.1,748.8,309.0,270.9,550.5,228.5,317.5,253.3
KN,524.2,507.5,278.1,634.0,224.6,279.6,586.7,370.9,639.3,207.3,412.3,586.6,170.4,176.5,622.0,257.8,254.6,61.7,704.2,555.3,775.8,689.3,162.0,530.9,322.4,229.0,217.0,210.1,343.1,398.7,516.9,434.5,194.7,299.2,165.2,471.2,200.6,379.3,639.7,343.7,192.6,196.7,639.0,504.1,425.1,624.2,325.6,697.7,524.6,541.1,636.0,345.9,591.7,552.3,551.1,309.5,583.4,193.1,637.8,468.8,770.5,452.1,208.7,0.0,616.7,664.1,541.5,428.5,347.8,193.7,140.2,636.1,566.7,216.3,268.1,646.2,200.6,249.5,383.7,370.2,468.6,309.1,252.6,176.3,228.1,538.1,662.4,395.0,504.4,317.7,277.5,787.3,305.8,573.1,350.3,464.1,753.1,452.5,250.5,111.3,329.7,245.6,559.4,213.6,670.9,279.4,280.7,231.7,691.5,197.0,356.3,348.9,311.0,336.5,405.8,670.8,395.8,155.7,259.8,166.2,292.5,377.1,541.5,202.0,592.6,195.9,585.1,256.5,349.6,338.3,394.2,698.2,219.2,149.6,556.7,582.6,736.9,386.9,2173.7,365.7,454.7,397.4,255.1,353.3,616.1,132.3,374.0,809.4,630.9,447.1,511.3,208.2,788.6,723.2,237.1,199.0,632.5,156.6,245.6,421.1
KP,271.7,1064.2,446.2,1190.7,550.3,836.3,284.6,421.9,1163.4,533.0,244.6,1143.3,527.9,507.6,1178.7,814.5,516.7,618.4,1213.2,163.0,277.3,1160.1,568.0,1087.6,343.3,785.7,563.9,600.9,899.8,258.2,214.8,416.5,579.0,561.3,520.3,266.9,547.5,936.0,1143.8,458.8,749.3,551.8,1136.7,346.4,981.8,125.7,455.4,199.2,272.1,383.4,137.5,441.0,1148.4,1109.0,1107.8,571.6,1140.1,749.8,127.7,1025.5,272.0,247.8,525.1,622.1,0.0,165.6,523.5,384.7,569.5,540.6,696.9,1192.8,1123.4,547.4,824.8,147.7,757.3,806.2,278.3,926.9,321.7,442.4,578.3,733.0,509.2,174.4,163.9,657.1,202.3,525.9,834.2,288.8,862.5,1129.8,907.0,143.3,1257.2,317.8,689.3,668.0,403.0,518.7,1116.1,544.7,160.8,547.2,502.4,788.4,1188.8,470.1,398.0,316.8,514.1,847.2,261.2,1141.6,952.5,594.5,358.8,549.0,521.8,598.8,394.6,453.5,94.1,752.6,1070.2,570.8,383.1,381.3,288.8,1202.3,775.9,588.4,1113.4,1139.3,1241.0,411.5,2138.6,367.0,236.2,448.4,811.8,615.4,1140.2,551.1,358.7,310.9,484.0,1003.8,1068.0,533.9,290.1,1227.3,518.2,536.9,15.8,463.8,413.7,263.4
KV,339.2,1131.7,513.7,1258.2,617.8,903.8,352.1,489.4,1230.9,600.5,312.1,1210.8,595.4,575.1,1246.2,882.0,584.2,685.9,1280.7,230.5,111.6,1227.6,635.5,1155.1,410.8,853.2,631.4,668.4,967.3,325.7,282.3,484.0,646.5,628.8,587.8,334.4,615.0,1003.5,1211.3,526.3,816.8,619.3,1204.2,413.9,1049.3,133.9,522.9,33.5,339.6,450.9,122.1,508.5,1215.9,1176.5,1175.3,639.1,1207.6,817.3,99.9,1093.0,106.3,315.3,592.6,689.6,165.7,0.0,591.0,452.2,637.0,608.1,764.4,1260.3,1190.9,614.9,892.3,111.9,824.8,873.7,345.8,994.4,389.2,509.9,645.8,800.5,576.7,241.9,95.7,724.6,269.8,593.4,901.7,123.1,930.0,1197.3,974.5,210.8,1324.7,385.3,756.8,735.5,470.5,586.2,1183.6,612.2,97.1,614.7,569.9,855.9,1256.3,537.6,465.5,384.3,581.6,914.7,328.7,1209.1,1020.0,662.0,426.3,616.5,589.3,666.3,462.1,521.0,114.0,820.1,1137.7,638.3,450.6,448.8,356.3,1269.8,843.4,655.9,1180.9,1206.8,1308.5,479.0,2206.1,434.5,303.7,515.9,879.3,682.9,1207.7,618.6,426.2,145.2,551.5,1071.3,1135.5,601.4,124.4,1294.8,585.7,604.4,181.5,531.3,481.2,330.9
LM,446.9,907.2,506.6,1033.7,615.6,729.7,509.4,215.8,957.3,598.3,365.8,986.3,561.4,568.0,1021.7,707.9,310.6,511.8,1007.1,537.0,675.6,954.0,553.0,930.6,473.5,679.1,608.0,394.8,742.8,375.6,439.6,97.1,639.4,355.2,580.7,640.9,591.6,779.0,937.7,252.7,623.8,612.2,930.6,309.2,824.8,546.9,249.3,620.4,447.3,346.2,558.7,234.9,991.4,952.0,950.8,365.5,983.1,624.3,560.5,868.5,666.2,621.8,319.0,515.5,539.4,586.8,0.0,133.8,629.9,584.7,571.4,960.5,966.4,607.8,692.2,568.9,613.8,665.7,360.6,769.9,264.5,502.8,643.6,589.5,569.6,548.4,585.1,451.0,427.1,319.8,701.6,687.1,705.5,972.8,750.0,386.8,1051.1,603.6,641.5,524.1,196.9,579.1,959.1,605.1,593.6,607.6,562.8,662.9,982.7,530.5,507.4,500.0,308.0,641.1,556.9,935.5,795.5,546.7,419.2,609.4,582.2,659.2,337.4,513.9,515.3,646.0,864.1,364.7,177.0,489.4,371.1,996.2,650.4,540.6,956.4,982.3,1034.9,538.0,2324.8,160.9,377.4,242.3,705.2,409.3,934.1,523.3,178.8,709.2,426.8,846.8,911.0,599.2,704.5,1021.2,578.6,597.3,555.2,524.2,474.1,258.0
LR,313.4,799.5,373.1,926.0,477.2,622.0,375.9,108.1,849.6,459.9,232.3,878.6,453.7,434.5,914.0,600.2,202.9,404.1,899.4,403.5,541.7,846.3,494.9,822.9,340.0,571.4,500.3,287.1,635.1,242.1,306.1,74.7,505.9,247.5,447.2,507.4,483.9,671.3,830.0,145.0,516.1,478.7,822.9,175.7,717.1,413.4,141.6,486.9,313.8,212.7,425.2,127.2,883.7,844.3,843.1,257.8,875.4,516.6,427.0,760.8,532.3,488.3,211.3,407.8,405.9,453.3,143.6,0.0,496.4,477.0,463.7,852.8,858.7,474.3,584.5,435.4,506.1,558.0,227.1,662.2,131.0,369.3,505.2,481.8,436.1,414.9,451.6,343.3,293.6,212.1,593.9,553.2,597.8,865.1,642.3,253.3,943.4,470.1,533.8,416.4,89.2,445.6,851.4,471.6,460.1,474.1,429.3,555.2,875.0,397.0,373.9,366.5,200.3,533.4,423.4,827.8,687.8,439.0,285.7,475.9,448.7,525.7,203.9,380.4,381.8,538.3,756.4,257.0,69.3,355.9,237.6,888.5,542.7,432.9,848.7,874.6,927.2,404.5,2191.3,53.2,243.9,134.6,597.5,301.6,826.4,478.0,44.9,575.3,293.3,739.1,803.3,460.8,570.6,913.5,445.1,463.8,421.7,390.7,340.6,124.5
LV,447.7,818.6,131.4,945.1,304.7,590.7,510.2,503.1,950.4,287.4,335.8,897.7,282.3,262.0,933.1,568.9,486.6,372.8,1015.3,478.8,699.3,1000.4,322.4,842.0,245.9,540.1,318.3,442.1,654.2,322.2,440.4,497.7,333.4,531.2,274.7,394.7,301.9,690.4,950.8,540.0,503.7,306.2,950.1,427.6,736.2,547.7,536.6,621.2,448.1,464.6,559.5,522.2,902.8,863.4,862.2,541.5,894.5,504.2,561.3,779.9,694.0,375.6,440.7,376.5,540.2,587.6,604.7,465.9,0.0,295.0,451.3,947.2,877.8,301.8,579.2,569.7,511.7,560.6,307.2,681.3,402.9,103.5,332.7,487.4,235.1,461.6,585.9,627.0,427.9,549.7,588.6,710.8,616.9,884.2,661.4,387.6,1064.2,376.0,443.7,422.4,484.2,273.1,870.5,299.1,594.4,186.2,154.0,542.8,1002.6,224.5,279.8,272.4,543.0,647.6,329.3,981.9,706.9,348.9,183.3,303.4,160.8,29.2,475.8,207.9,516.1,507.0,896.2,488.5,464.3,261.8,317.7,1009.3,530.3,342.8,867.8,893.7,1048.0,310.4,2097.2,448.2,378.2,529.6,566.2,585.3,927.2,305.5,439.9,732.9,565.2,758.2,822.4,288.3,712.1,1034.3,226.1,291.3,556.0,218.2,160.5,344.6
LZ,441.2,654.3,195.1,780.8,37.3,426.4,503.7,438.6,786.1,12.7,329.3,733.4,118.0,97.7,768.8,404.6,322.3,208.5,851.0,472.3,692.8,836.1,158.1,677.7,239.4,375.8,23.2,277.8,489.9,315.7,433.9,491.2,169.1,366.9,110.4,388.2,6.8,526.1,786.5,411.4,339.4,141.9,785.8,421.1,571.9,541.2,393.3,614.7,441.6,458.1,553.0,413.6,738.5,699.1,697.9,377.2,730.2,339.9,554.8,615.6,687.5,369.1,276.4,212.2,533.7,581.1,598.2,459.4,264.8,0.0,287.0,782.9,713.5,137.5,414.9,563.2,347.4,396.3,300.7,517.0,396.4,226.1,86.0,323.1,145.1,455.1,579.4,462.7,421.4,385.4,424.3,704.3,452.6,719.9,497.1,381.1,899.9,369.5,307.1,258.1,397.4,162.6,706.2,134.8,587.9,196.4,197.7,378.5,838.3,114.0,273.3,265.9,378.7,483.3,322.8,817.6,542.6,112.1,176.8,139.1,209.5,294.1,469.3,119.0,509.6,342.7,731.9,324.2,417.3,255.3,311.2,845.0,366.0,119.2,703.5,729.4,883.7,303.9,2090.7,433.4,371.7,465.1,401.9,421.0,762.9,141.2,441.7,726.4,558.7,593.9,658.1,47.1,705.6,870.0,154.1,127.0,549.5,73.6,162.6,338.1
