from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
UL,303.4,90.2,382.5,259.4,313.6,519.0,406.2,394.4,149.5,177.0,475.1,168.9,223.9,2663.3,270.5,144.1,187.7,328.7,197.8,395.5,440.5,323.1,341.9,364.4,173.3,184.0,482.6,355.0,286.9,236.9,435.5,319.2,507.3,419.7,442.4,475.9,169.4,380.2,135.9,340.3,253.8,450.9,233.8,443.4,391.5,369.8,278.6,115.5,402.9,95.5,319.1,463.7,284.4,486.7,195.6,318.5,408.0,469.5,295.6,481.7,361.8,235.4,310.3,458.0,599.4,461.3,423.0,307.5,290.9,317.7,519.5,329.0,334.4,380.8,229.2,419.9,539.5,375.9,422.3,392.0,517.3,481.0,410.7,416.3,341.5,457.9,303.2,300.8,492.5,423.6,383.8,412.4,139.2,260.1,209.0,431.1,152.3,295.4,396.5,496.5,149.6,96.5,452.5,434.9,192.1,324.2,91.0,267.0,257.1,263.4,407.9,217.7,568.2,434.6,447.1,280.2,270.2,349.2,389.2,383.9,470.3,324.3,557.0,399.0,110.2,290.9,181.9,336.4,149.5,594.9,452.5,307.0,219.1,616.1,75.9,307.8,207.6,386.1,132.4,483.3,338.3,458.8,0.0,452.2,478.5,434.2,395.1,379.9,237.0,245.0,261.8,235.1,389.1,211.7,483.5,210.6,202.0,463.6,366.4,387.4,490.3,436.7,486.8,211.7,133.4,506.9,355.7,405.1,270.2,355.1,280.8,197.8,216.1,240.2,267.4,466.4,511.5,313.1,430.6,502.8,411.0,254.2,191.9,413.5,243.5,387.2,181.5
US,357.2,437.6,436.3,235.9,367.4,54.0,460.0,282.6,461.5,489.0,502.9,480.9,402.6,2303.0,553.7,402.8,447.8,606.4,509.8,51.7,719.0,376.9,165.4,655.7,446.6,475.3,761.1,408.8,462.2,528.2,75.9,596.9,678.6,731.7,754.4,97.9,489.3,434.0,409.5,394.1,509.5,482.9,545.8,497.2,703.5,681.8,534.3,411.4,434.9,427.4,610.4,635.0,581.2,765.2,468.9,176.2,442.2,501.5,548.9,346.4,415.6,547.4,493.2,511.8,166.0,326.0,476.8,537.9,568.6,371.5,108.3,620.3,646.4,428.8,279.7,731.9,354.0,687.9,476.1,704.0,334.4,513.0,464.5,728.3,395.3,769.9,357.0,592.1,663.8,477.4,437.6,724.4,471.1,317.3,500.3,295.8,375.3,525.5,450.3,31.5,422.9,337.1,232.8,488.7,466.6,615.5,411.8,558.3,310.9,554.7,461.7,509.0,138.6,746.6,515.7,592.2,561.5,172.7,212.7,65.5,524.1,636.3,513.5,679.5,442.1,344.7,473.2,390.2,458.7,142.6,0.3,360.8,316.3,151.1,367.3,619.8,498.9,439.9,441.6,654.6,392.1,737.3,433.3,0.0,532.3,488.0,448.9,537.9,492.7,518.3,315.6,547.1,680.4,366.0,795.5,522.6,514.0,775.6,420.2,699.4,307.4,490.5,87.0,503.0,393.6,371.6,409.5,40.3,479.4,178.6,468.7,248.3,528.1,359.9,321.2,413.3,46.5,366.9,240.4,781.3,234.5,308.0,447.6,467.3,555.5,441.0,375.6
UT,209.3,509.4,184.8,381.7,260.3,390.9,428.0,162.7,533.3,560.8,470.9,552.7,474.4,2631.7,625.5,474.6,519.6,655.2,581.6,456.7,767.5,269.8,464.2,704.2,495.1,523.8,809.6,221.2,544.9,576.7,483.7,645.7,657.3,803.5,826.2,393.7,561.1,402.0,481.3,188.5,581.3,724.4,617.6,465.2,775.3,753.6,606.1,483.2,676.4,475.9,561.6,500.5,611.9,813.7,517.4,440.8,681.5,743.0,604.0,99.4,210.0,619.2,568.3,475.4,380.6,119.8,79.9,593.0,617.4,195.8,350.3,668.8,682.1,402.6,351.5,803.7,298.3,759.7,270.5,775.8,276.1,754.5,213.0,800.1,207.7,841.7,249.9,640.6,642.5,51.2,405.6,796.2,523.5,328.2,548.8,150.0,447.1,553.4,418.3,418.9,471.4,385.6,211.3,283.1,538.4,664.0,460.3,606.8,248.5,603.2,309.6,557.5,387.3,818.4,483.7,664.0,575.4,471.5,511.5,470.5,98.6,708.1,481.5,728.0,490.6,288.3,521.7,150.2,530.5,384.6,411.4,328.8,388.1,451.7,415.8,691.6,547.4,407.9,513.4,520.1,360.1,785.8,481.8,411.7,0.0,456.0,80.0,505.9,564.5,566.8,345.7,618.9,728.9,437.8,867.3,594.4,585.8,847.4,388.2,771.2,249.1,458.5,382.8,551.5,465.4,110.1,302.4,445.3,528.2,477.4,538.8,320.1,599.9,444.3,289.2,22.5,400.3,334.9,645.4,829.8,533.3,308.7,519.4,261.7,627.3,235.4,447.4
UW,292.9,452.1,372.0,324.4,303.1,584.0,192.5,383.9,476.0,503.5,156.4,495.4,417.1,2826.7,568.2,417.3,462.3,597.9,524.3,460.5,470.3,312.6,406.9,448.0,437.8,387.3,512.4,344.5,487.6,320.5,500.5,588.4,332.1,605.0,627.7,540.9,503.8,64.9,424.0,329.8,524.0,667.1,560.3,150.7,669.4,515.9,548.8,425.9,619.1,418.6,247.1,288.5,554.6,516.5,460.1,383.5,626.4,685.7,546.7,471.2,351.3,561.9,511.0,86.4,611.3,450.8,412.5,535.7,560.1,307.2,581.0,412.6,499.7,198.9,294.2,604.8,529.0,561.2,411.8,577.3,506.8,697.2,400.2,644.6,331.0,574.9,292.7,384.4,317.3,413.1,170.1,692.5,462.3,274.3,366.4,420.6,389.8,496.1,47.8,561.5,414.1,328.3,442.0,454.0,481.1,366.8,403.0,264.1,246.6,347.0,397.4,343.4,611.3,626.3,169.2,606.7,260.9,414.2,454.2,448.9,459.8,511.5,198.6,430.8,433.3,280.4,347.8,325.9,473.2,615.3,517.5,148.2,330.8,677.6,358.5,531.6,365.0,178.3,456.1,308.1,184.0,488.6,424.5,517.2,468.0,0.0,384.6,191.4,507.2,509.5,288.4,561.6,431.7,380.5,668.8,537.1,528.5,597.3,152.7,572.7,479.8,223.0,551.8,319.9,408.1,496.4,345.2,470.1,470.9,420.1,481.5,262.8,542.6,387.0,187.8,455.9,576.5,195.6,495.6,532.6,476.0,251.4,462.1,474.4,570.0,501.7,390.1
VA,129.2,429.3,104.7,301.6,180.2,320.3,347.9,82.6,453.2,480.7,390.8,472.6,394.3,2561.1,545.4,394.5,439.5,575.1,501.5,386.1,687.4,189.7,384.1,624.1,415.0,443.7,729.5,141.1,464.8,496.6,413.1,565.6,577.2,723.4,746.1,323.1,481.0,321.9,401.2,108.4,501.2,644.3,537.5,385.1,695.2,673.5,526.0,403.1,596.3,395.8,481.5,420.4,531.8,733.6,437.3,360.7,302.2,662.9,523.9,148.1,129.9,539.1,488.2,395.3,310.0,149.5,27.8,512.9,537.3,115.7,279.7,588.7,602.0,322.5,271.4,723.6,227.7,679.6,190.4,695.7,205.5,674.4,132.9,720.0,127.6,761.6,169.8,560.5,562.4,28.4,325.5,716.1,443.4,248.1,468.7,119.3,367.0,473.3,338.2,348.3,391.3,305.5,140.7,203.0,458.3,583.9,380.2,526.7,168.4,523.1,229.5,477.4,316.7,738.3,403.6,583.9,495.3,391.4,431.4,399.9,75.1,628.0,401.4,647.9,410.5,208.2,441.6,70.1,450.4,314.0,340.8,248.7,308.0,376.3,335.7,611.5,467.3,327.8,433.3,440.0,280.0,705.7,401.7,341.1,83.3,375.9,0.0,425.8,484.4,486.7,265.6,538.8,648.8,357.4,787.2,514.3,505.7,767.3,308.1,691.1,178.5,378.4,312.2,471.4,385.3,158.8,222.3,374.7,448.1,397.3,458.7,240.0,519.8,364.2,209.1,71.2,329.7,254.8,574.8,749.7,453.2,228.6,439.3,181.6,547.2,155.3,367.3
VB,341.1,330.4,482.8,372.6,351.3,732.4,240.7,494.7,389.7,417.2,164.9,409.1,464.1,2685.0,510.7,407.3,452.3,568.9,438.0,508.7,328.6,360.8,455.1,306.3,339.0,245.6,370.7,392.7,527.1,178.8,548.7,559.4,190.4,463.3,486.0,735.2,469.6,155.7,414.0,409.0,494.0,691.1,474.0,170.9,527.7,374.2,518.8,355.7,643.1,395.7,105.4,146.8,524.6,374.8,361.3,431.7,650.4,709.7,535.8,582.0,385.8,475.6,550.5,233.5,722.1,561.6,523.3,547.7,531.1,355.4,691.8,270.9,358.0,247.1,342.4,463.1,639.8,419.5,420.6,435.6,617.6,721.2,511.0,502.9,379.2,433.2,340.9,242.7,175.6,523.9,218.3,550.8,439.4,322.5,224.7,531.4,392.5,535.6,172.0,609.7,315.3,336.9,552.8,312.3,471.1,225.1,286.2,122.4,294.8,205.3,445.6,201.7,722.1,484.6,136.9,520.4,119.2,462.4,502.4,497.1,570.6,369.8,246.8,289.1,410.4,328.6,206.1,436.7,389.7,726.1,565.7,196.4,379.0,788.4,343.6,389.9,223.3,226.5,372.6,166.4,232.2,346.9,397.0,565.4,578.8,209.7,495.4,0.0,477.2,410.7,336.6,475.3,290.0,428.7,527.1,450.8,442.2,455.6,200.9,431.0,590.6,271.2,724.3,178.2,373.6,607.2,393.4,518.3,510.4,468.3,521.0,311.0,449.6,435.2,236.0,566.7,624.7,243.8,543.8,390.9,524.2,299.6,432.1,332.7,454.2,360.0,421.7
VC,387.5,165.2,466.6,320.2,397.7,579.8,490.3,478.5,117.0,90.4,533.2,155.4,110.1,2576.2,142.2,112.4,157.4,95.2,212.6,456.3,455.3,407.2,402.7,419.8,291.5,302.2,497.4,439.1,133.6,355.1,496.3,85.7,625.5,434.5,457.2,536.7,198.9,464.3,119.1,424.4,16.7,297.6,248.6,527.5,406.3,384.6,122.8,139.0,249.6,159.5,437.3,581.9,47.3,501.5,313.8,379.3,256.9,316.2,83.2,565.8,445.9,250.2,156.9,542.1,660.2,545.4,507.1,95.1,60.9,401.8,580.3,455.2,349.2,459.1,266.2,434.7,623.6,390.7,506.4,406.8,601.4,327.7,494.8,431.1,425.6,472.7,387.3,419.0,610.7,507.7,467.9,427.2,217.3,347.6,327.2,515.2,115.6,142.1,480.6,557.3,267.8,230.2,536.6,519.0,176.2,442.4,209.2,385.2,341.2,381.6,492.0,335.9,622.3,449.4,546.0,295.0,388.4,410.0,450.0,444.7,554.4,339.1,543.8,413.8,188.3,375.0,300.1,420.5,190.4,655.7,513.3,391.1,182.4,676.9,209.6,322.6,325.8,470.2,173.3,601.5,422.4,473.6,255.1,513.0,562.6,518.3,479.2,498.1,0.0,294.0,345.9,249.9,464.8,159.7,498.3,225.4,216.8,478.4,450.5,402.2,574.4,520.8,547.6,329.9,121.2,591.0,439.8,465.9,116.9,415.9,127.5,266.3,230.9,164.6,351.5,550.5,572.3,397.2,491.4,517.6,471.8,338.3,35.8,497.6,258.3,471.3,144.8
VE,387.7,192.3,466.8,343.7,397.9,603.3,490.5,478.7,165.4,192.9,522.7,145.4,285.9,2624.4,286.4,229.1,274.1,378.1,114.7,479.8,304.9,407.4,426.2,269.4,89.0,231.6,347.0,439.3,348.9,284.5,519.8,368.6,554.9,284.1,306.8,560.2,321.5,464.5,235.8,424.6,299.6,512.9,98.2,528.7,255.9,234.2,302.8,177.5,464.9,247.6,366.7,511.3,330.2,351.1,79.9,402.8,472.2,531.5,357.6,566.0,446.1,99.8,372.3,542.3,683.7,545.6,507.3,369.5,343.8,402.0,603.8,304.8,198.8,459.3,313.5,284.3,623.8,240.3,506.6,256.4,601.6,543.0,495.0,280.7,425.8,322.3,387.5,333.0,540.1,507.9,468.1,276.8,291.3,347.8,256.6,515.4,214.3,357.4,480.8,580.8,96.4,180.8,536.8,519.2,292.9,336.5,148.1,314.6,341.4,311.0,492.2,265.3,645.8,299.0,494.7,158.0,317.8,433.5,473.5,468.2,554.6,188.7,604.6,263.4,262.3,375.2,229.5,420.7,211.5,679.2,536.8,391.3,281.1,700.4,187.5,172.2,255.2,470.4,194.4,530.9,422.6,323.2,253.5,536.5,562.8,518.5,479.4,427.5,282.8,0.0,346.1,152.0,314.4,273.7,347.9,55.9,114.3,328.0,450.7,251.8,574.6,521.0,571.1,259.3,195.4,591.2,440.0,489.4,332.2,439.4,342.8,282.1,50.2,302.2,351.7,550.7,595.8,397.4,514.9,367.2,495.3,338.5,253.9,497.8,107.9,471.5,243.5
VF,127.8,269.9,206.9,142.2,138.0,456.5,230.6,218.8,293.8,321.3,273.5,313.2,234.9,2546.1,386.0,235.1,280.1,415.7,342.1,278.3,528.0,147.5,224.7,464.7,255.6,284.3,570.1,179.4,305.4,337.2,318.3,406.2,449.2,564.0,586.7,459.3,321.6,204.6,241.8,164.7,341.8,484.9,378.1,267.8,535.8,514.1,366.6,243.7,436.9,236.4,364.2,405.6,372.4,574.2,277.9,201.3,444.2,503.5,364.5,306.1,186.2,379.7,328.8,282.4,446.2,285.7,247.4,353.5,377.9,142.1,415.9,429.3,442.6,199.4,112.0,564.2,363.9,520.2,246.7,536.3,341.7,515.0,235.1,560.6,165.9,602.2,127.6,401.1,434.4,248.0,208.2,556.7,280.1,87.9,309.3,255.5,207.6,313.9,220.9,379.3,231.9,146.1,276.9,259.3,298.9,424.5,220.8,367.3,81.5,363.7,232.3,318.0,446.2,578.9,286.3,424.5,370.5,232.0,272.0,266.7,294.7,468.6,284.1,488.5,251.1,115.3,282.2,160.8,291.0,450.2,335.3,131.4,148.6,512.5,176.3,452.1,307.9,210.5,273.9,425.2,162.7,546.3,242.3,335.0,302.9,258.6,219.5,308.5,325.0,327.3,0.0,379.4,489.4,198.3,627.8,354.9,346.3,607.9,190.8,531.7,314.7,261.1,448.4,312.0,225.9,331.3,180.1,287.9,288.7,237.9,299.3,80.6,360.4,204.8,91.8,290.8,465.9,137.5,313.4,590.3,293.8,78.6,279.9,237.9,387.8,211.6,207.9
VJ,429.4,138.3,508.5,362.1,439.6,621.7,532.2,520.4,106.1,133.6,566.4,86.1,226.6,2654.5,227.1,169.8,214.8,318.8,29.2,498.2,318.1,449.1,444.6,282.6,214.5,275.3,360.2,481.0,289.6,328.2,538.2,309.3,598.6,297.3,320.0,578.6,256.3,506.2,176.5,466.3,240.3,453.6,111.4,572.4,269.1,247.4,243.5,118.2,405.6,216.9,410.4,555.0,270.9,364.3,205.4,421.2,412.9,472.2,298.3,607.7,487.8,113.0,313.0,584.0,702.1,587.3,549.0,310.2,284.5,443.7,622.2,318.0,212.0,501.0,308.1,297.5,665.5,253.5,548.3,269.6,643.3,483.7,536.7,293.9,467.5,335.5,429.2,346.2,583.8,549.6,509.8,290.0,270.5,389.5,300.3,557.1,155.0,298.1,522.5,599.2,221.9,227.8,578.5,560.9,233.6,349.7,182.3,358.3,383.1,354.7,533.9,309.0,664.2,312.2,538.4,157.8,361.5,451.9,491.9,486.6,596.3,201.9,648.3,276.6,241.5,416.9,273.2,462.4,152.2,697.6,555.2,433.0,221.8,718.8,207.2,185.4,298.9,512.1,135.1,574.6,464.3,336.4,228.1,554.9,604.5,560.2,521.1,471.2,223.5,156.8,387.8,0.0,327.6,214.4,361.1,88.2,79.6,341.2,492.4,265.0,616.3,562.7,589.5,303.0,136.1,632.9,481.7,507.8,272.9,457.8,283.5,329.1,93.7,242.9,393.4,592.4,614.2,439.1,533.3,380.4,513.7,380.2,194.6,539.5,121.1,513.2,184.2
VT,537.4,324.0,616.5,493.4,547.6,753.0,465.4,628.4,348.2,375.7,389.6,328.2,457.7,2483.4,469.2,400.9,445.9,562.5,297.5,629.5,38.5,557.1,575.9,101.2,332.6,239.2,80.6,589.0,520.7,172.4,669.5,553.0,421.8,225.1,247.8,709.9,463.2,380.4,407.6,574.3,487.6,684.7,224.7,395.6,289.5,136.0,485.6,349.3,636.7,389.3,233.6,378.2,518.2,84.7,354.9,552.5,641.8,703.3,529.4,715.7,617.2,224.1,544.1,458.2,833.4,695.3,657.0,541.3,524.7,551.7,753.5,136.6,285.0,464.3,463.2,224.9,773.5,181.3,652.0,197.4,751.3,714.8,644.7,264.7,575.5,195.0,537.2,164.8,407.0,657.6,443.0,312.6,433.0,497.5,218.3,665.1,386.1,529.2,396.7,736.2,308.9,330.5,686.5,543.7,464.7,83.9,279.8,181.5,491.1,198.9,641.9,195.3,802.2,246.4,361.6,340.8,184.7,583.2,623.2,617.9,704.3,274.9,471.5,71.6,404.0,524.9,199.7,570.4,383.3,828.9,686.5,421.1,452.9,850.1,337.2,151.7,216.9,451.2,366.2,397.8,456.9,56.8,390.6,686.2,712.5,434.4,629.1,294.4,470.8,346.4,495.8,334.8,0.0,445.5,288.9,277.8,297.1,217.4,425.6,192.8,724.3,495.9,720.8,171.8,367.2,740.9,589.7,639.1,504.0,589.1,514.6,431.8,283.3,474.0,460.7,700.4,745.5,468.5,664.6,100.8,645.0,488.2,425.7,564.1,216.0,591.4,415.3
VU,257.8,123.8,337.3,190.9,268.4,450.1,361.0,349.2,147.4,179.3,403.9,166.8,48.8,2484.2,231.1,88.7,133.7,229.6,195.7,326.6,438.4,277.5,273.4,402.9,249.8,260.5,480.5,309.8,119.3,313.4,366.6,220.1,583.8,417.6,440.3,407.0,175.2,335.0,95.4,295.1,186.9,283.3,231.7,398.2,389.4,368.0,211.7,97.3,235.3,136.1,395.6,540.2,204.4,484.6,272.1,250.0,315.3,301.9,178.4,436.5,316.6,233.3,142.7,408.4,530.9,416.1,377.8,167.4,192.1,272.5,451.0,405.5,332.3,335.2,136.9,417.8,494.3,373.8,377.1,389.9,472.1,313.4,365.5,414.5,296.3,455.8,258.0,377.3,569.0,378.4,338.6,410.3,197.5,214.9,285.5,385.9,61.2,127.8,351.3,433.7,226.1,206.8,407.3,389.7,152.5,400.7,167.5,343.5,211.9,339.9,362.7,294.5,499.7,432.5,416.7,278.1,346.7,280.7,320.7,315.4,425.1,322.2,414.1,396.9,164.9,246.5,258.4,291.2,144.6,526.4,384.0,261.8,54.2,552.4,185.9,305.7,284.1,340.9,127.5,560.1,293.1,456.7,213.6,383.7,432.9,389.0,349.5,438.9,170.1,277.1,216.6,233.0,448.2,0.0,481.4,208.5,200.2,461.8,320.8,385.3,445.1,391.5,418.3,288.2,79.5,461.3,310.5,336.6,102.6,286.6,113.2,137.0,214.0,72.6,222.2,421.2,442.6,267.9,362.1,500.7,342.5,208.6,125.0,368.3,241.4,342.0,61.5
VW,665.4,374.3,744.5,598.1,675.6,857.7,672.9,756.4,342.1,369.6,597.1,322.1,462.6,2541.7,463.1,405.8,450.8,554.8,291.4,734.2,259.8,685.1,680.6,224.3,398.0,438.2,301.9,717.0,525.6,361.8,774.2,545.3,629.3,102.6,125.3,814.6,492.3,587.9,412.5,702.3,476.3,689.6,218.6,603.1,163.6,211.5,479.5,354.2,641.6,452.9,441.1,585.7,506.9,306.0,388.9,657.2,648.9,708.2,534.3,843.7,723.8,218.0,549.0,665.7,938.1,823.3,785.0,546.2,520.5,679.7,858.2,259.7,278.9,671.8,544.1,142.8,901.5,135.0,784.3,151.1,879.3,719.7,772.7,138.8,703.5,114.8,665.2,287.9,614.5,785.6,650.5,240.2,506.5,625.5,381.2,793.1,391.0,534.1,604.2,840.9,405.4,463.8,814.5,751.2,469.6,291.4,418.3,389.0,619.1,335.3,769.9,401.0,906.9,120.5,569.1,334.7,392.2,687.9,727.9,722.6,832.3,268.8,679.0,218.3,477.5,652.9,405.4,698.4,388.2,933.6,791.2,628.6,457.8,954.8,443.2,145.6,382.5,658.7,371.1,605.3,664.4,278.1,464.1,790.9,840.5,641.9,757.1,501.9,459.5,340.3,623.8,328.7,269.3,450.8,0.0,271.7,291.0,92.4,633.1,86.0,852.3,703.4,825.5,377.5,372.1,868.9,717.7,743.8,508.9,693.8,519.5,565.1,277.2,478.9,668.2,828.4,850.2,676.0,769.3,322.1,749.7,616.2,430.6,771.6,209.9,749.2,420.2
WA,424.9,141.6,504.0,380.9,435.1,640.5,527.7,515.9,109.4,136.9,559.9,89.4,229.9,2568.4,230.4,173.1,218.1,322.1,58.7,517.0,248.9,444.6,463.4,213.4,126.2,268.8,291.0,476.5,292.9,349.7,557.0,312.6,592.1,228.1,250.8,597.4,259.6,501.7,179.8,461.8,243.6,456.9,42.2,565.9,199.9,178.2,246.8,121.5,408.9,220.2,403.9,548.5,274.2,295.1,117.1,440.0,416.2,475.5,301.6,603.2,483.3,43.8,316.3,579.5,720.9,582.8,544.5,313.5,287.8,439.2,641.0,248.8,142.8,502.3,311.4,228.3,661.0,184.3,543.8,200.4,638.8,487.0,532.2,224.7,463.0,266.3,424.7,277.0,577.3,545.1,505.3,220.8,273.8,385.0,276.9,552.6,158.3,301.4,518.0,618.0,133.6,218.0,574.0,556.4,236.9,280.5,185.3,351.8,378.6,323.2,529.4,302.5,689.7,243.0,531.9,102.0,355.0,470.7,510.7,505.4,591.8,132.7,641.8,207.4,244.8,412.4,266.7,457.9,155.5,716.4,574.0,428.5,225.1,737.6,224.7,116.2,278.2,507.6,138.4,568.1,459.8,267.2,231.4,573.7,600.0,555.7,516.6,464.7,226.8,68.5,383.3,96.0,258.4,217.7,291.9,0.0,58.3,272.0,487.9,195.8,611.8,558.2,608.3,296.5,139.4,628.4,477.2,526.6,276.2,476.6,286.8,319.3,5.4,246.2,388.9,587.9,633.0,434.6,552.1,311.2,532.5,375.7,197.9,535.0,51.9,508.7,187.5
WD,425.0,133.9,504.1,357.7,435.2,617.3,527.8,516.0,101.7,129.2,562.0,81.7,222.2,2588.6,222.7,165.4,210.4,314.4,51.0,493.8,269.1,444.7,440.2,233.6,165.5,270.9,311.2,476.6,285.2,369.9,533.8,304.9,594.2,248.3,271.0,574.2,251.9,501.8,172.1,461.9,235.9,449.2,62.4,568.0,220.1,198.4,239.1,113.8,401.2,212.5,406.0,550.6,266.5,315.3,156.4,416.8,408.5,467.8,293.9,603.3,483.4,64.0,308.6,579.6,697.7,582.9,544.6,305.8,280.1,439.3,617.8,269.0,163.0,502.4,303.7,248.5,661.1,204.5,543.9,220.6,638.9,479.3,532.3,244.9,463.1,286.5,424.8,297.2,579.4,545.2,505.4,241.0,266.1,385.1,297.1,552.7,150.6,293.7,518.1,600.5,172.9,223.4,574.1,556.5,229.2,300.7,177.9,353.9,378.7,343.4,529.5,304.6,666.5,263.2,534.0,108.8,357.1,447.5,487.5,482.2,591.9,152.9,643.9,227.6,237.1,412.5,268.8,458.0,147.8,693.2,550.8,428.6,217.4,714.4,202.8,136.4,298.4,507.7,130.7,570.2,459.9,287.4,223.7,550.5,600.1,555.8,516.7,466.8,219.1,107.8,383.4,88.3,278.6,210.4,312.1,39.2,0.0,292.2,488.0,216.0,611.9,558.3,585.1,298.6,131.7,628.5,477.3,503.4,268.5,453.4,279.1,324.7,44.7,238.5,389.0,588.0,609.8,434.7,528.9,331.4,509.3,375.8,190.2,535.1,72.1,508.8,179.8
WG,665.2,374.1,744.3,597.9,675.4,857.5,611.0,756.2,341.9,369.4,535.2,321.9,462.4,2449.2,462.9,405.6,450.6,554.6,291.2,734.0,197.9,684.9,680.4,162.4,397.8,376.3,240.0,716.8,525.4,299.9,774.0,545.1,567.4,127.7,105.0,814.4,492.1,526.0,412.3,702.1,476.1,689.4,218.4,541.2,72.0,119.0,479.3,354.0,641.4,452.7,379.2,523.8,506.7,244.1,388.7,657.0,648.7,708.0,534.1,843.5,762.8,217.8,548.8,603.8,937.9,823.1,784.8,546.0,520.3,679.5,858.0,197.8,278.7,613.5,543.9,50.3,901.3,94.3,784.1,78.2,879.1,719.5,772.5,47.2,703.3,22.3,665.0,226.0,552.6,785.4,588.6,148.6,506.3,625.3,319.3,792.9,390.8,533.9,542.3,840.7,405.2,463.6,814.3,689.3,469.4,229.5,416.9,327.1,618.9,273.4,769.7,339.1,906.7,28.9,507.2,334.5,330.3,687.7,727.7,722.4,832.1,268.6,617.1,156.4,477.3,652.7,343.5,698.2,388.0,933.4,791.0,566.7,457.6,954.6,443.0,152.4,320.6,596.8,370.9,543.4,602.5,216.2,463.9,790.7,840.3,580.0,756.9,440.0,459.3,340.1,623.6,328.5,207.4,450.6,102.4,271.5,290.8,0.0,571.2,133.3,852.1,641.5,825.3,315.6,371.9,868.7,717.5,743.6,508.7,693.6,519.3,564.9,277.0,478.7,606.3,828.2,850.0,614.1,769.1,260.2,749.5,616.0,430.4,709.7,209.7,737.0,420.0
WN,213.8,373.0,292.9,245.3,224.0,504.9,39.7,304.8,396.9,424.4,136.3,416.3,338.0,2649.2,489.1,338.2,383.2,518.8,445.2,381.4,450.2,233.5,327.8,427.9,358.7,367.2,492.3,265.4,408.5,300.4,421.4,509.3,312.0,584.9,607.6,461.8,424.7,67.4,344.9,250.7,444.9,588.0,481.2,130.6,638.9,495.8,469.7,346.8,540.0,339.5,227.0,268.4,475.5,496.4,381.0,304.4,545.1,606.6,467.6,392.1,272.2,482.8,431.9,145.2,532.2,371.7,333.4,456.6,481.0,228.1,501.9,392.5,479.6,42.8,215.1,584.7,449.9,541.1,332.7,557.2,427.7,618.1,321.1,624.5,251.9,554.8,213.6,364.3,297.2,334.0,17.3,659.8,387.1,195.2,346.3,341.5,310.7,417.0,83.7,488.1,335.0,249.2,362.9,433.9,402.0,346.7,323.9,244.0,167.5,326.9,318.3,323.3,538.9,606.2,149.1,527.6,240.8,335.1,375.1,369.8,380.7,491.4,146.9,410.7,354.2,201.3,327.7,246.8,394.1,536.2,438.4,69.1,251.7,603.3,279.4,511.5,344.9,25.5,377.0,288.0,85.7,468.5,345.4,438.1,388.9,121.4,305.5,171.3,428.1,430.4,209.3,482.5,411.6,301.1,648.7,458.0,449.4,577.2,0.0,552.6,400.7,70.2,472.7,299.8,329.0,417.3,266.1,391.0,391.8,341.0,402.4,183.7,463.5,307.9,108.7,376.8,497.4,116.5,416.5,512.5,396.9,172.3,383.0,454.3,490.9,297.6,311.0
