from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MV,NI,NX,NZ,OC,OD,OJ,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YM,YU,YW,YX,ZH,ZS
HZ,625.4,336.3,198.5,394.2,390.8,736.0,497.7,531.7,477.2,312.4,627.0,558.3,404.1,745.5,473.1,73.7,121.1,374.0,557.6,474.5,491.2,420.5,310.7,555.3,723.5,639.7,691.3,574.2,545.0,593.0,276.7,700.1,569.0,511.9,284.5,233.0,679.0,582.4,327.2,615.4,693.7,476.0,591.7,496.4,698.0,519.1,0.0,194.6,467.3,587.6,334.2,385.9,348.5,462.4,636.6,418.9,600.4,371.4,377.5,206.6,418.9,418.5,493.8,260.1,580.4,292.2,477.9,564.2,637.5,665.7,270.5,434.7,460.3,501.4,539.3,602.1,604.0,686.6,175.5,687.5,311.0,573.1,614.1,563.6,457.8,343.4,316.3,523.9,539.8,719.0,508.9,580.2,758.3,425.9,242.4,399.7,297.6,529.3,667.8,224.2,547.1,361.5,421.3,815.8,423.9,476.2,637.5,661.5,397.2,313.9,704.6,498.8,483.8,519.6,202.2,362.6,10.3,602.9,568.2,512.2,238.0,437.5,404.0,520.8,383.4,334.4,500.9,687.5,474.5,175.5,504.0,376.0,247.4,493.2,339.5,555.9,443.4,495.6,527.6,3356.4,488.5
IL,433.9,141.6,83.0,204.3,197.6,541.3,324.5,337.0,282.5,117.7,432.3,385.1,209.4,554.0,278.4,131.4,74.0,179.3,362.9,279.8,296.5,225.8,116.0,360.6,528.8,466.5,496.6,401.0,350.3,398.3,121.5,505.4,374.3,317.2,89.8,38.3,484.3,387.7,132.5,420.7,499.0,302.8,397.0,299.8,524.8,324.4,208.1,0.0,320.3,392.9,141.5,191.2,231.8,267.7,441.9,378.1,405.7,330.6,250.1,120.5,224.2,223.8,299.1,59.3,385.7,97.5,283.2,369.5,442.8,471.0,226.5,240.0,416.3,306.7,344.6,407.4,410.4,513.4,215.5,492.8,116.3,378.4,419.4,368.9,263.1,148.7,121.6,329.2,345.1,570.8,314.2,385.5,553.1,231.2,47.7,205.0,152.8,339.1,473.1,29.5,352.4,166.8,226.6,621.1,229.2,281.5,442.8,466.8,202.5,119.2,512.3,304.1,310.6,324.9,108.4,167.9,218.5,408.2,373.5,317.5,43.3,264.3,249.9,326.1,188.7,139.7,306.2,492.8,279.8,215.5,304.1,181.3,206.6,298.5,144.8,361.2,248.7,300.9,332.9,3315.6,293.8
IM,240.9,378.6,265.2,174.4,229.0,349.6,96.3,260.1,82.3,221.2,304.1,244.4,446.4,361.0,216.8,423.4,366.0,210.4,171.2,131.5,21.8,257.2,287.1,168.9,337.1,330.4,304.9,262.3,273.4,270.1,281.7,313.7,297.4,240.3,326.8,293.3,292.6,69.8,304.2,292.5,307.3,52.4,320.1,224.8,400.1,249.4,500.1,295.1,0.0,96.8,236.5,137.6,285.9,282.4,313.7,573.1,295.0,619.8,236.4,300.7,147.3,460.8,107.4,296.3,257.5,246.4,208.2,160.7,251.1,279.3,521.7,409.8,616.5,178.5,144.9,293.3,333.5,389.4,507.5,301.1,353.3,250.2,291.2,177.2,73.4,191.8,358.6,129.5,268.2,379.1,237.3,257.3,361.4,401.5,284.7,236.1,304.6,210.9,281.4,284.5,154.2,403.8,258.0,429.4,399.0,153.3,314.6,275.1,169.0,356.2,320.6,189.2,82.4,248.0,400.4,199.3,510.5,331.3,296.6,125.8,242.1,29.8,236.2,134.4,425.7,262.0,229.3,301.1,151.6,507.5,123.9,163.0,498.6,170.3,381.8,184.4,418.5,140.4,141.2,3541.0,117.5
IT,348.5,428.2,314.8,243.0,319.7,459.1,73.8,369.6,231.2,313.4,413.6,296.0,496.0,468.6,326.3,473.0,415.6,321.3,280.7,124.1,166.5,349.4,398.0,278.4,446.6,377.4,414.4,311.9,382.9,379.6,333.3,423.2,406.9,349.8,376.4,342.9,402.1,61.0,434.6,402.0,416.8,141.3,429.6,334.3,435.7,357.0,549.7,341.5,109.4,0.0,347.4,292.2,382.6,391.3,423.2,624.7,404.5,671.4,333.1,352.3,256.8,510.4,216.9,352.0,367.0,338.6,315.8,79.8,360.6,388.8,571.3,542.1,666.1,288.0,254.4,402.8,441.9,424.3,557.1,410.6,402.9,359.7,400.7,286.7,182.9,284.0,408.2,239.0,377.7,488.6,346.8,366.8,481.4,517.8,334.3,347.0,354.2,315.9,390.9,334.1,263.7,453.4,350.2,538.9,531.3,262.8,424.1,384.6,161.6,405.8,430.1,298.7,59.9,357.5,450.0,291.5,560.1,440.8,406.1,235.3,291.7,118.7,332.9,243.9,475.3,372.9,338.8,410.6,261.1,557.1,95.3,265.5,548.2,279.8,431.4,293.9,550.8,249.9,250.7,3590.6,110.1
IW,326.3,273.0,141.6,99.9,167.9,436.9,310.3,308.8,178.1,90.3,391.0,460.4,212.0,446.4,250.2,276.5,219.1,24.8,258.5,193.9,192.1,197.6,50.5,256.2,424.4,417.7,392.2,476.3,322.1,357.0,81.1,401.0,346.1,289.0,221.2,106.6,379.9,283.8,87.1,379.4,394.6,266.4,368.8,273.5,487.4,296.2,353.2,145.0,213.9,307.0,0.0,86.8,135.5,257.9,400.6,469.5,377.5,475.7,145.7,179.1,196.0,307.9,194.7,196.8,344.4,70.1,255.0,283.6,338.4,366.6,374.8,194.6,510.9,265.4,240.2,379.2,381.1,476.7,360.6,388.4,247.7,337.1,378.1,264.5,160.3,120.5,253.0,224.8,316.9,466.4,286.0,344.2,459.2,186.3,179.1,64.6,56.5,293.3,368.7,115.8,249.5,268.4,198.4,516.7,183.8,240.2,401.5,362.4,98.1,250.6,407.9,294.3,296.4,296.7,253.5,139.7,363.6,380.0,345.3,213.1,136.5,243.8,145.5,221.7,320.1,25.4,278.0,388.4,238.5,360.6,223.4,153.1,351.7,257.2,276.2,279.7,203.3,235.7,228.5,3457.7,207.9
JD,239.4,334.2,202.8,36.7,145.7,350.0,223.4,260.1,91.2,84.2,304.1,373.5,310.9,359.5,228.0,336.7,279.3,72.7,171.6,130.7,105.2,175.4,149.4,169.3,337.5,330.8,305.3,389.4,273.4,270.1,142.3,314.1,297.4,240.3,282.4,166.8,293.0,196.9,186.0,292.5,307.7,179.5,320.1,224.8,400.5,247.5,413.4,205.2,127.0,223.9,98.8,0.0,148.2,217.3,313.7,530.7,295.0,535.9,98.7,240.3,147.3,416.4,107.8,258.0,257.5,109.4,206.3,220.4,251.5,279.7,435.0,293.5,572.1,178.5,153.3,293.3,332.4,389.8,420.8,301.5,308.9,250.2,291.2,177.6,73.4,98.3,314.2,137.9,268.2,379.5,237.3,257.3,372.3,285.2,240.3,98.4,135.7,206.4,281.8,176.0,162.6,359.4,176.2,429.8,282.7,153.3,314.6,275.5,11.2,311.8,321.0,189.2,209.5,248.0,313.7,117.5,423.8,331.3,296.6,126.2,197.7,156.9,98.5,134.8,381.3,124.3,229.3,301.5,151.6,420.8,160.2,112.1,411.9,170.3,337.4,192.8,302.2,148.8,141.6,3518.9,144.7
JH,387.7,296.4,165.0,149.7,248.4,498.3,371.7,389.3,239.5,170.0,452.4,521.8,291.7,507.8,330.7,321.1,263.7,129.8,319.9,243.7,253.5,278.1,130.2,317.6,485.8,479.1,453.6,537.7,402.6,418.4,68.2,462.4,426.6,369.5,244.6,211.1,441.3,345.2,166.8,440.8,456.0,327.8,449.3,354.0,548.8,376.7,397.8,220.8,275.3,356.8,104.9,148.2,0.0,337.6,462.0,492.9,458.0,520.3,59.4,202.5,276.5,378.6,256.1,220.2,405.8,149.8,335.5,333.4,399.8,428.0,419.4,274.3,534.3,326.8,301.6,441.6,461.6,538.1,405.2,449.8,271.1,398.5,439.5,325.9,221.7,201.0,276.4,286.2,397.4,527.8,366.5,405.6,520.6,266.0,202.5,169.6,59.9,354.7,430.1,202.3,310.9,321.6,278.9,578.1,263.5,301.6,462.9,423.8,159.5,274.0,469.3,374.0,357.8,377.2,298.1,220.2,408.2,460.5,425.8,274.5,159.9,305.2,84.1,283.1,343.5,123.1,358.5,449.8,299.9,405.2,273.2,233.6,396.3,318.6,299.6,341.1,283.0,297.1,289.9,3481.1,257.7
JK,280.0,341.6,300.9,148.6,97.2,390.6,270.0,171.6,137.8,115.9,270.1,420.1,321.9,400.1,63.9,368.4,311.0,180.6,212.2,189.1,151.8,123.9,200.5,209.9,378.1,371.4,345.9,436.0,116.2,236.1,306.6,354.7,140.2,83.1,289.8,198.5,333.6,243.5,197.0,258.5,348.3,226.1,162.9,173.8,441.1,90.3,445.1,236.9,173.6,270.5,206.7,164.2,312.5,0.0,281.7,538.1,171.6,567.6,263.0,313.9,29.9,423.8,148.4,265.4,223.5,141.1,49.1,278.8,292.1,320.3,466.7,304.5,579.5,144.5,199.9,173.3,223.7,430.4,452.5,342.1,316.3,216.2,257.2,218.2,100.9,86.5,321.6,184.5,179.7,420.1,80.1,223.3,412.9,296.2,247.7,206.3,237.3,172.4,322.4,207.7,190.2,366.8,127.7,470.4,293.7,119.3,280.6,316.1,152.9,319.2,361.6,36.3,256.1,159.5,345.4,94.0,455.5,174.1,139.4,166.8,263.3,203.5,262.8,175.4,388.7,224.2,169.3,342.1,117.6,452.5,218.6,72.9,443.6,136.3,344.8,199.0,313.2,138.7,182.2,3526.3,203.1
JO,406.7,545.2,519.4,353.3,325.8,391.7,422.3,212.5,290.1,319.5,178.1,398.9,525.5,334.8,315.1,572.0,514.6,389.3,291.0,341.4,304.1,355.5,404.1,363.8,379.2,354.5,392.4,405.8,170.6,48.0,458.9,355.8,250.7,262.9,493.4,402.1,367.8,395.8,400.6,103.0,394.8,378.4,222.4,247.7,442.2,264.8,648.7,440.5,325.9,422.8,415.4,316.5,464.8,361.7,0.0,741.7,105.2,771.2,415.3,556.9,245.6,627.4,302.3,469.0,131.5,344.7,239.0,431.1,343.8,382.1,670.3,508.1,783.1,128.4,171.4,103.5,176.2,431.5,656.1,350.6,519.9,124.2,165.2,372.1,263.0,290.1,525.2,187.7,199.4,421.2,254.6,45.9,414.0,499.8,451.3,415.0,452.3,100.6,437.5,411.3,161.6,570.4,356.3,543.9,497.3,155.5,153.4,431.2,305.2,522.8,273.5,287.5,408.4,224.5,549.0,297.6,659.1,142.0,147.4,320.7,466.9,355.8,415.1,329.3,592.3,440.9,243.2,350.6,189.6,656.1,370.9,259.4,647.2,193.9,548.4,170.4,516.8,193.3,201.3,3700.5,355.4
JU,738.1,334.9,372.4,511.7,505.0,848.7,613.9,644.4,589.9,425.1,739.7,674.5,431.3,858.2,585.8,350.9,319.8,486.7,670.3,587.2,603.9,533.2,423.4,668.0,836.2,755.9,804.0,690.4,657.7,705.7,410.9,812.8,681.7,624.6,245.1,345.7,791.7,695.1,439.9,728.1,806.4,592.2,704.4,609.1,814.2,631.8,427.6,324.3,581.6,635.6,448.9,498.6,482.7,575.1,749.3,0.0,713.1,196.9,511.7,405.3,531.6,450.1,606.5,262.0,693.1,404.9,590.6,676.9,750.2,778.4,142.4,518.1,99.7,614.1,652.0,714.8,716.7,802.8,435.0,800.2,309.6,685.8,726.8,676.3,570.5,456.1,314.9,636.6,730.5,835.2,621.6,692.9,857.9,453.1,286.4,512.4,431.8,642.0,780.5,336.9,659.8,393.1,534.0,928.5,559.8,588.9,750.2,774.2,509.9,345.5,820.8,611.5,600.0,632.3,400.9,475.3,438.0,715.6,680.9,624.9,332.7,553.7,538.2,633.5,382.0,447.1,613.6,800.2,587.2,435.0,611.5,485.5,166.3,605.9,371.1,668.6,540.3,608.3,640.3,3204.8,601.2
KA,409.0,520.3,494.5,328.4,278.0,519.6,397.4,143.0,265.2,294.6,149.2,470.1,511.2,406.0,244.7,547.1,489.7,364.4,266.1,316.5,279.2,304.7,435.9,338.9,507.1,425.7,463.6,477.0,65.3,119.2,434.0,483.7,145.4,157.6,468.5,377.2,439.0,370.9,375.7,141.6,466.0,353.5,117.1,171.8,570.1,159.5,623.8,415.6,301.0,397.9,390.5,291.6,439.9,285.8,110.0,716.8,0.0,746.3,390.4,532.0,220.7,607.1,277.4,444.1,102.6,319.8,133.7,406.2,318.9,453.3,645.4,493.8,758.2,103.5,146.5,1.6,88.7,559.4,631.2,421.8,495.0,95.3,136.3,347.2,238.1,265.2,500.3,162.8,129.9,549.1,149.3,106.4,541.9,485.5,426.4,390.1,427.4,75.7,451.4,386.4,136.7,545.5,308.5,615.1,483.0,130.6,159.7,445.1,280.3,497.9,344.7,217.1,383.5,157.5,524.1,272.7,634.2,36.7,42.1,295.8,442.0,330.9,390.2,304.4,567.4,416.0,167.3,421.8,164.7,631.2,346.0,234.5,622.3,169.0,523.5,145.5,502.5,168.4,176.4,3649.8,330.5
KD,755.2,352.0,334.7,528.8,520.6,865.8,631.0,676.0,607.0,442.2,756.8,691.6,448.4,875.3,602.9,288.4,257.3,503.8,687.4,604.3,621.0,550.3,440.5,685.1,853.3,773.0,821.1,707.5,674.8,722.8,412.9,829.9,698.8,641.7,262.2,362.8,808.8,712.2,457.0,745.2,823.5,609.3,721.5,624.3,831.3,648.9,365.1,344.6,600.6,652.7,466.0,515.7,484.7,655.9,766.4,201.9,730.2,0.0,513.7,342.8,548.7,467.2,623.6,289.4,710.2,422.0,607.7,694.0,767.3,795.5,79.9,535.2,243.3,631.2,669.1,731.9,747.1,819.9,372.5,817.3,326.7,702.9,743.9,693.4,587.6,473.2,332.0,653.7,668.0,852.3,638.7,710.0,875.0,470.2,303.5,529.5,433.8,659.1,797.6,354.0,676.9,410.2,551.1,945.6,576.9,606.0,767.3,791.3,527.0,362.6,837.9,692.3,617.1,688.0,338.4,492.4,375.5,753.6,698.0,642.0,349.8,570.8,540.2,650.6,399.1,464.2,630.7,817.3,604.3,372.5,633.8,505.8,103.8,623.0,388.2,685.7,557.4,625.4,657.4,3142.3,618.3
KE,328.2,335.4,204.0,90.2,217.2,438.8,312.2,344.5,180.0,155.7,392.9,462.3,330.7,448.3,299.5,360.1,302.7,144.2,260.4,184.2,194.0,246.9,169.2,258.1,426.3,419.6,394.1,478.2,357.8,358.9,107.2,402.9,381.8,324.7,283.6,250.1,381.8,285.7,205.8,381.3,396.5,268.3,404.5,309.2,489.3,331.9,436.8,259.8,215.8,297.3,143.9,88.7,49.4,288.8,402.5,531.9,383.8,559.3,0.0,241.5,231.7,417.6,196.6,259.2,346.3,188.8,290.7,273.9,340.3,368.5,458.4,313.3,573.3,267.3,242.1,382.1,416.8,478.6,444.2,390.3,310.1,339.0,380.0,266.4,162.2,169.8,315.4,226.7,352.6,468.3,321.7,346.1,461.1,305.0,241.5,169.9,98.9,295.2,370.6,241.3,251.4,360.6,247.7,518.6,302.5,242.1,403.4,364.3,100.0,313.0,409.8,273.6,298.3,332.4,337.1,189.0,447.2,415.7,381.0,215.0,198.9,245.7,42.8,223.6,382.5,162.1,313.7,390.3,240.4,444.2,213.7,185.6,435.3,259.1,338.6,281.6,322.0,237.6,230.4,3520.1,198.2
KF,453.5,210.9,19.8,215.5,276.2,564.1,319.0,417.1,305.3,197.8,512.4,379.6,278.7,573.6,358.5,166.5,109.1,180.4,385.7,309.5,319.3,305.9,196.1,383.4,551.6,461.0,519.4,395.5,430.4,478.4,98.0,528.2,454.4,397.3,159.1,118.4,507.1,411.0,217.4,500.8,521.8,297.3,477.1,379.9,519.3,404.5,243.2,80.0,288.6,422.6,155.5,214.0,169.8,347.8,522.0,413.2,485.8,365.7,198.8,0.0,304.3,293.1,321.9,128.6,465.8,177.6,363.3,399.2,465.6,493.8,264.8,324.9,454.6,386.8,367.4,487.5,489.4,507.9,250.6,515.6,185.6,458.5,499.5,391.7,287.5,228.8,190.9,352.0,425.2,540.3,394.3,465.6,586.4,300.5,117.0,220.2,118.9,419.2,495.9,109.6,376.7,236.1,306.7,643.9,314.1,361.6,522.9,489.6,225.3,188.5,525.9,384.2,305.1,405.0,143.5,248.0,253.6,488.3,453.6,340.3,74.4,258.8,225.3,348.9,258.0,173.7,386.3,515.6,359.9,250.6,333.8,258.2,241.7,378.6,214.1,406.9,333.6,362.9,355.7,3395.6,323.5
KH,250.0,311.6,270.9,118.6,92.2,360.6,240.0,112.7,107.8,85.9,240.1,390.1,291.9,370.1,69.4,338.4,281.0,150.6,182.2,159.1,121.8,121.9,170.5,179.9,348.1,341.4,315.9,406.0,126.0,206.1,276.6,324.7,150.0,92.9,259.8,168.5,303.6,213.5,167.0,228.5,318.3,196.1,172.7,75.5,411.1,100.1,415.1,210.1,145.6,240.5,176.7,134.2,282.5,163.8,291.5,508.1,181.4,537.6,233.0,283.9,0.0,393.8,118.4,241.4,193.5,111.1,58.9,248.8,262.1,290.3,436.7,274.5,549.5,114.5,169.9,183.1,185.0,400.4,422.5,312.1,286.3,186.2,227.2,188.2,70.9,56.5,291.6,154.5,120.8,390.1,89.9,193.3,372.4,266.2,217.7,176.3,207.3,146.9,292.4,177.7,160.2,336.8,122.7,440.4,263.7,89.3,250.6,286.1,122.9,289.2,331.6,41.8,226.1,100.6,315.4,64.0,425.5,183.9,149.2,136.8,233.3,173.5,232.8,145.4,358.7,194.2,81.9,312.1,87.6,422.5,188.4,25.8,413.6,106.3,314.8,169.0,283.2,108.7,152.2,3496.3,173.1
KS,597.8,160.0,286.6,371.4,404.8,708.4,581.8,471.0,449.6,265.6,580.2,588.7,93.6,717.9,451.1,370.0,312.6,296.3,530.0,427.7,463.6,410.2,245.9,527.7,695.9,689.2,663.7,604.6,503.4,546.2,307.3,672.5,527.4,470.3,210.3,261.9,651.4,555.3,217.7,568.6,666.1,506.4,550.1,435.7,758.9,477.5,446.7,238.5,485.4,540.8,271.4,358.3,361.7,387.1,589.8,458.6,558.8,505.3,390.7,324.1,417.1,0.0,466.2,185.9,533.6,245.4,436.3,517.4,609.9,638.1,415.5,180.4,500.0,454.6,511.7,560.5,543.3,748.2,454.1,659.9,173.9,526.3,567.3,536.0,411.0,296.6,168.6,496.3,479.1,737.9,467.3,533.4,730.7,115.4,200.6,336.1,282.7,482.5,640.2,271.1,521.0,70.8,438.4,788.2,222.1,429.4,590.7,633.9,369.6,131.5,679.4,423.5,567.9,458.9,347.0,315.8,457.1,556.4,526.6,484.6,246.9,515.3,407.1,493.2,198.6,269.6,440.2,659.9,427.7,454.1,457.2,329.2,445.2,446.4,112.3,509.1,202.6,448.8,500.0,3424.4,441.7
KY,131.5,414.0,313.6,147.5,194.6,242.1,216.5,227.2,84.3,188.3,229.2,267.3,394.3,251.6,183.9,440.8,383.4,183.5,69.4,135.6,98.3,224.3,260.2,61.4,229.6,222.9,197.4,274.2,240.5,195.2,253.1,206.2,264.5,207.4,362.2,270.9,185.1,190.0,269.4,217.6,199.8,172.6,287.2,191.9,292.6,214.6,517.5,309.3,120.1,217.0,209.6,110.7,259.0,249.5,238.8,610.5,220.1,640.0,209.5,351.1,114.4,496.2,0.0,337.8,182.6,213.5,173.4,225.3,122.2,171.8,539.1,376.9,651.9,142.8,94.2,218.4,299.5,281.9,524.9,193.6,388.7,175.3,216.3,69.7,40.5,158.9,394.0,78.8,235.3,271.6,204.4,182.4,264.4,368.6,320.1,209.2,246.5,131.5,173.9,280.1,103.5,439.2,225.1,321.9,366.1,120.4,239.7,167.6,99.4,391.6,213.1,156.3,202.6,215.1,417.8,166.4,527.9,256.9,263.7,18.3,308.5,150.0,209.3,26.9,461.1,235.1,196.4,193.6,110.8,524.9,165.1,128.2,516.0,137.4,417.2,69.8,385.6,89.7,39.4,3598.7,149.6
LN,465.7,76.1,104.3,243.6,236.9,580.6,345.8,376.3,321.8,157.0,471.6,400.3,172.5,584.0,317.7,187.7,130.3,218.6,402.2,319.1,335.8,265.1,155.3,399.9,568.1,487.8,535.9,422.3,389.6,437.6,136.7,544.7,413.6,356.5,24.3,77.6,529.6,427.0,177.8,460.0,538.3,324.1,436.3,339.1,546.1,369.7,264.4,59.4,313.5,367.5,180.8,230.5,214.6,307.0,481.2,266.6,445.0,313.3,243.6,141.8,257.4,224.4,338.4,0.0,425.0,136.8,328.5,408.8,482.1,510.3,281.7,265.4,320.1,352.0,383.9,446.7,449.7,534.7,271.8,532.1,50.8,417.7,464.7,408.2,302.4,188.0,56.1,368.5,384.4,567.1,353.5,424.8,592.4,194.3,18.3,244.3,163.7,378.4,512.4,68.8,391.7,125.0,265.9,660.4,301.0,320.8,482.1,512.1,241.8,108.0,552.7,343.4,331.9,364.2,164.7,207.2,274.8,447.5,412.8,356.8,64.6,285.6,270.1,365.4,129.3,179.0,345.5,532.1,319.1,271.8,343.4,226.6,262.9,337.8,103.0,400.5,281.5,340.2,372.2,3260.8,333.1
LO,452.3,514.7,488.9,322.8,295.3,437.3,391.8,247.6,259.6,289.0,46.5,444.5,495.0,380.4,284.6,541.5,484.1,358.8,260.5,310.9,273.6,325.0,373.6,333.3,424.8,400.1,438.0,451.4,169.9,93.6,428.4,401.4,250.0,262.2,462.9,371.6,413.4,365.3,370.1,90.4,440.4,347.9,221.7,276.4,487.8,264.1,618.2,410.0,295.4,392.3,384.9,286.0,434.3,350.2,137.2,711.2,104.5,740.7,384.8,526.4,215.1,596.9,271.8,438.5,0.0,314.2,238.3,400.6,313.3,427.7,639.8,477.6,752.6,97.9,140.9,102.8,193.3,477.1,625.6,396.2,489.4,28.5,69.5,341.6,232.5,259.6,494.7,157.2,234.5,466.8,253.9,80.8,459.6,469.3,420.8,384.5,421.8,70.1,483.1,380.8,131.1,539.9,325.8,589.5,466.8,125.0,92.9,476.8,274.7,492.3,319.1,257.0,377.9,262.1,518.5,267.1,628.6,141.3,146.7,290.2,436.4,325.3,384.6,298.8,561.8,410.4,271.9,396.2,159.1,625.6,340.4,228.9,616.7,163.4,517.9,139.9,486.3,162.8,170.8,3754.4,324.9
LP,333.1,200.4,159.7,106.7,98.5,443.7,317.1,239.4,184.9,20.1,334.7,467.2,180.7,453.2,180.8,227.2,169.8,81.7,265.3,182.2,198.9,128.2,59.3,263.0,431.2,424.5,399.0,483.1,252.7,300.7,120.7,407.8,276.7,219.6,148.6,57.3,386.7,290.1,55.8,323.1,401.4,273.2,299.4,204.1,494.2,226.8,303.9,95.7,220.7,295.3,107.8,93.6,202.0,170.1,344.3,396.9,308.1,426.4,152.5,172.7,126.6,282.6,201.5,124.2,288.1,0.0,185.6,271.9,345.2,373.4,325.5,163.3,438.3,209.1,247.0,309.8,311.7,483.5,311.3,395.2,175.1,280.8,321.8,271.3,165.5,51.1,180.4,231.6,247.5,473.2,216.6,287.9,466.0,155.0,106.5,107.4,96.1,237.0,375.5,66.5,254.8,225.6,129.0,523.5,152.5,183.9,345.2,369.2,104.9,178.0,414.7,206.5,303.2,227.3,204.2,70.3,314.3,310.6,275.9,219.9,122.1,250.6,152.3,228.5,247.5,83.0,208.6,395.2,182.2,311.3,211.7,64.9,302.4,200.9,203.6,263.6,172.0,203.3,235.3,3385.1,196.2
LR,327.0,388.6,347.9,195.6,144.2,437.6,317.0,122.4,184.8,162.9,271.7,467.1,368.9,529.8,110.9,415.4,358.0,227.6,259.2,236.1,198.8,170.9,247.5,256.9,425.1,418.4,392.9,483.0,67.0,241.7,353.6,401.7,91.0,33.9,336.8,245.5,380.6,290.5,244.0,264.1,395.3,273.1,113.7,92.7,488.1,41.1,492.1,283.9,220.6,317.5,253.7,211.2,359.5,176.5,232.5,585.1,122.4,614.6,310.0,360.9,76.9,470.8,195.4,312.4,225.1,188.1,0.0,325.8,339.1,367.3,513.7,351.5,626.5,226.0,269.0,124.1,174.5,477.4,499.5,389.1,363.3,217.8,258.8,265.2,147.9,133.5,368.6,285.3,130.5,467.1,30.9,228.9,449.4,343.2,294.7,253.3,284.3,194.2,369.4,254.7,259.2,413.8,174.7,517.4,340.7,253.1,282.2,363.1,199.9,366.2,468.5,83.3,303.1,110.3,392.4,141.0,502.5,124.9,90.2,213.8,310.3,250.5,309.8,222.4,435.7,271.2,99.1,389.1,164.6,499.5,265.6,104.7,490.6,183.3,391.8,268.0,360.2,185.7,298.9,3497.4,250.1
LU,374.2,495.9,421.6,227.4,304.1,484.8,141.5,394.9,215.6,297.8,438.9,363.7,543.9,494.3,386.4,540.7,483.3,305.7,306.4,108.5,179.4,333.8,382.4,304.1,472.3,445.1,440.1,379.6,408.2,404.9,361.1,448.9,432.2,375.1,444.1,410.6,427.8,88.9,419.0,427.3,442.5,193.1,454.9,359.6,535.3,382.3,617.4,409.2,201.2,67.6,331.8,276.6,367.0,375.7,448.5,692.4,429.8,739.1,317.5,459.1,282.1,578.1,242.6,419.7,392.3,323.0,341.1,0.0,386.3,414.5,639.0,526.5,733.8,313.3,288.1,428.1,467.2,524.6,624.8,436.3,470.6,385.0,426.0,312.4,208.2,268.4,475.9,272.7,403.0,514.3,372.1,392.1,507.1,518.2,402.0,331.4,354.5,341.2,416.6,401.8,297.4,521.1,334.6,564.6,515.7,288.1,449.4,410.3,146.0,473.5,455.8,324.0,127.6,382.8,517.7,275.9,627.8,466.1,431.4,261.0,359.4,170.5,317.3,269.6,543.0,357.3,364.1,436.3,286.4,624.8,79.7,249.9,615.9,305.1,499.1,327.6,535.2,283.6,276.4,3658.3,94.5
LX,193.8,507.9,407.5,241.4,288.5,304.4,310.4,321.1,178.2,282.2,313.4,329.6,488.2,313.9,277.8,534.7,477.3,277.4,48.9,229.5,192.2,318.2,354.1,123.7,291.9,285.2,259.7,336.5,334.4,279.4,347.0,268.5,358.4,301.3,456.1,364.8,247.4,283.9,363.3,301.8,262.1,266.5,381.1,285.8,354.9,308.5,611.4,403.2,214.0,310.9,303.5,204.6,352.9,343.4,323.0,704.4,304.3,733.9,303.4,445.0,208.3,590.1,93.8,431.7,266.8,307.4,267.3,319.2,0.0,234.1,633.0,470.8,745.8,220.3,188.1,302.6,393.4,344.2,618.8,255.9,482.6,259.5,300.5,132.0,134.4,252.8,487.9,172.7,329.2,333.9,298.3,266.6,326.7,462.5,414.0,303.1,340.4,215.7,236.2,374.0,194.5,533.1,319.0,384.2,460.0,214.3,323.9,229.9,193.3,485.5,275.4,250.2,296.5,309.0,511.7,260.3,621.8,341.1,357.6,75.4,402.4,243.9,303.2,66.8,555.0,329.0,290.3,255.9,204.7,618.8,259.0,224.0,609.9,231.3,511.1,154.0,479.5,183.6,123.6,3692.6,243.5
