from_stop,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
MQ,272.4,523.3,586.5,249.4,436.8,319.5,490.9,508.4,289.5,453.1,228.9,665.8,262.5,369.1,137.8,551.2,522.2,476.6,626.9,371.2,559.4,456.4,456.6,407.7,605.3,476.8,283.3,258.0,277.3,83.8,549.1,330.3,577.7,385.9,552.3,389.6,639.5,535.9,558.5,538.2,291.0,83.5,25.0,361.4,302.7,377.8,162.1,395.5,513.4,157.6,671.9,3368.3,282.1,262.8,297.5,0.0,549.3,382.6,209.1,357.2,284.1,404.4,323.7,505.0,539.9,286.3,248.7,505.3,188.5,300.9,351.3,347.1,514.4,394.0,471.8,588.0,376.4,243.3,352.3,279.5,548.5,341.6,508.0,282.4,602.1,579.5,590.6,553.3,463.8,265.7,589.3,280.7,243.0,248.4,407.8,476.2,263.5,544.4,237.3,626.1,590.1,485.4,401.5,270.7,629.9,376.9,153.2,298.9,99.0,540.8,522.3,532.7,272.3,600.4,237.4,228.2,592.8,545.2,321.9
NE,578.5,51.9,513.5,521.7,210.5,588.7,189.5,66.8,287.2,284.7,563.9,320.9,569.4,392.1,517.5,85.6,28.8,100.8,259.3,246.4,10.0,232.2,549.8,224.4,235.7,302.7,561.2,507.7,584.2,496.6,475.4,599.5,259.5,409.3,131.3,388.6,294.6,361.8,137.5,112.7,626.0,519.5,535.4,275.8,571.9,202.5,541.8,416.9,202.0,465.9,327.0,3008.4,522.6,587.0,295.2,560.1,0.0,401.8,570.5,416.8,476.9,228.2,347.1,280.8,172.3,593.2,553.6,331.2,523.5,570.1,261.6,537.7,340.3,239.4,393.3,220.4,225.8,604.1,621.5,548.7,121.6,535.3,333.9,606.6,266.2,405.4,223.0,183.7,289.7,339.6,417.2,631.1,577.3,582.7,373.0,258.8,457.2,370.3,543.2,76.7,517.1,379.2,183.7,577.6,79.1,403.2,436.7,513.6,532.6,115.9,190.9,147.4,620.7,48.5,571.7,548.3,225.2,225.3,345.3
NK,382.3,359.0,479.1,319.0,232.5,390.5,286.6,344.8,132.2,301.3,360.7,461.5,371.2,119.1,314.8,391.0,362.9,310.6,422.6,166.9,402.6,294.5,424.0,203.4,400.5,320.0,365.0,309.5,386.0,293.9,441.7,401.3,416.5,210.6,381.9,214.8,435.2,379.1,410.3,387.5,423.3,314.8,332.7,154.1,373.7,233.8,339.1,220.2,309.1,263.2,467.6,3211.5,324.4,388.8,140.2,355.4,392.5,0.0,373.8,246.1,280.7,200.1,148.9,343.1,335.6,395.0,356.9,353.2,320.8,371.9,147.0,338.8,357.6,242.2,297.0,383.7,169.6,405.9,423.3,350.5,384.9,332.6,351.2,408.4,394.8,422.7,386.3,349.7,307.0,90.9,432.5,432.9,376.0,380.7,233.0,313.8,254.5,387.6,338.5,419.0,482.7,370.6,264.0,379.4,423.4,202.1,234.7,314.9,330.6,376.5,318.0,328.4,424.5,390.3,369.7,352.1,388.5,340.9,147.1
NL,124.1,496.7,414.5,192.9,410.2,111.8,464.3,481.8,262.9,426.5,115.4,639.2,116.7,342.5,133.7,528.7,493.1,448.3,600.3,344.6,532.8,429.8,284.6,381.1,578.7,413.4,137.1,107.8,131.5,112.8,377.1,122.6,524.5,204.7,525.7,258.1,612.9,509.3,531.9,509.1,177.5,133.7,151.6,332.3,95.0,351.2,158.0,195.1,486.8,101.1,645.3,3341.7,136.3,55.1,270.9,176.6,522.0,353.5,0.0,195.8,112.1,377.8,297.1,478.4,513.3,140.5,102.9,302.9,75.0,93.2,324.7,194.9,487.8,367.4,340.3,561.4,347.3,35.6,144.6,71.8,521.9,285.1,481.4,74.7,573.0,431.3,564.0,526.7,373.2,239.1,441.1,73.0,99.7,105.1,276.3,449.6,207.0,517.8,73.5,599.5,418.1,313.4,374.9,124.9,603.3,245.4,96.7,91.2,149.5,514.2,495.7,506.1,64.6,571.3,123.9,20.5,566.2,518.6,295.3
NN,173.3,391.9,232.9,329.3,327.9,181.5,382.0,377.0,145.4,321.7,251.8,556.9,162.2,261.3,270.1,423.9,369.2,343.5,518.0,262.3,408.9,325.0,266.6,298.8,496.4,217.5,156.0,100.5,177.0,249.2,195.5,192.3,328.6,26.0,420.9,79.4,530.6,237.1,427.1,404.3,313.9,270.1,288.0,245.5,164.7,246.4,294.4,16.4,404.5,237.5,563.0,3217.8,115.4,179.8,136.5,310.7,398.1,273.7,165.3,0.0,71.7,295.5,87.4,373.6,431.0,186.0,148.4,107.0,211.4,162.9,242.4,129.8,215.6,262.6,161.6,479.1,265.0,196.9,214.3,141.5,417.1,424.5,209.2,199.4,490.7,235.4,481.7,442.9,177.3,142.9,245.2,223.9,236.1,241.5,97.6,327.9,346.4,245.6,196.8,451.9,236.5,124.4,270.1,170.4,456.3,66.7,233.1,106.4,285.9,409.4,413.4,423.8,215.5,423.7,260.3,143.1,483.9,436.3,119.0
NS,115.8,447.8,302.3,257.5,383.8,109.7,437.9,432.9,201.3,377.6,180.0,612.8,90.4,316.1,198.3,475.7,442.3,401.1,573.9,318.2,482.0,380.9,172.4,354.7,552.3,290.6,58.0,28.7,105.2,177.4,264.9,120.5,401.7,81.9,476.8,135.3,586.5,310.2,483.0,460.2,242.1,198.6,216.2,305.9,92.9,302.3,222.6,72.3,460.4,165.7,618.9,3290.9,90.8,108.0,192.4,241.2,473.9,328.0,93.5,73.0,0.0,351.4,143.3,429.5,486.9,114.2,76.6,180.1,139.6,91.1,298.3,105.2,288.7,318.5,217.5,535.0,320.9,125.1,142.5,69.7,473.0,349.7,282.3,127.6,546.6,308.5,537.6,500.3,250.4,198.8,318.3,152.1,164.3,169.7,153.5,400.7,271.6,318.7,156.1,507.8,305.9,201.2,326.0,98.6,512.2,122.6,161.3,34.6,214.1,465.3,469.3,479.7,143.7,479.6,188.5,72.9,539.8,492.2,174.9
NV,460.6,179.2,557.4,417.7,50.1,468.8,111.9,164.3,167.3,146.8,459.9,286.8,449.5,217.1,413.5,211.2,259.3,130.8,247.9,44.8,219.4,94.3,502.3,3.2,226.3,347.0,443.3,387.8,464.3,392.6,520.0,479.6,215.6,289.4,207.2,293.1,260.5,406.1,235.6,212.8,522.0,413.5,431.4,95.8,452.0,82.6,437.8,299.0,134.4,361.9,292.9,3238.2,402.7,467.1,175.3,454.1,230.4,229.5,452.6,324.4,359.0,0.0,227.2,142.9,160.9,473.3,435.7,375.5,419.5,450.2,64.8,417.1,384.6,119.5,375.3,209.0,72.3,484.2,501.6,428.8,204.4,431.3,378.2,486.7,220.6,449.7,211.6,172.8,334.0,176.5,459.5,511.2,523.4,528.8,311.3,114.1,353.2,414.6,484.1,239.2,561.0,423.5,63.8,457.7,243.6,280.4,333.4,393.7,429.3,196.7,143.3,153.7,502.8,211.0,468.4,430.4,213.8,166.2,225.4
OC,233.3,304.4,330.1,389.3,240.4,241.5,294.5,289.5,57.9,234.2,311.8,469.4,222.2,173.8,330.1,336.4,318.8,256.0,430.5,174.8,344.6,237.5,275.0,211.3,408.9,275.9,216.0,160.5,237.0,309.2,292.7,252.3,358.8,62.1,333.4,65.8,443.1,335.0,339.6,316.8,373.9,330.1,348.0,158.0,224.7,158.9,354.4,71.7,317.0,297.5,475.5,3167.4,175.4,239.8,49.0,370.7,347.7,186.2,225.3,97.1,131.7,208.0,0.0,286.1,343.5,246.0,208.4,204.2,271.4,222.9,154.9,189.8,313.5,175.1,148.0,391.6,177.5,256.9,274.3,201.5,329.6,337.0,307.1,259.4,403.2,332.6,394.2,355.4,262.9,55.4,342.4,283.9,296.1,301.5,84.0,257.3,258.9,343.5,256.8,364.4,333.7,221.6,182.6,230.4,368.8,53.1,293.1,166.4,345.9,321.9,325.9,336.3,275.5,336.2,320.3,203.1,396.4,348.8,31.5
OO,527.3,225.9,560.6,484.4,186.9,535.5,269.0,211.0,234.0,89.4,526.6,443.9,516.2,374.2,480.2,257.9,306.0,177.5,382.9,201.9,266.1,52.4,596.9,153.2,361.3,349.8,510.0,454.5,531.0,459.3,523.2,546.3,218.4,356.1,254.9,435.7,417.6,408.9,261.1,238.3,588.7,480.2,498.1,229.1,518.7,153.8,504.5,365.7,291.5,428.6,450.0,3284.9,469.4,533.8,242.0,520.8,277.1,386.6,519.3,463.9,425.7,157.0,293.9,0.0,295.9,540.0,502.4,378.3,486.2,516.9,221.9,483.8,387.4,121.5,440.4,344.0,174.6,550.9,568.3,495.5,251.1,498.0,381.0,553.4,377.7,452.5,255.8,307.8,336.8,286.4,462.3,577.9,590.1,595.5,420.1,116.9,419.9,417.4,550.8,285.9,564.2,426.3,130.5,524.4,290.3,347.1,400.1,460.4,496.0,243.4,300.4,271.0,569.5,257.7,535.1,497.1,348.8,323.3,292.1
OS,546.6,134.1,643.4,503.7,176.6,554.8,39.2,119.2,253.3,250.8,545.9,148.5,535.5,353.2,499.5,166.1,214.2,114.6,86.9,180.9,174.3,198.3,588.3,190.5,65.3,440.1,529.3,473.8,550.3,478.6,606.0,565.6,319.6,375.4,88.3,379.1,122.2,499.2,116.7,93.9,608.0,499.5,517.4,248.4,538.0,168.6,523.8,385.0,51.7,447.9,154.6,3193.1,488.7,553.1,261.3,540.1,185.3,365.6,538.6,410.4,445.0,194.3,313.2,246.9,0.0,559.3,521.7,468.6,505.5,536.2,200.9,503.1,477.7,205.5,461.3,48.0,193.9,570.2,587.6,514.8,159.3,517.3,471.3,572.7,105.9,542.8,50.6,11.9,427.1,305.7,552.6,597.2,609.4,614.8,397.3,218.1,439.2,507.7,570.1,194.1,647.0,534.9,149.8,543.7,198.5,366.4,419.4,479.7,515.3,151.6,40.6,34.8,588.8,165.9,554.4,516.4,52.8,57.0,311.4
PA,87.4,572.8,427.3,355.2,508.8,221.6,562.9,557.9,326.3,502.6,277.7,737.8,37.3,442.2,296.0,604.8,567.3,524.4,698.9,443.2,607.0,505.9,297.4,479.7,677.3,415.6,124.1,98.8,29.6,275.1,389.9,232.4,526.7,206.9,601.8,260.3,711.5,435.2,608.0,585.2,339.8,300.2,313.9,426.4,204.8,427.3,320.3,197.3,585.4,263.4,743.9,3415.9,146.3,259.3,317.4,336.6,596.2,454.6,203.1,198.0,124.9,476.4,268.3,554.5,611.9,0.0,49.6,305.1,237.3,203.0,423.3,211.3,413.7,443.5,342.5,660.0,445.9,239.8,254.4,181.6,598.0,447.4,407.3,278.9,671.6,433.5,662.6,623.8,375.4,323.8,443.3,277.2,262.0,267.4,278.5,525.7,369.3,443.7,222.7,632.8,430.9,326.2,451.0,15.7,637.2,247.6,259.0,135.9,321.7,590.3,594.3,604.7,268.8,604.6,286.2,226.3,664.8,617.2,299.9
PF,79.0,523.1,377.6,240.7,459.1,171.9,513.2,508.2,276.6,452.9,163.2,688.1,13.7,392.5,181.5,555.1,517.6,474.7,649.2,393.5,557.3,456.2,247.7,430.0,627.6,365.9,74.4,49.1,28.5,160.6,340.2,182.7,477.0,157.2,552.1,210.6,661.8,385.5,558.3,535.5,225.3,181.5,199.4,381.2,155.1,377.6,205.8,147.6,535.7,148.9,694.2,3366.2,91.2,144.8,267.7,224.4,546.5,402.4,88.6,148.3,75.2,426.7,218.6,504.8,562.2,37.5,0.0,255.4,122.8,153.3,373.6,156.2,364.0,393.8,292.8,610.3,396.2,125.3,204.7,131.9,548.3,332.9,357.6,164.4,621.9,383.8,612.9,575.6,325.7,274.1,393.6,162.7,147.5,152.9,228.8,476.0,254.8,394.0,139.3,583.1,381.2,276.5,401.3,21.9,586.9,197.9,144.5,86.2,197.3,540.6,544.6,555.0,154.3,554.9,171.7,110.2,615.1,567.5,250.2
PN,295.1,361.9,182.2,497.4,378.4,349.6,460.5,376.8,212.6,361.1,419.9,628.9,330.3,328.5,438.2,395.6,278.3,369.0,567.3,329.5,318.0,308.6,218.5,344.7,545.7,126.6,297.9,268.6,345.1,417.3,144.8,360.4,237.7,147.8,439.3,93.5,602.6,146.2,445.5,422.7,482.0,438.2,456.1,312.7,332.8,307.3,462.5,138.2,483.0,405.6,635.0,3126.9,237.2,347.9,203.7,478.8,307.2,340.9,333.4,121.7,239.8,348.5,154.6,357.2,480.3,354.1,316.5,0.0,379.5,331.0,309.6,251.6,124.7,323.5,110.4,528.4,332.2,365.0,382.4,309.6,442.6,546.7,118.3,367.5,569.2,144.5,531.0,492.2,86.4,210.1,154.3,392.0,404.2,409.6,77.9,237.0,468.6,154.7,364.9,384.7,185.8,47.9,331.0,338.5,389.1,108.1,401.2,274.5,454.0,434.9,491.9,455.4,383.6,356.5,428.4,311.2,533.2,514.8,186.2
PQ,162.1,482.4,478.7,178.6,395.9,211.7,450.0,467.5,248.6,412.2,40.3,624.9,154.7,329.3,119.4,514.4,478.8,434.0,586.0,330.3,518.5,415.5,348.8,366.8,564.4,435.9,175.5,150.2,169.5,98.5,441.3,222.5,536.8,345.0,511.4,348.7,598.6,495.0,517.6,494.8,102.4,119.4,137.3,313.5,194.9,336.9,143.7,248.7,472.5,86.8,631.0,3327.4,174.3,155.0,256.6,160.0,507.7,341.7,98.8,249.4,176.3,363.5,282.8,464.1,499.0,178.5,140.9,356.5,0.0,193.1,310.4,239.3,473.5,353.1,430.9,547.1,333.0,135.5,244.5,171.7,507.6,270.8,467.1,174.6,558.7,538.6,549.7,510.9,422.9,224.8,548.4,172.9,100.9,88.1,366.9,435.3,192.7,503.5,98.4,585.2,482.3,377.6,360.6,162.9,589.6,336.0,82.4,191.1,135.2,499.9,481.4,491.8,164.5,557.0,48.8,122.0,551.9,504.3,281.0
PT,218.4,588.2,432.1,287.2,504.5,18.5,558.6,573.3,357.2,518.0,209.7,733.5,187.1,437.9,228.0,620.2,587.4,539.8,694.6,438.9,627.1,521.3,302.2,475.4,673.0,431.0,154.7,125.4,201.9,207.1,394.7,29.3,542.1,222.3,617.2,275.7,707.2,450.6,623.4,600.6,271.8,228.0,245.9,422.1,36.8,442.7,252.3,212.7,581.1,195.4,739.6,3436.0,198.1,107.7,365.2,268.6,616.3,450.3,93.2,213.4,129.7,472.1,283.7,569.9,607.6,210.9,173.3,320.5,169.3,0.0,419.0,212.5,429.1,458.9,357.9,655.7,441.6,124.8,73.6,31.3,613.4,379.4,422.7,127.3,667.3,448.9,658.3,619.5,390.8,333.4,458.7,151.8,194.0,199.4,293.9,541.1,301.3,459.1,136.7,648.2,435.7,331.0,466.4,195.3,652.6,263.0,191.0,108.8,243.8,605.7,590.0,600.4,143.4,620.0,218.2,71.0,660.5,612.9,389.6
PW,403.0,211.9,499.8,339.7,85.4,411.2,139.5,197.0,124.6,199.9,381.9,314.4,391.9,152.2,335.5,243.9,292.0,163.5,275.5,19.8,252.1,147.4,444.7,56.3,253.9,311.4,385.7,330.2,406.7,314.6,462.4,422.0,268.7,231.8,234.8,235.5,288.1,370.5,263.2,240.4,444.0,335.5,353.4,30.9,394.4,86.7,359.8,241.4,162.0,283.9,320.5,3202.9,345.1,409.5,132.6,376.1,263.1,164.6,395.0,266.8,301.4,53.0,169.6,196.0,188.5,415.7,378.1,373.9,341.5,392.6,0.0,359.5,349.0,123.6,317.7,236.6,22.5,426.6,444.0,371.2,237.1,353.3,342.6,429.1,248.2,414.1,239.2,200.4,298.4,111.6,423.9,453.6,396.0,401.4,253.7,167.2,275.2,379.0,359.2,271.9,503.4,391.3,116.9,400.1,276.3,222.8,255.4,336.1,351.3,229.4,170.9,181.3,445.2,243.7,390.4,372.8,241.4,193.8,167.8
QD,111.2,480.4,338.6,312.3,416.4,191.6,470.5,465.5,233.9,410.2,234.8,645.4,190.2,348.7,253.1,512.4,474.9,432.0,606.5,350.8,514.6,413.5,223.0,387.3,584.9,323.2,93.9,128.5,205.0,232.2,301.2,202.4,434.3,114.5,509.4,167.9,619.1,342.8,515.6,492.8,296.9,253.4,271.0,338.5,174.8,334.9,277.4,104.9,493.0,220.5,651.5,3323.5,53.3,189.9,225.0,296.0,504.5,360.6,160.2,105.6,99.7,384.0,175.9,462.1,519.5,188.0,176.4,212.7,194.4,173.0,330.9,0.0,321.3,351.1,250.1,567.6,353.5,196.9,224.4,151.6,505.6,404.5,314.9,209.5,579.2,341.1,570.2,532.9,283.0,231.4,350.9,234.0,219.1,224.5,186.1,433.3,326.4,351.3,210.9,540.4,342.2,230.1,358.6,172.4,544.8,155.2,216.1,128.1,268.9,497.9,501.9,512.3,225.6,512.2,243.3,153.2,572.4,524.8,207.5
QF,374.1,381.4,297.4,530.1,397.9,382.3,480.0,396.3,291.6,380.6,452.6,648.4,363.0,407.5,470.9,415.1,297.8,388.5,586.8,408.5,337.5,328.1,333.7,364.2,565.2,146.1,356.8,301.3,377.8,450.0,260.0,393.1,257.2,226.8,458.8,172.5,622.1,21.4,465.0,442.2,514.7,470.9,488.8,391.7,365.5,326.8,495.2,217.2,502.5,438.3,654.5,3146.4,316.2,380.6,282.7,511.5,326.7,419.9,366.1,200.7,272.5,368.0,233.6,376.7,499.8,386.8,349.2,115.1,412.2,363.7,388.6,330.6,0.0,343.0,177.2,547.9,411.2,397.7,415.1,342.3,462.1,566.2,87.6,400.2,588.7,189.3,550.5,511.7,105.9,289.1,199.1,424.7,436.9,442.3,156.9,256.5,488.1,124.0,397.6,404.2,301.0,163.1,350.5,371.2,408.6,187.1,433.9,307.2,486.7,454.4,511.4,474.9,416.3,376.0,461.1,343.9,552.7,534.3,265.2
QK,409.5,177.7,506.3,366.6,99.7,417.7,264.9,162.8,116.2,59.0,408.8,396.3,398.4,235.0,362.4,209.7,257.8,129.3,334.7,135.6,217.9,104.0,451.2,123.0,313.1,363.5,392.2,336.7,413.2,341.5,468.9,428.5,232.1,238.3,206.7,242.0,370.0,422.6,212.9,190.1,470.9,362.4,380.3,111.3,400.9,32.2,386.7,247.9,277.4,310.8,402.4,3236.7,351.6,416.0,124.2,403.0,228.9,247.4,401.5,273.3,307.9,126.8,176.1,157.1,247.7,422.2,384.6,392.0,368.4,399.1,132.3,366.0,401.1,0.0,324.2,295.8,117.0,433.1,450.5,377.7,202.9,380.2,394.7,435.6,343.6,466.2,207.6,259.6,350.5,168.6,476.0,460.1,472.3,477.7,260.2,130.6,302.1,431.1,433.0,237.7,509.9,440.0,55.9,406.6,242.1,229.3,282.3,342.6,378.2,195.2,266.3,222.8,451.7,209.5,417.3,379.3,300.6,190.3,174.3
QN,316.9,441.9,294.5,472.9,377.9,325.1,432.0,427.0,195.4,371.7,395.4,606.9,305.8,311.3,413.7,473.9,367.3,393.5,568.0,312.3,407.0,375.0,330.8,348.8,546.4,215.6,299.6,244.1,320.6,392.8,257.1,335.9,326.7,145.7,470.9,100.0,580.6,235.2,477.1,454.3,457.5,413.7,431.6,295.5,308.3,296.4,438.0,188.1,454.5,381.1,613.0,3215.9,259.0,323.4,186.5,454.3,396.2,323.7,308.9,171.6,215.3,345.5,137.4,423.6,481.0,329.6,292.0,112.2,355.0,306.5,292.4,273.4,213.7,312.6,0.0,529.1,315.0,340.5,357.9,285.1,467.1,474.5,207.3,343.0,540.7,233.5,531.7,492.9,175.4,192.9,243.3,367.5,379.7,385.1,118.2,326.0,396.4,243.7,340.4,501.9,298.1,160.2,320.1,314.0,506.3,90.9,376.7,250.0,429.5,459.4,463.4,473.8,359.1,473.7,403.9,286.7,533.9,486.3,169.0
QW,583.0,182.2,679.8,540.1,213.0,591.2,87.3,167.3,289.7,287.2,582.3,100.4,571.9,408.5,535.9,214.2,262.3,162.7,38.8,229.0,222.4,234.7,624.7,226.9,17.2,476.5,565.7,510.2,586.7,515.0,642.4,602.0,356.0,411.8,136.4,415.5,74.1,535.6,164.8,142.0,644.4,535.9,553.8,284.8,574.4,205.0,560.2,421.4,99.8,484.3,106.5,3241.2,525.1,589.5,297.7,576.5,233.4,420.9,575.0,446.8,481.4,230.7,349.6,283.3,48.0,595.7,558.1,505.0,541.9,572.6,249.0,539.5,514.1,241.9,497.7,0.0,230.3,606.6,624.0,551.2,207.4,553.7,507.7,609.1,57.8,579.2,46.0,36.1,463.5,342.1,589.0,633.6,645.8,651.2,433.7,254.5,475.6,544.1,606.5,242.2,683.4,571.3,186.2,580.1,246.6,402.8,455.8,516.1,551.7,199.7,88.7,82.9,625.2,214.0,590.8,552.8,4.7,105.1,347.8
QY,442.1,189.3,538.9,399.2,62.8,450.3,138.2,174.4,148.8,198.6,441.4,313.1,431.0,184.9,395.0,217.2,269.4,140.9,274.2,18.5,229.5,146.1,483.8,55.0,252.6,335.6,424.8,369.3,445.8,374.1,501.5,461.1,267.4,270.9,233.5,274.6,286.8,394.7,261.9,239.1,503.5,395.0,412.9,69.2,433.5,64.1,419.3,280.5,160.7,343.4,319.2,3227.1,384.2,448.6,156.8,435.6,240.5,195.9,434.1,305.9,340.5,51.7,208.7,194.7,187.2,454.8,417.2,364.1,401.0,431.7,33.7,398.6,373.2,101.0,356.8,235.3,0.0,465.7,483.1,410.3,214.5,412.8,366.8,468.2,246.9,438.3,237.9,200.6,322.6,145.4,448.1,492.7,504.9,510.3,292.8,165.9,334.7,403.2,496.7,249.3,542.5,430.4,67.5,439.2,253.1,261.9,314.9,375.2,410.8,206.8,169.6,180.0,484.3,221.1,449.9,411.9,240.1,192.5,206.9
RA,182.1,554.7,447.4,250.9,468.2,144.7,522.3,539.8,320.9,484.5,173.4,697.2,174.7,401.6,191.7,586.7,551.1,506.3,658.3,402.6,590.8,487.8,317.5,439.1,636.7,446.3,170.0,140.7,189.5,170.8,410.0,155.5,557.4,237.6,583.7,291.0,670.9,465.9,589.9,567.1,235.5,191.7,209.6,385.8,127.9,409.2,216.0,228.0,544.8,159.1,703.3,3399.7,213.4,88.0,328.9,232.3,580.0,414.0,56.9,228.7,145.0,435.8,299.0,536.4,571.3,198.5,160.9,335.8,133.0,126.1,382.7,227.8,444.4,425.4,373.2,619.4,405.3,0.0,177.5,104.7,579.9,343.1,438.0,107.6,631.0,464.2,622.0,583.2,406.1,297.1,474.0,115.5,157.7,163.1,309.2,507.6,265.0,474.4,100.4,657.5,451.0,346.3,432.9,182.9,661.9,278.3,154.7,124.1,207.5,572.2,553.7,564.1,107.1,629.3,181.9,55.0,624.2,576.6,353.3
RN,243.3,615.9,465.4,312.1,529.4,57.8,583.5,601.0,382.1,545.7,234.6,758.4,220.4,462.8,252.9,647.9,612.3,567.5,719.5,463.8,652.0,549.0,335.5,500.3,697.9,464.3,188.0,158.7,235.2,232.0,428.0,46.9,575.4,255.6,644.9,309.0,732.1,483.9,651.1,628.3,296.7,252.9,270.8,447.0,41.4,470.4,277.2,246.0,606.0,220.3,764.5,3460.9,231.4,77.4,390.1,293.5,641.2,475.2,118.1,246.7,163.0,497.0,317.0,597.6,632.5,244.2,206.6,353.8,194.2,76.4,443.9,245.8,462.4,486.6,391.2,680.6,466.5,149.7,0.0,64.6,641.1,404.3,456.0,61.3,692.2,482.2,683.2,644.4,424.1,358.3,492.0,176.7,218.9,224.3,327.2,568.8,326.2,492.4,161.6,718.7,469.0,364.3,494.1,228.6,723.1,296.3,215.9,142.1,268.7,633.4,614.9,625.3,168.3,690.5,243.1,104.3,685.4,637.8,414.5
RT,187.0,556.8,400.7,255.8,473.1,39.9,527.2,541.9,325.8,486.6,178.3,702.1,155.7,406.5,196.6,588.8,556.0,508.4,663.2,407.5,595.7,489.9,270.8,444.0,641.6,399.6,123.3,94.0,170.5,175.7,363.3,50.7,510.7,190.9,585.8,244.3,675.8,419.2,592.0,569.2,240.4,196.6,214.5,390.7,23.1,411.3,220.9,181.3,549.7,164.0,708.2,3404.6,166.7,76.3,333.8,237.2,584.9,418.9,61.8,182.0,98.3,440.7,252.3,538.5,576.2,179.5,141.9,289.1,137.9,21.3,387.6,181.1,397.7,427.5,326.5,624.3,410.2,93.4,72.7,0.0,582.0,348.0,391.3,95.9,635.9,417.5,626.9,588.1,359.4,302.0,427.3,120.4,162.6,168.0,262.5,509.7,269.9,427.7,105.3,616.8,404.3,299.6,435.0,163.9,621.2,231.6,159.6,77.4,212.4,574.3,558.6,569.0,112.0,588.6,186.8,39.6,629.1,581.5,358.2
RU,562.7,60.6,624.7,519.8,192.7,570.9,171.7,45.7,269.4,266.9,562.0,303.1,551.6,387.1,515.6,88.5,140.7,83.3,241.5,228.6,100.8,214.4,604.4,206.6,219.9,413.9,545.4,489.9,566.4,494.7,587.3,581.7,371.4,391.5,113.5,395.2,276.8,473.0,119.7,96.9,624.1,515.9,533.5,260.0,554.1,184.7,539.9,401.1,184.2,464.0,309.2,3119.6,504.8,569.2,277.4,556.2,111.1,400.6,554.7,426.5,461.1,210.4,329.3,263.0,154.5,575.4,537.8,442.4,521.6,552.3,243.8,519.2,451.5,221.6,504.5,202.6,210.0,586.3,603.7,530.9,0.0,533.4,445.1,588.8,250.4,516.6,205.2,167.9,400.9,321.8,526.4,613.3,625.5,630.9,413.4,234.2,455.3,481.5,617.3,120.6,628.3,490.4,165.9,559.8,124.4,382.5,435.5,495.8,531.4,7.1,173.1,129.6,604.9,92.4,570.5,532.5,207.4,207.5,327.5
RV,480.8,722.0,802.7,470.8,635.5,588.0,689.6,707.1,488.2,651.8,497.4,864.5,411.1,568.9,406.3,754.0,718.4,673.6,825.6,569.9,758.1,655.1,672.8,606.4,804.0,675.5,499.5,474.2,433.4,352.3,765.3,598.8,776.4,584.6,751.0,588.3,838.2,734.6,757.2,734.4,559.5,331.4,389.6,553.1,571.2,576.5,430.6,594.2,712.1,426.1,870.6,3558.2,516.3,531.3,496.2,412.3,747.3,581.3,475.1,615.9,500.3,603.1,522.4,703.7,738.6,450.4,425.0,723.0,457.0,569.4,550.0,560.9,713.1,592.7,670.5,786.7,572.6,511.8,620.8,548.0,747.2,0.0,706.7,550.9,798.3,778.2,789.3,750.5,662.5,464.4,788.0,549.2,511.5,516.9,606.5,674.9,168.5,743.1,474.7,824.8,806.3,701.6,600.2,440.9,829.2,575.6,386.5,511.3,352.9,739.5,721.0,731.4,540.8,796.6,505.9,498.3,791.5,743.9,520.6
SE,377.7,385.0,301.0,533.7,401.5,385.9,483.6,399.9,295.2,384.2,456.2,652.0,366.6,411.1,474.5,418.7,301.4,392.1,590.4,412.1,341.1,331.7,337.3,367.8,568.8,149.7,360.4,304.9,381.4,453.6,263.6,396.7,260.8,230.4,462.4,176.1,625.7,66.1,468.6,445.8,518.3,474.5,492.4,395.3,369.1,330.4,498.8,220.8,506.1,441.9,658.1,3150.0,319.8,384.2,286.3,515.1,330.3,423.5,369.7,204.3,276.1,371.6,237.2,380.3,503.4,390.4,352.8,118.7,415.8,367.3,392.2,334.2,78.4,346.6,180.8,551.5,414.8,401.3,418.7,345.9,465.7,569.8,0.0,403.8,592.3,192.9,554.1,515.3,109.5,292.7,202.7,428.3,440.5,445.9,160.5,260.1,491.7,59.6,401.2,407.8,304.6,166.7,354.1,374.8,412.2,190.7,437.5,310.8,490.3,458.0,515.0,478.5,419.9,379.6,464.7,347.5,556.3,537.9,268.8
