from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NT,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
UE,177.9,662.8,732.9,638.4,695.7,325.0,655.1,533.7,231.1,496.6,494.6,1953.4,298.8,619.4,398.4,349.4,551.5,296.5,554.1,722.1,514.1,573.2,541.2,523.6,403.9,546.3,776.3,580.0,674.0,560.0,918.3,99.0,416.9,486.8,299.4,478.0,294.3,369.4,615.9,270.2,670.1,262.0,749.9,326.6,524.9,318.3,639.9,179.1,569.5,706.9,253.8,266.6,674.9,605.0,642.6,651.5,133.1,619.8,224.1,679.9,432.4,563.5,317.4,756.2,587.8,560.3,338.2,713.4,237.1,161.4,11.4,458.5,394.5,206.8,564.9,401.7,677.8,690.8,81.2,505.9,442.7,633.0,226.1,334.8,768.6,525.6,833.5,345.7,849.3,534.0,378.5,528.2,417.6,402.7,653.6,660.0,484.6,253.8,566.8,113.2,361.1,198.7,233.0,493.1,888.2,307.2,775.9,496.6,535.8,275.1,723.2,584.3,361.1,292.8,335.8,752.6,92.8,562.8,419.1,339.7,667.6,563.2,629.4,571.7,354.1,718.5,476.8,840.5,652.3,316.8,278.5,370.9,472.1,633.8,626.4,617.0,347.9,628.0,643.8,353.0,722.0,320.9,649.4,0.0,905.2,486.5,732.9,292.1,267.0,406.6,657.5,315.3,747.7,598.3,501.5,96.6,640.5,1024.0,324.5,942.8,224.1,438.3,571.4,284.2,578.8,517.0,548.4,438.1,775.5,410.0,438.1,606.7,360.4,616.1,781.0,529.9,409.8,90.9,341.1,334.7,506.3,339.8,444.6,131.5
UH,825.6,332.3,687.5,590.4,910.4,672.0,613.1,794.5,940.4,770.2,823.1,1787.3,1030.6,834.1,606.3,692.3,487.1,846.6,545.7,586.8,658.6,532.3,556.9,777.5,677.5,406.8,731.2,496.5,241.7,429.7,13.0,821.8,745.4,422.1,880.6,431.0,712.1,680.9,830.6,1002.0,685.3,784.5,670.5,876.7,551.1,780.7,854.6,758.5,521.5,571.6,669.5,729.3,539.6,819.7,403.6,499.7,1000.2,834.5,751.2,721.4,607.9,477.7,1049.2,379.2,802.5,412.3,1070.0,692.3,769.5,893.2,878.5,668.3,561.9,874.1,314.0,696.2,347.3,694.3,950.0,645.5,657.3,464.6,852.9,884.9,366.5,519.0,344.5,1055.0,45.6,787.9,652.1,761.7,732.1,538.3,518.3,874.7,715.1,963.1,422.7,820.3,634.7,948.5,942.3,475.1,217.7,725.0,640.6,574.9,373.3,648.5,412.2,470.5,634.7,1024.6,904.1,462.3,815.6,707.3,1128.4,1071.5,499.2,423.3,501.0,417.6,1063.4,697.4,626.0,449.9,312.8,866.9,740.9,644.5,745.7,629.4,377.3,831.7,659.7,606.9,388.0,681.5,700.9,738.7,607.4,867.0,0.0,531.7,687.5,806.5,976.3,1115.9,872.2,733.1,608.3,813.0,466.5,872.1,598.5,118.7,1033.8,101.6,702.3,666.8,715.9,993.5,839.6,428.1,339.1,547.8,439.4,513.5,692.0,547.6,561.4,483.7,341.1,744.6,485.9,830.3,666.5,752.5,621.2,668.3,558.1,802.7
UJ,393.8,306.4,665.0,174.1,717.3,182.5,587.2,305.0,514.7,518.2,333.6,1736.4,608.7,641.0,354.3,358.9,296.6,420.9,393.1,400.3,353.1,280.3,380.2,288.0,425.5,213.7,708.4,299.5,317.6,279.5,561.9,569.8,255.9,157.2,454.9,166.0,460.1,347.5,637.5,580.1,602.2,325.9,746.5,451.0,38.3,438.9,661.5,326.7,105.2,385.1,417.5,239.8,353.1,626.6,286.2,313.2,626.8,641.4,391.6,612.0,118.4,284.6,627.3,434.4,609.4,110.5,648.1,645.5,269.3,476.2,505.1,480.1,309.9,448.4,208.5,444.2,321.4,668.4,520.3,393.5,167.8,278.1,427.2,459.2,446.8,61.3,511.7,629.3,492.9,298.4,400.1,509.7,242.6,286.3,331.8,681.6,506.2,537.4,286.3,448.0,382.7,457.0,516.6,212.6,531.8,473.0,454.1,322.9,147.5,396.5,401.4,329.0,382.7,602.7,478.4,445.0,563.6,401.8,702.7,649.6,312.7,98.9,348.9,291.2,637.7,650.6,136.5,532.9,295.9,441.2,399.1,392.5,493.7,472.8,351.4,638.6,407.7,420.4,362.1,192.0,654.1,486.7,581.5,493.6,548.8,0.0,665.0,380.8,550.6,690.2,679.1,481.1,679.8,619.9,221.0,462.7,572.6,667.6,608.1,586.4,344.7,414.8,410.4,567.8,350.1,235.0,192.0,58.3,467.9,261.5,202.5,361.1,309.4,297.2,424.6,551.5,233.9,477.0,319.2,500.5,527.9,178.8,306.1,370.9
UQ,776.3,322.6,0.0,697.0,506.3,778.6,134.3,901.1,811.5,360.7,929.7,2029.5,879.2,430.0,607.1,693.1,503.4,847.4,652.3,693.4,765.2,638.9,663.5,884.1,417.6,513.4,43.3,512.8,430.1,446.0,674.4,670.4,852.0,528.7,879.8,550.1,712.9,681.7,426.5,850.6,80.9,785.3,16.9,918.7,657.7,781.5,450.5,777.5,628.1,678.2,670.3,753.4,646.2,415.6,510.2,606.3,848.8,430.4,752.0,52.7,714.5,515.4,897.8,727.5,398.4,518.9,918.6,47.6,770.3,741.8,727.1,264.2,563.6,787.2,420.6,697.0,307.0,155.8,798.6,612.1,763.9,571.2,803.6,885.7,739.9,625.6,737.6,926.1,605.4,894.5,392.2,762.5,838.7,504.9,624.9,470.6,311.0,834.2,439.0,668.9,403.8,797.1,813.4,513.5,755.8,725.8,747.2,635.9,479.9,649.3,694.5,486.8,403.8,873.2,913.4,738.1,664.2,813.9,999.5,920.1,605.8,529.9,517.3,433.9,934.5,42.5,732.6,826.0,419.4,867.7,741.7,384.6,336.2,736.0,376.6,427.6,660.5,713.5,359.2,788.1,39.0,739.5,141.5,715.6,661.3,638.3,0.0,807.3,847.4,987.0,468.1,733.9,142.2,408.9,504.9,720.7,150.4,780.1,904.9,698.9,703.1,667.6,822.5,864.6,946.2,534.7,445.7,654.4,761.0,514.3,798.6,654.2,562.2,590.3,648.6,340.5,512.0,678.9,667.3,753.3,217.1,774.9,524.7,729.9
UR,175.9,589.6,811.9,530.2,774.7,216.8,734.1,425.5,233.1,575.6,386.4,1845.2,327.1,698.4,290.2,237.4,478.3,139.3,445.9,613.9,405.9,500.0,433.0,415.4,482.9,473.1,855.3,506.8,600.8,486.8,845.1,338.2,308.7,413.6,173.3,404.8,182.3,261.2,694.9,298.5,749.1,122.8,828.9,169.4,416.7,206.3,718.9,112.1,461.3,598.7,141.8,158.4,566.7,684.0,569.4,543.3,408.9,698.8,155.7,758.9,324.2,490.3,345.7,648.0,666.8,466.6,366.5,792.4,128.9,258.3,287.2,537.5,282.5,166.8,491.7,289.7,604.6,769.8,302.4,393.9,334.5,559.8,145.6,177.6,660.4,417.4,725.3,347.7,776.1,425.8,457.5,416.2,309.4,343.7,545.4,739.0,563.6,255.8,493.6,230.1,440.1,239.1,235.0,419.9,792.5,195.2,667.7,384.6,503.6,163.1,615.0,511.1,440.1,321.1,196.8,644.4,332.0,454.6,421.1,368.0,614.9,455.0,556.2,498.5,356.1,797.5,368.6,732.3,579.1,159.6,166.5,449.9,551.1,525.6,553.2,696.0,239.7,519.8,570.6,244.8,801.0,208.9,728.4,275.7,832.0,378.3,811.9,0.0,269.0,408.6,736.5,203.3,826.7,677.3,428.3,244.8,719.5,950.8,326.5,869.6,112.1,330.1,463.2,286.2,470.6,443.8,475.2,329.9,667.3,298.0,329.9,498.5,248.4,507.9,707.8,608.9,336.6,259.1,232.9,222.7,585.3,231.6,332.6,153.0
UT,276.5,798.3,868.4,707.0,831.2,393.6,790.6,602.3,57.4,632.1,563.2,2022.0,219.9,754.9,467.0,414.2,687.0,259.4,622.7,790.7,582.7,708.7,609.8,592.2,539.4,681.8,911.8,715.5,809.5,695.5,1053.8,321.3,485.5,622.3,214.2,613.5,359.1,438.0,751.4,191.3,805.6,299.6,885.4,253.1,593.5,383.1,775.4,277.7,638.1,775.5,318.6,335.2,743.5,740.5,778.1,720.1,390.6,755.3,293.0,815.4,501.0,699.0,238.5,824.8,723.3,643.4,259.3,848.9,305.7,119.2,268.9,594.0,459.3,121.6,700.4,466.5,813.3,826.3,284.1,570.7,511.3,768.5,140.9,280.1,837.2,594.2,902.1,172.0,984.8,602.6,514.0,593.0,486.2,520.5,722.2,795.5,620.1,11.0,702.3,193.8,496.6,297.3,59.3,628.6,969.3,372.0,844.5,561.4,671.3,339.9,791.8,719.8,496.6,213.9,250.6,821.2,315.1,631.4,245.4,260.8,791.7,631.8,764.9,707.2,180.4,854.0,545.4,909.1,787.8,279.7,343.3,506.4,607.6,702.4,761.9,752.5,416.5,696.6,779.3,421.6,857.5,385.7,784.9,257.4,1040.7,555.1,868.4,296.0,0.0,232.9,793.0,380.1,883.2,733.8,637.0,226.5,776.0,1159.5,150.8,1078.3,288.9,506.9,640.0,110.5,647.4,652.5,683.9,506.7,844.1,474.8,506.7,675.3,425.2,684.7,916.5,665.4,545.3,240.5,409.7,399.5,641.8,408.4,509.4,230.1
UU,391.0,912.8,982.9,821.5,945.7,508.1,905.1,716.8,165.6,746.6,677.7,2134.8,334.4,869.4,581.5,528.7,801.5,373.9,737.2,905.2,697.2,823.2,724.3,706.7,653.9,796.3,1026.3,830.0,924.0,810.0,1168.3,435.8,600.0,736.8,328.7,728.0,473.6,552.5,865.9,305.8,920.1,414.1,999.9,367.6,708.0,497.6,889.9,392.2,752.6,890.0,433.1,449.7,858.0,855.0,892.6,834.6,505.1,869.8,407.5,929.9,615.5,813.5,353.0,939.3,837.8,757.9,373.8,963.4,420.2,233.7,383.4,708.5,573.8,236.1,814.9,581.0,927.8,940.8,398.6,685.2,625.8,883.0,255.4,394.6,951.7,708.7,1016.6,58.9,1099.3,717.1,628.5,707.5,688.7,635.0,836.7,910.0,734.6,232.0,816.8,308.3,611.1,411.8,163.6,743.1,1083.8,486.5,959.0,675.9,785.8,454.4,906.3,834.3,611.1,328.4,365.1,935.7,429.6,745.9,175.8,375.3,906.2,746.3,879.4,821.7,273.8,968.5,659.9,1023.6,902.3,394.2,457.8,620.9,722.1,816.9,876.4,867.0,531.0,811.1,893.8,536.1,972.0,500.2,899.4,371.9,1155.2,669.6,982.9,410.5,245.2,0.0,907.5,494.6,997.7,848.3,751.5,341.0,890.5,1274.0,244.2,1192.8,403.4,621.4,754.5,203.9,761.9,767.0,798.4,621.2,958.6,589.3,621.2,789.8,539.7,799.2,1031.0,779.9,659.8,355.0,524.2,514.0,756.3,522.9,623.9,344.6
UV,779.3,540.7,484.9,806.0,132.3,762.1,407.1,1010.1,814.5,326.1,931.7,2158.9,882.2,61.9,572.5,658.5,619.1,812.8,781.7,822.8,894.6,640.8,792.9,993.1,367.1,613.9,528.3,647.6,648.2,627.6,892.5,673.4,854.0,554.4,882.8,545.6,678.3,647.1,31.5,853.6,422.1,750.7,501.9,921.7,766.7,746.9,143.2,780.5,737.1,807.6,635.7,718.8,775.6,100.3,710.2,735.7,851.8,123.1,717.4,431.9,823.5,631.1,900.8,856.9,146.8,627.9,921.6,465.4,735.7,744.8,730.1,229.6,529.0,790.2,632.5,662.4,525.1,442.8,801.6,577.5,872.9,700.6,809.5,851.1,869.3,734.6,934.2,929.1,823.5,1003.5,350.2,727.9,854.7,470.3,754.3,159.8,276.4,837.2,634.4,671.9,403.0,800.1,816.4,560.7,955.8,691.2,876.6,601.3,603.4,614.7,823.9,651.9,403.0,876.2,919.2,867.5,667.2,943.3,1002.5,923.1,735.2,638.9,697.0,639.3,937.5,470.5,841.6,955.4,637.5,833.1,707.1,362.2,301.6,865.4,594.7,92.3,625.9,842.9,577.3,790.1,474.0,704.9,401.4,718.6,879.4,747.3,484.9,772.7,850.4,990.0,0.0,699.3,499.7,87.4,569.1,723.7,392.5,998.2,907.9,917.0,668.5,633.0,951.9,867.6,1055.2,584.6,616.0,763.4,890.4,479.7,907.6,783.6,527.6,719.7,848.6,181.2,477.4,681.9,632.7,718.7,258.3,776.9,490.1,732.9
UW,220.2,492.8,715.1,527.9,677.9,214.5,637.3,423.2,335.0,478.8,384.1,1842.9,429.0,601.6,108.5,34.0,381.5,241.2,443.6,611.6,403.6,403.2,430.7,413.1,386.1,376.3,758.5,410.0,504.0,390.0,748.3,382.5,306.4,316.8,275.2,308.0,30.9,45.7,598.1,400.4,652.3,179.1,732.1,271.3,414.4,175.3,622.1,153.1,459.0,596.4,86.2,193.6,564.4,587.2,472.6,498.1,453.2,602.0,145.8,662.1,321.9,393.5,447.6,645.7,570.0,390.3,468.4,695.6,164.1,302.6,331.5,440.7,185.7,268.7,394.9,234.1,507.8,673.0,346.7,297.1,332.2,463.0,247.5,279.5,658.1,415.1,723.0,449.6,679.3,423.5,360.7,301.9,307.1,246.9,543.1,642.2,466.8,357.7,396.8,274.4,343.3,283.4,336.9,323.1,718.2,27.7,665.4,287.8,365.8,107.5,612.7,414.3,343.3,423.0,298.7,629.9,376.3,452.3,523.0,469.9,497.6,401.3,459.4,401.7,458.0,700.7,366.3,717.8,482.3,261.5,135.5,353.1,454.3,523.3,456.4,599.2,78.3,517.5,473.8,242.5,704.2,85.0,631.6,320.0,735.2,376.0,715.1,201.1,370.9,510.5,639.7,0.0,729.9,580.5,331.5,289.1,622.7,854.0,428.4,772.8,96.9,148.4,460.9,388.1,468.3,347.0,378.4,327.6,652.8,201.2,327.6,496.2,151.6,505.6,611.0,512.1,239.8,303.4,85.1,55.2,488.5,229.3,235.8,197.3
VB,800.7,347.0,121.6,721.4,530.7,803.0,158.7,925.5,835.9,385.1,954.1,2053.9,903.6,454.4,631.5,717.5,527.8,871.8,676.7,717.8,789.6,663.3,687.9,908.5,442.0,537.8,165.0,537.2,454.5,470.4,698.8,694.8,876.4,553.1,904.2,574.5,737.3,706.1,450.9,875.0,76.9,809.7,138.6,943.1,682.1,805.9,474.9,801.9,652.5,702.6,694.7,777.8,670.6,440.0,534.6,630.7,873.2,454.8,776.4,113.0,738.9,539.8,922.2,751.9,422.8,543.3,943.0,83.9,794.7,766.2,751.5,288.6,588.0,811.6,445.0,721.4,331.4,151.8,823.0,636.5,788.3,595.6,830.9,910.1,764.3,650.0,762.0,950.5,629.8,918.9,416.6,786.9,863.1,529.3,649.3,495.0,335.4,858.6,463.4,693.3,428.2,821.5,837.8,537.9,780.2,750.2,771.6,660.3,504.3,673.7,718.9,511.2,428.2,897.6,940.6,762.5,688.6,838.3,1023.9,944.5,630.2,554.3,541.7,458.3,958.9,89.0,757.0,850.4,443.8,892.1,766.1,409.0,360.6,760.4,401.0,452.0,684.9,737.9,383.6,812.5,92.5,763.9,165.9,740.0,685.7,662.7,121.6,831.7,871.8,1011.4,492.5,758.3,0.0,433.3,529.3,745.1,174.8,804.5,929.3,578.1,727.5,692.0,846.9,889.0,970.6,559.1,470.1,678.8,785.4,538.7,823.0,678.6,586.6,614.7,673.0,364.9,536.4,703.3,691.7,777.7,241.5,799.3,549.1,754.3
VC,696.3,495.3,439.5,760.6,122.4,716.7,361.7,964.7,731.5,280.7,886.3,2113.5,802.2,43.1,527.1,613.1,573.7,770.4,736.3,777.4,849.2,595.4,747.5,947.7,354.2,568.5,482.9,602.2,602.8,582.2,847.1,590.4,808.6,509.0,799.8,500.2,632.9,601.7,35.8,770.6,376.7,705.3,456.5,838.7,721.3,704.5,69.6,697.5,687.9,762.2,590.3,673.4,730.2,54.9,664.8,690.3,768.8,43.8,672.0,386.5,778.1,585.7,817.8,811.5,101.4,582.5,838.6,420.0,690.3,661.8,647.1,184.2,483.6,707.2,587.1,613.2,479.7,397.4,718.6,532.1,827.5,655.2,725.9,805.7,823.9,689.2,891.8,846.1,778.1,958.1,337.3,682.5,809.3,424.9,711.9,72.3,231.0,754.2,589.0,588.9,390.1,717.1,733.4,515.3,910.4,645.8,831.2,555.9,558.0,569.3,778.5,606.5,390.1,793.2,839.2,825.1,584.2,897.9,919.5,840.1,689.8,593.5,651.6,593.9,854.5,425.1,796.2,910.0,592.1,787.7,661.7,349.3,256.2,820.0,549.3,40.7,580.5,797.5,531.9,744.7,428.6,659.5,356.0,635.6,834.0,701.9,442.5,727.3,767.4,907.0,81.2,653.9,454.3,0.0,523.7,640.7,347.1,952.8,824.9,871.6,623.1,587.6,906.5,787.6,1009.8,539.2,570.6,718.0,848.0,434.3,862.2,738.2,485.2,674.3,803.2,135.8,433.5,598.9,587.3,676.3,212.9,731.5,440.9,649.9
VD,484.0,198.5,537.4,305.5,627.7,387.1,459.6,509.6,598.8,428.6,538.2,1658.4,689.0,551.4,264.7,350.7,49.9,505.0,281.2,322.3,394.1,190.7,292.4,492.6,335.9,66.5,580.8,78.4,241.1,58.4,485.4,480.2,460.5,53.9,539.0,45.1,370.5,339.3,547.9,660.4,474.6,442.9,618.9,535.1,266.2,439.1,571.9,416.9,236.6,307.1,327.9,411.0,275.1,537.0,209.7,235.2,658.6,551.8,409.6,484.4,323.0,61.9,707.6,356.4,519.8,127.4,728.4,517.9,427.9,551.6,536.9,390.5,220.3,532.5,132.0,354.6,213.5,540.8,608.4,303.9,372.4,200.1,511.3,543.3,368.8,234.1,433.7,713.4,416.4,503.0,310.5,420.1,447.2,196.7,253.8,592.0,416.6,621.5,65.2,478.7,293.1,606.9,600.7,8.5,455.3,383.4,376.1,233.3,102.9,306.9,323.4,82.7,293.1,683.0,562.5,367.0,474.0,442.8,786.8,729.9,234.7,138.4,127.8,70.1,721.8,523.0,341.1,454.9,219.4,525.3,399.3,302.9,404.1,364.9,124.8,549.0,318.1,342.4,142.2,396.6,526.5,397.1,453.9,525.4,472.3,246.8,537.4,464.9,634.7,774.3,589.5,391.5,552.2,530.3,0.0,530.5,445.0,591.1,692.2,509.9,360.7,325.2,451.4,651.9,554.7,84.1,115.5,262.9,389.9,171.9,407.1,283.1,219.8,219.2,348.1,461.9,144.3,488.7,324.9,410.9,438.3,383.4,216.5,461.1
VE,149.9,690.0,760.1,610.4,722.9,297.0,682.3,505.7,235.6,523.8,466.6,1925.4,303.3,646.6,370.4,321.4,578.7,268.5,526.1,694.1,486.1,600.4,513.2,495.6,431.1,573.5,803.5,607.2,701.2,587.2,945.5,125.7,388.9,514.0,303.9,505.2,266.3,341.4,643.1,274.7,697.3,234.0,777.1,342.8,496.9,290.3,667.1,151.1,541.5,678.9,225.8,238.6,646.9,632.2,669.8,623.5,212.7,647.0,196.1,707.1,404.4,590.7,321.9,728.2,615.0,546.8,342.7,740.6,209.1,165.9,91.0,485.7,366.5,211.3,592.1,373.7,705.0,718.0,106.2,477.9,414.7,660.2,230.6,306.8,740.6,497.6,805.5,350.2,876.5,506.0,405.7,500.2,389.6,427.7,625.6,687.2,511.8,258.3,594.0,85.5,388.3,170.7,237.5,520.3,872.7,279.2,747.9,468.6,563.0,247.1,695.2,611.5,388.3,297.3,340.3,724.6,119.5,534.8,423.6,344.2,694.8,535.2,656.6,598.9,358.6,745.7,448.8,812.5,679.5,288.8,250.5,398.1,499.3,605.8,653.6,644.2,319.9,600.0,671.0,325.0,749.2,292.9,676.6,79.5,932.4,458.5,760.1,264.1,271.5,411.1,684.7,287.3,774.9,625.5,528.7,0.0,667.7,1051.2,329.0,970.0,196.1,410.3,543.4,288.7,550.8,544.2,575.6,410.1,747.5,382.0,410.1,578.7,332.4,588.1,808.2,557.1,437.0,44.9,313.1,306.7,533.5,311.8,416.6,103.5
VG,706.6,252.9,144.5,627.3,436.6,708.9,14.5,831.4,741.8,291.0,860.0,1959.8,809.5,360.3,537.4,623.4,433.7,777.7,582.6,623.7,695.5,569.2,593.8,814.4,347.9,443.7,187.9,443.1,360.4,376.3,604.7,600.7,782.3,459.0,810.1,480.4,643.2,612.0,356.8,780.9,81.7,715.6,161.5,849.0,588.0,711.8,380.8,707.8,558.4,608.5,600.6,683.7,576.5,345.9,440.5,536.6,779.1,360.7,682.3,91.5,644.8,445.7,828.1,657.8,328.7,449.2,848.9,125.0,700.6,672.1,657.4,194.5,493.9,717.5,350.9,627.3,237.3,147.9,728.9,542.4,694.2,501.5,736.8,816.0,670.2,555.9,667.9,856.4,535.7,824.8,322.5,692.8,769.0,435.2,555.2,400.9,241.3,764.5,369.3,599.2,334.1,727.4,743.7,443.8,686.1,656.1,677.5,566.2,410.2,579.6,624.8,417.1,334.1,803.5,846.5,668.4,594.5,744.2,929.8,850.4,536.1,460.2,447.6,364.2,864.8,130.1,662.9,756.3,349.7,798.0,672.0,314.9,266.5,666.3,306.9,357.9,590.8,643.8,289.5,718.4,133.6,669.8,8.8,645.9,591.6,568.6,144.5,737.6,777.7,917.3,398.4,664.2,159.3,339.2,435.2,651.0,0.0,710.4,835.2,629.2,633.4,597.9,752.8,794.9,876.5,465.0,376.0,584.7,691.3,444.6,728.9,584.5,492.5,520.6,578.9,270.8,442.3,609.2,597.6,683.6,147.4,705.2,455.0,660.2
VH,937.6,444.3,799.5,702.4,1022.4,784.0,725.1,906.5,1052.4,882.2,637.7,1668.5,1142.6,946.1,718.3,804.3,599.1,958.6,499.6,399.2,533.5,644.3,510.8,889.5,789.5,518.8,843.2,608.5,353.7,541.7,98.4,933.8,857.4,534.1,992.6,543.0,824.1,792.9,942.6,1114.0,797.3,896.5,782.5,988.7,663.1,892.7,966.6,870.5,633.5,309.7,781.5,841.3,341.2,931.7,515.6,393.1,1112.2,946.5,863.2,833.4,719.9,589.7,1161.2,260.4,914.5,524.3,1182.0,804.3,881.5,1005.2,990.5,780.3,673.9,986.1,426.0,808.2,459.3,806.3,1062.0,757.5,769.3,576.6,964.9,996.9,247.7,631.0,225.7,1167.0,157.6,899.9,764.1,873.7,844.1,650.3,365.1,986.7,827.1,1075.1,534.7,932.3,746.7,1060.5,1054.3,587.1,98.9,837.0,406.4,686.9,485.3,760.5,293.4,582.5,746.7,1136.6,1016.1,343.5,927.6,627.4,1240.4,1183.5,611.2,535.3,613.0,529.6,1175.4,809.4,738.0,331.1,424.8,978.9,852.9,756.5,857.7,460.7,489.3,943.7,771.7,560.8,500.0,793.5,812.9,850.7,719.4,979.0,111.9,643.7,799.5,918.5,1088.3,1227.9,984.2,845.1,720.3,925.0,578.5,984.1,710.5,0.0,1145.8,213.6,814.3,778.8,590.8,1105.5,951.6,540.1,451.1,659.8,320.6,625.5,804.0,404.5,673.4,437.6,222.3,856.6,597.9,942.3,778.5,864.5,733.2,780.3,670.1,914.7
VY,327.9,849.7,919.8,758.4,882.6,445.0,842.0,653.7,102.5,683.5,614.6,2073.4,271.3,806.3,518.4,465.6,738.4,310.8,674.1,842.1,634.1,760.1,661.2,643.6,590.8,733.2,963.2,766.9,860.9,746.9,1105.2,372.7,536.9,673.7,265.6,664.9,410.5,489.4,802.8,242.7,857.0,351.0,936.8,304.5,644.9,434.5,826.8,329.1,689.5,826.9,370.0,386.6,794.9,791.9,829.5,771.5,442.0,806.7,344.4,866.8,552.4,750.4,289.9,876.2,774.7,694.8,310.7,900.3,357.1,170.6,320.3,645.4,510.7,173.0,751.8,517.9,864.7,877.7,335.5,622.1,562.7,819.9,192.3,331.5,888.6,645.6,953.5,182.3,1036.2,654.0,565.4,644.4,537.6,571.9,773.6,846.9,671.5,168.9,753.7,245.2,548.0,348.7,100.5,680.0,1020.7,423.4,895.9,612.8,722.7,391.3,843.2,771.2,548.0,265.3,302.0,872.6,366.5,682.8,255.7,312.2,843.1,683.2,816.3,758.6,120.0,905.4,596.8,960.5,839.2,331.1,394.7,557.8,659.0,753.8,813.3,803.9,467.9,748.0,830.7,473.0,908.9,437.1,836.3,308.8,1092.1,606.5,919.8,347.4,182.1,243.2,844.4,431.5,934.6,785.2,688.4,277.9,827.4,1210.9,0.0,1129.7,340.3,558.3,691.4,50.1,698.8,703.9,735.3,558.1,895.5,526.2,558.1,726.7,476.6,736.1,967.9,716.8,596.7,291.9,461.1,450.9,693.2,459.8,560.8,281.5
WA,910.8,417.5,641.1,675.6,995.6,757.2,720.7,879.7,1025.6,855.4,908.3,1870.3,1115.8,919.3,691.5,777.5,572.3,931.8,630.9,672.0,743.8,617.5,642.1,862.7,762.7,492.0,684.8,581.7,326.9,514.9,142.3,907.0,830.6,507.3,965.8,516.2,797.3,766.1,915.8,1087.2,638.9,869.7,624.1,961.9,636.3,865.9,939.8,843.7,606.7,656.8,754.7,814.5,624.8,904.9,488.8,584.9,1085.4,919.7,836.4,675.0,693.1,562.9,1134.4,508.5,887.7,497.5,1155.2,645.9,854.7,978.4,963.7,753.5,647.1,959.3,399.2,781.4,432.5,713.8,1035.2,730.7,742.5,549.8,938.1,970.1,495.8,604.2,473.8,1140.2,130.8,873.1,737.3,846.9,817.3,623.5,603.5,959.9,800.3,1048.3,507.9,905.5,719.9,1033.7,1027.5,560.3,347.0,810.2,725.8,660.1,458.5,733.7,673.1,555.7,719.9,1109.8,989.3,716.7,900.8,792.5,1213.6,1156.7,584.4,508.5,586.2,502.8,1148.6,651.0,711.2,579.2,398.0,952.1,826.1,729.7,830.9,714.6,462.5,916.9,744.9,692.1,473.2,766.7,654.5,823.9,692.6,952.2,129.2,616.9,641.1,891.7,1061.5,1201.1,957.4,818.3,561.9,898.2,551.7,957.3,683.7,248.0,1119.0,0.0,787.5,752.0,801.1,1078.7,924.8,513.3,424.3,633.0,568.7,598.7,777.2,632.8,646.6,568.9,470.4,829.8,571.1,915.5,751.7,837.7,706.4,753.5,643.3,887.9
WJ,123.2,477.4,699.7,468.4,662.5,155.0,621.9,363.7,238.0,463.4,324.6,1783.4,332.0,586.2,166.6,125.2,366.1,144.2,384.1,552.1,344.1,387.8,371.2,353.6,370.7,360.9,743.1,394.6,488.6,374.6,732.9,285.5,246.9,301.4,178.2,292.6,70.1,136.9,582.7,303.4,636.9,82.1,716.7,174.3,354.9,94.1,606.7,56.1,399.5,536.9,29.6,96.6,504.9,571.8,457.2,481.5,356.2,586.6,64.6,646.7,262.4,378.1,350.6,586.2,554.6,404.8,371.4,680.2,67.1,205.6,234.5,425.3,170.3,171.7,379.5,177.5,492.4,657.6,249.7,281.7,272.7,447.6,150.5,182.5,598.6,355.6,663.5,352.6,663.9,364.0,345.3,304.0,247.6,231.5,483.6,626.8,451.4,260.7,381.4,177.4,327.9,186.4,239.9,307.7,730.7,83.0,605.9,272.4,350.4,50.9,553.2,398.9,327.9,326.0,201.7,582.6,279.3,392.8,426.0,372.9,482.2,393.2,444.0,386.3,361.0,685.3,306.8,670.5,466.9,164.5,54.3,337.7,438.9,463.8,441.0,583.8,177.9,458.0,458.4,183.0,688.8,96.7,616.2,223.0,719.8,316.5,699.7,104.1,273.9,413.5,624.3,91.1,714.5,565.1,316.1,192.1,607.3,838.6,331.4,757.4,0.0,227.1,401.4,291.1,408.8,331.6,363.0,268.1,605.5,185.8,268.1,436.7,136.2,446.1,595.6,496.7,224.4,206.4,171.1,110.5,473.1,169.8,220.4,100.3
