from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TP,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
OI,502.5,526.7,303.2,94.4,686.9,614.4,426.6,532.8,673.1,607.7,661.9,140.3,462.0,374.3,530.4,640.7,217.5,285.4,400.3,478.6,455.7,419.2,754.6,688.6,769.3,469.2,662.5,661.9,679.3,633.6,274.1,691.1,405.2,267.0,613.2,428.3,610.8,601.0,357.7,635.0,211.1,222.1,233.5,295.7,775.6,204.1,669.9,713.2,434.3,321.3,679.6,533.6,198.9,497.7,568.1,304.6,312.1,0.0,110.0,541.1,712.3,226.2,13.7,664.3,293.5,705.2,503.7,606.4,253.6,368.3,386.9,320.3,675.5,271.9,530.2,521.2,290.8,613.5,437.6,625.9,481.9,54.7,523.4,535.4,450.2,641.6,443.1,232.7,271.9,243.4,735.8,808.9,224.0,99.5,626.1,544.7,331.5,3441.0,219.4,679.1,791.9,376.2,826.9,691.5,494.5,390.1,631.0,120.3,126.5,422.6,495.8,802.0,461.9
OK,392.4,416.6,193.1,116.5,682.0,504.3,421.7,476.8,668.2,497.6,551.8,135.4,406.0,264.2,525.5,530.6,161.5,175.3,290.2,422.6,345.6,363.2,644.5,683.7,659.2,464.3,552.4,657.0,569.2,577.6,218.1,581.0,295.1,156.9,608.3,318.2,500.7,596.1,301.7,524.9,155.1,166.1,177.5,185.6,611.9,148.1,559.8,603.1,324.2,265.3,569.5,423.5,88.8,387.6,512.1,248.6,202.0,97.1,0.0,485.1,602.2,170.2,83.3,554.2,183.4,595.1,498.8,601.5,143.5,312.3,276.8,264.3,670.6,161.8,420.1,465.2,180.7,557.5,327.5,569.9,425.9,151.9,413.3,425.3,394.2,531.5,387.1,176.7,161.8,133.3,625.7,698.8,113.9,121.6,516.0,488.7,275.5,3330.9,109.3,674.2,787.0,266.1,716.8,581.4,438.5,280.0,520.9,127.5,121.6,312.5,385.7,617.6,351.8
OM,845.4,869.6,646.1,535.4,890.6,944.2,386.6,8.2,914.7,950.6,1004.8,540.0,332.4,717.2,772.0,983.6,389.4,628.3,743.2,62.4,798.6,189.5,1154.0,892.3,1168.7,393.8,1005.4,865.6,1022.2,326.4,300.4,1034.0,748.1,609.9,854.8,771.2,953.7,842.6,228.1,977.9,383.0,394.0,405.4,638.6,979.3,376.0,1012.8,1056.1,777.2,251.2,1067.4,876.5,541.8,840.6,88.2,283.9,655.0,516.0,452.9,0.0,1036.6,398.1,502.2,1007.2,636.4,1048.1,745.3,848.0,596.5,298.2,729.8,492.2,879.2,614.8,873.1,41.3,633.7,483.9,780.5,318.7,178.3,570.8,866.3,878.3,89.3,984.5,135.9,404.6,614.8,586.3,1135.2,1208.3,566.9,540.5,969.0,67.6,261.4,3553.9,562.3,882.8,995.6,719.1,1226.3,1010.1,187.3,733.0,973.9,527.5,503.7,765.5,838.7,1005.7,804.8
OR,316.9,362.1,393.2,692.4,215.9,98.0,781.7,1052.7,216.9,245.0,302.0,711.3,764.1,325.2,310.7,422.1,737.4,479.9,309.9,998.5,386.4,959.0,162.4,351.3,177.1,788.9,254.1,223.8,270.9,956.8,794.0,472.5,394.1,428.3,238.5,367.5,392.2,226.3,877.6,226.6,731.0,742.0,753.4,523.2,74.7,724.0,451.3,494.6,466.2,841.2,75.8,338.4,545.8,312.1,1030.4,824.5,506.6,673.0,575.8,1061.0,0.0,746.1,659.2,255.9,402.0,296.8,288.5,278.1,539.0,888.2,418.8,840.2,210.2,466.4,344.6,1041.1,515.7,856.2,273.1,817.3,935.7,727.8,263.8,307.2,970.1,423.0,963.0,752.6,466.4,558.6,143.6,216.7,539.2,697.5,407.5,1064.6,851.4,3144.7,475.9,341.8,173.7,408.1,234.7,44.2,889.4,422.0,271.1,703.4,697.5,454.5,310.2,80.4,297.3
OX,565.3,589.5,366.0,255.3,820.8,677.2,388.0,404.6,807.0,670.5,724.7,274.2,333.8,437.1,664.3,703.5,60.9,348.2,463.1,350.4,518.5,291.0,817.4,822.5,832.1,395.2,725.3,795.8,742.1,505.4,145.9,753.9,468.0,329.8,747.1,491.1,673.6,734.9,229.5,697.8,15.1,65.5,76.9,358.5,784.8,47.5,732.7,776.0,497.1,193.1,742.4,596.4,261.7,560.5,439.9,176.4,374.9,235.9,172.8,412.9,775.1,0.0,222.1,727.1,356.3,768.0,637.6,740.3,316.4,240.1,449.7,104.3,809.4,334.7,593.0,393.0,353.6,485.3,500.4,497.7,353.7,290.7,586.2,598.2,322.0,704.4,314.9,6.4,334.7,306.2,798.6,871.7,286.8,260.4,688.9,416.5,203.3,3446.0,282.2,813.0,925.8,439.0,889.7,754.3,366.3,452.9,693.8,266.3,260.4,485.4,558.6,790.5,524.7
PH,488.7,512.9,289.4,80.6,673.1,600.6,412.8,519.0,659.3,593.9,648.1,126.5,448.2,360.5,516.6,626.9,203.7,271.6,386.5,464.8,441.9,405.4,740.8,674.8,755.5,455.4,648.7,648.1,665.5,619.8,260.3,677.3,391.4,253.2,599.4,414.5,597.0,587.2,343.9,621.2,197.3,208.3,219.7,281.9,761.8,190.3,656.1,699.4,420.5,307.5,665.8,519.8,185.1,483.9,554.3,290.8,298.3,13.7,96.2,527.3,698.5,212.4,0.0,650.5,279.7,691.4,489.9,592.6,239.8,354.5,373.1,306.5,661.7,258.1,516.4,507.4,277.0,599.7,423.8,612.1,468.1,68.5,509.6,521.6,436.4,627.8,429.3,218.9,258.1,229.6,722.0,795.1,210.2,85.7,612.3,530.9,317.7,3427.2,205.6,665.3,778.1,362.4,813.1,677.7,480.7,376.3,617.2,118.6,112.7,408.8,482.0,788.2,448.1
PV,276.4,321.6,352.7,651.9,394.3,145.5,818.7,1012.2,253.9,159.0,261.5,670.8,801.1,284.7,347.7,381.6,696.9,439.4,269.4,958.0,345.9,918.5,285.7,529.7,300.4,825.9,43.2,402.2,60.0,993.8,753.5,432.0,353.6,387.8,275.5,327.0,351.7,263.3,837.1,29.0,690.5,701.5,712.9,482.7,253.1,683.5,410.8,454.1,425.7,800.7,210.7,297.9,505.3,271.6,989.9,784.0,466.1,632.5,535.3,1020.5,243.4,705.6,618.7,0.0,361.5,114.3,325.5,315.1,498.5,847.7,378.3,799.7,388.6,425.9,304.1,1000.6,475.2,893.2,232.6,854.3,895.2,687.3,223.3,266.7,929.6,382.5,922.5,712.1,425.9,518.1,266.9,340.0,498.7,657.0,367.0,1024.1,810.9,3194.7,435.4,520.2,352.1,367.6,358.0,222.6,973.9,381.5,230.6,662.9,657.0,414.0,269.7,258.8,256.8
QK,208.9,233.1,9.7,290.3,569.6,320.8,595.5,650.6,429.2,314.1,368.3,309.2,579.8,80.7,523.0,347.1,335.3,77.8,106.7,596.4,162.1,537.0,461.0,705.0,475.7,638.1,368.9,577.5,385.7,751.4,391.9,397.5,111.6,26.2,450.8,143.2,317.2,438.6,475.5,341.4,328.9,339.9,351.3,121.1,428.4,321.9,376.3,419.6,140.7,439.1,386.0,240.0,143.7,204.1,680.6,422.4,104.5,270.9,173.7,658.9,418.7,344.0,257.1,370.7,0.0,411.6,500.8,490.4,136.9,486.1,93.3,438.1,563.9,64.3,236.6,639.0,113.6,731.3,144.0,743.7,585.9,325.7,229.8,241.8,568.0,348.0,560.9,350.5,64.3,156.5,442.2,515.3,137.1,295.4,332.5,662.5,449.3,3391.6,73.8,695.5,527.4,82.6,533.3,397.9,612.3,96.5,337.4,301.3,295.4,129.0,202.2,434.1,168.3
QM,287.9,333.1,364.2,663.4,405.8,157.0,830.2,1023.7,265.4,170.5,273.0,682.3,812.6,296.2,359.2,393.1,708.4,450.9,280.9,969.5,357.4,930.0,297.2,541.2,311.9,837.4,109.9,413.7,126.7,1005.3,765.0,443.5,365.1,399.3,287.0,338.5,363.2,274.8,848.6,82.4,702.0,713.0,724.4,494.2,264.6,695.0,422.3,465.6,437.2,812.2,222.2,309.4,516.8,283.1,1001.4,795.5,477.6,644.0,546.8,1032.0,254.9,717.1,630.2,111.7,373.0,0.0,337.0,326.6,510.0,859.2,389.8,811.2,400.1,437.4,315.6,1012.1,486.7,904.7,244.1,865.8,906.7,698.8,234.8,278.2,941.1,394.0,934.0,723.6,437.4,529.6,278.4,351.5,510.2,668.5,378.5,1035.6,822.4,3306.5,446.9,531.7,363.6,379.1,369.5,234.1,985.4,393.0,242.1,674.4,668.5,425.5,281.2,270.3,268.3
QN,387.2,432.4,463.5,555.5,278.5,198.8,493.1,765.4,169.3,315.3,372.3,440.1,475.5,395.5,26.6,492.4,631.6,550.2,380.2,711.2,456.7,639.0,339.0,280.2,353.7,500.3,324.4,253.5,341.2,668.2,688.2,542.8,464.4,498.6,109.4,437.8,462.5,97.2,546.9,296.9,625.2,636.2,647.6,593.5,306.4,618.2,521.6,564.9,536.5,583.5,264.0,408.7,616.1,382.4,755.6,663.5,576.9,529.8,524.1,773.7,296.7,640.3,522.3,326.2,472.3,367.1,0.0,102.6,609.3,666.0,489.1,734.4,267.1,536.7,414.9,753.8,586.0,567.6,343.4,528.7,701.7,475.0,334.1,377.5,682.8,493.3,675.7,646.8,536.7,628.9,320.2,393.3,609.5,560.6,477.8,777.3,629.2,3242.7,546.2,270.7,383.5,478.4,411.3,275.9,600.8,492.3,341.4,427.6,403.8,524.8,380.5,393.6,367.6
RD,378.6,423.8,454.9,680.0,403.0,190.2,617.6,889.9,160.7,306.7,363.7,564.6,600.0,386.9,146.6,483.8,756.1,541.6,371.6,835.7,448.1,763.5,330.4,404.7,345.1,624.8,315.8,378.0,332.6,792.7,812.7,534.2,455.8,490.0,100.8,429.2,453.9,88.6,671.4,288.3,749.7,760.7,772.1,584.9,297.8,742.7,513.0,556.3,527.9,708.0,255.4,400.1,607.5,373.8,880.1,788.0,568.3,654.3,637.5,898.2,288.1,764.8,646.8,317.6,463.7,358.5,124.4,0.0,600.7,790.5,480.5,858.9,391.6,528.1,406.3,878.3,577.4,692.1,334.8,653.2,826.2,599.5,325.5,368.9,807.3,484.7,800.2,771.3,528.1,620.3,311.6,384.7,600.9,685.1,469.2,901.8,753.7,3367.2,537.6,395.2,396.8,469.8,402.7,267.3,725.3,483.7,332.8,552.1,528.3,516.2,371.9,303.5,359.0
RG,385.9,410.1,186.6,240.6,806.1,497.8,545.8,600.9,606.2,491.1,545.3,259.5,530.1,257.7,649.6,524.1,285.6,99.9,283.7,546.7,339.1,487.3,638.0,807.8,652.7,588.4,545.9,781.1,562.7,701.7,342.2,574.5,288.6,150.4,627.8,320.2,494.2,615.6,425.8,518.4,279.2,290.2,301.6,61.1,605.4,272.2,553.3,596.6,317.7,389.4,563.0,417.0,114.4,381.1,630.9,372.7,77.7,221.2,124.0,609.2,595.7,294.3,207.4,547.7,176.9,588.6,622.9,725.6,0.0,436.4,270.3,388.4,794.7,107.9,413.6,589.3,37.1,681.6,321.0,694.0,536.2,276.0,406.8,418.8,518.3,525.0,511.2,300.8,107.9,72.4,619.2,692.3,29.5,245.7,509.5,612.8,399.6,3362.3,102.8,798.3,704.4,259.6,710.3,574.9,562.6,273.5,514.4,251.6,245.7,306.0,379.2,611.1,345.3
RV,701.9,726.1,502.6,391.9,774.8,828.4,270.8,299.2,798.9,807.1,861.3,424.2,216.6,573.7,656.2,840.1,245.9,484.8,599.7,245.0,655.1,185.6,1038.2,776.5,1052.9,278.0,861.9,749.8,878.7,400.0,156.9,890.5,604.6,466.4,739.0,627.7,810.2,726.8,112.3,834.4,239.5,250.5,261.9,495.1,863.5,232.5,869.3,912.6,633.7,75.9,951.6,733.0,398.3,697.1,334.5,140.4,511.5,372.5,309.4,307.5,920.8,254.6,358.7,863.7,492.9,904.6,629.5,732.2,453.0,0.0,586.3,348.7,763.4,471.3,729.6,287.6,490.2,368.1,637.0,308.2,248.3,427.3,722.8,734.8,216.6,841.0,209.5,261.1,471.3,442.8,1019.4,1092.5,423.4,397.0,825.5,311.1,38.7,3457.0,418.8,767.0,879.8,575.6,1110.5,894.3,260.9,589.5,830.4,411.7,387.9,622.0,695.2,889.9,661.3
SE,243.4,267.6,82.2,381.4,604.1,355.3,686.6,741.7,463.7,348.6,402.8,400.3,670.9,115.2,557.5,381.6,426.4,168.9,141.2,687.5,196.6,628.1,495.5,739.5,510.2,729.2,403.4,612.0,420.2,842.5,483.0,432.0,108.5,117.3,485.3,177.7,351.7,473.1,566.6,375.9,420.0,431.0,442.4,212.2,462.9,413.0,410.8,454.1,96.8,530.2,420.5,274.5,234.8,238.6,771.7,513.5,195.6,362.0,264.8,750.0,453.2,435.1,348.2,405.2,91.0,446.1,535.3,524.9,228.0,577.2,0.0,529.2,598.4,155.4,271.1,730.1,204.7,822.4,178.5,834.8,677.0,416.8,264.3,276.3,659.1,382.5,652.0,441.6,155.4,247.6,476.7,549.8,228.2,386.5,367.0,753.6,540.4,3399.0,164.9,730.0,561.9,38.7,567.8,432.4,703.4,3.1,371.9,392.4,386.5,85.1,236.7,468.6,202.8
SG,668.4,692.6,469.1,358.4,923.9,780.3,491.1,507.7,910.1,773.6,827.8,377.3,436.9,540.2,767.4,806.6,121.4,451.3,566.2,453.5,621.6,394.1,920.5,925.6,935.2,498.3,828.4,898.9,845.2,608.5,249.0,857.0,571.1,432.9,850.2,594.2,776.7,838.0,332.6,800.9,118.1,117.2,106.8,461.6,887.9,134.7,835.8,879.1,600.2,296.2,845.5,699.5,364.8,663.6,543.0,279.5,478.0,339.0,275.9,516.0,878.2,103.0,325.2,830.2,459.4,871.1,740.7,843.4,419.5,343.2,552.8,0.0,912.5,437.8,696.1,496.1,456.7,588.4,603.5,600.8,456.8,393.8,689.3,701.3,425.1,807.5,418.0,96.5,437.8,409.3,901.7,974.8,389.9,363.5,792.0,519.6,306.4,3549.1,385.3,916.1,1028.9,542.1,992.8,857.4,469.4,556.0,796.9,369.4,363.5,588.5,661.7,893.6,627.8
SH,469.8,515.0,546.1,845.3,11.3,250.9,640.1,912.4,369.8,397.9,454.9,645.1,622.5,478.1,463.6,575.0,890.3,632.8,462.8,858.2,539.3,786.0,315.3,179.7,330.0,647.3,407.0,13.5,423.8,815.2,827.0,625.4,547.0,581.2,391.4,520.4,545.1,379.2,693.9,379.5,883.9,894.9,906.3,676.1,140.6,876.9,604.2,647.5,619.1,730.5,228.7,491.3,698.7,465.0,902.6,810.5,659.5,825.9,728.7,920.7,197.9,899.0,812.1,419.2,554.9,478.4,302.3,431.0,691.9,813.0,571.7,993.1,0.0,619.3,497.5,900.8,668.6,714.6,426.0,675.7,848.7,680.0,416.7,460.1,829.8,575.9,822.7,905.5,619.3,711.5,296.5,369.6,692.1,850.4,560.4,924.3,776.2,3110.4,628.8,170.2,116.3,561.0,387.6,171.4,747.8,574.9,424.0,632.6,608.8,607.4,463.1,167.0,450.2
SU,284.2,308.4,84.9,258.9,622.3,396.1,564.1,619.2,504.5,389.4,443.6,277.8,548.4,156.0,667.9,422.4,303.9,13.4,182.0,565.0,237.4,505.6,536.3,786.3,551.0,606.7,444.2,652.8,461.0,720.0,360.5,472.8,186.9,48.7,526.1,218.5,392.5,513.9,444.1,416.7,297.5,308.5,319.9,56.7,503.7,290.5,451.6,494.9,216.0,407.7,461.3,315.3,112.3,279.4,649.2,391.0,40.1,239.5,142.3,627.5,494.0,312.6,225.7,446.0,75.2,486.9,641.2,565.7,72.5,454.7,168.6,406.7,639.2,0.0,311.9,607.6,49.2,699.9,219.3,712.3,554.5,294.3,305.1,317.1,536.6,423.3,529.5,319.1,0.0,125.1,517.5,589.5,102.1,264.0,407.8,627.9,417.9,3360.2,42.4,780.7,602.7,157.9,608.6,473.2,580.9,171.8,412.7,269.9,264.0,204.3,277.5,509.4,243.6
TC,57.4,203.7,234.8,534.0,499.2,250.4,839.2,894.3,358.8,243.7,297.9,552.9,823.5,166.8,452.6,286.3,579.0,321.5,151.5,840.1,228.0,800.6,390.6,634.6,405.3,881.8,298.5,507.1,315.3,995.1,635.6,336.7,235.7,269.9,380.4,209.1,256.4,368.2,719.2,271.0,572.6,583.6,595.0,364.8,358.0,565.6,315.5,358.8,307.8,682.8,315.6,202.6,387.4,52.6,872.0,666.1,348.2,514.6,417.4,902.6,348.3,587.7,500.8,300.3,243.6,341.2,430.4,420.0,380.6,729.8,260.4,681.8,493.5,308.0,0.0,882.7,357.3,975.0,114.7,987.4,777.3,569.4,159.4,171.4,811.7,287.2,804.6,594.2,308.0,400.2,371.8,444.9,380.8,539.1,271.7,906.2,693.0,3428.0,317.5,625.1,457.0,249.7,462.9,327.5,856.0,263.6,267.0,545.0,539.1,296.1,27.0,363.7,138.9
TJ,835.5,859.7,636.2,525.5,880.7,934.3,376.7,23.0,904.8,940.7,994.9,530.1,322.5,707.3,762.1,973.7,379.5,618.4,733.3,52.5,788.7,179.6,1144.1,882.4,1158.8,383.9,995.5,855.7,1012.3,310.5,290.5,1024.1,738.2,600.0,844.9,761.3,943.8,832.7,218.2,968.0,373.1,384.1,395.5,628.7,969.4,366.1,1002.9,1046.2,767.3,241.3,1057.5,866.6,531.9,830.7,46.8,274.0,645.1,506.1,443.0,31.3,1026.7,388.2,492.3,997.3,626.5,1038.2,735.4,838.1,586.6,288.3,719.9,482.3,869.3,604.9,863.2,0.0,623.8,474.0,770.6,302.8,136.9,560.9,856.4,868.4,79.4,974.6,126.0,394.7,604.9,576.4,1125.3,1198.4,557.0,530.6,959.1,97.5,251.5,3512.5,552.4,872.9,985.7,709.2,1216.4,1000.2,171.4,723.1,964.0,517.6,493.8,755.6,828.8,995.8,794.9
TO,365.6,389.8,166.3,263.9,703.7,477.5,569.1,624.2,585.9,456.4,525.0,282.8,553.4,237.4,672.9,503.8,308.9,62.7,263.4,570.0,318.8,510.6,617.7,837.1,632.4,611.7,525.6,804.4,542.4,725.0,365.5,554.2,268.3,130.1,607.5,299.9,473.9,595.3,449.1,498.1,302.5,313.5,324.9,84.4,585.1,295.5,533.0,576.3,297.4,412.7,542.7,396.7,137.7,360.8,654.2,396.0,99.4,244.5,147.3,632.5,575.4,317.6,230.7,527.4,156.6,568.3,646.2,647.1,23.2,459.7,250.0,411.7,720.6,81.3,393.3,612.6,0.0,704.9,300.7,717.3,559.5,299.3,386.5,398.5,541.6,504.7,534.5,324.1,81.3,95.7,598.9,672.0,52.8,269.0,489.2,632.9,422.9,3385.6,123.8,831.5,684.1,239.3,690.0,554.6,585.9,253.2,494.1,274.9,269.0,285.7,358.9,590.8,325.0
TP,943.8,990.4,744.5,633.8,703.2,756.8,331.3,484.2,727.3,873.3,930.3,601.9,238.5,815.6,584.6,1050.4,487.8,726.7,841.6,430.0,897.0,357.8,966.6,704.9,981.3,338.5,882.4,678.2,899.2,416.0,398.8,1100.8,846.5,708.3,667.4,869.6,1020.5,655.2,265.7,854.9,481.4,492.4,503.8,737.0,791.9,474.4,1079.6,1122.9,875.6,302.3,880.0,966.7,640.2,939.0,515.2,382.3,753.4,614.4,551.3,492.5,849.2,496.5,600.6,884.2,734.8,925.1,557.9,660.6,694.9,384.8,828.2,590.6,691.8,713.2,971.5,472.6,732.1,0.0,901.4,276.5,420.5,636.8,892.1,935.5,401.6,1051.3,394.5,503.0,713.2,684.7,947.8,1020.9,665.3,638.9,1035.8,496.1,348.0,3415.7,660.7,695.4,808.2,817.5,1038.9,822.7,348.6,831.4,899.4,589.4,565.6,863.9,937.1,818.3,925.6
TV,64.8,88.9,120.0,419.2,425.5,176.7,724.4,779.5,285.1,170.0,224.2,438.1,708.7,52.0,378.9,202.9,464.2,206.7,36.7,725.3,113.2,685.8,316.9,560.9,331.6,767.0,224.8,433.4,241.6,880.3,520.8,253.3,120.9,155.1,306.7,94.3,173.0,294.5,604.4,197.3,457.8,468.8,480.2,250.0,284.3,450.8,232.1,275.4,193.0,568.0,241.9,95.8,272.6,60.0,757.2,551.3,233.4,399.8,302.6,787.8,274.6,472.9,386.0,226.6,128.8,267.5,356.7,346.3,265.8,615.0,145.6,567.0,419.8,193.2,92.5,767.9,242.5,860.2,0.0,872.6,662.5,454.6,85.7,97.7,696.9,203.8,689.8,479.4,193.2,285.4,298.1,371.2,266.0,424.3,188.3,791.4,578.2,3315.6,202.7,551.4,383.3,134.9,389.2,253.8,741.2,148.8,193.3,430.2,424.3,181.3,58.1,290.0,24.1
TX,855.8,954.9,656.5,545.8,667.7,721.3,235.9,301.7,691.8,837.8,894.8,513.9,150.5,727.6,549.1,1014.9,399.8,638.7,753.6,247.5,809.0,269.8,931.1,669.4,945.8,243.1,846.9,642.7,863.7,196.9,310.8,1065.3,758.5,620.3,631.9,781.6,985.0,619.7,177.7,819.4,393.4,404.4,415.8,649.0,756.4,386.4,1044.1,1087.4,787.6,214.3,844.5,931.2,552.2,851.0,284.3,294.3,665.4,526.4,463.3,310.0,813.7,408.5,512.6,848.7,646.8,889.6,522.4,625.1,606.9,296.8,740.2,502.6,656.3,625.2,883.5,285.3,644.1,286.2,790.9,0.0,332.5,548.8,856.6,900.0,219.1,1015.8,179.9,415.0,625.2,596.7,912.3,985.4,577.3,550.9,1000.3,313.6,260.0,3610.9,572.7,659.9,772.7,729.5,1003.4,787.2,129.5,743.4,863.9,501.4,477.6,775.9,849.1,782.8,890.1
UD,793.4,817.6,594.1,483.4,834.6,888.2,330.6,156.6,858.7,898.6,952.8,484.0,276.4,665.2,716.0,931.6,337.4,576.3,691.2,186.1,683.6,114.4,1098.0,836.3,1112.7,337.8,953.4,809.6,970.2,381.9,248.4,982.0,696.1,557.9,798.8,639.7,901.7,786.6,172.1,925.9,331.0,342.0,353.4,586.6,923.3,324.0,960.8,1004.1,725.2,199.2,1011.4,824.5,489.8,788.6,94.6,231.9,603.0,464.0,400.9,164.9,980.6,346.1,450.2,955.2,584.4,996.1,689.3,792.0,544.5,246.2,677.8,440.2,823.2,562.8,821.1,133.5,581.7,427.9,728.5,374.2,0.0,518.8,814.3,826.3,213.0,932.5,191.4,352.6,562.8,534.3,1079.2,1152.3,514.9,488.5,917.0,231.1,209.4,3375.5,510.3,826.8,939.6,667.1,1170.3,954.1,242.8,681.0,921.9,471.5,447.7,713.5,786.7,949.7,752.8
UE,557.3,581.5,358.0,149.2,643.0,658.7,382.7,587.6,629.2,662.5,832.2,121.0,497.7,429.1,486.5,695.5,272.3,340.2,455.1,533.4,510.5,481.2,798.9,644.7,813.6,425.3,717.3,618.0,734.1,688.4,328.9,745.9,460.0,321.8,569.3,483.1,665.6,557.1,393.4,689.8,265.9,276.9,288.3,350.5,731.7,258.9,724.7,768.0,489.1,376.1,723.9,588.4,253.7,552.5,622.9,359.4,366.9,54.7,164.8,595.9,789.0,281.0,68.5,719.1,348.3,760.0,459.8,562.5,308.4,423.1,441.7,375.1,631.6,326.7,585.0,576.0,345.6,649.2,492.4,589.3,543.9,0.0,578.2,590.2,505.0,696.4,497.9,287.5,326.7,298.2,780.1,853.2,278.8,154.3,680.9,599.5,386.3,3495.8,274.2,635.2,748.0,431.0,871.2,762.5,549.3,444.9,801.3,65.5,82.6,477.4,550.6,758.1,516.7
UY,124.4,169.6,200.7,499.9,431.1,182.3,805.1,860.2,290.7,175.6,229.8,518.8,789.4,132.7,384.5,229.6,544.9,287.4,117.4,806.0,193.9,766.5,322.5,566.5,337.2,847.7,230.4,439.0,247.2,961.0,601.5,280.0,201.6,235.8,312.3,175.0,199.7,300.1,685.1,202.9,538.5,549.5,560.9,330.7,289.9,531.5,258.8,302.1,273.7,648.7,247.5,145.9,353.3,119.6,837.9,632.0,314.1,480.5,383.3,868.5,280.2,553.6,466.7,232.2,209.5,273.1,362.3,351.9,346.5,695.7,226.3,647.7,425.4,273.9,152.1,848.6,323.2,940.9,80.6,953.3,743.2,535.3,0.0,114.7,777.6,230.5,770.5,560.1,273.9,366.1,303.7,376.8,346.7,505.0,215.0,872.1,658.9,3359.9,283.4,557.0,388.9,215.6,394.8,259.4,821.9,229.5,198.9,510.9,505.0,262.0,117.7,295.6,104.8
UZ,149.7,118.9,226.0,525.2,487.8,239.0,830.4,885.5,347.4,232.3,286.5,544.1,814.7,158.0,441.2,169.1,570.2,312.7,142.7,831.3,219.2,791.8,379.2,623.2,393.9,873.0,287.1,495.7,303.9,986.3,626.8,219.5,226.9,261.1,369.0,200.3,139.2,356.8,710.4,259.6,563.8,574.8,586.2,356.0,346.6,556.8,198.3,241.6,299.0,674.0,304.2,85.4,378.6,144.9,863.2,657.3,339.4,505.8,408.6,893.8,336.9,578.9,492.0,288.9,234.8,329.8,419.0,408.6,371.8,721.0,251.6,673.0,482.1,299.2,177.4,873.9,348.5,966.2,105.9,978.6,768.5,560.6,148.0,0.0,802.9,170.0,795.8,585.4,299.2,391.4,360.4,433.5,372.0,530.3,154.5,897.4,684.2,3421.6,308.7,613.7,445.6,240.9,451.5,316.1,847.2,254.8,255.6,536.2,530.3,287.3,143.0,352.3,130.1
VC,756.0,780.2,556.7,446.0,801.2,854.8,297.2,82.5,825.3,861.2,915.4,450.6,243.0,627.8,682.6,894.2,300.0,538.9,653.8,28.3,709.2,100.1,1064.6,802.9,1079.3,304.4,916.0,776.2,932.8,237.0,211.0,944.6,658.7,520.5,765.4,681.8,864.3,753.2,138.7,888.5,293.6,304.6,316.0,549.2,889.9,286.6,923.4,966.7,687.8,161.8,978.0,787.1,452.4,751.2,117.8,194.5,565.6,426.6,363.5,90.8,947.2,308.7,412.8,917.8,547.0,958.7,655.9,758.6,507.1,208.8,640.4,402.8,789.8,525.4,783.7,70.9,544.3,394.5,691.1,229.3,162.8,481.4,776.9,788.9,0.0,895.1,46.5,315.2,525.4,496.9,1045.8,1118.9,477.5,451.1,879.6,94.4,172.0,3467.2,472.9,793.4,906.2,629.7,1136.9,920.7,97.9,643.6,884.5,438.1,414.3,676.1,749.3,916.3,715.4
VG,257.6,175.5,327.6,626.8,595.7,346.9,932.0,987.1,455.3,340.2,394.4,645.7,916.3,259.6,549.1,63.3,671.8,414.3,244.3,932.9,320.8,893.4,487.1,731.1,501.8,974.6,395.0,603.6,411.8,1087.9,728.4,120.7,328.5,362.7,476.9,301.9,40.4,464.7,812.0,367.5,665.4,676.4,687.8,457.6,454.5,658.4,99.5,142.8,400.6,775.6,412.1,142.0,480.2,252.8,964.8,758.9,441.0,607.4,510.2,995.4,444.8,680.5,593.6,396.8,336.4,437.7,526.9,516.5,473.4,822.6,353.2,774.6,590.0,400.8,285.3,975.5,450.1,1067.8,213.8,1080.2,870.1,662.2,255.9,187.4,904.5,0.0,897.4,687.0,400.8,493.0,468.3,541.4,473.6,631.9,154.0,999.0,785.8,3523.2,410.3,721.6,553.5,342.5,559.4,424.0,948.8,356.4,363.5,637.8,631.9,388.9,250.9,460.2,191.3
