from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HJ,484.2,892.2,1000.4,189.1,561.6,176.9,939.3,935.9,285.1,979.7,331.0,667.0,643.9,615.0,542.2,871.9,566.2,400.3,915.3,900.4,419.8,1004.4,453.1,486.9,624.7,479.4,909.4,103.9,962.8,654.4,580.3,215.3,1057.1,427.0,917.5,579.0,953.0,2550.9,11.1,1002.7,224.8,875.4,861.7,0.0,897.8,480.9,496.4,422.3,912.4,327.1,308.0,432.5,551.2,911.0,305.2,608.9,167.4,924.4,952.8,868.6,930.1,544.7,176.6,394.2,964.5,992.3,685.0,594.7,722.7,265.2,238.5,891.9,915.3,963.1,125.0,545.4,852.3,832.2,917.5,395.2,533.4,954.5,333.2,920.8,955.2,512.7,815.5,444.6,244.2,874.3,555.2,304.2,473.4,856.5,999.0,953.5,899.2,935.3,309.5,449.7,340.6,585.9,149.8,305.4,484.4,879.4,235.8,176.6,493.3,946.3,590.3,430.0,277.4,413.6,971.7,979.4,940.3,362.5,463.5,984.8,582.8,263.3,436.3,819.7,886.2,560.9,222.7,882.1,541.6,905.1,964.8,158.3,566.2,80.7,884.5,917.7,964.1,519.3,545.0,266.2,917.1,840.4,990.3,996.4,521.7,569.7,177.1,1011.7
HL,540.4,136.0,229.2,834.4,517.4,863.1,41.4,196.9,779.5,81.8,753.6,350.7,599.7,408.1,498.0,62.5,389.9,681.6,333.5,365.3,537.0,106.5,434.1,731.6,544.6,667.8,257.3,909.6,204.7,372.3,536.1,927.6,159.2,483.2,97.5,534.8,124.3,2194.8,895.5,231.5,788.7,111.7,301.5,884.3,0.0,694.8,547.3,509.1,300.3,692.8,823.7,488.7,362.2,135.3,846.3,564.7,856.1,305.6,253.4,59.2,191.1,500.5,861.3,562.9,138.5,213.8,308.1,550.5,229.6,761.6,925.9,72.8,321.0,225.3,935.7,540.8,73.0,148.3,275.2,639.9,356.5,189.8,757.3,273.8,424.6,462.6,149.6,500.8,785.3,288.6,499.2,822.0,435.0,285.7,179.0,232.7,58.5,168.7,755.0,505.9,698.7,505.8,864.8,652.8,479.8,318.6,777.7,1012.1,449.1,203.9,366.8,618.4,749.0,473.3,234.5,259.3,163.7,643.8,472.3,86.9,334.9,708.3,624.7,103.4,122.0,516.7,746.5,102.8,497.4,85.1,144.8,935.5,389.9,937.5,350.2,298.9,242.1,475.1,464.9,822.2,160.9,123.5,156.2,167.7,515.6,525.5,846.4,240.5
HN,303.6,714.5,903.6,342.2,381.0,370.9,761.6,658.0,287.3,802.0,262.9,486.4,463.3,434.4,361.6,694.2,385.6,189.4,818.5,803.6,167.4,826.7,272.5,57.2,444.1,82.3,812.6,417.4,866.0,473.8,399.7,500.3,879.4,246.4,739.8,398.4,775.3,2373.2,474.1,905.9,296.5,667.4,764.9,462.9,720.1,0.0,315.8,241.7,815.6,200.6,331.5,251.9,370.6,664.2,354.1,428.3,363.9,827.6,856.0,690.9,652.2,364.1,369.1,141.8,620.5,895.5,504.4,414.1,542.1,269.4,523.5,714.2,818.5,686.4,443.5,364.8,674.6,654.5,820.7,83.0,352.8,650.9,265.1,824.0,858.4,483.7,637.8,264.0,293.1,777.5,374.6,329.8,456.1,759.7,821.3,693.8,721.5,629.8,262.8,269.1,206.5,405.3,372.6,160.6,303.8,782.6,285.5,511.8,312.7,665.0,409.7,76.3,256.8,233.0,695.6,720.4,624.8,151.6,282.9,807.1,402.2,216.1,70.0,642.0,636.8,380.3,254.3,704.4,361.0,727.4,787.1,443.3,385.6,445.3,787.7,820.9,703.2,338.7,364.4,330.0,739.4,662.7,646.3,818.7,492.7,389.1,354.2,914.9
HQ,58.8,677.3,562.9,436.2,170.3,464.9,612.5,498.4,381.3,652.9,356.9,395.2,212.2,285.3,150.9,545.1,236.5,283.4,477.8,462.9,138.8,746.3,123.4,333.4,295.0,269.6,471.9,511.4,525.3,324.7,216.4,594.3,690.4,79.8,590.7,147.3,631.8,2224.1,483.2,565.2,390.5,573.9,424.2,472.0,571.0,296.6,0.0,101.3,474.9,294.6,425.5,74.3,221.5,570.7,448.1,249.0,457.9,486.9,515.3,541.8,492.6,113.0,463.1,164.7,527.0,554.8,355.3,163.0,393.0,363.4,617.5,565.1,477.8,525.6,537.5,215.7,525.5,505.4,480.0,241.7,203.7,517.0,359.1,483.3,517.7,334.6,488.7,61.9,387.1,436.8,225.5,423.8,307.0,419.0,618.7,516.0,572.4,497.8,356.8,56.6,300.5,256.2,466.6,254.6,154.7,441.9,379.5,605.8,142.2,508.8,260.6,220.2,350.8,114.8,534.2,541.9,502.8,245.6,75.0,658.0,253.1,310.1,226.5,492.9,543.3,224.8,348.3,607.0,208.8,624.2,620.7,537.3,236.5,539.3,447.0,480.2,526.6,186.5,215.3,424.0,702.2,513.6,552.8,669.9,343.6,217.4,448.2,574.2
HV,99.8,530.4,603.9,362.2,210.5,390.9,577.5,539.4,307.3,617.9,281.4,301.5,253.2,250.3,191.9,509.3,201.5,209.4,518.8,503.9,61.1,642.6,88.4,258.6,260.0,195.6,509.4,436.6,566.3,288.9,257.4,520.3,730.6,65.4,555.7,188.3,591.2,2189.1,408.4,606.2,315.7,483.3,465.2,398.0,536.0,222.6,112.0,0.0,515.9,219.8,351.5,59.1,189.1,480.1,373.3,290.0,383.1,527.9,556.3,506.8,533.6,154.0,389.1,90.7,436.4,595.8,320.3,204.0,358.0,289.4,543.5,558.2,522.9,566.6,463.5,180.7,489.7,470.4,520.2,167.7,168.7,558.0,285.1,496.1,558.7,299.6,453.7,60.2,312.3,477.8,189.7,349.8,272.0,460.0,658.9,557.0,537.4,538.8,282.8,65.3,226.5,221.2,392.6,180.6,119.7,482.9,305.5,525.2,183.2,549.8,225.6,146.2,276.8,48.9,575.2,582.9,543.8,171.6,98.8,623.0,216.4,235.3,152.5,457.9,452.7,196.2,274.3,520.3,176.9,542.5,603.0,462.5,201.5,465.3,488.0,521.2,567.6,148.9,180.3,350.0,555.3,478.6,462.2,710.9,308.6,258.4,374.2,615.2
IB,425.8,265.2,136.9,723.2,565.8,717.3,405.5,130.2,633.7,334.6,609.3,412.7,391.7,504.3,546.4,367.2,486.1,686.6,76.0,107.8,542.0,334.2,553.4,736.6,586.2,672.8,59.8,798.4,113.2,468.5,611.9,846.7,278.3,483.0,246.0,448.7,219.7,2343.0,870.4,134.4,695.1,233.7,44.0,861.5,298.7,699.8,494.2,504.5,0.0,596.7,677.9,477.5,462.0,230.5,752.7,644.5,744.9,230.3,103.2,363.9,134.2,478.8,735.9,567.9,186.8,152.7,306.9,434.9,237.0,615.8,869.9,252.4,117.5,131.3,824.5,609.3,271.1,328.0,88.4,644.9,579.9,170.4,611.5,226.7,167.1,686.0,280.4,465.1,691.7,31.1,567.7,728.4,658.4,162.4,206.6,131.4,363.2,157.6,609.2,459.8,703.7,547.4,753.6,657.8,548.3,61.1,684.1,858.2,537.7,124.2,463.0,623.4,603.2,502.9,122.1,129.8,162.6,648.8,569.2,351.8,430.2,614.7,629.7,276.8,203.1,636.0,652.9,266.8,616.7,212.1,208.6,789.7,486.1,826.3,92.7,223.6,114.5,594.4,506.5,676.4,290.1,361.2,212.6,257.8,739.0,612.9,735.2,125.0
IG,312.9,696.1,702.9,144.0,362.6,217.9,743.2,638.4,86.6,783.6,66.1,468.0,444.9,416.0,343.2,675.8,367.2,129.5,617.8,602.9,152.8,808.3,254.1,216.1,425.7,208.6,608.4,219.2,665.3,455.4,381.3,353.4,830.4,228.0,721.4,380.0,771.8,2354.8,275.9,705.2,98.3,713.9,564.2,264.7,701.7,210.1,297.4,222.6,614.9,0.0,130.8,233.5,352.2,710.7,155.9,409.9,165.7,626.9,655.3,672.5,632.6,345.7,170.9,123.4,667.0,694.8,486.0,395.7,523.7,68.7,376.6,723.9,617.8,665.6,245.3,346.4,656.2,636.1,620.0,124.4,334.4,657.0,64.4,595.1,657.7,465.3,619.4,245.6,94.9,576.8,356.2,131.6,437.7,559.0,758.7,656.0,703.1,637.8,62.1,250.7,69.8,386.9,174.4,34.6,285.4,581.9,87.3,361.8,294.3,648.8,391.3,159.2,56.1,214.6,674.2,681.9,642.8,91.7,264.5,788.7,382.9,17.9,165.5,623.6,683.3,361.9,56.1,747.0,342.6,709.0,760.7,296.4,367.2,247.1,587.0,620.2,666.6,320.3,346.0,129.3,721.0,644.3,692.8,809.9,474.3,370.7,156.0,714.2
IO,384.3,797.2,774.3,147.2,463.7,141.3,844.3,709.8,59.0,884.7,104.9,569.1,546.0,517.1,444.3,776.9,468.3,230.6,689.2,674.3,250.1,909.4,355.2,317.2,526.8,309.7,683.3,222.4,736.7,556.5,482.4,270.7,901.8,329.1,822.5,481.1,843.2,2455.9,377.0,776.6,199.4,785.3,635.6,365.8,802.8,311.2,398.5,324.4,686.3,101.0,0.0,334.6,453.3,782.1,257.0,511.0,168.9,698.3,726.7,773.6,704.0,446.8,159.9,224.5,738.4,766.2,587.1,496.8,624.8,39.1,293.9,796.9,689.2,737.0,248.5,447.5,757.3,737.2,691.4,225.5,435.5,728.4,107.1,694.7,729.1,566.4,720.5,346.7,196.0,648.2,457.3,232.7,538.8,630.4,830.1,727.4,804.2,709.2,83.4,351.8,170.9,488.0,177.6,135.7,386.5,653.3,188.4,282.2,395.4,720.2,492.4,260.3,51.3,315.7,745.6,753.3,714.2,192.8,365.6,889.8,484.9,119.0,266.6,724.7,754.7,463.0,157.2,818.4,443.7,835.6,832.1,213.7,468.3,250.3,658.4,691.6,738.0,421.4,447.1,100.4,822.1,745.4,764.2,881.3,575.4,471.8,159.2,785.6
IU,51.6,506.8,555.7,369.9,163.1,398.6,553.9,491.2,315.0,594.3,289.6,278.7,205.0,226.7,143.7,486.5,177.9,217.1,470.6,455.7,72.5,619.0,64.8,267.1,236.4,203.3,464.7,445.1,518.1,266.1,209.2,528.0,683.2,5.4,532.1,140.1,624.6,2165.5,416.9,558.0,324.2,566.7,417.0,405.7,512.4,230.3,63.8,44.6,467.7,228.3,359.2,0.0,162.9,563.5,381.8,241.8,391.6,479.7,508.1,483.2,485.4,105.8,396.8,98.4,519.8,547.6,296.7,155.8,334.4,297.1,551.2,506.5,474.7,518.4,471.2,157.1,466.9,446.8,472.8,175.4,145.1,509.8,292.8,476.1,510.5,276.0,430.1,12.0,320.8,429.6,166.9,357.5,248.4,411.8,611.5,508.8,513.8,490.6,290.5,17.1,234.2,197.6,400.3,188.3,96.1,434.7,313.2,539.5,135.0,501.6,202.0,153.9,284.5,25.3,527.0,534.7,495.6,179.3,138.8,599.4,193.6,243.8,160.2,434.3,536.1,217.6,282.0,599.8,201.6,519.7,613.5,471.0,177.9,473.0,439.8,473.0,519.4,179.3,156.7,357.7,531.7,455.0,545.6,662.7,285.0,210.2,381.9,567.0
IV,197.6,384.4,451.9,491.6,177.2,520.3,446.3,287.3,436.7,486.7,410.8,112.1,256.9,63.7,155.2,426.6,24.0,338.8,401.6,390.3,190.5,511.4,91.3,388.8,124.1,325.0,395.8,569.4,414.3,99.5,193.3,649.7,560.5,140.4,409.7,192.0,445.2,2047.4,538.6,454.2,448.5,296.7,351.6,527.4,401.2,352.0,204.5,166.3,402.3,352.6,480.9,145.9,0.0,293.5,506.1,221.9,513.3,366.9,343.8,426.9,281.5,157.7,518.5,220.1,249.8,443.8,133.7,207.7,171.4,418.8,672.9,412.2,409.3,315.7,592.9,147.2,355.1,391.0,403.8,297.1,153.2,280.2,414.5,335.1,445.1,284.1,343.4,158.0,442.5,364.2,105.6,479.2,256.5,346.4,504.1,323.1,426.2,259.1,412.2,163.1,355.9,85.3,522.0,310.0,86.2,369.3,434.9,654.6,106.3,294.3,39.0,275.6,406.2,130.5,324.9,349.7,254.1,301.0,129.5,491.8,27.0,368.1,281.9,339.8,266.1,173.9,403.7,329.8,154.6,393.7,457.0,592.7,24.0,594.7,374.4,360.2,332.5,126.6,44.4,479.4,409.3,412.1,275.6,558.9,293.1,182.7,503.6,472.9
IY,557.7,104.1,263.1,851.7,534.7,844.9,152.7,98.5,761.3,193.1,736.9,303.4,519.3,360.8,515.3,136.6,342.6,698.9,240.1,271.9,554.3,217.8,451.4,748.9,442.7,685.1,231.4,926.9,225.5,325.0,553.4,944.9,270.5,500.5,129.4,552.1,164.9,2212.1,912.8,265.4,806.0,71.6,208.1,901.6,111.2,712.1,564.6,527.1,234.4,710.1,805.5,506.0,318.5,0.0,863.6,582.0,873.4,207.2,155.0,133.3,92.7,517.8,863.5,580.2,40.1,255.0,201.1,567.8,131.2,743.4,943.2,103.8,222.6,126.9,953.0,465.8,65.1,148.0,246.5,657.2,373.8,91.4,739.1,203.6,331.2,479.9,100.4,518.1,802.6,196.3,424.2,839.3,452.3,187.3,210.9,134.3,132.6,70.3,736.8,523.2,716.0,403.9,882.1,670.1,404.8,225.2,795.0,985.8,466.4,105.5,319.5,635.7,730.8,490.6,136.1,160.9,65.3,661.1,489.6,198.2,286.7,725.6,642.0,96.8,41.0,534.0,763.8,48.1,514.7,117.0,176.7,917.3,342.6,954.8,256.8,200.5,143.7,492.4,363.0,804.0,129.0,197.6,32.5,208.3,532.9,542.8,863.7,284.1
JB,362.0,772.9,802.2,160.5,439.4,234.4,820.0,737.7,185.9,860.4,160.5,544.8,521.7,492.8,420.0,752.6,444.0,206.3,717.1,702.2,224.1,885.1,330.9,292.9,502.5,285.4,707.7,284.3,764.6,532.2,458.1,432.8,929.7,304.8,798.2,456.8,833.7,2431.6,253.0,804.5,114.8,725.8,663.5,241.8,778.5,286.9,374.2,299.4,714.2,99.2,264.9,310.3,429.0,722.6,0.0,486.7,182.2,726.2,754.6,749.3,731.9,422.5,187.4,200.2,678.9,794.1,562.8,472.5,600.5,168.0,431.1,800.7,721.2,764.9,261.8,423.2,733.0,712.9,719.3,201.2,411.2,709.3,163.7,722.6,757.0,473.3,696.2,322.4,72.0,676.1,433.0,148.1,434.0,658.3,858.0,755.3,779.9,737.1,161.4,327.5,146.6,463.7,190.9,111.4,362.2,681.2,103.8,417.8,371.1,748.1,468.1,236.0,155.4,291.4,773.5,781.2,742.1,168.5,341.3,865.5,459.7,69.3,242.3,700.4,695.2,438.7,33.2,762.8,419.4,785.8,845.5,399.5,444.0,321.9,686.3,719.5,765.9,397.1,422.8,228.6,797.8,721.1,704.7,877.1,482.3,447.5,172.5,813.5
JD,159.2,570.5,663.3,534.0,46.1,562.7,617.6,598.8,479.1,658.0,454.7,382.6,209.0,290.4,62.1,550.2,241.6,381.2,578.2,563.3,236.6,682.7,133.7,431.2,300.1,367.4,572.3,609.2,625.7,438.4,180.5,692.1,790.8,182.8,595.8,144.1,631.3,2312.9,581.0,665.6,488.3,523.4,524.6,569.8,576.1,394.4,219.1,209.4,575.3,392.4,523.3,188.3,226.6,520.2,545.9,0.0,555.7,587.3,615.7,546.9,593.0,109.8,560.9,262.5,476.5,655.2,360.4,159.8,398.1,461.2,715.3,570.2,578.2,626.0,635.3,220.8,530.6,510.5,580.4,339.5,208.8,617.4,456.9,583.7,618.1,339.7,493.8,190.0,484.9,537.2,230.6,521.6,312.1,519.4,719.1,616.4,577.5,598.2,454.6,184.7,398.3,261.3,564.4,352.4,159.8,542.3,477.3,703.6,93.5,609.2,265.7,318.0,448.6,172.9,634.6,642.3,603.2,343.4,171.9,663.1,258.2,407.9,324.3,498.0,492.8,28.5,446.1,560.4,44.7,583.4,643.1,635.1,241.6,637.1,547.4,580.6,627.0,63.5,220.4,521.8,595.4,518.7,502.3,770.3,348.7,21.1,546.0,674.6
JH,473.7,886.6,863.7,21.6,553.1,140.8,933.7,799.2,148.4,974.1,192.8,658.5,635.4,606.5,533.7,866.3,557.7,320.0,778.6,763.7,337.8,998.8,444.6,406.6,616.2,399.1,769.2,53.4,826.1,645.9,571.8,255.0,991.2,418.5,911.9,570.5,932.6,2545.3,156.2,866.0,57.3,874.7,725.0,167.4,892.2,400.6,487.9,413.8,775.7,190.4,171.3,424.0,545.3,871.5,242.4,600.4,0.0,787.7,816.1,863.0,793.4,536.2,93.8,313.9,827.8,855.6,676.5,586.2,714.2,128.5,278.2,914.4,778.6,826.4,144.6,536.9,846.7,826.6,780.8,314.9,524.9,817.8,196.5,784.1,818.5,582.7,809.9,436.1,181.4,737.6,546.7,136.7,628.2,719.8,919.5,816.8,893.6,798.6,172.8,441.2,260.3,577.4,28.9,225.1,475.9,742.7,68.3,216.3,484.8,809.6,581.8,349.7,140.7,405.1,835.0,842.7,803.6,282.2,455.0,979.2,573.4,159.3,356.0,814.1,844.1,552.4,142.6,907.8,533.1,925.0,921.5,198.0,557.7,101.6,747.8,781.0,827.4,505.1,536.5,154.7,911.5,834.8,853.6,970.7,591.7,561.2,9.6,875.0
JI,554.2,332.6,334.9,851.6,673.7,845.7,394.5,169.4,762.1,434.9,737.7,483.9,520.1,541.3,654.3,378.4,523.1,815.0,249.8,234.9,670.4,459.6,590.4,865.0,623.2,801.2,243.9,926.8,297.3,505.5,692.4,975.1,462.4,611.4,357.9,577.1,403.8,2400.0,998.8,337.2,823.5,244.9,196.2,989.9,353.0,828.2,622.6,632.9,246.9,725.1,806.3,605.9,499.0,241.7,881.1,721.0,873.3,0.0,225.9,375.1,163.6,607.2,864.3,696.3,198.0,326.8,269.3,563.3,205.3,744.2,998.3,332.3,249.8,197.8,952.9,646.3,306.9,339.2,252.0,773.3,561.7,188.0,739.9,79.1,375.5,667.8,291.6,593.5,820.1,208.8,604.7,856.8,640.2,118.0,390.7,206.2,374.4,168.8,737.6,588.2,832.1,584.4,882.0,786.2,585.3,213.9,812.5,986.6,605.4,176.4,500.0,751.8,731.6,629.6,207.0,231.8,173.8,777.2,628.6,440.0,467.2,743.1,758.1,288.0,214.3,673.0,781.3,278.0,653.7,396.2,392.7,918.1,523.1,954.7,219.0,88.8,214.6,631.4,543.5,804.8,357.5,372.4,223.8,441.9,720.8,681.8,863.6,346.2
JS,499.5,222.4,108.0,796.9,590.8,791.0,311.6,58.5,707.4,291.8,683.0,401.0,465.4,458.4,571.4,295.5,440.2,755.0,149.7,181.5,610.4,291.4,507.5,805.0,540.3,741.2,70.0,872.1,70.4,422.6,609.5,920.4,235.5,556.6,203.2,522.4,176.9,2348.3,944.1,110.3,768.8,162.0,117.7,935.2,270.1,768.2,567.9,578.2,116.5,670.4,751.6,551.2,416.1,158.8,826.4,638.1,818.6,175.2,0.0,292.2,62.5,552.5,809.6,636.3,115.1,99.9,235.2,508.6,165.3,689.5,943.6,209.6,145.0,28.0,898.2,563.4,228.3,256.3,91.4,713.3,478.8,105.1,685.2,171.6,240.8,584.9,208.7,538.8,765.4,118.7,521.8,802.1,557.3,155.3,163.8,77.7,291.5,85.9,682.9,533.5,772.1,501.5,827.3,726.2,502.4,134.8,757.8,931.9,522.5,52.5,417.1,691.8,676.9,546.7,18.8,26.5,90.9,717.2,545.7,309.0,384.3,688.4,698.1,205.1,131.4,590.1,726.6,195.1,570.8,169.3,165.8,863.4,440.2,900.0,166.4,168.5,11.2,548.5,460.6,750.1,247.3,289.5,140.9,215.0,637.9,598.9,808.9,129.0
JT,500.2,144.8,297.5,794.2,477.2,822.9,109.7,266.3,739.3,150.1,714.9,355.6,559.5,413.0,457.8,3.3,394.8,641.4,401.8,433.6,496.8,174.8,393.9,691.4,504.4,627.6,322.1,869.4,273.0,377.2,495.9,887.4,227.5,443.0,165.8,494.6,192.6,2154.6,855.3,299.8,748.5,153.2,369.8,844.1,68.2,654.6,507.1,469.6,368.6,652.6,783.5,448.5,370.7,216.2,806.1,524.5,815.9,375.0,322.8,0.0,260.5,460.3,821.1,522.7,207.9,282.1,313.0,510.3,299.0,721.4,885.7,140.2,390.4,294.7,895.5,500.6,104.9,103.4,343.5,599.7,316.3,259.2,717.1,371.4,492.9,422.4,104.7,460.6,745.1,364.1,459.0,781.8,394.8,355.1,247.3,302.1,50.4,238.1,714.8,465.7,658.5,465.6,824.6,612.6,439.6,386.9,737.5,967.1,408.9,273.3,371.7,578.2,708.8,433.1,303.9,328.7,233.1,603.6,432.1,155.2,338.9,668.1,584.5,108.9,191.4,476.5,706.3,134.7,457.2,153.4,213.1,895.3,394.8,897.3,418.5,368.3,311.5,434.9,424.7,782.0,169.7,83.3,201.4,236.0,475.4,485.3,806.2,308.8
JZ,523.8,283.6,169.2,821.2,527.1,815.3,247.9,4.6,731.7,288.3,707.3,337.3,489.7,394.7,507.7,231.8,376.5,691.3,146.2,178.0,546.7,313.0,443.8,741.3,476.6,677.5,137.5,896.4,131.6,358.9,545.8,944.7,296.7,492.9,211.3,546.7,238.1,2253.4,968.4,171.5,793.1,98.3,169.8,942.9,206.4,704.5,557.0,519.5,140.5,694.7,775.9,498.4,352.4,95.1,850.7,574.4,842.9,111.5,61.1,228.5,0.0,510.2,833.9,572.6,51.4,161.1,171.5,532.9,101.6,713.8,967.9,185.7,128.7,33.0,922.5,499.7,160.3,192.6,152.6,649.6,415.1,41.4,709.5,107.9,237.3,521.2,145.0,510.5,789.7,102.4,458.1,826.4,493.6,91.6,225.0,41.4,227.8,22.2,707.2,557.8,708.4,437.8,851.6,662.5,438.7,131.3,782.1,956.2,458.8,11.6,353.4,628.1,701.2,483.0,42.2,67.0,27.2,653.5,482.0,293.4,320.6,712.7,634.4,141.4,67.7,526.4,750.9,131.4,507.1,230.5,227.0,887.7,376.5,924.3,162.9,104.8,49.8,484.8,396.9,774.4,308.5,225.8,77.2,276.2,574.2,535.2,833.2,190.2
KD,62.4,537.5,566.5,467.5,90.3,496.2,584.6,502.0,412.6,625.0,388.2,272.7,99.1,364.3,70.9,517.2,208.6,314.7,481.4,466.5,170.1,649.7,100.7,364.7,267.1,300.9,475.5,542.7,528.9,328.5,136.4,625.6,694.0,111.1,562.8,34.3,635.4,2203.0,514.5,568.8,421.8,577.5,427.8,503.3,543.1,327.9,122.3,132.6,478.5,325.9,456.8,105.6,193.6,574.3,479.4,169.0,489.2,490.5,518.9,513.9,496.2,0.0,494.4,196.0,530.6,558.4,327.4,49.9,365.1,394.7,648.8,537.2,481.4,529.2,568.8,187.8,497.6,477.5,483.6,273.0,175.8,520.6,390.4,486.9,521.3,306.7,460.8,93.2,418.4,440.4,197.6,455.1,279.1,422.6,622.3,519.6,544.5,501.4,388.1,87.9,331.8,228.3,497.9,285.9,126.8,445.5,410.8,637.1,62.2,512.4,323.0,251.5,382.1,139.9,537.8,545.5,506.4,276.9,138.9,630.1,290.2,341.4,257.8,465.0,546.9,144.8,379.6,610.6,128.8,627.8,624.3,568.6,208.6,570.6,450.6,483.8,530.2,106.5,187.4,455.3,562.4,485.7,556.4,673.5,315.7,137.4,479.5,577.8
KG,474.7,887.6,864.7,62.1,554.1,141.8,934.7,800.2,149.4,975.1,195.3,659.5,636.4,607.5,534.7,867.3,558.7,321.0,779.6,764.7,340.5,999.8,445.6,407.6,617.2,400.1,773.7,137.3,827.1,646.9,572.8,245.6,992.2,419.5,912.9,571.5,933.6,2546.3,175.4,867.0,72.5,875.7,726.0,186.6,893.2,401.6,488.9,414.8,776.7,191.4,172.3,425.0,543.7,872.5,257.6,601.4,83.8,788.7,817.1,864.0,794.4,537.2,0.0,314.9,828.8,856.6,677.5,587.2,715.2,129.5,268.8,887.3,779.6,827.4,158.6,537.9,847.7,827.6,781.8,315.9,525.9,818.8,197.5,785.1,819.5,597.9,810.9,437.1,196.6,738.6,547.7,151.9,629.2,720.8,920.5,817.8,894.6,799.6,173.8,442.2,261.3,578.4,92.5,226.1,476.9,743.7,83.5,227.8,485.8,810.6,582.8,350.7,141.7,406.1,836.0,843.7,804.6,283.2,456.0,980.2,575.3,209.4,357.0,815.1,845.1,553.4,157.8,908.8,534.1,926.0,922.5,188.6,558.7,151.9,748.8,782.0,828.4,511.8,537.5,155.7,912.5,835.8,854.6,971.7,606.9,562.2,74.1,876.0
KH,161.7,572.6,665.8,271.4,239.1,300.1,619.7,516.1,216.5,660.1,192.1,344.5,321.4,292.5,219.7,552.3,243.7,118.6,580.7,565.8,25.5,684.8,130.6,168.6,302.2,104.8,574.8,346.6,628.2,331.9,257.8,429.5,737.5,104.5,597.9,256.5,633.4,2231.3,373.6,668.1,225.7,525.5,527.1,362.4,578.2,131.8,173.9,99.8,577.8,129.8,260.7,110.0,228.7,522.3,283.3,286.4,293.1,589.8,572.6,549.0,510.3,222.2,298.3,0.0,478.6,657.7,362.5,272.2,400.2,198.6,452.7,572.3,580.7,544.5,372.7,222.9,532.7,512.6,582.9,76.9,210.9,509.0,194.3,586.2,620.6,341.8,495.9,122.1,222.3,539.7,232.7,259.0,314.2,521.9,679.4,551.9,579.6,487.9,192.0,127.2,135.7,263.4,301.8,89.8,161.9,544.8,214.7,441.0,170.8,523.1,267.8,55.4,186.0,91.1,553.7,578.5,482.9,80.8,141.0,665.2,260.3,145.3,61.7,500.1,494.9,238.4,183.5,562.5,219.1,585.5,645.2,372.5,243.7,374.5,549.9,583.1,561.3,196.8,222.5,259.2,597.5,520.8,504.4,676.8,350.8,247.2,283.4,677.1
KK,513.2,134.5,222.9,810.6,475.6,804.7,196.4,58.3,721.1,236.8,696.7,285.8,479.1,343.2,456.2,180.3,325.0,639.8,199.9,231.7,495.2,261.5,392.3,689.8,425.1,626.0,191.2,885.8,185.3,307.4,494.3,934.1,314.2,441.4,159.8,493.0,195.3,2201.9,902.6,225.2,746.9,46.8,167.9,891.4,154.9,653.0,505.5,468.0,194.2,651.0,765.3,446.9,300.9,43.6,804.5,522.9,832.3,167.0,114.8,177.0,52.5,458.7,823.3,521.1,0.0,214.8,160.9,522.3,91.0,703.2,933.0,134.2,182.4,86.7,911.9,448.2,108.8,141.1,206.3,598.1,363.6,51.2,698.9,163.4,291.0,469.7,93.5,459.0,743.5,156.1,406.6,780.2,442.1,147.1,278.7,94.1,176.3,30.1,696.6,464.1,656.9,386.3,841.0,611.0,387.2,185.0,735.9,945.6,407.3,65.3,301.9,576.6,690.6,431.5,95.9,120.7,25.1,602.0,430.5,241.9,269.1,666.5,582.9,89.9,16.2,474.9,704.7,79.9,455.6,147.4,207.1,877.1,325.0,913.7,216.6,160.3,103.5,433.3,345.4,763.8,159.4,174.3,25.7,238.7,522.7,483.7,822.6,243.9
