from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
IP,154.3,465.9,298.8,49.4,275.3,368.0,377.8,466.5,430.8,238.1,238.3,245.3,337.5,475.7,263.8,361.0,465.6,597.9,356.5,397.6,360.0,95.0,297.5,733.2,545.5,400.8,234.4,447.0,280.1,198.2,234.0,252.1,141.6,548.5,388.9,705.0,374.7,235.5,410.0,21.9,484.9,313.2,260.0,145.8,72.3,224.2,224.2,64.0,538.6,347.3,0.0,235.1,604.0,274.6,320.2,435.8,332.7,195.6,488.7,235.9,344.3,154.0,286.7,228.3,299.4,356.0,261.4,302.3,330.6,520.1,346.4,467.6,547.6,383.8,639.6,476.2,515.0,628.4,447.7,176.2,238.8,271.5,357.1,516.4,338.0,542.7,303.5,468.0,372.9,523.4,330.4,441.9,373.5,248.3,276.3,431.6,2133.1,150.0,278.2,176.4,448.8,250.5,578.8,233.7,470.1,548.1,139.0,657.8,498.4,384.9,732.2,400.9,608.2,462.4,511.6,334.4,278.2,170.4,288.1,372.0,82.2,281.1,40.0,204.0,276.2,373.1,377.1,652.5,241.3,55.8,295.4,404.1,449.2,417.5,123.7,663.2,358.8,91.8,154.9,445.9,262.3,213.3,171.7,352.1,210.7,85.5,236.7,131.6,358.3,385.6,759.4,430.0,547.2,443.0,230.5,345.9,283.9,386.2,364.1,384.0,62.8,375.0,450.2,127.1,328.5,461.9,291.0
IX,360.7,671.4,191.4,255.8,412.7,257.3,397.5,604.9,569.2,400.9,3.2,330.6,357.2,596.0,156.4,566.5,597.8,718.2,562.0,290.2,379.7,180.3,503.0,853.5,751.0,606.3,31.2,567.3,450.9,362.9,319.3,372.4,312.4,754.0,509.2,825.3,580.2,406.3,615.5,184.3,655.7,484.0,430.8,316.6,276.6,395.0,116.8,270.4,744.1,518.1,206.3,0.0,809.5,439.3,491.0,641.3,538.2,360.3,627.1,214.6,482.7,318.4,457.5,399.1,504.9,526.8,461.3,281.0,536.1,725.6,366.1,673.1,667.9,362.5,759.6,614.6,693.5,748.7,653.2,340.9,3.7,409.9,562.6,654.8,458.3,663.0,282.2,646.5,578.4,728.9,223.0,580.3,511.9,374.6,447.1,637.1,2152.8,314.4,170.8,348.6,587.2,143.1,784.3,212.4,608.5,753.6,263.8,778.1,703.9,505.2,852.5,606.4,813.7,600.8,717.1,472.8,344.3,326.4,393.7,542.8,167.5,445.8,166.2,182.7,254.9,578.6,547.9,772.8,220.0,214.1,500.9,560.8,587.6,623.0,316.7,783.5,497.2,114.8,240.2,616.7,425.8,378.0,336.1,522.9,189.4,120.8,129.3,272.3,529.1,556.4,879.7,568.4,752.7,648.5,209.2,551.4,422.3,557.0,550.7,570.6,269.2,513.4,621.0,333.5,466.9,600.3,429.4
JH,528.5,371.4,927.4,608.3,618.6,996.6,721.1,755.0,719.3,526.6,866.9,653.2,680.8,803.5,892.4,450.2,754.1,925.7,464.4,1026.2,703.3,674.2,405.4,873.0,59.1,247.9,863.0,738.1,533.9,461.2,641.9,595.4,536.6,232.0,732.2,844.8,244.4,484.6,277.9,679.4,485.0,471.7,570.2,533.4,635.8,453.0,852.8,631.0,274.4,445.6,657.4,863.7,0.0,563.1,510.9,543.7,357.6,463.8,777.2,706.1,632.8,584.0,596.9,448.9,407.3,466.0,604.7,622.6,327.8,203.6,689.7,272.9,875.4,784.1,967.4,764.7,462.6,956.2,555.6,483.2,867.4,560.0,465.0,804.9,658.0,870.5,715.5,415.6,438.3,259.2,959.0,730.4,662.0,570.4,497.7,539.5,2476.4,587.6,906.8,630.9,737.3,879.1,68.4,724.3,758.6,90.3,595.1,985.6,297.7,728.2,910.8,219.8,4.1,750.9,195.1,622.9,600.3,569.4,631.4,536.8,687.0,569.6,697.5,703.8,649.6,370.3,520.3,980.3,653.3,665.6,324.2,747.4,737.7,285.4,578.2,991.0,647.3,749.3,694.5,548.2,605.6,534.0,657.9,469.9,724.1,743.0,865.3,587.7,437.1,461.6,899.2,718.5,295.9,248.3,637.3,274.2,572.4,386.3,382.8,402.7,663.2,663.5,398.8,584.5,617.0,750.4,579.5
JP,239.9,446.9,559.1,240.0,197.9,628.3,352.8,324.0,288.3,95.6,498.6,534.5,312.5,372.5,524.1,342.0,323.1,494.7,337.5,657.9,335.0,384.2,278.5,630.0,526.5,381.8,494.7,307.1,496.2,138.4,523.2,174.7,378.3,529.5,311.5,601.8,355.7,446.9,391.0,311.1,518.4,434.0,532.5,382.5,267.5,415.3,484.5,262.7,519.6,407.9,289.1,495.4,585.0,0.0,473.2,416.8,313.7,135.8,346.2,337.8,201.8,215.7,559.2,411.2,280.4,428.3,196.3,254.3,311.6,501.1,321.4,448.6,444.4,415.8,536.4,333.7,496.0,525.2,428.7,114.9,499.1,129.0,338.1,373.9,227.0,439.5,347.2,449.0,353.9,504.4,590.7,299.4,231.0,485.0,460.0,412.6,2108.1,219.3,538.5,262.6,306.3,510.8,559.8,356.0,327.6,529.1,375.7,554.6,479.4,307.5,629.0,381.9,589.2,319.9,492.6,191.9,514.9,201.1,249.7,499.1,371.4,6.4,329.2,335.5,281.3,354.1,482.6,549.3,285.0,297.3,276.4,326.7,306.7,398.5,209.9,560.0,216.3,381.0,444.1,510.5,184.9,165.7,289.6,432.2,355.8,374.7,497.0,368.3,399.4,423.9,656.2,287.5,528.2,424.0,269.0,326.9,141.4,419.7,345.1,365.0,294.9,232.5,432.2,207.3,186.0,319.4,148.5
JT,388.6,358.5,572.5,283.7,509.6,641.7,612.1,648.9,613.2,420.5,512.0,274.9,571.8,697.4,537.5,344.1,648.0,819.6,358.3,671.3,594.3,295.9,299.3,954.9,438.1,293.4,508.1,632.0,92.4,355.1,263.6,486.4,158.3,441.1,623.2,926.7,267.3,106.3,302.6,352.7,318.9,84.0,128.7,155.1,306.6,74.7,497.9,298.3,431.2,118.1,310.8,508.8,496.6,457.0,0.0,437.6,251.5,357.7,671.1,457.1,526.7,391.6,155.4,70.6,301.2,54.8,495.7,513.6,223.2,412.7,580.7,360.2,769.3,605.0,861.3,658.6,356.7,850.1,449.5,410.5,512.5,453.9,358.9,698.8,551.9,764.4,524.7,309.7,332.2,416.0,604.1,624.3,555.9,192.1,56.2,433.4,2367.4,387.6,551.9,410.7,631.2,524.2,471.4,454.9,652.5,440.7,216.8,879.5,391.0,619.2,953.9,293.5,500.8,644.8,404.2,516.8,222.0,408.0,522.4,51.7,308.7,463.5,334.6,425.2,497.4,265.7,56.8,874.2,462.5,319.0,218.1,638.4,631.6,310.1,358.0,884.9,541.2,365.5,316.2,125.6,496.6,427.9,409.3,50.9,431.9,359.2,510.4,209.4,129.1,84.0,981.1,612.4,439.8,335.6,451.7,238.5,466.3,220.2,126.6,108.1,316.6,557.4,284.2,361.4,510.9,644.3,473.4
JZ,342.8,388.2,741.7,422.6,432.9,810.9,535.4,569.3,533.6,340.9,681.2,556.8,495.1,617.8,706.7,91.5,568.4,740.0,128.9,840.5,517.6,577.8,128.4,875.3,467.8,323.1,677.3,552.4,437.5,275.5,545.5,409.7,440.2,470.8,546.5,847.1,297.0,388.2,332.3,493.7,459.7,375.3,473.8,437.0,450.1,356.6,667.1,445.3,460.9,349.2,471.7,678.0,526.3,377.4,414.5,0.0,174.1,278.1,591.5,520.4,447.1,398.3,500.5,352.5,145.3,369.6,419.0,436.9,252.9,442.4,504.0,389.9,689.7,598.4,781.7,579.0,437.3,770.5,11.9,297.5,681.7,374.3,57.1,619.2,472.3,684.8,529.8,390.3,103.4,445.7,773.3,544.7,476.3,474.0,401.3,57.0,2290.7,401.9,721.1,445.2,551.6,693.4,501.1,538.6,572.9,470.4,498.7,799.9,420.7,542.5,874.3,323.2,530.5,565.2,433.9,437.2,503.9,383.7,445.7,440.4,590.6,383.9,511.8,518.1,463.9,295.4,423.9,794.6,467.6,479.9,217.7,561.7,552.0,339.8,392.5,805.3,461.6,563.6,598.1,451.8,419.9,348.3,472.2,373.5,538.4,557.3,679.6,491.3,340.7,365.2,901.5,532.8,469.5,365.3,451.6,268.2,386.7,361.0,286.4,306.3,477.5,477.8,373.5,398.8,431.3,564.7,393.8
KQ,231.7,214.0,630.6,311.5,321.8,699.8,424.3,458.2,422.5,229.8,570.1,382.6,384.0,506.7,595.6,92.5,457.3,628.9,167.6,729.4,406.5,403.6,108.6,764.2,293.6,148.9,566.2,441.3,263.3,164.4,371.3,298.6,266.0,296.6,435.4,736.0,122.8,214.0,158.1,382.6,285.5,201.1,299.6,262.8,339.0,182.4,556.0,334.2,286.7,175.0,360.6,566.9,352.1,266.3,240.3,195.6,0.0,167.0,480.4,409.3,336.0,287.2,326.3,178.3,110.5,195.4,307.9,325.8,78.7,268.2,392.9,215.7,578.6,487.3,670.6,467.9,263.1,659.4,207.5,186.4,570.6,263.2,116.9,508.1,361.2,573.7,418.7,216.1,80.6,271.5,662.2,433.6,365.2,299.8,227.1,191.4,2179.6,290.8,610.0,334.1,440.5,582.3,326.9,427.5,461.8,296.2,324.5,688.8,246.5,431.4,763.2,149.0,356.3,454.1,259.7,326.1,329.7,272.6,334.6,266.2,416.4,272.8,400.7,407.0,352.8,121.2,249.7,683.5,356.5,368.8,43.5,450.6,440.9,165.6,281.4,694.2,350.5,452.5,423.9,277.6,308.8,237.2,361.1,199.3,427.3,446.2,568.5,317.1,166.5,191.0,790.4,421.7,295.3,191.1,340.5,94.0,275.6,186.8,112.2,132.1,366.4,366.7,199.3,287.7,320.2,453.6,282.7
LK,104.0,311.0,463.5,144.4,154.7,532.7,257.2,291.1,255.4,62.7,403.0,479.6,216.9,339.6,428.5,206.1,290.2,461.8,201.6,562.3,239.4,288.6,142.6,597.1,390.6,245.9,399.1,274.2,360.3,2.5,468.3,131.5,363.0,393.6,268.3,568.9,219.8,311.0,255.1,215.5,382.5,298.1,396.6,359.8,171.9,279.4,388.9,167.1,383.7,272.0,193.5,399.8,449.1,99.2,337.3,280.9,177.8,0.0,313.3,242.2,168.9,120.1,423.3,275.3,144.5,292.4,140.8,158.7,175.7,365.2,225.8,312.7,411.5,320.2,503.5,300.8,360.1,492.3,292.8,19.3,403.5,96.1,202.2,341.0,194.1,406.6,251.6,313.1,218.0,368.5,495.1,266.5,198.1,396.8,324.1,276.7,2012.5,123.7,442.9,167.0,273.4,415.2,423.9,260.4,294.7,393.2,280.1,521.7,343.5,264.3,596.1,246.0,453.3,287.0,356.7,159.0,426.7,105.5,167.5,363.2,275.8,105.7,233.6,239.9,185.7,218.2,346.7,516.4,189.4,201.7,140.5,283.5,273.8,262.6,114.3,527.1,183.4,285.4,348.5,374.6,141.7,70.1,194.0,296.3,260.2,279.1,401.4,272.7,263.5,288.0,623.3,254.6,392.3,288.1,173.4,191.0,108.5,283.8,209.2,229.1,199.3,199.6,296.3,160.0,153.1,286.5,115.6
LP,454.7,661.7,773.9,454.8,304.9,843.1,567.6,38.8,93.3,266.1,713.4,749.3,527.3,145.9,738.9,556.8,155.5,268.1,552.3,872.7,549.8,599.0,493.3,403.4,741.3,596.6,709.5,139.5,711.0,353.2,738.0,281.7,593.1,744.3,200.0,375.2,570.5,661.7,605.8,525.9,733.2,648.8,747.3,597.3,471.1,630.1,699.3,477.5,734.4,622.7,503.9,710.2,799.8,366.9,688.0,631.6,528.5,350.6,0.0,552.6,291.8,382.1,774.0,626.0,495.2,643.1,303.3,469.1,526.4,715.9,536.2,663.4,217.8,630.6,309.8,11.9,710.8,298.6,643.5,329.7,713.9,222.6,552.9,27.7,240.3,212.9,562.0,663.8,568.7,719.2,805.5,167.0,121.3,699.8,674.8,627.4,2322.9,385.7,753.3,440.2,135.4,725.6,774.6,570.8,42.4,743.9,590.5,328.0,694.2,204.0,402.4,596.7,804.0,91.4,707.4,281.9,729.7,367.5,356.7,713.9,586.2,373.4,544.0,580.1,496.1,568.9,697.4,322.7,499.8,487.8,491.2,302.5,114.6,613.3,424.7,333.4,189.2,595.8,658.9,725.3,291.9,380.5,456.0,647.0,586.8,589.5,711.8,583.1,614.2,638.7,429.6,155.1,743.0,638.8,483.8,541.7,209.9,634.5,559.9,579.8,509.7,245.8,647.0,422.1,276.0,121.5,202.5
LS,344.3,551.3,295.8,214.9,292.6,365.0,277.4,484.8,449.1,282.7,235.3,368.9,237.1,475.9,260.8,446.4,477.7,598.1,441.9,394.6,259.6,218.6,382.9,733.4,630.9,486.2,231.4,447.2,445.6,242.8,357.6,252.3,307.1,633.9,389.1,705.2,460.1,401.0,495.4,215.1,622.8,478.7,425.5,311.3,209.3,389.7,221.2,229.5,624.0,512.3,193.1,232.1,689.4,319.2,485.7,521.2,418.1,240.2,507.0,0.0,362.6,220.9,452.2,393.8,384.8,532.7,341.2,160.9,416.0,605.5,246.0,553.0,547.8,242.4,639.8,494.5,600.4,628.6,533.1,220.8,235.8,289.8,442.5,534.7,338.2,542.9,162.1,553.4,458.3,608.8,327.4,460.2,391.8,412.9,441.8,517.0,2032.7,224.5,275.2,228.5,467.1,247.5,664.2,92.7,488.4,633.5,303.2,658.0,583.8,385.1,732.4,486.3,693.6,480.7,597.0,352.7,382.6,206.3,273.6,537.5,205.8,325.7,204.5,72.2,134.8,458.5,587.0,652.7,99.9,146.8,380.8,440.7,467.5,502.9,249.4,663.4,377.1,153.1,278.5,614.9,305.7,257.9,268.8,536.6,92.5,159.1,233.7,310.6,503.8,528.3,759.6,448.3,632.6,528.4,89.1,431.3,302.2,524.1,449.5,469.4,228.3,393.3,536.6,256.9,346.8,480.2,309.3
LX,304.7,511.7,623.9,304.8,96.9,689.8,417.6,284.0,248.3,116.1,563.4,599.3,377.3,254.1,588.9,406.8,255.9,376.3,402.3,722.7,399.8,449.0,343.3,511.6,591.3,446.6,559.5,225.4,561.0,203.2,588.0,131.7,443.1,594.3,167.3,483.4,420.5,511.7,455.8,375.9,583.2,498.8,597.3,447.3,316.2,480.1,549.3,327.5,584.4,472.7,353.9,560.2,649.8,216.9,538.0,481.6,378.5,200.6,306.2,402.6,0.0,227.2,624.0,476.0,345.2,493.1,148.4,224.9,376.4,565.9,386.2,513.4,326.0,480.6,417.7,293.7,560.8,406.8,493.5,179.7,563.9,89.0,402.9,333.9,116.4,321.1,412.0,513.8,418.7,569.2,655.5,259.4,191.0,549.8,524.8,477.4,2141.7,230.8,603.3,285.3,266.3,575.6,624.6,420.8,287.6,593.9,441.6,436.2,544.2,163.3,510.6,446.7,654.0,279.9,557.4,54.9,579.7,212.6,206.7,563.9,436.2,223.4,394.0,425.2,346.1,418.9,547.4,430.9,349.8,332.9,341.2,182.5,266.7,463.3,270.9,441.6,176.3,445.8,508.9,575.3,141.9,230.5,301.1,497.0,431.9,439.5,561.8,433.1,464.2,488.7,537.8,247.5,593.0,488.8,333.8,391.7,101.4,484.5,409.9,429.8,359.7,192.3,497.0,272.1,80.8,279.4,108.5
LY,142.6,425.0,398.3,105.8,131.2,467.5,251.7,340.5,304.8,155.6,337.8,393.7,211.4,331.6,363.3,320.1,333.4,453.8,315.6,497.1,233.9,243.4,256.6,589.1,504.6,359.9,333.9,302.9,376.0,116.5,382.4,108.0,237.5,507.6,244.8,560.9,333.8,331.4,369.1,170.3,496.5,412.1,355.9,241.7,88.9,320.1,323.7,128.5,497.7,386.0,148.3,334.6,563.1,192.9,451.3,394.9,291.8,113.9,362.7,229.8,218.3,0.0,382.6,324.2,258.5,406.4,117.3,153.2,289.7,479.2,220.3,426.7,403.5,314.7,495.5,350.2,474.1,484.3,406.8,94.5,338.3,145.5,316.2,390.4,193.9,398.6,246.1,427.1,332.0,482.5,429.9,315.9,247.5,344.2,372.2,390.7,2007.0,3.5,377.7,58.0,322.8,350.0,537.9,227.6,344.1,507.2,234.9,513.7,457.5,240.8,588.1,360.0,567.3,336.4,470.7,208.4,374.1,16.3,134.5,477.2,230.6,199.4,188.4,197.9,180.2,332.2,460.7,508.4,183.9,105.6,254.5,260.0,323.2,376.6,43.6,519.1,232.8,240.2,303.3,488.6,118.2,131.6,73.8,410.3,204.6,233.9,336.2,227.5,377.5,402.0,615.3,304.0,506.3,402.1,224.4,305.0,157.9,397.8,323.2,343.1,154.1,249.0,410.3,99.1,202.5,335.9,165.0
MA,343.9,439.5,527.8,239.0,464.9,597.0,567.4,656.1,620.4,427.7,467.3,288.2,527.1,665.3,492.8,425.1,655.2,787.5,439.3,626.6,549.6,251.2,380.3,922.8,519.1,374.4,463.4,636.6,103.2,387.8,276.9,441.7,113.6,522.1,578.5,894.6,348.3,187.3,383.6,308.0,399.9,147.0,42.7,110.4,261.9,155.7,453.2,253.6,512.2,181.1,266.1,464.1,577.6,464.2,172.0,518.6,332.5,385.2,678.3,412.4,533.9,346.9,0.0,151.6,382.2,207.8,451.0,468.9,304.2,493.7,536.0,441.2,737.2,560.3,829.2,665.8,437.7,818.0,530.5,365.8,467.8,461.1,439.9,706.0,527.6,732.3,480.0,390.7,413.2,497.0,559.4,631.5,563.1,205.4,99.4,514.4,2322.7,342.9,507.2,366.0,638.4,479.5,552.4,410.2,659.7,521.7,172.1,847.4,472.0,574.5,921.8,374.5,581.8,652.0,485.2,524.0,235.3,363.3,477.7,223.8,264.0,470.7,289.9,380.5,452.7,346.7,228.9,842.1,417.8,274.3,299.1,593.7,638.8,391.1,313.3,852.8,548.4,320.8,313.6,297.7,451.9,402.9,364.6,203.9,387.2,314.5,465.7,164.7,192.1,237.4,949.0,619.6,520.8,416.6,407.0,319.5,473.5,301.2,242.7,261.1,271.9,564.6,365.2,316.7,518.1,651.5,480.6
MB,317.9,296.1,501.8,213.0,438.9,571.0,541.4,586.5,550.8,358.1,441.3,204.2,501.1,635.0,466.8,281.7,585.6,757.2,295.9,600.6,523.6,225.2,236.9,892.5,375.7,231.0,437.4,569.6,113.2,292.7,192.9,415.7,87.6,378.7,552.5,864.3,204.9,35.6,240.2,282.0,256.5,84.8,149.5,84.4,235.9,4.1,427.2,227.6,368.8,118.9,240.1,438.1,434.2,394.6,91.8,375.2,189.1,295.3,608.7,386.4,464.3,320.9,176.2,0.0,238.8,127.6,425.0,442.9,160.8,350.3,510.0,297.8,706.9,534.3,798.9,596.2,294.3,787.7,387.1,339.8,441.8,391.5,296.5,636.4,489.5,702.0,454.0,247.3,269.8,353.6,533.4,561.9,493.5,121.4,77.0,371.0,2296.7,316.9,481.2,340.0,568.8,453.5,409.0,384.2,590.1,378.3,146.1,817.1,328.6,548.5,891.5,231.1,438.4,582.4,341.8,454.4,151.3,337.3,451.7,143.6,238.0,401.1,263.9,354.5,426.7,203.3,148.7,811.8,391.8,248.3,155.7,567.7,569.2,247.7,287.3,822.5,478.8,294.8,245.5,217.5,425.9,365.5,338.6,123.7,361.2,288.5,439.7,138.7,129.9,157.2,918.7,550.0,377.4,273.2,381.0,176.1,403.9,157.8,151.5,171.4,245.9,495.0,221.8,290.7,448.5,581.9,411.0
ME,197.4,262.7,596.3,277.2,287.5,665.5,390.0,423.9,388.2,193.6,535.8,431.3,349.7,472.4,561.3,96.2,423.0,594.6,57.0,695.1,372.2,452.3,48.6,729.9,342.3,197.6,531.9,407.0,312.0,130.1,420.0,264.3,314.7,345.3,401.1,701.7,171.5,262.7,206.8,348.3,334.2,249.8,348.3,311.5,304.7,231.1,521.7,299.9,335.4,223.7,326.3,532.6,400.8,232.0,289.0,171.0,178.8,132.7,446.1,375.0,301.7,252.9,375.0,227.0,0.0,244.1,273.6,291.5,127.4,316.9,358.6,264.4,544.3,453.0,636.0,433.6,311.8,625.1,182.9,152.1,536.3,228.9,92.3,473.8,326.9,539.4,384.4,264.8,108.1,320.2,627.9,399.3,330.9,348.5,275.8,166.8,2145.3,256.5,575.7,299.8,406.2,548.0,375.6,393.2,427.5,344.9,374.3,654.5,295.2,397.1,728.9,197.7,405.0,419.8,308.4,291.8,378.4,238.3,300.3,314.9,408.6,238.5,366.4,372.7,318.5,169.9,298.4,649.2,322.2,334.5,92.2,416.3,406.6,214.3,247.1,659.9,316.2,418.2,472.6,326.3,274.5,202.9,326.8,248.0,393.0,411.9,534.2,365.8,215.2,239.7,756.1,387.4,344.0,241.3,306.2,142.7,241.3,235.5,160.9,180.8,332.1,332.4,248.0,253.4,285.9,419.3,248.4
MF,434.4,310.0,618.3,329.5,464.0,687.5,566.5,600.4,564.7,372.0,557.8,320.7,526.2,648.9,583.3,295.6,599.5,771.1,309.8,717.1,548.7,341.7,250.8,906.4,389.6,244.9,553.9,583.5,138.2,306.6,309.4,440.8,204.1,392.6,577.6,878.2,218.8,152.1,254.1,398.5,324.5,129.8,174.5,200.9,352.4,120.5,543.7,344.1,382.7,117.6,356.6,554.6,448.1,408.5,44.8,389.1,203.0,309.2,622.6,502.9,478.2,437.4,201.2,116.4,252.7,0.0,450.1,468.0,174.7,364.2,535.1,311.7,720.8,629.5,812.8,610.1,359.1,801.6,401.0,328.6,558.3,405.4,310.4,650.3,503.4,715.9,560.9,312.1,283.7,367.5,649.9,575.8,507.4,237.9,102.0,384.9,2321.8,433.4,597.7,456.5,582.7,570.0,422.9,500.7,604.0,392.2,262.6,831.0,342.5,573.6,905.4,245.0,452.3,596.3,355.7,468.3,267.8,453.8,476.8,96.6,354.5,415.0,380.4,471.0,495.0,217.2,101.7,825.7,498.7,364.8,169.6,592.8,583.1,261.6,403.8,836.4,492.7,411.3,362.0,162.8,451.0,379.4,455.1,3.9,477.7,405.0,556.2,255.2,109.1,58.6,932.6,563.9,391.3,287.1,497.5,190.0,417.8,225.8,71.7,53.2,362.4,508.9,289.8,407.2,462.4,595.8,424.9
MI,249.2,456.2,469.2,213.7,62.9,538.4,262.9,272.2,236.5,87.3,408.7,501.6,222.6,263.3,434.2,351.3,265.1,385.5,346.8,568.0,245.1,351.3,287.8,520.8,535.8,391.1,404.8,234.6,483.9,147.7,490.3,39.7,345.4,538.8,176.5,492.6,365.0,439.3,400.3,278.2,527.7,443.3,463.8,349.6,196.8,424.6,394.6,236.4,528.9,417.2,256.2,405.5,594.3,188.1,482.5,426.1,323.0,145.1,294.4,247.9,150.0,107.8,490.5,420.5,289.7,437.6,0.0,164.4,320.9,510.4,231.5,457.9,335.2,325.9,427.2,281.9,505.3,416.0,438.0,125.7,409.2,77.2,347.4,322.1,125.6,330.3,257.3,458.3,363.2,513.7,500.8,247.6,179.2,452.1,469.3,421.9,2018.2,111.4,448.6,165.9,254.5,420.9,569.1,266.1,275.8,538.4,342.8,445.4,488.7,172.5,519.8,391.2,598.5,268.1,501.9,140.1,482.0,93.2,87.4,508.4,338.5,194.6,296.3,305.8,191.4,363.4,491.9,440.1,195.1,213.5,285.7,191.7,254.9,407.8,151.5,450.8,164.5,348.1,411.2,519.8,49.9,201.7,181.7,441.5,312.5,341.8,407.1,335.4,408.7,433.2,547.0,235.7,537.5,433.3,179.1,336.2,89.6,429.0,354.4,374.3,262.0,180.7,441.5,161.8,134.2,267.6,96.7
MO,268.2,475.2,359.6,213.5,131.6,428.8,168.3,393.1,357.4,208.2,299.1,432.7,128.0,339.1,324.6,370.3,340.9,461.3,365.8,458.4,150.5,282.4,306.8,596.6,554.8,410.1,295.2,310.4,524.5,166.7,421.4,154.8,351.8,557.8,252.3,568.4,384.0,475.2,419.3,278.9,546.7,462.3,470.2,356.0,233.8,443.6,285.0,236.2,547.9,436.2,256.9,295.9,613.3,309.0,501.5,445.1,342.0,164.1,415.3,138.3,270.9,144.8,496.9,439.5,308.7,456.6,180.2,0.0,339.9,529.4,136.9,476.9,411.0,216.3,503.0,402.8,524.3,491.8,457.0,144.7,299.6,198.1,366.4,443.0,201.4,406.1,147.7,477.3,382.2,532.7,391.2,368.5,300.1,476.7,488.3,440.9,1923.6,148.4,339.0,152.4,375.4,311.3,588.1,156.5,396.7,557.4,367.0,521.2,507.7,248.3,595.6,410.2,617.5,389.0,520.9,261.0,446.4,130.2,112.6,527.4,269.6,315.5,268.3,136.0,81.8,382.4,510.9,515.9,85.5,210.6,304.7,279.7,375.8,426.8,181.9,526.6,285.4,216.9,342.3,538.8,144.7,181.8,218.7,460.5,156.3,222.9,297.5,341.8,427.7,452.2,622.8,356.6,556.5,452.3,69.5,355.2,210.5,448.0,373.4,393.3,268.4,301.6,460.5,180.8,255.1,388.5,217.6
MT,241.3,134.2,640.2,321.1,331.4,709.4,433.9,467.8,432.1,239.4,579.7,366.0,393.6,516.3,605.2,163.0,466.9,638.5,177.2,739.0,416.1,387.0,118.2,773.8,255.5,110.8,575.8,450.9,246.7,174.0,354.7,308.2,249.4,258.5,445.0,745.6,84.7,197.4,120.0,392.2,274.7,184.5,283.0,246.2,348.6,165.8,565.6,343.8,248.6,158.4,370.2,576.5,314.0,275.9,223.7,256.5,70.4,176.6,490.0,418.9,345.6,296.8,309.7,161.7,120.1,178.8,317.5,335.4,0.0,230.1,402.5,177.6,588.2,496.9,680.2,477.5,312.5,669.0,268.4,196.0,580.2,272.8,177.8,517.7,370.8,583.3,428.3,265.5,151.1,233.4,671.8,443.2,374.8,283.2,210.5,252.3,2189.2,300.4,619.6,343.7,450.1,591.9,288.8,437.1,471.4,258.1,307.9,698.4,208.4,441.0,772.8,110.9,318.2,463.7,221.6,335.7,313.1,282.2,344.2,249.6,399.8,282.4,410.3,416.6,362.4,41.4,233.1,693.1,366.1,378.4,37.0,460.2,450.5,127.5,291.0,703.8,360.1,462.1,407.3,261.0,318.4,246.8,370.7,182.7,436.9,455.8,578.1,300.5,149.9,174.4,800.0,431.3,257.2,153.0,350.1,55.9,285.2,176.0,95.6,115.5,376.0,376.3,240.0,297.3,329.8,463.2,292.3
MY,427.5,202.3,826.4,507.3,517.6,895.6,620.1,654.0,618.3,425.6,765.9,552.2,579.8,702.5,791.4,349.2,653.1,824.7,363.4,925.2,602.3,573.2,304.4,707.3,148.0,146.9,762.0,637.1,432.9,360.2,540.9,494.4,435.6,61.2,631.2,679.1,143.4,383.6,176.9,578.4,384.0,370.7,469.2,432.4,534.8,352.0,751.8,530.0,173.4,344.6,556.4,762.7,206.5,462.1,409.9,442.7,256.6,362.8,676.2,605.1,531.8,483.0,495.9,347.9,306.3,365.0,503.7,521.6,226.8,0.0,588.7,171.9,774.4,683.1,866.4,663.7,361.6,855.2,454.6,382.2,766.4,459.0,364.0,703.9,557.0,769.5,614.5,314.6,337.3,158.2,858.0,629.4,561.0,469.4,396.7,438.5,2375.4,486.6,805.8,529.9,636.3,778.1,181.3,623.3,657.6,150.6,494.1,884.6,196.7,627.2,745.1,118.8,210.7,649.9,8.4,521.9,499.3,468.4,530.4,435.8,586.0,468.6,596.5,602.8,548.6,337.3,419.3,879.3,552.3,564.6,223.2,646.4,636.7,184.4,477.2,890.0,546.3,648.3,593.5,447.2,504.6,433.0,556.9,368.9,623.1,642.0,764.3,486.7,336.1,360.6,733.5,617.5,194.9,147.3,536.3,173.2,471.4,285.3,281.8,301.7,562.2,562.5,297.8,483.5,516.0,649.4,478.5
