from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
HO,422.5,1057.3,537.5,364.1,1080.2,795.9,621.7,608.2,1057.5,963.8,861.5,1135.0,1196.5,42.1,320.0,695.9,754.1,265.6,1124.5,778.8,833.9,798.5,647.8,256.1,296.4,1120.8,342.2,435.2,1008.3,926.5,1081.8,677.2,794.3,875.0,210.2,2153.1,809.2,1045.8,759.9,29.5,520.7,70.8,402.1,806.6,736.3,621.6,1229.5,361.5,978.1,871.4,0.0,1070.6,831.3,115.7,780.9,641.0,1267.3,824.4,1135.7,1514.6,1085.4,813.0,1034.3,1073.5,1263.8,471.2,714.4,850.6,768.2,889.2,718.4,712.6,1045.8,718.8,528.7,364.7,386.3,1119.5,1076.7,1328.9,271.3,981.3,815.8,1032.3,1427.1,1025.7,171.4,530.0,1039.4,1109.6,939.6,133.8,775.9,1022.3,442.8,1064.9,78.0,449.5,937.1,1018.8,547.3,779.8,129.6,370.7,948.6,1165.4,380.4,1159.8,471.9,377.9,231.0,1069.9,682.6,96.4,664.1,318.4,547.6,1084.0,1108.2,126.3,239.9,465.5,1131.1,933.5,870.2,420.4,857.2,387.5,1072.7,666.9,697.1,476.1,771.3,1029.4,330.4,211.3,942.2,1020.9,538.1,955.6,457.9,943.5,1320.9,723.2,456.3,503.4,161.6,395.1,1097.9,897.9,604.5,1013.0,1120.1,382.4,1144.1
HP,1047.8,376.7,955.0,865.9,750.8,1161.7,1015.5,1025.7,1153.8,913.7,443.3,568.4,1011.9,974.1,979.6,997.7,1119.9,1124.9,557.9,470.5,402.7,748.4,1065.3,908.6,874.5,440.2,971.2,852.7,483.0,1040.8,1002.5,923.7,455.0,361.1,1096.9,2737.5,391.0,142.8,341.7,1045.9,938.2,1111.6,788.2,277.5,1048.6,1039.1,1044.9,950.0,656.0,961.1,1016.3,0.0,811.9,966.2,1146.7,1058.5,1189.1,1021.8,1104.2,1168.7,1181.7,999.9,712.2,392.9,965.6,888.7,1131.9,800.5,1070.0,234.6,1020.2,346.4,1142.1,1030.7,946.2,953.2,942.4,797.4,396.1,1073.4,899.2,1141.5,397.6,953.0,1081.2,742.4,1076.1,947.5,745.5,779.4,356.5,1194.5,473.4,1061.7,860.3,384.3,1138.7,998.1,141.1,696.7,964.8,1066.4,1135.9,959.2,1108.8,809.7,815.8,804.1,889.4,966.4,1135.7,990.6,378.4,1140.5,1081.6,978.0,965.1,712.2,427.6,1107.8,1126.6,1014.1,1052.9,350.4,786.7,837.9,217.1,1016.5,27.5,1032.7,374.5,893.6,1137.1,766.4,884.2,892.2,1038.5,698.8,955.6,1115.8,1006.5,360.4,996.9,1140.7,873.8,920.9,1066.3,763.6,804.0,217.3,1022.0,332.4,798.0,1011.4,514.8
HQ,866.5,748.0,649.7,658.4,248.8,431.7,646.1,482.4,406.7,166.6,742.4,576.2,461.3,740.0,798.3,232.6,365.3,890.8,565.7,769.6,714.8,73.9,472.5,674.5,693.2,666.7,789.9,601.2,449.5,293.7,250.4,158.6,754.1,755.9,911.1,2560.8,690.1,916.6,640.8,811.8,676.7,853.1,580.7,576.6,360.1,480.8,494.3,768.7,391.8,214.0,782.2,941.4,0.0,732.1,382.7,425.8,514.1,256.7,433.2,755.5,434.6,234.8,466.0,760.6,528.6,627.0,393.8,53.4,304.9,766.0,255.1,487.4,395.0,293.8,552.4,771.9,734.9,545.0,710.9,593.7,717.9,394.4,696.7,200.9,629.3,194.3,841.0,642.2,316.7,400.0,820.5,916.1,772.5,389.5,598.6,549.2,860.3,790.6,807.9,432.5,519.8,301.3,950.1,777.9,361.7,334.0,608.3,328.4,637.9,785.1,886.4,238.5,457.4,878.7,470.0,796.7,496.7,252.6,795.3,922.0,940.8,806.6,377.9,814.4,105.7,576.2,748.5,835.2,943.5,241.9,673.6,496.6,382.5,198.0,702.9,658.1,291.4,452.6,561.8,368.7,799.0,824.4,585.7,375.4,612.1,541.1,851.0,556.1,375.2,717.8,525.7,647.5,533.8,830.1,585.3
HW,306.7,1017.2,421.7,248.3,1040.1,755.8,505.9,492.4,1017.4,923.7,821.4,1094.9,1156.4,63.5,204.2,655.8,714.0,371.4,1084.4,848.6,793.8,758.4,532.0,140.3,180.6,1080.7,226.4,319.4,968.2,886.4,1041.7,637.1,833.1,834.9,316.0,2113.0,769.1,1005.7,719.8,135.3,404.9,176.6,286.3,766.5,620.5,505.8,1189.4,245.7,938.0,831.3,105.7,1030.5,791.2,0.0,740.8,525.2,1227.2,784.3,1095.6,1474.5,1045.3,772.9,994.2,1033.4,1223.7,355.4,598.6,810.5,728.1,849.1,678.3,672.5,1005.7,678.7,412.9,248.9,270.5,1079.4,1036.6,1288.8,155.5,941.2,775.7,992.2,1387.0,985.6,277.2,414.2,999.3,1069.5,899.5,239.6,851.5,982.2,327.0,1024.8,183.8,333.7,897.0,978.7,431.5,739.7,235.4,254.9,908.5,1125.3,264.6,1119.7,356.1,262.1,336.8,1029.8,642.5,202.2,548.3,202.6,431.8,1043.9,1068.1,232.1,345.7,349.7,1091.0,893.4,830.1,304.6,817.1,271.7,1032.6,626.8,657.0,360.3,731.2,989.3,214.6,142.0,902.1,980.8,422.3,915.5,342.1,903.4,1280.8,607.4,340.5,387.6,267.4,279.3,1057.8,857.8,488.7,972.9,1080.0,266.6,1104.0
HX,852.0,1175.6,635.2,674.1,641.1,47.7,626.5,474.7,355.9,529.9,1050.7,1003.8,494.9,725.5,783.8,351.7,85.2,876.3,993.3,1077.9,1023.1,382.2,458.0,660.0,678.7,1094.3,775.4,586.7,877.1,224.9,642.7,277.7,1062.4,1064.2,896.6,2516.9,998.4,1123.2,949.1,797.3,662.2,838.6,596.4,884.9,322.5,466.3,527.9,754.2,798.4,169.8,767.7,1148.0,392.2,717.6,0.0,411.3,565.7,134.3,434.1,813.0,383.8,211.5,723.2,1188.2,562.2,612.5,379.3,332.4,424.0,966.6,374.2,795.7,344.2,412.9,537.9,757.4,750.6,642.0,1138.5,627.3,718.6,279.7,1005.0,593.2,725.5,586.6,826.5,627.7,709.0,806.6,1128.8,901.6,1080.8,320.7,584.1,976.8,845.8,806.3,1014.5,839.1,505.3,89.7,935.6,763.4,247.0,655.7,585.2,658.3,623.4,770.6,871.9,630.8,765.7,864.2,455.5,782.2,482.2,659.2,1222.9,907.5,926.3,822.3,429.5,1122.7,414.0,561.7,934.6,820.7,1150.1,361.0,890.3,482.1,102.4,590.3,688.4,643.6,240.6,735.9,547.3,254.0,814.7,1132.7,619.3,337.8,597.6,526.6,836.5,571.8,767.5,975.3,511.2,1075.1,940.4,815.6,1012.9
II,528.4,1058.8,223.8,359.0,690.2,423.9,308.0,276.2,685.5,561.1,863.0,1017.6,824.5,533.8,460.2,305.9,382.1,684.6,1007.1,890.2,835.4,448.4,81.1,439.5,355.1,1108.1,451.8,263.1,890.9,554.5,691.8,287.2,874.7,876.5,704.9,2354.6,810.7,1047.3,761.4,605.6,269.8,646.9,404.7,808.0,95.2,54.9,857.5,430.6,833.2,499.4,576.0,1072.1,441.3,524.1,408.9,0.0,955.5,444.9,763.7,1142.6,713.4,423.0,907.4,1075.0,891.8,264.2,147.7,447.9,378.2,890.7,328.4,718.8,673.8,328.8,233.6,433.8,438.1,986.4,1078.2,956.9,379.8,609.3,817.3,642.3,1070.7,635.7,634.8,216.3,758.1,841.4,941.1,709.9,893.1,650.3,233.5,990.6,654.1,522.9,938.6,873.9,93.9,407.8,743.9,439.8,576.6,775.4,261.6,769.8,293.6,447.0,680.2,679.9,688.8,672.5,44.1,458.6,290.5,694.0,1109.7,715.8,734.6,538.9,819.3,935.0,480.2,221.8,858.7,497.1,1074.2,276.9,698.6,290.4,399.3,639.4,364.8,451.9,570.2,894.0,224.2,583.6,531.3,945.0,948.9,82.1,247.0,248.8,644.8,331.1,816.6,899.4,319.5,1014.5,975.2,492.0,1026.7
IR,1308.5,984.4,1091.7,1130.6,623.2,571.6,1083.0,931.2,406.9,657.4,1163.2,812.6,303.7,1182.0,1240.3,723.4,643.1,1332.8,802.1,1190.4,1135.6,564.7,914.5,1116.5,1135.2,903.1,1231.9,1043.2,685.9,327.5,624.8,649.4,1174.9,1176.7,1353.1,2973.4,1110.9,1153.0,1061.6,1253.8,1118.7,1295.1,1052.9,997.4,779.0,922.8,336.7,1210.7,607.2,412.8,1224.2,1177.8,490.7,1174.1,556.6,867.8,0.0,692.2,235.2,333.3,378.5,725.6,532.0,997.0,371.0,1069.0,835.8,544.2,795.7,1002.4,745.9,908.2,418.6,784.6,994.4,1213.9,1207.1,450.8,947.3,436.1,1175.1,548.6,1117.5,575.3,207.1,568.7,1283.0,1084.2,691.1,615.4,1241.3,1358.1,1193.3,229.8,1040.6,785.6,1302.3,1262.8,1044.3,647.9,961.8,647.6,1392.1,1219.9,515.9,464.5,1041.7,467.1,1079.9,1227.1,1328.4,612.9,878.2,1320.7,912.0,1238.7,938.7,468.0,1031.7,1364.0,1382.8,1278.8,127.0,1235.2,596.5,1018.2,984.9,1277.2,1179.9,732.7,1094.4,938.6,660.3,496.1,1144.9,1100.1,463.6,544.7,1003.8,522.9,1271.2,1245.2,294.0,794.3,1054.1,983.1,1293.0,1028.3,749.6,954.2,967.7,883.9,749.2,1272.1,821.7
IT,851.2,1005.9,634.4,673.3,506.7,174.9,630.8,467.1,483.1,377.6,933.4,834.1,622.1,724.7,783.0,217.3,108.5,875.5,823.6,960.6,905.8,264.9,457.2,659.2,677.9,924.6,774.6,585.9,707.4,352.1,508.3,143.3,945.1,946.9,895.8,2545.5,881.1,1005.9,831.8,796.5,661.4,837.8,595.6,767.6,344.8,465.5,655.1,753.4,649.7,297.0,766.9,1030.7,257.8,716.8,125.9,410.5,692.9,0.0,561.3,940.2,511.0,77.1,723.9,1018.5,689.4,611.7,378.5,264.4,289.6,849.3,239.8,678.4,471.4,278.5,537.1,756.6,749.8,769.2,968.8,754.5,702.6,406.9,887.7,458.8,852.7,452.2,825.7,626.9,574.6,657.9,1011.5,900.8,963.5,447.9,583.3,807.1,845.0,805.5,897.2,690.4,504.5,44.6,934.8,762.6,374.2,591.9,584.4,586.3,622.6,769.8,871.1,496.4,648.4,863.4,454.7,781.4,481.4,510.5,1053.2,906.7,925.5,821.5,556.7,1005.4,296.7,560.9,817.3,819.9,1032.8,226.6,889.5,481.3,125.7,455.9,687.6,642.8,367.8,710.5,546.5,381.2,813.9,1015.4,746.5,360.1,596.8,525.8,835.7,571.0,633.1,858.0,510.4,905.4,791.7,814.8,843.2
IW,1196.8,897.1,980.0,1018.9,536.3,459.9,971.3,812.7,171.6,570.5,1075.9,725.3,216.4,1070.3,1128.6,636.5,531.4,1221.1,714.8,1103.1,1048.3,477.8,802.8,1004.8,1023.5,815.8,1120.2,931.5,598.6,215.8,537.9,562.5,1087.6,1089.4,1241.4,2861.7,1023.6,1065.7,974.3,1142.1,1007.0,1183.4,941.2,910.1,667.3,811.1,249.4,1099.0,519.9,301.1,1112.5,1090.5,403.8,1062.4,444.9,756.1,249.2,580.5,0.0,490.6,143.2,638.7,444.7,909.7,283.7,957.3,724.1,457.3,708.8,915.1,659.0,820.9,183.3,697.7,882.7,1102.2,1095.4,363.5,860.0,348.8,1048.2,436.9,1030.2,488.4,364.4,481.8,1171.3,972.5,604.2,528.1,1154.0,1246.4,1106.0,142.9,928.9,698.3,1190.6,1151.1,957.0,560.6,850.1,535.9,1280.4,1108.2,376.9,377.2,930.0,379.8,968.2,1115.4,1216.7,526.0,790.9,1209.0,800.3,1127.0,827.0,380.7,944.4,1252.3,1271.1,1167.1,113.0,1147.9,509.6,906.5,897.6,1165.5,1092.6,645.8,1007.1,826.9,548.6,408.8,1033.2,988.4,296.9,457.4,892.1,411.2,1159.5,1157.9,340.8,682.6,942.4,871.4,1181.3,916.6,662.7,866.9,856.0,796.6,661.9,1160.4,734.4
IZ,1456.2,1007.6,1307.1,1274.3,737.6,787.0,1298.4,1146.6,659.4,927.9,1142.6,835.8,274.9,1382.5,1388.0,993.9,858.5,1533.3,825.3,1169.8,1115.0,835.2,1129.9,1317.0,1282.9,926.3,1379.6,1258.6,709.1,542.9,895.3,919.9,1154.3,1156.1,1553.6,3109.4,1090.3,1176.2,1041.0,1454.3,1334.1,1495.6,1196.6,976.8,994.4,1138.2,265.3,1358.4,641.7,628.2,1424.7,1201.0,761.2,1374.6,772.0,1083.2,326.6,907.6,487.7,0.0,631.0,996.1,443.4,1020.2,231.0,1284.4,1051.2,814.7,1066.2,1025.6,1016.4,887.6,671.1,1055.1,1209.8,1361.6,1350.8,362.2,970.5,396.0,1307.6,764.0,1096.9,845.8,119.8,697.9,1483.5,1299.6,732.3,713.9,1220.7,1558.6,1172.7,445.2,1256.0,808.8,1502.8,1406.5,1067.5,682.4,1177.2,863.0,1592.6,1367.6,731.3,542.4,1224.2,576.5,1295.3,1374.8,1528.9,883.4,857.6,1521.2,1127.4,1386.4,1154.1,577.4,1054.9,1564.5,1583.3,1422.5,381.7,1214.6,867.0,1233.6,1008.1,1424.9,1203.1,1003.2,1073.8,1154.0,875.7,605.5,1292.6,1300.6,679.0,456.1,1219.2,738.3,1414.9,1224.6,148.0,1009.7,1269.5,1198.5,1493.5,1172.0,790.8,977.4,1183.1,907.1,783.7,1419.8,844.9
JE,1136.2,1036.1,919.4,958.3,675.3,399.3,910.7,752.1,28.3,582.6,1103.4,864.3,355.4,1009.7,1068.0,611.6,470.8,1160.5,853.8,1130.6,1075.8,434.9,742.2,944.2,962.9,954.8,1059.6,870.9,737.6,180.8,676.9,537.6,1115.1,1116.9,1180.8,2801.1,1051.1,1204.7,1001.8,1081.5,946.4,1122.8,880.6,937.6,606.7,750.5,388.4,1038.4,658.9,222.5,1051.9,1229.5,445.8,1001.8,384.3,695.5,388.2,519.9,138.9,629.6,0.0,613.8,583.7,1048.7,422.7,896.7,663.5,385.1,683.9,1054.1,634.1,848.4,40.0,672.8,822.1,1041.6,1034.8,502.5,999.0,487.8,987.6,346.0,1057.7,627.4,503.4,620.8,1110.7,911.9,743.2,667.1,1181.5,1185.8,1133.5,281.9,868.3,837.3,1130.0,1090.5,1096.0,699.6,789.5,475.3,1219.8,1047.6,233.6,516.2,869.4,518.8,907.6,1054.8,1156.1,665.0,818.4,1148.4,739.7,1066.4,766.4,519.7,1083.4,1191.7,1210.5,1106.5,252.0,1175.4,466.7,845.9,1036.6,1104.9,1231.6,620.9,1034.6,766.3,488.0,547.8,972.6,927.8,153.6,596.4,831.5,320.3,1098.9,1185.4,479.8,622.0,881.8,810.8,1120.7,856.0,801.7,1005.9,795.4,935.6,800.9,1099.8,873.4
JF,862.6,1017.3,645.8,684.7,518.1,311.0,642.2,478.5,619.2,389.0,944.8,845.5,758.2,736.1,794.4,228.7,244.6,886.9,835.0,972.0,917.2,276.3,468.6,670.6,689.3,936.0,786.0,597.3,718.8,488.2,519.7,154.7,956.5,958.3,907.2,2556.9,892.5,1017.3,843.2,807.9,672.8,849.2,607.0,779.0,356.2,476.9,791.2,764.8,661.1,433.1,778.3,1042.1,269.2,728.2,262.0,421.9,783.4,136.0,697.4,1076.3,647.1,0.0,735.3,1029.9,825.5,623.1,389.9,275.8,301.0,860.7,251.2,689.8,607.5,289.9,548.5,768.0,761.2,814.3,980.2,890.6,714.0,543.0,899.1,470.2,898.6,463.6,837.1,638.3,586.0,669.3,1022.9,912.2,974.9,584.0,594.7,818.5,856.4,816.9,908.6,701.8,515.9,180.6,946.2,774.0,510.3,603.3,595.8,597.7,634.0,781.2,882.5,507.8,659.8,874.8,466.1,792.8,492.8,521.9,1064.6,918.1,936.9,832.9,647.2,1016.8,308.1,572.3,828.7,831.3,1044.2,238.0,900.9,492.7,261.8,467.3,699.0,654.2,503.9,721.9,557.9,517.3,825.3,1026.8,882.6,371.5,608.2,537.2,847.1,582.4,644.5,869.4,521.8,916.8,803.1,826.2,854.6
JG,1012.7,564.1,919.9,830.8,294.1,752.1,980.4,938.2,624.5,622.4,699.1,392.3,307.8,939.0,944.5,688.4,821.1,1089.8,381.8,726.3,671.5,529.7,928.3,873.5,839.4,482.8,936.1,817.6,265.6,508.0,512.5,614.4,710.8,712.6,1110.1,2759.8,646.8,732.7,597.5,1010.8,903.1,1052.1,753.1,533.3,815.9,936.6,301.1,914.9,198.2,669.8,981.2,757.5,455.7,931.1,737.1,881.6,537.7,712.5,452.8,456.4,596.1,690.6,0.0,576.7,253.3,853.6,849.6,509.2,760.7,582.1,710.9,444.1,636.2,749.6,911.1,918.1,907.3,85.1,527.0,361.1,864.1,729.1,653.4,463.0,368.9,285.7,1040.0,912.4,288.8,270.4,777.2,1115.1,729.2,410.3,825.2,365.3,1059.3,963.0,624.0,238.9,929.7,757.1,1149.1,924.1,696.4,194.4,780.7,295.1,854.3,931.3,1085.4,500.6,414.1,1077.7,925.8,942.9,930.0,203.2,611.4,1121.0,1139.8,979.0,401.5,771.1,561.5,802.8,564.6,981.4,759.6,697.7,630.3,858.5,838.3,257.4,849.1,857.1,644.1,12.6,920.5,703.4,971.4,781.1,284.6,831.2,838.7,885.8,1050.0,728.5,347.3,533.9,986.9,463.6,340.2,976.3,401.4
JH,1039.3,279.4,946.5,857.4,567.1,1193.8,1007.0,1017.2,1092.2,928.7,434.8,251.3,828.2,965.6,971.1,994.7,1127.4,1116.4,240.8,462.0,407.2,739.9,1056.8,900.1,866.0,103.7,962.7,844.2,299.3,975.7,818.8,920.7,446.5,448.3,1078.6,2805.4,382.5,376.7,333.2,1037.4,929.7,1093.3,779.7,269.0,1122.2,1030.6,861.2,941.5,472.3,976.1,1007.8,401.5,762.0,957.7,1144.8,1050.0,1005.4,1018.8,920.5,985.0,1063.8,996.9,528.5,0.0,781.9,880.2,1123.4,815.5,1067.0,226.1,1017.2,337.9,1103.9,1022.2,937.7,944.7,933.9,613.7,59.6,889.7,890.7,1156.5,389.1,769.3,897.5,558.7,1057.8,939.0,561.8,595.7,512.9,1176.2,464.9,878.0,851.8,287.0,1120.4,989.6,268.0,513.0,956.3,1063.4,1117.6,950.7,1123.8,626.0,807.3,620.4,880.9,957.9,1117.4,806.9,369.9,1122.2,1073.1,969.5,956.6,528.5,34.6,1089.5,1108.3,1005.6,869.2,506.8,778.2,829.4,208.6,1008.0,403.6,1004.0,366.0,885.1,1144.6,582.7,875.7,883.7,1053.5,515.1,947.1,1130.8,998.0,516.8,813.2,1132.2,865.3,912.4,1048.0,755.1,620.3,177.9,1013.5,235.1,614.3,1002.9,178.3
JI,1265.6,817.0,1111.6,1083.7,547.0,591.5,1102.9,944.3,463.9,732.4,952.0,645.2,67.2,1191.9,1197.4,798.4,663.0,1342.7,634.7,979.2,924.4,639.7,934.4,1126.4,1092.3,735.7,1189.0,1063.1,518.5,347.4,699.8,724.4,963.7,965.5,1363.0,2993.3,899.7,985.6,850.4,1263.7,1138.6,1305.0,1006.0,786.2,798.9,942.7,34.2,1167.8,451.1,432.7,1234.1,1010.4,565.7,1184.0,576.5,887.7,377.1,712.1,292.2,263.5,435.5,800.6,252.8,829.6,0.0,1088.9,855.7,619.2,870.7,835.0,820.9,697.0,475.6,859.6,1014.3,1171.0,1160.2,171.6,779.9,205.4,1117.0,568.5,906.3,650.3,176.0,504.7,1292.9,1104.1,541.7,531.6,1030.1,1368.0,982.1,249.7,1060.5,618.2,1312.2,1215.9,876.9,491.8,981.7,667.5,1402.0,1177.0,535.8,351.8,1033.6,383.3,1099.8,1184.2,1338.3,687.9,667.0,1330.6,931.9,1195.8,958.6,384.2,864.3,1373.9,1392.7,1231.9,240.9,1024.0,671.5,1038.1,817.5,1234.3,1012.5,807.7,883.2,958.5,680.2,412.3,1102.0,1110.0,483.5,265.5,1023.7,542.8,1224.3,1034.0,91.7,814.2,1074.0,1003.0,1302.9,981.4,600.2,786.8,987.6,716.5,593.1,1229.2,654.3
JK,361.0,949.0,155.8,191.6,949.6,683.3,240.0,226.5,944.9,820.5,753.2,1031.4,1083.9,420.3,292.8,565.3,641.5,595.8,1020.9,780.4,725.6,707.8,266.1,272.1,187.7,1012.5,284.4,95.7,904.7,813.9,951.2,546.6,764.9,766.7,616.1,2265.8,700.9,937.5,651.6,492.1,139.2,533.4,239.1,698.2,354.6,239.9,1116.9,263.2,874.5,758.8,462.5,962.3,700.7,356.7,668.3,259.3,1214.9,704.3,1023.1,1402.0,972.8,682.4,930.7,965.2,1151.2,0.0,332.7,707.3,637.6,780.9,587.8,609.0,933.2,588.2,147.0,266.4,270.7,1015.9,968.4,1216.3,212.4,868.7,707.5,901.7,1330.1,895.1,546.0,148.3,1017.5,1100.8,831.3,596.4,783.3,909.7,41.3,956.6,540.6,355.5,828.8,915.2,165.6,667.2,592.2,272.4,836.0,1034.8,94.2,1029.2,132.4,279.6,591.4,939.3,579.0,559.0,282.4,291.2,165.9,953.4,999.9,588.9,645.8,371.5,1078.7,825.2,739.6,54.4,748.9,329.7,964.4,536.3,588.8,146.4,658.7,898.8,197.4,308.9,829.6,917.3,156.4,843.0,363.9,835.2,1208.3,341.5,27.8,121.7,556.0,163.7,1076.0,789.6,222.8,904.7,1016.5,324.6,1040.5
JM,502.3,900.8,325.2,324.4,846.0,579.7,409.4,118.2,841.3,716.9,705.0,983.2,980.3,375.8,434.1,461.7,537.9,526.6,972.7,732.2,677.4,604.2,78.6,310.3,329.0,964.3,425.7,237.0,856.5,710.3,847.6,443.0,716.7,718.5,546.9,2196.6,652.7,889.3,603.4,447.6,312.5,488.9,246.7,650.0,251.0,109.6,1013.3,404.5,826.3,655.2,418.0,914.1,597.1,367.9,564.7,155.7,1111.3,600.7,919.5,1298.4,869.2,578.8,882.5,917.0,1047.6,262.8,0.0,603.7,534.0,732.7,484.2,560.8,829.6,484.6,188.2,407.7,400.9,967.7,920.2,1112.7,353.7,765.1,659.3,798.1,1226.5,791.5,476.8,317.7,913.9,997.2,783.1,551.9,735.1,806.1,234.4,908.4,496.1,456.6,780.6,867.0,195.3,563.6,585.9,413.7,732.4,931.2,235.5,925.6,273.7,420.9,522.2,835.7,530.8,514.5,178.8,432.5,132.5,849.8,951.7,557.8,576.6,472.6,975.1,777.0,636.0,212.0,700.7,471.0,916.2,432.7,540.6,132.4,555.1,795.2,338.7,293.9,726.0,869.1,197.6,739.4,465.0,787.0,1104.7,237.9,247.9,176.9,486.8,222.1,972.4,741.4,161.5,856.5,968.3,465.9,992.3
JV,816.1,808.7,643.5,634.2,309.5,425.5,639.9,476.2,353.2,113.1,718.2,636.9,510.2,742.4,747.9,226.4,359.1,893.2,626.4,745.4,690.6,49.7,466.3,676.9,642.8,727.4,739.5,621.0,510.2,240.2,311.1,152.4,729.9,731.7,913.5,2563.2,665.9,790.7,616.6,814.2,706.5,855.5,556.5,552.4,353.9,474.6,543.2,718.3,452.5,160.5,784.6,815.5,60.6,734.5,376.5,419.6,574.8,250.5,449.4,828.3,381.1,228.6,526.7,821.3,577.5,657.0,387.6,0.0,298.7,634.1,248.9,463.2,341.5,287.6,546.2,721.5,710.7,605.7,771.6,642.6,667.5,340.9,672.5,261.6,690.0,255.0,843.4,636.0,377.4,460.7,796.3,918.5,748.3,336.0,628.6,609.9,862.7,766.4,682.0,493.2,513.6,295.1,952.5,727.5,308.2,394.7,584.1,389.1,657.7,734.7,888.8,299.2,433.2,881.1,463.8,746.3,490.5,313.3,856.0,924.4,943.2,782.4,438.6,790.2,81.5,606.2,602.1,784.8,817.6,235.7,649.4,490.4,376.3,258.7,652.5,660.5,237.9,513.3,555.6,315.2,774.8,800.2,634.6,369.2,642.1,534.9,853.4,531.9,435.9,642.8,519.5,708.2,594.5,779.7,646.0
JW,812.3,1081.9,595.5,634.4,582.7,424.7,591.9,435.0,686.3,453.6,1015.0,910.1,825.3,685.8,744.1,156.9,382.9,836.6,899.6,1042.2,987.4,340.9,418.3,620.3,639.0,1000.6,735.7,547.0,783.4,555.3,584.3,179.7,1026.7,1028.5,856.9,2506.6,962.7,1081.9,913.4,757.6,622.5,798.9,556.7,843.6,305.9,426.6,858.3,714.5,725.7,500.2,728.0,1106.7,333.8,677.9,409.7,371.6,848.0,337.4,764.5,1143.4,714.2,315.5,799.9,1094.5,892.6,572.8,339.6,340.4,0.0,925.3,114.0,754.4,674.6,239.6,498.2,717.7,710.9,878.9,1044.8,957.7,678.9,610.1,969.3,534.8,963.2,528.2,786.8,588.0,650.6,733.9,1093.1,861.9,1045.1,651.1,544.4,883.1,806.1,766.6,973.2,766.4,465.6,408.6,895.9,723.7,577.4,667.9,545.5,662.3,583.7,730.9,832.2,572.4,724.4,824.5,415.8,742.5,442.5,586.5,1129.2,867.8,886.6,782.6,711.8,1087.0,372.7,522.0,893.3,781.0,1108.8,187.7,850.6,442.4,400.1,531.9,648.7,603.9,571.0,786.5,507.6,584.4,775.0,1097.0,949.7,321.2,557.9,486.9,796.8,532.1,709.1,934.0,471.5,981.4,867.7,775.9,919.2
JX,852.6,227.5,759.8,670.7,601.6,966.5,820.3,830.5,958.6,718.5,248.1,419.2,862.7,778.9,784.4,802.5,924.7,929.7,408.7,275.3,220.5,553.2,870.1,713.4,679.3,291.0,776.0,657.5,333.8,845.6,853.3,728.5,259.8,261.6,891.9,2618.7,195.8,216.0,146.5,850.7,743.0,906.6,593.0,82.3,853.4,843.9,895.7,754.8,506.8,765.9,821.1,240.8,616.7,771.0,951.5,863.3,1039.9,826.6,955.0,1019.5,986.5,804.7,563.0,243.7,816.4,693.5,936.7,605.3,874.8,0.0,825.0,151.2,946.9,835.5,751.0,758.0,747.2,648.2,246.9,924.2,704.0,946.3,202.4,803.8,932.0,593.2,871.1,752.3,596.3,630.2,326.2,989.5,278.2,912.5,665.1,235.1,933.7,802.9,107.3,547.5,769.6,871.2,930.9,764.0,913.6,660.5,620.6,654.9,694.2,771.2,930.7,841.4,183.2,935.5,886.4,782.8,769.9,563.0,278.4,902.8,921.6,818.9,903.7,320.1,591.5,642.7,21.9,821.3,242.9,837.5,179.3,698.4,941.9,617.2,689.0,697.0,843.3,549.6,760.4,920.6,811.3,330.1,847.7,945.5,678.6,725.7,861.3,568.4,654.8,68.1,826.8,183.2,648.8,816.2,365.6
