from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
JH,737.4,428.0,461.9,688.1,532.3,635.5,974.0,723.3,919.9,879.5,982.4,679.3,301.2,424.9,387.8,199.1,260.1,405.9,265.1,409.1,663.3,329.8,84.5,201.3,236.3,806.9,600.2,493.3,689.7,473.8,927.9,982.2,469.1,736.5,569.3,801.3,257.2,893.1,731.8,468.1,772.0,297.9,407.3,684.9,1689.2,849.5,830.6,811.1,617.3,293.9,0.0,502.9,201.2,727.6,256.7,924.1,644.9,886.5,771.7,1068.8,489.7,888.8,831.9,546.3,440.2,181.8,324.6,752.1,673.1,876.6,998.1,668.6,775.6,371.7,668.8,659.3,716.4,332.4,506.7,808.5,812.2,939.5,822.9,818.2,819.7,765.9,941.8,553.5,792.6,547.6,235.0,949.5,354.9,811.8,346.9,426.7,312.0,307.9,864.4,901.7,851.7,901.7,510.8,466.0,946.7,468.2,632.8,349.1,307.8,795.8,913.3,752.0,848.5,930.8,304.2,887.0,741.0,713.2,309.7,641.5,483.7,535.6,339.4,672.5,302.4,708.9,535.5,677.7,518.7,551.4,763.3,710.3,243.2,540.2,321.3,718.1,431.3,253.6,399.1,497.8,388.8,381.3,243.0,359.8,511.5,334.7,552.0,665.1,254.2,710.2,439.5,797.2,921.7,331.6,779.5,657.1,618.8,923.3,380.7,977.8
JN,251.8,358.2,313.6,218.8,254.4,166.2,775.4,254.0,678.9,771.2,741.4,323.9,498.2,621.9,297.7,396.1,457.1,289.6,462.1,131.2,737.7,526.8,392.2,454.5,433.3,451.5,97.2,690.3,220.4,195.9,581.6,626.8,198.1,267.2,213.9,709.5,274.0,583.2,262.5,212.7,286.4,352.2,337.5,215.6,1597.4,757.7,475.2,719.3,123.0,490.9,445.5,0.0,405.9,242.0,453.7,815.8,83.4,778.2,679.9,741.0,251.4,608.5,476.5,743.3,290.1,378.8,521.6,396.7,317.7,768.3,559.0,165.6,683.8,568.7,313.4,733.7,247.1,277.7,228.8,614.9,490.1,616.5,731.1,726.4,604.2,280.3,586.4,198.1,437.2,154.0,408.5,708.5,285.1,720.0,543.9,148.8,509.0,504.9,756.1,517.6,570.9,517.6,811.9,299.2,600.4,665.2,277.4,230.6,504.8,440.4,685.8,246.2,686.3,689.8,336.0,688.1,257.2,357.8,290.8,172.2,228.3,836.7,239.5,202.8,499.4,353.5,203.3,208.4,307.0,48.4,294.0,288.0,440.2,841.3,221.4,362.7,628.3,450.6,596.1,166.6,319.0,233.0,305.2,556.8,233.6,531.7,344.6,677.9,390.8,224.6,232.1,626.3,700.7,153.6,522.8,301.7,693.2,630.7,577.7,622.4
JO,655.4,295.1,379.9,606.1,450.3,553.5,1000.4,641.3,946.3,905.9,1008.8,597.3,327.6,451.3,315.6,225.5,286.5,323.9,291.5,327.1,689.7,356.2,111.5,48.5,262.7,724.9,518.2,519.7,607.7,391.8,855.0,900.2,389.5,654.5,487.3,827.7,131.8,856.6,649.8,386.1,690.0,324.3,274.4,602.9,1715.6,875.9,748.6,837.5,535.3,320.3,164.8,420.9,0.0,645.6,283.1,950.5,504.4,912.9,798.1,1014.4,383.1,915.2,749.9,572.7,356.4,208.2,351.0,670.1,591.1,903.0,832.4,586.6,802.0,398.1,586.8,685.7,634.4,214.6,424.7,834.9,763.5,965.9,849.3,844.6,846.1,683.9,859.8,471.5,710.6,465.6,40.8,975.9,222.0,838.2,373.3,344.7,338.4,334.3,890.8,791.0,878.1,791.0,537.2,364.0,873.8,494.6,550.8,267.1,334.2,713.8,939.7,670.0,874.9,957.2,330.6,913.4,659.0,631.2,227.7,559.5,401.7,562.0,257.4,590.5,328.8,626.9,394.7,595.7,416.7,469.4,681.3,628.3,269.6,566.6,239.3,636.1,457.7,280.0,425.5,415.8,255.9,299.3,227.6,386.2,429.5,361.1,470.0,691.5,280.6,628.2,357.5,823.6,948.1,249.6,805.9,575.1,645.2,949.7,407.1,895.8
JQ,9.7,606.5,574.5,185.4,502.7,160.6,661.0,207.7,564.5,656.8,627.0,209.5,746.5,870.2,458.4,644.4,705.4,466.7,710.4,379.5,945.2,775.1,640.5,702.8,681.6,337.1,147.2,938.6,187.0,444.2,467.2,512.4,384.6,220.9,294.3,598.7,522.3,468.8,216.2,357.5,58.8,631.9,585.8,169.3,1609.9,617.8,360.8,579.4,385.0,739.2,693.8,261.9,654.2,0.0,702.0,701.4,242.6,663.8,577.7,626.6,437.9,494.1,362.1,991.6,551.0,627.1,769.9,282.3,101.5,653.9,444.6,169.8,602.1,817.0,199.0,941.2,213.7,526.0,477.1,500.5,375.7,502.1,620.3,586.5,489.8,38.2,472.0,235.3,322.8,410.3,656.8,594.1,533.4,638.3,792.2,397.1,757.3,753.2,641.7,403.2,456.5,403.2,1019.4,485.7,486.0,913.5,144.5,439.6,753.1,326.0,571.4,23.6,571.9,575.4,615.7,573.7,34.6,243.4,539.1,95.8,406.6,1044.2,499.2,64.6,747.7,239.1,389.8,162.1,493.5,310.4,247.7,65.4,688.5,1048.8,466.8,248.3,876.6,698.9,844.4,414.9,567.3,441.7,553.5,805.1,481.9,780.0,562.5,885.4,670.5,53.6,450.0,511.9,586.3,401.9,408.4,187.3,900.7,516.3,826.0,508.0
JU,628.2,251.6,418.5,700.0,488.9,655.0,797.6,722.3,743.5,703.1,806.0,535.3,242.1,365.8,344.4,140.0,201.0,362.5,206.0,365.7,604.2,267.9,264.7,289.1,127.4,662.9,473.6,434.2,701.6,430.4,751.5,873.9,368.6,735.5,426.4,624.9,229.5,716.7,730.8,365.7,662.8,121.5,230.9,683.9,1512.8,673.1,686.6,634.7,533.0,234.8,270.2,488.7,289.0,618.4,0.0,747.7,468.5,710.1,595.3,892.4,313.3,712.4,687.9,487.2,395.0,122.7,265.5,608.1,529.1,700.2,821.7,542.0,599.2,312.6,524.8,600.2,728.3,156.0,463.3,632.1,635.8,763.1,646.5,641.8,643.3,656.7,859.2,410.6,648.6,463.3,322.8,773.1,178.5,635.4,287.8,392.0,252.9,248.8,688.0,725.3,675.3,725.3,451.7,289.6,770.3,409.1,488.8,305.7,248.7,725.8,736.9,608.0,672.1,754.4,127.8,710.6,597.0,569.2,204.2,610.4,414.8,476.5,301.8,579.2,243.3,564.9,359.1,676.7,342.3,474.0,762.3,566.3,103.7,481.1,277.9,574.1,372.2,77.2,340.0,454.4,212.4,337.9,249.5,300.7,468.1,275.6,570.7,606.0,77.8,601.0,458.2,620.8,745.3,288.2,603.1,513.1,559.7,746.9,321.6,833.8
KE,722.4,905.6,909.4,858.6,1072.3,833.8,363.6,880.9,309.8,117.1,422.6,485.8,1050.8,1174.5,793.3,948.7,1009.7,801.6,1014.7,949.1,1445.1,1076.6,1001.7,1064.0,1042.8,439.7,804.8,1242.9,860.2,1013.8,322.0,444.4,717.1,894.1,670.9,286.9,883.5,287.2,889.4,692.4,771.5,798.0,884.9,842.5,1464.9,243.6,335.9,205.2,885.3,1043.5,1055.0,819.9,1015.4,712.6,959.6,0.0,799.7,93.9,257.3,462.9,768.3,282.9,464.7,1295.9,885.9,931.4,1074.2,414.2,599.9,103.8,392.2,843.0,198.9,1121.3,496.3,1441.1,886.9,810.0,1046.7,202.6,550.9,333.6,308.5,212.3,213.8,750.9,429.7,611.9,486.0,859.6,1018.0,389.7,832.5,235.1,1096.5,966.7,1061.6,1057.5,69.6,295.8,631.7,295.8,1260.4,765.5,340.8,1217.8,559.6,774.5,1057.4,501.2,302.9,678.8,238.1,394.6,781.8,281.1,667.8,538.0,858.2,769.0,741.5,1285.2,777.7,737.8,1052.0,533.7,724.7,835.3,818.2,805.2,920.9,637.1,1014.2,1289.8,801.7,484.3,1180.9,987.7,1148.7,905.5,866.4,776.6,914.7,1109.4,1051.5,1084.3,897.4,1385.3,836.6,726.8,784.9,191.3,315.8,870.2,583.6,508.0,1400.6,317.4,1130.3,511.4
KG,257.5,447.6,403.0,308.2,343.8,255.6,781.1,343.4,684.6,776.9,747.1,329.6,587.6,711.3,333.6,485.5,546.5,379.0,551.5,220.6,827.1,616.2,481.6,543.9,522.7,457.2,102.9,779.7,309.8,285.3,587.3,632.5,203.8,356.6,219.6,715.2,363.4,588.9,351.9,218.4,292.1,441.6,426.9,305.0,1603.1,763.4,480.9,725.0,128.7,580.3,534.9,89.3,495.3,247.7,543.1,821.5,0.0,783.9,685.6,746.7,257.1,614.2,482.2,832.7,379.5,468.2,611.0,402.4,323.4,774.0,564.7,171.3,689.5,658.1,319.1,823.1,336.5,367.1,318.2,620.6,495.8,622.2,736.8,732.1,609.9,286.0,592.1,203.8,442.9,159.7,497.9,714.2,374.5,725.7,633.3,238.2,598.4,594.3,761.8,523.3,576.6,523.3,901.3,304.9,606.1,754.6,283.1,320.0,594.2,446.1,691.5,251.9,692.0,695.5,425.4,693.8,262.9,363.5,380.2,239.7,234.0,926.1,328.9,208.5,588.8,359.2,209.0,297.8,312.7,74.6,383.4,293.7,529.6,930.7,310.8,368.4,717.7,540.0,685.5,256.0,408.4,322.4,394.6,646.2,323.0,621.1,434.0,767.3,480.2,230.3,321.5,632.0,706.4,243.0,528.5,307.4,782.6,636.4,667.1,628.1
KK,694.8,878.0,881.8,831.0,1044.7,806.2,311.2,853.3,257.4,23.1,370.2,458.2,1023.2,1146.9,765.7,921.1,982.1,774.0,987.1,921.5,1417.5,1051.8,974.1,1036.4,1015.2,412.1,777.2,1215.3,832.6,986.2,294.4,416.8,691.9,866.5,643.3,259.3,855.9,259.6,861.8,664.8,743.9,770.4,857.3,814.9,1437.3,216.0,308.3,177.6,857.7,1015.9,1027.4,792.3,987.8,685.0,932.0,103.9,772.1,0.0,229.7,435.3,745.2,255.3,437.1,1268.3,858.3,903.8,1046.6,386.6,572.3,9.8,364.6,815.4,171.3,1093.7,468.7,1413.5,859.3,782.4,1019.1,175.0,523.3,306.0,280.9,184.7,186.2,723.3,402.1,584.3,458.4,832.0,990.4,337.3,804.9,207.5,1068.9,939.1,1034.0,1029.9,62.4,268.2,604.1,268.2,1232.8,737.9,313.2,1190.2,532.0,746.9,1029.8,473.6,250.5,651.2,185.7,342.2,754.2,253.5,640.2,510.4,830.6,741.4,713.9,1257.6,750.1,710.2,1024.4,506.1,697.1,807.7,790.6,777.6,893.3,609.5,986.6,1262.2,774.1,456.7,1153.3,960.1,1121.1,877.9,838.8,749.0,887.1,1081.8,1023.9,1056.7,869.8,1357.7,809.0,699.2,757.3,163.7,288.2,844.0,556.0,480.4,1373.0,289.8,1102.7,483.8
KL,576.9,724.8,763.9,713.1,928.4,688.3,251.5,735.4,168.5,210.9,231.0,340.3,870.0,993.7,647.8,767.9,828.9,656.1,833.9,805.2,1299.6,898.6,879.2,941.5,920.3,294.2,659.3,1062.1,714.7,869.9,176.5,298.9,574.0,748.6,525.4,29.5,761.0,141.7,743.9,546.9,626.0,617.2,704.1,697.0,1284.1,197.4,190.4,159.0,739.8,862.7,932.5,674.4,892.9,567.1,778.8,255.5,654.2,217.9,0.0,317.4,627.3,137.4,319.2,1115.1,740.4,750.6,893.4,268.7,454.4,208.0,246.7,697.5,156.2,940.5,350.8,1295.6,741.4,629.2,902.8,57.1,405.4,188.1,51.1,166.1,68.3,605.4,284.2,466.4,340.5,714.1,895.5,198.1,651.7,192.4,915.7,822.8,880.8,876.7,195.8,150.3,486.2,150.3,1079.6,675.1,195.3,1037.0,414.1,629.0,876.6,355.7,175.4,533.3,126.0,179.4,601.0,81.7,522.3,392.5,777.8,623.5,596.0,1104.4,688.6,592.3,871.2,388.2,579.2,689.8,682.9,659.7,775.4,491.6,927.2,1109.0,656.2,338.8,1000.1,806.9,967.9,760.0,685.6,631.1,792.2,928.6,907.6,903.5,751.9,1239.8,655.8,581.3,639.4,66.0,159.1,727.7,438.1,362.5,1255.1,171.9,949.5,365.9
KM,564.7,833.0,751.7,700.9,916.2,676.1,425.2,723.2,328.7,421.0,391.2,328.1,973.0,1096.7,635.6,870.9,931.9,643.9,936.9,793.0,1287.4,1001.6,867.0,929.3,908.1,282.0,647.1,1165.1,702.5,857.7,277.4,86.4,561.8,736.4,513.2,362.9,748.8,242.6,731.7,534.7,613.8,827.0,812.3,684.8,1632.3,382.0,209.1,343.6,727.6,965.7,920.3,662.2,880.7,554.9,928.5,465.6,642.0,428.0,341.9,0.0,615.1,173.0,307.0,1218.1,728.2,853.6,996.4,256.5,442.2,418.1,124.6,685.3,366.3,1043.5,338.6,1283.4,729.2,752.5,890.6,264.7,393.2,131.4,384.5,350.7,254.0,593.2,180.3,454.2,328.3,701.9,883.3,358.3,759.9,402.5,1018.7,810.6,983.8,979.7,405.9,251.2,474.0,251.2,1182.6,662.9,296.2,1140.0,401.9,616.8,979.6,343.5,335.6,521.1,336.1,339.6,810.8,337.9,510.1,380.3,765.6,611.3,583.8,1207.4,676.4,580.1,974.2,376.0,567.0,677.6,670.7,647.5,763.2,479.4,915.0,1212.0,644.0,326.6,1103.1,925.4,1070.9,747.8,793.8,618.9,780.0,1031.6,895.4,1006.5,739.7,1227.6,865.6,569.1,627.2,276.1,350.5,715.5,425.9,350.3,1242.9,145.6,1052.5,345.5
KS,420.5,347.6,266.3,483.5,430.8,430.9,755.7,518.7,659.2,681.2,721.7,304.2,487.6,611.3,128.7,385.5,446.5,158.5,451.5,307.6,849.7,513.4,381.6,443.9,418.1,431.8,259.4,679.7,485.1,372.3,561.9,607.1,59.8,531.9,194.2,603.0,263.4,563.5,527.2,93.0,469.6,341.6,326.9,480.3,1490.9,651.2,450.9,612.8,224.2,480.3,434.9,264.6,395.3,410.7,443.1,730.3,244.4,688.2,573.4,721.3,0.0,588.8,456.8,732.7,244.6,368.2,511.0,377.0,298.0,678.3,539.3,327.8,577.3,559.8,293.7,845.7,511.8,267.1,405.2,610.2,470.4,596.8,624.6,619.9,621.4,449.0,566.7,178.4,417.5,154.5,397.9,688.8,274.5,613.5,528.7,333.9,498.4,489.7,666.1,497.9,551.2,497.9,697.2,47.7,580.7,650.0,257.7,131.4,494.2,420.7,666.1,376.9,650.2,670.1,325.4,688.7,365.9,338.1,280.2,436.9,108.6,722.0,144.2,365.0,488.8,333.8,50.3,473.1,55.5,249.9,558.7,335.2,429.6,722.0,158.6,343.0,617.7,440.0,585.5,262.4,308.4,133.5,294.6,546.2,410.0,521.1,254.3,942.6,380.2,424.9,141.8,603.4,723.4,227.1,498.5,282.0,805.2,611.0,562.5,602.7
KW,504.7,773.0,691.7,640.9,856.2,616.1,252.1,663.2,155.6,247.9,218.1,268.1,913.0,1036.7,575.6,810.9,871.9,583.9,876.9,733.0,1227.4,941.6,807.0,869.3,848.1,222.0,587.1,1105.1,642.5,797.7,104.3,161.4,501.8,676.4,453.2,189.8,688.8,69.5,671.7,474.7,553.8,767.0,752.3,624.8,1459.2,208.9,118.2,170.5,667.6,905.7,860.3,602.2,820.7,494.9,868.5,292.5,582.0,254.9,168.8,179.9,555.1,0.0,247.0,1158.1,668.2,793.6,936.4,196.5,382.2,245.0,109.2,625.3,193.2,983.5,278.6,1223.4,669.2,692.5,830.6,91.6,333.2,50.6,211.4,177.6,80.9,533.2,164.9,394.2,268.3,641.9,823.3,185.2,699.9,229.4,958.7,750.6,923.8,919.7,232.8,78.1,414.0,78.1,1122.6,602.9,123.1,1080.0,341.9,556.8,919.6,283.5,162.5,461.1,163.0,166.5,750.8,164.8,450.1,320.3,705.6,551.3,523.8,1147.4,616.4,520.1,914.2,316.0,507.0,617.6,610.7,587.5,703.2,419.4,855.0,1152.0,584.0,266.6,1043.1,865.4,1010.9,687.8,733.8,558.9,720.0,971.6,835.4,946.5,679.7,1167.6,805.6,509.1,567.2,103.0,177.4,655.5,365.9,290.3,1182.9,34.4,992.5,293.7
LL,388.8,657.1,575.8,525.0,740.3,569.0,410.0,547.3,313.5,405.8,376.0,152.2,797.1,920.8,459.7,695.0,756.0,468.0,761.0,617.1,1103.7,825.7,691.1,753.4,732.2,16.0,471.2,989.2,526.6,681.8,216.2,261.4,385.9,560.5,337.3,347.7,572.9,217.8,555.8,358.8,437.9,651.1,636.4,508.9,1602.1,366.8,109.8,328.4,551.7,789.8,744.4,486.3,704.8,379.0,752.6,450.4,466.1,412.8,326.7,375.6,439.2,243.1,0.0,1042.2,552.3,677.7,820.5,80.6,266.3,402.9,193.6,509.4,351.1,867.6,162.7,1099.7,553.3,576.6,714.7,249.5,217.3,251.1,369.3,335.5,238.8,417.3,221.0,278.3,144.6,526.0,707.4,343.1,584.0,387.3,842.8,634.7,807.9,803.8,390.7,152.2,298.1,152.2,1006.7,487.0,235.0,964.1,226.0,440.9,803.7,167.6,320.4,345.2,320.9,324.4,634.9,322.7,334.2,204.4,589.7,435.4,407.9,1031.5,500.5,404.2,798.3,200.1,391.1,501.7,494.8,471.6,587.3,303.5,739.1,1036.1,468.1,150.7,927.2,749.5,895.0,571.9,617.9,443.0,604.1,855.7,719.5,830.6,563.8,1043.9,689.7,393.2,451.3,260.9,335.3,539.6,250.0,174.4,1059.2,265.3,876.6,257.0
LN,968.2,643.0,692.7,918.9,763.1,866.3,1189.0,954.1,1134.9,1094.5,1197.4,910.1,281.7,142.3,628.4,317.1,255.7,636.7,250.7,639.9,380.7,296.2,518.8,543.2,451.3,1037.7,865.0,104.8,920.5,704.6,1142.9,1213.0,757.0,967.3,800.1,1016.3,488.0,1108.1,962.6,698.9,1002.8,512.9,622.3,915.7,1904.2,1064.5,1061.4,1026.1,848.1,231.8,524.3,733.7,543.1,958.4,471.7,1139.1,859.9,1101.5,986.7,1283.8,700.1,1103.8,1062.7,0.0,669.2,333.8,291.0,982.9,903.9,1091.6,1213.1,933.4,990.6,221.1,899.6,376.7,947.2,547.4,737.5,1023.5,1027.2,1154.5,1037.9,1033.2,1034.7,996.7,1250.6,784.3,1023.4,778.4,576.9,1164.5,569.9,1026.8,313.3,657.5,283.1,330.2,1079.4,1116.7,1066.7,1116.7,228.2,681.0,1161.7,185.6,863.6,579.9,287.3,1026.6,1128.3,982.8,1063.5,1145.8,519.2,1102.0,971.8,944.0,540.5,872.3,714.5,253.0,570.2,903.3,420.1,939.7,750.5,908.5,733.7,782.2,994.1,941.1,458.2,257.6,552.1,948.9,102.5,468.6,116.5,728.6,603.8,612.1,473.8,209.2,742.3,191.3,782.8,382.5,469.2,941.0,670.3,1012.2,1136.7,562.4,994.5,887.9,336.2,1138.3,230.1,1208.6
LP,515.5,320.5,21.6,580.8,366.3,535.8,850.7,603.1,754.2,848.3,816.7,399.2,460.5,584.2,163.1,358.4,419.4,157.8,424.4,243.1,822.6,486.3,354.5,416.8,395.6,526.8,354.4,652.6,582.4,307.8,656.9,702.1,189.0,616.3,289.2,788.4,236.3,658.5,611.6,188.0,564.6,314.5,299.8,564.7,1673.7,809.3,552.3,769.1,337.2,453.2,409.6,369.5,368.2,505.7,416.0,891.1,349.3,853.5,767.4,816.3,240.2,683.8,551.8,705.6,0.0,341.1,483.9,472.0,393.0,843.6,634.3,422.8,760.1,532.7,388.7,818.6,609.1,240.0,340.7,690.2,565.4,691.8,810.0,776.2,679.5,544.0,661.7,273.4,512.5,267.5,370.8,783.8,247.4,796.3,506.2,269.4,471.3,467.2,833.2,592.9,646.2,592.9,670.1,292.5,675.7,627.5,352.7,211.5,467.1,515.7,761.1,471.9,761.6,765.1,298.3,763.4,460.9,433.1,253.1,491.2,203.6,694.9,201.8,460.0,461.7,428.8,196.6,557.5,300.3,354.8,643.1,430.2,402.5,699.5,183.7,438.0,590.6,412.9,558.4,259.7,281.3,101.2,267.5,520.9,345.5,494.0,273.9,824.4,353.1,521.7,161.4,701.6,776.0,162.6,598.1,377.0,778.1,706.0,540.0,697.7
LZ,634.3,309.1,358.8,585.0,429.2,532.4,855.1,620.2,801.0,760.6,863.5,576.2,119.3,243.0,294.5,17.2,78.2,302.8,83.2,306.0,481.4,147.9,184.9,209.3,117.4,703.8,531.1,311.4,586.6,370.7,809.0,879.1,423.1,633.4,466.2,682.4,154.1,774.2,628.7,365.0,668.9,179.0,288.4,581.8,1570.3,730.6,727.5,692.2,514.2,112.0,190.4,399.8,209.2,624.5,137.8,805.2,526.0,767.6,652.8,949.9,366.2,769.9,728.8,364.4,335.3,0.0,142.7,649.0,570.0,757.7,879.2,599.5,656.7,189.8,565.7,477.4,613.3,213.5,403.6,689.6,693.3,820.6,704.0,699.3,700.8,662.8,916.7,450.4,689.5,444.5,243.0,830.6,236.0,692.9,165.0,323.6,130.1,126.0,745.5,782.8,732.8,782.8,328.9,347.1,827.8,286.3,529.7,246.0,125.9,692.7,794.4,648.9,729.6,811.9,185.3,768.1,637.9,610.1,206.6,538.4,380.6,353.7,236.3,569.4,120.5,605.8,416.6,574.6,399.8,448.3,660.2,607.2,124.3,358.3,218.2,615.0,249.4,134.7,217.2,394.7,269.9,278.2,139.9,177.9,408.4,152.8,448.9,483.2,135.3,607.1,336.4,678.3,802.8,228.5,660.6,554.0,436.9,804.4,198.8,874.7
ME,776.0,450.8,500.5,726.7,570.9,674.1,996.8,761.9,942.7,902.3,1005.2,717.9,89.5,183.2,436.2,124.9,63.5,444.5,58.5,447.7,421.6,5.2,326.6,351.0,259.1,845.5,672.8,233.6,728.3,512.4,950.7,1020.8,564.8,775.1,607.9,824.1,295.8,915.9,770.4,506.7,810.6,320.7,430.1,723.5,1712.0,872.3,869.2,833.9,655.9,59.3,332.1,541.5,350.9,766.2,279.5,946.9,667.7,909.3,794.5,1091.6,507.9,911.6,870.5,286.6,477.0,141.6,0.0,790.7,711.7,899.4,1020.9,741.2,798.4,130.0,707.4,417.6,755.0,355.2,545.3,831.3,835.0,962.3,845.7,841.0,842.5,804.5,1058.4,592.1,831.2,586.2,384.7,972.3,377.7,834.6,22.2,465.3,12.5,138.0,887.2,924.5,874.5,924.5,269.1,488.8,969.5,226.5,671.4,387.7,16.7,834.4,936.1,790.6,871.3,953.6,327.0,909.8,779.6,751.8,348.3,680.1,522.3,293.9,378.0,711.1,227.9,747.5,558.3,716.3,541.5,590.0,801.9,748.9,266.0,298.5,359.9,756.7,171.6,276.4,157.4,536.4,411.6,419.9,281.6,118.1,550.1,100.1,590.6,423.4,277.0,748.8,478.1,820.0,944.5,370.2,802.3,695.7,377.1,946.1,139.0,1016.4
MG,308.1,576.4,495.1,444.3,659.6,419.5,378.6,466.6,282.1,374.4,344.6,71.5,716.4,840.1,379.0,614.3,675.3,387.3,680.3,536.4,1072.3,745.0,610.4,672.7,651.5,54.7,390.5,908.5,445.9,601.1,184.8,230.0,305.2,479.8,256.6,316.3,492.2,186.4,475.1,278.1,357.2,570.4,555.7,428.2,1526.5,335.4,78.4,297.0,471.0,709.1,663.7,405.6,624.1,298.3,671.9,419.0,385.4,381.4,295.3,344.2,358.5,211.7,79.7,961.5,471.6,597.0,739.8,0.0,185.6,371.5,162.2,428.7,319.7,786.9,82.0,1068.3,472.6,495.9,634.0,218.1,136.6,219.7,337.9,304.1,207.4,336.6,189.6,197.6,113.2,445.3,626.7,311.7,503.3,355.9,762.1,554.0,727.2,723.1,359.3,120.8,217.4,120.8,926.0,406.3,203.6,883.4,145.3,360.2,723.0,86.9,289.0,264.5,289.5,293.0,554.2,291.3,253.5,123.7,509.0,354.7,327.2,950.8,419.8,323.5,717.6,119.4,310.4,421.0,414.1,390.9,506.6,222.8,658.4,955.4,387.4,70.0,846.5,668.8,814.3,491.2,537.2,362.3,523.4,775.0,638.8,749.9,483.1,1012.5,609.0,312.5,370.6,229.5,303.9,458.9,169.3,93.7,1027.8,233.9,795.9,225.6
MO,121.4,511.5,430.2,257.6,574.9,232.8,558.4,279.9,461.9,554.2,524.4,106.9,651.5,775.2,314.1,549.4,610.4,322.4,615.4,451.7,1017.4,680.1,545.5,607.8,586.6,234.5,219.4,843.6,259.2,516.4,364.6,409.8,240.3,293.1,191.7,496.1,427.3,366.2,288.4,213.2,170.5,505.5,490.8,241.5,1507.3,515.2,258.2,476.8,457.2,644.2,598.8,334.1,559.2,111.6,607.0,598.8,314.8,561.2,475.1,524.0,289.1,391.5,259.5,896.6,408.5,532.1,674.9,179.7,0.0,551.3,342.0,242.0,499.5,722.0,96.4,1013.4,285.9,431.0,549.3,397.9,273.1,399.5,517.7,483.9,387.2,149.9,369.4,132.7,220.2,380.4,561.8,491.5,438.4,535.7,697.2,469.3,662.3,658.2,539.1,300.6,353.9,300.6,861.1,341.4,383.4,818.5,41.9,295.3,658.1,223.4,468.8,77.8,469.3,472.8,489.3,471.1,66.8,140.8,444.1,168.0,262.3,885.9,354.9,136.8,652.7,136.5,245.5,234.3,349.2,382.6,319.9,36.1,593.5,890.5,322.5,145.7,781.6,603.9,749.4,426.3,472.3,297.4,458.5,710.1,554.1,685.0,418.2,957.6,544.1,125.8,305.7,409.3,483.7,337.4,305.8,84.7,972.9,413.7,731.0,405.4
MR,684.9,868.1,871.9,821.1,1034.8,796.3,301.3,843.4,247.5,13.2,360.3,448.3,1013.3,1137.0,755.8,911.2,972.2,764.1,977.2,911.6,1407.6,1041.9,964.2,1026.5,1005.3,402.2,767.3,1205.4,822.7,976.3,284.5,406.9,682.0,856.6,633.4,249.4,846.0,249.7,851.9,654.9,734.0,760.5,847.4,805.0,1427.4,206.1,298.4,167.7,847.8,1006.0,1017.5,782.4,977.9,675.1,922.1,113.8,762.2,9.8,219.8,425.4,735.3,245.4,427.2,1258.4,848.4,893.9,1036.7,376.7,562.4,0.0,354.7,805.5,161.4,1083.8,458.8,1403.6,849.4,772.5,1009.2,165.1,513.4,296.1,271.0,174.8,176.3,713.4,392.2,574.4,448.5,822.1,980.5,327.4,795.0,197.6,1059.0,929.2,1024.1,1020.0,72.3,258.3,594.2,258.3,1222.9,728.0,303.3,1180.3,522.1,737.0,1019.9,463.7,240.6,641.3,175.8,332.3,744.3,243.6,630.3,500.5,820.7,731.5,704.0,1247.7,740.2,700.3,1014.5,496.2,687.2,797.8,780.7,767.7,883.4,599.6,976.7,1252.3,764.2,446.8,1143.4,950.2,1111.2,868.0,828.9,739.1,877.2,1071.9,1014.0,1046.8,859.9,1347.8,799.1,689.3,747.4,153.8,278.3,834.1,546.1,470.5,1363.1,279.9,1092.8,473.9
