from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
HN,391.1,127.3,545.1,348.2,295.0,435.8,582.9,240.5,473.5,67.5,95.1,530.5,309.5,130.3,54.1,303.9,233.4,274.6,206.4,370.7,311.3,187.7,323.5,90.2,264.6,285.5,539.7,220.8,226.8,298.7,189.2,142.4,154.0,341.7,267.3,87.9,286.8,447.4,127.3,119.5,391.1,550.1,314.5,326.6,385.5,257.5,245.6,234.8,0.0,198.8,469.2,257.9,245.6,221.6,277.0,284.8,263.2,591.7,271.9,322.5,184.7,423.6,74.6,268.6,202.6,141.7,379.6,545.7,317.0,424.8,268.2,109.8,324.5,20.4,410.5,498.4,199.6,369.9,211.4,578.8,190.9,217.7,132.6,164.8,383.0,97.0,33.1,491.9,299.9,396.1,320.2,551.4,451.9,324.2,340.9,226.8,477.0,80.8,63.4,3517.7,290.2,422.9,394.4,296.1,337.6,256.4,203.7,423.0,81.1,328.3,614.5,531.4,425.1,124.4,336.6,391.1,549.0,130.3,291.3,153.5,230.7,234.4,492.5,144.5,351.2,76.0,223.0,294.9,303.2,250.8,281.4,562.3,145.3,321.7,161.2
HP,192.2,105.2,376.7,447.4,161.9,236.9,429.9,41.6,305.1,217.4,341.9,373.0,428.7,245.5,173.5,423.1,84.1,393.8,57.1,451.8,425.0,10.1,422.7,239.2,49.8,299.1,373.6,340.0,348.9,417.9,308.4,169.1,88.5,238.2,68.4,249.6,406.0,297.0,105.2,196.6,192.2,399.7,185.0,127.7,248.4,58.6,364.8,241.6,228.7,0.0,270.3,214.0,375.7,22.7,91.7,219.7,304.1,434.2,42.5,441.7,272.2,290.5,320.9,387.8,331.6,119.6,193.8,385.9,436.2,291.7,69.3,229.0,401.6,249.2,260.1,264.6,318.8,447.0,260.4,436.8,135.2,336.9,189.6,103.3,184.1,174.1,194.8,358.8,399.1,197.2,187.1,393.9,249.3,125.3,152.4,358.2,308.6,269.4,244.7,3384.6,409.4,297.3,180.0,415.3,418.7,364.1,190.3,289.9,242.8,409.4,484.4,381.0,288.0,131.6,233.1,192.2,391.5,108.2,410.5,197.2,349.9,247.4,342.1,121.5,428.3,142.2,300.1,211.8,104.3,51.9,400.6,445.5,226.4,133.2,326.5
HS,212.9,348.7,336.4,690.9,246.1,130.1,377.0,237.3,264.8,460.9,585.4,273.3,672.2,489.0,417.0,666.6,312.9,637.3,300.6,695.3,668.5,253.5,666.2,482.7,238.1,469.1,333.3,583.5,592.4,661.4,551.9,339.1,332.0,408.2,243.6,493.1,649.5,256.7,348.7,440.1,212.9,345.8,355.0,169.5,293.7,233.8,608.3,485.1,472.2,243.4,0.0,457.5,619.2,213.6,242.6,389.7,474.1,334.5,230.8,685.2,515.7,335.8,564.4,631.3,575.1,363.1,219.7,286.2,679.7,337.0,239.3,472.5,645.1,492.7,219.8,192.2,562.3,690.5,430.4,337.1,378.7,580.4,433.1,346.8,204.8,417.6,438.3,404.1,642.6,241.9,232.4,294.2,270.0,223.2,252.6,601.7,268.3,512.9,488.2,3523.2,652.9,342.6,146.6,658.8,662.2,607.6,360.3,335.2,486.3,652.9,384.7,333.8,333.3,375.1,403.1,212.9,291.8,351.7,654.0,440.7,593.4,417.4,301.8,365.0,671.8,385.7,543.6,381.8,192.9,247.2,644.1,345.8,469.9,233.4,570.0
HZ,322.0,126.6,417.8,344.0,167.7,354.8,455.6,182.8,346.2,241.7,238.5,403.2,325.3,142.1,209.5,319.7,160.4,290.4,193.4,426.5,321.6,188.0,319.3,263.5,137.3,386.9,412.4,236.6,245.5,314.5,205.0,201.4,100.3,379.4,209.6,264.5,302.6,320.1,126.6,220.9,322.0,422.8,326.2,257.5,254.2,199.8,261.4,138.2,250.2,177.9,411.6,0.0,272.3,163.9,232.9,360.9,361.7,464.4,144.6,338.3,282.2,296.3,217.5,284.4,228.2,141.1,252.3,416.1,332.8,297.5,210.5,125.6,418.7,219.7,283.2,371.1,215.4,378.5,312.8,447.5,130.3,233.5,86.2,85.3,313.9,198.4,230.8,364.6,295.7,327.0,192.9,424.1,379.1,226.5,213.6,254.8,349.7,166.0,237.7,3390.4,306.0,303.1,263.1,311.9,370.7,260.7,262.7,295.7,278.8,426.5,487.2,404.1,293.8,155.9,374.3,322.0,421.7,123.6,307.1,153.4,246.5,335.8,365.2,143.0,361.1,166.5,324.4,353.0,234.1,193.1,297.2,435.0,250.7,194.4,223.1
ID,495.5,288.0,591.3,198.0,341.2,528.3,629.1,356.3,519.7,203.6,248.9,576.7,277.9,123.4,228.7,187.1,333.9,243.0,355.7,312.0,161.1,357.2,173.3,178.4,310.8,439.3,585.9,189.2,198.1,267.1,157.6,317.0,261.7,518.5,383.1,247.0,236.0,493.6,288.0,252.6,495.5,596.3,499.7,431.0,427.7,373.3,167.9,281.0,260.6,351.4,585.1,304.1,0.0,337.4,406.4,461.6,414.1,637.9,318.1,299.9,155.1,469.8,227.9,237.0,46.0,258.1,425.8,589.6,285.4,471.0,384.0,139.8,261.8,230.1,456.7,544.6,168.0,249.9,388.2,621.0,232.9,159.7,180.3,258.8,487.4,288.0,208.6,538.1,149.7,500.5,366.4,597.6,552.6,400.0,387.1,127.9,523.2,176.4,248.1,3563.9,258.6,476.6,436.6,267.0,278.9,99.8,378.3,469.2,159.3,269.6,660.7,577.6,467.3,286.6,513.4,495.5,595.2,285.0,259.7,214.8,199.1,411.2,538.7,273.9,288.5,250.6,289.1,439.5,407.6,366.6,249.8,608.5,185.7,367.9,96.0
IF,184.8,136.6,351.3,512.9,136.5,229.5,404.5,18.8,279.7,313.2,407.4,354.7,494.2,311.0,247.6,488.6,93.8,459.3,88.5,520.3,490.5,41.4,488.2,307.7,24.4,276.3,348.2,405.5,414.4,483.4,373.9,146.3,119.9,215.4,45.6,367.4,471.5,271.6,136.6,265.1,184.8,374.3,162.2,120.3,223.0,35.8,430.3,307.1,328.5,31.3,262.9,279.5,441.2,0.0,68.9,196.9,281.3,415.9,17.1,507.2,340.7,265.1,386.4,453.3,397.1,151.0,168.4,367.6,501.7,266.3,46.5,294.5,470.1,349.0,234.7,257.2,384.3,515.5,237.6,399.0,166.6,402.4,255.1,134.7,176.7,242.6,312.6,333.4,464.6,189.8,161.7,375.6,241.9,62.5,127.0,423.7,283.2,334.9,344.5,3359.2,474.9,271.9,154.6,480.8,487.2,429.6,167.5,264.5,360.6,477.9,436.1,355.6,262.6,163.0,210.3,184.8,373.2,139.6,476.0,228.6,415.4,224.6,316.7,152.9,496.8,216.3,368.6,189.0,96.9,29.1,466.1,386.5,294.9,107.8,392.0
IK,158.8,199.0,413.7,490.0,198.9,216.4,443.3,43.5,342.1,299.8,410.3,339.6,556.6,373.4,234.2,551.0,156.2,521.7,150.9,506.9,477.4,103.8,550.6,294.3,86.8,261.7,408.4,467.9,476.8,545.8,436.3,132.9,182.3,200.8,92.3,354.0,533.9,333.7,199.0,251.7,158.8,412.1,147.6,94.3,285.4,82.5,492.7,369.5,315.1,93.7,264.1,341.9,503.6,62.3,0.0,182.3,266.7,400.8,79.5,569.6,327.3,327.5,389.8,515.7,459.5,213.4,230.8,352.5,564.1,328.7,31.9,356.9,456.7,335.6,297.1,231.2,446.7,502.1,223.0,403.4,229.0,464.8,317.5,197.1,150.7,229.2,299.2,395.8,527.0,163.8,224.1,360.5,215.9,44.9,189.4,486.1,345.6,397.3,331.1,3421.6,537.3,334.3,217.0,543.2,473.8,492.0,154.1,326.9,347.2,464.5,451.0,400.1,325.0,220.7,195.7,158.8,358.1,202.0,538.4,291.0,477.8,210.0,378.8,215.3,483.4,202.9,355.2,174.4,70.9,95.9,528.5,412.1,281.5,170.2,361.2
IM,281.3,234.5,536.2,409.2,321.4,338.9,565.8,166.0,464.6,308.0,400.7,462.1,536.4,418.2,290.6,405.9,340.6,531.5,313.6,426.1,396.6,294.9,431.4,329.8,209.3,136.2,530.9,512.7,521.6,467.1,481.1,164.7,261.2,56.8,214.8,344.4,454.8,456.2,234.5,210.0,281.3,534.6,47.1,216.8,407.9,205.0,426.9,414.3,305.5,216.2,386.6,386.7,478.3,184.8,156.8,0.0,142.1,523.3,202.0,425.4,334.2,450.0,380.2,511.6,439.3,254.5,353.3,475.0,543.9,451.2,137.8,401.7,375.9,326.0,419.6,353.7,491.5,421.3,104.4,525.9,325.9,459.3,362.3,276.0,273.2,190.5,289.6,518.3,426.7,286.3,346.6,483.0,338.4,167.4,311.9,459.5,468.1,386.4,321.5,3480.7,517.1,456.8,339.5,485.8,393.0,493.1,185.9,449.4,376.2,383.7,573.5,522.6,447.5,252.5,51.7,281.3,480.6,237.5,474.5,299.9,522.6,91.4,501.3,270.0,402.6,234.7,297.7,48.4,193.4,218.4,508.3,534.6,288.4,292.7,368.1
IP,374.7,250.6,656.2,356.9,403.4,454.4,691.3,281.5,581.9,278.0,388.5,583.6,484.1,434.3,278.4,353.6,356.7,481.9,329.7,376.5,344.3,311.0,379.1,299.8,324.8,46.0,648.1,528.8,534.8,417.5,497.2,260.1,277.3,147.8,390.6,332.2,402.5,555.8,250.6,197.8,374.7,658.5,120.1,332.3,489.9,380.8,374.6,430.4,289.3,322.1,502.1,402.8,448.3,344.9,272.3,149.3,0.0,644.8,317.5,373.1,297.7,532.0,368.0,459.3,409.3,270.6,488.0,598.8,491.6,533.2,253.3,417.8,323.6,313.8,518.9,475.2,449.3,369.0,161.6,650.1,340.8,409.7,379.9,292.1,394.7,178.3,277.4,600.3,374.4,378.6,428.6,604.5,312.9,282.9,427.4,429.5,585.4,374.2,309.3,3399.4,464.8,531.3,498.8,433.5,340.7,465.8,312.6,531.4,325.4,331.4,695.0,639.8,529.5,268.6,142.7,374.7,602.1,253.6,422.2,316.0,455.8,102.0,600.9,286.1,350.3,250.8,285.5,104.4,308.9,374.1,456.0,673.4,258.4,408.2,338.1
IR,262.6,475.9,210.8,726.7,295.9,206.3,68.5,366.6,191.0,591.0,621.2,77.0,708.0,524.8,547.1,702.4,416.0,673.1,449.0,809.2,704.3,433.8,702.0,612.8,409.9,624.1,134.8,619.3,628.2,697.2,587.7,490.2,449.6,559.3,415.4,623.2,685.3,177.7,475.9,570.2,262.6,101.5,506.1,288.0,309.0,405.6,644.1,520.9,602.3,423.7,338.3,493.3,655.0,385.4,389.9,540.8,629.1,0.0,402.6,721.0,645.8,351.1,600.2,667.1,610.9,490.4,319.1,69.6,715.5,352.3,390.4,508.3,775.2,602.4,173.1,171.5,598.1,761.2,581.5,122.8,510.5,616.2,468.9,434.6,241.6,547.7,568.4,419.4,678.4,360.4,270.5,96.0,319.7,370.5,355.7,637.5,187.6,548.7,618.3,3539.5,688.7,357.9,249.7,694.6,753.4,643.4,511.4,350.5,616.4,783.0,54.9,125.6,348.6,505.2,554.2,262.6,77.5,472.9,689.8,535.8,629.2,568.5,210.0,492.3,743.8,515.8,673.7,532.9,311.4,419.0,679.9,131.5,600.0,336.5,605.8
IX,177.3,138.5,334.1,480.7,119.3,229.1,387.3,38.1,262.5,250.7,375.2,337.5,462.0,278.8,206.8,456.4,117.4,427.1,90.4,485.1,458.3,43.3,456.0,272.5,7.2,295.6,331.0,373.3,382.2,451.2,341.7,165.6,121.8,234.7,64.9,282.9,439.3,254.4,138.5,229.9,177.3,357.1,181.5,112.8,205.8,55.1,398.1,274.9,262.0,33.2,285.9,247.3,409.0,19.2,88.2,216.2,300.6,398.7,0.0,475.0,305.5,247.9,354.2,421.1,364.9,152.9,151.2,350.4,469.5,249.1,65.8,262.3,434.9,282.5,217.5,262.9,352.1,480.3,256.9,381.8,168.5,370.2,222.9,136.6,169.2,207.4,228.1,316.2,432.4,182.3,144.5,358.4,234.4,81.8,109.8,391.5,266.0,302.7,278.0,3342.0,442.7,254.7,137.4,448.6,452.0,397.4,186.8,247.3,276.1,442.7,418.9,338.4,245.4,164.9,229.6,177.3,356.0,141.5,443.8,230.5,383.2,243.9,299.5,154.8,461.6,175.5,333.4,208.3,89.4,48.4,433.9,369.3,259.7,90.6,359.8
IZ,557.2,349.7,653.0,151.0,402.9,590.0,690.8,418.0,581.4,358.6,310.6,638.4,110.9,185.1,319.4,103.7,395.6,157.7,417.4,88.1,191.8,418.9,155.5,333.4,372.5,419.6,647.6,184.2,217.2,59.0,176.7,386.6,323.4,472.4,444.8,336.6,139.5,555.3,349.7,315.1,557.2,658.0,444.7,492.7,489.4,435.0,167.6,342.7,322.3,413.1,646.8,365.8,266.6,399.1,468.1,467.1,394.4,699.6,379.8,0.0,260.1,531.5,289.6,86.1,222.5,319.8,487.5,651.3,118.4,532.7,445.7,201.5,111.0,291.8,518.4,606.3,113.7,162.5,393.7,682.7,294.6,164.0,242.0,320.5,549.1,383.6,340.7,599.8,151.5,562.2,428.1,659.3,614.3,461.7,448.8,249.1,584.9,238.1,309.8,3542.6,91.6,538.3,498.3,96.6,32.3,255.0,447.9,530.9,328.3,113.2,722.4,639.3,529.0,348.3,467.3,557.2,656.9,346.7,51.6,276.5,82.6,416.7,600.4,335.6,22.7,320.2,292.0,419.8,469.3,428.3,82.8,670.2,305.2,429.6,251.0
JM,462.8,199.0,603.3,250.2,353.2,540.3,641.1,312.2,531.7,121.3,260.9,588.7,323.5,145.0,163.0,246.9,345.9,288.6,278.1,257.5,237.6,259.4,256.4,96.1,322.8,298.6,597.9,234.8,240.8,298.5,203.2,208.5,225.7,377.8,339.0,181.3,295.8,505.6,199.0,111.9,462.8,608.3,364.8,398.3,449.3,329.2,251.0,293.0,191.9,270.5,540.9,316.1,178.5,293.3,343.1,320.9,276.3,649.9,330.1,266.4,0.0,481.8,249.5,282.6,139.5,250.6,437.8,603.9,331.0,483.0,339.9,151.8,216.9,216.4,468.7,556.6,213.6,262.3,257.1,633.0,249.1,242.8,200.4,280.4,454.7,126.7,142.9,550.1,232.8,467.8,378.4,609.6,523.6,395.9,399.1,159.7,535.2,188.4,211.9,3575.9,304.2,481.1,448.6,326.8,224.4,193.3,269.8,481.2,109.5,224.7,672.7,589.6,488.9,233.3,372.7,462.8,607.2,202.0,315.5,226.8,244.7,270.5,550.7,253.4,243.6,184.9,133.9,359.2,374.9,322.5,305.0,620.5,45.0,379.9,68.3
JV,373.3,312.2,328.9,563.0,132.2,287.4,366.7,368.4,257.3,427.3,457.5,314.3,544.3,361.1,383.4,538.7,346.0,509.4,379.0,645.5,540.6,373.6,538.3,449.1,322.9,572.5,323.5,455.6,464.5,533.5,424.0,387.0,285.9,565.0,395.2,459.5,521.6,231.2,312.2,406.5,373.3,333.9,511.8,370.9,54.6,385.4,480.4,357.2,438.6,363.5,357.2,329.6,491.3,349.5,418.5,546.5,547.3,375.5,330.2,557.3,482.1,0.0,436.5,503.4,447.2,326.7,197.9,327.2,551.8,97.9,396.1,344.6,611.5,438.7,194.3,282.2,434.4,597.5,498.4,358.6,346.8,452.5,305.2,270.9,352.3,384.0,404.7,135.6,514.7,443.3,106.8,335.2,430.4,412.1,237.3,473.8,260.8,385.0,454.6,3267.1,525.0,103.5,208.7,530.9,589.7,479.7,448.3,59.3,452.7,619.3,398.3,315.2,94.2,341.5,559.9,373.3,332.8,309.2,526.1,372.1,465.5,521.4,276.3,328.6,580.1,352.1,510.0,538.6,394.3,378.7,516.2,346.1,436.3,257.4,442.1
KG,436.6,229.1,532.4,315.5,282.3,469.4,570.2,297.4,460.8,142.2,20.9,517.8,296.8,113.6,128.8,291.2,275.0,261.9,296.8,398.0,293.1,298.3,290.8,168.9,251.9,360.2,527.0,208.1,217.0,286.0,176.5,217.1,202.8,416.4,324.2,95.2,274.1,434.7,229.1,194.2,436.6,537.4,389.2,372.1,368.8,314.4,232.9,222.1,74.6,292.5,526.2,245.2,243.8,278.5,347.5,359.5,337.9,579.0,259.2,309.8,249.8,410.9,0.0,255.9,199.7,199.2,366.9,530.7,304.3,412.1,325.1,97.1,399.2,44.1,397.8,485.7,186.9,350.0,286.1,562.1,178.2,205.0,119.9,199.9,428.5,171.7,107.8,479.2,267.2,441.6,307.5,538.7,497.4,341.1,328.2,226.3,464.3,41.4,106.3,3505.0,277.5,417.7,377.7,283.4,342.2,232.2,278.4,410.3,155.8,407.0,601.8,518.7,408.4,199.1,411.3,436.6,536.3,226.1,278.6,155.9,218.0,309.1,479.8,215.0,332.6,150.7,297.7,360.4,348.7,307.7,268.7,549.6,220.0,309.0,194.6
KL,500.1,292.6,595.9,151.1,345.8,532.9,633.7,360.9,524.3,301.5,253.5,581.3,104.2,128.0,262.3,103.8,338.5,100.6,360.3,198.0,171.7,361.8,155.6,276.3,315.4,500.0,590.5,127.1,160.1,79.1,119.6,329.5,266.3,557.5,387.7,279.5,111.4,498.2,292.6,349.0,500.1,600.9,504.3,435.6,432.3,377.9,111.5,285.6,265.2,356.0,589.7,308.7,209.5,342.0,411.0,487.5,474.8,642.5,322.7,113.1,253.0,474.4,232.5,0.0,165.4,262.7,430.4,594.2,97.3,475.6,388.6,144.4,202.8,234.7,461.3,549.2,56.6,162.6,440.9,625.6,237.5,106.9,184.9,263.4,492.0,326.5,283.6,542.7,151.6,505.1,371.0,602.2,557.2,404.6,391.7,192.0,527.8,181.0,252.7,3568.5,70.6,481.2,441.2,27.4,142.2,197.9,390.8,473.8,271.2,210.6,665.3,582.2,471.9,291.2,552.4,500.1,599.8,289.6,71.7,219.4,25.5,463.9,543.3,278.5,132.6,263.1,387.0,531.1,412.2,371.2,84.1,613.1,283.6,372.5,193.9
KM,449.4,241.9,545.2,177.0,295.1,482.2,583.0,310.2,473.6,182.6,202.8,530.6,231.8,77.3,207.7,166.1,287.8,196.9,309.6,291.0,140.1,311.1,152.3,157.4,264.7,418.3,539.8,143.1,152.0,221.0,111.5,278.8,215.6,497.5,337.0,226.0,215.0,447.5,241.9,231.6,449.4,550.2,453.6,384.9,381.6,327.2,146.9,234.9,218.5,305.3,539.0,258.0,44.0,291.3,360.3,440.6,393.1,591.8,272.0,244.8,134.1,423.7,181.8,190.9,0.0,212.0,379.7,545.8,239.3,424.9,337.9,93.7,240.8,184.0,410.6,498.5,121.9,228.9,367.2,574.9,186.8,138.7,132.7,212.7,441.3,267.0,187.6,492.0,128.7,454.4,320.3,551.5,510.2,353.9,341.0,81.8,477.1,130.3,202.0,3517.8,212.5,430.5,390.5,246.0,257.9,53.7,340.1,423.1,138.3,248.6,614.6,531.5,421.2,240.5,492.4,449.4,549.1,238.9,213.6,168.7,153.0,390.2,492.6,227.8,267.5,212.4,268.1,418.5,361.5,320.5,203.7,562.4,164.7,321.8,75.0
KT,297.1,24.9,427.8,343.0,177.7,341.8,465.6,146.5,356.2,125.5,232.0,413.2,338.6,155.4,81.6,339.7,139.4,303.7,112.4,359.9,330.4,93.7,332.6,147.3,147.3,270.7,422.4,249.9,258.8,327.8,218.3,85.2,51.6,298.0,173.3,157.7,315.9,330.1,24.9,104.7,297.1,432.8,257.3,232.6,264.2,163.5,274.7,193.0,136.8,104.8,375.2,177.1,285.6,127.6,196.6,243.2,245.5,474.4,154.6,359.2,180.3,306.3,211.5,297.7,241.5,0.0,262.3,426.1,346.1,307.5,174.2,138.9,309.7,157.3,293.2,369.5,228.7,355.1,196.6,457.5,91.6,246.8,112.2,66.4,289.0,82.2,102.9,374.6,309.0,302.1,202.9,434.1,354.2,230.2,223.6,268.1,359.7,179.3,152.8,3400.4,319.3,313.1,273.1,325.2,326.8,274.0,146.5,305.7,150.9,317.5,497.2,414.1,303.8,39.7,292.9,297.1,431.7,27.9,320.4,45.3,259.8,219.6,375.2,54.3,336.4,50.3,208.2,284.1,209.2,156.8,310.5,445.0,134.5,204.4,214.2
KX,265.5,315.0,247.0,526.3,95.5,151.6,300.2,213.6,175.4,390.6,420.8,250.4,507.6,324.4,346.7,502.0,177.2,472.7,210.2,608.8,503.9,218.8,501.6,412.4,168.1,471.1,243.9,418.9,427.8,496.8,387.3,341.1,278.1,410.2,240.4,422.8,484.9,167.3,315.0,369.8,265.5,270.0,357.0,222.1,143.1,230.6,443.7,320.5,401.9,208.7,208.4,292.9,454.6,194.7,318.0,391.7,476.1,311.6,175.4,520.6,445.4,185.2,399.8,466.7,410.5,290.0,0.0,263.3,515.1,186.4,241.3,307.9,574.8,402.0,130.4,185.4,397.7,560.8,432.4,294.7,324.8,415.8,268.5,234.2,255.5,347.3,368.0,253.5,478.0,294.5,81.8,271.3,322.6,298.6,82.5,437.1,178.9,348.3,417.9,3372.6,488.3,192.0,59.9,494.2,553.0,443.0,362.3,184.6,416.0,582.6,331.8,251.3,182.7,304.8,405.1,265.5,268.9,272.5,489.4,335.4,428.8,419.4,212.4,291.9,543.4,315.4,473.3,383.8,245.5,223.9,479.5,282.2,399.6,97.7,405.4
LC,203.0,416.3,180.6,667.1,236.3,146.7,90.7,307.0,180.5,531.4,561.6,13.4,648.4,465.2,487.5,642.8,356.4,613.5,389.4,752.0,644.7,374.2,642.4,553.2,350.3,564.5,131.1,559.7,565.7,640.0,528.1,430.6,390.0,499.7,355.8,563.6,625.7,118.1,416.3,510.6,203.0,59.5,448.9,228.4,249.4,346.0,584.5,461.3,538.7,364.1,278.7,433.7,595.4,325.8,330.3,481.2,566.8,59.2,343.0,661.4,595.8,291.5,540.6,607.5,553.7,430.8,259.5,0.0,655.9,292.7,330.8,448.7,715.6,542.8,113.5,111.9,538.5,701.6,521.9,81.2,455.1,556.6,410.8,377.4,182.0,488.1,508.8,362.2,618.8,300.8,210.9,83.4,266.2,310.9,296.1,577.9,177.1,489.1,558.7,3479.9,629.1,290.8,192.5,635.0,696.2,586.2,451.8,290.9,556.8,723.4,98.4,83.6,289.0,445.6,494.6,203.0,35.9,413.3,630.2,476.2,569.6,508.9,163.2,432.7,684.2,456.2,614.1,463.1,251.8,359.4,620.3,89.9,540.4,276.9,546.2
LF,560.9,353.4,656.7,201.3,406.6,593.7,694.5,421.7,585.1,362.3,314.3,642.1,6.9,188.8,323.1,154.0,399.3,161.4,421.1,244.7,232.5,422.6,205.8,337.1,376.2,550.2,651.3,187.9,220.9,123.8,180.4,390.3,327.1,618.3,448.5,340.3,172.2,559.0,353.4,409.8,560.9,661.7,565.1,496.4,493.1,438.7,172.3,346.4,326.0,416.8,650.5,369.5,270.3,402.8,471.8,548.3,525.0,703.3,383.5,159.8,313.8,535.2,293.3,89.8,226.2,323.5,491.2,655.0,0.0,536.4,449.4,205.2,253.0,295.5,522.1,610.0,117.4,212.8,501.7,686.4,298.3,167.7,245.7,324.2,552.8,387.3,344.4,603.5,201.8,565.9,431.8,663.0,618.0,465.4,452.5,252.8,588.6,241.8,313.5,3629.3,24.8,542.0,502.0,74.1,188.9,258.7,451.6,534.6,332.0,260.8,726.1,643.0,532.7,352.0,613.2,560.9,660.6,350.4,116.4,280.2,86.3,524.7,604.1,339.3,179.3,323.9,447.8,591.9,473.0,432.0,44.7,673.9,344.4,433.3,254.7
LI,377.6,316.5,333.2,567.3,136.5,291.7,371.0,372.7,261.6,431.6,461.8,318.6,548.6,365.4,387.7,543.0,350.3,513.7,383.3,649.8,544.9,377.9,542.6,453.4,327.2,576.8,327.8,459.9,468.8,537.8,428.3,391.3,290.2,569.3,399.5,463.8,525.9,235.5,316.5,410.8,377.6,338.2,516.1,375.2,49.6,389.7,484.7,361.5,442.9,367.8,361.5,333.9,495.6,353.8,422.8,550.8,551.6,379.8,334.5,561.6,486.4,121.0,440.8,507.7,451.5,331.0,202.2,331.5,556.1,0.0,400.4,348.9,615.8,443.0,198.6,286.5,438.7,601.8,502.7,362.9,351.1,456.8,309.5,275.2,356.6,388.3,409.0,157.9,519.0,447.6,111.1,339.5,434.7,416.4,241.6,478.1,265.1,389.3,458.9,3285.2,529.3,93.8,213.0,535.2,594.0,484.0,452.6,120.4,457.0,623.6,402.6,319.5,56.5,345.8,564.2,377.6,337.1,313.5,530.4,376.4,469.8,525.7,280.6,332.9,584.4,356.4,514.3,542.9,398.6,383.0,520.5,350.4,440.6,261.7,446.4
LK,143.4,170.7,398.3,458.0,183.5,201.0,427.9,28.1,326.7,267.8,378.3,324.2,537.6,354.4,202.2,454.7,140.8,502.7,135.5,474.9,445.4,88.4,480.2,262.3,71.4,229.7,393.0,448.9,457.8,526.8,417.3,100.9,197.4,168.8,76.9,322.0,514.9,318.3,170.7,219.7,143.4,396.7,115.6,78.9,270.0,67.1,473.7,350.5,283.1,78.3,248.7,322.9,439.4,46.9,18.9,150.3,234.7,385.4,64.1,474.2,295.3,312.1,357.8,496.7,400.4,190.7,215.4,337.1,545.1,313.3,0.0,337.9,424.7,303.6,281.7,215.8,427.7,470.1,191.0,388.0,213.6,445.8,298.5,212.2,135.3,197.2,267.2,380.4,475.5,148.4,208.7,345.1,200.5,29.5,174.0,420.6,330.2,364.0,299.1,3406.2,518.3,318.9,201.6,524.2,441.8,473.0,122.1,311.5,315.2,432.5,435.6,384.7,309.6,188.7,163.7,143.4,342.7,173.7,519.4,236.1,458.8,178.0,363.4,206.2,451.4,170.9,323.2,142.4,55.5,80.5,509.5,396.7,249.5,154.8,329.2
LN,354.5,147.0,450.3,217.2,200.2,387.3,488.1,215.3,378.7,187.2,107.9,435.7,198.5,15.3,116.7,192.9,192.9,163.6,214.7,299.7,194.8,216.2,192.5,178.7,169.8,369.4,444.9,109.8,118.7,187.7,78.2,183.9,120.7,411.9,242.1,133.9,175.8,352.6,147.0,203.4,354.5,455.3,358.7,290.0,286.7,232.3,134.6,140.0,119.6,210.4,444.1,163.1,145.5,196.4,265.4,341.9,344.2,496.9,177.1,211.5,155.4,328.8,86.9,157.6,101.4,117.1,284.8,448.6,206.0,330.0,243.0,0.0,291.9,89.1,315.7,403.6,88.6,251.7,295.3,480.0,91.9,106.7,39.3,117.8,346.4,180.9,138.0,397.1,168.9,359.5,225.4,456.6,411.6,259.0,246.1,128.0,382.2,35.4,107.1,3422.9,179.2,335.6,295.6,185.1,243.9,133.9,245.2,328.2,186.0,299.7,519.7,436.6,326.3,145.6,406.8,354.5,454.2,144.0,180.3,73.8,119.7,318.3,397.7,132.9,234.3,117.5,289.4,385.5,266.6,225.6,170.4,467.5,186.0,226.9,96.3
