from_stop,AE,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IP,JA,JK,JV,KB,KE,KJ,LA,LE,LF,MG,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VR,VU,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
SH,669.8,473.5,81.4,197.3,520.3,122.6,574.6,881.2,640.6,178.0,47.1,278.4,267.1,369.9,283.7,386.9,467.5,315.2,815.2,352.9,332.3,365.4,355.2,574.8,346.0,212.7,810.4,477.5,780.2,124.3,152.5,376.2,194.8,411.5,687.4,720.4,365.2,139.2,570.3,172.1,96.5,280.0,375.5,494.0,346.7,466.5,303.3,907.4,653.4,393.4,372.6,401.8,199.1,477.7,831.5,222.3,254.5,201.0,358.7,324.5,767.8,76.0,358.1,900.6,509.9,0.0,505.3,292.6,112.0,505.0,267.1,651.3,257.8,715.6,243.0,761.5,311.3,149.0,716.3,306.7,206.0,265.1,622.7,22.0,480.8,352.2,154.9,452.3,321.6,461.4,297.0,299.8,423.2,166.2,2521.1,287.5,229.0,89.0,304.0,233.0,138.4,177.1
SK,330.5,452.0,562.0,561.9,73.5,660.9,240.9,527.1,306.5,662.6,585.4,336.0,490.6,408.0,360.8,496.7,379.6,349.1,436.9,373.1,352.5,372.2,326.7,241.1,436.1,463.7,456.3,307.1,427.4,431.8,650.0,423.9,476.4,395.5,353.7,386.7,287.6,716.5,119.2,732.2,590.6,386.2,496.5,134.7,387.5,84.6,417.0,553.0,319.7,469.2,296.2,412.5,464.9,93.2,477.4,454.6,432.7,473.7,284.7,358.4,404.9,540.3,398.9,533.4,330.6,576.0,0.0,398.8,602.3,160.9,418.9,317.6,517.9,367.4,363.9,411.4,431.3,687.9,382.6,265.4,523.6,314.8,289.0,562.2,158.7,274.6,691.6,423.9,403.8,117.3,420.4,412.2,390.0,704.5,2142.8,403.9,326.7,569.3,339.3,410.9,632.0,489.7
SP,592.9,311.2,197.2,191.7,380.6,301.3,530.6,837.2,597.9,319.7,238.1,179.8,370.4,133.6,342.5,211.4,304.4,135.0,821.0,125.7,148.2,166.6,227.1,530.8,114.2,111.9,766.4,294.3,770.9,176.1,331.2,231.7,91.5,248.4,643.4,676.4,240.3,359.5,463.5,319.3,262.5,309.6,152.7,387.2,112.3,359.7,66.1,863.4,609.4,173.9,231.9,182.3,241.4,370.9,787.5,296.3,49.9,137.4,216.7,99.9,723.8,230.3,102.8,856.6,335.1,244.2,434.0,0.0,276.7,398.2,332.0,607.3,423.8,672.9,75.1,717.5,90.5,329.0,672.3,210.8,372.0,105.1,578.7,261.7,374.0,227.3,333.6,232.8,42.9,354.6,77.5,69.3,261.4,367.2,2593.8,5.0,257.3,184.0,128.7,262.6,322.1,119.8
SU,632.4,517.6,80.8,207.6,482.9,117.5,570.1,876.7,635.7,177.4,74.3,322.5,190.7,392.7,234.7,370.2,511.6,359.3,810.7,384.8,376.4,409.5,399.3,570.3,344.4,223.9,805.9,521.6,777.0,168.4,67.6,420.3,206.0,455.6,682.9,715.9,409.3,123.8,565.8,194.7,14.9,333.4,368.3,489.5,369.5,462.0,328.9,902.9,648.9,395.7,418.0,404.1,197.9,473.2,827.0,219.1,256.8,246.4,402.8,368.6,763.3,126.3,356.5,896.1,555.3,111.5,550.5,303.6,0.0,500.5,222.9,646.8,147.0,712.4,287.1,757.0,312.3,144.5,711.8,352.1,95.2,309.2,618.2,97.9,476.3,396.3,129.8,400.4,323.9,456.9,299.3,302.1,468.6,161.1,2516.6,304.6,273.1,162.5,349.5,278.4,45.3,188.3
SY,311.2,478.8,537.6,510.2,98.9,636.5,248.9,555.5,316.2,638.2,561.0,311.6,534.9,383.6,336.7,519.2,405.6,324.7,539.3,348.7,328.1,347.8,302.3,249.1,414.7,439.3,484.7,282.7,489.2,407.4,625.6,449.9,452.0,421.5,361.7,394.7,263.2,692.1,181.8,708.7,566.2,334.5,522.5,42.8,363.1,92.6,370.0,581.7,327.7,495.2,244.5,438.5,440.5,89.2,505.8,425.0,408.3,449.3,260.3,334.0,442.1,515.9,374.5,574.9,357.5,574.8,152.3,374.4,580.4,0.0,394.5,325.6,493.5,391.2,339.5,435.8,409.0,664.2,390.6,213.7,499.2,290.4,297.0,537.8,53.6,250.2,667.2,449.9,379.4,33.8,396.0,387.8,388.7,680.1,2295.2,379.5,302.3,524.4,314.8,386.5,625.8,465.3
TA,579.4,439.4,275.6,252.0,328.5,329.7,517.1,823.7,584.4,402.9,254.2,243.5,117.8,359.9,58.7,469.7,432.6,280.3,757.7,318.0,297.4,330.5,320.3,517.3,370.3,262.3,752.9,410.9,757.4,203.5,274.6,341.3,261.2,376.6,629.9,662.9,318.9,297.2,411.4,313.8,259.4,155.1,423.1,335.1,318.7,307.6,297.8,849.9,595.9,435.7,339.0,435.5,137.8,318.8,774.0,51.3,348.1,221.1,323.8,289.6,710.3,199.3,330.1,843.1,444.6,268.0,347.7,314.2,229.5,346.1,0.0,593.8,109.3,659.4,279.3,704.0,348.8,357.4,658.8,261.7,115.0,230.2,565.2,231.0,321.9,305.9,272.3,446.9,319.2,302.5,335.8,327.6,389.6,373.3,2463.6,319.3,180.9,254.3,270.4,199.4,259.2,243.5
TC,126.7,666.0,764.2,736.8,312.8,863.1,168.3,343.4,25.8,864.8,787.6,538.2,625.3,610.2,532.2,670.2,592.8,551.3,327.2,575.3,554.7,574.4,528.9,184.0,641.3,665.9,272.6,509.3,277.1,634.0,819.3,632.9,678.6,608.7,141.2,195.1,489.8,885.8,395.7,902.4,792.8,561.1,673.7,329.9,589.7,319.2,596.6,369.6,37.3,682.4,471.1,625.7,667.1,288.4,293.7,651.6,634.9,675.9,486.9,560.6,230.0,742.5,601.1,321.5,543.0,801.4,319.5,601.0,737.0,360.2,621.1,0.0,716.4,65.5,566.1,223.7,635.6,876.3,170.1,440.3,746.9,517.0,204.3,764.4,360.9,476.8,860.9,631.7,606.0,319.5,622.6,614.4,575.9,906.7,2462.4,606.1,528.9,751.0,541.4,613.1,766.7,691.9
UI,579.8,549.2,227.4,307.0,430.3,264.1,517.5,824.1,584.8,324.0,309.2,353.3,138.1,465.3,182.1,496.6,542.4,390.1,758.1,427.8,407.2,440.3,473.4,517.7,463.7,317.3,753.3,546.6,757.8,250.7,212.6,451.1,316.2,486.4,630.3,663.3,434.3,268.8,513.2,285.4,161.5,280.8,485.7,436.9,428.5,409.4,397.8,850.3,596.3,512.4,448.8,520.8,145.3,420.6,774.4,166.5,373.5,276.1,433.6,399.4,710.7,254.3,439.9,843.5,580.3,323.0,449.5,406.0,167.5,447.9,280.7,594.2,0.0,659.8,369.4,704.4,429.0,310.6,659.2,377.1,50.5,340.0,565.6,286.0,423.7,421.3,274.8,556.7,440.6,404.3,416.0,418.8,499.4,307.7,2464.0,400.9,290.7,309.3,380.2,309.2,197.2,298.5
UJ,161.7,700.2,808.6,771.8,347.8,907.5,212.7,387.8,68.5,909.2,832.0,582.6,660.3,645.2,576.3,704.5,637.2,595.7,371.6,619.7,599.1,618.8,573.3,228.4,682.7,710.3,317.0,553.7,288.1,678.4,863.7,677.3,723.0,653.1,185.6,239.5,534.2,930.2,440.1,945.9,837.2,605.5,718.1,374.3,634.1,363.6,626.9,414.0,81.7,726.6,506.1,670.1,702.1,332.8,338.1,701.2,679.3,720.3,531.3,605.0,274.4,777.5,645.5,365.9,588.2,822.6,378.1,645.4,772.0,404.6,665.5,44.3,760.8,0.0,610.5,268.1,677.9,920.0,214.5,475.3,791.3,552.0,248.7,808.8,405.3,521.2,905.3,662.5,641.0,363.9,657.6,658.8,610.9,951.1,2506.8,650.5,573.3,815.9,585.9,648.1,801.7,736.3
UN,562.0,316.9,234.9,217.0,349.7,307.2,499.7,806.3,567.0,345.0,231.7,148.9,311.5,164.4,355.5,262.9,310.1,129.2,790.1,156.5,179.0,197.4,197.8,499.9,165.7,105.3,735.5,294.3,740.0,117.2,337.1,218.8,112.4,254.1,612.5,645.5,209.4,323.8,432.6,344.6,276.0,250.7,204.2,356.3,141.2,328.8,96.9,832.5,578.5,225.4,216.5,233.8,213.2,340.0,756.6,286.7,129.1,115.3,201.3,72.6,692.9,171.4,152.6,825.7,328.0,241.6,403.1,87.1,290.2,367.3,315.8,576.4,372.4,642.0,0.0,686.6,142.0,334.9,641.4,179.9,385.5,74.2,547.8,208.5,343.1,196.4,339.5,284.3,112.4,323.7,129.0,120.8,267.1,350.8,2584.2,82.0,198.4,213.6,105.5,203.7,335.6,131.3
VF,116.3,682.5,780.7,753.3,329.3,879.6,350.3,225.5,200.1,881.3,804.1,554.7,641.8,626.7,548.7,739.1,609.3,567.8,135.3,591.8,571.2,590.9,545.4,324.0,657.8,682.4,154.7,525.8,159.2,650.5,835.8,649.4,695.1,625.2,86.4,119.7,506.3,902.3,412.2,918.9,809.3,577.6,690.2,346.4,606.2,335.7,613.1,251.7,188.0,698.9,487.6,642.2,683.6,304.9,175.8,668.1,651.4,692.4,503.4,577.1,6.2,759.0,617.6,244.9,559.5,817.9,336.0,617.5,753.5,376.7,637.6,237.2,732.9,277.2,582.6,0.0,652.1,892.8,78.6,456.8,763.4,533.5,173.3,780.9,377.4,493.3,877.4,653.6,622.5,336.0,639.1,630.9,592.4,923.2,2291.7,622.6,545.4,767.5,557.9,629.6,783.2,708.4
VR,604.7,261.0,219.9,178.3,392.4,324.0,544.5,851.1,610.1,308.4,260.8,193.7,369.8,131.0,383.4,162.4,255.0,114.4,834.9,123.1,145.6,164.0,218.2,544.7,68.0,157.7,780.3,244.9,749.3,248.0,386.8,199.8,137.3,199.0,657.3,690.3,231.7,348.2,477.4,308.9,285.2,308.6,70.7,401.1,74.7,373.6,81.6,877.3,623.3,83.3,216.8,91.7,280.5,384.8,801.4,333.8,90.6,191.3,199.5,113.8,737.7,264.7,62.5,870.5,286.6,294.5,462.1,89.8,297.3,412.1,375.8,621.2,446.5,671.0,137.3,731.4,0.0,383.9,686.2,224.7,394.7,116.9,592.6,284.4,387.9,241.2,389.2,142.2,72.7,368.5,10.9,61.1,212.0,355.9,2554.5,94.9,258.4,227.2,142.4,228.4,344.8,165.6
VU,682.8,526.0,89.2,216.0,532.6,125.9,619.8,926.4,685.4,185.8,82.7,330.9,284.5,401.1,328.8,378.6,520.0,367.7,860.4,393.2,384.8,417.9,407.7,620.0,352.4,232.3,855.6,530.0,826.7,176.8,155.8,428.7,214.4,464.0,732.6,765.6,417.7,142.5,615.5,158.2,57.0,334.5,376.7,539.2,377.9,511.7,337.3,952.6,698.6,404.1,426.4,412.5,252.9,522.9,876.7,265.1,265.2,254.8,411.2,377.0,813.0,134.7,364.9,945.8,564.6,119.9,600.2,312.0,71.9,550.2,294.2,696.5,218.3,746.3,295.5,806.7,318.6,0.0,761.5,360.5,166.5,317.6,667.9,106.3,526.0,404.7,158.2,408.8,332.3,506.6,307.7,310.5,477.7,169.5,2566.3,313.0,281.5,191.4,357.9,286.8,116.6,196.7
VZ,71.3,637.5,735.7,708.3,284.3,834.6,289.9,211.5,139.7,836.3,759.1,509.7,596.8,581.7,503.7,694.1,564.3,522.8,195.3,546.8,526.2,545.9,500.4,305.6,612.8,637.4,140.7,480.8,145.2,605.5,790.8,604.4,650.1,580.2,26.0,77.3,461.3,857.3,367.2,873.9,764.3,532.6,645.2,301.4,561.2,290.7,568.1,237.7,127.6,653.9,442.6,597.2,638.6,259.9,161.8,623.1,606.4,647.4,458.4,532.1,98.1,714.0,572.6,230.9,514.5,772.9,291.0,572.5,708.5,331.7,592.6,176.8,687.9,216.8,537.6,91.8,607.1,847.8,0.0,411.8,718.4,488.5,128.3,735.9,332.4,448.3,832.4,608.6,577.5,291.0,594.1,585.9,547.4,878.2,2380.1,577.6,500.4,722.5,512.9,584.6,738.2,663.4
WC,427.7,331.5,349.5,322.1,215.4,422.7,365.4,672.0,432.7,450.1,347.2,105.4,321.1,216.2,230.2,337.7,259.1,136.6,655.8,174.3,153.7,186.8,96.2,365.6,224.0,251.2,601.2,169.4,572.3,193.6,432.6,281.2,263.9,232.9,478.2,511.2,57.1,439.3,298.3,449.7,352.4,120.7,279.4,222.0,175.0,194.5,177.2,698.2,444.2,292.0,137.4,291.8,226.7,205.7,622.3,216.4,220.2,261.2,153.2,145.9,558.6,302.1,186.4,691.4,202.9,336.5,283.0,186.3,366.6,233.0,267.7,442.1,377.1,507.7,151.4,552.3,218.8,449.7,507.1,0.0,461.9,102.3,413.5,324.0,208.8,44.1,494.8,303.2,191.3,189.4,207.9,199.7,242.2,466.3,2375.4,191.4,88.5,361.2,126.8,172.7,412.0,277.2
WE,537.1,506.5,260.5,236.9,387.6,314.6,474.8,781.4,542.1,387.8,239.1,310.6,95.4,427.0,139.4,426.5,499.7,347.4,715.4,385.1,364.5,397.6,430.7,475.0,437.4,247.2,710.6,503.9,715.1,219.3,259.5,408.4,246.1,443.7,587.6,620.6,391.6,315.7,470.5,332.3,244.3,238.1,415.6,394.2,385.8,366.7,327.7,807.6,553.6,442.3,406.1,502.6,102.6,377.9,731.7,123.8,303.4,206.0,390.9,356.7,668.0,184.2,397.2,800.8,537.6,252.9,406.8,335.9,214.4,405.2,123.1,551.5,51.7,617.1,338.0,661.7,358.9,342.3,616.5,334.4,0.0,297.3,522.9,215.9,381.0,378.6,321.7,514.0,386.3,361.6,345.9,348.7,456.7,358.2,2421.3,330.8,248.0,239.2,337.5,266.5,244.1,228.4
WI,487.7,241.8,247.1,219.7,275.4,356.3,425.4,732.0,491.0,347.7,280.8,74.6,360.6,135.0,291.4,235.3,235.8,83.5,715.8,121.2,100.6,133.7,123.5,425.6,134.9,148.8,661.2,220.0,632.3,166.3,386.2,144.5,161.5,179.8,538.2,571.2,135.1,387.5,358.3,345.4,312.4,191.6,180.7,282.0,121.9,254.5,71.2,758.2,504.2,201.9,142.2,210.3,262.3,265.7,682.3,200.2,117.8,158.8,127.0,49.1,618.6,220.5,133.3,751.4,253.7,288.0,328.8,83.9,326.6,293.0,256.7,502.1,366.1,551.9,49.0,612.3,116.4,384.0,567.1,105.6,421.9,0.0,473.5,257.6,268.8,122.1,388.6,250.1,88.9,249.4,105.5,97.3,192.8,395.2,2435.4,89.0,139.3,233.9,73.7,111.4,372.0,174.8
XF,48.4,578.2,676.4,649.0,225.0,775.3,204.7,292.7,132.8,777.0,699.8,450.4,537.5,522.4,444.4,620.0,505.0,463.5,276.5,487.5,466.9,486.6,441.1,204.9,553.5,578.1,221.9,421.5,226.4,546.2,731.5,545.1,590.8,520.9,98.9,131.9,402.0,798.0,307.9,814.6,705.0,473.3,585.9,242.1,501.9,231.4,508.8,318.9,120.7,594.6,383.3,537.9,579.3,200.6,243.0,563.8,547.1,588.1,399.1,472.8,179.3,654.7,513.3,312.1,455.2,713.6,231.7,513.2,649.2,272.4,533.3,169.9,628.6,209.9,478.3,173.0,547.8,788.5,127.8,352.5,659.1,429.2,0.0,676.6,273.1,389.0,773.1,549.3,518.2,231.7,534.8,526.6,488.1,818.9,2374.6,518.3,441.1,663.2,453.6,525.3,678.9,604.1
XH,630.9,468.3,75.9,192.6,481.4,98.6,568.6,875.2,635.9,172.5,23.1,272.4,225.1,365.2,269.1,382.2,461.5,309.2,809.2,346.9,326.3,359.4,349.2,568.8,345.3,213.3,804.4,471.5,808.9,118.3,128.5,370.2,195.4,405.5,681.4,714.4,359.2,115.2,564.3,131.8,73.8,275.3,376.1,488.0,342.0,460.5,297.7,901.4,647.4,394.0,367.9,402.4,194.4,471.7,825.5,217.6,255.1,196.3,352.7,318.5,761.8,29.2,353.4,894.6,505.2,54.8,500.6,287.9,88.0,499.0,252.8,645.3,235.1,710.9,237.0,755.5,310.6,126.3,710.3,302.0,183.3,259.1,616.7,0.0,474.8,346.2,130.9,452.9,322.2,455.4,297.6,300.4,418.5,142.2,2515.1,282.8,223.0,88.3,299.3,228.3,133.4,177.7
XI,319.0,486.6,523.4,496.0,106.7,622.3,256.7,563.3,324.0,624.0,546.8,297.4,520.7,369.4,322.5,527.0,413.4,310.5,547.1,334.5,313.9,333.6,288.1,256.9,400.5,425.1,492.5,268.5,497.0,393.2,611.4,457.7,437.8,429.3,369.5,402.5,249.0,677.9,189.6,694.5,552.0,320.3,432.9,91.7,348.9,85.8,355.8,589.5,335.5,503.0,230.3,446.3,426.3,97.0,513.6,410.8,394.1,435.1,246.1,319.8,449.9,501.7,360.3,582.7,365.3,560.6,160.1,360.2,566.2,48.8,380.3,333.4,479.3,399.0,325.3,443.6,394.8,650.0,398.4,199.5,485.0,276.2,304.8,523.6,0.0,236.0,653.0,457.7,365.2,68.1,381.8,373.6,396.5,665.9,2303.0,365.3,288.1,510.2,300.6,372.3,611.6,451.1
XK,514.5,288.1,385.1,357.7,302.2,482.3,452.2,758.8,519.5,485.7,406.8,159.1,398.1,190.9,375.5,342.3,214.9,111.3,742.6,149.0,128.4,161.5,52.0,452.4,201.3,277.3,688.0,125.2,692.5,253.2,492.2,237.0,297.5,280.7,565.0,598.0,12.9,525.5,385.1,485.3,412.0,276.1,254.1,308.8,149.7,281.3,163.8,785.0,531.0,266.7,93.2,266.5,303.7,292.5,709.1,284.7,255.8,287.3,109.0,127.8,645.4,358.5,161.1,778.2,158.9,420.6,355.6,221.9,426.2,319.8,341.2,528.9,450.6,594.5,187.0,639.1,212.8,510.0,593.9,174.3,456.3,137.9,500.3,383.6,295.6,0.0,554.4,277.9,201.3,276.2,225.8,211.3,198.0,525.9,2498.5,227.0,223.8,371.9,108.6,195.9,471.6,303.3
XM,703.9,561.5,123.9,250.7,567.3,160.6,641.6,948.2,708.9,220.5,117.4,365.6,319.2,435.8,363.2,397.9,554.7,402.4,882.2,427.9,419.5,452.6,442.4,641.8,390.1,267.0,877.4,564.7,881.9,211.5,54.8,463.4,249.1,498.7,754.4,787.4,452.4,62.1,650.2,78.7,91.7,368.5,411.4,573.9,412.6,546.4,368.3,974.4,720.4,438.8,461.1,447.2,287.6,557.6,898.5,303.5,299.9,289.5,445.9,411.7,834.8,169.4,399.6,967.6,598.4,146.2,586.5,346.7,105.9,584.9,328.9,718.3,246.6,783.9,330.2,828.5,355.4,34.6,783.3,395.2,194.8,352.3,689.7,141.0,560.7,439.4,0.0,431.6,367.0,541.3,342.4,345.2,511.7,143.8,2588.1,347.7,316.2,205.6,392.5,321.5,151.3,231.4
XR,624.4,218.4,311.4,220.7,458.7,415.5,562.1,868.7,629.4,348.7,352.3,292.2,468.0,216.7,481.9,69.2,179.4,213.6,833.0,224.2,246.7,236.7,264.4,562.3,168.0,284.3,797.9,201.5,802.4,354.4,427.1,184.0,263.9,155.6,674.9,707.9,277.9,388.5,541.6,348.3,376.7,409.2,97.0,465.3,173.9,437.8,197.3,894.9,640.9,94.8,214.3,58.8,380.8,449.0,819.0,435.7,195.2,297.7,199.1,231.1,755.3,374.1,161.7,888.1,244.7,358.4,450.5,207.1,390.9,476.3,471.4,638.8,538.0,743.6,254.6,749.0,148.6,424.9,703.8,307.4,486.2,236.3,610.2,375.9,452.1,323.9,429.5,0.0,192.1,432.7,163.5,178.4,136.4,396.2,2593.4,212.2,356.9,316.1,259.9,329.0,436.3,292.2
XT,573.3,290.8,232.9,192.1,361.0,337.0,511.0,817.6,576.6,320.1,273.8,160.2,408.8,114.0,376.9,211.8,284.8,109.0,801.4,106.1,128.6,147.0,207.5,511.2,97.4,150.3,746.8,274.7,717.9,214.5,366.9,211.6,129.9,228.8,623.8,656.8,220.7,359.9,443.9,320.6,298.2,277.2,152.8,367.6,69.3,340.1,50.2,843.8,589.8,165.4,209.3,173.8,279.8,351.3,767.9,331.0,85.6,157.8,194.1,80.3,704.2,268.7,59.8,837.0,315.2,307.5,428.6,38.3,312.4,378.6,342.3,587.7,459.5,637.5,113.5,697.9,113.6,364.0,652.7,191.2,407.7,85.5,559.1,297.4,354.4,207.7,369.3,224.3,0.0,335.0,77.9,69.7,241.8,367.6,2521.0,43.4,224.9,240.2,108.9,197.0,357.8,158.2
XW,277.3,444.9,503.7,476.3,65.0,602.6,215.0,521.6,282.3,604.3,527.1,277.7,501.0,349.7,302.8,485.3,371.7,290.8,505.4,314.8,294.2,313.9,268.4,215.2,380.8,405.4,450.8,248.8,455.3,373.5,591.7,416.0,418.1,387.6,327.8,360.8,229.3,658.2,147.9,674.8,532.3,300.6,488.6,41.8,329.2,58.7,336.1,547.8,293.8,461.3,210.6,404.6,406.6,55.3,471.9,391.1,374.4,415.4,226.4,300.1,408.2,482.0,340.6,541.0,323.6,540.9,118.4,340.5,546.5,43.5,360.6,291.7,459.6,357.3,305.6,401.9,375.1,630.3,356.7,179.8,465.3,256.5,263.1,503.9,62.6,216.3,633.3,416.0,345.5,0.0,362.1,353.9,354.8,646.2,2261.3,345.6,268.4,490.5,280.9,352.6,591.9,431.4
XX,593.8,274.0,206.9,167.4,381.5,311.0,531.5,838.1,597.1,295.4,247.8,180.7,356.8,134.5,370.7,171.9,268.0,127.4,821.9,126.6,149.1,167.5,228.0,531.7,81.0,144.7,767.3,257.9,738.4,235.0,373.8,212.8,124.3,212.0,644.3,677.3,241.2,335.2,464.4,295.9,272.2,297.7,83.7,388.1,87.7,360.6,70.7,864.3,610.3,96.3,227.7,104.7,269.6,371.8,788.4,320.8,77.6,178.3,212.5,100.8,724.7,251.7,75.5,857.5,298.4,281.5,449.1,76.8,286.4,399.1,362.8,608.2,433.5,673.8,124.3,718.4,10.9,370.9,673.2,211.7,381.7,106.0,579.6,271.4,374.9,228.2,376.2,155.2,61.8,355.5,0.0,48.1,225.0,342.9,2541.5,81.9,245.4,193.7,129.6,217.5,331.8,152.6
YB,588.6,266.3,212.7,185.3,376.3,316.8,526.3,832.9,593.6,313.3,253.6,175.5,362.6,122.8,376.5,205.0,259.5,106.2,816.7,114.9,137.4,155.8,210.0,526.5,44.8,150.5,762.1,249.4,766.6,229.8,346.7,204.3,130.1,203.5,639.1,672.1,223.5,353.1,459.2,312.9,278.0,292.5,104.9,382.9,66.5,355.4,61.8,859.1,605.1,128.2,206.5,136.6,275.4,366.6,783.2,330.3,83.4,173.1,191.3,95.6,719.5,257.5,54.3,852.3,290.2,259.7,429.7,71.6,292.2,393.9,357.6,603.0,439.3,668.6,119.1,713.2,74.3,344.5,668.0,206.5,387.5,100.8,574.4,277.2,369.7,223.0,349.1,187.1,56.6,350.3,87.3,0.0,216.5,360.8,2536.3,76.7,240.2,199.5,124.4,212.3,337.6,158.4
YG,529.0,115.3,439.3,359.3,367.4,542.4,466.7,773.3,532.3,487.3,466.9,219.2,458.2,156.3,435.6,210.0,42.9,149.2,737.6,153.7,133.1,137.6,191.4,466.9,167.6,311.2,702.5,91.9,673.6,313.3,552.3,111.0,331.4,82.6,579.5,612.5,204.9,527.1,450.3,485.0,472.1,336.2,183.6,374.0,187.6,346.5,193.0,799.5,545.5,186.0,141.3,129.3,363.8,357.7,723.6,344.8,292.3,321.2,126.1,187.9,659.9,418.6,199.0,792.7,75.1,480.7,355.1,277.6,486.3,385.0,401.3,543.4,510.7,609.0,247.1,653.6,207.3,562.8,608.4,234.4,516.4,198.0,514.8,443.7,360.8,250.9,568.1,140.7,239.2,341.4,220.3,220.1,0.0,534.8,2498.0,282.7,283.9,419.5,168.7,256.0,531.7,337.2
YM,788.6,582.8,126.1,200.6,639.1,230.6,726.3,1032.9,793.6,115.2,167.0,445.6,395.2,396.1,439.2,359.7,576.0,397.5,966.9,388.2,410.7,429.1,489.6,726.5,354.6,255.0,962.1,565.9,966.6,291.5,159.7,494.2,237.1,520.0,839.1,872.1,532.4,121.1,722.0,80.9,191.4,537.9,361.3,645.7,372.9,618.2,328.6,1059.1,805.1,403.3,494.4,411.7,402.4,629.4,983.2,375.3,264.4,237.3,479.2,362.4,919.5,256.6,364.1,1052.3,606.7,180.5,658.3,311.2,244.3,656.7,428.6,803.0,351.5,868.6,347.9,913.2,319.9,157.5,868.0,475.2,299.7,367.6,774.4,235.5,632.5,519.4,162.1,393.4,331.5,613.1,306.9,309.7,533.0,0.0,2672.8,313.9,396.2,193.6,391.2,401.5,251.0,219.4
YO,2592.0,2723.4,2720.9,2697.3,2344.1,2775.0,2511.5,2493.7,2676.4,2848.2,2699.5,2566.8,2563.1,2659.5,2470.0,2785.1,2650.2,2579.9,2485.0,2617.6,2597.0,2630.1,2557.5,2511.7,2669.9,2694.5,2469.8,2601.5,2508.9,2662.6,2757.1,2694.5,2707.2,2666.1,2642.5,2675.5,2518.4,2823.6,2342.6,2770.5,2704.7,2487.5,2722.7,2405.3,2618.3,2355.2,2625.2,2455.9,2664.3,2735.3,2563.3,2683.1,2581.0,2363.8,2525.5,2591.3,2663.5,2704.5,2579.1,2589.2,2453.0,2644.6,2629.7,2436.3,2602.1,2713.3,2270.5,2629.6,2674.8,2431.5,2540.0,2713.5,2639.0,2753.5,2594.7,2459.5,2664.2,2752.1,2538.2,2468.9,2684.7,2545.6,2577.8,2676.3,2429.3,2505.4,2716.3,2694.5,2634.6,2387.9,2651.2,2643.0,2633.3,2791.5,0.0,2634.7,2557.5,2699.6,2570.0,2641.7,2704.5,2720.5
YQ,598.0,316.3,202.3,191.0,385.7,306.4,535.7,842.3,603.0,319.0,243.2,184.9,365.3,138.7,337.4,216.5,309.5,140.1,826.1,130.8,153.3,171.7,232.2,535.9,119.3,106.8,771.5,299.4,776.0,171.0,336.3,236.8,86.4,253.5,648.5,681.5,245.4,358.8,468.6,318.6,267.6,304.5,157.8,392.3,117.4,364.8,71.2,868.5,614.5,179.0,237.0,187.4,236.3,376.0,792.6,291.2,55.0,132.3,221.8,105.0,728.9,225.2,107.9,861.7,340.2,249.3,439.1,5.0,281.8,403.3,326.9,612.4,428.9,678.0,70.0,722.6,95.6,334.1,677.4,215.9,377.1,110.2,583.8,262.3,379.1,232.4,338.7,237.9,48.0,359.7,82.6,74.4,266.5,366.5,2588.7,0.0,252.2,189.1,133.8,257.5,327.2,114.7
ZF,508.5,413.1,336.8,273.7,296.2,333.4,446.2,752.8,513.5,392.2,257.9,131.5,236.0,260.7,213.4,370.5,339.9,181.1,736.6,218.8,198.2,231.3,177.0,446.4,271.1,242.9,682.0,250.2,686.5,104.3,343.3,242.1,263.1,277.4,559.0,592.0,137.9,350.0,379.1,366.6,263.1,95.7,323.9,302.8,219.5,275.3,198.6,779.0,525.0,336.5,218.2,336.3,141.6,286.5,703.1,122.6,248.9,222.2,234.0,190.4,639.4,212.8,230.9,772.2,283.9,271.7,347.9,215.0,277.3,313.8,179.1,522.9,288.5,588.5,180.1,633.1,249.6,361.1,587.9,80.7,294.2,131.0,494.3,234.7,289.6,124.9,405.5,347.7,220.0,270.2,236.6,228.4,323.0,377.0,2405.4,220.1,0.0,271.9,171.2,100.2,322.7,268.9
