from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
IN,865.0,963.7,900.9,904.9,647.5,527.7,390.8,876.7,861.3,729.8,1050.4,605.5,341.9,996.0,543.9,375.0,403.4,878.6,290.2,454.3,1035.5,765.8,744.1,1030.3,935.4,732.0,397.0,537.8,581.4,296.7,825.7,651.0,611.4,959.4,716.7,363.3,400.7,655.8,685.5,573.0,662.9,603.5,426.9,465.2,529.1,803.7,728.5,102.0,753.8,0.0,134.7,579.0,505.6,769.7,461.4,1010.4,766.4,894.3,750.2,910.5,889.0,768.4,478.0,543.2,971.1,597.1,447.9,436.3,359.9,500.3,419.1,700.1,584.0,451.0,915.3,534.3,990.1,511.9,908.2,491.2,709.4,1014.6,975.6,241.6,879.8,482.7,725.5,825.6,719.2,702.0,954.3,1056.1,693.8,416.6,327.6,526.6,684.4,633.1,535.0,483.4,935.2,664.4,517.4,1003.4,753.0,932.6,700.3,575.1,328.1,749.0,927.9,631.9,712.6,708.2,622.5,595.5,786.7,539.9,923.9,735.8,437.5,833.9,751.2,877.9,452.9,870.7,481.3,821.0,524.2,906.4,602.6,333.8,959.4,643.6,746.5,419.2,941.7,734.4,2423.2,437.3,556.4,555.9,496.5,246.5,867.9,758.1,543.2,370.9,545.9,874.5,1027.7,983.0,951.8,424.2,594.2,317.0,825.7,629.2,681.4,258.8,535.1,806.4,509.2,671.0,1046.3,454.2,354.4
IP,730.2,828.9,766.1,770.1,512.7,392.9,256.0,741.9,726.3,595.0,915.6,470.7,207.1,861.2,409.1,240.2,268.6,743.8,155.4,319.5,900.7,631.0,609.3,895.5,800.6,597.2,262.2,403.0,446.6,161.9,690.9,516.2,476.6,824.6,581.9,228.5,265.9,521.0,550.7,438.2,528.1,468.7,292.1,330.4,394.3,668.9,593.7,92.3,619.0,140.0,0.0,444.2,370.8,634.9,326.6,875.6,631.6,759.5,615.4,775.7,754.2,633.6,343.2,408.4,836.3,462.3,313.1,301.5,225.1,365.5,284.3,565.3,449.2,316.2,780.5,399.5,855.3,377.1,773.4,356.4,574.6,879.8,840.8,106.8,745.0,347.9,590.7,690.8,584.4,567.2,819.5,921.3,559.0,281.8,192.8,391.8,549.6,498.3,400.2,348.6,800.4,529.6,382.6,868.6,618.2,797.8,565.5,440.3,193.3,614.2,793.1,497.1,570.3,573.4,487.7,460.7,651.9,405.1,789.1,601.0,302.7,699.1,616.4,743.1,318.1,735.9,346.5,686.2,389.4,766.1,467.8,199.0,824.6,508.8,611.7,284.4,806.9,599.6,2563.3,302.5,421.6,421.1,361.7,111.7,733.1,623.3,408.4,236.7,411.1,739.7,892.9,848.2,817.0,289.4,459.4,182.2,690.9,494.4,546.6,124.0,400.3,672.9,374.4,536.2,911.5,319.4,219.6
IS,466.8,712.5,596.7,582.2,203.8,595.2,228.6,515.0,610.8,427.0,782.1,647.1,324.3,727.7,143.6,309.4,326.2,434.9,289.6,329.7,778.0,322.1,425.4,762.0,603.4,288.3,454.2,54.4,21.2,454.3,521.5,348.2,653.0,691.1,413.9,216.4,238.5,697.4,382.7,713.3,219.2,171.7,206.1,605.5,248.1,582.8,425.7,541.4,434.7,589.1,449.0,0.0,202.8,466.9,601.7,752.9,422.6,572.1,439.8,548.8,620.7,407.4,503.5,49.0,713.6,185.3,236.5,311.7,459.2,197.5,235.1,456.0,152.2,476.5,647.0,231.5,732.6,173.9,657.9,260.1,265.7,746.3,671.4,399.2,652.6,179.9,422.7,503.4,275.5,258.3,650.1,798.6,250.1,351.0,442.6,666.9,381.6,674.7,560.5,621.7,684.9,361.6,99.7,735.1,475.7,628.4,256.6,174.8,251.6,446.2,611.1,673.5,268.9,405.4,664.1,637.1,343.0,256.0,655.6,433.0,577.8,583.6,307.5,555.7,593.2,427.0,116.8,377.3,53.6,544.7,158.9,491.4,599.6,199.9,443.7,267.5,580.0,290.7,2640.9,416.9,253.6,285.6,193.7,332.8,545.7,455.3,240.4,428.1,75.3,570.3,759.4,714.7,701.5,321.9,162.4,351.9,382.0,326.4,237.7,416.4,232.3,362.7,632.8,227.3,775.6,233.4,288.8
IV,509.7,552.5,489.7,493.7,246.7,486.8,146.5,465.5,449.9,318.6,639.2,538.7,242.2,584.8,134.0,227.3,244.1,477.8,207.5,247.6,624.3,365.0,332.9,619.1,524.2,331.2,345.8,127.9,171.5,372.2,414.5,239.8,544.6,548.2,305.5,134.3,156.4,589.0,274.3,604.9,262.1,202.7,124.0,497.1,233.2,392.5,317.3,459.3,342.6,507.0,366.9,169.1,0.0,358.5,493.3,599.2,465.5,483.1,339.0,499.3,477.8,450.3,395.1,133.3,559.9,196.3,221.6,229.6,350.8,89.1,153.0,288.9,183.2,368.1,504.1,28.6,578.9,159.0,497.0,245.2,308.6,603.4,564.4,317.1,468.6,65.1,314.3,414.4,318.4,301.2,543.1,644.9,293.0,268.9,334.2,558.5,273.2,566.3,452.1,521.1,524.0,253.2,107.5,592.2,341.8,521.4,299.5,165.2,169.5,337.8,516.7,565.1,304.3,297.0,555.7,528.7,385.9,241.1,512.7,324.6,469.4,422.7,350.4,466.7,484.8,469.9,71.4,420.2,114.3,495.2,201.8,409.3,548.2,242.8,335.3,185.4,530.5,333.6,2548.4,308.5,145.2,270.7,78.9,250.7,456.7,346.9,132.0,320.3,136.0,463.3,616.5,571.8,540.6,307.0,193.4,269.8,424.9,218.0,280.6,334.3,123.9,405.6,524.4,270.2,635.1,151.3,206.7
JA,332.7,221.6,220.9,304.5,551.5,591.6,451.3,237.3,118.8,197.5,307.9,643.5,547.0,253.5,438.8,532.1,548.9,346.2,512.3,552.4,293.0,356.6,211.8,287.8,258.7,551.6,573.2,432.7,476.3,630.6,293.4,240.1,649.4,216.9,233.7,439.1,461.2,693.8,249.6,766.5,566.9,507.5,428.8,696.0,538.0,61.2,253.9,764.1,221.5,811.8,671.7,473.9,379.2,0.0,720.7,267.9,234.1,197.3,248.8,271.1,146.5,247.9,622.5,438.1,228.6,501.1,526.4,534.4,578.2,342.3,457.8,167.8,488.0,595.5,172.8,407.9,247.6,463.8,165.7,550.0,613.4,272.1,234.3,647.8,137.3,369.9,219.6,149.9,623.2,521.6,228.8,313.6,513.4,573.7,561.6,720.1,207.4,671.1,679.5,625.9,192.7,187.4,412.3,260.9,254.8,191.8,604.3,470.0,474.3,130.8,251.2,669.9,616.6,175.9,660.5,633.5,347.0,545.9,181.4,168.4,723.7,91.4,568.2,180.9,708.3,401.7,376.2,295.9,419.1,267.0,506.6,667.7,282.7,547.6,38.5,490.2,302.3,554.0,2228.0,535.9,395.8,575.5,383.7,555.5,203.5,190.7,382.6,547.1,440.8,304.5,285.2,240.5,209.3,611.8,498.2,574.6,372.4,163.9,464.2,639.1,339.8,290.6,629.2,490.6,303.8,456.1,511.5
JD,814.3,890.4,850.2,854.2,681.4,182.8,444.0,826.0,787.8,679.1,977.1,260.6,395.1,922.7,568.7,428.2,456.6,840.5,343.4,507.5,962.2,799.7,693.4,957.0,884.7,765.9,232.4,562.6,606.2,226.7,775.0,600.3,266.5,886.1,666.0,416.5,453.9,310.9,634.8,176.2,696.8,637.4,480.1,68.4,660.7,730.4,677.8,457.0,703.1,504.7,364.6,603.8,509.1,719.0,0.0,937.1,715.7,843.6,699.5,859.8,815.7,717.7,313.4,568.0,897.8,631.0,579.5,489.5,195.3,472.2,472.3,649.4,617.9,286.4,842.0,537.8,916.8,593.7,834.9,622.8,743.3,941.3,924.9,243.9,806.5,499.8,674.8,774.9,753.1,735.9,903.6,982.8,727.7,469.8,163.0,129.8,633.7,288.2,370.4,138.5,861.9,613.7,542.2,930.1,702.3,881.9,734.2,599.9,381.3,698.3,877.2,287.0,739.0,657.5,277.6,250.6,820.6,671.5,850.6,685.1,40.7,760.6,785.1,827.2,56.1,883.3,506.1,777.5,549.0,850.2,636.5,263.8,908.7,677.5,695.8,472.4,891.0,768.3,2546.5,272.7,447.0,687.5,513.6,299.7,817.2,707.4,433.8,206.9,570.7,823.8,954.4,909.7,878.5,555.8,628.1,370.2,842.2,578.5,715.3,282.2,484.4,760.4,164.3,704.9,973.0,507.4,407.6
JK,510.8,97.7,154.0,360.6,619.2,857.4,711.8,289.9,166.9,427.2,354.4,909.3,807.5,300.0,699.3,792.6,809.4,424.3,772.8,812.9,60.3,461.1,389.9,334.3,191.8,656.1,856.9,693.2,736.8,914.3,318.2,500.6,915.2,141.7,463.4,699.6,721.7,959.6,479.3,1032.3,634.6,713.4,689.3,961.8,795.6,225.4,483.6,1024.6,399.6,1072.3,932.2,734.4,639.7,287.5,1004.4,0.0,411.1,325.5,426.9,256.1,223.5,352.4,906.2,698.6,39.8,761.6,786.9,794.9,861.9,602.8,718.3,364.2,693.9,879.2,135.1,668.4,78.8,724.3,215.5,810.5,787.4,318.6,167.4,882.4,231.1,630.4,449.3,278.1,797.2,626.1,161.9,80.9,617.9,834.2,845.3,985.9,467.9,936.9,963.2,883.9,123.8,447.9,672.8,56.0,432.9,124.9,709.8,730.5,734.8,360.5,184.3,935.7,684.3,405.6,926.3,899.3,453.6,806.4,177.2,398.1,980.5,237.6,672.7,309.1,995.9,364.4,636.7,474.0,679.6,270.7,767.1,951.4,215.8,756.5,278.8,750.7,266.3,658.5,2179.1,819.6,656.3,836.0,644.2,816.0,331.7,420.4,643.1,830.8,701.3,279.4,95.6,158.2,160.4,872.3,704.1,835.1,368.9,424.4,568.7,899.6,605.6,395.1,895.0,595.1,65.9,716.6,772.0
JL,159.1,317.0,201.2,186.7,314.5,670.9,408.1,119.5,215.3,153.0,386.6,722.8,503.8,332.2,395.6,488.9,505.7,119.6,469.1,509.2,382.5,156.4,38.2,366.5,207.9,351.4,553.2,389.5,433.1,610.6,126.0,196.9,728.7,295.6,248.9,395.9,418.0,773.1,231.4,812.3,329.9,408.7,385.6,704.5,491.9,187.3,269.1,720.9,12.1,768.6,628.5,430.7,336.0,217.5,700.7,357.4,0.0,176.6,57.2,153.3,225.2,25.1,602.5,394.9,318.1,457.9,483.2,491.2,558.2,299.1,414.6,60.5,389.2,575.5,251.5,364.7,337.1,420.6,262.4,506.8,482.7,350.8,275.9,578.7,257.1,326.7,234.8,107.9,492.5,321.4,254.6,403.1,313.2,530.5,541.6,765.9,119.5,750.4,659.5,705.2,289.4,139.5,369.1,339.6,63.2,232.9,405.1,426.8,431.1,196.8,215.6,749.2,372.1,131.4,739.8,712.8,173.4,502.7,260.1,183.6,676.8,188.1,368.0,160.2,692.2,217.2,333.0,122.3,375.9,143.7,463.4,647.7,204.1,451.8,194.3,447.0,184.5,353.8,2259.9,515.9,352.6,532.3,340.5,512.3,150.2,205.9,339.4,527.7,397.6,174.8,363.9,319.2,306.0,568.6,399.4,531.4,172.2,120.7,264.0,595.9,308.0,90.4,708.5,290.4,380.1,412.9,468.3
JN,374.7,267.5,280.2,213.4,423.6,797.0,534.2,146.2,164.9,279.1,336.2,848.9,629.9,281.8,521.7,615.0,631.8,228.7,595.2,635.3,339.3,265.5,253.8,316.1,234.6,460.5,679.3,515.6,559.2,736.7,190.2,323.0,854.8,245.2,375.0,522.0,544.1,899.2,357.5,938.4,439.0,517.8,511.7,830.6,591.3,136.9,395.2,847.0,227.6,894.7,754.6,556.8,462.1,199.0,826.8,314.2,215.5,0.0,272.8,180.0,174.8,156.8,728.6,521.0,274.9,531.4,582.6,617.3,684.3,425.2,540.7,186.6,498.3,701.6,201.1,490.8,293.9,520.0,212.0,606.2,591.8,300.4,338.2,704.8,206.7,452.8,360.9,58.8,601.6,430.5,316.9,359.9,422.3,656.6,667.7,892.0,335.1,876.5,785.6,831.3,239.0,270.3,495.2,289.2,278.8,295.2,514.2,552.9,557.2,272.0,242.3,875.3,481.2,257.5,865.9,838.9,258.0,602.1,209.7,309.7,802.9,137.7,477.1,16.3,818.3,326.3,459.1,276.9,502.0,170.4,502.9,773.8,230.8,560.9,190.3,573.1,211.2,462.9,2274.3,642.0,478.7,631.7,466.6,638.4,112.4,332.0,465.5,653.8,523.7,213.4,313.5,268.8,255.6,668.0,508.5,657.5,281.3,246.8,373.1,722.0,434.1,199.5,834.6,399.5,329.7,539.0,594.4
JO,145.4,382.4,267.0,271.0,373.3,651.1,388.3,178.3,274.1,157.0,445.4,703.0,484.0,391.0,375.8,469.1,485.9,140.9,449.3,489.4,448.3,215.2,55.0,425.3,266.7,410.2,533.4,369.7,413.3,590.8,191.8,177.1,708.9,354.4,252.9,376.1,398.2,753.3,211.6,792.5,388.7,444.5,365.8,684.7,472.1,246.1,254.6,701.1,46.1,748.8,608.7,410.9,316.2,221.5,680.9,423.2,58.7,235.4,0.0,212.1,284.0,113.4,582.7,375.1,383.9,438.1,463.4,471.4,538.4,279.3,394.8,64.5,425.0,555.7,310.3,344.9,402.9,400.8,321.2,487.0,550.4,409.6,341.7,558.9,315.9,306.9,238.8,166.7,560.2,380.2,320.4,468.9,372.0,510.7,521.8,746.1,55.7,730.6,639.7,685.4,348.2,75.7,349.3,398.4,43.4,298.7,463.9,407.0,411.3,200.8,294.0,729.4,438.4,135.4,720.0,693.0,159.7,482.9,318.9,187.6,657.0,246.9,426.8,219.0,672.4,276.0,313.2,108.6,356.1,208.0,443.6,627.9,262.9,484.6,198.3,427.2,243.3,412.6,2325.7,496.1,332.8,512.5,320.7,492.5,209.0,209.9,319.6,507.9,377.8,240.6,422.7,378.0,364.8,548.8,435.2,511.6,231.0,100.9,322.8,576.1,288.2,149.2,688.7,349.2,459.1,393.1,448.5
JX,367.7,199.2,100.1,104.4,416.6,790.0,527.2,33.7,185.6,272.1,426.3,841.9,622.9,371.9,514.7,608.0,624.8,221.7,588.2,628.3,264.7,258.5,246.8,406.2,54.5,453.5,672.3,508.6,552.2,729.7,93.5,316.0,847.8,303.0,368.0,515.0,537.1,892.2,350.5,931.4,432.0,510.8,504.7,823.6,584.3,244.0,388.2,840.0,220.6,887.7,747.6,549.8,455.1,306.1,819.8,239.6,208.5,216.3,265.8,0.0,264.9,149.8,721.6,514.0,200.3,524.4,575.6,610.3,677.3,418.2,533.7,179.6,491.3,694.6,315.9,483.8,219.3,513.0,178.7,599.2,584.8,390.5,158.1,697.8,296.8,445.8,353.9,147.6,594.6,423.5,136.8,285.3,415.3,649.6,660.7,885.0,328.1,869.5,778.6,824.3,224.9,263.3,488.2,295.7,271.8,115.1,507.2,545.9,550.2,315.9,62.2,868.3,474.2,250.5,858.9,831.9,251.0,595.1,338.5,302.7,795.9,219.0,470.1,199.9,811.3,301.6,452.1,269.9,495.0,9.6,495.9,766.8,57.1,553.9,297.4,566.1,63.8,455.9,2217.7,635.0,471.7,624.7,459.6,631.4,189.9,325.0,458.5,646.8,516.7,80.1,305.2,319.5,199.0,661.0,501.5,650.5,274.3,239.8,366.1,715.0,427.1,192.5,827.6,392.5,275.5,532.0,587.4
JY,426.1,199.5,199.2,264.8,475.0,720.9,544.5,197.6,96.9,290.7,237.0,772.8,640.2,182.6,532.0,625.3,642.1,280.1,605.5,645.6,244.8,316.9,305.2,216.9,286.0,511.9,689.6,525.9,569.5,747.0,241.6,333.3,778.7,82.1,326.9,532.3,554.4,823.1,342.8,895.8,490.4,569.2,522.0,825.3,642.7,88.9,347.1,857.3,279.0,905.0,764.9,567.1,472.4,151.0,837.1,219.7,266.9,157.6,324.2,231.4,0.0,208.2,738.9,531.3,201.2,582.8,634.0,627.6,694.6,435.5,551.0,238.0,549.7,711.9,142.9,501.1,225.9,571.4,144.0,657.6,643.2,201.2,212.6,715.1,107.5,463.1,312.8,110.2,653.0,481.9,207.1,265.4,473.7,666.9,678.0,849.4,300.6,800.4,795.9,755.2,171.0,280.6,505.5,209.8,330.2,170.1,565.6,563.2,567.5,224.0,229.5,799.2,532.6,269.1,789.8,762.8,309.4,653.5,46.6,261.6,813.2,69.7,528.5,141.2,828.6,377.7,469.4,328.3,512.3,221.8,554.3,784.1,282.2,612.3,142.3,583.4,262.6,514.3,2206.3,652.3,489.0,683.1,476.9,648.7,163.8,283.9,475.8,664.1,534.0,264.8,181.6,146.5,187.6,719.4,559.9,667.8,332.7,257.1,424.5,732.3,469.1,250.9,758.5,450.9,197.8,549.3,604.7
KA,174.3,305.0,189.2,174.7,266.7,658.9,396.1,107.5,203.3,141.0,374.6,710.8,491.8,320.2,383.6,476.9,493.7,71.8,457.1,497.2,370.5,108.6,53.4,354.5,195.9,303.6,541.2,377.5,421.1,598.6,114.0,184.9,716.7,283.6,236.9,383.9,406.0,761.1,219.4,800.3,282.1,360.9,373.6,692.5,434.4,175.3,257.1,708.9,27.2,756.6,616.5,418.7,324.0,205.5,688.7,345.4,15.1,164.6,72.4,141.3,213.2,0.0,590.5,382.9,306.1,374.5,425.7,479.2,546.2,287.1,402.6,48.5,341.4,563.5,239.5,352.7,325.1,363.1,250.4,449.3,434.9,338.8,263.9,566.7,245.1,314.7,222.8,95.9,444.7,273.6,242.6,391.1,265.4,518.5,529.6,753.9,134.7,738.4,647.5,693.2,277.4,132.2,357.1,327.6,78.4,220.9,357.3,414.8,419.1,184.8,203.6,737.2,324.3,119.4,727.8,700.8,101.1,445.2,248.1,171.6,664.8,176.1,320.2,148.2,680.2,169.4,321.0,137.5,363.9,131.7,346.0,635.7,192.1,404.0,182.3,435.0,172.5,306.0,2247.9,503.9,340.6,474.8,328.5,500.3,138.2,193.9,327.4,515.7,385.6,162.8,351.9,307.2,294.0,511.1,351.6,519.4,124.4,108.7,216.2,583.9,296.0,42.6,696.5,242.6,368.1,400.9,456.3
KD,684.7,760.8,720.6,724.6,551.8,250.3,429.2,696.4,658.2,549.5,847.5,302.2,380.3,793.1,439.1,413.4,441.8,710.9,328.6,492.7,832.6,670.1,563.8,827.4,755.1,636.3,154.5,433.0,476.6,211.9,645.4,470.7,308.1,756.5,536.4,401.7,439.1,352.5,505.2,340.0,567.2,507.8,465.3,269.5,535.4,600.8,548.2,442.2,573.5,489.9,349.8,474.2,379.5,589.4,302.0,807.5,586.1,714.0,569.9,730.2,686.1,588.1,0.0,438.4,768.2,501.4,564.7,474.7,125.7,342.6,457.5,519.8,488.3,16.9,712.4,408.2,787.2,464.1,705.3,550.3,613.7,811.7,795.3,229.1,676.9,370.2,545.2,645.3,623.5,606.3,774.0,853.2,598.1,455.0,142.9,293.6,504.1,329.8,56.9,224.1,732.3,484.1,412.6,800.5,572.7,752.3,604.6,470.3,366.5,568.7,747.6,328.6,609.4,527.9,319.2,292.2,691.0,546.2,721.0,555.5,297.2,631.0,655.5,697.6,281.8,753.7,376.5,647.9,419.4,720.6,506.9,249.0,779.1,547.9,566.2,457.6,761.4,638.7,2632.1,143.1,317.4,575.8,384.0,284.9,687.6,577.8,304.2,129.0,441.1,694.2,824.8,780.1,748.9,541.0,498.5,355.4,712.6,448.9,585.7,267.4,354.8,630.8,249.9,575.3,843.4,492.6,392.8
KI,443.4,689.1,573.3,558.8,180.4,546.1,179.5,491.6,587.4,377.9,758.7,598.0,275.2,704.3,114.7,260.3,277.1,411.5,240.5,280.6,754.6,298.7,402.0,738.6,580.0,264.9,405.1,5.3,60.3,405.2,498.1,299.1,603.9,667.7,364.8,167.3,189.4,648.3,333.6,664.2,195.8,148.3,157.0,556.4,221.8,559.4,376.6,492.3,411.3,540.0,399.9,39.0,153.7,417.8,552.6,729.5,399.2,548.7,416.4,525.4,597.3,384.0,454.4,0.0,690.2,161.9,213.1,262.6,410.1,148.4,186.0,432.6,128.8,427.4,623.6,182.4,709.2,150.5,634.5,236.7,242.3,722.9,648.0,350.1,629.2,130.8,373.6,480.0,252.1,234.9,626.7,775.2,226.7,301.9,393.5,617.8,332.5,625.6,511.4,580.4,661.5,312.5,76.3,711.7,452.3,605.0,233.2,145.9,202.5,397.1,587.7,624.4,238.0,356.3,615.0,588.0,319.6,232.6,632.2,383.9,528.7,560.2,284.1,532.3,544.1,403.6,67.7,353.9,30.2,515.8,135.5,442.3,576.2,176.5,394.6,218.4,556.6,267.3,2617.5,367.8,204.5,262.2,144.6,283.7,522.3,406.2,191.3,379.6,51.9,546.9,736.0,691.3,678.1,298.5,139.0,302.8,358.6,277.3,214.3,367.3,183.2,340.6,583.7,203.9,752.2,184.3,239.7
KL,470.9,58.2,114.1,320.7,579.3,817.5,671.9,250.0,127.1,387.3,334.8,869.4,767.6,280.4,659.4,752.7,769.5,384.4,732.9,773.0,64.3,421.2,350.0,314.7,151.9,616.2,817.0,653.3,696.9,874.4,278.3,460.7,875.3,102.6,423.5,659.7,681.8,919.7,439.4,992.4,594.7,673.5,649.4,921.9,755.7,185.5,443.7,984.7,359.7,1032.4,892.3,694.5,599.8,247.6,964.5,39.2,371.2,305.9,387.0,216.2,193.5,312.5,866.3,658.7,0.0,721.7,747.0,755.0,822.0,562.9,678.4,324.3,654.0,839.3,115.5,628.5,38.9,684.4,175.6,770.6,747.5,299.0,127.5,842.5,211.5,590.5,409.4,258.5,757.3,586.2,122.0,84.9,578.0,794.3,805.4,946.0,428.0,897.0,923.3,851.8,83.9,408.0,632.9,95.3,393.0,85.0,669.9,690.6,694.9,320.6,144.4,895.8,636.9,365.7,886.4,859.4,413.7,766.5,138.1,358.2,940.6,160.5,632.8,289.5,956.0,324.5,596.8,434.1,639.7,225.8,727.2,911.5,175.9,716.6,238.9,710.8,226.4,618.6,2139.2,779.7,616.4,796.1,604.3,776.1,312.1,380.5,603.2,791.5,661.4,239.5,104.8,119.1,120.5,832.4,664.2,795.2,329.0,384.5,528.8,859.7,565.7,355.2,855.1,555.2,75.1,676.7,732.1
KR,429.8,675.5,559.7,545.2,166.8,612.7,246.1,478.0,573.8,511.5,745.1,664.6,341.8,690.7,158.5,326.9,343.7,397.9,307.1,347.2,741.0,285.1,388.4,725.0,566.4,251.3,471.7,175.3,224.6,471.8,484.5,365.7,670.5,654.1,431.4,233.9,256.0,714.9,400.2,730.8,182.2,49.6,223.6,623.0,156.3,545.8,443.2,569.6,397.7,617.3,477.2,203.3,220.3,484.4,619.2,715.9,385.6,535.1,402.8,511.8,583.7,370.4,521.0,169.9,676.6,0.0,147.6,329.2,476.7,215.0,252.6,419.0,69.0,494.0,610.0,249.0,695.6,85.0,620.9,171.2,228.7,709.3,634.4,416.7,615.6,197.4,440.2,466.4,238.5,221.3,613.1,761.6,213.1,368.5,460.1,684.4,458.6,692.2,578.0,639.2,647.9,379.1,98.5,698.1,438.7,591.4,219.6,189.7,269.1,463.7,574.1,691.0,224.4,489.9,681.6,654.6,306.0,167.1,618.6,450.5,595.3,546.6,270.5,518.7,610.7,390.0,134.3,340.3,129.9,507.7,121.9,508.9,562.6,162.9,461.2,285.0,543.0,253.7,2603.9,434.4,271.1,196.7,211.2,350.3,508.7,472.8,257.9,445.6,109.2,533.3,722.4,677.7,664.5,233.0,58.9,369.4,345.0,343.9,200.7,433.9,249.8,325.7,650.3,190.3,738.6,250.9,306.3
KT,462.5,708.2,592.4,577.9,199.5,619.5,252.9,510.7,606.5,451.3,777.8,671.4,348.6,723.4,165.3,333.7,350.5,430.6,313.9,354.0,773.7,317.8,421.1,757.7,599.1,284.0,478.5,208.0,257.3,413.2,517.2,372.5,677.3,686.8,438.2,240.7,262.8,721.7,407.0,689.5,214.9,155.5,230.4,581.7,81.1,578.5,450.0,421.9,430.4,469.6,329.5,236.0,227.1,491.2,577.9,748.6,418.3,567.8,435.5,544.5,616.4,403.1,527.8,202.6,709.3,149.1,0.0,336.0,483.5,221.8,259.4,451.7,136.0,500.8,642.7,255.8,728.3,63.9,653.6,43.2,261.4,742.0,667.1,358.1,648.3,204.2,447.0,499.1,271.2,254.0,645.8,794.3,245.8,375.3,466.9,643.1,405.9,699.0,584.8,599.9,680.6,385.9,105.3,730.8,471.4,624.1,252.3,196.5,275.9,470.5,606.8,697.8,257.1,429.7,688.4,661.4,338.7,91.9,651.3,457.3,554.0,579.3,303.2,551.4,569.4,422.7,141.1,373.0,162.6,534.9,154.6,450.3,595.3,195.6,468.0,291.8,575.7,286.4,2636.6,441.2,277.9,121.5,218.0,357.1,541.4,479.6,264.7,453.0,141.9,566.0,755.1,710.4,697.2,85.3,146.2,376.2,377.7,350.7,233.4,375.3,256.6,359.7,625.7,223.0,771.3,257.7,313.1
KZ,606.9,705.6,642.8,646.8,398.5,531.8,135.1,618.6,603.0,471.7,792.3,609.6,170.8,737.9,285.8,155.9,172.7,629.6,136.1,18.0,777.4,516.8,486.0,772.2,677.3,483.0,401.1,279.7,323.3,300.8,567.6,392.9,615.5,701.3,458.6,105.2,124.2,659.9,427.4,577.1,413.9,354.5,168.8,469.3,382.1,545.6,470.4,387.9,495.7,435.6,295.5,320.9,247.5,511.6,465.5,752.3,508.3,636.2,492.1,652.4,630.9,510.3,482.1,285.1,713.0,348.1,373.4,0.0,364.0,242.2,124.7,442.0,335.0,455.1,657.2,276.2,732.0,310.8,650.1,397.0,460.4,756.5,717.5,245.7,621.7,224.6,467.4,567.5,470.2,453.0,696.2,798.0,444.8,197.5,331.7,530.7,426.3,637.2,539.1,487.5,677.1,406.3,259.3,745.3,494.9,674.5,451.3,317.0,98.1,490.9,669.8,636.0,456.1,450.1,626.6,599.6,537.7,392.9,665.8,477.7,441.6,575.8,502.2,619.8,457.0,621.7,223.2,572.0,266.1,642.8,353.6,337.9,701.3,394.6,488.4,161.1,683.6,485.4,2701.5,441.4,298.3,422.5,238.4,179.3,609.8,500.0,285.1,375.6,287.8,616.4,769.6,724.9,693.7,486.7,345.2,198.4,576.7,371.1,432.4,262.9,277.0,558.7,513.3,422.0,788.2,196.1,135.3
LC,657.8,733.9,693.7,697.7,524.9,200.9,328.5,669.5,631.5,522.6,820.6,278.7,279.6,766.2,412.2,312.7,341.1,684.0,227.9,392.0,805.7,643.2,536.9,800.5,728.2,609.4,75.9,406.1,449.7,111.2,618.5,443.8,284.6,729.6,509.5,301.0,338.4,329.0,478.3,272.5,540.3,480.9,364.6,202.0,508.5,573.9,521.3,341.5,546.6,389.2,249.1,447.3,352.6,562.5,201.3,780.6,559.2,687.1,543.0,703.3,659.2,561.2,127.5,411.5,741.3,474.5,464.0,374.0,0.0,315.7,356.8,492.9,461.4,100.5,685.5,381.3,760.3,437.2,678.4,507.3,586.8,784.8,768.4,128.4,650.0,343.3,518.3,618.4,596.6,579.4,747.1,826.3,571.2,354.3,42.2,226.1,477.2,306.3,184.5,164.4,705.4,457.2,385.7,773.6,545.8,725.4,577.7,443.4,265.8,541.8,720.7,305.1,590.0,501.0,295.7,268.7,664.1,519.3,694.1,528.6,177.4,604.1,628.6,670.7,214.3,726.8,349.6,621.0,392.5,699.2,480.0,148.3,752.2,521.0,539.3,356.9,734.5,611.8,2564.6,116.2,290.5,548.9,357.1,184.2,660.7,550.9,277.3,49.8,414.2,667.3,797.9,753.2,722.0,440.3,471.6,254.7,685.7,422.0,558.8,166.7,327.9,603.9,182.4,548.4,816.5,391.9,292.1
