from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
HO,521.0,483.0,347.7,756.7,320.4,492.9,341.5,391.3,169.5,594.7,132.8,503.0,377.0,130.5,505.5,412.4,22.3,86.9,813.0,438.7,465.8,801.9,99.3,579.8,819.1,666.8,623.7,155.6,115.1,402.0,7.9,269.8,370.2,3445.9,314.8,707.3,544.0,104.6,595.5,446.8,504.1,301.9,628.3,383.5,0.0,592.0,455.1,387.8,244.2,666.9,616.6,545.4,630.6,634.6,288.1,92.3,558.4,605.2,106.9,467.0,660.2,544.5,469.3,126.2,217.6,372.0,482.8,495.6,473.2,165.5,753.1,740.1,472.1,649.2,881.8,79.3,95.4,477.7,275.9,295.0,351.6,585.7,874.3,822.3,191.7,538.8,459.3,862.5,676.0,205.8,81.4,621.3,378.3,532.8,694.0,428.5,683.5,799.4,738.3,713.7,823.0,388.6,185.3,590.9,526.8,709.3,798.8,290.4,495.3,628.9,461.3,339.7,358.6,766.3,620.0,570.0,506.2,57.3,466.4,736.6,746.8,264.9,534.7,398.0,843.4,280.1,858.8,354.2,873.7,647.1,544.2,665.1,753.7,509.4,378.1,436.5,139.9,681.7,255.1,317.7,201.4,283.1,274.9,460.9,319.0
HT,711.9,461.3,524.7,215.1,575.2,315.4,473.9,496.7,575.4,223.4,710.2,166.3,516.8,634.7,231.8,517.8,599.7,664.3,463.0,373.3,656.7,386.6,586.9,399.1,403.8,245.3,31.6,643.2,692.5,326.5,585.3,600.2,547.2,3322.6,676.7,285.8,37.9,682.0,199.2,173.1,695.0,429.0,297.9,560.5,577.3,0.0,161.4,564.8,512.9,245.4,195.1,263.4,209.1,238.3,542.9,550.2,377.7,208.9,550.1,193.3,302.6,66.3,132.6,661.6,407.4,477.4,89.9,77.1,664.1,653.1,331.6,324.8,360.3,107.6,466.5,566.9,583.0,184.0,420.5,549.8,528.6,189.4,459.0,407.0,541.8,729.7,235.6,447.2,254.5,458.8,658.8,199.8,569.2,196.1,324.3,456.7,174.7,391.2,376.0,307.3,407.7,579.5,476.5,49.3,253.1,287.8,320.6,576.7,686.2,207.4,481.1,594.5,491.0,358.2,223.7,238.1,394.4,548.9,444.7,328.5,325.3,551.8,261.0,588.9,428.1,567.0,443.5,498.8,457.8,289.5,147.9,243.6,345.6,300.0,467.6,627.4,451.5,260.2,542.0,679.6,532.1,427.7,479.6,167.2,496.0
JD,574.6,365.5,405.4,431.1,437.9,337.9,336.6,359.4,456.1,245.9,590.9,110.0,379.5,515.4,94.5,380.5,480.4,545.0,491.9,321.2,519.4,415.5,467.6,421.6,432.7,273.8,264.3,523.9,573.2,207.2,466.0,462.9,427.9,3282.8,539.4,314.3,151.0,562.7,202.5,35.8,557.7,341.7,320.4,441.2,458.0,232.6,0.0,445.5,375.6,273.9,223.6,285.9,237.6,241.6,405.6,430.9,400.2,212.2,430.8,56.0,305.9,177.9,76.3,542.3,288.1,340.1,89.8,102.6,526.8,533.8,360.1,353.7,223.0,323.6,495.4,447.6,463.7,22.5,301.2,412.5,409.3,211.9,487.9,435.9,427.4,592.4,116.3,476.1,283.0,339.5,539.5,228.3,431.9,187.7,339.7,311.0,290.5,420.1,404.9,335.8,436.6,442.2,357.2,265.3,115.8,316.3,349.5,439.4,548.9,235.5,343.8,457.2,353.7,387.1,227.0,260.6,257.1,429.6,348.9,357.4,353.8,414.5,123.7,451.6,457.0,429.7,472.4,379.5,486.7,292.8,151.2,272.1,374.5,322.5,330.3,490.1,332.2,288.7,404.7,542.3,417.7,308.4,342.3,5.7,376.7
JF,655.3,446.2,39.7,723.5,283.6,456.1,304.7,354.5,383.7,557.9,518.5,469.8,460.2,516.2,472.3,375.6,408.0,472.6,779.8,401.9,600.1,768.7,395.2,543.0,785.9,633.6,590.5,451.5,500.8,368.8,393.6,276.5,80.2,3710.9,540.8,674.1,510.8,490.3,562.3,413.6,638.4,418.0,591.5,127.4,385.6,558.8,421.9,0.0,207.4,633.7,583.4,508.6,597.4,601.4,251.3,358.5,521.6,572.0,492.6,433.8,623.4,511.3,436.1,511.9,333.7,335.2,449.6,462.4,607.5,461.4,719.9,706.9,435.3,616.0,848.6,375.2,391.3,444.5,126.2,258.2,92.6,552.5,841.1,789.1,188.0,673.1,426.1,829.3,642.8,321.9,467.1,588.1,512.6,499.6,657.2,391.7,650.3,766.2,705.1,676.9,789.8,522.9,301.4,557.7,493.6,676.1,765.6,253.6,629.6,595.7,424.5,302.9,321.8,733.1,586.8,533.2,469.4,357.2,429.6,703.4,713.6,228.1,501.5,532.3,810.2,243.3,825.6,169.8,840.5,610.3,511.0,631.9,720.5,472.6,341.3,570.8,281.9,648.5,218.3,543.7,178.3,168.8,238.1,427.7,60.3
JK,447.8,238.7,164.6,693.3,76.1,248.6,97.2,147.0,247.4,350.4,382.2,439.6,252.7,379.9,401.0,168.1,271.7,336.3,734.5,194.4,392.6,723.4,258.9,335.5,740.6,588.3,560.3,315.2,364.5,382.5,257.3,87.2,187.1,3600.0,412.6,628.8,480.6,354.0,402.0,336.0,430.9,335.1,384.0,200.4,249.3,528.6,373.7,204.7,0.0,588.4,570.3,301.1,552.1,379.4,43.8,222.2,314.1,392.3,356.3,316.7,415.9,481.1,405.9,375.6,250.8,127.7,419.4,432.2,400.0,325.1,674.6,661.6,227.8,585.8,803.3,238.9,255.0,396.3,139.9,50.7,168.5,384.4,795.8,743.8,51.7,465.6,439.8,784.0,597.5,239.0,330.8,542.8,305.1,469.4,449.7,184.2,620.1,720.9,659.8,469.4,744.5,315.4,218.5,527.5,287.9,471.9,723.3,63.7,422.1,510.0,217.0,95.4,114.3,687.8,367.5,325.7,261.9,220.9,222.1,658.1,668.3,38.8,295.8,324.8,764.9,54.0,780.3,183.5,795.2,402.8,370.4,427.7,675.2,265.1,133.8,363.3,173.1,444.3,29.0,415.5,42.0,182.5,30.6,379.5,135.9
JT,764.7,492.8,624.2,414.7,663.3,346.9,562.0,611.8,674.9,273.6,809.7,265.8,574.7,734.2,331.3,632.9,699.2,763.8,173.9,404.8,714.6,162.8,686.4,430.6,180.0,27.7,281.7,742.7,792.0,426.0,684.8,688.3,646.7,3329.6,734.6,68.2,202.0,781.5,245.0,272.6,701.0,560.5,329.4,660.0,676.8,250.0,260.9,664.3,601.0,0.0,119.8,294.9,101.6,216.7,631.0,649.7,409.2,235.3,649.6,292.8,294.5,279.7,232.1,761.1,506.9,592.5,189.4,176.6,722.0,752.6,114.0,101.0,459.8,307.2,242.7,666.4,682.5,283.5,520.0,637.9,628.1,307.6,235.2,183.2,652.8,735.7,335.1,223.4,36.9,558.3,758.3,56.6,627.1,295.6,275.4,488.2,341.5,160.3,99.2,258.4,183.9,637.4,576.0,248.9,352.6,238.9,169.2,664.8,744.1,158.5,539.0,682.6,579.1,127.2,227.8,269.6,493.9,648.4,476.2,97.5,107.7,639.9,360.5,646.8,204.3,655.1,219.7,598.3,234.6,293.6,247.4,194.7,114.6,331.5,591.9,685.3,551.0,211.3,630.1,737.5,643.1,527.2,567.7,266.7,595.5
JV,717.8,445.9,559.3,349.8,609.8,300.0,508.5,531.3,610.0,226.7,744.8,200.9,527.8,669.3,266.4,552.4,634.3,698.9,247.3,357.9,667.7,236.2,621.5,384.5,253.4,101.1,216.8,677.8,727.1,361.1,619.9,634.8,581.8,3205.8,687.7,141.6,137.1,716.6,198.1,207.7,654.1,495.6,282.5,595.1,611.9,185.1,196.0,599.4,547.5,101.2,0.0,248.0,18.4,169.8,577.5,584.8,362.3,188.4,584.7,227.9,247.6,214.8,171.2,696.2,442.0,512.0,124.5,111.7,675.1,687.7,187.4,174.4,394.9,242.3,316.1,601.5,617.6,218.6,455.1,584.4,563.2,224.0,308.6,256.6,576.4,688.8,270.2,296.8,110.3,493.4,693.4,55.6,580.2,230.7,228.5,441.3,276.6,233.7,172.6,211.5,257.3,590.5,511.1,184.0,287.7,192.0,242.6,611.3,697.2,111.6,492.1,629.1,525.6,200.6,180.9,222.7,429.0,583.5,429.3,170.9,181.1,586.4,295.6,599.9,277.7,601.6,293.1,533.4,308.0,246.7,182.5,147.8,188.0,284.6,502.2,638.4,486.1,164.4,576.6,690.6,566.7,462.3,514.2,201.8,530.6
JX,474.8,197.8,470.7,448.1,368.3,51.9,267.0,316.8,536.3,49.2,688.3,274.0,279.7,686.0,328.2,337.9,577.8,642.4,433.3,109.8,419.6,422.2,565.0,135.6,439.4,287.1,315.1,621.3,670.6,434.2,563.4,393.3,493.2,3362.3,439.6,327.6,235.4,660.1,100.8,263.2,457.9,568.7,82.8,506.5,555.4,283.4,300.9,510.8,306.0,287.2,269.1,0.0,250.9,78.2,336.0,519.3,114.2,91.1,662.4,243.9,114.7,313.1,240.3,681.7,515.1,297.5,197.6,187.0,427.0,631.2,373.4,360.4,265.0,340.6,502.1,545.0,561.1,323.5,446.0,342.9,474.6,83.2,494.6,442.6,357.8,492.6,343.3,482.8,296.3,545.1,636.9,241.6,332.1,303.8,148.5,193.2,374.9,419.7,358.6,168.2,443.3,342.4,524.6,282.3,235.9,170.7,428.6,369.8,449.1,208.8,244.0,387.6,284.1,386.6,66.3,24.5,299.1,527.0,181.2,356.9,367.1,344.9,243.8,351.8,463.7,360.1,479.1,489.6,494.0,101.6,124.7,126.5,374.0,36.5,296.9,390.3,479.2,143.1,335.1,442.5,348.1,488.6,272.7,306.7,442.0
JY,729.5,457.6,577.5,368.0,628.1,311.7,526.8,576.6,628.2,238.4,763.0,219.1,539.5,687.5,284.6,597.7,652.5,717.1,228.8,369.6,679.4,217.7,639.7,395.4,234.9,82.6,235.0,696.0,745.3,379.3,638.1,653.1,600.0,3224.0,699.4,123.1,155.3,734.8,209.8,225.9,665.8,513.8,294.2,613.3,630.1,203.3,214.2,617.6,565.8,82.7,18.1,259.7,0.0,181.5,595.8,603.0,374.0,200.1,602.9,246.1,259.3,233.0,185.4,714.4,460.2,557.3,142.7,129.9,686.8,705.9,168.9,155.9,413.1,260.5,297.6,619.7,635.8,236.8,473.3,602.7,581.4,242.2,290.1,238.1,594.6,700.5,288.4,278.3,91.8,511.6,711.6,37.1,591.9,248.9,240.2,453.0,294.8,215.2,154.1,223.2,238.8,602.2,529.3,202.2,305.9,203.7,224.1,629.6,708.9,122.9,503.8,647.4,543.9,182.1,192.6,234.4,447.2,601.7,441.0,152.4,162.6,604.7,313.8,611.6,259.2,619.9,274.6,551.6,289.5,258.4,200.7,159.5,169.5,296.3,520.4,650.1,504.3,176.1,594.9,702.3,584.9,480.5,532.5,220.0,548.8
KD,553.0,276.0,548.9,394.1,446.5,130.1,345.2,395.0,614.5,56.8,766.5,220.0,357.9,688.4,335.8,416.1,656.0,720.6,355.0,188.0,497.8,343.9,643.2,213.8,361.1,208.8,261.1,699.5,748.8,380.2,641.6,471.5,571.4,3284.0,517.8,249.3,181.4,738.3,28.2,270.8,536.1,514.7,112.6,584.7,633.6,229.4,215.1,589.0,384.2,208.9,190.8,78.1,172.6,0.0,414.2,597.5,192.4,18.5,603.8,251.5,89.9,259.1,186.3,759.9,461.1,375.7,143.6,133.0,505.2,709.4,295.1,282.1,343.2,286.6,423.8,623.2,639.3,237.7,524.2,421.1,552.8,90.8,416.3,364.3,436.0,570.8,289.3,404.5,218.0,512.5,715.1,163.3,410.3,249.8,123.7,271.4,320.9,341.4,280.3,111.9,365.0,420.6,530.2,228.3,243.5,92.4,350.3,448.0,527.3,130.5,322.2,465.8,362.3,308.3,11.0,52.8,377.3,605.2,259.4,278.6,288.8,423.1,251.4,430.0,385.4,438.3,400.8,567.8,415.7,76.8,132.3,48.2,295.7,114.7,375.1,468.5,505.2,64.8,413.3,520.7,426.3,481.4,350.9,220.9,520.2
KH,470.4,261.3,221.1,715.9,31.1,271.2,119.8,169.6,303.9,373.0,438.7,462.2,275.3,436.4,423.6,190.7,328.2,392.8,757.1,217.0,415.2,746.0,315.4,358.1,763.2,610.9,582.9,371.7,421.0,439.0,313.8,143.7,243.6,3622.6,435.2,651.4,503.2,410.5,424.6,358.6,453.5,391.6,406.6,256.9,305.8,551.2,396.3,261.2,56.4,611.0,592.9,323.7,574.7,402.0,0.0,278.7,336.7,414.9,412.8,339.3,438.5,503.7,428.5,432.1,307.3,150.3,442.0,454.8,422.6,381.6,697.2,684.2,250.4,608.4,825.9,295.4,311.5,418.9,196.4,5.7,225.0,407.0,818.4,766.4,108.2,488.2,496.3,806.6,620.1,295.5,387.3,565.4,327.7,492.0,472.3,206.8,642.7,743.5,682.4,492.0,767.1,338.0,275.0,550.1,310.5,494.5,745.9,120.2,444.7,532.6,239.6,50.4,136.9,710.4,390.1,348.3,284.5,277.4,244.7,680.7,690.9,95.3,318.4,347.4,787.5,110.5,802.9,240.0,817.8,425.4,393.0,450.3,697.8,287.7,156.4,385.9,229.6,466.9,85.5,438.1,98.5,239.0,53.2,402.1,192.4
KK,427.6,436.2,313.8,722.8,286.5,446.1,307.6,357.4,76.1,547.9,215.8,469.1,283.6,213.5,471.6,378.5,105.3,169.9,779.1,391.9,372.4,768.0,91.6,533.0,785.2,632.9,589.8,161.6,198.1,368.1,90.9,235.9,336.3,3396.4,221.4,673.4,510.1,187.6,561.6,412.9,410.7,268.0,581.5,349.6,82.9,558.1,421.2,353.9,210.3,633.0,582.7,498.6,596.7,576.9,254.2,0.0,511.6,571.3,189.9,433.1,613.4,510.6,435.4,209.2,183.7,338.1,448.9,461.7,379.8,171.5,719.2,706.2,438.2,615.3,847.9,85.3,101.4,443.8,242.0,261.1,317.7,551.8,840.4,788.4,157.8,445.4,425.4,828.6,642.1,171.9,164.4,587.4,284.9,498.9,647.2,394.6,649.6,765.5,704.4,666.9,789.1,295.2,151.4,557.0,492.9,669.4,764.9,256.5,401.9,594.6,382.2,305.8,324.7,732.4,565.0,523.2,472.3,49.3,419.6,702.7,712.9,231.0,500.8,304.6,809.5,246.2,824.9,320.3,839.8,600.3,510.3,625.2,719.8,462.6,344.2,343.1,106.0,641.8,221.2,224.3,167.5,249.2,241.0,427.0,285.1
KL,498.5,221.5,494.4,553.1,392.0,75.6,290.7,340.5,560.0,154.2,712.0,379.0,303.4,709.7,433.2,361.6,601.5,666.1,538.3,133.5,443.3,527.2,588.7,21.3,544.4,392.1,420.1,645.0,694.3,539.2,587.1,417.0,516.9,3467.3,463.3,432.6,340.4,683.8,205.8,368.2,481.6,664.9,187.8,530.2,579.1,388.4,405.9,534.5,329.7,392.2,374.1,104.9,355.9,183.2,359.7,543.0,0.0,196.1,686.1,348.9,219.7,418.1,345.3,705.4,580.6,321.2,302.6,292.0,450.7,654.9,478.4,465.4,288.7,445.6,607.1,568.7,584.8,428.5,469.7,366.6,498.3,188.2,599.6,547.6,381.5,516.3,448.3,587.8,401.3,568.8,660.6,346.6,355.8,408.8,253.5,216.9,479.9,524.7,463.6,273.2,548.3,366.1,548.3,387.3,340.9,275.7,533.6,393.5,472.8,313.8,267.7,411.3,307.8,491.6,171.3,129.5,322.8,550.7,204.9,461.9,472.1,368.6,348.8,375.5,568.7,383.8,584.1,513.3,599.0,206.6,229.7,231.5,479.0,68.9,320.6,414.0,502.9,248.1,358.8,466.2,371.8,512.3,296.4,411.7,465.7
KM,556.7,279.7,552.6,375.5,450.2,133.8,348.9,398.7,618.2,60.5,770.2,201.4,361.6,669.8,329.4,419.8,659.7,724.3,384.4,191.7,501.5,373.3,646.9,217.5,390.5,238.2,242.5,703.2,752.5,361.6,645.3,475.2,575.1,3313.4,521.5,278.7,162.8,742.0,9.6,264.4,539.8,496.1,116.3,588.4,637.3,210.8,196.5,592.7,387.9,238.3,220.2,81.8,202.0,29.3,417.9,601.2,196.1,0.0,585.2,245.1,93.6,240.5,171.7,696.7,442.5,379.4,125.0,114.4,508.9,713.1,324.5,311.5,346.9,268.0,453.2,626.9,643.0,219.1,527.9,424.8,556.5,94.5,445.7,393.7,439.7,574.5,270.7,433.9,247.4,493.9,718.8,192.7,414.0,231.2,127.4,275.1,302.3,370.8,309.7,141.3,394.4,424.3,511.6,209.7,237.1,121.8,379.7,451.7,531.0,160.3,325.9,469.5,366.0,337.7,14.7,56.5,381.0,608.9,263.1,308.0,318.2,426.8,245.0,433.7,414.8,442.0,430.2,571.5,445.1,80.5,118.8,77.6,325.1,118.4,378.8,472.2,486.6,94.2,417.0,524.4,430.0,462.8,354.6,202.3,523.9
KO,652.0,614.0,429.9,734.3,451.4,623.9,472.5,522.3,300.5,597.3,243.3,480.6,508.0,160.2,483.1,543.4,108.5,197.4,790.6,569.7,596.8,779.5,230.3,710.8,796.7,644.4,601.3,283.5,198.2,379.6,122.9,400.8,452.4,3576.9,445.8,684.9,521.6,208.7,573.1,424.4,635.1,304.7,671.8,465.7,130.9,569.6,432.7,470.0,375.2,644.5,594.2,637.3,608.2,612.2,419.1,223.3,689.4,582.8,0.0,444.6,676.5,522.1,450.9,187.1,236.2,503.0,460.4,473.2,604.2,275.7,730.7,717.7,611.6,626.8,859.4,210.3,226.4,455.3,325.7,426.0,433.8,563.3,851.9,799.9,322.7,669.8,436.9,840.1,653.6,252.0,191.9,598.9,509.3,510.4,710.3,559.5,661.1,777.0,715.9,706.4,800.6,519.6,269.7,568.5,504.4,686.9,776.4,421.4,626.3,606.5,592.3,470.7,489.6,738.5,597.6,612.0,645.7,188.3,597.4,714.2,724.4,395.9,512.3,529.0,821.0,411.1,836.4,404.0,851.3,663.4,521.8,642.7,731.3,640.4,509.1,567.5,244.7,659.3,386.1,448.7,332.4,332.9,405.9,438.5,401.2
KQ,518.5,309.4,484.2,376.5,381.8,281.8,280.5,303.3,488.9,189.8,623.7,122.8,323.4,548.2,84.2,324.4,513.2,577.8,432.8,265.1,463.3,421.7,500.4,365.5,438.9,286.6,243.5,556.7,606.0,240.0,498.8,406.8,506.7,3339.8,483.3,327.1,163.8,595.5,215.3,19.2,501.6,384.0,264.3,520.0,490.8,211.8,56.9,524.3,319.5,286.7,236.4,229.8,250.4,254.4,349.5,463.7,344.1,225.0,463.6,0.0,294.0,164.3,89.1,575.1,320.9,284.0,102.6,115.4,470.7,566.6,372.9,359.9,166.9,269.0,501.6,480.4,496.5,79.5,334.0,356.4,488.1,155.8,494.1,442.1,371.3,536.3,149.1,482.3,295.8,372.3,572.3,241.1,375.8,152.6,327.8,254.9,303.3,419.2,358.1,348.6,442.8,386.1,390.0,210.7,59.7,329.1,406.5,383.3,492.8,248.3,287.7,401.1,297.6,386.1,239.8,204.5,201.0,462.4,292.8,356.4,366.6,358.4,67.6,395.5,463.2,373.6,478.6,412.3,493.5,280.9,141.4,284.9,373.5,266.4,274.2,434.0,365.0,301.5,348.6,486.2,361.6,341.2,286.2,62.7,455.5
LA,590.3,313.3,586.2,459.2,483.8,167.4,382.5,432.3,651.8,94.1,803.8,285.1,395.2,801.5,373.1,453.4,693.3,757.9,425.8,225.3,535.1,414.7,680.5,251.1,431.9,279.6,326.2,736.8,786.1,445.3,678.9,508.8,608.7,3354.8,555.1,320.1,246.5,775.6,93.3,308.1,573.4,579.8,149.9,622.0,670.9,294.5,280.2,626.3,421.5,279.7,261.6,115.4,243.4,70.7,451.5,634.8,229.7,83.6,668.9,288.8,0.0,324.2,251.4,797.2,526.2,413.0,208.7,198.1,542.5,746.7,365.9,352.9,380.5,351.7,494.6,660.5,676.6,302.8,561.5,458.4,590.1,128.1,487.1,435.1,473.3,608.1,354.4,475.3,288.8,577.6,752.4,234.1,447.6,314.9,88.8,308.7,386.0,412.2,351.1,84.7,435.8,457.9,595.3,293.4,280.8,65.2,421.1,485.3,564.6,201.3,359.5,503.1,399.6,379.1,58.8,90.1,414.6,642.5,296.7,349.4,359.6,460.4,288.7,467.3,456.2,475.6,471.6,605.1,486.5,41.9,169.6,110.6,366.5,152.0,412.4,505.8,594.7,93.1,450.6,558.0,463.6,604.1,388.2,286.0,557.5
LG,666.6,457.5,479.4,253.1,529.9,349.7,428.6,451.4,530.1,257.7,664.9,33.8,471.5,589.4,186.5,472.5,554.4,619.0,396.6,407.6,611.4,320.2,541.6,433.4,337.4,302.8,86.3,597.9,647.2,281.2,540.0,554.9,501.9,3318.4,631.4,340.2,75.9,636.7,233.5,127.8,649.7,362.6,332.2,515.2,532.0,54.6,116.1,519.5,467.6,339.6,233.1,297.7,247.1,272.6,497.6,504.9,412.0,243.2,504.8,148.0,336.9,0.0,66.4,616.3,362.1,432.1,127.9,115.1,618.8,607.8,386.0,258.4,315.0,145.6,400.1,521.6,537.7,138.7,375.2,504.5,483.3,223.7,392.6,340.6,496.5,684.4,190.3,380.8,293.6,413.5,613.5,237.8,523.9,9.7,362.3,403.0,212.7,324.8,309.6,345.3,341.3,534.2,431.2,87.3,207.8,325.8,254.2,531.4,640.9,245.4,435.8,549.2,445.7,291.8,258.0,272.4,349.1,503.6,440.9,262.1,379.7,506.5,215.7,543.6,361.7,521.7,377.1,453.5,391.4,323.8,182.2,281.6,279.2,334.3,422.3,582.1,406.2,298.2,496.7,634.3,486.8,382.4,434.3,121.9,450.7
LH,599.0,393.9,411.8,327.1,466.3,282.1,361.0,383.8,462.5,190.1,597.3,32.5,403.9,521.8,118.9,408.9,486.8,551.4,470.7,340.0,543.8,394.3,474.0,366.6,411.5,241.2,194.1,530.3,579.6,213.6,472.4,491.3,434.3,3331.4,563.8,277.7,114.4,569.1,165.9,60.2,582.1,348.1,264.6,447.6,464.4,162.4,48.5,451.9,400.0,237.3,187.0,230.1,201.0,205.0,430.0,437.3,344.4,179.6,441.2,80.4,269.3,74.0,0.0,548.7,298.5,368.5,53.2,66.0,555.2,540.2,323.5,332.5,247.4,219.6,474.2,458.0,470.1,71.1,307.6,436.9,415.7,156.1,466.7,414.7,428.9,616.8,122.7,452.0,246.4,345.9,545.9,191.7,456.3,62.3,303.1,335.4,253.9,396.0,383.7,299.2,415.4,466.6,363.6,161.3,140.2,283.7,328.3,463.8,577.3,202.9,368.2,481.6,378.1,360.5,190.4,204.8,281.5,436.0,373.3,336.2,317.2,438.9,148.1,476.0,435.8,454.1,448.3,385.9,465.5,256.2,114.6,235.5,353.3,266.7,354.7,514.5,338.6,252.1,433.1,570.7,419.2,314.8,370.7,54.3,383.1
LN,644.2,606.2,470.9,857.5,443.6,616.1,464.7,514.5,292.7,720.5,115.9,603.8,500.2,29.3,606.3,535.6,130.7,39.2,913.8,561.9,589.0,902.7,222.5,703.0,919.9,767.6,724.5,96.3,11.0,502.8,130.6,393.0,493.4,3487.0,438.0,808.1,644.8,21.5,696.3,547.6,627.3,425.1,751.5,506.7,123.1,692.8,555.9,511.0,367.4,767.7,717.4,668.6,731.4,735.4,411.3,215.5,681.6,706.0,178.8,567.8,799.7,645.3,570.1,0.0,359.4,495.2,583.6,596.4,596.4,88.5,853.9,840.9,595.3,750.0,982.6,202.5,173.6,578.5,399.1,418.2,474.8,686.5,975.1,923.1,314.9,662.0,560.1,963.3,776.8,329.0,138.0,722.1,501.5,633.6,833.5,551.7,784.3,900.2,839.1,829.6,923.8,511.8,308.5,691.7,627.6,810.1,899.6,413.6,618.5,729.3,584.5,462.9,481.8,867.1,720.8,693.2,629.4,180.5,589.6,837.4,847.6,388.1,635.5,521.2,944.2,403.3,959.6,477.4,974.5,786.6,645.0,765.9,854.5,632.6,501.3,559.7,263.1,782.5,378.3,440.9,324.6,406.3,398.1,561.7,442.2
LP,567.1,492.6,275.6,580.0,330.0,535.0,351.1,400.9,203.8,443.0,338.6,326.3,423.1,336.3,328.8,422.0,228.1,292.7,636.3,448.3,511.9,625.2,215.3,618.7,642.4,490.1,447.0,271.6,320.9,225.3,213.7,279.4,298.1,3535.9,360.9,530.6,367.3,310.4,418.8,270.1,550.2,135.7,517.5,311.4,205.7,415.3,278.4,315.7,253.8,490.2,439.9,483.0,453.9,457.9,297.7,178.6,597.3,428.5,241.1,290.3,522.2,367.8,296.6,332.0,0.0,381.6,306.1,318.9,519.3,281.5,576.4,563.4,457.3,472.5,705.1,195.3,211.4,301.0,171.4,304.6,279.5,409.0,697.6,645.6,201.3,584.9,282.6,685.8,499.3,87.2,287.2,444.6,424.4,356.1,556.0,438.1,506.8,622.7,561.6,552.1,646.3,434.7,104.9,414.2,350.1,532.6,622.1,300.0,541.4,451.8,470.9,349.3,368.2,584.2,443.3,457.7,491.4,177.3,476.0,559.9,570.1,274.5,358.0,444.1,666.7,289.7,682.1,249.7,697.0,509.1,367.5,488.4,577.0,519.6,387.7,482.6,79.9,505.0,264.7,363.8,211.0,178.6,284.5,284.2,246.9
MG,449.9,240.8,283.0,673.3,180.6,250.7,28.4,19.2,365.8,352.5,500.6,419.6,254.8,498.3,381.0,40.3,390.1,454.7,736.6,196.5,394.7,725.5,377.3,337.6,742.7,590.4,540.3,433.6,482.9,500.9,375.7,205.6,305.5,3602.1,414.7,630.9,460.6,472.4,404.1,316.0,433.0,453.5,386.1,318.8,367.7,508.6,353.7,323.1,118.3,590.5,572.4,303.2,554.2,381.5,148.3,340.6,316.2,394.4,474.7,296.7,418.0,461.1,385.9,494.0,369.2,0.0,399.4,412.2,402.1,443.5,676.7,663.7,207.8,565.8,805.4,357.3,373.4,376.3,258.3,155.2,286.9,364.8,797.9,745.9,170.1,467.7,445.9,786.1,599.6,357.4,449.2,544.9,307.2,449.4,451.8,186.3,600.1,723.0,661.9,471.5,746.6,317.5,336.9,507.5,267.9,474.0,703.3,182.1,424.2,512.1,219.1,199.9,12.2,689.9,369.6,327.8,241.9,339.3,224.2,660.2,670.4,157.2,275.8,326.9,767.0,172.4,782.4,301.9,797.3,404.9,350.4,429.8,677.3,267.2,19.7,365.4,291.5,446.4,147.4,417.6,160.4,300.9,85.0,359.5,254.3
MK,651.7,374.7,434.7,273.8,501.7,228.8,400.4,423.2,485.4,136.8,620.2,76.3,456.6,544.7,141.8,444.3,509.7,574.3,330.1,286.7,596.5,319.0,496.9,312.5,336.2,183.9,140.8,553.2,602.5,236.5,495.3,526.7,457.2,3261.2,616.5,224.4,61.1,592.0,112.6,83.1,634.8,371.0,211.3,470.5,487.3,109.1,71.4,474.8,439.4,184.0,133.7,176.8,147.7,151.7,469.4,460.2,291.1,122.3,460.1,103.3,216.0,117.8,42.6,571.6,317.4,403.9,0.0,12.7,603.9,563.1,270.2,257.2,286.8,166.3,398.9,476.9,493.0,94.0,330.5,476.3,438.6,102.8,391.4,339.4,451.8,669.5,145.6,379.6,193.1,368.8,568.8,138.4,509.0,106.1,249.8,370.1,200.6,316.5,255.4,245.9,340.1,519.3,386.5,108.0,179.6,226.4,372.1,503.2,626.0,145.6,420.9,521.0,417.5,283.4,137.1,151.5,320.9,458.9,358.1,253.7,263.9,478.3,187.5,528.7,360.5,493.5,375.9,408.8,390.8,202.9,61.3,182.2,270.8,213.4,394.1,567.2,361.5,198.8,468.5,619.4,442.1,337.7,406.1,77.2,406.0
