from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HN,213.9,594.3,539.8,323.4,229.9,436.6,675.1,677.9,487.2,476.0,662.4,484.1,323.7,215.2,259.8,233.5,688.1,289.3,77.7,727.8,644.8,100.0,566.0,81.4,21.4,371.1,27.6,471.4,391.3,565.3,335.7,204.3,658.9,676.7,133.2,622.0,190.2,694.9,577.7,1709.7,362.7,692.0,604.4,501.2,199.0,657.9,559.5,349.6,703.5,0.0,178.8,91.5,556.8,157.5,452.2,209.1,325.6,634.0,236.3,181.2,448.4,480.8,476.1,744.7,483.6,203.9,373.0,83.5,521.4,593.3,336.9,610.3,199.2,382.0,517.7,636.2,652.2,578.8,570.8,500.3,722.3,678.8,469.5,613.0,241.9,628.3,655.5,681.6,570.4,61.8,255.5,473.5,339.2,527.1,677.8,181.7,687.4,160.9,675.4,251.2,507.8,420.6,175.6,181.9,406.5,599.5,473.1,724.7,540.1,282.2,168.5,99.2,325.6,297.0,65.7,196.1,574.1,187.5,513.4,285.7,239.4,499.3,341.7,88.1,489.5,101.3,572.9,538.9,549.9,50.8,67.5,552.0,295.3,699.8,218.0,56.0,620.7,524.9,140.0,296.5,663.1,174.1,662.9,548.3,588.0,675.4,312.7,472.9,691.4,670.9,427.2,530.8,184.3,299.5,302.1,685.3,441.7,599.6,639.8,671.3,539.1,507.7,231.7,163.6,293.8,491.9
HQ,35.0,574.1,519.6,332.8,129.8,446.0,654.9,657.7,467.0,485.4,642.2,493.5,303.5,72.2,239.6,133.4,667.9,269.1,272.4,707.6,624.6,165.2,545.8,136.8,216.1,350.9,222.3,451.2,400.7,545.1,315.5,186.1,668.3,656.5,45.4,601.8,11.3,674.7,557.5,1719.1,372.1,671.8,584.2,481.0,208.4,637.7,539.3,359.0,683.3,194.6,0.0,146.9,536.6,166.9,461.6,99.2,305.4,613.8,245.7,116.2,457.8,460.6,455.9,724.5,463.4,83.5,382.4,205.0,501.2,573.1,316.7,590.1,20.3,361.8,527.1,645.6,632.0,558.6,550.6,480.1,702.1,658.6,478.9,592.8,223.7,608.1,635.3,661.4,550.2,191.4,235.3,453.3,348.6,506.9,657.6,161.5,667.2,13.4,655.2,260.6,487.6,400.4,185.0,161.7,386.3,579.3,452.9,704.5,519.9,291.6,8.3,251.4,305.4,306.4,260.4,177.9,553.9,196.9,522.8,295.1,221.2,479.1,321.5,282.8,498.9,92.6,552.7,518.7,529.7,245.5,156.9,531.8,275.1,679.6,227.4,250.7,600.5,504.7,119.8,305.9,642.9,155.9,642.7,528.1,567.8,684.8,292.5,482.3,671.2,650.7,407.0,510.6,166.1,308.9,281.9,665.1,451.1,579.4,619.6,651.1,518.9,487.5,211.5,143.4,303.2,471.7
HV,174.9,555.3,500.8,275.5,190.9,386.7,636.1,638.9,448.6,428.1,623.4,436.2,284.7,170.9,220.8,194.5,649.1,250.3,158.0,688.8,605.8,28.8,527.0,9.2,101.7,332.1,107.9,432.4,343.4,526.3,296.7,165.3,611.0,637.7,94.2,583.0,151.2,655.9,538.7,1661.8,314.8,653.0,565.4,462.2,151.1,618.9,520.5,301.7,664.5,80.2,139.8,0.0,517.8,109.6,404.3,170.1,286.6,592.7,188.4,142.2,400.5,441.8,437.1,705.7,441.8,164.9,325.1,98.7,482.4,554.3,297.9,571.3,160.2,343.0,469.8,588.3,613.2,539.8,531.8,461.3,683.3,639.8,421.6,574.0,202.9,589.3,616.5,642.6,531.4,77.0,216.5,434.5,291.3,488.1,640.9,142.7,648.4,121.9,636.4,203.3,468.8,381.6,127.7,142.9,367.5,560.5,434.1,685.7,501.1,234.3,129.5,145.1,286.6,249.1,146.0,157.1,535.1,139.6,465.5,237.8,200.4,460.3,302.7,168.4,441.6,62.3,533.9,499.9,510.9,131.1,35.5,513.0,256.3,660.8,170.1,136.3,581.7,485.9,101.0,248.6,624.1,135.1,623.9,509.3,549.0,627.5,273.7,425.0,652.4,631.9,388.2,491.8,145.3,251.6,263.1,646.3,393.8,560.6,600.8,632.3,500.1,468.7,192.7,124.6,245.9,452.9
IB,593.6,234.1,179.6,712.7,517.5,825.9,314.9,317.7,505.5,865.3,302.2,821.9,435.1,502.8,371.2,521.1,381.0,400.7,652.3,336.2,225.0,545.1,205.8,516.7,596.0,280.5,602.2,132.9,780.6,205.1,447.1,471.9,1048.2,316.5,512.9,261.8,569.9,334.7,217.5,2058.3,752.0,452.0,285.8,141.0,588.3,350.8,139.7,738.9,396.4,574.5,558.5,526.8,0.0,546.8,841.5,588.8,437.0,370.2,625.6,468.8,869.3,534.5,115.9,384.5,509.7,491.5,762.3,584.9,362.9,233.1,448.3,250.1,554.7,463.3,907.0,1025.5,410.9,218.6,151.0,458.2,409.2,318.6,858.8,252.8,509.5,364.5,368.4,441.6,159.0,571.3,329.0,383.4,754.9,580.8,258.0,393.5,400.3,540.6,362.3,640.5,88.0,299.1,564.9,393.3,460.2,239.3,431.0,364.5,381.6,671.5,548.2,631.3,311.2,802.4,640.3,463.7,154.3,576.8,902.7,675.0,507.0,492.0,471.4,662.7,862.2,472.5,530.8,178.7,391.4,625.4,536.8,191.8,406.7,339.6,607.3,630.6,350.3,332.1,466.5,685.8,399.3,441.7,302.7,188.1,227.8,1064.7,457.3,862.2,271.6,313.7,480.9,488.7,451.9,688.8,282.0,325.1,831.0,239.4,279.6,364.2,317.9,147.5,395.4,490.1,683.1,131.7
IG,189.0,569.4,514.9,165.8,205.0,277.0,650.2,653.0,462.7,318.4,637.5,326.5,298.8,185.0,234.9,208.6,663.2,264.4,218.1,702.9,619.9,81.1,541.1,82.5,161.8,346.2,168.0,446.5,233.7,540.4,310.8,179.4,501.3,651.8,108.3,597.1,165.3,670.0,552.8,1552.1,205.1,667.1,579.5,476.3,41.4,633.0,534.6,192.0,678.6,140.3,153.9,92.6,531.9,0.0,294.6,184.2,300.7,609.1,78.7,156.3,290.8,455.9,451.2,719.8,458.7,179.0,215.4,120.9,496.5,568.4,312.0,585.4,174.3,357.1,360.1,478.6,627.3,553.9,545.9,475.4,697.4,653.9,311.9,588.1,217.0,603.4,630.6,656.7,545.5,114.1,230.6,448.6,181.6,502.2,655.0,156.8,662.5,136.0,650.5,93.6,482.9,395.7,18.0,157.0,381.6,574.6,448.2,699.8,515.2,124.6,143.6,167.3,300.7,139.4,192.3,171.2,549.2,29.9,355.8,128.1,217.1,474.4,316.8,228.5,331.9,76.4,548.0,514.0,525.0,191.2,102.6,527.1,270.4,674.9,60.4,196.4,595.8,500.0,115.1,138.9,638.2,149.2,638.0,523.4,563.1,520.2,287.8,315.3,666.5,646.0,402.3,505.9,159.4,141.9,277.2,660.4,284.1,574.7,614.9,646.4,514.2,482.8,206.8,138.7,136.2,467.0
IO,484.4,864.8,810.3,131.3,500.4,132.7,945.6,948.4,758.1,23.7,932.9,78.6,594.2,480.4,530.3,504.0,958.6,559.8,513.5,998.3,915.3,376.5,836.5,377.9,457.2,641.6,463.4,741.9,302.8,835.8,606.2,474.8,578.6,947.2,403.7,892.5,460.7,965.4,848.2,1412.1,313.6,962.5,874.9,771.7,252.6,928.4,830.0,300.5,974.0,435.7,449.3,388.0,827.3,295.3,0.0,479.6,596.1,904.5,335.5,451.7,260.0,751.3,746.6,1015.2,754.1,474.4,139.0,416.3,791.9,863.8,607.4,880.8,469.7,652.5,65.4,587.1,922.7,849.3,841.3,770.8,992.8,949.3,420.4,883.5,512.4,898.8,926.0,952.1,840.9,409.5,526.0,744.0,257.2,797.6,950.4,452.2,957.9,431.4,945.9,350.4,778.3,691.1,276.5,452.4,677.0,870.0,743.6,995.2,810.6,200.2,439.0,462.7,596.1,193.1,487.7,466.6,844.6,264.1,464.3,236.6,512.5,769.8,612.2,523.9,37.2,371.8,843.4,809.4,820.4,486.6,398.0,822.5,565.8,970.3,317.2,491.8,891.2,795.4,410.5,395.7,933.6,444.6,933.4,818.8,858.5,544.3,583.2,423.8,1091.9,941.4,697.7,801.3,454.8,250.4,572.6,955.8,10.5,870.1,910.3,941.8,809.6,778.2,502.2,434.1,160.9,762.4
IU,114.4,604.5,550.0,363.2,209.2,476.4,685.3,688.1,497.4,515.8,672.6,523.9,333.9,151.6,270.0,212.8,698.3,299.5,302.8,738.0,655.0,195.6,576.2,167.2,246.5,381.3,252.7,481.6,431.1,575.5,345.9,214.5,698.7,686.9,75.8,632.2,90.7,705.1,587.9,1749.5,402.5,702.2,614.6,511.4,238.8,668.1,569.7,389.4,713.7,225.0,79.3,177.3,567.0,197.3,492.0,0.0,335.8,644.2,276.1,191.4,488.2,491.0,486.3,754.9,493.8,162.9,412.8,235.4,531.6,603.5,347.1,620.5,99.7,392.2,557.5,676.0,662.4,589.0,581.0,510.5,732.5,689.0,509.3,623.2,252.1,638.5,665.7,691.8,580.6,221.8,265.7,483.7,379.0,537.3,688.0,191.9,697.6,61.4,685.6,291.0,518.0,430.8,215.4,192.1,416.7,609.7,483.3,734.9,550.3,322.0,69.0,281.8,335.8,336.8,290.8,206.3,584.3,227.3,553.2,325.5,249.6,509.5,351.9,313.2,529.3,123.0,583.1,549.1,560.1,275.9,187.3,562.2,305.5,710.0,257.8,281.1,630.9,535.1,150.2,336.3,673.3,184.3,673.1,558.5,598.2,715.2,322.9,512.7,701.6,681.1,437.4,541.0,194.5,339.3,312.3,695.5,481.5,609.8,650.0,681.5,549.3,517.9,241.9,173.8,333.6,502.1
IV,364.3,463.9,409.4,483.4,288.2,594.6,483.7,547.5,314.8,636.0,532.0,644.1,150.9,272.3,87.0,291.8,515.3,39.6,423.0,555.0,514.4,315.8,435.6,287.4,366.7,240.7,372.9,341.0,551.3,434.9,162.9,242.6,818.9,546.3,283.6,491.6,340.6,564.5,447.3,1869.7,522.7,519.2,431.6,370.8,359.0,485.1,429.1,509.6,530.7,345.2,329.2,297.5,426.4,317.5,612.2,359.5,0.0,458.9,396.3,239.5,608.4,308.0,345.7,560.8,308.0,262.2,533.0,355.6,348.6,462.9,164.1,479.9,325.4,209.2,677.7,796.2,479.4,448.4,440.4,327.5,582.0,548.4,629.5,482.6,280.2,455.5,482.7,508.8,440.0,342.0,125.1,300.7,499.2,354.3,549.5,164.2,514.6,311.3,545.0,411.2,377.4,290.2,335.6,164.0,233.7,469.1,300.3,540.8,367.3,442.2,318.9,402.0,195.2,457.0,411.0,234.4,443.7,347.5,673.4,445.7,280.3,326.5,34.3,433.4,649.5,243.2,400.1,408.5,377.1,396.1,307.5,421.6,122.5,569.4,378.0,401.3,447.9,352.1,237.2,456.5,490.3,212.4,532.5,417.9,457.6,835.4,20.2,632.9,561.0,540.5,254.4,358.0,222.6,459.5,171.7,554.9,601.7,469.2,509.4,498.5,366.3,377.3,148.1,260.8,453.8,361.5
IY,631.7,135.1,270.8,750.8,555.6,859.7,55.9,284.1,258.9,903.4,384.2,911.5,277.3,535.6,343.0,559.2,87.5,396.4,690.4,265.8,384.5,583.2,287.8,552.5,634.1,500.6,640.3,319.0,818.7,296.3,307.1,510.0,1032.1,396.2,548.7,343.8,608.0,301.1,286.7,2137.1,790.1,227.7,142.4,243.7,626.4,57.3,394.0,777.0,102.9,612.6,596.6,562.6,362.7,584.9,877.3,626.9,432.7,0.0,663.7,506.9,875.8,290.6,268.3,133.0,268.9,529.6,800.4,623.0,119.0,322.0,295.3,151.8,592.8,217.1,945.1,1056.3,190.2,152.0,405.3,214.3,290.5,378.0,896.9,344.0,547.6,5.6,54.9,219.6,376.3,609.4,385.0,137.2,766.6,334.6,380.7,431.6,86.8,578.7,336.9,676.3,342.3,547.8,603.0,431.4,216.3,330.5,184.8,113.0,137.7,707.3,584.0,669.4,455.1,724.4,678.4,501.8,408.6,612.6,940.8,713.1,547.7,248.1,467.1,700.8,916.9,510.6,286.9,321.0,147.5,661.2,574.9,284.4,308.0,345.7,645.4,668.7,20.1,88.2,504.6,723.9,29.0,479.8,269.1,270.1,307.5,1031.7,453.0,900.3,392.2,378.4,237.0,244.8,490.0,726.9,431.6,291.5,866.8,129.8,243.7,68.4,74.0,237.2,433.5,528.2,721.2,250.4
JB,258.3,638.7,584.2,216.5,274.3,329.7,719.5,722.3,531.6,369.1,706.8,377.2,368.1,259.6,304.2,277.9,732.5,333.7,287.4,772.2,689.2,150.4,610.4,151.8,231.1,415.5,237.3,515.8,284.4,609.7,380.1,248.7,552.0,721.1,177.6,666.4,234.6,739.3,622.1,1602.8,255.8,736.4,648.8,545.6,92.1,702.3,603.9,242.7,747.9,209.6,223.2,161.9,601.2,69.2,345.3,253.5,370.0,678.4,0.0,225.6,341.5,525.2,520.5,789.1,528.0,248.3,266.1,190.2,565.8,637.7,381.3,654.7,243.6,426.4,410.8,529.3,696.6,623.2,615.2,544.7,766.7,723.2,362.6,657.4,286.3,672.7,699.9,726.0,614.8,183.4,299.9,517.9,232.3,571.5,722.2,226.1,731.8,205.3,719.8,21.9,552.2,465.0,68.7,226.3,450.9,643.9,517.5,769.1,584.5,175.3,212.9,236.6,370.0,190.1,261.6,240.5,618.5,80.6,406.5,178.8,283.8,543.7,386.1,297.8,382.6,145.7,617.3,583.3,594.3,260.5,171.9,596.4,339.7,744.2,18.2,265.7,665.1,569.3,184.4,60.1,707.5,218.5,707.3,592.7,632.4,568.5,357.1,366.0,735.8,715.3,471.6,575.2,228.7,192.6,346.5,729.7,334.8,644.0,684.2,715.7,583.5,552.1,276.1,208.0,186.9,536.3
JD,133.8,477.8,423.3,328.6,48.6,441.8,558.6,561.4,370.7,481.2,545.9,489.3,207.2,33.9,143.3,52.2,571.6,172.8,268.2,611.3,528.3,161.0,449.5,132.6,211.9,254.6,218.1,354.9,396.5,448.8,219.2,69.8,664.1,560.2,141.1,505.5,110.1,578.4,461.2,1714.9,367.9,575.5,487.9,384.7,204.2,541.4,443.0,354.8,587.0,190.4,95.6,142.7,440.3,162.7,457.4,194.9,209.1,517.5,241.5,0.0,453.6,364.3,359.6,628.2,367.1,22.6,378.2,200.8,404.9,476.8,220.4,493.8,85.8,265.5,522.9,641.4,535.7,462.3,454.3,383.8,605.8,562.3,474.7,496.5,107.4,511.8,539.0,565.1,453.9,187.2,139.0,357.0,344.4,410.6,561.3,65.2,570.9,109.1,558.9,256.4,391.3,304.1,180.8,65.4,290.0,483.0,356.6,608.2,423.6,287.4,103.9,247.2,209.1,302.2,256.2,61.6,457.6,192.7,518.6,290.9,104.9,382.8,225.2,278.6,494.7,88.4,456.4,422.4,433.4,241.3,152.7,435.5,178.8,583.3,223.2,246.5,504.2,408.4,82.4,301.7,546.6,39.6,546.4,431.8,471.5,680.6,196.2,478.1,574.9,554.4,310.7,414.3,49.8,304.7,185.6,568.8,446.9,483.1,523.3,554.8,422.6,391.2,115.2,106.0,299.0,375.4
JH,393.7,774.1,719.6,175.4,409.7,352.7,854.9,857.7,667.0,230.8,842.2,285.7,503.5,395.0,439.6,413.3,867.9,469.1,422.8,907.6,824.6,285.8,745.8,287.2,366.5,550.9,372.7,651.2,67.0,745.1,515.5,384.1,512.0,856.5,313.0,801.8,370.0,874.7,757.5,1561.7,174.5,871.8,784.2,681.0,161.9,837.7,739.3,161.4,883.3,345.0,358.6,297.3,736.6,204.6,222.1,388.9,505.4,813.8,244.8,361.0,0.0,660.6,655.9,924.5,663.4,383.7,225.0,325.6,701.2,773.1,516.7,790.1,379.0,561.8,166.6,496.4,832.0,758.6,750.6,680.1,902.1,858.6,329.7,792.8,421.7,808.1,835.3,861.4,750.2,318.8,435.3,653.3,191.2,706.9,857.6,361.5,867.2,340.7,855.2,259.7,687.6,600.4,185.8,361.7,586.3,779.3,652.9,904.5,719.9,134.2,348.3,372.0,505.4,77.8,397.0,375.9,753.9,173.4,373.6,145.9,419.2,679.1,521.5,433.2,244.3,281.1,752.7,718.7,729.7,395.9,307.3,731.8,475.1,879.6,226.5,401.1,800.5,704.7,319.8,305.0,842.9,353.9,842.7,728.1,767.8,477.7,492.5,333.1,871.2,850.7,607.0,710.6,364.1,159.7,481.9,865.1,232.6,779.4,819.6,851.1,718.9,687.5,411.5,343.4,145.8,671.7
JI,521.6,415.4,431.4,640.7,445.5,753.9,336.2,417.3,96.7,793.3,544.8,801.4,169.5,430.8,232.9,449.1,367.8,286.3,580.3,407.5,526.2,473.1,448.4,444.7,524.0,390.5,530.2,479.6,708.6,456.9,197.0,399.9,926.5,559.1,440.9,504.4,497.9,463.1,447.3,2027.0,680.0,371.7,284.1,404.3,516.3,337.6,554.6,666.9,383.2,502.5,486.5,454.8,523.3,474.8,769.5,516.8,322.6,313.7,553.6,396.8,765.7,0.0,428.9,413.3,93.1,419.5,690.3,512.9,201.1,484.9,239.6,337.9,482.7,109.3,835.0,950.7,331.9,432.3,565.9,151.3,434.5,519.7,786.8,504.6,437.5,308.0,335.2,361.3,536.9,499.3,274.9,153.2,656.5,66.7,520.3,321.5,367.1,468.6,480.9,568.5,502.9,440.0,492.9,321.3,85.7,491.1,152.8,393.3,219.8,599.5,476.2,559.3,345.0,614.3,568.3,391.7,596.9,504.8,830.7,603.0,435.0,108.8,357.0,590.7,806.8,400.5,236.6,558.3,229.6,553.4,464.8,445.0,197.9,489.8,535.3,558.6,300.4,204.6,394.5,613.8,342.8,369.7,402.3,430.7,470.4,923.7,342.9,790.2,533.9,520.1,65.6,194.5,379.9,616.8,321.5,424.7,759.0,410.1,379.2,351.0,218.8,397.8,323.4,418.1,611.1,413.3
JS,511.3,118.1,63.6,630.4,435.2,743.6,198.9,201.7,389.5,783.0,186.2,739.6,407.5,420.5,288.9,438.8,265.0,318.4,570.0,322.1,210.9,462.8,89.8,434.4,513.7,198.2,519.9,50.6,698.3,89.1,364.8,389.6,965.9,200.5,430.6,145.8,487.6,218.7,101.5,1976.0,669.7,253.8,169.8,25.0,506.0,234.8,125.6,656.6,280.4,492.2,476.2,444.5,94.3,464.5,759.2,506.5,354.7,254.2,543.3,386.5,787.0,418.5,0.0,268.5,393.7,409.2,680.0,502.6,246.9,117.1,366.0,134.1,472.4,347.3,824.7,943.2,235.6,102.6,136.9,342.2,246.1,202.6,776.5,136.8,427.2,248.5,252.4,264.8,107.9,489.0,246.7,267.4,672.6,464.8,243.9,311.2,284.3,458.3,199.2,558.2,73.9,216.8,482.6,311.0,344.2,123.3,315.0,248.5,265.6,589.2,465.9,549.0,228.9,720.1,558.0,381.4,140.2,494.5,820.4,592.7,424.7,376.0,389.1,580.4,779.9,390.2,414.8,62.7,275.4,543.1,454.5,75.8,324.4,223.6,525.0,548.3,234.3,216.1,384.2,603.5,283.3,359.4,186.7,72.1,111.8,982.4,375.0,779.9,257.5,194.7,364.9,372.7,369.6,606.5,199.7,209.1,748.7,123.4,163.6,248.2,201.9,31.5,313.1,407.8,600.8,15.7
JT,749.9,168.0,303.7,869.0,673.8,982.2,88.8,317.0,379.8,1021.6,417.1,1029.7,397.8,659.1,461.2,677.4,49.2,514.6,808.6,384.0,502.7,701.4,320.7,673.0,752.3,499.5,758.5,351.9,936.9,329.2,425.3,628.2,1150.3,431.4,669.2,376.7,726.2,334.0,319.6,2255.3,908.3,348.2,253.3,276.6,744.6,91.1,426.9,895.2,35.7,730.8,714.8,683.1,395.6,703.1,997.8,745.1,550.9,131.6,781.9,625.1,994.0,408.8,301.2,0.0,384.0,647.8,918.6,741.2,237.2,357.2,413.5,184.7,711.0,337.6,1063.3,1174.5,308.4,184.9,438.2,332.5,376.6,410.6,1015.1,376.9,665.8,125.9,118.4,337.8,409.2,727.6,503.2,257.7,884.8,455.1,496.8,549.8,150.3,696.9,423.0,796.8,375.2,518.1,721.2,549.6,334.5,363.4,305.3,33.9,255.9,827.8,704.5,787.6,573.3,842.6,796.6,620.0,441.5,733.1,1059.0,831.3,663.3,366.3,585.3,819.0,1035.1,628.8,405.1,353.9,265.7,781.7,693.1,317.3,426.2,380.7,763.6,786.9,111.7,206.4,622.8,842.1,160.7,598.0,302.0,303.0,342.7,1147.5,571.2,1018.5,510.4,434.8,355.2,363.0,608.2,845.1,549.8,324.4,987.3,162.7,278.9,77.2,192.2,270.1,551.7,646.4,839.4,285.6
JZ,504.8,386.0,402.0,623.9,428.7,732.0,306.8,387.9,4.0,776.5,515.4,784.6,152.7,408.7,216.1,432.3,338.4,269.5,563.5,378.1,496.8,456.3,419.0,424.8,507.2,373.7,513.4,450.2,691.8,427.5,180.2,383.1,905.2,529.7,424.1,475.0,481.1,433.7,417.9,2010.2,663.2,345.1,254.7,374.9,499.5,308.2,525.2,650.1,353.8,485.7,469.7,434.9,493.9,458.0,752.7,500.0,305.8,282.0,536.8,380.0,748.9,93.5,399.5,383.9,0.0,402.7,673.5,496.1,171.7,458.3,168.4,308.5,465.9,89.4,818.2,929.4,302.5,402.9,536.5,58.1,405.1,490.3,770.0,475.2,420.7,278.6,305.8,331.9,507.5,482.5,258.1,123.8,639.7,136.7,493.0,304.7,337.7,451.8,451.5,548.6,473.5,420.1,476.1,304.5,68.9,461.7,88.1,363.9,190.4,579.6,456.3,542.5,328.2,597.5,551.5,374.9,567.5,488.0,813.9,586.2,420.8,15.7,340.2,573.9,790.0,383.7,143.4,541.5,200.2,536.6,448.0,415.6,181.1,458.0,518.5,541.8,271.0,175.2,377.7,597.0,313.4,352.9,372.9,401.3,441.0,904.8,326.1,773.4,504.5,490.7,48.8,101.3,360.0,600.0,304.7,395.3,739.1,380.7,352.6,321.6,192.2,368.4,306.6,401.3,594.3,386.7
KD,111.1,510.5,456.0,361.3,46.2,474.5,591.3,594.1,403.4,513.9,578.6,522.0,239.9,11.3,176.0,49.8,604.3,205.5,300.9,644.0,561.0,193.7,482.2,165.3,244.6,287.3,250.8,387.6,429.2,481.5,251.9,102.5,696.8,592.9,118.4,538.2,87.4,611.1,493.9,1747.6,400.6,608.2,520.6,417.4,236.9,574.1,475.7,387.5,619.7,223.1,72.9,175.4,473.0,195.4,490.1,172.2,241.8,550.2,274.2,32.6,486.3,397.0,392.3,660.9,399.8,0.0,410.9,233.5,437.6,509.5,253.1,526.5,63.1,298.2,555.6,674.1,568.4,495.0,487.0,416.5,638.5,595.0,507.4,529.2,140.1,544.5,571.7,597.8,486.6,219.9,171.7,389.7,377.1,443.3,594.0,97.9,603.6,86.4,591.6,289.1,424.0,336.8,213.5,98.1,322.7,515.7,389.3,640.9,456.3,320.1,81.2,279.9,241.8,334.9,288.9,94.3,490.3,225.4,551.3,323.6,137.6,415.5,257.9,311.3,527.4,121.1,489.1,455.1,466.1,274.0,185.4,468.2,211.5,616.0,255.9,279.2,536.9,441.1,115.1,334.4,579.3,72.3,579.1,464.5,504.2,713.3,228.9,510.8,607.6,587.1,343.4,447.0,82.5,337.4,218.3,601.5,479.6,515.8,556.0,587.5,455.3,423.9,147.9,138.7,331.7,408.1
KG,412.6,793.0,738.5,59.5,428.6,124.5,873.8,876.6,685.9,150.2,861.1,205.1,522.4,413.9,458.5,432.2,886.8,488.0,441.7,926.5,843.5,304.7,764.7,306.1,385.4,569.8,391.6,670.1,255.3,764.0,534.4,403.0,538.0,875.4,331.9,820.7,388.9,893.6,776.4,1538.6,241.8,890.7,803.1,699.9,180.8,856.6,758.2,228.7,902.2,363.9,377.5,316.2,755.5,223.5,126.4,407.8,524.3,832.7,263.7,379.9,188.2,679.5,674.8,943.4,682.3,402.6,0.0,344.5,720.1,792.0,535.6,809.0,397.9,580.7,191.9,515.3,850.9,777.5,769.5,699.0,921.0,877.5,348.6,811.7,440.6,827.0,854.2,880.3,769.1,337.7,454.2,672.2,185.4,725.8,876.5,380.4,886.1,359.6,874.1,278.6,706.5,619.3,204.7,380.6,605.2,798.2,671.8,923.4,738.8,128.4,367.2,390.9,524.3,121.3,415.9,394.8,772.8,192.3,392.5,164.8,438.1,698.0,540.4,452.1,163.7,300.0,771.6,737.6,748.6,414.8,326.2,750.7,494.0,898.5,245.4,420.0,819.4,723.6,338.7,323.9,861.8,372.8,861.6,747.0,786.7,554.5,511.4,352.0,890.1,869.6,625.9,729.5,383.0,178.6,500.8,884.0,115.9,798.3,838.5,870.0,737.8,706.4,430.4,362.3,89.1,690.6
KH,227.2,607.6,553.1,306.9,243.2,420.1,688.4,691.2,500.5,459.5,675.7,467.6,337.0,228.5,273.1,246.8,701.4,302.6,133.5,741.1,658.1,76.8,579.3,109.9,95.0,384.4,101.2,484.7,374.8,578.6,349.0,217.6,642.4,690.0,146.5,635.3,203.5,708.2,591.0,1693.2,346.2,705.3,617.7,514.5,182.5,671.2,572.8,333.1,716.8,73.5,192.1,103.3,570.1,141.0,435.7,222.4,338.9,647.3,219.8,194.5,431.9,494.1,489.4,758.0,496.9,217.2,356.5,0.0,534.7,606.6,350.2,623.6,212.5,395.3,501.2,619.7,665.5,592.1,584.1,513.6,735.6,692.1,453.0,626.3,255.2,641.6,668.8,694.9,583.7,21.6,268.8,486.8,322.7,540.4,691.1,195.0,700.7,174.2,688.7,234.7,521.1,433.9,159.1,195.2,419.8,612.8,486.4,738.0,553.4,265.7,181.8,46.3,338.9,280.5,71.3,209.4,587.4,171.0,496.9,269.2,252.7,512.6,355.0,161.7,473.0,114.6,586.2,552.2,563.2,86.2,96.0,565.3,308.6,713.1,201.5,111.8,634.0,538.2,153.3,280.0,676.4,187.4,676.2,561.6,601.3,658.9,326.0,456.4,704.7,684.2,440.5,544.1,197.6,283.0,315.4,698.6,425.2,612.9,653.1,684.6,552.4,521.0,245.0,176.9,277.3,505.2
KK,531.0,252.6,268.6,650.1,454.9,763.3,173.4,254.5,160.9,802.7,382.0,810.8,178.9,440.2,242.3,458.5,205.0,295.7,589.7,244.7,363.4,482.5,285.6,454.1,533.4,399.9,539.6,316.8,718.0,294.1,206.4,409.3,931.4,396.3,450.3,341.6,507.3,300.3,284.5,2036.4,689.4,208.9,121.3,241.5,525.7,174.8,391.8,676.3,220.4,511.9,495.9,464.2,360.5,484.2,778.9,526.2,332.0,150.9,563.0,406.2,775.1,189.9,266.1,250.5,165.1,428.9,699.7,522.3,0.0,322.1,194.6,175.1,492.1,118.7,844.4,955.6,169.1,269.5,403.1,113.6,271.7,356.9,796.2,341.8,446.9,145.2,172.4,198.5,374.1,508.7,284.3,38.8,665.9,236.2,357.5,330.9,204.3,478.0,318.1,577.9,340.1,449.4,502.3,330.7,115.6,328.3,86.4,230.5,18.6,608.9,485.6,568.7,354.4,623.7,577.7,401.1,434.1,514.2,840.1,612.4,444.4,147.4,366.4,600.1,816.2,409.9,186.2,318.8,28.4,562.8,474.2,282.2,207.3,327.0,544.7,568.0,137.6,41.8,403.9,623.2,180.0,379.1,239.5,267.9,307.6,928.6,352.3,799.6,371.1,357.3,136.3,144.1,389.3,626.2,330.9,261.9,768.4,247.3,216.4,188.2,56.0,235.0,332.8,427.5,620.5,250.5
